#0:
>0:10399.93,37104.57;12893.84,32946.01;17176.35,31598.29;20138.28,32895.32;22131.96,36442.49;
#1:
>0:9249.28,18447.23;11837.72,24786.29;17640.81,29222.43;14053.45,33725.42;11809.92,38413.92;
#6554:
>0:19780.31,25518.02;24200.92,17227.07;
#6555:
>0:12031.34,15780.51;9728.48,18745.35;8613.17,21563.22;
#6556:
>0:14417.85,25914.77;9244.75,23301.11;5320.5,20262.66;
#6557:
>0:13882.85,37685.9;14176.58,38430.12;
#6558:
>0:21161.5,33749.98;19435.31,32883.09;
#6559:
>0:23681.78,31312.58;23480.08,34638.13;
#6560:
>0:16222.53,39022.97;15415.35,35587.81;
#6561:
>0:18379.62,30916.53;20764.84,31692.15;
#6562:
>0:7247.9,30104.59;7942.62,23135.85;8256.37,20541.56;
#6563:
>0:6750.33,21103.4;8806.34,21673.62;12744.28,24778.57;16649.94,23162.35;
#6564:
>0:18816.02,33979.35;21350.31,33580.56;
#6565:
>0:20841.92,31267.7;19502.98,34616.95;
#6566:
>0:23123.21,31736.31;24737.69,32031.06;
#6567:
>0:14711.27,30953.56;12043.69,29418.97;8038.58,22605.9;
#6568:
>0:22705.11,34849.46;19852.74,33962.46;20965.05,26050.02;
#6569:
>0:20097.74,34141.11;23836.24,30552.45;21221.7,33456.33;
#6570:
>0:15501.89,38420.67;14759.67,36164.37;
#6571:
>0:6591.17,22049.65;9254.47,16768.32;11215.19,16318.86;16304.07,14448.79;21143.85,13736.26;
#6572:
>0:23398.27,34383.16;21860.23,33358.58;
#6573:
>0:18287.55,30603.16;20206.7,32717.31;
#6574:
>0:23299.4,16225.33;20834.82,19096.03;22293.78,21655.18;19616.84,27450.17;18501.4,30530.77;
#6575:
>0:20979.92,17213.1;17887.97,22936.92;12382.49,26343.77;8759.5,33997.94;
#6576:
>0:21981.52,32528.4;21553.03,34619.03;
#6577:
>0:24915.94,32160.0;22768.34,30630.42;
#6578:
>0:17460.22,36168.42;17396.47,36912.05;
#6579:
>0:20149.06,33393.0;20610.62,30337.0;
#6580:
>0:24915.29,31055.74;22504.4,32680.82;
#6581:
>0:15058.64,35341.44;16508.74,36003.57;
#6582:
>0:14741.61,21043.96;12263.98,21948.36;
#6583:
>0:21483.98,24719.09;15927.75,24610.94;14175.4,25665.21;
#6584:
>0:22303.01,32436.28;24680.33,32378.47;
#6585:
>0:21779.29,31461.22;22880.46,33482.25;
#6586:
>0:16674.0,36659.25;17471.24,35278.53;
#6587:
>0:15796.5,37969.8;15189.76,35813.7;
#6588:
>0:18745.42,31810.82;19581.04,32681.95;
#6589:
>0:10934.19,31530.71;6610.19,27525.89;5688.15,25502.41;4129.1,19529.05;5473.68,14337.47;
#6590:
>0:19499.55,33784.56;19020.75,33116.19;
#6591:
>0:20510.89,30384.5;21166.99,33688.79;
#6592:
>0:25044.67,33969.04;22962.78,32293.66;
#6593:
>0:11030.87,26221.12;12083.58,24050.84;15871.01,23102.59;
#6594:
>0:19837.68,15633.8;17502.46,14724.72;11990.41,12396.8;10449.95,15067.68;
#6595:
>0:16167.68,37527.18;15381.23,37383.69;
#6596:
>0:21123.55,24850.25;17453.22,24875.48;14145.39,24136.83;
#6597:
>0:22847.66,32052.15;22902.23,34451.07;
#6598:
>0:11925.59,16078.34;8135.42,21166.04;5932.81,24523.41;4203.64,25925.15;5977.45,31855.87;
#6599:
>0:20891.1,32646.12;19203.84,34301.06;
#6600:
>0:20621.15,34289.23;21219.75,31084.2;
#6601:
>0:4176.19,28278.9;9598.24,23515.07;14119.95,19064.01;
#6602:
>0:18842.78,34368.62;19979.07,30523.6;
#6603:
>0:10536.37,37326.35;13468.9,30837.05;15163.22,28924.06;21613.77,23552.85;
#6604:
>0:20260.74,33470.84;21439.56,33791.68;
#6605:
>0:20363.88,30268.82;21392.28,31124.25;
#6606:
>0:21692.16,30867.82;20499.5,32437.3;
#6607:
>0:24193.81,31327.98;21415.37,33947.3;
#6608:
>0:19610.98,31846.63;19134.45,32804.54;
#6609:
>0:22826.07,33443.32;25155.79,30925.83;
#6610:
>0:25224.77,34365.89;20552.67,34625.78;
#6611:
>0:21550.84,34342.26;19299.92,33604.66;
#6612:
>0:18125.75,36450.81;17831.29,35750.3;
#6613:
>0:18856.38,34174.78;19839.89,32084.03;
#6614:
>0:19313.23,30740.7;18242.16,32670.36;
#6615:
>0:15344.71,37818.36;15572.73,35724.84;
#6616:
>0:24885.16,32919.89;23998.84,33991.72;
#6617:
>0:21653.62,33199.94;25241.53,30912.46;
#6618:
>0:19701.33,33354.56;20605.48,34696.44;
#6619:
>0:7392.2,27446.12;9824.41,21871.73;12065.43,19310.2;16050.51,16246.17;18973.11,13998.76;
#6620:
>0:12372.63,30119.59;9200.06,24262.25;6710.5,18212.77;
#6621:
>0:24342.94,34129.07;24779.1,33195.12;
#6622:
>0:18364.22,31505.12;19937.55,31276.89;
#6623:
>0:15169.1,36226.36;17887.04,38743.36;
#6624:
>0:9126.11,23252.32;14338.86,26758.17;
#6625:
>0:18272.08,31821.29;19216.17,33114.53;
#6626:
>0:20657.63,34650.26;19930.92,31386.28;
#6627:
>0:21929.83,32231.1;23593.07,34452.98;
#6628:
>0:21933.31,30492.85;24223.26,34268.4;
#6629:
>0:9702.83,13141.46;13573.78,15987.22;
#6630:
>0:16455.21,38126.95;20922.72,33768.01;22607.32,35168.08;
#6631:
>0:23256.72,30462.47;24130.39,34670.79;
#6632:
>0:15387.36,27009.19;16867.54,33051.17;
#6633:
>0:23800.59,30967.87;24730.39,33449.82;
#6634:
>0:8198.63,20659.25;4176.7,25243.36;
#6635:
>0:24831.22,33307.66;23050.19,32499.63;
#6636:
>0:22189.31,33674.22;19902.7,31835.73;
#6637:
>0:22279.05,33375.48;24628.96,30313.36;
#6638:
>0:24319.51,33455.97;22028.65,30461.16;
#6639:
>0:25095.52,31565.35;23597.08,30972.73;
#6640:
>0:22186.1,33480.98;24338.62,33094.99;
#6641:
>0:21365.69,34076.92;18386.86,32120.28;
#6642:
>0:23357.64,15548.75;24865.58,15348.46;
#6643:
>0:24230.09,28737.87;21504.6,24943.38;15892.99,17279.61;
#6644:
>0:19610.49,34316.04;25193.33,30856.59;
#6645:
>0:12931.94,26652.71;9786.01,24824.95;
#6646:
>0:12656.88,31828.8;17688.11,32871.28;20115.35,32282.53;23962.4,38536.82;
#6647:
>0:20492.26,30738.69;20082.27,31207.05;
#6648:
>0:25189.94,31493.5;24385.18,32912.94;
#6649:
>0:22767.15,33945.86;21558.44,34238.83;23603.68,33644.39;
#6650:
>0:22047.26,33114.97;21720.67,30312.35;
#6651:
>0:12388.12,37449.38;17581.01,36929.43;
#6652:
>0:24681.16,31994.45;23039.93,33282.63;
#6653:
>0:21213.1,32086.41;20230.08,34298.07;
#6654:
>0:24092.5,34018.76;24801.62,32854.96;
#6655:
>0:15998.87,38954.16;17280.81,38138.21;
#6656:
>0:20065.12,33979.12;23385.25,30536.46;
#6657:
>0:15352.01,36622.03;17040.51,36790.13;
#6658:
>0:21798.34,31821.21;24851.94,30855.63;
#6659:
>0:20971.31,31747.57;19475.63,31895.51;
#6660:
>0:14145.25,34875.03;14604.95,37955.59;
#6661:
>0:18950.44,34426.47;19984.46,30587.3;
#6662:
>0:24617.89,32054.18;24189.46,33633.59;
#6663:
>0:23398.86,15008.55;25234.89,15965.48;
#6664:
>0:20961.32,31508.21;18248.02,30906.88;
#6665:
>0:21967.03,34227.23;22353.9,34514.7;
#6666:
>0:12306.9,23558.56;16493.64,26882.02;19985.61,30277.51;23566.2,34516.84;
#6667:
>0:20112.28,33246.05;20853.71,33686.75;
#6668:
>0:17054.76,34530.51;11639.0,29236.61;8386.53,28975.87;5190.0,28624.66;
#6669:
>0:24308.93,32782.15;22998.76,31737.92;
#6670:
>0:23928.79,34212.61;22034.94,33914.32;
#6671:
>0:24824.77,13195.22;22822.32,16515.12;
#6672:
>0:18528.16,34531.64;20494.35,33025.99;
#6673:
>0:22041.39,32908.22;23721.92,33833.94;
#6674:
>0:24595.75,33101.45;24935.81,33017.37;
#6675:
>0:24641.75,34083.31;23559.32,33066.14;
#6676:
>0:23685.93,33576.83;22782.52,32665.18;
#6677:
>0:20737.09,30886.46;18998.39,31788.97;
#6678:
>0:17087.32,36767.5;16346.66,35670.04;
#6679:
>0:10499.13,16697.32;13865.02,13145.61;17338.65,12392.29;19999.33,13734.93;24490.37,12829.45;
#6680:
>0:15950.17,30459.46;17354.22,31060.82;
#6681:
>0:23524.67,30462.89;23933.94,31559.24;
#6682:
>0:21479.61,30804.13;20313.89,32153.83;
#6683:
>0:21120.51,32547.29;19711.34,30561.82;
#6684:
>0:19141.36,32343.63;20875.32,32419.96;
#6685:
>0:18658.97,33057.91;20675.01,33012.47;
#6686:
>0:24679.68,32107.14;24900.92,34375.85;
#6687:
>0:24677.35,30818.72;25068.73,31534.42;
#6688:
>0:21157.25,24803.39;16867.19,25293.69;11291.22,23321.26;
#6689:
>0:15234.15,37391.47;16400.5,38731.7;
#6690:
>0:19171.93,33690.78;24119.36,32846.83;19640.63,30632.49;
#6691:
>0:7301.8,19211.27;10265.41,15110.48;11469.12,13220.58;16124.53,16029.09;19355.62,18862.78;23282.2,22033.96;
#6692:
>0:11452.73,22864.69;15736.81,26729.68;18588.0,33103.68;25027.57,33080.0;
#6693:
>0:20331.63,34088.83;20513.25,30797.64;
#6694:
>0:15347.07,26080.05;14641.6,25769.44;
#6695:
>0:22677.98,34651.98;23891.94,30625.52;
#6696:
>0:15440.69,35688.73;15986.25,36906.47;
#6697:
>0:21985.37,31132.74;24068.21,31541.56;
#6698:
>0:23060.58,31858.9;23693.02,31585.09;
#6699:
>0:17862.73,35821.71;15168.9,35748.02;
#6700:
>0:14831.02,17068.75;19044.06,22304.18;15848.02,27781.56;13879.08,34265.1;
#6701:
>0:23114.23,33602.96;22844.68,33803.03;
#6702:
>0:22665.75,31746.32;22730.05,31868.26;
#6703:
>0:20269.45,31047.65;20798.32,33494.83;
#6704:
>0:24782.74,31141.33;24386.33,31348.64;
#6705:
>0:22361.92,34440.26;23231.78,31762.61;
#6706:
>0:18020.98,34722.84;16761.85,38173.55;
#6707:
>0:14779.8,37036.47;14681.28,38768.11;
#6708:
>0:15092.2,38292.69;14938.53,37831.44;
#6709:
>0:18903.58,26428.58;16848.46,24219.01;12732.19,27010.06;8261.88,22558.57;
#6710:
>0:20019.65,31137.25;20304.22,32896.11;
#6711:
>0:14892.0,38208.96;17857.24,34790.0;
#6712:
>0:18226.07,33062.83;19877.24,32893.53;
#6713:
>0:20076.86,34340.95;19029.94,33931.29;
#6714:
>0:22620.71,34180.36;19170.78,33314.57;
#6715:
>0:24979.17,30326.73;25203.01,32779.93;
#6716:
>0:20376.67,31490.19;21300.6,33858.83;
#6717:
>0:20194.95,31851.49;19289.5,31664.46;
#6718:
>0:18395.44,32635.12;21509.08,32350.24;
#6719:
>0:19566.38,14245.68;17402.0,12538.65;12332.5,16623.27;7804.01,13531.2;
#6720:
>0:22088.41,32553.44;18790.4,32592.76;22460.3,34278.85;
#6721:
>0:20338.84,32299.22;20103.45,30889.04;
#6722:
>0:22675.24,31289.3;25038.34,34340.38;
#6723:
>0:19340.52,35786.89;16328.57,30548.37;14911.9,29486.72;
#6724:
>0:5052.44,24949.41;4963.05,17005.08;
#6725:
>0:22531.05,13007.43;24760.14,14540.29;
#6726:
>0:24961.33,32973.5;21930.33,33952.8;
#6727:
>0:25221.18,15804.88;23477.98,14669.97;
#6728:
>0:18180.32,25354.83;21443.34,26133.68;20364.77,33408.93;23050.35,35091.73;
#6729:
>0:24439.5,32200.62;22564.25,33467.82;
#6730:
>0:17700.14,36942.29;16708.09,35686.51;
#6731:
>0:24693.96,33017.56;22078.81,33610.5;
#6732:
>0:19472.07,32273.95;20224.57,31262.66;
#6733:
>0:19819.43,33746.5;20461.67,33083.89;
#6734:
>0:23732.2,30942.75;23714.7,33770.12;
#6735:
>0:15752.0,38743.49;12958.61,32466.15;10843.81,29037.76;7637.93,22139.64;10868.72,16881.11;
#6736:
>0:15697.63,36242.06;17224.43,37922.41;
#6737:
>0:24422.15,31716.66;24521.77,30502.63;
#6738:
>0:21159.07,30351.58;21289.26,31206.46;
#6739:
>0:20328.57,32060.0;18819.8,33939.3;
#6740:
>0:14772.94,39114.99;16665.26,36606.94;
#6741:
>0:24307.78,34528.38;24597.94,32232.94;
#6742:
>0:24866.2,14496.76;20266.6,17423.16;19547.75,21412.28;17894.98,26103.07;13147.61,34194.47;13281.84,38906.25;
#6743:
>0:18052.14,37995.78;16797.73,37134.71;
#6744:
>0:21392.46,32135.93;20308.27,34553.58;
#6745:
>0:24840.18,33083.57;24915.47,34652.06;
#6746:
>0:19788.4,38496.49;18072.81,33468.93;11870.8,29928.27;9511.42,23492.1;
#6747:
>0:21242.51,33568.58;20647.58,31428.95;
#6748:
>0:21060.52,34364.47;24638.67,32510.45;
#6749:
>0:20161.74,31576.53;19149.71,30577.94;
#6750:
>0:13645.88,32979.14;15380.1,25877.78;21424.07,29566.1;22215.35,24935.16;
#6751:
>0:21265.25,31637.1;19107.36,31831.53;
#6752:
>0:21933.8,33223.48;22572.84,33539.0;
#6753:
>0:21979.17,30408.65;25217.77,30812.2;
#6754:
>0:25005.88,34596.59;21881.36,34073.62;
#6755:
>0:23183.31,22293.41;20179.81,27057.97;15338.82,29413.91;
#6756:
>0:22762.43,31670.22;19749.15,33514.58;
#6757:
>0:18351.86,31967.93;19126.84,33101.91;
#6758:
>0:19318.95,32235.08;24153.08,34222.68;
#6759:
>0:21231.05,32872.08;21051.15,32541.14;
#6760:
>0:20571.79,31751.18;19674.9,32752.96;
#6761:
>0:13557.11,22040.89;17956.36,29714.79;20496.24,30329.91;24293.97,38386.9;
#6762:
>0:18207.6,32300.97;19242.89,30917.11;
#6763:
>0:9113.37,18688.98;6659.37,25482.71;
#6764:
>0:20378.3,34050.99;20521.02,32384.81;
#6765:
>0:23930.61,30453.81;21914.99,32872.33;
#6766:
>0:23035.07,34660.19;24581.78,33349.53;
#6767:
>0:24585.0,15381.38;23869.24,13499.44;
#6768:
>0:23469.0,31350.41;23709.52,31967.07;
#6769:
>0:13811.08,39139.82;16321.83,31702.61;16917.2,25831.32;15113.69,21608.75;15191.4,18802.86;
#6770:
>0:22608.53,32133.55;23730.68,30886.22;
#6771:
>0:20665.83,30716.49;18848.41,33946.43;
#6772:
>0:19929.35,15816.24;16519.92,17430.88;13750.77,23188.58;10542.14,29853.08;5067.17,34204.03;
#6773:
>0:20861.98,32685.84;20053.88,32279.95;
#6774:
>0:21161.04,34207.52;21071.12,32560.59;
#6775:
>0:18479.82,33665.93;22828.88,31651.05;
#6776:
>0:20299.47,32390.23;18527.88,31573.93;
#6777:
>0:6278.83,20244.73;9906.6,13013.83;11751.33,15062.47;
#6778:
>0:20624.67,34332.97;20307.61,31946.55;
#6779:
>0:18581.02,30915.81;23369.16,33296.09;
#6780:
>0:19173.39,34171.05;18847.61,32118.8;
#6781:
>0:14434.17,20773.93;12128.56,19828.57;
#6782:
>0:23797.27,31101.5;25154.36,34073.64;
#6783:
>0:21305.34,33765.07;19505.64,34258.08;
#6784:
>0:19695.67,33993.9;18613.53,32784.21;
#6785:
>0:19631.47,32274.11;21450.99,33623.57;
#6786:
>0:20970.28,32899.73;18386.01,31245.64;
#6787:
>0:24820.57,33145.99;22257.43,32745.14;
#6788:
>0:20791.54,32922.98;22489.12,33449.56;
#6789:
>0:22774.93,30664.73;23088.8,32097.54;
#6790:
>0:25095.43,13540.2;23536.97,13061.31;
#6791:
>0:18819.31,32369.65;20150.07,31889.32;
#6792:
>0:15088.35,36079.75;15000.06,36206.83;
#6793:
>0:23741.97,37827.82;20770.65,37701.38;15480.83,38141.6;11986.93,37801.99;10100.5,38663.15;
#6794:
>0:22999.59,33877.29;22426.49,32448.58;
#6795:
>0:20796.0,19285.38;22924.99,23462.73;22437.89,27203.4;24608.79,30902.6;
#6796:
>0:22050.15,33316.82;22706.58,32151.19;
#6797:
>0:19271.81,33217.17;20428.17,34489.89;
#6798:
>0:20187.09,32260.8;18366.09,30973.94;
#6799:
>0:18391.47,34049.47;18393.57,33637.55;
#6800:
>0:19987.85,30672.1;21491.94,31279.78;
#6801:
>0:20056.22,33893.02;19181.26,30933.97;
#6802:
>0:19634.37,32420.09;18713.14,34180.49;
#6803:
>0:19994.1,33538.9;20568.51,30923.54;
#6804:
>0:22239.88,34978.08;18771.54,34203.83;20804.02,28807.75;
#6805:
>0:18113.16,16755.54;13129.19,23840.09;8455.11,28812.17;5044.53,30207.33;
#6806:
>0:8623.76,22283.81;14315.91,18812.47;13340.74,13119.96;
#6807:
>0:22657.68,33477.06;21807.29,36062.68;
#6808:
>0:25103.41,12482.77;25088.36,13526.5;
#6809:
>0:19917.0,32018.03;24979.76,32521.03;21394.13,30426.03;
#6810:
>0:18361.59,30591.18;19679.63,33032.27;
#6811:
>0:21765.48,13416.21;22439.19,13239.61;
#6812:
>0:19276.74,30920.15;20006.34,30459.49;
#6813:
>0:19689.3,31950.19;20293.69,32674.72;
#6814:
>0:20702.0,32456.75;18658.13,30445.58;
#6815:
>0:23447.82,34494.53;23319.95,30793.62;
#6816:
>0:19625.41,32379.51;19833.98,33201.27;
#6817:
>0:12514.63,37631.94;16821.09,31019.4;14613.65,26574.49;16736.17,25552.08;14660.82,17672.43;
#6818:
>0:22104.6,34278.3;22885.39,33103.21;
#6819:
>0:21361.19,30986.31;19721.67,30618.49;
#6820:
>0:23504.98,34564.9;18438.39,33310.04;
#6821:
>0:22877.57,32275.33;22981.16,33885.11;
#6822:
>0:17321.03,36301.55;15428.48,34774.33;
#6823:
>0:16763.15,38725.71;18100.05,36462.72;
#6824:
>0:12527.66,34717.3;11942.36,37579.15;
#6825:
>0:24216.13,31603.03;25090.88,32715.14;
#6826:
>0:6914.09,16728.11;10353.18,15389.8;
#6827:
>0:22300.75,16302.22;23154.41,14152.46;
#6828:
>0:20450.72,33113.57;19829.24,31965.49;
#6829:
>0:17639.91,38427.09;16625.55,36013.15;
#6830:
>0:21223.61,31994.9;24036.67,31863.49;21162.96,30819.16;
#6831:
>0:24525.17,12845.31;24136.13,14316.47;
#6832:
>0:6880.73,22377.73;8274.07,19992.52;11939.22,14043.89;17026.83,15340.63;
#6833:
>0:23608.25,32051.09;18464.26,31919.37;
#6834:
>0:19107.38,31265.75;18480.72,34600.38;
#6835:
>0:21271.81,34418.79;18877.44,31046.88;
#6836:
>0:20575.77,31369.01;19429.29,32174.12;
#6837:
>0:15625.38,18493.26;20951.98,20459.06;
#6838:
>0:22070.49,31595.43;24484.25,32477.15;
#6839:
>0:20774.86,30307.34;20017.67,30707.29;
#6840:
>0:23100.31,31095.7;22223.85,32344.83;
#6841:
>0:23079.63,34323.97;23719.09,33611.48;
#6842:
>0:22704.02,32651.29;20753.72,32085.98;
#6843:
>0:19557.84,24593.58;22773.74,17941.96;
#6844:
>0:17340.97,35469.94;17853.02,36707.27;
#6845:
>0:16859.23,37611.72;15654.06,36612.77;
#6846:
>0:4880.29,21787.12;9709.29,21085.23;13087.55,14497.0;
#6847:
>0:22744.41,15416.45;21904.81,16055.24;
#6848:
>0:22644.33,30686.98;25013.05,32658.3;
#6849:
>0:16365.76,36039.95;17842.22,37944.59;
#6850:
>0:24145.16,33843.88;22229.73,34112.96;
#6851:
>0:12926.26,32833.0;17676.15,28167.22;19255.8,32333.31;24752.89,39013.52;
#6852:
>0:15579.93,34125.3;17207.04,26344.21;15628.92,23299.52;
#6853:
>0:18699.68,31741.32;19215.6,32343.75;
#6854:
>0:20172.67,32639.24;18506.96,30739.23;
#6855:
>0:19898.58,24454.91;22526.48,28380.99;
#6856:
>0:23806.3,31511.89;24683.6,32954.45;
#6857:
>0:17407.78,37540.1;17290.13,35064.91;
#6858:
>0:20616.64,32188.29;20027.25,33726.54;
#6859:
>0:11999.69,24005.98;16317.22,26375.57;18414.91,31883.27;23607.27,38749.92;
#6860:
>0:17461.21,34786.41;16481.18,38541.53;
#6861:
>0:15769.88,36709.3;11469.37,38560.02;7857.09,31037.4;5908.5,33907.21;
#6862:
>0:24796.24,32649.97;24692.66,30854.52;
#6863:
>0:18216.67,32541.95;21152.94,31534.89;
#6864:
>0:15800.4,38514.67;17720.91,37931.56;
#6865:
>0:21903.16,32690.46;23890.9,30689.83;
#6866:
>0:14156.6,18853.95;13125.6,18229.58;
#6867:
>0:18683.48,31846.43;21570.27,31147.7;
#6868:
>0:8036.37,27142.75;10392.87,34298.52;9035.7,37249.17;
#6869:
>0:14935.35,32082.45;11647.71,27198.81;10355.19,25054.66;
#6870:
>0:23505.56,38368.47;18790.19,31020.24;18063.2,32516.6;14525.24,30901.97;11024.01,31116.52;
#6871:
>0:22868.43,31606.95;19943.39,34069.52;
#6872:
>0:21753.66,30398.21;22676.91,30276.07;
#6873:
>0:22627.47,33511.18;22954.52,30681.34;
#6874:
>0:23767.92,32042.77;24323.38,30886.87;
#6875:
>0:19163.55,32455.28;19282.19,34279.37;
#6876:
>0:19694.38,33315.19;20700.46,31503.6;
#6877:
>0:24841.61,30844.87;20833.54,30836.88;
#6878:
>0:4465.28,34066.31;10281.63,26207.16;11244.24,21375.92;17580.76,23438.11;
#6879:
>0:23960.59,30730.76;23783.51,32604.52;
#6880:
>0:18401.5,20100.59;21146.89,25374.48;17237.95,28060.71;13616.59,31294.83;
#6881:
>0:20002.14,32047.11;19582.99,33492.66;
#6882:
>0:24186.22,31397.51;24574.34,30314.67;
#6883:
>0:20381.74,31489.52;23634.09,30775.46;
#6884:
>0:13968.63,37771.02;15418.05,33866.85;20325.32,27789.71;24090.64,21458.22;18971.35,19752.27;21567.85,12423.77;
#6885:
>0:21368.03,33368.67;19365.54,31849.35;
#6886:
>0:22767.53,31659.89;23007.85,31207.58;
#6887:
>0:18818.77,33426.84;20216.29,31105.81;
#6888:
>0:8637.72,21305.07;13749.18,27959.73;18094.04,30084.71;20163.38,29968.4;
#6889:
>0:10239.31,32105.12;9842.31,30161.84;11874.51,22698.63;15318.98,19401.05;20500.02,15292.72;
#6890:
>0:18598.06,32921.27;18668.5,32762.39;
#6891:
>0:24764.93,12621.56;22883.8,14658.0;
#6892:
>0:24062.46,20662.44;20835.5,18226.24;15708.65,19363.67;12122.67,18131.81;9124.69,20379.05;7165.46,19859.78;
#6893:
>0:16554.34,35821.26;12669.27,36918.74;10329.76,32390.64;7277.89,36922.01;
#6894:
>0:22296.81,33238.62;21464.76,33704.67;
#6895:
>0:20812.26,33201.38;21402.46,31530.51;
#6896:
>0:14238.64,37505.92;11339.11,36058.7;
#6897:
>0:19661.54,30336.59;18537.91,34358.87;
#6898:
>0:20233.3,30254.51;24330.41,32650.86;
#6899:
>0:24980.28,31473.31;23312.9,30245.08;
#6900:
>0:7962.91,33562.7;9085.8,30013.64;13861.93,25069.9;16082.26,19072.28;21083.42,13587.92;
#6901:
>0:20714.4,32171.71;21249.71,33527.48;
#6902:
>0:4016.67,15508.03;7217.55,16436.65;
#6903:
>0:4871.25,25081.85;9400.05,19849.67;14554.28,16218.17;17720.23,12581.8;
#6904:
>0:22841.72,31477.05;18331.89,30958.49;
#6905:
>0:22624.78,31409.65;23207.0,33280.2;
#6906:
>0:24664.44,31296.87;22347.18,33077.85;
#6907:
>0:4099.22,23067.92;10193.63,27829.77;14076.66,22732.08;15388.53,26575.9;19321.66,33628.39;22924.94,37769.17;
#6908:
>0:16366.82,35870.91;17370.76,38022.6;
#6909:
>0:21710.34,33224.7;23269.72,34154.55;
#6910:
>0:16323.33,35522.08;15788.86,36343.74;
#6911:
>0:18072.29,36391.66;17423.82,39134.5;
#6912:
>0:18207.02,32241.22;20455.75,30294.49;
#6913:
>0:20734.22,33052.37;21596.02,32865.07;
#6914:
>0:21810.32,32886.59;23281.95,38141.3;
#6915:
>0:21782.06,31086.0;22272.97,33625.02;
#6916:
>0:24429.64,30928.18;21917.03,34440.06;
#6917:
>0:21189.97,33174.27;19189.52,33360.94;
#6918:
>0:16133.3,31455.19;13037.16,28265.32;8093.4,22816.81;
#6919:
>0:12436.54,14363.11;9545.48,17532.48;5622.36,23580.76;5164.56,27299.71;6264.02,30716.18;
#6920:
>0:18515.48,34470.94;24278.0,31483.38;
#6921:
>0:19976.99,30334.8;21388.87,32854.89;
#6922:
>0:21788.9,34645.77;24147.57,30835.1;
#6923:
>0:23875.05,33309.86;23643.72,30577.54;
#6924:
>0:20357.41,31288.18;20637.07,34450.79;
#6925:
>0:20384.91,31982.57;18643.21,33898.34;
#6926:
>0:22065.11,33276.05;21899.36,32914.72;
#6927:
>0:13176.34,28296.47;16658.05,34317.4;
#6928:
>0:17814.49,38049.79;15493.25,37023.36;
#6929:
>0:22821.33,31603.7;18918.12,32351.03;
#6930:
>0:22512.9,15310.42;24580.31,12998.12;
#6931:
>0:24530.06,30795.93;21742.29,32131.49;
#6932:
>0:22809.21,31127.44;23632.05,31371.34;
#6933:
>0:6162.41,12661.72;7360.41,15385.7;
#6934:
>0:22441.03,31728.34;22301.7,30681.98;
#6935:
>0:16597.2,36943.34;16135.04,35414.56;
#6936:
>0:18486.99,31279.98;18549.75,31081.53;
#6937:
>0:23259.55,30985.67;23267.23,30775.86;
#6938:
>0:19098.35,16820.28;15078.9,25486.26;12196.22,30194.13;
#6939:
>0:5593.21,27105.84;10771.32,28608.63;
#6940:
>0:5482.97,27366.22;10483.26,31594.41;13283.71,31124.18;16747.75,34042.63;20773.59,35703.13;
#6941:
>0:19470.25,33279.69;20813.48,30723.74;
#6942:
>0:18810.39,33519.77;18678.04,33218.06;
#6943:
>0:23621.38,33429.45;24189.37,30541.15;
#6944:
>0:11585.64,13162.05;9862.2,20071.27;12575.76,22450.74;15524.05,26625.22;
#6945:
>0:23551.87,34160.23;23768.6,32759.24;
#6946:
>0:23306.23,34191.38;19288.49,32739.05;22262.2,33034.3;
#6947:
>0:21322.67,33315.67;20228.92,31738.54;
#6948:
>0:4299.97,25403.69;7894.48,26696.2;13192.71,32079.85;16796.94,31417.62;
#6949:
>0:23408.4,13789.2;25046.37,18489.11;22546.33,25684.72;22175.61,26142.56;
#6950:
>0:24531.62,33092.01;22064.81,33627.66;
#6951:
>0:20633.37,19360.46;15570.06,25245.65;13196.99,30152.35;
#6952:
>0:19018.04,30618.85;18503.24,34085.55;
#6953:
>0:23800.84,32519.59;22956.58,33337.0;
#6954:
>0:19001.75,31464.63;21551.87,31248.05;
#6955:
>0:24944.26,28439.07;20715.24,28059.53;17854.71,28319.49;12908.37,31577.58;
#6956:
