#0:
>0:19265.27,21269.35;16280.08,21059.5;12910.34,17721.66;8935.72,19798.48;4416.07,12888.98;
#1:
>0:18473.33,33616.77;19178.57,30413.82;
#8346:
>0:20974.67,34078.49;20830.07,34009.97;
#8347:
>0:22170.74,25629.44;22964.68,30045.66;24289.47,32632.52;24059.91,38000.42;
#8348:
>0:19593.32,33437.93;19639.97,30452.82;
#8349:
>0:20326.7,30387.53;20990.84,30878.29;
#8350:
>0:20870.72,30681.44;20609.5,31980.82;
#8351:
>0:21295.87,33655.47;19026.3,34137.6;
#8352:
>0:21637.13,30538.06;21678.3,33876.51;
#8353:
>0:21576.61,34627.82;19070.97,30439.26;
#8354:
>0:19225.02,32724.04;21662.58,30951.25;
#8355:
>0:23236.04,31192.94;23666.35,34482.72;
#8356:
>0:24820.58,31465.44;23645.27,31648.53;
#8357:
>0:21487.49,30578.83;20544.58,33195.24;
#8358:
>0:18308.67,32916.05;19483.12,33874.89;
#8359:
>0:15662.66,38049.09;15436.45,35269.78;
#8360:
>0:23217.83,31868.83;20039.0,33810.12;24865.58,30259.78;
#8361:
>0:18753.25,32850.25;22857.65,33162.59;21138.65,33058.72;
#8362:
>0:19614.64,34210.79;21560.93,33540.02;
#8363:
>0:20241.79,34300.55;22655.92,32914.75;20064.69,31020.02;
#8364:
>0:23566.6,32700.3;25008.0,34065.99;
#8365:
>0:18169.68,33369.55;19383.86,31226.93;
#8366:
>0:20557.35,31386.1;19718.6,31962.8;
#8367:
>0:24394.05,32042.57;22311.03,33601.71;
#8368:
>0:22114.99,32992.22;24871.6,31240.56;
#8369:
>0:24401.79,31179.24;23420.14,30707.37;
#8370:
>0:24738.43,32852.81;23884.42,33298.18;
#8371:
>0:6445.45,34606.11;10285.04,27414.5;11892.07,25367.26;18125.78,20134.76;
#8372:
>0:20052.51,30232.8;18770.84,31883.63;
#8373:
>0:19114.72,34214.32;19080.26,31969.35;
#8374:
>0:23090.85,31571.43;24700.5,30857.93;
#8375:
>0:24821.54,33022.0;22104.64,32226.21;
#8376:
>0:19581.07,34541.32;19584.34,32317.57;
#8377:
>0:23718.93,33097.85;21538.69,30920.65;
#8378:
>0:22081.21,33021.98;23628.58,31794.06;
#8379:
>0:21562.64,34639.47;22391.78,32449.29;
#8380:
>0:20822.63,34552.65;18469.66,32335.1;
#8381:
>0:25106.28,32943.34;21745.59,32188.26;
#8382:
>0:22533.34,34157.43;24542.67,33363.44;
#8383:
>0:21195.56,34175.12;19724.48,33879.37;
#8384:
>0:21087.61,32090.7;21843.94,30389.87;18451.98,32556.83;
#8385:
>0:24641.4,31702.91;24698.05,33911.14;
#8386:
>0:22822.3,31778.3;24153.84,31520.1;
#8387:
>0:24932.31,32152.75;25102.12,34510.73;
#8388:
>0:19112.43,31478.81;19258.4,34170.3;
#8389:
>0:20375.2,30381.03;18545.55,30464.51;
#8390:
>0:19533.61,31101.25;20128.11,32047.1;
#8391:
>0:7209.92,37487.35;7961.32,31108.12;12715.31,26360.1;16547.06,22904.01;21578.42,21211.19;
#8392:
>0:20039.0,30231.54;18394.33,30280.27;
#8393:
>0:23248.76,12401.02;24818.99,14926.99;
#8394:
>0:19101.82,32002.39;18727.17,33558.67;
#8395:
>0:21911.67,31142.96;24447.17,33040.64;
#8396:
>0:20914.95,34146.6;20451.48,31296.06;
#8397:
>0:23492.94,32168.07;25185.41,31453.37;
#8398:
>0:19777.55,31579.5;21470.18,31973.05;
#8399:
>0:20020.73,31633.21;21157.96,31938.68;
#8400:
>0:17160.82,37112.18;15444.93,36025.49;
#8401:
>0:25150.03,33319.67;23380.71,33237.41;
#8402:
>0:17302.16,12496.52;15535.3,19936.55;15812.06,22574.75;
#8403:
>0:16718.91,36548.29;12864.97,33824.72;17095.55,29137.28;18677.89,22504.84;
#8404:
>0:24397.95,32039.2;24106.94,30242.84;
#8405:
>0:22152.99,16112.85;23947.71,16117.57;
#8406:
>0:21619.5,32809.25;21045.01,33571.43;
#8407:
>0:14642.44,37047.77;15302.94,35495.97;
#8408:
>0:22445.42,34094.28;21542.58,31200.23;
#8409:
>0:19987.23,31750.07;20390.09,33583.42;
#8410:
>0:17444.34,38827.69;17803.08,38582.76;
#8411:
>0:19606.69,33929.98;20819.16,32711.93;
#8412:
>0:20522.47,31949.31;20307.02,34505.11;
#8413:
>0:19433.92,34567.68;18559.13,32824.09;
#8414:
>0:15936.15,37209.98;16786.07,37301.39;
#8415:
>0:6172.23,15017.0;5464.15,16340.59;
#8416:
>0:24334.32,33026.7;22562.41,34522.36;
#8417:
>0:24419.52,30561.72;23434.26,30986.91;
#8418:
>0:23550.46,32338.56;23185.83,31213.96;
#8419:
>0:24663.09,34178.12;23851.31,32918.85;
#8420:
>0:20219.9,31219.67;20996.63,32069.18;
#8421:
>0:19199.33,32477.52;19617.79,33565.52;
#8422:
>0:20079.86,33410.1;18387.79,31206.68;
#8423:
>0:15107.05,37088.55;14737.5,36551.58;
#8424:
>0:14895.14,35240.68;17563.59,35845.92;
#8425:
>0:4156.34,13608.32;4266.96,15612.15;
#8426:
>0:24476.18,33142.72;22442.21,32853.87;
#8427:
>0:23691.25,33210.03;20610.61,30913.63;25163.03,32412.15;
#8428:
>0:19376.1,30509.46;20550.42,33904.59;
#8429:
>0:19049.78,34397.64;21473.9,33155.57;
#8430:
>0:21716.46,31944.82;23561.56,30733.29;
#8431:
>0:18575.84,32779.66;21190.16,32290.26;
#8432:
>0:18800.8,32370.43;22697.42,31683.93;
#8433:
>0:18319.47,33130.98;21693.85,33439.78;
#8434:
>0:20256.7,31737.93;20514.19,32513.53;
#8435:
>0:20645.67,32257.66;19255.72,34272.22;
#8436:
>0:21289.14,33915.59;21150.07,30937.0;
#8437:
>0:20944.17,30365.22;19152.8,34213.91;
#8438:
>0:16171.09,38559.87;16679.82,37487.34;
#8439:
>0:19566.41,33514.48;21196.66,30933.01;
#8440:
>0:20137.51,34020.44;19893.27,32833.53;
#8441:
>0:23146.14,34094.76;24296.59,31399.88;
#8442:
>0:22846.09,30642.31;22118.37,32706.08;
#8443:
>0:18953.8,31815.31;19336.99,32548.18;
#8444:
>0:25227.75,30787.85;19615.33,30765.43;
#8445:
>0:24735.37,30909.7;23030.23,33174.52;
#8446:
>0:15754.97,35782.43;15441.2,37555.18;
#8447:
>0:19930.39,32683.36;22051.17,33427.0;
#8448:
>0:18772.72,31564.43;19670.98,30428.04;
#8449:
>0:16064.83,28998.02;18888.27,23101.24;22342.94,18388.05;23201.24,15437.1;
#8450:
>0:15349.56,36815.67;17751.14,37533.91;
#8451:
>0:20420.27,30705.44;18891.25,30839.03;
#8452:
>0:24259.85,34702.2;23124.53,33903.19;
#8453:
>0:24816.13,31566.05;24091.73,31023.86;
#8454:
>0:19796.4,12667.1;17481.31,18337.62;19159.39,24474.28;21545.05,29130.62;19793.37,34419.84;16272.84,38109.98;
#8455:
>0:20222.62,31739.24;18337.87,31589.73;
#8456:
>0:24958.92,30318.69;24339.8,33615.8;
#8457:
>0:20530.9,30504.3;21084.79,32248.44;
#8458:
>0:20139.93,33368.28;21007.98,30694.5;
#8459:
>0:18652.39,34528.43;21925.98,33345.23;24454.13,33977.39;
#8460:
>0:22269.46,34555.65;22970.11,30747.3;
#8461:
>0:17243.01,38327.2;15663.03,37462.86;
#8462:
>0:7390.98,15095.06;9793.95,14205.89;11589.68,13332.94;
#8463:
>0:22547.46,31933.5;22405.75,32802.16;
#8464:
>0:6372.93,14758.98;4364.84,15709.88;
#8465:
>0:18336.08,31010.12;24888.39,30459.76;
#8466:
>0:14980.25,38932.29;14858.89,37531.88;
#8467:
>0:15829.68,27821.57;20769.57,23932.51;21189.5,20055.01;
#8468:
>0:19257.75,33265.54;24287.12,34221.47;
#8469:
>0:4221.09,13640.99;5216.79,13668.43;
#8470:
>0:19606.57,30225.42;18775.52,31201.08;
#8471:
>0:11984.42,26134.68;12085.73,25487.5;16900.74,20550.26;20401.23,13462.93;
#8472:
>0:18135.42,37926.05;17162.92,35303.45;
#8473:
>0:21916.94,33669.24;22314.59,34331.18;
#8474:
>0:22628.33,33091.26;24342.56,34005.85;
#8475:
>0:20074.87,30324.11;21001.62,31886.77;
#8476:
>0:22900.64,30281.49;23470.66,31121.91;
#8477:
>0:20595.96,31799.44;24025.23,32672.82;21250.92,31649.03;
#8478:
>0:16697.61,36063.65;17050.19,35341.67;
#8479:
>0:20100.5,30564.55;20218.35,30374.68;
#8480:
>0:7369.97,15933.54;4227.08,13588.46;
#8481:
>0:22159.89,34176.25;24178.66,34507.06;
#8482:
>0:20060.66,33762.19;19177.93,34421.41;
#8483:
>0:22371.07,32467.14;20266.64,31216.16;
#8484:
>0:16560.69,37687.73;15178.8,36925.61;
#8485:
>0:21062.86,33520.5;19048.62,32746.81;
#8486:
>0:19445.82,13898.4;18146.32,20438.72;11182.62,17933.33;8525.43,21527.75;
#8487:
>0:24328.33,32277.08;24138.47,32095.68;
#8488:
>0:23219.28,33580.93;22376.72,30825.93;
#8489:
>0:20035.86,33895.69;19608.05,32264.74;
#8490:
>0:14761.3,36929.47;16019.86,38529.73;
#8491:
>0:25091.76,33150.07;22675.88,30933.65;
#8492:
>0:22095.73,33820.02;24347.9,33827.94;
#8493:
>0:23638.56,33591.51;23336.45,32079.68;
#8494:
>0:25149.2,30348.51;23668.17,33633.68;
#8495:
>0:19856.41,34661.31;24450.84,31752.57;20140.91,33118.18;
#8496:
>0:11929.32,25674.72;8937.92,18951.24;
#8497:
>0:9661.75,27433.67;13810.21,31719.39;15280.63,35944.95;21300.13,35556.69;
#8498:
>0:22506.64,32784.63;21996.53,31820.2;
#8499:
>0:4641.32,24878.06;8802.58,30117.45;12614.58,31706.35;
#8500:
>0:21696.56,31896.49;19653.67,34176.73;
#8501:
>0:6175.5,33711.44;10379.24,26946.59;14540.12,28496.94;
#8502:
>0:24134.86,31891.13;22073.14,31555.79;
#8503:
>0:24865.71,32100.18;20094.57,30248.6;
#8504:
>0:24058.1,16627.02;24275.96,12386.34;
#8505:
>0:24575.79,12797.39;24516.71,15022.52;
#8506:
>0:21857.22,32488.46;19963.84,31331.67;
#8507:
>0:24837.11,34038.78;20475.37,32523.61;
#8508:
>0:11029.85,14822.75;5039.33,19980.57;6814.42,22293.1;4608.64,27835.41;
#8509:
>0:24321.76,31847.46;22820.74,30485.35;
#8510:
>0:18755.13,33679.29;18822.69,31264.67;
#8511:
>0:20135.89,33477.0;17416.56,26418.02;12050.21,23934.26;9304.31,19310.18;9885.33,12697.85;
#8512:
>0:20159.56,34652.9;19787.51,32635.1;
#8513:
>0:22992.76,33935.11;24970.7,33078.07;
#8514:
>0:18651.57,33906.4;18480.86,34362.63;
#8515:
>0:18625.78,32160.61;19813.31,31128.1;
#8516:
>0:23438.61,33074.15;23147.88,33683.98;
#8517:
>0:24323.32,32192.57;22577.98,30621.75;
#8518:
>0:19923.31,31803.71;21043.52,33628.11;
#8519:
>0:23786.58,31361.77;24012.06,34132.64;
#8520:
>0:16219.6,37958.53;14819.57,35397.69;
#8521:
>0:20148.14,30900.43;20725.53,33424.69;
#8522:
>0:17175.37,35609.61;17251.18,37873.15;
#8523:
>0:23019.57,31558.37;19770.71,34663.07;
#8524:
>0:23428.83,33471.86;24659.8,30866.19;
#8525:
>0:9834.38,29502.58;14259.19,22216.99;14822.4,19242.34;
#8526:
>0:23060.21,34565.89;24706.35,32658.9;
#8527:
>0:20851.47,32660.13;23488.97,31215.44;
#8528:
>0:22340.7,32526.6;23284.89,31253.42;
#8529:
>0:16992.55,36719.48;16156.34,35483.18;
#8530:
>0:19992.42,32386.28;20437.45,32734.6;
#8531:
>0:24229.18,33299.87;23567.97,34043.89;
#8532:
>0:20395.88,34125.48;18652.53,34409.18;
#8533:
>0:23655.88,34301.31;23632.88,33889.93;
#8534:
>0:21104.85,33678.72;19223.62,33576.69;
#8535:
>0:21511.56,31612.9;21276.97,31498.16;
#8536:
>0:14508.79,21170.02;8409.77,25205.07;10499.46,27941.97;5509.03,34230.82;6320.52,35243.06;
#8537:
>0:22380.16,34633.51;21690.64,32319.81;
#8538:
>0:23196.9,34651.28;22876.8,32160.37;
#8539:
>0:18744.74,31003.84;20371.16,30887.18;
#8540:
>0:24018.25,32812.16;19213.01,33556.8;22503.68,32076.57;
#8541:
>0:23586.29,33294.85;22045.61,34029.85;
#8542:
>0:21010.91,34285.78;21021.19,32262.62;
#8543:
>0:24759.07,14369.69;24876.06,14123.45;
#8544:
>0:18457.61,32201.22;18859.31,33723.35;
#8545:
>0:23393.29,32576.28;20581.89,30419.75;
#8546:
>0:19887.08,34265.68;20469.67,32688.68;
#8547:
>0:24467.07,32544.21;23336.1,30323.44;
#8548:
>0:15805.39,36293.84;16467.93,36394.26;
#8549:
>0:24879.54,31255.43;22644.6,34461.04;
#8550:
>0:19966.84,33670.11;19827.48,33261.06;
#8551:
>0:20691.39,32922.73;20885.63,34146.25;
#8552:
>0:22532.71,31859.13;24717.27,31110.88;
#8553:
>0:17288.36,37228.41;16228.53,38765.9;
#8554:
>0:23229.54,34615.55;18642.95,32526.26;
#8555:
>0:22323.1,33225.44;20408.38,32795.13;
#8556:
>0:23519.91,13583.13;21159.42,19845.69;20209.1,22136.4;21311.26,28739.17;18859.43,33102.71;20420.38,37433.97;
#8557:
>0:19588.5,33835.31;20453.91,30235.69;
#8558:
>0:23618.58,22390.24;21259.75,27320.2;21468.91,33085.0;
#8559:
>0:22313.75,32817.82;22899.42,32865.14;
#8560:
>0:11050.51,22842.51;13578.79,23167.54;
#8561:
>0:19984.03,36135.0;16454.81,33874.2;13378.75,30134.13;8195.99,24106.51;
#8562:
>0:23513.15,33181.18;18925.8,32093.72;
#8563:
>0:19982.68,31134.0;20846.29,33986.53;
#8564:
>0:17058.15,35435.58;16261.8,35593.63;
#8565:
>0:20828.73,34586.54;19396.42,33333.27;
#8566:
>0:24956.84,34429.57;22340.82,33928.58;
#8567:
>0:18986.12,34149.98;20811.0,31274.67;
#8568:
>0:21116.3,34261.92;20612.89,33540.14;
#8569:
>0:19270.25,30877.26;20327.62,33205.81;
#8570:
>0:16356.78,37804.23;17793.57,35093.97;
#8571:
>0:24268.98,31576.09;23802.88,32450.69;
#8572:
>0:20255.0,32137.2;20174.05,31834.75;
#8573:
>0:21278.33,33523.95;20623.11,31286.94;
#8574:
>0:19598.27,31757.06;19771.82,30483.07;
#8575:
>0:22107.66,33910.47;20725.7,32502.41;
#8576:
>0:23658.41,31942.58;22220.35,31775.34;
#8577:
>0:14145.74,21194.42;11473.39,18976.71;
#8578:
>0:19829.83,32847.28;20497.74,32692.13;
#8579:
>0:24690.73,33846.78;24299.19,32655.52;
#8580:
>0:18262.06,33317.69;19185.63,33803.61;
#8581:
>0:12890.4,25083.15;9003.07,26777.82;5354.01,26757.29;
#8582:
>0:17058.28,37881.36;17113.18,36899.32;
#8583:
>0:9691.27,25011.08;11280.83,22280.88;
#8584:
>0:24359.15,30475.45;23617.75,34419.92;
#8585:
>0:23370.96,13796.19;23946.77,14853.61;
#8586:
>0:23790.26,31850.09;24959.28,31050.4;
#8587:
>0:22281.38,32696.44;23927.96,31902.79;
#8588:
>0:23720.83,30610.32;24555.33,32062.01;
#8589:
>0:21399.76,31111.01;20512.97,29212.2;18354.62,22017.33;
#8590:
>0:17351.99,37896.01;14894.89,38288.97;
#8591:
>0:23086.61,33064.15;21767.41,33701.69;
#8592:
>0:18913.69,31224.13;20280.82,33900.55;
#8593:
>0:19369.69,33732.2;19595.03,30506.76;
#8594:
>0:22695.59,30481.93;21849.53,33369.55;
#8595:
>0:18301.54,32583.01;18971.73,31796.52;
#8596:
>0:21925.08,31405.19;21936.1,33300.07;
#8597:
>0:24777.04,13394.48;24285.39,13199.45;
#8598:
>0:22543.0,32462.68;22174.76,32938.53;
#8599:
>0:20703.96,30470.64;24577.09,33059.54;19124.69,32153.56;
#8600:
>0:23558.63,32404.64;22287.88,34425.9;
#8601:
>0:24191.7,33265.11;23175.94,31013.56;
#8602:
>0:17155.87,35911.89;17564.32,36693.82;
#8603:
>0:6332.57,31576.99;8527.34,31597.73;
#8604:
>0:23235.52,31235.34;22154.3,32006.93;
#8605:
>0:24933.91,32875.81;23666.33,32583.37;
#8606:
>0:20023.07,31184.97;20135.78,34587.22;
#8607:
>0:22692.81,31595.2;22484.93,33040.58;
#8608:
>0:7615.45,12877.66;4180.0,19091.57;5358.8,21723.61;4759.38,29674.0;
#8609:
>0:24770.9,31446.83;18623.98,26227.56;17022.08,24239.7;11847.9,16771.15;9795.42,17231.81;3993.83,15184.68;
#8610:
>0:21152.22,30661.69;20976.8,31018.79;
#8611:
>0:18450.64,31148.61;22536.5,32753.4;
#8612:
>0:14980.71,38418.0;15350.29,37334.02;
#8613:
>0:24110.17,34106.91;22101.89,32615.11;
#8614:
>0:21419.3,34225.42;19375.18,34534.45;
#8615:
>0:24662.09,30525.64;23269.36,33179.72;
#8616:
>0:20385.64,33813.44;21097.97,34478.81;
#8617:
>0:20144.29,33564.14;19509.66,32319.87;
#8618:
>0:18259.91,31759.94;19090.02,31353.59;
#8619:
>0:18184.56,34555.22;23892.99,31994.0;
#8620:
>0:18562.65,34031.44;21546.27,30749.06;
#8621:
>0:22665.19,33041.85;24359.94,34274.59;
#8622:
>0:22828.31,32244.62;23934.3,31340.69;
#8623:
>0:22641.98,31221.29;23249.64,33973.45;
#8624:
>0:24824.52,32633.48;22170.87,31911.94;
#8625:
>0:11944.42,17161.11;12498.89,19100.25;
#8626:
>0:24451.35,30967.22;22121.47,30393.27;
#8627:
>0:23351.48,30325.1;21962.1,33328.9;
#8628:
>0:14592.59,33440.79;11913.33,26959.2;
#8629:
>0:15278.16,37153.61;16120.01,37312.91;
#8630:
>0:16254.3,36175.87;14827.42,38064.04;
#8631:
>0:20481.79,33541.28;19814.21,31686.88;
#8632:
>0:16354.53,37106.69;17422.27,38037.8;
#8633:
>0:18437.09,33862.36;19197.39,33113.69;
#8634:
>0:18776.27,30264.37;18653.03,34185.68;
#8635:
>0:21528.3,33022.9;18855.57,30964.11;
#8636:
>0:20844.97,32404.27;20745.47,30537.2;
#8637:
>0:14267.01,36842.77;16101.42,32366.99;19034.51,27598.82;
#8638:
>0:22993.69,32174.46;22496.89,31298.78;
#8639:
>0:22848.34,33013.27;24022.19,31878.46;
#8640:
>0:17258.86,15240.12;13538.89,18770.21;9179.11,16964.58;
#8641:
>0:17833.95,24813.97;13481.5,29705.62;9559.89,25765.6;4164.94,28908.04;
#8642:
>0:19711.75,30868.89;18892.5,34666.39;
#8643:
>0:22735.5,32224.67;23487.37,31993.61;
#8644:
>0:13420.42,20455.57;12269.04,18751.1;
#8645:
>0:21416.52,33102.21;19584.66,30303.01;
#8646:
>0:22041.69,31408.44;19259.17,30223.57;25094.59,34143.73;
#8647:
>0:19344.46,30906.09;21522.25,30720.49;
#8648:
>0:23298.63,33681.38;22916.49,30603.29;
#8649:
>0:15181.27,34886.0;16394.93,38452.86;
#8650:
>0:21508.48,30364.31;18656.98,32124.57;
#8651:
>0:21619.12,30639.86;21040.88,30387.19;
#8652:
>0:24308.2,34609.7;22195.38,34208.06;
#8653:
>0:23056.75,16044.58;23734.08,16666.04;
#8654:
>0:21994.16,13852.84;22246.6,15693.16;
#8655:
>0:21925.12,33806.81;24309.43,33548.13;
#8656:
>0:19124.81,15738.08;17159.29,18347.71;12369.69,25490.92;
#8657:
>0:22955.18,33089.26;22822.87,32805.47;
#8658:
>0:21784.56,30497.05;21855.85,31405.93;
#8659:
>0:24455.68,33115.99;20874.01,34099.5;
#8660:
>0:21969.0,32238.24;22770.28,31969.68;
#8661:
>0:22371.25,34675.37;23941.22,34611.55;
#8662:
>0:21919.51,31102.37;22771.34,30723.19;
#8663:
>0:24688.28,33090.16;22398.28,34377.91;
#8664:
>0:23128.22,21025.87;18444.31,19809.81;16641.07,17521.43;11082.13,19277.41;
#8665:
>0:8555.29,15650.73;11745.94,20153.23;14624.61,22430.75;19830.31,30009.79;22061.81,33807.05;
#8666:
>0:20058.04,34513.06;21332.23,33545.63;
#8667:
>0:22754.97,31318.5;20852.5,28324.7;15883.13,21281.96;15653.96,18201.73;14365.6,13100.21;
#8668:
>0:19314.9,34296.65;20197.89,33490.59;
#8669:
>0:20697.21,33138.57;20573.06,34511.76;
#8670:
>0:22710.62,33209.72;24643.23,32801.93;
#8671:
>0:18033.25,35773.92;17153.97,38354.19;
#8672:
>0:8520.68,38969.06;12601.17,31309.79;
#8673:
>0:19549.14,34363.18;19644.89,33424.8;
#8674:
>0:20704.15,32587.54;19941.79,31946.83;
#8675:
>0:23762.64,33310.33;22294.55,34057.14;
#8676:
>0:21880.84,31047.2;22418.89,31205.02;
#8677:
>0:22989.38,33828.47;25190.71,31373.76;
#8678:
>0:20530.76,31966.54;18870.37,32357.64;
#8679:
>0:20805.2,34532.61;19562.32,33936.65;
#8680:
>0:16377.62,34879.91;17794.9,38833.18;
#8681:
>0:21240.27,34310.26;21122.44,33957.87;
#8682:
>0:18369.72,33276.46;19822.52,33688.21;
#8683:
>0:24897.61,16050.32;22302.03,14427.37;
#8684:
>0:22886.89,34562.07;24028.04,33268.52;
#8685:
>0:18743.8,34641.49;19246.57,32198.1;
#8686:
>0:18175.45,34414.38;14926.99,30326.35;12460.97,34381.27;
#8687:
>0:21264.53,34023.22;20218.21,34520.42;
#8688:
>0:18176.23,30445.72;21427.78,30758.46;
#8689:
>0:22619.55,32743.05;25195.18,30471.59;
#8690:
>0:20914.41,33738.67;19556.39,32757.0;
#8691:
>0:24416.79,32403.51;23881.42,33789.26;
#8692:
>0:18181.0,34108.66;19020.9,33287.39;
#8693:
>0:19134.03,30985.89;21548.05,31818.69;
#8694:
>0:23801.35,32815.69;23841.12,33654.5;
#8695:
>0:24947.57,31861.44;24271.23,34584.42;
#8696:
>0:17248.24,36225.08;15060.25,38624.78;
#8697:
>0:4877.73,12855.81;7948.98,14044.31;13649.51,13326.19;17352.19,12523.85;
#8698:
>0:19985.02,32531.67;20290.83,31202.9;
#8699:
>0:21022.24,30439.65;19788.24,30914.4;
#8700:
>0:22906.51,32272.12;22982.2,34364.87;
#8701:
>0:21443.77,31745.76;18964.01,34158.17;
#8702:
>0:20101.09,32542.73;21437.61,31765.17;
#8703:
>0:24767.14,13628.48;25208.6,15334.12;
#8704:
>0:23058.19,15211.78;24730.56,12842.29;
#8705:
>0:15225.71,38472.92;16916.71,38657.56;
#8706:
>0:20694.25,33789.39;20803.8,33605.94;
#8707:
>0:24877.82,33304.77;19254.85,32114.87;
#8708:
>0:21781.08,32459.09;22547.21,30278.05;
#8709:
>0:23035.65,33889.81;22774.37,33369.49;
#8710:
>0:16001.03,36008.56;15768.91,37820.9;
#8711:
>0:5314.77,16622.2;4506.44,12484.5;
#8712:
>0:16475.15,36901.91;17010.38,35240.37;
#8713:
>0:21880.42,31428.89;18451.99,33732.49;
#8714:
>0:24636.11,30761.91;19211.11,32135.27;
#8715:
>0:23589.17,31417.0;22074.53,34106.43;
#8716:
>0:24825.94,31138.65;22356.71,32528.59;
#8717:
>0:20224.03,34219.5;18746.6,30552.36;
#8718:
>0:23290.22,32064.12;24321.5,30296.93;
#8719:
>0:24416.42,31427.85;22941.45,30450.45;
#8720:
>0:19032.73,30798.98;19371.5,30577.76;
#8721:
>0:4467.71,29012.8;9643.76,22218.48;11562.1,22563.68;14644.7,24758.8;
#8722:
>0:18288.35,31378.68;20061.09,33439.01;
#8723:
>0:23145.68,31230.19;21740.15,33173.01;
#8724:
>0:22692.75,30224.06;24698.16,31312.58;
#8725:
>0:24634.82,33577.19;23008.65,33060.08;
#8726:
>0:22742.4,14792.25;25233.85,16583.77;
#8727:
>0:24265.92,16387.04;22673.01,14743.35;
#8728:
>0:17279.67,15427.14;13728.84,19587.06;10319.2,18153.16;4994.24,20270.7;
#8729:
>0:20108.13,31419.52;22745.62,32142.91;
#8730:
>0:17142.48,38110.72;17977.6,39071.05;
#8731:
>0:21511.44,33427.75;20702.86,34016.67;
#8732:
>0:17430.56,39016.27;16483.55,35846.19;
#8733:
>0:19498.87,33343.13;20406.47,33683.02;
#8734:
>0:21525.21,34670.48;19411.29,34449.1;
#8735:
>0:21499.7,31903.23;21305.28,32325.63;
#8736:
>0:21882.46,35728.97;19847.97,38419.07;16924.55,35234.79;12721.08,37254.53;9748.17,35401.71;
#8737:
>0:22358.5,33150.0;24119.09,31685.27;
#8738:
>0:19776.64,32453.08;21586.67,32199.05;
#8739:
>0:18918.82,31751.88;21399.18,30921.88;
#8740:
>0:7434.09,14179.33;4446.15,14765.45;
#8741:
>0:23236.23,34507.99;25035.72,33350.59;
#8742:
>0:23730.96,33691.19;22762.65,32903.24;
#8743:
>0:20189.29,33621.73;18951.03,30282.94;
#8744:
>0:18513.95,31790.82;19090.99,31385.77;
#8745:
>0:25217.03,33486.06;23895.02,31947.01;
#8746:
>0:19957.52,30765.79;20852.18,30713.08;
#8747:
>0:20043.76,32289.38;21529.37,32828.06;
#8748:
>0:18882.92,32274.76;19113.14,32392.62;
#8749:
>0:21838.66,32565.15;23388.82,31363.92;
#8750:
>0:23096.64,32778.28;24561.67,34468.94;
#8751:
>0:23830.66,32439.72;23412.78,32192.6;
#8752:
>0:19695.6,31107.02;19560.77,32790.94;
#8753:
>0:18939.44,31576.69;21075.91,32353.69;
#8754:
>0:25055.5,33160.7;22739.59,33305.66;
#8755:
>0:19648.11,32082.87;18642.71,34045.07;
#8756:
>0:19596.89,32435.16;19478.41,33711.71;
#8757:
>0:14829.36,38917.01;17539.33,35863.47;
#8758:
>0:21943.84,30718.91;22591.68,33577.15;
#8759:
>0:18858.86,32769.03;19159.39,33063.2;
#8760:
>0:20475.09,31821.29;23090.83,34380.47;
#8761:
>0:15020.05,38495.43;18009.96,38235.17;
#8762:
>0:25174.04,15188.83;24439.26,16175.86;
#8763:
>0:22574.12,32201.13;25115.45,31258.17;
#8764:
>0:19459.57,32025.68;20211.5,34595.65;
#8765:
>0:21514.34,34092.8;23454.34,33827.16;
#8766:
>0:18194.23,34540.6;18499.31,32714.5;
#8767:
>0:21585.51,30579.92;18977.47,34290.66;
#8768:
>0:22906.51,31226.6;18307.72,34453.06;
#8769:
>0:16769.41,35242.46;17501.25,38926.01;
#8770:
>0:24266.95,13477.93;22442.65,14757.77;
#8771:
>0:20965.27,30376.73;20974.55,31325.2;
#8772:
>0:23513.63,31675.35;23262.98,32744.93;
#8773:
>0:7290.27,22556.34;9330.23,29852.4;
#8774:
>0:20398.4,34642.2;23438.08,31933.53;
#8775:
>0:14632.39,36533.26;16186.02,35097.64;
#8776:
>0:24205.32,33198.49;24768.05,34303.78;
#8777:
>0:22933.29,32890.73;21707.1,32105.48;
#8778:
