#0:
>0:22163.33,32573.91;24310.07,34123.42;
#6824:
>0:24692.42,16496.47;22179.11,13370.55;
#6825:
>0:23952.4,32637.62;23889.65,33183.15;
#6826:
>0:19420.68,33919.14;18752.83,32944.88;
#6827:
>0:12003.03,15809.47;15188.44,20688.09;19356.36,23350.37;23542.92,30198.51;
#6828:
>0:19635.75,31527.82;23591.43,27656.95;24810.1,31679.72;
#6829:
>0:19700.5,31910.27;23068.91,33846.37;
#6830:
>0:24608.02,30744.36;22187.56,32114.17;
#6831:
>0:6152.6,27727.69;8969.16,28471.11;14271.72,34020.88;15070.6,31520.3;21060.4,33514.77;
#6832:
>0:15637.5,13248.02;20971.79,14504.14;22471.61,14986.29;
#6833:
>0:19910.74,32753.27;22561.66,32149.77;
#6834:
>0:23726.75,23431.56;20726.81,19647.32;16829.5,14037.74;
#6835:
>0:22997.8,34180.38;25095.55,31991.15;
#6836:
>0:19460.49,32290.92;24959.99,31242.75;18600.11,34638.61;22289.58,31260.53;
#6837:
>0:19258.21,31076.13;24281.07,30567.87;
#6838:
>0:18580.44,31539.57;23744.13,33774.82;
#6839:
>0:19357.2,33663.79;19775.44,32882.42;
#6840:
>0:19525.93,33752.86;24433.28,31011.27;19143.66,32372.86;
#6841:
>0:22895.71,33228.53;19706.53,32399.97;24668.98,33064.6;
#6842:
>0:24850.65,15145.99;24472.89,15584.71;
#6843:
>0:18938.19,30488.91;24478.16,29031.33;24978.62,32522.88;
#6844:
>0:20959.81,32864.67;19280.5,31843.12;
#6845:
>0:16117.73,36686.86;16999.68,37773.72;
#6846:
>0:22449.71,30654.84;23804.52,33475.09;
#6847:
>0:4505.36,14346.63;6009.69,14643.72;
#6848:
>0:24010.74,33371.2;21483.78,32814.61;
#6849:
>0:23698.92,34523.03;21833.06,34313.24;
#6850:
>0:21234.28,34137.22;21494.12,31455.26;
#6851:
>0:21649.81,30494.03;23358.82,30766.68;
#6852:
>0:18978.91,32601.91;19227.63,32581.08;
#6853:
>0:23902.42,31898.16;22593.46,31213.03;
#6854:
>0:23767.6,32217.42;23123.12,31059.84;
#6855:
>0:15690.16,37956.37;15425.07,35239.8;
#6856:
>0:20684.98,32412.56;19719.54,30447.89;
#6857:
>0:13956.51,35254.53;12003.7,36071.52;
#6858:
>0:19004.96,33494.78;19528.93,33995.61;
#6859:
>0:18157.95,30562.92;16769.24,36726.39;13565.49,34729.65;
#6860:
>0:19303.62,34169.2;20534.38,34687.55;
#6861:
>0:21151.74,32829.72;23119.13,33484.9;
#6862:
>0:21397.78,35693.96;15448.87,34883.55;14111.94,34918.57;10795.58,32355.11;
#6863:
>0:20144.54,33073.89;20802.04,32951.21;
#6864:
>0:24528.47,31902.6;25119.29,31163.42;
#6865:
>0:8798.18,34646.53;5618.64,27709.66;5104.07,21993.06;9222.86,17330.0;12104.76,13578.98;
#6866:
>0:20119.1,31306.42;20557.97,30702.81;
#6867:
>0:22980.36,13453.24;23422.71,16392.1;
#6868:
>0:20569.27,31950.38;19489.13,34013.18;
#6869:
>0:24634.74,13181.97;24930.74,12578.74;
#6870:
>0:18465.91,30447.83;19631.44,31347.49;
#6871:
>0:18686.02,30315.16;21506.03,31046.71;
#6872:
>0:22942.02,33369.18;24089.07,33027.44;
#6873:
>0:16217.9,38528.41;15544.99,39109.27;
#6874:
>0:21375.06,31559.13;22683.36,34275.22;
#6875:
>0:8572.63,26317.12;14018.09,24262.59;
#6876:
>0:14925.62,38503.24;17294.57,39126.97;
#6877:
>0:19648.04,32817.49;20079.6,33803.02;
#6878:
>0:22598.91,34670.42;23901.56,33378.81;
#6879:
>0:20213.29,34055.31;23438.87,32795.88;18584.7,27505.72;19040.77,32743.62;
#6880:
>0:21390.83,30790.21;19723.67,34052.88;
#6881:
>0:25221.46,31744.19;22644.74,32227.57;
#6882:
>0:21965.99,33446.38;24610.02,33576.2;
#6883:
>0:15282.39,36105.59;16583.46,38791.76;
#6884:
>0:11419.26,35085.95;11078.11,36294.97;
#6885:
>0:18380.03,30478.76;18708.35,30618.92;
#6886:
>0:25239.92,32019.66;22615.88,34224.28;
#6887:
>0:19898.15,31996.31;20491.8,32723.62;
#6888:
>0:15978.95,35661.97;18086.61,36485.26;
#6889:
>0:20042.87,31995.0;19397.2,34397.77;
#6890:
>0:24904.94,30541.42;21039.17,30533.39;22796.59,32892.02;
#6891:
>0:20377.05,31754.46;19509.53,30281.34;
#6892:
>0:18561.8,31871.26;21002.53,32338.37;
#6893:
>0:22082.84,33643.57;21940.55,32739.46;
#6894:
>0:18000.55,35791.93;17408.31,38934.03;
#6895:
>0:18442.03,31332.73;25156.37,31781.58;
#6896:
>0:22205.92,31829.35;20985.13,33091.07;23251.99,34072.45;
#6897:
>0:22443.83,30777.22;23874.6,34218.15;
#6898:
>0:24560.97,30475.25;24881.99,33616.04;
#6899:
>0:23393.05,32595.16;22423.6,33748.1;
#6900:
>0:20068.82,32667.59;18709.16,32289.44;
#6901:
>0:18919.8,31436.59;21221.97,32752.86;
#6902:
>0:23666.26,34423.26;25113.82,32350.29;
#6903:
>0:21954.64,30717.63;24013.84,34421.86;
#6904:
>0:24253.14,31584.48;21648.06,31645.27;
#6905:
>0:21310.34,34584.99;22104.25,26735.74;24083.42,33159.48;
#6906:
>0:17494.75,37020.87;16397.02,38902.69;
#6907:
>0:18287.36,32181.89;19559.54,31943.42;
#6908:
>0:19445.92,31238.69;21132.32,33828.77;
#6909:
>0:19677.16,30351.81;20342.14,30518.82;
#6910:
>0:18943.23,34217.1;18359.35,32082.9;
#6911:
>0:19377.53,33674.23;18829.12,34077.91;
#6912:
>0:22843.18,30557.55;25159.09,32993.94;
#6913:
>0:18530.92,34675.92;21419.14,32148.57;
#6914:
>0:18321.78,33726.89;22403.76,30991.55;18696.57,29396.78;19363.49,30894.98;
#6915:
>0:20946.88,33975.2;19943.12,30387.25;
#6916:
>0:15771.79,37810.46;17467.64,38785.7;
#6917:
>0:22723.79,31573.12;18590.75,30510.3;
#6918:
>0:19417.66,34184.07;19804.99,31218.7;
#6919:
>0:19763.07,31856.55;24074.37,31288.9;19218.05,32893.67;
#6920:
>0:23800.04,31627.08;23287.83,33421.43;
#6921:
>0:23501.68,34270.29;18713.57,30489.44;
#6922:
>0:20941.72,34420.79;21625.58,30390.42;
#6923:
>0:21303.87,33110.94;24120.2,27636.34;22519.14,34041.95;
#6924:
>0:18766.19,34254.26;19476.07,34199.85;
#6925:
>0:24022.0,30484.68;23813.22,34397.6;
#6926:
>0:17708.94,37597.71;20692.7,30473.51;
#6927:
>0:20413.74,32300.86;21602.04,34493.92;
#6928:
>0:14629.79,37420.69;20940.66,33053.45;
#6929:
>0:22639.09,32871.55;24375.88,30652.56;
#6930:
>0:24919.04,33259.08;23364.94,34576.36;
#6931:
>0:22431.08,14980.45;22137.63,14298.27;
#6932:
>0:24802.96,31482.9;23782.09,32762.16;
#6933:
>0:20913.11,34687.32;24442.29,32329.91;
#6934:
>0:23345.75,22536.65;18793.32,29915.38;17373.69,34027.76;14339.72,30759.47;8887.66,31412.18;
#6935:
>0:20276.96,34185.07;18467.86,30356.52;
#6936:
>0:22729.18,33483.83;24077.29,34336.36;
#6937:
>0:11693.57,38641.97;11162.65,38225.06;
#6938:
>0:15036.79,35988.71;15054.5,35557.97;
#6939:
>0:4714.34,12732.52;7287.44,12422.06;
#6940:
>0:23152.14,33816.73;24646.08,31015.8;
#6941:
>0:12142.37,15743.55;13392.28,20065.46;14595.08,25405.81;9784.72,27681.21;13190.88,32291.06;
#6942:
>0:18739.61,33381.09;19102.7,34107.09;
#6943:
>0:22491.94,13263.37;23806.75,12874.4;
#6944:
>0:17646.88,35130.4;16578.88,34854.23;
#6945:
>0:23160.15,33344.35;24211.51,33236.52;
#6946:
>0:18863.06,31982.48;18238.52,31436.09;
#6947:
>0:24694.17,14485.52;22216.7,12976.87;
#6948:
>0:23856.04,33855.85;24274.42,31360.82;
#6949:
>0:24799.53,16296.73;21728.12,14080.87;
#6950:
>0:7395.16,14058.48;4928.61,15303.93;
#6951:
>0:20079.47,31291.6;21683.64,33541.88;
#6952:
>0:17512.13,35550.12;15194.5,35129.88;
#6953:
>0:16255.54,34933.41;15569.03,37480.8;
#6954:
>0:18229.55,32728.7;22535.07,32411.0;
#6955:
>0:23535.72,31030.56;22523.3,33202.89;
#6956:
>0:19791.71,33498.22;23970.86,34644.54;19923.93,32457.05;24776.79,34262.72;
#6957:
>0:24704.91,31148.93;24216.09,34428.75;
#6958:
>0:20753.52,32208.51;19907.6,33852.24;
#6959:
>0:20519.77,30773.58;20348.64,32970.81;
#6960:
>0:20509.98,32942.79;24094.8,31348.11;
#6961:
>0:21294.62,32246.32;19426.29,32044.68;
#6962:
>0:23829.3,33373.92;24059.0,33826.3;
#6963:
>0:19682.67,32826.87;21929.9,29876.82;23067.49,31949.84;
#6964:
>0:14639.98,36478.5;11095.24,37308.72;9722.63,32826.27;4561.08,29023.48;
#6965:
>0:24702.71,31590.66;18265.83,30282.38;
#6966:
>0:22588.49,33492.78;21975.1,31551.18;
#6967:
>0:17898.69,35493.39;16873.22,37641.32;
#6968:
>0:21769.08,16594.7;22924.81,13360.88;
#6969:
>0:23106.58,13677.37;24620.33,16505.0;
#6970:
>0:23308.92,33599.06;23813.74,33829.43;
#6971:
>0:24195.09,31796.37;18688.84,33689.82;24052.64,31112.71;19933.36,32088.33;
#6972:
>0:18157.68,31247.74;18845.48,34030.59;
#6973:
>0:17347.89,35379.14;16021.7,38925.91;
#6974:
>0:23525.05,32409.12;20498.36,31417.79;22260.99,30292.01;19678.0,31890.25;
#6975:
>0:20283.79,32402.44;20773.47,31945.67;
#6976:
>0:23792.77,33909.43;21800.65,31845.49;
#6977:
>0:14534.62,36266.09;15098.19,38185.02;
#6978:
>0:24567.09,31876.34;19918.39,33311.59;
#6979:
>0:24152.74,34061.2;21459.33,30327.68;22936.01,31830.63;
#6980:
>0:22264.93,31919.3;18455.36,32809.21;23326.71,32896.09;
#6981:
>0:21776.95,32047.72;20254.01,32375.2;22445.96,32522.83;
#6982:
>0:20579.39,33472.67;20188.97,31469.78;
#6983:
>0:19258.44,31500.75;24364.72,30265.18;
#6984:
>0:22250.9,31252.63;23623.89,32203.13;
#6985:
>0:24200.42,14179.86;24382.0,12586.49;
#6986:
>0:19536.63,32024.68;21418.85,33898.07;
#6987:
>0:23776.19,30626.87;21870.07,34194.04;
#6988:
>0:23197.73,12340.64;22175.21,13684.19;
#6989:
>0:13979.42,18030.37;12242.53,16754.47;
#6990:
>0:22963.73,34242.0;23793.79,32584.66;
#6991:
>0:22058.64,31002.39;22856.84,34172.55;
#6992:
>0:15863.2,34911.32;16435.94,39050.28;
#6993:
>0:16896.89,37763.39;17201.43,37691.1;
#6994:
>0:18711.26,34517.84;18766.4,31892.29;
#6995:
>0:23968.25,13988.25;24742.05,13209.82;
#6996:
>0:22665.65,33687.57;21916.13,32844.92;
#6997:
>0:13630.07,29239.21;15945.66,29678.18;
#6998:
>0:24956.84,30671.55;21871.78,31718.77;
#6999:
>0:18381.46,31804.63;18315.9,31113.8;
#7000:
>0:19354.04,31157.75;20827.7,30886.15;
#7001:
>0:18189.32,32689.65;20834.93,30812.72;
#7002:
>0:20821.21,32287.68;19186.48,32693.88;
#7003:
>0:17803.58,37292.23;16077.13,35981.37;
#7004:
>0:10996.64,38395.48;10719.42,32336.79;5639.14,27476.71;6889.86,25398.44;9571.58,19254.16;
#7005:
>0:23079.79,34259.84;25136.23,34316.37;
#7006:
>0:19116.96,32925.46;19216.76,33307.06;
#7007:
>0:13783.62,39027.66;13549.5,38222.74;
#7008:
>0:24826.85,33619.31;24323.29,31990.78;
#7009:
>0:19172.19,31872.17;19278.12,32522.05;
#7010:
>0:18183.71,32783.74;21879.28,31955.32;20122.36,30217.01;
#7011:
>0:19870.39,26055.82;17262.82,28291.47;11253.4,24527.9;10781.85,30211.84;6737.05,26678.61;
#7012:
>0:23940.17,34109.77;22094.54,30897.53;
#7013:
>0:22026.07,34307.04;23997.81,30496.97;
#7014:
>0:22728.92,30535.92;21588.11,34560.05;24278.2,31510.47;
#7015:
>0:21169.54,32041.73;22706.11,31220.91;21384.25,33595.82;
#7016:
>0:13434.79,36811.3;13102.89,35746.83;
#7017:
>0:20541.51,33670.03;20545.68,32541.27;
#7018:
>0:24139.38,31077.47;24293.22,33426.01;
#7019:
>0:23462.17,33425.86;24038.4,34424.35;
#7020:
>0:18669.03,30436.72;20559.33,30216.43;
#7021:
>0:21148.19,32090.27;20592.59,32148.42;
#7022:
>0:22712.14,33158.24;20279.58,27802.12;21011.62,32713.48;21866.9,33963.61;
#7023:
>0:19707.38,30498.6;23016.99,29273.89;24803.27,30328.44;
#7024:
>0:19646.3,34211.14;23567.18,30734.95;19001.88,31673.33;
#7025:
>0:18281.66,31718.24;23801.09,32916.68;
#7026:
>0:22336.27,31289.48;21232.26,32557.42;24367.2,30807.08;
#7027:
>0:19044.29,33370.49;18404.11,33881.93;
#7028:
>0:23388.38,31843.92;22980.58,32428.61;
#7029:
>0:21981.1,12446.43;23126.52,12635.72;
#7030:
>0:22929.87,31734.15;22140.93,33346.08;
#7031:
>0:19839.92,31676.12;23179.38,33273.64;
#7032:
>0:20820.05,33857.52;18405.8,34594.92;
#7033:
>0:24858.49,32472.14;22120.99,33830.41;
#7034:
>0:19696.22,32042.09;18334.92,34611.38;
#7035:
>0:20428.94,34515.07;24687.13,32025.49;21213.19,32634.3;
#7036:
>0:25131.61,31624.6;21899.23,31691.11;
#7037:
>0:21110.49,30472.74;21775.52,31717.14;
#7038:
>0:7954.47,29631.36;11219.92,23823.89;14920.25,19265.64;21541.8,22795.0;25208.03,24908.2;
#7039:
>0:7655.66,15435.61;4666.31,20682.98;6038.71,24387.74;5469.61,25964.7;7012.05,32328.96;
#7040:
>0:23691.26,32216.4;22395.13,33564.45;
#7041:
>0:21407.73,33882.04;19364.97,30529.85;
#7042:
>0:16492.65,35644.13;16995.9,38460.68;
#7043:
>0:19079.77,31096.41;20009.29,30894.88;
#7044:
>0:21345.98,30499.95;19823.96,34505.23;
#7045:
>0:16612.0,38026.96;15602.9,38502.11;
#7046:
>0:18887.59,33206.42;21934.41,30381.24;21534.39,31591.73;
#7047:
>0:19371.08,34237.63;20174.11,33091.06;
#7048:
>0:19853.18,33937.52;19896.51,34688.13;
#7049:
>0:21928.44,31667.21;23555.41,32214.49;
#7050:
>0:19113.45,30335.16;21124.15,32403.88;
#7051:
>0:24142.24,33470.81;23862.68,30854.63;
#7052:
>0:24380.97,32101.14;23480.05,32053.14;
#7053:
>0:19805.43,34361.36;20317.78,32035.73;
#7054:
>0:20935.56,32830.94;21149.89,30861.59;
#7055:
>0:21110.54,32761.42;22185.49,31027.48;
#7056:
>0:24090.88,33642.02;24947.44,30785.47;
#7057:
>0:16319.8,36613.25;17840.48,36605.2;
#7058:
>0:21797.56,30300.12;22321.53,31386.67;
#7059:
>0:21005.4,30699.84;21272.65,32262.59;
#7060:
>0:15132.68,38098.06;15950.46,35796.39;
#7061:
>0:22918.75,31401.08;22750.8,31745.18;
#7062:
>0:18763.46,33953.2;22838.33,31540.27;
#7063:
>0:10824.69,30455.08;5162.77,26918.22;4562.55,23443.89;10228.69,17247.64;13392.06,15797.43;
#7064:
>0:20724.89,33980.46;18717.52,32666.48;
#7065:
>0:18499.31,33244.65;21289.5,30315.67;
#7066:
>0:20568.66,31090.22;16528.97,37920.88;12241.48,37889.84;7741.27,38111.28;
#7067:
>0:23287.96,33309.43;22272.21,31372.73;
#7068:
>0:14260.39,38820.6;14981.6,37109.18;11828.19,35688.79;
#7069:
>0:25030.19,33877.59;21263.15,34458.85;
#7070:
>0:19092.82,33688.39;20085.72,30787.34;
#7071:
>0:23283.63,31498.66;25188.38,33907.06;
#7072:
>0:23737.13,30886.35;25140.66,34309.91;
#7073:
>0:25017.07,31781.86;23406.91,30447.21;
#7074:
>0:20435.16,32829.44;21401.08,31715.35;
#7075:
>0:19000.34,31750.13;18725.53,32366.69;
#7076:
>0:18577.08,31649.0;19526.02,31539.75;
#7077:
>0:21266.88,31072.39;21526.08,31147.59;
#7078:
>0:23761.53,33592.43;19803.37,32599.58;25174.44,32870.73;
#7079:
>0:25152.06,13748.06;22495.6,18433.21;
#7080:
>0:22718.77,31339.08;23260.16,32908.54;
#7081:
>0:17765.01,35455.81;15939.67,37194.15;
#7082:
>0:22667.09,30894.09;21744.71,31432.52;
#7083:
>0:11337.76,32629.52;10414.27,25818.35;9668.19,24315.28;
#7084:
>0:23873.78,31714.0;25157.68,31440.73;
#7085:
>0:24152.21,30540.11;20328.17,31128.23;24205.32,31028.71;
#7086:
>0:20305.19,32188.04;19071.26,33126.43;
#7087:
>0:11134.14,13796.19;12911.21,21109.26;12414.77,25566.9;9628.42,26406.84;11730.28,30495.85;
#7088:
>0:18535.58,31727.81;22563.75,29689.42;22161.95,30578.16;
#7089:
>0:22249.72,12648.24;18861.6,19107.99;15478.53,21818.91;11483.15,28335.21;9649.73,32390.0;7056.1,31634.84;
#7090:
>0:25058.69,30393.59;23197.13,31204.63;
#7091:
>0:21042.95,33529.35;21649.46,34420.47;
#7092:
>0:24449.77,31299.47;21883.75,34251.61;
#7093:
>0:20765.04,34139.71;20126.16,30753.59;
#7094:
>0:20316.62,30791.49;21051.27,34586.92;
#7095:
>0:24648.7,32288.34;24188.7,30535.79;
#7096:
>0:24071.16,32685.13;22923.78,31089.81;
#7097:
>0:18581.0,34485.97;19129.29,34490.94;
#7098:
>0:21536.39,30484.49;19428.27,34523.08;
#7099:
>0:12668.15,18352.32;13480.4,20479.99;
#7100:
>0:18698.11,33092.52;21143.67,33295.83;
#7101:
>0:22434.1,33275.14;20383.02,31610.77;22420.02,26658.67;24338.21,33248.37;
#7102:
>0:17625.25,37404.01;15302.13,36479.95;
#7103:
>0:23355.79,34321.76;23867.04,31333.5;
#7104:
>0:20624.33,30999.0;23673.74,31709.21;
#7105:
>0:21500.84,31619.64;24197.99,34518.49;20763.84,32908.96;
#7106:
>0:18281.95,32265.64;18878.38,31818.35;
#7107:
>0:23010.22,32522.61;24407.28,31519.78;
#7108:
>0:23130.15,16320.53;23497.59,15383.63;
#7109:
>0:18401.81,34679.75;20844.83,31117.63;
#7110:
>0:20915.66,31958.58;19153.92,33305.42;
#7111:
>0:12639.61,17800.63;15892.57,21448.03;20376.16,27398.63;18210.53,32603.82;
#7112:
>0:14784.86,21402.53;19590.57,26457.76;21180.73,32840.78;15611.68,35080.65;
#7113:
>0:19614.21,31276.74;20481.07,33052.21;
#7114:
>0:22635.74,32664.4;21868.37,34162.54;
#7115:
>0:24045.52,30266.37;23517.44,32677.94;
#7116:
>0:18895.16,33542.82;23777.01,32408.38;
#7117:
>0:24594.05,31373.29;21543.13,33338.77;24266.77,33873.03;19127.35,33330.11;
#7118:
>0:18500.17,32975.48;18523.49,30937.65;
#7119:
>0:18394.73,31976.53;19537.64,33263.1;
#7120:
>0:13376.91,31398.85;17671.02,30016.16;18305.58,25315.61;24905.29,18964.04;
#7121:
>0:21260.59,32660.08;21477.1,32340.7;
#7122:
>0:21033.14,34527.63;23200.38,30794.84;
#7123:
>0:22373.57,32678.69;24466.69,30591.55;
#7124:
>0:15467.12,16333.6;20458.9,17917.84;20652.63,24939.06;
#7125:
>0:22220.51,15927.01;22604.89,12747.03;
#7126:
>0:21367.76,31622.58;18762.19,31936.09;
#7127:
>0:24302.35,31323.57;19871.03,31417.5;21745.26,32027.02;
#7128:
>0:19525.68,34451.11;23009.52,34362.9;
#7129:
>0:19165.04,30586.9;18589.26,34592.3;
#7130:
>0:19112.75,32124.5;19500.66,33928.74;
#7131:
>0:23689.18,33575.22;23726.23,33487.07;
#7132:
>0:20494.66,30243.25;18451.63,34096.4;
#7133:
>0:23678.26,31608.86;23931.91,30438.0;
#7134:
>0:19542.13,30293.89;21311.09,32785.67;
#7135:
>0:18747.35,31119.52;19439.16,31812.76;
#7136:
>0:7382.21,38969.97;9077.85,32919.73;6643.18,26891.25;5136.04,24473.42;9312.56,19562.1;13085.19,15606.08;
#7137:
>0:15056.85,36917.99;17415.44,35929.16;
#7138:
>0:24634.54,34145.56;22824.51,30524.85;
#7139:
>0:16239.53,36530.05;16009.41,36866.51;
#7140:
>0:23359.35,32264.62;19686.87,30577.92;
#7141:
>0:20224.14,34699.9;22879.62,34003.5;
#7142:
>0:23210.51,31220.99;23354.66,30416.89;
#7143:
>0:24915.94,32839.36;25107.16,30777.65;
#7144:
>0:12130.72,21106.23;11165.19,17440.7;
#7145:
>0:19732.83,27830.32;17344.43,24650.99;12175.93,17336.34;10892.66,16529.03;
#7146:
>0:21719.69,31609.62;22959.67,33558.74;
#7147:
>0:7114.36,12511.35;4308.76,14326.57;
#7148:
>0:22856.98,31542.53;20379.66,27966.45;19441.48,31315.22;
#7149:
>0:8121.45,13013.56;8141.98,17105.34;14229.03,21829.46;9875.95,29306.01;
#7150:
>0:20066.04,32539.84;14666.86,26938.39;16602.2,25463.25;13026.93,18928.56;15587.44,15768.83;
#7151:
>0:18422.6,33952.0;24573.82,31387.51;
#7152:
>0:19409.33,30445.75;19250.58,32465.67;
#7153:
>0:21434.92,30797.44;18710.32,32423.48;
#7154:
>0:22371.27,31884.06;18751.75,30351.96;
#7155:
>0:23530.34,30813.62;23237.04,31854.45;
#7156:
>0:15993.96,37858.21;17967.9,36260.23;
#7157:
>0:17198.33,37835.61;15545.54,34629.19;19484.03,27807.88;16705.42,21773.18;13052.59,18146.47;17998.84,12782.58;
#7158:
>0:24617.74,31910.22;23032.1,34281.93;
#7159:
>0:21108.5,33199.49;21238.92,30308.27;
#7160:
>0:18446.76,33402.75;19881.84,33956.62;
#7161:
>0:15295.21,30422.75;14970.75,33866.94;
#7162:
>0:24436.95,15647.45;24996.95,13799.36;
#7163:
>0:22636.47,32719.33;23584.64,34603.28;
#7164:
>0:25111.07,32186.54;24406.65,31613.77;
#7165:
>0:21070.68,31862.94;18699.37,31195.31;
#7166:
>0:15619.49,37052.77;15586.17,36988.98;
#7167:
>0:22962.82,33488.45;23961.01,30944.46;
#7168:
>0:22488.78,31111.17;21516.99,33226.68;25076.4,34601.06;
#7169:
>0:20152.37,32941.03;19140.12,34354.08;
#7170:
>0:23960.59,34400.04;24544.89,31850.77;
#7171:
>0:20058.37,31655.38;21060.23,33983.08;
#7172:
>0:18791.15,34532.39;20253.79,30961.13;
#7173:
>0:20770.96,33734.04;25077.06,26294.83;24578.07,31752.48;
#7174:
>0:20364.38,31212.41;22400.32,34265.1;
#7175:
>0:6001.8,12996.78;7318.25,14256.59;
#7176:
>0:16247.86,37249.98;16550.1,38550.39;
#7177:
>0:20511.06,34114.46;20857.03,32588.36;
#7178:
>0:23051.03,33753.78;18727.93,26505.02;20450.55,33251.59;
#7179:
>0:21082.62,30609.49;22744.85,32292.33;21359.28,34446.39;
#7180:
>0:20194.82,31654.16;18391.68,32987.03;
#7181:
>0:16183.6,36116.37;18033.42,38424.91;
#7182:
>0:13398.25,27195.99;17646.37,24246.62;20049.77,22761.13;
#7183:
>0:20299.33,17387.59;18228.66,15376.0;
#7184:
>0:23254.9,16645.92;24437.99,15775.24;
#7185:
>0:21327.87,30995.29;19143.73,30851.44;
#7186:
>0:23334.24,30966.43;23816.67,34245.62;
#7187:
>0:18881.77,32007.55;23770.01,34367.21;
#7188:
>0:21269.54,33552.34;19087.82,32032.76;
#7189:
>0:19269.43,30868.0;21278.3,33295.22;
#7190:
>0:19927.18,30621.07;19461.21,33991.95;
#7191:
>0:23426.31,32266.29;23875.72,33651.68;
#7192:
>0:19902.99,32218.06;21093.8,33787.93;
#7193:
>0:24840.65,32637.69;24739.47,34011.58;
#7194:
>0:22608.98,34070.42;23987.77,32144.71;
#7195:
>0:9728.18,17547.08;4356.92,23465.58;5116.69,30057.84;
#7196:
>0:18868.24,32788.04;20929.51,30726.91;
#7197:
>0:23147.37,31606.86;22135.66,32346.24;
#7198:
>0:25160.49,34015.03;19664.67,32591.43;
#7199:
>0:18240.99,30657.57;23038.37,31221.38;
#7200:
>0:20430.7,33893.72;22110.79,33599.14;21311.06,30474.02;
#7201:
>0:22354.85,32225.18;23590.65,30363.06;
#7202:
>0:7494.7,16275.93;7053.72,15851.88;
#7203:
>0:18765.8,32979.05;19426.11,31922.86;
#7204:
>0:24961.67,31691.51;24208.44,32808.9;
#7205:
>0:22975.8,32371.45;24720.88,34374.74;
#7206:
>0:23803.11,32526.83;22109.02,32064.21;
#7207:
>0:21640.77,32891.75;21664.19,32058.63;
#7208:
>0:22899.03,30859.11;25184.98,30490.38;
#7209:
>0:21417.71,33980.55;21497.68,33370.94;
#7210:
>0:8172.08,14346.22;11304.91,17622.29;16887.46,22034.06;16959.89,28934.64;
#7211:
>0:24765.11,31847.2;21770.5,31507.58;
#7212:
>0:24775.53,31084.24;23882.1,33072.93;
#7213:
>0:21835.11,32396.79;24595.95,33269.34;
#7214:
>0:25125.86,31871.63;23890.03,33623.5;
#7215:
>0:6735.99,28856.09;9070.47,25593.82;14507.19,20917.21;17348.8,16102.31;19418.46,17186.43;
#7216:
>0:25040.69,30886.53;22324.26,31744.79;
#7217:
>0:21030.49,34592.52;19177.06,31839.35;
#7218:
>0:20309.23,32096.2;24537.62,31356.47;
#7219:
>0:20379.39,32968.36;23142.24,31184.73;
#7220:
>0:18363.59,31305.49;20144.56,33993.76;
#7221:
>0:23756.95,34660.33;23908.21,34155.43;
#7222:
>0:24544.97,33845.14;19948.45,30980.3;25174.43,31172.48;
#7223:
>0:23603.36,31236.04;22415.8,32550.51;
#7224:
>0:20277.79,33395.96;21990.29,33447.98;19904.12,31663.11;
#7225:
>0:23810.54,32139.89;23904.27,33662.6;
#7226:
>0:24538.98,33149.22;22390.71,32513.87;
#7227:
>0:21781.12,32202.53;24683.53,33430.57;
#7228:
>0:19339.43,33769.77;23664.22,31667.26;
#7229:
>0:24494.52,31953.13;24270.59,33748.55;
#7230:
>0:23065.16,30450.36;24884.84,34134.48;
#7231:
>0:14995.5,36418.67;18068.67,37075.58;
#7232:
>0:22947.05,30581.4;22683.52,32724.87;
#7233:
>0:20938.31,30626.69;19833.56,33548.96;
#7234:
>0:24565.71,34397.42;24731.99,31054.14;
#7235:
>0:20695.73,34448.21;24213.55,32219.67;
#7236:
>0:23153.98,31596.71;22175.76,34603.01;
