#0:
>0:9096.73,13293.12;13442.51,20511.29;16108.08,24056.18;19982.79,26995.32;23715.57,26528.93;
#6739:
>0:24943.22,30295.11;20065.66,30757.05;
#6740:
>0:21059.82,34001.31;20499.91,32232.36;
#6741:
>0:18265.17,34056.78;19961.04,33922.99;
#6742:
>0:24446.87,32895.03;19630.45,26263.14;19337.12,32715.0;21951.01,31681.59;
#6743:
>0:9431.43,31157.41;12925.96,26748.27;7986.48,25373.05;8777.36,21080.32;6411.62,12676.58;
#6744:
>0:20440.06,39073.98;23360.01,34184.06;22469.01,26516.76;25135.16,25010.39;
#6745:
>0:9076.4,31615.85;14077.27,28139.43;16793.03,21956.1;11943.79,20540.05;17813.92,15174.55;
#6746:
>0:21951.55,31928.53;24986.59,33262.39;
#6747:
>0:23186.53,31877.41;22810.4,32004.86;
#6748:
>0:15878.64,27340.95;12717.32,22952.89;8134.02,23052.65;5582.46,24371.63;
#6749:
>0:20625.2,33740.21;22977.69,32145.48;
#6750:
>0:20737.78,33890.6;18211.88,33724.84;
#6751:
>0:24576.22,25901.06;21430.23,24146.9;14869.09,21198.18;14545.03,17414.63;9726.58,17163.6;7341.13,18758.21;
#6752:
>0:20255.17,31874.24;20998.33,30968.33;
#6753:
>0:6303.98,14376.39;5863.24,13655.83;
#6754:
>0:5442.6,25101.96;4803.72,21986.54;
#6755:
>0:8966.28,15237.3;12799.87,18548.41;15102.18,25372.68;17932.35,29402.68;
#6756:
>0:18529.04,31070.16;25094.2,32652.28;
#6757:
>0:20335.58,30287.37;19881.39,34598.82;
#6758:
>0:25027.75,31223.28;20957.68,33935.47;22590.32,33946.54;
#6759:
>0:20169.83,30997.78;21656.75,34357.66;
#6760:
>0:16886.96,35824.96;17922.31,36701.63;
#6761:
>0:20983.17,32026.28;23674.47,34570.63;
#6762:
>0:19776.33,31234.95;18301.85,32069.78;
#6763:
>0:19234.14,34327.92;20512.08,31657.94;
#6764:
>0:20689.51,31578.83;18900.77,33563.25;
#6765:
>0:24107.62,30913.8;24858.6,31814.64;
#6766:
>0:17050.8,14298.89;11505.44,18753.74;15979.23,24918.54;12487.58,29600.94;14289.57,32857.37;9271.23,38185.81;
#6767:
>0:19663.79,13889.25;17894.51,18162.03;13575.34,22628.13;10590.73,28974.84;7927.7,31424.97;4008.27,36666.42;
#6768:
>0:21544.77,34553.5;20037.87,31952.61;
#6769:
>0:22730.28,34276.13;25238.52,31538.08;
#6770:
>0:13927.64,21588.21;10508.33,28030.44;10239.5,33240.15;9427.55,36463.05;
#6771:
>0:20927.49,31228.86;20877.41,33587.77;
#6772:
>0:21749.22,34413.91;22611.5,31151.9;
#6773:
>0:22774.37,32859.4;18215.5,31972.98;23595.41,33771.37;
#6774:
>0:18503.75,34377.04;18594.23,30985.97;
#6775:
>0:23827.99,32822.29;20025.43,34658.74;24394.03,30605.94;
#6776:
>0:23198.1,33661.16;23237.43,34350.77;
#6777:
>0:21999.68,13817.65;22212.48,13748.31;
#6778:
>0:22518.82,38079.48;24090.02,32062.12;18335.46,27646.96;
#6779:
>0:19546.11,33291.08;19273.73,31428.46;
#6780:
>0:7977.42,23293.02;13846.83,19225.28;17194.88,18379.02;21020.64,23424.57;22851.94,16770.68;
#6781:
>0:19802.67,31234.85;21486.01,30903.03;
#6782:
>0:24974.5,34105.59;23488.11,31159.2;
#6783:
>0:21195.22,34438.29;21278.95,32065.63;
#6784:
>0:23906.66,31258.07;19566.36,31505.91;24816.19,31487.8;
#6785:
>0:22466.06,16094.85;21942.22,14206.71;
#6786:
>0:24979.24,34509.34;21808.69,32430.77;
#6787:
>0:19848.18,31685.62;20933.81,34085.19;
#6788:
>0:23316.1,30885.25;21980.27,34408.88;
#6789:
>0:22921.31,31787.52;24864.61,31856.23;
#6790:
>0:14780.72,12699.66;13333.21,17225.84;16843.11,22033.83;11576.96,27779.73;
#6791:
>0:19526.77,30328.34;18900.39,30255.67;
#6792:
>0:4465.17,36179.23;9012.83,32595.9;13265.38,29459.63;16620.66,24066.96;19693.04,18593.31;23503.44,14228.32;
#6793:
>0:23275.33,31193.83;24073.21,32121.09;
#6794:
>0:21144.29,31638.16;18625.69,30874.08;
#6795:
>0:22893.55,34701.77;25204.71,31380.56;
#6796:
>0:24305.07,14431.34;24805.17,12918.46;
#6797:
>0:19024.12,25361.72;17523.77,22159.4;14529.79,24087.33;7953.74,24743.94;6008.21,24796.46;
#6798:
>0:18749.82,32201.71;24198.92,32116.46;
#6799:
>0:15604.37,21686.31;12438.06,18323.95;8625.76,14007.63;
#6800:
>0:6267.42,26540.29;4829.23,22485.37;6748.62,18480.58;5759.4,12735.52;
#6801:
>0:17229.24,37730.19;16055.33,37289.82;
#6802:
>0:20165.83,32956.9;21069.22,30953.0;
#6803:
>0:20557.68,12927.52;21306.66,12841.4;
#6804:
>0:22900.24,34531.36;24152.66,32026.43;
#6805:
>0:23168.78,31559.42;23711.34,32611.6;
#6806:
>0:23549.7,33924.91;21294.53,32769.64;
#6807:
>0:12273.99,38892.52;12628.47,35549.32;
#6808:
>0:17741.83,36368.18;16633.85,35547.06;
#6809:
>0:17115.85,36269.9;16159.31,37647.1;
#6810:
>0:21493.79,32890.33;22159.62,30623.87;
#6811:
>0:19196.83,31841.84;19474.71,31485.44;
#6812:
>0:22559.38,13770.81;21931.29,15114.09;
#6813:
>0:11410.0,19321.94;15551.82,21789.49;14580.02,29866.86;12237.41,30225.75;8216.92,37861.64;
#6814:
>0:21902.92,31144.73;23094.35,34193.89;
#6815:
>0:22025.16,30680.75;23895.72,32869.28;
#6816:
>0:19272.38,30587.88;18471.31,31878.03;
#6817:
>0:23045.3,30402.2;19473.36,31621.27;
#6818:
>0:25098.45,30742.6;18765.98,34154.91;23915.89,30562.34;
#6819:
>0:12786.03,20084.34;10205.52,19701.16;
#6820:
>0:22486.8,33956.28;19060.7,32837.43;
#6821:
>0:24552.12,30678.08;22968.5,34074.97;
#6822:
>0:18669.72,30452.41;21637.85,33734.0;
#6823:
>0:24422.18,33150.85;23941.27,34315.31;
#6824:
>0:21534.49,30502.41;19854.35,31888.53;
#6825:
>0:20856.0,31102.93;18314.78,32189.74;
#6826:
>0:24185.56,31088.6;23211.56,33913.58;
#6827:
>0:19625.89,34356.56;18405.78,30602.7;
#6828:
>0:20470.36,31951.29;21071.61,31581.27;
#6829:
>0:17503.29,38040.11;15212.01,35671.36;
#6830:
>0:13856.68,24468.18;7979.73,28959.51;
#6831:
>0:19413.59,31125.38;22876.69,31450.12;
#6832:
>0:14724.53,38646.38;16320.68,36753.3;
#6833:
>0:21939.44,13929.78;23923.98,15728.21;
#6834:
>0:24485.57,34108.76;22448.1,30460.23;
#6835:
>0:21465.6,34102.15;20100.61,33245.44;
#6836:
>0:25060.44,33935.67;19622.45,32792.57;
#6837:
>0:6803.06,16192.93;8038.97,16990.92;11402.74,22559.32;17784.86,27789.35;15916.54,33881.66;15556.84,36036.67;
#6838:
>0:24780.13,12836.19;25019.92,16282.8;
#6839:
>0:6445.53,31108.6;10950.62,27666.93;9203.86,24000.15;
#6840:
>0:23397.71,31168.87;19242.4,31669.05;
#6841:
>0:24603.64,33303.87;19830.69,30296.48;23238.73,31242.46;
#6842:
>0:24540.8,32078.38;22337.32,32976.58;
#6843:
>0:24497.0,32855.8;23151.7,33900.55;
#6844:
>0:23668.16,30522.7;23511.01,33894.14;
#6845:
>0:15305.68,26031.23;16470.26,23958.8;11559.26,17140.68;
#6846:
>0:4358.4,27757.77;10743.96,30792.47;12411.48,33081.88;15989.18,34214.35;
#6847:
>0:23933.02,31429.06;19682.28,32350.75;
#6848:
>0:18183.87,30667.05;24900.64,30795.68;
#6849:
>0:16815.31,28110.57;16288.56,22752.35;21307.91,17857.29;
#6850:
>0:8781.49,37603.64;6606.51,33191.52;4490.31,28545.22;6568.02,25161.28;6378.22,18761.76;
#6851:
>0:23583.96,26794.96;22407.91,34541.47;
#6852:
>0:20144.61,30868.1;19154.17,31402.6;
#6853:
>0:22845.54,34419.75;18211.59,31504.94;
#6854:
>0:20284.88,30418.48;24324.91,32860.76;
#6855:
>0:19374.04,34479.57;24081.69,31938.49;
#6856:
>0:25011.59,12720.71;24123.53,13566.35;
#6857:
>0:22356.48,34136.02;18903.8,28702.74;18873.97,31524.87;23957.08,34295.29;
#6858:
>0:13585.28,19941.94;12258.63,17284.14;
#6859:
>0:23394.81,30268.92;24684.3,32514.02;
#6860:
>0:19485.68,34183.18;19969.16,32178.52;
#6861:
>0:9705.22,36658.68;12876.89,31697.47;17267.42,28840.86;20150.39,21951.35;22991.58,24473.5;
#6862:
>0:9792.1,19721.86;12920.7,24450.03;
#6863:
>0:4430.84,25317.03;7904.94,17726.62;13790.25,19412.51;18036.43,13215.85;
#6864:
>0:22442.71,15360.73;22456.0,15458.18;
#6865:
>0:22985.22,16486.98;25011.46,12718.64;
#6866:
>0:21947.72,31512.51;21243.8,27645.86;21295.53,31788.06;23828.75,32740.66;
#6867:
>0:22121.98,30934.11;19907.84,31887.24;23679.8,32915.59;
#6868:
>0:19672.77,32644.5;19319.46,34478.23;
#6869:
>0:18276.18,30532.3;19530.55,30515.96;
#6870:
>0:22950.26,32414.33;23729.59,31791.14;
#6871:
>0:18781.93,34236.6;21201.32,31470.43;
#6872:
>0:24416.48,16625.33;22561.31,12782.54;
#6873:
>0:18276.33,34688.22;19473.19,32058.63;
#6874:
>0:15299.46,36263.99;15572.68,38903.52;
#6875:
>0:23958.66,30579.29;21926.57,32869.93;
#6876:
>0:15498.29,38958.86;17947.92,36201.53;
#6877:
>0:22726.37,33385.54;22732.98,30720.38;
#6878:
>0:22821.93,14912.84;18579.47,12274.62;15854.58,17756.74;
#6879:
>0:20752.81,32778.12;24658.58,31544.93;21212.17,33353.59;
#6880:
>0:23094.96,31930.73;24666.41,33785.38;
#6881:
>0:23860.18,31173.86;24594.85,32971.57;
#6882:
>0:22906.41,33886.11;24111.44,34155.39;
#6883:
>0:24661.91,30429.66;24013.31,33058.72;
#6884:
>0:18204.57,32502.96;18169.34,33278.78;
#6885:
>0:9721.77,21136.95;12679.33,25530.97;16595.36,29604.77;18687.52,33945.76;
#6886:
>0:22927.68,32548.14;21779.14,33597.21;
#6887:
>0:20252.0,14616.02;15451.15,12863.82;13725.67,12965.22;
#6888:
>0:17738.35,35170.91;15741.87,36622.57;
#6889:
>0:24215.71,31967.49;21938.78,33114.28;
#6890:
>0:7983.11,36725.79;5092.85,33224.76;4992.5,25839.56;8357.59,21724.28;10139.17,19324.45;
#6891:
>0:22230.76,31964.55;25119.74,30684.28;
#6892:
>0:24537.09,30742.79;23790.72,33247.57;
#6893:
>0:12750.21,27821.13;12386.77,30320.27;9145.42,37727.23;
#6894:
>0:15992.41,35555.36;16448.4,37799.68;
#6895:
>0:24911.04,34669.18;24824.26,33206.6;
#6896:
>0:18615.28,31682.78;19617.41,33486.31;
#6897:
>0:18231.15,33088.34;20659.77,31955.74;
#6898:
>0:18551.09,33590.59;23833.79,33386.25;20548.15,33685.58;
#6899:
>0:4592.4,14780.4;8545.38,18720.55;12488.87,19578.15;15629.78,22167.5;18194.62,29124.25;
#6900:
>0:22209.24,32028.66;19953.69,31580.54;22138.82,33236.3;
#6901:
>0:21181.67,30244.94;21764.83,31663.02;
#6902:
>0:21386.78,33084.05;18412.03,31507.01;
#6903:
>0:20081.35,33298.2;19514.7,30436.47;
#6904:
>0:18030.48,22265.82;11138.38,22775.44;
#6905:
>0:23001.92,24786.89;21879.77,26193.47;24368.25,34030.12;20779.14,34820.88;
#6906:
>0:19385.46,32967.55;18636.13,30564.92;
#6907:
>0:24695.55,14763.45;21833.66,12269.9;
#6908:
>0:24813.86,16013.62;22591.91,16304.12;
#6909:
>0:21531.12,31671.97;21651.12,32745.04;
#6910:
>0:25116.76,34196.24;23420.07,31318.69;
#6911:
>0:19742.91,30610.17;24601.87,30525.05;
#6912:
>0:18677.87,13607.49;16637.97,19546.65;14141.54,24358.79;9289.3,29312.79;4088.76,30701.36;
#6913:
>0:21543.27,31349.22;18452.99,30521.77;
#6914:
>0:22823.34,13786.22;23498.81,14130.68;
#6915:
>0:22604.68,30824.63;23902.67,30941.24;
#6916:
>0:10641.73,37621.36;6029.62,31321.22;4967.4,26680.58;4380.34,23807.43;9734.56,20390.87;
#6917:
>0:15688.74,35175.89;16872.39,35758.42;
#6918:
>0:21001.14,31597.57;23976.17,33085.33;
#6919:
>0:21812.46,29278.6;20693.11,22235.37;16813.91,23030.12;13105.73,25081.65;
#6920:
>0:7430.43,16887.59;8710.16,23847.89;14223.88,29069.06;17908.73,28130.64;21355.41,29236.73;22563.25,27222.34;
#6921:
>0:19887.4,30347.53;23571.42,28489.5;
#6922:
>0:22339.32,31614.92;23986.07,33330.28;
#6923:
>0:16939.22,38973.19;16816.77,34993.92;
#6924:
>0:23996.12,31945.63;23382.63,32685.66;
#6925:
>0:21265.28,30885.84;21685.2,32927.68;
#6926:
>0:20623.68,34152.84;20830.13,31078.72;
#6927:
>0:19466.69,33192.76;19009.11,32787.6;
#6928:
>0:24723.55,32597.71;23655.24,32569.66;
#6929:
>0:18684.54,31153.25;16624.89,38142.24;13580.27,34760.22;9582.52,37663.27;
#6930:
>0:20827.71,33971.12;20894.86,30783.4;
#6931:
>0:21417.14,32688.03;23998.14,30600.87;
#6932:
>0:10429.91,26560.63;13056.54,32822.47;13240.44,36520.38;
#6933:
>0:9581.85,19020.62;10995.46,23884.45;7634.79,29861.5;
#6934:
>0:23040.92,29198.57;22916.81,33071.68;
#6935:
>0:15121.3,38759.74;15456.13,35497.5;
#6936:
>0:24750.73,31821.96;24546.69,30218.77;
#6937:
>0:5518.73,13272.13;6519.15,14237.57;
#6938:
>0:23206.59,32933.81;22438.36,34341.82;
#6939:
>0:18327.62,32050.89;15634.67,26001.25;11728.17,23193.03;10088.09,23372.54;7522.97,19128.51;
#6940:
>0:18370.99,30350.86;20084.25,34644.64;
#6941:
>0:21585.0,31801.25;19060.3,34128.55;
#6942:
>0:20070.37,30821.24;18826.69,31630.97;
#6943:
>0:24260.32,34390.28;24125.65,32208.01;
#6944:
>0:7221.46,30202.99;10988.2,22066.35;13493.98,30004.96;16617.91,22852.11;19545.67,29412.81;
#6945:
>0:18888.0,30940.24;21681.68,34274.92;
#6946:
>0:18690.68,31084.93;22241.58,31717.76;20712.12,32020.4;
#6947:
>0:19674.56,32633.9;21421.5,31835.43;
#6948:
>0:24666.15,34466.97;24393.84,32320.74;
#6949:
>0:23120.01,30901.15;23648.88,30236.04;
#6950:
>0:19501.19,33813.96;22836.51,31851.7;
#6951:
>0:16110.92,34839.86;17180.19,36377.96;
#6952:
>0:24209.61,32241.67;21055.2,33480.57;
#6953:
>0:20692.79,34451.67;20839.37,33638.52;
#6954:
>0:15689.7,23888.44;12101.32,17844.42;10223.95,12688.3;
#6955:
>0:16875.61,37933.1;15670.36,34804.83;
#6956:
>0:19835.78,32140.87;20281.81,33444.2;
#6957:
>0:19460.59,30950.61;20597.87,33044.26;
#6958:
>0:19078.06,33218.36;21286.93,31661.42;
#6959:
>0:20338.14,33948.26;17545.78,30048.11;12730.89,21636.12;9184.08,21455.6;6932.69,17032.81;
#6960:
>0:21744.5,32360.47;22637.97,33307.93;
#6961:
>0:23646.65,34468.51;22449.86,31193.96;
#6962:
>0:22010.41,33336.85;23656.3,32088.38;
#6963:
>0:21965.18,33961.98;24822.98,33415.06;
#6964:
>0:16414.77,36942.48;15351.9,34725.05;
#6965:
>0:17960.76,36955.19;17136.53,35537.46;
#6966:
>0:16427.88,21970.12;20001.31,28298.41;20935.13,34178.62;24708.1,35024.84;
#6967:
>0:20298.5,22226.95;22405.81,19430.7;23180.09,14809.07;
#6968:
>0:22345.71,30690.32;23166.45,30246.93;
#6969:
>0:18294.04,30402.16;18857.74,33456.49;
#6970:
>0:20047.91,33347.92;20331.0,33214.45;
#6971:
>0:24979.49,33339.39;23393.41,30470.03;
#6972:
>0:18521.14,33809.19;21156.17,33555.32;
#6973:
>0:14836.02,37654.42;16123.19,37360.39;
#6974:
>0:20514.72,31709.19;18334.13,30972.24;
#6975:
>0:22375.32,16013.2;22549.92,14829.58;
#6976:
>0:23108.33,21102.5;21447.85,15301.07;15290.78,14984.39;14420.02,14287.78;7562.44,13752.93;
#6977:
>0:18468.5,16243.02;17293.07,13384.28;12354.61,13255.61;8653.73,14577.83;5120.56,14176.04;
#6978:
>0:19455.99,32895.65;19167.65,31465.4;
#6979:
>0:24428.26,33089.84;21869.29,32428.11;
#6980:
>0:21998.27,32794.65;22710.21,33674.53;
#6981:
>0:24932.87,12639.66;24333.61,13050.14;
#6982:
>0:18755.46,21374.85;18248.09,29002.73;17272.72,31498.6;
#6983:
>0:20359.95,33212.16;19300.86,31358.23;
#6984:
>0:19444.75,33425.14;14696.09,36084.0;
#6985:
>0:19477.26,33414.91;24618.84,30597.82;
#6986:
>0:20533.65,34564.91;25180.21,34537.63;
#6987:
>0:23964.06,30327.29;22684.91,31017.07;
#6988:
>0:23065.75,33399.71;24248.04,30275.97;
#6989:
>0:19933.64,34470.21;19677.26,33569.16;
#6990:
>0:19775.19,31440.53;18680.63,30498.1;
#6991:
>0:25209.26,32855.56;22656.3,29366.36;25008.06,25608.08;
#6992:
>0:19651.78,33873.95;21526.38,31989.69;
#6993:
>0:23992.93,32730.94;20843.81,28795.27;20660.82,34264.33;22078.64,32504.34;
#6994:
>0:8776.99,13226.59;12084.48,12580.77;17282.77,12499.5;21443.23,12470.13;25162.79,16593.76;
#6995:
>0:18587.23,34407.95;19565.65,34217.4;
#6996:
>0:19932.47,26343.61;19561.28,21422.12;
#6997:
>0:19365.25,31678.41;20859.1,30679.48;
#6998:
>0:22327.62,31850.51;23333.86,30644.98;
#6999:
>0:22941.85,30959.89;23895.36,31197.54;
#7000:
>0:20057.72,32984.51;21614.97,33230.95;
#7001:
>0:3992.34,14672.85;6701.06,16404.27;
#7002:
>0:21450.56,32009.71;18349.98,32622.29;
#7003:
>0:15801.79,37175.11;17425.23,35092.05;
#7004:
>0:23630.08,13282.0;22135.57,12912.1;
#7005:
>0:20210.78,32977.65;23884.49,32558.02;20109.85,30749.89;
#7006:
>0:20479.98,33388.8;22317.51,30819.13;
#7007:
>0:25053.46,32683.55;23701.93,30246.6;
#7008:
>0:17813.55,38684.74;16643.87,36928.63;
#7009:
>0:22158.85,34465.15;25131.56,32733.29;
#7010:
>0:24768.33,16403.96;24484.45,12985.59;
#7011:
>0:25198.74,31751.37;24075.04,31136.49;
#7012:
>0:20968.75,32029.81;21657.77,33621.72;
#7013:
>0:23379.87,18686.62;19480.94,24217.02;18201.77,27858.53;
#7014:
>0:21474.1,34161.33;24930.56,33864.4;
#7015:
>0:12726.91,21571.98;15825.69,23163.27;18192.18,19933.71;
#7016:
>0:18476.72,34646.61;23332.34,27912.08;
#7017:
>0:21784.39,33796.13;22195.33,30407.41;
#7018:
>0:22130.89,31447.94;20257.24,31746.03;22224.15,30667.1;
#7019:
>0:8464.45,26440.99;12366.92,28377.85;16180.06,21754.45;
#7020:
>0:15912.39,13662.89;14446.11,14754.04;9099.0,14920.22;5350.59,13388.54;
#7021:
>0:24133.41,31164.24;22564.08,32794.79;
#7022:
>0:14751.99,38630.66;15406.0,35113.73;
#7023:
>0:20109.61,31777.38;22404.58,32139.67;
#7024:
>0:18008.31,32089.1;13384.07,30071.07;15734.82,22000.67;14371.57,18234.12;7982.54,12919.94;
#7025:
>0:21383.48,34248.15;22630.58,30611.5;
#7026:
>0:8875.27,29660.66;7801.7,23686.38;12851.62,20734.16;
#7027:
>0:24757.36,19644.95;20184.4,22072.9;17695.05,30200.3;
#7028:
>0:21488.01,32030.31;22205.32,31952.5;
#7029:
>0:19687.7,30437.49;18799.97,30273.27;
#7030:
>0:9015.44,29474.84;11356.83,27581.42;15202.54,25345.11;
#7031:
>0:21970.81,34010.62;21875.88,31264.73;
#7032:
>0:19894.71,32671.86;18803.43,30630.8;
#7033:
>0:16967.57,38187.9;17103.9,35621.54;
#7034:
>0:19396.91,31430.72;21708.07,30443.19;
#7035:
>0:22137.17,32328.17;18837.29,25762.68;20613.55,30308.13;
#7036:
>0:24212.01,31268.25;24449.36,34218.74;
#7037:
>0:12221.33,18091.03;9697.44,18260.25;4347.8,20428.73;
#7038:
>0:20844.74,30698.18;20453.98,30840.41;
#7039:
>0:15223.41,28755.09;21186.64,22246.89;17319.05,19159.58;21634.11,13247.73;
#7040:
>0:25221.93,34030.22;22013.57,34345.37;
#7041:
>0:20333.53,30275.16;19862.97,30790.78;
#7042:
>0:23955.35,31564.32;22593.94,33725.08;
#7043:
>0:23330.26,30752.5;24927.72,33364.28;
#7044:
>0:24776.94,35078.15;24791.53,30352.84;21114.57,26149.41;
#7045:
>0:23749.43,30119.5;21703.04,25015.53;
#7046:
>0:19468.39,31736.97;21125.85,30296.71;
#7047:
>0:14306.48,38855.52;13406.69,35597.69;
#7048:
>0:20254.14,31748.05;21421.75,31904.94;
#7049:
>0:20319.18,31088.58;20317.75,34369.28;
#7050:
>0:23720.71,30903.19;19047.53,33827.5;25083.98,33136.16;
#7051:
>0:23100.85,33516.81;20903.12,32499.7;24107.37,31330.95;
#7052:
>0:19060.91,33864.71;24674.9,33170.48;18946.61,30691.18;
#7053:
>0:21488.35,34292.72;18614.59,31596.78;
#7054:
>0:22148.22,32427.61;21906.05,34397.83;
#7055:
>0:17672.44,38299.29;17298.09,36325.28;
#7056:
>0:23243.78,32824.62;21329.26,33721.93;21768.95,32481.7;
#7057:
>0:23586.05,14962.29;23114.66,15009.54;
#7058:
>0:17880.61,26456.89;15078.95,27122.74;
#7059:
>0:21944.5,33997.37;23397.75,34577.59;
#7060:
>0:23316.09,15952.61;21928.0,13688.79;
#7061:
>0:20388.36,33739.01;19790.77,34110.56;
#7062:
>0:20587.2,33959.46;20412.91,30442.51;
#7063:
>0:24513.45,30747.74;24330.58,30460.6;
#7064:
>0:18256.49,32902.33;24970.86,32906.93;
#7065:
>0:24169.91,31980.03;22841.25,31514.52;
#7066:
>0:16204.56,38463.92;16432.25,37078.95;
#7067:
>0:24788.22,15015.12;22589.49,13255.86;
#7068:
>0:16585.62,37982.0;16672.3,38693.0;
#7069:
>0:20157.05,34143.41;20878.8,31788.92;
#7070:
>0:21106.8,33860.52;20268.87,31348.44;
#7071:
>0:22500.0,30755.7;24933.15,33400.76;
#7072:
>0:14293.82,39063.9;14804.52,38896.1;11781.86,35025.16;
#7073:
>0:8902.94,35427.81;12605.23,34022.74;14811.62,26968.56;19223.06,23290.88;24412.9,21502.7;
#7074:
>0:23189.14,30990.62;23137.53,32099.86;
#7075:
>0:21670.0,31576.56;18373.59,33648.97;
#7076:
>0:13774.68,27211.01;14810.19,22417.57;13413.7,21115.63;14552.83,15704.63;
#7077:
>0:16920.59,36218.91;17316.42,38277.5;
#7078:
>0:18477.75,32009.69;19776.95,32986.41;
#7079:
>0:18712.08,34640.69;19056.52,31529.97;
#7080:
>0:18259.12,32485.27;23386.35,31606.81;
#7081:
>0:24951.64,33123.88;25049.99,30306.24;
#7082:
>0:19978.35,34105.94;19693.53,32111.58;
#7083:
>0:20561.49,31185.09;20908.66,30783.05;
#7084:
>0:19613.81,33047.79;20795.93,34038.6;
#7085:
>0:19265.86,33283.03;19011.91,30741.3;
#7086:
>0:25230.23,30987.01;25059.78,30536.43;
#7087:
>0:18851.68,30319.13;21216.54,30432.3;
#7088:
>0:16113.3,36313.38;17020.02,38696.21;
#7089:
>0:25130.93,31212.88;23813.88,31944.37;
#7090:
>0:19923.04,32859.53;18448.18,33345.41;
#7091:
>0:22543.77,33394.11;20659.97,33185.78;
#7092:
>0:20065.67,33918.48;20418.47,32731.38;
#7093:
>0:19598.77,31272.29;18524.87,34256.09;
#7094:
>0:20762.31,32449.19;19726.05,31907.04;
#7095:
>0:11672.84,24719.04;10034.84,28413.94;5634.01,29502.4;
#7096:
>0:18998.46,33704.93;20696.21,31023.31;
#7097:
>0:15757.56,30325.72;21301.04,25882.84;17782.01,22392.57;20245.09,16848.56;
#7098:
>0:16645.36,22113.05;21577.54,26193.01;21609.95,33444.62;
#7099:
>0:17714.52,38364.41;16836.25,38395.92;
#7100:
>0:23638.57,34653.63;23601.09,32602.25;
#7101:
>0:18464.11,31467.25;21704.93,31116.09;
#7102:
>0:23849.7,34208.97;23338.48,30909.65;
#7103:
>0:12271.09,17822.81;13377.53,17288.94;
#7104:
>0:22812.26,33689.08;23144.48,33799.63;
#7105:
>0:20849.73,33385.58;23121.95,33100.43;
#7106:
>0:15816.85,35319.96;17077.86,35112.11;
#7107:
>0:21428.09,30574.14;20583.69,30445.05;
#7108:
>0:24175.7,30569.96;22954.5,34172.02;
#7109:
>0:22524.68,33259.18;22696.73,31879.49;
#7110:
>0:25180.73,30857.61;24745.71,32414.72;
#7111:
>0:17186.54,38093.99;16152.97,38742.66;
#7112:
>0:18139.38,36610.44;15675.78,35344.15;
#7113:
>0:24319.71,32221.33;24913.12,33038.56;
#7114:
>0:21218.21,32815.3;22517.83,32437.51;
#7115:
>0:18310.71,32921.47;18200.52,34252.71;
#7116:
>0:22939.9,33761.14;19910.91,30530.57;
#7117:
>0:22861.97,31540.32;24194.78,33159.63;
#7118:
>0:23900.97,34703.74;23379.53,31763.73;
#7119:
>0:21091.18,18397.32;20661.09,25335.1;18489.89,26936.85;22781.04,34133.23;18741.5,35569.0;
#7120:
>0:24119.55,33219.08;24526.55,32284.81;
#7121:
>0:15023.69,37030.14;16722.01,35912.28;
#7122:
>0:7369.58,15354.57;7101.15,15895.46;
#7123:
>0:20930.31,29299.63;15614.44,28258.2;
#7124:
>0:14817.21,35552.03;16864.84,33780.82;17959.3,27980.97;17168.87,23079.35;12867.7,18293.64;16475.42,16146.57;
#7125:
>0:25053.67,30993.47;21163.13,31498.9;
#7126:
>0:22083.46,32075.52;18675.57,31537.78;24348.03,30728.08;
#7127:
>0:18776.28,32486.75;18327.17,32223.34;
#7128:
>0:23307.88,34128.69;24965.25,31404.49;
#7129:
>0:17980.11,27234.83;12821.84,30314.54;9533.23,38006.68;
#7130:
>0:24471.64,33533.18;23729.62,30951.98;
#7131:
>0:22408.98,32139.31;23793.64,33703.34;
#7132:
>0:20004.67,31850.95;24915.07,32854.08;
#7133:
>0:20946.38,32383.19;22382.39,32723.12;
