#0:
>0:19458.68,33938.27;19328.14,33096.88;
#5894:
>0:20763.73,32672.65;19737.56,32437.53;
#5895:
>0:21761.51,34025.35;25046.43,32728.88;
#5896:
>0:21141.32,33218.84;23372.15,30410.06;20071.05,30222.07;
#5897:
>0:22219.27,33603.48;18673.04,28340.83;18321.43,33713.32;
#5898:
>0:18498.74,32582.09;19548.24,30376.65;
#5899:
>0:23890.55,34296.28;20027.97,31134.11;22032.46,33023.39;
#5900:
>0:24626.98,33498.42;18685.1,32875.12;
#5901:
>0:19617.17,31829.2;22602.38,32736.32;18347.78,33580.23;
#5902:
>0:21572.09,33482.97;21039.9,31265.8;
#5903:
>0:24556.52,34512.44;21209.91,27789.24;20201.68,32518.06;24273.68,33227.07;
#5904:
>0:24185.02,31248.21;24192.0,33333.36;
#5905:
>0:11548.2,18179.32;12703.13,17226.59;
#5906:
>0:22529.48,31116.98;22085.87,30216.89;
#5907:
>0:19283.08,33743.24;22594.53,29382.59;24310.84,30398.53;
#5908:
>0:18282.92,34357.87;20495.66,32293.37;
#5909:
>0:24785.02,32270.95;21993.01,33739.14;
#5910:
>0:21512.75,30289.55;21577.21,32898.85;
#5911:
>0:20782.34,33583.21;20021.4,31792.73;
#5912:
>0:19064.73,33828.12;19393.07,31349.16;
#5913:
>0:19852.68,30344.94;20092.74,31886.43;
#5914:
>0:22148.19,33894.58;18457.42,33993.3;
#5915:
>0:12462.02,35785.02;11243.26,36883.06;
#5916:
>0:20016.29,32943.34;22475.88,29246.54;25111.37,33465.48;
#5917:
>0:21108.46,31708.09;19526.0,33563.01;
#5918:
>0:20112.26,31106.09;18579.01,34497.54;
#5919:
>0:16544.58,34742.15;15200.99,38534.84;
#5920:
>0:24148.5,32709.59;23335.03,31053.86;
#5921:
>0:20455.91,34630.69;23020.47,27729.06;22113.84,32836.66;
#5922:
>0:19231.27,30551.24;19443.02,31034.77;
#5923:
>0:25007.27,33944.69;22274.88,31435.34;
#5924:
>0:21060.91,34371.1;20920.54,31572.96;
#5925:
>0:24371.1,31961.51;20097.65,33095.52;
#5926:
>0:22833.1,32071.84;23366.14,32884.72;
#5927:
>0:24468.96,32317.19;23235.69,32240.91;
#5928:
>0:20709.17,31602.35;19119.49,33935.83;
#5929:
>0:5025.28,16329.7;5542.32,15726.35;
#5930:
>0:21692.76,31232.92;20872.38,31446.16;
#5931:
>0:24092.05,30404.4;19863.58,30946.17;
#5932:
>0:23115.47,30489.39;24742.04,30959.54;
#5933:
>0:18540.18,30297.98;20861.78,30967.81;
#5934:
>0:20808.75,34676.57;21173.31,33492.82;
#5935:
>0:22292.85,32370.25;22904.64,30653.63;
#5936:
>0:23908.79,31704.71;22582.54,33814.86;
#5937:
>0:19475.75,32434.61;23611.71,34164.15;20582.63,33093.98;
#5938:
>0:19318.45,31964.79;18160.9,32386.51;
#5939:
>0:25180.42,32668.73;22196.49,32460.73;
#5940:
>0:5589.38,15659.46;5155.76,14808.24;
#5941:
>0:18228.59,34018.03;23377.57,33913.27;
#5942:
>0:24376.2,32603.27;24338.76,33024.62;
#5943:
>0:19850.57,32586.55;18852.55,34411.62;
#5944:
>0:23643.53,16269.09;22686.42,12309.23;
#5945:
>0:19356.92,33256.88;20068.96,30922.63;
#5946:
>0:22527.66,32631.39;23363.71,32139.0;
#5947:
>0:24302.74,33084.07;19606.31,33194.55;22944.35,32016.93;
#5948:
>0:20720.82,31421.41;25043.83,33913.48;20757.69,33822.48;
#5949:
>0:21559.86,30874.22;20539.89,33240.83;
#5950:
>0:23742.49,30994.8;22476.96,32429.29;
#5951:
>0:12505.67,17686.2;11905.53,18180.49;
#5952:
>0:21934.44,12747.55;24184.88,14363.0;
#5953:
>0:24353.01,34522.91;25069.44,31268.35;
#5954:
>0:16745.0,34836.04;16298.78,36660.21;
#5955:
>0:19628.69,34461.61;18492.16,32588.05;
#5956:
>0:22470.59,33711.2;23134.82,33264.84;
#5957:
>0:18248.7,30380.33;20478.43,32153.45;
#5958:
>0:21302.69,32685.38;19752.72,32467.3;
#5959:
>0:20956.93,30501.47;20261.41,32967.22;
#5960:
>0:19633.89,30513.16;18405.53,31568.4;
#5961:
>0:21973.08,33675.59;24271.21,33116.26;
#5962:
>0:23259.43,32137.54;23987.74,31981.67;
#5963:
>0:18211.26,31246.93;18377.29,34148.55;
#5964:
>0:23136.25,34051.0;24166.22,31737.41;
#5965:
>0:22099.39,34568.11;19477.61,34069.71;23460.39,32049.96;
#5966:
>0:22253.44,30645.09;22179.93,32653.31;
#5967:
>0:19920.78,33789.53;21255.69,32615.09;
#5968:
>0:24823.9,33495.27;23285.15,30231.67;
#5969:
>0:21908.34,33414.48;24601.02,34555.6;
#5970:
>0:23413.84,30991.14;22352.81,30958.55;
#5971:
>0:21431.25,34630.7;21320.29,30426.19;
#5972:
>0:21426.83,33366.98;19839.6,32730.69;
#5973:
>0:19712.96,30252.38;20018.88,31021.93;
#5974:
>0:19247.05,32922.58;24328.31,34234.87;
#5975:
>0:22666.1,13566.68;24743.34,14598.96;
#5976:
>0:23657.98,33034.39;22802.86,30938.85;
#5977:
>0:24081.07,32729.68;24586.57,33576.56;
#5978:
>0:21337.45,31200.76;21541.56,34318.75;
#5979:
>0:5224.86,13402.29;5432.51,16465.07;
#5980:
>0:6062.94,13047.09;4137.41,14666.05;
#5981:
>0:21374.69,32992.04;18501.31,33501.43;
#5982:
>0:21554.63,31643.22;19100.79,31657.93;
#5983:
>0:23641.16,32397.88;22588.57,33964.29;
#5984:
>0:20142.04,32443.98;19176.04,34109.23;
#5985:
>0:15861.41,38144.84;16443.12,37285.19;
#5986:
>0:18644.53,33277.71;18629.32,34272.26;
#5987:
>0:24380.99,33893.29;23005.96,34157.17;
#5988:
>0:22282.95,32376.41;23878.38,32323.24;
#5989:
>0:22755.81,31930.65;24563.92,31143.33;
#5990:
>0:20643.6,31452.59;20986.15,33510.61;
#5991:
>0:21816.82,32952.83;22458.86,30843.81;
#5992:
>0:23707.62,16471.46;22770.04,13132.04;
#5993:
>0:23112.65,31793.31;22379.87,30803.82;
#5994:
>0:25187.24,32836.29;24189.35,31362.04;
#5995:
>0:20773.07,33796.8;18858.76,31097.38;
#5996:
>0:21461.72,32026.66;22560.03,32048.97;
#5997:
>0:6049.49,16608.56;7055.25,16244.48;
#5998:
>0:14219.76,38036.75;11134.16,38759.34;
#5999:
>0:24284.2,33271.31;19961.1,31092.34;
#6000:
>0:23841.76,30809.15;23637.61,32826.41;
#6001:
>0:16507.73,35769.75;18118.62,34718.71;
#6002:
>0:22988.75,32969.88;23180.06,32116.42;
#6003:
>0:24916.26,33768.36;20923.12,28993.93;18285.06,31840.57;
#6004:
>0:22166.54,32206.89;22081.87,31511.92;
#6005:
>0:23338.76,34059.36;22865.69,30866.33;
#6006:
>0:19365.32,31586.41;19682.41,32543.84;
#6007:
>0:18517.36,30525.09;24091.44,33113.24;20570.68,31859.17;
#6008:
>0:15293.39,36039.47;17951.95,36669.19;
#6009:
>0:24146.78,34552.81;23801.77,34472.35;
#6010:
>0:21166.26,31411.29;19646.96,34156.4;
#6011:
>0:19150.96,31030.17;21672.55,33086.46;
#6012:
>0:22860.2,33337.45;23793.72,31877.84;
#6013:
>0:18181.53,30895.05;18585.07,34326.28;
#6014:
>0:18733.95,34107.57;19897.5,31070.47;
#6015:
>0:22932.2,34484.31;18414.92,32126.96;23841.38,31304.81;
#6016:
>0:23572.4,33638.52;23562.23,32398.57;
#6017:
>0:23760.5,31189.32;21248.61,31921.61;22563.62,32904.26;
#6018:
>0:24365.88,31571.31;24575.06,31232.26;
#6019:
>0:14685.92,39035.12;15516.93,37594.2;
#6020:
>0:21222.29,33666.41;24547.37,28995.57;22545.25,30360.6;
#6021:
>0:24542.63,30755.97;23298.85,32174.3;
#6022:
>0:15107.86,37529.58;15411.72,35583.5;
#6023:
>0:23220.26,31278.69;20432.21,33470.56;
#6024:
>0:23155.55,33587.62;23397.94,31380.21;
#6025:
>0:24862.25,13042.53;21992.7,15288.71;
#6026:
>0:24951.65,30283.31;22431.11,32007.86;
#6027:
>0:18242.35,32300.93;21400.89,34188.03;
#6028:
>0:18769.97,34298.77;22025.38,27617.43;22533.89,34240.29;
#6029:
>0:24458.02,30451.6;24497.24,32965.31;
#6030:
>0:19118.77,32828.05;24721.58,32266.68;
#6031:
>0:19172.03,31132.33;20470.41,32556.28;
#6032:
>0:21621.24,31051.34;24351.0,30637.63;
#6033:
>0:20313.91,32488.67;21440.22,30321.95;
#6034:
>0:20419.33,33498.24;23059.8,33442.31;
#6035:
>0:19420.67,34503.38;19384.16,33896.17;
#6036:
>0:18408.86,31147.33;20294.41,31372.43;
#6037:
>0:22176.52,33087.86;24898.61,32714.41;
#6038:
>0:24347.9,33328.78;23428.28,33201.88;
#6039:
>0:12848.76,20497.86;11356.0,17366.35;
#6040:
>0:18415.42,33627.56;19415.37,34503.56;
#6041:
>0:23551.91,32828.02;25037.62,31516.55;
#6042:
>0:17286.53,35503.23;15210.57,36210.04;
#6043:
>0:24480.13,30442.35;24136.43,31434.38;
#6044:
>0:23643.0,32689.58;25134.75,34386.6;
#6045:
>0:15884.42,36328.98;16234.72,36114.0;
#6046:
>0:23137.73,31363.14;24679.19,33742.67;
#6047:
>0:20190.11,32829.23;18378.0,33482.53;
#6048:
>0:25186.61,31364.33;24912.21,31091.27;
#6049:
>0:18750.86,30452.81;21146.11,31389.53;
#6050:
>0:24846.29,33880.16;23002.03,32109.09;
#6051:
>0:23923.82,30855.14;22241.05,30372.42;
#6052:
>0:21071.76,32315.07;20597.69,33988.1;
#6053:
>0:19631.17,34579.2;21493.83,33847.56;
#6054:
>0:24136.78,33348.19;23474.42,30685.77;
#6055:
>0:19152.27,32711.31;21008.11,34052.88;
#6056:
>0:22123.65,32026.36;22278.29,32055.3;
#6057:
>0:23974.23,32396.62;23827.59,33625.73;
#6058:
>0:21418.03,32683.33;20587.48,32356.43;
#6059:
>0:21915.82,31039.57;21848.3,30675.33;
#6060:
>0:18425.36,32252.18;19423.46,33721.24;
#6061:
>0:6196.64,15785.98;4155.6,12971.82;
#6062:
>0:18792.51,33391.2;21445.26,31729.82;
#6063:
>0:17360.22,37739.16;17553.3,36130.91;
#6064:
>0:16590.02,36674.51;15262.83,37218.47;
#6065:
>0:14714.73,36903.92;17066.25,38166.47;
#6066:
>0:23009.7,30496.02;22601.68,33816.0;
#6067:
>0:18679.5,33505.26;24015.17,33353.41;18561.86,33831.66;
#6068:
>0:23014.43,32212.49;22271.72,33772.63;
#6069:
>0:18899.74,31485.67;21759.78,32325.19;
#6070:
>0:5787.07,12958.7;6267.44,15025.57;
#6071:
>0:21862.09,31515.31;21499.94,31454.12;24880.19,31809.58;
#6072:
>0:16420.81,34760.48;16165.45,38561.94;
#6073:
>0:22145.01,33187.83;21145.1,30136.86;18211.26,31423.02;
#6074:
>0:23200.36,32604.04;23358.54,33211.37;
#6075:
>0:24627.2,33729.69;23009.33,32466.62;
#6076:
>0:22036.4,34147.86;23807.96,33229.71;
#6077:
>0:19569.14,33408.71;24456.47,31957.56;
#6078:
>0:19319.05,33653.01;21475.44,30266.82;
#6079:
>0:21300.03,34172.29;24901.64,30831.03;
#6080:
>0:22219.59,30463.42;22595.83,30889.78;
#6081:
>0:24343.01,34063.05;24947.46,31514.43;
#6082:
>0:20468.49,32865.07;19555.77,33759.68;
#6083:
>0:21327.35,34056.92;24292.24,33328.93;
#6084:
>0:22205.22,34389.02;22595.59,33166.49;
#6085:
>0:21401.1,30703.63;21908.73,34252.72;
#6086:
>0:19414.27,30620.31;22529.34,31957.5;
#6087:
>0:25209.26,34177.47;22023.66,30269.03;
#6088:
>0:20078.44,30999.55;20934.78,32208.57;
#6089:
>0:20197.19,30719.57;19604.38,34322.31;
#6090:
>0:19990.34,32391.05;21502.93,32542.43;
#6091:
>0:21995.14,33864.3;23956.46,34262.38;
#6092:
>0:20006.18,32642.69;25044.59,33899.49;
#6093:
>0:21336.79,31000.96;24869.32,32968.2;
#6094:
>0:23566.03,16317.99;25086.83,13484.22;
#6095:
>0:22372.53,32419.49;22618.51,31101.49;
#6096:
>0:22140.91,34136.25;22530.65,33300.34;
#6097:
>0:23988.0,31946.69;23074.56,33575.1;
#6098:
>0:22004.54,33148.97;24556.63,33596.96;
#6099:
>0:20174.25,33326.52;19128.52,30449.64;
#6100:
>0:24167.6,34605.33;23077.42,33931.7;
#6101:
>0:15011.77,38482.53;15481.35,35661.05;
#6102:
>0:25050.84,34339.7;22796.57,31567.71;
#6103:
>0:21432.19,34265.43;19749.74,31831.45;
#6104:
>0:18694.71,30280.33;18446.95,33565.21;
#6105:
>0:20818.17,34186.89;20904.45,33970.61;
#6106:
>0:22895.36,33951.07;21535.81,31451.91;22182.6,32705.46;
#6107:
>0:23165.54,34328.17;23580.14,34298.03;
#6108:
>0:20675.98,32759.47;20285.6,33700.03;
#6109:
>0:18581.22,30580.82;20205.59,33854.2;
#6110:
>0:19905.6,30630.37;21425.45,31269.26;
#6111:
>0:20058.99,31546.69;20840.36,31635.17;
#6112:
>0:24605.91,32145.39;22567.02,32748.3;
#6113:
>0:23172.25,33451.5;24507.83,31369.82;
#6114:
>0:18325.32,33959.93;20243.58,31411.4;
#6115:
>0:24357.55,31935.02;21762.2,31070.26;
#6116:
>0:21554.29,30832.27;20854.72,34210.41;
#6117:
>0:16417.23,36207.73;19925.27,30303.06;22667.62,30657.73;
#6118:
>0:22041.74,13193.5;24804.4,16463.5;
#6119:
>0:16851.34,37737.87;16226.22,37914.17;
#6120:
>0:23210.2,34541.07;22851.21,31736.21;
#6121:
>0:22179.8,32775.89;23198.15,31523.27;
#6122:
>0:21351.82,33204.98;20762.89,31051.77;
#6123:
>0:23403.73,30213.9;19593.26,30376.03;24567.0,30324.28;
#6124:
>0:20043.51,32210.38;21331.67,34367.2;
#6125:
>0:20154.28,30552.59;24151.57,30605.67;
#6126:
>0:18987.33,34113.09;21749.73,31692.32;
#6127:
>0:25231.88,33140.18;24514.63,34634.48;
#6128:
>0:24921.62,31967.85;23621.48,34603.47;
#6129:
>0:19540.96,33056.24;22541.32,33399.97;
#6130:
>0:25193.35,34601.15;22832.47,31216.93;
#6131:
>0:19621.88,31217.31;23232.84,33565.54;
#6132:
>0:20689.37,32433.8;19059.19,32671.74;
#6133:
>0:17754.31,36437.79;16323.93,36879.5;
#6134:
>0:18964.7,33186.97;19874.12,33527.93;
#6135:
>0:17189.89,37824.23;16769.67,39099.49;
#6136:
>0:18965.76,34087.51;21870.84,34417.97;
#6137:
>0:23920.73,30296.53;23751.53,31785.31;
#6138:
>0:21729.86,30820.94;24528.19,32138.35;
#6139:
>0:22702.14,32070.24;24247.84,33290.1;
#6140:
>0:21875.55,32071.08;23605.12,34241.99;
#6141:
>0:23929.0,33274.84;19132.78,33371.7;24799.55,30714.71;
#6142:
>0:19691.6,32850.28;20758.2,33624.67;
#6143:
>0:21735.61,34107.1;23328.66,32211.77;
#6144:
>0:24469.03,30503.31;24771.65,31358.41;
#6145:
>0:19894.04,32744.94;23347.55,34514.7;
#6146:
>0:17162.08,36872.88;17425.07,37401.9;
#6147:
>0:7067.0,12842.87;6710.86,15485.69;
#6148:
>0:24358.71,30389.58;24117.56,34687.66;
#6149:
>0:20656.54,32543.87;21444.57,33937.01;
#6150:
>0:24577.99,12879.09;25157.25,12834.22;
#6151:
>0:21367.78,34329.97;24789.58,34477.51;
#6152:
>0:12490.41,17346.01;12450.96,18626.21;
#6153:
>0:23721.43,32170.43;22091.88,31163.27;
#6154:
>0:19979.69,34280.23;19007.58,30468.41;
#6155:
>0:18269.43,31559.07;19181.85,32140.42;
#6156:
>0:25141.63,30447.04;23555.49,30472.61;
#6157:
>0:18499.97,31335.25;21918.61,33377.75;
#6158:
>0:25044.46,31661.49;22306.99,32852.57;
#6159:
>0:23757.2,33254.11;20698.02,32557.93;
#6160:
>0:21860.69,31273.03;23467.65,31331.49;
#6161:
>0:19441.62,31408.6;20131.18,31181.37;
#6162:
>0:25202.0,31463.3;24795.03,33507.57;
#6163:
>0:19163.54,34548.78;21369.65,31119.58;
#6164:
>0:19935.24,34302.63;21274.45,30902.95;
#6165:
>0:18574.75,30892.18;20879.86,31502.18;
#6166:
>0:19882.32,33972.32;19130.13,32306.22;
#6167:
>0:19037.61,33918.86;18350.65,32228.31;
#6168:
>0:25129.04,30629.31;23749.54,32930.23;
#6169:
>0:22774.42,30507.05;21992.31,30422.25;
#6170:
>0:24648.59,34154.73;21185.44,33767.64;
#6171:
>0:23403.67,33497.6;22519.47,30598.02;
#6172:
>0:24356.44,34021.86;18351.26,32320.8;
#6173:
>0:18718.01,30776.58;22656.03,34606.05;
#6174:
>0:19162.15,34029.13;18856.6,32573.03;
#6175:
>0:19984.13,33321.16;22234.93,32704.48;
#6176:
>0:20466.81,34078.9;23199.76,33760.44;
#6177:
>0:19721.97,31607.56;23290.48,31976.4;18834.2,32922.15;
#6178:
>0:23492.74,32712.45;21082.32,32094.55;
#6179:
>0:22087.33,33730.77;18688.55,32126.83;21729.58,33381.19;
#6180:
>0:15767.73,36376.96;18022.35,36911.74;
#6181:
>0:4609.37,13996.43;5181.47,16569.45;
#6182:
>0:22262.79,31456.26;20030.41,33474.12;23575.91,31480.76;19322.35,32421.26;
#6183:
>0:25037.4,34357.41;18886.23,31355.06;23965.59,33071.89;
#6184:
>0:21045.22,33715.22;21694.02,33327.74;
#6185:
>0:20602.29,32113.29;19595.16,33249.23;
#6186:
>0:23965.29,34012.09;24092.33,34281.63;
#6187:
>0:18457.82,34105.45;20390.39,32882.41;
#6188:
>0:18788.69,32552.36;18518.64,33994.87;
#6189:
>0:4617.49,13502.7;5995.07,12368.37;
#6190:
>0:18446.58,31739.83;19599.54,32241.37;
#6191:
>0:16361.73,37877.89;14696.17,37955.71;
#6192:
>0:19312.16,33953.95;19397.74,34257.57;
#6193:
>0:16280.16,36537.24;17177.15,35583.11;
#6194:
>0:23281.53,31412.43;22811.19,30647.25;
#6195:
>0:22716.95,31060.69;23888.9,34307.44;
#6196:
>0:22998.21,30644.54;22295.86,33502.54;
#6197:
>0:20632.91,32809.86;21484.22,32154.94;
#6198:
>0:20237.21,31148.49;21457.79,32122.77;
#6199:
>0:22528.76,31383.7;21682.17,33043.18;25228.84,32886.72;
#6200:
>0:15496.53,35299.6;16164.79,36481.77;
#6201:
>0:24003.82,30486.98;23708.06,33266.23;
#6202:
>0:23817.9,30254.85;25136.33,32654.47;
#6203:
>0:22795.91,33290.21;23942.1,32475.46;
#6204:
>0:21351.78,31832.92;19872.62,31583.64;
#6205:
>0:20749.15,32383.77;18437.75,32585.4;
#6206:
>0:20033.95,33721.22;21444.54,34053.02;
#6207:
>0:23265.34,31284.39;23458.07,31632.4;
#6208:
>0:22251.55,31463.06;22242.15,32819.17;
#6209:
>0:24004.65,15586.37;24808.49,15381.93;
#6210:
>0:22709.83,33198.89;24629.68,30769.23;
#6211:
>0:20496.25,33510.79;18402.53,31028.07;
#6212:
>0:19553.28,33567.5;18407.23,32747.84;
#6213:
>0:24930.75,31301.78;23681.31,31327.33;
#6214:
>0:22086.2,32967.39;24351.52,32849.16;
#6215:
>0:20918.95,31376.07;19083.81,32160.26;
#6216:
>0:24774.13,13483.87;22781.74,14809.3;
#6217:
>0:19643.71,31430.92;20707.91,33697.12;
#6218:
>0:19943.29,31898.37;23221.55,31661.39;
#6219:
>0:18550.31,31331.99;25241.41,32420.12;
#6220:
>0:18603.68,34640.04;19222.29,31666.15;
#6221:
>0:23957.88,15813.54;24540.78,18101.93;23197.94,24121.69;24409.83,26081.79;24928.88,31753.07;
#6222:
>0:20197.37,31225.06;22251.78,32280.56;
#6223:
>0:20933.02,34698.63;19098.22,32635.29;
#6224:
>0:15655.91,36511.84;15488.31,34966.67;
#6225:
>0:11255.06,17137.16;14491.5,17851.82;
#6226:
>0:18610.08,32270.25;24583.08,32581.1;19792.33,33865.74;
#6227:
>0:24249.43,33354.63;22301.83,33174.5;
#6228:
>0:19283.55,33695.01;24658.8,27929.41;21725.08,34487.84;
#6229:
>0:22213.9,31604.99;23588.16,32974.89;
#6230:
>0:22361.94,32882.87;22702.06,31849.2;
#6231:
>0:23698.52,32229.07;25087.9,33549.26;
#6232:
>0:24503.26,34045.39;23197.89,33741.53;
#6233:
>0:19594.19,30522.95;23615.76,32769.05;
#6234:
>0:21954.3,33044.0;23522.62,32498.75;
#6235:
>0:19525.0,30940.76;19827.16,31777.44;
#6236:
>0:18962.64,34446.31;20841.57,31840.94;
#6237:
>0:6778.69,14674.04;7333.99,13933.22;
#6238:
>0:23557.44,16348.4;25015.86,16188.72;
#6239:
>0:16194.44,34862.92;16116.36,37221.74;
#6240:
>0:18211.7,30616.9;24623.47,30375.69;18160.59,34100.24;
#6241:
>0:22087.5,32417.79;23521.17,33570.16;
#6242:
>0:24271.86,33402.77;24750.05,33162.65;
#6243:
>0:21536.36,30330.56;20262.55,30268.23;
#6244:
>0:16698.67,36056.81;17837.55,36441.71;
#6245:
>0:18883.45,34063.46;21617.59,32335.8;
#6246:
>0:12538.53,36469.45;12609.36,38203.26;
#6247:
>0:23828.46,33578.2;24755.6,33626.97;
#6248:
>0:5738.93,14240.32;5462.99,13887.67;
#6249:
>0:22627.79,34668.43;21752.02,30655.66;
#6250:
>0:23885.78,32771.26;23471.89,33172.99;
#6251:
>0:24066.56,32444.04;21842.01,33179.63;
#6252:
>0:21815.93,33421.72;24971.13,31674.8;
#6253:
>0:21856.67,31793.35;20779.05,32738.73;23793.18,32900.29;
#6254:
>0:23029.96,31049.86;24376.32,32248.35;
#6255:
>0:20722.61,31855.46;19517.48,31537.08;
#6256:
>0:20374.79,30429.1;19006.75,33935.12;
#6257:
>0:24547.19,30434.37;23596.61,33796.83;
#6258:
>0:23039.42,31090.63;20986.41,31522.27;23799.25,33636.57;
#6259:
>0:21880.61,30648.46;24811.5,32964.15;
#6260:
>0:19461.55,31606.23;18266.64,33325.73;
#6261:
>0:23187.64,31193.9;23482.35,33032.16;
#6262:
>0:21164.59,33023.73;20560.82,30320.94;
#6263:
>0:19757.16,34479.76;19922.74,31984.97;
#6264:
>0:25172.66,33183.24;19034.94,34651.6;24181.87,32877.58;
#6265:
>0:18586.43,33779.78;20945.8,34196.06;
#6266:
>0:20250.32,31699.67;21044.73,32611.64;
#6267:
>0:24285.47,30701.96;18889.08,26928.25;19489.68,32308.3;22448.84,32158.34;
#6268:
>0:20862.93,32154.69;22682.68,32956.85;
#6269:
>0:24951.75,32585.93;23725.08,30373.04;
#6270:
>0:24971.94,32116.2;18343.26,34175.54;
#6271:
>0:22459.78,31636.58;23194.16,33747.5;
#6272:
>0:20892.21,32767.92;19866.56,34608.19;
#6273:
>0:22170.55,33427.08;23273.87,30959.71;
#6274:
>0:21428.66,31806.17;19412.12,32651.76;
#6275:
>0:24789.27,14448.05;22941.6,15120.41;
#6276:
>0:21376.65,33175.88;20916.08,32926.14;
#6277:
>0:19283.33,32857.95;20383.15,33173.6;
#6278:
>0:19345.34,32693.85;22938.73,31522.03;
#6279:
>0:24858.45,14793.09;22066.38,12651.94;
#6280:
>0:22903.27,33922.29;21720.17,32340.76;
#6281:
>0:19180.88,31823.39;24426.64,26068.19;23233.65,34425.33;
#6282:
>0:4299.69,12825.71;7221.71,13665.59;
#6283:
>0:24338.81,34125.88;20831.45,34646.66;24194.48,33369.82;
#6284:
>0:18733.69,31209.97;23249.86,34043.72;
#6285:
>0:15238.27,35836.91;17819.77,37935.71;
#6286:
>0:22985.45,32904.59;25173.48,34269.08;
#6287:
>0:21981.22,30221.37;24150.55,33805.82;
#6288:
>0:20368.31,32975.15;20981.11,30501.43;
#6289:
>0:19058.6,30518.35;20234.35,33835.44;
#6290:
>0:21178.63,30707.67;19709.2,34383.66;
#6291:
>0:21387.21,31007.58;22388.18,32342.25;
#6292:
>0:19605.32,33593.14;18331.77,31944.78;
#6293:
>0:20231.93,33094.0;21593.54,33964.67;
#6294:
>0:14825.74,36026.68;17526.11,36226.28;
#6295:
>0:19533.05,33868.72;20618.29,33824.09;
#6296:
>0:19425.67,30818.45;21665.42,30730.01;
#6297:
>0:23931.88,32668.77;24644.47,33445.58;
#6298:
>0:22379.41,34319.81;19744.7,25775.19;19427.14,30655.95;
#6299:
>0:24374.35,30885.86;24726.91,32847.01;
#6300:
>0:22863.18,31092.29;22023.69,31633.34;
#6301:
>0:24194.59,33191.35;22867.14,30298.91;
#6302:
>0:23071.38,31535.38;23862.83,30277.3;
#6303:
>0:21772.51,31619.11;24495.79,34041.01;
#6304:
>0:20042.54,31855.01;20971.24,31335.56;
#6305:
>0:22867.59,30406.84;18652.62,33997.84;
#6306:
>0:24048.21,34294.99;22448.16,31459.24;
#6307:
>0:22314.02,31641.51;24624.89,32836.79;
#6308:
>0:19334.99,34206.4;19770.2,30412.82;
#6309:
>0:18908.62,31313.51;23963.52,30284.93;20084.5,32903.41;
#6310:
>0:17671.23,34847.48;17483.5,36088.88;
#6311:
>0:19626.93,34559.86;20906.47,31245.36;
#6312:
>0:24840.64,33281.59;20636.29,30484.07;23021.12,30414.43;
#6313:
>0:13955.03,20102.78;11424.34,17550.97;
#6314:
>0:21051.59,32001.76;24099.32,34001.74;
#6315:
>0:18652.3,31634.14;18896.22,33667.74;
#6316:
>0:22722.36,30559.56;21983.19,33160.69;
#6317:
>0:19778.73,34654.25;21629.04,32476.98;
#6318:
>0:24001.96,30513.84;21962.46,33573.67;
#6319:
>0:25149.74,31316.28;24894.81,30490.49;
#6320:
>0:18602.91,34495.56;21016.04,32579.04;
#6321:
>0:21310.43,31904.24;19712.33,34541.49;
#6322:
>0:24900.39,31415.52;19680.5,32288.83;23596.3,34169.01;
#6323:
>0:18601.82,31696.42;23849.3,32825.92;
#6324:
>0:19105.24,31485.52;20820.85,33021.66;
#6325:
>0:16249.16,37169.59;16458.32,36403.53;
#6326:
>0:23701.72,32246.28;25086.69,31844.82;
#6327:
>0:19867.58,33897.72;20326.05,31662.9;
#6328:
>0:18596.4,30875.98;20699.92,32976.28;
#6329:
>0:25057.96,31832.17;22386.69,34129.22;
#6330:
>0:23507.67,30485.02;21933.63,30564.23;
#6331:
>0:19775.66,31683.98;21470.77,32659.17;
#6332:
>0:24585.64,32100.67;25069.58,34465.15;
#6333:
>0:25241.99,32060.77;20853.45,31743.68;23150.72,30452.87;
#6334:
>0:21322.88,33274.91;19855.43,31008.62;
#6335:
>0:24885.26,32031.19;24704.05,30878.26;
#6336:
>0:21620.25,32800.43;22964.63,33903.96;
