>0:21530.55,34354.44;19968.46,31117.85;
#7316:
>0:20205.19,30404.32;23603.43,33103.66;
#7317:
>0:18180.54,32356.32;18798.7,30273.4;
#7318:
>0:21433.76,31285.54;18552.66,31209.31;
#7319:
>0:16038.93,35459.76;16383.32,38588.66;
#7320:
>0:19369.71,33660.68;19691.98,33632.71;
#7321:
>0:24226.55,30698.68;22503.85,34029.85;
#7322:
>0:21633.58,34191.17;20720.17,30956.66;
#7323:
>0:24444.38,31197.03;23265.29,32958.57;
#7324:
>0:24008.35,32367.66;24789.2,30727.54;
#7325:
>0:21688.04,32770.79;18548.51,32355.53;
#7326:
>0:22748.06,34646.93;24497.31,30439.13;
#7327:
>0:20834.36,33621.79;19944.35,34537.24;
#7328:
>0:18724.84,32577.17;23953.4,33030.54;20134.21,32120.11;
#7329:
>0:23487.49,33507.67;24088.84,31070.66;
#7330:
>0:19404.58,33593.05;18743.36,31822.02;
#7331:
>0:17297.69,36370.01;16398.91,36887.57;
#7332:
>0:20253.92,31565.14;18234.84,31838.82;
#7333:
>0:21048.06,30970.24;18317.33,30626.45;
#7334:
>0:16124.47,36143.28;15233.95,36301.27;
#7335:
>0:24080.21,31856.03;24827.01,31291.9;
#7336:
>0:5621.32,14532.12;7266.59,12848.49;
#7337:
>0:21461.61,31636.27;23265.64,33603.7;
#7338:
>0:17050.39,35428.12;14786.37,38678.4;
#7339:
>0:20466.47,30673.22;19791.48,34046.3;
#7340:
>0:21203.26,30889.77;19756.12,32822.78;
#7341:
>0:16054.4,36923.26;17595.22,35731.56;
#7342:
>0:20987.52,30537.16;22443.12,32555.82;21137.83,32286.27;
#7343:
>0:24753.87,15020.84;24391.46,15031.64;
#7344:
>0:24370.69,34403.02;24062.28,33028.03;
#7345:
>0:21121.45,32710.62;21064.28,30264.85;
#7346:
>0:25095.71,30858.33;23217.27,33945.15;
#7347:
>0:14958.5,35727.76;15517.57,36426.62;
#7348:
>0:23150.38,34217.92;20829.52,28508.42;20250.07,34182.83;
#7349:
>0:22945.58,32516.86;22790.02,34596.32;
#7350:
>0:16291.59,36401.28;15558.69,35472.11;
#7351:
>0:18299.61,33130.07;18230.64,31857.25;
#7352:
>0:20358.92,33281.17;21364.92,30703.67;
#7353:
>0:19049.7,33513.51;19469.38,31688.29;
#7354:
>0:11734.66,35048.96;12272.06,35003.77;
#7355:
>0:17667.15,34959.81;17434.96,36029.24;
#7356:
>0:21365.42,34055.73;20301.03,33221.17;
#7357:
>0:25014.07,14962.43;22797.75,14631.44;
#7358:
>0:21909.57,33083.09;23222.16,31189.62;
#7359:
>0:16931.18,38271.79;16640.88,36387.54;
#7360:
>0:22131.16,34067.73;22822.45,31143.83;
#7361:
>0:22211.09,34452.71;20513.81,34336.86;21741.75,33392.21;
#7362:
>0:17752.84,38972.63;15401.84,37348.89;
#7363:
>0:21520.15,33546.46;24522.54,33810.03;
#7364:
>0:18854.91,30371.82;22616.08,34188.57;
#7365:
>0:14817.92,37479.29;17695.83,36449.87;
#7366:
>0:24471.35,30577.56;18714.05,33947.45;
#7367:
>0:20586.55,32929.95;16238.28,26732.54;13714.75,21315.25;10128.72,17670.29;5491.55,15269.09;
#7368:
>0:25177.87,31476.85;20378.56,34157.02;
#7369:
>0:23365.39,33793.25;22509.63,32743.36;
#7370:
>0:24056.17,33628.15;24337.72,32977.26;
#7371:
>0:24304.16,34312.03;20387.27,32659.22;22296.58,32381.9;
#7372:
>0:24412.87,30819.47;24669.58,31312.73;
#7373:
>0:22978.04,32245.07;21772.31,31995.04;
#7374:
>0:23055.51,31892.77;24199.24,33270.63;
#7375:
>0:19528.22,30314.28;18600.3,34257.74;
#7376:
>0:23344.46,33476.79;22661.12,33188.27;
#7377:
>0:21747.53,32648.13;24633.01,31309.24;
#7378:
>0:23127.42,30783.56;19593.04,32438.25;
#7379:
>0:21966.66,34210.3;21477.0,30887.85;22384.09,31466.75;
#7380:
>0:21855.14,33808.84;21764.25,31888.6;
#7381:
>0:24707.32,31673.16;24049.86,34429.71;
#7382:
>0:18732.79,33859.19;20119.24,32714.8;
#7383:
>0:19951.68,32630.53;18832.55,34541.29;
#7384:
>0:19344.21,34379.19;20684.57,33784.85;
#7385:
>0:18271.39,32162.94;22159.37,32869.15;
#7386:
>0:24927.26,33242.65;18177.87,30986.03;21742.89,32784.12;
#7387:
>0:22953.54,31064.82;24068.74,32722.47;
#7388:
>0:21669.79,32127.0;20775.87,31509.34;
#7389:
>0:20789.08,31682.69;24506.43,32174.72;
#7390:
>0:18246.4,31418.4;21250.55,33014.88;
#7391:
>0:12401.13,38669.7;11120.29,36050.25;
#7392:
>0:15948.59,38697.09;17302.01,34757.39;
#7393:
>0:19029.62,30563.28;23549.48,33889.16;24982.36,31872.49;
#7394:
>0:17696.45,35777.75;16750.86,36049.32;
#7395:
>0:21439.03,34129.96;23415.75,32507.99;24081.74,33238.91;
#7396:
>0:5801.51,12559.79;6362.98,13533.0;
#7397:
>0:20947.89,32282.0;18158.26,30651.13;
#7398:
>0:24708.05,34084.36;24873.74,34326.54;
#7399:
>0:24752.08,33124.13;22684.8,34264.87;
#7400:
>0:11909.7,38841.43;11864.3,35377.98;
#7401:
>0:19516.17,30795.3;19982.5,33622.68;
#7402:
>0:22579.81,32862.25;18684.53,31999.03;23851.83,33104.89;
#7403:
>0:20762.55,30508.35;18441.93,33857.08;
#7404:
>0:17894.95,37715.72;14862.36,38434.89;
#7405:
>0:23728.12,31624.13;21766.87,31228.5;
#7406:
>0:14692.93,34938.06;16093.35,36844.17;
#7407:
>0:12468.89,35841.28;15982.97,36920.12;
#7408:
>0:19657.12,32560.0;19298.76,31400.7;
#7409:
>0:23465.5,30982.83;22958.33,34096.59;
#7410:
>0:24595.2,33992.81;20665.36,34559.11;24514.25,34431.64;
#7411:
>0:21359.21,33654.87;18879.06,34444.79;
#7412:
>0:22056.26,33645.93;18831.98,28728.14;19165.36,33497.83;
#7413:
>0:25209.82,33310.19;21824.02,32326.82;
#7414:
>0:19383.48,32177.49;23515.43,31443.05;
#7415:
>0:22956.12,33677.89;23724.96,31689.8;
#7416:
>0:25181.63,34226.16;21931.06,31702.72;
#7417:
>0:19058.77,32825.09;19970.95,31531.78;
#7418:
>0:23888.61,34693.42;22455.97,30297.27;
#7419:
>0:19705.21,32080.24;19271.54,30932.37;
#7420:
>0:20985.55,31188.98;19735.27,33017.86;
#7421:
>0:22490.64,13404.18;21964.9,13901.41;
#7422:
>0:23041.29,33138.47;23867.26,32452.13;
#7423:
>0:18629.82,31819.69;22177.52,30307.9;
#7424:
>0:24509.53,31973.18;24250.39,32510.63;
#7425:
>0:24078.93,33987.71;20671.37,32481.52;24920.3,30418.33;
#7426:
>0:20073.34,32874.29;21124.16,31204.21;
#7427:
>0:20118.64,30696.06;21977.78,30828.55;
#7428:
>0:22124.98,33121.58;19039.97,34571.93;23045.29,33577.85;
#7429:
>0:19181.94,30846.35;18524.52,32687.79;
#7430:
>0:23031.74,34096.64;19479.53,32174.41;
#7431:
>0:18228.72,31880.88;18202.66,31854.92;
#7432:
>0:17870.73,35349.94;17587.43,36257.76;
#7433:
>0:24715.9,32817.46;23158.38,32636.0;
#7434:
>0:15248.23,35857.47;16491.25,35701.9;
#7435:
>0:15381.1,37951.25;17306.03,35068.56;
#7436:
>0:22278.74,34393.4;22584.71,31599.96;
#7437:
>0:20887.86,31805.6;18658.57,31582.02;
#7438:
>0:15994.84,37936.89;16083.75,36791.25;
#7439:
>0:18451.77,33424.03;20192.49,34565.38;
#7440:
>0:22502.39,34126.04;19031.31,31886.39;23492.09,32491.53;
#7441:
>0:21402.39,34060.02;23304.74,33567.06;
#7442:
>0:21913.7,30940.7;22258.98,34581.18;
#7443:
>0:20324.36,30883.89;18945.17,30832.26;
#7444:
>0:18261.47,31944.63;22919.85,31393.98;23682.66,30496.04;
#7445:
>0:18882.48,31865.09;23949.65,30653.82;20046.48,31779.35;
#7446:
>0:21863.7,30846.75;20165.11,34359.62;22576.5,32591.12;
#7447:
>0:21927.3,30543.02;24713.36,31666.15;
#7448:
>0:19897.01,33536.99;19554.43,31515.75;
#7449:
>0:21864.0,33487.24;23952.12,30508.79;
#7450:
>0:23745.58,33185.51;22058.33,31392.53;
#7451:
>0:21569.46,32716.07;18502.93,30979.69;
#7452:
>0:13303.07,39035.39;13013.42,37236.56;
#7453:
>0:11436.83,37791.94;13554.96,36103.95;
#7454:
>0:18083.93,37809.01;15202.53,38230.18;
#7455:
>0:16784.13,37143.77;16931.11,36889.94;
#7456:
>0:20473.75,30974.77;21575.71,32831.42;
#7457:
>0:23326.41,32519.52;23063.24,31270.75;
#7458:
>0:19794.23,32815.66;20394.9,30317.62;
#7459:
>0:20440.85,33455.97;22812.74,30622.44;21766.74,32878.19;
#7460:
>0:21451.37,31411.37;24043.17,33244.12;18559.22,31835.69;
#7461:
>0:22210.21,30904.24;22346.25,31235.95;
#7462:
>0:22740.11,32238.28;23514.65,33247.15;
#7463:
>0:17265.63,39013.45;17252.94,38908.0;
#7464:
>0:24851.47,32394.47;18195.15,30685.47;
#7465:
>0:18436.49,34658.1;19903.93,30288.73;
#7466:
>0:21086.06,34152.61;20477.26,33667.19;
#7467:
>0:23833.41,30408.36;22486.4,31126.89;
#7468:
>0:15390.5,35082.82;14666.29,38137.61;
#7469:
>0:19952.81,32283.48;24871.06,30571.09;
#7470:
>0:18373.53,32098.64;20703.15,32283.16;
#7471:
>0:22545.99,30883.27;22290.79,34173.75;
#7472:
>0:22820.87,30998.2;23741.43,30976.21;
#7473:
>0:20857.05,33764.7;19195.68,31645.75;
#7474:
>0:20129.4,30902.5;20322.18,32773.25;
#7475:
>0:16160.88,35577.78;15282.65,37054.86;
#7476:
>0:20563.43,33533.53;22115.25,31297.1;
#7477:
>0:16093.86,36397.04;17369.73,37006.98;
#7478:
>0:18945.87,33919.8;18363.19,31884.59;
#7479:
>0:21495.0,30929.81;19964.15,34483.78;
#7480:
>0:22122.6,33065.92;21897.62,34194.15;
#7481:
>0:17373.4,38833.39;17559.13,36044.2;
#7482:
>0:14768.56,37698.33;17937.01,38300.7;
#7483:
>0:23206.44,33483.66;19050.68,32252.4;22663.2,34586.71;21455.6,31789.44;22711.74,32905.94;
#7484:
>0:22702.91,33850.32;21050.94,32074.19;24232.23,31739.41;
#7485:
>0:21498.98,33029.61;23003.54,33623.53;25004.34,31844.26;
#7486:
>0:19460.31,34312.14;23837.89,34012.91;20439.69,31883.19;
#7487:
>0:22036.59,34095.65;25120.73,31114.92;
#7488:
>0:24476.08,31426.95;24944.27,33303.91;
#7489:
>0:21825.46,30302.03;23098.42,30425.01;
#7490:
>0:19261.77,33250.36;19718.26,33011.53;
#7491:
>0:18685.14,34187.15;18547.28,32971.68;
#7492:
>0:22766.25,30612.04;22605.7,34647.91;
#7493:
>0:19622.24,31658.07;20601.69,33865.14;
#7494:
>0:20180.76,34132.7;21065.43,30748.09;
#7495:
>0:23682.88,30710.74;23257.91,30690.37;
#7496:
>0:23810.02,31109.04;25114.22,32942.96;
#7497:
>0:22987.37,13419.0;24080.79,12773.91;
#7498:
>0:21530.87,31470.85;19445.0,31290.42;
#7499:
>0:23644.11,33882.71;20283.89,31864.1;24980.12,31361.2;
#7500:
>0:24019.75,32303.66;23582.01,34250.4;
#7501:
>0:24498.75,31346.47;25030.98,32897.74;
#7502:
>0:22406.17,32382.01;23882.8,32177.3;
#7503:
>0:17243.91,36337.85;17474.75,38986.02;
#7504:
>0:21898.4,30863.82;18190.44,32434.48;23385.16,34503.05;
#7505:
>0:16316.2,35916.91;17581.58,35909.39;
#7506:
>0:24895.8,15830.91;25114.68,12443.99;
#7507:
>0:23605.87,12800.9;22970.34,14554.64;
#7508:
>0:22462.89,30707.88;23210.26,34227.45;
#7509:
>0:23030.57,33008.73;21640.83,32503.85;24669.1,33047.24;19204.3,31729.14;23231.92,31067.96;
#7510:
>0:23049.24,32818.71;24267.26,34457.81;
#7511:
>0:24862.82,31348.77;21347.07,33580.98;23703.46,31425.32;
#7512:
>0:21838.15,32986.76;22944.33,33412.18;
#7513:
>0:22898.81,31997.17;24801.35,32091.17;
#7514:
>0:19041.07,31211.66;19164.81,32572.24;
#7515:
>0:25077.32,33095.6;23965.68,32310.54;
#7516:
>0:22004.96,30392.79;24383.41,32919.48;
#7517:
>0:22892.61,34015.13;25017.01,32195.98;
#7518:
>0:21257.22,31286.86;21394.29,30413.73;
#7519:
>0:21149.42,31081.86;21472.79,33530.51;
#7520:
>0:18989.33,34263.45;24576.63,30921.09;18793.47,32111.21;
#7521:
>0:22873.78,30802.31;19656.32,29970.16;23949.31,26479.61;21785.44,31772.69;
#7522:
>0:22985.23,32522.68;19458.26,33080.58;22753.69,30652.64;
#7523:
>0:22341.98,32321.19;20799.07,32245.79;23511.85,32248.75;
#7524:
>0:21541.94,33621.11;19903.62,33331.96;
#7525:
>0:24312.99,31025.43;22688.23,34440.87;
#7526:
>0:24508.56,33630.85;21278.47,31606.53;22087.83,33855.76;
#7527:
>0:24089.02,31408.14;25011.96,32742.27;
#7528:
>0:24169.39,15301.68;22275.77,16148.62;
#7529:
>0:25021.16,30436.79;19574.89,33139.19;23325.55,31793.2;
#7530:
>0:24671.56,15067.25;22209.93,13920.53;
#7531:
>0:22083.72,31900.67;19437.74,31284.44;22217.14,31747.44;
#7532:
>0:24264.31,33179.41;23685.34,30874.91;
#7533:
>0:19772.53,32045.52;22466.27,33260.4;
#7534:
>0:18922.42,33013.48;19069.42,33392.49;
#7535:
>0:19031.33,30313.39;19284.17,30693.15;
#7536:
>0:24612.83,12594.74;24201.77,15277.59;
#7537:
>0:19807.43,31858.14;21278.77,31386.45;
#7538:
>0:21292.2,30296.02;20284.7,33336.05;
#7539:
>0:20596.69,33103.06;19936.78,32521.98;
#7540:
>0:19407.6,31266.14;20640.04,33029.2;
#7541:
>0:18496.51,31050.39;25151.0,31173.13;
#7542:
>0:20355.21,31262.82;21608.66,34355.41;
#7543:
>0:16514.99,34831.51;15872.35,36411.9;
#7544:
>0:24719.8,32419.26;20227.07,30771.08;22553.48,33054.49;
#7545:
>0:20438.68,33697.38;20210.66,32202.0;
#7546:
>0:17028.07,37144.88;17928.93,36220.84;
#7547:
>0:20965.19,33158.36;22319.08,34182.02;18183.68,30314.44;
#7548:
>0:23739.91,32649.47;20759.63,32149.79;
#7549:
>0:20151.5,32567.19;20079.54,32890.07;
#7550:
>0:19855.73,32427.49;20769.62,34064.04;
#7551:
>0:21197.95,32349.61;19894.4,33306.4;
#7552:
>0:17099.34,38656.85;16518.56,38115.48;
#7553:
>0:22691.66,32549.09;24996.07,33174.06;
#7554:
>0:22474.63,32816.29;23874.93,32705.89;
#7555:
>0:23627.73,34609.94;23106.3,32593.54;
#7556:
>0:19944.22,31319.96;23486.77,32589.36;
#7557:
>0:20210.32,34225.6;18781.16,30442.7;
#7558:
>0:15847.74,36592.93;15245.26,35437.17;
#7559:
>0:21419.82,31013.19;18202.08,34269.22;
#7560:
>0:24655.72,31636.66;22419.29,30751.36;
#7561:
>0:24386.88,16308.22;23381.0,12756.91;
#7562:
>0:24341.83,33350.88;22237.48,31814.89;
#7563:
>0:22399.0,32972.1;22944.24,32947.57;
#7564:
>0:18339.69,30583.04;20031.37,31995.94;
#7565:
>0:18551.0,33871.43;20934.76,32497.68;
#7566:
>0:21456.71,32256.65;23644.07,31166.02;
#7567:
>0:25195.06,33711.97;22169.89,34322.28;
#7568:
>0:22147.52,31053.91;23664.11,34446.89;
#7569:
>0:24478.59,34304.07;22950.38,34251.78;
#7570:
>0:24813.71,32434.33;21432.83,33597.11;
#7571:
>0:17498.68,35918.25;17953.99,35133.62;
#7572:
>0:22336.08,34392.78;21103.58,34425.95;24144.12,32563.65;
#7573:
>0:14409.59,37836.96;16505.39,38041.62;12682.38,36136.05;
#7574:
>0:22001.03,33226.38;19025.61,32226.29;
#7575:
>0:18236.85,32179.91;20941.7,32872.12;
#7576:
>0:23860.85,32540.43;23655.78,30683.74;
#7577:
>0:25151.26,31090.06;22994.19,31381.68;
#7578:
>0:24756.68,34363.19;24994.73,34597.04;
#7579:
>0:15414.41,36562.63;15714.2,36950.15;
#7580:
>0:20000.57,32666.32;19813.98,33024.62;
#7581:
>0:17374.04,38077.88;16950.39,37887.55;
#7582:
>0:16074.7,35907.42;16716.93,35841.92;
#7583:
>0:18363.07,34382.5;22541.25,33619.73;
#7584:
>0:24406.05,32153.1;18866.66,31419.32;
#7585:
>0:22908.8,31942.95;25107.72,34558.67;
#7586:
>0:24536.81,34142.17;22392.37,34148.75;
#7587:
>0:25103.14,33953.6;23119.31,32296.35;
#7588:
>0:19274.36,32173.15;22613.7,32017.83;
#7589:
>0:7350.31,13365.17;6969.25,14815.87;
#7590:
>0:17344.22,36712.74;17752.45,36072.08;
#7591:
>0:25188.97,30354.04;21006.65,32126.76;23824.17,33501.57;
#7592:
>0:21283.71,31604.27;21010.98,31973.12;
#7593:
>0:21619.47,32529.41;20355.58,30947.96;
#7594:
>0:21126.11,34030.01;24074.04,30453.85;
#7595:
>0:25210.81,33384.83;24865.77,33363.86;
#7596:
>0:19895.48,31817.61;20022.3,31706.64;
#7597:
>0:24363.45,34649.15;23003.41,32610.6;
#7598:
>0:5529.19,14492.03;6109.64,13184.73;
#7599:
>0:16620.15,35655.12;14915.88,34768.47;
#7600:
>0:21547.09,34013.36;18739.45,34359.31;
#7601:
>0:24011.03,30625.43;24905.57,33561.99;
#7602:
>0:21147.82,33805.17;24731.39,32698.26;
#7603:
>0:19564.86,34268.23;19432.02,31878.22;
#7604:
>0:18411.49,34318.45;18910.69,30377.88;
#7605:
>0:20744.2,31511.48;23252.18,33355.83;22626.39,33050.33;
#7606:
>0:23450.48,32687.78;23866.05,34011.83;
#7607:
>0:22547.22,33727.31;21880.11,32112.11;
#7608:
>0:23372.91,34186.57;24322.91,30840.75;
#7609:
>0:22829.86,32413.1;23510.55,32182.67;
#7610:
>0:19100.85,26907.07;24432.81,31918.29;20661.16,36849.68;
#7611:
>0:16442.28,37421.46;17297.79,38207.49;
#7612:
>0:21521.2,34287.48;21114.04,31087.45;
#7613:
>0:4851.49,16305.29;5399.69,13071.48;
#7614:
>0:6764.27,13885.86;6631.14,15763.24;
#7615:
>0:23915.93,32405.34;22102.72,30822.48;
#7616:
>0:23245.23,14857.07;23358.29,14048.41;
#7617:
>0:24470.5,31327.77;20822.29,33558.07;23354.49,32474.8;
#7618:
>0:20091.24,30855.15;19534.17,30570.29;
#7619:
>0:25132.34,32245.42;22976.46,31879.1;
#7620:
>0:24472.01,31210.5;20264.85,31685.36;23638.66,31446.2;
#7621:
>0:18896.6,33835.42;18595.46,31801.44;
#7622:
>0:22171.66,33306.91;18750.84,26089.28;20382.61,30752.52;23029.12,32305.7;
#7623:
>0:20764.3,34469.22;19302.25,33229.14;
#7624:
>0:24671.62,15164.15;22674.67,15035.86;
#7625:
>0:22244.54,32349.09;21753.05,33661.95;
#7626:
>0:23060.34,33481.82;22270.15,31863.93;
#7627:
>0:20912.19,32563.67;23859.05,31901.79;
#7628:
>0:25066.02,34038.87;25003.63,32572.56;
#7629:
>0:20476.68,34635.11;20854.13,33506.49;
#7630:
>0:22658.79,34600.42;22890.36,30509.06;
#7631:
>0:15098.73,38417.97;14867.31,35770.06;
#7632:
>0:20962.3,34697.47;20889.92,31411.29;
#7633:
>0:23266.55,32750.94;21335.07,31330.46;
#7634:
>0:21143.63,32720.56;21446.32,30387.31;
#7635:
>0:19339.45,31568.82;20057.61,31322.93;
#7636:
>0:24408.86,30407.23;22219.56,30288.27;
#7637:
>0:23745.34,31572.75;24303.53,34491.42;
#7638:
>0:20354.67,33306.36;19323.36,30921.6;
#7639:
>0:20021.43,30775.67;18714.63,32840.6;
#7640:
>0:14699.8,37722.26;19897.5,30622.86;
#7641:
>0:20855.84,32798.07;20925.53,31918.46;
#7642:
>0:14069.15,17736.16;14838.6,21944.73;21646.84,26319.31;22665.87,33199.9;
#7643:
>0:24175.68,31834.18;19191.17,34633.74;
#7644:
>0:14685.05,38512.95;15154.9,35601.5;
#7645:
>0:14338.61,35970.15;15981.57,30655.58;15001.99,37047.61;
#7646:
>0:16936.15,35835.33;16608.69,34845.31;
#7647:
>0:19756.66,30624.91;20671.27,30588.5;
#7648:
>0:22242.08,33214.86;23729.55,32670.63;
#7649:
>0:16355.92,37881.62;18177.15,31709.22;
#7650:
>0:18942.73,33210.37;21897.11,30783.38;19020.15,32853.74;
#7651:
>0:25108.04,12849.95;23042.01,16147.25;
#7652:
>0:15942.73,36317.42;15688.72,38456.3;
#7653:
>0:19031.28,33698.21;20541.34,33752.1;
#7654:
>0:19943.99,31992.68;20130.5,33121.29;
#7655:
>0:21626.62,30668.43;20718.62,34540.21;
#7656:
>0:20293.88,30700.04;21565.44,30895.04;
#7657:
>0:18332.71,31341.31;24920.07,34394.81;
#7658:
>0:6037.65,15044.75;7209.54,13660.47;
#7659:
>0:17931.39,38511.21;17966.22,38668.66;
#7660:
>0:18733.96,30363.36;19936.98,32834.82;
#7661:
>0:19561.88,31975.56;21914.01,31912.43;
#7662:
>0:20985.05,34341.96;20806.72,31115.78;
#7663:
>0:24104.59,34060.87;24476.82,34157.24;
#7664:
>0:24365.76,30243.52;24608.48,31212.99;
#7665:
>0:22152.37,32922.5;25124.96,31120.25;
#7666:
>0:23734.82,31303.72;24647.72,33748.33;
#7667:
>0:23458.56,33406.78;19406.32,30721.8;22572.85,31063.6;
#7668:
>0:23330.87,30291.1;22561.54,33302.05;
#7669:
>0:24093.23,34223.99;23869.48,30763.69;
#7670:
>0:20211.44,31859.02;21452.52,32718.72;
#7671:
>0:15613.46,37952.26;17732.77,35438.2;
#7672:
>0:23827.34,34234.19;23080.47,34050.85;
#7673:
>0:23487.58,30876.31;24346.46,32856.57;
#7674:
>0:19360.9,32688.66;24587.07,30624.37;
#7675:
>0:23768.52,15424.88;23593.76,12668.82;
#7676:
>0:22221.08,32000.61;21185.25,31709.73;22139.82,31057.36;
#7677:
>0:15259.51,36811.99;17863.53,38720.25;
#7678:
>0:23448.54,32144.58;18204.32,30407.73;24394.12,31382.18;
#7679:
>0:19240.08,30637.88;18421.41,33158.04;
#7680:
>0:20153.78,33656.12;19245.9,31135.44;
#7681:
>0:20671.69,32595.53;19031.32,32259.45;
#7682:
>0:13054.06,36111.56;14209.55,36066.29;
#7683:
>0:19237.92,32092.41;19677.9,32547.88;
#7684:
>0:23343.14,32483.05;24750.12,33924.52;
#7685:
>0:20209.15,33462.77;18436.18,34675.1;
#7686:
>0:24829.04,31588.93;18540.47,33827.13;
#7687:
>0:21508.07,33871.47;24266.05,31730.2;23713.72,34117.25;
#7688:
>0:25058.37,34635.35;23134.12,31366.17;
#7689:
>0:23962.03,33549.47;20786.56,34457.29;
#7690:
>0:15687.44,34886.91;16348.38,37452.02;
#7691:
>0:18974.76,33489.83;19724.57,31502.1;
#7692:
>0:18422.15,31507.57;24732.68,30864.6;
#7693:
>0:18764.58,34562.64;20598.1,30609.06;
#7694:
>0:21507.28,30420.75;22797.57,32184.41;22298.71,33883.02;
#7695:
>0:21624.52,33435.02;18665.9,31037.88;
#7696:
>0:16471.55,36715.57;17748.38,37231.99;
#7697:
>0:5559.02,14651.82;4424.43,16293.65;
#7698:
>0:19642.12,32128.88;20815.76,31919.56;
#7699:
>0:22818.89,33981.13;22853.99,33673.22;
#7700:
>0:21634.27,33140.49;21739.53,33842.23;24284.63,32531.0;
#7701:
>0:24060.62,31766.95;25100.3,32201.27;
#7702:
>0:21578.85,30824.18;18425.68,32657.87;
#7703:
>0:24286.64,31467.69;19008.95,31395.24;24101.29,30303.6;
#7704:
>0:15982.45,37714.31;15668.38,35531.44;
#7705:
>0:23104.89,32950.43;22338.8,32646.86;
#7706:
>0:18508.44,30296.8;23040.12,32109.19;
#7707:
>0:19083.92,33050.23;20403.89,34570.22;
#7708:
>0:19394.84,31171.26;22066.45,32823.77;
#7709:
>0:19891.36,34518.91;19912.67,32800.12;
#7710:
>0:23827.97,30630.53;21043.33,28477.67;21637.04,30931.95;
#7711:
>0:24367.55,34461.47;21133.01,33723.56;24197.21,32950.29;
#7712:
>0:20852.83,30799.55;19998.24,34065.3;
#7713:
>0:23569.55,33410.24;22873.54,32190.75;
#7714:
>0:25011.74,31986.34;21949.99,31280.44;
#7715:
>0:24400.61,30248.3;24065.53,34610.06;
#7716:
>0:23477.8,12473.56;22084.57,15806.99;
#7717:
>0:11630.7,19676.01;15125.26,22830.09;21115.34,29197.19;20765.36,34307.5;
#7718:
>0:19619.8,30876.02;18778.58,33240.89;
#7719:
>0:18461.93,32791.27;18747.98,33353.25;
#7720:
>0:14639.25,37153.87;16595.9,35561.59;
#7721:
>0:15652.41,39160.98;15477.16,37196.46;
#7722:
>0:19132.28,30470.81;18492.28,30402.95;
#7723:
>0:24546.58,33752.02;21585.78,34577.05;
#7724:
>0:22078.74,33889.71;22830.64,31832.67;
#7725:
>0:23180.52,34656.21;23831.2,31877.4;
#7726:
>0:24134.57,30592.93;24921.83,32933.62;
#7727:
>0:24764.75,32032.89;23876.15,30214.99;
#7728:
>0:22263.14,13712.51;24952.35,14054.89;
#7729:
>0:21398.97,31180.11;20940.83,30792.38;
#7730:
>0:21768.04,32481.63;22122.68,31344.01;
#7731:
>0:22647.71,14004.23;23523.2,12602.75;
#7732:
>0:22624.69,30751.39;23032.76,30348.54;
#7733:
>0:18587.35,31052.63;20689.04,31382.7;
#7734:
>0:20519.98,31307.76;19679.0,33168.0;
#7735:
>0:23888.21,33328.72;23561.57,33844.45;
#7736:
>0:16935.69,35885.0;17616.17,36002.23;
#7737:
>0:19383.98,31182.7;19178.06,32881.04;
#7738:
>0:18543.17,33641.56;21553.93,32255.59;
#7739:
>0:25109.95,31905.23;21721.68,32081.94;
#7740:
>0:20133.61,32343.37;23830.88,34152.58;
#7741:
>0:22324.2,32035.04;22398.4,34007.51;
#7742:
>0:24855.65,31160.1;24533.96,31242.81;
#7743:
>0:21401.63,31838.25;21420.14,31127.76;
#7744:
>0:19434.15,32600.63;20370.29,34310.69;
#7745:
>0:16088.34,39129.59;18091.93,34913.53;
#7746:
>0:22202.64,30812.85;20868.67,30818.02;22020.74,31662.93;
#7747:
>0:25202.67,33258.63;21939.56,33451.1;
#7748:
>0:20343.24,34038.42;22651.05,30881.11;21580.94,32403.96;
#7749:
>0:24622.31,31337.73;24989.75,33337.38;
#7750:
>0:21384.58,31716.61;18298.73,30261.71;
