#0:
>0:25199.45,31354.13;22146.87,30216.83;
#6129:
>0:20644.68,30764.99;19907.92,30733.86;
#6130:
>0:15112.79,38367.18;14740.47,35850.67;
#6131:
>0:15057.61,37915.4;16553.29,38779.36;
#6132:
>0:24328.13,30245.98;25240.88,31907.0;
#6133:
>0:23479.8,31828.45;21717.33,30561.04;
#6134:
>0:19222.28,31444.61;19766.23,31238.82;
#6135:
>0:22874.2,33648.9;24926.87,31960.66;
#6136:
>0:19505.57,33693.71;21642.88,34634.14;
#6137:
>0:22016.82,34019.81;22260.09,34076.25;
#6138:
>0:19141.66,33329.23;18247.47,34666.13;
#6139:
>0:21354.0,34523.16;19963.53,30523.0;
#6140:
>0:21845.45,33233.41;22127.6,32905.58;
#6141:
>0:24068.85,33100.89;21281.11,32866.09;
#6142:
>0:13747.28,19355.19;11343.7,19951.45;
#6143:
>0:21367.01,34602.1;19435.3,33541.58;
#6144:
>0:19551.89,31340.72;21603.42,34265.9;
#6145:
>0:20119.16,30792.15;18681.13,32572.71;
#6146:
>0:23832.08,15186.96;23698.9,13554.98;
#6147:
>0:13552.77,17475.68;12621.84,19993.82;
#6148:
>0:16667.98,37060.7;16988.6,37597.21;
#6149:
>0:22507.64,33906.0;24760.98,30240.81;
#6150:
>0:22430.98,34347.71;23840.91,33671.78;
#6151:
>0:20666.22,30673.49;20833.76,32182.69;
#6152:
>0:24700.51,32471.67;23065.0,32909.71;
#6153:
>0:23369.58,33672.88;25008.47,33894.66;
#6154:
>0:21730.74,33711.66;22693.89,31906.25;
#6155:
>0:20112.84,33449.77;16505.48,37240.29;
#6156:
>0:18243.33,33336.17;22861.98,34136.35;
#6157:
>0:24632.16,14172.71;23494.72,12615.7;
#6158:
>0:20220.09,34541.25;19094.57,33643.73;
#6159:
>0:18759.41,34694.67;21591.32,32233.18;
#6160:
>0:16647.7,37549.61;17767.27,37186.27;
#6161:
>0:21854.23,30499.47;23030.68,33061.83;
#6162:
>0:23223.66,31782.3;24637.88,34191.67;
#6163:
>0:21934.62,31645.46;24571.14,33314.65;
#6164:
>0:18619.83,31176.67;20119.4,32129.34;
#6165:
>0:19073.1,31339.73;18709.92,34058.5;
#6166:
>0:22492.17,31533.68;21166.34,30104.2;20146.4,30269.68;
#6167:
>0:24110.35,32004.89;19226.08,28912.76;19437.51,33938.67;
#6168:
>0:19507.72,30855.39;20922.62,32369.51;
#6169:
>0:23741.93,30561.37;18750.47,30776.35;
#6170:
>0:23568.65,32508.79;23030.0,33934.59;
#6171:
>0:20398.29,33074.2;19867.12,32351.46;
#6172:
>0:18224.99,32356.2;20712.51,32596.36;
#6173:
>0:21608.64,33301.44;24455.78,33679.0;
#6174:
>0:16130.06,35559.21;16519.18,37194.29;
#6175:
>0:24482.07,33360.71;24537.09,32711.45;
#6176:
>0:19633.19,31496.43;21246.53,31213.78;
#6177:
>0:24185.27,33540.28;22777.65,33779.29;
#6178:
>0:18990.62,32161.7;18877.7,34425.11;
#6179:
>0:18259.45,30975.82;19277.9,32944.65;
#6180:
>0:20860.95,31535.45;20335.01,32451.7;
#6181:
>0:18671.53,30693.2;18443.04,30933.66;
#6182:
>0:16359.08,37025.75;16201.89,34860.37;
#6183:
>0:23539.52,34441.02;22275.19,31834.41;
#6184:
>0:23180.5,31836.76;20144.89,31308.34;24224.36,33606.66;
#6185:
>0:5825.88,15085.27;7416.35,16450.34;
#6186:
>0:24257.52,34267.9;22167.98,30213.15;
#6187:
>0:24551.8,32168.62;24677.12,32257.0;
#6188:
>0:24729.45,34631.1;23208.5,33287.05;
#6189:
>0:20111.28,30253.86;21350.11,34398.51;
#6190:
>0:11505.24,18032.83;12703.98,17335.57;
#6191:
>0:20286.67,30783.34;22439.6,33277.97;
#6192:
>0:12267.79,34772.08;12383.2,33143.41;17833.44,35059.82;
#6193:
>0:16444.72,35312.97;14820.26,35923.93;
#6194:
>0:23059.22,30729.56;23657.92,38681.35;20412.57,34607.82;
#6195:
>0:23669.42,33451.48;25216.49,31517.11;
#6196:
>0:20335.26,12760.97;17359.15,20238.76;20968.41,25118.49;20420.15,26054.2;19987.57,31150.08;
#6197:
>0:18799.68,34068.85;24597.2,31830.44;
#6198:
>0:16647.37,36358.57;17436.02,38777.56;
#6199:
>0:22916.65,31648.72;24028.22,33868.98;
#6200:
>0:21441.24,31087.27;18506.05,30629.48;
#6201:
>0:19873.66,31733.96;24499.96,29032.52;24709.93,30680.92;
#6202:
>0:24499.33,33354.41;22346.5,33371.35;
#6203:
>0:22188.88,34593.39;25133.55,34130.3;
#6204:
>0:4656.63,16601.44;4571.58,12349.67;
#6205:
>0:23837.76,14923.46;22199.25,14805.05;
#6206:
>0:14663.5,36948.12;16953.01,35815.75;
#6207:
>0:20929.54,34529.05;17933.27,30169.38;11898.18,24463.53;7824.67,20007.68;4950.51,16015.19;
#6208:
>0:22023.38,32520.14;23046.47,34188.87;
#6209:
>0:5559.39,13376.49;5714.73,14157.41;
#6210:
>0:24044.11,30908.07;22592.72,34509.44;
#6211:
>0:16139.1,37232.89;15891.5,38382.68;
#6212:
>0:12535.99,36179.8;12268.06,35701.99;
#6213:
>0:21693.86,31872.97;19562.61,31756.84;
#6214:
>0:20828.85,32421.71;18949.38,34086.79;
#6215:
>0:12038.9,17731.77;14211.56,21026.82;
#6216:
>0:23051.83,30734.03;22878.11,33040.44;
#6217:
>0:24635.95,31230.9;19045.71,30839.83;
#6218:
>0:19171.01,33529.01;19101.98,31578.73;
#6219:
>0:20781.63,30868.11;19006.06,34015.74;
#6220:
>0:19013.16,31624.36;19487.58,34044.23;
#6221:
>0:21785.75,32850.54;19313.29,30137.34;21234.12,30591.49;
#6222:
>0:18682.2,31580.55;19655.26,32394.44;
#6223:
>0:16002.42,36350.64;16579.14,37011.53;
#6224:
>0:23667.7,32449.24;24462.83,31908.83;
#6225:
>0:24414.07,14060.05;21941.52,13431.86;
#6226:
>0:20458.52,33183.9;24831.27,34323.19;
#6227:
>0:20348.97,32195.96;21448.67,34390.55;
#6228:
>0:18706.06,30624.27;21625.09,30929.5;
#6229:
>0:23055.27,33190.29;25229.32,34021.24;
#6230:
>0:14164.37,38184.48;11986.3,38492.32;
#6231:
>0:19062.33,30267.62;20443.95,30950.19;
#6232:
>0:19758.13,34567.1;22839.18,31972.87;18683.81,33973.55;
#6233:
>0:21395.92,32716.94;22628.62,32722.98;
#6234:
>0:18173.57,31580.33;20621.2,31497.8;
#6235:
>0:25037.68,34222.36;20195.73,30826.78;22678.11,31156.42;
#6236:
>0:20052.51,32340.51;21390.08,32181.0;
#6237:
>0:23440.48,12812.63;22674.39,13667.32;
#6238:
>0:23902.04,33914.31;19203.88,31088.95;15566.4,37307.37;
#6239:
>0:19142.64,30246.68;24222.82,34313.33;
#6240:
>0:19127.69,34536.22;18789.27,32890.22;
#6241:
>0:16239.51,39107.16;15548.73,37670.5;
#6242:
>0:21192.84,32379.69;21611.2,34100.93;
#6243:
>0:17599.05,36872.78;16777.28,39084.01;
#6244:
>0:19305.83,30648.25;23164.87,30776.56;
#6245:
>0:12503.9,37050.66;12727.95,36102.85;
#6246:
>0:20403.12,34013.31;19226.19,32965.96;
#6247:
>0:20155.4,33120.82;19088.17,33524.23;
#6248:
>0:20321.38,31161.23;21252.17,33598.17;
#6249:
>0:22893.0,32163.41;23895.93,32992.68;
#6250:
>0:18436.75,31423.56;18757.88,30584.66;
#6251:
>0:23544.82,30618.6;24839.1,33615.22;
#6252:
>0:22249.17,34695.65;23841.14,30729.98;
#6253:
>0:23230.86,31825.35;20719.81,28485.89;15607.8,24363.99;12009.99,20507.59;
#6254:
>0:19423.41,32843.99;21166.44,31410.69;
#6255:
>0:15639.7,39031.03;15118.44,38659.29;
#6256:
>0:22899.0,34239.64;23093.56,32830.84;
#6257:
>0:13040.82,17634.97;11635.3,18100.92;
#6258:
>0:18200.55,33527.23;21505.71,33647.04;
#6259:
>0:24545.97,31791.32;24599.17,31442.29;
#6260:
>0:18814.33,34606.75;18721.36,34099.16;
#6261:
>0:18933.99,32933.75;24157.82,32604.33;
#6262:
>0:24412.67,31867.54;22285.44,33483.28;
#6263:
>0:21265.99,34516.0;21024.12,33195.56;
#6264:
>0:15730.22,35220.84;15922.8,38402.62;
#6265:
>0:20074.49,31467.87;23086.35,32201.16;
#6266:
>0:20706.98,33338.52;21218.2,33511.88;
#6267:
>0:20157.72,32663.79;18954.52,32294.79;
#6268:
>0:18205.8,32487.76;21967.35,33255.88;
#6269:
>0:22560.24,33348.24;20165.88,31525.49;
#6270:
>0:19153.88,31103.83;23911.81,32550.85;
#6271:
>0:21545.05,34701.58;19480.85,31015.11;
#6272:
>0:18868.51,34022.65;23768.72,33841.89;
#6273:
>0:24836.78,33603.59;24867.45,34082.85;
#6274:
>0:18435.25,33083.93;23110.97,31872.78;
#6275:
>0:23886.66,31507.01;22397.79,31168.52;
#6276:
>0:22934.64,32544.71;25138.68,33589.72;
#6277:
>0:23994.76,31127.33;24162.52,30323.0;
#6278:
>0:19327.53,30503.2;20914.93,30581.96;
#6279:
>0:20291.28,32477.71;23781.87,31661.25;
#6280:
>0:20505.73,32520.4;20303.75,30396.12;
#6281:
>0:21207.76,31687.56;19280.05,32907.18;
#6282:
>0:19582.35,33382.9;19582.11,30851.72;
#6283:
>0:16248.3,37439.28;16571.62,35290.05;
#6284:
>0:23583.18,32343.45;21220.61,33401.69;23953.1,32401.56;
#6285:
>0:5476.45,12619.83;5611.75,12460.42;
#6286:
>0:20599.88,33100.1;19030.24,34434.78;
#6287:
>0:20402.01,31540.01;18777.55,33464.77;
#6288:
>0:16864.78,38172.73;15706.18,35060.23;
#6289:
>0:20560.17,32141.98;19277.5,33299.11;
#6290:
>0:15529.37,37675.04;12079.56,35593.54;16119.68,37331.89;
#6291:
>0:18530.57,33158.36;18425.45,32744.67;
#6292:
>0:21619.87,32229.15;24237.69,34141.22;21305.61,30586.05;
#6293:
>0:11812.72,17072.88;11838.66,17742.87;
#6294:
>0:23864.2,30604.8;23568.87,32326.27;
#6295:
>0:21874.7,34124.62;24847.23,32397.72;
#6296:
>0:20116.56,31583.35;18673.68,32598.69;
#6297:
>0:19743.33,34532.29;21838.95,29538.91;24010.51,30873.29;
#6298:
>0:25204.87,31178.32;23224.34,32889.33;
#6299:
>0:12653.28,16775.58;11177.75,18496.78;
#6300:
>0:22840.84,31009.44;24311.0,30309.51;
#6301:
>0:22998.71,30498.18;24489.32,31898.82;
#6302:
>0:23598.45,32809.11;18896.59,31906.51;24266.11,33755.97;
#6303:
>0:22305.77,31308.83;18982.9,34624.48;24533.84,33556.14;
#6304:
>0:25101.11,33087.3;24925.87,31092.64;
#6305:
>0:23662.25,33468.27;23962.43,30656.28;
#6306:
>0:20550.18,34521.15;23048.15,32819.04;
#6307:
>0:23520.57,32612.38;23425.52,34379.64;
#6308:
>0:20644.68,33984.93;24056.58,31204.41;19338.37,33824.86;
#6309:
>0:16213.56,37907.11;15566.69,38796.0;
#6310:
>0:19598.14,32999.87;24440.6,32049.18;
#6311:
>0:20782.12,30719.68;18270.28,31394.49;
#6312:
>0:18361.51,32721.05;20942.48,31360.83;
#6313:
>0:21059.79,34533.06;21002.08,32273.48;
#6314:
>0:21106.2,31867.53;19637.69,34681.21;
#6315:
>0:18246.03,32241.04;23244.52,33592.67;18428.65,34058.1;
#6316:
>0:20197.33,30242.81;19660.54,33674.23;
#6317:
>0:24350.13,31014.91;22021.57,34058.21;
#6318:
>0:18167.26,34542.73;19594.51,33634.24;
#6319:
>0:15406.46,34980.84;16744.7,38984.01;
#6320:
>0:22435.97,15884.7;23756.85,16346.68;
#6321:
>0:22583.5,34117.38;20134.93,31535.11;23016.96,33275.35;
#6322:
>0:22262.39,33317.91;22327.26,31368.02;
#6323:
>0:24915.05,34125.26;24529.25,32835.13;
#6324:
>0:23820.92,33230.05;21784.7,34038.36;
#6325:
>0:18866.21,34357.85;21352.3,30710.13;
#6326:
>0:19267.19,31466.89;18771.04,33271.39;
#6327:
>0:21819.48,34482.08;19834.92,31100.62;
#6328:
>0:20970.96,33573.37;19398.5,33832.99;
#6329:
>0:18188.81,31468.91;19084.56,33488.55;
#6330:
>0:18331.8,34310.5;20929.24,31558.07;
#6331:
>0:23872.45,32917.27;23380.17,30751.18;
#6332:
>0:19045.0,34287.76;20140.89,33823.17;
#6333:
>0:20394.53,32035.92;22397.89,32253.89;
#6334:
>0:20556.44,33033.09;19679.14,33063.62;
#6335:
>0:20783.02,30663.14;20548.48,33116.71;
#6336:
>0:18256.74,31350.37;20151.54,32473.78;
#6337:
>0:17580.39,36500.47;14799.44,38553.6;
#6338:
>0:16506.0,36921.23;16862.38,36980.96;
#6339:
>0:19979.14,31822.75;20202.75,31531.45;
#6340:
>0:21216.99,34179.6;20275.1,33095.45;
#6341:
>0:24457.1,32909.87;21345.01,30353.51;22610.45,32524.06;
#6342:
>0:19730.56,32095.34;19406.34,33154.69;
#6343:
>0:20637.92,32947.49;20431.32,31660.5;
#6344:
>0:21309.81,34435.22;23371.81,34372.7;18178.36,33666.06;
#6345:
>0:18545.77,33936.6;24600.72,30896.4;
#6346:
>0:19170.98,34029.33;18326.07,34482.28;
#6347:
>0:24254.33,32189.11;25188.28,31738.92;
#6348:
>0:22251.52,13515.76;22849.13,15037.15;
#6349:
>0:20466.94,32917.72;21282.02,30835.13;
#6350:
>0:20148.01,33415.05;23125.68,27873.39;22973.45,32153.99;
#6351:
>0:24729.09,12449.16;24001.12,13400.65;
#6352:
>0:20261.52,32358.94;21512.84,33419.6;
#6353:
>0:5631.22,14567.06;4834.28,13405.3;
#6354:
>0:19154.61,31145.91;22327.68,26403.92;23099.49,34024.03;
#6355:
>0:20159.96,33821.27;19254.62,30401.42;
#6356:
>0:18779.35,33701.38;18371.79,33725.16;
#6357:
>0:15270.73,38414.29;15791.48,37062.59;
#6358:
>0:20604.54,32983.32;19030.03,31771.86;
#6359:
>0:23606.92,13140.15;23814.03,12611.81;
#6360:
>0:15905.0,36559.37;15761.56,37153.5;
#6361:
>0:22546.81,37012.22;18966.34,34119.75;15826.24,28889.83;15069.13,21301.08;13238.8,18735.42;15711.78,12991.25;
#6362:
>0:11740.6,20366.83;14472.78,19912.16;
#6363:
>0:23715.63,32082.97;25066.91,32458.19;
#6364:
>0:23035.72,32621.19;20815.67,31119.56;
#6365:
>0:23347.62,33644.34;20998.95,31131.38;24151.61,30898.81;
#6366:
>0:20919.47,30744.62;20209.86,32772.92;
#6367:
>0:23078.14,32043.01;23359.94,31331.48;
#6368:
>0:21243.76,30369.56;21053.98,32531.42;
#6369:
>0:24526.08,13678.93;24804.69,12425.12;
#6370:
>0:21594.51,31842.54;18479.1,31583.46;
#6371:
>0:21483.44,31520.21;19003.26,30934.54;
#6372:
>0:24586.18,31843.13;24037.65,30476.03;
#6373:
>0:22342.42,30500.9;24311.02,33981.64;
#6374:
>0:19268.25,30819.57;19020.72,32358.08;
#6375:
>0:4407.89,12281.41;7457.11,13848.53;
#6376:
>0:19264.03,32107.22;18439.53,32478.9;
#6377:
>0:23467.65,31496.53;23966.62,33015.8;
#6378:
>0:25119.37,32846.73;24434.09,32895.18;
#6379:
>0:24134.82,31815.23;20908.42,34676.43;24161.24,34068.33;
#6380:
>0:18257.0,34186.26;19860.17,32813.67;
#6381:
>0:18359.05,33602.16;18775.26,30777.62;
#6382:
>0:21635.33,31714.99;24522.63,33096.94;
#6383:
>0:19798.08,30425.62;18615.73,32603.61;
#6384:
>0:20286.0,32380.59;18552.05,33155.18;
#6385:
>0:16108.38,34896.26;15760.97,38052.62;
#6386:
>0:24444.25,32588.23;22393.15,35665.71;18861.48,34193.12;
#6387:
>0:23611.58,34684.4;20956.94,27954.88;21045.43,33371.18;
#6388:
>0:21330.7,32454.9;19263.55,32707.94;
#6389:
>0:19312.31,31882.94;19679.13,31486.1;
#6390:
>0:15118.67,35615.28;17497.35,37736.78;
#6391:
>0:21863.56,34339.22;21284.95,34618.12;22182.63,31425.09;
#6392:
>0:22042.27,30817.37;24113.47,33866.72;
#6393:
>0:18002.13,38488.79;17346.75,38714.27;
#6394:
>0:22646.34,34279.49;23343.94,31771.74;
#6395:
>0:19078.63,33806.85;18273.72,32140.65;
#6396:
>0:19906.23,31462.73;20183.78,33643.45;
#6397:
>0:21837.88,32253.55;24591.83,31682.63;
#6398:
>0:23997.62,30401.47;23347.52,30970.8;
#6399:
>0:22345.27,30527.09;21222.75,31973.2;
#6400:
>0:22204.69,32305.86;24313.7,33755.39;
#6401:
>0:19818.41,30358.45;18529.26,32248.47;
#6402:
>0:24578.31,14376.01;23498.11,12856.81;
#6403:
>0:22245.96,30450.54;20357.79,34645.18;23462.67,31010.59;
#6404:
>0:20363.8,31328.62;23533.77,31012.06;
#6405:
>0:22136.51,32195.77;24420.0,33208.2;
#6406:
>0:20685.81,31796.01;22689.35,32180.45;
#6407:
>0:19219.86,31102.29;23109.13,26634.04;22288.89,32605.21;
#6408:
>0:21394.47,34249.86;18587.96,34307.49;
#6409:
>0:21752.49,30961.1;22724.6,33132.61;
#6410:
>0:18842.45,34453.04;23844.27,32751.13;
#6411:
>0:20193.43,34492.07;22171.88,30275.31;
#6412:
>0:18654.53,30330.83;21140.22,30793.71;
#6413:
>0:20891.5,30549.0;22276.53,27598.63;22618.09,30825.86;
#6414:
>0:18086.1,37871.45;17469.48,35820.53;
#6415:
>0:19212.38,34173.93;18377.46,31061.01;
#6416:
>0:24628.18,33527.51;18683.51,31358.78;23627.15,31538.82;
#6417:
>0:22262.75,33450.76;24313.36,31161.62;
#6418:
>0:15367.31,35186.67;16055.67,38185.49;
#6419:
>0:19856.8,30915.56;21051.31,31469.35;
#6420:
>0:21015.53,32950.55;21345.88,32982.53;
#6421:
>0:21089.31,32151.49;21402.09,34112.38;
#6422:
>0:24536.9,34292.66;21228.25,32912.13;23130.04,33452.96;
#6423:
>0:21546.88,34023.28;20427.15,33661.22;
#6424:
>0:18311.49,32047.49;19028.54,30461.92;
#6425:
>0:20559.6,34555.75;19443.55,32305.75;
#6426:
>0:24679.9,33354.0;21348.42,32471.75;
#6427:
>0:16014.75,38254.86;15636.98,36748.24;
#6428:
>0:25162.78,31557.74;20540.68,32472.34;
#6429:
>0:18330.98,31482.94;19986.15,31913.15;
#6430:
>0:13945.18,35116.28;11227.92,36466.88;
#6431:
>0:22291.82,33428.13;23333.53,32257.23;
#6432:
>0:18567.62,31779.19;19714.46,32087.88;
#6433:
>0:21364.74,30422.51;24094.72,31949.3;
#6434:
>0:23384.16,31198.02;22640.32,33101.96;
#6435:
>0:18351.09,33337.21;21303.17,30961.43;
#6436:
>0:19295.81,34626.35;18953.88,31183.07;
#6437:
>0:19927.46,30234.17;19583.89,33710.15;
#6438:
>0:20250.85,33257.65;22041.08,34001.1;19916.86,32200.57;
#6439:
>0:20026.47,33585.81;19015.48,30351.35;
#6440:
>0:20762.78,32230.39;24887.11,31951.3;
#6441:
>0:21837.3,31518.61;21040.39,34589.69;
#6442:
>0:18869.52,32362.3;25190.72,33084.63;
#6443:
>0:22536.28,30230.74;20758.68,28916.6;19791.37,31686.67;
#6444:
>0:13907.21,18724.59;14537.71,20413.45;
#6445:
>0:22930.76,32513.29;23175.0,30492.04;
#6446:
>0:24661.28,33184.52;21713.14,32309.43;
#6447:
>0:20481.31,30974.15;18657.28,33386.89;
#6448:
>0:24568.22,33598.76;19560.31,33261.92;
#6449:
>0:18189.85,33480.74;19257.91,32467.79;
#6450:
>0:22309.58,31394.5;21954.67,32001.5;
#6451:
>0:23940.33,31813.21;24657.12,31175.32;
#6452:
>0:5844.84,16996.83;9335.41,12336.23;14591.57,14241.82;
#6453:
>0:15194.54,35714.93;16875.64,38161.21;
#6454:
>0:23054.22,32598.02;21760.51,33218.91;
#6455:
>0:19649.95,33954.04;18433.73,32729.55;
#6456:
>0:20413.71,34517.43;21560.23,32162.06;
#6457:
>0:23704.78,32986.21;23641.45,30826.3;
#6458:
>0:24303.71,30470.49;18736.67,32867.38;22520.45,30305.96;
#6459:
>0:21886.63,33414.35;22292.25,31518.25;
#6460:
>0:24008.17,32538.61;25087.1,32185.6;
#6461:
>0:16603.28,34997.95;15518.98,36382.16;
#6462:
>0:20566.12,31159.53;23209.61,28300.56;21706.28,31683.11;
#6463:
>0:4805.12,14754.79;5141.98,14263.18;
#6464:
>0:20195.65,31583.94;21122.38,32814.41;
#6465:
>0:19855.05,31409.12;24983.68,32327.01;18520.44,31960.74;
#6466:
>0:22970.58,31116.94;22235.51,31491.45;
#6467:
>0:15348.13,36344.41;16307.9,35494.13;
#6468:
>0:18786.48,33941.19;21589.33,33742.25;
#6469:
>0:18068.32,39008.89;15500.49,35467.2;
#6470:
>0:20091.02,33596.78;24506.15,33808.64;
#6471:
>0:19536.54,33761.3;18936.59,31626.39;
#6472:
>0:16459.2,36026.43;17867.73,36585.91;
#6473:
>0:16471.99,34942.33;15373.15,38149.04;
#6474:
>0:22781.86,31048.53;25101.74,31735.76;
#6475:
>0:18616.7,32989.8;22101.18,33594.01;
#6476:
>0:15903.31,37789.0;16053.39,34883.73;
#6477:
>0:24872.7,34146.29;24538.41,32683.68;
#6478:
>0:18828.14,31946.41;19222.28,31554.13;
#6479:
>0:22736.95,33514.58;23634.64,31917.48;
#6480:
>0:19526.92,32759.49;24834.78,32325.25;19015.01,31463.58;
#6481:
>0:24178.38,15225.97;22258.43,12417.71;
#6482:
>0:22534.39,33575.35;22128.63,31994.31;
#6483:
>0:22809.04,33113.49;22399.72,32489.11;
#6484:
>0:21946.4,33266.19;18176.1,32251.06;
#6485:
>0:20463.87,31325.75;19443.73,33189.43;
#6486:
>0:19647.0,30295.74;21713.43,34451.79;20623.28,33063.91;
#6487:
>0:19625.73,33496.62;18405.37,33325.36;
#6488:
>0:24498.53,31084.1;20118.53,30415.96;24352.3,30883.36;
#6489:
>0:20493.65,30268.27;19966.36,33123.29;
#6490:
>0:21734.03,15980.14;23105.91,13581.13;
#6491:
>0:25231.28,31109.47;24605.52,31267.88;
#6492:
>0:24330.74,34254.95;22894.71,33923.8;
#6493:
>0:21675.04,31041.49;21372.9,32479.83;
#6494:
>0:21538.15,33017.65;24116.83,33438.66;
#6495:
>0:23039.86,33319.36;23091.34,33647.56;
#6496:
>0:17265.99,36787.57;14747.88,36374.41;
#6497:
>0:23443.32,33101.79;22504.58,31157.34;
#6498:
>0:25206.7,32142.92;23348.55,32033.49;
#6499:
>0:23048.24,16292.41;22275.42,12826.4;
#6500:
>0:21970.2,33105.56;24509.58,31194.95;
#6501:
>0:24487.53,31552.53;19512.78,30453.25;22175.22,31889.31;
#6502:
>0:23392.34,33201.57;22408.28,31145.3;
#6503:
>0:14808.94,37367.69;14678.57,36491.2;
#6504:
>0:18682.95,30613.5;20378.75,31695.59;
#6505:
>0:16590.94,36389.25;15793.38,37462.97;
#6506:
>0:22738.59,30457.33;25192.96,33918.71;
#6507:
>0:23475.54,32617.99;24572.47,32448.33;
#6508:
>0:23621.08,32190.58;25116.75,33948.04;
#6509:
>0:15200.19,36493.09;17856.55,36058.11;
#6510:
>0:24966.97,32923.83;23789.4,34180.98;
#6511:
>0:16807.14,18375.56;20555.77,15742.23;24866.59,15395.41;
#6512:
>0:22232.14,30971.36;22528.62,34151.96;
#6513:
>0:23979.08,33589.65;19682.44,32673.74;
#6514:
>0:24540.76,12554.16;22310.78,13487.25;
#6515:
>0:18911.72,34376.32;18769.88,30353.79;
#6516:
>0:21841.7,33104.62;21935.69,30233.84;
#6517:
>0:22584.83,30778.43;22097.0,31905.28;
#6518:
>0:17131.23,35589.99;14661.51,35717.98;
#6519:
>0:20805.77,31758.84;23118.94,34473.12;
#6520:
>0:20460.76,30947.94;18899.42,30506.79;
#6521:
>0:19077.81,30466.09;21588.78,33778.12;
#6522:
>0:23589.27,15433.84;22037.91,16695.13;
#6523:
>0:15609.68,38073.1;16154.78,35910.9;
#6524:
>0:20454.04,32926.05;22013.13,33293.06;20212.31,31738.75;
#6525:
>0:18441.5,31120.76;21316.0,32587.53;
#6526:
>0:22312.59,16009.25;20035.64,17168.54;23014.96,22688.57;22051.56,27086.64;24752.68,31444.13;
#6527:
>0:18877.54,30844.76;21706.65,33270.59;21014.4,34233.43;
#6528:
>0:21786.47,33984.76;19537.54,31958.91;17829.27,39071.22;
#6529:
>0:16275.73,12563.08;12578.28,20548.92;9038.69,24084.17;6518.62,23424.13;
#6530:
>0:18863.97,31041.37;20026.83,30657.3;
#6531:
>0:19423.72,32738.74;18820.65,32586.48;
#6532:
>0:19237.94,34027.5;22589.98,31819.91;
#6533:
>0:22334.13,33939.36;21481.32,32612.8;
#6534:
>0:21748.11,33935.6;18557.13,34375.05;
#6535:
>0:22702.2,31944.82;23684.19,30337.39;
#6536:
>0:20177.88,30667.43;18622.95,31705.28;
#6537:
>0:25169.13,34064.02;23083.66,34675.06;
#6538:
>0:21965.67,34338.19;22972.06,31612.75;
#6539:
>0:16987.47,39000.42;17717.28,35196.83;
#6540:
>0:21863.94,33992.26;21816.12,34276.68;
#6541:
>0:20268.23,31405.09;20434.59,34286.52;
#6542:
>0:22733.72,33708.54;21187.89,32563.32;
#6543:
>0:24693.03,34174.32;22670.15,31656.92;
#6544:
>0:18582.72,30741.34;22324.05,26277.08;22838.59,32161.23;
#6545:
>0:19350.87,32476.4;20458.38,31431.69;
#6546:
>0:24101.39,34105.83;24614.8,34513.39;
#6547:
>0:20551.45,30795.14;19134.95,33242.79;
#6548:
>0:18970.51,33410.29;18185.49,32070.66;
#6549:
>0:21008.74,31898.28;21212.16,32613.63;
#6550:
>0:20900.05,31820.96;19545.57,33771.25;
#6551:
>0:20752.97,31790.81;21090.69,34467.04;
#6552:
>0:23418.78,34145.02;23976.61,32981.46;
#6553:
>0:21087.96,31340.76;19758.29,33527.39;
#6554:
>0:24243.99,31395.79;22782.42,32248.25;
#6555:
>0:22703.04,33825.74;23228.01,34324.84;
#6556:
>0:20916.35,33830.59;19060.49,31632.6;
#6557:
>0:22378.57,31695.32;23682.36,33881.19;
#6558:
>0:18780.9,31066.79;20851.98,33499.43;
#6559:
>0:24911.53,34065.4;23727.77,32784.57;
#6560:
>0:18559.97,34335.56;21214.44,31923.05;
#6561:
>0:22125.53,32822.28;22092.28,34256.12;
#6562:
>0:24661.47,31670.19;22229.36,32833.04;
#6563:
>0:25032.25,32259.25;24027.63,32532.96;
#6564:
>0:19516.23,33484.09;21641.1,31330.76;
#6565:
>0:15889.24,38814.63;12955.91,38949.58;17340.21,35651.83;
