#0:
>0:12217.31,26099.05;9152.28,21716.01;4820.41,19570.59;
#7980:
>0:20518.69,35003.75;21019.24,32634.43;
#7981:
>0:22590.55,35275.46;21379.27,31793.18;
#7982:
>0:22223.4,36257.81;25003.22,34259.08;
#7983:
>0:24865.44,34432.1;24629.83,34461.86;
#7984:
>0:23884.27,35520.46;24537.23,34491.66;
#7985:
>0:24189.69,35766.4;21971.99,34368.34;
#7986:
>0:21337.32,35838.88;21165.23,33660.15;
#7987:
>0:16010.29,35322.07;17660.49,38271.69;
#7988:
>0:22951.92,36174.86;24987.47,33257.2;
#7989:
>0:21672.83,37224.35;23860.28,34333.87;
#7990:
>0:23900.28,36444.54;23144.99,35955.71;
#7991:
>0:24527.85,14888.45;23035.56,15174.7;
#7992:
>0:22243.42,35279.16;24381.72,36545.0;
#7993:
>0:20820.57,35591.05;22627.95,34626.33;
#7994:
>0:23437.5,34431.5;22161.12,34759.05;
#7995:
>0:22723.02,34939.38;24727.91,35093.35;
#7996:
>0:21917.13,35471.63;22799.41,33686.02;
#7997:
>0:24218.5,36094.38;22357.13,35273.25;
#7998:
>0:20619.85,36086.07;15942.21,28784.25;11555.96,21307.42;8488.85,19675.55;12460.82,16002.94;
#7999:
>0:9591.94,15832.71;13023.67,20151.31;15435.19,24387.63;20841.93,30024.72;23173.3,22008.36;
#8000:
>0:21514.23,32493.81;21169.99,33552.69;
#8001:
>0:24839.66,35403.21;25054.71,32861.65;
#8002:
>0:21396.33,35635.06;23567.66,31913.34;
#8003:
>0:24387.01,35235.42;22112.87,33707.46;
#8004:
>0:23866.67,36441.36;23135.92,33618.45;
#8005:
>0:23794.39,34287.3;22743.43,35599.95;
#8006:
>0:18954.06,28075.63;23428.22,34472.65;
#8007:
>0:23657.58,34284.61;23980.22,35265.29;
#8008:
>0:23946.25,32823.52;21830.04,33577.93;
#8009:
>0:21816.82,32883.48;24945.41,34407.88;
#8010:
>0:23586.85,36012.06;23581.7,33061.15;
#8011:
>0:25185.8,26582.45;23506.97,35040.55;15714.73,36582.15;
#8012:
>0:23622.72,33385.74;22644.67,36040.43;24292.02,32672.91;
#8013:
>0:22406.75,34675.23;22984.76,34562.48;
#8014:
>0:21422.65,37247.16;22010.79,34248.44;
#8015:
>0:22676.72,35159.84;22295.23,33428.66;
#8016:
>0:21992.44,33284.87;24616.17,32708.4;
#8017:
>0:24147.61,33384.28;22259.25,32352.05;21875.73,32477.83;
#8018:
>0:22337.34,36747.53;21764.09,34779.35;23303.27,36496.75;
#8019:
>0:11650.58,36060.1;7761.49,34560.15;5250.25,28199.71;
#8020:
>0:22449.07,33772.83;22237.47,36489.7;
#8021:
>0:21342.46,35733.79;20675.36,36223.17;
#8022:
>0:21036.6,33495.63;22429.05,36921.77;
#8023:
>0:23300.89,34967.29;21907.27,36234.78;
#8024:
>0:23135.97,32651.5;22493.71,33306.6;
#8025:
>0:20818.08,32564.44;22942.26,34615.77;
#8026:
>0:21865.62,32771.74;22935.69,33977.44;
#8027:
>0:22628.06,35833.99;23485.08,33499.18;
#8028:
>0:22441.82,33622.61;22234.23,32083.46;
#8029:
>0:24997.5,33579.5;24774.08,36355.21;
#8030:
>0:20895.61,33218.53;22282.38,36032.49;
#8031:
>0:21328.72,35032.4;22108.2,32604.09;
#8032:
>0:18009.72,23596.23;19414.69,19950.06;
#8033:
>0:21159.51,34126.98;23278.07,33267.61;
#8034:
>0:23932.12,35636.25;24844.76,36409.67;23723.39,36182.74;23877.53,34224.11;
#8035:
>0:21505.35,34329.26;23639.09,35107.06;
#8036:
>0:21753.48,35923.37;20847.91,34936.31;
#8037:
>0:6742.98,13583.69;6315.27,13143.02;
#8038:
>0:16394.41,36841.88;15657.88,36468.52;
#8039:
>0:22042.27,34542.74;25157.24,36069.62;
#8040:
>0:22206.75,34760.63;21524.31,36109.55;23657.79,35931.17;
#8041:
>0:23371.78,36653.34;22520.27,36449.37;21831.74,32928.07;
#8042:
>0:22968.52,33392.66;23012.09,34646.56;
#8043:
>0:21418.57,32957.99;23116.59,36021.5;
#8044:
>0:21346.24,32400.28;21015.48,32994.24;
#8045:
>0:23283.66,34628.42;23660.73,34428.19;
#8046:
>0:21999.77,34219.86;21927.58,33731.62;
#8047:
>0:14989.92,36450.54;15653.1,37592.53;
#8048:
>0:23866.17,31839.04;24821.71,33390.11;
#8049:
>0:22963.99,32957.14;23161.52,32724.98;
#8050:
>0:19190.24,20736.88;20687.02,24086.1;16183.39,25760.52;
#8051:
>0:25139.32,33508.61;22386.81,35090.84;
#8052:
>0:23059.63,33719.73;23246.46,34841.22;
#8053:
>0:22977.04,33836.44;25170.4,33445.74;
#8054:
>0:21440.9,34492.35;23799.64,36559.01;22270.97,33690.71;
#8055:
>0:24817.18,34254.99;22757.85,36056.42;
#8056:
>0:22332.05,36902.15;22614.91,35064.67;
#8057:
>0:22565.34,32377.04;22166.93,36608.96;22412.58,33466.03;
#8058:
>0:22744.52,33560.94;23599.53,33244.07;
#8059:
>0:20961.95,33731.0;23083.42,35787.52;
#8060:
>0:22544.66,32912.36;24486.78,33987.78;
#8061:
>0:24169.88,36579.63;23564.23,33038.5;
#8062:
>0:22180.91,33928.1;20980.4,32132.29;
#8063:
>0:21618.3,33825.21;14819.53,36072.86;
#8064:
>0:22060.44,32240.02;21201.0,35101.16;
#8065:
>0:22105.73,36657.77;23652.7,32789.16;
#8066:
>0:24762.02,32898.36;22300.9,33525.93;
#8067:
>0:22079.78,34866.12;22086.46,33105.44;
#8068:
>0:17074.46,34781.34;14917.74,37387.14;
#8069:
>0:23737.98,34257.66;21026.11,35527.01;
#8070:
>0:20701.74,35270.9;22941.41,36119.77;
#8071:
>0:21762.75,36417.94;24060.0,32522.43;
#8072:
>0:22002.99,32271.01;23066.88,36081.63;23956.72,33032.36;
#8073:
>0:4014.57,32480.66;9358.02,26680.45;12777.43,30927.46;
#8074:
>0:23125.73,35273.32;22164.93,36613.31;
#8075:
>0:5220.08,15977.79;4429.01,13422.94;
#8076:
>0:23726.97,35361.29;22534.9,34942.9;
#8077:
>0:23078.72,34993.67;21780.87,35191.39;
#8078:
>0:21511.57,32448.46;24020.05,36022.82;
#8079:
>0:23419.86,32593.82;22846.67,31989.3;
#8080:
>0:23139.81,33804.04;22081.15,35474.84;
#8081:
>0:15266.0,37092.92;16780.8,36387.55;
#8082:
>0:21908.27,35405.15;23546.34,35969.94;
#8083:
>0:23319.16,36114.79;20629.47,35590.59;
#8084:
>0:21943.62,36150.0;22896.68,33259.17;
#8085:
>0:22299.83,32186.49;21892.79,37516.05;
#8086:
>0:25089.52,34265.43;24702.82,33820.54;
#8087:
>0:25207.79,33141.4;22803.81,36106.06;
#8088:
>0:23134.34,34544.2;25223.05,35736.23;
#8089:
>0:21804.89,35131.47;24268.51,34311.48;
#8090:
>0:21782.93,36176.97;23322.37,35733.53;
#8091:
>0:24021.49,36375.94;22621.21,34298.62;
#8092:
>0:22000.6,33000.54;21793.75,33962.0;
#8093:
>0:24724.92,36466.29;23297.99,36128.96;
#8094:
>0:23602.74,35930.66;22547.93,35440.3;
#8095:
>0:23255.08,33476.63;23393.66,32148.61;22136.84,33917.0;
#8096:
>0:17026.19,36336.77;16212.52,35312.32;
#8097:
>0:23892.62,36764.58;21966.29,34071.23;21816.47,36256.61;
#8098:
>0:5957.28,13247.8;5127.63,12409.21;
#8099:
>0:20795.95,35535.4;22802.74,36884.31;
#8100:
>0:23360.01,35778.38;22993.07,32751.2;
#8101:
>0:16446.17,37564.88;15999.86,35416.67;
#8102:
>0:23342.74,31930.07;23733.28,35767.71;
#8103:
>0:6756.73,32401.1;9017.91,26181.72;13224.54,34314.3;
#8104:
>0:20784.88,32832.96;20984.87,32538.58;
#8105:
>0:23543.78,33972.0;22577.85,34273.61;
#8106:
>0:21701.01,16729.18;24610.07,14729.46;
#8107:
>0:5068.07,15648.34;9558.91,18597.17;11011.37,24965.22;10226.06,26362.98;6995.88,32511.34;8270.08,35461.09;
#8108:
>0:24053.62,13155.43;23184.61,13686.73;
#8109:
>0:21569.66,16822.31;23158.54,18942.31;
#8110:
>0:21977.65,37106.13;22158.45,33357.09;
#8111:
>0:16804.94,36201.1;15005.7,35187.43;
#8112:
>0:24352.59,35508.14;20603.9,33116.83;21715.06,35767.86;
#8113:
>0:23112.54,32148.5;23391.29,33738.57;
#8114:
>0:22078.72,35449.14;22745.9,35247.83;
#8115:
>0:20952.48,28203.56;16110.5,23033.19;13264.49,23519.05;9299.45,20935.35;5444.46,12943.96;
#8116:
>0:20871.8,35846.36;23170.65,35837.04;
#8117:
>0:24242.61,36746.63;22295.66,33195.78;
#8118:
>0:22953.1,35347.99;23248.76,33578.1;
#8119:
>0:22828.15,15830.8;24358.49,14929.09;
#8120:
>0:24287.16,36440.94;20811.41,34258.05;24467.76,33855.35;22942.08,33673.18;
#8121:
>0:20658.25,31749.89;22873.87,33122.13;
#8122:
>0:24460.19,33566.53;21941.81,35849.42;
#8123:
>0:22446.03,33437.64;24831.65,35877.39;
#8124:
>0:21884.02,34210.02;23388.46,35257.61;20773.24,31961.75;
#8125:
>0:23414.55,36643.15;22861.21,32987.59;
#8126:
>0:21547.63,33424.56;22439.97,31719.51;
#8127:
>0:23716.01,33177.45;24111.77,34938.31;
#8128:
>0:21736.18,34732.4;24545.77,33592.34;
#8129:
>0:4050.22,14544.5;7113.66,16357.91;
#8130:
>0:23253.56,34933.48;22157.46,34944.81;
#8131:
>0:24646.11,35630.49;24511.79,36263.58;
#8132:
>0:23305.92,33313.08;21653.67,31892.42;
#8133:
>0:16499.08,34823.96;16270.04,37454.1;
#8134:
>0:20526.22,35153.94;21139.03,35366.88;
#8135:
>0:25012.05,34963.88;21959.4,34035.46;
#8136:
>0:17393.16,37316.82;17238.03,37782.07;
#8137:
>0:24241.19,27987.3;19621.43,24189.9;16659.44,18133.44;
#8138:
>0:17208.62,35911.76;17904.65,36875.4;
#8139:
>0:23983.47,32594.79;23301.11,36827.1;
#8140:
>0:12173.4,17854.04;12426.9,20210.52;
#8141:
>0:24492.0,34732.29;24713.34,35930.49;
#8142:
>0:25179.11,35021.14;23795.36,36450.82;22872.06,34699.43;
#8143:
>0:22937.04,35003.68;23503.11,34160.62;
#8144:
>0:25109.82,13394.04;23521.82,14058.67;
#8145:
>0:23291.26,34413.57;23053.07,35299.12;
#8146:
>0:20702.59,32112.33;24277.83,35094.22;
#8147:
>0:22465.36,36736.23;23772.78,31796.11;24715.66,33238.15;
#8148:
>0:23715.4,34744.8;23354.81,35509.43;24196.32,32611.68;
#8149:
>0:22064.24,34842.38;22785.94,36335.97;22098.53,37504.91;
#8150:
>0:15035.04,35592.8;17806.06,38938.95;
#8151:
>0:22541.8,33784.59;23510.18,33519.75;
#8152:
>0:24923.07,34913.29;25077.8,34541.79;
#8153:
>0:22338.24,35202.4;23665.66,33943.22;
#8154:
>0:22061.54,33492.61;22100.33,35426.14;
#8155:
>0:23156.37,33292.48;21546.94,34309.49;
#8156:
>0:21091.12,35174.09;24925.62,32596.92;
#8157:
>0:25032.21,35399.87;22910.75,36897.41;24933.99,36672.65;
#8158:
>0:22168.45,35366.48;24893.64,36266.65;
#8159:
>0:21718.47,34795.7;20652.23,35995.85;
#8160:
>0:23031.52,36875.46;21636.76,33648.03;
#8161:
>0:22267.77,32914.12;22300.42,33105.2;
#8162:
>0:22063.55,36023.92;23225.51,34787.0;
#8163:
>0:16322.18,37368.6;17582.2,38802.87;
#8164:
>0:24734.35,36008.24;24876.08,35920.25;
#8165:
>0:22326.78,36102.66;22151.62,35383.88;
#8166:
>0:21678.62,35065.14;21938.69,35194.24;23735.45,35703.41;
#8167:
>0:14721.42,35726.0;15927.91,35173.52;
#8168:
>0:21577.93,34507.07;23018.32,33988.05;20751.28,33748.33;
#8169:
>0:22813.93,36617.41;24168.08,32485.54;
#8170:
>0:17446.24,35501.56;15087.53,37021.39;
#8171:
>0:22493.15,34336.38;24242.19,35594.15;
#8172:
>0:23276.25,34573.84;23277.34,36600.04;21169.76,36360.64;
#8173:
>0:24141.44,36812.39;23687.44,34066.86;
#8174:
>0:22689.69,33899.42;24054.8,32749.81;
#8175:
>0:24279.86,33966.18;22748.66,36190.51;
#8176:
>0:21191.87,34675.25;22253.28,32478.1;
#8177:
>0:25103.54,33770.97;23379.45,33806.93;
#8178:
>0:22171.32,32675.47;22562.26,36131.07;
#8179:
>0:24136.22,34659.52;22759.11,33384.52;22341.99,32875.41;
#8180:
>0:16565.8,38873.19;15310.08,36608.15;
#8181:
>0:23039.7,35678.55;21374.28,34378.24;
#8182:
>0:24461.94,34839.04;21528.77,33231.25;
#8183:
>0:21627.37,33866.58;23504.55,33379.09;
#8184:
>0:23357.56,34233.03;23019.83,34024.62;
#8185:
>0:23065.89,34316.98;23853.24,36071.25;
#8186:
>0:14825.76,36482.85;16867.92,38276.52;
#8187:
>0:24201.09,34793.31;23344.69,35932.44;
#8188:
>0:23215.02,32976.8;23548.74,33460.41;
#8189:
>0:24121.27,16443.11;22589.1,14504.6;
#8190:
>0:15443.31,35024.31;15050.48,36439.27;
#8191:
>0:23844.11,32953.83;22543.61,36383.95;
#8192:
>0:15448.4,39149.89;16363.71,38904.53;
#8193:
>0:21776.76,34279.55;22757.39,34251.93;
#8194:
>0:23437.04,32549.64;25021.98,36245.54;
#8195:
>0:22362.28,34275.31;22175.4,34834.56;
#8196:
>0:22336.08,32759.94;23371.78,33476.49;
#8197:
>0:21182.42,34235.44;21973.49,33903.39;
#8198:
>0:23877.27,36934.74;21649.7,33115.97;
#8199:
>0:23012.89,36985.58;23444.72,32553.97;
#8200:
>0:4158.89,29947.53;9051.03,34296.82;14560.52,35432.87;
#8201:
>0:16445.41,36921.37;12629.79,33296.89;11388.19,35318.88;
#8202:
>0:21180.53,32166.07;22976.24,36810.31;
#8203:
>0:22624.38,36144.71;22749.19,34093.47;
#8204:
>0:23939.18,36885.85;22068.36,35387.65;
#8205:
>0:14672.24,35069.67;15373.16,36709.55;
#8206:
>0:23981.21,35537.47;23592.87,37077.91;
#8207:
>0:22943.22,35302.3;21255.53,35843.77;
#8208:
>0:7048.86,15102.64;4301.86,15295.79;
#8209:
>0:21742.97,36112.97;24605.62,36105.96;
#8210:
>0:23789.41,35790.06;23425.52,32767.29;
#8211:
>0:20752.96,32206.56;23979.07,33798.73;
#8212:
>0:22728.56,35360.55;22729.6,34510.82;
#8213:
>0:21909.89,35724.82;21071.3,32065.74;24230.86,36616.75;
#8214:
>0:22010.24,33758.22;23317.64,32559.9;
#8215:
>0:23848.61,30811.81;22686.39,34550.24;
#8216:
>0:22070.54,33636.59;22333.87,33744.26;
#8217:
>0:22856.64,36455.37;24002.97,34185.89;
#8218:
>0:21821.0,34760.96;21184.62,32574.66;
#8219:
>0:23515.81,34427.66;23607.93,34092.74;
#8220:
>0:21811.07,33923.57;22104.37,35598.74;
#8221:
>0:4636.06,15414.1;7210.16,16623.63;
#8222:
>0:24725.43,12880.71;22725.28,13871.67;
#8223:
>0:16643.46,14188.53;14256.78,21209.87;9875.49,24589.07;6004.9,29099.99;6096.86,33375.03;7134.4,36406.07;
#8224:
>0:23376.01,37590.68;23011.16,33136.75;
#8225:
>0:15719.78,38164.43;17736.46,35444.98;
#8226:
>0:21968.95,12737.4;25134.76,14258.18;
#8227:
>0:21953.84,16147.17;21773.37,12375.72;
#8228:
>0:23575.66,33690.84;24352.5,34183.86;
#8229:
>0:6083.37,13978.3;6611.2,16290.85;
#8230:
>0:22820.85,34967.72;23270.05,34729.41;
#8231:
>0:23247.7,34588.95;21699.32,35821.2;
#8232:
>0:20941.2,34769.93;20938.4,35337.66;
#8233:
>0:15516.18,38174.36;20646.97,34182.91;25223.22,33238.86;
#8234:
>0:20580.67,35394.87;22203.23,34632.75;
#8235:
>0:22247.29,35411.04;23864.8,37003.35;
#8236:
>0:21720.3,35456.57;22258.71,35125.71;
#8237:
>0:17406.72,37681.58;15553.62,38870.45;
#8238:
>0:22499.54,32601.32;21714.05,32666.71;
#8239:
>0:18069.74,36709.0;15381.98,37532.16;
#8240:
>0:11027.22,33312.73;12070.3,29806.58;16421.71,23830.96;18281.41,19657.81;20657.39,14075.38;
#8241:
>0:22594.18,32832.62;24423.71,35992.63;
#8242:
>0:23942.74,32646.86;21493.4,33299.21;
#8243:
>0:21645.25,32022.93;22496.66,32725.87;
#8244:
>0:22758.57,35352.9;22045.32,32686.99;23334.44,36863.2;
#8245:
>0:24513.25,22614.96;18333.38,17838.84;15432.36,18777.41;12041.98,25671.17;8395.32,19255.93;6266.52,16232.88;
#8246:
>0:20559.75,34312.29;24316.34,36279.71;
#8247:
>0:24668.29,13179.02;21607.3,12432.71;19865.26,20020.43;20866.6,25574.41;17315.17,23082.15;20044.01,28426.79;23458.69,35456.39;24864.38,36734.23;
#8248:
>0:4481.64,18817.63;8077.95,24555.74;14151.71,28055.42;16404.4,34547.49;
#8249:
>0:19747.67,14174.63;16091.5,18143.1;15702.42,22327.09;
#8250:
>0:22712.81,33884.02;24265.67,32669.15;
#8251:
>0:20718.0,35597.08;22408.62,36306.32;24393.49,35970.99;
#8252:
>0:23459.67,36703.35;22176.91,33753.4;
#8253:
>0:23195.29,33527.14;22878.72,35111.75;
#8254:
>0:21928.34,32616.4;24172.22,35987.48;
#8255:
>0:25143.11,28818.18;23901.0,32037.9;14874.56,38728.22;12258.13,36051.21;10999.42,39007.86;4898.83,33517.98;
#8256:
>0:24068.77,36843.25;22459.44,36379.7;
#8257:
>0:23301.08,35800.97;22739.88,35180.18;23251.22,34735.23;
#8258:
>0:23804.26,14673.71;23599.81,13710.08;
#8259:
>0:23833.56,36484.42;23102.12,34718.52;
#8260:
>0:20598.07,33673.3;22087.22,34836.96;
#8261:
>0:22150.46,37024.24;23701.64,34800.86;21431.51,35334.5;
#8262:
>0:22210.32,35638.28;23941.24,33275.46;
#8263:
>0:21943.15,31846.0;23169.92,32802.65;
#8264:
>0:21282.57,32171.72;24059.32,34958.18;
#8265:
>0:24054.97,35260.29;23522.92,35268.62;23120.89,34396.24;
#8266:
>0:21992.75,35823.54;21749.39,33445.79;
#8267:
>0:22405.26,32587.27;25182.58,36164.98;
#8268:
>0:22207.98,35601.89;23679.96,33861.37;
#8269:
>0:5753.85,13399.05;5341.32,14601.22;
#8270:
>0:18611.15,23580.16;17386.45,23596.45;14422.21,25684.6;9174.52,19160.06;5073.53,14342.44;
#8271:
>0:14504.12,24787.06;10359.75,28718.47;4209.41,33480.55;10284.05,35399.85;
#8272:
>0:23302.44,36944.49;21800.04,36521.05;
#8273:
>0:12654.27,19127.11;12071.66,17631.61;
#8274:
>0:20866.57,36036.49;22983.46,33289.59;
#8275:
>0:21944.63,33778.5;23739.3,33982.46;
#8276:
>0:23150.07,35192.02;21015.51,34729.14;
#8277:
>0:21241.12,34769.84;23719.19,33277.18;
#8278:
>0:22806.79,32616.42;24209.99,35450.46;
#8279:
>0:24918.95,32662.02;22800.61,35770.45;
#8280:
>0:22084.78,35442.45;21575.23,34823.24;
#8281:
>0:9026.86,23604.1;13880.83,27165.8;15037.87,25855.94;
#8282:
>0:22186.2,12288.57;24600.79,15839.85;
#8283:
>0:24232.81,33105.76;22608.22,34864.88;
#8284:
>0:24292.06,34154.02;22085.61,35537.79;
#8285:
>0:21517.98,34362.9;21187.83,33893.19;
#8286:
>0:23304.36,33610.27;22403.54,35122.13;
#8287:
>0:22164.06,16312.2;25035.49,13542.45;
#8288:
>0:21718.79,32874.6;21569.31,33173.74;
#8289:
>0:24794.49,32907.52;24507.04,32926.71;
#8290:
>0:24558.48,15277.52;23033.04,14675.79;
#8291:
>0:18142.45,32116.32;20571.37,35841.64;
#8292:
>0:20820.33,35335.89;24013.96,35617.0;
#8293:
>0:17668.41,36667.82;16161.03,35542.79;
#8294:
>0:24202.79,35371.06;20825.3,34202.93;22309.64,36225.82;
#8295:
>0:22537.34,33016.18;23442.4,34206.97;
#8296:
>0:22420.3,34735.97;24017.57,37676.58;
#8297:
>0:5590.26,13280.48;4530.87,13104.55;
#8298:
>0:22744.01,36750.16;22847.88,36611.48;
#8299:
>0:21203.78,33790.97;22579.36,33983.62;
#8300:
>0:23610.74,36821.06;23695.13,34460.66;
#8301:
>0:23317.56,32038.75;23381.53,35782.31;
#8302:
>0:21847.17,32972.38;21871.1,33004.03;
#8303:
>0:25126.8,15575.96;24172.76,12676.56;
#8304:
>0:23185.4,12679.54;24942.06,12417.47;
#8305:
>0:23856.76,36504.07;22144.71,34198.36;
#8306:
>0:23102.94,35793.76;21933.2,36573.51;
#8307:
>0:23558.35,35328.05;20575.25,34806.69;
#8308:
>0:15144.95,37100.35;14782.47,36429.18;
#8309:
>0:23331.72,33654.33;22784.28,33941.13;
#8310:
>0:16396.35,36821.8;15830.34,36521.44;
#8311:
>0:22522.51,33540.48;23188.81,33098.25;
#8312:
>0:22218.2,12254.58;22933.52,13601.95;
#8313:
>0:22094.28,33475.45;24164.24,33656.63;21349.39,35630.87;
#8314:
>0:23425.57,35808.77;22580.42,31898.72;
#8315:
>0:23241.99,14382.58;23537.36,12567.73;
#8316:
>0:22151.7,32896.64;23706.75,34990.32;
#8317:
>0:23182.04,33154.77;24999.45,34652.5;
#8318:
>0:22400.36,34133.59;23546.84,35148.2;
#8319:
>0:21778.77,35721.16;22356.87,36656.7;
#8320:
>0:23341.26,35846.63;24320.69,33309.6;
#8321:
>0:23116.82,32570.82;24263.59,36246.74;
#8322:
>0:7785.76,23656.4;10945.44,17956.62;5071.97,16671.84;
#8323:
>0:24052.1,24676.21;24827.09,20723.03;
#8324:
>0:21171.08,34094.29;22352.46,35911.01;
#8325:
>0:23004.98,36091.41;22628.64,35197.7;
#8326:
>0:8144.44,16314.75;11315.98,18457.68;15515.8,22835.61;18244.75,26067.05;21069.86,33302.75;
#8327:
>0:24214.51,14876.4;18564.42,17881.42;14856.43,21085.22;12272.54,25409.98;7649.65,28444.71;
#8328:
>0:22028.53,32194.73;23466.28,32723.0;
#8329:
>0:7238.34,35528.39;9658.15,31855.44;14036.26,31134.9;
#8330:
>0:23687.59,33193.93;23879.72,33454.54;
#8331:
>0:14898.18,19992.57;11433.65,24397.57;13221.87,28959.93;11857.41,32425.88;14155.77,35316.73;
#8332:
>0:22624.82,34125.35;24120.24,33736.93;
#8333:
>0:22807.91,34924.11;21988.99,35288.27;
#8334:
>0:25165.85,36426.98;22318.99,34762.33;
#8335:
>0:22973.67,33381.26;23511.75,33319.69;
#8336:
>0:20884.9,32605.72;24562.15,34232.3;
#8337:
>0:17297.76,38539.68;16385.03,35913.06;
#8338:
>0:23171.72,33945.41;22964.22,35574.32;
#8339:
>0:16355.68,34912.47;15719.59,34817.15;
#8340:
>0:21822.87,34722.04;23499.5,35295.87;
#8341:
>0:22488.96,36599.36;23330.05,33844.02;
#8342:
>0:22349.82,35943.9;23622.08,35018.06;
#8343:
>0:21924.6,33979.87;23167.54,35603.17;
#8344:
>0:13521.56,20201.55;11828.74,19367.86;
#8345:
>0:23284.74,34704.96;20688.76,33076.18;
#8346:
>0:24005.94,34496.09;20772.3,33523.48;
#8347:
>0:25135.06,36731.07;22021.69,34768.15;
#8348:
>0:21531.3,36118.98;23563.67,36297.66;
#8349:
>0:24724.87,36137.27;21861.3,36531.88;
#8350:
>0:17566.72,34755.51;16453.59,36218.99;
#8351:
>0:21288.54,33295.17;23048.85,35606.61;
#8352:
>0:5598.71,14946.55;4597.87,18793.88;7384.26,23862.32;8085.3,26905.6;4447.87,33347.13;
#8353:
>0:22891.9,36170.13;23590.24,36154.67;
#8354:
>0:20933.91,32497.39;24600.05,34125.43;22419.11,37040.66;
#8355:
>0:22972.35,34329.86;24618.34,33523.9;
#8356:
>0:18007.91,35709.11;20949.29,32583.89;23922.34,33394.64;
#8357:
>0:11992.26,18282.21;14250.0,19723.17;
#8358:
>0:13224.56,17193.64;12861.59,18809.46;
#8359:
>0:15630.46,35671.92;17974.88,37969.66;
#8360:
>0:24379.61,35633.22;22471.83,33306.25;
#8361:
>0:22282.17,33358.93;22473.01,35309.05;
#8362:
>0:6051.35,13561.53;6140.39,16211.44;
#8363:
>0:24342.97,33261.09;22144.69,33093.32;
#8364:
>0:20632.67,36362.9;21885.73,32181.73;
#8365:
>0:22959.53,35245.69;22477.21,35350.02;
#8366:
>0:22241.71,34248.73;22675.4,34441.85;
#8367:
>0:22027.32,34991.01;23391.8,34239.35;
#8368:
>0:22991.58,36911.06;22734.38,37545.36;
#8369:
>0:11822.43,34457.63;8107.63,29084.39;5676.96,24829.91;9970.88,16800.93;
#8370:
>0:17147.99,37545.24;15174.27,37519.89;
#8371:
>0:22370.49,32462.86;22191.76,33393.1;
#8372:
>0:23964.32,35962.39;24840.78,33764.13;
#8373:
>0:19259.27,28711.53;17142.47,23956.06;11862.44,21959.95;
#8374:
>0:24441.34,14779.33;23547.65,13662.57;
#8375:
>0:22224.46,36041.99;22504.21,34831.7;
#8376:
>0:22484.03,35570.23;22273.16,33443.49;
#8377:
>0:22214.71,34165.56;22143.61,32797.45;
#8378:
>0:24516.27,12475.21;23719.46,15917.51;
#8379:
>0:22614.78,34302.14;22564.14,35259.48;
#8380:
>0:23062.74,35008.66;23066.97,32863.06;
#8381:
>0:23594.88,34084.45;22473.57,35552.36;
#8382:
>0:21057.4,34222.47;24995.56,33336.59;
#8383:
>0:20635.67,35299.08;22449.39,33048.5;21312.72,34325.56;
#8384:
>0:21057.22,34986.06;24088.33,32809.77;
#8385:
>0:23488.42,36050.84;22692.49,32129.82;
#8386:
>0:23018.22,34761.66;21944.66,35893.69;
#8387:
>0:22087.68,35728.5;22400.02,33313.32;
#8388:
>0:23016.44,13847.47;22930.7,15162.05;
#8389:
>0:23126.5,37628.14;23593.63,35254.25;17709.02,28442.99;12444.23,24651.91;16199.26,17307.31;
#8390:
>0:23273.96,33976.41;24180.9,34924.23;23374.13,31729.11;
#8391:
>0:17039.55,38645.35;11218.62,37938.94;17125.63,37049.06;12579.21,38444.21;
#8392:
>0:17162.36,37804.56;16688.94,36162.07;
#8393:
>0:21296.62,35693.44;22848.49,35511.54;
#8394:
>0:22982.45,13465.89;25225.85,16709.54;
#8395:
>0:23138.85,25843.63;20759.71,21528.03;18133.25,27675.4;11310.64,31741.26;
#8396:
>0:23293.28,35002.54;22230.87,37638.09;
#8397:
>0:6418.32,15387.87;9875.46,19498.86;10762.41,23707.74;10190.08,27522.55;5019.11,32496.8;7992.42,37103.64;
