#0:
>0:18300.01,32392.74;20677.7,32236.03;
#6300:
>0:22719.36,33176.57;24579.42,33801.5;
#6301:
>0:18267.24,30715.73;23440.18,29595.53;23133.29,33393.06;
#6302:
>0:20231.7,34355.2;23136.44,34215.88;
#6303:
>0:24337.86,33180.32;19656.69,30947.21;25168.49,33625.5;
#6304:
>0:20640.23,32774.94;19294.59,30874.64;
#6305:
>0:19420.47,30370.23;21883.5,34271.31;
#6306:
>0:23321.47,34401.35;22158.69,30680.64;
#6307:
>0:20449.94,32245.19;19248.94,32072.36;
#6308:
>0:18816.79,32055.82;18501.55,33213.69;
#6309:
>0:19144.37,31443.26;23326.98,32829.76;
#6310:
>0:20685.18,34362.38;18242.77,30283.57;
#6311:
>0:22653.94,30792.58;23062.44,31668.31;
#6312:
>0:23665.33,34000.16;22377.92,30349.83;
#6313:
>0:22248.36,31914.0;22031.04,31432.04;
#6314:
>0:24492.12,32517.19;22549.93,31837.92;
#6315:
>0:21207.32,32881.4;18745.08,33600.06;
#6316:
>0:15227.48,37194.87;18083.13,38173.07;
#6317:
>0:21884.85,31066.09;24409.05,31968.78;
#6318:
>0:6871.7,14760.15;5208.15,16677.11;
#6319:
>0:18912.52,33973.19;23379.48,31677.13;
#6320:
>0:24652.95,34195.86;19514.16,30430.37;22971.8,33541.37;
#6321:
>0:18181.33,30972.61;24807.69,27067.73;24742.6,32781.63;
#6322:
>0:19286.78,32959.1;20070.31,34493.3;
#6323:
>0:16900.12,38231.06;17069.39,38092.52;
#6324:
>0:22031.08,31000.07;20270.32,31778.93;24769.57,33344.1;
#6325:
>0:20037.3,33676.29;19169.26,32202.85;
#6326:
>0:20049.3,31649.85;21378.39,34057.89;
#6327:
>0:14860.87,36731.41;15765.76,38387.03;
#6328:
>0:21311.67,33880.31;23059.77,33785.94;
#6329:
>0:19776.51,33261.53;18318.91,34623.65;
#6330:
>0:16916.99,37166.13;17784.83,37622.78;
#6331:
>0:20572.89,33135.93;20016.67,34413.55;
#6332:
>0:14432.94,21056.91;14220.89,17796.53;
#6333:
>0:24648.6,12605.34;22313.88,15484.1;
#6334:
>0:21574.05,33444.41;18824.26,30419.17;
#6335:
>0:24321.46,32325.24;25024.53,31266.04;
#6336:
>0:22882.28,31757.98;24065.25,33069.6;
#6337:
>0:19497.94,30888.55;22941.66,32556.56;
#6338:
>0:22729.89,33372.04;19743.09,26147.03;18866.52,33259.06;
#6339:
>0:17167.62,37747.34;15845.79,37763.06;
#6340:
>0:20457.91,31430.79;20776.81,32022.21;
#6341:
>0:21978.73,34542.61;22820.09,32808.28;
#6342:
>0:20819.1,32731.33;22600.9,34213.46;
#6343:
>0:20832.7,32615.84;22895.9,25738.89;23300.46,32834.36;
#6344:
>0:21175.31,31710.35;20496.72,33044.19;
#6345:
>0:23536.38,31871.93;23948.33,34497.52;
#6346:
>0:21799.53,32084.2;24147.22,30774.05;
#6347:
>0:22090.21,32533.72;25180.13,34404.44;
#6348:
>0:22917.48,33477.16;21451.04,33771.97;24205.65,31859.02;
#6349:
>0:19527.85,30281.16;18776.42,34554.43;
#6350:
>0:16234.17,38266.94;15927.38,36427.56;
#6351:
>0:18722.36,33232.84;21136.84,33896.98;
#6352:
>0:24481.23,31622.56;21803.63,30353.83;
#6353:
>0:23581.72,31652.36;21550.95,32944.4;24551.62,32201.93;
#6354:
>0:13609.38,21140.42;13083.99,19588.55;
#6355:
>0:23023.11,34642.9;21909.09,32483.25;
#6356:
>0:20829.0,34697.42;18908.38,32508.64;
#6357:
>0:19702.79,31081.36;19314.09,31477.97;
#6358:
>0:22935.37,12564.82;23734.68,14135.82;
#6359:
>0:16859.38,36500.46;17084.93,35718.99;
#6360:
>0:25000.33,30939.33;22390.09,34672.15;
#6361:
>0:18365.3,31529.38;20599.84,32830.01;
#6362:
>0:19189.1,34592.39;21632.76,31186.64;
#6363:
>0:25169.64,31073.7;20211.54,28893.91;18394.26,33040.77;
#6364:
>0:12963.01,37362.11;11650.45,37693.99;
#6365:
>0:22958.48,30627.38;22475.15,33514.45;
#6366:
>0:23763.93,33322.56;23369.01,34650.04;
#6367:
>0:21781.06,32438.15;23014.85,34692.82;
#6368:
>0:18734.55,31854.21;18208.14,33372.71;
#6369:
>0:18726.85,31679.27;19708.56,33131.25;
#6370:
>0:18428.82,32460.94;23983.41,25756.42;24083.97,31948.95;
#6371:
>0:23245.65,13351.11;22741.6,15514.28;
#6372:
>0:23373.89,34095.63;21732.13,33688.97;
#6373:
>0:21302.06,32971.56;18350.7,30644.03;
#6374:
>0:20640.3,31774.42;18702.99,33259.51;
#6375:
>0:20796.61,32460.33;18811.31,31313.42;
#6376:
>0:22179.56,33295.01;24920.3,30526.04;
#6377:
>0:22632.52,34310.92;19434.81,34116.02;22075.64,30741.25;
#6378:
>0:24964.59,33779.64;20909.63,34429.55;
#6379:
>0:18247.92,31293.37;22154.26,33208.96;18983.14,32486.56;
#6380:
>0:6249.26,13021.91;5516.95,14267.95;
#6381:
>0:16163.52,38558.29;16783.12,36471.54;
#6382:
>0:20091.08,34535.11;22696.39,34577.41;
#6383:
>0:23622.59,34531.85;20251.41,32314.7;21722.7,33593.38;
#6384:
>0:19226.89,32338.48;19481.73,31084.97;
#6385:
>0:15526.76,35398.38;16236.37,37425.58;
#6386:
>0:23951.11,32836.84;24835.82,33293.75;
#6387:
>0:11248.18,19435.74;13427.44,16925.46;
#6388:
>0:22105.71,33300.5;18622.67,30915.17;
#6389:
>0:20046.31,31523.13;24241.99,34584.59;
#6390:
>0:23229.84,31308.36;19496.33,31180.28;24700.95,30791.6;
#6391:
>0:24007.31,34288.16;22480.82,33841.55;
#6392:
>0:23682.44,34498.59;22377.15,34267.15;
#6393:
>0:24324.38,14429.5;24224.38,15461.42;
#6394:
>0:23490.74,12972.8;22860.68,12770.32;
#6395:
>0:18697.73,31904.17;21002.09,31252.29;
#6396:
>0:24444.32,34103.1;21350.31,33618.23;
#6397:
>0:20003.81,30339.95;19315.53,30944.06;
#6398:
>0:22663.21,33260.63;24914.05,34681.05;
#6399:
>0:18462.82,30791.14;18332.28,33416.22;
#6400:
>0:24312.53,32764.53;22677.5,32357.93;
#6401:
>0:24333.23,32867.94;20009.01,33708.0;22653.68,30705.33;
#6402:
>0:19153.55,32223.91;19925.31,32487.13;
#6403:
>0:18832.5,33168.9;23868.36,33895.56;
#6404:
>0:19225.04,31987.69;18657.13,30272.04;
#6405:
>0:18271.0,31217.23;20434.48,30980.97;
#6406:
>0:23014.6,34418.27;23131.53,31570.93;
#6407:
>0:19597.44,31900.51;20873.9,30376.69;
#6408:
>0:24403.09,31505.91;18370.23,32157.38;23278.57,34566.71;
#6409:
>0:22812.53,32142.34;24421.07,34092.74;
#6410:
>0:16680.71,35246.89;17684.94,37658.96;
#6411:
>0:22767.55,32219.43;24244.11,30914.1;
#6412:
>0:19732.57,33159.96;21352.01,32089.84;
#6413:
>0:18358.49,31039.33;18499.4,31385.44;
#6414:
>0:18939.61,30410.76;20879.46,32463.64;
#6415:
>0:13716.26,36565.34;12795.12,36793.5;
#6416:
>0:24521.95,31063.72;24675.41,34202.85;
#6417:
>0:23516.53,32439.63;24145.68,30404.96;
#6418:
>0:13212.24,38105.19;16896.59,38295.93;
#6419:
>0:24421.41,30605.38;24924.91,32313.63;
#6420:
>0:21362.79,33424.94;18789.4,33110.01;
#6421:
>0:20841.73,32613.66;22417.25,31172.8;
#6422:
>0:19346.95,34353.93;24710.3,33110.41;20951.64,33615.61;
#6423:
>0:17749.44,35469.94;15586.75,37395.43;
#6424:
>0:22338.54,32471.9;20885.66,31098.81;23800.25,32057.48;
#6425:
>0:18882.88,32508.9;18655.8,32116.96;
#6426:
>0:24918.29,30961.69;22234.29,31559.3;
#6427:
>0:20801.37,34241.81;25215.0,30737.79;
#6428:
>0:23919.88,34240.05;24948.8,30662.48;
#6429:
>0:20805.46,33917.64;23926.7,33921.08;
#6430:
>0:22278.38,34047.74;24801.87,34587.02;
#6431:
>0:25091.39,33905.97;21793.76,31150.67;
#6432:
>0:15887.7,37060.12;17106.8,38408.59;
#6433:
>0:15054.49,36362.14;17442.75,38253.25;
#6434:
>0:16757.55,35369.56;16391.86,36461.68;
#6435:
>0:17534.09,37383.18;16662.76,36234.88;
#6436:
>0:21300.76,34293.41;22464.24,32401.78;
#6437:
>0:19756.44,31509.58;19192.22,33260.18;
#6438:
>0:25229.77,34083.16;24895.99,33797.44;
#6439:
>0:22229.94,16358.35;23824.53,12758.92;
#6440:
>0:21203.9,31055.14;19886.66,33385.01;
#6441:
>0:21831.34,30773.31;23170.17,31224.03;
#6442:
>0:22912.48,12687.25;23486.03,16438.04;
#6443:
>0:19471.43,31997.24;23579.96,31879.94;
#6444:
>0:21009.02,33030.85;23529.85,32569.8;
#6445:
>0:24152.34,14552.14;21842.35,16042.2;
#6446:
>0:21275.24,34530.51;19461.97,30509.23;
#6447:
>0:25134.49,33621.66;22400.76,32958.4;
#6448:
>0:20280.68,33901.84;20112.72,31166.55;
#6449:
>0:24724.63,31991.43;24247.66,31090.98;
#6450:
>0:23200.76,31378.24;20995.98,34198.21;23910.17,30272.51;
#6451:
>0:19821.25,30788.17;19424.19,34665.84;
#6452:
>0:21326.85,31805.3;19885.18,33001.93;
#6453:
>0:19194.95,31295.33;20746.22,34259.22;
#6454:
>0:24237.51,30571.83;22195.4,33237.56;
#6455:
>0:18526.08,32903.35;21874.54,34097.29;
#6456:
>0:19113.09,31256.1;19223.28,31163.79;
#6457:
>0:21990.82,30276.93;21288.62,31761.65;23041.91,33197.51;
#6458:
>0:22919.56,30755.58;22512.18,33212.14;
#6459:
>0:21913.34,16008.21;23432.41,15396.02;
#6460:
>0:24479.74,31170.92;22240.02,31077.61;
#6461:
>0:21825.87,14986.4;22657.51,14047.06;
#6462:
>0:18523.16,31424.0;23837.54,32365.62;
#6463:
>0:20132.41,31055.35;20429.46,33675.36;
#6464:
>0:20867.29,31450.21;20293.36,31559.7;
#6465:
>0:19732.42,30606.22;20560.25,31440.98;
#6466:
>0:14263.36,38884.9;16288.04,38989.84;
#6467:
>0:19919.81,30552.65;21560.2,33040.12;
#6468:
>0:22919.99,32119.13;24090.16,32916.76;
#6469:
>0:17300.91,37864.25;17409.71,37384.59;
#6470:
>0:16503.16,35968.61;16106.74,34946.21;
#6471:
>0:17752.69,35309.53;16216.11,37813.29;
#6472:
>0:21404.58,33900.55;19765.74,30799.0;
#6473:
>0:18705.05,31294.01;21393.66,34022.14;
#6474:
>0:22350.14,13444.99;23063.47,15112.44;
#6475:
>0:24035.13,31076.03;20677.12,32978.79;
#6476:
>0:21060.04,33111.94;18448.48,32945.47;
#6477:
>0:21055.77,32178.39;18908.98,32779.58;
#6478:
>0:21978.21,32790.82;24543.62,31727.53;
#6479:
>0:21370.07,32639.8;18251.41,32117.21;
#6480:
>0:19702.55,32068.87;24033.1,29574.76;22752.84,32092.21;
#6481:
>0:22297.99,30720.68;25006.68,33750.72;
#6482:
>0:21530.92,31191.61;21141.84,33471.97;
#6483:
>0:5481.57,14216.58;7145.76,14913.8;
#6484:
>0:17974.73,37141.34;19208.72,33248.44;18553.6,33243.72;
#6485:
>0:23471.23,34671.38;24774.47,32171.53;
#6486:
>0:22307.33,34200.4;22091.43,30519.14;
#6487:
>0:21700.46,33617.89;24739.22,32232.33;
#6488:
>0:23820.47,33421.4;18948.37,34361.35;24230.23,32406.01;
#6489:
>0:24458.4,34258.15;24208.15,31208.73;
#6490:
>0:24812.03,31513.89;23945.27,33921.02;
#6491:
>0:19243.3,31751.3;19221.06,33378.17;
#6492:
>0:17993.75,37619.06;17469.53,37167.83;
#6493:
>0:20165.17,34394.77;18492.48,31442.51;
#6494:
>0:21583.16,31324.98;19664.3,33091.5;
#6495:
>0:21685.5,30346.89;22514.81,33015.32;
#6496:
>0:24636.81,16101.28;24926.64,13443.36;
#6497:
>0:22562.34,33022.22;21552.78,31115.96;23123.17,30947.71;
#6498:
>0:19189.64,30545.34;18297.22,33092.53;
#6499:
>0:22376.09,15710.0;23866.82,13508.63;
#6500:
>0:23464.43,34194.6;22103.59,33495.39;
#6501:
>0:24539.72,32828.87;24336.65,34539.8;
#6502:
>0:19373.08,32126.92;20446.4,31194.86;
#6503:
>0:21864.68,32629.87;22237.65,33108.57;
#6504:
>0:21311.02,32952.72;20024.75,30615.27;
#6505:
>0:18534.24,33876.9;21260.26,34102.55;
#6506:
>0:20321.9,33713.61;19878.96,33774.88;
#6507:
>0:18882.33,32584.94;20223.72,33688.32;
#6508:
>0:23188.09,31071.71;23548.79,32987.25;
#6509:
>0:20512.24,33476.97;18662.76,32620.57;
#6510:
>0:23255.21,32489.07;20421.63,32820.23;23951.84,33496.08;
#6511:
>0:12447.62,20695.15;13738.97,20132.39;
#6512:
>0:22377.27,31210.97;23196.0,33288.44;
#6513:
>0:21487.07,33940.7;20096.92,34281.03;
#6514:
>0:15024.09,37020.44;16249.54,36511.14;
#6515:
>0:17486.37,36751.19;14741.5,38667.88;
#6516:
>0:20280.43,33344.38;22854.37,31147.45;20732.59,34636.09;
#6517:
>0:23527.99,14615.2;23935.52,16245.61;
#6518:
>0:17766.7,36909.6;15424.78,35800.97;
#6519:
>0:24641.67,31601.43;23228.01,31540.98;
#6520:
>0:24572.42,32429.24;22111.21,32915.1;
#6521:
>0:18306.76,32588.96;20859.31,31371.36;
#6522:
>0:24269.93,31793.05;24396.61,34003.21;
#6523:
>0:18721.93,31105.77;21022.37,34139.0;
#6524:
>0:23203.59,33969.08;22639.33,31768.2;
#6525:
>0:25034.65,32069.25;22659.69,33985.49;
#6526:
>0:16459.54,37385.43;16688.19,35222.54;
#6527:
>0:23541.45,32213.34;24901.63,33988.78;
#6528:
>0:19471.4,30662.99;20923.29,32213.15;
#6529:
>0:18681.37,30551.96;18579.34,31804.02;
#6530:
>0:15819.28,36138.33;16138.09,37565.48;
#6531:
>0:24410.11,32368.36;21931.67,31080.28;
#6532:
>0:24199.15,32200.39;22206.14,31976.19;
#6533:
>0:18451.8,31944.06;20661.45,33944.81;
#6534:
>0:23004.53,32672.13;19101.94,32821.18;
#6535:
>0:6625.32,14266.86;4523.43,13912.47;
#6536:
>0:19200.62,31598.16;21558.21,34680.56;
#6537:
>0:20547.06,33631.96;21154.93,31708.86;
#6538:
>0:19318.55,31145.1;21357.7,31903.88;
#6539:
>0:16969.62,36842.42;17207.85,35779.73;
#6540:
>0:19718.32,31866.37;24771.23,31076.76;
#6541:
>0:24026.77,31801.65;23717.54,30724.43;
#6542:
>0:24687.96,31981.43;22604.6,34461.54;
#6543:
>0:25188.94,33724.92;24480.99,34524.77;
#6544:
>0:18822.06,30624.72;20341.91,31028.36;
#6545:
>0:21448.64,30271.98;21618.21,34231.5;
#6546:
>0:20808.38,30370.49;18612.74,32352.13;
#6547:
>0:20338.37,32966.67;18940.05,32562.1;
#6548:
>0:23899.62,31157.96;23206.75,32803.52;
#6549:
>0:24830.06,33621.43;23202.5,34605.27;
#6550:
>0:19724.88,31519.87;19611.6,33494.84;
#6551:
>0:23844.97,34330.98;18338.06,34274.18;24047.82,32613.52;19471.74,30995.67;
#6552:
>0:24157.62,31849.7;20200.51,28046.37;18925.06,30455.66;24441.01,34138.85;
#6553:
>0:23755.28,31240.6;23808.79,33378.88;
#6554:
>0:24949.49,14764.74;24390.45,14968.12;
#6555:
>0:4786.28,15377.91;7454.87,15973.21;
#6556:
>0:21273.7,31192.02;18928.75,31698.25;
#6557:
>0:23650.07,32212.34;22251.12,33097.18;
#6558:
>0:22701.67,14141.65;22344.38,16053.78;
#6559:
>0:21605.11,33128.77;22714.12,30853.4;
#6560:
>0:24289.28,34281.62;23912.11,32390.67;
#6561:
>0:19543.18,33156.05;23783.23,30603.59;
#6562:
>0:19267.47,33386.76;18182.39,31594.21;
#6563:
>0:18912.29,32503.11;24860.74,32231.7;
#6564:
>0:23693.01,33711.64;22975.18,32828.34;
#6565:
>0:21277.94,31975.93;21606.83,30476.49;
#6566:
>0:24455.69,16183.4;23781.05,14507.81;
#6567:
>0:20419.57,32680.42;20418.75,32416.17;
#6568:
>0:19605.78,33790.27;19939.1,30631.51;
#6569:
>0:18826.27,34344.68;20932.66,33194.42;
#6570:
>0:22733.69,32349.1;22960.75,33728.89;
#6571:
>0:20689.22,31077.9;21049.03,30287.85;
#6572:
>0:18756.52,32378.71;22411.89,33839.63;
#6573:
>0:21589.12,34138.61;20879.12,31743.38;
#6574:
>0:20965.97,34336.24;21634.36,32755.94;
#6575:
>0:19941.6,32277.24;20614.77,32327.96;
#6576:
>0:22454.11,31999.27;22084.99,31353.13;
#6577:
>0:17890.35,38027.01;15312.7,35538.85;
#6578:
>0:23461.24,30970.94;24706.01,33373.71;
#6579:
>0:16095.71,35981.4;17925.14,37891.1;
#6580:
>0:19865.75,33151.25;18528.01,32697.94;
#6581:
>0:23841.81,15240.89;23793.18,14948.65;
#6582:
>0:23921.4,34424.41;20618.26,32548.72;
#6583:
>0:19697.28,32274.6;19901.48,31947.69;
#6584:
>0:24628.86,32487.14;20147.07,31797.68;24754.52,30296.89;
#6585:
>0:25038.19,14496.81;23604.03,13433.42;
#6586:
>0:19656.72,30292.83;18321.9,30512.74;
#6587:
>0:18698.67,34521.98;21470.06,33394.53;
#6588:
>0:23629.48,32958.0;22129.53,31112.11;
#6589:
>0:24566.47,12276.47;22285.63,14752.47;
#6590:
>0:20161.65,33303.66;23429.59,28588.97;22747.92,34091.15;
#6591:
>0:24777.77,34061.12;21056.25,30650.01;
#6592:
>0:18855.59,31285.45;21678.44,33473.35;
#6593:
>0:23658.69,30889.47;25058.18,34098.03;
#6594:
>0:24819.43,32423.96;23385.42,30780.66;
#6595:
>0:15687.3,37224.6;17893.21,37486.39;
#6596:
>0:14943.96,38438.48;16403.45,39137.14;
#6597:
>0:20438.15,31084.36;20772.56,33231.72;
#6598:
>0:20462.78,32098.8;19631.77,32773.42;
#6599:
>0:23008.17,31581.25;23965.58,34047.96;
#6600:
>0:25024.8,31519.02;23802.78,31801.88;
#6601:
>0:23875.58,32133.56;22240.61,32007.19;
#6602:
>0:15001.29,36126.18;17736.34,38663.78;
#6603:
>0:20011.03,34672.68;20935.02,30693.79;
#6604:
>0:18082.06,38867.3;16050.77,37560.53;
#6605:
>0:25102.54,13067.59;22685.65,15926.27;
#6606:
>0:21609.76,32846.94;19590.99,32179.04;
#6607:
>0:18718.57,32363.78;23103.07,32216.61;
#6608:
>0:21383.15,30572.13;19320.82,33516.6;
#6609:
>0:15028.0,36823.94;15864.34,38426.24;
#6610:
>0:20731.28,31681.01;18593.86,32701.72;
#6611:
>0:21781.94,31000.25;22380.96,33680.75;
#6612:
>0:20803.67,33957.75;24690.25,29284.83;24937.46,31988.52;
#6613:
>0:19321.0,34016.04;18915.93,32123.03;
#6614:
>0:19364.17,32515.36;20888.35,32627.7;
#6615:
>0:23972.91,33839.27;22156.63,31409.38;
#6616:
>0:24597.83,30617.02;23792.89,32278.28;
#6617:
>0:19019.12,30360.48;24814.88,33604.31;
#6618:
>0:17443.17,36314.18;16470.9,38452.81;
#6619:
>0:22981.07,32377.81;23563.73,32205.48;
#6620:
>0:22573.4,33956.8;24940.04,33693.58;
#6621:
>0:23933.12,13043.76;22796.63,13066.31;
#6622:
>0:18872.24,34435.49;21737.01,32873.62;
#6623:
>0:22414.55,12266.99;21808.42,13947.0;
#6624:
>0:22231.17,31478.2;18693.2,33867.7;21701.22,32245.73;
#6625:
>0:17662.42,36692.84;17257.23,35454.81;
#6626:
>0:18859.59,32775.31;20876.25,32579.07;
#6627:
>0:25034.83,34197.92;24617.86,33237.41;
#6628:
>0:24404.84,33520.64;20085.81,30231.88;24684.77,30507.04;
#6629:
>0:18251.4,32480.77;22931.42,33363.31;
#6630:
>0:17619.7,37587.88;18134.75,38024.87;
#6631:
>0:19088.75,33556.5;21086.05,32706.2;
#6632:
>0:24730.89,32218.94;22787.05,34135.14;
#6633:
>0:24290.89,34279.68;22364.68,31854.29;
#6634:
>0:21830.59,33805.96;18806.23,32414.96;24666.05,31712.43;
#6635:
>0:23743.37,32361.5;23011.16,31341.37;
#6636:
>0:19364.94,31542.3;21239.69,31372.82;
#6637:
>0:16736.47,37078.45;17236.46,37194.12;
#6638:
>0:21077.93,33689.43;20674.06,30427.92;
#6639:
>0:20917.71,34395.78;19131.79,33091.54;
#6640:
>0:23169.53,31350.73;23493.0,31748.02;
#6641:
>0:22450.17,34532.33;25231.28,30666.93;
#6642:
>0:20476.48,30402.76;24512.94,32656.73;
#6643:
>0:23708.53,33307.45;21100.46,30737.7;24958.11,32372.24;
#6644:
>0:18603.35,33115.86;24059.0,30872.95;18985.64,34163.82;
#6645:
>0:23532.69,32524.42;22180.21,34558.1;
#6646:
>0:19965.24,31715.8;24593.65,33448.61;
#6647:
>0:20059.77,32496.84;19210.85,31767.17;
#6648:
>0:23064.42,30685.32;21740.85,33149.71;
#6649:
>0:18890.16,34045.6;20006.67,31770.93;
#6650:
>0:23182.8,33150.1;22775.63,33212.98;
#6651:
>0:21635.78,32851.22;20497.61,31637.0;
#6652:
>0:18954.14,30661.14;17463.04,26340.94;11953.64,21619.68;9412.49,20631.18;4876.78,12742.16;
#6653:
>0:23228.59,31148.24;22884.32,33965.35;
#6654:
>0:21175.42,30530.35;19466.5,31793.66;
#6655:
>0:18367.49,33911.35;18640.22,31727.75;
#6656:
>0:20998.66,31386.05;19177.65,31667.18;
#6657:
>0:19741.47,32886.72;18681.17,32923.96;
#6658:
>0:21980.45,13900.34;21770.69,14489.48;
#6659:
>0:18980.09,34687.51;23467.29,31511.21;
#6660:
>0:17496.57,37784.3;15143.96,36560.46;
#6661:
>0:22956.72,32822.94;22932.05,31847.62;
#6662:
>0:25014.86,31450.61;20081.33,27812.92;21585.87,34298.4;
#6663:
>0:22171.28,32010.04;24178.28,32737.07;
#6664:
>0:20777.69,30769.65;20910.97,34474.94;
#6665:
>0:21574.94,33371.49;24256.16,33123.67;
#6666:
>0:20488.12,30220.83;23351.61,34349.85;18504.0,30467.02;
#6667:
>0:15315.29,38920.79;15883.82,34844.27;
#6668:
>0:22621.2,34424.89;21724.91,33462.98;
#6669:
>0:18337.47,31249.15;20030.48,33398.04;
#6670:
>0:23963.41,34265.81;22069.14,31511.21;
#6671:
>0:19432.94,33050.73;19405.78,34681.71;
#6672:
>0:18598.88,31241.21;21412.31,34603.63;
#6673:
>0:20473.76,31501.82;21559.88,34055.96;
#6674:
>0:23035.28,14687.07;22295.68,16500.25;
#6675:
>0:21364.81,32509.38;18616.03,32982.33;
#6676:
>0:14893.08,34840.29;17504.03,35939.08;
#6677:
>0:22683.33,33861.92;19929.9,29914.69;20744.12,33416.65;
#6678:
>0:16020.76,36046.78;16003.99,37705.91;
#6679:
>0:21912.28,13852.36;22268.5,13852.34;
#6680:
>0:19076.47,32323.31;24938.78,30342.66;18632.25,27049.74;19893.57,32683.62;
#6681:
>0:23189.88,33463.56;22674.93,32584.5;
#6682:
>0:17939.0,38382.46;18091.24,37411.28;
#6683:
>0:16787.85,37405.18;15546.38,36554.74;
#6684:
>0:21536.18,31279.38;21255.26,30691.97;
#6685:
>0:24065.4,30282.19;21368.36,31348.19;24397.31,34008.76;
#6686:
>0:20826.96,32521.99;20352.68,32327.52;
#6687:
>0:20289.82,31441.22;23277.31,26266.1;22331.31,31954.34;
#6688:
>0:24324.85,33829.97;18417.97,33207.8;22496.51,30876.08;
#6689:
>0:23914.39,31419.85;24061.67,30397.13;
#6690:
>0:18925.89,33749.9;23159.52,31875.44;
#6691:
>0:20808.51,33804.58;24588.15,32889.53;
#6692:
>0:20530.83,31795.97;20128.57,33146.75;
#6693:
>0:24739.14,33435.97;24027.8,30552.97;
#6694:
>0:22891.45,31979.22;18768.71,32921.88;24760.24,30912.8;
#6695:
>0:20912.61,31032.29;23397.2,33414.45;
#6696:
>0:21138.78,30920.48;21219.64,33263.37;
#6697:
>0:24416.27,31235.09;22110.43,31575.81;
#6698:
>0:23145.65,32654.67;20961.67,31891.16;22232.04,33109.58;21386.44,32577.85;
#6699:
>0:20918.1,34319.09;19281.58,31782.85;
#6700:
>0:24429.07,30597.76;23511.61,31609.83;
#6701:
>0:25153.47,32989.8;24160.38,30640.86;
#6702:
>0:21808.52,33301.92;22661.67,31150.15;
#6703:
>0:20470.87,34402.96;20777.81,30231.05;
#6704:
>0:23829.65,30429.41;24031.85,31431.77;
#6705:
>0:13219.21,19663.12;13790.35,18391.21;
#6706:
>0:21311.66,32057.14;24629.9,32148.38;
#6707:
>0:21298.88,33772.05;19960.71,31786.42;
#6708:
>0:22012.62,32963.11;24791.42,30370.1;
#6709:
>0:24896.75,30768.1;24429.48,32135.26;
#6710:
>0:23072.18,16685.28;25185.56,16255.02;
#6711:
>0:20973.29,31235.62;21207.86,33643.68;
#6712:
>0:21198.6,32336.8;19051.76,33453.9;
#6713:
>0:19805.95,32938.47;20945.74,32818.05;
#6714:
>0:17532.0,35398.84;17276.38,37379.47;
#6715:
>0:18555.64,33515.3;22172.27,32067.8;
#6716:
>0:12061.41,19269.4;12690.83,17117.63;
#6717:
>0:22027.14,34518.13;20675.71,33654.21;23105.65,34507.42;
#6718:
>0:21341.68,30820.93;22863.59,31236.56;
#6719:
>0:14880.23,35498.95;16488.46,39096.02;
#6720:
>0:16506.41,35037.56;16417.74,36912.18;
#6721:
>0:20162.66,30553.07;23557.86,32030.64;
#6722:
>0:23789.19,31927.31;23371.3,30416.98;
#6723:
>0:19552.52,33581.24;22004.82,30813.53;
#6724:
>0:17792.56,34860.53;14677.47,35847.0;
#6725:
>0:22235.03,31698.12;18551.24,27389.33;19554.85,31473.51;25057.61,34267.16;
#6726:
>0:18882.44,33520.48;19229.78,34175.26;
#6727:
>0:25063.05,31325.47;22746.69,33467.46;
#6728:
>0:17341.98,38365.39;16176.44,38056.85;
#6729:
>0:23682.68,31394.7;21823.83,30476.11;
#6730:
>0:20829.45,30891.68;22868.51,31734.93;19149.12,30867.06;
#6731:
>0:25081.02,31462.98;24842.04,30918.84;
#6732:
>0:20378.99,31191.8;20481.57,33959.06;
#6733:
>0:21951.16,31089.73;22168.88,34419.91;
#6734:
>0:21948.59,33475.48;22827.86,31657.32;
#6735:
>0:21697.78,31160.43;18907.31,31514.53;
#6736:
>0:24643.68,31478.61;22128.81,30886.29;
#6737:
>0:24681.88,31885.73;19916.9,30729.83;
#6738:
>0:16508.87,36043.23;17604.77,36428.8;
#6739:
>0:25040.3,13166.41;22856.76,14229.96;
