#0:
>0:21203,34411;18407,31853;
#4697:
>0:24236,34638;24530,32334;
#4698:
>0:13659,36578;15008,32731;14411,32481;12230,35979;15662,38678;14195,36612;
#4699:
>0:20919,31794;18313,32371;
#4700:
>0:18337,34041;20191,31417;
#4701:
>0:4772,14540;6631,16653;
#4702:
>0:19864,32533;20884,30546;
#4703:
>0:19902,30506;24743,31926;20040,32499;
#4704:
>0:19984,31785;20487,33256;
#4705:
>0:18609,33814;19808,30610;
#4706:
>0:23473,33025;22580,30420;
#4707:
>0:23877,33057;22677,32787;
#4708:
>0:20465,32691;19180,31436;
#4709:
>0:19378,32150;19076,30498;
#4710:
>0:14842,39185;11776,39039;13726,37188;
#4711:
>0:23854,34168;22969,30951;
#4712:
>0:17280,36710;11272,36749;16680,35795;
#4713:
>0:20589,33831;21037,34158;
#4714:
>0:15069,37385;15993,38883;
#4715:
>0:19882,33568;19313,30731;
#4716:
>0:12560,37691;13104,35301;
#4717:
>0:24411,30753;25203,30929;
#4718:
>0:18849,31414;21429,32116;
#4719:
>0:5743,14423;4516,13554;
#4720:
>0:21792,34417;22077,33107;
#4721:
>0:20045,32934;20641,31822;
#4722:
>0:22889,32060;22315,30597;
#4723:
>0:19437,34282;18260,34488;
#4724:
>0:24765,31928;20001,32644;25101,31582;
#4725:
>0:23259,33969;23725,32312;
#4726:
>0:15919,36684;14526,35142;15285,36295;
#4727:
>0:19978,31401;20320,33304;
#4728:
>0:19716,32642;21506,33873;
#4729:
>0:24744,33669;24703,31332;
#4730:
>0:20198,31693;21010,33571;
#4731:
>0:17724,36146;17648,37606;
#4732:
>0:24667,30781;23532,30910;
#4733:
>0:22834,30469;22445,32554;
#4734:
>0:18851,34526;19228,33703;
#4735:
>0:18801,32426;21514,31223;
#4736:
>0:18921,33664;19548,30598;
#4737:
>0:18169,30805;20477,31398;
#4738:
>0:25111,32857;22319,30558;
#4739:
>0:21805,34051;23354,31827;
#4740:
>0:18580,34489;20089,31719;
#4741:
>0:22593,33437;23960,34694;
#4742:
>0:19599,30257;21343,30351;
#4743:
>0:20172,32223;21471,30805;
#4744:
>0:21019,31291;20933,31427;
#4745:
>0:23009,30276;25215,32766;
#4746:
>0:23067,33215;22013,30646;
#4747:
>0:24693,31624;25055,30971;
#4748:
>0:19025,30787;18215,32821;
#4749:
>0:24639,34443;22384,32840;
#4750:
>0:24627,30262;24290,32042;
#4751:
>0:21057,32131;19123,31412;
#4752:
>0:19846,32672;18541,33988;
#4753:
>0:22900,32853;18265,33049;
#4754:
>0:7104,12555;7461,14553;
#4755:
>0:23339,15925;22125,15547;
#4756:
>0:4800,16190;4116,15836;
#4757:
>0:22707,33260;23839,32155;
#4758:
>0:20852,30764;20677,32683;
#4759:
>0:20823,34138;20200,34057;
#4760:
>0:16838,35204;13794,34744;17427,35764;
#4761:
>0:23475,32163;22353,33365;
#4762:
>0:17570,37881;12154,35439;16312,30918;16175,38128;
#4763:
>0:20314,33775;18373,30229;
#4764:
>0:21678,30421;22895,30945;21179,31227;
#4765:
>0:22544,30705;22904,32492;
#4766:
>0:18257,34141;19870,31920;
#4767:
>0:22152,34060;21980,34619;
#4768:
>0:22784,31982;24426,30530;
#4769:
>0:22247,34207;24320,32560;
#4770:
>0:20118,30777;18245,31476;
#4771:
>0:22405,31523;23665,31104;
#4772:
>0:19922,32843;18767,33854;
#4773:
>0:14739,39034;16684,35665;
#4774:
>0:25048,32619;22130,33095;
#4775:
>0:17771,38881;12088,38780;14848,31052;14525,31441;13049,37610;
#4776:
>0:11358,37332;16482,38191;12599,36016;15203,38227;11930,36658;
#4777:
>0:20634,32677;18578,34288;
#4778:
>0:19214,32376;19300,33390;
#4779:
>0:14749,36401;16109,36122;
#4780:
>0:21517,31658;18492,30307;
#4781:
>0:15672,35259;12542,37734;15090,30463;17650,36336;
#4782:
>0:24471,32928;22982,34692;
#4783:
>0:22124,33101;22884,33640;
#4784:
>0:22455,31976;24440,31140;
#4785:
>0:18454,33109;21130,32778;
#4786:
>0:21902,12737;23656,16238;
#4787:
>0:22691,14587;23596,13535;
#4788:
>0:18708,31389;18515,30387;
#4789:
>0:23626,31594;22478,33898;
#4790:
>0:21631,30699;18206,33621;
#4791:
>0:19413,34196;19760,34564;
#4792:
>0:15667,35239;14044,37670;16834,37608;
#4793:
>0:21040,31156;19490,33279;
#4794:
>0:22506,32548;18773,29341;17921,25685;14018,20119;
#4795:
>0:17709,38717;13399,37460;15227,38939;
#4796:
>0:19827,30530;18379,32739;
#4797:
>0:18475,32720;18220,33365;
#4798:
>0:24355,34218;20847,30997;
#4799:
>0:19727,30378;19618,34636;
#4800:
>0:12983,37610;16593,38346;
#4801:
>0:22773,31399;23284,31391;
#4802:
>0:13819,20731;12699,17105;
#4803:
>0:22031,33095;24283,30235;
#4804:
>0:22688,30235;24595,34196;
#4805:
>0:23912,13022;21797,13994;
#4806:
>0:15251,38787;11142,36834;15495,37823;
#4807:
>0:17511,34983;15096,38789;
#4808:
>0:25002,30900;22148,32669;
#4809:
>0:16422,36640;11784,37766;14415,38648;
#4810:
>0:23143,33401;20887,30310;22334,31245;
#4811:
>0:21545,30851;20145,32497;
#4812:
>0:24176,32457;22468,31303;
#4813:
>0:15417,36542;11159,38776;13282,38047;
#4814:
>0:18009,34890;17664,36691;
#4815:
>0:20495,32475;19077,34245;
#4816:
>0:21591,34237;18489,33342;
#4817:
>0:15074,34758;17508,36859;
#4818:
>0:18865,30663;18463,30230;
#4819:
>0:21831,30556;22516,33160;
#4820:
>0:18544,32105;19273,34648;
#4821:
>0:21568,34020;18358,32062;
#4822:
>0:20333,34223;20504,32676;
#4823:
>0:7335,16728;6293,12917;
#4824:
>0:22561,31835;23015,30524;
#4825:
>0:21072,34102;22091,30614;19671,33191;
#4826:
>0:12583,37555;12316,38631;
#4827:
>0:20296,31304;19654,30786;
#4828:
>0:21214,32302;20363,32463;
#4829:
>0:19279,30626;19289,31624;
#4830:
>0:15056,34732;12597,38151;11761,36085;
#4831:
>0:18193,32945;20191,31820;
#4832:
>0:15225,35486;15759,36302;
#4833:
>0:24711,31421;24698,34413;
#4834:
>0:18837,31374;20853,31897;
#4835:
>0:21326,33591;21413,33497;
#4836:
>0:22637,32337;24921,31331;
#4837:
>0:21624,32915;18529,33480;
#4838:
>0:16062,39037;12249,36174;15601,34728;
#4839:
>0:20243,33850;20705,32075;
#4840:
>0:24858,33012;25116,30927;
#4841:
>0:23845,30868;23823,31397;
#4842:
>0:19642,33266;20156,30764;
#4843:
>0:22105,32772;25095,33807;
#4844:
>0:18570,32968;20079,34055;
#4845:
>0:23715,33495;23579,31740;
#4846:
>0:20513,32024;19741,30881;
#4847:
>0:20665,32439;19403,31837;
#4848:
>0:14712,34770;17118,38005;
#4849:
>0:23145,31053;24980,34481;
#4850:
>0:24908,34134;24633,31569;
#4851:
>0:21055,31900;21373,32091;
#4852:
>0:18874,30241;20774,30540;
#4853:
>0:16777,37307;11260,38695;12387,35618;
#4854:
>0:20167,32761;18345,33058;
#4855:
>0:12524,35386;15832,38806;11670,36372;
#4856:
>0:22371,32333;23466,31592;
#4857:
>0:13367,36967;17490,36480;11770,36196;17302,34762;12316,36176;
#4858:
>0:20379,32624;21264,33217;
#4859:
>0:18989,34637;21503,30419;
#4860:
>0:19311,30418;20762,31507;
#4861:
>0:22307,33492;22061,33896;
#4862:
>0:5472,14341;7115,15968;
#4863:
>0:16175,39009;13039,36122;15501,39003;
#4864:
>0:24775,32707;22973,34517;
#4865:
>0:24050,30400;18325,31380;
#4866:
>0:19667,33285;21319,33726;
#4867:
>0:19548,34659;18450,34078;
#4868:
>0:19098,31697;20730,30696;
#4869:
>0:22488,32831;24770,32741;
#4870:
>0:24235,30511;22299,33644;
#4871:
>0:4631,16683;5007,14120;
#4872:
>0:18750,30693;18410,31183;
#4873:
>0:12422,35850;15974,37536;
#4874:
>0:22782,32215;21727,31692;
#4875:
>0:24173,31867;21973,34123;
#4876:
>0:19475,31065;18200,33080;
#4877:
>0:21790,32562;23337,31035;
#4878:
>0:23979,15954;23224,14203;
#4879:
>0:21410,33106;21297,33584;
#4880:
>0:18163,34146;20783,30958;
#4881:
>0:22452,30963;22511,33484;
#4882:
>0:17658,36463;19447,31101;23332,33611;
#4883:
>0:18212,33588;18651,31343;
#4884:
>0:5498,15625;4394,13410;
#4885:
>0:12549,36993;11893,36633;
#4886:
>0:20118,33949;20419,32137;
#4887:
>0:20921,31893;18234,34145;
#4888:
>0:14220,37602;16320,35294;11644,38844;
#4889:
>0:21357,32231;22076,31706;
#4890:
>0:21937,13090;21889,15161;
#4891:
>0:21123,30288;20692,30612;
#4892:
>0:22135,30349;19545,33230;
#4893:
>0:12013,18282;12051,18678;
#4894:
>0:21241,30396;18965,32847;
#4895:
>0:19862,33606;18247,31929;
#4896:
>0:24875,34236;23433,34544;
#4897:
>0:6841,16534;6071,16060;
#4898:
>0:23218,34109;23435,34394;
#4899:
>0:21621,32096;20877,33997;
#4900:
>0:24660,34123;22632,32395;
#4901:
>0:18375,32721;20100,30478;
#4902:
>0:13837,17219;14134,21848;14762,25902;19120,32287;
#4903:
>0:24577,32165;23635,34013;
#4904:
>0:14701,36030;17412,36011;
#4905:
>0:23840,32335;24942,33519;
#4906:
>0:24522,34073;23092,31553;
#4907:
>0:20416,31841;19780,34179;
#4908:
>0:21955,31502;22043,31381;
#4909:
>0:19543,31825;23161,34168;
#4910:
>0:21882,32417;25209,33797;
#4911:
>0:4023,13442;7093,14559;
#4912:
>0:22842,14759;25171,15345;
#4913:
>0:11899,35671;12150,35236;
#4914:
>0:21444,32474;19204,32928;
#4915:
>0:20091,31232;18312,33306;
#4916:
>0:19170,33704;20326,32098;
#4917:
>0:16272,35125;11525,35443;
#4918:
>0:18216,32669;21247,30953;
#4919:
>0:23933,14712;24277,16543;
#4920:
>0:18057,35332;11684,35180;13848,37750;
#4921:
>0:23600,32079;22568,31307;
#4922:
>0:21094,33531;19428,34112;
#4923:
>0:22326,12654;21714,13836;
#4924:
>0:20740,32606;23996,31837;21189,30251;
#4925:
>0:23026,31381;20048,30649;
#4926:
>0:16489,35386;15073,36962;
#4927:
>0:18500,33879;22070,32954;
#4928:
>0:18593,30824;20136,33133;
#4929:
>0:23857,31978;18426,32107;22346,34627;
#4930:
>0:24929,32887;23933,30604;
#4931:
>0:18392,33708;21239,34318;
#4932:
>0:20949,32712;21266,33411;
#4933:
>0:19824,31258;19152,31601;
#4934:
>0:24389,33230;24678,30480;
#4935:
>0:24035,16448;25130,15260;
#4936:
>0:21259,32342;18851,34033;
#4937:
>0:24297,16436;25123,15411;
#4938:
>0:21232,33430;21677,31402;
#4939:
>0:22841,31405;21840,32095;
#4940:
>0:12188,17218;13946,19775;
#4941:
>0:24009,33918;20396,31919;
#4942:
>0:22284,30619;24284,30954;
#4943:
>0:23564,30425;22083,30912;
#4944:
>0:24635,33525;21838,32371;
#4945:
>0:22144,31947;24553,34082;
#4946:
>0:19251,32323;20765,32654;
#4947:
>0:21380,34295;18645,34527;
#4948:
>0:20243,31799;19114,32957;
#4949:
>0:22136,12562;24802,12469;
#4950:
>0:19803,30412;20538,32751;
#4951:
>0:11703,37398;15913,31471;15427,38580;
#4952:
>0:23825,32350;24628,30495;
#4953:
>0:23594,13245;23954,13450;
#4954:
>0:23367,33300;25133,33432;
#4955:
>0:22397,32391;24712,31785;
#4956:
>0:23806,31675;24101,33451;
#4957:
>0:18323,32678;21343,32093;
#4958:
>0:18945,34402;18812,32707;
#4959:
>0:20710,33630;19972,31573;
#4960:
>0:21060,32427;21514,30735;
#4961:
>0:21502,31229;19511,30511;
#4962:
>0:23979,32369;19344,34467;
#4963:
>0:22223,34535;25202,31647;
#4964:
>0:21100,33619;20893,32879;
#4965:
>0:19984,30456;20634,34016;
#4966:
>0:18896,31025;19059,31984;
#4967:
>0:18821,30597;18454,31960;
#4968:
>0:22064,33291;21708,32797;
#4969:
>0:20079,33050;19073,32895;
#4970:
>0:20620,33463;18608,31955;
#4971:
>0:20825,34688;20510,31644;
#4972:
>0:18248,30303;19607,30705;
#4973:
>0:21675,34000;21032,31878;
#4974:
>0:19613,32470;20253,33354;
#4975:
>0:11392,38144;15638,37129;11165,38294;
#4976:
>0:19338,33775;19985,33851;
#4977:
>0:20815,31842;22225,32134;
#4978:
>0:16301,35571;16265,36413;
#4979:
>0:19800,34666;18258,32458;
#4980:
>0:19013,30520;19136,33043;
#4981:
>0:22171,34333;22174,32455;
#4982:
>0:13984,38093;16615,31641;12018,31155;13516,38230;
#4983:
>0:23588,31400;22176,31923;
#4984:
>0:22650,15364;22208,12410;
#4985:
>0:22659,31684;23943,31804;
#4986:
>0:23087,15483;24274,16051;
#4987:
>0:14713,35621;16280,38578;
#4988:
>0:24335,15280;24475,13286;
#4989:
>0:21010,33464;18983,32644;
#4990:
>0:11860,35405;17675,35601;12930,38651;
#4991:
>0:18354,32987;18339,32664;
#4992:
>0:14145,37318;17966,38906;13483,38832;
#4993:
>0:23821,33798;22004,31224;
#4994:
>0:20977,32271;20349,34606;
#4995:
>0:17668,36618;16677,38049;
#4996:
>0:19583,33610;19101,32402;
#4997:
>0:18490,32681;20379,33395;
#4998:
>0:12170,35015;14866,33075;12216,30882;11378,38929;
#4999:
>0:4288,13637;4395,13358;
#5000:
>0:25230,33557;21702,31616;
#5001:
>0:24678,31552;21986,33228;
#5002:
>0:18229,32853;20322,34372;
#5003:
>0:20170,31252;19114,33209;
#5004:
>0:22796,33421;18478,32931;
#5005:
>0:21216,32300;19812,30712;
#5006:
>0:18591,31648;19796,31914;
#5007:
>0:23311,30641;24867,34096;
#5008:
>0:23945,32754;24565,33844;
#5009:
>0:11526,36069;11208,38993;
#5010:
>0:19039,30277;21337,31234;
#5011:
>0:18920,31665;20279,34183;
#5012:
>0:23707,33632;25060,34067;
#5013:
>0:21730,33480;19237,30346;
#5014:
>0:18468,32499;19956,30717;
#5015:
>0:21110,34597;19124,32043;
#5016:
>0:22723,32276;24296,33830;
#5017:
>0:23010,32614;20975,30379;21859,33851;
#5018:
>0:22309,33393;19093,34366;
#5019:
>0:16541,39164;17577,38896;
#5020:
>0:21330,31866;19172,33507;
#5021:
>0:24753,15886;23099,14790;
#5022:
>0:12187,35901;16273,33518;13506,31587;14447,39096;
#5023:
>0:20595,32510;21513,30256;
#5024:
>0:24407,31429;22587,32235;
#5025:
>0:24488,30710;24507,31601;
#5026:
>0:19935,32588;21366,33541;
#5027:
>0:22575,32896;21762,34335;
#5028:
>0:20267,31946;19786,34220;
#5029:
>0:22825,31353;24486,33037;
#5030:
>0:21920,31566;19539,31606;24782,33609;
#5031:
>0:20342,33570;20197,33030;
#5032:
>0:13211,39105;17432,36577;
#5033:
>0:25052,33841;22711,34586;
#5034:
>0:21908,31105;21053,33340;
#5035:
>0:13945,36542;17906,31105;12711,32463;12481,39042;
#5036:
>0:14716,35529;14982,37306;
#5037:
>0:23396,31437;22313,32911;
#5038:
>0:18784,33229;20014,31150;
#5039:
>0:22441,32322;24532,31543;
#5040:
>0:20421,33635;19150,31229;
#5041:
>0:25151,33525;24736,31980;
#5042:
>0:23522,32441;22947,32700;
#5043:
>0:14348,34887;14915,36354;14598,36229;18004,36611;
#5044:
>0:21186,34151;20167,30679;
#5045:
>0:12419,35352;15888,37341;11385,36876;
#5046:
>0:17352,36882;16565,36017;
#5047:
>0:14882,35456;15016,35702;
#5048:
>0:24725,32822;23965,31774;
#5049:
>0:15422,35465;16058,39131;
#5050:
>0:23698,31019;24371,34282;
#5051:
>0:4964,13068;4298,13668;
#5052:
>0:21904,15622;23580,15124;
#5053:
>0:19122,31063;19342,31364;
#5054:
>0:4462,12559;7422,16513;
#5055:
>0:18998,34692;20513,34311;
#5056:
>0:19460,31954;21629,32546;
#5057:
>0:22408,34507;22180,32182;
#5058:
>0:4359,15351;6702,13658;
#5059:
>0:20384,32028;19891,30595;
#5060:
>0:22653,30308;21647,32071;
#5061:
>0:21024,34536;20537,32104;
#5062:
>0:20538,30278;23822,31784;
#5063:
>0:25077,32207;22024,33333;
#5064:
>0:21424,30659;23985,33470;
#5065:
>0:19884,34365;20826,34403;
#5066:
>0:16402,36597;17235,37158;
#5067:
>0:23503,34319;25130,33331;
#5068:
>0:14883,39129;13215,36586;11299,39155;
#5069:
>0:24619,34333;21854,33514;
#5070:
>0:20463,30470;20290,33950;
#5071:
>0:16557,35275;15049,35207;
#5072:
>0:11920,37292;11679,38563;
#5073:
>0:24446,32876;23493,30436;
#5074:
>0:20247,33329;24064,33326;
#5075:
>0:24641,33838;24712,34505;
#5076:
>0:24274,30605;24991,30237;
#5077:
>0:23188,14805;21814,14674;
#5078:
>0:23366,34205;23358,33545;
#5079:
>0:24198,31072;24060,33907;
#5080:
>0:14281,38369;15381,38589;12188,37895;
#5081:
>0:21377,30400;21401,30453;
#5082:
>0:21517,30623;23458,30702;18635,32256;
#5083:
>0:4538,12905;5192,14770;
#5084:
>0:23987,33726;24900,33736;
#5085:
>0:21425,31291;23947,31112;
#5086:
>0:19953,34296;18550,32133;
#5087:
>0:21074,32021;21001,34593;
#5088:
>0:21151,33538;18822,31177;
#5089:
>0:20441,33662;20980,30321;
#5090:
>0:23913,30528;22434,34252;
#5091:
>0:16769,35662;14655,37721;
#5092:
>0:22782,34020;22096,33412;
#5093:
>0:21253,31357;20797,31958;
#5094:
>0:23700,34540;24184,32783;
#5095:
>0:22085,14190;22266,15232;
#5096:
>0:20882,31073;21484,30251;
#5097:
>0:22164,32613;23311,30465;
#5098:
>0:24464,33889;23014,33766;
#5099:
>0:21057,31267;19001,30956;
#5100:
>0:20291,34059;19833,32897;
#5101:
>0:22117,31173;21084,34045;
#5102:
>0:20322,33630;23281,34142;
#5103:
>0:25125,33877;21020,32259;24460,34559;
#5104:
>0:23405,33533;24527,32766;
#5105:
>0:20481,33994;18659,34293;
#5106:
>0:22059,33288;22109,33647;
#5107:
>0:18928,30279;20347,34523;
#5108:
>0:18346,33592;19946,31387;
#5109:
>0:13116,20624;14128,20729;
#5110:
>0:19942,33207;20941,30533;
#5111:
>0:21368,34252;22618,33014;
#5112:
>0:19415,33851;21593,31872;
#5113:
>0:24240,34475;21531,33410;
#5114:
>0:15354,37840;17842,38156;
#5115:
>0:24772,32183;24245,31785;
#5116:
>0:4937,13891;7053,14309;
#5117:
>0:24737,32575;24061,33627;
#5118:
>0:18495,31725;20327,34423;
#5119:
>0:21158,30530;21499,30554;
#5120:
>0:22750,34204;24113,30299;
#5121:
>0:24597,14404;23817,14219;
#5122:
>0:22973,33918;23207,34158;
#5123:
>0:23664,31657;18237,28256;19187,34528;
#5124:
>0:21707,30347;24517,30409;
#5125:
>0:22221,31394;23497,33706;
#5126:
>0:24209,33649;24902,34560;
#5127:
>0:24966,32321;19776,32868;
#5128:
>0:19540,30523;18488,30351;
#5129:
>0:16544,36387;15877,36977;
#5130:
>0:22198,32976;23577,33606;
#5131:
>0:18908,33415;24269,34052;
#5132:
>0:23466,34326;22443,32052;
#5133:
>0:12173,36267;17716,36551;12246,38627;
#5134:
>0:22017,33429;22664,30881;
#5135:
>0:21282,34402;19924,32580;
#5136:
>0:24605,16563;23060,14978;
#5137:
>0:19865,32367;22549,33545;
#5138:
>0:18892,33612;20700,34360;
#5139:
>0:11782,35715;14854,33306;14044,33282;14178,39108;
#5140:
>0:12862,35154;15485,34916;
#5141:
>0:22914,30542;19326,32106;24769,33046;
#5142:
>0:19623,33445;18291,31282;
#5143:
>0:19514,32708;19886,33777;
#5144:
>0:19984,34196;19425,32037;
#5145:
>0:18666,34597;19047,30951;
#5146:
>0:21847,34522;24052,31896;
#5147:
>0:18814,34572;19729,33041;
#5148:
>0:19673,34050;18815,31255;
#5149:
>0:21382,31919;20270,34423;
#5150:
>0:19835,32473;18942,31276;
#5151:
>0:23190,34078;19721,30880;22873,33917;
#5152:
>0:21725,32394;24578,32808;
#5153:
>0:24582,32013;22795,33725;
#5154:
>0:23401,31895;23041,32223;
#5155:
>0:21126,33516;20582,34638;
#5156:
>0:23186,30728;22389,31920;
#5157:
>0:23632,12388;24148,16312;
#5158:
>0:19282,34597;18559,33411;
#5159:
>0:14457,20002;14333,19365;
#5160:
>0:24767,16184;22043,13474;
#5161:
>0:20180,33602;21611,33040;
#5162:
>0:20322,31056;20453,34339;
#5163:
>0:24200,32121;23848,30653;
#5164:
>0:19132,33058;21683,33237;
#5165:
>0:20367,33787;20517,32593;
#5166:
>0:22727,32588;18296,32736;
#5167:
>0:18401,34122;24085,32442;21684,25901;15988,24304;12238,20956;
#5168:
>0:20827,33922;20933,31375;
#5169:
>0:22622,32654;23422,31316;
#5170:
>0:24118,31727;24120,31974;
#5171:
>0:18859,32690;22104,33219;
#5172:
>0:23202,30667;23599,33227;
#5173:
>0:21353,32250;19101,32085;
#5174:
>0:23500,12792;22110,16467;
#5175:
>0:19856,31919;20567,32304;
#5176:
>0:21130,33022;19461,31897;
#5177:
>0:23999,32872;19191,33918;22568,32539;
#5178:
>0:24570,34010;23399,33561;
#5179:
>0:20885,32781;18386,34285;
#5180:
>0:22579,30827;23629,30260;
#5181:
>0:24261,30231;25007,32779;
#5182:
>0:14559,19122;13424,20247;
#5183:
>0:16091,36082;17635,37821;
#5184:
>0:17595,38339;17189,37935;
#5185:
>0:23589,13956;24255,16058;
#5186:
>0:17647,36039;14211,37383;16907,35216;12642,35038;
#5187:
>0:17803,35772;16298,38944;
#5188:
>0:24332,32032;23976,33893;
#5189:
>0:22581,12266;22823,13486;
#5190:
>0:15833,39080;13529,35214;16573,36446;
#5191:
>0:19987,30515;22180,32932;
#5192:
>0:13067,18390;14182,19514;
#5193:
>0:21472,30830;19843,31420;
#5194:
>0:7332,14800;4030,16318;
#5195:
>0:23426,33963;23819,31970;
#5196:
>0:6288,14272;5746,12651;
#5197:
>0:19389,33408;18330,33121;
#5198:
>0:25165,13964;22799,13853;
#5199:
>0:6287,14092;4337,13150;
#5200:
>0:15917,36570;11994,38886;11483,36386;
#5201:
>0:23933,31824;21211,32499;24536,33070;
#5202:
>0:23504,31630;22053,34643;
#5203:
>0:19981,33291;21498,31134;
#5204:
>0:20310,33420;18793,31365;
#5205:
>0:21807,32378;22108,33179;
#5206:
>0:21133,34508;22629,31924;
#5207:
>0:20549,32373;21298,30657;
#5208:
>0:20107,31620;19964,32503;
#5209:
>0:23085,32696;21677,28828;20708,34045;
#5210:
>0:19367,31836;24821,33098;19639,32252;
#5211:
>0:24483,14462;24056,16020;
#5212:
>0:18916,34455;19353,32797;
#5213:
>0:19947,33427;19011,32332;
#5214:
>0:24405,31901;19723,33776;22837,33950;
#5215:
>0:22893,16318;23393,14201;
#5216:
>0:20327,30654;18986,31413;
#5217:
>0:19812,32563;18863,33585;
#5218:
>0:23643,31056;18559,30702;
#5219:
>0:20567,32430;19058,31466;
#5220:
>0:25188,31369;24719,31691;
#5221:
>0:24410,31948;22247,32115;
#5222:
>0:13173,38052;18022,38286;14604,37500;
#5223:
>0:15065,37205;15488,38591;
#5224:
>0:24884,31001;21027,34523;
#5225:
>0:19913,34456;20978,34404;
#5226:
>0:21230,32158;19683,30637;
#5227:
>0:24466,33727;24796,32175;
#5228:
>0:20073,30513;21529,30759;
#5229:
>0:14111,36366;17173,37136;13087,38205;
#5230:
>0:22751,31655;24391,32817;
#5231:
>0:19864,30848;18480,30925;
#5232:
>0:17077,36672;16141,39023;
#5233:
>0:13362,17954;12012,18518;
#5234:
>0:22002,31771;21345,32315;24690,33172;
#5235:
>0:16125,35585;15448,35451;
#5236:
>0:25149,33737;23719,33779;
#5237:
>0:14762,34825;14737,35162;
#5238:
>0:16505,37004;17275,37304;
#5239:
>0:19232,31042;20446,32552;
#5240:
>0:20096,31723;19464,32953;
#5241:
>0:24529,31911;22558,31148;
#5242:
>0:11296,35974;15244,37221;
#5243:
>0:21713,15506;24702,12405;
#5244:
>0:21611,31708;21338,31719;
#5245:
>0:17530,37648;17601,34797;
#5246:
>0:22241,32592;22180,33008;
#5247:
>0:20800,31019;21190,32313;
#5248:
>0:17222,38395;14268,36901;17769,36471;
#5249:
>0:24180,33970;23524,30904;
#5250:
>0:24332,31073;24314,32453;
#5251:
>0:21744,13463;21935,14710;
#5252:
>0:19290,34445;18503,33567;
#5253:
>0:24724,12290;24293,15481;
#5254:
>0:22178,32939;24073,30745;
#5255:
>0:24819,34104;23971,34241;
#5256:
>0:5415,13067;4135,12768;
#5257:
>0:20093,31936;19927,30300;
#5258:
>0:14338,36852;11502,38171;
#5259:
>0:14700,35841;15238,34983;
#5260:
>0:11829,38568;17960,37038;12723,35402;
#5261:
>0:23182,33722;21111,30587;22515,31501;
#5262:
>0:25062,14266;24097,13182;
#5263:
>0:21673,34248;19834,31329;
#5264:
>0:23585,33835;23262,31910;
#5265:
>0:19108,32156;19263,33576;
#5266:
>0:21264,32871;18722,33873;
#5267:
>0:20962,31034;21062,31361;
#5268:
>0:13273,37687;16451,38455;12477,38469;
#5269:
>0:19091,33136;20451,34288;
#5270:
>0:20910,30759;20854,31162;
#5271:
>0:24578,33323;24854,34001;
#5272:
>0:3986,13291;5997,13459;
#5273:
>0:22023,30321;19678,33915;
#5274:
>0:22970,15056;22879,12933;
#5275:
>0:20172,34323;18559,30330;
#5276:
>0:21241,33614;18281,33508;
#5277:
>0:15175,36876;12701,38124;15224,34473;16682,34920;
#5278:
>0:24085,31729;23084,32611;
#5279:
>0:23457,31708;23832,33596;
#5280:
>0:20126,30622;21463,33085;
#5281:
>0:18483,31706;18513,34466;
