#0:
>0:13636.16,38956.76;13809.37,35767.45;
#5019:
>0:4368.88,14495.12;5795.41,16563.55;
#5020:
>0:20862.02,32021.96;22958.76,31409.3;21495.75,32126.04;
#5021:
>0:22275.69,34192.17;23908.89,30821.31;
#5022:
>0:23694.4,31444.64;24495.67,30902.03;
#5023:
>0:24589.32,30665.19;22819.62,34365.36;
#5024:
>0:18649.48,34209.7;19845.52,32456.54;
#5025:
>0:18046.75,38620.57;17749.87,34785.18;
#5026:
>0:22390.98,30915.03;23102.43,33239.8;
#5027:
>0:19609.49,32081.26;18815.9,32026.42;
#5028:
>0:18232.32,32608.42;19464.42,34122.57;
#5029:
>0:19323.63,31278.49;20923.16,30261.27;
#5030:
>0:18877.63,34610.71;18246.61,32741.64;
#5031:
>0:24317.27,30677.34;23355.15,32128.21;
#5032:
>0:19809.19,31627.01;23201.44,30654.72;20128.93,28425.31;18264.45,32670.78;
#5033:
>0:19382.42,32280.78;18551.52,34375.41;
#5034:
>0:19788.73,32911.54;21371.72,32573.5;
#5035:
>0:19023.91,33728.27;23767.64,33926.91;
#5036:
>0:22303.02,34029.14;23805.56,32165.81;
#5037:
>0:21546.43,33085.03;18861.66,30676.59;
#5038:
>0:21411.47,33193.9;21608.44,32002.09;
#5039:
>0:12741.61,35508.98;15271.07,38382.91;11748.38,38073.43;15268.82,38187.21;11231.08,37643.71;
#5040:
>0:16060.9,36712.35;16810.68,35536.94;
#5041:
>0:23378.5,30986.41;18237.5,30542.3;24722.85,30826.2;
#5042:
>0:21146.12,32819.11;21004.68,32503.1;
#5043:
>0:23011.26,32702.83;22328.75,34530.63;
#5044:
>0:19018.95,32601.74;18487.18,33684.48;
#5045:
>0:14201.74,35318.14;16228.99,35280.75;13975.99,36873.22;14755.33,34980.96;
#5046:
>0:13964.57,37898.2;11816.25,36909.05;
#5047:
>0:22890.53,30858.06;25178.56,32470.77;
#5048:
>0:22879.85,33297.41;23511.07,34600.96;
#5049:
>0:20582.26,30586.92;21057.79,32400.64;
#5050:
>0:24021.45,32708.15;22279.04,32113.39;
#5051:
>0:24741.57,31000.95;24250.18,32409.17;
#5052:
>0:22943.11,30253.67;21521.88,34345.46;
#5053:
>0:23620.01,31560.47;23171.54,33937.86;
#5054:
>0:20166.02,34071.15;19776.48,32991.32;
#5055:
>0:18675.79,33992.7;20116.61,32164.88;
#5056:
>0:22906.22,32393.7;24170.14,34544.05;
#5057:
>0:23306.09,30705.67;24318.36,33214.33;
#5058:
>0:19676.82,31562.26;18851.46,31662.04;
#5059:
>0:14390.42,20700.88;11658.0,19523.4;
#5060:
>0:11143.02,35296.65;11123.06,35061.67;
#5061:
>0:23217.1,33332.69;22754.31,30403.45;
#5062:
>0:22692.89,14498.81;22808.76,14521.48;
#5063:
>0:12020.12,16900.05;12190.94,20493.38;
#5064:
>0:19206.23,34031.04;19506.05,32373.05;
#5065:
>0:23542.11,15226.52;22629.58,13113.87;
#5066:
>0:23163.72,33126.69;24539.16,30637.01;
#5067:
>0:11931.88,37423.02;12868.78,37439.03;
#5068:
>0:20286.3,33981.45;19269.72,30730.79;
#5069:
>0:20744.07,34244.15;18482.9,32375.16;
#5070:
>0:12022.91,36146.11;15847.52,37067.27;17931.23,35347.87;13689.67,37449.87;15121.37,37377.9;
#5071:
>0:25218.26,31582.24;21495.19,34268.23;
#5072:
>0:23480.19,32005.82;24859.05,33847.1;
#5073:
>0:19922.45,31607.92;21410.33,34221.69;
#5074:
>0:21496.42,30616.51;19259.77,33914.82;
#5075:
>0:5082.36,15179.02;5924.44,16066.39;
#5076:
>0:22737.93,31897.44;25241.68,31997.16;
#5077:
>0:20156.32,31621.33;19367.0,33034.09;
#5078:
>0:23022.22,33550.41;22631.77,32418.36;
#5079:
>0:22243.94,31746.83;22327.26,34184.2;
#5080:
>0:22549.36,14354.7;24714.58,15146.02;
#5081:
>0:11782.62,36996.44;12130.18,38842.67;
#5082:
>0:23090.65,16494.08;23751.9,15044.82;
#5083:
>0:19044.4,31210.01;19423.72,33193.25;
#5084:
>0:16965.03,38957.57;16240.5,37432.93;14370.95,36715.54;16256.74,38265.8;
#5085:
>0:20340.08,30735.96;20204.54,32264.23;
#5086:
>0:22850.65,34147.87;23630.08,34533.73;
#5087:
>0:14566.72,35871.66;12858.1,34771.97;
#5088:
>0:21557.53,34261.18;18333.76,32103.11;
#5089:
>0:18320.89,33141.27;22732.53,32150.52;21235.64,31552.37;
#5090:
>0:20310.39,31172.33;22331.21,31509.42;19710.76,31443.38;
#5091:
>0:20465.26,32558.26;19226.28,31578.06;
#5092:
>0:23912.18,15235.28;25134.46,15055.12;
#5093:
>0:25178.44,30896.0;24538.04,31363.03;
#5094:
>0:21567.25,31117.09;18429.6,33319.63;
#5095:
>0:20196.56,30957.88;20314.74,34289.03;
#5096:
>0:20184.0,31731.98;18447.72,31585.55;
#5097:
>0:24547.56,33556.64;22340.23,34583.41;
#5098:
>0:22812.7,34667.94;18575.77,28683.62;18344.23,32084.11;
#5099:
>0:20743.82,31229.37;18316.81,32801.46;
#5100:
>0:19704.15,30614.99;21278.07,32078.2;
#5101:
>0:20322.01,31180.8;21547.79,34391.21;
#5102:
>0:19792.77,32919.75;18803.64,33963.44;
#5103:
>0:13623.12,38910.4;16128.38,37881.4;
#5104:
>0:22601.69,32503.23;21713.14,32823.65;
#5105:
>0:20354.48,34306.68;21117.33,31918.12;
#5106:
>0:22662.68,30881.03;23632.54,30464.27;
#5107:
>0:19608.56,32121.74;20154.7,30476.82;
#5108:
>0:20488.7,30751.45;19248.51,33321.01;
#5109:
>0:20593.38,31971.6;21008.9,31498.99;
#5110:
>0:24336.07,30737.91;22698.49,31588.76;
#5111:
>0:25148.7,32463.24;24206.87,30562.43;
#5112:
>0:19270.48,33308.8;21463.69,33457.01;
#5113:
>0:9235.9,25133.79;11238.47,22937.01;15696.43,23297.49;20835.06,25038.03;
#5114:
>0:22348.17,33272.22;18842.04,34185.63;
#5115:
>0:21467.22,33249.33;19128.03,31186.09;
#5116:
>0:23690.12,30942.14;22475.72,30316.62;
#5117:
>0:24074.73,34332.85;24594.66,30944.04;
#5118:
>0:19616.07,31987.58;19202.23,31317.23;
#5119:
>0:18609.71,34197.11;21195.19,34433.78;
#5120:
>0:19163.24,30905.79;20073.85,32706.96;
#5121:
>0:22725.68,32069.57;21561.52,31081.45;
#5122:
>0:18619.1,33493.63;19292.74,34453.51;
#5123:
>0:19293.33,33551.0;20940.1,33040.38;
#5124:
>0:22641.43,33089.78;23071.37,33170.3;
#5125:
>0:22131.49,33829.71;23915.64,32030.54;
#5126:
>0:23560.77,15188.86;22186.11,14769.29;
#5127:
>0:23543.17,31790.27;22810.17,31089.53;
#5128:
>0:25164.91,31796.46;23570.9,30872.41;
#5129:
>0:21451.92,33774.91;20867.5,32800.44;
#5130:
>0:23174.52,33053.59;24463.1,32229.82;
#5131:
>0:18963.19,33803.9;21115.16,32119.78;
#5132:
>0:19697.33,32034.73;20349.8,31237.37;
#5133:
>0:22546.46,34521.84;24970.42,30682.26;
#5134:
>0:20581.32,31287.06;18961.0,32827.39;
#5135:
>0:19174.58,34254.76;20558.59,31774.81;
#5136:
>0:16242.1,38136.67;14282.41,37771.98;15008.39,35451.87;
#5137:
>0:24362.58,30348.65;18976.32,34018.47;
#5138:
>0:23296.74,33063.82;24225.66,33919.63;
#5139:
>0:23888.85,16631.36;22788.37,14233.18;
#5140:
>0:18790.59,30858.41;18284.77,34453.35;
#5141:
>0:20991.72,31820.93;18233.78,34395.22;
#5142:
>0:22375.45,33228.14;22035.62,34278.09;
#5143:
>0:23121.73,32834.23;24303.62,34482.45;
#5144:
>0:24131.86,31512.67;23629.72,31391.76;
#5145:
>0:25074.68,32264.98;22434.52,32619.43;
#5146:
>0:18459.11,33871.2;20187.97,32004.71;
#5147:
>0:22467.1,30304.82;24643.18,34017.18;
#5148:
>0:18555.22,33874.94;19656.58,32232.84;
#5149:
>0:23490.08,15058.52;22911.03,16647.27;
#5150:
>0:18552.72,34048.86;21642.95,31932.97;
#5151:
>0:21804.05,15183.34;22194.75,16083.34;
#5152:
>0:19918.54,34306.5;18254.89,33364.93;
#5153:
>0:21837.87,32379.95;21449.89,33393.02;
#5154:
>0:18742.24,34561.71;18239.71,32977.68;
#5155:
>0:24411.89,15381.79;22554.28,13683.92;
#5156:
>0:19911.57,33985.23;19767.23,32060.54;
#5157:
>0:22736.41,34580.35;23475.71,30783.37;
#5158:
>0:18558.98,33397.61;19009.36,34596.63;
#5159:
>0:22706.72,32669.49;24947.03,32663.47;
#5160:
>0:15067.28,35358.17;13734.83,34993.86;14114.94,34927.33;
#5161:
>0:23816.42,30791.76;22683.12,33080.27;
#5162:
>0:23951.33,33771.08;23826.75,33743.05;
#5163:
>0:23327.77,30395.89;25205.54,34620.69;
#5164:
>0:21932.94,34260.54;24133.94,31231.97;
#5165:
>0:20585.33,31363.03;20469.93,32042.09;
#5166:
>0:24724.95,32234.66;24712.88,33320.86;
#5167:
>0:19842.31,32838.83;19936.31,31338.86;
#5168:
>0:20699.03,30688.54;18177.39,30527.89;
#5169:
>0:25178.47,32421.38;23743.03,33921.94;
#5170:
>0:19762.85,32826.59;18942.97,33250.5;
#5171:
>0:21525.85,32467.35;18178.21,31167.7;
#5172:
>0:19975.04,30697.9;20657.64,33087.91;
#5173:
>0:22228.28,15818.78;22823.29,12953.62;
#5174:
>0:18165.97,32809.63;21373.5,30355.64;
#5175:
>0:20662.67,31707.12;24752.65,31297.26;
#5176:
>0:21677.58,30741.73;20495.76,31275.82;
#5177:
>0:15473.49,34954.98;16445.59,36318.2;
#5178:
>0:22021.75,12774.57;24060.5,14961.29;
#5179:
>0:24639.59,32003.99;22763.09,32803.22;
#5180:
>0:18442.09,34441.06;18519.98,31938.91;
#5181:
>0:18976.84,31936.78;20998.9,30346.73;
#5182:
>0:24373.27,33910.3;25038.68,34101.51;
#5183:
>0:23746.92,30599.43;21974.36,30277.36;
#5184:
>0:24977.88,31818.47;22743.48,32351.23;
#5185:
>0:22396.68,31646.9;18892.12,27309.79;20892.12,33724.77;
#5186:
>0:20580.25,33994.34;24187.9,33114.89;
#5187:
>0:23631.28,30253.4;22900.07,30860.38;
#5188:
>0:19351.32,34271.81;18369.13,32894.74;
#5189:
>0:20046.02,32483.67;21991.53,33923.72;
#5190:
>0:20402.2,33999.03;20846.98,32988.46;
#5191:
>0:19752.59,31380.78;15246.7,38043.85;11656.33,37717.02;12576.12,36110.89;
#5192:
>0:21290.14,33606.5;21344.78,33902.59;
#5193:
>0:23321.2,12964.57;22322.88,15325.49;
#5194:
>0:21589.33,30636.64;19018.4,31621.49;
#5195:
>0:21104.87,30980.19;22177.08,32926.39;19984.3,32408.33;
#5196:
>0:21136.52,33131.32;19602.43,30908.73;
#5197:
>0:24292.34,32687.2;21817.64,33987.79;
#5198:
>0:19557.92,33655.62;18242.04,31351.6;
#5199:
>0:22247.85,31045.29;23833.64,33179.61;
#5200:
>0:19621.15,34452.85;21309.99,34446.33;
#5201:
>0:19497.6,33374.4;19656.78,32572.01;
#5202:
>0:22332.86,32454.25;22775.27,30705.97;
#5203:
>0:20865.13,32460.45;23600.83,32273.85;
#5204:
>0:25219.52,32250.75;23220.66,30396.83;
#5205:
>0:19048.27,34509.71;19132.64,31405.05;
#5206:
>0:23405.08,30867.39;24550.97,32697.08;
#5207:
>0:20710.89,33009.26;18433.64,31114.66;
#5208:
>0:12754.92,38256.65;12723.71,37009.9;
#5209:
>0:24308.84,32492.48;23712.24,31834.56;
#5210:
>0:21693.34,32993.05;19330.94,34196.45;
#5211:
>0:25196.11,33760.12;22101.26,31221.26;
#5212:
>0:19072.01,31649.14;19604.83,34553.51;
#5213:
>0:25175.67,32138.48;21419.85,33570.68;
#5214:
>0:24356.68,31104.28;23010.77,31950.05;
#5215:
>0:20384.21,31305.23;19043.09,34473.73;
#5216:
>0:12680.02,35847.27;17339.62,35900.21;11761.76,34936.21;
#5217:
>0:18545.04,31666.21;19137.08,34651.52;
#5218:
>0:22920.0,32723.52;24043.02,31329.77;
#5219:
>0:20321.42,31586.32;18816.21,30734.2;
#5220:
>0:20241.4,31922.4;18192.87,30285.25;
#5221:
>0:5984.91,15109.03;6160.36,13558.06;
#5222:
>0:20821.2,31236.06;24715.84,34208.7;19414.25,32696.1;
#5223:
>0:14876.47,39087.85;13147.62,35290.95;17125.95,38046.64;
#5224:
>0:12200.16,38324.95;15962.5,37116.6;14202.08,36172.52;
#5225:
>0:19194.16,30907.61;20704.76,34223.44;
#5226:
>0:20709.29,31658.64;18416.94,30313.24;
#5227:
>0:13704.43,38791.21;13096.78,35530.55;
#5228:
>0:11609.2,35114.68;14995.98,34817.36;12981.25,38530.51;
#5229:
>0:25011.9,30254.59;18908.5,33670.74;25108.26,31127.88;
#5230:
>0:20303.67,32027.17;21051.85,31155.38;
#5231:
>0:11765.89,36177.41;12637.78,38148.82;
#5232:
>0:23024.21,34097.69;23198.34,32246.28;
#5233:
>0:20603.12,33489.85;20965.14,32411.0;
#5234:
>0:21943.58,33285.64;24846.68,34489.64;
#5235:
>0:15128.71,36257.33;15309.18,35044.53;12572.19,37164.14;17515.29,36841.02;
#5236:
>0:25004.62,34227.95;21086.38,31843.01;
#5237:
>0:18087.41,38489.45;16835.69,34770.8;
#5238:
>0:16984.19,36040.3;14940.74,37127.5;
#5239:
>0:17878.6,37531.99;17767.57,38315.83;
#5240:
>0:5085.93,12489.25;4568.96,14466.92;
#5241:
>0:20352.05,32933.41;19406.9,32028.14;
#5242:
>0:19282.11,30243.44;18254.46,34566.49;
#5243:
>0:19378.05,31582.82;21510.01,33829.89;
#5244:
>0:12767.11,38989.37;11185.09,38695.32;
#5245:
>0:20652.49,32657.53;20783.07,30501.56;
#5246:
>0:4117.65,16400.96;6106.66,14139.67;
#5247:
>0:5690.46,12961.65;4206.45,15731.73;
#5248:
>0:23372.67,30907.17;23107.55,33235.57;
#5249:
>0:18124.74,37990.73;15666.29,38421.79;
#5250:
>0:25210.84,33926.97;23997.06,34313.21;
#5251:
>0:24106.28,13382.27;23706.08,12575.42;
#5252:
>0:22668.78,31788.85;19194.9,32496.05;
#5253:
>0:19854.09,31535.29;18162.48,31052.84;
#5254:
>0:19192.71,31003.59;20724.65,30839.94;
#5255:
>0:24755.02,31143.79;22658.19,31652.06;
#5256:
>0:23922.94,34645.77;18559.62,31044.12;
#5257:
>0:24742.69,32548.22;24413.12,32476.11;
#5258:
>0:20177.73,34594.18;20523.49,34102.81;
#5259:
>0:24759.33,30962.43;18491.11,33651.76;
#5260:
>0:21249.46,33780.8;19567.25,31485.04;
#5261:
>0:19522.51,33246.28;20370.37,32331.29;
#5262:
>0:23114.51,30719.64;24862.01,34463.24;
#5263:
>0:19778.5,31807.39;22974.07,31151.77;
#5264:
>0:13172.21,39005.58;17098.7,37901.11;12473.48,35363.4;
#5265:
>0:19523.22,32320.91;20058.67,34093.44;
#5266:
>0:21270.85,32567.94;18226.2,31568.94;
#5267:
>0:14831.01,38330.38;17934.48,37209.58;
#5268:
>0:19829.58,33646.5;21134.96,34550.59;
#5269:
>0:19870.28,33465.99;19616.34,31920.37;
#5270:
>0:21736.49,32652.95;24641.11,34494.44;
#5271:
>0:25117.68,30328.76;23981.21,34032.93;
#5272:
>0:24231.43,34122.84;22535.59,34058.79;
#5273:
>0:21081.77,31434.07;18882.83,33875.62;
#5274:
>0:18647.73,31630.14;19258.11,31822.97;
#5275:
>0:23934.96,31332.14;20633.58,30291.11;
#5276:
>0:24408.51,30942.95;24337.95,31412.45;
#5277:
>0:21893.76,31353.52;25134.76,33697.71;
#5278:
>0:18595.87,31155.73;18434.44,33303.61;
#5279:
>0:20620.6,33190.45;18172.96,31639.57;
#5280:
>0:19266.59,32270.24;19976.82,34062.05;
#5281:
>0:19528.8,31039.63;20351.02,31348.95;
#5282:
>0:22787.52,33095.43;22767.17,31664.07;
#5283:
>0:18520.93,33172.94;21116.5,30769.35;
#5284:
>0:23696.38,34527.88;22997.17,34002.51;
#5285:
>0:14820.09,35031.36;14998.8,38023.42;
#5286:
>0:25196.89,31647.58;22834.85,31306.34;
#5287:
>0:19428.69,31935.69;18257.43,34548.54;
#5288:
>0:18759.21,31718.66;21076.08,33994.78;
#5289:
>0:15927.55,34990.53;17713.35,35384.62;
#5290:
>0:23170.56,32617.65;22283.84,33708.38;
#5291:
>0:18263.76,30750.65;21170.16,30523.72;
#5292:
>0:20923.54,33925.74;22452.39,32311.86;
#5293:
>0:19382.73,33625.17;18634.48,31843.89;
#5294:
>0:20308.96,31588.44;18699.77,32427.64;
#5295:
>0:23368.38,31233.92;23710.88,32490.99;
#5296:
>0:20374.82,32866.5;21130.73,31120.79;
#5297:
>0:11862.77,35037.0;15867.08,35393.46;
#5298:
>0:18877.48,30956.0;19205.78,33628.89;
#5299:
>0:19236.63,32720.51;18518.12,33183.9;
#5300:
>0:22366.52,32576.17;21371.05,34331.94;
#5301:
>0:22664.34,14505.06;22080.36,15404.72;
#5302:
>0:22443.7,30536.48;22827.98,33730.06;
#5303:
>0:22353.86,14914.51;24562.36,15743.22;
#5304:
>0:18821.11,33075.27;20069.22,32990.78;
#5305:
>0:22690.39,32597.13;22343.49,33072.55;
#5306:
>0:19905.54,34444.22;20278.91,31399.83;
#5307:
>0:21470.37,33814.45;18762.71,31696.93;
#5308:
>0:20680.59,33238.76;19217.97,30896.29;
#5309:
>0:23307.23,30629.83;24034.78,33734.19;
#5310:
>0:21309.33,30523.06;20907.82,31213.66;
#5311:
>0:19855.76,30397.07;19262.08,30709.89;
#5312:
>0:22396.49,30595.09;22037.51,34427.22;
#5313:
>0:19164.38,33536.25;20606.17,31935.34;
#5314:
>0:24280.73,32491.8;23708.83,33375.24;
#5315:
>0:23174.91,33739.05;24581.6,30424.52;
#5316:
>0:20207.75,33569.58;19935.7,32789.68;
#5317:
>0:24802.34,30725.94;23598.61,30881.67;
#5318:
>0:24635.95,33451.02;25039.78,30697.88;
#5319:
>0:21547.58,33866.16;20949.6,32951.85;
#5320:
>0:13180.04,37392.08;14656.9,37570.58;11197.35,35839.07;
#5321:
>0:24150.04,31034.54;23412.91,33402.43;
#5322:
>0:20839.35,32633.52;22976.28,31820.05;
#5323:
>0:18706.19,33975.24;21267.07,30966.03;
#5324:
>0:18941.38,33202.35;18745.42,33728.77;
#5325:
>0:25209.09,33972.13;21105.27,33576.54;
#5326:
>0:19375.05,31300.68;21159.0,33608.1;
#5327:
>0:18834.25,30612.22;19676.44,33974.62;
#5328:
>0:4331.7,15961.42;5016.4,14890.8;
#5329:
>0:17270.7,36706.46;16493.55,38141.69;
#5330:
>0:23669.25,34250.45;23229.64,33879.8;
#5331:
>0:16714.44,35102.04;13765.18,34748.79;15059.98,37888.52;
#5332:
>0:25159.22,34242.44;19331.24,33501.34;21838.82,34044.6;
#5333:
>0:25094.35,32052.06;22993.16,34534.27;
#5334:
>0:24478.47,32787.86;23088.64,30761.48;
#5335:
>0:24054.61,31908.89;21031.73,31614.54;
#5336:
>0:17210.91,38028.71;15971.65,35723.06;
#5337:
>0:19825.42,30263.72;21594.87,33918.53;
#5338:
>0:20669.64,34246.22;20876.22,30635.65;
#5339:
>0:23130.08,32808.48;24332.31,34078.67;
#5340:
>0:18751.41,33597.56;21240.52,32308.26;
#5341:
>0:15581.34,36032.68;16771.27,35549.14;
#5342:
>0:19813.2,30974.17;19199.71,34329.83;
#5343:
>0:15496.91,35955.82;14045.36,36024.73;14987.04,38020.35;13444.04,38044.11;
#5344:
>0:14991.33,38643.7;16279.68,38789.31;
#5345:
>0:22087.16,32286.67;25107.43,33149.72;
#5346:
>0:12289.91,38757.28;15200.07,35172.71;12791.74,38524.9;17347.88,34806.81;12883.74,37505.04;16165.23,38957.38;
#5347:
>0:18508.04,33568.99;18767.89,31914.69;
#5348:
>0:22726.12,33964.96;23465.99,32212.98;
#5349:
>0:18197.43,32364.58;20439.61,30245.43;
#5350:
>0:20252.66,32988.26;21479.8,33673.23;
#5351:
>0:18247.71,30833.17;20467.98,34186.5;
#5352:
>0:22204.51,34545.48;24727.97,33719.34;
#5353:
>0:20684.49,32402.85;19534.42,31579.6;
#5354:
>0:21338.27,34142.01;19596.46,33268.45;
#5355:
>0:16795.98,38826.73;16145.07,36507.41;
#5356:
>0:23734.23,31941.64;22755.38,33533.83;
#5357:
>0:11212.6,34973.69;15588.52,35622.31;
#5358:
>0:23110.97,16662.05;24542.38,12758.69;
#5359:
>0:19311.43,34271.88;19793.97,32158.32;
#5360:
>0:20790.97,31829.45;19613.89,32425.91;
#5361:
>0:21215.11,33279.37;18841.52,34681.74;
#5362:
>0:19670.22,33005.27;22469.64,30574.04;
#5363:
>0:23815.5,32822.5;22487.82,33552.41;
#5364:
>0:23355.3,33091.51;21840.11,33786.83;
#5365:
>0:18598.2,32551.89;19399.76,34235.12;
#5366:
>0:19523.47,32866.88;19093.86,32752.14;
#5367:
>0:23280.98,32416.18;22433.43,30850.23;
#5368:
>0:22633.63,32066.47;24125.59,31926.98;
#5369:
>0:18398.56,32260.73;18497.91,30792.76;
#5370:
>0:24612.37,32627.37;21392.49,33253.44;24017.67,32467.13;
#5371:
>0:23080.38,33832.39;25028.62,34258.34;
#5372:
>0:24143.28,31292.18;20934.8,29733.15;20573.47,32772.29;
#5373:
>0:16351.43,36044.58;17565.71,38548.56;12000.76,34859.1;16743.28,37200.59;
#5374:
>0:25041.3,31679.57;22250.59,33805.81;
#5375:
>0:18295.92,34054.17;20574.57,32491.55;
#5376:
>0:16116.2,35245.53;14091.24,38496.04;15589.71,35573.98;13279.67,35239.79;17290.81,39034.18;13099.8,36038.59;
#5377:
>0:4512.67,13752.28;4169.39,16150.55;
#5378:
>0:15738.44,38243.33;14785.4,36656.84;
#5379:
>0:23020.01,15226.88;24866.85,14894.59;
#5380:
>0:21318.84,30647.36;18556.3,33619.43;
#5381:
>0:17603.51,36391.77;14547.03,36960.28;13548.2,36814.56;14862.04,35224.02;11397.77,36703.71;15350.86,37816.61;12165.65,38563.99;
#5382:
>0:19391.19,30749.57;19047.21,33736.1;
#5383:
>0:21930.66,12426.23;25021.57,13736.43;
#5384:
>0:21179.8,30277.67;20829.7,32639.99;
#5385:
>0:23086.73,14145.54;24814.57,12914.17;
#5386:
>0:24909.45,32791.2;19414.8,32614.41;
#5387:
>0:13640.51,17645.27;13321.34,20258.22;
#5388:
>0:22178.62,32111.39;22535.75,30912.59;
#5389:
>0:20979.61,31279.23;20623.1,33402.47;
#5390:
>0:20559.52,31070.75;21042.8,32070.42;
#5391:
>0:23195.83,31949.93;22662.92,34352.87;
#5392:
>0:18280.05,32103.23;21494.53,33063.37;
#5393:
>0:22881.83,32897.01;25094.23,32642.98;
#5394:
>0:12878.03,35167.54;15306.76,35462.58;11899.19,38713.38;
#5395:
>0:20929.79,32319.62;18528.7,34003.03;
#5396:
>0:24428.4,30495.77;22299.47,33978.08;
#5397:
>0:24685.19,13799.4;22179.47,15455.79;
#5398:
>0:25106.99,33769.23;22569.85,31201.34;
#5399:
>0:15352.04,37735.1;13592.06,36200.24;11566.57,38082.87;
#5400:
>0:24264.16,33782.24;24191.99,33091.99;
#5401:
>0:12019.61,36171.22;16612.23,35709.72;16034.94,36951.14;
#5402:
>0:24404.45,32202.67;22281.25,31839.61;
#5403:
>0:23671.88,31668.86;19316.38,32532.41;
#5404:
>0:22787.52,30641.22;23683.63,32201.67;
#5405:
>0:21489.89,33830.48;18911.44,33805.52;
#5406:
>0:20683.56,33595.75;21401.57,33494.49;
#5407:
>0:24127.96,31238.58;23197.49,34130.48;
#5408:
>0:19521.36,30657.55;21684.03,32775.55;
#5409:
>0:14871.49,37082.82;17293.5,37376.63;
#5410:
>0:22221.02,12631.75;24949.98,14977.6;
#5411:
>0:24339.47,33744.35;18818.05,33150.09;
#5412:
>0:24167.07,33634.94;24305.64,31901.36;
#5413:
>0:24242.87,30453.7;24208.62,33613.11;
#5414:
>0:22637.52,34541.05;25094.18,30730.23;
#5415:
>0:19624.82,33292.38;18159.15,32139.22;
#5416:
>0:13330.12,37477.97;11998.21,34933.3;
#5417:
>0:18455.87,30316.12;21246.09,32974.97;
#5418:
>0:12414.34,17694.4;13533.15,19628.13;
#5419:
>0:23383.09,33363.17;22823.44,30995.26;
#5420:
>0:20249.78,31962.44;21196.3,31861.42;
#5421:
>0:22611.12,30214.62;22188.3,32777.2;
#5422:
>0:24950.21,15036.96;22608.92,15954.38;
#5423:
>0:19928.98,33648.13;19642.04,33513.77;
#5424:
>0:21023.43,34582.1;18254.18,34067.35;
#5425:
>0:17367.34,35568.99;17014.18,37057.86;
#5426:
>0:24350.91,12579.16;24615.34,13844.98;
#5427:
>0:21229.86,34269.38;18880.39,33109.14;
#5428:
>0:17392.74,37168.28;16808.3,39004.6;
#5429:
>0:12074.93,37792.21;17650.01,37556.98;
#5430:
>0:21430.45,32145.94;22415.7,33287.6;21016.45,32904.6;
#5431:
>0:18234.09,30319.31;18796.55,31499.23;
#5432:
>0:19936.6,31616.9;19691.04,33322.9;
#5433:
>0:19677.22,32838.78;20662.06,31539.97;
#5434:
>0:21117.85,31933.61;19876.27,32331.33;
#5435:
>0:21507.16,32707.83;20430.88,31079.13;
#5436:
>0:20970.15,31271.87;18904.36,34509.23;
#5437:
>0:19894.96,30399.86;21207.21,30216.95;
#5438:
>0:20076.05,31206.15;24277.98,33979.17;20996.89,30355.37;
#5439:
>0:16666.26,35279.57;17777.91,36387.36;
#5440:
>0:18324.66,33213.63;19999.84,31669.82;
#5441:
>0:25195.77,31276.59;22355.2,33264.36;
#5442:
>0:11580.63,36565.95;13383.23,35480.51;15179.89,36110.85;13305.34,38580.77;
#5443:
>0:21513.26,30788.01;19125.19,31665.51;
#5444:
>0:14423.27,20220.62;12958.86,19449.47;
#5445:
>0:13199.4,35438.88;12605.13,37105.68;15985.76,37709.83;14461.79,35677.57;
#5446:
>0:12250.69,37221.3;16150.44,36803.53;15902.83,37791.9;
#5447:
>0:20558.89,31339.4;20182.23,30472.58;
#5448:
>0:20725.74,31164.89;18659.61,31663.15;
#5449:
>0:11839.75,38019.07;17167.56,38242.99;
#5450:
>0:18931.87,30932.85;21308.63,34021.98;
#5451:
>0:23634.78,33651.75;22278.57,30245.26;
#5452:
>0:20173.89,30471.95;18334.07,32975.99;
#5453:
>0:15367.32,35319.22;11972.38,38575.39;15564.1,38198.14;
#5454:
>0:24863.5,30628.48;22405.76,33470.75;
