#0:
#5250:
>0:20635.63,30646.38;20508.8,31906.39;
#5251:
>0:11792.4,15498.19;16989.59,12432.38;
#5252:
>0:24129.29,31263.83;23307.84,32983.34;
#5253:
>0:19127.91,33660.93;18168.64,30409.74;
#5254:
>0:20921.21,33577.48;19241.73,30403.64;
#5255:
>0:18384.75,34093.24;20116.49,31122.4;
#5256:
>0:23173.48,34325.74;21920.62,32672.07;
#5257:
>0:24056.07,33294.0;21255.46,34372.83;
#5258:
>0:20132.55,32108.63;20404.21,34681.74;
#5259:
>0:21213.21,33080.11;20092.68,32788.42;
#5260:
>0:24621.39,32413.05;23002.87,30829.53;
#5261:
>0:22904.58,30990.8;24575.62,32392.47;
#5262:
>0:19267.38,32982.08;23542.98,32551.12;
#5263:
>0:19939.0,31536.47;19811.36,34401.95;
#5264:
>0:18858.09,33985.57;22853.89,30928.13;
#5265:
>0:21836.84,34074.47;24891.22,32721.31;
#5266:
>0:22339.75,33237.72;22973.22,33296.18;
#5267:
>0:23624.67,33128.14;22284.61,34278.92;
#5268:
>0:12540.72,34142.42;7747.18,30679.42;
#5269:
>0:22790.51,31811.78;20384.72,30810.03;22477.25,30722.88;
#5270:
>0:20610.3,32927.6;23527.91,31119.47;
#5271:
>0:19979.04,34554.59;18326.4,33603.91;
#5272:
>0:19305.3,34486.59;20294.26,34587.68;
#5273:
>0:24255.17,30982.04;23272.02,32554.73;
#5274:
>0:18459.78,32823.25;18355.84,33278.46;
#5275:
>0:20968.81,32538.03;23724.49,31773.48;
#5276:
>0:23053.61,33987.03;24785.25,30321.23;
#5277:
>0:18584.5,31776.33;20874.53,34642.05;
#5278:
>0:23984.67,15251.68;25133.43,14201.21;
#5279:
>0:21729.27,34000.02;23741.52,30309.97;
#5280:
>0:20283.7,30717.3;19470.2,31517.53;
#5281:
>0:14982.0,39121.28;12534.24,37073.43;15273.22,38219.83;
#5282:
>0:19089.54,31587.67;18730.32,32368.18;
#5283:
>0:23376.32,34126.12;24342.03,32970.93;
#5284:
>0:19964.53,34040.4;23586.88,33104.27;20378.41,31794.58;
#5285:
>0:15518.8,35929.84;11219.98,36114.22;16012.54,35493.37;
#5286:
>0:22092.82,33408.41;20640.17,33121.39;
#5287:
>0:22182.85,34264.52;23896.37,33263.13;
#5288:
>0:19927.29,34256.7;20003.8,30382.7;
#5289:
>0:19264.31,30260.28;19520.02,32286.22;
#5290:
>0:11790.87,20920.31;12044.11,20525.08;
#5291:
>0:16866.23,37073.03;13168.66,35776.15;11508.84,35557.82;
#5292:
>0:25167.86,12403.12;23646.65,14164.04;
#5293:
>0:21110.19,20250.46;17996.54,22896.67;14366.71,27683.24;
#5294:
>0:25037.13,13434.8;22291.43,16720.16;
#5295:
>0:13533.53,19658.34;11422.4,20663.13;
#5296:
>0:21931.2,33045.54;24747.84,34342.95;
#5297:
>0:20741.78,31435.22;19199.98,30476.27;
#5298:
>0:20729.67,30753.9;23398.63,32276.15;
#5299:
>0:19499.05,33053.4;21180.16,32716.04;
#5300:
>0:22518.53,14352.07;23192.04,14280.69;
#5301:
>0:19668.93,32664.96;22595.51,34199.49;
#5302:
>0:22080.95,32539.8;24098.04,31173.35;
#5303:
>0:23781.32,13170.87;22466.19,16220.94;
#5304:
>0:15695.19,38111.29;11639.65,36960.86;18058.78,37789.48;14924.51,31711.59;20163.62,34487.48;24423.86,33509.44;18481.47,34463.42;
#5305:
>0:23321.45,31440.33;24123.24,34457.3;
#5306:
>0:23917.93,34313.81;24522.88,31055.01;
#5307:
>0:22646.5,30912.73;24204.97,34180.67;
#5308:
>0:19131.26,31569.22;21132.0,31308.84;
#5309:
>0:23969.77,34502.35;22728.88,31420.39;
#5310:
>0:21242.45,31398.22;21499.42,33646.0;
#5311:
>0:11134.16,35793.94;15834.79,38431.02;17691.43,38620.33;
#5312:
>0:20648.84,33735.0;21389.08,33463.44;
#5313:
>0:25217.34,34379.71;18391.78,31521.84;24845.87,30955.98;
#5314:
>0:25099.32,15161.69;23784.06,14516.59;
#5315:
>0:20479.07,32482.68;19995.58,31938.2;
#5316:
>0:21104.3,33651.2;21232.32,30362.0;
#5317:
>0:18784.16,31524.69;20320.2,32848.67;
#5318:
>0:13075.93,37529.82;12677.45,39129.0;
#5319:
>0:17476.8,35632.47;20051.34,34324.49;23020.06,33963.63;20296.55,34238.84;
#5320:
>0:20733.0,30543.09;20763.82,30824.76;
#5321:
>0:19847.04,34565.32;23720.2,33764.17;
#5322:
>0:23393.19,31097.83;24614.38,33462.8;
#5323:
>0:16983.66,38023.29;17706.9,37759.64;
#5324:
>0:5494.79,13106.64;6623.72,16099.88;
#5325:
>0:20891.82,34680.53;18378.79,33370.5;
#5326:
>0:12982.42,39166.58;16945.32,32463.39;19024.7,28099.02;23536.56,22780.13;24432.93,20948.57;
#5327:
>0:13720.57,38621.68;12398.81,38831.75;16562.21,38264.56;11073.49,35499.1;
#5328:
>0:18245.47,30745.1;18631.03,32070.28;
#5329:
>0:23561.54,34395.01;19906.46,33293.79;22455.76,30297.86;
#5330:
>0:21850.66,31801.56;22926.27,30451.39;
#5331:
>0:16317.82,15238.23;14503.21,20074.66;
#5332:
>0:19339.7,33847.39;20056.1,30281.2;
#5333:
>0:24122.85,31009.73;23399.72,31568.43;
#5334:
>0:22637.38,34175.14;22646.21,32287.22;
#5335:
>0:19872.79,31314.23;20080.42,32908.29;
#5336:
>0:11656.92,35292.0;14431.7,34852.95;
#5337:
>0:19882.36,34340.68;18879.84,33029.77;
#5338:
>0:18335.98,34683.99;21518.05,32184.73;
#5339:
>0:19418.48,30352.21;18437.42,33469.86;
#5340:
>0:24784.55,33214.86;23413.89,32208.7;
#5341:
>0:23209.08,33533.66;20311.39,26081.49;20801.2,31659.53;
#5342:
>0:21665.61,32026.22;24182.24,32835.55;
#5343:
>0:25074.5,30560.38;21788.73,32687.97;
#5344:
>0:22211.77,14943.77;22843.95,14675.21;
#5345:
>0:18407.13,32267.75;18329.11,34597.75;
#5346:
>0:18429.3,31123.23;20849.85,33735.98;
#5347:
>0:4621.31,13083.41;5896.87,12266.9;
#5348:
>0:12519.38,35898.34;14300.15,35250.38;
#5349:
>0:17631.68,35923.27;14062.46,36191.49;17529.72,34954.02;
#5350:
>0:24686.97,32677.06;22309.75,34483.69;
#5351:
>0:23994.12,31186.19;19354.92,30724.75;24135.71,30394.17;
#5352:
>0:18246.04,34371.08;20628.46,31751.6;
#5353:
>0:25088.91,30315.99;19915.55,27930.7;20395.35,30734.38;
#5354:
>0:17314.23,37399.24;17378.64,35196.3;
#5355:
>0:21881.31,34597.39;24932.69,33898.65;
#5356:
>0:19170.68,33923.13;21372.53,34427.26;
#5357:
>0:19725.62,37098.22;15250.16,33265.16;19578.39,28667.77;17105.63,25528.24;15111.56,19159.66;20080.8,12367.43;
#5358:
>0:20262.73,32162.45;20352.71,31301.67;
#5359:
>0:23386.18,34373.47;23431.51,31388.99;
#5360:
>0:23710.76,33248.42;23663.0,32606.05;
#5361:
>0:22415.33,30700.44;24507.86,31739.19;
#5362:
>0:21037.42,31018.57;22991.98,32762.11;
#5363:
>0:24647.86,32273.54;22443.19,31430.67;
#5364:
>0:12710.08,35124.4;11211.54,38630.0;
#5365:
>0:21771.26,32135.38;22309.7,32174.57;
#5366:
>0:18608.74,34189.12;23546.41,33771.91;
#5367:
>0:18439.28,34382.03;19849.17,30952.66;
#5368:
>0:22493.16,31674.63;23077.93,31216.69;
#5369:
>0:12509.87,16754.9;14198.29,19840.29;
#5370:
>0:23861.8,33124.03;21792.1,32008.94;
#5371:
>0:22211.39,32648.48;23325.97,31231.51;
#5372:
>0:16464.71,36780.65;11407.33,38157.78;14935.29,36396.89;
#5373:
>0:16135.94,36531.4;14293.12,38878.42;13602.83,38210.47;
#5374:
>0:23435.37,31807.71;24207.17,31253.93;
#5375:
>0:18353.62,33007.74;20994.61,34175.87;
#5376:
>0:24784.06,31967.43;22018.04,34106.26;
#5377:
>0:13170.13,36522.3;12035.18,36014.84;
#5378:
>0:22837.8,30498.14;22082.32,33513.56;
#5379:
>0:21102.47,30366.94;19401.36,31120.74;
#5380:
>0:23082.83,34599.02;24000.71,33563.6;
#5381:
>0:23439.42,31415.38;22521.13,34212.14;
#5382:
>0:19618.96,31634.69;19206.96,32589.64;
#5383:
>0:11973.62,38888.86;13639.9,34851.36;
#5384:
>0:19660.03,31650.24;19757.54,33928.32;
#5385:
>0:22728.13,15101.88;19542.62,20005.1;16223.04,24413.41;11349.3,26377.15;8284.89,29856.76;
#5386:
>0:16701.47,35263.7;14255.07,35131.85;13159.47,36119.32;
#5387:
>0:18777.01,30661.07;23127.49,32150.34;
#5388:
>0:20717.36,32369.04;18918.55,34252.98;
#5389:
>0:22308.8,33152.52;23811.89,34663.59;
#5390:
>0:23812.74,33566.0;25183.35,31996.16;
#5391:
>0:25009.85,33119.43;23431.36,32487.39;
#5392:
>0:22237.59,31349.58;24555.36,31006.43;
#5393:
>0:23912.0,33134.91;24507.57,32638.9;
#5394:
>0:20603.57,32300.69;19442.56,32906.09;
#5395:
>0:19817.39,31174.91;25080.9,31734.52;
#5396:
>0:12788.71,14744.09;17499.97,19818.4;20612.77,13659.14;
#5397:
>0:20635.24,32360.01;20117.64,31335.16;
#5398:
>0:24868.82,33556.26;20952.19,34616.42;
#5399:
>0:18166.69,32196.84;20249.17,32127.26;
#5400:
>0:19701.15,30361.12;19441.73,32360.06;
#5401:
>0:21425.27,31921.83;20517.15,32233.03;
#5402:
>0:24138.63,31706.87;22336.81,33491.96;
#5403:
>0:22565.4,32623.5;19208.81,38272.56;19468.42,34090.35;
#5404:
>0:16188.04,38257.75;17144.78,33729.7;19768.62,27748.13;15530.7,25515.26;16039.46,21130.02;
#5405:
>0:21515.01,30321.11;19672.41,30906.36;
#5406:
>0:23810.47,34522.36;22157.34,32428.11;
#5407:
>0:19600.2,31654.55;20387.62,30898.17;
#5408:
>0:20570.45,34617.63;20650.0,33508.89;
#5409:
>0:21979.25,33765.67;22214.67,32145.56;
#5410:
>0:24423.66,30963.31;19342.12,33409.6;
#5411:
>0:17507.55,38395.81;17003.93,36958.01;
#5412:
>0:11447.98,17966.76;12016.14,18296.95;
#5413:
>0:24794.78,32908.63;24072.6,32127.68;
#5414:
>0:18346.93,32943.52;19220.13,32008.89;
#5415:
>0:24932.91,30384.89;21798.87,30893.08;
#5416:
>0:20239.04,30326.43;19100.55,34485.92;
#5417:
>0:20240.22,32142.27;20889.63,30690.16;
#5418:
>0:24029.66,30290.34;20234.13,27352.58;21546.44,33213.41;25045.92,34177.45;
#5419:
>0:21981.99,30358.45;22171.35,33617.27;
#5420:
>0:23805.01,34409.65;21837.58,33744.21;
#5421:
>0:19877.26,30469.54;21678.87,31895.45;
#5422:
>0:24072.66,31393.46;25037.89,31249.48;
#5423:
>0:24796.04,32474.57;23405.63,33043.65;
#5424:
>0:12427.86,35473.79;17918.32,37092.88;14450.8,37507.4;
#5425:
>0:23085.81,33444.64;24218.4,31566.18;
#5426:
>0:15773.04,38380.68;14629.42,37501.37;
#5427:
>0:20760.11,34007.96;18428.57,33895.93;
#5428:
>0:23627.98,32543.53;22935.8,33803.87;
#5429:
>0:21907.31,31903.23;23036.74,34214.08;
#5430:
>0:21242.35,34348.63;18306.43,31887.67;
#5431:
>0:15693.67,36458.11;14384.48,36568.81;15427.81,37341.53;
#5432:
>0:22221.48,32187.43;21010.19,31072.7;
#5433:
>0:19072.11,31561.71;24356.26,30405.55;
#5434:
>0:19166.0,30887.77;18730.65,31308.19;
#5435:
>0:21993.72,33479.47;22002.61,32604.01;
#5436:
>0:24008.35,33716.24;22155.28,34657.81;
#5437:
>0:19724.95,32799.84;19597.6,34612.98;
#5438:
>0:18942.82,32278.49;20573.94,32878.88;
#5439:
>0:23781.0,33440.73;20193.96,36987.79;20042.8,30240.53;
#5440:
>0:21464.85,33398.83;19084.34,30244.82;
#5441:
>0:21211.67,31032.61;18428.57,32976.1;
#5442:
>0:6715.55,14821.78;6781.41,13721.61;
#5443:
>0:16591.32,35708.62;15423.08,35432.08;
#5444:
>0:20198.32,34421.5;20099.27,31404.75;
#5445:
>0:21717.17,32795.62;22622.82,30955.12;
#5446:
>0:18484.41,33808.49;19593.56,34377.57;
#5447:
>0:23136.53,15339.68;23360.05,13789.47;
#5448:
>0:24690.82,12450.53;21891.02,13483.95;
#5449:
>0:23819.86,16480.42;22853.13,14945.45;
#5450:
>0:21879.68,34362.14;22190.8,33669.58;
#5451:
>0:15205.07,36011.06;11647.65,35125.04;14016.96,35145.67;
#5452:
>0:17668.97,36059.06;17347.85,37982.96;
#5453:
>0:18497.34,31758.14;18433.62,34139.48;
#5454:
>0:19201.09,32542.0;19778.22,33685.8;
#5455:
>0:16387.63,34991.81;13545.25,35169.12;14748.69,35425.12;
#5456:
>0:24582.73,31342.72;21565.85,31380.9;22051.31,31438.77;
#5457:
>0:24252.76,33024.58;24375.22,32769.13;
#5458:
>0:23848.71,30345.52;21910.26,32415.15;
#5459:
>0:16157.64,37020.41;15131.11,39124.99;
#5460:
>0:15575.24,30030.73;14332.11,25399.25;10565.78,21663.04;
#5461:
>0:4799.09,36898.94;8644.81,30545.14;9717.79,27998.11;8595.64,25601.85;
#5462:
>0:24485.16,38405.91;18749.87,39147.24;15958.19,38058.52;
#5463:
>0:4130.78,14498.36;8933.39,18604.62;12515.94,23206.75;17576.53,29160.78;16694.8,33450.53;
#5464:
>0:18270.67,32893.31;19845.96,31657.15;
#5465:
>0:14783.15,39030.74;15509.32,35762.54;
#5466:
>0:22699.56,30245.5;25094.57,33405.18;
#5467:
>0:22466.9,34461.18;22912.05,33506.14;
#5468:
>0:24868.64,33591.81;23408.08,33045.53;
#5469:
>0:20555.6,33021.05;18792.75,31342.0;
#5470:
>0:25195.65,31710.61;18198.67,31478.18;22077.64,30370.29;
#5471:
>0:14114.21,38214.97;12750.43,36826.35;
#5472:
>0:15857.72,36693.32;11587.09,38959.04;17919.64,37659.02;13119.29,38125.84;17406.76,36037.92;11849.36,37223.84;
#5473:
>0:21938.93,14713.93;23197.75,15447.3;
#5474:
>0:18988.07,30837.26;20901.87,34493.34;
#5475:
>0:20821.08,32817.55;19362.18,32747.31;
#5476:
>0:13313.45,18190.8;12106.12,19867.11;
#5477:
>0:23241.19,34282.27;22063.86,30382.48;
#5478:
>0:17962.64,36446.08;15877.61,35994.25;
#5479:
>0:20984.47,30454.66;20700.5,33242.38;
#5480:
>0:25099.22,14527.29;22372.34,14480.09;
#5481:
>0:13192.11,35869.27;11969.02,36531.77;
#5482:
>0:18511.99,32458.48;20305.19,34336.2;
#5483:
>0:22803.15,32224.15;19971.96,33324.59;
#5484:
>0:20460.98,31440.08;20396.46,31880.79;
#5485:
>0:19740.41,33216.0;20967.47,31048.53;
#5486:
>0:18621.73,31510.44;21040.33,30807.47;
#5487:
>0:22209.42,30893.95;18988.07,34207.39;
#5488:
>0:13295.14,30004.61;11237.79,21243.98;13600.66,21187.06;7595.16,12682.59;
#5489:
>0:20389.53,31604.21;18348.51,31060.79;
#5490:
>0:22800.48,33290.58;23515.86,33304.98;
#5491:
>0:22664.3,12448.98;24744.6,14878.88;
#5492:
>0:22265.26,31691.74;22595.48,30469.45;
#5493:
>0:23170.94,14265.3;24141.18,12781.4;
#5494:
>0:22452.46,30964.46;25116.31,30649.05;
#5495:
>0:23846.42,16164.38;23188.42,15856.42;
#5496:
>0:18965.02,34129.94;18164.21,30685.88;
#5497:
>0:22037.41,31143.77;22543.56,33055.17;
#5498:
>0:20188.35,30436.76;19886.21,34043.16;
#5499:
>0:14546.56,37579.34;17232.4,35767.11;13993.96,38257.33;
#5500:
>0:18535.87,33720.43;18402.36,30253.54;
#5501:
>0:17033.5,38274.1;13248.07,37457.96;18126.62,35408.92;12681.13,36809.0;
#5502:
>0:22994.6,31452.3;23118.12,30639.33;
#5503:
>0:20368.08,32351.96;22125.97,30411.71;
#5504:
>0:19118.09,31502.77;20837.91,34660.84;
#5505:
>0:16786.85,38931.97;15165.72,37315.15;
#5506:
>0:18827.22,31070.0;20427.36,32054.81;
#5507:
>0:18505.41,32180.84;21047.88,32356.69;
#5508:
>0:24264.37,32161.15;23870.46,32506.56;
#5509:
>0:21482.4,34231.14;18162.05,33107.97;
#5510:
>0:13025.81,35113.66;15129.84,31892.38;16050.92,26027.71;
#5511:
>0:20542.5,31869.44;18543.48,32787.52;
#5512:
>0:21367.5,31242.92;19768.49,30344.88;
#5513:
>0:20382.65,34646.48;20116.8,30448.35;
#5514:
>0:18805.09,30647.16;24659.85,33591.81;19748.49,30891.39;
#5515:
>0:24254.18,30515.02;23195.98,33368.52;
#5516:
>0:22106.02,30443.24;23906.34,33203.88;
#5517:
>0:19838.56,31908.51;18965.07,34199.01;
#5518:
>0:21716.79,31649.8;24051.52,31996.75;
#5519:
>0:23102.88,33063.53;22664.1,31479.82;
#5520:
>0:7286.65,12769.07;5830.45,13779.66;
#5521:
>0:20357.27,33402.95;18339.47,34211.39;
#5522:
>0:12094.77,37677.83;13198.38,39098.58;
#5523:
>0:19932.37,32766.46;19089.0,31458.62;
#5524:
>0:22906.59,13740.59;22157.59,12367.2;
#5525:
>0:24353.61,15843.57;23018.79,13205.02;
#5526:
>0:23545.93,13963.78;24615.02,12698.79;
#5527:
>0:23663.92,15111.62;24931.11,16481.45;
#5528:
>0:12177.43,38263.9;16766.35,37280.41;
#5529:
>0:15915.45,39151.49;13211.65,37856.8;15429.26,35753.97;
#5530:
>0:18772.4,30415.68;18426.64,32874.34;
#5531:
>0:21626.34,31564.07;18411.46,32169.72;
#5532:
>0:22973.75,30759.8;20286.0,32783.82;
#5533:
>0:11595.96,39134.2;12078.67,35066.8;
#5534:
>0:18709.94,34514.47;21417.3,31958.19;
#5535:
>0:23926.75,15351.55;22365.09,15428.23;
#5536:
>0:20397.6,33119.44;19652.36,34201.74;
#5537:
>0:20665.13,34296.51;20839.96,31673.73;
#5538:
>0:21812.11,33664.11;23179.2,30423.87;
#5539:
>0:20507.68,33180.16;20039.72,30464.82;
#5540:
>0:19718.62,34546.87;21329.07,32872.35;
#5541:
>0:20045.19,33960.1;21612.9,34635.78;
#5542:
>0:14040.7,37301.13;18110.02,38532.26;13186.43,37680.13;
#5543:
>0:20577.0,31845.26;19643.7,31523.08;
#5544:
>0:18143.46,38863.66;12231.7,35084.05;12492.65,37746.51;
#5545:
>0:25236.12,34408.17;25011.92,33199.46;
#5546:
>0:21516.03,31655.19;23303.2,32773.47;
#5547:
>0:15049.35,37159.94;17182.89,38707.08;
#5548:
>0:22251.31,33322.81;20910.14,32805.2;22186.23,30561.82;
#5549:
>0:12372.29,39057.61;15054.4,38698.46;11169.44,35673.68;
#5550:
>0:22165.44,32092.68;23027.53,34624.78;
#5551:
>0:22934.5,32877.08;22382.68,32959.81;
#5552:
>0:22961.81,32193.21;23793.59,32844.18;
#5553:
>0:21513.84,32273.54;20733.56,30872.16;
#5554:
>0:22519.92,30656.75;22279.14,32986.63;
#5555:
>0:21488.06,33711.89;20303.43,30936.84;
#5556:
>0:19895.5,32086.08;20470.39,31549.76;
#5557:
>0:20788.37,34290.9;21467.91,33600.39;
#5558:
>0:19951.65,30868.64;20073.19,32461.95;
#5559:
>0:19965.71,34384.09;19582.6,34560.16;
#5560:
>0:15755.91,39093.57;13558.89,38240.23;15899.85,35031.97;14419.82,37870.97;
#5561:
>0:19777.14,32805.93;21003.84,31540.34;
#5562:
>0:14565.41,36393.52;13922.42,38270.54;
#5563:
>0:22744.61,32117.64;24250.02,30607.26;
#5564:
>0:19365.42,33205.62;24130.12,32533.97;
#5565:
>0:23353.16,31407.22;20426.07,32707.71;
#5566:
>0:18342.46,34472.11;18702.91,34209.05;
#5567:
>0:24320.95,32368.63;24696.73,32933.11;
#5568:
>0:21434.84,31600.5;19805.83,30774.62;
#5569:
>0:23708.99,33785.05;24391.9,30652.06;
#5570:
>0:21148.33,32952.71;18895.33,30734.03;
#5571:
>0:19357.51,32670.65;18683.52,32727.26;
#5572:
>0:19274.58,31078.18;19744.76,31918.95;
#5573:
>0:21473.69,31654.37;22627.54,33955.14;
#5574:
>0:24349.2,31496.25;19722.21,30524.48;23983.19,31041.75;
#5575:
>0:22575.21,33657.73;22336.01,31102.93;
#5576:
>0:22301.25,31435.5;22757.89,31148.8;
#5577:
>0:18507.41,32002.67;18732.63,33191.31;
#5578:
>0:23781.91,30408.01;21687.54,30999.54;
#5579:
>0:21749.01,32185.08;25035.89,32241.86;
#5580:
>0:18842.85,31191.65;20130.42,31221.3;
#5581:
>0:19535.16,31649.69;21619.82,32777.81;
#5582:
>0:12330.5,37515.45;18053.54,37457.45;11577.5,36582.23;
#5583:
>0:7507.4,12626.23;5826.43,16654.4;
#5584:
>0:20642.1,30540.96;20094.24,34412.61;
#5585:
>0:18590.37,30467.63;20812.67,32694.82;
#5586:
>0:22220.42,33817.46;18833.75,33647.01;24088.38,33828.17;
#5587:
>0:16550.24,34816.87;12802.44,35463.19;18026.3,37134.75;
#5588:
>0:18479.53,32902.7;19569.77,33027.5;
#5589:
>0:21946.6,30517.48;22444.91,30537.91;
#5590:
>0:21542.69,33652.99;20292.73,31258.34;
#5591:
>0:23345.57,34686.02;19852.09,29324.89;19402.28,32162.78;
#5592:
>0:22240.32,34320.05;20544.47,30371.68;
#5593:
>0:16965.88,37664.09;17095.5,36743.44;
#5594:
>0:21185.46,31100.87;20498.05,31329.72;
#5595:
>0:8191.83,29001.78;12077.28,22126.0;16510.67,26301.71;19174.43,30513.23;25041.53,33601.97;
#5596:
>0:20741.58,32378.91;20978.68,31352.24;
#5597:
>0:21414.96,34679.37;20844.66,33828.24;
#5598:
>0:20854.58,33165.35;20953.03,30483.33;
#5599:
>0:23307.45,34553.17;25096.58,33537.4;
#5600:
>0:18887.86,34300.01;18155.17,32700.31;
#5601:
>0:19606.57,33164.17;18933.14,32222.2;
#5602:
>0:24016.46,33033.38;22343.93,34607.04;
#5603:
>0:24313.28,13966.35;23583.39,13960.85;
#5604:
>0:18686.15,30779.6;18992.05,31210.22;
#5605:
>0:8882.59,24087.77;14032.7,17599.67;17039.42,14416.4;
#5606:
>0:11772.69,36345.33;12885.9,36723.67;14690.31,37421.15;11204.45,37641.34;
#5607:
>0:18754.6,33892.93;20719.1,31569.14;
#5608:
>0:22224.61,33439.91;24759.97,30256.57;
#5609:
>0:19851.67,32652.15;21047.79,33363.4;
#5610:
>0:18196.97,30844.04;19110.16,33966.63;
#5611:
>0:14953.38,33444.86;17122.64,27903.08;
#5612:
>0:24620.91,30653.54;24042.99,32349.03;
#5613:
>0:12660.69,17863.22;7600.49,25163.8;6791.92,27428.08;6192.55,34692.36;5014.38,37644.75;
#5614:
>0:23539.39,33996.57;22801.84,32327.07;
#5615:
>0:22106.37,31788.05;23833.33,34643.34;
#5616:
>0:9345.6,26149.21;4348.33,34387.05;
#5617:
>0:21095.8,32793.26;19394.98,33100.85;
#5618:
>0:24888.23,34380.53;23040.86,30712.11;
#5619:
>0:18594.47,33308.25;19723.54,33417.43;
#5620:
>0:19099.58,33969.63;20613.68,30455.28;
#5621:
>0:21725.44,33516.03;18845.38,32501.41;23381.86,33923.01;
#5622:
>0:22223.95,32720.32;20050.44,34606.88;24254.32,32229.41;
#5623:
>0:19213.33,34117.66;20658.77,33230.15;
#5624:
>0:18693.08,33334.89;20743.14,33560.24;
#5625:
>0:21186.18,33850.95;19599.68,30978.75;
#5626:
>0:23614.09,32603.24;24695.66,30542.82;
#5627:
>0:21344.63,30652.1;20421.61,32138.22;
#5628:
>0:21812.84,34423.24;24060.73,31354.48;
#5629:
>0:20117.55,31532.7;18793.25,30744.74;
#5630:
>0:22923.19,30560.05;22708.36,30778.75;
#5631:
>0:23791.92,33726.78;24267.29,33773.44;
#5632:
>0:19395.42,31223.14;18352.36,31205.57;
#5633:
>0:24154.55,30385.71;23382.71,32312.54;
#5634:
>0:19745.15,33946.63;19828.95,30286.61;
#5635:
>0:19740.35,33107.42;18991.23,33119.68;
#5636:
>0:24137.91,33573.66;22976.46,32084.72;
#5637:
>0:22584.59,32789.88;19941.55,36237.94;16889.7,37160.68;14119.36,35371.24;
#5638:
>0:19656.45,32227.99;18353.93,31292.72;
#5639:
>0:23488.44,31116.84;23297.82,32370.57;
#5640:
>0:12315.74,37631.77;14622.39,36231.31;12570.12,38119.6;
#5641:
>0:14311.57,27107.12;15987.38,24965.6;16496.62,18314.71;19262.33,15544.4;
#5642:
>0:10444.64,16269.55;14405.96,18372.98;11954.07,23351.73;17842.18,29115.54;21672.88,31949.11;
#5643:
>0:21697.64,32253.96;21665.38,31290.26;
#5644:
>0:24699.95,32190.9;18962.72,30674.8;
#5645:
>0:15959.3,31194.56;19169.28,28950.6;17596.85,22236.33;11611.36,17205.65;15653.88,14304.5;
#5646:
>0:22564.49,34157.78;25210.86,31428.26;
#5647:
>0:24578.28,33836.23;24053.36,34538.7;
#5648:
>0:17094.81,30708.91;18739.63,33681.77;23947.96,27313.66;
#5649:
>0:24948.87,15298.04;22630.69,14520.39;
#5650:
>0:9499.15,17747.63;12092.5,17383.64;16942.35,12612.13;
#5651:
>0:24407.39,32233.6;22921.83,34155.27;
#5652:
>0:5057.68,20870.49;4053.1,21759.9;9269.12,28899.28;
#5653:
>0:12739.89,36104.47;14030.18,35354.47;
#5654:
>0:20218.82,31424.44;18736.88,30789.63;
#5655:
>0:7729.47,34343.8;11615.23,38101.54;17065.68,36436.87;
#5656:
>0:21771.97,34203.99;23385.78,34064.97;
#5657:
>0:25005.93,12843.36;23162.68,14710.05;
#5658:
>0:23390.18,34284.64;22033.24,32248.76;
#5659:
>0:18657.99,31092.97;19547.08,30335.86;
#5660:
>0:5501.53,16123.04;5928.73,14951.02;
#5661:
>0:18853.73,30936.54;18907.23,34412.05;
#5662:
>0:24505.09,31791.72;24225.52,30936.51;
#5663:
>0:19170.28,34365.38;18443.24,33720.53;
#5664:
>0:11463.33,36304.47;15112.15,36033.3;12907.72,38708.57;
#5665:
>0:23857.71,15644.68;24151.36,13221.67;
#5666:
>0:17163.03,35776.35;12583.36,36731.93;14478.47,34814.94;
#5667:
>0:21307.46,32909.1;20100.76,31901.26;
#5668:
>0:16213.2,38762.77;15020.36,35237.89;
#5669:
>0:23451.68,34446.5;22492.31,32981.89;
#5670:
>0:18357.15,34167.21;19240.28,30333.62;
