#0:
>0:19723.08,14210.81;21830.34,16825.53;19777.03,24214.6;
#1:
>0:20619.73,33169.54;22955.87,34359.25;
#4253:
>0:12346.74,18546.52;12765.0,22914.99;13041.81,26865.24;18070.74,31657.18;21159.9,38458.65;
#4254:
>0:20203.83,38079.46;16619.33,30888.08;13770.04,28859.83;8251.22,26435.11;
#4255:
>0:17437.09,16257.41;11559.88,18334.99;8264.7,24951.53;5453.28,26130.92;6199.72,31271.52;5636.57,36511.0;
#4256:
>0:18854.61,38405.95;16223.39,32800.64;12734.61,30403.85;10407.15,31747.29;6224.58,29020.1;
#4257:
>0:20880.94,33414.58;23131.37,34215.53;
#4258:
>0:20337.44,22116.6;15166.87,26020.67;12085.29,32852.57;
#4259:
>0:23584.88,28105.39;24569.32,22143.2;20863.69,17002.59;15343.14,14449.98;
#4260:
>0:24609.53,36476.79;23950.53,36652.57;
#4261:
>0:23534.1,36176.21;21827.06,33480.59;
#4262:
>0:21442.58,35341.95;23869.1,36255.34;
#4263:
>0:23245.87,31829.26;23185.02,35087.09;22860.16,35292.67;
#4264:
>0:21513.18,34241.05;22682.48,34434.65;
#4265:
>0:22053.29,35318.39;22411.11,34182.68;
#4266:
>0:23428.24,37971.64;23603.87,33330.97;20968.86,30113.22;18677.54,24146.59;
#4267:
>0:10638.37,24580.5;8444.25,19776.44;
#4268:
>0:23260.56,35180.48;21730.62,35715.59;
#4269:
>0:22738.41,34940.68;23516.44,33472.46;
#4270:
>0:23386.4,26543.75;18250.52,29288.71;16354.86,25066.42;11734.97,28324.28;9336.12,29398.32;
#4271:
>0:4080.4,21313.41;6861.9,27687.27;
#4272:
>0:23090.08,36408.41;22872.24,36224.75;
#4273:
>0:22276.15,35110.45;22775.64,33364.0;
#4274:
>0:24230.16,33729.92;23046.65,36445.28;
#4275:
>0:22077.12,32978.18;22604.07,35621.35;
#4276:
>0:14009.45,18228.11;14319.56,20355.85;
#4277:
>0:23130.87,32977.14;23663.77,36006.1;
#4278:
>0:22403.37,34107.31;24596.23,33621.85;
#4279:
>0:21106.72,32335.04;21128.99,34678.5;
#4280:
>0:23130.6,32609.26;22422.1,35360.51;
#4281:
>0:22345.14,35230.59;22788.56,35177.96;
#4282:
>0:22916.08,33664.28;23761.89,33866.01;
#4283:
>0:21740.52,32530.61;22219.21,32973.91;
#4284:
>0:5681.06,13859.54;6897.87,16232.0;
#4285:
>0:18467.13,25353.07;15609.37,19949.28;12809.84,20526.51;10748.92,20250.45;
#4286:
>0:19692.49,28268.01;19189.11,21237.57;19519.29,17761.23;
#4287:
>0:22258.01,32368.63;23757.07,33568.93;
#4288:
>0:21854.42,34607.85;24301.28,35860.76;
#4289:
>0:22178.75,33175.09;22380.39,35509.18;
#4290:
>0:6032.85,34500.59;10590.57,35357.94;
#4291:
>0:18468.13,22282.26;15031.03,22885.14;
#4292:
>0:15793.93,37290.78;11201.68,32063.26;8278.56,25753.73;6916.09,23658.76;5711.18,21189.98;
#4293:
>0:7686.09,24229.4;13254.91,26197.19;14270.08,30373.0;11394.64,36040.69;
#4294:
>0:8609.26,24601.93;12859.88,22946.14;15086.82,24704.96;18208.07,21250.24;22940.67,24532.81;
#4295:
>0:24497.02,12977.71;24676.3,15366.64;
#4296:
>0:7463.45,20883.24;8603.81,23313.34;12390.38,29545.91;15162.85,32432.01;
#4297:
>0:23078.64,35911.5;23788.66,35227.49;
#4298:
>0:21165.36,33531.67;22175.54,35923.54;
#4299:
>0:4430.67,21319.44;10888.6,29603.8;11173.91,28725.27;15365.81,27121.67;
#4300:
>0:10824.71,18326.65;14168.54,12566.72;14838.64,14698.02;18310.0,14602.33;
#4301:
>0:23700.57,32647.75;23708.83,32791.21;
#4302:
>0:22422.91,33406.37;23217.79,35433.54;
#4303:
>0:15028.43,23237.45;16510.12,30185.94;
#4304:
>0:23355.3,36178.72;21137.08,26778.98;17457.94,24530.57;12875.83,20070.78;9036.09,23247.36;6647.22,22771.18;
#4305:
>0:24936.4,35777.68;22820.97,34262.32;
#4306:
>0:21877.92,36525.23;23953.36,32656.14;
#4307:
>0:22892.04,34622.31;21879.34,35170.52;
#4308:
>0:23538.44,35979.58;23553.15,32673.58;18822.05,26194.68;17738.67,25261.89;
#4309:
>0:11120.77,35668.77;13462.48,34332.67;17398.51,36404.29;12046.88,37943.2;
#4310:
>0:8264.72,25907.22;13101.25,24409.08;11246.6,19791.36;
#4311:
>0:22863.76,35169.04;21157.14,34408.39;
#4312:
>0:6010.44,29244.23;8943.53,21341.8;11603.89,19062.49;14398.29,12902.26;
#4313:
>0:23615.9,35501.96;24913.47,36834.05;
#4314:
>0:22017.66,35359.41;22947.98,35972.0;
#4315:
>0:7819.13,21139.33;9647.17,21362.73;10106.02,29080.55;
#4316:
>0:4902.13,34037.05;5961.25,28725.08;8606.33,24957.54;
#4317:
>0:9228.96,38473.71;11911.93,30397.92;15114.77,28593.28;20077.11,24396.53;23771.7,23364.93;
#4318:
>0:9112.45,15989.55;12865.37,14215.53;18126.83,13949.98;
#4319:
>0:16535.04,38721.86;17664.99,37421.18;
#4320:
>0:18450.16,27541.13;17806.96,25577.72;12842.84,17071.67;10309.56,22216.81;6263.95,26727.71;
#4321:
>0:10420.57,29456.18;13881.77,28278.99;
#4322:
>0:6217.11,18129.81;7557.03,23211.37;13585.83,28091.04;15105.02,31590.91;23940.58,34310.88;
#4323:
>0:22974.01,35064.49;22696.31,32858.03;
#4324:
>0:6185.67,32745.51;8629.43,28918.28;13459.27,23105.88;17241.83,20028.1;21240.24,13505.81;24593.92,18987.78;
#4325:
>0:11710.95,27700.5;9168.54,24268.91;5546.14,20952.84;6030.65,16650.89;
#4326:
>0:23789.0,32327.61;22880.56,32405.63;
#4327:
>0:23540.63,14011.82;21706.89,20333.6;
#4328:
>0:25117.42,36724.16;21102.7,34120.69;
#4329:
>0:4889.75,14291.76;9538.71,20760.84;11269.87,23044.72;18081.32,24583.67;
#4330:
>0:7713.11,20069.8;13684.98,20477.72;17318.66,17278.69;
#4331:
>0:24893.27,33526.7;24266.26,36708.33;
#4332:
>0:22169.94,34496.97;23735.89,34137.13;
#4333:
>0:12058.35,16917.39;12875.36,25482.64;12889.92,29523.0;12263.17,33364.78;12104.54,37344.96;
#4334:
>0:24442.27,25453.12;20004.2,19942.98;15095.02,24712.53;11777.45,17834.25;
#4335:
>0:23218.6,35660.16;21175.76,34949.03;
#4336:
>0:20598.13,35617.27;20745.92,34380.16;
#4337:
>0:8866.06,17752.18;9877.45,20357.43;
#4338:
>0:9098.86,18578.51;7126.33,13972.47;
#4339:
>0:15779.23,13710.79;11709.0,19437.89;7700.91,25392.16;
#4340:
>0:7937.68,17688.66;13903.72,23457.65;16549.84,29313.62;20863.28,31887.5;23669.84,36388.79;
#4341:
>0:24568.89,17643.5;21163.87,20340.43;14985.79,14694.57;
#4342:
>0:25005.79,35458.73;18928.85,27491.54;14611.51,21893.72;14405.36,21747.35;
#4343:
>0:11941.12,35789.39;12336.8,36956.27;
#4344:
>0:23346.35,20639.17;18785.09,23876.63;15857.25,26699.28;12420.07,33434.04;7732.56,31166.01;
#4345:
>0:15298.56,27012.87;13821.87,25509.33;9568.87,24729.16;6094.22,29464.89;
#4346:
>0:22990.52,34847.34;24905.88,36004.82;
#4347:
>0:19478.66,18955.06;17244.57,23141.07;12550.24,27555.18;7525.14,28562.11;
#4348:
>0:18087.31,38596.68;17581.36,39025.47;
#4349:
>0:21755.23,32462.44;20625.96,34037.92;
#4350:
>0:24149.95,28563.24;23443.19,34761.24;
#4351:
>0:11277.14,38757.15;13146.51,35441.42;
#4352:
>0:21547.95,35180.08;22943.06,36187.37;
#4353:
>0:23148.65,34640.53;20229.97,38411.16;14829.46,36809.12;12284.1,35207.46;
#4354:
>0:22279.38,34508.32;24724.82,33211.14;
#4355:
>0:23883.04,35617.29;23358.69,36254.52;
#4356:
>0:25027.76,36243.76;21964.88,35752.9;
#4357:
>0:23746.62,35413.97;20707.47,34503.43;
#4358:
>0:8852.95,36483.03;8753.89,33658.29;
#4359:
>0:23973.76,19390.42;18782.71,21790.43;16168.41,29201.53;13047.01,31152.61;
#4360:
>0:23697.94,15518.99;24098.36,14210.24;
#4361:
>0:22142.53,33880.5;23644.36,34791.86;
#4362:
>0:21719.81,34582.11;21495.43,36980.59;
#4363:
>0:22613.1,34128.81;16312.72,31508.43;11159.16,34493.37;10583.58,30740.36;6072.69,31378.5;
#4364:
>0:23841.8,22716.89;23821.19,25168.55;
#4365:
>0:25170.85,34908.28;21028.53,31971.46;16333.13,28612.13;14099.57,25461.41;9224.12,18419.91;
#4366:
>0:21986.45,37572.71;21695.56,36198.34;
#4367:
>0:23717.41,27098.3;22457.97,22295.97;19081.04,17454.43;16113.43,14396.17;
#4368:
>0:8022.18,17245.45;13050.17,13763.24;17959.19,14573.85;
#4369:
>0:19223.81,21319.17;16107.22,26674.14;14159.03,32784.67;8487.97,36910.7;
#4370:
>0:12104.26,17712.43;10419.97,23416.29;4329.18,23564.32;
#4371:
>0:24886.49,35554.94;25120.01,34053.85;
#4372:
>0:23019.68,34600.89;23165.67,33027.66;
#4373:
>0:22514.18,35143.94;23623.01,33035.63;
#4374:
>0:21046.46,23028.72;16885.13,30054.28;11109.5,30394.3;17228.88,37543.39;
#4375:
>0:18030.72,14989.47;11298.2,18374.98;13334.34,25666.55;13784.45,28969.11;12436.13,30417.83;14477.8,36718.8;
#4376:
>0:23459.9,23534.57;19629.22,25779.86;16222.65,32036.8;14602.18,34103.96;10238.67,31906.63;5949.01,33148.02;
#4377:
>0:9694.2,23091.65;10539.55,29269.83;9939.78,31349.8;
#4378:
>0:22076.21,35369.21;23192.39,36144.37;
#4379:
>0:19035.69,18330.19;15029.13,22565.69;11742.77,26453.22;8745.87,32361.18;6368.76,38601.63;
#4380:
>0:23880.59,35724.03;22328.28,33260.64;
#4381:
>0:21642.73,35439.8;22012.37,35100.88;
#4382:
>0:24174.71,37569.87;22791.37,37379.39;
#4383:
>0:22872.17,34573.85;20743.1,32153.69;
#4384:
>0:9950.42,23089.33;4320.09,20242.5;6166.28,15737.3;
#4385:
>0:22413.44,16431.51;24344.15,14254.42;
#4386:
>0:23045.31,35753.87;23956.44,35619.29;
#4387:
>0:12894.98,32466.66;16653.63,31048.76;20846.49,32290.86;25014.49,27666.9;
#4388:
>0:21810.67,31721.06;23491.14,35695.69;
#4389:
>0:20654.83,35022.1;22515.05,33958.98;
#4390:
>0:10096.94,21926.66;11719.61,28088.85;14502.86,31867.07;13764.13,36563.14;
#4391:
>0:23067.17,35999.4;22568.43,36056.98;
#4392:
>0:23999.37,37052.2;20816.8,32722.63;
#4393:
>0:8744.31,25001.03;13057.35,26277.26;12964.33,31621.23;12298.41,36835.94;
#4394:
>0:23969.22,33969.06;21583.78,33541.28;
#4395:
>0:5936.02,36774.28;9296.27,35275.71;12949.36,36769.59;16018.79,32466.54;19865.0,37939.0;23805.19,38025.92;
#4396:
>0:10999.42,16384.12;11469.36,18497.18;15978.7,23976.09;20703.68,27579.56;23170.4,33675.88;25078.23,38581.22;
#4397:
>0:21529.23,32781.71;21692.44,35665.1;
#4398:
>0:22379.08,36825.22;21598.8,35731.58;
#4399:
>0:24604.75,23433.28;21084.43,21652.58;16011.92,21139.94;12560.27,18556.89;9068.95,16979.84;
#4400:
>0:20538.64,37607.47;21794.4,33723.96;
#4401:
>0:9337.71,14922.45;12362.74,15019.12;16477.75,14341.35;
#4402:
>0:5502.95,13796.0;8082.76,12697.5;13404.75,14721.73;15356.35,12514.45;
#4403:
>0:7319.05,33378.57;9137.23,36696.18;13017.12,38732.87;
#4404:
>0:22532.38,12421.24;22233.15,13987.77;
#4405:
>0:16612.05,21060.56;18026.71,24792.11;14756.15,30077.81;11165.18,33101.91;17532.09,36170.71;
#4406:
>0:22459.71,32669.28;22619.44,34317.82;
#4407:
>0:24490.88,24213.94;22965.72,21877.46;
#4408:
>0:11438.09,38926.92;10971.81,32760.97;6454.71,30504.25;
#4409:
>0:24368.55,13153.21;22521.72,12762.2;
#4410:
>0:24032.63,32299.69;20848.65,33881.74;
#4411:
>0:10725.23,38625.42;9186.46,30521.25;4019.35,28589.45;10009.38,24753.68;7445.01,18712.47;6918.93,14551.25;
#4412:
>0:22329.16,16257.01;23550.46,13932.23;
#4413:
>0:21148.87,35671.12;24668.67,35783.41;
#4414:
>0:22903.51,32504.21;23880.76,33886.74;
#4415:
>0:21700.58,24410.45;21494.06,17100.08;16001.88,24348.33;12897.9,27945.3;
#4416:
>0:22042.71,33304.9;22194.03,35552.21;
#4417:
>0:17743.16,35676.66;17073.7,38700.61;
#4418:
>0:22850.22,33299.29;23325.37,36862.38;
#4419:
>0:23431.47,34645.63;18440.87,36530.17;15684.29,38689.47;12552.55,37856.1;9912.5,35048.49;
#4420:
>0:11652.25,39163.9;15430.26,38585.41;11276.38,38521.0;
#4421:
>0:13761.57,34846.91;13017.52,34744.04;
#4422:
>0:23301.43,37566.82;20542.48,34619.34;
#4423:
>0:23025.41,33624.12;20643.02,33022.2;
#4424:
>0:23298.97,31714.17;21386.1,32686.56;
#4425:
>0:22694.74,34191.04;22145.45,34570.02;
#4426:
>0:23159.13,35058.1;22468.01,36062.76;
#4427:
>0:21234.77,37109.82;19882.64,39190.76;
#4428:
>0:24244.05,16403.17;18869.3,16793.47;15734.73,24111.78;11138.24,30035.74;7710.34,31414.58;8228.37,36371.6;
#4429:
>0:22505.16,34992.43;23934.39,34947.82;
#4430:
>0:23724.25,33887.68;24440.86,35957.62;23865.59,34515.91;
#4431:
>0:24166.06,34283.41;21988.41,32709.76;
#4432:
>0:11106.37,37912.54;16152.7,36255.15;13079.23,36437.45;
#4433:
>0:12289.45,39066.48;16529.7,35280.08;11552.25,37269.38;
#4434:
>0:23209.0,37324.38;23929.17,34551.46;
#4435:
>0:22572.96,33671.08;22586.73,33465.94;
#4436:
>0:15173.74,36130.55;12073.93,33272.27;9331.87,26770.3;6882.58,22868.59;7412.22,20730.26;
#4437:
>0:4103.18,23885.33;5880.87,28072.71;
#4438:
>0:14151.34,35343.53;15899.36,38701.31;13616.15,36081.27;
#4439:
>0:8137.65,37965.6;11320.63,33639.63;15415.17,30135.39;18501.77,23213.9;22059.88,25097.14;
#4440:
>0:21826.81,32256.41;23072.51,31724.58;
#4441:
>0:8454.44,36964.16;9520.59,32199.98;
#4442:
>0:7649.23,29421.13;7158.05,21831.5;
#4443:
>0:20741.78,31914.18;22921.92,34895.4;
#4444:
>0:6011.49,13413.98;5217.43,20132.59;5054.08,25620.47;8673.08,30166.93;8936.43,33828.01;5525.2,36714.8;
#4445:
>0:19901.82,27950.51;18434.3,22642.0;
#4446:
>0:21330.97,35214.6;22951.99,35608.21;
#4447:
>0:23079.28,34231.33;21525.42,34480.49;
#4448:
>0:24701.34,35699.59;22529.96,33431.5;
#4449:
>0:6482.0,12696.73;4734.13,14928.9;
#4450:
>0:22668.78,32631.11;23847.02,32942.33;
#4451:
>0:11048.89,16172.2;13939.83,18965.37;17595.24,24705.05;21091.72,27279.73;22420.06,33551.86;24319.08,37009.28;
#4452:
>0:24549.78,34429.73;22724.93,35058.09;
#4453:
>0:24012.91,35057.23;24917.85,34179.97;
#4454:
>0:16498.78,24993.76;12101.5,21379.15;9980.13,19060.1;
#4455:
>0:12088.3,16206.99;8508.43,16799.54;4281.99,20616.21;
#4456:
>0:23941.57,24555.6;18839.06,18710.68;14684.97,21370.38;12036.67,18245.6;8425.34,22400.19;6709.33,25257.86;
#4457:
>0:18220.97,16173.98;25215.39,16687.52;
#4458:
>0:10270.37,21334.04;11443.62,18937.92;
#4459:
>0:5831.41,26289.9;8326.58,24823.66;14497.53,17454.76;15131.15,19762.77;18889.87,13689.75;24735.65,18042.99;
#4460:
>0:16505.22,15215.9;14188.46,16829.5;10458.33,23806.16;
#4461:
>0:5114.21,16207.77;10065.23,18108.9;13653.91,25535.93;15202.78,24002.99;
#4462:
>0:22109.74,35129.45;22749.7,32727.72;
#4463:
>0:22701.22,34512.39;21752.19,32770.19;25111.71,33872.6;
#4464:
>0:21898.85,35287.1;23618.92,34421.69;
#4465:
>0:16332.88,37116.41;22231.53,32452.16;24267.59,27305.92;22343.62,24538.42;
#4466:
>0:24110.05,34092.51;22540.31,33356.24;
#4467:
>0:13972.13,38456.01;16052.18,37286.51;
#4468:
>0:25184.56,33379.19;22779.07,36817.66;
#4469:
>0:12182.57,37832.16;16677.99,36937.9;12149.05,35682.62;
#4470:
>0:19017.38,36239.91;17531.82,31854.43;11493.4,29653.27;9887.81,28131.81;
#4471:
>0:21153.97,14648.69;24165.77,17515.0;25068.22,23398.47;24107.15,29538.4;22657.91,34993.21;24006.34,37335.34;
#4472:
>0:23435.31,34753.95;20562.4,35299.97;
#4473:
>0:20853.48,33775.94;21242.22,31987.82;
#4474:
>0:21642.73,36404.65;22552.5,34194.88;
#4475:
>0:9063.72,31542.85;6915.12,28779.79;10573.73,21236.61;
#4476:
>0:15547.76,36269.77;17166.85,36321.91;
#4477:
>0:21908.56,22150.99;20753.39,26677.32;15441.32,22981.28;13046.85,24591.39;8946.57,21276.2;6284.28,23162.53;
#4478:
>0:21046.21,33198.36;22496.53,36803.41;
#4479:
>0:12151.95,37701.81;11813.92,37566.34;
#4480:
>0:22653.6,36123.73;22540.16,34660.12;
#4481:
>0:13998.42,15560.87;17497.94,17076.73;20390.57,19498.29;
#4482:
>0:8103.33,24479.78;7392.24,30135.47;4981.01,30592.9;
#4483:
>0:10636.71,18697.92;10217.01,23794.19;9838.91,28565.87;7613.48,32609.14;
#4484:
>0:15760.34,27017.14;12013.26,33062.39;
#4485:
>0:24174.22,35589.96;23430.16,30319.08;
#4486:
>0:19853.61,16535.18;22074.16,20349.37;23882.32,25402.85;22252.76,27507.14;22963.38,35523.83;23198.39,37078.22;
#4487:
>0:20837.62,35851.66;22537.51,32159.86;
#4488:
>0:21459.12,32378.28;23012.12,36749.71;
#4489:
>0:24567.06,12787.47;23040.55,12922.45;
#4490:
>0:23964.27,32360.9;22280.0,35511.26;
#4491:
>0:24815.82,35474.11;24205.06,34675.69;
#4492:
>0:22878.51,33114.54;23809.71,36717.19;
#4493:
>0:21227.09,33484.79;20730.33,34306.06;
#4494:
>0:23081.3,35863.33;21877.45,36127.25;
#4495:
>0:20596.71,34584.57;21348.07,35013.4;
#4496:
>0:24974.24,21966.73;20734.51,27793.83;16945.31,33163.91;
#4497:
>0:24465.35,33115.97;20913.34,33664.98;
#4498:
>0:11950.39,17874.18;15398.47,22527.9;20676.19,27207.63;21949.79,28431.64;
#4499:
>0:12451.83,20719.83;15921.7,24731.05;20949.84,26058.13;22117.35,33624.79;
#4500:
>0:5735.66,37014.9;9028.45,35911.22;12305.14,37521.59;14616.7,31445.11;21038.11,35312.37;
#4501:
>0:9396.67,25921.95;13136.11,25574.53;14869.14,17878.3;20354.35,19206.84;
#4502:
>0:22767.62,26738.21;19173.36,24047.26;
#4503:
>0:14556.54,35168.63;12722.24,38296.79;
#4504:
>0:17544.46,16354.72;21471.6,20197.54;18025.12,22558.52;16743.15,28913.82;12945.2,33498.38;
#4505:
>0:20960.51,33032.29;21703.88,33512.48;
#4506:
>0:22553.93,34852.22;22666.31,36885.91;
#4507:
>0:22687.6,16336.05;21118.65,15561.99;16825.17,16396.5;12572.88,13831.57;10313.45,15476.91;
#4508:
>0:23934.56,14443.99;22017.41,14404.29;
#4509:
>0:13876.63,13227.21;18067.02,18554.6;21672.14,25478.03;19160.26,28100.57;23609.92,34957.44;
#4510:
>0:21820.27,34903.78;19210.13,34843.7;16032.44,35653.8;14336.71,37849.38;9332.06,37730.3;
#4511:
>0:21830.06,34140.28;22669.71,34891.59;
#4512:
>0:17562.29,13010.93;21512.18,17312.36;16224.9,24503.86;17684.65,27619.03;12679.12,32849.4;
#4513:
>0:9689.85,23308.66;12120.84,30068.15;16311.58,27809.5;18927.98,22970.48;22425.43,29661.33;
#4514:
>0:22180.73,17611.88;20572.37,22591.03;15555.62,26041.69;16443.91,31040.15;
#4515:
>0:6285.26,25750.29;9663.47,27555.76;12755.12,30106.11;16089.66,23714.65;
#4516:
>0:23694.78,35094.71;22814.03,34339.15;
#4517:
>0:11443.06,37304.56;16512.24,33469.01;16110.61,35760.8;
#4518:
>0:23433.3,35840.7;24894.74,34320.38;
#4519:
>0:22153.71,32021.54;22078.45,35397.34;
#4520:
>0:7188.83,28684.77;9706.35,28739.81;13671.28,28117.97;14846.9,23569.81;
#4521:
>0:16615.22,24240.38;14045.94,28986.09;
#4522:
>0:12230.11,35025.08;15249.84,36839.85;
#4523:
>0:22502.7,35250.85;22982.39,34849.91;
#4524:
>0:12578.65,13387.11;14542.74,17782.98;
#4525:
>0:6623.68,27137.77;9672.89,21923.55;12234.97,17239.21;13051.82,14732.91;
#4526:
>0:23552.03,33383.01;21813.45,32723.75;
#4527:
>0:24687.64,33435.29;21992.33,33099.93;
#4528:
>0:22772.05,35930.08;20745.09,35692.9;
#4529:
>0:23602.67,32757.77;20982.79,33589.05;
#4530:
>0:14664.59,37404.3;15712.45,36909.92;
#4531:
>0:23362.72,34238.06;22011.7,35839.55;
#4532:
>0:23835.59,34430.45;24414.19,34484.32;
#4533:
>0:22347.42,33300.43;22271.04,33846.52;
#4534:
>0:23646.07,34875.45;21095.71,33261.9;
#4535:
>0:17694.91,13674.13;19796.62,16963.86;22791.03,24052.25;18448.86,26175.52;
#4536:
>0:21723.57,32598.86;25182.07,36477.29;
#4537:
>0:14429.97,35631.27;8480.65,30366.97;7970.09,36085.48;14221.32,38982.86;
#4538:
>0:11532.7,38222.91;17537.95,36012.86;12339.26,34888.78;
#4539:
>0:23809.24,34254.55;25172.96,32698.12;
#4540:
>0:24190.51,12642.89;18692.01,17526.45;15193.82,23326.88;14445.89,17887.2;9958.99,22490.21;4596.67,29058.54;
#4541:
>0:12413.48,12902.0;8359.94,18269.24;5609.08,20911.48;
#4542:
>0:13504.21,23519.17;15264.73,19933.44;14866.46,12552.59;
#4543:
>0:23489.45,18260.54;21256.06,24382.07;14628.84,27783.82;15961.21,30396.29;
#4544:
>0:12662.99,36783.77;11735.21,34950.4;
#4545:
>0:23715.94,36057.64;24841.72,35263.95;
#4546:
>0:12749.89,35606.51;14639.47,36688.76;11221.52,36392.99;
#4547:
>0:22223.71,33989.89;22445.36,33850.81;
#4548:
>0:24569.6,27343.42;23768.04,22463.19;22104.9,18382.65;
#4549:
>0:6596.25,29556.85;10858.75,30486.63;8388.8,35945.5;
#4550:
>0:24814.25,14124.05;22103.76,16356.99;
#4551:
>0:22681.03,34787.86;24950.55,33041.36;
#4552:
>0:23990.68,33362.59;23941.15,34543.62;
#4553:
>0:23926.08,35621.27;23541.8,33699.64;
#4554:
>0:23942.11,13704.31;24225.61,15477.94;
#4555:
>0:13378.07,38476.86;17901.5,36200.65;
#4556:
>0:23572.19,36446.38;22093.68,34056.89;
#4557:
>0:22005.38,34337.98;23265.43,31720.12;
#4558:
>0:24619.28,35652.9;23522.24,35075.68;
#4559:
>0:12151.54,29805.67;10260.5,25771.39;
#4560:
>0:23549.81,35302.06;22733.48,35879.71;
#4561:
>0:5601.21,16234.84;10226.91,15942.27;11125.66,15866.68;16001.98,14787.34;
#4562:
>0:21735.69,34784.37;22700.1,35655.87;
#4563:
>0:19543.61,29441.13;17602.24,21464.2;13275.33,20528.19;8707.19,22176.23;5130.91,26390.38;
#4564:
>0:14050.39,21699.08;11238.67,26188.27;16892.91,33562.48;18220.12,34787.6;
#4565:
>0:21496.21,34059.87;22487.42,34211.99;
#4566:
>0:15778.48,35547.01;17975.67,36873.43;
#4567:
>0:20653.52,32677.95;22317.99,34973.45;
#4568:
>0:23551.96,35957.29;22658.67,32990.82;
#4569:
>0:7121.71,13978.67;9569.14,20847.97;14070.66,23686.93;16116.87,24186.32;21493.85,24058.24;24617.31,21375.06;
#4570:
>0:22561.48,35442.45;22187.59,34031.55;
#4571:
>0:19234.23,37501.5;18130.92,35062.79;11713.59,37543.79;7776.09,30302.46;5233.68,28834.16;
#4572:
>0:22172.39,37278.73;23476.02,35613.72;
#4573:
>0:21903.0,36221.76;22295.51,36549.17;
#4574:
>0:24862.57,34411.03;21744.78,33969.13;24986.53,36270.11;
#4575:
>0:11887.24,35933.15;13566.05,34965.05;
#4576:
>0:16930.93,35524.7;15785.3,36610.13;
#4577:
>0:23518.96,34303.34;25197.93,36805.33;
#4578:
>0:23277.64,35728.38;21863.79,33155.02;
#4579:
>0:23904.62,33539.88;21458.72,35601.68;
#4580:
>0:15490.55,21928.39;11284.59,19813.34;9027.45,25199.05;
#4581:
>0:23958.42,35829.58;21927.23,35186.34;
#4582:
>0:21788.68,16600.57;24068.05,14546.78;
#4583:
>0:18986.16,17213.48;15368.77,23803.39;17012.96,28947.16;
#4584:
>0:14732.81,35079.06;14987.99,36388.99;
#4585:
>0:21306.14,23026.72;16227.36,18013.07;13020.03,14849.62;
#4586:
>0:12547.43,26587.14;17835.22,26875.26;21499.32,21817.58;
#4587:
>0:12674.99,25099.25;13724.52,26309.02;17187.87,32733.39;19556.7,36990.48;
#4588:
>0:17429.88,33634.03;20860.52,37221.3;
#4589:
>0:12768.68,27529.74;14777.35,26003.95;20315.71,24903.75;
#4590:
>0:23663.09,26169.86;23340.19,32611.76;19321.41,36325.48;
#4591:
>0:24884.92,34331.9;22716.54,35785.15;
#4592:
>0:6169.36,18931.49;10278.68,25221.1;
#4593:
>0:10584.56,30033.07;14540.5,22876.22;17265.45,20839.81;18255.02,14960.28;
#4594:
>0:16520.36,28578.36;12420.19,31635.15;
#4595:
>0:23231.3,32924.17;21448.57,33328.35;
#4596:
>0:22139.47,32036.51;21164.27,35025.44;
#4597:
>0:16515.83,36533.87;16046.17,39117.41;
#4598:
>0:15562.41,26023.81;13298.44,22423.15;10955.39,23841.07;6468.99,28276.06;
#4599:
>0:24677.21,36409.24;22048.01,36494.84;
#4600:
>0:25073.64,33584.26;24355.76,35902.78;
#4601:
>0:24551.92,36190.4;20631.39,35168.9;20937.04,25783.75;19508.75,24432.46;
#4602:
>0:11530.3,15461.8;8439.7,19319.61;5549.86,19122.89;
#4603:
>0:23954.58,36276.1;22357.78,35972.52;
