#0:
>0:20620.78,32806.58;18258.7,30929.06;
#4758:
>0:25072.27,34621.46;24807.97,31835.02;
#4759:
>0:19636.76,31180.35;19333.33,30827.5;
#4760:
>0:19530.49,31405.03;18886.39,34505.9;
#4761:
>0:24847.34,31416.4;18757.65,33262.08;
#4762:
>0:21116.53,30788.52;19937.28,33667.12;
#4763:
>0:21884.46,31546.71;18682.18,29409.87;19449.45,30779.82;
#4764:
>0:22108.68,33706.27;24191.84,30980.18;
#4765:
>0:25233.01,30748.86;22774.37,33000.45;
#4766:
>0:24929.81,31676.34;18200.91,30599.62;24397.64,31063.44;
#4767:
>0:23165.55,31079.86;22519.72,34395.35;
#4768:
>0:23899.25,33191.5;19506.27,30292.0;
#4769:
>0:24581.48,31885.52;21993.38,33318.05;
#4770:
>0:19445.37,33071.02;22365.95,34695.91;18232.42,34399.62;
#4771:
>0:24876.77,33788.92;22883.33,33678.16;
#4772:
>0:19513.17,33862.28;19685.32,32891.77;
#4773:
>0:20038.46,33762.23;19973.77,31881.83;
#4774:
>0:23867.8,30670.34;22018.77,34505.13;
#4775:
>0:22175.4,31082.36;20008.67,31798.9;22236.44,30771.01;
#4776:
>0:23538.15,30288.66;21962.32,34613.53;
#4777:
>0:19140.56,32726.18;19177.88,33021.94;
#4778:
>0:16902.55,35217.42;12898.43,38948.32;
#4779:
>0:24225.92,32149.3;24982.75,32707.3;
#4780:
>0:17834.84,36761.56;15588.94,36490.54;
#4781:
>0:18410.77,33030.31;18462.26,34327.02;
#4782:
>0:18772.04,30491.83;20013.89,33064.7;
#4783:
>0:18254.6,31228.3;19429.14,30637.21;
#4784:
>0:23443.61,32120.15;25144.11,30957.2;
#4785:
>0:21690.02,30285.63;21318.41,32265.92;
#4786:
>0:15752.82,36724.03;17292.15,38502.24;
#4787:
>0:19188.14,34321.01;23126.97,32300.8;
#4788:
>0:20916.07,34602.19;18243.71,31758.27;
#4789:
>0:23650.94,33617.36;20758.81,26383.71;19994.04,32293.57;
#4790:
>0:17751.88,35585.74;18059.27,35735.18;
#4791:
>0:23780.64,34546.32;21905.89,30725.11;
#4792:
>0:21697.77,32186.24;20471.08,33051.25;
#4793:
>0:24991.34,33435.54;18829.15,33589.97;
#4794:
>0:23735.02,31393.11;19058.43,32948.05;
#4795:
>0:25026.51,34054.83;19398.02,30960.92;
#4796:
>0:19404.7,33226.57;19172.69,30234.57;
#4797:
>0:24755.99,31713.8;24529.7,33513.67;
#4798:
>0:19242.55,20741.33;15924.56,25558.5;
#4799:
>0:22455.4,31765.81;21944.66,32611.48;
#4800:
>0:20006.58,31602.52;19041.73,30991.59;
#4801:
>0:24434.48,33660.28;18405.28,34233.95;
#4802:
>0:24798.65,16422.44;23841.06,15432.71;
#4803:
>0:18163.23,33340.55;18275.8,34623.8;
#4804:
>0:18657.18,30949.68;21088.64,31747.42;
#4805:
>0:22124.23,30865.37;20817.19,29162.61;18415.13,30922.54;
#4806:
>0:22185.55,30287.96;23914.53,34114.33;
#4807:
>0:24511.95,33268.69;23507.57,31796.43;
#4808:
>0:18481.68,31929.25;21591.85,33317.76;
#4809:
>0:22867.25,30327.31;21994.9,31090.88;
#4810:
>0:20877.84,30809.72;19923.9,32498.59;
#4811:
>0:24613.02,14183.08;22101.74,14738.26;
#4812:
>0:17988.49,37650.04;13414.55,36148.47;12028.59,38480.33;
#4813:
>0:18814.27,33004.78;21297.23,30655.98;
#4814:
>0:4875.13,12636.2;4792.03,14786.07;
#4815:
>0:23584.91,32829.98;25105.69,30555.2;
#4816:
>0:22932.9,33709.73;23656.5,32841.64;
#4817:
>0:21304.26,33309.07;21539.1,30610.62;
#4818:
>0:24286.76,31528.23;23316.6,32403.54;
#4819:
>0:21692.6,32570.05;18535.78,32716.67;
#4820:
>0:19475.34,34110.62;24369.23,30638.31;18375.15,30470.41;
#4821:
>0:14295.93,34964.49;13194.65,38903.68;
#4822:
>0:18323.49,30534.54;20274.73,30614.65;
#4823:
>0:19554.46,34703.78;21362.31,30332.28;
#4824:
>0:21749.78,33827.5;25148.35,30587.5;
#4825:
>0:6258.8,12800.47;4447.45,15110.23;
#4826:
>0:18274.41,30412.03;19392.3,34334.23;
#4827:
>0:22732.69,31459.67;21965.87,33673.06;
#4828:
>0:18605.9,34625.37;19475.58,32753.57;
#4829:
>0:22881.31,14613.17;24926.12,14017.51;
#4830:
>0:20646.26,31939.28;18356.77,33829.83;
#4831:
>0:18319.79,33637.74;20172.51,34597.57;
#4832:
>0:17474.52,35697.8;17912.02,36357.38;
#4833:
>0:18539.67,33735.85;20797.41,30243.37;
#4834:
>0:18217.65,33847.16;19053.62,33900.64;
#4835:
>0:23563.17,34222.41;22459.5,32223.63;
#4836:
>0:18953.23,30427.89;18373.9,33861.81;
#4837:
>0:21506.62,34364.16;21087.69,31817.82;
#4838:
>0:21739.98,31218.6;23636.12,31338.65;
#4839:
>0:19514.36,31156.0;21450.53,33734.28;
#4840:
>0:16212.28,34996.94;16432.46,36637.26;
#4841:
>0:24904.27,30235.57;21882.86,33294.88;
#4842:
>0:18186.42,33180.19;22454.56,33948.11;
#4843:
>0:19140.18,33930.94;21415.72,31841.49;
#4844:
>0:21175.98,33726.52;18964.32,31825.52;
#4845:
>0:22514.89,32025.68;21277.49,33077.37;
#4846:
>0:6257.98,14823.81;7477.91,14024.9;
#4847:
>0:18312.41,30274.72;19083.46,32143.82;
#4848:
>0:19431.85,30948.33;21631.44,34077.97;
#4849:
>0:23734.62,30490.47;24033.48,34428.38;
#4850:
>0:24666.2,32340.06;22414.22,33734.71;
#4851:
>0:18997.44,34011.37;18998.68,34078.51;
#4852:
>0:13785.93,35073.25;11580.92,35281.58;
#4853:
>0:19884.45,31820.44;18388.06,32770.5;
#4854:
>0:19002.13,33511.91;19863.26,32186.69;
#4855:
>0:18789.72,31976.57;21031.43,30618.14;
#4856:
>0:20071.57,32135.72;24878.05,32152.98;18718.94,33577.73;
#4857:
>0:22742.35,34642.37;24350.91,34475.98;
#4858:
>0:18165.56,32284.01;19474.68,31695.22;
#4859:
>0:22944.0,34123.37;22343.3,32817.43;
#4860:
>0:19428.22,33382.91;18209.77,30244.24;
#4861:
>0:23715.73,33541.0;24168.42,34112.17;
#4862:
>0:20661.42,32051.28;19964.79,31172.32;
#4863:
>0:19430.34,32001.65;19414.96,30866.22;
#4864:
>0:24557.84,31508.6;23317.55,33919.25;
#4865:
>0:19725.91,30789.69;21115.61,32060.62;
#4866:
>0:21548.19,32898.43;19967.0,34120.42;
#4867:
>0:4269.97,15559.36;4411.49,13155.28;
#4868:
>0:19975.94,33389.7;20771.4,32668.41;
#4869:
>0:24368.03,31231.33;22602.64,34538.37;
#4870:
>0:20042.27,33448.95;18505.51,30415.19;
#4871:
>0:20345.47,34409.51;20972.6,33275.78;
#4872:
>0:21622.06,31508.94;20020.4,32762.81;
#4873:
>0:19067.39,34616.47;19381.16,33365.72;
#4874:
>0:22735.72,31289.79;24027.27,34421.93;
#4875:
>0:20455.76,31976.11;18294.91,31874.86;
#4876:
>0:19096.41,32772.34;18495.87,34230.56;
#4877:
>0:20557.93,34148.93;21417.38,32654.32;
#4878:
>0:20893.9,31375.71;21436.19,32966.8;
#4879:
>0:21607.79,30309.81;19532.91,32815.01;
#4880:
>0:13848.3,35761.4;15125.69,38257.19;13778.45,36565.16;
#4881:
>0:5174.33,15885.88;6847.72,13845.84;
#4882:
>0:14476.4,35455.41;16497.08,36954.52;14405.1,35283.76;
#4883:
>0:19819.41,30223.15;20012.22,34494.94;
#4884:
>0:20867.3,30605.48;20102.83,34504.03;
#4885:
>0:23184.71,33456.22;24720.23,33960.32;
#4886:
>0:16267.81,38407.25;12890.12,38301.99;16942.5,38504.4;
#4887:
>0:21860.47,34296.66;22748.75,33152.3;
#4888:
>0:24175.38,30695.23;24485.59,30451.89;
#4889:
>0:20535.65,30346.41;18830.53,33057.77;
#4890:
>0:22519.58,31110.3;19327.72,31561.0;23349.04,30252.35;
#4891:
>0:20849.01,33644.38;20606.41,33776.13;
#4892:
>0:21302.28,34693.4;20841.99,31869.22;
#4893:
>0:22182.77,33971.34;23260.58,33195.34;
#4894:
>0:18484.63,32942.17;19310.77,30388.78;
#4895:
>0:11359.21,37848.57;17319.11,38084.16;12865.72,37946.85;
#4896:
>0:20887.71,30551.58;20151.05,34230.26;
#4897:
>0:13293.11,37441.72;16513.16,38526.06;14583.33,34916.61;
#4898:
>0:22612.19,32241.89;24029.9,32787.74;
#4899:
>0:20619.38,32583.08;20874.23,32297.02;
#4900:
>0:21877.64,33328.16;22840.66,31746.22;
#4901:
>0:19530.46,31889.37;20749.89,32861.58;
#4902:
>0:22373.62,33726.66;24067.08,30711.66;
#4903:
>0:22955.31,15971.67;22042.97,14070.47;
#4904:
>0:19341.12,20877.92;15537.03,21336.19;11372.7,18162.4;9718.92,23104.66;
#4905:
>0:20325.79,33421.57;18793.3,30877.33;
#4906:
>0:21218.93,30390.84;19678.89,31189.39;
#4907:
>0:17364.23,38092.99;11375.23,37757.39;15339.96,35388.3;
#4908:
>0:18773.59,37794.47;24886.03,34458.93;23587.95,27297.92;22886.33,21881.28;23905.24,17436.47;24039.64,13971.66;
#4909:
>0:22432.09,32100.35;23280.58,31393.34;
#4910:
>0:23730.6,33482.63;22557.59,31290.98;
#4911:
>0:19038.9,33543.5;23935.53,34000.61;18781.96,33307.03;
#4912:
>0:22879.04,32595.21;20497.01,31895.73;23531.12,32183.12;21389.03,30901.21;
#4913:
>0:23593.75,34526.7;22657.9,33355.28;
#4914:
>0:20062.47,32369.24;20379.08,30359.28;
#4915:
>0:22975.64,32202.7;23232.02,32541.36;
#4916:
>0:18589.03,30457.31;19469.24,33911.91;
#4917:
>0:20111.81,31484.59;19886.14,32479.91;
#4918:
>0:21801.58,31160.18;24662.95,30624.22;
#4919:
>0:19489.23,31954.07;21697.6,33122.4;
#4920:
>0:24041.49,31533.98;22266.9,31113.91;
#4921:
>0:19345.44,34401.24;21189.75,34450.07;
#4922:
>0:23600.89,34131.13;22590.61,33414.77;
#4923:
>0:25159.67,30836.33;20691.62,33955.85;
#4924:
>0:19982.11,31432.53;20758.26,31601.95;
#4925:
>0:15696.77,37520.42;13889.33,35535.32;13423.98,35940.48;16069.0,37076.78;12359.63,38763.69;
#4926:
>0:24591.69,33987.61;18412.61,31089.54;
#4927:
>0:23949.31,33832.4;23753.31,34042.22;
#4928:
>0:22876.2,31602.92;24724.91,32294.84;
#4929:
>0:22273.75,32017.38;23841.36,34379.95;
#4930:
>0:20229.99,32312.72;21136.86,30241.3;
#4931:
>0:25129.63,32763.58;21941.47,34096.02;
#4932:
>0:19139.73,32053.06;19106.28,30675.62;
#4933:
>0:18439.21,34467.33;20520.69,31998.21;
#4934:
>0:23286.05,31121.13;19438.06,32573.4;
#4935:
>0:3987.97,13637.78;5471.05,15746.31;
#4936:
>0:14299.47,36391.22;14656.74,36568.0;13300.59,36149.63;
#4937:
>0:20776.05,31216.78;21415.24,30919.32;
#4938:
>0:19539.98,33346.26;20815.16,32135.84;
#4939:
>0:20721.67,34488.84;19798.49,33436.12;
#4940:
>0:25195.11,34358.66;21993.06,32765.64;
#4941:
>0:19560.88,31205.21;21954.74,31966.99;
#4942:
>0:22317.16,31641.73;24315.78,30420.49;
#4943:
>0:22448.05,33452.1;21875.14,30773.91;
#4944:
>0:14145.7,36306.55;14375.19,37887.22;
#4945:
>0:16680.03,15525.51;12053.42,17822.95;15955.35,24225.1;18164.82,27196.98;
#4946:
>0:13929.06,35769.27;16694.74,35627.34;
#4947:
>0:18392.46,30243.68;21607.8,33577.87;
#4948:
>0:20852.58,33120.97;18217.59,30541.61;
#4949:
>0:19087.03,33279.01;21519.67,30943.3;
#4950:
>0:22847.14,33176.18;23134.44,34649.74;
#4951:
>0:21279.08,31659.34;19329.08,31673.33;
#4952:
>0:20693.65,31680.37;19248.04,31633.32;
#4953:
>0:20026.24,32729.05;18360.26,32093.34;
#4954:
>0:20221.69,34489.45;21809.92,32888.22;
#4955:
>0:22061.47,31618.75;24260.69,30942.89;
#4956:
>0:23573.63,30245.91;24974.92,34124.82;
#4957:
>0:19909.07,33897.74;18327.72,34228.57;
#4958:
>0:19659.66,30869.18;19771.3,30364.54;
#4959:
>0:21161.56,33346.04;19310.45,32742.39;
#4960:
>0:21505.35,31027.17;18283.53,32828.94;
#4961:
>0:22017.76,30232.17;21300.1,27918.18;18935.91,32365.99;
#4962:
>0:11916.71,16811.61;14014.43,17243.13;
#4963:
>0:16157.22,34995.78;12122.63,36998.13;17748.89,38649.78;
#4964:
>0:23406.95,33331.88;24913.16,34472.46;
#4965:
>0:19950.98,32795.26;18722.0,34553.85;
#4966:
>0:22686.33,32949.77;21718.58,31679.2;
#4967:
>0:17291.83,35330.64;13998.36,39068.52;15213.22,38576.7;
#4968:
>0:23455.09,34380.76;23180.73,32738.73;
#4969:
>0:24257.05,31229.81;23323.91,31104.85;
#4970:
>0:22914.99,31459.01;23421.78,30600.3;
#4971:
>0:24397.75,31260.54;20146.15,33813.06;
#4972:
>0:21977.29,31850.35;22403.82,31475.19;
#4973:
>0:24362.08,34311.43;22109.06,32843.57;
#4974:
>0:18995.41,31682.68;18297.44,34088.8;
#4975:
>0:20950.39,31640.48;20637.57,33305.4;
#4976:
>0:24200.96,31026.05;24266.12,33847.54;
#4977:
>0:20053.69,33058.22;19482.49,31166.43;
#4978:
>0:25055.45,33400.81;22746.55,31267.64;
#4979:
>0:18724.36,34423.56;19929.42,33895.52;
#4980:
>0:20569.32,30253.86;19555.81,32585.56;
#4981:
>0:22613.77,32366.99;23928.56,33365.48;
#4982:
>0:20627.72,30361.5;18924.1,32069.67;
#4983:
>0:24360.5,25533.86;20642.34,24177.19;16441.95,18605.89;
#4984:
>0:23123.04,30811.8;24811.49,31848.82;
#4985:
>0:21010.89,33795.71;22131.34,31528.93;
#4986:
>0:23114.96,30917.97;23645.86,30581.37;
#4987:
>0:22257.65,33211.97;23053.63,33641.65;
#4988:
>0:19468.69,32536.72;19706.86,32584.13;
#4989:
>0:20653.42,32777.51;20876.66,30636.33;
#4990:
>0:18713.23,32951.56;19656.79,30329.77;
#4991:
>0:23457.58,33215.59;23624.18,30332.51;
#4992:
>0:24898.35,34246.13;22444.06,31768.86;
#4993:
>0:21535.81,33091.96;18190.5,32388.2;
#4994:
>0:23311.6,30944.39;24233.58,34240.77;
#4995:
>0:20031.97,31734.62;20214.68,34541.0;
#4996:
>0:12298.41,36198.71;14961.99,37126.49;11635.94,38964.91;
#4997:
>0:18596.6,33204.14;19145.55,31116.95;
#4998:
>0:23696.92,34227.99;22307.8,33101.06;
#4999:
>0:23634.45,30916.36;18370.41,32840.59;22371.73,31743.5;
#5000:
>0:23678.93,32920.3;19046.16,32225.53;22446.57,31503.02;
#5001:
>0:23450.73,34697.89;19771.93,28339.8;21354.37,33708.59;
#5002:
>0:18536.26,32516.51;20180.9,33234.47;
#5003:
>0:18318.86,33810.21;21904.13,31264.34;
#5004:
>0:13384.32,39055.27;15242.05,37205.46;12319.68,35570.83;
#5005:
>0:21150.98,30695.72;20080.28,33599.53;
#5006:
>0:20877.1,33757.28;21942.55,30726.52;18694.03,31634.78;
#5007:
>0:18898.95,33893.94;18243.17,30459.08;
#5008:
>0:23460.25,31594.74;22825.15,31725.23;
#5009:
>0:19157.25,31695.51;20891.91,31048.87;
#5010:
>0:21612.62,34439.01;20601.97,34114.34;
#5011:
>0:20338.56,32128.99;18762.43,31679.86;
#5012:
>0:23097.36,34409.01;23158.43,34426.45;
#5013:
>0:22351.57,31551.0;22650.76,31654.91;
#5014:
>0:20348.36,34463.33;18623.13,32095.31;
#5015:
>0:20561.27,34098.02;20791.73,34153.48;
#5016:
>0:23560.21,31584.85;20780.7,30670.72;25034.9,33418.05;
#5017:
>0:20139.15,34171.48;20354.42,33030.7;
#5018:
>0:19424.75,34046.3;20231.43,34040.93;
#5019:
>0:21868.3,33666.02;24327.23,30924.99;
#5020:
>0:21569.54,33675.92;20535.32,31679.89;
#5021:
>0:19709.5,33311.51;18827.92,32461.2;
#5022:
>0:21444.25,30966.91;21438.29,32864.24;
#5023:
>0:25116.38,13186.92;23951.16,16369.81;
#5024:
>0:21165.67,34591.55;19134.59,33258.78;
#5025:
>0:23219.94,31394.15;23900.63,34329.25;
#5026:
>0:25152.76,33052.37;24592.84,32045.25;
#5027:
>0:22381.15,31868.92;22671.43,34383.77;
#5028:
>0:12483.57,38016.5;11632.36,36727.86;
#5029:
>0:25203.39,33609.64;24562.44,30743.14;
#5030:
>0:24249.85,30504.21;18915.52,32764.82;24720.0,31319.97;
#5031:
>0:16662.8,34924.87;11491.06,38264.79;14871.48,35281.71;
#5032:
>0:18788.0,32235.51;18657.35,34124.89;
#5033:
>0:19840.06,31087.84;20292.88,31933.59;
#5034:
>0:20296.91,32481.3;21438.44,32713.02;
#5035:
>0:19766.78,34464.31;23860.49,30480.49;
#5036:
>0:11219.56,18433.91;12634.4,19911.07;
#5037:
>0:23894.05,33708.19;22440.96,33685.59;
#5038:
>0:23016.78,30554.07;23140.76,31069.95;
#5039:
>0:16791.16,36191.09;16256.41,35920.66;
#5040:
>0:11484.82,38077.21;14006.75,35508.53;
#5041:
>0:13441.44,36313.86;11972.31,35716.45;16966.64,35364.86;11112.17,36820.68;
#5042:
>0:18694.77,32041.28;18442.29,31858.57;
#5043:
>0:20272.81,34438.5;21493.49,33978.88;
#5044:
>0:22071.52,32858.18;23665.85,33783.64;
#5045:
>0:20845.07,33622.39;21545.3,31065.47;
#5046:
>0:20679.79,31794.57;18659.56,31316.47;
#5047:
>0:23347.46,30920.03;20238.07,33037.08;
#5048:
>0:20316.72,30369.58;18950.04,31664.71;
#5049:
>0:25038.45,14680.04;22776.65,15418.94;
#5050:
>0:23006.26,33977.4;23078.95,30559.62;
#5051:
>0:19743.87,34220.42;20213.74,33656.63;
#5052:
>0:24764.65,32330.13;24611.89,34155.35;
#5053:
>0:21319.58,33884.98;25212.94,33480.58;19223.32,33797.87;
#5054:
>0:22911.88,31913.26;19243.07,31729.63;22623.56,30707.5;
#5055:
>0:17394.64,39072.28;16858.11,36395.94;
#5056:
>0:21140.38,34062.67;20519.17,34138.86;
#5057:
>0:18861.95,34467.56;20497.44,30704.62;
#5058:
>0:13146.0,38265.09;12245.16,38311.04;
#5059:
>0:18889.52,32450.26;19692.62,32853.05;
#5060:
>0:19818.02,30817.93;21150.27,32257.97;
#5061:
>0:15457.15,35424.12;13735.76,36264.44;16145.84,34966.82;
#5062:
>0:23680.91,12748.9;24008.52,13996.33;
#5063:
>0:22233.76,33270.23;24679.28,32180.64;
#5064:
>0:22233.61,34178.75;24896.04,34682.05;
#5065:
>0:11717.55,38610.48;14007.07,37520.79;
#5066:
>0:24050.73,31822.14;22029.77,30332.86;
#5067:
>0:23194.47,33169.23;24998.86,32311.73;
#5068:
>0:22700.15,34540.36;21932.1,32684.36;
#5069:
>0:19976.98,30329.22;21378.07,32921.38;
#5070:
>0:24206.75,13891.4;24364.52,16651.81;
#5071:
>0:13610.23,36716.94;15606.47,37717.16;12161.95,38469.8;
#5072:
>0:16972.71,39006.2;14044.7,37136.64;
#5073:
>0:18947.66,31164.04;18740.81,32813.03;
#5074:
>0:24697.61,13291.69;22809.51,16731.84;
#5075:
>0:23814.41,34036.21;20837.72,31567.08;
#5076:
>0:22814.83,33853.15;24200.19,32967.73;
#5077:
>0:24197.53,30876.06;23101.24,31464.55;
#5078:
>0:4773.48,13288.65;4100.43,13433.97;
#5079:
>0:23669.48,31667.51;22582.19,32764.24;
#5080:
>0:23250.28,34097.2;22838.59,31068.88;
#5081:
>0:20040.36,34554.12;20633.94,32466.76;
#5082:
>0:14063.46,38436.17;15986.14,38282.22;12405.09,35840.58;
#5083:
>0:20206.75,34418.93;18987.4,34472.12;
#5084:
>0:22339.58,31233.51;24887.92,34537.55;
#5085:
>0:11312.15,37723.59;13888.34,34947.05;
#5086:
>0:21018.15,31037.72;20370.83,32274.53;
#5087:
>0:24563.82,31690.98;22908.42,32152.55;
#5088:
>0:24435.63,31730.28;23531.16,31806.21;
#5089:
>0:19349.72,34472.15;19773.48,31933.3;
#5090:
>0:23459.71,30665.36;23740.51,33296.98;
#5091:
>0:22630.01,33833.9;20813.98,30288.7;
#5092:
>0:24454.95,30968.7;21711.24,34404.98;
#5093:
>0:16991.05,36362.58;17403.87,36576.47;
#5094:
>0:20677.21,33958.97;20598.4,34547.57;
#5095:
>0:23686.21,34167.45;18692.75,31529.12;
#5096:
>0:22867.77,32993.04;21971.06,32900.66;
#5097:
>0:25106.55,32308.95;23243.79,31596.69;
#5098:
>0:24041.08,15360.05;23401.28,16715.27;
#5099:
>0:17262.82,36553.38;14474.43,34706.5;12917.78,38091.39;
#5100:
>0:18708.42,30215.53;18562.89,32651.53;
#5101:
>0:15644.0,35835.52;17716.12,36485.75;
#5102:
>0:6433.13,13509.15;4037.16,16351.14;
#5103:
>0:20061.27,34347.13;19050.52,33367.74;
#5104:
>0:21245.54,31078.2;19771.06,32061.5;
#5105:
>0:12125.89,37040.87;14628.0,36193.77;13980.39,37851.1;
#5106:
>0:21855.47,32626.19;22833.75,32356.03;
#5107:
>0:21740.62,34605.4;23690.36,30991.65;
#5108:
>0:12716.56,35611.88;11380.26,36836.02;
#5109:
>0:20690.29,30322.88;20393.24,34279.73;
#5110:
>0:24341.89,33875.4;23461.83,32559.63;
#5111:
>0:24242.55,13506.69;22558.62,14944.03;
#5112:
>0:18865.94,38646.43;18910.22,34055.38;21666.3,25855.14;19871.26,22884.81;16746.1,20085.58;19095.01,13801.54;
#5113:
>0:18301.04,30464.67;19988.79,33429.0;
#5114:
>0:20551.4,32175.23;21111.23,33836.36;
#5115:
>0:23587.7,32876.08;25230.0,33320.49;
#5116:
>0:21426.08,33450.8;20652.87,31863.15;
#5117:
>0:20612.87,31812.04;18321.2,34464.94;
#5118:
>0:22125.29,33650.32;20636.12,33722.06;
#5119:
>0:22813.4,12589.41;24282.25,15119.0;
#5120:
>0:10316.85,18731.5;13246.92,14756.28;15164.41,19353.67;20184.22,13276.44;22898.96,12882.1;
#5121:
>0:19012.55,30790.0;20814.45,30458.45;
#5122:
>0:20890.02,31261.11;18929.37,33430.9;
#5123:
>0:22275.45,12653.12;24525.64,15906.73;
#5124:
>0:4611.27,15814.76;4066.18,12491.94;
#5125:
>0:20971.67,34181.66;23042.73,32128.01;
#5126:
>0:19315.68,34210.93;21602.34,33773.07;
#5127:
>0:14467.24,37471.57;14884.07,36791.61;11588.3,38221.63;
#5128:
>0:19941.16,34535.69;21178.06,33831.0;
#5129:
>0:21981.28,34157.39;21777.94,31508.82;
#5130:
>0:11224.73,38219.72;16121.92,38886.34;11763.95,36713.35;
#5131:
>0:20754.57,33788.91;19665.72,34162.23;
#5132:
>0:23598.75,32244.18;24979.77,32409.2;
#5133:
>0:18279.92,31226.48;20689.52,30603.72;
#5134:
>0:18225.56,31156.44;22821.86,34440.2;
#5135:
>0:23673.92,34121.43;22305.35,33777.74;
#5136:
>0:15288.95,34733.22;15198.63,38315.25;
#5137:
>0:24387.63,33149.09;24910.14,34009.83;
#5138:
>0:23138.4,32968.71;24570.02,31752.85;
#5139:
>0:11867.73,36416.23;17914.3,38378.68;13509.62,36797.7;17543.69,37382.3;14446.86,37236.82;
#5140:
>0:24022.43,34164.43;23064.46,33356.74;
#5141:
>0:13223.44,24743.99;13536.39,22982.98;
#5142:
>0:11273.44,35169.21;11271.18,36112.65;
#5143:
>0:18615.75,33525.52;18659.12,31694.18;
#5144:
>0:24230.19,33810.3;22016.9,30336.6;
#5145:
>0:18434.81,31795.36;20097.48,34213.4;
#5146:
>0:24142.75,31501.95;24605.04,34285.8;
#5147:
>0:23839.61,32698.64;23239.67,32906.93;
#5148:
>0:19315.62,34443.44;21264.85,34444.78;
#5149:
>0:24172.4,32102.34;25203.97,34303.77;
#5150:
>0:20894.19,36700.04;14899.97,34322.25;13309.22,32546.56;11022.21,37004.32;7430.56,33423.64;
#5151:
>0:23675.9,16154.01;23928.85,12684.01;
#5152:
>0:22717.86,31981.65;21775.37,34288.48;
#5153:
>0:24559.54,30539.42;24882.85,33431.21;
#5154:
>0:20526.4,31459.34;18950.05,31150.35;
#5155:
>0:23833.89,32558.05;22408.85,34091.6;
#5156:
>0:18224.0,33782.18;21256.45,33877.55;
#5157:
>0:24472.23,15496.48;24219.25,15338.1;
#5158:
>0:13843.56,14660.08;17516.53,16825.83;16245.6,24912.9;14462.45,26995.63;8557.37,31595.11;7911.56,37244.94;
#5159:
>0:13718.5,38455.36;13783.01,37302.81;
#5160:
>0:14372.16,28553.79;7554.58,24563.56;
#5161:
>0:21477.63,32639.67;21355.78,33674.49;
#5162:
>0:14516.82,17952.83;13859.32,18537.95;
#5163:
>0:13798.51,34884.86;15877.01,38992.4;14232.7,37602.28;
#5164:
>0:14678.64,36132.01;13615.77,38719.44;16815.29,36829.54;
#5165:
>0:25208.99,33590.61;22062.49,32104.95;
#5166:
>0:24021.45,12371.53;21891.73,16088.26;
#5167:
>0:16214.35,38383.5;16090.88,38428.95;
#5168:
>0:21983.89,30463.59;25156.79,33468.77;
#5169:
>0:19789.25,31466.95;21155.56,34181.43;
#5170:
>0:23094.22,34495.08;23694.62,32116.51;
#5171:
>0:19425.21,33343.27;21117.26,32693.19;
#5172:
>0:24540.49,33937.7;24465.92,31046.1;
#5173:
>0:18862.12,30759.64;19583.5,31743.62;
#5174:
>0:22923.54,31704.69;23465.48,32110.6;
#5175:
>0:22845.55,33383.74;22365.6,33402.83;
#5176:
>0:21753.87,31701.98;23165.16,34373.68;
#5177:
>0:21548.76,32295.55;19833.31,31206.69;
#5178:
>0:19395.95,30401.13;23396.98,30779.02;21064.6,34530.79;
#5179:
>0:20389.33,31196.18;21447.97,30271.7;
#5180:
>0:14307.43,37467.82;15949.9,34853.81;13924.1,36403.92;
#5181:
>0:20508.55,33532.94;21149.77,34698.95;
#5182:
>0:22005.91,32953.36;22096.35,33940.1;
#5183:
>0:22334.29,34548.01;24125.33,32633.23;
#5184:
>0:17569.02,37569.23;16348.25,34917.28;
#5185:
>0:18641.76,32472.2;20614.56,31229.98;
#5186:
>0:19882.53,33985.36;19412.47,30405.52;
#5187:
>0:12650.6,37986.29;13083.64,37080.83;16786.25,37697.82;14240.48,36884.31;
#5188:
>0:18849.41,33554.66;23907.28,33998.11;
#5189:
>0:24385.27,32397.1;24565.78,32347.91;
#5190:
>0:25197.04,31302.64;23349.11,33896.06;
