#0:
>0:15410.48,34846.24;13857.15,39013.29;13272.28,38262.38;15549.49,37981.43;13105.13,35552.39;16579.5,39023.56;13203.06,35973.77;
#1:
>0:19070.28,33252.51;24275.99,31696.26;
#4267:
>0:23216.32,32878.45;23954.66,32113.44;
#4268:
>0:22729.98,14561.63;24236.33,15289.07;
#4269:
>0:19476.28,33444.37;19781.26,33259.75;
#4270:
>0:22692.76,30511.87;23032.51,31330.94;
#4271:
>0:19735.38,30984.73;21181.49,34191.96;
#4272:
>0:12524.97,35444.41;12455.34,36798.2;
#4273:
>0:24671.57,33604.66;20123.72,32910.08;
#4274:
>0:23579.21,34615.52;19636.49,31403.87;
#4275:
>0:24738.71,30449.83;21530.35,31714.9;23709.77,32716.67;
#4276:
>0:21765.05,32046.78;20295.16,31882.81;
#4277:
>0:21729.4,33768.97;23662.39,33703.62;
#4278:
>0:24254.8,13073.81;24971.99,16403.63;
#4279:
>0:24285.48,34266.7;24404.32,34185.55;
#4280:
>0:21048.91,32878.22;19052.51,30966.31;
#4281:
>0:22014.73,15846.36;22867.42,15946.04;
#4282:
>0:20232.51,32767.36;22090.91,33491.77;20158.58,33688.33;
#4283:
>0:12002.49,37354.98;12063.86,37948.64;
#4284:
>0:19782.21,34425.92;18845.61,34272.63;
#4285:
>0:5689.94,21768.07;6363.96,26882.39;4524.12,32940.7;4453.72,38653.6;
#4286:
>0:20901.25,31768.75;21201.98,33319.13;
#4287:
>0:13038.3,38906.2;13419.72,35079.07;
#4288:
>0:18634.24,32641.97;20792.19,33007.5;
#4289:
>0:24885.58,33635.43;25044.48,34377.73;
#4290:
>0:20415.65,26783.87;20400.41,22657.43;23192.5,17742.07;23312.64,16625.25;
#4291:
>0:20258.47,31114.3;24275.86,33095.5;20705.45,30954.06;
#4292:
>0:16976.2,35669.59;16245.36,37057.07;
#4293:
>0:22848.29,33798.92;23351.56,31747.39;
#4294:
>0:18244.52,33106.07;18494.03,34378.23;
#4295:
>0:23850.45,32953.49;24556.03,33954.49;
#4296:
>0:24622.58,31489.73;20220.14,32155.23;
#4297:
>0:24291.92,32782.43;22335.0,32205.16;
#4298:
>0:18334.13,33457.9;22743.7,30984.94;18490.08,31437.13;
#4299:
>0:18266.04,32003.77;20730.35,33007.3;
#4300:
>0:18763.06,34317.79;20787.68,31173.43;
#4301:
>0:20355.93,31820.84;22301.37,33396.73;
#4302:
>0:5051.41,14591.24;9454.98,16856.55;13944.89,24009.65;15473.82,26281.33;18770.12,33000.39;16621.88,37065.4;
#4303:
>0:18238.38,32980.07;21953.61,34536.11;20472.22,34222.48;
#4304:
>0:12945.83,37195.78;14270.34,37760.06;
#4305:
>0:25210.16,33888.0;22675.94,34310.77;
#4306:
>0:21326.44,32889.23;19029.63,33527.25;
#4307:
>0:11286.58,14901.76;13993.93,20067.08;11249.81,23708.91;11439.66,29254.31;14187.57,30394.34;14485.04,35678.2;
#4308:
>0:18586.88,33706.13;21440.89,32532.66;
#4309:
>0:22301.82,34160.56;22661.7,30995.35;
#4310:
>0:25173.75,31349.93;19475.65,30273.93;22755.21,32386.11;
#4311:
>0:7695.44,23704.75;13815.28,28787.13;13206.47,33446.75;11531.46,35312.45;
#4312:
>0:22249.68,15604.37;22385.14,15404.36;
#4313:
>0:23955.69,34659.46;24197.39,32078.96;
#4314:
>0:18394.6,31983.15;20237.81,32177.38;
#4315:
>0:22533.77,32202.49;23049.94,34300.99;
#4316:
>0:20291.85,33611.28;20175.62,33143.05;
#4317:
>0:23312.53,14437.49;22234.02,16413.72;
#4318:
>0:22051.5,32625.67;22206.99,31045.52;
#4319:
>0:18589.8,34407.42;20845.17,32723.27;
#4320:
>0:21533.83,29212.91;16527.14,24379.34;11265.76,20816.15;16978.16,14374.55;
#4321:
>0:5670.34,21230.93;4707.06,29196.87;
#4322:
>0:11290.78,20153.96;14433.62,19345.23;
#4323:
>0:19696.84,30663.29;20321.27,32966.66;
#4324:
>0:22749.03,31129.19;19864.35,27070.81;20471.05,33306.24;
#4325:
>0:12719.2,35566.64;16124.67,34553.76;19614.38,26427.13;
#4326:
>0:21524.42,33337.97;19487.5,32319.21;
#4327:
>0:20638.52,33858.98;18984.89,32422.75;
#4328:
>0:15859.77,37748.28;15259.76,38407.94;
#4329:
>0:19987.74,31665.9;20635.26,30215.49;
#4330:
>0:23065.63,33784.64;22467.91,34641.11;
#4331:
>0:23260.94,31712.96;24901.14,32643.41;
#4332:
>0:19221.83,31126.47;18807.47,33210.25;
#4333:
>0:15416.82,22851.72;13478.61,28119.89;
#4334:
>0:11828.49,34919.8;11361.14,37234.47;16474.54,36223.85;12812.36,36861.86;
#4335:
>0:24528.06,33176.14;23710.98,33711.13;
#4336:
>0:21038.5,30390.43;18578.0,33479.67;
#4337:
>0:18959.65,30469.52;20007.94,30708.37;
#4338:
>0:13775.88,19689.29;13146.44,18404.18;
#4339:
>0:22190.4,31200.71;24084.66,30383.58;
#4340:
>0:15280.77,26800.86;18185.28,32808.4;15853.84,39092.77;
#4341:
>0:24405.46,15919.23;23752.02,16201.8;
#4342:
>0:22826.72,32022.2;25236.22,34253.58;
#4343:
>0:4475.61,15279.62;10625.4,16986.12;11914.93,18428.16;
#4344:
>0:20153.28,32330.07;21111.48,31988.58;
#4345:
>0:21614.11,33659.09;19413.48,34130.51;
#4346:
>0:23703.16,16146.26;25229.33,12881.22;
#4347:
>0:18433.26,30537.42;20564.96,34626.4;
#4348:
>0:23713.88,32185.96;18374.05,26631.38;20495.77,30465.36;
#4349:
>0:18407.59,31179.69;19499.28,34435.01;
#4350:
>0:24795.87,33295.14;23805.28,32689.14;
#4351:
>0:22558.16,32148.97;23629.63,32389.95;
#4352:
>0:22089.36,16599.12;23337.1,13402.16;
#4353:
>0:12460.12,35914.72;11139.89,38432.4;
#4354:
>0:22294.82,34657.02;22687.02,34035.89;
#4355:
>0:25105.4,30932.9;19075.26,33598.6;23272.05,31206.78;
#4356:
>0:14646.95,35111.33;19514.09,30343.9;24889.52,27765.3;24580.92,25196.46;21075.92,17805.11;
#4357:
>0:14284.65,34737.8;12856.44,35165.73;
#4358:
>0:20673.7,33341.22;19993.29,31516.29;
#4359:
>0:20001.57,28725.03;15418.54,26821.62;
#4360:
>0:24268.6,31637.86;22530.26,33308.53;
#4361:
>0:21830.58,32229.94;20789.48,31976.43;22256.62,33341.84;
#4362:
>0:18957.39,33042.59;19698.4,32900.24;
#4363:
>0:22471.2,13998.25;24773.57,13549.33;
#4364:
>0:21435.3,33833.2;20744.0,31336.58;
#4365:
>0:14692.09,27901.41;11496.67,30041.68;8393.82,29179.03;
#4366:
>0:22819.26,31276.21;22631.56,34372.1;
#4367:
>0:23969.14,34391.95;20833.62,34484.03;
#4368:
>0:24155.86,33938.16;24362.38,30433.47;
#4369:
>0:22056.85,34632.41;19893.19,33359.96;
#4370:
>0:18559.24,33976.73;20741.74,30402.62;
#4371:
>0:19588.07,21959.12;23108.66,28931.52;22946.12,34018.49;23173.11,37657.16;
#4372:
>0:13513.85,35501.53;14957.38,38026.0;11957.5,36014.08;
#4373:
>0:18319.76,34559.51;20176.6,32887.86;
#4374:
>0:20570.63,34687.89;20530.1,30439.72;
#4375:
>0:24938.25,30345.07;22612.34,31669.99;
#4376:
>0:19695.75,31195.68;18555.57,34070.97;
#4377:
>0:18179.1,32816.6;20240.28,32025.68;
#4378:
>0:19897.72,33836.66;19144.81,32651.54;
#4379:
>0:21221.46,32546.95;21376.87,30521.51;
#4380:
>0:24063.45,31140.06;22504.39,30584.48;
#4381:
>0:12591.11,37680.16;16547.25,37543.28;11678.07,35802.92;18136.15,38110.39;13076.86,34800.59;15825.95,36734.05;
#4382:
>0:13630.89,37610.11;11166.16,34840.8;
#4383:
>0:20849.24,30310.24;21673.54,30589.87;
#4384:
>0:24276.47,32289.8;18763.95,32675.56;
#4385:
>0:18657.1,33212.81;20676.45,33197.45;
#4386:
>0:23287.68,12554.32;24807.52,14118.35;
#4387:
>0:19147.3,31582.2;21558.87,30518.81;
#4388:
>0:19716.08,31524.7;19883.21,31111.56;
#4389:
>0:24462.79,32033.2;23181.8,33662.78;
#4390:
>0:12565.33,38384.21;13277.0,38920.76;
#4391:
>0:18480.81,31579.24;21043.8,31635.17;
#4392:
>0:18789.96,33956.25;20027.94,32689.88;
#4393:
>0:23567.77,15181.44;25208.73,14414.52;
#4394:
>0:21910.64,33739.0;23572.49,30607.85;
#4395:
>0:24826.3,30905.94;23682.13,31039.32;
#4396:
>0:24583.38,22192.13;21471.39,18397.61;16791.41,16796.49;
#4397:
>0:9140.43,15302.2;5978.92,17063.13;3984.65,23298.83;4965.21,28957.26;
#4398:
>0:24273.23,31341.09;24658.12,31562.01;
#4399:
>0:19709.7,32063.41;20120.45,34238.31;
#4400:
>0:19036.79,30888.72;21052.98,33436.1;
#4401:
>0:22281.71,32756.62;24920.32,30836.42;
#4402:
>0:21342.38,33081.18;19159.23,31442.44;
#4403:
>0:20280.26,31748.95;20702.66,34597.27;
#4404:
>0:19149.35,33654.77;21477.02,33690.53;
#4405:
>0:21118.83,34577.7;18590.78,31663.6;
#4406:
>0:24233.71,15402.04;21774.12,13820.75;
#4407:
>0:19963.43,33560.57;20513.98,34256.87;
#4408:
>0:7038.11,24977.68;6713.21,26250.89;7621.14,32011.15;
#4409:
>0:14193.36,38987.54;16179.32,35901.17;11868.55,38911.34;
#4410:
>0:15527.93,37122.06;11432.48,38508.53;16445.19,35693.82;
#4411:
>0:24563.63,31730.33;23199.96,31232.93;
#4412:
>0:14963.55,32424.92;20972.21,33848.56;
#4413:
>0:22265.17,14581.48;24707.09,15066.62;
#4414:
>0:18114.92,38586.51;14794.11,39023.96;
#4415:
>0:24285.25,16016.66;23361.51,14644.35;
#4416:
>0:21858.45,30946.28;23798.37,30889.88;
#4417:
>0:22456.57,31329.06;22161.21,32083.61;
#4418:
>0:23367.08,32212.99;18325.11,34008.87;
#4419:
>0:11804.94,27442.91;10388.4,22767.65;5269.99,18140.1;
#4420:
>0:23225.44,32100.18;23042.81,30237.13;
#4421:
>0:22603.51,34609.12;18981.77,25958.38;20898.36,31331.27;
#4422:
>0:19387.43,34470.36;20577.14,33925.68;
#4423:
>0:17009.22,34642.62;18768.67,29584.22;16397.18,25157.13;
#4424:
>0:5088.68,19715.97;8233.37,19211.98;11178.76,21717.85;
#4425:
>0:19445.6,34334.32;19395.57,30663.12;
#4426:
>0:18994.86,32530.25;19642.52,34076.1;
#4427:
>0:23065.74,33667.62;25173.37,34546.87;
#4428:
>0:19119.05,31958.25;18633.48,31509.0;
#4429:
>0:24742.8,30484.57;21068.36,30792.33;23113.65,31106.54;
#4430:
>0:18580.39,33232.66;24725.5,30694.29;
#4431:
>0:19807.26,30862.76;22969.6,32355.2;
#4432:
>0:23039.0,34436.31;23431.0,32244.79;
#4433:
>0:22375.01,32607.25;22919.04,33716.34;
#4434:
>0:19087.43,29610.03;21832.18,27581.6;
#4435:
>0:20432.61,34582.06;21072.93,33435.13;
#4436:
>0:20994.59,33178.04;19125.59,31858.73;
#4437:
>0:18487.96,30882.8;18265.65,33356.84;
#4438:
>0:7277.1,16397.92;5991.17,12866.21;
#4439:
>0:19440.26,33895.31;18907.67,34398.09;
#4440:
>0:24311.3,33905.2;22805.32,30921.44;
#4441:
>0:22919.88,14642.42;24815.88,15493.12;
#4442:
>0:21461.69,32424.52;21424.0,31485.84;
#4443:
>0:21970.1,32761.09;20085.14,30351.7;24771.28,34668.5;
#4444:
>0:24402.74,34406.1;22887.79,32180.35;
#4445:
>0:22892.63,31351.63;21869.26,31607.49;
#4446:
>0:12748.45,18053.99;14484.27,19790.85;
#4447:
>0:7291.4,33117.43;10318.28,33780.22;11426.07,28314.29;14992.5,23695.74;
#4448:
>0:22748.69,31108.12;18612.21,32602.63;
#4449:
>0:19647.72,32522.69;19087.57,32887.37;
#4450:
>0:16913.53,38307.73;15600.77,35601.72;
#4451:
>0:13961.39,20769.71;11524.11,19991.35;
#4452:
>0:21560.86,30420.02;20255.3,32386.43;
#4453:
>0:18679.92,32972.97;19600.86,30432.3;
#4454:
>0:20941.0,30907.36;18733.5,34684.2;
#4455:
>0:18793.37,30825.51;19787.69,34076.74;
#4456:
>0:19322.93,31908.29;20724.81,34703.9;
#4457:
>0:5759.28,28748.0;7896.47,34036.73;13121.17,30669.91;17444.21,31613.08;
#4458:
>0:20189.11,33781.41;19570.41,33298.97;
#4459:
>0:18218.64,32771.69;19784.33,33375.09;
#4460:
>0:13489.18,36394.3;9568.4,30930.56;
#4461:
>0:22971.77,34039.38;23955.98,33756.89;
#4462:
>0:11229.92,35251.0;17651.63,37253.11;17859.54,35860.06;
#4463:
>0:21218.15,33491.29;18977.47,33858.26;
#4464:
>0:6765.89,32425.83;7795.68,30072.29;
#4465:
>0:21057.29,33335.45;19176.91,32736.42;
#4466:
>0:18654.09,30485.84;18217.49,33147.95;
#4467:
>0:23643.92,34048.15;24220.08,32753.22;
#4468:
>0:19886.54,30422.26;21093.12,31919.87;
#4469:
>0:18912.22,33016.44;19898.93,33523.04;
#4470:
>0:23006.74,31239.24;24225.95,33883.21;
#4471:
>0:23089.66,33109.45;22647.29,31513.78;
#4472:
>0:22310.45,31725.01;22181.93,34397.02;
#4473:
>0:23780.18,16647.12;24479.67,12548.29;
#4474:
>0:18861.2,33491.45;21123.52,30238.65;
#4475:
>0:5971.27,32511.43;8927.49,27095.97;11376.71,25568.4;14917.32,21213.89;11800.9,13857.46;
#4476:
>0:18594.59,35169.01;23040.12,31487.31;21515.39,29025.73;23509.01,24180.82;19583.4,19236.95;
#4477:
>0:21674.8,32385.8;19585.17,32402.62;
#4478:
>0:18594.69,30342.91;19609.43,34568.5;
#4479:
>0:24023.4,34211.22;24603.26,34118.12;
#4480:
>0:20981.19,34017.77;20090.56,33127.92;
#4481:
>0:22031.24,32977.35;24220.18,34347.62;
#4482:
>0:19248.63,33991.47;23187.3,30791.76;
#4483:
>0:22279.58,31608.06;25205.54,30968.16;
#4484:
>0:12670.37,37692.92;14038.14,36541.94;
#4485:
>0:20542.07,30309.13;18458.39,33059.86;
#4486:
>0:19375.33,34186.22;18825.34,33576.87;
#4487:
>0:23766.3,27543.98;18360.55,25037.57;15264.26,26312.7;14156.56,25165.25;10616.3,19773.07;
#4488:
>0:19258.32,34238.71;20883.53,34013.03;
#4489:
>0:22462.86,34261.32;21838.57,32139.09;
#4490:
>0:21892.07,33941.74;22418.8,30791.81;
#4491:
>0:16252.36,26823.38;12464.1,29759.53;
#4492:
>0:7247.2,13312.41;7223.96,16631.1;
#4493:
>0:21407.81,30559.2;18586.65,33047.97;
#4494:
>0:17762.02,35094.61;15157.31,38876.02;
#4495:
>0:22733.58,32108.69;22205.85,34472.14;
#4496:
>0:21647.58,30982.65;19869.28,30559.73;
#4497:
>0:24045.96,32932.55;23648.5,31746.89;
#4498:
>0:17308.86,38867.94;16590.66,36920.04;
#4499:
>0:18800.77,30292.2;18635.7,34256.55;
#4500:
>0:19607.87,32037.02;20955.34,30802.04;
#4501:
>0:17892.06,36606.38;17689.72,37978.83;
#4502:
>0:23033.59,30913.15;19524.0,32364.16;24975.45,31546.23;
#4503:
>0:24252.22,32673.06;25142.16,34115.13;
#4504:
>0:16411.42,34771.61;11362.37,37747.73;15423.84,38414.87;
#4505:
>0:7134.52,15581.85;9387.71,19008.22;12933.99,25361.08;17382.19,23991.07;20792.12,25938.99;22407.03,23546.75;
#4506:
>0:24070.37,12512.99;22366.77,15003.88;
#4507:
>0:16648.38,37931.29;12722.39,38440.3;15624.14,35843.26;
#4508:
>0:20347.52,33461.99;18293.42,34599.51;
#4509:
>0:20083.51,31884.05;20070.15,30465.53;
#4510:
>0:24793.7,34071.28;22767.32,33327.54;
#4511:
>0:24108.45,30677.81;18233.58,25949.49;17407.54,23439.36;11525.75,18819.37;
#4512:
>0:23981.02,15131.87;23435.32,14597.13;
#4513:
>0:18716.57,30949.16;21335.41,31055.32;
#4514:
>0:25101.74,30977.47;24586.23,34111.91;
#4515:
>0:23996.99,33738.2;22409.4,32864.93;
#4516:
>0:20895.04,32370.81;24744.23,33922.87;19288.41,32535.32;
#4517:
>0:23680.81,16506.74;25215.88,14731.94;
#4518:
>0:18219.59,31321.96;19691.57,30858.46;
#4519:
>0:11901.96,35095.88;13604.53,35894.25;17190.17,37282.91;13722.94,37944.54;
#4520:
>0:21110.96,32128.2;18335.1,30978.03;
#4521:
>0:13673.43,34919.03;12864.99,37619.51;
#4522:
>0:24967.24,32712.14;22846.58,32319.36;
#4523:
>0:19911.67,34158.01;20486.19,33995.28;
#4524:
>0:14590.81,38987.96;12282.63,39021.16;
#4525:
>0:18306.19,31686.48;20807.96,33857.0;
#4526:
>0:23480.52,31427.31;25177.83,31815.18;
#4527:
>0:18695.79,31168.26;20232.85,33943.56;
#4528:
>0:5768.31,13906.05;5922.05,14716.15;
#4529:
>0:20021.41,30971.6;22548.08,31314.67;
#4530:
>0:20600.34,32028.47;20617.06,34232.33;
#4531:
>0:19311.01,32460.26;19742.15,31114.28;
#4532:
>0:11203.22,37483.76;13428.86,36533.9;
#4533:
>0:23330.17,34508.89;24339.1,32799.34;
#4534:
>0:24397.04,31058.53;22525.47,30392.36;
#4535:
>0:19197.98,31196.9;19727.97,33098.52;
#4536:
>0:18293.05,32190.68;19833.94,33477.81;
#4537:
>0:24517.26,26566.32;21231.0,23079.02;16639.63,30194.14;11386.06,21663.99;8700.97,18163.08;5724.96,19800.17;
#4538:
>0:7159.44,16264.24;5375.32,12762.05;
#4539:
>0:19891.95,31269.72;20907.3,30818.47;
#4540:
>0:24872.34,30824.81;21719.2,33740.75;
#4541:
>0:11833.79,36339.84;17444.74,38027.86;11835.21,38141.92;
#4542:
>0:24740.68,33714.13;23233.22,32433.65;
#4543:
>0:22472.92,30983.58;18174.61,32952.54;
#4544:
>0:24469.16,31297.59;25039.82,34079.13;
#4545:
>0:20203.77,32924.64;19108.81,32336.99;
#4546:
>0:21544.94,17978.45;24765.84,25357.35;18683.83,27223.18;18009.4,33998.16;
#4547:
>0:14611.89,34949.49;15509.2,37324.39;
#4548:
>0:23065.5,25515.83;21425.97,27895.05;14702.57,21449.76;14594.31,18201.92;10601.04,14207.89;
#4549:
>0:19927.46,32372.12;21662.36,30738.02;
#4550:
>0:22074.73,32926.73;22719.15,32549.63;
#4551:
>0:20722.63,33483.93;24461.11,32927.74;
#4552:
>0:22678.93,31007.38;22208.39,34621.53;
#4553:
>0:23663.68,33780.29;22933.54,33710.65;
#4554:
>0:20628.36,33856.86;20666.87,32355.36;
#4555:
>0:4598.8,15125.81;6284.07,14569.64;
#4556:
>0:20635.84,32274.7;19814.71,34604.18;
#4557:
>0:20257.13,33195.1;20350.06,32011.8;
#4558:
>0:22401.56,14770.23;25042.16,12966.94;
#4559:
>0:23723.29,30408.33;19843.39,31634.78;24058.59,33414.01;
#4560:
>0:19255.6,31822.7;19407.75,30569.38;
#4561:
>0:24175.99,33115.17;23973.23,31171.55;
#4562:
>0:11269.2,37227.66;16460.61,35173.79;11841.33,35043.2;
#4563:
>0:21004.14,31269.97;19500.96,32828.16;
#4564:
>0:19250.31,32861.4;18416.63,33264.52;
#4565:
>0:7016.33,34386.23;10348.16,29683.85;
#4566:
>0:23200.91,33085.98;24587.64,34074.02;
#4567:
>0:20891.7,34580.79;19581.95,37757.73;
#4568:
>0:18479.1,32385.35;19885.55,34201.38;
#4569:
>0:19738.43,31410.8;18203.15,33674.64;
#4570:
>0:14080.16,36298.94;15266.34,38330.4;14027.68,39088.03;17564.37,38186.6;
#4571:
>0:22743.3,33863.5;22722.22,32785.04;
#4572:
>0:19628.92,32880.3;21201.41,33755.79;
#4573:
>0:9310.7,22670.53;12970.08,24595.62;18093.5,23580.3;21688.01,26398.46;25022.29,22062.46;
#4574:
>0:22130.19,30755.83;23463.35,32080.73;
#4575:
>0:21701.91,31687.65;21946.02,31110.08;
#4576:
>0:19605.4,31347.68;19718.13,34421.32;
#4577:
>0:20275.86,33390.84;19264.73,33673.7;
#4578:
>0:20989.52,31604.78;18845.94,35476.33;24808.34,31681.95;
#4579:
>0:4988.46,35255.12;8161.7,31548.48;10418.94,26298.76;
#4580:
>0:13875.22,36333.14;17528.06,36653.77;15507.5,35681.53;
#4581:
>0:21326.22,31802.87;19604.17,32016.51;
#4582:
>0:20432.19,32028.55;20053.75,31525.41;
#4583:
>0:23047.29,32551.63;22200.81,32255.24;
#4584:
>0:19406.92,33917.0;18597.9,33781.99;
#4585:
>0:19445.68,34314.27;18827.3,31885.65;
#4586:
>0:21866.89,33008.84;21937.59,34590.02;
#4587:
>0:23393.27,32612.88;24106.52,32952.9;
#4588:
>0:23412.03,30973.21;23742.98,30836.98;
#4589:
>0:20999.28,33074.36;19994.06,30654.02;
#4590:
>0:20630.76,33345.95;20146.89,32677.33;
#4591:
>0:16089.99,26068.6;11278.56,22641.32;10779.89,18413.49;7330.29,17040.23;
#4592:
>0:23567.59,34442.31;21688.12,32328.53;
#4593:
>0:11100.38,36103.7;11704.83,36631.78;16336.43,35643.38;14177.21,36984.62;
#4594:
>0:24171.11,13349.39;24905.92,15294.41;
#4595:
>0:22748.89,16248.61;24675.25,13728.67;
#4596:
>0:21417.9,31255.04;20501.03,31628.95;
#4597:
>0:15238.99,35978.78;15886.52,34824.82;
#4598:
>0:24030.39,32913.9;24118.92,32769.7;
#4599:
>0:12251.15,37067.93;13043.71,37781.0;
#4600:
>0:21647.68,31297.89;16310.74,27427.9;13724.63,27423.39;
#4601:
>0:7242.51,21450.21;9257.23,19931.02;13967.77,17709.59;16790.57,13820.64;
#4602:
>0:21632.91,34147.45;19546.25,33559.02;
#4603:
>0:19101.91,33587.52;19169.5,33303.52;
#4604:
>0:21896.2,33147.79;23745.4,34411.42;
#4605:
>0:4288.59,35508.68;7943.03,34287.99;13217.78,28355.03;10014.15,23376.01;10366.18,20206.12;
#4606:
>0:19639.33,31200.45;20741.97,30321.64;
#4607:
>0:18658.43,31380.26;21325.23,30250.81;
#4608:
>0:20308.03,32748.0;20670.89,33989.57;
#4609:
>0:23087.98,32479.23;22027.5,30607.7;
#4610:
>0:16527.54,35454.43;17226.77,35332.02;
#4611:
>0:19944.08,30319.73;21452.87,31822.28;
#4612:
>0:19714.54,32777.38;19993.86,32047.02;
#4613:
>0:19922.14,33049.95;21601.64,32566.27;
#4614:
>0:20347.77,30507.68;21480.08,33709.58;
#4615:
>0:20046.08,34205.97;20906.04,31601.0;
#4616:
>0:18524.81,31544.3;20868.2,30665.18;
#4617:
>0:22090.45,32070.87;24650.0,31518.88;
#4618:
>0:12848.14,38234.13;16660.23,37560.84;12327.86,38618.01;17924.13,37330.16;13697.91,36485.2;
#4619:
>0:24469.29,33501.7;24339.59,34341.73;
#4620:
>0:22078.47,32287.36;21395.98,33031.25;
#4621:
>0:20942.34,32690.65;20062.51,31953.78;
#4622:
>0:19800.23,31249.19;21305.79,30745.09;
#4623:
>0:19716.13,31319.85;20552.65,32023.62;
#4624:
>0:21092.8,32076.8;18497.6,31826.64;
#4625:
>0:20435.0,34042.42;18653.31,33616.72;
#4626:
>0:10390.91,17839.26;12006.45,17069.0;18139.93,14663.12;21681.08,13190.02;22358.11,13859.06;
#4627:
>0:22216.84,34310.12;22235.13,34168.27;
#4628:
>0:25169.88,33566.13;21722.18,33393.69;
#4629:
>0:24399.62,37661.02;19404.35,33082.75;17756.6,30070.47;14582.4,24209.82;12915.37,17549.29;
#4630:
>0:19107.71,33650.59;22487.5,34190.23;
#4631:
>0:17641.16,37937.75;17363.61,37540.63;
#4632:
>0:23071.44,32282.67;21416.87,31675.62;
#4633:
>0:13944.62,35411.3;14729.26,35603.77;13613.87,35085.82;
#4634:
>0:19598.17,31933.97;20664.43,30724.34;
#4635:
>0:22729.3,33467.76;22356.29,30333.54;
#4636:
>0:19860.41,31702.31;20743.34,34306.7;
#4637:
>0:18683.91,33086.3;19378.52,33452.85;
#4638:
>0:18513.23,30998.51;19392.34,33877.62;
#4639:
>0:23436.48,30938.9;23847.22,31321.57;
#4640:
>0:21834.21,31289.07;23878.64,32634.57;
#4641:
>0:22838.12,30750.91;24530.94,30364.37;
#4642:
>0:20147.12,32544.09;24814.32,33364.41;
#4643:
>0:20539.61,32022.72;18799.52,31865.87;
#4644:
>0:13220.57,34821.01;11145.63,36154.65;
#4645:
>0:19040.28,32186.2;19834.11,32181.14;
#4646:
>0:24840.56,31867.37;22674.84,31796.56;
#4647:
>0:12363.03,23747.2;11643.36,17865.95;
#4648:
>0:18826.89,34308.5;18594.9,34421.11;
#4649:
>0:21195.3,33343.41;21043.97,33544.63;
#4650:
>0:13289.21,33090.81;13929.76,36287.89;
#4651:
>0:24614.3,30641.34;22487.95,31453.92;
#4652:
>0:12080.93,35197.61;12451.9,38161.46;
#4653:
>0:13533.66,38378.23;14220.38,37508.89;
#4654:
>0:13822.81,35771.49;12585.03,38149.56;
#4655:
>0:6643.06,31143.93;8247.16,32467.95;12594.44,30021.43;16134.67,24918.98;
#4656:
>0:25156.36,32046.76;22961.78,32324.72;
#4657:
>0:18441.88,31530.0;19953.4,31965.09;
#4658:
>0:21649.49,32314.85;19443.38,30325.58;
#4659:
>0:8526.73,25273.11;13147.26,22385.82;17539.64,21941.97;21214.64,25747.09;22884.26,23687.53;
#4660:
>0:18662.21,30335.81;20464.66,32356.44;
#4661:
>0:14195.45,36320.13;11139.83,35156.7;16889.99,34901.83;12605.55,35761.03;17238.8,38687.87;14191.88,38777.59;
#4662:
>0:18875.76,33134.4;18370.55,30825.34;
#4663:
>0:24558.53,15131.22;23465.15,16475.53;
#4664:
>0:18915.34,30709.65;22212.6,33761.09;21225.5,33816.75;
#4665:
>0:25125.62,30517.9;24392.06,34157.78;
#4666:
>0:23070.88,32473.43;22161.03,31164.22;
#4667:
>0:21204.1,30422.41;19986.8,30831.47;
#4668:
>0:19655.94,34003.6;21647.85,33161.53;
#4669:
>0:22587.05,31464.09;24646.2,34580.77;
#4670:
>0:22323.73,34569.02;24933.98,33270.89;
#4671:
>0:17719.55,15436.23;21689.99,19607.25;19933.27,21595.29;15170.97,29028.01;18205.2,34557.34;21090.36,35299.48;
#4672:
>0:22069.67,15478.51;20789.65,20493.84;15333.49,23632.58;11153.84,26889.6;
#4673:
>0:11837.44,36073.93;18078.62,35448.13;14037.29,36725.02;
#4674:
>0:17736.83,37820.81;11543.43,31228.62;12411.25,26518.52;15634.6,24820.17;17227.06,17476.55;14256.41,13108.29;
#4675:
>0:22168.25,34542.26;19747.74,28491.85;20295.82,30255.62;
#4676:
>0:21348.48,33150.23;15605.7,29505.53;12208.99,21911.63;15814.92,20564.05;14470.69,16693.89;
