#0:
>0:21795.97,33701.22;22451.17,34162.85;
#7122:
>0:13533.03,38905.34;12757.55,38422.66;
#7123:
>0:21114.26,35760.17;21603.47,37370.32;
#7124:
>0:21463.47,31779.75;22566.01,35429.16;
#7125:
>0:23799.7,36668.38;20562.37,33170.73;21785.68,35004.62;
#7126:
>0:21720.8,33875.83;23171.36,36720.14;
#7127:
>0:14639.75,36757.9;15550.03,38441.56;
#7128:
>0:23247.69,34435.36;24624.77,32717.09;
#7129:
>0:21449.7,33075.06;22284.83,36573.35;23971.87,32234.63;
#7130:
>0:23994.67,33225.06;24562.92,33507.1;
#7131:
>0:23992.87,35156.21;21452.45,35333.11;
#7132:
>0:21021.97,33536.54;22136.62,33406.12;
#7133:
>0:21745.67,34153.17;22575.06,34067.93;
#7134:
>0:25185.12,32926.87;22304.3,36243.83;
#7135:
>0:22720.78,34475.64;21288.02,34687.54;
#7136:
>0:22788.44,32811.88;23818.21,35499.06;
#7137:
>0:17674.23,37455.29;17061.0,36508.11;
#7138:
>0:21872.21,33419.53;23891.79,33128.85;
#7139:
>0:14944.44,38309.21;15096.47,36300.73;
#7140:
>0:22758.48,33307.24;23239.21,33917.38;
#7141:
>0:23467.26,32642.33;22016.37,33779.79;
#7142:
>0:17813.17,38214.84;16497.77,38143.23;
#7143:
>0:24500.64,33955.16;24084.0,36724.12;
#7144:
>0:22062.68,34292.92;21094.92,36830.49;23130.82,33573.82;
#7145:
>0:20698.16,35411.94;23908.73,33431.11;
#7146:
>0:21771.98,35185.43;21619.65,35194.36;
#7147:
>0:22686.98,33286.9;24195.91,35694.12;21247.49,34380.64;
#7148:
>0:22972.67,35117.96;23635.31,36801.36;24727.02,33843.73;
#7149:
>0:21027.42,35226.64;23859.48,33092.55;
#7150:
>0:22422.83,35881.29;23533.37,33490.39;
#7151:
>0:22255.03,35505.91;20692.43,33007.19;
#7152:
>0:22396.45,35258.63;24844.74,36665.54;
#7153:
>0:22320.21,34712.57;25066.9,32700.63;
#7154:
>0:20740.12,32653.24;21072.61,32192.03;
#7155:
>0:25103.42,36916.53;25112.73,34886.36;
#7156:
>0:21013.11,32845.64;23397.97,34554.13;
#7157:
>0:17175.21,36926.3;15524.37,37701.51;
#7158:
>0:23813.2,33821.19;22736.24,36774.36;
#7159:
>0:25128.5,34421.0;24267.79,32727.73;
#7160:
>0:22327.92,31996.91;22956.65,32680.89;20738.17,34689.86;
#7161:
>0:22811.88,33288.82;21982.21,33552.68;
#7162:
>0:22062.7,31919.66;22494.84,33160.16;
#7163:
>0:21738.23,31779.01;21960.27,32972.49;
#7164:
>0:21955.94,36180.38;23315.65,34862.5;
#7165:
>0:23014.38,35823.64;22923.7,34632.84;
#7166:
>0:23692.71,34608.33;22211.65,32999.85;
#7167:
>0:24009.0,14941.12;21951.93,14470.66;
#7168:
>0:20821.96,33376.25;23252.18,35250.57;
#7169:
>0:16252.59,27559.11;17075.36,26945.46;
#7170:
>0:22577.13,32326.52;20837.2,32051.19;
#7171:
>0:17428.96,37933.52;15264.78,35880.78;
#7172:
>0:21487.9,36225.79;23157.54,35617.79;
#7173:
>0:22242.86,33857.45;23652.59,34820.42;
#7174:
>0:25184.81,32748.68;20830.6,35792.7;
#7175:
>0:23308.47,31718.48;23294.35,34666.37;
#7176:
>0:22123.04,34315.92;23324.18,32104.63;
#7177:
>0:22408.54,34228.97;22393.43,35969.3;
#7178:
>0:22456.38,36346.47;22282.96,33406.35;23487.27,35354.18;
#7179:
>0:5789.74,15570.85;5062.26,14695.33;
#7180:
>0:24087.07,36882.74;25163.82,36820.13;
#7181:
>0:23570.27,36124.17;22492.2,36610.85;22943.12,33531.6;
#7182:
>0:21634.81,35271.93;21598.49,34911.21;
#7183:
>0:23444.47,14648.9;24753.25,13296.31;
#7184:
>0:21185.34,35670.75;20835.93,34070.1;
#7185:
>0:23792.56,13665.86;24240.38,16408.53;
#7186:
>0:22930.44,35950.07;22072.46,31858.83;
#7187:
>0:23799.2,33410.64;23719.04,34859.83;
#7188:
>0:5085.93,13362.89;4739.02,12768.27;
#7189:
>0:22301.1,34127.21;23807.11,34217.13;
#7190:
>0:21972.71,36478.39;25183.95,36931.28;
#7191:
>0:22728.85,35490.31;22623.68,36924.36;
#7192:
>0:23738.45,32719.46;22237.31,34506.92;
#7193:
>0:17901.88,37238.98;15333.49,35523.24;
#7194:
>0:22536.66,36586.15;24096.57,32537.06;
#7195:
>0:22831.69,16003.9;23241.0,16387.61;
#7196:
>0:22792.2,35736.42;25044.06,36574.1;
#7197:
>0:21671.89,35137.63;22159.64,35304.29;
#7198:
>0:9509.08,18041.87;11601.98,12946.77;17955.19,13059.07;18690.26,16338.99;21896.24,14774.95;
#7199:
>0:21955.21,32853.25;22240.32,36669.01;21288.11,33907.8;
#7200:
>0:23381.93,35280.72;21704.98,32671.95;
#7201:
>0:24304.34,36290.2;22676.4,35589.08;
#7202:
>0:21345.71,35764.01;23014.21,33261.25;
#7203:
>0:21426.78,33093.13;22668.98,33408.32;
#7204:
>0:13232.93,28353.16;12546.25,23314.79;
#7205:
>0:22404.15,33444.52;22272.25,35595.36;
#7206:
>0:22074.13,33401.41;22733.06,35383.7;
#7207:
>0:21623.97,36187.46;22443.96,35888.49;
#7208:
>0:17810.85,38129.09;14906.19,37288.58;
#7209:
>0:22818.41,36280.07;23200.43,32921.16;
#7210:
>0:22614.0,31880.6;22030.19,35231.66;
#7211:
>0:23783.42,34572.78;21111.96,32915.57;
#7212:
>0:21617.28,33350.34;22670.76,35608.81;
#7213:
>0:24409.39,36749.96;21890.12,33508.18;
#7214:
>0:24591.02,32814.08;23720.45,32950.9;
#7215:
>0:23889.19,34571.44;23288.21,33570.88;
#7216:
>0:21192.09,35356.98;21858.22,32406.4;
#7217:
>0:20888.61,15993.91;16086.35,20089.38;15922.2,23451.48;
#7218:
>0:23657.55,36356.62;25158.58,35113.66;
#7219:
>0:20672.49,34554.21;21053.7,34487.36;
#7220:
>0:9011.86,31756.06;13926.9,26579.11;15937.99,22834.7;20908.42,17346.76;24639.63,12328.86;
#7221:
>0:22164.42,15164.87;22354.71,14552.94;
#7222:
>0:23558.13,34786.15;22821.27,34181.01;
#7223:
>0:24005.33,35584.76;24751.4,34809.16;
#7224:
>0:22392.2,25854.77;23821.64,35235.49;16722.5,36497.56;14155.88,36122.6;10361.6,34588.3;4881.07,31223.45;
#7225:
>0:22765.33,35948.92;23309.24,34371.86;21745.91,34782.37;
#7226:
>0:23199.64,32244.36;23903.1,35216.26;22693.95,36104.35;
#7227:
>0:23471.47,36099.31;23390.5,34501.94;
#7228:
>0:24982.81,36005.73;21625.62,34673.84;
#7229:
>0:20889.37,34734.89;23064.98,35703.42;
#7230:
>0:15548.21,38469.0;16867.27,38598.08;
#7231:
>0:23725.44,33724.83;22048.32,34465.35;
#7232:
>0:5936.37,18907.32;9721.36,23458.94;11200.64,27156.87;16734.86,33406.61;19640.0,37532.87;25216.97,38730.14;
#7233:
>0:23800.59,34410.06;23508.74,35489.38;
#7234:
>0:20821.13,32947.62;23364.91,35993.34;
#7235:
>0:21929.03,34665.44;21719.02,36390.41;
#7236:
>0:6706.12,16604.0;8356.45,19400.69;12338.51,21453.65;15569.75,24068.73;21085.05,21370.78;
#7237:
>0:9724.22,26092.52;4786.47,22438.25;5608.47,17075.34;
#7238:
>0:22915.65,34056.16;22927.25,32345.33;
#7239:
>0:16859.65,35169.11;16168.09,37768.74;
#7240:
>0:23024.05,34805.74;23613.53,32600.51;
#7241:
>0:16566.8,37919.14;14747.35,35352.69;
#7242:
>0:22706.7,13306.15;23294.94,13278.75;
#7243:
>0:24176.14,33658.74;23803.03,33029.98;
#7244:
>0:10569.89,35345.63;11159.11,33170.66;12616.35,28014.44;14958.79,22267.31;11404.99,18969.29;13531.15,14410.93;
#7245:
>0:23486.89,32596.9;23736.09,33934.09;
#7246:
>0:24702.08,35123.25;24782.76,35349.3;
#7247:
>0:15493.28,35080.65;15292.86,38933.21;
#7248:
>0:15870.67,12775.28;18447.39,17662.82;23715.04,24335.88;
#7249:
>0:23718.6,15002.48;24640.03,13848.73;
#7250:
>0:22577.53,33268.86;23005.09,34022.82;
#7251:
>0:23237.23,34198.15;25099.08,34917.75;
#7252:
>0:15409.77,38409.34;15220.86,37190.8;
#7253:
>0:22835.89,31957.89;22268.08,35264.6;
#7254:
>0:6768.08,14291.38;6784.93,12525.75;
#7255:
>0:20783.97,35334.34;22722.74,35127.56;
#7256:
>0:17582.62,36406.33;15268.54,36106.83;
#7257:
>0:24054.9,15125.37;24666.97,13519.76;
#7258:
>0:22274.37,35658.83;23174.99,33914.42;24070.15,33925.9;
#7259:
>0:22836.12,35909.58;22657.13,32505.44;
#7260:
>0:23713.13,36775.82;22562.33,35153.42;
#7261:
>0:17382.22,35289.74;17605.64,36658.45;
#7262:
>0:22787.41,32853.15;22240.9,35876.07;
#7263:
>0:16759.88,35800.27;16711.83,34763.88;
#7264:
>0:21428.75,33733.01;23614.36,33256.29;
#7265:
>0:23635.61,34299.73;22067.54,36012.49;
#7266:
>0:23535.87,34303.89;23310.17,32467.67;
#7267:
>0:22947.59,34122.29;21072.02,35101.09;22025.36,35756.76;
#7268:
>0:22611.35,33182.31;22667.4,36258.39;
#7269:
>0:13955.97,31853.02;7899.29,26567.47;11025.29,25161.81;14432.29,17313.74;8460.94,13548.83;
#7270:
>0:23824.27,34377.01;20641.46,33189.53;
#7271:
>0:24626.01,34552.12;22152.12,35709.96;
#7272:
>0:22836.05,13264.98;25149.74,14852.52;
#7273:
>0:12436.8,20556.09;12039.69,19129.25;
#7274:
>0:24272.27,34456.65;24690.25,36194.74;
#7275:
>0:20929.43,34603.55;21119.39,35907.67;
#7276:
>0:23190.24,34051.45;23494.97,34723.67;
#7277:
>0:21402.28,35048.07;23764.85,34581.43;
#7278:
>0:23072.63,34464.18;21436.0,33436.36;
#7279:
>0:22123.75,33615.38;22361.2,32809.05;
#7280:
>0:24031.75,32781.81;23495.86,36079.94;
#7281:
>0:24424.67,35767.71;22370.65,33298.27;
#7282:
>0:9502.66,38121.16;8185.34,31137.35;4905.64,27112.38;
#7283:
>0:19903.33,15031.5;17127.74,20352.03;14211.07,21452.55;10442.81,29140.65;9970.46,32929.84;
#7284:
>0:21746.5,34750.33;23633.43,33000.48;
#7285:
>0:6101.66,15592.78;5344.16,12482.26;
#7286:
>0:13288.5,22037.22;10281.8,22583.84;
#7287:
>0:22604.24,36459.11;23876.17,34908.44;
#7288:
>0:23826.51,33464.73;23898.95,31918.63;
#7289:
>0:24846.15,33017.19;24851.54,35436.09;
#7290:
>0:21494.47,34130.79;23665.14,32775.72;
#7291:
>0:24808.09,36134.94;24732.51,33451.84;
#7292:
>0:24461.02,35475.32;25161.74,33459.32;
#7293:
>0:22926.94,33698.87;22963.64,33972.51;22468.14,32495.46;
#7294:
>0:21277.68,32227.27;23413.9,33652.74;21297.94,32404.99;
#7295:
>0:20695.04,35239.46;21397.25,33786.57;
#7296:
>0:15834.2,38434.45;16119.52,37944.33;
#7297:
>0:21764.92,33860.94;23498.89,33508.1;
#7298:
>0:21820.71,33716.59;22534.37,32972.85;
#7299:
>0:22775.83,36401.79;23302.61,34509.14;
#7300:
>0:22425.35,14959.94;23347.33,16153.22;
#7301:
>0:21625.75,35084.05;20950.77,32219.74;
#7302:
>0:22073.22,36473.15;23374.84,35715.63;
#7303:
>0:20998.67,35405.16;21825.81,35693.67;
#7304:
>0:15589.88,34125.28;15419.56,26636.62;16998.92,23256.24;18721.51,19300.33;18051.66,12789.83;
#7305:
>0:25078.09,34558.15;21122.14,35348.59;
#7306:
>0:22711.94,35625.6;24107.91,32461.28;
#7307:
>0:18987.11,26995.76;14661.82,23186.8;15555.49,20161.01;
#7308:
>0:23245.8,32617.42;23390.85,36075.17;
#7309:
>0:20613.19,32645.15;20957.88,35601.29;
#7310:
>0:16004.7,38174.08;15478.0,37038.99;
#7311:
>0:22086.81,35567.53;21487.92,32565.13;
#7312:
>0:24966.45,33043.01;20722.72,26084.1;22264.22,33287.21;
#7313:
>0:23941.11,13021.61;25025.72,14580.33;
#7314:
>0:24951.71,32626.56;22831.86,35543.51;
#7315:
>0:21447.93,34067.28;21207.79,36044.07;
#7316:
>0:13312.65,23664.93;16495.54,25156.96;19901.74,21824.55;
#7317:
>0:17547.82,36739.25;15959.57,36416.84;
#7318:
>0:24858.79,36426.46;21699.66,35881.34;
#7319:
>0:22177.54,33065.51;23324.35,33681.74;24771.57,34803.69;22361.94,34645.46;
#7320:
>0:23077.21,33889.14;24207.82,36336.0;
#7321:
>0:21010.2,36564.35;23826.03,35146.99;
#7322:
>0:22288.66,32399.0;21195.63,32685.83;
#7323:
>0:21391.72,34128.94;23964.33,33734.37;
#7324:
>0:23207.85,33903.3;23425.16,35670.09;23126.59,33713.32;23889.73,37527.89;
#7325:
>0:21110.53,31994.41;23684.03,34188.9;
#7326:
>0:17578.86,38358.71;15282.51,37309.1;
#7327:
>0:24682.2,34662.4;21383.67,32735.46;
#7328:
>0:24017.93,33518.4;23595.1,33719.09;
#7329:
>0:16437.54,35467.63;14941.57,36696.89;
#7330:
>0:21793.93,33615.02;21154.63,34678.01;
#7331:
>0:21471.29,36107.19;23034.97,35580.96;20811.85,32092.04;
#7332:
>0:25111.43,36633.42;24600.05,35736.02;
#7333:
>0:23686.45,34664.2;21771.01,33096.69;
#7334:
>0:23751.06,34575.03;24340.42,36656.7;
#7335:
>0:23531.92,34605.66;23609.59,36432.25;
#7336:
>0:22305.75,33215.37;21907.8,34088.38;
#7337:
>0:22249.78,21781.04;20923.26,19881.05;
#7338:
>0:22410.91,33503.39;22870.57,36477.66;
#7339:
>0:22081.61,34565.37;24811.88,36600.12;
#7340:
>0:22854.9,36820.1;25167.41,34889.82;
#7341:
>0:24674.58,33566.15;22880.06,36365.77;
#7342:
>0:21705.88,37285.42;21150.03,35069.03;
#7343:
>0:22144.93,37686.46;24956.47,34008.95;
#7344:
>0:23000.34,35540.71;23909.63,34148.33;
#7345:
>0:16475.72,34940.04;15236.08,35692.65;
#7346:
>0:16273.93,38339.94;16504.37,38552.31;
#7347:
>0:24367.62,35156.15;22556.59,33304.93;
#7348:
>0:21160.02,35295.07;21410.18,31810.08;
#7349:
>0:23685.44,35892.71;23261.14,36660.76;
#7350:
>0:21328.28,36985.13;22987.3,33570.42;
#7351:
>0:20583.43,35266.96;22236.77,34174.99;
#7352:
>0:10036.92,17949.58;12329.26,24104.48;17831.22,28158.5;
#7353:
>0:15957.67,35099.41;16092.27,35352.13;
#7354:
>0:16503.86,36656.1;16619.04,37932.16;
#7355:
>0:25095.92,35055.41;21831.9,35873.74;
#7356:
>0:24480.96,15518.24;24293.31,12606.41;
#7357:
>0:23668.84,37156.22;23085.31,34360.54;
#7358:
>0:25111.78,16714.49;24371.13,14772.61;
#7359:
>0:23857.65,36118.78;23198.35,32930.71;
#7360:
>0:24815.05,35166.22;21807.79,33404.99;
#7361:
>0:23467.83,35331.43;23105.05,37155.01;
#7362:
>0:23974.72,34514.48;23200.26,33870.78;
#7363:
>0:20759.98,37238.8;20994.73,35389.12;
#7364:
>0:24488.79,34630.56;23039.57,36546.5;
#7365:
>0:24401.86,36411.1;23509.72,36863.64;
#7366:
>0:22743.22,37220.93;22240.48,34247.18;
#7367:
>0:23180.09,33947.58;21155.62,34089.21;
#7368:
>0:21838.71,37114.54;23783.59,35222.21;
#7369:
>0:20990.93,34759.2;24679.12,35961.94;
#7370:
>0:22392.8,33417.08;23733.11,36920.32;
#7371:
>0:22567.86,35136.52;20547.7,35556.13;
#7372:
>0:24253.48,12774.61;24981.84,13168.88;
#7373:
>0:12931.34,19958.33;12624.88,20870.76;
#7374:
>0:23041.26,33180.34;22946.07,34468.12;
#7375:
>0:22763.77,34695.28;22816.69,34549.01;
#7376:
>0:24654.46,36375.25;25133.15,33030.74;
#7377:
>0:24382.9,35443.72;24067.16,34177.74;
#7378:
>0:22982.19,34969.69;24426.38,35119.22;
#7379:
>0:21792.29,32101.76;20691.28,34133.16;
#7380:
>0:20482.79,25719.74;14692.01,24282.6;14058.49,26431.23;
#7381:
>0:22650.09,34669.0;22649.28,33743.19;
#7382:
>0:5340.58,13350.53;6768.44,14457.78;
#7383:
>0:24546.94,35368.92;24888.91,35604.2;
#7384:
>0:22721.61,33734.09;22914.46,33813.79;
#7385:
>0:22407.8,33740.93;23289.93,35584.45;
#7386:
>0:23941.76,34468.0;23608.85,32782.1;
#7387:
>0:23815.26,35947.85;22910.99,33727.77;
#7388:
>0:17929.14,37527.5;15007.97,34731.36;
#7389:
>0:23873.93,35900.6;23245.0,35942.81;15552.24,38347.03;
#7390:
>0:24600.48,36786.79;20179.86,29312.9;20904.43,34742.26;
#7391:
>0:23801.44,36918.45;25045.06,32478.51;
#7392:
>0:21116.13,35715.28;22323.73,35870.33;
#7393:
>0:22594.66,34167.43;21992.77,32790.19;
#7394:
>0:21773.3,35653.54;21912.53,32950.35;
#7395:
>0:16000.75,37643.24;14625.07,34877.56;
#7396:
>0:24728.62,34190.34;23194.06,35763.31;
#7397:
>0:23412.93,32551.75;21074.18,34627.94;
#7398:
>0:25143.3,35556.21;22881.02,34699.13;
#7399:
>0:23011.34,35752.64;22874.69,33326.24;
#7400:
>0:17820.41,25911.4;12842.26,33341.41;18097.3,36006.28;
#7401:
>0:23192.61,36784.69;22032.16,34583.62;
#7402:
>0:17860.23,36546.02;23800.34,36056.64;23046.54,32742.15;
#7403:
>0:21348.89,33366.54;25157.83,35075.25;23006.26,35352.85;
#7404:
>0:22711.13,34745.44;23426.69,34136.25;
#7405:
>0:21447.76,35900.85;21470.74,32738.94;
#7406:
>0:21231.2,33968.8;23827.38,33156.76;
#7407:
>0:23672.73,33439.51;22737.61,32788.38;
#7408:
>0:15873.44,35307.09;16309.52,35855.07;
#7409:
>0:21150.95,36925.05;21719.01,36713.88;
#7410:
>0:24042.21,34727.95;21406.75,31976.47;
#7411:
>0:14129.45,35006.22;15677.9,30872.62;16017.49,29933.73;15485.61,23401.59;11410.39,18049.49;
#7412:
>0:23601.35,33708.91;22929.05,33312.45;
#7413:
>0:22794.41,32754.26;21700.25,33462.82;
#7414:
>0:24281.41,33794.11;24725.07,35216.97;
#7415:
>0:21712.92,35217.02;22456.82,35838.88;
#7416:
>0:21902.15,33833.7;24811.27,36311.49;
#7417:
>0:20858.79,31792.36;22990.76,36422.87;
#7418:
>0:24460.8,36277.91;23611.09,36695.17;
#7419:
>0:6314.13,14303.51;6461.25,14616.87;
#7420:
>0:23146.77,34592.88;21705.22,36882.22;21037.23,37280.89;
#7421:
>0:25149.04,33046.85;24132.01,36000.15;
#7422:
>0:24590.93,33031.97;24864.22,35450.97;
#7423:
>0:16441.57,36854.9;17689.81,37894.98;
#7424:
>0:9454.65,33312.1;13254.26,36102.15;16394.83,35823.44;20481.67,38956.22;22417.04,35468.53;
#7425:
>0:22378.39,33942.8;22533.2,35719.66;
#7426:
>0:8673.77,28215.24;13306.12,31754.56;12410.21,38667.22;
#7427:
>0:22410.92,34801.45;22324.94,36468.92;
#7428:
>0:24075.2,36658.57;24341.99,36207.32;
#7429:
>0:22559.7,34869.27;23864.2,32028.02;
#7430:
>0:21880.85,33754.32;21843.59,32562.36;
#7431:
>0:16311.7,36653.15;15020.19,37046.38;
#7432:
>0:23090.26,34734.85;25213.27,33200.77;
#7433:
>0:23408.86,32791.47;23249.71,33775.47;
#7434:
>0:23205.46,33962.18;22093.81,32800.65;
#7435:
>0:17096.11,37646.16;16943.64,35691.11;
#7436:
>0:23994.3,36677.52;22499.3,36550.28;
#7437:
>0:20765.4,33856.79;20822.6,34961.32;
#7438:
>0:23063.01,35370.88;18484.25,27687.15;21921.26,32074.22;
#7439:
>0:14989.05,36788.63;17070.35,35254.78;
#7440:
>0:5355.5,14684.91;6251.01,15303.82;
#7441:
>0:21222.12,31737.36;23154.02,36157.89;
#7442:
>0:20872.8,33426.72;21376.48,36267.83;
#7443:
>0:21873.48,35826.95;24204.2,32911.22;
#7444:
>0:25013.94,33441.3;22086.53,33082.42;22557.08,36124.64;
#7445:
>0:14977.37,35190.4;17688.78,38253.56;
#7446:
>0:22671.98,36224.46;22308.02,34345.17;
#7447:
>0:21154.01,32241.02;21373.95,33592.83;
#7448:
>0:25164.75,33144.22;20552.51,33752.35;24294.27,32463.52;
#7449:
>0:23824.48,32750.93;22566.75,33026.15;
#7450:
>0:24691.38,35830.77;24287.3,35843.63;
#7451:
>0:3996.43,16371.27;6715.08,14202.17;
#7452:
>0:22032.2,33359.92;24599.25,33658.62;
#7453:
>0:22983.24,33708.06;25223.73,36730.5;
#7454:
>0:21209.03,35873.88;21947.63,36980.0;
#7455:
>0:23625.69,33983.9;22378.73,32057.41;
#7456:
>0:15489.72,35603.66;16921.81,36849.71;
#7457:
>0:20962.27,12959.93;16606.2,19594.54;11589.41,25295.4;16200.41,26774.85;14123.16,32720.26;10438.95,35903.97;
#7458:
>0:22205.89,35947.61;21762.87,32403.42;
#7459:
>0:20891.22,32464.73;23671.57,34069.67;
#7460:
>0:23458.67,33407.82;20743.47,34836.48;
#7461:
>0:22254.47,34190.46;21012.46,34082.48;
#7462:
>0:21226.37,35144.96;22595.5,36007.78;
#7463:
>0:22236.26,35043.3;21556.7,32169.85;
#7464:
>0:22041.92,32076.47;23091.71,32387.31;
#7465:
>0:24639.88,35653.98;25234.86,33982.02;
#7466:
>0:22613.47,33121.51;22168.56,33273.44;
#7467:
>0:22683.31,34362.16;23097.6,32843.31;
#7468:
>0:9410.58,16811.71;11717.64,16069.36;14809.35,13623.01;19117.56,14751.26;22968.77,16282.04;
#7469:
>0:21514.47,33135.61;20584.87,34978.89;
#7470:
>0:22913.98,35850.32;22129.78,34932.46;
#7471:
>0:24042.83,36641.73;25103.23,36874.12;
#7472:
>0:23314.41,36322.56;23913.0,34948.58;
#7473:
>0:22935.49,36851.68;22022.22,35320.16;
#7474:
>0:22701.76,36372.95;22431.64,32899.36;
#7475:
>0:25012.44,35005.78;22792.26,36202.76;
#7476:
>0:22617.1,34837.28;21449.84,37372.18;
#7477:
>0:20630.91,32625.97;25238.74,35403.19;
#7478:
>0:22323.08,34147.18;22386.43,35867.28;
#7479:
>0:22954.06,36795.37;22028.43,32492.34;
#7480:
>0:22859.54,14705.85;23761.08,12275.74;
#7481:
>0:25214.03,35153.29;24501.18,35660.95;
#7482:
>0:21081.27,32130.58;21643.42,35300.7;
#7483:
>0:21087.83,34918.24;24046.19,35040.33;
#7484:
>0:20854.1,32325.98;21977.4,34440.38;
#7485:
>0:22876.94,34350.01;22002.07,34680.19;
#7486:
>0:8893.72,37045.33;13893.21,34442.54;17467.17,27438.8;18746.82,21856.82;22268.92,18069.07;
#7487:
>0:24679.39,35635.21;21876.82,33770.9;
#7488:
>0:23008.99,35619.63;23197.08,35002.28;
#7489:
>0:17711.64,26445.06;16783.87,30827.64;
#7490:
>0:20751.93,34233.83;21088.0,34981.48;
#7491:
>0:23454.98,36916.74;21549.68,35352.04;
#7492:
>0:24844.42,34338.19;24374.22,34169.63;
#7493:
>0:23255.92,35498.27;22035.56,34846.95;
#7494:
>0:21895.09,33418.49;22282.71,35146.26;
#7495:
>0:24251.66,35429.76;23289.69,33896.04;23465.01,32721.64;
#7496:
>0:21873.27,34541.79;23929.14,35665.07;
#7497:
>0:23915.57,35574.33;20934.97,33720.28;
#7498:
>0:22468.97,12409.46;23501.42,15662.66;
#7499:
>0:23226.34,35046.38;23733.45,35343.65;
#7500:
>0:22349.68,35405.68;23752.38,32497.55;20625.45,35315.42;
#7501:
>0:17376.33,37449.27;15992.51,38297.53;
#7502:
>0:16461.25,36606.41;14703.57,35214.85;
#7503:
>0:24534.34,36340.93;22530.45,32497.83;
#7504:
>0:24756.48,33846.77;22158.76,35409.24;
#7505:
>0:24757.02,35222.48;22665.22,34561.65;
#7506:
>0:20583.83,26349.83;23322.04,25134.69;24633.28,19573.16;24452.88,15358.43;
#7507:
>0:24175.34,35532.31;23491.31,32485.83;
#7508:
>0:24224.07,33399.24;23895.51,35324.47;
#7509:
>0:23888.29,32780.38;22852.69,34118.04;
#7510:
>0:7448.97,39146.5;10604.16,30577.66;14307.28,27901.36;15442.28,27084.79;
#7511:
>0:23891.63,34738.65;21080.55,30128.31;21235.43,33422.45;
#7512:
>0:24210.12,35523.52;24700.13,34066.58;
#7513:
>0:23904.29,33058.65;21108.49,33957.74;
#7514:
>0:23136.23,35381.2;24571.08,36796.18;
#7515:
>0:6083.39,15921.76;7006.86,13017.68;
#7516:
>0:22718.77,36986.1;22842.27,31873.19;
#7517:
>0:21760.15,15203.41;24035.54,14959.16;
#7518:
>0:25060.12,36783.5;21080.45,31796.29;22671.88,36037.61;
#7519:
>0:22381.93,35733.01;24582.34,34532.48;
#7520:
>0:22259.91,35775.56;21804.91,36806.63;
#7521:
>0:15708.13,38748.4;16601.69,38699.57;
#7522:
>0:16095.23,37314.21;17709.45,35956.17;
#7523:
>0:25195.62,34632.15;24964.48,34123.23;
#7524:
>0:25049.77,33529.68;21934.12,33277.94;
#7525:
>0:6636.09,13195.61;8007.88,15828.74;12922.34,16712.63;15375.21,14766.59;
#7526:
>0:14823.22,30140.77;19957.07,30059.52;
#7527:
>0:22450.19,13143.99;22759.04,12405.73;
#7528:
>0:23106.63,33236.89;22408.85,33014.39;
#7529:
>0:20883.99,33177.57;22677.73,32309.25;
#7530:
>0:22273.16,34301.88;22978.21,35768.21;
#7531:
>0:22042.76,13429.48;23808.94,15414.47;
#7532:
>0:22541.84,33970.72;23507.23,36123.58;
#7533:
>0:22459.56,32382.38;23694.43,32551.93;
#7534:
>0:5215.08,13723.8;4418.92,16049.19;
#7535:
>0:5830.69,14746.96;6119.28,15932.84;
#7536:
>0:21593.19,32512.81;22021.82,34926.83;
#7537:
>0:25166.08,36825.89;25220.96,34899.3;
#7538:
>0:17740.8,39183.43;16282.42,38104.53;
#7539:
>0:22940.36,33975.75;22716.6,33733.49;
#7540:
>0:13073.71,37929.46;13892.14,38679.88;
#7541:
>0:21233.18,33116.09;23408.29,34780.97;
#7542:
>0:21419.85,37488.92;23969.98,32310.82;
#7543:
>0:24463.76,35334.46;24170.48,32916.0;
#7544:
>0:23416.44,35814.63;24971.71,36324.24;
#7545:
>0:24546.26,35625.66;23442.41,34140.5;25185.78,35623.08;
#7546:
>0:22909.27,36030.09;22911.4,34955.04;
#7547:
>0:23008.67,32838.24;22306.15,35609.29;
