#0:
>0:20612.89,33223.29;22509.66,30045.07;23036.02,33020.91;
#1:
>0:17516.0,37685.08;16874.09,37987.3;
#8387:
>0:18410.52,34702.67;21635.6,34002.05;
#8388:
>0:20188.09,33204.07;22216.33,32309.43;
#8389:
>0:18869.34,32963.44;21466.41,34281.85;
#8390:
>0:20190.69,33469.73;18560.39,32323.45;
#8391:
>0:21600.38,32004.44;22689.52,31701.31;
#8392:
>0:21926.75,30969.65;24132.61,33594.18;
#8393:
>0:21632.86,32669.3;18730.61,31958.54;
#8394:
>0:21366.39,31814.66;19294.07,31607.62;
#8395:
>0:19068.96,33141.43;21239.71,32808.09;
#8396:
>0:19709.5,33050.9;22617.15,33529.79;19497.39,33270.63;
#8397:
>0:21101.81,32540.65;24227.31,33665.74;
#8398:
>0:25147.51,33695.65;24107.85,32754.04;
#8399:
>0:17305.94,38727.7;16021.93,38700.85;
#8400:
>0:22267.6,32975.79;22480.43,33365.15;
#8401:
>0:22645.36,32425.43;22137.24,30276.52;
#8402:
>0:14940.62,36327.57;17322.93,36532.02;
#8403:
>0:18711.16,31112.68;20997.17,30980.74;
#8404:
>0:16415.31,36649.67;15069.87,34898.5;
#8405:
>0:21030.6,34454.87;19491.15,30993.53;
#8406:
>0:21128.4,32878.32;21161.57,32381.65;
#8407:
>0:22320.87,30653.47;23139.3,31966.49;
#8408:
>0:22412.46,31295.29;21990.16,30360.86;
#8409:
>0:22555.97,34464.93;23385.49,32700.45;
#8410:
>0:18032.28,36754.26;13529.15,34555.35;12946.35,37029.7;15656.13,38732.53;19760.74,31755.67;
#8411:
>0:19320.0,31335.64;22288.73,32087.94;
#8412:
>0:23546.62,33200.7;20891.48,33793.75;23931.18,31670.09;
#8413:
>0:23000.54,12365.23;21942.28,14298.76;
#8414:
>0:22917.05,34270.26;22361.9,34344.72;
#8415:
>0:15108.68,36790.16;15157.69,38678.3;
#8416:
>0:19206.58,31788.79;20251.38,32654.25;
#8417:
>0:21325.39,32228.52;20554.36,32727.59;
#8418:
>0:25112.46,32019.05;23651.49,34175.76;
#8419:
>0:21300.27,33597.24;23437.53,34205.5;18532.09,30708.28;
#8420:
>0:21623.18,30523.68;19934.04,31778.02;
#8421:
>0:18746.44,33921.37;19220.21,30513.32;
#8422:
>0:21787.7,31296.69;23282.29,34381.65;
#8423:
>0:22448.38,16584.75;23266.94,15238.35;
#8424:
>0:15050.25,38621.57;17265.4,36840.01;
#8425:
>0:24666.1,33242.44;20064.62,33068.46;
#8426:
>0:15988.91,35694.69;17518.15,35754.87;
#8427:
>0:22584.61,30722.72;23504.33,32204.24;
#8428:
>0:21316.27,30858.08;19098.35,33162.49;
#8429:
>0:25214.56,30426.66;24565.89,33969.3;
#8430:
>0:25172.5,31818.73;24331.37,32389.39;
#8431:
>0:19778.28,31546.0;23329.09,33951.19;19590.16,31028.8;
#8432:
>0:22719.31,34478.43;23440.31,31798.96;
#8433:
>0:18734.07,31985.01;18829.89,31518.3;
#8434:
>0:23175.87,32910.63;23203.67,31563.99;
#8435:
>0:17034.47,36036.75;14986.98,38211.29;
#8436:
>0:22859.52,31250.11;23801.17,33430.88;
#8437:
>0:21094.1,31272.33;21626.61,31541.62;
#8438:
>0:19439.2,31717.13;21077.53,31099.0;
#8439:
>0:23118.66,33611.08;22886.56,34469.92;
#8440:
>0:22670.42,14012.91;22789.92,12296.66;
#8441:
>0:21921.3,33880.52;25201.32,34617.38;
#8442:
>0:20609.5,31837.77;18781.53,32601.73;
#8443:
>0:18711.67,33455.97;21168.75,33734.29;
#8444:
>0:24268.24,31872.95;23081.25,34290.76;
#8445:
>0:24941.66,30993.06;22978.31,32613.16;
#8446:
>0:18234.58,32580.88;16345.48,38633.54;
#8447:
>0:19571.87,34514.7;23025.01,31144.54;
#8448:
>0:21906.21,31382.38;23579.64,32210.37;
#8449:
>0:24272.57,32411.09;24669.21,31514.7;
#8450:
>0:20661.53,30902.61;22845.54,31340.71;
#8451:
>0:18425.76,33018.68;21987.62,26602.98;24560.12,32115.57;
#8452:
>0:18158.3,32026.29;18183.06,30761.25;
#8453:
>0:21473.41,31449.4;20097.43,33489.59;
#8454:
>0:22285.43,34194.47;24614.2,31396.12;
#8455:
>0:22497.65,30437.76;24463.8,30923.65;
#8456:
>0:16192.26,38704.33;16767.52,38068.23;
#8457:
>0:24223.98,32878.25;22379.85,31995.59;
#8458:
>0:24170.1,34382.14;23659.61,31219.73;
#8459:
>0:18446.01,33817.38;19858.98,32714.5;
#8460:
>0:18172.49,33208.51;21331.0,30480.43;
#8461:
>0:24462.56,32723.28;22818.53,33986.83;
#8462:
>0:18880.5,30421.7;20256.84,32107.88;
#8463:
>0:18904.42,30626.87;20196.11,31612.0;
#8464:
>0:22483.12,31000.78;22099.01,30785.32;
#8465:
>0:24505.87,30675.17;24348.48,30879.23;
#8466:
>0:23634.95,32165.53;21542.31,33398.14;22292.77,32399.2;
#8467:
>0:19704.34,32143.22;19750.48,33154.65;
#8468:
>0:17904.24,38363.58;18090.48,38384.55;
#8469:
>0:23288.24,34307.73;22962.03,31232.06;
#8470:
>0:20241.25,33237.18;20269.52,33920.68;
#8471:
>0:24257.55,33833.29;23627.25,30390.24;
#8472:
>0:20198.61,31176.05;20093.67,30241.01;
#8473:
>0:22958.92,14857.62;23394.21,12545.29;
#8474:
>0:20994.22,34149.22;21513.87,34330.03;
#8475:
>0:23304.55,32324.51;22624.79,34611.83;
#8476:
>0:20867.76,31162.87;21281.45,32241.07;
#8477:
>0:15258.94,35646.59;16311.34,37554.17;
#8478:
>0:20928.5,30283.72;23474.15,32996.15;
#8479:
>0:24932.58,15522.08;22060.13,15208.62;
#8480:
>0:22976.63,30883.89;22313.16,33063.08;
#8481:
>0:19007.48,33588.13;20611.32,34457.72;
#8482:
>0:22844.88,30235.3;21672.02,32044.24;22779.22,34050.49;
#8483:
>0:25015.14,34084.59;23979.59,31982.06;
#8484:
>0:24855.95,32316.73;24996.44,34075.03;
#8485:
>0:23264.25,33838.9;19248.28,34493.82;
#8486:
>0:24265.8,31041.39;19123.4,32212.1;
#8487:
>0:16516.64,37832.99;17302.16,37421.7;
#8488:
>0:21730.35,34254.88;23967.39,30567.53;
#8489:
>0:25054.74,32767.71;23486.93,30514.78;
#8490:
>0:21544.47,33546.35;24230.25,32568.7;
#8491:
>0:24239.78,30367.81;21718.04,32229.62;
#8492:
>0:24463.13,13716.74;23061.61,15816.75;
#8493:
>0:18804.81,31797.89;24272.57,32109.25;21605.61,33794.49;
#8494:
>0:19907.46,33198.19;23413.0,31948.26;21313.67,31167.21;
#8495:
>0:19269.6,31159.65;20086.21,31966.74;
#8496:
>0:22474.91,33347.36;22154.5,33149.69;
#8497:
>0:21877.18,32881.36;22378.99,30934.09;
#8498:
>0:20784.41,33099.73;18942.91,30855.76;
#8499:
>0:22757.75,31505.68;24543.74,30722.84;
#8500:
>0:23897.21,33023.41;22380.12,30679.21;
#8501:
>0:18831.7,33746.43;24770.8,33531.99;20288.37,30220.24;
#8502:
>0:20810.13,30731.4;23772.73,33216.3;
#8503:
>0:12213.0,35342.94;14529.98,39010.07;
#8504:
>0:18381.03,32850.98;21127.99,34040.76;
#8505:
>0:24959.81,30929.72;21569.0,34677.55;25132.37,34296.72;
#8506:
>0:20398.19,32690.39;24709.99,32665.89;
#8507:
>0:20690.24,34334.64;19059.23,33070.27;
#8508:
>0:23695.72,34211.28;22279.88,31640.38;
#8509:
>0:18682.89,30307.03;18330.7,31041.18;
#8510:
>0:19559.71,31014.74;21250.03,31118.03;
#8511:
>0:19092.88,32421.83;19698.4,34175.94;
#8512:
>0:21255.24,32338.4;20598.59,32797.15;
#8513:
>0:18646.22,33610.81;22995.82,31210.83;
#8514:
>0:18868.46,34576.11;21028.8,30589.94;
#8515:
>0:20250.97,33479.98;24012.95,34434.57;
#8516:
>0:25001.34,33876.46;18476.21,32918.67;24040.45,31562.41;
#8517:
>0:22281.22,30864.55;19558.22,30621.88;25025.51,30968.63;
#8518:
>0:24042.12,32638.74;19549.73,33671.36;
#8519:
>0:17772.34,36058.59;15951.12,35650.94;
#8520:
>0:21976.06,33622.41;22170.74,31464.67;
#8521:
>0:22383.78,34208.42;18629.52,31479.36;23947.58,32866.17;
#8522:
>0:24361.62,33250.57;25065.62,31136.33;
#8523:
>0:20030.3,32908.45;18851.96,32686.73;
#8524:
>0:21486.37,33944.92;21119.91,34431.79;
#8525:
>0:20916.87,30268.02;20741.59,30784.39;
#8526:
>0:20146.62,30632.45;19615.11,33071.6;
#8527:
>0:24565.19,31177.11;22791.89,30342.86;
#8528:
>0:21749.97,32702.83;24764.84,30735.71;
#8529:
>0:22652.44,31244.35;22482.43,34570.1;
#8530:
>0:20480.99,32687.67;18668.57,31602.1;
#8531:
>0:24879.51,33824.4;25088.45,33416.0;
#8532:
>0:21126.02,33116.02;24518.99,32881.72;20303.26,34072.1;
#8533:
>0:23148.64,33707.35;23917.7,34274.69;
#8534:
>0:22384.75,15832.76;24153.07,14386.14;
#8535:
>0:20767.51,31587.85;22346.09,31850.46;
#8536:
>0:14698.39,34713.15;17313.85,38973.46;
#8537:
>0:18097.6,37814.16;15254.14,36164.12;
#8538:
>0:20404.96,31346.63;23220.13,33352.82;19048.51,33515.79;
#8539:
>0:24489.97,34091.8;23017.72,33493.42;
#8540:
>0:18566.61,34076.74;18703.65,32455.85;
#8541:
>0:21415.51,30925.33;23178.26,33825.78;
#8542:
>0:24427.29,15505.92;21723.3,14787.27;
#8543:
>0:24045.53,34673.61;23311.62,31397.46;
#8544:
>0:24309.04,33918.77;22848.6,31098.43;
#8545:
>0:11068.37,37208.24;13781.09,36139.46;
#8546:
>0:21809.96,33792.29;18368.95,33557.43;22003.83,34019.64;
#8547:
>0:23578.54,30659.74;21928.67,32982.23;
#8548:
>0:22437.14,34064.0;18614.23,33904.31;21878.4,33043.86;
#8549:
>0:24735.76,34317.88;23595.8,31738.56;
#8550:
>0:21350.53,33100.58;24832.02,31138.87;
#8551:
>0:19934.04,31257.52;23073.28,26033.05;24957.32,34048.29;
#8552:
>0:23826.68,30727.45;22590.22,33752.53;
#8553:
>0:19126.07,34600.5;21482.4,32198.87;
#8554:
>0:18308.23,31748.2;21040.44,33741.77;
#8555:
>0:23962.88,34019.28;21388.28,27940.95;18499.9,33931.39;
#8556:
>0:23628.84,32172.32;20198.57,28340.05;21462.3,31603.57;
#8557:
>0:20028.55,31605.73;19470.46,34043.23;
#8558:
>0:24800.01,31259.11;22138.02,34698.77;
#8559:
>0:22423.64,34056.1;21886.19,31925.88;
#8560:
>0:18526.4,30566.89;20208.1,34077.1;
#8561:
>0:22638.4,33001.93;18984.49,34193.52;
#8562:
>0:16273.97,38607.5;17804.86,38563.25;
#8563:
>0:15756.07,38734.03;18131.11,38583.01;
#8564:
>0:15197.85,36353.14;15513.3,38962.76;
#8565:
>0:22446.5,31533.25;21528.36,30522.49;
#8566:
>0:23197.69,32676.74;24249.17,33195.08;
#8567:
>0:23707.23,33420.21;24995.14,33635.03;
#8568:
>0:21405.49,32989.71;19351.93,31412.56;
#8569:
>0:18549.76,30229.63;21217.31,32712.49;
#8570:
>0:21324.66,31363.69;19080.51,30504.12;
#8571:
>0:22595.52,32103.87;20003.67,30577.13;
#8572:
>0:20210.31,33106.71;22722.56,30647.54;
#8573:
>0:20951.27,31182.56;19152.57,30314.71;
#8574:
>0:21433.28,34053.36;20892.43,33041.13;
#8575:
>0:22072.12,34424.33;23072.95,30613.8;
#8576:
>0:21892.51,34567.67;21968.2,30445.33;
#8577:
>0:18846.03,33797.47;19487.86,34583.93;
#8578:
>0:23258.73,31353.72;24763.23,34368.82;
#8579:
>0:18157.25,30240.71;21406.39,33141.69;
#8580:
>0:21388.7,31079.48;22363.7,34406.36;
#8581:
>0:24086.28,15305.93;24691.03,15619.68;
#8582:
>0:23521.0,31436.2;18242.25,30927.43;21887.16,30833.01;
#8583:
>0:15682.79,36024.12;14886.21,36148.11;
#8584:
>0:21418.59,31976.12;20982.19,33458.77;
#8585:
>0:23105.93,33734.96;19879.97,31691.6;22845.11,33814.32;
#8586:
>0:18780.82,32538.93;20455.7,32867.31;
#8587:
>0:6191.32,14223.42;6647.71,16570.82;
#8588:
>0:24902.68,30219.08;22645.67,32443.49;
#8589:
>0:19391.14,33023.84;19130.07,32591.38;
#8590:
>0:24252.75,33581.44;23852.58,32446.86;
#8591:
>0:23540.95,32665.16;24261.26,31281.53;
#8592:
>0:22525.13,31859.55;19714.93,32020.27;
#8593:
>0:21106.05,33231.31;24089.16,26447.86;24920.24,32773.67;
#8594:
>0:23910.25,16065.16;23434.72,15231.66;
#8595:
>0:22519.26,30848.0;23825.32,30249.44;
#8596:
>0:20387.46,34116.5;23989.28,31781.88;
#8597:
>0:17903.04,35869.29;12754.21,36012.56;
#8598:
>0:18992.83,32529.12;20196.96,32572.13;
#8599:
>0:21876.34,31042.44;20290.3,33197.53;
#8600:
>0:21480.22,33902.65;23650.76,31875.47;20951.73,30709.25;
#8601:
>0:18956.98,30629.83;18423.5,34393.79;
#8602:
>0:19632.45,34610.32;18714.54,31851.86;
#8603:
>0:19685.08,30299.32;20774.7,34614.35;
#8604:
>0:16527.29,37570.2;14861.5,36962.89;
#8605:
>0:22133.81,30773.94;23588.78,32795.5;
#8606:
>0:19675.25,31067.86;22865.3,30959.89;
#8607:
>0:18268.64,31741.15;21097.69,30588.75;
#8608:
>0:21853.53,30219.11;19397.47,30323.0;23055.52,33096.61;
#8609:
>0:21391.08,30851.7;20119.25,32190.04;
#8610:
>0:20392.8,31709.49;19241.17,33359.82;
#8611:
>0:20750.32,31322.35;20795.36,33128.4;
#8612:
>0:18655.2,32200.85;19374.94,32055.51;
#8613:
>0:18454.1,33662.72;23775.58,32333.85;
#8614:
>0:23662.43,32929.0;18590.38,27352.02;18707.69,31691.3;
#8615:
>0:24090.24,34048.59;24437.45,33957.81;
#8616:
>0:24990.36,30592.64;23769.32,34594.35;
#8617:
>0:19708.2,31190.56;19509.18,31550.59;
#8618:
>0:20848.37,33093.43;21566.83,34698.7;
#8619:
>0:18842.88,34542.96;23955.34,31363.13;
#8620:
>0:24394.8,32246.28;22527.94,32307.38;
#8621:
>0:19909.06,34556.79;21581.18,33731.88;
#8622:
>0:19783.73,32243.32;20028.9,31320.42;
#8623:
>0:21083.34,30264.76;20711.77,34651.97;
#8624:
>0:14852.77,36779.67;14719.3,38454.58;
#8625:
>0:22894.78,34010.42;21782.19,30690.03;
#8626:
>0:19973.0,33941.02;23624.41,34464.78;
#8627:
>0:23766.21,16115.27;24542.0,14702.01;
#8628:
>0:22917.43,31366.78;22355.49,34306.46;
#8629:
>0:19814.97,33281.01;18259.05,33179.12;
#8630:
>0:23397.3,31001.62;18526.46,34561.98;
#8631:
>0:23107.87,33737.07;23661.38,30694.9;
#8632:
>0:24154.94,30712.88;23879.17,34032.67;
#8633:
>0:20507.59,34639.47;22251.77,29989.22;25099.32,31310.27;
#8634:
>0:23558.6,33336.95;22710.42,33348.66;
#8635:
>0:21938.34,31812.1;24069.26,31875.54;
#8636:
>0:20754.91,34099.25;18723.73,32622.91;
#8637:
>0:24476.59,30706.63;24864.61,31792.28;
#8638:
>0:19490.5,31895.77;21441.13,32267.74;
#8639:
>0:11188.09,18550.13;13845.87,17075.05;
#8640:
>0:20076.51,31933.32;23149.17,34395.47;19504.61,30469.18;
#8641:
>0:17616.88,36692.87;12110.59,38532.31;14736.48,36590.88;
#8642:
>0:20278.61,31652.34;19979.57,32472.83;
#8643:
>0:19527.83,34491.79;18406.0,31333.79;
#8644:
>0:20434.61,33126.73;22850.08,30438.63;
#8645:
>0:22286.28,15917.48;24093.34,13934.15;
#8646:
>0:19842.15,34332.74;20433.02,32369.62;
#8647:
>0:24585.2,30338.28;20058.31,32573.01;24903.17,33348.27;
#8648:
>0:25125.11,34493.82;20219.34,30771.01;23328.22,30259.74;
#8649:
>0:18886.74,31458.3;20599.65,30295.28;
#8650:
>0:22792.84,12895.46;24681.71,13461.64;
#8651:
>0:24039.48,34386.1;20588.0,27252.35;20940.31,32855.89;
#8652:
>0:22794.49,13896.82;22381.69,15572.56;
#8653:
>0:19828.21,33346.54;19346.15,33487.56;
#8654:
>0:21508.59,32266.92;18378.03,34626.66;
#8655:
>0:20422.05,32046.3;21031.36,34245.69;
#8656:
>0:24032.72,32913.38;21505.24,33866.07;
#8657:
>0:18361.58,32239.07;21102.41,33539.56;
#8658:
>0:24227.99,32301.02;22518.44,31684.12;
#8659:
>0:19417.38,30614.25;20087.32,33021.08;
#8660:
>0:19395.38,33064.79;21311.38,31239.95;
#8661:
>0:20635.77,33812.61;22755.89,32177.2;
#8662:
>0:15181.44,36491.49;18110.58,35752.44;
#8663:
>0:20288.84,33226.55;22549.65,32433.09;19025.38,32506.94;
#8664:
>0:18633.59,33312.84;24922.34,32509.77;
#8665:
>0:24881.81,32256.57;23908.04,34687.23;
#8666:
>0:20352.57,31797.41;18619.23,31506.54;
#8667:
>0:19940.44,31813.46;18716.58,30583.44;
#8668:
>0:24187.68,15955.83;25106.88,16427.96;
#8669:
>0:24220.92,16090.7;22903.16,12414.17;
#8670:
>0:23491.75,32278.22;18801.21,32518.91;
#8671:
>0:23790.72,32998.33;22328.8,34481.86;
#8672:
>0:6187.61,13005.75;4066.71,13496.97;
#8673:
>0:16386.09,36987.55;17966.92,38110.4;
#8674:
>0:23367.98,12655.4;22483.18,13984.1;
#8675:
>0:20435.2,33239.66;19517.33,30818.29;
#8676:
>0:20493.69,31227.72;23036.02,26070.39;21975.13,33563.01;
#8677:
>0:21411.79,30801.93;22141.74,31685.67;
#8678:
>0:23509.76,34506.95;24332.13,32952.94;
#8679:
>0:23164.56,13387.72;23097.84,14482.28;
#8680:
>0:11198.09,17054.45;13848.89,20841.52;
#8681:
>0:19319.45,30402.01;19811.82,33820.8;
#8682:
>0:19176.45,34428.69;18898.45,32254.75;
#8683:
>0:20625.55,31417.02;18288.22,38610.55;21737.7,30762.45;
#8684:
>0:19659.03,31936.47;21321.88,33050.44;
#8685:
>0:23923.13,34691.72;19013.89,33625.38;24078.08,32551.46;18877.99,33827.79;
#8686:
>0:19927.75,31356.49;23432.43,34073.48;19224.97,33932.25;
#8687:
>0:22241.47,32202.82;23645.34,33458.9;
#8688:
>0:24231.96,30957.65;21982.48,32695.81;
#8689:
>0:21756.22,32547.32;21035.35,34664.74;
#8690:
>0:19540.28,33112.38;19669.88,34488.13;
#8691:
>0:21024.88,33030.5;22204.34,32748.76;19777.78,33846.62;
#8692:
>0:4264.96,13915.58;6258.76,12788.84;
#8693:
>0:20859.54,31983.37;18554.73,30920.78;
#8694:
>0:22207.81,32362.58;22387.66,34221.43;
#8695:
>0:25163.89,33903.03;24833.44,32165.34;
#8696:
>0:19842.98,30441.94;21942.86,28022.62;24430.18,33723.19;
#8697:
>0:19051.15,31115.96;19110.97,33361.88;
#8698:
>0:22148.89,31307.09;24664.2,31079.83;
#8699:
>0:21909.03,32305.82;24252.66,30995.37;
#8700:
>0:18312.56,34409.94;18756.54,32654.01;
#8701:
>0:17741.82,38911.79;14920.02,35553.31;
#8702:
>0:22855.79,33346.74;23807.14,30248.26;
#8703:
>0:21449.9,32951.67;20375.17,34144.38;
#8704:
>0:19330.88,33218.78;19697.75,33997.58;
#8705:
>0:21234.58,32742.25;18680.69,33241.05;
#8706:
>0:20704.53,31671.77;23366.95,31616.97;
#8707:
>0:18669.38,34349.79;24008.14,33989.35;
#8708:
>0:21645.26,32144.87;19744.02,32133.88;
#8709:
>0:23926.73,31256.04;22381.43,32171.66;
#8710:
>0:22744.93,31788.71;19242.79,33826.88;
#8711:
>0:18232.74,31475.62;18371.39,32845.26;
#8712:
>0:23971.26,30936.1;22948.55,33931.87;
#8713:
>0:22329.82,34486.64;22470.54,31835.54;
#8714:
>0:24244.52,33246.25;22313.47,34302.48;
#8715:
>0:24892.83,32111.85;24443.95,33422.95;
#8716:
>0:12077.47,20919.56;14089.47,17875.96;
#8717:
>0:23048.04,30225.73;23170.98,33611.08;
#8718:
>0:19450.14,31989.34;18947.78,30667.57;
#8719:
>0:22243.27,32078.16;24901.72,34618.52;
#8720:
>0:18242.14,34469.05;23101.23,31578.91;
#8721:
>0:21568.37,30403.61;20893.52,33099.33;
#8722:
>0:23898.77,32929.27;23276.2,32502.21;
#8723:
>0:17457.18,35514.88;17263.57,38632.82;
#8724:
>0:19675.96,31271.13;23682.84,31543.35;19496.84,29357.41;20491.0,31303.74;
#8725:
>0:17387.69,36737.67;15265.02,37718.67;
#8726:
>0:23075.9,33818.88;23454.08,32783.66;
#8727:
>0:24015.04,30340.2;22731.02,31208.81;
#8728:
>0:22770.27,30912.44;18197.09,31337.02;25112.48,33019.71;
#8729:
>0:15907.97,38643.43;16598.09,36807.78;
#8730:
>0:24253.2,32506.0;25004.16,32530.19;
#8731:
>0:6026.86,13459.29;5790.53,13036.41;
#8732:
>0:24768.21,34033.67;23815.84,33982.7;
#8733:
>0:21816.39,33425.99;22564.47,30643.62;
#8734:
>0:20741.09,31413.84;18415.31,33553.41;
#8735:
>0:24655.0,31201.91;19320.22,32430.68;23460.62,28004.67;22647.84,34193.1;
#8736:
>0:20228.42,34412.54;21707.53,32365.37;
#8737:
>0:21054.72,33385.22;24098.71,27433.99;24564.62,30891.16;
#8738:
>0:20705.06,33457.37;24463.61,31681.84;19746.95,33565.45;
#8739:
>0:24441.83,34555.39;23256.86,31956.78;
#8740:
>0:22581.25,33472.65;23842.35,32460.23;
#8741:
>0:19973.37,32449.98;20082.89,31574.13;
#8742:
>0:18907.5,33224.89;22746.06,27969.52;23017.32,30516.82;
#8743:
>0:24866.69,16188.46;24426.88,14060.07;
#8744:
>0:21173.01,30731.23;20110.66,31702.84;
#8745:
>0:20538.63,33170.53;18816.91,32020.5;
#8746:
>0:22849.47,33856.37;24748.85,33490.25;
#8747:
>0:19375.46,31828.75;18393.36,32851.44;
#8748:
>0:23601.21,30706.93;22209.45,34290.99;
#8749:
>0:21916.62,34331.46;22787.88,32506.73;
#8750:
>0:25119.03,34519.32;18239.71,34062.34;
#8751:
>0:23626.55,33551.54;24133.93,30414.24;
#8752:
>0:23323.88,30948.05;24499.43,33685.57;
#8753:
>0:21675.9,33755.84;20078.77,32647.35;
#8754:
>0:23880.44,34460.91;23046.73,31388.43;
#8755:
>0:19429.32,34238.09;24886.64,32138.64;
#8756:
>0:22295.88,30874.93;24445.81,33977.92;
#8757:
>0:20721.89,34423.76;22305.97,31554.59;19346.99,33766.11;
#8758:
>0:24548.72,15985.59;24759.75,16294.88;
#8759:
>0:21078.3,32854.47;20379.52,33673.04;
#8760:
>0:24782.31,16695.17;24606.44,13403.0;
#8761:
>0:23272.76,12815.44;22367.86,15281.39;
#8762:
>0:18421.15,32036.74;21582.82,32734.98;
#8763:
>0:23847.61,30321.39;23158.68,30749.61;
#8764:
>0:19191.32,31481.38;21482.99,31708.1;
#8765:
>0:6936.9,14474.31;6618.33,15561.56;
#8766:
>0:22216.38,30989.57;23964.79,31988.66;
#8767:
>0:19566.52,30697.91;21081.53,31342.35;
#8768:
>0:21611.94,30965.24;22027.12,32173.71;21510.24,32983.6;
#8769:
>0:18682.88,32885.13;21619.75,33464.65;
#8770:
>0:4114.12,15140.03;5056.14,16583.66;
#8771:
>0:22203.62,34645.51;24554.43,34282.03;
#8772:
>0:23374.44,33465.42;25089.58,33261.64;
#8773:
>0:19225.44,31295.78;21044.27,34558.97;
#8774:
>0:20441.7,34006.16;20698.37,33297.52;
#8775:
>0:23601.18,33945.82;21720.65,34458.62;
#8776:
>0:11961.82,28754.0;9309.71,23456.22;12817.8,17647.8;
#8777:
>0:12732.58,18046.93;14387.25,19021.48;
#8778:
>0:23092.69,15581.52;24985.15,16344.96;
#8779:
>0:18324.41,34065.59;21431.08,31614.78;
#8780:
>0:23642.53,33688.73;25205.73,32294.45;
#8781:
>0:20180.05,32223.81;19237.9,32247.06;
#8782:
>0:24708.51,33204.61;23663.04,33489.75;
#8783:
>0:25146.02,34310.89;18687.21,28915.27;20103.18,32973.32;
#8784:
>0:21139.73,31308.53;22080.65,30692.43;19410.56,31144.89;
#8785:
>0:21399.08,30501.05;20143.02,31917.94;
#8786:
>0:24303.51,34541.33;22217.66,32425.94;
#8787:
>0:21286.07,30794.62;21089.92,31346.03;
#8788:
>0:25068.54,30683.34;24786.61,34403.81;
#8789:
>0:21554.93,32425.46;21934.95,33937.12;
#8790:
>0:19593.19,32187.51;21310.61,32557.43;
#8791:
>0:18260.57,34392.76;22493.0,30885.13;
#8792:
>0:20110.6,32627.81;18396.56,30983.54;
#8793:
>0:20687.75,31403.44;20679.22,31970.41;
#8794:
>0:24086.65,31994.26;18793.24,32660.41;17356.44,38333.82;
#8795:
>0:21441.24,30609.87;18933.32,34213.53;
#8796:
>0:20463.22,33941.38;24016.12,32203.39;18676.73,30918.72;
#8797:
>0:15934.55,36463.93;13583.91,35302.24;16739.18,34821.42;
#8798:
>0:15202.61,36008.42;17482.37,37971.25;
#8799:
>0:20166.89,34188.99;19886.3,31682.1;
#8800:
>0:24591.6,30622.34;18156.01,30740.99;24938.16,31410.56;
#8801:
>0:5819.08,14527.78;4628.45,15507.67;
#8802:
>0:22462.12,34696.37;21874.27,32242.13;
#8803:
>0:23582.91,33679.08;20050.56,33497.78;25035.51,34259.09;
#8804:
>0:18309.55,33065.24;18302.05,33207.25;
#8805:
>0:23549.89,31884.28;20992.73,34171.38;23942.65,30467.12;
#8806:
>0:21286.98,33317.14;20562.44,31409.8;
#8807:
>0:22346.14,30344.02;24748.16,30227.35;
#8808:
>0:20158.73,33902.0;20691.42,32654.02;
#8809:
>0:20997.72,34541.1;21343.48,33681.9;
#8810:
>0:22249.24,34193.02;19596.46,37932.3;15520.94,37465.89;13563.18,37270.93;
#8811:
>0:19455.53,30768.32;18167.52,31000.61;
#8812:
>0:23161.48,34413.17;25082.37,30569.07;
#8813:
>0:22423.51,30757.52;22249.56,33607.36;
#8814:
>0:20679.43,30487.12;24483.37,33874.76;
#8815:
>0:22514.85,32350.89;23840.23,34689.35;
#8816:
>0:21489.03,31025.33;21511.45,30322.24;
#8817:
>0:19591.44,33345.03;21493.76,31534.02;
#8818:
>0:24736.04,15677.76;22776.0,16095.76;
#8819:
>0:18711.92,32568.12;19297.9,33357.46;
#8820:
>0:21107.15,31469.79;21697.69,33078.08;
#8821:
>0:22550.39,32645.49;22750.27,31389.13;
#8822:
>0:21807.45,33488.16;25063.29,32600.58;
#8823:
>0:19431.89,34129.48;21582.33,34257.79;
#8824:
>0:18257.08,30750.63;19595.66,30390.68;
