#0:
>0:20212.86,33854.6;14746.34,36607.91;19201.13,33434.88;22167.75,33491.68;
#1:
>0:22555.77,31408.72;23951.65,33180.84;
#5951:
>0:22621.69,30541.21;19180.35,34239.63;19500.47,38554.35;15209.7,38881.27;21226.52,31186.05;
#5952:
>0:18466.71,31672.52;19667.23,34133.97;
#5953:
>0:19103.66,33425.34;19123.17,31705.86;
#5954:
>0:19742.72,32676.57;19770.52,33359.79;
#5955:
>0:18726.84,34250.32;20719.7,33924.21;
#5956:
>0:23189.03,34537.54;22176.35,30996.97;
#5957:
>0:23160.59,30689.62;21732.3,33578.53;
#5958:
>0:20733.23,30343.36;20682.12,33692.73;
#5959:
>0:24274.73,32375.1;22044.2,31538.55;
#5960:
>0:5669.71,13727.0;4122.19,14483.48;
#5961:
>0:21544.34,30228.1;21088.98,31585.44;
#5962:
>0:19752.44,32952.54;18315.68,32174.71;
#5963:
>0:16096.63,37353.19;17920.83,38072.62;
#5964:
>0:18925.46,34303.09;21027.97,33058.79;
#5965:
>0:18621.28,33141.3;20368.06,33553.04;
#5966:
>0:20500.15,31911.85;23419.37,32423.71;20717.35,32761.68;
#5967:
>0:24384.07,33468.71;20326.88,30754.02;23713.9,33056.87;
#5968:
>0:23413.03,30285.12;22356.1,31694.24;
#5969:
>0:18604.39,30309.87;21043.75,32930.06;
#5970:
>0:22574.21,33005.68;23684.76,31167.33;
#5971:
>0:19200.54,31575.89;19574.08,34479.28;
#5972:
>0:22176.29,32610.61;25090.07,32277.39;
#5973:
>0:20865.19,31105.28;22938.73,29865.34;24879.77,31046.15;
#5974:
>0:24699.9,32218.33;23658.74,31284.89;
#5975:
>0:21562.16,34620.7;19029.57,30483.33;
#5976:
>0:22180.42,34044.58;21629.77,30699.72;
#5977:
>0:15137.75,37451.84;16482.43,35361.26;
#5978:
>0:25032.84,33573.88;19855.25,33423.08;23558.72,30640.06;
#5979:
>0:23371.98,33384.77;18926.41,30214.23;
#5980:
>0:16919.91,35553.95;17229.81,35076.12;
#5981:
>0:17524.87,37527.63;17918.27,35552.22;
#5982:
>0:19027.8,30725.87;23085.03,33209.44;
#5983:
>0:20611.48,34328.55;18859.65,34164.65;
#5984:
>0:22830.76,31658.77;23682.41,30800.89;
#5985:
>0:25120.47,31510.62;19221.39,34116.44;22903.39,31001.97;20743.64,33926.18;
#5986:
>0:18294.41,31370.24;19822.61,31733.27;
#5987:
>0:5619.23,14938.83;4167.41,13590.47;
#5988:
>0:19461.52,33944.42;19255.1,32972.69;
#5989:
>0:23232.62,33452.08;19419.54,30624.05;24587.27,34526.63;
#5990:
>0:19508.92,33273.18;20194.53,32691.51;
#5991:
>0:24649.4,31259.05;22517.59,32748.14;
#5992:
>0:23279.02,32316.05;22318.04,32873.3;
#5993:
>0:23115.24,31537.89;18527.68,31971.19;23911.62,33919.33;
#5994:
>0:22847.64,32091.34;20030.15,34477.3;22900.24,32168.32;
#5995:
>0:18572.14,33603.22;21334.34,34553.12;
#5996:
>0:19281.32,31615.46;18274.29,31605.77;
#5997:
>0:21963.66,33935.49;24337.59,34272.88;
#5998:
>0:23646.66,33620.8;24443.27,33151.21;
#5999:
>0:18316.95,32744.73;21123.01,34421.55;
#6000:
>0:18886.95,31812.92;19778.04,32424.42;
#6001:
>0:15222.65,36294.32;16785.89,38302.72;
#6002:
>0:24883.15,30672.78;23047.8,30588.05;
#6003:
>0:24681.49,33562.27;19076.21,33568.75;23043.9,34660.89;
#6004:
>0:23507.41,32563.55;25241.97,30673.06;
#6005:
>0:22395.19,34415.92;21933.79,33898.95;
#6006:
>0:13620.48,18627.54;14461.57,19163.94;
#6007:
>0:15056.29,35454.49;14642.34,35236.64;
#6008:
>0:21697.74,33858.77;21870.16,31922.88;21133.36,30814.61;
#6009:
>0:20990.68,34610.98;19066.26,31005.33;
#6010:
>0:20972.54,31152.85;18514.79,33474.35;
#6011:
>0:19353.68,32844.3;20590.06,33112.3;
#6012:
>0:13771.26,17372.29;12824.26,19056.86;
#6013:
>0:22740.01,34293.15;24162.22,33684.19;
#6014:
>0:21292.47,31613.73;21840.37,33913.19;20856.71,34657.85;
#6015:
>0:23259.08,30831.01;23680.95,32968.51;
#6016:
>0:23972.45,34411.2;23106.81,31983.58;
#6017:
>0:24855.72,33921.81;22942.92,33800.83;
#6018:
>0:18170.11,34037.49;20451.32,34630.05;
#6019:
>0:20328.93,33826.38;18725.51,31165.61;
#6020:
>0:16036.07,35439.58;16799.73,34887.02;
#6021:
>0:22378.21,31259.25;23317.57,30286.18;
#6022:
>0:20255.08,33536.32;21246.1,30955.12;
#6023:
>0:23751.16,34138.38;23530.2,31451.58;
#6024:
>0:5187.06,14283.0;4646.34,13989.27;
#6025:
>0:17236.06,36044.74;16528.24,35675.76;
#6026:
>0:18978.88,31566.21;24186.94,30578.31;20601.87,33105.79;
#6027:
>0:23999.53,32379.37;24226.24,33916.35;
#6028:
>0:20541.94,30548.17;18591.79,31734.32;
#6029:
>0:18306.72,32110.22;21670.02,30546.89;
#6030:
>0:23363.6,30585.16;22394.02,31391.21;
#6031:
>0:24824.1,12877.27;21954.1,14506.97;
#6032:
>0:12857.42,17826.67;12777.4,19164.38;
#6033:
>0:23893.42,34363.81;21906.62,33330.44;
#6034:
>0:18075.49,37687.12;17261.55,37253.91;
#6035:
>0:19071.41,33243.02;20538.44,30276.03;
#6036:
>0:24939.19,31696.1;23617.61,31507.1;
#6037:
>0:24208.05,31621.65;24175.62,31880.67;
#6038:
>0:15681.68,34895.51;15189.44,35067.38;
#6039:
>0:6293.8,15640.89;5593.47,15961.57;
#6040:
>0:24477.35,16306.25;22753.42,12710.57;
#6041:
>0:18498.98,31986.45;19316.97,30527.52;
#6042:
>0:24905.55,30569.98;25220.66,34357.5;
#6043:
>0:20982.29,32060.54;19583.15,30978.34;
#6044:
>0:20656.18,31405.15;23501.59,33278.16;
#6045:
>0:21731.15,34001.13;21925.36,32518.32;
#6046:
>0:23887.15,33296.82;24202.39,34291.78;
#6047:
>0:11415.99,20751.57;11622.35,18374.42;
#6048:
>0:25082.49,34360.95;24917.85,33595.12;
#6049:
>0:21560.56,34237.52;21321.42,32462.53;
#6050:
>0:22522.65,30660.86;25057.73,33967.05;
#6051:
>0:19687.08,31577.26;23357.04,32447.12;
#6052:
>0:25003.52,16734.16;24505.4,14173.21;
#6053:
>0:13561.27,19209.75;13553.38,19857.39;
#6054:
>0:19952.88,32832.56;18878.13,34451.83;
#6055:
>0:21620.0,31078.05;21029.43,34016.93;
#6056:
>0:16076.47,36704.44;18110.83,34753.29;
#6057:
>0:21065.94,32533.24;19907.08,32208.71;
#6058:
>0:22345.5,16331.51;22810.24,15123.77;
#6059:
>0:11620.15,17025.93;12475.29,19101.09;
#6060:
>0:20058.5,33677.97;22682.32,30328.39;
#6061:
>0:17936.89,34995.6;17200.46,35046.06;
#6062:
>0:20409.6,15468.26;16137.27,17339.69;
#6063:
>0:16980.02,37867.09;16456.3,37849.79;
#6064:
>0:20143.0,32577.86;19544.74,34215.93;
#6065:
>0:16695.9,38911.38;17024.48,34764.78;
#6066:
>0:22098.24,32285.48;20017.91,33031.05;22042.26,30319.3;
#6067:
>0:20371.85,31806.92;20462.26,30285.68;
#6068:
>0:22912.31,31249.84;22357.28,31312.84;
#6069:
>0:17991.01,35216.99;18039.79,35072.5;
#6070:
>0:19242.86,31580.33;20630.67,32381.71;
#6071:
>0:17894.09,38588.09;15378.8,38395.42;
#6072:
>0:19852.7,31996.49;21848.91,31444.32;
#6073:
>0:20869.98,33973.81;24080.51,33571.8;
#6074:
>0:23315.04,32337.77;22246.0,31364.54;
#6075:
>0:18808.48,30676.91;19989.4,31304.4;
#6076:
>0:22880.43,16445.9;21775.4,14923.41;
#6077:
>0:17063.36,38979.18;15139.5,38376.06;
#6078:
>0:23727.36,34487.38;22270.69,31055.47;
#6079:
>0:23799.88,34283.09;24696.8,33362.86;
#6080:
>0:17377.88,37489.28;16131.93,38519.06;
#6081:
>0:18283.61,32355.83;19843.07,31413.06;
#6082:
>0:22043.64,30474.06;21790.21,31962.64;
#6083:
>0:21960.56,12640.71;22076.23,12687.11;
#6084:
>0:24766.35,33524.31;23016.54,31573.49;
#6085:
>0:24605.22,33918.54;23124.66,31382.81;
#6086:
>0:20412.59,33655.51;20171.98,34210.07;
#6087:
>0:4263.13,13556.82;4305.51,15229.0;
#6088:
>0:19415.37,33225.43;24855.07,34545.9;20571.01,31764.41;
#6089:
>0:20257.4,34050.25;20258.8,32056.63;
#6090:
>0:18725.71,34486.76;24667.86,30648.29;
#6091:
>0:22976.97,32584.29;23313.04,32210.05;
#6092:
>0:20888.92,31875.47;20658.59,30835.78;
#6093:
>0:22991.38,34227.62;24173.6,34411.59;
#6094:
>0:24850.86,12970.58;22463.43,12530.45;
#6095:
>0:16030.92,38660.35;17327.99,37979.04;
#6096:
>0:22603.93,13743.17;21806.85,12560.91;
#6097:
>0:21835.51,32377.15;23120.45,32147.05;
#6098:
>0:22268.34,15918.11;25010.04,15466.87;
#6099:
>0:24672.08,32098.37;25143.06,34171.26;
#6100:
>0:20842.11,31592.83;23850.73,32927.28;21155.47,31879.86;
#6101:
>0:19138.88,32622.09;18688.17,30465.21;
#6102:
>0:23703.97,30718.46;22543.02,30386.17;
#6103:
>0:24841.19,33785.89;23745.21,30886.89;
#6104:
>0:20511.95,33373.21;18761.09,30776.13;
#6105:
>0:24972.92,34502.41;23084.49,34657.74;
#6106:
>0:23004.56,32482.99;21850.51,33155.79;
#6107:
>0:21611.73,33608.41;21906.21,30289.19;21038.14,30491.55;
#6108:
>0:18994.61,34617.51;19175.83,31419.24;
#6109:
>0:22112.26,30558.44;24595.59,30486.71;
#6110:
>0:18220.51,33557.07;19968.25,33729.41;
#6111:
>0:22267.61,32700.55;24477.19,34256.93;
#6112:
>0:6280.36,15315.06;5902.04,13152.76;
#6113:
>0:14906.59,35362.38;12482.02,35589.68;
#6114:
>0:19915.03,30969.69;21821.31,27383.22;21857.99,33917.26;
#6115:
>0:19312.88,32218.59;21196.25,31791.87;
#6116:
>0:16099.94,36886.48;18506.76,30251.14;24050.54,33865.26;
#6117:
>0:22682.1,32333.77;21998.41,30782.53;
#6118:
>0:15409.32,35366.59;14729.87,37880.07;
#6119:
>0:22384.51,33264.48;24221.24,31228.76;
#6120:
>0:19835.61,32152.74;22098.66,32933.0;20098.07,32276.19;
#6121:
>0:24969.29,30460.59;25179.07,34542.66;
#6122:
>0:21213.33,33813.67;20477.7,32858.24;
#6123:
>0:25135.48,31544.12;22622.32,34685.61;
#6124:
>0:20425.57,30258.35;18792.06,33674.67;
#6125:
>0:24242.21,33882.01;23727.7,32092.51;
#6126:
>0:19972.25,30318.94;18508.67,30570.48;
#6127:
>0:22970.92,32415.71;22089.78,34172.66;
#6128:
>0:22459.58,31803.22;20663.32,32266.02;23615.75,30600.11;
#6129:
>0:22071.87,30994.09;23827.92,32855.45;
#6130:
>0:15415.78,37851.36;15890.74,37278.47;
#6131:
>0:22003.1,32740.8;22951.72,34206.0;
#6132:
>0:19826.04,32612.93;18636.81,33019.58;
#6133:
>0:23470.64,12990.02;22203.01,15964.95;
#6134:
>0:20038.29,32897.21;18908.18,33196.76;
#6135:
>0:23711.38,32674.48;18766.35,32304.3;22904.9,33544.41;
#6136:
>0:22276.74,32085.81;23913.76,32380.04;
#6137:
>0:20120.66,34331.02;21731.48,28059.36;23952.53,31963.33;
#6138:
>0:23394.48,31211.51;23939.48,31420.94;
#6139:
>0:21829.66,34035.14;25051.28,31808.32;
#6140:
>0:20220.72,31100.96;22591.49,31259.93;18572.48,32672.13;
#6141:
>0:24429.08,15731.91;24348.49,13816.07;
#6142:
>0:21558.49,32590.76;23282.0,28701.11;24726.33,30552.8;
#6143:
>0:19336.1,33640.72;24051.76,33276.02;
#6144:
>0:23116.98,31969.01;24493.47,31190.08;
#6145:
>0:19209.56,34659.2;20925.92,33271.02;
#6146:
>0:18870.62,33381.97;19165.0,32673.6;
#6147:
>0:17381.75,36526.54;17398.47,38977.16;
#6148:
>0:22172.05,32352.64;23525.61,31154.72;
#6149:
>0:23947.38,31090.98;20569.75,34022.69;22301.33,32632.25;
#6150:
>0:20123.01,30379.07;17427.32,38046.78;
#6151:
>0:19175.28,32103.55;18168.24,30675.17;
#6152:
>0:23587.75,13203.77;23272.74,15520.16;
#6153:
>0:18524.54,34224.71;24442.04,31681.31;
#6154:
>0:22928.79,30347.11;24805.51,30373.23;
#6155:
>0:15168.58,35257.83;17236.53,36051.17;
#6156:
>0:16711.81,37587.79;15145.33,39091.12;
#6157:
>0:24703.55,13521.59;23445.7,13614.97;
#6158:
>0:18250.87,31576.79;24661.45,30935.72;
#6159:
>0:22401.29,34307.93;24311.77,31554.59;
#6160:
>0:14978.74,37470.91;16068.06,34733.13;
#6161:
>0:24465.82,32231.94;23823.49,34489.56;
#6162:
>0:24513.22,34539.49;22666.2,30568.37;
#6163:
>0:20771.03,34564.14;23089.75,30874.94;
#6164:
>0:4242.77,16654.25;4444.79,13793.41;
#6165:
>0:24963.27,32411.41;18490.55,35825.4;15890.99,37479.36;
#6166:
>0:15552.07,35066.41;17532.25,32879.77;19206.0,31633.99;22465.0,32133.23;
#6167:
>0:19471.38,31053.14;20720.55,32233.81;
#6168:
>0:24753.83,30222.91;24576.05,33815.57;
#6169:
>0:19357.74,30275.88;22925.81,27722.45;24818.28,32967.29;
#6170:
>0:16549.8,37863.33;17975.76,35491.43;
#6171:
>0:15984.6,38974.81;14873.92,35959.21;
#6172:
>0:24690.49,16039.81;23811.64,13868.0;
#6173:
>0:23091.49,31807.59;21314.62,30517.53;
#6174:
>0:15515.34,37651.72;15912.12,35996.17;
#6175:
>0:20726.0,34661.23;18272.18,31781.42;
#6176:
>0:21182.95,33824.64;24589.89,27618.87;24089.51,34411.94;
#6177:
>0:20814.67,30412.36;21091.55,31071.06;
#6178:
>0:24142.9,33470.05;22519.99,34601.55;
#6179:
>0:19603.7,33619.99;23094.41,31884.5;
#6180:
>0:24741.15,34342.9;24072.44,31237.87;
#6181:
>0:4393.16,13187.77;7312.73,13872.87;
#6182:
>0:18528.93,31930.01;20064.13,32197.8;
#6183:
>0:11832.5,18354.13;13585.02,18235.43;
#6184:
>0:22385.1,31766.01;24866.95,31641.14;
#6185:
>0:18823.32,31107.42;20569.77,33757.3;
#6186:
>0:6683.63,16533.68;5688.99,15676.93;
#6187:
>0:21358.9,32870.74;20058.24,31056.16;
#6188:
>0:23508.62,30960.3;23907.58,31362.2;
#6189:
>0:21782.12,31802.18;20137.74,32644.27;
#6190:
>0:21768.64,31721.45;21162.88,31430.31;
#6191:
>0:24988.85,31783.47;24704.2,33521.22;
#6192:
>0:24557.78,34359.97;19526.94,33076.93;22079.15,30259.04;
#6193:
>0:16226.2,38943.79;16989.5,35855.25;
#6194:
>0:18590.73,33971.01;24759.11,31499.29;
#6195:
>0:18792.19,34292.1;18629.9,30681.6;
#6196:
>0:17048.63,37174.28;15046.51,37223.58;
#6197:
>0:17891.41,36568.03;17024.43,38231.46;
#6198:
>0:18338.87,30333.47;18810.47,33946.04;
#6199:
>0:19429.11,32912.84;19208.41,32289.62;
#6200:
>0:23232.87,34581.97;24116.44,32121.56;
#6201:
>0:22525.19,30857.5;23623.56,33403.47;
#6202:
>0:19932.19,31745.39;19482.13,33225.4;
#6203:
>0:24105.21,33568.01;19955.06,32257.89;22862.25,30462.54;
#6204:
>0:18493.94,32111.15;18494.76,31958.56;
#6205:
>0:24816.79,32319.79;21794.66,27760.45;18244.48,31277.36;
#6206:
>0:18304.6,33202.89;19856.62,32897.19;
#6207:
>0:22307.66,30998.91;23861.35,31435.55;
#6208:
>0:23310.85,12313.02;23058.53,14890.59;
#6209:
>0:23557.61,32222.63;21747.48,32672.4;
#6210:
>0:19713.12,31119.15;20382.21,30955.77;
#6211:
>0:18277.09,30932.7;20848.57,32720.47;
#6212:
>0:22984.91,31832.86;23830.0,32339.36;
#6213:
>0:20731.89,32309.16;24148.23,34097.39;
#6214:
>0:24878.1,32498.57;22434.27,33161.58;
#6215:
>0:18004.55,35377.71;17757.58,38808.64;
#6216:
>0:23656.83,32406.29;24672.04,33629.55;
#6217:
>0:24032.65,34094.96;24260.46,33433.52;
#6218:
>0:25028.42,31752.76;22998.29,33676.84;
#6219:
>0:23333.38,34579.17;23839.45,33637.09;
#6220:
>0:24117.0,32990.89;22117.57,32095.49;
#6221:
>0:19243.87,32362.31;18579.68,33965.36;
#6222:
>0:19984.62,31230.57;19356.59,30955.61;
#6223:
>0:25148.35,32190.72;24219.51,33113.69;
#6224:
>0:20029.38,31886.76;19267.16,31483.68;
#6225:
>0:5328.42,17135.53;8693.73,21176.6;11413.65,15731.19;
#6226:
>0:25004.89,33815.35;23941.94,32015.49;
#6227:
>0:13544.44,20785.61;13351.93,20759.72;
#6228:
>0:21284.3,30455.17;19540.46,32990.57;
#6229:
>0:18793.39,34328.22;18846.59,30910.03;
#6230:
>0:20932.6,33626.28;19535.16,33679.82;
#6231:
>0:20789.22,32628.75;19846.14,31097.27;
#6232:
>0:18274.7,32678.92;24644.74,31358.04;
#6233:
>0:21453.3,33566.38;19760.99,31413.38;
#6234:
>0:21246.46,34009.87;24747.6,30643.52;
#6235:
>0:19823.48,31024.1;20827.28,30406.85;
#6236:
>0:16865.27,38792.49;14988.13,36420.92;
#6237:
>0:17801.38,37171.08;16946.35,38745.68;
#6238:
>0:20969.88,32389.01;18969.49,34077.15;
#6239:
>0:24232.96,34457.28;21699.16,32510.78;
#6240:
>0:23030.08,31150.72;23164.51,34653.15;
#6241:
>0:21326.71,32661.16;18955.61,32951.38;
#6242:
>0:24341.66,13300.09;22931.86,16632.12;
#6243:
>0:20525.96,30748.82;19980.58,32295.54;
#6244:
>0:23566.23,33701.79;22409.08,32372.97;
#6245:
>0:23691.7,31656.41;23617.33,32525.44;
#6246:
>0:22161.57,31534.71;24049.71,31629.7;
#6247:
>0:25069.26,32172.4;21699.57,32630.35;
#6248:
>0:19776.75,33262.54;19202.6,31303.79;
#6249:
>0:24082.28,31844.94;24919.47,32315.89;
#6250:
>0:20679.63,34645.18;20289.11,33673.68;
#6251:
>0:24197.39,30499.95;24790.26,34085.39;
#6252:
>0:20719.87,34606.32;20059.13,33276.65;
#6253:
>0:22022.01,13951.16;24134.27,14047.31;
#6254:
>0:22181.25,34044.08;23465.36,30251.46;
#6255:
>0:13756.5,19236.9;11524.06,17961.6;
#6256:
>0:22187.35,32178.8;21748.53,32875.46;
#6257:
>0:19178.23,32718.01;20865.59,30828.57;
#6258:
>0:20739.87,32197.13;20403.7,31732.3;
#6259:
>0:25127.21,31599.95;19721.82,34091.18;24322.33,31442.22;
#6260:
>0:24926.83,30365.88;23302.34,31841.6;
#6261:
>0:25155.49,32909.74;22481.22,32532.5;
#6262:
>0:21755.66,12707.1;23014.16,12582.82;
#6263:
>0:20684.02,33278.15;22582.62,30923.32;
#6264:
>0:19007.04,31023.83;20371.39,31582.73;
#6265:
>0:24797.68,32545.23;22763.75,31929.94;
#6266:
>0:22291.62,14592.93;22903.98,12857.3;
#6267:
>0:16706.84,36086.2;17482.05,35573.84;
#6268:
>0:24022.7,15048.59;24108.66,13270.75;
#6269:
>0:17716.73,36422.28;14838.23,35984.56;
#6270:
>0:22119.71,33803.0;23662.65,33800.93;
#6271:
>0:21886.67,33854.85;23083.32,31082.96;
#6272:
>0:20478.31,32426.04;24033.24,32355.02;
#6273:
>0:20173.95,32881.36;19660.46,31951.51;
#6274:
>0:18933.0,30962.2;19120.84,34300.98;
#6275:
>0:19361.34,32113.21;22932.33,34374.58;
#6276:
>0:22044.07,32881.14;22902.53,33184.49;
#6277:
>0:19795.46,33762.25;20955.61,30801.14;
#6278:
>0:24745.85,32116.53;23961.97,30915.35;
#6279:
>0:19379.24,30931.53;18297.81,32446.11;
#6280:
>0:19589.54,32874.01;19617.63,34557.28;
#6281:
>0:21468.65,34412.76;20507.27,31269.22;
#6282:
>0:9013.71,14874.24;8708.27,18244.14;
#6283:
>0:20488.77,33785.53;19403.57,33740.14;
#6284:
>0:20540.27,31935.26;19682.31,32139.79;
#6285:
>0:24016.3,12892.59;22691.91,15773.14;
#6286:
>0:22896.78,33217.81;22476.36,33693.66;
#6287:
>0:20193.81,33900.75;22663.62,32304.21;
#6288:
>0:18580.37,34622.76;20653.18,30321.84;
#6289:
>0:25200.12,31232.13;19134.59,32106.65;22317.55,29839.23;25020.91,32058.17;
#6290:
>0:14647.82,36438.17;17929.85,36077.0;
#6291:
>0:18264.84,33978.27;20673.74,30546.16;
#6292:
>0:21865.56,32720.44;21973.82,29375.67;19974.24,33238.65;
#6293:
>0:14969.1,37720.17;15067.44,36942.19;
#6294:
>0:20978.2,34250.4;19915.92,30639.24;
#6295:
>0:25213.69,32017.69;23938.86,34393.12;
#6296:
>0:14856.26,38827.95;15754.46,35332.94;
#6297:
>0:22935.99,15103.4;22942.72,13737.09;
#6298:
>0:24024.02,34327.34;23529.62,30846.45;
#6299:
>0:22978.79,32424.3;22129.28,33970.89;
#6300:
>0:23754.05,33937.71;24708.55,32315.9;
#6301:
>0:24733.46,32474.84;24403.3,33559.35;
#6302:
>0:19574.19,36932.96;17674.11,33837.76;11259.22,27745.07;
#6303:
>0:20139.22,30524.36;19357.24,33879.45;
#6304:
>0:19904.06,34047.23;19986.83,33550.18;
#6305:
>0:21705.99,33856.54;20288.11,33410.29;23925.91,33248.28;
#6306:
>0:22339.41,12713.68;25023.73,15450.45;
#6307:
>0:19359.45,33135.92;19541.63,34631.55;
#6308:
>0:19071.48,31695.89;18936.09,34173.96;
#6309:
>0:25066.21,34167.57;21390.26,38604.49;15319.86,38115.27;13421.58,36950.29;
#6310:
>0:23100.91,33558.97;21392.12,34671.45;22742.36,31308.08;
#6311:
>0:20182.16,30576.84;19910.72,31409.55;
#6312:
>0:19557.59,32737.0;18939.25,30474.71;
#6313:
>0:15691.49,36333.42;14785.26,37655.38;
#6314:
>0:23765.86,33620.24;20949.21,34077.43;22156.42,30569.5;
#6315:
>0:18161.79,32804.02;19245.93,30222.86;
#6316:
>0:23096.21,33430.92;23466.16,31640.93;
#6317:
>0:22077.16,33608.47;19106.66,33527.54;
#6318:
>0:18828.48,33432.08;22719.29,31227.37;
#6319:
>0:20914.17,31131.34;21595.96,33907.81;
#6320:
>0:15038.72,37310.4;17132.33,37797.14;
#6321:
>0:20005.44,32163.63;22078.92,31282.21;
#6322:
>0:24888.04,30344.66;21771.03,31335.52;
#6323:
>0:15582.73,35897.5;18127.22,39086.67;
#6324:
>0:24168.69,30534.63;24019.49,32704.27;
#6325:
>0:14996.46,36138.13;17470.56,37963.9;
#6326:
>0:20889.06,33091.02;21145.02,31054.87;
#6327:
>0:19235.16,32628.14;19306.02,31239.51;
#6328:
>0:24627.36,32121.01;23248.8,31011.43;
#6329:
>0:15362.77,37181.76;17291.47,39194.28;
#6330:
>0:22483.99,32093.52;21911.42,33456.0;
#6331:
>0:13392.42,20271.4;12614.99,20400.69;
#6332:
>0:24152.02,33508.84;19633.84,30346.53;
#6333:
>0:18117.4,37614.0;15214.56,35523.38;
#6334:
>0:24314.38,31495.87;18213.23,34273.58;
#6335:
>0:20092.41,30882.5;24207.0,30535.98;
#6336:
>0:20614.87,32789.16;20716.04,30532.14;
#6337:
>0:17503.45,36723.88;15642.94,37784.75;
#6338:
>0:22121.9,12749.24;23052.83,15915.52;
#6339:
>0:19580.31,31505.07;19064.76,34089.76;
#6340:
>0:19432.67,32627.08;20005.62,30492.64;
#6341:
>0:22190.09,31703.01;25144.18,31925.48;
#6342:
>0:21657.13,32053.16;22511.79,32667.61;
#6343:
>0:22909.0,31337.03;18292.22,30720.4;23524.01,33719.5;
#6344:
>0:21459.35,34291.63;18834.72,31223.37;
#6345:
>0:19865.85,30924.82;21755.42,30119.15;23695.07,30454.76;
#6346:
>0:16733.36,37405.7;16981.99,35015.41;
#6347:
>0:5884.74,14706.95;4424.29,13878.73;
#6348:
>0:21683.03,31017.94;23863.39,27488.62;25076.97,33834.31;
#6349:
>0:21309.73,30976.6;18172.63,34091.55;
#6350:
>0:21068.33,32995.93;22955.69,32464.46;
#6351:
>0:18280.74,33738.2;24594.77,26429.67;25170.85,32684.36;
#6352:
>0:20867.34,32279.58;18247.38,34437.99;
#6353:
>0:21380.11,34307.8;20224.51,31223.15;
#6354:
>0:19380.2,34554.2;19998.79,31307.24;
#6355:
>0:20108.59,33250.91;22357.35,29177.88;24680.53,33057.66;
#6356:
>0:15958.69,37242.11;16901.06,35358.09;
#6357:
>0:19722.63,32844.78;18197.36,32985.76;
#6358:
>0:22179.56,32184.45;23188.42,30798.98;
#6359:
>0:23635.69,12940.41;21981.34,14040.86;
#6360:
>0:6751.04,13662.08;6068.0,14498.12;
#6361:
>0:21527.62,32882.18;19855.55,31325.38;
#6362:
>0:19323.8,30257.78;20878.38,32840.16;
#6363:
>0:24229.93,34160.52;24215.93,33057.21;
#6364:
>0:24416.1,33987.24;19669.48,30348.73;
#6365:
>0:21663.57,32057.16;19241.59,33640.14;
#6366:
>0:20641.4,31730.48;18544.5,30871.94;
#6367:
>0:23422.44,32161.34;18695.96,32907.58;
#6368:
>0:21453.97,33837.51;21467.44,32912.84;
#6369:
>0:18522.98,30514.42;21259.53,32587.62;
#6370:
>0:21014.99,33029.6;20980.2,33450.53;
#6371:
>0:21094.73,33928.12;24605.0,33329.07;
#6372:
>0:24938.84,14650.21;24580.61,12417.52;
#6373:
>0:21990.99,32550.17;23172.97,33260.17;
#6374:
>0:22799.11,31666.23;23952.78,32061.55;
#6375:
>0:23856.11,34554.23;25051.2,33090.18;
#6376:
>0:19812.14,31235.4;21388.89,32635.71;
#6377:
>0:23548.21,30632.5;22865.55,32813.4;
#6378:
>0:23510.93,31350.05;22583.3,34594.52;
#6379:
>0:24996.24,30866.19;24132.9,32875.74;
#6380:
>0:19959.85,30999.99;18715.32,33621.79;
#6381:
>0:17728.27,35106.03;14807.66,35477.27;
#6382:
>0:18258.12,30490.52;18327.89,30789.09;
#6383:
>0:24892.58,16461.36;23684.7,12682.31;
#6384:
>0:20202.64,32893.38;24620.25,32355.2;
#6385:
>0:18269.93,31689.78;24294.77,34592.47;
#6386:
>0:21565.48,34326.56;22387.49,32710.64;
#6387:
>0:19199.49,34357.29;21611.45,30959.47;
#6388:
>0:23927.47,30831.18;21823.71,34693.51;
#6389:
>0:24968.34,31132.37;18473.63,31343.42;22128.53,31896.56;
#6390:
>0:17880.94,38092.55;17501.15,35688.52;
#6391:
>0:13426.32,18658.15;16477.95,22902.94;20055.82,29742.39;21843.27,32031.19;
#6392:
>0:21147.9,32469.16;24709.6,31060.34;22067.18,30185.07;21404.28,31501.49;
