#0:
>0:24396.55,33810.87;18586.92,33648.45;22910.72,31743.46;18222.51,31955.68;
#5616:
>0:16966.48,36396.41;17995.29,36297.73;
#5617:
>0:19840.82,32391.99;18714.05,31707.3;
#5618:
>0:24577.36,30868.16;20299.99,32380.24;
#5619:
>0:15741.48,36235.88;15581.57,34797.39;
#5620:
>0:22531.82,16454.85;22816.31,14722.98;
#5621:
>0:25183.34,12714.56;23328.04,12550.92;
#5622:
>0:22066.2,30466.1;23739.15,33064.66;
#5623:
>0:18843.41,30904.07;19363.37,30285.56;
#5624:
>0:23056.12,31021.8;21891.66,34265.76;
#5625:
>0:20617.6,33650.78;20677.09,32790.3;
#5626:
>0:21122.63,34366.15;20427.78,33741.91;
#5627:
>0:6823.46,15419.78;4484.76,15101.13;
#5628:
>0:21076.65,33584.78;20409.19,30375.26;
#5629:
>0:24831.69,33715.26;23210.53,30225.51;
#5630:
>0:24503.85,32535.88;23245.25,32761.49;
#5631:
>0:23372.92,32916.46;23111.09,33040.41;
#5632:
>0:21839.61,30724.72;22661.3,33935.03;
#5633:
>0:21131.61,34598.57;24354.34,30280.45;
#5634:
>0:18352.26,32614.78;23995.14,30924.85;19646.74,32974.02;
#5635:
>0:21585.97,33534.16;22262.72,30457.93;19058.23,33945.21;
#5636:
>0:18995.84,33466.79;19899.07,34274.17;
#5637:
>0:25091.89,31949.52;22651.82,30700.17;
#5638:
>0:22997.41,12642.05;22085.37,14385.08;
#5639:
>0:22158.79,30225.16;24255.75,33805.14;
#5640:
>0:25028.03,30660.41;24458.75,32385.88;
#5641:
>0:22710.81,31776.28;22145.35,30887.92;
#5642:
>0:19404.51,32750.79;20258.33,32013.17;
#5643:
>0:25172.62,30839.98;19722.63,33685.2;
#5644:
>0:19667.51,33129.05;18785.55,31077.22;
#5645:
>0:12308.6,36195.6;14393.72,35059.58;
#5646:
>0:14201.56,18264.28;11449.87,19697.82;
#5647:
>0:19681.92,34499.16;24430.62,27101.27;23103.3,32818.64;
#5648:
>0:15556.23,35778.86;17432.14,37793.67;
#5649:
>0:18659.65,30281.11;21025.96,34333.28;
#5650:
>0:20346.24,31337.66;19750.49,32863.64;
#5651:
>0:19460.84,30690.91;20063.42,31711.38;
#5652:
>0:24934.52,33509.9;25237.38,30860.7;
#5653:
>0:21136.78,31996.03;19186.49,30397.76;
#5654:
>0:19870.87,32570.15;20937.8,30382.8;
#5655:
>0:21247.12,31715.01;19668.72,31555.19;
#5656:
>0:17692.23,36778.17;14979.81,36170.53;
#5657:
>0:25234.69,34074.37;24567.58,31329.4;
#5658:
>0:18436.14,31490.69;20250.85,34335.41;
#5659:
>0:21547.86,31770.53;20201.26,33177.69;
#5660:
>0:21820.63,32921.87;21865.05,31291.85;
#5661:
>0:20099.06,31115.02;23876.06,30087.95;24132.3,33288.61;
#5662:
>0:19310.62,31206.48;23217.5,30591.2;
#5663:
>0:24139.45,31340.73;18468.65,26573.74;20617.5,30311.33;
#5664:
>0:15643.65,37330.62;18142.82,38934.8;
#5665:
>0:22466.14,34658.99;22027.0,33241.51;
#5666:
>0:23858.16,30902.5;19626.24,34577.18;
#5667:
>0:21572.06,30808.36;22682.7,31148.63;
#5668:
>0:22554.36,34018.14;24915.44,32422.22;
#5669:
>0:24585.67,32351.28;19089.92,34548.41;24807.33,30547.54;
#5670:
>0:24313.45,32647.39;24322.65,31533.19;
#5671:
>0:24567.21,32673.89;24449.18,31710.31;
#5672:
>0:21546.97,31200.94;20510.09,33297.53;
#5673:
>0:19306.98,34387.01;23768.52,31385.28;
#5674:
>0:18333.45,32423.21;20310.17,32412.03;
#5675:
>0:18309.25,33410.53;23959.17,32891.23;
#5676:
>0:23111.09,13438.29;22062.77,15617.06;
#5677:
>0:21935.65,30257.47;24997.97,31676.36;
#5678:
>0:15483.19,36598.7;17912.91,38433.64;
#5679:
>0:17180.46,38382.3;15958.99,36634.23;
#5680:
>0:25192.74,31777.88;23810.48,34305.3;
#5681:
>0:18630.38,32879.66;18331.82,32671.91;
#5682:
>0:19464.71,30866.83;18569.86,34668.9;
#5683:
>0:17129.34,37338.75;19956.15,32985.57;23587.41,33811.96;
#5684:
>0:17050.7,35639.05;14821.88,36225.59;
#5685:
>0:18090.93,38429.35;15921.92,35172.69;
#5686:
>0:24531.8,34218.23;25019.92,33256.1;
#5687:
>0:5329.92,16470.81;4423.16,16636.7;
#5688:
>0:20159.33,30257.74;21947.01,33519.37;
#5689:
>0:21399.74,30780.12;18955.28,31865.13;
#5690:
>0:16363.53,38835.45;17763.44,36922.57;
#5691:
>0:17046.41,38839.14;15885.55,38405.01;
#5692:
>0:18568.4,34037.1;19754.8,31741.09;
#5693:
>0:23495.03,30482.64;22834.62,31960.64;
#5694:
>0:20970.52,33821.56;20306.02,30674.65;
#5695:
>0:21163.92,33835.17;20146.77,33566.86;
#5696:
>0:25134.39,31962.48;23145.19,30908.36;
#5697:
>0:18969.2,32201.35;24117.69,26804.04;23131.57,31465.5;
#5698:
>0:21815.41,34201.5;24522.69,31178.36;
#5699:
>0:7251.53,16507.07;5733.6,14886.17;
#5700:
>0:22879.68,34640.53;19684.97,32369.66;23629.64,33902.72;
#5701:
>0:23358.85,33964.56;23919.84,34687.45;
#5702:
>0:24587.81,34261.76;23698.6,30427.74;
#5703:
>0:25142.14,34435.45;22247.78,33799.34;
#5704:
>0:25156.73,31985.65;19351.11,30783.28;22748.93,32401.93;
#5705:
>0:21322.36,34407.81;18925.08,30703.03;
#5706:
>0:22887.81,30630.84;24464.12,30687.55;
#5707:
>0:24510.28,32455.67;22442.82,31036.22;
#5708:
>0:24880.39,30252.74;19336.78,28052.6;19082.53,32703.86;
#5709:
>0:23309.01,32909.39;23251.49,32169.37;
#5710:
>0:19322.2,34097.17;19369.8,33212.84;
#5711:
>0:18631.55,34231.94;21162.87,31175.71;
#5712:
>0:16856.71,38746.49;14767.68,35755.06;
#5713:
>0:18462.53,33182.08;20898.21,32462.07;
#5714:
>0:19182.24,31048.1;21775.85,31596.7;
#5715:
>0:20847.47,33510.26;18683.95,34693.94;
#5716:
>0:5876.8,16207.62;4214.37,13536.5;
#5717:
>0:22965.39,30570.47;19657.3,31120.65;24421.91,33404.78;
#5718:
>0:20142.78,32069.01;24709.27,33898.0;
#5719:
>0:17062.38,38392.95;17584.25,34970.61;
#5720:
>0:21615.49,31504.24;18732.67,33295.23;
#5721:
>0:24961.73,12658.15;21897.59,12503.87;
#5722:
>0:21165.36,31677.63;20883.07,34507.1;
#5723:
>0:21589.87,34015.67;20783.25,34192.18;
#5724:
>0:21838.72,32195.42;19516.86,30854.36;22198.98,31210.58;
#5725:
>0:19261.15,30235.35;21299.01,33232.78;
#5726:
>0:19989.42,33098.23;22565.82,30017.29;22052.83,34692.5;
#5727:
>0:18615.77,31493.89;24232.38,34204.36;
#5728:
>0:19702.49,33736.08;20628.72,32998.86;
#5729:
>0:14708.92,38944.42;16293.83,35606.65;
#5730:
>0:18803.81,33383.04;22622.14,32306.11;
#5731:
>0:20312.91,32088.34;19149.52,33839.0;
#5732:
>0:23855.14,34061.21;18665.18,31458.21;
#5733:
>0:25108.21,14795.6;22749.31,13015.5;
#5734:
>0:24160.67,33653.94;24348.05,34037.54;
#5735:
>0:19097.34,31120.75;20329.3,34209.39;
#5736:
>0:18463.12,31720.35;19911.98,34018.08;
#5737:
>0:24758.26,34622.3;19587.28,30356.9;23568.54,31136.53;
#5738:
>0:19138.9,33779.14;21606.71,30488.02;
#5739:
>0:24435.75,33762.55;24980.59,32610.63;
#5740:
>0:23928.69,33774.21;24519.3,31235.33;
#5741:
>0:19436.33,33990.95;20787.74,31595.8;
#5742:
>0:22093.9,32205.81;18946.26,34640.03;
#5743:
>0:24797.53,31624.98;18216.26,26691.61;19216.5,30649.89;
#5744:
>0:20784.6,32643.9;20104.06,30559.43;
#5745:
>0:23443.39,31671.86;22578.52,32143.47;
#5746:
>0:24729.89,12487.94;21759.12,13646.5;
#5747:
>0:21244.93,31960.67;22444.67,32410.29;
#5748:
>0:24421.46,30738.8;23202.93,32725.65;
#5749:
>0:19047.95,34558.83;22408.59,33122.47;
#5750:
>0:24981.81,31260.31;23247.17,32108.47;
#5751:
>0:22661.11,34466.91;21079.68,34614.94;22535.73,33386.05;
#5752:
>0:23647.46,33805.85;20854.97,34441.19;22559.08,30425.95;
#5753:
>0:17701.41,35296.56;15779.71,35917.47;
#5754:
>0:19211.97,30836.36;21699.37,29960.87;22559.8,34254.97;
#5755:
>0:16966.93,38593.08;15329.9,38071.29;
#5756:
>0:24093.68,34671.93;21669.93,30601.78;22741.98,32223.75;
#5757:
>0:25190.34,32261.8;24774.34,31529.24;
#5758:
>0:20395.2,30534.08;19794.98,31508.68;
#5759:
>0:21939.07,30385.47;22752.82,32629.32;
#5760:
>0:22969.36,34693.56;24010.23,33720.94;
#5761:
>0:24174.95,34274.86;22866.55,33403.4;
#5762:
>0:16098.72,37831.75;16879.07,34998.72;
#5763:
>0:23266.78,31039.42;18617.47,31801.43;24512.12,31760.72;
#5764:
>0:24743.46,33274.58;23606.93,30387.07;
#5765:
>0:20305.06,33168.16;21334.82,30273.29;
#5766:
>0:15752.51,37748.45;17021.21,37320.62;
#5767:
>0:21139.14,33909.9;23069.84,33174.36;19690.77,32312.24;21822.36,34476.76;
#5768:
>0:24143.09,16403.8;22148.63,13996.11;
#5769:
>0:20538.65,32602.41;21430.63,30490.91;
#5770:
>0:23496.84,33922.17;21962.84,34450.94;
#5771:
>0:17498.14,37296.94;15743.23,35974.51;
#5772:
>0:24812.3,33635.23;23250.65,33305.34;
#5773:
>0:5741.16,15637.43;6929.1,14608.65;
#5774:
>0:17412.9,36192.23;14692.61,36454.67;
#5775:
>0:19852.71,33466.57;23243.69,31192.17;
#5776:
>0:24818.37,32924.82;24882.22,34620.24;
#5777:
>0:18599.48,32176.41;19287.18,31218.34;
#5778:
>0:20200.89,34514.82;24117.72,33186.61;20995.8,33367.81;
#5779:
>0:14801.2,37769.87;18081.83,35333.34;
#5780:
>0:17493.72,38236.12;15030.17,37324.09;
#5781:
>0:23685.7,32552.24;22362.15,32261.14;
#5782:
>0:22588.65,32555.66;22100.42,32092.88;
#5783:
>0:24469.56,31732.52;24181.71,30926.1;
#5784:
>0:19553.98,34280.49;19163.73,30818.87;
#5785:
>0:16024.09,35601.5;17593.6,37540.68;
#5786:
>0:21437.47,33920.75;24555.56,31623.67;
#5787:
>0:18599.42,30727.9;19042.02,31425.48;
#5788:
>0:24822.21,31985.97;20578.25,26825.19;19130.25,34444.64;
#5789:
>0:23281.58,33509.45;24703.07,34573.84;
#5790:
>0:20076.68,33365.26;23447.59,32429.33;
#5791:
>0:21958.21,33055.22;18353.91,31120.77;25230.63,33414.45;18367.27,32031.18;24354.17,32007.04;
#5792:
>0:19176.79,32511.8;23031.07,32455.62;
#5793:
>0:22388.56,31213.0;24174.62,30534.02;
#5794:
>0:19360.45,32641.63;20583.48,30795.12;
#5795:
>0:17817.17,39014.18;16473.99,34976.42;
#5796:
>0:19523.27,34281.27;20662.22,34630.32;
#5797:
>0:22746.18,31204.33;18484.53,33982.48;22742.8,34199.46;
#5798:
>0:22779.89,31558.36;24265.59,32173.34;
#5799:
>0:20606.24,31677.2;18515.65,33189.82;
#5800:
>0:23551.46,31525.33;24342.07,33985.0;
#5801:
>0:24500.88,33225.37;18267.28,29012.57;19378.38,34345.3;
#5802:
>0:20444.61,33374.96;22865.9,28708.82;21835.5,30516.31;
#5803:
>0:19885.1,33481.75;20683.33,31375.98;
#5804:
>0:23331.37,33537.48;24319.91,32234.47;
#5805:
>0:20914.54,31987.37;18856.31,34568.49;
#5806:
>0:24771.55,12610.65;23689.88,13130.21;
#5807:
>0:24713.69,30999.86;23610.81,32649.19;
#5808:
>0:19567.0,31261.89;23216.16,33142.16;21427.52,34500.81;
#5809:
>0:22317.78,32626.22;24274.22,34427.92;
#5810:
>0:22819.67,31599.56;22397.85,34111.56;
#5811:
>0:20636.04,34066.39;19775.43,34635.79;
#5812:
>0:24631.23,33688.93;22800.66,30531.66;
#5813:
>0:24905.28,14724.61;23268.03,15552.38;
#5814:
>0:18989.56,34404.4;20791.6,30527.39;
#5815:
>0:17466.57,38440.55;14625.0,36153.45;
#5816:
>0:23247.23,33010.72;24830.59,32404.58;
#5817:
>0:19701.94,32429.44;19511.41,33404.08;
#5818:
>0:19776.65,31206.64;20858.06,32931.85;
#5819:
>0:22664.2,31426.87;23412.63,30378.63;
#5820:
>0:18627.23,31642.45;24820.22,30453.29;20780.19,31023.5;
#5821:
>0:20893.93,30891.88;23964.81,31261.0;18206.95,32136.15;22542.57,34533.98;
#5822:
>0:18243.55,30639.37;19295.54,33165.83;
#5823:
>0:22768.22,33495.03;21823.32,33020.06;
#5824:
>0:14867.66,38135.97;15446.04,38804.48;
#5825:
>0:23003.62,33784.55;23453.79,32826.19;
#5826:
>0:25110.69,34333.19;21876.52,32137.58;
#5827:
>0:16529.91,38801.68;17764.54,35674.57;
#5828:
>0:20737.45,32635.66;22607.46,29525.99;24030.89,34680.6;
#5829:
>0:23149.57,34569.89;24943.07,34222.32;
#5830:
>0:15843.58,38153.36;16727.14,34714.06;
#5831:
>0:21339.7,31666.14;23158.18,34569.07;
#5832:
>0:16217.61,38196.43;17507.63,37823.35;
#5833:
>0:21301.9,32093.21;18750.95,34141.77;
#5834:
>0:24434.72,14518.48;23404.61,14440.04;
#5835:
>0:24016.39,33152.33;24227.61,31499.53;
#5836:
>0:21372.05,30232.39;18631.5,33107.28;
#5837:
>0:24909.19,31136.73;24408.09,33311.06;
#5838:
>0:18703.14,33450.68;18357.24,30753.89;
#5839:
>0:17743.49,36878.65;16290.34,35591.75;
#5840:
>0:19083.85,34024.45;21878.62,34007.42;
#5841:
>0:22611.22,32333.67;21313.5,29293.05;19767.05,33914.46;24143.18,32768.34;
#5842:
>0:22185.64,34703.15;23318.49,33970.03;
#5843:
>0:25070.93,13164.7;25050.12,15758.48;
#5844:
>0:22758.07,33931.66;18893.89,34639.11;22309.89,30405.63;
#5845:
>0:19369.66,31107.08;18514.6,31885.97;
#5846:
>0:21125.18,32329.05;19260.73,33097.97;
#5847:
>0:21011.76,34277.55;21067.25,34583.0;
#5848:
>0:21928.23,31304.75;21141.16,27775.2;21493.35,32715.29;
#5849:
>0:23100.79,31515.88;22531.94,33302.09;
#5850:
>0:18948.83,32873.08;18658.14,31667.39;
#5851:
>0:18872.3,34148.97;18169.24,32665.69;
#5852:
>0:17709.1,39019.67;14748.75,35727.36;
#5853:
>0:22496.98,34091.05;21846.53,31171.63;
#5854:
>0:4099.56,16169.01;6373.19,14322.89;
#5855:
>0:24710.45,34176.25;21977.22,34294.16;
#5856:
>0:22645.53,34700.94;22053.32,33940.7;
#5857:
>0:20786.71,30369.27;24351.04,32888.37;
#5858:
>0:24303.57,30333.53;19822.59,30188.75;18317.97,32905.99;
#5859:
>0:21374.55,30215.41;23531.94,33771.26;
#5860:
>0:22294.11,34105.23;23730.18,34428.74;
#5861:
>0:24840.49,34175.0;25045.79,30644.16;
#5862:
>0:24672.08,32317.9;20734.33,31665.83;23272.37,31889.46;
#5863:
>0:18766.38,30492.34;21511.44,33618.67;
#5864:
>0:23001.89,34573.58;22084.13,31139.27;
#5865:
>0:14969.96,35524.51;16654.79,34808.96;
#5866:
>0:24838.3,33109.39;23293.92,33164.8;
#5867:
>0:19658.59,34232.76;20966.43,33859.82;
#5868:
>0:18908.35,30413.01;19691.79,32024.74;
#5869:
>0:19162.2,33743.9;24609.0,31375.9;
#5870:
>0:18441.98,33987.54;20466.46,34158.45;
#5871:
>0:20107.16,33204.38;24119.44,31031.12;21199.59,34189.52;
#5872:
>0:21443.33,34486.47;19841.69,34680.17;
#5873:
>0:21220.42,33155.43;18179.77,34696.42;
#5874:
>0:22874.29,31759.82;24921.94,33112.19;
#5875:
>0:21158.46,33799.2;25090.49,30758.48;
#5876:
>0:20119.81,32069.31;20142.39,32562.54;
#5877:
>0:4186.85,15294.03;7339.24,14741.78;
#5878:
>0:23333.15,34396.84;22334.09,34000.19;
#5879:
>0:23296.25,32897.88;25011.02,33811.18;
#5880:
>0:23037.57,33863.66;23193.01,34685.4;
#5881:
>0:19134.56,34601.8;21146.81,30395.36;
#5882:
>0:17645.68,37752.5;16840.87,38502.02;
#5883:
>0:24649.16,30232.19;22790.12,32617.73;
#5884:
>0:17910.34,38632.58;15098.02,36608.68;
#5885:
>0:20786.6,33780.71;18338.46,33500.39;
#5886:
>0:19391.58,30372.95;22422.68,32848.34;
#5887:
>0:23436.01,33495.77;25152.93,31127.32;
#5888:
>0:21988.84,30843.22;21962.23,31792.4;
#5889:
>0:20374.89,31719.32;21402.53,33201.06;
#5890:
>0:18579.84,31281.62;24622.15,32116.69;
#5891:
>0:19967.28,32928.5;22931.08,32098.8;
#5892:
>0:23764.34,32675.73;19845.53,28915.45;19932.72,34153.01;
#5893:
>0:24655.08,33575.04;25189.9,31190.2;
#5894:
>0:23127.33,30845.67;22548.72,33806.57;
#5895:
>0:19403.47,31466.12;21737.95,32830.98;
#5896:
>0:18916.01,33018.5;24849.51,27413.34;24516.17,32638.9;
#5897:
>0:15124.35,36040.58;16391.98,37903.94;
#5898:
>0:19089.98,33103.9;20100.35,30304.78;
#5899:
>0:18293.86,33448.54;20325.46,32532.63;
#5900:
>0:21805.45,31575.1;24315.6,33344.78;
#5901:
>0:23370.53,32479.48;24643.67,34435.29;
#5902:
>0:21554.91,30312.16;20746.49,34010.13;
#5903:
>0:20395.32,30497.25;20411.64,31723.38;
#5904:
>0:20115.28,31621.88;20304.04,31459.4;
#5905:
>0:22969.46,32279.21;21065.5,31662.23;23928.61,31640.87;
#5906:
>0:23225.35,16430.79;22581.07,13288.3;
#5907:
>0:18398.59,34568.51;20931.04,34688.71;
#5908:
>0:21839.39,34044.15;24666.62,33892.75;
#5909:
>0:21292.17,31422.08;18667.55,31769.35;
#5910:
>0:18076.76,36447.42;16987.7,37314.26;
#5911:
>0:19786.07,30653.95;18578.55,31870.34;
#5912:
>0:17200.03,36782.76;19348.78,32616.22;
#5913:
>0:24540.05,13341.21;22840.69,14789.72;
#5914:
>0:24677.29,33307.93;19805.83,33689.64;21862.07,34182.21;
#5915:
>0:19455.09,32991.09;24958.46,34203.22;
#5916:
>0:22912.72,30941.92;22274.69,34003.41;
#5917:
>0:21379.18,33196.51;20571.87,33620.65;
#5918:
>0:23750.39,32619.15;19623.59,30476.8;25229.22,33263.06;
#5919:
>0:18430.48,31100.91;20434.56,32580.62;
#5920:
>0:18184.99,30655.97;21297.79,34153.75;
#5921:
>0:19257.54,31387.68;20160.44,30680.87;
#5922:
>0:21705.69,30645.76;24652.55,30656.42;
#5923:
>0:20955.07,33229.28;19325.28,33087.05;
#5924:
>0:24481.51,34449.91;24353.44,34441.48;
#5925:
>0:20315.39,30965.55;24576.28,33825.68;19611.81,29373.18;18738.87,32970.57;
#5926:
>0:24725.93,31391.36;23996.98,34229.81;
#5927:
>0:21556.9,33587.17;19680.44,32022.75;
#5928:
>0:19933.24,30565.93;21905.04,30677.91;
#5929:
>0:18714.84,31989.53;22086.12,34458.65;
#5930:
>0:18348.97,33128.38;18442.24,32968.93;
#5931:
>0:21970.82,15887.23;23692.78,14093.09;
#5932:
>0:15324.62,35330.14;16195.18,36599.93;
#5933:
>0:22361.77,13883.02;23223.93,12607.6;
#5934:
>0:22819.58,34540.84;19632.34,30719.67;22416.86,34190.01;19167.33,32568.62;
#5935:
>0:18986.67,34343.0;18913.64,32364.08;
#5936:
>0:16623.93,35707.29;16777.12,36390.47;
#5937:
>0:23971.33,34509.03;24414.61,32087.25;
#5938:
>0:25174.09,30623.26;23188.49,31749.01;
#5939:
>0:25156.92,32847.22;19051.32,32648.41;23480.82,33259.03;
#5940:
>0:21997.61,33291.8;22702.31,31423.06;
#5941:
>0:22224.75,14336.49;23829.97,12621.85;
#5942:
>0:19996.34,31035.18;23493.82,31534.91;18258.53,32503.07;
#5943:
>0:18445.03,33480.36;18866.86,32942.14;
#5944:
>0:22882.92,32763.64;21751.73,32014.12;
#5945:
>0:21315.18,30797.25;24633.09,33520.82;
#5946:
>0:24289.3,30992.73;23723.81,33731.74;
#5947:
>0:22952.45,33909.94;23515.66,34539.15;
#5948:
>0:18978.93,30399.16;20254.73,32935.98;
#5949:
>0:19117.4,30760.19;21042.31,30577.36;
#5950:
>0:20885.6,33713.81;23011.75,34092.28;
#5951:
>0:21090.56,31896.35;19965.77,30631.7;
#5952:
>0:20180.0,30518.88;19581.14,30877.82;
#5953:
>0:20672.97,33720.35;22351.14,30445.47;20776.1,34586.48;
#5954:
>0:11216.34,17698.32;14209.28,16867.65;
#5955:
>0:23250.17,16032.16;25214.62,15758.07;
#5956:
>0:24540.65,33591.41;24683.45,32159.16;
#5957:
>0:24566.43,33976.26;23055.96,30441.74;
#5958:
>0:21758.99,33818.51;24788.22,31701.4;
#5959:
>0:18718.04,33799.11;23550.58,30632.6;
#5960:
>0:16153.6,38039.65;17272.57,34808.56;
#5961:
>0:22789.22,34045.77;25160.73,31867.28;
#5962:
>0:20550.7,31214.57;20090.5,34400.2;
#5963:
>0:18244.98,33691.34;18960.51,32458.72;
#5964:
>0:20254.09,32952.05;20598.58,32501.5;
#5965:
>0:22735.48,30670.63;22210.46,31480.98;
#5966:
>0:15174.07,38788.22;16370.61,35198.14;
#5967:
>0:20025.36,34138.51;19026.67,34520.05;
#5968:
>0:22445.79,33919.29;23728.66,34218.27;
#5969:
>0:22706.54,31800.84;22820.62,34047.1;
#5970:
>0:22898.06,30854.98;21214.03,34541.83;
#5971:
>0:23765.8,32247.2;24714.32,33732.09;
#5972:
>0:20604.27,33637.62;22893.32,30494.78;19955.82,33741.78;
#5973:
>0:18888.81,30802.63;20323.3,34606.65;
#5974:
>0:15403.63,35934.55;17327.62,34718.16;
#5975:
>0:22440.65,31277.17;20231.87,32405.31;23013.0,32471.54;
#5976:
>0:23893.11,32797.03;22382.91,33491.52;
#5977:
>0:21467.63,33061.88;23486.11,28465.16;23333.96,31121.33;
#5978:
>0:22402.01,30361.74;22431.28,32987.8;
#5979:
>0:20557.46,34481.08;20474.1,34436.13;
#5980:
>0:20931.43,31048.0;25045.21,31726.44;
#5981:
>0:21080.41,33422.73;18921.12,34212.7;
#5982:
>0:24491.73,16009.78;21850.13,13306.72;
#5983:
>0:20247.2,30691.22;20994.43,30600.73;
#5984:
>0:18917.28,32910.45;21237.85,31064.17;
#5985:
>0:21551.44,30327.93;21610.03,34676.49;
#5986:
>0:18167.9,32784.97;18741.35,34051.89;
#5987:
>0:20141.34,32648.02;23541.7,33432.14;
#5988:
>0:22287.61,32162.53;23173.91,32436.17;
#5989:
>0:24925.21,32679.79;22265.48,32608.31;
#5990:
>0:18282.26,30953.55;24651.59,26630.04;22924.54,30667.14;
#5991:
>0:21167.84,33034.96;18921.47,32203.31;
#5992:
>0:23410.61,30520.43;22209.42,30945.67;
#5993:
>0:12700.16,18529.04;12144.28,16870.91;
#5994:
>0:18605.6,30626.11;22599.05,31305.57;
#5995:
>0:19086.84,30525.97;19010.26,33503.89;
#5996:
>0:23732.67,31396.18;24996.66,32169.28;
#5997:
>0:14704.97,34712.14;15297.11,37835.44;
#5998:
>0:5823.14,13369.09;7339.35,14211.17;
#5999:
>0:24643.72,33385.05;21680.03,31839.97;23965.04,32697.69;
#6000:
>0:22026.6,32384.2;18207.16,34609.32;
#6001:
>0:19789.78,34035.91;19840.98,32976.35;
#6002:
>0:24064.43,32572.89;23730.91,31118.24;
#6003:
>0:19933.72,32283.74;22677.89,32664.12;
#6004:
>0:24881.7,31671.92;24041.59,31553.14;
#6005:
>0:20954.82,32434.01;25033.55,34471.52;
#6006:
>0:22093.95,32330.02;21764.7,33089.39;
#6007:
>0:19333.73,33797.05;19966.47,34287.93;
#6008:
>0:20930.36,31558.68;23260.76,31149.53;
#6009:
>0:23232.29,30410.71;23337.93,33607.41;
#6010:
>0:24636.16,32542.48;24258.29,31147.17;
#6011:
>0:23878.73,33458.76;23423.08,32775.0;
#6012:
>0:24886.34,12532.29;22915.43,13957.34;
#6013:
>0:21655.6,32980.16;21407.77,30278.1;
#6014:
>0:17765.94,38962.69;17833.37,37421.17;
#6015:
>0:25002.93,32570.55;21818.3,32531.42;
#6016:
>0:24448.98,31707.43;22141.04,34548.54;
#6017:
>0:18953.9,33653.4;22123.94,27202.01;24455.77,31677.29;
#6018:
>0:20224.01,33298.41;23196.03,33614.47;
#6019:
>0:15136.83,38297.49;17442.56,37295.6;
#6020:
>0:23708.19,31949.42;24631.69,34672.48;
#6021:
>0:19974.7,30983.83;23130.69,34458.02;
#6022:
>0:24758.91,30889.01;22880.68,33474.57;
#6023:
>0:24972.66,32548.71;24596.18,32434.86;
#6024:
>0:22999.86,30297.54;21845.19,33370.61;
#6025:
>0:23407.77,31650.69;24645.65,30994.4;
#6026:
>0:22197.43,32478.74;24627.64,31357.02;
#6027:
>0:18362.41,33188.38;20435.5,31449.04;
#6028:
>0:25219.49,30516.34;18292.02,34186.6;
#6029:
>0:22440.42,32832.71;23241.81,31561.66;
#6030:
>0:21593.51,33692.07;19071.21,33382.64;
#6031:
>0:19932.36,32001.45;19934.41,34135.99;
#6032:
>0:22321.69,32146.87;22789.54,30898.92;
#6033:
>0:22617.74,33434.94;22827.82,32763.17;
#6034:
>0:23282.29,13675.23;21789.43,13478.32;
#6035:
>0:24081.2,30402.61;23475.28,33626.49;
#6036:
>0:21086.77,34016.02;22015.82,33232.19;20431.3,31509.66;
#6037:
>0:20643.41,32303.36;19688.21,32693.27;
#6038:
>0:22589.33,33577.98;21724.82,30782.66;
#6039:
>0:24296.44,34539.08;19476.5,33977.71;
#6040:
>0:23094.85,34004.78;24692.82,34366.8;
#6041:
>0:19914.64,33211.65;21583.74,34421.18;
#6042:
>0:23951.15,13691.21;21807.46,12933.65;
#6043:
>0:21314.96,32723.12;20889.41,32419.53;
#6044:
>0:24406.51,33522.01;19446.42,32358.99;
#6045:
>0:21709.22,30791.43;21094.26,33152.73;22432.77,32216.1;
#6046:
>0:22638.11,33405.35;23639.38,30961.14;
#6047:
>0:21312.21,33891.43;22163.56,30353.8;
#6048:
>0:21918.83,32832.79;19954.13,30533.02;22976.36,33263.91;
#6049:
>0:20417.09,30434.41;22636.29,34568.0;
#6050:
>0:20852.2,31692.92;21634.77,34689.83;
#6051:
>0:6135.07,15924.79;3981.83,14448.53;
#6052:
>0:15555.98,35154.3;15010.57,35819.71;
#6053:
>0:23837.22,34587.41;24225.55,33710.19;
