#0:
>0:20604.05,30852.91;22516.28,32913.72;
#5959:
>0:23064.41,33489.94;21818.61,33136.66;
#5960:
>0:25191.87,15967.53;25204.25,15249.69;
#5961:
>0:24998.12,31401.7;18328.02,32030.25;23945.8,30688.24;
#5962:
>0:23068.17,32221.29;20448.86,33412.71;23770.97,32624.75;
#5963:
>0:18767.92,34176.29;18357.04,30329.93;
#5964:
>0:16237.34,35919.57;16150.69,37180.29;
#5965:
>0:19022.47,33667.57;21175.91,34512.24;
#5966:
>0:23269.19,32758.13;21725.12,30388.08;
#5967:
>0:24991.84,34618.42;19037.05,32847.34;23784.38,34216.5;
#5968:
>0:25209.48,33641.36;22616.18,31598.76;
#5969:
>0:19086.36,31149.64;21321.31,33632.66;
#5970:
>0:20792.64,34537.54;20852.07,30597.36;
#5971:
>0:18515.17,33235.85;21074.22,31168.65;
#5972:
>0:20936.83,34508.02;20417.15,34431.74;
#5973:
>0:20217.88,32419.3;22419.86,32193.6;
#5974:
>0:23027.02,34258.38;24854.63,33208.33;
#5975:
>0:18340.0,34097.99;25000.9,31628.24;
#5976:
>0:19818.39,32509.93;20177.24,32216.6;
#5977:
>0:19092.47,30781.45;23457.59,30654.15;
#5978:
>0:19516.32,33522.5;20857.84,32081.26;
#5979:
>0:23579.69,30770.44;23466.58,34624.63;
#5980:
>0:19387.41,32740.6;22566.8,32852.69;
#5981:
>0:19291.96,31288.97;25083.9,33663.37;18907.19,30620.58;
#5982:
>0:23879.89,32487.16;23941.14,31703.33;
#5983:
>0:24074.3,15415.21;24463.69,14741.3;
#5984:
>0:23582.52,12550.11;22652.08,15348.74;
#5985:
>0:24014.43,15277.36;21823.59,16237.18;
#5986:
>0:20095.83,33937.22;22053.29,33903.35;
#5987:
>0:22025.46,33134.04;24114.61,32813.21;
#5988:
>0:21925.95,31574.72;21058.71,33908.89;24775.39,30707.08;
#5989:
>0:20543.41,32007.17;21477.06,31775.37;
#5990:
>0:19033.07,32450.09;22412.23,29671.21;22629.89,33564.67;
#5991:
>0:25149.72,31010.5;21786.09,32379.04;
#5992:
>0:22400.13,30524.0;22995.61,31244.75;
#5993:
>0:21056.89,31098.49;19267.73,33373.02;
#5994:
>0:25055.28,31790.4;21536.55,32430.06;21823.11,31233.14;
#5995:
>0:19161.2,30224.81;19037.55,31052.68;
#5996:
>0:20224.13,31623.15;19849.9,32870.66;
#5997:
>0:21100.16,34267.11;19149.54,32827.72;
#5998:
>0:19761.03,33582.91;23956.76,31682.58;
#5999:
>0:19495.06,32175.46;18721.3,34546.88;
#6000:
>0:24896.78,33654.25;24845.33,32022.07;
#6001:
>0:21502.27,33937.91;19067.6,31905.51;
#6002:
>0:18191.36,31499.41;24728.65,33917.74;18949.07,30510.66;
#6003:
>0:15296.48,37826.24;15630.92,36035.93;
#6004:
>0:22319.7,33996.8;18283.58,33314.64;22513.92,33655.09;
#6005:
>0:18647.56,32245.99;20553.38,32573.68;
#6006:
>0:19953.5,32344.3;22703.79,34249.06;
#6007:
>0:21492.75,31797.87;18968.69,33317.77;
#6008:
>0:15882.43,37358.56;17357.21,35796.28;
#6009:
>0:23565.26,31712.51;23170.19,30391.96;
#6010:
>0:23517.12,32776.81;24761.04,34617.34;
#6011:
>0:18332.45,30843.34;20037.64,33554.85;
#6012:
>0:20590.82,32138.49;18880.98,34584.96;
#6013:
>0:21895.0,32154.94;24784.17,34412.52;
#6014:
>0:19841.52,34625.46;18355.86,32084.63;
#6015:
>0:25081.25,33749.47;23987.75,30354.54;
#6016:
>0:19917.07,30555.35;18511.96,30240.69;
#6017:
>0:19606.58,30435.24;18986.74,33693.43;
#6018:
>0:19484.5,31009.41;21031.95,33667.87;
#6019:
>0:21126.17,33194.49;23051.3,33248.24;
#6020:
>0:23881.69,12330.44;24599.64,12559.75;
#6021:
>0:23944.46,33777.75;23768.45,33766.76;
#6022:
>0:22584.12,30520.76;19009.41,32133.51;
#6023:
>0:22039.81,31325.22;24621.34,34484.7;
#6024:
>0:20695.17,32265.13;19759.58,30830.86;
#6025:
>0:17724.83,38294.33;16116.92,37917.54;
#6026:
>0:21737.95,31462.49;23033.85,31065.07;
#6027:
>0:23345.87,32162.15;24593.53,33643.51;
#6028:
>0:25082.38,31316.88;21979.47,33763.52;
#6029:
>0:18969.58,34043.55;21730.53,32453.09;
#6030:
>0:19726.58,33720.17;21063.43,30581.57;
#6031:
>0:19522.94,31792.09;18338.52,33632.03;
#6032:
>0:5242.98,12716.61;5965.56,13529.2;
#6033:
>0:21992.99,31476.12;23393.63,31887.72;
#6034:
>0:15371.48,39151.04;17053.37,36285.33;
#6035:
>0:20255.0,32310.68;19371.03,30624.35;
#6036:
>0:24886.65,34394.76;23064.59,32547.44;
#6037:
>0:23511.25,32535.67;22605.19,30508.74;
#6038:
>0:18021.12,36611.24;16831.58,38080.56;
#6039:
>0:17230.61,35563.21;12866.05,38564.57;16360.96,36424.05;
#6040:
>0:25222.35,31083.26;24207.83,31895.53;
#6041:
>0:16641.45,35529.72;16106.58,38168.77;
#6042:
>0:19543.47,34260.13;19097.02,34405.77;
#6043:
>0:24447.01,13286.32;22883.24,14463.81;
#6044:
>0:19043.88,31237.76;18378.56,31343.3;
#6045:
>0:22206.28,32999.16;24649.1,31968.68;
#6046:
>0:25078.07,30393.51;24432.13,33474.45;
#6047:
>0:19331.39,34690.16;21078.58,31241.13;
#6048:
>0:17183.8,35236.95;17845.37,36534.29;
#6049:
>0:21160.59,33132.43;20247.85,30237.4;
#6050:
>0:23876.37,34269.31;21475.17,33835.57;
#6051:
>0:25149.6,34171.06;21876.2,32913.1;
#6052:
>0:19078.0,34151.21;22791.53,33976.92;19009.08,30221.61;
#6053:
>0:24839.69,34184.89;20339.16,30582.16;23447.17,34096.36;
#6054:
>0:13251.85,17788.6;14252.29,17935.12;
#6055:
>0:18209.0,33591.39;24317.49,31502.16;
#6056:
>0:22096.83,34591.3;21543.88,31688.92;22068.74,34159.58;
#6057:
>0:20920.56,30837.97;18954.34,30945.6;
#6058:
>0:22181.02,31578.61;22031.0,31266.52;
#6059:
>0:23912.97,32001.83;21269.67,32233.79;22854.54,30998.67;
#6060:
>0:24615.56,32598.9;25017.1,33201.62;
#6061:
>0:22124.18,33759.14;24824.08,30966.06;
#6062:
>0:19223.62,32467.54;20405.18,31994.8;
#6063:
>0:22313.68,32085.1;18861.37,33696.82;22284.54,31809.6;
#6064:
>0:22866.28,34385.06;22093.35,32946.51;
#6065:
>0:20251.56,33938.7;21184.74,34608.27;
#6066:
>0:19206.56,32427.9;21967.88,30921.44;21146.8,31570.37;
#6067:
>0:21655.05,34452.07;20215.83,34648.74;
#6068:
>0:22988.44,34250.44;20785.16,29907.43;18963.55,33688.61;
#6069:
>0:24737.58,30473.0;24187.55,33296.69;
#6070:
>0:21128.25,32886.9;18521.23,30390.77;
#6071:
>0:22723.96,33403.99;19619.42,31217.61;
#6072:
>0:21281.46,30759.72;20473.3,32362.37;
#6073:
>0:17272.4,36996.77;17235.09,38672.67;
#6074:
>0:17952.33,35796.56;16812.35,39097.48;
#6075:
>0:22333.66,30588.01;20780.67,32370.68;
#6076:
>0:18238.95,30965.54;22749.11,30899.32;21468.75,31689.8;
#6077:
>0:18655.51,33730.8;18379.14,31615.53;
#6078:
>0:16242.68,38143.85;16974.44,37199.93;
#6079:
>0:22473.6,14907.74;24445.2,13996.27;
#6080:
>0:23461.58,32788.81;21759.02,32165.23;
#6081:
>0:22775.7,30841.91;18359.0,34442.83;22498.53,31945.28;
#6082:
>0:24343.08,34262.99;18931.95,33842.6;22453.79,31776.11;
#6083:
>0:24091.42,32238.97;20024.91,31769.42;24717.04,33619.67;
#6084:
>0:21807.87,33163.41;18675.25,33557.45;
#6085:
>0:22957.35,30478.45;22395.28,32114.22;
#6086:
>0:20582.61,33858.47;19677.18,32784.55;
#6087:
>0:17433.9,35993.78;17567.37,36311.97;
#6088:
>0:23413.95,32628.26;21112.72,31984.88;
#6089:
>0:22644.14,14140.03;24168.55,13961.05;
#6090:
>0:23680.42,32990.65;24134.15,33484.61;
#6091:
>0:19910.45,34082.76;21376.11,34136.8;
#6092:
>0:23356.0,31335.43;24425.41,30786.77;
#6093:
>0:19265.69,33415.65;20009.76,33637.78;
#6094:
>0:23100.2,33818.41;22556.71,32912.86;
#6095:
>0:19672.36,30883.23;21494.55,30325.46;
#6096:
>0:15216.81,38935.84;17948.88,37418.48;
#6097:
>0:23728.41,30747.61;23962.63,31483.06;
#6098:
>0:15838.88,37164.13;17489.69,36696.71;
#6099:
>0:20214.46,32689.83;20633.02,30532.16;
#6100:
>0:21583.88,33936.4;20189.0,33877.81;
#6101:
>0:22038.0,32104.32;21670.94,27592.34;20704.18,30814.95;
#6102:
>0:24466.97,32962.16;24353.19,30954.59;
#6103:
>0:20443.43,33325.8;22318.81,33946.66;
#6104:
>0:24323.63,30883.84;21532.44,34142.41;
#6105:
>0:23211.84,31439.46;23606.45,30809.38;
#6106:
>0:19970.3,31869.64;18709.79,33063.97;
#6107:
>0:20423.22,34015.09;24429.74,34055.73;18336.65,31184.59;
#6108:
>0:18763.97,33506.1;20319.34,32038.86;
#6109:
>0:21494.37,31819.86;19634.05,32199.39;
#6110:
>0:20595.64,34418.21;21705.7,34073.92;
#6111:
>0:13823.85,36633.21;12810.45,38966.51;
#6112:
>0:18816.08,31241.17;20460.09,32136.82;
#6113:
>0:16467.39,38028.97;15006.8,38192.12;
#6114:
>0:21666.58,30505.93;18648.08,31934.64;
#6115:
>0:22266.87,31810.49;18426.59,33863.41;
#6116:
>0:11305.11,19168.17;14273.24,16934.94;
#6117:
>0:23517.53,34376.09;25040.41,31155.52;
#6118:
>0:23975.03,32550.61;18931.02,28508.72;19609.03,32204.83;
#6119:
>0:18307.33,34321.55;22669.55,30976.41;
#6120:
>0:18828.83,31053.29;20200.77,32764.86;
#6121:
>0:19882.97,33704.91;24464.38,34115.87;
#6122:
>0:18670.63,32861.03;20559.42,33325.83;
#6123:
>0:24551.42,34323.64;19901.52,32583.41;23460.03,30586.91;
#6124:
>0:17752.87,35521.78;15728.55,38467.22;
#6125:
>0:21857.62,32059.37;24132.76,34136.16;
#6126:
>0:15328.62,37288.61;17278.57,37742.09;
#6127:
>0:14887.38,36561.86;15686.17,37241.4;
#6128:
>0:20694.44,30987.66;23695.17,30387.7;20184.87,33912.66;
#6129:
>0:23156.27,34235.96;22593.15,33232.34;
#6130:
>0:20812.91,32852.38;18884.28,34140.11;
#6131:
>0:17096.9,35864.36;15629.39,35849.11;
#6132:
>0:20530.12,33629.98;19019.46,33969.45;
#6133:
>0:23565.64,34023.12;20067.4,30865.03;
#6134:
>0:15504.86,35533.42;17381.26,35578.62;
#6135:
>0:23837.08,32581.52;24267.3,30353.89;
#6136:
>0:24286.99,16368.36;22049.99,15978.31;
#6137:
>0:17109.93,34791.08;17920.52,36827.64;
#6138:
>0:22209.97,32175.99;22616.03,33407.02;
#6139:
>0:19790.9,33613.46;20037.58,31845.97;
#6140:
>0:18276.19,34400.64;19585.94,33910.21;
#6141:
>0:18732.02,34226.95;20442.4,30409.69;
#6142:
>0:4479.36,13141.14;4965.5,13937.85;
#6143:
>0:22879.27,30247.93;24993.65,30781.4;
#6144:
>0:23664.11,30580.15;18690.5,28328.52;21439.14,30925.91;
#6145:
>0:18907.54,30796.71;23497.54,30160.39;24523.29,33352.77;
#6146:
>0:18373.63,32134.06;20866.81,31353.12;
#6147:
>0:23402.96,31353.97;24243.79,30355.44;
#6148:
>0:22633.51,32237.39;22286.07,31679.86;
#6149:
>0:15177.84,38167.82;17342.69,37619.57;
#6150:
>0:25085.25,30634.05;24797.31,34428.13;
#6151:
>0:23583.8,33157.86;23873.7,34269.51;
#6152:
>0:19593.13,33342.81;22495.61,31704.16;
#6153:
>0:25033.87,13665.61;23790.52,13724.24;
#6154:
>0:21265.45,30855.04;20019.35,32212.16;
#6155:
>0:24200.5,32971.05;19236.39,30760.43;23484.81,33568.6;
#6156:
>0:19463.56,31794.81;23501.39,33787.81;19216.68,32990.4;
#6157:
>0:21386.03,31408.43;23840.79,32641.77;
#6158:
>0:22284.78,34581.21;21900.31,30558.65;
#6159:
>0:21510.74,33188.24;19437.36,34690.11;
#6160:
>0:11890.94,16925.82;13690.81,17380.36;
#6161:
>0:24387.33,31089.05;23423.04,32289.5;
#6162:
>0:23506.62,32663.66;24938.04,31717.43;
#6163:
>0:21465.2,31734.49;23840.0,32619.97;21041.37,34477.07;
#6164:
>0:15932.29,37672.18;15765.97,36447.76;
#6165:
>0:18286.57,31545.37;20793.32,33997.6;
#6166:
>0:19667.92,30955.74;18747.71,31692.52;
#6167:
>0:19995.53,33982.48;18641.86,30702.01;
#6168:
>0:23594.69,33049.25;23920.22,33390.36;
#6169:
>0:19444.0,30687.5;20331.53,32515.07;
#6170:
>0:19505.54,31728.28;21622.04,33626.15;
#6171:
>0:23284.7,30558.18;22160.62,31541.45;
#6172:
>0:23769.86,32984.21;19749.9,26229.37;18913.66,31621.5;
#6173:
>0:23658.08,30571.42;22412.48,32756.36;
#6174:
>0:21400.6,31262.64;23551.49,30382.23;20196.54,38155.61;19424.47,32259.83;22951.37,32075.66;
#6175:
>0:18975.98,33732.78;21492.84,31006.97;
#6176:
>0:18262.47,30667.01;25008.25,30865.5;
#6177:
>0:24670.07,32762.51;20537.85,34040.36;
#6178:
>0:21883.84,34453.97;21870.32,31644.99;
#6179:
>0:17303.54,38305.85;18060.66,38415.16;
#6180:
>0:20772.39,33383.09;21209.4,31825.06;
#6181:
>0:24800.79,32359.72;19275.72,35671.7;18788.58,34024.4;
#6182:
>0:22463.27,30269.13;22105.41,31894.58;
#6183:
>0:18839.38,34551.98;19740.79,31269.72;
#6184:
>0:24706.53,30859.98;20316.15,31856.21;
#6185:
>0:23325.08,31060.06;23639.93,32855.6;
#6186:
>0:20567.35,34192.76;20891.2,33905.23;
#6187:
>0:18216.97,31707.26;19102.77,31336.31;
#6188:
>0:19948.46,33901.09;23110.99,31641.18;
#6189:
>0:19016.92,34297.56;25087.42,30471.05;19543.48,32163.15;
#6190:
>0:18944.35,33727.3;19722.62,32072.56;
#6191:
>0:18391.62,34114.55;22273.31,32510.76;
#6192:
>0:18441.46,30903.84;22686.91,30435.92;
#6193:
>0:18055.06,35748.98;16384.42,37333.58;
#6194:
>0:22814.05,31002.47;21099.64,31501.81;
#6195:
>0:24047.29,32836.05;23282.57,30503.75;
#6196:
>0:20563.02,33821.02;19455.28,34496.37;
#6197:
>0:15870.37,36329.93;16523.29,38281.82;
#6198:
>0:20013.29,32125.65;24942.94,30286.87;19974.68,32610.86;
#6199:
>0:21428.39,33073.29;19679.91,32378.58;
#6200:
>0:22485.89,33378.34;25071.67,34471.7;
#6201:
>0:22645.86,34231.1;22909.2,31426.53;
#6202:
>0:23692.2,14721.44;24475.81,15853.32;
#6203:
>0:22017.5,15088.07;24840.26,12830.2;
#6204:
>0:15928.81,35418.11;15895.09,37597.0;
#6205:
>0:21099.15,33565.95;22680.45,30608.36;
#6206:
>0:23186.82,12587.37;23918.12,14920.25;
#6207:
>0:18599.72,30289.41;19821.29,32277.26;
#6208:
>0:18495.66,33878.28;21533.56,31256.94;
#6209:
>0:15626.25,36399.47;17021.8,36146.85;
#6210:
>0:21234.76,31520.92;18381.44,32831.82;
#6211:
>0:20599.06,33530.82;21217.54,32026.16;
#6212:
>0:17642.44,38902.56;15189.83,37259.67;
#6213:
>0:24025.32,34687.4;24017.4,32699.82;
#6214:
>0:19614.6,32200.4;24046.86,32572.64;
#6215:
>0:22840.52,30597.58;23968.18,31864.33;
#6216:
>0:21281.29,32432.83;20004.48,32897.38;
#6217:
>0:21736.6,34056.89;22712.1,30916.23;
#6218:
>0:20785.23,31211.36;19225.95,33816.4;
#6219:
>0:22883.9,33309.75;22080.09,33620.51;
#6220:
>0:22851.97,34111.16;21192.12,33163.72;22105.2,33497.63;
#6221:
>0:22147.41,31413.36;20555.51,36355.78;19413.83,33203.68;25107.92,31648.98;
#6222:
>0:23361.62,30906.3;18801.46,33464.27;22031.57,32409.12;
#6223:
>0:22995.54,34038.82;23836.86,30446.1;
#6224:
>0:21993.32,34202.2;24470.45,31740.52;
#6225:
>0:18903.9,32901.79;21446.51,33794.6;
#6226:
>0:22023.26,32753.43;23835.73,30390.78;
#6227:
>0:21893.57,33009.11;22127.88,32695.21;
#6228:
>0:19279.02,32377.56;23964.37,31025.31;19896.57,30983.24;
#6229:
>0:25144.05,31977.61;24442.86,31364.4;
#6230:
>0:22137.14,33095.6;23022.1,32421.18;
#6231:
>0:24073.38,31823.93;23206.52,32837.65;
#6232:
>0:24416.26,16058.54;22998.22,16000.42;
#6233:
>0:24229.75,34014.53;21851.77,32209.96;
#6234:
>0:17375.42,38859.86;16955.31,34998.78;
#6235:
>0:21156.21,34491.75;18913.47,31549.85;
#6236:
>0:22122.71,13921.52;23356.4,15717.59;
#6237:
>0:21769.68,33171.19;23390.4,33891.56;
#6238:
>0:21365.16,33306.57;24371.88,32155.92;19407.6,30807.01;
#6239:
>0:22768.42,31180.87;22638.6,30301.09;
#6240:
>0:21074.0,33295.85;25235.62,31060.4;
#6241:
>0:18204.9,33814.26;22829.71,31245.83;19988.17,34310.02;
#6242:
>0:14916.31,36926.79;17361.33,36802.93;
#6243:
>0:23314.47,32579.13;22417.72,34231.33;
#6244:
>0:19385.25,33394.07;19228.78,32938.69;
#6245:
>0:18918.53,34401.76;20249.16,31901.28;
#6246:
>0:24126.41,31507.5;21815.92,32480.21;
#6247:
>0:19852.94,31861.8;23633.44,28932.84;24009.15,34196.57;
#6248:
>0:23667.56,30224.11;24004.28,32444.4;
#6249:
>0:12495.65,17325.78;13222.24,20507.78;
#6250:
>0:18866.26,31858.11;19577.3,32478.95;
#6251:
>0:19338.57,34390.49;24022.67,30788.44;18472.9,31771.32;
#6252:
>0:15374.99,35009.17;16531.93,38869.18;
#6253:
>0:24518.38,33046.38;24545.73,31798.86;
#6254:
>0:20079.99,30277.91;19965.41,31232.9;
#6255:
>0:23082.77,34383.98;20301.41,31779.22;23718.4,32387.32;
#6256:
>0:23433.05,31770.02;18376.9,33082.05;22855.1,34159.09;
#6257:
>0:16534.38,36723.08;14346.0,36813.42;17447.6,35393.27;
#6258:
>0:24460.75,33910.22;25228.31,34408.91;
#6259:
>0:22999.23,34703.96;22282.12,34473.69;
#6260:
>0:20079.61,32116.99;19810.53,34414.11;
#6261:
>0:24834.44,33748.64;24778.34,33585.36;
#6262:
>0:23700.06,15021.33;23661.84,14893.16;
#6263:
>0:22296.18,30814.4;19757.43,30655.8;21901.1,32264.47;
#6264:
>0:20801.38,30439.65;18451.98,33515.82;
#6265:
>0:21123.59,34681.48;20494.32,31416.24;
#6266:
>0:21714.43,30237.85;23036.18,30786.67;
#6267:
>0:11539.64,18301.06;13709.16,17024.29;
#6268:
>0:21941.91,33356.82;23118.5,30396.77;
#6269:
>0:18709.31,32904.92;20105.11,33352.41;
#6270:
>0:22540.65,33373.19;24154.28,32826.39;
#6271:
>0:22910.17,14844.72;21897.87,15999.72;
#6272:
>0:25167.98,31229.3;18924.81,30822.71;21912.5,32517.6;
#6273:
>0:21869.56,33341.94;24909.16,33147.15;
#6274:
>0:15801.56,36296.93;17817.86,38236.84;
#6275:
>0:24495.12,31393.52;24877.18,34103.62;
#6276:
>0:19027.39,31606.12;24158.58,26008.82;24903.36,30646.34;
#6277:
>0:22143.87,30780.41;23761.87,34362.95;
#6278:
>0:21459.49,33423.56;18865.88,31643.32;
#6279:
>0:23127.84,14729.42;23825.59,15254.68;
#6280:
>0:23699.98,30925.51;22516.07,33402.82;
#6281:
>0:19607.55,31305.48;21903.33,33698.74;
#6282:
>0:20049.22,33298.83;24890.13,33618.39;
#6283:
>0:4425.39,12321.1;4829.53,15228.38;
#6284:
>0:23765.13,33051.89;18920.8,26750.3;20481.31,31084.7;
#6285:
>0:21987.2,34657.7;22818.85,32530.63;
#6286:
>0:22516.45,34262.4;23693.96,33815.0;
#6287:
>0:18829.91,30289.57;18453.33,30329.24;
#6288:
>0:22767.31,32572.84;20793.42,32034.95;22008.74,32170.69;
#6289:
>0:24378.02,33775.86;20045.39,27850.76;19445.42,32906.56;
#6290:
>0:18906.2,33246.12;23341.83,31264.4;
#6291:
>0:15258.06,35368.02;15937.18,37150.0;
#6292:
>0:19411.12,34621.82;20141.68,30900.65;
#6293:
>0:18760.32,30704.02;18876.82,34423.95;
#6294:
>0:21989.86,30358.55;24519.15,34436.99;
#6295:
>0:20880.43,30649.3;18285.74,34021.01;
#6296:
>0:19940.38,30223.14;18828.3,33018.64;
#6297:
>0:20851.17,33628.53;19716.91,31494.52;
#6298:
>0:21585.0,31976.59;18165.37,32188.67;
#6299:
>0:17946.9,35651.93;16705.5,36591.93;
#6300:
>0:24666.49,30900.39;24765.4,32185.99;
#6301:
>0:20773.79,31396.51;20993.91,30876.17;
#6302:
>0:21816.33,31393.36;22141.1,33264.86;
#6303:
>0:25170.25,32265.54;21958.96,33685.99;
#6304:
>0:21314.51,31057.76;19683.82,32420.25;
#6305:
>0:15852.21,37123.94;17018.02,36138.64;
#6306:
>0:21280.18,30350.96;21461.62,31729.55;
#6307:
>0:24714.67,30254.36;23161.44,32145.5;
#6308:
>0:22109.02,30662.44;22247.13,32324.47;
#6309:
>0:18199.92,33442.66;21182.28,30718.39;
#6310:
>0:19136.04,31289.64;23642.18,31373.93;
#6311:
>0:23438.59,31720.57;22686.38,34126.39;
#6312:
>0:19267.02,31561.61;19495.69,31192.96;
#6313:
>0:23628.4,32708.48;23858.36,32967.45;
#6314:
>0:14650.8,36709.43;17551.65,36822.96;
#6315:
>0:25180.23,31141.99;22190.34,30886.16;
#6316:
>0:21692.02,30276.84;19601.0,32272.46;
#6317:
>0:15510.96,35594.43;17083.96,35702.06;
#6318:
>0:21018.38,33892.01;22158.97,30208.54;22823.92,32958.89;
#6319:
>0:18279.01,30456.76;20307.22,33017.51;
#6320:
>0:23013.96,32544.01;25119.56,33113.12;
#6321:
>0:23433.02,32202.33;24411.49,32190.95;
#6322:
>0:20971.46,33162.08;18919.65,32210.97;
#6323:
>0:20856.97,32188.19;21511.29,32521.47;
#6324:
>0:21352.21,33191.93;21367.3,31205.49;
#6325:
>0:23993.87,34545.38;19904.38,31784.68;22034.13,28462.78;21933.65,33431.97;
#6326:
>0:24525.23,34649.07;24438.87,34501.35;
#6327:
>0:20510.63,31087.92;24177.46,30374.1;
#6328:
>0:19202.19,34669.98;21744.49,33390.33;21651.62,30586.93;
#6329:
>0:18205.58,34129.5;23833.6,33963.15;20124.44,32329.92;
#6330:
>0:20406.81,32443.45;19261.76,33142.01;
#6331:
>0:18849.96,33879.56;20140.31,34530.26;
#6332:
>0:18550.24,34180.63;21020.13,30968.78;
#6333:
>0:18897.92,30611.61;21101.49,31283.95;
#6334:
>0:22369.26,33766.74;23758.79,31266.74;
#6335:
>0:25176.58,32796.37;23786.61,31299.09;
#6336:
>0:23476.47,32994.12;19908.16,31481.9;
#6337:
>0:22628.2,12636.07;22124.65,15930.05;
#6338:
>0:22583.05,34109.6;23070.76,30736.48;
#6339:
>0:20589.51,31210.58;20875.31,34397.66;
#6340:
>0:23411.95,32427.95;20063.53,30822.71;25023.63,31197.23;
#6341:
>0:20964.88,30221.99;19894.47,32950.46;
#6342:
>0:21365.48,33331.98;21167.8,33264.23;
#6343:
>0:21676.29,32417.31;18865.55,34319.37;
#6344:
>0:22056.67,13819.53;23647.72,13059.7;
#6345:
>0:19254.5,34554.61;18971.65,30302.52;
#6346:
>0:15631.44,37742.08;15343.49,34762.81;
#6347:
>0:22806.12,31728.48;25217.3,30238.91;
#6348:
>0:15696.68,37503.06;16503.9,38627.2;
#6349:
>0:21379.75,33055.45;18387.51,32643.52;
#6350:
>0:22530.49,31725.28;23073.11,31815.31;
#6351:
>0:21277.6,32909.3;21103.74,33900.25;
#6352:
>0:18177.77,32346.89;19300.15,31939.03;
#6353:
>0:19275.53,30925.27;18423.42,32503.47;
#6354:
>0:20409.44,33962.4;21558.18,33146.2;
#6355:
>0:24196.47,34367.87;19211.14,31965.69;25031.2,32788.96;
#6356:
>0:24338.75,30225.97;22436.8,32787.18;
#6357:
>0:18699.47,31525.4;21351.71,33411.84;
#6358:
>0:20968.2,31822.35;20373.27,32003.38;
#6359:
>0:22729.32,30570.36;23465.19,31684.47;
#6360:
>0:19415.83,30221.13;21231.26,33346.87;
#6361:
>0:22716.18,31714.14;25069.67,31593.13;
#6362:
>0:18993.36,31010.14;20523.87,33942.74;
#6363:
>0:23437.48,31533.52;24458.86,33736.77;
#6364:
>0:22059.62,33337.05;19637.71,30964.38;23435.65,30381.84;
#6365:
>0:19474.92,34455.58;18867.09,32900.95;
#6366:
>0:23161.71,32790.57;23469.81,33445.78;
#6367:
>0:22836.76,31439.61;22721.88,33175.0;
#6368:
>0:21958.84,33095.93;21895.67,33813.94;
#6369:
>0:19317.72,31796.53;20680.24,30262.79;
#6370:
>0:21321.76,30890.46;22904.82,32930.68;
#6371:
>0:17436.78,36553.47;16331.69,35352.72;
#6372:
>0:23936.67,32530.49;22335.87,34158.65;
#6373:
>0:23492.25,32177.66;20084.52,33116.29;22880.81,33126.87;
#6374:
>0:16331.35,36267.21;16513.94,36025.22;
#6375:
>0:20913.97,33783.78;18860.34,34244.85;
#6376:
>0:24833.28,31210.98;20086.87,36664.95;19182.78,32082.57;
#6377:
>0:22828.7,33129.35;23551.23,31506.32;
#6378:
>0:21718.87,34466.93;23945.41,30351.48;
#6379:
>0:23664.41,30972.9;22069.74,32198.68;
#6380:
>0:20100.86,34428.02;20551.37,30618.8;
#6381:
>0:20530.45,34282.14;18284.81,32939.33;
#6382:
>0:18352.6,34105.16;24745.38,30245.5;21258.18,31759.73;22656.54,31045.89;
#6383:
>0:21427.77,32472.8;20483.52,32555.26;
#6384:
>0:24523.11,30904.08;23901.26,30527.87;
#6385:
>0:24208.36,32373.62;23000.17,30811.5;
#6386:
>0:24164.19,34079.82;24090.1,32399.66;
#6387:
>0:23691.12,34443.62;23820.11,33142.04;
#6388:
>0:4711.38,13864.87;5595.44,15232.74;
#6389:
>0:21741.27,16024.72;25229.95,13800.94;
#6390:
>0:24608.37,34069.14;18884.13,33862.14;
#6391:
>0:21180.72,34379.6;21471.0,31179.7;
#6392:
>0:16961.49,36695.49;21588.64,34023.0;23493.34,32843.71;
#6393:
>0:6899.48,14690.8;6784.42,14650.37;
#6394:
>0:17933.97,36669.44;17438.95,35341.73;
