#0:
>0:13472,16459;10910,17363;7040,23485;7255,28939;6122,34470;4577,37081;
#6601:
>0:22613,35895;24526,33968;
#6602:
>0:17880,29427;21586,26557;23372,28680;
#6603:
>0:15679,18280;11666,24708;10157,19278;
#6604:
>0:24566,34995;23890,37225;
#6605:
>0:16136,27278;13700,31680;9292,31562;4859,30208;
#6606:
>0:12986,26657;8737,23496;5668,19819;
#6607:
>0:27566,16085;19874,17730;16255,21948;12369,19551;9945,23490;
#6608:
>0:22201,33121;25024,35895;
#6609:
>0:19505,29657;20890,23788;
#6610:
>0:24488,37155;22237,34564;
#6611:
>0:17184,41404;16467,38775;
#6612:
>0:17149,22310;15368,27340;14648,33505;
#6613:
>0:15434,29118;18234,27393;23339,29038;
#6614:
>0:25025,32608;24234,35856;
#6615:
>0:6301,30622;10073,30177;12945,27275;14987,25352;20134,19457;
#6616:
>0:17759,13503;12118,13977;
#6617:
>0:16989,34604;13867,35708;
#6618:
>0:20499,24667;18817,21845;
#6619:
>0:18979,35686;21738,36759;22828,27889;
#6620:
>0:21770,37258;23614,34448;
#6621:
>0:22577,37262;22167,35417;
#6622:
>0:22021,36786;22730,36294;
#6623:
>0:21884,37120;22815,32840;
#6624:
>0:24700,36673;22549,34009;
#6625:
>0:22213,35500;23230,34944;
#6626:
>0:8295,21768;12099,27603;16602,30756;21427,35151;21888,38035;
#6627:
>0:26684,14973;27098,13275;
#6628:
>0:24760,37198;24586,33828;
#6629:
>0:17225,23886;17634,21295;
#6630:
>0:22065,21438;20576,29762;15959,29286;12837,28610;8435,29287;
#6631:
>0:17898,16563;19881,20645;22789,17985;
#6632:
>0:5160,14177;7735,19407;11681,25325;15938,30068;17709,34416;
#6633:
>0:19331,34694;22769,33731;19269,28563;15368,22290;
#6634:
>0:22490,33675;23589,36057;
#6635:
>0:17252,40082;15685,40666;
#6636:
>0:5447,25163;8179,27807;12035,30062;17218,29444;18627,29993;24096,28956;
#6637:
>0:24142,36691;25117,36585;
#6638:
>0:13469,37564;8016,31505;14180,26335;18150,25410;13024,19967;
#6639:
>0:10197,28695;7970,27755;
#6640:
>0:7161,22654;9219,21504;11168,25490;15819,23039;20649,23029;
#6641:
>0:5148,27200;10499,34542;12004,30066;16256,22579;19885,28159;24030,32675;
#6642:
>0:24686,36090;24282,33396;
#6643:
>0:24171,33489;21734,36273;
#6644:
>0:10945,17102;12911,25238;11358,28119;12237,32851;11752,37983;
#6645:
>0:24406,16697;20199,17655;15555,22585;15379,25814;17214,34123;
#6646:
>0:8531,32095;12940,27846;17559,23494;20513,20609;18507,13657;
#6647:
>0:16499,29452;13680,33695;8875,33745;4458,33881;
#6648:
>0:22616,33947;23824,35128;
#6649:
>0:20791,37724;16526,32303;16222,29292;15821,22593;17101,16954;17024,14578;
#6650:
>0:19491,21649;22457,20379;
#6651:
>0:7005,31437;10680,32362;13017,26796;14753,21244;19454,16889;
#6652:
>0:23767,36515;23761,35249;
#6653:
>0:24187,35537;21916,34203;
#6654:
>0:27630,14198;24980,13356;
#6655:
>0:10274,18338;8274,24736;8118,27941;10676,31234;
#6656:
>0:4455,18865;10415,19138;11931,17789;15168,18431;21380,13537;23168,19873;
#6657:
>0:24791,33452;22384,35104;
#6658:
>0:14252,15288;14854,13551;
#6659:
>0:23112,35891;22795,34054;
#6660:
>0:10333,39045;14008,34864;15884,41725;21247,37968;23641,34660;
#6661:
>0:24754,35544;23022,34868;
#6662:
>0:6384,24503;9937,27910;11352,29093;
#6663:
>0:23614,33883;21684,34999;
#6664:
>0:19458,24868;14882,27496;13671,31409;9394,35306;
#6665:
>0:24442,34241;24246,36141;
#6666:
>0:15441,39845;23681,34351;24478,28545;
#6667:
>0:4583,15304;8861,18456;9647,22230;6857,27381;7266,32798;8150,37378;
#6668:
>0:10125,27678;11719,25280;17354,18865;
#6669:
>0:22437,33774;22473,32770;
#6670:
>0:18100,26312;11687,32027;10295,32341;5422,30448;
#6671:
>0:17306,24428;14966,28718;14645,33084;
#6672:
>0:22158,37310;24008,34103;
#6673:
>0:21894,37169;24807,33195;
#6674:
>0:14779,39868;17078,42250;
#6675:
>0:16574,27357;13295,31028;10480,32346;
#6676:
>0:21278,26073;16638,24324;18520,20904;
#6677:
>0:22335,34550;23961,33732;
#6678:
>0:18008,12607;19665,18999;22044,21615;22442,28235;
#6679:
>0:24364,33763;24542,34867;
#6680:
>0:20791,29863;20158,22841;
#6681:
>0:17128,13528;19972,17601;
#6682:
>0:17260,41237;16529,40559;
#6683:
>0:21889,34573;22120,35520;
#6684:
>0:8585,25471;13292,28119;
#6685:
>0:22156,36971;24825,34995;
#6686:
>0:23719,34602;23349,35835;
#6687:
>0:24704,35838;25080,37214;
#6688:
>0:23463,34068;24438,32892;
#6689:
>0:19583,16587;17372,12925;
#6690:
>0:24993,35505;24909,35233;
#6691:
>0:20424,17647;16169,20859;
#6692:
>0:19786,38814;17556,31546;13616,36332;11044,32552;5059,35017;
#6693:
>0:24798,35535;22182,33072;
#6694:
>0:24204,35739;21756,37164;
#6695:
>0:21122,28040;17629,32270;11638,36926;10564,30259;4071,38358;
#6696:
>0:17915,38928;12596,34629;11188,29619;14288,23603;
#6697:
>0:24323,34379;23471,36490;
#6698:
>0:18842,36520;17325,31943;14543,28149;10116,21593;
#6699:
>0:21778,36492;24931,35824;
#6700:
>0:12727,20871;15292,22626;17614,27258;
#6701:
>0:17465,40148;15978,41605;
#6702:
>0:22802,36201;18343,29562;15396,25148;19584,21184;19283,14125;
#6703:
>0:11183,32378;11550,28701;17143,25418;20319,20815;20375,14490;
#6704:
>0:4414,16443;6734,14246;
#6705:
>0:22898,36789;21971,35516;
#6706:
>0:6047,32818;10130,32146;13492,29573;16101,23451;18196,20829;
#6707:
>0:19335,19293;18099,17138;
#6708:
>0:24656,35254;24676,33017;
#6709:
>0:24763,36626;22451,35299;
#6710:
>0:4991,27166;8826,33685;
#6711:
>0:24342,35700;24369,32961;
#6712:
>0:24839,36541;23140,36287;23172,34428;
#6713:
>0:15751,26064;13864,31784;7659,38857;6165,35893;
#6714:
>0:27454,13868;21471,18917;21679,21583;
#6715:
>0:7050,29721;6993,23462;10991,18829;7084,13879;
#6716:
>0:22333,36907;23214,36579;
#6717:
>0:18513,14392;24508,18780;19015,23398;
#6718:
>0:8183,26854;9911,26256;
#6719:
>0:15270,27126;19042,27050;23295,27429;
#6720:
>0:11417,38895;14256,33662;11324,29727;11782,25158;
#6721:
>0:22902,32905;22302,35641;
#6722:
>0:22368,33239;22984,32937;
#6723:
>0:22172,36259;23988,34403;
#6724:
>0:12352,13640;17654,20177;21224,24640;19277,27532;24070,36791;
#6725:
>0:20393,23741;23325,19009;
#6726:
>0:27326,12258;26257,13897;
#6727:
>0:7492,17172;8419,25197;14325,28187;18002,23374;18549,29176;
#6728:
>0:23929,36304;23314,36659;
#6729:
>0:21757,35131;20205,38773;
#6730:
>0:24648,34798;22893,34347;
#6731:
>0:21556,33702;21947,33166;
#6732:
>0:22800,33835;22292,35197;
#6733:
>0:17497,42762;16754,41768;
#6734:
>0:5501,15738;9535,20470;11193,17558;16058,17315;18494,13292;22031,18738;
#6735:
>0:15977,40460;11525,33571;13762,26876;
#6736:
>0:5752,35459;7009,32300;8470,26636;14520,24226;8069,19879;13042,14655;
#6737:
>0:24716,15159;19169,14119;16821,20152;12495,21729;
#6738:
>0:5172,16221;5168,14161;
#6739:
>0:25148,35519;25108,34750;
#6740:
>0:21437,34414;22742,33917;
#6741:
>0:16398,41472;14449,33139;11512,27795;17840,22757;11378,17704;
#6742:
>0:13589,37787;9518,32845;7387,26119;
#6743:
>0:22881,34597;24055,34457;
#6744:
>0:16731,40830;14583,36486;9995,31567;7137,35178;
#6745:
>0:24221,35740;23587,33246;
#6746:
>0:22516,36252;24227,36580;
#6747:
>0:23869,32999;24941,32802;
#6748:
>0:23228,33881;21834,34597;
#6749:
>0:12469,20116;15624,23618;20506,29238;22407,32934;24122,38060;
#6750:
>0:16855,13324;19135,16115;26155,16247;
#6751:
>0:4022,32086;9539,27848;4440,22171;
#6752:
>0:15705,39766;16404,42034;
#6753:
>0:22733,32592;22742,34049;
#6754:
>0:23130,37034;22870,25740;23068,21830;
#6755:
>0:5017,22397;10782,17972;11239,18761;
#6756:
>0:23932,33341;22200,33275;
#6757:
>0:24885,36802;23912,36528;
#6758:
>0:19211,37737;24565,36963;19920,26731;20853,24446;
#6759:
>0:24395,36841;22378,36237;
#6760:
>0:25144,35759;24930,35789;
#6761:
>0:7831,28853;6712,23695;
#6762:
>0:23209,35468;24568,36134;
#6763:
>0:17583,40660;15212,41103;
#6764:
>0:27620,16649;24533,14789;
#6765:
>0:10157,33208;14092,29376;17219,24105;15640,20568;17135,14930;
#6766:
>0:24459,33939;23134,32394;
#6767:
>0:5274,28291;8396,30731;
#6768:
>0:6208,13901;7915,16991;12537,17842;15449,16853;19813,13131;24947,19838;
#6769:
>0:25687,15639;26911,13806;
#6770:
>0:21831,35307;23429,34164;
#6771:
>0:24600,35113;24550,34107;
#6772:
>0:22540,34690;24301,33999;
#6773:
>0:23043,36428;23654,33694;
#6774:
>0:11313,16649;8877,20902;4182,22430;4766,26213;6627,33684;6051,36458;
#6775:
>0:14708,39064;15648,41432;
#6776:
>0:19206,13679;16518,20270;12704,25168;9991,26498;5997,27744;
#6777:
>0:22219,33140;23709,34014;
#6778:
>0:21768,33446;22974,35231;
#6779:
>0:8049,27487;8740,28957;
#6780:
>0:5399,36937;7984,30621;11777,27562;
#6781:
>0:24898,36531;22358,34392;
#6782:
>0:22539,33769;24963,36863;
#6783:
>0:22146,36441;24735,33934;
#6784:
>0:5472,23651;9537,17329;6402,15366;
#6785:
>0:22893,34967;25219,35685;
#6786:
>0:24737,35587;22887,36264;
#6787:
>0:22438,35633;22145,35375;
#6788:
>0:22156,36257;22181,35531;
#6789:
>0:4314,19907;10790,18810;14168,17528;
#6790:
>0:17994,26355;11587,30178;8149,38942;6899,36291;
#6791:
>0:15075,41706;16421,38624;
#6792:
>0:13273,21059;17907,15982;18892,13431;26676,14943;
#6793:
>0:23530,33008;22559,35427;
#6794:
>0:17545,21303;18728,28550;
#6795:
>0:22221,33033;23519,33766;
#6796:
>0:24368,22317;20261,26281;15714,25930;14358,27916;7844,29075;
#6797:
>0:22495,34297;22231,35727;
#6798:
>0:22654,32563;24028,34478;
#6799:
>0:12079,24076;16069,26647;19068,27449;
#6800:
>0:13242,17733;13088,19355;
#6801:
>0:4306,19298;10584,23718;13389,25798;16292,21714;18643,27066;
#6802:
>0:22676,36990;23278,33444;
#6803:
>0:17939,33171;13631,35477;8155,33469;5362,35302;
#6804:
>0:15237,38911;15741,42702;
#6805:
>0:24137,34645;22688,32872;
#6806:
>0:22070,34727;23588,35541;
#6807:
>0:9597,22024;7659,19983;
#6808:
>0:24804,38389;23528,34364;
#6809:
>0:11278,23828;9733,19489;7524,20779;
#6810:
>0:22297,34336;23342,35681;
#6811:
>0:22565,36117;24599,35754;
#6812:
>0:11108,17953;12181,18452;
#6813:
>0:23144,34448;21956,34608;
#6814:
>0:15467,16206;21180,16194;25259,14833;
#6815:
>0:17195,39088;14564,32644;14046,28545;11532,22650;
#6816:
>0:21838,35230;24122,34574;
#6817:
>0:20631,12277;16134,19029;13521,23190;11221,26798;11891,33331;9667,36608;
#6818:
>0:17775,40493;13984,31947;14333,27378;
#6819:
>0:17542,28737;21830,35697;21066,37908;
#6820:
>0:22668,35655;24811,36368;
#6821:
>0:10653,27773;12851,21707;18052,20163;18255,13549;
#6822:
>0:7182,15875;5110,19582;4580,21861;6548,29950;
#6823:
>0:14573,18334;14675,15961;
#6824:
>0:24091,33963;24819,36707;
#6825:
>0:4891,12354;9255,17918;13472,22772;16111,27299;20718,26345;
#6826:
>0:23413,35884;24519,34044;
#6827:
>0:23564,35130;24284,36441;
#6828:
>0:16605,42016;11514,32663;14579,26203;10277,24255;10703,18012;12010,13783;
#6829:
>0:19915,27769;15126,31293;
#6830:
>0:22291,37183;22849,35461;
#6831:
>0:6619,26658;10804,31017;
#6832:
>0:23398,33213;23731,34464;
#6833:
>0:6450,14090;8526,17319;14018,23193;16611,25858;16066,30968;
#6834:
>0:22930,36443;23459,34630;
#6835:
>0:22417,36340;23014,37143;
#6836:
>0:24067,33519;24459,33952;
#6837:
>0:16439,13805;15172,19765;17488,21599;16338,25963;16195,32932;
#6838:
>0:17546,27505;14283,33770;8610,35660;4859,37379;
#6839:
>0:14227,18224;12714,19128;
#6840:
>0:21854,33263;24109,36683;
#6841:
>0:9385,26856;13762,24242;13876,16905;
#6842:
>0:11347,16839;14228,21342;11323,27589;13814,31961;13469,34858;
#6843:
>0:5419,12283;9703,18427;12861,20192;
#6844:
>0:4589,19810;4396,21372;
#6845:
>0:23745,35110;22461,34831;
#6846:
>0:20745,15618;14698,12897;
#6847:
>0:14055,17407;16372,16106;20647,12626;24669,12607;
#6848:
>0:21923,34417;23267,36564;
#6849:
>0:8713,20496;11921,24060;16233,26555;23201,34628;21743,35794;
#6850:
>0:23919,36775;24122,36257;
#6851:
>0:23654,34338;24053,37112;
#6852:
>0:24736,22972;18179,27137;14681,27669;11305,28710;
#6853:
>0:24026,37477;23052,34359;
#6854:
>0:9594,32425;14104,26915;15585,22920;16193,19035;15155,12448;
#6855:
>0:22206,34228;22367,33041;
#6856:
>0:11543,20055;17539,14901;21418,14994;25826,13469;
#6857:
>0:9739,27528;11404,30607;16311,34112;21793,36710;23478,35403;
#6858:
>0:18117,29691;18485,21383;21416,17589;27649,15541;
#6859:
>0:9700,23695;12027,26687;15186,33522;18668,38594;24089,36758;
#6860:
>0:4568,23335;8089,29966;12192,27470;
#6861:
>0:21716,22328;20383,24229;14662,24553;11251,19566;8045,21548;
#6862:
>0:21993,36785;22395,34102;
#6863:
>0:23281,35233;23955,36111;
#6864:
>0:11563,16129;15050,17619;20156,19253;
#6865:
>0:23536,34865;24449,36429;
#6866:
>0:20750,21932;16603,18209;14298,13190;7934,13343;7143,12291;
#6867:
>0:23916,37469;23280,36319;18833,29011;
#6868:
>0:7037,28847;10136,21874;11858,21640;17606,21246;20613,20906;22944,23076;
#6869:
>0:6786,14828;5197,17387;6441,22751;
#6870:
>0:22178,37391;22129,36410;
#6871:
>0:22639,35826;23910,35189;
#6872:
>0:24646,28288;23137,29193;
#6873:
>0:27532,14352;24432,16088;
#6874:
>0:22288,34347;21856,35961;
#6875:
>0:23305,17656;21306,25119;15025,25329;13282,20862;
#6876:
>0:25214,35841;24572,34190;
#6877:
>0:22893,35206;25026,33332;
#6878:
>0:26001,13681;20203,18725;14789,21383;14179,19045;10984,22539;
#6879:
>0:17161,22431;12139,17936;12353,12467;
#6880:
>0:17167,41056;16314,39753;
#6881:
>0:22570,33894;23589,33769;
#6882:
>0:19963,15374;17359,20645;11176,21612;11570,26697;11413,30281;
#6883:
>0:23706,37114;23239,36546;
#6884:
>0:20076,17995;16823,23937;14980,29178;15127,31313;16789,40770;
#6885:
>0:17919,39235;21770,34016;22314,25888;
#6886:
>0:15321,34224;12739,37763;8968,33856;6627,36031;
#6887:
>0:4560,29177;4410,33683;
#6888:
>0:9018,23276;14268,27522;
#6889:
>0:16533,28878;13501,30743;8427,33440;7092,33913;
#6890:
>0:23343,36850;22803,34049;
#6891:
>0:22017,36063;23333,35573;
#6892:
>0:23441,34806;22594,34002;
#6893:
>0:17788,22522;13520,26927;9910,32257;
#6894:
>0:24133,37725;21578,37266;18133,29103;16137,24947;16666,18091;
#6895:
>0:20372,26377;23962,29807;
#6896:
>0:22168,34291;24271,37181;
#6897:
>0:11261,15400;8178,19571;10865,22270;7363,29113;6277,34314;10449,38723;
#6898:
>0:4193,25718;9378,21441;13739,21062;15244,17404;18164,18636;
#6899:
>0:11949,17810;12308,20316;
#6900:
>0:26712,15420;20778,12937;
#6901:
>0:16858,40933;12138,33225;12373,30157;
#6902:
>0:6764,24704;8324,19262;11610,20625;
#6903:
>0:13246,25899;15862,24549;18733,21144;
#6904:
>0:22736,35473;24799,36876;
#6905:
>0:17468,41416;13771,36262;8609,32944;
#6906:
>0:7416,22039;9528,29785;11266,27226;
#6907:
>0:21906,17216;27307,14364;
#6908:
>0:13215,38738;10972,34517;5931,37761;
#6909:
>0:22585,33320;24912,35822;
#6910:
>0:19786,37064;24302,36541;19732,28550;
#6911:
>0:4601,38166;7717,31021;14535,27333;16146,24624;18806,25839;
#6912:
>0:9785,18125;12036,23024;17991,28676;
#6913:
>0:23640,36031;22286,36124;
#6914:
>0:24686,33836;24975,34687;
#6915:
>0:12295,21628;15612,21508;21055,19398;22132,22673;
#6916:
>0:21991,36362;24173,36008;
#6917:
>0:23615,35552;21555,33949;
#6918:
>0:23843,35873;23754,34109;
#6919:
>0:24837,33273;23014,36407;
#6920:
>0:24391,34350;22769,36010;
#6921:
>0:23961,36491;21735,35431;
#6922:
>0:21472,14534;18626,20769;20783,21777;20702,28604;21854,34219;21591,36317;
#6923:
>0:9047,28469;11581,28927;16648,24282;18424,29711;
#6924:
>0:23568,34913;22691,34172;
#6925:
>0:14067,36435;17465,33998;19120,26245;25040,28405;
#6926:
>0:12979,15952;9999,19850;6620,25239;
#6927:
>0:23595,34072;22417,34911;
#6928:
>0:22480,38539;24336,33662;
#6929:
>0:12184,20189;15065,12551;19445,15276;27701,15139;
#6930:
>0:22135,24661;21583,19295;20072,16282;
#6931:
>0:15600,39035;15052,42058;
#6932:
>0:24701,35660;23196,36438;
#6933:
>0:16093,18865;18478,15757;
#6934:
>0:17216,42135;14840,40199;
#6935:
>0:10246,19558;14271,20950;16534,17059;
#6936:
>0:21702,34354;23123,34403;
#6937:
>0:27366,15854;26904,14881;
#6938:
>0:23874,34279;22939,32927;
#6939:
>0:17415,25987;12160,31347;9452,37920;7318,36555;
#6940:
>0:23226,34914;24623,33405;19759,26284;
#6941:
>0:13225,25379;8844,20149;6989,17893;
#6942:
>0:25518,13371;24881,14221;
#6943:
>0:22484,37214;24437,37223;
#6944:
>0:22970,36139;23842,33042;
#6945:
>0:15801,40668;16621,41489;
#6946:
>0:15905,15945;20687,20277;
#6947:
>0:10318,35859;12090,34972;17744,41990;18337,35174;21845,39033;
#6948:
>0:21820,35804;24244,34417;
#6949:
>0:22738,35231;24520,34916;
#6950:
>0:16660,38464;17679,40708;
#6951:
>0:13356,17747;11845,23293;14218,26850;
#6952:
>0:23809,32592;23093,36215;
#6953:
>0:22139,33906;23655,34536;
#6954:
>0:12232,22998;16838,17837;21146,18340;24360,15911;
#6955:
>0:13702,27676;11232,27042;
#6956:
>0:15771,21087;12608,25652;8052,29803;6352,28432;
#6957:
>0:23939,32984;22456,36730;
#6958:
>0:20600,21259;15711,26476;13587,30960;9957,37786;
#6959:
>0:23809,34899;21824,36936;
#6960:
>0:26527,15011;20577,15670;15398,20755;14019,14619;10180,12696;4020,19072;
#6961:
>0:6058,28958;5688,21726;7540,20490;5001,16002;
#6962:
>0:4814,18960;9908,15061;12462,13234;16297,12373;20932,15198;25966,16233;
#6963:
>0:16975,21703;15346,28682;14751,33492;15512,40539;
#6964:
>0:20388,36851;21606,37947;
#6965:
>0:27757,16591;24912,16427;
#6966:
>0:17357,41226;17313,38765;
#6967:
>0:20374,37785;23449,35201;22975,26753;25165,23848;
#6968:
>0:21635,37407;22069,33827;
#6969:
>0:16182,20726;21685,19898;
#6970:
>0:22828,29380;22948,36874;21983,35215;
#6971:
>0:7199,19130;10550,25401;7962,28311;
#6972:
>0:17328,39340;17799,40374;
#6973:
>0:16131,39139;17437,39076;
#6974:
>0:21242,34816;22488,34741;
#6975:
>0:22811,34211;23931,35980;
#6976:
>0:24610,36538;22018,34433;
#6977:
>0:17151,27625;23950,37009;21017,38895;
#6978:
>0:14011,12366;17377,20953;20407,23492;19372,28430;22380,34725;
#6979:
>0:13239,22119;16725,23204;20302,22569;
#6980:
>0:15119,20236;15387,13888;
#6981:
>0:22333,34348;24806,34125;
#6982:
>0:24154,36802;21987,36664;
#6983:
>0:7618,24050;9729,27586;10351,31396;
#6984:
>0:22126,35191;24237,33496;14682,29507;16670,23979;17680,19968;
#6985:
>0:17489,16669;20100,21135;23142,21840;22121,27730;
#6986:
>0:20094,25570;22312,20437;
#6987:
>0:18523,29749;16074,24145;14467,21020;8864,21889;4367,27955;
#6988:
>0:16899,32773;14543,29615;9290,24738;10762,17340;
#6989:
>0:24070,35300;21792,34438;
#6990:
>0:11376,16812;16722,15809;18789,14766;25463,12907;
#6991:
>0:23293,34816;23286,35750;
#6992:
>0:10306,27777;6099,27077;
#6993:
>0:15692,34419;14363,35852;9068,31537;4631,36312;
#6994:
>0:23749,33625;23137,34211;
#6995:
>0:22077,19789;18650,13784;
#6996:
>0:25083,33583;23160,35660;
#6997:
>0:17230,42371;14873,40574;
#6998:
>0:17049,23594;15086,22057;
#6999:
>0:7894,29357;13367,30008;15573,24660;21154,27269;
#7000:
>0:24847,36116;24548,35950;
#7001:
>0:23043,35436;21936,34795;
#7002:
>0:15438,20123;13321,18479;
#7003:
>0:22719,37226;23486,34649;
#7004:
>0:6779,19468;8908,22082;11211,27784;16717,33899;
#7005:
>0:20381,13747;16223,21058;
#7006:
>0:22998,35611;23731,36636;
#7007:
>0:14923,27569;24747,33176;21544,37848;
#7008:
>0:12567,18204;7831,21338;8800,28243;7682,31324;
#7009:
>0:20112,29675;14789,24599;16913,19022;15365,12254;
#7010:
>0:21539,33118;23163,33928;
#7011:
>0:21950,25650;20679,26026;15273,31434;13141,39072;7991,31703;7157,36109;
#7012:
>0:23544,36451;22888,36145;
#7013:
>0:22729,35572;22305,37208;
#7014:
>0:23189,36536;22301,37396;
#7015:
>0:16902,41186;17481,41090;
#7016:
>0:22004,33790;22044,34725;
#7017:
>0:24650,33360;23222,36273;
#7018:
>0:22968,35346;23449,36203;
#7019:
>0:11071,32298;16073,26879;17653,23249;16937,17989;18023,13013;
#7020:
>0:15999,26678;11898,29237;9445,22601;4923,26270;
#7021:
>0:17560,26073;13097,30356;9545,35265;6788,36341;
#7022:
>0:23825,37704;24248,33517;20039,26953;17883,24432;
#7023:
>0:21555,35530;22209,36315;
#7024:
>0:6550,19529;10854,17144;11967,20018;
#7025:
>0:20984,37552;23084,33956;
#7026:
>0:5040,23748;8265,20914;12265,17516;
#7027:
>0:19318,16843;23855,17616;
#7028:
>0:24494,12262;20211,19943;16037,22098;18023,28547;
#7029:
>0:8131,17575;12989,18546;
#7030:
>0:24542,35931;22609,36498;
#7031:
>0:12907,36958;17997,32167;
#7032:
>0:23420,33598;22994,36774;
#7033:
>0:24069,37487;24706,35971;
#7034:
>0:22387,34712;24496,34625;16575,40182;12769,30819;8299,34935;
#7035:
>0:19491,26975;20107,25429;
#7036:
>0:22400,35648;15804,29540;14351,22505;7848,17672;5655,16517;
#7037:
>0:22602,36441;23350,33581;
#7038:
>0:13361,21727;17903,20604;19400,17628;27299,15909;
#7039:
>0:23353,33414;23792,34094;
#7040:
>0:7248,20315;10678,19933;14363,21175;17161,17552;18214,16340;23632,16895;
#7041:
>0:19036,16563;15560,13750;
#7042:
>0:19477,26734;17681,24873;11497,19552;9436,23471;6555,19667;
#7043:
>0:21642,26193;15061,24778;15598,20581;17245,15828;
#7044:
>0:23994,33609;22284,36657;
#7045:
>0:24684,35805;25003,32779;
#7046:
>0:24195,37865;19116,38901;
#7047:
>0:23887,24296;21095,23095;16827,25374;11650,20124;9388,25209;
#7048:
>0:24502,35475;23864,36307;
#7049:
>0:22999,33496;23987,33182;
#7050:
>0:21492,19162;15157,13708;13876,16515;
#7051:
>0:17325,32560;11404,27838;8245,21362;8442,19030;
#7052:
>0:24985,16410;23295,18984;
#7053:
>0:24406,36464;22315,35221;
#7054:
>0:17637,28294;20290,26414;22307,27964;
#7055:
>0:12149,19165;9373,22532;9322,29087;8838,32490;
#7056:
>0:23396,33884;24970,36835;
#7057:
>0:9132,31119;11892,28852;8928,21684;11015,17667;14255,12393;
#7058:
>0:23962,34847;21730,36612;
#7059:
>0:12378,17266;17645,14296;20310,13918;25579,15415;
#7060:
>0:20416,26787;17542,21332;16265,17728;14670,15105;
#7061:
>0:10364,12792;12205,17837;17393,16775;
#7062:
>0:21944,37068;22229,35283;
