#0:
>0:19695,33360;17990,25881;15623,21548;
#5555:
>0:16456,38577;17913,35109;
#5556:
>0:21852,32796;23208,32000;
#5557:
>0:21838,22773;18337,19056;16940,16122;11860,14173;
#5558:
>0:5811,14169;4032,12931;
#5559:
>0:20752,19470;14873,23602;
#5560:
>0:19126,32221;21470,30276;
#5561:
>0:24652,30349;22392,34640;
#5562:
>0:20327,30621;23638,30675;
#5563:
>0:23977,12522;22224,13724;
#5564:
>0:22845,15552;22771,15425;
#5565:
>0:22763,31044;21238,34459;
#5566:
>0:22384,31816;20437,32974;
#5567:
>0:22766,33046;22583,30641;
#5568:
>0:23980,38378;20713,32688;15423,25813;13904,23670;11029,19393;14035,16371;
#5569:
>0:9012,13548;13695,21168;15731,25580;
#5570:
>0:23293,15142;23269,13361;
#5571:
>0:23839,31808;24090,34277;
#5572:
>0:25185,13244;23627,13647;
#5573:
>0:19615,33912;19529,34584;
#5574:
>0:20534,32360;20978,31075;
#5575:
>0:24809,34174;23543,33514;
#5576:
>0:22728,37057;19118,36051;17668,38080;13649,37573;10583,38182;5213,36644;
#5577:
>0:21427,31698;19443,32611;
#5578:
>0:18739,32138;21535,33038;
#5579:
>0:25072,34543;19460,32643;
#5580:
>0:21142,34114;24453,32993;
#5581:
>0:19708,34487;20383,30582;
#5582:
>0:22075,33159;24655,31205;
#5583:
>0:19593,31228;20990,32071;
#5584:
>0:22830,33140;24026,32375;
#5585:
>0:20156,32581;19701,33038;
#5586:
>0:21144,32978;21504,31608;
#5587:
>0:22025,31557;24707,30648;
#5588:
>0:4521,30578;9131,25701;11218,24351;16595,17510;19132,18935;21950,19592;
#5589:
>0:21662,30747;20631,30376;
#5590:
>0:24500,16270;23982,14992;
#5591:
>0:15776,36322;17993,38988;
#5592:
>0:24508,30982;23095,31646;
#5593:
>0:18183,30656;21119,33952;
#5594:
>0:12369,28128;10178,32627;6806,36522;
#5595:
>0:18692,33247;21582,33417;
#5596:
>0:20336,30221;19428,33301;
#5597:
>0:15106,24308;19428,27300;23887,33942;
#5598:
>0:22348,16152;21839,12259;
#5599:
>0:23803,31603;22496,32477;
#5600:
>0:23991,32384;19160,32465;22086,31530;
#5601:
>0:20020,34037;24218,30466;
#5602:
>0:25215,31874;18419,33542;
#5603:
>0:18962,18166;16814,22282;12047,27272;7663,34099;7435,36156;
#5604:
>0:16513,27301;13017,27107;10907,32749;
#5605:
>0:20251,31303;18951,32195;
#5606:
>0:25160,15376;24893,13349;
#5607:
>0:24948,33558;21741,33332;
#5608:
>0:15314,34143;14187,26406;
#5609:
>0:24499,33384;23466,34495;
#5610:
>0:18464,33557;25036,31700;
#5611:
>0:11640,24620;13197,24381;
#5612:
>0:18294,31413;21563,33433;
#5613:
>0:22151,34053;22251,33656;
#5614:
>0:15254,38708;17733,37439;
#5615:
>0:19024,31364;18365,33690;
#5616:
>0:20480,37570;23200,33912;
#5617:
>0:20911,34199;21075,32418;
#5618:
>0:18218,34166;19226,34268;
#5619:
>0:17236,15636;11138,13726;10116,18860;
#5620:
>0:20762,32011;20772,33981;
#5621:
>0:21626,32910;20455,31407;
#5622:
>0:22300,13663;23744,15959;
#5623:
>0:23901,34002;23604,33344;
#5624:
>0:4901,16745;10920,25299;13268,20144;
#5625:
>0:24802,34049;22865,33835;
#5626:
>0:23930,33312;23364,33808;
#5627:
>0:5312,21403;10219,27600;11887,32368;16392,38194;
#5628:
>0:8041,36576;7590,31793;11041,29720;8877,25192;11907,19347;9386,14958;
#5629:
>0:19228,33667;20348,33263;
#5630:
>0:8089,31049;12260,27626;16982,28880;20934,21260;24368,25408;
#5631:
>0:10389,13987;5373,20915;9745,21511;6253,27107;
#5632:
>0:20874,30387;21112,30663;
#5633:
>0:6910,29023;10533,22761;14109,20008;16284,16572;20671,13128;24381,19161;
#5634:
>0:24691,30634;24278,32765;
#5635:
>0:19257,34527;21794,33050;
#5636:
>0:16350,38623;16213,35559;
#5637:
>0:4912,13645;6803,14635;
#5638:
>0:21120,31595;20061,34130;
#5639:
>0:17844,29536;13839,23663;9066,23238;5949,21089;
#5640:
>0:20586,30692;18380,33701;
#5641:
>0:13726,18822;13594,20617;
#5642:
>0:16537,36639;16234,37879;
#5643:
>0:21115,33476;21638,30970;
#5644:
>0:19133,31101;21443,33415;
#5645:
>0:23771,34441;24772,34122;
#5646:
>0:18721,30280;20309,31303;
#5647:
>0:23538,15671;22369,15174;
#5648:
>0:22801,33170;25066,32430;
#5649:
>0:22295,30166;20399,31672;
#5650:
>0:20536,13628;15407,17819;15199,23979;14695,25946;
#5651:
>0:18662,32198;20488,31235;
#5652:
>0:22013,14908;22657,15735;
#5653:
>0:7281,19900;6626,24654;10730,28040;
#5654:
>0:6726,28963;8783,25499;12811,17427;16194,19112;
#5655:
>0:21629,34034;18630,31970;
#5656:
>0:24487,34437;21146,30718;
#5657:
>0:24224,34225;22398,30420;
#5658:
>0:23025,30908;19887,31206;
#5659:
>0:18132,35842;17297,37718;
#5660:
>0:24871,34259;22312,32717;
#5661:
>0:21214,34050;20844,33857;
#5662:
>0:19196,30365;18958,31422;
#5663:
>0:15524,26475;11458,26676;9821,32607;
#5664:
>0:18248,31808;21549,31765;
#5665:
>0:18815,31800;19702,33966;
#5666:
>0:19210,32105;19161,30912;
#5667:
>0:19460,32864;19736,32348;
#5668:
>0:22644,32909;23494,33346;
#5669:
>0:25194,32195;22227,30566;
#5670:
>0:22965,16707;22407,13399;
#5671:
>0:18474,33093;15606,28229;16640,21481;13420,17173;13683,13561;
#5672:
>0:13605,37211;16147,37678;18229,37433;23623,35022;
#5673:
>0:18554,30861;21361,31834;
#5674:
>0:16942,35727;16692,37949;
#5675:
>0:19077,34177;20392,31759;
#5676:
>0:23422,33865;21088,31474;
#5677:
>0:18069,30509;11083,30164;7632,24807;6999,17141;
#5678:
>0:18889,32255;20004,31670;
#5679:
>0:18786,30738;21144,33104;
#5680:
>0:20286,33349;18981,33905;
#5681:
>0:21608,32600;20121,32651;
#5682:
>0:22447,32884;24928,30911;
#5683:
>0:16813,29772;13930,27006;7702,30201;
#5684:
>0:19353,12918;15363,19356;13354,23145;9238,27112;6644,33640;4393,37051;
#5685:
>0:24782,34401;23043,34284;
#5686:
>0:18863,33271;18844,30197;
#5687:
>0:22312,34284;23750,33018;
#5688:
>0:18680,31670;19341,34355;
#5689:
>0:22875,31052;24063,33690;
#5690:
>0:21815,34424;23240,30581;
#5691:
>0:22433,32907;25156,33633;
#5692:
>0:16154,36496;15451,38563;
#5693:
>0:23447,30956;24507,32297;
#5694:
>0:7633,15673;6514,18545;7279,24067;9642,28212;
#5695:
>0:19211,34002;19097,30397;
#5696:
>0:24212,32191;22141,31470;
#5697:
>0:15438,35150;12728,30567;7714,25857;10725,24030;
#5698:
>0:21239,14462;17746,12653;14012,19815;10517,12976;
#5699:
>0:25114,32287;21494,32044;23596,31639;
#5700:
>0:24093,32464;22475,33217;
#5701:
>0:21880,31100;20586,33336;
#5702:
>0:24662,15748;24704,14278;
#5703:
>0:22816,33292;21882,33710;
#5704:
>0:18328,31711;20985,34306;
#5705:
>0:5280,13272;5155,14674;
#5706:
>0:13021,17463;10965,15086;
#5707:
>0:20297,32137;21002,33947;
#5708:
>0:15309,37274;17834,36003;
#5709:
>0:19327,24693;16076,21700;12006,17725;9050,14138;
#5710:
>0:18150,38193;15920,38700;
#5711:
>0:15770,15601;19724,17062;24553,25640;20906,26381;
#5712:
>0:21576,30840;21497,31910;
#5713:
>0:22110,31416;22680,32619;
#5714:
>0:17880,14083;11567,19789;
#5715:
>0:23977,31377;23555,32436;
#5716:
>0:18491,32766;18434,34350;
#5717:
>0:21601,33568;19559,30710;
#5718:
>0:17876,39070;17988,38962;
#5719:
>0:19559,30950;19417,30656;
#5720:
>0:5495,25718;8556,21350;11444,23010;
#5721:
>0:22456,25556;20277,19273;15977,15425;12181,14340;
#5722:
>0:22803,12957;19035,19199;22976,22068;20036,27550;
#5723:
>0:13266,36407;17174,33613;18449,29909;
#5724:
>0:20592,31873;21276,32724;
#5725:
>0:21968,33508;24389,33276;
#5726:
>0:23935,31651;22504,33323;
#5727:
>0:11532,18300;14344,20179;
#5728:
>0:23796,33650;23882,31832;
#5729:
>0:25109,13281;20457,19201;17810,18108;11622,20660;
#5730:
>0:4638,14384;10988,18446;14462,23704;15412,24860;
#5731:
>0:24459,30568;24757,33935;
#5732:
>0:25240,12713;22054,13966;
#5733:
>0:18813,31191;20692,32319;
#5734:
>0:6274,18290;9559,21830;11380,26978;16769,22495;19933,27375;
#5735:
>0:22277,32694;24233,31950;
#5736:
>0:24595,16234;21761,16188;
#5737:
>0:20344,34285;20274,32466;
#5738:
>0:23201,30460;23112,30508;
#5739:
>0:8150,16588;13951,18613;
#5740:
>0:21450,17029;14798,24281;
#5741:
>0:22478,13966;22188,12580;
#5742:
>0:23501,12436;24298,16042;
#5743:
>0:24543,30196;21821,34293;
#5744:
>0:22844,32265;21607,30525;24762,31894;
#5745:
>0:20249,34427;19745,34568;
#5746:
>0:18190,34641;23465,30293;
#5747:
>0:20195,33935;20260,32057;
#5748:
>0:22209,31547;22852,32823;
#5749:
>0:14464,22356;16284,17493;18168,16634;
#5750:
>0:23810,30492;24566,34562;
#5751:
>0:23380,33461;23935,31579;
#5752:
>0:19474,32124;20062,33102;
#5753:
>0:17110,34989;15507,34731;
#5754:
>0:22022,16020;24328,14032;
#5755:
>0:20207,32068;18870,31807;
#5756:
>0:19633,32810;19966,30449;
#5757:
>0:5881,22879;6224,29070;6430,34339;5552,35497;
#5758:
>0:23269,32447;24588,30311;
#5759:
>0:24965,34534;21962,30221;
#5760:
>0:7615,29091;13945,21318;13950,18565;9123,15663;
#5761:
>0:18192,30505;24884,33036;
#5762:
>0:21242,12479;23370,18083;21894,21262;25164,27316;
#5763:
>0:14087,31341;8191,28449;8836,23474;13883,17150;11688,14130;
#5764:
>0:24447,32281;23310,31761;
#5765:
>0:24647,30238;18685,28703;17069,24094;14264,21946;9037,25100;
#5766:
>0:24231,33519;22866,34035;
#5767:
>0:22093,18486;18630,23847;15182,25217;11129,29929;8723,33749;6106,38858;
#5768:
>0:24032,30809;23423,32488;
#5769:
>0:23976,31555;22284,33252;
#5770:
>0:22999,15158;23911,14803;
#5771:
>0:24906,31823;18689,33367;
#5772:
>0:20825,33158;21136,32040;
#5773:
>0:22111,30227;24983,33548;
#5774:
>0:17431,38035;11846,36890;7760,36904;6263,37393;
#5775:
>0:17361,16389;14333,20408;10542,25145;8670,26765;
#5776:
>0:21886,21968;20707,29395;
#5777:
>0:14980,37328;16806,38800;
#5778:
>0:18177,31149;24403,30278;
#5779:
>0:20173,31765;19093,30705;
#5780:
>0:15152,38305;21686,33065;23838,28598;23084,25268;
#5781:
>0:18153,35724;14639,37454;
#5782:
>0:20064,31134;19575,32959;
#5783:
>0:24354,34459;22387,33353;
#5784:
>0:12792,32588;9847,26361;14313,21333;7845,17151;
#5785:
>0:25225,33722;23575,34128;
#5786:
>0:18360,22508;18821,26233;20654,32784;
#5787:
>0:21783,30635;19367,33165;
#5788:
>0:24964,18181;19333,23978;16676,22456;13562,27629;
#5789:
>0:19603,34224;18915,31858;
#5790:
>0:20341,32699;21723,33740;
#5791:
>0:19079,32806;19774,31678;
#5792:
>0:21247,34059;19352,31614;
#5793:
>0:13442,38685;13167,38532;
#5794:
>0:24064,31163;18517,32199;
#5795:
>0:22046,31328;24547,31347;
#5796:
>0:22804,33921;25191,30907;
#5797:
>0:23193,17907;21064,12777;17008,15574;14374,16934;9560,16496;
#5798:
>0:23063,31166;24056,33133;
#5799:
>0:4114,18059;4589,25062;9925,28180;
#5800:
>0:22207,34008;22211,34521;
#5801:
>0:19704,32349;18325,31146;
#5802:
>0:9149,15387;14179,20613;16742,23707;
#5803:
>0:18471,31642;18400,32831;
#5804:
>0:10159,12456;6398,17809;6415,22303;
#5805:
>0:21114,34036;20471,30577;
#5806:
>0:20160,30683;19344,32356;
#5807:
>0:21253,32192;21345,34139;
#5808:
>0:21741,34633;19106,30166;
#5809:
>0:21983,33768;23592,30214;
#5810:
>0:21668,33148;19586,32885;
#5811:
>0:21939,15530;23682,16181;
#5812:
>0:25024,32595;24708,34176;
#5813:
>0:20291,32179;18179,30281;
#5814:
>0:25135,30945;20216,28950;16371,29157;
#5815:
>0:23332,32756;22621,31745;
#5816:
>0:18563,34560;21574,32648;
#5817:
>0:5301,23222;11066,27143;7634,31826;
#5818:
>0:14628,28849;16268,28695;
#5819:
>0:10802,38704;7500,33976;4074,28377;4215,21820;
#5820:
>0:4356,33144;9392,27319;13127,24764;14799,18134;19280,18983;22127,20731;
#5821:
>0:23548,31846;22810,31608;
#5822:
>0:22301,13474;19128,17116;21727,21278;20139,28136;
#5823:
>0:24769,34152;21660,33983;
#5824:
>0:19764,31024;18498,34372;
#5825:
>0:19728,34345;19511,30982;
#5826:
>0:13648,18441;11980,19989;
#5827:
>0:7602,15681;6830,20642;6666,23854;
#5828:
>0:23552,32716;21801,30650;
#5829:
>0:22318,34247;24637,32396;
#5830:
>0:16640,25209;20804,26804;23615,28268;
#5831:
>0:23598,33084;21277,33907;
#5832:
>0:11001,12726;4933,18594;8316,24169;11156,26527;
#5833:
>0:15809,32696;19360,38584;24085,36982;
#5834:
>0:21596,32301;21576,32608;
#5835:
>0:23215,30259;22094,33114;
#5836:
>0:19902,31426;20749,31797;
#5837:
>0:4182,14511;4148,12633;
#5838:
>0:22810,30518;23309,32603;
#5839:
>0:21557,33679;19781,31023;
#5840:
>0:21718,31534;24130,30457;
#5841:
>0:24270,32858;24114,32304;
#5842:
>0:20828,13895;20628,17950;24418,23859;19100,29088;22077,31848;19173,36572;
#5843:
>0:17639,35541;19011,33708;24404,29596;24167,23470;22576,20023;24193,14748;
#5844:
>0:18273,32354;19663,33578;
#5845:
>0:18832,39077;16983,31977;12181,25689;
#5846:
>0:22440,34415;24551,31978;
#5847:
>0:24936,30606;20605,34008;
#5848:
>0:4130,36583;10465,32332;5926,29956;9325,22101;4672,17168;
#5849:
>0:19719,33909;18390,34100;
#5850:
>0:21081,33583;19300,33928;
#5851:
>0:23957,31305;23980,33527;
#5852:
>0:20179,31291;21644,32352;
#5853:
>0:19482,32819;25208,33346;19566,33836;
#5854:
>0:22784,31022;18662,34429;
#5855:
>0:23817,31507;23988,32490;
#5856:
>0:17847,38831;17925,37120;
#5857:
>0:23785,30793;22361,31561;
#5858:
>0:19877,30638;18743,34073;
#5859:
>0:24968,15610;22375,13035;
#5860:
>0:24097,30578;18385,31828;22246,31526;
#5861:
>0:21666,32508;18327,30767;
#5862:
>0:15362,23080;13914,18740;
#5863:
>0:20874,32159;24178,32580;
#5864:
>0:17759,36223;15028,35470;
#5865:
>0:20877,32657;18165,34169;
#5866:
>0:18766,18595;16739,21941;
#5867:
>0:24360,13645;22093,15107;
#5868:
>0:24316,34598;22186,31900;
#5869:
>0:18338,31349;19878,33366;
#5870:
>0:7285,25969;10930,24151;11404,22740;
#5871:
>0:19472,31340;21532,32751;
#5872:
>0:23538,13696;22278,12646;
#5873:
>0:16974,35238;16419,35730;
#5874:
>0:20300,30315;22455,30225;18963,33838;
#5875:
>0:18850,32005;21844,31129;18758,33225;
#5876:
>0:12388,14937;16760,13867;21287,15482;
#5877:
>0:21944,14247;22289,12410;
#5878:
>0:15466,35993;17118,35621;
#5879:
>0:23758,34165;23485,32994;
#5880:
>0:20113,32644;18529,30992;
#5881:
>0:21109,31922;19406,34128;
#5882:
>0:13432,29595;16448,31216;18634,34736;
#5883:
>0:19841,30416;21107,34484;
#5884:
>0:23889,32460;24156,34124;
#5885:
>0:5683,21709;7776,22015;12468,30108;
#5886:
>0:19137,27209;15170,25374;12725,24699;8637,21826;5091,22709;
#5887:
>0:22247,31729;25084,33828;
#5888:
>0:14880,35194;14718,35564;
#5889:
>0:18702,32097;23998,32679;18707,34097;
#5890:
>0:24416,33706;22076,30432;
#5891:
>0:22808,33174;20223,32152;
#5892:
>0:19532,30629;19791,34119;
#5893:
>0:18366,31936;21263,30499;
#5894:
>0:5705,12912;5516,14370;
#5895:
>0:23693,34505;22740,30312;
#5896:
>0:21890,33575;22952,34516;
#5897:
>0:25041,30923;19412,34529;
#5898:
>0:23581,32721;23843,33730;
#5899:
>0:11197,20732;11127,21201;
#5900:
>0:16341,19144;19930,25479;24696,29768;23709,32399;24052,39001;
#5901:
>0:20164,30222;20581,31949;
#5902:
>0:21785,32880;21759,32851;
#5903:
>0:24562,32025;24255,32065;
#5904:
>0:18731,33967;19023,34453;
#5905:
>0:21515,31331;18315,33961;
#5906:
>0:23898,30332;18846,34562;22387,32552;
#5907:
>0:24572,32354;18527,35492;15519,38665;
#5908:
>0:24965,33124;22672,31573;
#5909:
>0:24066,34056;23006,30461;
#5910:
>0:24426,32502;23523,33628;
#5911:
>0:22456,19987;24512,23896;22141,29914;23579,30828;24197,37964;
#5912:
>0:24768,14688;24790,13777;
#5913:
>0:5323,20399;8863,20647;
#5914:
>0:18950,30172;20780,33096;
#5915:
>0:21209,33492;22321,33927;
#5916:
>0:19294,33079;19360,31293;
#5917:
>0:24275,34292;24518,30904;
#5918:
>0:16042,35294;11641,32070;10020,26669;11661,25649;10418,18396;
#5919:
>0:22148,16371;19359,20646;16523,24656;12215,27441;11817,33880;
#5920:
>0:24940,33548;21764,32749;
#5921:
>0:18823,32145;21036,30643;
#5922:
>0:5081,16018;5969,14735;
#5923:
>0:23839,32617;24351,30812;
#5924:
>0:22488,12732;22401,15518;
#5925:
>0:16661,27586;11709,21378;8990,21539;5337,18223;
#5926:
>0:23405,30184;23077,30669;
#5927:
>0:8112,25824;13926,30584;16107,36781;19069,34660;23540,35889;
#5928:
>0:22390,16401;22166,14492;
#5929:
>0:22505,32295;24993,34037;
#5930:
>0:24427,31949;24722,30562;
#5931:
>0:4574,16313;4871,15614;
#5932:
>0:21216,31612;20835,34257;
#5933:
>0:19539,33211;19216,31285;
#5934:
>0:24633,32035;18728,34048;
#5935:
>0:19532,34607;19085,32501;
#5936:
>0:21020,31777;20492,32275;
#5937:
>0:23696,21557;20786,21990;
#5938:
>0:25062,30944;23707,31185;
#5939:
>0:20761,34058;23651,30166;21243,33072;
#5940:
>0:20454,32305;18701,33037;
#5941:
>0:22090,29550;18315,27117;15455,24943;11737,25048;10429,25665;5846,29276;
#5942:
>0:21086,30683;19387,32612;
#5943:
>0:16590,37607;17777,38825;
#5944:
>0:14433,23799;17641,27741;
#5945:
>0:24669,30678;22851,33845;
#5946:
>0:22738,32771;20558,30915;
#5947:
>0:22805,30296;23776,31210;
#5948:
>0:20139,32042;21324,33319;
#5949:
>0:19230,30760;20780,33753;
#5950:
>0:23487,32773;23543,31200;
#5951:
>0:19740,18309;23485,23022;18472,26792;22534,32135;
#5952:
>0:18915,32485;19854,31908;
#5953:
>0:18446,32940;18305,30442;
#5954:
>0:6117,26420;10701,21504;12703,19203;10378,16171;
#5955:
>0:6272,15922;4275,12257;
#5956:
>0:23870,34323;19187,33966;
#5957:
>0:20572,31662;24854,32792;19252,32771;
#5958:
>0:5013,21990;10282,30148;6734,30508;
#5959:
>0:21529,33686;23443,33382;
#5960:
>0:19694,35582;15197,33421;13598,27358;8577,27038;
#5961:
>0:24057,29793;19817,29580;16094,21600;11487,26313;8071,32104;6161,27139;
#5962:
>0:19559,32418;23870,31960;
#5963:
>0:24947,13668;21309,16263;16978,14361;12235,19325;8639,15556;
#5964:
>0:24563,22517;20528,25816;16630,23976;13985,17758;
#5965:
>0:18857,34522;24795,34391;
#5966:
>0:14952,36563;17837,38763;
#5967:
>0:16487,38259;14932,35625;
#5968:
>0:25163,33730;18473,33467;
#5969:
>0:22659,37084;25009,32187;20326,29986;17648,25120;15978,21040;
#5970:
>0:21935,33947;22677,32762;
#5971:
>0:24600,33150;24684,30750;
#5972:
>0:19057,30273;21549,33042;
#5973:
>0:18503,30995;21680,34187;
#5974:
>0:11132,22278;11729,24650;
#5975:
>0:24743,32304;21567,31057;
#5976:
>0:21307,31419;18761,31087;
#5977:
>0:24596,32161;18639,31084;
#5978:
>0:24284,34464;20417,30477;
#5979:
>0:18742,31755;20549,33453;
#5980:
>0:7227,17573;4600,14616;
#5981:
>0:22988,32280;20013,34113;
#5982:
>0:21372,31176;20055,32277;
#5983:
>0:18878,32432;20655,31749;
#5984:
>0:24047,34468;24743,33859;
#5985:
>0:24980,30936;21429,33132;
#5986:
>0:20961,30853;18878,33887;
#5987:
>0:10626,16196;6318,19651;7800,24001;12395,29136;12567,31041;12125,37703;
#5988:
>0:19922,31254;22382,31872;
#5989:
>0:22484,28512;21597,30745;17275,36521;
#5990:
>0:19648,30515;24940,33065;
#5991:
>0:24141,15791;19750,15071;15787,15440;12602,20914;9068,12880;
#5992:
>0:21551,32924;18476,33627;
#5993:
>0:21696,22768;25229,24969;
#5994:
>0:23395,32592;22573,31323;
#5995:
>0:22463,15981;24954,13132;
#5996:
>0:21574,33484;21392,30250;
#5997:
>0:5549,21331;10568,27828;6056,31139;9673,34680;
#5998:
>0:18766,30446;15959,27481;16001,21883;
#5999:
>0:24957,13526;23769,13366;
#6000:
>0:21825,34361;24804,33465;
#6001:
>0:23991,22047;19002,26507;14702,30792;13024,31072;
#6002:
>0:18933,32542;20651,32767;
#6003:
>0:23680,30763;18914,33716;
#6004:
>0:20849,31262;19195,31517;
#6005:
>0:20376,31073;20415,33228;
#6006:
>0:11390,20287;8185,16058;
#6007:
>0:24835,34252;20561,32780;
#6008:
>0:20368,30462;20734,33952;
#6009:
>0:21537,31123;19612,33107;
#6010:
>0:11431,17548;9848,24756;7220,29381;
#6011:
>0:4366,20134;8895,22745;14425,18192;
#6012:
>0:21225,30534;18400,32526;
#6013:
>0:22798,32148;24706,30595;
#6014:
>0:19037,33104;19588,32910;
#6015:
>0:19852,32754;19873,33986;
#6016:
>0:23001,33597;24126,32735;
#6017:
>0:18752,32286;21125,33468;
#6018:
>0:16072,22374;20436,27700;22827,26029;
#6019:
>0:21313,32468;24751,33977;19506,33510;
#6020:
>0:6416,18261;9646,24306;12934,19821;17519,20671;
#6021:
>0:21644,31655;21690,30445;
#6022:
>0:24038,14427;24261,16487;
#6023:
>0:24026,13536;24761,14398;
#6024:
>0:20862,32735;22405,32045;
#6025:
>0:18323,32149;19717,32084;
#6026:
>0:21841,30505;18840,33328;
#6027:
>0:23921,31001;23057,30592;
#6028:
>0:24900,13539;23647,14317;
#6029:
>0:20337,20263;15211,21510;
#6030:
>0:23219,14498;24584,16704;
#6031:
>0:5383,22030;4273,30045;
#6032:
>0:20223,32919;21188,32695;
#6033:
>0:19340,34431;24397,33137;
#6034:
>0:16827,25355;21675,28428;22201,23725;
#6035:
>0:24028,31559;23468,31227;
#6036:
>0:23127,31644;24952,30816;
#6037:
>0:23246,33456;23044,34150;
#6038:
>0:19468,32235;24050,30440;
#6039:
>0:21689,34539;18872,32032;
#6040:
>0:23958,31893;25102,31107;
#6041:
>0:17814,38023;15667,34465;13990,27549;
#6042:
>0:9391,26597;11201,24724;
#6043:
>0:13848,24304;14724,26494;20638,30184;
#6044:
>0:20336,33793;20751,32273;
#6045:
>0:19035,30462;24501,34057;
#6046:
>0:19751,31467;19216,30891;
#6047:
>0:18258,19454;16050,16015;11249,13554;10926,19106;4012,14569;
#6048:
>0:19553,32917;21518,30319;
#6049:
>0:22279,31192;24423,31061;
#6050:
>0:14313,18709;12050,16726;
#6051:
>0:6345,22918;8975,25819;13583,24959;17887,26389;
#6052:
>0:20091,33220;20737,30605;
#6053:
>0:20062,33618;18442,30777;
#6054:
>0:21409,30651;19196,33410;
#6055:
>0:21358,30438;21597,31175;
#6056:
>0:25241,32361;23208,33199;
#6057:
>0:18897,32607;20834,32269;
#6058:
>0:12236,23794;9904,26300;10390,32879;
#6059:
>0:23142,32621;23618,31087;
#6060:
>0:18446,30276;23665,33934;
#6061:
>0:23390,34079;24218,30654;
#6062:
>0:23780,30226;20298,30298;
#6063:
>0:14646,12440;12184,17710;10185,22918;8007,27348;5474,33999;
#6064:
>0:25213,16622;21875,15084;
#6065:
>0:20081,31561;19772,30917;
#6066:
>0:22099,33346;21802,34282;
#6067:
>0:21805,33607;23318,31405;
#6068:
>0:21410,33925;20481,27307;
#6069:
>0:7231,12816;7624,20411;10557,23865;11610,26131;7739,30775;5332,38474;
#6070:
>0:20256,32657;19657,33454;
#6071:
>0:19854,32593;19603,31378;
#6072:
>0:25124,12877;23897,12756;
#6073:
>0:19781,33095;18445,33115;
#6074:
>0:22321,31885;18398,30263;
#6075:
>0:17490,35121;16085,37644;
#6076:
>0:21552,30722;19473,34017;
#6077:
>0:21780,34008;23743,32267;
#6078:
>0:6694,20778;4472,24806;8729,28505;
#6079:
>0:11967,13887;10287,19354;13688,23485;16641,26399;
#6080:
>0:24490,24414;21382,29172;20248,34469;16673,35491;
#6081:
>0:22070,33572;24554,33445;
#6082:
>0:21538,32140;19398,30230;
#6083:
>0:20784,31289;19074,33653;
#6084:
>0:6599,20663;7540,24423;13765,19578;
