#0:
>0:23682,31462;21647,31564;22882,31648;
#4262:
>0:21325,30387;19703,34342;
#4263:
>0:20063,33610;20279,30492;
#4264:
>0:18391,31399;19822,34326;
#4265:
>0:18720,32948;24247,26155;24071,30959;
#4266:
>0:25194,32629;21195,26813;20658,32123;
#4267:
>0:18831,32734;16122,35149;20463,33698;23755,31876;
#4268:
>0:18658,30656;22851,28938;23765,33439;
#4269:
>0:24750,31229;22731,34506;
#4270:
>0:22432,32688;22858,31087;
#4271:
>0:24597,30225;19489,33481;25168,32062;
#4272:
>0:23909,34103;19002,32055;22794,30651;
#4273:
>0:22679,30834;23191,30243;
#4274:
>0:18269,33584;25056,27463;23079,34218;
#4275:
>0:23474,34138;19802,27334;18676,30988;25053,31683;
#4276:
>0:22938,31502;20276,28697;21448,34019;
#4277:
>0:24212,30823;18411,30819;23113,31295;18392,31743;22162,33568;
#4278:
>0:20198,33984;18659,34314;
#4279:
>0:18998,34541;20797,32485;
#4280:
>0:18449,31213;23641,32689;
#4281:
>0:24957,30841;20513,31795;
#4282:
>0:20271,32202;24377,31905;19050,32572;23784,31322;
#4283:
>0:21743,33169;25196,30823;
#4284:
>0:19873,30263;22719,34048;20878,25793;18953,32011;
#4285:
>0:24566,33116;23173,31239;
#4286:
>0:19611,32362;18358,33869;
#4287:
>0:20869,31078;20748,30538;
#4288:
>0:20248,31674;21195,31036;
#4289:
>0:21336,34374;23422,34460;
#4290:
>0:24262,31789;23740,32829;
#4291:
>0:24508,30703;18759,32391;
#4292:
>0:13502,37955;15369,36237;
#4293:
>0:20019,32063;25111,27993;23850,34274;
#4294:
>0:24105,31782;20898,31061;22206,32121;
#4295:
>0:21295,31288;23400,28275;22767,31834;
#4296:
>0:19791,30297;21917,28791;22927,34326;
#4297:
>0:20344,33863;22055,30530;
#4298:
>0:24382,31600;22694,31464;
#4299:
>0:23398,33391;24011,30978;
#4300:
>0:20846,32746;19322,33587;
#4301:
>0:21180,33390;18338,32551;
#4302:
>0:6983,16582;8536,15380;13387,16049;17886,13000;18744,15162;22950,13987;
#4303:
>0:19251,33286;21051,33685;
#4304:
>0:24090,31549;20433,31095;22018,31475;
#4305:
>0:19016,31464;21603,31568;
#4306:
>0:24812,30984;24649,33598;
#4307:
>0:23972,30514;21821,32150;
#4308:
>0:21402,30887;19488,30591;
#4309:
>0:19713,31551;22402,32655;20021,31291;
#4310:
>0:22532,34191;24949,32681;
#4311:
>0:19649,34634;20904,34132;
#4312:
>0:21956,30371;24840,34494;
#4313:
>0:20962,31021;24458,32199;
#4314:
>0:24245,31824;23574,33405;
#4315:
>0:18388,33807;19028,34593;
#4316:
>0:22658,31073;22404,31557;
#4317:
>0:21299,33746;19137,32849;
#4318:
>0:24169,32280;18761,30651;24947,34491;
#4319:
>0:24476,31521;19416,30654;
#4320:
>0:21062,32974;20455,31330;
#4321:
>0:18300,34659;21799,31822;
#4322:
>0:20361,31885;21517,31460;
#4323:
>0:18361,30463;18612,32273;
#4324:
>0:20893,33361;23473,30770;
#4325:
>0:21917,31711;19094,30400;21909,32866;
#4326:
>0:19335,32415;18509,34350;
#4327:
>0:22579,32219;21380,33013;24446,28941;24979,34238;
#4328:
>0:20896,33402;23221,32563;
#4329:
>0:22688,34468;20753,34139;24778,33708;
#4330:
>0:19453,32557;20939,30880;
#4331:
>0:19936,31782;19722,31237;
#4332:
>0:21448,31144;21395,34181;
#4333:
>0:20523,31981;24466,33014;19864,31548;
#4334:
>0:20750,34246;22118,34040;
#4335:
>0:19151,33217;24866,33941;
#4336:
>0:19317,33882;22832,32441;21373,32624;
#4337:
>0:22234,33649;25081,33638;
#4338:
>0:23157,32950;24589,32521;
#4339:
>0:23729,30786;23216,30282;
#4340:
>0:24691,30962;22254,31126;
#4341:
>0:23926,32962;21734,34406;
#4342:
>0:24656,34288;23631,31648;
#4343:
>0:19786,31340;22931,32813;21487,30973;
#4344:
>0:23670,33379;21087,30358;
#4345:
>0:18221,33403;23971,32672;
#4346:
>0:22135,34233;21001,31135;
#4347:
>0:21004,32873;23020,32370;
#4348:
>0:18703,30630;21252,33402;
#4349:
>0:19080,32263;25192,30532;18799,34270;
#4350:
>0:23371,31146;21999,30573;
#4351:
>0:25144,31860;20786,31834;23447,34174;
#4352:
>0:20904,31804;23716,33774;
#4353:
>0:22960,34583;18829,28253;20265,31946;23601,31933;
#4354:
>0:11690,37085;16974,33580;14818,38427;13125,38832;
#4355:
>0:23980,32400;20155,34414;24875,33185;
#4356:
>0:20633,31679;18837,31991;
#4357:
>0:20731,33048;22547,34247;19617,31115;
#4358:
>0:21899,31780;24901,31954;
#4359:
>0:24780,31999;23188,30588;
#4360:
>0:20894,32208;24979,32576;
#4361:
>0:18661,30746;23559,30641;
#4362:
>0:24504,30779;23272,31818;
#4363:
>0:18974,33778;24061,32562;19635,30524;
#4364:
>0:23906,33802;22554,33289;
#4365:
>0:18831,30417;22548,34645;
#4366:
>0:23587,33700;24862,30793;
#4367:
>0:22934,34511;24224,32834;
#4368:
>0:24763,30625;21280,32692;
#4369:
>0:24782,33236;24958,34123;
#4370:
>0:21988,30707;19670,29163;21364,33828;
#4371:
>0:16410,36080;21033,31919;
#4372:
>0:21213,32860;19882,30865;
#4373:
>0:19599,30723;21295,34348;
#4374:
>0:19345,33120;20025,30762;
#4375:
>0:22150,31746;18617,32077;23644,30647;
#4376:
>0:19938,32598;19865,34644;
#4377:
>0:24487,33847;19611,30529;23540,32410;
#4378:
>0:21790,34106;21504,33860;23834,31992;
#4379:
>0:21642,32115;18308,34671;
#4380:
>0:21724,31583;20349,26519;19152,32736;
#4381:
>0:24069,33056;20474,26737;20483,34529;
#4382:
>0:24176,32900;22782,31891;
#4383:
>0:18161,31678;23135,33629;
#4384:
>0:20709,31545;21820,31833;19386,33676;
#4385:
>0:22351,32434;21724,32917;
#4386:
>0:19922,32755;20445,34240;
#4387:
>0:19883,31965;21845,31043;21671,31120;23444,30531;
#4388:
>0:18701,32519;21725,33582;20621,32393;
#4389:
>0:23678,31781;19706,33070;
#4390:
>0:24515,33341;18842,30572;22987,32194;
#4391:
>0:25162,34300;25186,31759;
#4392:
>0:22024,34048;23452,31063;
#4393:
>0:19126,33241;20159,32595;
#4394:
>0:22358,32687;21917,33695;
#4395:
>0:25230,34239;21039,31696;
#4396:
>0:24260,32554;20427,26211;20121,31330;
#4397:
>0:22232,32832;18971,30964;
#4398:
>0:23840,33627;22879,33846;
#4399:
>0:22252,32818;18245,30961;22633,30374;
#4400:
>0:23433,34355;23620,31454;
#4401:
>0:23697,32241;21634,28527;18368,30789;
#4402:
>0:24218,32447;23229,34507;
#4403:
>0:18849,33201;24416,32789;19831,33564;23815,32276;
#4404:
>0:20426,30472;20055,32516;
#4405:
>0:20211,31903;20529,31411;
#4406:
>0:20201,33582;23126,29347;22776,32755;
#4407:
>0:20347,31630;20633,33338;
#4408:
>0:19566,32476;19488,30739;
#4409:
>0:24511,34637;19619,31409;
#4410:
>0:24303,34181;23641,32928;
#4411:
>0:19176,31380;20921,34403;
#4412:
>0:24196,30827;22236,34690;
#4413:
>0:22307,34161;24509,31482;
#4414:
>0:18673,30361;21531,30990;
#4415:
>0:21826,32751;18562,29472;18569,30651;
#4416:
>0:25089,33540;19219,33299;
#4417:
>0:21356,30936;25232,30953;18436,33427;
#4418:
>0:25219,32744;24026,33841;
#4419:
>0:24229,31663;20349,27420;20976,32514;
#4420:
>0:25203,32524;18651,34596;23856,32066;
#4421:
>0:20454,33139;18618,33738;
#4422:
>0:18578,31092;18632,33063;
#4423:
>0:21282,33680;24745,34150;
#4424:
>0:22890,34381;20420,31754;23015,31896;
#4425:
>0:21174,33359;21589,32479;
#4426:
>0:23979,33542;19116,26195;20830,32706;24713,33122;
#4427:
>0:18669,33766;18583,33719;
#4428:
>0:18937,32003;18206,33688;
#4429:
>0:21697,33799;19762,31538;
#4430:
>0:19176,34001;24603,32095;20015,34226;
#4431:
>0:23135,33189;19148,32132;22426,32635;
#4432:
>0:18293,33283;20784,34413;
#4433:
>0:18723,31533;23331,27384;22992,33904;
#4434:
>0:20326,34399;20576,30306;
#4435:
>0:21908,34533;20443,31847;
#4436:
>0:20208,32300;23016,34557;
#4437:
>0:23622,31035;19543,32705;24690,34571;
#4438:
>0:19798,31462;18182,32114;
#4439:
>0:23910,32242;22241,32214;
#4440:
>0:24114,32205;18283,28777;18800,32432;
#4441:
>0:19349,32657;18371,31513;
#4442:
>0:18877,30338;23815,30148;24703,34044;
#4443:
>0:23542,33819;24485,33082;
#4444:
>0:19051,30573;23272,34547;19176,31855;22686,32332;
#4445:
>0:23078,33451;18169,32264;21854,33558;18642,34578;
#4446:
>0:23209,33260;24061,30760;
#4447:
>0:25233,30309;20148,29594;20407,34669;22479,30654;
#4448:
>0:22620,33971;20955,27563;18440,34412;24985,30491;
#4449:
>0:23005,33929;25105,31633;
#4450:
>0:23147,33079;21226,31723;
#4451:
>0:24701,33848;20744,33529;
#4452:
>0:23895,32644;25022,34521;
#4453:
>0:23037,34384;24074,31668;
#4454:
>0:22962,32705;22298,31433;
#4455:
>0:22387,32211;18813,27987;18205,31276;
#4456:
>0:16624,35828;15294,31856;18796,32038;
#4457:
>0:20427,30348;23289,30555;19852,32572;24461,30676;
#4458:
>0:20953,30461;18909,30378;
#4459:
>0:21676,33555;20027,30909;
#4460:
>0:19195,33390;21496,33888;
#4461:
>0:21357,30409;24232,34360;
#4462:
>0:23427,34286;21308,32790;
#4463:
>0:22674,31140;20160,34227;
#4464:
>0:23775,34619;25232,32919;
#4465:
>0:24961,31249;19296,32132;22780,31019;
#4466:
>0:22473,32954;18887,28454;21327,32421;
#4467:
>0:22471,33535;22781,32484;
#4468:
>0:20696,30987;20063,30391;
#4469:
>0:21104,33911;19363,32296;
#4470:
>0:24805,31409;18928,33846;
#4471:
>0:20797,33187;19049,33406;
#4472:
>0:24140,33801;25225,32623;
#4473:
>0:24429,31573;19724,31998;22345,32402;
#4474:
>0:22931,32923;24718,31372;
#4475:
>0:12177,36073;16056,32489;14129,26334;11278,22253;14463,19589;
#4476:
>0:20154,34680;23899,27733;21944,33049;
#4477:
>0:24696,31960;24158,31941;
#4478:
>0:19809,31465;21153,30502;
#4479:
>0:20320,30891;20279,32299;
#4480:
>0:18944,31643;23527,34366;21162,31080;
#4481:
>0:23887,31077;22129,31246;
#4482:
>0:20702,33265;24800,30650;21391,34226;
#4483:
>0:22325,32532;21449,33060;24319,32671;
#4484:
>0:7111,15755;10372,19475;6173,12720;10463,17477;14593,23974;10536,19325;14585,22693;7972,20436;5257,15276;
#4485:
>0:20392,33565;20745,34061;
#4486:
>0:22499,30232;18582,33971;
#4487:
>0:24018,30908;18227,31140;
#4488:
>0:22070,34407;19174,32288;24926,33960;
#4489:
>0:20103,33604;18675,30778;
#4490:
>0:20074,32404;20032,30777;
#4491:
>0:18642,30768;24376,30911;19994,31458;
#4492:
>0:24928,33346;19080,31479;
#4493:
>0:22805,34614;19312,27909;21230,32575;23786,30661;
#4494:
>0:24213,32225;21619,29707;20080,34273;
#4495:
>0:24096,33984;19771,34695;24949,33176;
#4496:
>0:24785,30230;22472,32297;
#4497:
>0:23077,30902;19845,31987;25024,33853;
#4498:
>0:24205,32319;18987,25775;18463,34366;
#4499:
>0:23099,32718;20542,32731;
#4500:
>0:22426,34573;18445,30932;23396,30707;
#4501:
>0:25061,33161;19047,30581;
#4502:
>0:21730,30606;23468,31745;
#4503:
>0:22570,31772;20995,32115;23589,33076;
#4504:
>0:24677,30544;22112,31360;
#4505:
>0:18617,30453;23896,33381;20310,34623;
#4506:
>0:21719,30932;22212,33138;
#4507:
>0:25094,34142;18941,27446;21439,32034;24060,31504;
#4508:
>0:24912,31914;18261,31505;25185,32932;
#4509:
>0:25114,30608;21308,28584;16850,23250;13738,17105;
#4510:
>0:18806,33139;20768,33008;
#4511:
>0:21855,31896;24229,31179;
#4512:
>0:23252,34585;20292,32333;21811,33277;20993,32235;
#4513:
>0:24596,32291;19972,32274;23554,31192;
#4514:
>0:18360,32876;21925,28168;22849,32086;
#4515:
>0:20824,31039;18952,32561;
#4516:
>0:24277,33139;21461,29372;18228,30334;
#4517:
>0:20452,31789;19179,32741;
#4518:
>0:25017,34229;18172,26580;19237,32665;22874,33252;
#4519:
>0:18494,32343;20715,34499;
#4520:
>0:24526,31715;20966,31381;
#4521:
>0:20861,30742;21228,33563;
#4522:
>0:19100,32725;24611,33562;
#4523:
>0:24289,33586;22499,30832;
#4524:
>0:20689,33591;21865,28824;22064,31459;
#4525:
>0:19650,30486;19723,32558;
#4526:
>0:20100,31508;19799,33480;
#4527:
>0:19897,32247;22106,34461;18319,33825;21927,30483;
#4528:
>0:20785,33344;24263,34555;
#4529:
>0:19439,31897;20916,31320;
#4530:
>0:18590,33555;18424,34163;
#4531:
>0:20177,30929;20413,34672;
#4532:
>0:18221,32463;22633,33017;
#4533:
>0:25184,30788;19870,31320;
#4534:
>0:20309,32296;21256,31416;
#4535:
>0:22736,33265;21717,31759;
#4536:
>0:19958,30824;24987,30568;19831,30683;24478,34377;
#4537:
>0:22726,31766;23131,34466;
#4538:
>0:22677,32857;18177,33069;
#4539:
>0:24835,32411;24265,32314;
#4540:
>0:23118,31711;20215,31954;
#4541:
>0:22445,30784;19511,30528;
#4542:
>0:17591,38344;13291,34939;17810,39164;11812,35916;
#4543:
>0:16620,36031;17378,33759;20631,34436;
#4544:
>0:22542,30241;23542,30831;
#4545:
>0:20691,31242;21231,30859;
#4546:
>0:24678,30372;24247,33438;
#4547:
>0:21179,34554;25088,28290;23584,32229;
#4548:
>0:22972,32581;20488,26742;21053,32350;
#4549:
>0:22119,31805;22674,31306;
#4550:
>0:21524,30434;24057,28479;22577,30360;
#4551:
>0:19471,33686;24511,29442;24719,31624;
#4552:
>0:20201,33426;21938,31347;
#4553:
>0:21449,30337;20878,33560;
#4554:
>0:22884,32545;19277,32737;
#4555:
>0:20279,31327;20661,30298;
#4556:
>0:25042,32407;21586,30437;22943,31974;
#4557:
>0:18872,31314;18799,34105;
#4558:
>0:23828,33360;18908,32293;23919,32778;
#4559:
>0:23587,32030;24324,34681;
#4560:
>0:19974,34106;20355,30845;
#4561:
>0:23937,33129;24867,34058;
#4562:
>0:23570,31415;20670,31264;
#4563:
>0:20956,31312;22015,33699;
#4564:
>0:18311,34328;24018,27700;24490,30565;
#4565:
>0:19768,30536;22080,31665;
#4566:
>0:9308,22201;11292,22884;17497,19399;19738,17521;24298,24172;
#4567:
>0:18167,34199;21245,33763;
#4568:
>0:19061,31502;19667,34171;
#4569:
>0:18977,31600;18289,33965;
#4570:
>0:20412,32627;23446,34507;19912,30794;
#4571:
>0:19525,32583;21765,26602;23391,31022;
#4572:
>0:18840,30609;22809,27640;23398,33870;
#4573:
>0:21849,34097;25163,33760;
#4574:
>0:22621,30231;18279,32459;21799,32006;
#4575:
>0:20987,32154;20413,30317;
#4576:
>0:25168,33688;25198,33380;
#4577:
>0:21519,31788;19952,33985;
#4578:
>0:22005,31973;20002,29124;20415,34382;
#4579:
>0:19973,33524;24241,32854;
#4580:
>0:19247,30396;18939,33804;
#4581:
>0:21832,33829;22128,34615;
#4582:
>0:24575,30565;18476,30982;21942,33661;
#4583:
>0:22757,30557;24939,31194;
#4584:
>0:22466,15231;19823,17520;20867,22244;19085,27899;24281,31281;
#4585:
>0:23935,33685;22901,34672;
#4586:
>0:24187,31997;20812,34083;21792,32484;
#4587:
>0:23088,32249;25097,31076;
#4588:
>0:23943,32339;21203,31229;
#4589:
>0:24764,33666;20630,28618;20672,31262;23268,34681;
#4590:
>0:21321,31913;18725,30916;
#4591:
>0:21288,31812;24407,26965;22593,31221;
#4592:
>0:23126,34465;23178,31920;
#4593:
>0:21967,30775;19288,27332;21347,31210;21845,34443;
#4594:
>0:20284,31047;23027,30327;
#4595:
>0:23694,34460;19447,33683;
#4596:
>0:18746,34336;21582,31818;
#4597:
>0:18058,38834;14019,35306;17673,32109;17859,35393;
#4598:
>0:24119,32884;22557,32656;
#4599:
>0:23608,32042;18542,30347;22557,28241;22191,34109;
#4600:
>0:23611,32408;23537,33991;
#4601:
>0:18832,32438;24282,27541;23675,32527;
#4602:
>0:25058,34430;22769,34416;
#4603:
>0:19266,34448;23279,32602;
#4604:
>0:23462,31185;20499,34048;
#4605:
>0:21039,31279;22446,34562;20201,33344;
#4606:
>0:19064,34113;24819,34597;
#4607:
>0:21959,32175;18727,33201;
#4608:
>0:19624,32945;22054,33687;
#4609:
>0:25206,31754;18162,33373;23833,33310;
#4610:
>0:21127,33424;19574,34674;
#4611:
>0:24025,33036;22253,33105;
#4612:
>0:23563,32775;18521,28072;21642,33266;23739,31950;
#4613:
>0:19231,33631;19633,33021;
#4614:
>0:25089,30263;24075,33865;
#4615:
>0:23295,30450;23202,32149;
#4616:
>0:21256,32976;23741,32088;18298,33452;
#4617:
>0:20764,32657;22102,32157;
#4618:
>0:19100,30695;24280,34173;19140,32392;22315,32108;
#4619:
>0:21157,32141;23182,32223;21283,32695;
#4620:
>0:19564,30895;19483,32860;
#4621:
>0:22258,32744;24385,31080;
#4622:
>0:25026,30578;23333,30381;
#4623:
>0:22613,34569;18167,31184;24818,31230;21255,31110;
#4624:
>0:19893,32551;19913,33959;
#4625:
>0:18229,30519;25051,34080;
#4626:
>0:21207,34666;23427,32729;
#4627:
>0:19636,31590;25221,33983;18709,28832;19029,34699;
#4628:
>0:24812,30832;21715,34467;
#4629:
>0:23352,32438;21911,31171;
#4630:
>0:21620,31431;23265,28887;24432,34028;
#4631:
>0:20749,31135;22710,31944;20213,33289;
#4632:
>0:25213,30327;19642,30708;24108,31255;
#4633:
>0:24228,33838;20570,33587;
#4634:
>0:20784,32260;18271,32925;
#4635:
>0:18877,32811;25023,30520;
#4636:
>0:23666,31289;19897,30339;23163,33824;19267,34030;
#4637:
>0:19552,32018;19133,32303;
#4638:
>0:22131,31545;19941,33691;24170,30666;
#4639:
>0:20997,31524;23674,33894;21115,32155;
#4640:
>0:19135,30886;24100,32485;
#4641:
>0:24063,31225;21145,32721;23457,31574;
#4642:
>0:19006,30769;24588,31036;
#4643:
>0:20628,32313;20557,34580;
#4644:
>0:19876,34399;20843,30916;
#4645:
>0:22085,31686;18694,26645;19634,32397;24212,32091;
#4646:
>0:20298,31144;18818,31352;
#4647:
>0:21167,30670;22938,34555;
#4648:
>0:18414,30534;21646,33355;
#4649:
>0:19438,32770;20097,34175;
#4650:
>0:22993,31403;18345,31694;
#4651:
>0:25101,32052;20492,33933;23922,30904;
#4652:
>0:18501,33352;18635,31468;
#4653:
>0:24742,31735;20119,33111;
#4654:
>0:23637,31922;19017,32350;
#4655:
>0:19787,31959;24369,33313;
#4656:
>0:24211,31979;21871,32214;
#4657:
>0:19093,31886;22578,33059;
#4658:
>0:18406,32019;18519,34306;
#4659:
>0:23952,32644;21848,31679;
#4660:
>0:22315,33169;24259,34356;
#4661:
>0:21337,32999;25047,34178;
#4662:
>0:22009,32077;20853,34450;22964,31512;
#4663:
>0:21464,32497;21525,30417;
#4664:
>0:22853,31585;23951,33024;
#4665:
>0:20438,33360;18719,30537;
#4666:
>0:24079,34241;21129,32018;25029,32569;
#4667:
>0:24174,32636;23654,34556;
#4668:
>0:18396,33813;21577,32919;
#4669:
>0:24950,30216;24374,30915;
#4670:
>0:23585,30620;24429,34219;
#4671:
>0:22843,30520;19661,30684;22999,34357;
#4672:
>0:23902,33425;21149,30724;
#4673:
>0:22016,31168;22317,33867;
#4674:
>0:19167,34367;19073,33871;
#4675:
>0:20500,31599;22232,32140;
#4676:
>0:18731,33555;23667,32227;
#4677:
>0:18651,30436;20281,33504;
#4678:
>0:23724,31568;18186,30496;
#4679:
>0:18223,31578;21416,33554;
#4680:
>0:24882,32572;23437,31366;
#4681:
>0:23000,30266;19800,31546;
#4682:
>0:20759,30489;23200,33695;20691,31263;
#4683:
>0:24166,34567;23739,33595;
#4684:
>0:19772,31092;19989,31213;
#4685:
>0:24928,32726;20420,30893;24805,30393;
#4686:
>0:20479,31224;22485,31663;
#4687:
>0:22643,33515;19983,31590;24317,32092;
#4688:
>0:22648,31850;20993,31595;24567,31152;
#4689:
>0:20860,34563;22688,33928;
#4690:
>0:19384,33163;20847,33376;
#4691:
>0:23664,33560;20035,28114;19155,34387;
#4692:
>0:23255,34643;18233,34121;22916,32337;
#4693:
>0:24183,30349;20765,32332;
#4694:
>0:19374,30893;19417,31326;
#4695:
>0:23403,34053;19520,31255;23705,30283;
#4696:
>0:22452,34138;22558,33174;
#4697:
>0:22564,31423;18642,34093;22521,30612;
#4698:
>0:23582,34161;19427,32391;24193,31454;
#4699:
>0:19308,34535;22161,27377;23301,33994;
#4700:
>0:22309,32445;24240,31453;
#4701:
>0:19205,33641;23554,31530;
#4702:
>0:25139,33807;21681,33018;23577,32357;
#4703:
>0:19021,33114;21732,34435;21289,30714;
#4704:
>0:24074,30890;19248,31789;
#4705:
>0:22953,30623;18593,34185;
#4706:
>0:19607,32808;22559,31751;18529,31734;
#4707:
>0:19466,34653;22069,27411;22370,33237;
#4708:
>0:18783,31522;19165,33430;
#4709:
>0:18902,33733;20357,32435;
#4710:
>0:22186,30562;20741,30285;24579,34201;
#4711:
>0:19673,31509;24232,29145;22864,32153;
#4712:
>0:23175,33396;23414,30233;
#4713:
>0:24012,32876;24440,33526;
#4714:
>0:22728,34331;19618,28233;18288,31260;
#4715:
>0:16510,35196;21553,33323;
#4716:
>0:21503,33571;19849,31519;
#4717:
>0:21325,30563;19971,31644;
#4718:
>0:19060,33396;23784,25981;22373,33245;
#4719:
>0:24914,31589;19084,30508;
#4720:
>0:20360,33076;24229,31017;
#4721:
>0:23895,31161;19909,33087;
#4722:
>0:19262,33070;19391,31578;
#4723:
>0:20296,32080;23017,32391;19884,32530;
#4724:
>0:22516,34517;19554,31750;
#4725:
>0:24913,31234;18204,34550;22431,34442;
#4726:
>0:20238,31071;18397,33444;
#4727:
>0:20253,32994;19474,32616;
#4728:
>0:19962,34674;18754,31554;
#4729:
>0:23799,33890;19080,31655;21977,33797;
#4730:
>0:25002,32771;19990,33182;23492,34338;
#4731:
>0:22364,32108;24023,32650;
#4732:
>0:19265,30924;18529,30435;
#4733:
>0:24769,33805;23749,32817;
#4734:
>0:23145,31995;22322,32538;
#4735:
>0:21952,34182;20494,29248;18448,31281;
#4736:
>0:21000,30466;23875,30536;20241,34366;24066,34478;
#4737:
>0:25119,32340;20083,31404;21721,33045;
#4738:
>0:21862,32363;20063,30341;23254,33218;
#4739:
>0:22783,33286;24561,33131;
#4740:
>0:24589,31478;19639,34128;22689,32656;
#4741:
>0:19147,32903;19671,32151;
#4742:
>0:19172,31403;23190,30415;
#4743:
>0:19347,34565;23420,32248;19841,32941;
#4744:
>0:20723,31642;20596,31192;
#4745:
>0:18222,33671;22501,28343;23892,33841;
#4746:
>0:24995,34205;24502,32065;
#4747:
>0:18576,30430;18509,33432;
#4748:
>0:24634,30363;21670,30707;23675,34080;18880,33905;
#4749:
>0:21508,30629;21987,33629;
#4750:
>0:25002,32913;20681,33773;22343,32007;
#4751:
>0:19234,30681;21770,33712;
#4752:
>0:21909,30841;21832,34126;
#4753:
>0:21719,31585;18298,28532;18344,30610;
#4754:
>0:21334,32183;18326,31030;
#4755:
>0:24641,33623;21642,33471;24318,30292;
#4756:
>0:21226,33235;22876,32090;19123,30828;
#4757:
>0:19495,30706;22642,31568;
#4758:
>0:23985,30832;19738,33223;24891,33985;
#4759:
>0:23795,38116;20591,33656;16167,26633;11404,25341;8689,22966;4981,19322;
#4760:
>0:22302,32580;24715,30845;
#4761:
>0:18903,34368;18798,34456;
#4762:
>0:22896,33470;20118,33810;22356,32041;21135,31037;
#4763:
>0:19874,30763;22869,31126;
#4764:
>0:18421,33724;20368,31505;
#4765:
>0:18904,33202;20764,31348;
#4766:
>0:24292,30848;24740,32343;
#4767:
>0:23654,31859;19854,30325;22537,33786;
#4768:
>0:19018,32083;22357,33692;20668,30893;
#4769:
>0:23126,32113;18957,30764;21947,34022;
#4770:
>0:22144,31385;20056,30683;
#4771:
>0:22926,30221;24064,30249;
#4772:
>0:18499,33435;24369,27703;24377,32090;
#4773:
>0:21537,34185;23278,34362;
#4774:
>0:23497,34027;20246,33194;23687,32576;
#4775:
>0:22392,32355;18612,32465;22846,33979;
#4776:
>0:23164,33242;20058,30126;20425,31082;23064,31418;
#4777:
>0:22344,33536;19650,33305;22945,32370;
#4778:
>0:21600,33270;20869,34100;
#4779:
>0:23329,31630;18299,32266;24386,33605;
#4780:
>0:21456,34443;18841,30596;
#4781:
>0:19281,33583;22191,31700;
