#0:
>0:9688.1,22457.63;13933.15,18406.83;17706.57,18411.13;
#1:
>0:23386.87,33920.7;18516.89,30672.69;
#6236:
>0:18315.22,15563.92;20598.79,19522.85;
#6237:
>0:18853.1,33651.1;20373.87,34407.68;
#6238:
>0:21051.2,30315.67;20677.56,33407.19;
#6239:
>0:19712.68,30934.8;21380.43,32354.6;
#6240:
>0:24166.22,14472.53;23560.54,13713.6;
#6241:
>0:8576.26,35581.58;10500.79,31514.45;10214.4,27742.97;10177.19,24779.3;10510.75,20954.23;
#6242:
>0:18798.72,30809.42;21295.2,30257.15;
#6243:
>0:10660.7,15171.17;5251.02,17696.44;8010.76,22063.09;11060.54,27924.58;12494.69,32571.04;11788.31,36814.1;
#6244:
>0:24443.82,32999.89;21151.72,33929.48;
#6245:
>0:23304.07,30335.2;19845.93,34421.04;
#6246:
>0:4244.61,23184.98;5081.0,23661.86;
#6247:
>0:21760.72,32926.01;22617.57,33990.69;
#6248:
>0:15267.92,35720.28;17125.37,37566.86;
#6249:
>0:25087.23,33527.5;24118.27,31076.6;
#6250:
>0:12919.79,36878.75;9943.37,34487.07;
#6251:
>0:23820.03,12511.74;18349.94,13494.51;15923.82,14566.18;12601.74,13340.62;8834.41,14067.42;
#6252:
>0:21559.5,31099.36;18245.06,30986.94;
#6253:
>0:9387.52,33843.22;12716.74,29312.14;16369.34,23018.86;18531.56,17631.89;23596.29,19351.49;
#6254:
>0:15455.84,13275.91;16461.37,17513.18;
#6255:
>0:24868.24,30939.85;23522.99,31344.34;
#6256:
>0:18388.16,34335.1;19853.52,32819.34;
#6257:
>0:15046.31,36085.63;16407.48,35124.73;
#6258:
>0:24542.39,13666.24;24162.9,13647.49;
#6259:
>0:22147.27,13683.15;23165.66,15766.83;
#6260:
>0:21015.96,31198.93;20697.24,33070.21;
#6261:
>0:23320.73,32391.55;21365.11,34087.87;24717.2,31999.88;
#6262:
>0:20521.98,33465.94;18674.5,31727.31;
#6263:
>0:24760.31,33034.57;24970.2,30660.57;
#6264:
>0:24030.4,30302.76;25114.6,32765.68;
#6265:
>0:21295.72,30445.38;21468.82,31147.37;
#6266:
>0:23187.23,16613.18;24037.76,14119.27;
#6267:
>0:11177.47,31448.21;14104.84,31504.22;
#6268:
>0:21683.9,23066.92;17571.03,19591.12;15790.06,12414.3;
#6269:
>0:10679.27,15954.43;9201.54,20479.91;12455.52,22190.02;12203.55,27052.14;13642.71,32827.12;14183.42,38960.54;
#6270:
>0:18540.89,31728.78;19077.31,32051.72;
#6271:
>0:14788.0,38250.21;16166.66,35620.75;
#6272:
>0:21807.7,30860.2;20512.3,34105.03;
#6273:
>0:10868.91,23800.72;11958.28,29922.42;17710.73,33951.94;20166.58,30411.4;
#6274:
>0:21699.05,30410.49;25053.83,32094.04;
#6275:
>0:23746.6,33738.93;23980.99,30780.25;
#6276:
>0:19275.43,31284.0;20698.78,34550.95;
#6277:
>0:23764.35,30409.49;23598.21,33807.83;
#6278:
>0:23189.33,30549.64;22176.87,31772.99;
#6279:
>0:10500.06,21003.91;13693.79,23997.03;16964.22,23167.45;20423.75,26332.07;
#6280:
>0:15827.16,12816.51;20977.26,17581.55;22238.17,24186.48;24316.94,26696.75;23820.62,31237.92;
#6281:
>0:19466.4,30252.19;20993.26,32516.92;
#6282:
>0:21510.18,32323.86;23962.79,34127.56;19578.87,34338.66;
#6283:
>0:21788.65,12428.57;24894.33,14660.83;
#6284:
>0:22602.21,30223.19;23674.95,30376.87;
#6285:
>0:24109.05,12692.98;21538.25,17157.65;15273.58,24351.05;12836.86,25770.92;10941.38,24027.85;6661.1,29487.98;
#6286:
>0:21804.29,31224.6;23868.81,32948.15;
#6287:
>0:25028.35,14663.74;24678.6,14856.11;
#6288:
>0:24264.56,33999.58;19064.26,33023.13;
#6289:
>0:5756.32,16199.32;4529.09,12341.43;
#6290:
>0:22077.72,32526.82;18871.98,34055.15;
#6291:
>0:18768.46,31253.96;21225.08,34599.79;
#6292:
>0:23187.26,33581.15;22712.12,32354.7;
#6293:
>0:15856.14,13471.05;13534.29,18579.23;10868.35,17194.33;
#6294:
>0:18228.66,31619.35;19890.08,31119.54;
#6295:
>0:19842.19,33808.15;19200.82,33848.43;
#6296:
>0:7785.08,18821.06;12761.37,21141.3;17660.7,25220.0;21182.56,25971.16;
#6297:
>0:21211.79,33140.92;21248.8,33948.91;
#6298:
>0:20552.66,34493.3;20822.02,31323.74;
#6299:
>0:12361.91,26200.37;10102.71,22972.67;9737.89,16755.05;
#6300:
>0:11706.82,19241.03;14327.54,18828.65;
#6301:
>0:21516.73,31594.89;21126.51,34092.49;
#6302:
>0:20798.64,30940.18;24104.51,33982.94;
#6303:
>0:22436.69,16231.99;23505.35,14540.52;
#6304:
>0:22578.54,32511.23;22196.36,34203.11;
#6305:
>0:22127.22,32508.09;20382.87,33863.02;
#6306:
>0:20854.79,33066.63;20665.74,30536.82;
#6307:
>0:21966.6,32513.87;18210.27,34473.55;
#6308:
>0:15497.45,23678.77;21103.64,22332.86;
#6309:
>0:21094.95,30438.4;22873.87,30282.62;20080.9,32125.32;
#6310:
>0:13739.05,32740.61;13337.79,35159.47;
#6311:
>0:5494.87,14897.46;5744.15,18148.2;10166.03,25049.94;
#6312:
>0:19103.96,34232.26;19209.57,31955.95;
#6313:
>0:18586.43,34525.57;20391.08,30680.71;
#6314:
>0:18348.32,33671.24;22571.08,31299.67;
#6315:
>0:5763.36,25124.59;7767.93,29230.26;11155.71,34217.74;8415.02,36556.36;
#6316:
>0:24784.71,33333.26;23776.23,33969.06;
#6317:
>0:6942.09,24689.5;9882.94,20693.4;12435.17,17449.79;16197.04,22786.66;21473.52,25960.95;
#6318:
>0:23530.99,21821.92;20238.65,22868.87;16604.48,21751.17;12584.57,22673.39;8883.41,22575.61;5042.86,22705.66;
#6319:
>0:21801.73,30943.19;22892.16,31461.61;
#6320:
>0:21390.71,33731.81;20222.51,33872.09;
#6321:
>0:18970.95,32778.64;19246.73,31656.55;
#6322:
>0:24159.6,33163.43;23988.28,32948.11;
#6323:
>0:5563.31,38352.21;9393.53,33883.37;11889.09,27394.57;15400.04,24211.0;13515.83,16903.19;
#6324:
>0:22382.24,34356.12;22923.31,33010.49;
#6325:
>0:20911.12,33686.44;19772.7,32126.02;
#6326:
>0:21242.75,33104.6;21535.98,30936.74;
#6327:
>0:13982.66,23203.23;15622.32,17456.16;
#6328:
>0:23602.87,32194.36;23243.56,32123.55;
#6329:
>0:19635.34,32145.9;19072.03,31484.63;
#6330:
>0:19912.03,33093.47;23559.33,30977.05;
#6331:
>0:18192.16,30518.99;19464.3,31168.74;
#6332:
>0:22284.13,32276.61;18352.12,31776.86;
#6333:
>0:23242.93,33412.96;24807.77,32671.15;
#6334:
>0:15321.35,31458.76;14401.25,29641.69;10109.79,24275.21;9420.12,18723.51;7392.03,14686.45;
#6335:
>0:24161.55,33422.14;23605.13,34499.13;
#6336:
>0:20928.95,34493.74;18545.66,32136.34;
#6337:
>0:13780.76,18168.83;12012.33,20831.1;
#6338:
>0:20603.75,31670.78;18297.41,30920.14;
#6339:
>0:21084.55,31291.0;18918.04,34097.59;
#6340:
>0:15586.26,21524.69;11072.36,26688.43;9922.84,31118.28;4175.72,32030.02;
#6341:
>0:17218.86,35983.49;15187.49,34661.09;
#6342:
>0:18410.45,31259.85;18341.78,32303.83;
#6343:
>0:4791.08,23572.54;8853.29,20811.29;11197.68,21116.06;17463.13,23095.5;18643.04,30140.77;
#6344:
>0:19810.7,31187.26;20304.53,30663.03;
#6345:
>0:20000.14,34045.24;20281.97,31281.54;
#6346:
>0:23248.26,13182.2;19958.63,14762.78;15870.85,16433.61;
#6347:
>0:21386.62,33823.6;25010.25,31490.22;
#6348:
>0:4903.77,16014.67;9416.37,18682.9;13152.98,24044.76;14447.94,29891.59;
#6349:
>0:20629.78,32328.44;21666.73,30167.56;
#6350:
>0:20426.3,33077.62;21913.95,33983.13;20490.06,30398.55;
#6351:
>0:22442.58,14821.76;23604.8,13781.35;
#6352:
>0:20439.13,31758.91;19731.95,34257.22;
#6353:
>0:19526.89,34234.43;20682.8,32953.34;
#6354:
>0:18910.04,33174.86;18532.22,31084.5;
#6355:
>0:23833.05,33487.44;23794.3,30957.16;
#6356:
>0:25110.51,34328.78;22150.37,30681.33;
#6357:
>0:23412.26,12577.42;24037.75,12291.26;
#6358:
>0:20408.44,34546.8;19998.59,32491.73;
#6359:
>0:24936.95,33891.46;19287.97,33230.64;17651.9,37727.58;14417.04,33569.43;
#6360:
>0:22624.67,31529.09;24405.64,31630.6;
#6361:
>0:21851.95,33875.2;25142.51,34194.34;
#6362:
>0:20734.87,15846.47;19126.91,16966.12;
#6363:
>0:22719.27,31527.29;22389.01,32303.3;
#6364:
>0:22936.65,31577.52;23227.9,31293.73;
#6365:
>0:19867.81,33419.4;23119.67,31344.18;
#6366:
>0:24588.19,31844.1;23691.29,33598.01;
#6367:
>0:4235.05,34138.26;9733.92,28164.0;
#6368:
>0:24324.52,34200.6;20996.27,33026.62;22137.47,32101.27;
#6369:
>0:20086.09,33666.83;21120.88,30206.51;
#6370:
>0:10621.02,19051.23;4784.6,21363.57;4339.87,28221.29;6583.49,32792.96;4095.47,38122.62;
#6371:
>0:19383.7,31399.74;19004.72,34119.14;
#6372:
>0:19507.74,32740.46;20078.18,33842.9;
#6373:
>0:17014.16,29697.18;14532.17,25781.84;8618.56,21998.36;5824.72,25829.94;
#6374:
>0:23485.45,34156.35;25031.88,33905.48;
#6375:
>0:21629.0,32567.47;19692.33,32209.61;
#6376:
>0:23750.64,31331.29;24444.48,32479.91;
#6377:
>0:24901.08,30464.92;19778.22,34160.53;22340.04,32376.46;
#6378:
>0:23076.4,31267.51;19604.25,34593.63;
#6379:
>0:11431.05,18983.34;15921.97,24116.53;20180.88,28896.05;24688.3,33158.5;24342.72,34711.42;
#6380:
>0:24537.25,31176.06;25221.92,33640.16;
#6381:
>0:21908.4,30443.89;24552.49,32097.47;
#6382:
>0:19069.54,30355.71;19452.98,32832.05;
#6383:
>0:24867.44,33452.91;24187.2,34021.96;
#6384:
>0:21458.32,32326.61;19939.22,33625.42;
#6385:
>0:18959.21,33596.3;21057.15,33892.84;
#6386:
>0:9591.57,35077.67;10246.32,32800.24;10460.27,26502.63;
#6387:
>0:18833.16,31641.46;20045.55,30713.14;
#6388:
>0:23700.68,34309.91;25183.18,31687.25;
#6389:
>0:25195.82,33837.81;25129.34,34529.1;
#6390:
>0:21732.19,32391.88;20479.52,33157.08;24351.27,33169.39;
#6391:
>0:19691.23,33583.14;20521.97,33068.36;
#6392:
>0:7459.05,15366.44;6703.79,14130.55;
#6393:
>0:17537.46,35283.52;15833.02,35155.99;
#6394:
>0:18874.14,32518.0;21007.94,32156.05;
#6395:
>0:22233.74,33780.66;22355.28,33082.84;
#6396:
>0:24262.95,32649.23;24138.59,32659.96;
#6397:
>0:6152.71,31348.68;8029.54,31694.41;12998.99,30686.33;17338.82,30999.34;
#6398:
>0:23713.85,32253.03;22418.7,32201.64;
#6399:
>0:19661.46,30527.48;20460.89,34310.35;
#6400:
>0:23557.08,32943.65;22304.37,31483.86;
#6401:
>0:11072.27,18965.03;15105.92,24590.64;19459.62,26852.5;23735.95,34101.47;25005.93,36014.22;
#6402:
>0:23523.17,34340.62;23076.5,32655.76;
#6403:
>0:21923.05,34503.62;25178.65,33525.98;
#6404:
>0:17875.96,36901.94;14664.41,34702.96;
#6405:
>0:7745.36,29000.43;12217.45,33984.41;
#6406:
>0:22802.63,34618.51;23829.21,31938.76;
#6407:
>0:13205.85,12662.77;13161.14,21118.92;13186.87,25294.94;13871.03,27673.41;9175.62,30496.44;
#6408:
>0:23040.52,33719.95;25226.58,32001.49;
#6409:
>0:24926.63,34011.5;18260.96,33574.01;
#6410:
>0:24651.87,31817.03;22446.88,31537.17;
#6411:
>0:18841.57,33003.74;18387.8,32042.69;
#6412:
>0:23244.76,24732.35;20119.38,28509.79;17047.58,29412.67;14283.53,29746.91;8471.37,26837.89;
#6413:
>0:18672.41,34589.28;21637.31,32924.37;
#6414:
>0:4815.02,23382.24;9086.52,17485.51;13825.09,21361.63;17171.04,19429.49;20215.93,17157.23;
#6415:
>0:23693.77,34196.04;25066.91,31826.74;
#6416:
>0:20026.86,30876.7;21680.17,31297.24;
#6417:
>0:12368.45,19799.91;16796.59,25561.08;19479.09,28317.58;
#6418:
>0:20712.61,32291.02;21317.32,34400.76;
#6419:
>0:19813.08,31918.12;21524.23,32511.81;
#6420:
>0:10999.49,32168.23;5397.78,26877.15;4260.36,24607.17;
#6421:
>0:20542.24,33290.77;23942.76,34323.85;
#6422:
>0:23652.48,34177.24;24615.8,31981.34;
#6423:
>0:11908.54,25110.74;18111.32,18420.99;
#6424:
>0:22687.24,31263.7;24573.45,33373.95;
#6425:
>0:14797.88,37975.84;16179.12,38133.21;
#6426:
>0:21244.76,34050.87;19769.67,30508.64;
#6427:
>0:11696.72,22815.7;10684.59,29876.75;6312.95,28878.99;
#6428:
>0:21134.08,34536.61;20433.48,32008.4;
#6429:
>0:24036.76,32352.41;21701.26,33564.06;
#6430:
>0:22844.27,32284.34;22460.89,31637.04;
#6431:
>0:23132.77,30805.93;23799.64,34080.3;
#6432:
>0:24762.33,31173.02;22341.14,31049.6;
#6433:
>0:24590.66,25375.63;23214.48,18976.72;19121.78,15276.44;
#6434:
>0:11606.25,24247.88;14919.43,20574.42;19782.19,19276.01;
#6435:
>0:21706.37,31789.54;24858.19,32774.83;
#6436:
>0:25116.68,13513.15;18192.5,20971.56;15285.12,24271.5;11214.51,26816.75;8704.29,24713.81;4975.16,28310.71;
#6437:
>0:21962.34,30250.06;24294.39,32044.22;
#6438:
>0:18475.54,31015.95;18469.28,34333.35;
#6439:
>0:23175.5,32748.3;25008.58,31881.99;
#6440:
>0:24376.47,31548.01;18915.35,30403.23;
#6441:
>0:16335.62,35720.17;18089.87,38369.59;
#6442:
>0:20370.22,33551.35;21233.41,34556.13;
#6443:
>0:11236.68,21923.37;8791.92,27103.54;6156.61,27849.19;
#6444:
>0:18942.13,37122.3;20769.77,30252.36;23583.4,28920.12;21868.81,24624.11;19571.51,16774.27;19771.19,14787.2;
#6445:
>0:21425.14,31290.12;19409.58,32261.6;
#6446:
>0:18830.97,34151.65;19983.98,32115.21;
#6447:
>0:24778.77,14841.75;21921.93,16539.72;
#6448:
>0:18672.2,30189.65;18767.42,32362.08;
#6449:
>0:20822.26,12683.22;21494.14,18172.02;19651.2,22617.48;
#6450:
>0:7830.81,12589.95;7564.26,20901.53;11109.52,23476.32;11575.64,27050.01;14352.76,30949.96;12951.53,37444.7;
#6451:
>0:19913.51,29801.87;22876.31,23804.89;
#6452:
>0:20264.64,33616.47;20048.4,33929.7;
#6453:
>0:20372.11,31606.52;21037.82,30832.3;
#6454:
>0:9236.91,37828.4;10683.59,33390.06;9953.85,29765.7;7735.67,24429.26;
#6455:
>0:15144.36,28508.21;12771.41,32088.01;10141.68,38091.69;
#6456:
>0:18672.91,30365.34;21183.11,31072.45;
#6457:
>0:21383.07,31095.85;20312.28,31642.54;
#6458:
>0:16695.53,24882.04;13411.16,29381.37;8967.39,30544.03;5240.09,32139.45;
#6459:
>0:9973.28,13120.07;12906.69,17809.8;14633.85,23644.23;12227.99,27164.54;12355.56,33180.54;14110.8,36842.51;
#6460:
>0:16546.59,37580.9;16583.28,38949.09;
#6461:
>0:24642.56,32281.96;21768.05,31125.87;
#6462:
>0:19229.73,31448.67;19734.76,31206.24;
#6463:
>0:20013.95,34128.71;20631.67,33446.63;
#6464:
>0:22748.42,31966.89;24134.61,32103.36;
#6465:
>0:5977.07,25117.97;9913.99,19646.26;14581.88,19919.96;16787.84,25561.42;21253.97,26053.95;
#6466:
>0:7093.71,22537.56;7556.88,21908.24;
#6467:
>0:19920.96,32561.85;21517.99,32727.88;
#6468:
>0:19598.21,32985.17;24411.9,34046.94;
#6469:
>0:22429.31,34236.33;22215.99,32919.23;
#6470:
>0:23409.9,39062.34;20723.18,32790.9;16937.71,28861.32;12484.12,23120.78;10213.97,19018.72;5837.78,20048.34;
#6471:
>0:21500.99,33881.72;19332.45,33212.97;
#6472:
>0:24652.35,33441.35;22315.79,31502.27;
#6473:
>0:13516.06,38580.11;9690.89,38261.77;
#6474:
>0:18551.82,32094.87;20534.36,32147.13;
#6475:
>0:24907.67,30942.47;22593.18,32811.5;
#6476:
>0:16968.07,34891.23;15173.84,35327.44;
#6477:
>0:18343.12,34555.38;21684.44,33227.33;
#6478:
>0:24310.0,13753.75;25097.82,15020.78;
#6479:
>0:24815.47,32918.26;23506.62,34190.69;
#6480:
>0:21580.27,34304.33;20168.39,32744.91;
#6481:
>0:18979.71,32056.82;20667.47,30838.22;
#6482:
>0:22837.73,35095.88;22185.89,32498.61;20130.36,27356.79;16374.5,25550.18;12841.41,21033.78;
#6483:
>0:15575.43,25807.64;12984.16,27723.99;8933.95,34524.63;
#6484:
>0:19860.78,30751.65;18676.55,31771.27;
#6485:
>0:21353.55,13521.57;18980.39,18428.76;
#6486:
>0:13170.04,36697.72;17267.44,34795.29;20259.92,35347.82;
#6487:
>0:21949.02,25230.14;21130.65,23266.81;18033.99,25572.78;12366.11,23652.82;9933.06,22842.92;5210.26,21239.6;
#6488:
>0:24300.7,32764.34;23489.38,31045.49;
#6489:
>0:21380.04,32205.32;20561.42,31692.18;
#6490:
>0:24051.81,31258.9;24274.54,32711.41;
#6491:
>0:8411.16,26962.6;12713.46,32812.77;17711.54,29717.26;21547.61,30950.0;
#6492:
>0:24227.72,31422.5;23811.78,30741.37;
#6493:
>0:19957.12,24943.55;17176.89,27842.45;14000.76,32257.89;8395.54,38901.29;
#6494:
>0:24739.0,31022.0;24387.16,30844.55;
#6495:
>0:24456.44,32812.55;24935.42,33803.37;
#6496:
>0:21741.48,33463.46;23096.38,30880.75;
#6497:
>0:19308.73,30557.05;19228.34,33608.64;
#6498:
>0:20948.83,33924.77;21155.16,32252.29;
#6499:
>0:24534.2,32393.43;18646.51,30793.39;
#6500:
>0:20204.42,33802.84;18485.85,32480.11;
#6501:
>0:22819.8,30615.07;24984.86,30642.44;
#6502:
>0:18243.26,34323.77;18941.91,30779.55;
#6503:
>0:22269.36,32289.49;19030.74,34102.31;24035.69,32044.75;
#6504:
>0:15509.45,38849.52;17356.63,36505.57;
#6505:
>0:25196.06,13501.82;21963.47,14470.56;
#6506:
>0:11975.81,17624.06;11555.27,20061.63;
#6507:
>0:22024.04,32428.07;18194.76,34669.56;
#6508:
>0:21428.91,30869.42;18567.97,32176.9;
#6509:
>0:22848.14,32261.61;21989.78,31446.83;
#6510:
>0:20488.24,31536.06;18751.12,33992.29;
#6511:
>0:18167.34,30763.15;18490.25,31208.41;
#6512:
>0:19358.95,32760.16;20741.67,33554.18;
#6513:
>0:24620.62,31523.61;21787.67,31400.7;
#6514:
>0:21534.26,34236.46;20392.79,31490.58;
#6515:
>0:15258.61,34709.45;14821.94,36104.11;
#6516:
>0:18356.7,34193.53;19584.08,30809.58;
#6517:
>0:14793.39,35850.6;15570.81,38434.96;
#6518:
>0:6404.59,12668.98;9192.0,19414.95;12844.49,23110.16;12689.83,29068.94;
#6519:
>0:24082.44,34224.97;24577.51,34508.63;
#6520:
>0:22367.17,33183.59;22066.49,33689.74;
#6521:
>0:11627.47,19854.64;9474.53,21770.96;
#6522:
>0:21095.06,31675.34;20324.82,33243.23;
#6523:
>0:12086.79,19632.85;13790.96,16879.16;
#6524:
>0:23033.84,32727.34;24315.84,30647.06;
#6525:
>0:15667.29,38077.69;13055.65,33133.69;10942.49,29254.87;6821.98,24455.92;6305.56,17677.08;
#6526:
>0:18343.97,34306.65;18293.44,31197.65;
#6527:
>0:19635.42,34595.49;18466.55,33368.37;
#6528:
>0:21608.22,32675.04;20576.95,34626.51;
#6529:
>0:22341.85,30590.66;23415.08,32587.08;
#6530:
>0:18910.43,32293.06;18444.22,33380.15;
#6531:
>0:21692.36,30984.58;21212.41,31295.48;
#6532:
>0:12260.16,31828.96;8029.15,30131.42;5422.12,23065.99;
#6533:
>0:18592.8,31279.38;19902.15,32368.47;
#6534:
>0:22234.13,26743.14;20774.04,28619.01;15604.7,24130.83;12625.73,26833.34;9780.63,23774.84;6898.84,26669.73;
#6535:
>0:23041.6,37368.0;21696.45,30434.12;15217.81,28364.72;11930.74,23751.88;
#6536:
>0:21851.59,33103.4;24193.7,30471.52;
#6537:
>0:10615.55,29955.67;12606.88,30210.56;15066.58,31895.57;
#6538:
>0:21960.9,34117.66;21492.91,29476.21;17964.86,22441.2;11524.47,17338.09;10002.03,12525.87;7215.89,16144.35;
#6539:
>0:14945.51,38865.67;17701.12,36069.41;
#6540:
>0:20598.69,33252.78;18715.4,31218.39;
#6541:
>0:21518.42,31212.75;18682.62,32977.57;
#6542:
>0:15566.18,38544.73;17736.59,37905.42;
#6543:
>0:20391.13,31032.05;19213.83,33341.03;
#6544:
>0:22280.37,30477.29;22176.43,31565.54;
#6545:
>0:20232.63,31396.08;19929.96,32660.78;
#6546:
>0:23164.5,33641.21;24546.22,30642.88;
#6547:
>0:21955.81,34224.96;22896.54,31200.28;
#6548:
>0:20750.38,33474.17;20402.17,33119.64;
#6549:
>0:8906.77,28366.6;13492.43,34543.17;
#6550:
>0:22392.8,15693.27;24302.14,17628.36;20683.48,24771.42;17837.56,28020.99;15684.02,30578.62;18731.29,36711.1;
#6551:
>0:21022.07,33874.15;19734.74,32318.43;
#6552:
>0:21155.15,30566.32;21469.45,31690.48;
#6553:
>0:24377.88,34215.85;24931.95,33477.87;
#6554:
>0:22921.23,31556.99;22500.42,34082.85;
#6555:
>0:7015.54,13391.55;5896.8,12948.46;
#6556:
>0:21305.09,33869.97;19572.14,31036.78;
#6557:
>0:19299.13,31134.62;23003.06,30550.04;
#6558:
>0:19477.34,32053.02;18488.88,31521.97;
#6559:
>0:11467.26,21587.98;12264.49,26866.38;
#6560:
>0:24178.11,34441.23;19830.47,33749.07;
#6561:
>0:21370.29,30325.87;18363.88,32032.07;
#6562:
>0:19221.2,33958.98;21590.78,32522.28;
#6563:
>0:23177.0,33954.75;23360.17,34010.62;
#6564:
>0:23455.25,30328.66;24597.69,30842.61;
#6565:
>0:19646.59,31681.62;19927.33,33419.01;
#6566:
>0:25002.52,33976.37;21117.22,32350.11;
#6567:
>0:19683.29,32034.16;18779.28,34488.01;
#6568:
>0:22064.66,32926.65;18774.0,30841.1;
#6569:
>0:21130.91,33966.05;21381.54,30296.63;
#6570:
>0:20129.57,30661.37;19291.0,33284.52;
#6571:
>0:23379.89,34249.66;19504.29,33329.8;
#6572:
>0:25118.9,15465.74;23039.99,15597.6;
#6573:
>0:25105.46,31576.93;21709.54,30836.63;
#6574:
>0:21901.66,30188.24;20415.18,34062.47;
#6575:
>0:10512.86,14212.38;10655.46,17802.68;14413.91,23263.73;13691.55,25948.69;12415.32,34386.63;14283.07,36975.8;
#6576:
>0:18429.52,31901.74;19097.98,31628.33;
#6577:
>0:18202.77,31329.12;22961.09,32868.11;19040.95,32635.82;
#6578:
>0:23665.7,31122.71;23231.03,31349.65;
#6579:
>0:21419.15,32268.26;18231.57,33574.91;
#6580:
>0:21415.1,16123.18;18136.35,14669.58;
#6581:
>0:11436.38,20553.38;12625.11,24787.81;16363.05,27138.32;15078.94,33680.32;
#6582:
>0:18511.98,30838.81;24974.82,30851.04;
#6583:
>0:22389.49,14015.82;22769.63,13268.29;
#6584:
>0:20314.89,32006.81;20446.66,34440.61;
#6585:
>0:13624.94,20674.33;15510.44,23849.36;11423.54,28061.15;12820.45,34576.69;9474.59,34767.24;
#6586:
>0:20799.94,32232.5;20693.3,30506.87;
#6587:
>0:18614.19,33876.63;22568.04,32463.05;20634.55,34157.42;
#6588:
>0:18923.75,31611.75;18404.17,32273.62;
#6589:
>0:22175.62,33430.95;21046.66,34057.84;
#6590:
>0:22123.03,33641.6;23626.4,32232.26;
#6591:
>0:24463.33,28169.62;21288.45,30604.0;18963.36,35526.75;
#6592:
>0:12406.41,29452.6;13260.41,32557.25;13304.77,36406.4;
#6593:
>0:16813.57,33967.56;13034.75,26813.91;8196.9,24024.39;7711.83,17620.05;10832.21,15081.23;
#6594:
>0:21509.2,33209.08;20636.59,31395.45;
#6595:
>0:24345.9,30235.24;23537.71,34153.14;
#6596:
>0:21805.2,21466.42;20098.33,18835.74;
#6597:
>0:19229.93,31006.52;21696.82,33523.02;
#6598:
>0:18394.48,34475.46;20895.57,33470.88;
#6599:
>0:24070.42,33583.27;18702.14,34286.95;
#6600:
>0:5271.35,19531.85;10064.2,24679.09;13491.59,21495.79;18122.69,21558.62;18843.5,24660.15;22142.96,25015.36;
#6601:
>0:24432.53,37146.01;18249.85,32930.73;17542.23,35688.57;14584.14,37357.85;8640.73,33689.8;
#6602:
>0:21031.98,33286.08;19454.51,31293.19;
#6603:
>0:15022.65,37783.35;16996.76,36244.91;
#6604:
>0:18168.94,33350.94;19762.23,30593.91;
#6605:
>0:18996.09,33941.52;21662.81,30837.33;
#6606:
>0:20506.72,31605.03;23869.69,30183.09;
#6607:
>0:18339.95,33427.16;21410.91,33066.72;
#6608:
>0:22594.04,30312.63;23042.56,33371.72;
#6609:
>0:23109.12,31950.35;23663.29,31050.63;
#6610:
>0:21887.94,33816.52;22549.01,34433.6;
#6611:
>0:20868.73,32722.41;21714.82,30438.46;
#6612:
>0:4830.52,33940.19;6721.04,29930.32;7252.13,25604.82;9321.09,20417.02;5295.25,12313.83;
#6613:
>0:24241.5,30507.52;19503.77,31362.68;
#6614:
>0:19798.8,33550.51;21686.88,32594.96;
#6615:
>0:23579.31,32285.76;24841.11,31052.23;
#6616:
>0:15673.67,38796.01;17072.38,38143.18;
#6617:
>0:7290.5,28998.31;8749.03,30543.83;11558.17,37113.43;15978.07,35736.46;
#6618:
>0:19801.5,33202.2;21695.28,33046.51;
#6619:
>0:21361.12,23602.02;16237.99,28118.81;11111.21,31805.52;8429.73,36690.32;
#6620:
>0:15270.89,25206.9;14696.89,27837.06;
#6621:
>0:22635.15,33546.5;22504.61,31169.46;
#6622:
>0:6153.45,12270.0;5773.06,15776.85;
#6623:
>0:13117.98,17294.59;14019.43,21606.26;15265.28,27155.74;
#6624:
>0:15985.11,35696.52;14933.01,35262.99;
#6625:
>0:24923.22,32629.66;24601.38,33666.83;
#6626:
>0:18417.44,34036.22;20750.75,33701.56;
#6627:
>0:24774.74,33412.57;23833.79,31893.06;
