#0:
>0:9676.8,22062.37;11277.66,21189.79;14775.86,16196.71;18347.12,13782.23;22152.19,13621.31;
#6397:
>0:23307.63,34043.05;22720.86,32904.12;
#6398:
>0:24080.89,12523.13;20047.79,19191.75;20294.8,24863.94;18535.0,27685.66;
#6399:
>0:14997.29,38521.53;17717.08,35630.52;
#6400:
>0:19580.19,31731.15;23805.81,34521.04;
#6401:
>0:8216.69,36223.26;12937.34,35824.5;16890.82,34661.8;18663.7,33273.55;23792.86,34998.11;
#6402:
>0:18139.67,38105.16;17537.15,37294.96;
#6403:
>0:23497.68,32865.5;25019.57,31753.77;
#6404:
>0:22982.39,33872.22;23940.86,32990.13;
#6405:
>0:22567.75,30298.71;22826.51,33665.99;
#6406:
>0:22016.74,32019.14;22697.01,31273.75;
#6407:
>0:14651.0,35879.39;14622.21,37165.03;
#6408:
>0:23707.63,16037.27;24671.25,14623.27;
#6409:
>0:21843.88,34577.11;24665.93,33618.72;
#6410:
>0:19547.03,32218.81;20486.63,31178.46;
#6411:
>0:18681.31,30679.73;21445.0,31795.11;
#6412:
>0:20118.75,33166.92;22335.47,30915.19;
#6413:
>0:23085.53,32720.4;24782.68,31889.24;
#6414:
>0:22097.23,32074.08;25236.81,34497.89;
#6415:
>0:22538.94,32322.16;18846.3,30724.04;
#6416:
>0:5446.21,15076.62;7342.22,14669.01;
#6417:
>0:18912.02,32458.05;18325.15,31438.85;
#6418:
>0:19000.01,31420.21;19271.18,34155.69;
#6419:
>0:17364.85,16728.51;20270.63,24040.04;17401.69,25851.34;21438.72,32826.73;24112.2,38218.49;
#6420:
>0:14167.54,17561.3;12770.37,17785.85;
#6421:
>0:24332.04,32327.36;22869.14,33249.95;
#6422:
>0:13657.67,20057.19;13166.23,19707.37;
#6423:
>0:14684.11,35302.98;16066.87,38598.1;
#6424:
>0:21224.32,34050.64;20508.55,33450.97;
#6425:
>0:16454.07,37154.31;17395.77,38967.9;
#6426:
>0:19733.41,31901.95;20640.0,32268.22;
#6427:
>0:23971.67,31740.11;24836.55,30878.59;
#6428:
>0:12739.73,38900.79;15263.84,38097.16;
#6429:
>0:20229.47,33046.55;21694.84,31335.99;
#6430:
>0:25040.68,34060.18;22680.87,32871.5;
#6431:
>0:18332.93,30730.56;20512.03,31853.96;
#6432:
>0:15766.88,16884.43;20565.82,23813.37;17903.89,28399.63;18225.05,31943.82;23255.89,36590.18;
#6433:
>0:24664.71,33828.51;22148.5,31864.57;
#6434:
>0:24314.58,15586.55;23583.67,13573.52;
#6435:
>0:11851.27,19862.05;17581.7,12773.68;20567.4,20637.42;24064.24,24514.41;
#6436:
>0:23744.24,32125.25;23721.17,31752.92;
#6437:
>0:24978.05,30624.58;24393.41,30500.81;
#6438:
>0:20172.88,31443.33;18239.64,31009.84;
#6439:
>0:19867.24,34601.1;18794.11,32046.66;
#6440:
>0:24189.58,17767.49;20880.55,17442.34;16315.45,12595.3;
#6441:
>0:20543.69,30406.73;20497.27,33388.48;
#6442:
>0:21515.89,31761.28;20845.19,32955.17;
#6443:
>0:20992.33,34350.69;20920.42,32011.58;
#6444:
>0:21854.82,34321.47;22208.99,31158.23;
#6445:
>0:20527.7,30607.55;18798.21,31001.88;
#6446:
>0:19471.22,34117.4;18656.07,31899.5;
#6447:
>0:20588.67,32769.1;21706.92,31288.93;
#6448:
>0:24388.15,15108.68;21595.56,19108.52;20041.38,22837.94;21519.28,27278.48;
#6449:
>0:22193.95,13340.97;24760.97,15809.13;
#6450:
>0:22295.71,13822.85;19500.25,17693.57;16772.07,21867.32;13752.22,28172.47;8226.74,32937.99;5653.93,35799.49;
#6451:
>0:23311.36,31084.87;19664.98,32057.36;
#6452:
>0:22690.5,14821.89;23612.96,15530.17;
#6453:
>0:20101.89,33608.53;20295.16,34378.82;
#6454:
>0:24028.3,15357.4;21902.98,14404.4;
#6455:
>0:23014.77,31091.93;20831.18,32981.82;
#6456:
>0:18141.96,37727.5;18100.81,38643.29;
#6457:
>0:22117.13,30712.62;20531.68,33768.18;
#6458:
>0:14639.13,35014.84;17243.34,37142.31;
#6459:
>0:22057.43,32618.49;21370.93,30847.86;
#6460:
>0:25058.04,16285.81;24764.82,16647.46;
#6461:
>0:18738.19,30211.15;18539.11,30787.62;
#6462:
>0:24503.08,31698.46;23260.11,31517.82;
#6463:
>0:21003.37,13709.68;20292.9,19300.65;19772.86,25507.84;14633.15,29611.58;20911.24,31291.72;16769.88,39061.48;
#6464:
>0:23048.21,16350.82;22257.77,13624.49;
#6465:
>0:24700.17,31512.19;22888.51,34464.98;
#6466:
>0:24076.71,33443.41;25035.04,32168.45;
#6467:
>0:21798.35,12775.17;19171.24,19107.57;19017.82,21681.44;16393.25,27917.99;
#6468:
>0:23488.27,34290.0;24961.23,33436.4;
#6469:
>0:17276.85,35477.61;15927.57,35103.56;
#6470:
>0:19714.05,32133.65;21254.85,31102.94;
#6471:
>0:22453.87,33201.29;24609.23,33290.95;
#6472:
>0:22703.06,34498.88;24946.39,32138.97;
#6473:
>0:18809.81,33340.49;19912.16,30465.43;
#6474:
>0:22316.98,33715.19;21909.37,33284.6;
#6475:
>0:18074.27,38583.19;15230.7,34959.14;
#6476:
>0:24535.2,31120.34;23856.36,32272.2;
#6477:
>0:22153.99,34088.75;20324.99,30226.59;
#6478:
>0:22468.13,31289.55;23659.73,31939.42;
#6479:
>0:13037.12,20721.18;12070.98,19398.52;
#6480:
>0:19205.77,34091.54;21192.7,33953.08;
#6481:
>0:19927.38,33511.13;20998.36,32139.49;
#6482:
>0:18782.59,30992.94;19190.65,34462.5;
#6483:
>0:21235.96,30468.0;20525.28,33147.02;
#6484:
>0:25199.37,34123.29;24614.3,33566.62;
#6485:
>0:22292.52,31756.46;20012.36,31243.67;19756.45,30887.77;
#6486:
>0:23382.32,34269.54;22191.68,34194.68;
#6487:
>0:21661.54,32761.12;21100.39,30415.65;
#6488:
>0:22974.43,31033.61;21871.55,33741.82;
#6489:
>0:21135.37,34582.9;22696.21,33544.13;
#6490:
>0:23244.06,32999.93;24716.47,33587.69;
#6491:
>0:22808.06,33671.67;20840.57,33595.56;
#6492:
>0:15894.92,35096.22;15775.22,35490.92;
#6493:
>0:23731.91,30282.18;22177.9,31818.99;
#6494:
>0:21284.67,30666.19;19644.37,33565.4;
#6495:
>0:18721.72,31048.03;19488.19,31319.15;
#6496:
>0:24883.53,34483.38;18638.53,32384.97;21270.43,32208.01;
#6497:
>0:10310.42,24504.19;12573.94,28660.27;15450.51,26914.38;21253.62,32697.55;
#6498:
>0:23614.52,15850.93;24231.61,12365.91;
#6499:
>0:4391.58,16026.23;6476.45,15587.35;
#6500:
>0:23678.8,31740.47;21832.25,33235.17;
#6501:
>0:21125.01,33871.42;19882.91,30450.14;
#6502:
>0:21100.03,32029.62;19055.72,31145.75;
#6503:
>0:12786.81,17152.6;9536.58,22404.21;4604.26,27895.03;
#6504:
>0:19000.69,32332.17;23173.08,31303.61;
#6505:
>0:21420.41,33131.47;19647.72,34048.89;
#6506:
>0:23360.08,33665.31;23706.33,31237.34;
#6507:
>0:17827.17,36772.46;16930.99,38849.6;
#6508:
>0:17006.18,38228.51;16124.59,37187.96;
#6509:
>0:20655.95,32332.67;21382.78,33444.01;
#6510:
>0:18347.12,34161.75;24600.02,30999.52;
#6511:
>0:24270.89,32449.26;22417.85,30271.28;
#6512:
>0:6314.07,25321.95;9978.18,29096.58;14455.37,28821.73;16991.69,32496.67;19066.98,32124.35;
#6513:
>0:20793.95,31245.0;19652.11,33120.2;
#6514:
>0:23040.71,30653.17;18810.72,33978.17;
#6515:
>0:23257.56,30858.03;22615.13,34472.08;
#6516:
>0:18062.7,36357.72;15184.2,37720.17;
#6517:
>0:21014.87,31947.68;18887.27,34525.91;
#6518:
>0:20671.41,34427.13;21894.02,34016.0;
#6519:
>0:24922.99,31320.94;21918.77,32885.52;
#6520:
>0:9428.16,28440.49;11861.57,21886.91;16451.93,26174.24;18357.89,23616.66;23705.76,22030.1;
#6521:
>0:16120.11,38400.84;16181.46,38587.99;
#6522:
>0:18279.64,30766.78;18972.58,34083.72;
#6523:
>0:22689.02,30920.27;23907.15,30279.09;
#6524:
>0:16758.07,38301.16;15356.16,35919.07;
#6525:
>0:18736.01,31453.59;18897.28,34181.13;
#6526:
>0:24931.08,30435.55;18314.99,33346.24;
#6527:
>0:19600.69,33502.84;19867.39,32577.46;
#6528:
>0:6995.84,15564.16;7322.48,15141.59;
#6529:
>0:16873.82,35013.68;16408.49,37384.01;
#6530:
>0:21419.05,32721.71;19521.4,33013.76;
#6531:
>0:16906.65,35190.51;14993.77,36369.94;
#6532:
>0:22862.31,34247.04;21655.51,33735.68;
#6533:
>0:24391.62,33492.93;22220.11,34558.32;
#6534:
>0:21358.77,32577.86;19242.02,31535.58;
#6535:
>0:24800.85,12293.2;23482.31,13077.73;
#6536:
>0:22133.58,30933.73;24473.38,34259.21;
#6537:
>0:8607.11,34495.52;8258.25,28239.07;
#6538:
>0:20269.42,30428.48;18376.33,32112.14;
#6539:
>0:19044.4,34268.97;18995.66,32724.57;
#6540:
>0:24319.91,31717.37;24917.4,31920.13;
#6541:
>0:24237.83,32598.05;24750.56,30284.59;
#6542:
>0:19671.52,31195.04;19890.52,34579.55;
#6543:
>0:15124.98,34749.78;15527.58,36122.21;
#6544:
>0:24152.27,33990.41;19452.38,32143.72;
#6545:
>0:23129.63,31076.38;19894.83,31865.29;
#6546:
>0:24377.49,31458.2;20097.79,32645.04;24552.46,30330.28;
#6547:
>0:4311.91,12641.71;6151.54,16196.16;
#6548:
>0:21161.46,34537.27;18683.56,34548.47;
#6549:
>0:21248.08,31206.47;18248.63,32627.1;
#6550:
>0:24045.22,30260.97;24915.67,32312.18;
#6551:
>0:22595.02,34241.32;24897.08,31089.73;
#6552:
>0:20126.12,33761.04;18597.44,32847.94;
#6553:
>0:21934.48,30867.17;22006.71,30470.91;
#6554:
>0:15076.07,37324.19;16601.86,35788.12;
#6555:
>0:19016.33,32396.31;20057.49,33297.78;
#6556:
>0:22260.55,32307.02;24712.62,33286.71;
#6557:
>0:23240.8,15087.35;22082.13,16272.27;
#6558:
>0:20082.2,30737.45;23543.46,31719.85;
#6559:
>0:16735.88,37136.62;14795.81,36589.42;
#6560:
>0:19113.21,33465.61;18585.31,32568.06;
#6561:
>0:21188.83,32328.11;20338.31,30410.05;
#6562:
>0:6010.04,16694.33;5216.58,12338.91;
#6563:
>0:22393.48,33230.18;20968.3,34005.95;23120.91,32789.06;
#6564:
>0:23814.4,33691.97;23143.25,30469.63;
#6565:
>0:3998.87,32311.95;9556.36,27764.59;8089.01,22505.47;12861.76,20799.38;8253.43,15338.96;
#6566:
>0:18984.01,30942.77;18265.07,31450.43;
#6567:
>0:18421.19,33623.86;20046.96,32894.69;
#6568:
>0:24502.27,31261.18;22939.15,32843.94;
#6569:
>0:25098.52,33263.04;24679.08,32836.17;
#6570:
>0:5300.37,29709.23;10854.09,21817.15;12256.76,18575.44;14864.39,20149.69;21372.35,19616.34;23960.76,18507.24;
#6571:
>0:21004.32,31654.14;19176.96,33728.79;
#6572:
>0:19481.02,32380.89;21442.0,30704.28;
#6573:
>0:19811.88,34235.41;20389.99,31176.56;
#6574:
>0:22504.24,31120.43;24412.53,34143.0;
#6575:
>0:19974.26,33386.83;18208.31,34002.52;
#6576:
>0:20436.7,34459.98;23729.31,33237.7;
#6577:
>0:20030.6,33486.99;20571.45,33724.07;
#6578:
>0:22397.63,33494.08;24660.34,34047.0;
#6579:
>0:19575.23,32648.89;23435.73,32418.38;
#6580:
>0:22653.43,33490.84;25019.63,32879.22;
#6581:
>0:22229.89,30792.91;22875.28,31279.35;
#6582:
>0:19973.2,31931.33;20981.4,33845.77;
#6583:
>0:19319.62,31730.43;19478.49,33982.98;
#6584:
>0:20997.57,34046.43;20766.58,33970.73;
#6585:
>0:21715.81,32397.05;22930.34,31320.88;
#6586:
>0:19782.08,30633.66;24293.24,31261.11;
#6587:
>0:19675.7,26919.85;14682.17,24704.64;13391.71,18975.51;8626.35,23317.77;
#6588:
>0:22792.54,31202.79;23412.48,32686.46;
#6589:
>0:22313.03,34096.04;20934.3,34556.82;18182.97,30839.07;
#6590:
>0:25002.65,32500.98;22090.21,34347.42;
#6591:
>0:25032.52,33047.73;18879.73,33196.35;
#6592:
>0:21850.64,31714.33;23554.81,33461.24;
#6593:
>0:20555.07,32035.11;24734.5,34181.17;
#6594:
>0:18862.73,32299.0;18601.58,31575.58;
#6595:
>0:24929.19,32011.45;25002.75,33887.04;
#6596:
>0:21933.1,30170.04;20665.74,32161.73;
#6597:
>0:22505.94,34324.31;23935.37,31741.19;
#6598:
>0:25171.98,34616.2;19823.84,34450.35;21780.44,32862.99;
#6599:
>0:20294.75,31763.41;18260.6,32662.81;
#6600:
>0:24652.56,33959.57;22272.0,30689.23;
#6601:
>0:20024.07,33710.4;20389.65,30948.83;
#6602:
>0:23953.46,31241.26;23186.69,33066.95;
#6603:
>0:20520.11,33158.78;21008.11,31803.83;
#6604:
>0:23045.53,32036.98;21715.06,30349.43;
#6605:
>0:20215.23,33363.63;19315.82,33712.88;
#6606:
>0:23515.9,31845.27;25018.5,30846.94;
#6607:
>0:18785.03,33261.72;20874.95,31489.72;
#6608:
>0:24051.9,33289.16;23421.2,34016.59;
#6609:
>0:20212.1,34104.19;20169.14,31514.57;
#6610:
>0:19025.72,32625.41;22325.88,32471.01;
#6611:
>0:19741.15,31908.44;18399.6,32470.47;
#6612:
>0:25135.01,31502.85;23616.8,30470.43;
#6613:
>0:23140.06,34344.77;21262.26,30615.2;
#6614:
>0:19384.69,32745.05;20275.18,32094.16;
#6615:
>0:22314.2,30348.32;24753.94,33695.78;
#6616:
>0:22117.75,31955.04;24357.55,34203.2;
#6617:
>0:21894.33,33997.55;23239.33,34350.81;
#6618:
>0:20324.24,30550.2;20500.38,33713.92;
#6619:
>0:24867.7,31917.42;19443.37,32855.57;
#6620:
>0:20388.89,31095.63;21121.14,32390.74;
#6621:
>0:18450.11,32447.16;20996.25,30811.49;
#6622:
>0:18747.55,34032.86;18634.12,32068.18;
#6623:
>0:22960.38,33936.2;18915.72,30204.03;19138.65,30916.66;
#6624:
>0:23434.45,33814.69;21076.49,33673.19;25130.84,33185.3;
#6625:
>0:18601.4,33950.27;18772.72,30812.79;
#6626:
>0:18743.45,34628.6;19308.04,32414.38;
#6627:
>0:20894.86,33111.89;20334.4,33750.03;
#6628:
>0:19752.29,34591.26;18894.62,32551.6;
#6629:
>0:19144.95,33039.55;21402.92,33095.58;
#6630:
>0:23263.01,32715.97;23007.69,30334.41;
#6631:
>0:20647.29,31111.18;20553.42,30513.57;
#6632:
>0:22513.18,32592.04;21724.8,31342.96;
#6633:
>0:4276.21,14249.33;5067.05,14522.3;
#6634:
>0:5742.17,13986.58;6927.84,16719.28;
#6635:
>0:20868.64,30278.72;21104.35,31454.48;
#6636:
>0:22508.61,32414.89;22707.86,32406.36;
#6637:
>0:19634.2,31353.01;18932.98,33307.71;
#6638:
>0:24190.96,34105.29;22325.09,33875.08;
#6639:
>0:23656.63,34196.94;22225.89,31495.21;
#6640:
>0:24495.12,31455.06;23250.27,34194.41;
#6641:
>0:12324.78,19747.26;13780.84,17676.68;
#6642:
>0:19701.09,33309.37;21689.94,31307.92;
#6643:
>0:19542.16,33611.23;20815.3,32232.73;
#6644:
>0:21809.53,33840.96;24579.87,30494.03;
#6645:
>0:21767.88,12702.86;23033.59,13498.22;
#6646:
>0:18157.2,30339.33;18273.17,32812.78;
#6647:
>0:22812.27,34188.27;23215.33,32033.65;
#6648:
>0:20356.83,33071.89;24194.84,33043.07;
#6649:
>0:22719.19,30262.06;20576.84,34109.49;
#6650:
>0:15548.67,34807.42;16489.98,35430.39;
#6651:
>0:22050.2,31444.49;20087.13,31758.93;
#6652:
>0:21910.66,30416.41;24572.78,32057.69;
#6653:
>0:20517.0,31045.1;19481.58,30464.99;
#6654:
>0:23285.86,32210.25;23675.58,33359.18;
#6655:
>0:23420.89,14459.63;24533.83,13376.36;
#6656:
>0:19219.0,32044.7;21660.24,34598.73;
#6657:
>0:21669.56,30862.7;19400.04,34026.82;
#6658:
>0:24987.83,33374.32;24934.33,32875.47;
#6659:
>0:22575.75,31453.24;24704.54,30402.15;
#6660:
>0:19673.0,32607.45;18960.15,34501.5;
#6661:
>0:19316.98,34098.93;19033.67,31571.44;
#6662:
>0:19362.73,32826.19;20092.63,34418.95;
#6663:
>0:24354.94,32034.1;18489.39,30654.19;
#6664:
>0:22163.33,33340.43;23923.15,32045.43;
#6665:
>0:21283.01,31651.78;18385.86,33209.67;
#6666:
>0:5744.51,16061.51;6453.16,15936.21;
#6667:
>0:24979.48,34623.73;24870.37,31757.65;
#6668:
>0:20205.3,31313.64;21575.86,33170.45;
#6669:
>0:21615.92,12850.68;17802.34,20530.52;13378.79,20947.08;
#6670:
>0:19188.78,30468.6;20854.56,34142.97;
#6671:
>0:11033.98,31571.21;6360.72,33961.7;
#6672:
>0:23263.17,33259.0;22331.42,34161.83;
#6673:
>0:23488.41,33829.36;24351.86,34106.51;
#6674:
>0:20458.96,34498.29;20669.82,33113.78;
#6675:
>0:21964.92,33358.8;21502.07,30974.14;
#6676:
>0:18661.9,33534.64;19619.82,30304.16;
#6677:
>0:21854.04,31870.09;25062.72,30727.54;
#6678:
>0:20095.5,32182.65;19893.04,33197.85;
#6679:
>0:22306.89,30791.09;23293.4,32850.21;
#6680:
>0:23792.8,14689.63;24315.3,13443.63;
#6681:
>0:24852.85,31549.71;23976.3,34039.59;
#6682:
>0:19108.75,32926.47;19003.11,32169.96;
#6683:
>0:18443.45,32707.9;19394.07,34251.09;
#6684:
>0:20128.01,33795.68;20793.99,32065.84;
#6685:
>0:6098.62,32046.13;10979.24,29797.67;13921.09,22930.61;
#6686:
>0:23075.68,34330.52;23344.66,32637.3;
#6687:
>0:24447.47,32290.91;22879.08,31287.61;
#6688:
>0:7067.59,15628.5;7029.93,15551.74;
#6689:
>0:22139.1,33465.9;20889.54,31390.12;
#6690:
>0:12530.42,19598.63;9386.9,21652.11;4861.61,21526.11;
#6691:
>0:18769.18,31082.54;20036.45,31015.71;
#6692:
>0:24999.78,20617.19;21348.95,24166.36;17083.17,26792.48;14235.97,30924.18;9575.31,38312.45;
#6693:
>0:21797.15,18186.98;22410.33,22516.11;23960.98,28692.33;
#6694:
>0:20975.82,33640.08;20976.12,34606.88;
#6695:
>0:22341.99,32312.47;22662.44,33456.53;
#6696:
>0:19714.3,34136.66;23942.93,34331.59;
#6697:
>0:24308.54,33767.01;21377.97,30614.34;
#6698:
>0:18228.11,34447.79;18546.21,34106.09;
#6699:
>0:21286.74,32122.47;18750.75,34015.43;
#6700:
>0:20458.9,30490.49;21555.81,33997.25;
#6701:
>0:22473.98,14513.39;24909.32,15560.4;
#6702:
>0:18302.06,30565.42;19741.95,34044.67;
#6703:
>0:22890.47,15027.39;22296.0,12748.64;
#6704:
>0:24932.9,30306.63;23899.16,33113.6;
#6705:
>0:19806.69,34279.87;19959.68,34056.04;
#6706:
>0:20177.61,33429.25;19048.01,32883.08;
#6707:
>0:23664.51,30776.4;20368.35,33154.7;16176.33,37496.08;
#6708:
>0:19545.66,32503.61;19244.7,30950.49;
#6709:
>0:23932.09,31613.16;25169.52,32261.83;
#6710:
>0:21676.89,33783.96;18740.03,31447.0;
#6711:
>0:25103.82,14580.57;22581.78,16325.91;
#6712:
>0:22851.79,30644.6;19164.86,32236.7;
#6713:
>0:21105.18,34555.34;20477.5,33364.49;
#6714:
>0:23737.8,33984.96;18591.89,33239.58;
#6715:
>0:22369.71,31394.86;24019.76,31931.27;
#6716:
>0:23996.95,14054.11;21954.99,14677.58;
#6717:
>0:20007.58,34486.49;19324.75,32420.5;
#6718:
>0:18968.96,33763.03;19947.46,34279.86;
#6719:
>0:7036.67,16673.46;5671.25,13397.41;
#6720:
>0:24426.18,32573.26;23623.28,33422.73;
#6721:
>0:17418.57,36027.87;17628.37,38271.29;
#6722:
>0:20748.42,30734.64;20595.8,30336.07;
#6723:
>0:21728.16,33540.18;19727.38,33729.41;
#6724:
>0:24571.86,30368.98;24396.34,32210.64;
#6725:
>0:15258.26,37885.6;11647.86,31204.25;8084.45,27694.44;9602.22,24736.73;
#6726:
>0:15661.67,34945.12;17271.73,38318.62;
#6727:
>0:23808.76,30611.91;22822.5,33289.37;
#6728:
>0:17374.14,35467.44;16871.41,36410.24;
#6729:
>0:11193.35,17383.52;12957.11,17301.47;
#6730:
>0:23695.85,31023.7;24333.25,33401.95;
#6731:
>0:19921.07,21703.92;16792.94,23364.48;
#6732:
>0:23177.82,32075.71;18505.4,32801.94;
#6733:
>0:21390.84,31831.79;20337.91,32561.47;
#6734:
>0:25009.23,33524.6;23831.91,34085.37;
#6735:
>0:24555.1,32144.16;21989.98,34033.76;
#6736:
>0:22567.12,33321.7;22985.54,32165.96;
#6737:
>0:22892.85,32654.42;19680.17,34256.8;23834.71,34492.1;
#6738:
>0:25003.43,33496.82;23399.24,33775.13;
#6739:
>0:25151.61,32061.05;18430.8,30190.99;
#6740:
>0:22796.55,31474.13;22128.02,33610.17;
#6741:
>0:19422.56,34600.35;20029.9,33332.07;
#6742:
>0:8569.17,17623.28;4814.88,18978.3;
#6743:
>0:18280.94,31331.43;20180.93,30483.84;
#6744:
>0:20535.11,31820.84;23784.0,34256.83;
#6745:
>0:16752.77,35720.85;15394.12,36238.65;
#6746:
>0:24687.79,33498.85;23957.45,31871.45;
#6747:
>0:24405.91,34052.15;22923.31,34072.02;
#6748:
>0:15986.69,34828.91;15967.1,35871.26;
#6749:
>0:21423.85,31838.84;20958.15,32022.39;
#6750:
>0:21576.17,30700.23;18489.47,32714.99;
#6751:
>0:17713.75,16522.76;11317.12,20302.83;13703.81,21702.0;12063.31,28193.51;9524.23,33462.04;6999.93,37819.4;
#6752:
>0:24780.26,30521.53;20942.43,30827.83;
#6753:
>0:21488.68,34077.01;18602.9,34186.26;
#6754:
>0:18822.16,32696.74;20953.15,31997.85;
#6755:
>0:22901.62,31152.98;23367.67,30454.68;
#6756:
>0:12814.34,15565.13;8993.78,18341.17;4090.88,20962.19;
#6757:
>0:19078.74,33539.1;19232.26,32022.02;
#6758:
>0:24006.41,32856.51;20669.44,32019.71;24006.67,33208.11;
#6759:
>0:22307.57,31013.35;22113.11,33979.14;
#6760:
>0:19297.15,37483.56;19753.13,32204.53;18525.56,25970.35;21651.42,25373.71;
#6761:
>0:20091.92,33488.27;22712.13,32367.11;20541.62,33540.83;
#6762:
>0:21724.64,21058.7;19567.46,19793.74;
#6763:
>0:18915.94,33943.14;20819.82,31760.68;
#6764:
>0:15929.98,14453.17;18706.15,19562.56;19535.31,22877.97;15138.85,29118.0;21667.65,31114.85;
#6765:
>0:19165.81,33342.72;20048.98,32702.86;
#6766:
>0:20541.4,33996.15;19939.68,33973.44;
#6767:
>0:17177.67,38818.84;16415.07,34817.17;
#6768:
>0:25193.55,31713.36;22685.91,34637.14;
#6769:
>0:25215.92,31100.19;24508.53,31094.65;
#6770:
>0:23924.17,15984.94;20360.04,18390.84;23229.26,25202.84;
#6771:
>0:21151.19,33130.09;18594.54,32536.49;
#6772:
>0:18491.93,31001.41;19750.76,34177.78;
#6773:
>0:18825.35,33913.86;20175.74,33315.98;
#6774:
>0:18472.42,31660.62;19294.62,32107.05;
#6775:
>0:19677.66,34030.36;21471.26,32796.52;
#6776:
>0:22610.55,32062.26;24247.32,32340.15;
#6777:
>0:18890.09,30894.05;22818.65,33073.32;
#6778:
>0:21037.29,33042.41;19548.77,33982.23;
#6779:
>0:8676.18,17881.69;14029.41,25635.37;18139.82,24743.46;
#6780:
>0:23938.65,34376.68;20567.84,33635.5;
#6781:
>0:19572.54,31431.06;18813.61,32465.78;
#6782:
>0:22547.2,33388.0;21759.4,33664.1;
#6783:
>0:23394.19,31484.32;25223.46,33570.46;
#6784:
>0:18912.26,31117.66;18454.8,31044.86;
#6785:
>0:18102.12,38720.69;17220.74,35500.18;
#6786:
>0:19136.44,32914.06;20891.22,31445.96;
#6787:
>0:19472.38,32583.51;21313.15,31232.58;
#6788:
>0:22646.19,34590.42;22508.0,31710.14;
#6789:
>0:19296.51,34044.14;20969.51,34225.51;
#6790:
>0:23090.85,16407.43;23307.19,15572.65;
#6791:
>0:22563.88,33259.28;18283.85,31897.61;
#6792:
>0:24298.6,33925.6;22079.11,31554.8;
#6793:
>0:25088.61,33366.94;25087.19,31637.24;
#6794:
>0:21636.64,31673.8;19318.44,33621.96;
#6795:
>0:21385.84,34136.62;20685.31,33266.83;
#6796:
>0:22708.26,33121.06;18712.91,34631.22;
#6797:
>0:22250.65,34440.44;24782.84,33877.41;
#6798:
>0:18647.94,33614.05;19454.67,31531.47;
#6799:
>0:23653.84,34186.25;21734.1,30296.44;
#6800:
>0:23485.55,30716.17;22053.42,33610.38;
#6801:
>0:4302.8,22473.64;10217.24,22967.25;11922.07,27087.18;16669.72,30998.58;21569.52,36291.7;
#6802:
>0:18693.42,31628.28;19855.88,33803.37;
#6803:
>0:21611.13,33133.05;21141.66,32127.72;
#6804:
>0:25129.84,31624.54;23521.03,32797.15;
#6805:
>0:25151.38,34164.66;24385.92,32481.62;
#6806:
>0:24149.55,32866.02;19240.11,32969.26;
#6807:
>0:23095.08,31700.96;21093.13,33809.34;
#6808:
>0:23704.43,33039.21;24204.99,32981.85;
#6809:
>0:6994.06,30296.92;7725.76,28918.0;8284.49,23886.28;
#6810:
>0:12439.69,13828.58;8690.7,20307.01;11226.11,23935.34;13104.77,26109.16;7621.07,30955.65;5802.78,35057.38;
#6811:
>0:22011.75,34161.91;23423.82,31254.74;
#6812:
>0:21105.82,33001.69;20865.85,33926.18;
#6813:
>0:24664.82,33914.11;22025.98,32520.81;
#6814:
>0:23207.87,30787.52;22087.18,32542.85;
#6815:
>0:23771.32,33752.75;22125.28,31237.01;
#6816:
>0:19081.67,30917.03;18763.49,33652.34;
#6817:
>0:24380.89,31026.4;18670.2,32617.82;
#6818:
>0:20635.21,31060.9;21668.37,33873.94;
#6819:
>0:21379.7,31920.18;19099.89,32492.28;
#6820:
>0:19691.43,33035.49;20854.36,32419.27;
#6821:
>0:24741.53,33928.48;21177.16,32087.76;
#6822:
>0:19876.33,32943.58;21067.77,31868.86;
#6823:
>0:19298.2,33548.4;18279.64,30752.68;
#6824:
>0:14664.33,14803.08;20454.11,20481.97;20357.22,22083.31;16161.08,29498.52;19130.11,30250.05;14908.6,37257.56;
