#0:
>0:18165.32,33321.03;18256.92,33036.9;
#4473:
>0:11179.18,32238.57;10692.8,26105.53;7581.56,23978.8;8066.28,17455.94;8983.13,16548.38;
#4474:
>0:21166.31,17520.99;23490.22,14349.22;
#4475:
>0:20273.57,33958.49;21606.57,32431.51;
#4476:
>0:20317.3,33112.35;23704.31,30964.68;
#4477:
>0:22191.24,25233.95;19547.96,27599.92;17638.69,22058.44;13517.46,25373.29;9321.76,27936.0;
#4478:
>0:11343.81,38663.08;16418.69,33560.18;
#4479:
>0:21753.51,30353.84;18235.22,30453.89;
#4480:
>0:23536.62,35973.56;18812.36,30311.84;17668.57,28267.86;16462.71,22172.43;17209.98,19064.04;
#4481:
>0:17629.96,36912.09;16398.14,39069.16;
#4482:
>0:21242.95,30193.36;24059.71,32543.69;
#4483:
>0:19085.37,31092.9;20823.41,34360.73;
#4484:
>0:24214.36,15370.02;23509.98,15605.06;
#4485:
>0:23709.32,33937.27;22875.08,33194.23;
#4486:
>0:12823.45,17565.44;14011.64,19908.68;
#4487:
>0:24740.67,31105.65;21740.59,33144.75;
#4488:
>0:20538.4,34626.45;24711.66,32361.86;
#4489:
>0:23983.26,34345.89;22761.4,30517.92;
#4490:
>0:19852.63,31938.46;19847.34,31197.93;
#4491:
>0:23852.85,33158.02;23791.17,31663.32;
#4492:
>0:20457.48,32738.43;19448.98,33885.47;
#4493:
>0:9188.88,37359.28;7749.17,31491.17;9028.4,26804.13;10029.54,25186.58;
#4494:
>0:11605.26,15603.84;15701.99,19647.77;19791.17,23292.16;23563.23,29153.47;
#4495:
>0:22843.88,26870.81;20490.85,24223.55;17273.28,19316.32;16753.04,15603.65;
#4496:
>0:24134.82,31260.54;19070.93,33941.36;
#4497:
>0:18381.72,33218.74;21322.3,30578.6;
#4498:
>0:22973.94,34125.64;21310.47,32399.95;
#4499:
>0:20374.75,24150.03;14971.53,28719.24;14097.32,31981.97;10060.2,35394.12;5749.22,34874.94;
#4500:
>0:18712.44,31434.53;19529.54,34224.15;
#4501:
>0:24872.3,33337.27;22687.13,33060.47;
#4502:
>0:19325.24,34451.28;21556.88,31732.83;
#4503:
>0:20322.22,34153.63;21149.19,34196.1;
#4504:
>0:22636.97,18952.36;23434.56,12444.04;
#4505:
>0:16188.09,36753.67;16470.69,36960.46;
#4506:
>0:20149.24,33476.1;21644.38,32695.34;
#4507:
>0:20612.36,31158.73;19550.93,31470.57;
#4508:
>0:16151.67,31870.85;18815.78,27362.48;
#4509:
>0:25060.12,32317.0;22879.71,34341.24;
#4510:
>0:24171.74,32198.25;22967.28,30288.12;
#4511:
>0:19373.54,33099.8;20367.07,30260.45;
#4512:
>0:24724.08,30282.73;20791.1,30214.12;
#4513:
>0:20975.82,26592.71;22024.41,24652.38;
#4514:
>0:25156.84,31697.63;18974.98,33218.96;24038.68,31019.84;
#4515:
>0:17124.32,27163.19;14847.15,24489.96;
#4516:
>0:23271.28,31533.86;23949.54,33745.4;
#4517:
>0:15524.35,35964.83;15756.5,36279.47;
#4518:
>0:19406.26,31626.89;19710.87,33765.09;
#4519:
>0:22810.34,18151.31;22429.92,12814.52;
#4520:
>0:20463.39,33124.23;19201.69,34570.48;
#4521:
>0:18820.65,30880.93;18411.59,33126.12;
#4522:
>0:16119.76,34709.94;16133.21,35338.28;
#4523:
>0:24063.3,34641.14;23338.55,32840.4;
#4524:
>0:14903.69,22970.58;14482.42,23665.53;
#4525:
>0:19961.24,33018.69;19237.89,30431.64;
#4526:
>0:22310.41,24351.46;19478.32,18790.71;19379.53,13043.91;
#4527:
>0:17483.9,18380.13;16600.63,22959.26;14103.29,28597.92;14175.35,33017.89;
#4528:
>0:24767.11,32359.3;21081.03,32050.46;24898.97,31723.14;
#4529:
>0:20868.0,33740.38;18812.22,34342.88;
#4530:
>0:23707.9,28677.08;20926.01,27100.91;16892.72,34536.5;13594.14,27184.52;8725.99,32422.36;
#4531:
>0:21129.77,32601.68;19310.79,33388.8;
#4532:
>0:11263.74,18293.63;18100.98,23695.83;20333.44,28776.77;17096.31,33176.8;
#4533:
>0:13106.46,19411.7;13234.92,17811.94;
#4534:
>0:13076.44,16786.52;12661.51,22060.18;15091.78,25732.43;18025.54,33152.77;19650.55,34774.01;
#4535:
>0:7660.56,28709.99;7201.83,25535.7;7324.64,17709.13;
#4536:
>0:19295.4,34184.98;19743.54,34473.04;
#4537:
>0:24563.36,34545.58;22741.79,30767.44;
#4538:
>0:24584.81,32189.7;24239.93,34256.07;
#4539:
>0:7441.65,30124.52;10550.11,22357.46;13503.58,20496.83;12393.14,14020.6;
#4540:
>0:18482.38,31986.83;18850.42,32206.86;
#4541:
>0:23192.04,34232.96;19024.12,30659.06;
#4542:
>0:20506.39,32357.11;20301.34,32505.15;
#4543:
>0:24826.13,33702.66;18662.34,27403.81;16087.4,21262.0;16953.04,17887.89;
#4544:
>0:20491.59,31470.27;22351.3,30356.35;
#4545:
>0:22286.56,31437.79;19041.02,33945.38;
#4546:
>0:9608.75,21742.57;11412.36,29024.48;14992.77,30561.27;
#4547:
>0:20598.34,34106.67;25146.95,34258.74;
#4548:
>0:16255.85,38151.86;16160.75,37482.2;
#4549:
>0:21422.95,17692.68;16070.42,23773.12;13672.95,23819.2;7751.14,22693.95;
#4550:
>0:5058.46,31424.36;8207.64,38490.73;12332.78,38922.93;
#4551:
>0:8395.91,37700.86;8929.13,33879.95;10862.95,28879.41;10555.72,21720.99;10655.08,19358.9;9867.3,12593.24;
#4552:
>0:9158.28,35562.68;12368.05,31082.77;17587.24,27666.94;11969.52,25066.84;14072.18,19714.08;15284.62,14572.19;
#4553:
>0:20868.97,33162.48;21509.73,30716.17;
#4554:
>0:12006.42,21872.32;14914.23,27065.02;18667.03,34441.47;15040.99,38093.3;
#4555:
>0:20231.29,20782.71;19560.59,23984.83;17433.8,27331.68;
#4556:
>0:24845.43,33942.83;22716.69,32854.09;
#4557:
>0:20445.35,29016.77;17460.87,24666.0;20696.77,16874.63;21116.7,14156.9;
#4558:
>0:15549.73,37120.59;16510.23,36640.56;
#4559:
>0:10290.02,35728.94;7200.14,32884.77;5771.52,25751.89;4146.77,23732.38;7097.37,19385.63;7393.67,12442.76;
#4560:
>0:7387.5,15577.44;10808.12,17358.52;12510.29,21577.9;15556.8,29477.91;20481.38,30190.95;25182.1,31114.88;
#4561:
>0:11766.59,16965.23;14103.86,20719.8;
#4562:
>0:23551.36,30377.96;22272.85,34624.6;
#4563:
>0:4899.61,14326.03;6756.16,15040.45;
#4564:
>0:22678.56,12326.32;22221.81,18209.65;
#4565:
>0:22974.65,38729.93;18618.46,35998.2;17297.16,33486.8;
#4566:
>0:15121.33,34524.81;16687.12,29806.64;
#4567:
>0:7872.63,34192.85;12940.51,27801.97;16940.52,29166.01;
#4568:
>0:21694.15,30793.38;19270.38,31544.19;
#4569:
>0:24604.05,34165.37;21936.89,33596.74;
#4570:
>0:9648.41,19476.7;5763.02,15682.71;
#4571:
>0:20436.99,31335.62;18193.46,31949.51;
#4572:
>0:20054.03,31069.92;21155.36,28864.31;16974.06,24220.95;19758.77,17757.71;21131.82,15008.28;
#4573:
>0:18558.43,34480.0;21537.65,34241.65;
#4574:
>0:22215.81,30977.49;23160.5,34126.21;
#4575:
>0:23074.52,32560.05;24957.68,31253.56;
#4576:
>0:22593.31,32265.86;25048.06,31166.63;
#4577:
>0:4695.93,32600.46;7997.78,25885.63;13246.09,24957.93;12895.1,19713.71;
#4578:
>0:25114.69,31548.6;23323.07,31479.23;
#4579:
>0:19888.28,33500.27;20562.05,30571.37;
#4580:
>0:17769.17,19310.32;20295.9,24457.95;23988.34,28066.58;
#4581:
>0:19981.71,30396.21;22951.27,33549.47;18608.29,34437.64;
#4582:
>0:12017.14,17235.17;11106.24,20408.03;
#4583:
>0:9214.63,23816.34;5228.75,27430.63;6079.23,31587.16;4763.69,38792.17;
#4584:
>0:24384.46,30299.22;24459.79,30722.05;
#4585:
>0:21576.3,21125.8;15372.98,23750.05;12376.03,20885.04;
#4586:
>0:24344.0,32958.74;23775.99,31724.17;
#4587:
>0:23235.65,32075.37;20105.22,32677.19;24329.01,34477.38;
#4588:
>0:4484.93,39073.06;5206.62,31327.56;6924.41,27133.69;
#4589:
>0:25074.34,30236.55;21232.82,31170.16;24089.56,34616.28;
#4590:
>0:19395.42,30508.37;20180.39,34242.19;
#4591:
>0:18996.64,31890.3;20649.52,32757.87;
#4592:
>0:20281.15,31584.59;22836.69,32625.22;
#4593:
>0:21431.03,32913.45;21131.6,30186.47;
#4594:
>0:19984.73,34798.61;14630.01,34076.87;13986.93,28976.66;17912.1,24078.87;18511.16,17381.71;21909.06,13081.2;
#4595:
>0:21307.48,31033.98;20566.21,33066.6;
#4596:
>0:21193.04,32817.89;19860.61,31068.95;
#4597:
>0:20980.83,32959.49;19867.73,33299.68;
#4598:
>0:25068.13,33070.04;22917.99,31265.88;
#4599:
>0:5470.05,33917.88;7560.32,29080.79;12310.4,21998.14;16943.6,18021.94;
#4600:
>0:23365.79,32147.66;21772.7,31799.62;
#4601:
>0:23711.76,34029.28;21880.64,30271.04;
#4602:
>0:23622.84,32599.2;18853.69,31047.92;
#4603:
>0:21094.47,33108.01;20514.46,31058.06;
#4604:
>0:5437.42,13806.33;4613.8,15399.03;
#4605:
>0:20456.56,33545.88;19680.47,33069.04;
#4606:
>0:20771.83,21847.19;17673.36,26674.44;18179.57,33454.96;
#4607:
>0:20031.57,33729.92;19595.82,31886.26;
#4608:
>0:5279.98,36332.32;8382.32,33260.13;13789.92,27022.15;15599.13,29241.22;21446.34,31207.93;23038.52,28430.36;
#4609:
>0:14720.29,13211.95;13873.85,18441.85;10667.68,25428.29;4231.13,29324.59;6213.49,31891.04;
#4610:
>0:10365.84,27663.2;14170.0,28169.08;15450.46,29470.8;18690.92,34507.74;
#4611:
>0:18281.04,30190.77;19714.01,32790.25;
#4612:
>0:21291.72,32533.37;21082.5,32421.17;
#4613:
>0:23854.25,33767.55;24804.06,34474.01;
#4614:
>0:21835.98,31773.42;24062.52,31337.33;
#4615:
>0:17831.18,37760.51;16326.12,36243.69;
#4616:
>0:19994.08,30561.07;19016.66,33750.26;
#4617:
>0:23165.39,19622.99;20618.37,23931.6;14708.82,28398.94;14525.27,21872.35;10384.59,23692.3;5220.73,22956.61;
#4618:
>0:22366.32,32190.85;19442.37,33770.26;
#4619:
>0:18950.4,32512.15;19965.45,30711.94;
#4620:
>0:17403.31,21824.73;18542.64,21349.05;24933.12,17773.63;
#4621:
>0:12086.85,19525.69;11468.16,19948.47;
#4622:
>0:20475.03,31969.27;17758.8,27360.82;12016.02,22384.19;8201.94,26945.58;
#4623:
>0:14455.97,38871.33;15221.41,31698.68;20764.66,27236.17;19478.7,22822.92;24956.04,20392.02;
#4624:
>0:22954.94,34762.45;21316.22,31326.1;19007.9,26621.62;17864.44,24534.79;21126.87,17748.99;21304.95,16481.61;
#4625:
>0:23385.53,38375.65;23513.42,32312.65;24457.96,28672.24;
#4626:
>0:24859.18,37742.63;20902.83,31673.8;15717.3,28131.09;12924.64,24003.71;10202.13,24780.33;5602.87,23036.72;
#4627:
>0:6548.4,15300.18;6454.82,13226.94;
#4628:
>0:5396.3,18591.68;9967.65,17451.77;11583.24,17546.51;15391.83,14349.77;21193.13,15941.09;
#4629:
>0:11279.12,32054.47;16081.73,25723.6;15359.21,23883.83;17091.26,17847.74;
#4630:
>0:20524.1,30353.36;21007.75,31161.74;
#4631:
>0:9960.02,15327.59;6433.12,20939.3;6304.48,23453.66;
#4632:
>0:19657.31,21123.79;23689.7,12307.22;
#4633:
>0:18573.56,38706.83;24362.65,35133.12;
#4634:
>0:4632.32,12297.15;7073.48,15245.03;
#4635:
>0:24883.56,20030.0;22231.04,23449.62;18879.08,27583.59;14908.34,34447.84;
#4636:
>0:16745.92,30409.0;21172.56,35538.12;21744.39,31460.39;
#4637:
>0:21038.21,31174.6;21061.83,32718.29;
#4638:
>0:21635.71,33303.04;19299.87,33006.53;
#4639:
>0:22709.12,33303.73;24960.16,32399.75;
#4640:
>0:20297.46,30901.58;19371.94,32182.51;
#4641:
>0:21878.61,30593.1;23145.79,31344.66;
#4642:
>0:19527.05,32734.71;22753.67,30715.06;
#4643:
>0:9744.82,16272.81;6626.16,18611.47;
#4644:
>0:23315.7,30211.13;23146.87,32541.7;
#4645:
>0:21748.52,17268.91;19687.82,25226.59;15269.79,28472.63;
#4646:
>0:10627.18,17836.97;13528.46,20637.44;15783.5,15149.73;21023.67,15704.56;23507.72,20868.27;
#4647:
>0:21130.47,33042.64;19497.73,30862.59;
#4648:
>0:21645.54,33963.64;19685.21,33667.49;
#4649:
>0:19049.75,32389.84;15099.45,30452.08;
#4650:
>0:17004.4,23879.42;20466.44,20961.09;22689.69,12398.69;
#4651:
>0:12736.95,15612.96;13887.64,19648.89;16174.14,25547.84;19497.78,27883.5;17079.74,30528.83;
#4652:
>0:21977.41,32469.31;18354.93,30933.78;
#4653:
>0:19179.29,21637.7;15849.8,27345.68;11192.51,32231.77;10267.56,35582.08;6184.96,38830.94;
#4654:
>0:19963.41,13004.1;15129.91,15560.49;12531.02,13848.37;
#4655:
>0:22165.78,33733.32;23631.1,34023.41;
#4656:
>0:21829.4,36320.14;18723.54,34414.9;16808.16,26234.31;13034.48,24141.86;9470.09,22132.15;5496.42,21681.07;
#4657:
>0:7026.24,24095.15;10853.15,29144.53;13197.55,33869.39;11364.86,36862.09;
#4658:
>0:21268.36,15059.86;15645.49,18565.63;13876.33,22059.82;10057.13,22186.12;
#4659:
>0:22901.31,33873.17;22305.8,30459.16;
#4660:
>0:13319.26,35568.83;14659.39,30916.72;20841.69,27677.07;21055.7,22484.45;22845.9,17846.86;
#4661:
>0:22696.17,33576.29;25155.94,33363.0;
#4662:
>0:14937.46,34814.0;17091.36,35665.34;
#4663:
>0:23172.59,30594.51;20396.52,31013.88;
#4664:
>0:19531.46,18003.31;17663.1,14312.68;13635.01,13300.1;10487.45,15210.07;
#4665:
>0:18192.95,32139.66;20015.44,33822.84;
#4666:
>0:23205.92,31530.82;23781.41,32464.82;
#4667:
>0:15417.57,32010.01;15942.8,27249.36;
#4668:
>0:15096.19,31562.9;18637.48,34744.44;22880.42,32123.98;
#4669:
>0:9054.02,28221.46;12523.5,21247.13;13061.13,20476.67;15743.5,14982.14;
#4670:
>0:5304.11,23267.25;4393.22,20447.2;4964.82,13584.83;
#4671:
>0:24516.21,31951.88;23457.39,32959.95;
#4672:
>0:17166.23,35867.23;15010.92,38646.55;
#4673:
>0:19344.05,33162.8;21340.15,34543.98;
#4674:
>0:18768.33,31328.78;18954.87,31701.52;
#4675:
>0:18746.48,34616.47;19284.52,34468.08;
#4676:
>0:19876.6,34505.87;19168.21,32678.96;
#4677:
>0:23049.48,38584.16;25170.78,33075.57;
#4678:
>0:23238.59,35975.95;19169.46,32673.42;20472.83,29990.55;15033.19,22040.7;19455.08,18114.3;20817.82,12363.74;
#4679:
>0:24445.73,30681.95;23359.83,32618.9;
#4680:
>0:20072.19,30828.21;21182.34,30390.47;
#4681:
>0:23770.55,31378.41;19456.07,34555.98;
#4682:
>0:19135.52,34477.57;19266.99,31174.44;
#4683:
>0:18165.95,33800.25;23274.56,32623.45;
#4684:
>0:16536.65,36331.8;15760.49,36035.22;
#4685:
>0:24645.22,33424.94;25169.9,32239.42;
#4686:
>0:24195.9,30481.8;21785.58,33553.91;
#4687:
>0:23427.71,30216.37;20558.45,36710.37;17285.27,36938.26;12427.63,36593.73;9304.71,38984.62;7436.23,37538.46;
#4688:
>0:19346.88,31229.8;21286.83,32754.84;
#4689:
>0:24971.77,32723.05;24816.92,30389.01;
#4690:
>0:21371.04,16154.17;20416.66,20113.7;20001.04,25053.65;14908.38,29276.03;15164.36,30771.6;
#4691:
>0:17039.59,29354.2;13819.14,30970.24;10924.52,32759.16;4201.42,34536.13;
#4692:
>0:12585.3,21733.42;15847.8,25942.19;18449.89,34520.57;16156.76,35503.32;
#4693:
>0:18830.89,33400.22;16774.78,27224.03;12824.12,21817.27;9626.27,25802.51;
#4694:
>0:15913.73,34073.54;17218.79,32652.84;
#4695:
>0:16544.8,38796.87;17847.89,36360.83;
#4696:
>0:19206.74,31985.89;18353.7,30247.1;
#4697:
>0:23450.46,31738.21;18929.41,30719.87;
#4698:
>0:19337.97,34059.24;18716.47,34436.53;
#4699:
>0:22782.55,33080.79;21939.64,32410.53;
#4700:
>0:17588.95,38451.17;16555.39,36240.8;
#4701:
>0:24549.75,31455.39;18242.08,30928.23;
#4702:
>0:19467.97,32848.75;20106.9,34604.65;
#4703:
>0:19116.36,32077.05;22586.02,30280.31;
#4704:
>0:7607.68,25345.75;13509.62,23438.7;15672.25,24586.23;20680.46,22224.32;24124.11,21887.25;
#4705:
>0:22852.26,34410.06;24813.5,33245.19;
#4706:
>0:21426.26,30492.94;19190.6,30505.51;
#4707:
>0:20928.0,31616.19;19945.08,30745.35;
#4708:
>0:20054.45,21191.63;16794.87,23244.22;13533.45,23307.77;10041.35,24652.89;
#4709:
>0:20563.38,31629.26;19326.57,30716.73;
#4710:
>0:19956.19,31041.53;18635.65,33674.78;
#4711:
>0:6365.85,13755.21;10042.18,18061.17;11704.31,22676.0;17531.46,29199.05;
#4712:
>0:18468.31,32821.54;18742.02,30662.28;
#4713:
>0:21114.94,12919.29;16927.35,18746.51;13044.34,19044.75;
#4714:
>0:17405.63,33289.28;16116.05,31593.76;
#4715:
>0:5035.94,21773.71;9957.39,19649.32;11923.53,17154.56;14704.06,13611.38;
#4716:
>0:23420.33,31028.09;20781.29,33173.26;21735.9,30358.54;
#4717:
>0:9181.59,38057.51;6340.1,34325.98;5605.1,27749.81;5083.15,23804.83;
#4718:
>0:17175.57,33430.36;18792.98,35904.32;
#4719:
>0:24468.38,32110.43;23031.08,32987.76;
#4720:
>0:18771.64,30902.95;23130.99,33905.13;
#4721:
>0:24044.94,31775.62;23471.99,30478.16;
#4722:
>0:18280.42,32309.61;20907.31,30954.22;
#4723:
>0:15975.83,18812.17;21643.39,25311.24;22704.08,29147.59;
#4724:
>0:19050.69,31599.47;21420.77,36847.98;
#4725:
>0:22988.79,19530.29;22754.9,21382.51;
#4726:
>0:23588.65,32119.1;21574.69,32884.48;
#4727:
>0:18689.51,32561.36;22533.87,30827.96;
#4728:
>0:19203.55,13717.1;14631.43,20788.77;15033.74,23327.61;11473.06,29060.64;11092.02,31418.86;9818.08,38143.16;
#4729:
>0:24507.15,15308.82;22984.36,14165.19;
#4730:
>0:16657.63,38655.82;13788.69,35891.27;8915.69,33482.36;4648.5,29663.48;
#4731:
>0:24681.72,30609.67;24051.41,32504.55;
#4732:
>0:19751.16,31131.17;19811.16,33647.46;
#4733:
>0:18384.8,24616.97;16784.35,29894.44;15595.78,33844.35;20773.88,36728.26;
#4734:
>0:23511.23,16272.33;24957.95,14898.98;
#4735:
>0:24519.2,33235.53;18420.11,34114.4;
#4736:
>0:11993.88,36930.91;10603.15,31991.39;4579.82,32752.8;
#4737:
>0:19500.0,34011.56;20834.4,32815.23;
#4738:
>0:22105.67,33677.96;24788.17,33488.88;
#4739:
>0:13952.81,26010.1;10340.49,30402.82;6957.47,25885.43;
#4740:
>0:24981.19,20523.5;22988.63,24984.18;
#4741:
>0:19548.86,30779.82;19348.83,33925.58;
#4742:
>0:23396.45,15693.95;23648.6,13937.5;
#4743:
>0:23935.01,31361.66;22505.86,31763.12;
#4744:
>0:6345.99,29767.05;5518.2,33869.59;
#4745:
>0:4477.7,25221.93;6180.43,28177.37;4343.84,30761.76;
#4746:
>0:25236.6,33012.04;23343.15,30646.35;
#4747:
>0:17666.87,38729.53;13948.16,33734.73;10876.43,30011.35;10862.93,21356.74;
#4748:
>0:23619.72,28829.21;18943.51,21442.11;15166.27,20293.98;12702.98,12569.43;9153.02,15581.07;6562.74,14997.87;
#4749:
>0:25061.93,31276.69;24378.02,33318.15;
#4750:
>0:20221.32,32621.52;20945.03,34631.47;
#4751:
>0:22597.45,30305.43;22690.7,31681.23;
#4752:
>0:23902.93,31772.32;23837.66,31104.18;
#4753:
>0:24552.17,36343.35;23272.99,34507.34;20901.51,28136.38;
#4754:
>0:20681.26,33483.59;21167.5,32757.78;
#4755:
>0:10143.03,24778.7;5221.4,26402.46;5416.32,30337.01;
#4756:
>0:19360.71,34273.55;21562.43,34160.52;
#4757:
>0:15288.21,17507.12;16413.44,22188.45;12809.17,29230.56;13295.03,30791.87;10491.61,36812.35;
#4758:
>0:23387.92,31586.52;22391.39,32848.79;
#4759:
>0:6275.4,14975.92;8476.23,20575.47;
#4760:
>0:13884.92,33299.98;16197.42,27262.14;15014.04,21466.6;16277.72,21090.22;
#4761:
>0:23746.09,34259.63;21110.48,30528.83;
#4762:
>0:24647.21,31610.18;19960.98,33581.82;
#4763:
>0:20579.83,21409.1;22149.21,29209.69;
#4764:
>0:23368.54,31714.13;19629.48,32811.65;
#4765:
>0:18071.66,29449.38;12487.38,30295.59;9222.32,36520.92;
#4766:
>0:11467.02,34380.31;12849.53,28006.8;
#4767:
>0:17139.64,34997.75;16878.3,39024.68;
#4768:
>0:19860.89,31151.05;21366.75,31990.51;
#4769:
>0:21661.53,20418.71;17877.92,24836.71;13392.12,29445.19;8442.35,32317.75;5247.05,32912.66;
#4770:
>0:22980.29,32047.09;23323.1,31228.35;
#4771:
>0:21688.25,30404.53;18811.54,33868.59;
#4772:
>0:23452.54,34579.88;23306.86,30870.46;
#4773:
>0:16704.53,36597.63;11793.64,35896.6;9766.57,32897.1;4174.1,26550.8;
#4774:
>0:22848.7,30523.66;23154.86,33048.84;
#4775:
>0:11567.71,22908.78;14651.08,25087.03;18522.08,23472.85;23119.14,19639.24;
#4776:
>0:19919.01,34629.15;20823.21,30451.12;
#4777:
>0:21926.85,33420.32;25200.47,30610.08;
#4778:
>0:18994.29,31498.92;23535.32,32654.14;
#4779:
>0:18270.21,31992.01;18968.98,31159.88;
#4780:
>0:21624.76,14491.9;17185.55,18805.63;15233.51,22894.25;13932.66,26227.03;12168.06,32656.0;10732.65,36233.05;
#4781:
>0:21837.89,33177.35;23353.65,32743.8;
#4782:
>0:23724.38,34614.41;24076.13,34557.64;
#4783:
>0:22897.95,28788.29;19888.93,26672.92;
#4784:
>0:14682.56,37715.12;15536.29,38493.56;
#4785:
>0:13616.42,16165.04;15568.17,19979.13;18408.53,25200.19;25146.74,26728.1;22297.08,32334.33;22264.1,34679.34;
#4786:
>0:24245.01,15571.47;22554.92,16606.11;
#4787:
>0:15623.99,22609.77;12150.39,30020.93;13299.66,31510.9;11401.26,37445.18;
#4788:
>0:24650.4,30583.78;25194.84,33287.03;
#4789:
>0:21525.09,32022.38;18711.36,32673.47;
#4790:
>0:13515.59,24579.46;17053.0,30060.06;21182.96,34060.1;14884.94,35531.03;
#4791:
>0:23804.66,30930.53;22164.87,31326.07;
#4792:
>0:19877.66,31961.28;20188.17,31215.8;
#4793:
>0:8406.77,20189.52;6485.85,22751.32;6608.62,30015.59;5523.89,32072.33;
#4794:
>0:11190.89,18001.17;13171.53,18974.74;
#4795:
>0:22590.71,31963.22;18252.73,31772.56;
#4796:
>0:7870.74,33494.75;12383.91,28753.68;15315.61,29344.13;
#4797:
>0:18301.33,14831.98;15611.06,18659.46;13492.73,24496.17;9226.42,23220.8;
#4798:
>0:23875.99,32754.21;23664.75,34561.03;
#4799:
>0:24522.18,15288.72;24715.04,12469.9;
#4800:
>0:24460.01,32873.65;23161.58,31607.76;
#4801:
>0:19934.66,34369.25;21456.39,31376.68;
#4802:
>0:17487.54,36582.22;12212.17,38838.76;9401.08,30273.5;5460.57,29638.02;
#4803:
>0:22832.7,38882.56;24413.77,32954.12;
#4804:
>0:12885.29,38490.42;10679.09,32038.81;10757.43,29307.86;10326.24,22776.74;
#4805:
>0:19453.13,32388.88;20774.87,34495.68;
#4806:
>0:15556.89,22018.89;11588.81,28594.93;7818.96,33474.67;
#4807:
>0:22874.13,33690.41;23897.94,31479.13;
#4808:
>0:22615.23,30343.82;22798.22,33863.03;
#4809:
>0:14520.12,19700.9;11277.1,18246.8;
#4810:
>0:14603.16,20014.69;13344.93,20611.01;
#4811:
>0:19601.73,33507.37;20512.5,31727.26;
#4812:
>0:17366.27,14882.6;11313.12,20124.53;9616.3,24251.14;7392.31,29158.82;6442.61,34602.38;
#4813:
>0:18871.73,31594.8;18456.52,34621.53;
#4814:
>0:24619.31,32967.78;23084.13,34545.26;
#4815:
>0:22012.8,32172.13;23548.32,31451.77;
#4816:
>0:12384.27,34551.6;16782.71,29469.41;12417.55,23877.19;
#4817:
>0:23702.42,15060.8;20150.9,17075.65;19735.94,24403.88;14618.67,26047.97;
#4818:
>0:14257.98,28494.3;15128.65,21370.27;19438.06,23783.39;24193.91,25098.99;
#4819:
>0:21517.07,30834.43;18692.02,33744.84;
#4820:
>0:19416.63,33534.8;20886.75,33781.8;
#4821:
>0:13622.63,31914.76;18083.74,26924.99;
#4822:
>0:19708.58,32252.19;18666.26,31880.07;
#4823:
>0:24430.44,30918.43;24786.4,32783.0;
#4824:
>0:22743.07,31731.81;24840.46,32153.81;
#4825:
>0:6648.85,31430.13;10459.13,28402.96;13654.38,22834.8;16572.63,17886.03;
#4826:
>0:15785.63,37060.47;15383.88,39073.83;
#4827:
>0:19691.22,31679.7;20475.74,34191.57;
#4828:
>0:14545.69,34319.54;16105.11,27623.75;21013.77,27856.47;
#4829:
>0:4737.15,13123.4;8082.57,18343.13;11228.53,24200.12;10938.18,27387.85;
#4830:
>0:23832.49,31569.25;25045.62,30567.8;
#4831:
>0:14772.88,36306.13;17366.9,35349.39;
#4832:
>0:18242.3,30605.49;19348.96,33182.05;
#4833:
>0:24907.71,34250.33;20012.13,34123.83;
#4834:
>0:17733.15,22127.13;19963.25,19514.43;
#4835:
>0:16866.37,36121.13;19890.44,30169.11;20567.0,28869.67;16427.51,22884.29;
#4836:
>0:6626.36,22681.24;7660.59,28743.12;14475.13,28892.92;15638.22,27606.83;18553.55,33638.52;21875.63,27871.65;
#4837:
>0:24837.17,16228.6;23940.81,12685.64;
#4838:
>0:23541.52,34403.92;24976.11,34428.58;
#4839:
>0:18263.25,30315.74;23336.39,32856.64;
