#0:
>0:22243,30921;21461,31193;24878,31231;
#1:
>0:21858,31598;24218,33301;
#7026:
>0:19279,34049;20375,33612;
#7027:
>0:21254,30334;22015,30821;18173,33846;
#7028:
>0:21153,33103;22006,31686;
#7029:
>0:19745,31067;24217,31250;
#7030:
>0:17709,37338;16319,34920;
#7031:
>0:22850,33056;23164,32445;
#7032:
>0:19725,34120;21597,32852;
#7033:
>0:23050,32698;25107,33608;
#7034:
>0:23150,31246;22885,32780;
#7035:
>0:21379,33370;20398,33672;
#7036:
>0:6904,13826;4254,14384;
#7037:
>0:20266,34028;19086,32717;
#7038:
>0:22446,33334;24547,34014;
#7039:
>0:19326,32010;22553,31165;
#7040:
>0:23884,33580;18826,33437;
#7041:
>0:21292,30522;21540,30926;
#7042:
>0:23089,30567;22540,33995;
#7043:
>0:21610,32588;20128,31375;
#7044:
>0:20134,34407;20044,34181;
#7045:
>0:23834,30895;22693,31454;
#7046:
>0:21259,33960;19803,33348;
#7047:
>0:21377,31071;21172,33027;
#7048:
>0:18561,33398;23642,34026;
#7049:
>0:22590,31211;20422,31991;23173,32768;
#7050:
>0:24763,32752;21931,32199;
#7051:
>0:18816,33590;21219,34236;
#7052:
>0:21576,32359;20353,31098;
#7053:
>0:21084,33143;20763,31173;
#7054:
>0:20901,33484;20680,31392;
#7055:
>0:20355,32078;18577,30658;
#7056:
>0:20082,33563;18163,30975;
#7057:
>0:22464,33454;23310,34036;
#7058:
>0:16679,38194;13424,38437;15516,32353;14587,28281;15671,28960;17616,32462;20981,33599;25029,34504;20060,34113;
#7059:
>0:19166,32521;20601,32301;
#7060:
>0:24139,30914;23867,31220;
#7061:
>0:23036,32299;20127,39161;20629,33230;24859,31337;
#7062:
>0:19004,33816;18330,33844;
#7063:
>0:22941,34237;22392,32229;
#7064:
>0:22417,33256;23566,33902;
#7065:
>0:24672,16619;22153,15357;
#7066:
>0:18238,31035;18207,31545;
#7067:
>0:20957,33042;19328,32585;
#7068:
>0:23558,31808;25064,30853;
#7069:
>0:24747,32102;19185,34606;22508,31110;19597,31919;23289,32787;
#7070:
>0:19962,31192;20821,25762;22704,31464;
#7071:
>0:11297,35369;14443,38425;
#7072:
>0:21461,30812;19169,33249;
#7073:
>0:20629,34563;19317,33093;
#7074:
>0:13229,38631;12570,38446;
#7075:
>0:19875,32819;19522,33409;
#7076:
>0:19462,33514;19466,33732;
#7077:
>0:22349,33250;20014,33756;
#7078:
>0:19459,31705;22164,32163;
#7079:
>0:21473,33763;19150,31925;
#7080:
>0:22917,32917;23901,34400;
#7081:
>0:20277,34618;20754,31065;
#7082:
>0:24488,34432;23617,33689;
#7083:
>0:21763,30423;23879,34675;
#7084:
>0:19036,33425;18352,33796;
#7085:
>0:12667,36454;13312,37417;
#7086:
>0:21179,30613;23762,31686;
#7087:
>0:23151,14554;23359,16353;
#7088:
>0:23351,33187;25044,32405;
#7089:
>0:17709,38006;17119,36428;
#7090:
>0:18495,30977;20689,30728;
#7091:
>0:20266,31735;18250,31193;
#7092:
>0:18677,33824;18706,32136;
#7093:
>0:24601,32166;19639,31357;21851,34673;
#7094:
>0:23605,34693;23071,31509;
#7095:
>0:24669,33000;25064,33534;
#7096:
>0:16765,37898;15954,37384;
#7097:
>0:23901,33585;24379,34348;
#7098:
>0:24336,34501;22334,31677;
#7099:
>0:18272,32976;20724,34311;
#7100:
>0:24291,30414;22489,32957;
#7101:
>0:21389,30836;20137,33178;
#7102:
>0:23076,32493;20991,32510;25115,30265;
#7103:
>0:16918,36511;14794,38014;
#7104:
>0:23837,34580;25111,33162;
#7105:
>0:21626,31230;23146,33514;20548,33485;
#7106:
>0:5259,13813;7215,15954;
#7107:
>0:23405,33848;21752,32275;
#7108:
>0:22325,31313;22355,33403;
#7109:
>0:21529,32334;20749,30560;
#7110:
>0:24739,31501;19746,30486;22342,33486;
#7111:
>0:18807,30961;20023,32958;
#7112:
>0:23779,34323;24128,32058;
#7113:
>0:19143,31648;24995,33226;
#7114:
>0:24219,33999;25048,39084;21514,34447;
#7115:
>0:24414,30339;24463,32693;
#7116:
>0:22191,32189;22913,31730;
#7117:
>0:22411,32976;22153,32933;
#7118:
>0:18058,37115;16879,37724;
#7119:
>0:19703,32962;24073,34463;
#7120:
>0:20634,30345;18498,31431;
#7121:
>0:15245,38952;17912,36549;
#7122:
>0:24116,31706;24988,32109;
#7123:
>0:18354,33376;18190,31126;
#7124:
>0:24021,30477;18670,30549;
#7125:
>0:23491,33355;22332,30246;
#7126:
>0:21824,31283;18510,32672;
#7127:
>0:20864,30465;20053,32906;
#7128:
>0:19426,31849;22404,28765;25184,32800;
#7129:
>0:19746,33234;24395,29318;22121,33635;
#7130:
>0:19133,33336;22962,30977;19696,31247;
#7131:
>0:22588,15192;22191,12972;
#7132:
>0:19523,30819;19076,30350;
#7133:
>0:20978,33959;22541,34042;
#7134:
>0:18581,31616;20001,34626;
#7135:
>0:22865,32479;24558,32764;
#7136:
>0:18745,30228;25084,33109;
#7137:
>0:22493,34624;24675,32531;
#7138:
>0:20563,34451;18379,33717;
#7139:
>0:22501,16027;24527,16026;
#7140:
>0:23132,16430;22025,15305;
#7141:
>0:16081,37161;14473,38725;16519,35575;11857,36851;
#7142:
>0:19957,32970;21579,32113;
#7143:
>0:25169,33127;18844,30237;24692,31969;
#7144:
>0:18324,33415;22912,30565;20119,34324;
#7145:
>0:23450,33893;24652,33302;
#7146:
>0:22032,30893;23412,30777;
#7147:
>0:25012,32501;24023,31333;
#7148:
>0:19330,33545;23561,31958;
#7149:
>0:11427,37601;13910,35426;
#7150:
>0:23118,14357;23801,15582;
#7151:
>0:20015,33764;23984,31479;
#7152:
>0:18325,32574;18379,34499;
#7153:
>0:20159,33358;20383,32078;
#7154:
>0:23193,33484;19013,31329;
#7155:
>0:21570,33187;24905,31934;
#7156:
>0:17213,37929;17300,35502;
#7157:
>0:19434,34407;20484,33924;
#7158:
>0:24082,34062;22429,31767;
#7159:
>0:25117,30551;22878,33495;
#7160:
>0:22267,31824;21969,34134;
#7161:
>0:18995,34037;23204,32877;
#7162:
>0:21561,32725;23256,26219;22314,30418;
#7163:
>0:22880,32154;22225,30637;
#7164:
>0:24565,12718;24497,16126;
#7165:
>0:21607,32520;19321,33511;
#7166:
>0:19611,32848;24403,32231;
#7167:
>0:18972,32639;19202,34504;
#7168:
>0:20026,34519;22606,33641;
#7169:
>0:22868,32998;24870,31992;
#7170:
>0:20815,31340;23483,34192;
#7171:
>0:19694,30255;20116,33854;
#7172:
>0:19653,32673;20415,32605;
#7173:
>0:14308,37110;12402,37237;
#7174:
>0:20592,33357;19416,30735;
#7175:
>0:19175,30267;24795,30848;
#7176:
>0:21033,32511;23498,31871;
#7177:
>0:24532,30628;22517,32899;
#7178:
>0:19351,33279;18382,31965;
#7179:
>0:17216,37969;17155,35608;
#7180:
>0:21303,31580;18613,32960;
#7181:
>0:18221,31481;23958,34417;
#7182:
>0:21646,31558;23928,30802;
#7183:
>0:22213,32361;20873,36456;20896,34055;
#7184:
>0:19194,31089;18502,30368;
#7185:
>0:24872,12462;23428,15975;
#7186:
>0:23681,32119;24530,33909;
#7187:
>0:11982,35971;17453,34323;16161,38379;13300,35419;
#7188:
>0:23964,31106;24719,30681;
#7189:
>0:22590,33136;20191,31907;
#7190:
>0:18811,31922;19714,33639;
#7191:
>0:19843,33724;20590,33511;
#7192:
>0:20887,32271;20017,34252;
#7193:
>0:20755,31849;18167,32519;
#7194:
>0:23946,31715;23096,32073;
#7195:
>0:23289,33218;22967,30372;
#7196:
>0:23053,32559;19515,30848;
#7197:
>0:23100,30296;23637,33825;
#7198:
>0:20573,34442;25085,32624;21488,31869;
#7199:
>0:12518,37504;12209,37170;
#7200:
>0:4614,13882;7138,15208;
#7201:
>0:16415,37493;16720,36182;
#7202:
>0:20802,34531;19162,32736;
#7203:
>0:22195,34493;24234,30497;
#7204:
>0:23778,16135;24776,14894;
#7205:
>0:11579,38660;14187,37232;
#7206:
>0:18998,33659;21092,30736;
#7207:
>0:6887,14712;7095,13288;
#7208:
>0:19917,32430;21123,32462;
#7209:
>0:24630,34194;18333,31438;24135,32245;
#7210:
>0:24784,33501;18909,31646;21711,33846;
#7211:
>0:20276,32599;22537,33619;
#7212:
>0:21015,32515;19639,33600;
#7213:
>0:24190,34320;24251,34255;
#7214:
>0:22601,32169;22945,31155;
#7215:
>0:21641,31288;23201,33757;
#7216:
>0:16446,39008;17521,36651;
#7217:
>0:24551,34097;21938,32068;
#7218:
>0:24886,33853;22537,31212;
#7219:
>0:20896,31717;20257,31736;
#7220:
>0:20258,30300;19676,30667;
#7221:
>0:24579,12263;22665,12261;
#7222:
>0:20629,33913;18169,30382;
#7223:
>0:22646,31578;23148,30567;
#7224:
>0:18616,30742;18662,34703;
#7225:
>0:21410,32230;23477,34080;20806,31290;
#7226:
>0:24636,34573;19177,30837;22489,34324;
#7227:
>0:18961,33176;18483,30658;
#7228:
>0:23350,33599;19256,32652;
#7229:
>0:15558,36486;18090,35551;
#7230:
>0:22000,31523;21352,31048;24364,31668;
#7231:
>0:17433,37620;17575,38645;
#7232:
>0:21081,30259;24345,27629;23948,32209;
#7233:
>0:12681,36006;16718,37753;11970,34705;
#7234:
>0:20292,31266;19201,32110;
#7235:
>0:24108,31025;24928,31986;
#7236:
>0:20124,30408;19156,32362;
#7237:
>0:23689,31663;23584,34612;
#7238:
>0:24354,34640;22089,33217;
#7239:
>0:21198,30964;18934,33248;
#7240:
>0:20052,31980;24284,30230;
#7241:
>0:25009,31769;24583,32743;
#7242:
>0:19890,31423;21145,30277;
#7243:
>0:18418,34358;23982,29995;24827,32154;
#7244:
>0:20419,34464;21568,31645;
#7245:
>0:18881,31180;24230,33750;
#7246:
>0:20131,31309;24896,31635;
#7247:
>0:20766,34687;20041,33775;
#7248:
>0:18813,32339;20554,34603;
#7249:
>0:14980,37269;11773,35139;12781,36542;
#7250:
>0:21506,31841;20053,30489;
#7251:
>0:19434,31180;21617,32954;
#7252:
>0:22577,31813;24269,30463;
#7253:
>0:20512,32013;24944,33329;
#7254:
>0:19066,30887;20130,32503;
#7255:
>0:19819,31744;19109,30256;
#7256:
>0:24086,31701;20565,33559;
#7257:
>0:14373,35335;12827,37878;
#7258:
>0:20340,31839;21726,32171;19385,32331;
#7259:
>0:19236,30526;20275,31595;
#7260:
>0:23413,30530;24638,33391;
#7261:
>0:24610,34327;21795,30550;
#7262:
>0:19943,33002;23218,32110;
#7263:
>0:19484,32960;22217,31836;
#7264:
>0:18738,34556;20091,34006;
#7265:
>0:24495,34192;23846,32338;
#7266:
>0:23519,16724;24665,15802;
#7267:
>0:4408,14774;7110,14298;
#7268:
>0:12303,39160;15314,34815;
#7269:
>0:12491,34853;17171,36644;13889,37956;
#7270:
>0:24612,34032;24603,33920;
#7271:
>0:12935,36203;14812,37272;
#7272:
>0:12474,35971;16974,37666;
#7273:
>0:19554,32458;21475,31264;
#7274:
>0:23835,32279;24598,30517;
#7275:
>0:20054,31388;20046,33803;
#7276:
>0:25015,32868;23135,31494;
#7277:
>0:21368,33648;18947,34648;
#7278:
>0:22814,31663;18282,32518;24433,34236;
#7279:
>0:22930,31142;24543,31957;
#7280:
>0:17497,35628;19317,34448;23619,32833;21201,31367;24516,30871;20562,31479;
#7281:
>0:18663,32107;19408,31359;
#7282:
>0:22456,32526;20558,32402;
#7283:
>0:21705,32251;24383,32455;
#7284:
>0:16156,38150;16015,36301;
#7285:
>0:13161,35000;14064,35841;
#7286:
>0:23836,34391;25215,30880;
#7287:
>0:12752,38970;17911,37590;13819,35729;
#7288:
>0:20592,32580;19609,31085;
#7289:
>0:19300,31523;19851,32624;
#7290:
>0:22214,33490;20588,32834;24719,32882;
#7291:
>0:11585,36007;16951,31042;16154,35294;
#7292:
>0:23094,33465;24971,31703;
#7293:
>0:17355,36877;17906,39024;
#7294:
>0:23470,31501;19790,31465;
#7295:
>0:20285,30852;19365,33332;
#7296:
>0:19086,31267;18417,34035;
#7297:
>0:22855,16152;24094,16183;
#7298:
>0:18010,37372;15885,35316;
#7299:
>0:24308,31075;19841,38965;18340,30940;
#7300:
>0:21101,34194;24112,31192;
#7301:
>0:20142,30252;23276,31001;
#7302:
>0:21651,31072;21805,34016;
#7303:
>0:21285,33051;24385,34310;
#7304:
>0:21512,32254;21305,32250;
#7305:
>0:21892,31437;24871,32199;
#7306:
>0:19381,32569;19694,32303;
#7307:
>0:21521,31109;20764,31629;
#7308:
>0:21385,31652;23106,32428;
#7309:
>0:24579,12934;24473,15258;
#7310:
>0:20510,31404;19524,31737;
#7311:
>0:12283,38987;11302,38821;
#7312:
>0:17832,38663;15660,38022;
#7313:
>0:22118,31936;23790,33626;
#7314:
>0:25049,34079;24059,33175;
#7315:
>0:23692,14972;22607,16535;
#7316:
>0:20999,32110;21041,33124;
#7317:
>0:11164,35398;11224,36463;
#7318:
>0:12513,36007;13924,38851;
#7319:
>0:11923,37327;17570,35216;13722,36615;16808,36668;13138,36311;
#7320:
>0:4494,13504;4350,12769;
#7321:
>0:24247,33693;22985,33840;
#7322:
>0:18569,32845;23004,30243;
#7323:
>0:21416,31659;21071,34681;
#7324:
>0:21532,34332;21415,33615;
#7325:
>0:24468,33815;23933,34649;
#7326:
>0:23073,32235;21766,31339;
#7327:
>0:18955,33186;21625,32856;
#7328:
>0:21992,32561;22943,34598;
#7329:
>0:19171,32112;24106,30456;
#7330:
>0:22390,32517;19368,35647;18534,30436;
#7331:
>0:20560,31565;19307,33476;
#7332:
>0:21409,33137;23446,34514;
#7333:
>0:21700,33185;24482,34322;
#7334:
>0:24973,30535;23297,34006;
#7335:
>0:14507,37259;16740,36121;
#7336:
>0:19223,33840;19024,30466;
#7337:
>0:16531,38951;17087,35818;
#7338:
>0:18432,31882;19822,32707;
#7339:
>0:6909,15338;4828,16184;
#7340:
>0:23768,33840;25156,31704;
#7341:
>0:13951,35827;16412,33796;14932,38782;
#7342:
>0:24330,31216;20336,30364;
#7343:
>0:19390,30478;23162,26396;22085,32765;
#7344:
>0:15911,36571;17437,37867;
#7345:
>0:20814,33749;23012,31913;
#7346:
>0:19600,30312;19113,30748;
#7347:
>0:19309,33125;20773,31007;
#7348:
>0:23391,33661;24573,32419;
#7349:
>0:23596,33148;23594,32922;
#7350:
>0:19389,33583;20254,32807;
#7351:
>0:23963,31183;24181,32939;
#7352:
>0:22126,30285;20120,36763;18509,34546;
#7353:
>0:22649,31743;24340,30969;
#7354:
>0:23942,31298;18966,31176;22012,30890;
#7355:
>0:20763,34422;19606,32817;
#7356:
>0:18894,33186;24997,33179;
#7357:
>0:19329,30861;20592,26524;24170,31844;
#7358:
>0:24538,33173;18359,32532;
#7359:
>0:20124,33238;18194,32889;
#7360:
>0:19168,31878;21959,31349;
#7361:
>0:18625,30592;23378,33976;
#7362:
>0:22261,34232;22303,33920;
#7363:
>0:20373,31419;20403,32141;
#7364:
>0:20638,33655;20179,33050;
#7365:
>0:21902,32197;21849,32904;
#7366:
>0:20787,32649;19804,31574;
#7367:
>0:17359,34893;15270,37981;
#7368:
>0:22499,33093;22372,32709;
#7369:
>0:20853,31092;21075,30992;
#7370:
>0:19245,33159;18356,31332;
#7371:
>0:21051,32395;23109,31120;19932,30681;
#7372:
>0:24005,31463;23710,33768;
#7373:
>0:19033,34463;19873,34017;
#7374:
>0:19800,34334;22173,30454;
#7375:
>0:23507,32123;22788,30788;
#7376:
>0:15402,34840;15941,35195;
#7377:
>0:22997,33349;24201,32466;
#7378:
>0:17557,37524;15870,34968;
#7379:
>0:22908,33732;23231,32010;
#7380:
>0:19985,33126;20122,34299;
#7381:
>0:23911,31990;21881,30343;
#7382:
>0:19054,34259;23170,27412;21708,32148;
#7383:
>0:19808,30216;24405,33649;
#7384:
>0:22556,31749;18848,35857;18500,31660;
#7385:
>0:23222,13302;21861,15058;
#7386:
>0:18632,31174;18876,34072;
#7387:
>0:24277,31275;20400,33243;
#7388:
>0:18105,36209;12011,35381;18023,37218;13975,35781;
#7389:
>0:22321,31777;24211,30235;
#7390:
>0:14727,37043;14482,37966;11230,31545;9156,35536;11879,39134;
#7391:
>0:19460,34339;24664,27299;22563,33253;
#7392:
>0:23196,30347;20949,30779;
#7393:
>0:22653,33812;22581,31508;
#7394:
>0:24713,30393;24596,31138;
#7395:
>0:23622,34126;21067,35021;18705,30675;24710,31606;
#7396:
>0:13665,38215;15918,38611;
#7397:
>0:23879,34182;21454,31556;22184,32592;
#7398:
>0:17175,38078;18114,36701;
#7399:
>0:21620,30667;20620,34259;
#7400:
>0:15957,37812;16484,35144;
#7401:
>0:18400,31128;24542,30686;
#7402:
>0:19110,34031;24686,30815;
#7403:
>0:12766,38740;16193,36884;12714,35808;
#7404:
>0:22656,15456;24409,14560;
#7405:
>0:23137,34025;21988,34096;
#7406:
>0:24290,33751;24963,30699;
#7407:
>0:15830,38967;17834,35022;
#7408:
>0:22940,32593;24250,31133;
#7409:
>0:20285,33140;24952,33919;
#7410:
>0:24182,34090;24165,33429;
#7411:
>0:24278,34312;18784,31095;
#7412:
>0:22939,33474;23638,30625;
#7413:
>0:24159,30406;23831,30456;
#7414:
>0:19291,33467;19448,32637;
#7415:
>0:18975,31399;18928,33163;
#7416:
>0:18418,33915;20908,33686;
#7417:
>0:17323,37276;13699,35206;16828,34733;13013,36956;
#7418:
>0:19764,32683;18207,32592;
#7419:
>0:18922,33406;23814,33106;
#7420:
>0:21210,31192;20958,33420;
#7421:
>0:23684,31382;18604,33029;22214,31125;
#7422:
>0:20546,33982;18495,31508;
#7423:
>0:20979,33301;21260,30490;
#7424:
>0:20152,30350;20749,32054;
#7425:
>0:25150,30757;19277,34622;
#7426:
>0:24089,13764;22380,12598;
#7427:
>0:14591,35508;13638,36439;
#7428:
>0:6272,15660;5269,13573;
#7429:
>0:19082,31758;20727,31575;
#7430:
>0:24400,33420;21005,34338;24353,33487;
#7431:
>0:19700,30976;19622,32659;
#7432:
>0:20651,34679;19934,33330;
#7433:
>0:14425,36979;11704,35737;
#7434:
>0:21047,30691;20283,33233;
#7435:
>0:20831,30583;21569,32062;
#7436:
>0:19679,30344;23437,32553;
#7437:
>0:22937,33937;24340,30425;
#7438:
>0:20933,33332;18283,33765;
#7439:
>0:18622,30830;25230,34225;20691,33604;
#7440:
>0:18530,30969;18916,30663;
#7441:
>0:20187,33484;22122,34119;
#7442:
>0:23752,32120;18779,32427;22674,31594;
#7443:
>0:19621,32580;18374,31315;
#7444:
>0:24594,31894;20850,31750;
#7445:
>0:16937,36430;17555,35187;
#7446:
>0:21349,30881;20244,30403;
#7447:
>0:13387,35303;16876,38798;13761,38563;
#7448:
>0:24698,31722;24156,31483;
#7449:
>0:16389,37727;15311,38697;
#7450:
>0:24319,31469;22079,33865;
#7451:
>0:15521,36609;16398,36190;
#7452:
>0:21853,15426;22003,14122;
#7453:
>0:19394,32789;18209,31782;
#7454:
>0:19765,31339;20242,30577;
#7455:
>0:23906,33329;22112,32761;
#7456:
>0:19000,34486;23125,27011;24537,34463;
#7457:
>0:23775,30945;18342,36008;21180,30691;
#7458:
>0:15286,35771;13588,35341;12220,38097;
#7459:
>0:19908,31238;21429,31328;
#7460:
>0:24895,33905;24481,33561;
#7461:
>0:18971,34000;22753,27052;22589,31072;
#7462:
>0:18626,33150;18783,33085;
#7463:
>0:13661,36005;12307,35476;
#7464:
>0:22697,34040;22142,32151;
#7465:
>0:24887,14021;22321,16542;
#7466:
>0:20287,30278;19632,34177;
#7467:
>0:22925,32210;21936,32045;
#7468:
>0:11146,37884;14207,36455;
#7469:
>0:23529,31193;21712,33230;
#7470:
>0:22243,33615;18191,32163;22278,32393;
#7471:
>0:18167,34457;18790,32310;
#7472:
>0:12047,39167;16409,36075;
#7473:
>0:17514,36389;13271,35147;
#7474:
>0:15815,38857;12999,37197;12328,38499;
#7475:
>0:23216,32351;18418,32529;23467,32089;
#7476:
>0:23777,32729;22048,32428;
#7477:
>0:22531,34319;23682,33055;
#7478:
>0:18393,32033;20650,32373;
#7479:
>0:22602,16107;24625,14601;
#7480:
>0:20441,33755;18779,34054;
#7481:
>0:21577,34506;18955,32629;
#7482:
>0:22588,12770;25065,15666;
#7483:
>0:18799,33084;24677,27448;23587,33829;
#7484:
>0:18470,34515;20902,32457;
#7485:
>0:24166,32419;24530,31312;
#7486:
>0:21583,34525;21494,32753;
#7487:
>0:24263,31113;24173,32015;
#7488:
>0:12022,38636;11124,37197;
#7489:
>0:23302,33492;24165,30548;
#7490:
>0:22675,34225;21191,31550;21884,31162;
#7491:
>0:19971,32934;21817,30774;20315,30287;
#7492:
>0:24049,32390;23625,32666;
#7493:
>0:23603,31838;24315,30951;
#7494:
>0:7414,14251;6978,13988;
#7495:
>0:20447,34289;19834,31848;
#7496:
>0:22075,31287;23461,30604;
#7497:
>0:18625,34602;19755,33900;
#7498:
>0:20355,33414;21209,34343;
#7499:
>0:24616,15285;23530,15162;
#7500:
>0:19213,32582;18172,34463;
#7501:
>0:6311,12484;4149,15437;
#7502:
>0:18428,33729;20188,32433;
#7503:
>0:20277,33862;21539,34002;
#7504:
>0:24928,31401;22286,31787;
#7505:
>0:21253,32947;23758,33872;
#7506:
>0:23040,33912;25165,31423;
#7507:
>0:24429,30500;23318,30823;
#7508:
>0:21025,32832;20640,34430;
#7509:
>0:18532,33086;20862,33181;
#7510:
>0:22259,32717;24227,31017;
#7511:
>0:5265,12674;5124,14982;
#7512:
>0:20853,34344;19146,32204;
#7513:
>0:3984,13161;4949,13624;
#7514:
>0:19212,33769;22940,34089;
#7515:
>0:19784,31151;18430,33188;
#7516:
>0:18552,30249;18228,32552;
#7517:
>0:21166,33784;18827,32198;
#7518:
>0:22423,30274;21742,32308;
#7519:
>0:19310,30633;19131,31946;
#7520:
>0:20966,33190;20696,30573;
#7521:
>0:18763,31082;19782,30589;
#7522:
>0:24781,31239;24912,31334;
#7523:
>0:24781,31447;18825,32559;
#7524:
>0:21968,31927;21543,33656;24733,30756;
#7525:
>0:6509,16231;6044,13290;
#7526:
>0:19048,34159;19688,30352;
#7527:
>0:23594,14304;22817,16399;
#7528:
>0:13220,38430;17892,38088;14047,38713;
#7529:
>0:20418,33645;19594,33040;
#7530:
>0:17523,37624;16178,35776;
#7531:
>0:20485,31772;19013,33744;
#7532:
>0:20240,34250;20526,31054;
#7533:
>0:17040,37236;17224,35952;
#7534:
>0:18465,32954;21077,34215;
#7535:
>0:21436,34401;21204,34060;
#7536:
>0:23948,34023;24127,30594;
#7537:
>0:22750,32557;24763,33283;
#7538:
>0:18699,32277;21537,30575;
#7539:
>0:14959,36501;11219,37332;
#7540:
>0:20821,30915;20823,31407;
#7541:
>0:24210,14162;18732,20117;19352,24818;20329,29653;20155,33519;
#7542:
>0:20396,34277;19241,32564;
#7543:
>0:23769,12810;25228,13033;
#7544:
>0:19105,31571;21460,32957;
#7545:
>0:22610,16359;24224,14611;
#7546:
>0:14695,39009;11343,35468;14676,30267;15826,38344;14082,35789;
#7547:
>0:22645,31930;24289,33272;
#7548:
>0:18922,33273;18255,33142;
#7549:
>0:24690,32688;20763,37269;18533,34292;
#7550:
>0:24948,32045;23845,33372;
#7551:
>0:19434,30803;23521,32719;
#7552:
>0:13293,37666;13919,38543;
#7553:
>0:18410,30915;21645,33255;
#7554:
>0:18637,30512;18878,32924;
#7555:
>0:6721,16629;5641,15331;
#7556:
>0:20024,32661;21179,30670;
#7557:
>0:19715,33080;18391,33099;
#7558:
>0:24717,30955;22630,31968;
#7559:
>0:20409,34022;21272,31620;
#7560:
>0:14698,38179;17038,38388;
#7561:
>0:19012,31014;18816,30551;
#7562:
>0:23354,34660;21829,33263;
#7563:
>0:24500,34264;19876,30838;22568,31226;
#7564:
>0:24613,34362;21123,34765;19594,30366;
#7565:
>0:20687,32942;22798,29235;24179,33725;
#7566:
>0:18290,30526;21760,30757;
#7567:
>0:22884,16212;24746,14211;
#7568:
>0:17704,36564;16944,35122;
#7569:
>0:22397,34685;23768,30403;
#7570:
>0:13179,35454;13091,36647;
#7571:
>0:24976,31090;24565,31834;
#7572:
>0:21948,31803;24902,32632;
#7573:
>0:24073,31798;24753,30478;
#7574:
>0:21483,34126;19096,32362;
#7575:
>0:19669,33600;19065,30490;
#7576:
>0:21653,33857;24029,34535;
#7577:
>0:20127,33877;20964,32765;
#7578:
>0:18236,31852;21260,33159;
#7579:
>0:18317,31494;21197,30862;
#7580:
>0:22814,32703;24414,31633;
#7581:
>0:18530,31455;23462,33236;19580,33902;
#7582:
>0:21663,34269;21694,32601;
#7583:
>0:22046,32389;22463,33169;
#7584:
>0:15126,38427;14703,36991;
#7585:
>0:24775,33724;21734,33267;
#7586:
>0:20288,33851;22036,30671;
#7587:
>0:19072,34696;19465,31658;
#7588:
>0:18592,30974;24130,32757;19456,31560;
#7589:
>0:18582,30993;24963,32911;
#7590:
>0:21293,32674;23837,33910;
#7591:
>0:24588,16559;24307,15895;
#7592:
>0:20325,30318;22940,34560;
#7593:
>0:22759,32292;23959,34673;
#7594:
>0:21133,30752;21443,32881;
#7595:
>0:24910,16433;19487,18358;20694,21759;20738,26902;19669,31616;
#7596:
>0:17361,37609;12599,38049;16295,37627;13407,35360;16582,38249;12998,35082;
#7597:
>0:25030,31403;25038,34679;
#7598:
>0:18783,32961;21090,32025;
#7599:
>0:23577,32664;20913,33499;22049,32192;
#7600:
>0:18054,37046;14370,36472;16107,30324;16515,37439;12439,34933;
#7601:
>0:22472,33301;21817,33898;
