#0:
>0:11435,34871;14638,37325;13538,36542;
#1:
>0:16553,12447;11966,17702;7689,24923;7175,28582;5743,33571;6600,36799;
#1851:
>0:22856,34002;20522,32616;24823,32866;
#1852:
>0:15371,37077;12590,37210;
#1853:
>0:22362,33931;24800,36686;
#1854:
>0:8441,27503;6213,27129;
#1855:
>0:20709,36085;22404,35915;
#1856:
>0:23273,35584;22135,29956;24668,24001;23117,18897;22968,12699;
#1857:
>0:20629,36868;21853,34504;
#1858:
>0:23979,36061;21734,35277;
#1859:
>0:24090,34351;23014,32817;
#1860:
>0:22868,33727;23043,36563;
#1861:
>0:22439,35522;23252,35841;23531,33681;
#1862:
>0:21619,32880;24897,34341;
#1863:
>0:21308,37123;21345,32712;
#1864:
>0:17385,36260;14985,35132;
#1865:
>0:17128,37882;17336,38105;
#1866:
>0:22824,36022;22936,33317;
#1867:
>0:21617,31739;23416,34023;20658,31972;
#1868:
>0:21741,32862;22655,33529;
#1869:
>0:22218,15087;24703,14605;
#1870:
>0:22140,32844;23650,35685;
#1871:
>0:22804,34979;21646,33952;22496,35585;
#1872:
>0:23215,33862;23902,35134;
#1873:
>0:24698,36472;23065,33797;23873,32603;
#1874:
>0:23771,35535;23849,36048;
#1875:
>0:22832,33940;24443,34240;
#1876:
>0:22045,34468;21111,37294;23759,32985;
#1877:
>0:22072,34884;23698,35918;
#1878:
>0:7850,14528;14559,20506;13705,25202;13925,28214;10939,33916;
#1879:
>0:21448,35262;23387,34464;
#1880:
>0:24924,17239;18809,23324;20298,29719;
#1881:
>0:20551,32521;22034,33367;
#1882:
>0:22647,33812;22703,34723;
#1883:
>0:23682,33391;24607,32826;
#1884:
>0:23273,34959;21605,36052;
#1885:
>0:23178,36009;22776,34477;
#1886:
>0:15900,31150;21466,28434;19802,23564;20489,17493;
#1887:
>0:12486,39173;15684,38030;
#1888:
>0:22622,36333;23065,33295;
#1889:
>0:17229,38469;16437,36792;
#1890:
>0:21017,20588;15092,21497;13913,30157;13336,33005;14876,38795;
#1891:
>0:21466,33896;21671,35124;
#1892:
>0:16855,33088;12277,26248;7844,32020;5131,27142;
#1893:
>0:24825,33695;22690,33009;
#1894:
>0:20801,35650;23636,35738;
#1895:
>0:23488,35388;23039,31908;22363,35574;
#1896:
>0:20724,35694;23584,33622;
#1897:
>0:24151,35991;22830,35686;
#1898:
>0:23024,33682;18957,29360;23944,36383;
#1899:
>0:15546,38352;13014,37937;13225,35332;
#1900:
>0:20530,36646;21476,34414;
#1901:
>0:23203,33918;23506,35268;23253,35739;
#1902:
>0:23931,33545;20520,32769;
#1903:
>0:9564,23284;13206,21183;14780,14390;
#1904:
>0:4131,23408;5089,26306;5961,32994;5972,39129;
#1905:
>0:24015,33689;22557,35204;
#1906:
>0:23245,35995;21515,33241;21881,33702;
#1907:
>0:22796,35182;23198,33266;
#1908:
>0:22442,35453;21685,35146;22274,33905;
#1909:
>0:21331,34401;20613,33129;
#1910:
>0:21410,33612;20811,32135;
#1911:
>0:24357,14775;24057,15248;
#1912:
>0:23411,33849;22795,36212;
#1913:
>0:6513,16569;5478,16279;
#1914:
>0:21919,32757;22895,35845;
#1915:
>0:23783,34728;23623,34894;21838,36660;
#1916:
>0:21851,25864;18408,21692;16141,21051;14498,20720;
#1917:
>0:22079,34319;21841,34686;
#1918:
>0:24222,33575;21100,34418;
#1919:
>0:23025,33613;21664,35485;
#1920:
>0:5406,13045;9026,15305;14501,20631;
#1921:
>0:21639,35569;22448,36285;
#1922:
>0:23849,37084;22483,33113;
#1923:
>0:12732,18022;12298,20751;
#1924:
>0:20532,22133;21056,20740;19409,13815;
#1925:
>0:12957,20030;13864,20041;
#1926:
>0:24695,13982;21980,12581;
#1927:
>0:23255,32996;24284,35926;
#1928:
>0:15893,36936;16190,37844;
#1929:
>0:23149,34000;24769,32939;
#1930:
>0:16149,36629;12469,35498;15199,37545;11178,38727;
#1931:
>0:22158,36864;23589,32653;22573,33417;
#1932:
>0:22760,32816;21922,34965;
#1933:
>0:21868,32236;22781,33462;
#1934:
>0:22882,36823;23292,36536;
#1935:
>0:13769,36301;16595,38267;14356,35641;
#1936:
>0:10933,13057;8501,16483;
#1937:
>0:22216,33800;24505,32581;
#1938:
>0:15629,12665;11508,19615;10791,25524;5186,26800;5147,30493;
#1939:
>0:20931,35483;23964,34269;
#1940:
>0:15657,36936;17228,37468;
#1941:
>0:20804,36003;22765,32039;
#1942:
>0:23951,33550;21395,32026;24555,35422;
#1943:
>0:22395,14765;24348,15495;
#1944:
>0:22055,34959;21801,34013;
#1945:
>0:23713,34777;21423,34938;
#1946:
>0:23261,31829;25090,35300;
#1947:
>0:14587,21332;11627,18864;15759,13237;
#1948:
>0:23983,33555;23281,33840;
#1949:
>0:21547,37619;22748,33745;
#1950:
>0:8489,22328;13926,19622;16310,20868;18175,22690;22526,28299;
#1951:
>0:16139,37761;15341,36687;
#1952:
>0:12842,36943;11712,37243;
#1953:
>0:20788,35653;23565,35029;
#1954:
>0:22440,34430;23942,33294;
#1955:
>0:24494,35856;22139,34293;
#1956:
>0:22762,33656;22429,36274;20800,32796;
#1957:
>0:12182,37540;12096,37528;
#1958:
>0:15985,34766;16698,37787;
#1959:
>0:22661,32485;20882,34402;
#1960:
>0:25005,35722;20965,35912;21855,36547;
#1961:
>0:15509,39010;16322,38572;
#1962:
>0:6307,13062;5394,15744;
#1963:
>0:22371,33839;21093,36867;
#1964:
>0:22579,34787;23675,35276;
#1965:
>0:16851,39121;15021,35470;
#1966:
>0:22912,36018;23810,35605;
#1967:
>0:22172,36667;24095,35285;
#1968:
>0:22439,36838;23367,33028;
#1969:
>0:23781,33271;24016,34763;
#1970:
>0:20253,14782;17189,20694;13705,24024;9976,24882;
#1971:
>0:21006,33774;22999,34428;
#1972:
>0:22774,34526;22122,34957;
#1973:
>0:23216,35531;22934,36074;
#1974:
>0:22363,34923;19141,25803;25134,33999;
#1975:
>0:20806,33054;22570,35652;
#1976:
>0:21795,36147;21546,33449;
#1977:
>0:23360,36414;21350,33776;
#1978:
>0:12689,35105;17008,38699;12168,35342;
#1979:
>0:23891,36653;24049,35092;
#1980:
>0:22434,35541;23651,36593;
#1981:
>0:9663,26401;10566,23675;13646,17909;16151,16115;
#1982:
>0:24666,32924;22000,32149;
#1983:
>0:22050,33789;24548,36865;
#1984:
>0:22315,34011;23753,36730;21028,34628;24495,34200;20428,35423;17670,38063;13318,35821;15281,37669;12709,35289;18095,36590;
#1985:
>0:8714,25501;11873,29839;12946,33159;15978,37666;
#1986:
>0:23817,16209;23402,14098;
#1987:
>0:21791,34471;24037,33327;
#1988:
>0:23017,35152;22620,33228;
#1989:
>0:22632,35591;21337,33325;
#1990:
>0:22929,32609;24231,35091;21109,38077;15848,37460;
#1991:
>0:22601,34039;20906,33540;
#1992:
>0:23634,32903;20522,33156;
#1993:
>0:11153,36109;17031,38085;12804,36264;
#1994:
>0:20598,35047;24424,36836;
#1995:
>0:23624,32295;21702,34163;
#1996:
>0:23990,35579;20519,34445;
#1997:
>0:23455,34972;24691,35985;
#1998:
>0:23498,12350;23386,14600;
#1999:
>0:21736,35940;22111,31737;
#2000:
>0:15639,36924;16681,36424;
#2001:
>0:25095,13403;23789,13527;
#2002:
>0:21818,35221;21622,34809;
#2003:
>0:25056,14871;22558,16698;
#2004:
>0:22084,13968;23865,15629;
#2005:
>0:20895,33890;22824,32642;
#2006:
>0:24713,15257;22803,15126;
#2007:
>0:23682,32832;21914,32742;
#2008:
>0:22401,36555;24014,33881;
#2009:
>0:17916,39139;17515,37271;
#2010:
>0:14940,37409;16864,34970;
#2011:
>0:23179,34243;23176,35576;21854,33455;
#2012:
>0:20798,18361;17574,25600;11831,27877;
#2013:
>0:23799,34873;25204,36746;
#2014:
>0:24536,34531;23474,33659;
#2015:
>0:24539,33249;22658,36200;
#2016:
>0:14350,38447;13600,35739;
#2017:
>0:13965,37390;13568,38829;
#2018:
>0:21841,33926;24819,34735;
#2019:
>0:13530,37806;14839,38035;13056,35439;
#2020:
>0:14848,35445;16736,36952;
#2021:
>0:23625,35008;20647,35798;
#2022:
>0:5541,23370;10180,20568;13268,13366;15591,13464;18671,17727;24824,13071;
#2023:
>0:24612,33589;20666,33758;22796,33965;
#2024:
>0:21762,34425;23148,34280;
#2025:
>0:7269,13274;6220,16588;
#2026:
>0:23029,33393;23169,36305;
#2027:
>0:23669,35705;24271,34975;
#2028:
>0:21485,33044;23722,35805;
#2029:
>0:23325,34362;20731,35073;
#2030:
>0:23688,35155;21587,28833;24593,32666;
#2031:
>0:21745,36140;25026,36052;
#2032:
>0:22885,32646;24868,32625;
#2033:
>0:23884,32998;21037,33268;
#2034:
>0:24572,35428;23856,36790;
#2035:
>0:11523,25643;13863,29672;17761,30930;
#2036:
>0:23459,34958;22492,32079;
#2037:
>0:21358,34695;22071,37437;
#2038:
>0:20641,34285;21150,36325;
#2039:
>0:22112,33163;25142,33162;21977,37167;20080,38977;17185,37857;14109,34932;
#2040:
>0:23909,36091;20757,32703;
#2041:
>0:22864,34491;22899,35174;24496,36553;
#2042:
>0:22492,32334;23192,33701;
#2043:
>0:23880,36342;23897,34985;
#2044:
>0:24829,35734;23667,33513;
#2045:
>0:13486,36329;13416,36365;
#2046:
>0:25240,36457;25061,33881;
#2047:
>0:24769,34530;23011,35022;
#2048:
>0:15233,37760;15241,35451;
#2049:
>0:21090,32828;24360,36369;
#2050:
>0:17016,38337;15341,38260;
#2051:
>0:23907,34681;18783,34806;17264,37754;
#2052:
>0:23531,36938;25090,35518;
#2053:
>0:23221,13285;22617,14587;
#2054:
>0:22153,34326;23717,34705;
#2055:
>0:13486,37753;14330,35935;
#2056:
>0:21531,34003;25236,34480;
#2057:
>0:23914,34145;23424,32823;
#2058:
>0:23338,36402;22451,36925;
#2059:
>0:23951,36196;21820,36623;
#2060:
>0:14144,37801;11965,38446;
#2061:
>0:23705,33571;21561,34223;
#2062:
>0:7293,15722;6890,20562;6052,22744;5004,27103;5660,34139;
#2063:
>0:15822,38059;15629,38212;
#2064:
>0:22041,37395;21871,33927;
#2065:
>0:23830,34101;21240,32771;
#2066:
>0:23648,36648;23452,33943;
#2067:
>0:24450,34828;23240,33743;
#2068:
>0:25043,23248;19270,20333;20143,13787;
#2069:
>0:22576,35760;24259,36188;
#2070:
>0:21116,34843;23299,32948;
#2071:
>0:14428,18021;14566,18110;
#2072:
>0:25137,33246;23620,34171;
#2073:
>0:23662,32409;20637,32875;
#2074:
>0:20914,34806;23547,33759;
#2075:
>0:22396,35668;22365,37426;
#2076:
>0:23294,35054;23173,35692;
#2077:
>0:20769,36149;21497,33437;
#2078:
>0:11410,38499;17202,36124;14108,38007;
#2079:
>0:23898,34473;22078,35715;
#2080:
>0:22442,31772;23047,36753;
#2081:
>0:24405,35212;24960,35514;
#2082:
>0:21862,32776;23134,35813;
#2083:
>0:22452,33650;24521,36802;
#2084:
>0:24693,34182;24524,34137;
#2085:
>0:23073,35252;23482,31800;
#2086:
>0:24464,32783;23021,35840;
#2087:
>0:15780,38169;11529,35792;14032,38132;
#2088:
>0:22032,36506;23350,34264;
#2089:
>0:22792,35499;22525,35949;
#2090:
>0:22000,33755;21625,33227;23098,36656;
#2091:
>0:20065,15143;16699,18906;11754,25684;
#2092:
>0:16617,37786;12229,36176;15063,35618;11646,38482;
#2093:
>0:21445,33395;22779,34818;22501,37286;
#2094:
>0:24148,34446;23794,33495;
#2095:
>0:23312,34475;23471,35760;24017,36335;
#2096:
>0:22830,35222;22161,35942;
#2097:
>0:23694,36117;20742,27666;24296,36338;
#2098:
>0:17069,38137;18082,35437;
#2099:
>0:23042,34869;21342,34986;
#2100:
>0:11323,19390;13841,19645;
#2101:
>0:17091,30515;16980,29099;
#2102:
>0:23258,34936;23174,35950;
#2103:
>0:22266,35078;21731,35065;
#2104:
>0:23356,34500;23065,36634;
#2105:
>0:23724,34030;22421,35517;
#2106:
>0:22255,34897;19715,25975;23530,36636;
#2107:
>0:4986,19563;7515,24622;7151,27950;6774,31571;6671,37424;
#2108:
>0:24378,35881;24847,33513;
#2109:
>0:24421,33442;22784,35297;
#2110:
>0:24880,36693;24996,35147;
#2111:
>0:24541,34909;22376,36047;
#2112:
>0:16934,19282;15835,21717;11679,27664;8062,33545;10209,35020;
#2113:
>0:20541,33847;23275,35948;
#2114:
>0:21142,33984;23233,33733;
#2115:
>0:11657,37095;16554,39192;
#2116:
>0:24220,36590;22169,36093;
#2117:
>0:20750,33616;22538,32494;
#2118:
>0:7099,15281;5185,13710;
#2119:
>0:23607,36957;20780,33000;
#2120:
>0:23050,35577;24750,33811;
#2121:
>0:23325,33730;22279,34356;
#2122:
>0:15955,36649;16430,35059;
#2123:
>0:23567,35172;23524,32680;
#2124:
>0:20547,35409;23021,35389;
#2125:
>0:22629,35227;21333,33278;24158,33703;
#2126:
>0:23670,35135;21348,36081;
#2127:
>0:19174,29875;17107,22470;14004,20557;
#2128:
>0:20598,35208;23880,33608;
#2129:
>0:23112,36013;21889,35531;
#2130:
>0:25070,34912;20545,37213;
#2131:
>0:21879,35948;21687,32216;
#2132:
>0:21224,33715;22889,36086;
#2133:
>0:6327,16417;4179,13835;
#2134:
>0:24738,33431;23429,34391;
#2135:
>0:23296,37400;23647,33835;
#2136:
>0:22670,37081;23153,35969;
#2137:
>0:22735,33742;23264,36163;
#2138:
>0:22396,33721;23176,33729;
#2139:
>0:25213,34462;22453,34577;
#2140:
>0:22038,34878;23399,37103;
#2141:
>0:21946,31821;21141,35040;
#2142:
>0:21876,32274;20571,32507;
#2143:
>0:23659,35539;22805,34961;
#2144:
>0:24041,13608;25099,12327;
#2145:
>0:20998,32660;22287,35216;
#2146:
>0:22763,34398;21209,32435;23495,32818;
#2147:
>0:24349,32699;22340,35676;
#2148:
>0:20653,32822;21663,34854;
#2149:
>0:22664,33513;22392,32069;
#2150:
>0:20933,35283;22776,33637;21004,32225;
#2151:
>0:25209,36262;23729,36386;
#2152:
>0:22514,35614;24995,34813;
#2153:
>0:23570,39067;22889,31727;17649,27046;14086,21841;7944,25431;6298,21923;
#2154:
>0:23617,36608;24470,33463;
#2155:
>0:22258,13265;22973,13787;
#2156:
>0:23734,34489;24555,35484;
#2157:
>0:21135,37505;24044,32913;
#2158:
>0:15915,34719;16703,38652;
#2159:
>0:24680,32925;23678,35613;
#2160:
>0:23050,33778;25106,32616;
#2161:
>0:21480,36605;21881,36697;
#2162:
>0:22427,36715;24795,33708;
#2163:
>0:23393,35869;22329,33409;
#2164:
>0:23369,36268;21242,34745;23092,33188;
#2165:
>0:15764,36291;16613,35962;
#2166:
>0:23984,36337;22326,35902;20859,35802;24542,36741;
#2167:
>0:23164,14774;22103,16197;
#2168:
>0:11787,35943;13136,37670;
#2169:
>0:22022,36095;25213,33356;
#2170:
>0:21212,32699;24913,33236;
#2171:
>0:23165,34176;22187,34728;
#2172:
>0:14132,35618;13174,38207;
#2173:
>0:24984,32907;22138,35998;
#2174:
>0:23874,35787;22641,35796;
#2175:
>0:22876,33612;22524,37263;
#2176:
>0:24984,16089;23919,16328;
#2177:
>0:23756,35859;22641,32957;
#2178:
>0:22992,32509;23711,33919;
#2179:
>0:17387,34909;14098,38312;
#2180:
>0:22694,28965;18961,25037;21397,18193;19664,13015;
#2181:
>0:22085,35404;22875,36007;
#2182:
>0:22792,33356;24908,34430;21232,32361;
#2183:
>0:23208,33225;16557,35104;12151,36147;8919,37564;
#2184:
>0:22397,31810;22759,33550;
#2185:
>0:23808,33697;20680,31718;
#2186:
>0:23428,32493;24231,33044;
#2187:
>0:22982,32675;22013,32550;
#2188:
>0:15725,39056;15409,37619;
#2189:
>0:16250,36755;11345,35301;
#2190:
>0:21582,34186;23270,35870;
#2191:
>0:23450,33845;22612,35614;
#2192:
>0:21310,35752;22245,32605;
#2193:
>0:13614,36837;17254,36142;
#2194:
>0:23096,34527;23677,36309;
#2195:
>0:16397,36813;13513,37950;
#2196:
>0:24613,33100;22020,35788;
#2197:
>0:23492,36924;22802,35151;
#2198:
>0:23150,35016;23088,36386;
#2199:
>0:23195,36407;21918,34768;
#2200:
>0:22665,34700;22559,35718;23136,35194;24047,33204;
#2201:
>0:23457,15369;23087,15452;
#2202:
>0:20686,34841;20611,33695;
#2203:
>0:23014,36512;23890,32873;
#2204:
>0:17425,34920;15596,38981;
#2205:
>0:22692,35738;24998,34023;
#2206:
>0:24051,15417;21883,13217;
#2207:
>0:22756,32563;24601,36579;
#2208:
>0:22191,34921;21998,33985;
#2209:
>0:23937,38573;20922,34942;17961,25889;12423,21251;9990,24942;5125,22779;
#2210:
>0:22774,31883;22514,36341;
#2211:
>0:17441,37524;12935,36844;17083,36709;13003,38502;17082,35203;12959,36842;
#2212:
>0:22169,34807;20966,35833;
#2213:
>0:24607,35529;24873,34270;
#2214:
>0:15381,38842;16756,38840;
#2215:
>0:22884,36708;20920,32923;
#2216:
>0:23163,32550;23638,34059;
#2217:
>0:21357,35263;21691,33069;
#2218:
>0:16680,38358;16391,37793;
#2219:
>0:22580,34755;23097,34498;
#2220:
>0:21447,32766;21973,34211;
#2221:
>0:23509,36864;22300,31725;
#2222:
>0:24297,13474;24293,15883;
#2223:
>0:21313,35421;25044,33213;
#2224:
>0:23742,35615;20542,35985;24791,34142;
#2225:
>0:13698,36354;13994,35734;
#2226:
>0:6559,13630;6376,15714;
#2227:
>0:16973,38031;15306,38410;
#2228:
>0:20723,33789;21000,33888;
#2229:
>0:23970,33924;20633,31878;
#2230:
>0:22168,32366;23137,35895;
#2231:
>0:24376,34885;23073,33266;
#2232:
>0:21740,36445;22456,36656;
#2233:
>0:21562,15225;15653,19341;11298,23267;9739,22209;5116,22628;
#2234:
>0:24260,36366;22316,33195;
#2235:
>0:24055,35121;22530,32295;
#2236:
>0:20853,32362;22073,32839;
#2237:
>0:15838,39033;11663,36753;
#2238:
>0:13178,30453;9400,26238;5261,28221;
#2239:
>0:21601,21109;16397,25004;11607,28060;13614,30604;15284,37308;
#2240:
>0:25160,33192;22899,33645;
#2241:
>0:15870,36639;16974,35418;
#2242:
>0:25225,36340;22900,36612;
#2243:
>0:23025,33590;22713,35846;
#2244:
>0:24791,35561;24062,36028;
#2245:
>0:22093,33329;21198,35466;
#2246:
>0:9660,36027;9085,30623;11195,26489;11241,22212;12426,16909;15991,15532;
#2247:
>0:23553,35298;24532,34264;
#2248:
>0:21421,35355;22949,33021;
#2249:
>0:23555,34003;23148,36177;
#2250:
>0:22521,33568;24005,34001;
#2251:
>0:15883,37283;16400,35682;
#2252:
>0:22985,33997;20771,26447;22537,33642;
#2253:
>0:23134,35570;22117,33408;
#2254:
>0:21463,34784;21871,34808;
#2255:
>0:20850,32345;21609,31862;
#2256:
>0:4321,19124;7527,20955;
#2257:
>0:23945,35708;23672,34303;
#2258:
>0:22764,33972;22718,32431;
#2259:
>0:23815,33005;20560,34739;
#2260:
>0:11375,38049;16900,35606;
#2261:
>0:24856,36275;25089,35571;
#2262:
>0:11933,38856;18152,37004;13051,36412;
#2263:
>0:21183,33211;22851,35669;23126,35730;24018,34648;
#2264:
>0:12208,38554;11769,35626;
#2265:
>0:23743,32525;23090,36663;
#2266:
>0:21690,35949;24715,35663;
#2267:
>0:7030,14087;5460,16129;
#2268:
>0:6721,13807;7040,19572;6733,23426;4029,27804;
#2269:
>0:23400,32282;22708,37290;
#2270:
>0:22459,34087;21103,35431;
#2271:
>0:24770,33771;23303,36265;24533,36371;
#2272:
>0:24555,33370;22002,33753;
#2273:
>0:24159,36041;18780,27843;20257,23436;15941,17406;14534,15302;
#2274:
>0:23154,35067;24166,33691;23456,34732;
#2275:
>0:22208,32918;20955,33643;
#2276:
>0:20861,34144;20664,34555;
#2277:
>0:22175,32496;22577,33096;
#2278:
>0:22863,35478;22979,32744;
#2279:
>0:22650,34426;24898,33503;
#2280:
>0:24785,36784;21358,32893;22719,35305;
#2281:
>0:22650,36560;23436,35838;
#2282:
>0:12166,34969;11767,36645;
#2283:
>0:14108,37658;15673,36572;
#2284:
>0:22494,35231;22139,35876;
#2285:
>0:22348,33897;21111,35455;
#2286:
>0:14288,36400;14806,35451;11737,36763;
#2287:
>0:11475,36084;11845,35134;
#2288:
>0:11874,36416;16056,36883;14580,38398;
#2289:
>0:21765,34337;21884,36093;
#2290:
>0:23893,34380;22207,35924;
#2291:
>0:17653,37249;11188,37969;12039,30278;14874,34763;12975,38284;
#2292:
>0:24781,35980;25215,34573;
#2293:
>0:23568,37604;23181,32988;22989,33474;
#2294:
>0:21724,33550;24052,34882;
#2295:
>0:20832,35791;22444,35231;
#2296:
>0:24539,35401;21759,33704;
#2297:
>0:24700,32492;21979,33957;
#2298:
>0:23385,35810;22529,34594;
#2299:
>0:22948,36822;23488,36895;
#2300:
>0:24204,35900;22379,35111;
#2301:
>0:22992,32722;22366,36226;22401,33254;
#2302:
>0:21131,35607;19753,29289;22476,32612;
#2303:
>0:14303,37380;9137,32285;14363,30523;13854,38173;
#2304:
>0:12815,35345;16204,37639;11349,37217;
#2305:
>0:22662,33978;21775,33489;
#2306:
>0:23603,34865;23057,34052;24466,37123;22614,34513;
#2307:
>0:23283,35371;20584,31819;
#2308:
>0:24851,33065;22505,32709;
#2309:
>0:23900,33726;22773,33056;
#2310:
>0:22910,34474;24256,33378;
#2311:
>0:24981,36783;20807,32001;23900,32797;
#2312:
>0:21983,35501;21945,35256;
#2313:
>0:21374,32729;23797,37194;
#2314:
>0:24021,34694;23779,31865;
#2315:
>0:22819,33686;22406,32388;
#2316:
>0:20541,12572;15492,18499;15263,23706;20057,27416;15080,32300;
#2317:
>0:21129,35062;24044,32594;
#2318:
>0:22960,36378;22085,35699;20579,34594;24829,34958;
#2319:
>0:12085,35812;11466,32372;16003,36757;
#2320:
>0:24877,36036;24821,36251;20815,35610;21796,36476;
#2321:
>0:18448,20278;17318,23032;12360,26530;8267,31449;
#2322:
>0:20895,35299;21234,35732;
#2323:
>0:21436,35372;24247,34338;23026,35333;
#2324:
>0:24330,36574;22632,33834;
#2325:
>0:23534,34994;21908,35317;24758,35799;
#2326:
>0:21965,31724;16848,25999;11262,27655;8562,27619;
#2327:
>0:25166,36227;24970,32582;
#2328:
>0:5786,14482;7314,12988;
#2329:
>0:24219,32661;24745,36518;
#2330:
>0:23013,36165;23906,34291;
#2331:
>0:23724,33852;24350,33706;
#2332:
>0:15870,37386;13647,38942;16868,35291;
#2333:
>0:7389,15899;7965,14108;13990,17258;17323,12558;18995,20426;24645,12506;
#2334:
>0:21733,33804;23601,35847;
#2335:
>0:22829,33662;23487,35099;23524,32944;
#2336:
>0:22734,35249;23630,33862;
#2337:
>0:23130,35160;22435,37012;23972,33978;
#2338:
>0:22889,34788;22925,35718;
#2339:
>0:20003,16576;15570,17444;11468,18663;
#2340:
>0:22756,36617;22789,33412;
#2341:
>0:13546,12734;17493,18889;19766,24074;23541,27654;
#2342:
>0:22855,13235;23635,16529;
#2343:
>0:24017,33284;22951,35615;
#2344:
>0:22020,34620;23538,35520;
#2345:
>0:24808,34232;24468,34823;
#2346:
>0:23261,12404;25027,14784;
#2347:
>0:22099,34474;20778,32666;
#2348:
>0:11429,17928;13286,22347;12235,29840;9304,33628;
#2349:
>0:17878,31876;13825,32600;
#2350:
>0:25169,36211;24538,34366;
#2351:
>0:7695,14151;14562,16897;11421,24658;12987,27700;9037,30385;
#2352:
>0:24376,35541;21276,34354;
#2353:
>0:12789,36877;13827,36283;
#2354:
>0:23649,37108;22735,32769;
#2355:
>0:21847,31922;23337,33340;
#2356:
>0:22574,32052;21581,36853;
#2357:
>0:23565,34439;22787,32902;
#2358:
>0:21115,31823;23623,32157;
#2359:
>0:14963,38974;12430,36676;
#2360:
>0:12498,35601;13534,39015;
#2361:
>0:21879,36395;22971,35471;
#2362:
>0:23993,36466;22370,35121;
#2363:
>0:23686,32693;21414,32777;24044,33797;
#2364:
>0:12454,38131;16441,35596;13107,37191;
#2365:
>0:22330,32658;23709,35336;
#2366:
>0:21128,31838;23599,35566;
#2367:
>0:22502,36159;22936,33730;
#2368:
>0:20593,35881;23906,32343;
#2369:
>0:22880,32142;21930,32306;
#2370:
>0:21975,36190;21626,28257;24211,33580;
#2371:
>0:21106,32111;22171,35520;
#2372:
>0:22296,23452;18648,26501;16263,33752;13047,36132;
#2373:
>0:17235,14857;11760,19191;
#2374:
>0:21965,33401;22581,32995;
#2375:
>0:24815,33697;22646,34852;24270,32607;
#2376:
>0:21839,34060;22378,35113;
#2377:
>0:22090,33468;25219,33322;
#2378:
>0:22426,34373;22537,33598;
#2379:
>0:22514,32755;21426,34317;
#2380:
>0:15611,34856;11177,38463;
#2381:
>0:23695,32068;23125,31796;
#2382:
>0:21004,34664;23623,36335;
#2383:
>0:22366,32520;23301,32833;
#2384:
>0:22640,37274;23327,36500;
#2385:
>0:23647,35761;24019,35846;
#2386:
>0:24652,34677;24287,35683;
#2387:
>0:22601,32419;23484,32876;
#2388:
>0:21397,36160;23932,34321;
#2389:
>0:22279,14969;23182,15614;
#2390:
>0:24476,34017;22001,34197;
#2391:
>0:23873,33823;23502,32615;
#2392:
>0:25237,13836;23775,14339;
