#0:
>0:22377.74,30298.16;23985.89,30549.47;
#6374:
>0:19695.41,33296.27;21575.39,30768.11;
#6375:
>0:20206.73,21528.66;25165.98,28228.66;22524.13,30386.23;22414.57,36809.76;
#6376:
>0:21765.92,32759.09;20313.59,31681.12;
#6377:
>0:23900.14,31516.3;25192.57,33674.06;
#6378:
>0:22341.21,32222.14;24921.72,30440.37;
#6379:
>0:24012.32,32876.3;23484.59,33553.84;
#6380:
>0:23083.08,32130.45;22367.27,32562.69;
#6381:
>0:5562.18,18688.81;9272.44,24881.76;11743.07,28722.85;16161.68,31264.54;19251.01,33336.23;22154.18,33073.24;
#6382:
>0:23297.22,33231.48;25087.43,30590.13;
#6383:
>0:19577.32,30383.29;22661.73,32065.59;
#6384:
>0:19637.86,31710.8;19615.51,33489.81;
#6385:
>0:16900.3,38556.83;16586.71,36092.48;
#6386:
>0:18980.69,30906.63;20648.48,30928.85;
#6387:
>0:20217.81,34179.83;22650.91,32554.96;19561.97,30538.15;
#6388:
>0:22657.58,32547.16;25023.13,32210.38;
#6389:
>0:21768.58,33393.22;24458.36,33026.18;
#6390:
>0:22170.98,33756.46;23446.05,34703.59;
#6391:
>0:11209.27,34899.39;13319.69,38938.61;
#6392:
>0:18616.2,34652.25;19265.71,34369.48;
#6393:
>0:4935.82,14842.49;4505.64,14880.78;
#6394:
>0:19688.17,31096.08;24089.38,33138.75;19268.99,30362.46;
#6395:
>0:24115.21,30775.97;23035.92,30522.69;
#6396:
>0:19389.72,32599.63;20808.46,31992.34;
#6397:
>0:18267.12,31383.2;20296.33,34269.0;
#6398:
>0:20671.72,32935.28;23789.64,30786.88;
#6399:
>0:24791.24,34353.46;24501.88,33392.67;
#6400:
>0:24212.0,31576.31;19652.68,33057.33;
#6401:
>0:22028.01,34048.0;20319.79,30398.55;
#6402:
>0:19528.71,31707.24;19699.17,33653.85;
#6403:
>0:19109.58,33960.75;19437.05,31444.51;
#6404:
>0:17910.36,38318.2;16547.98,36943.86;
#6405:
>0:21075.89,34627.98;23409.43,34169.92;
#6406:
>0:21730.35,34683.2;22681.04,31498.23;
#6407:
>0:18405.2,34268.46;19536.92,32556.06;
#6408:
>0:24653.72,16176.16;22445.27,16067.79;
#6409:
>0:23656.64,32467.95;24440.35,31738.05;
#6410:
>0:13540.01,17394.99;12848.15,19188.63;
#6411:
>0:22433.37,31847.91;25162.74,31263.47;
#6412:
>0:22578.01,30747.07;22143.39,31012.19;
#6413:
>0:21954.42,33939.04;23945.43,33681.34;
#6414:
>0:18314.91,32999.67;21897.15,31191.35;18987.84,30944.48;
#6415:
>0:25196.33,31533.3;21699.68,33244.49;
#6416:
>0:20396.3,34657.28;21266.31,32705.2;
#6417:
>0:20565.67,31777.89;21617.93,31117.04;
#6418:
>0:23974.5,32469.24;24132.99,33286.36;
#6419:
>0:25000.75,31600.24;24006.48,31063.68;
#6420:
>0:22703.36,30235.64;23259.51,33185.74;
#6421:
>0:22490.41,30269.2;19927.59,30373.37;
#6422:
>0:24113.0,30573.16;23426.07,32867.15;
#6423:
>0:18993.02,32984.0;21168.94,32948.75;
#6424:
>0:20601.75,33033.13;21071.91,32104.49;
#6425:
>0:22927.84,32094.36;20966.83,31557.72;
#6426:
>0:22531.5,14307.6;23814.59,15704.51;
#6427:
>0:20403.71,33869.22;19913.38,30599.47;
#6428:
>0:23189.81,30309.18;22813.79,34512.97;
#6429:
>0:23031.93,32289.57;22165.32,30569.56;
#6430:
>0:21876.17,30677.78;18801.35,34305.28;
#6431:
>0:22856.38,32348.64;20291.82,32358.96;
#6432:
>0:24817.52,12311.8;22863.2,12888.91;
#6433:
>0:23017.15,33211.06;22128.36,32233.09;
#6434:
>0:21002.2,30770.3;20071.01,32719.0;
#6435:
>0:17319.24,38549.64;14667.26,38142.55;
#6436:
>0:19075.29,34278.47;19976.2,33075.34;
#6437:
>0:19432.39,30824.39;20122.7,31005.2;
#6438:
>0:24658.56,32476.84;18503.8,30958.12;24776.86,31472.91;
#6439:
>0:19350.45,31130.71;18513.22,31477.23;
#6440:
>0:24020.7,34577.28;24792.84,34634.92;
#6441:
>0:16053.07,36565.07;16491.66,36506.81;
#6442:
>0:23572.19,32561.0;20729.1,32873.77;23760.52,32192.31;
#6443:
>0:22244.51,32950.37;22108.87,34637.48;
#6444:
>0:22526.24,33136.52;24496.82,31461.56;
#6445:
>0:19664.37,31559.5;18632.43,32896.32;
#6446:
>0:17521.63,38093.42;16151.35,37240.88;
#6447:
>0:20082.4,31885.92;18290.79,32561.84;
#6448:
>0:20061.06,32079.65;20014.23,33858.14;
#6449:
>0:23315.38,32586.94;21792.78,34700.55;
#6450:
>0:21993.01,30984.54;22544.65,32565.04;
#6451:
>0:24075.99,13096.32;23625.1,14654.82;
#6452:
>0:11318.72,17059.24;12951.29,19389.84;
#6453:
>0:23089.64,33199.76;23658.27,31289.43;
#6454:
>0:24646.67,32989.38;20831.86,32593.82;21997.4,33859.8;
#6455:
>0:21566.46,31951.53;19366.95,32240.7;
#6456:
>0:24839.12,33795.1;22062.78,31434.76;
#6457:
>0:23183.76,31536.94;24129.68,34499.79;
#6458:
>0:23971.72,32749.59;23769.65,31840.07;
#6459:
>0:23074.04,32751.13;24077.21,32461.28;
#6460:
>0:21902.35,32594.66;23381.5,30884.97;
#6461:
>0:5496.35,15121.76;5931.08,12748.63;
#6462:
>0:22873.86,14650.04;23938.36,16255.58;
#6463:
>0:18666.53,32874.58;20192.42,33650.05;
#6464:
>0:20798.33,30516.08;21122.23,34196.63;
#6465:
>0:19869.47,32146.79;20263.3,33123.06;
#6466:
>0:22048.97,30223.09;23327.38,30595.06;
#6467:
>0:22564.31,34212.99;19477.67,30856.21;21797.86,34069.36;
#6468:
>0:22043.44,30666.69;22032.69,34135.39;
#6469:
>0:20097.35,34625.57;20597.6,33612.15;
#6470:
>0:23817.33,31330.5;21449.37,31287.43;24819.57,31183.02;
#6471:
>0:21025.01,32933.43;18653.42,31854.53;
#6472:
>0:24248.7,31297.12;18921.17,34026.02;23195.43,32332.32;
#6473:
>0:20967.96,31065.01;20191.02,32936.93;
#6474:
>0:18573.31,31236.09;20477.33,31842.61;
#6475:
>0:24597.41,33301.54;22207.4,31637.38;
#6476:
>0:11373.0,19151.64;13717.18,20415.09;
#6477:
>0:19562.8,33468.19;18745.46,31539.72;
#6478:
>0:18701.98,32938.51;24225.79,33907.06;
#6479:
>0:21494.19,31929.62;19817.68,32438.35;
#6480:
>0:18346.77,33056.26;20092.45,34430.68;
#6481:
>0:20115.84,30747.93;21138.7,31301.38;
#6482:
>0:18732.7,31132.55;18785.07,31494.93;
#6483:
>0:25173.46,33793.39;24616.07,33678.22;
#6484:
>0:20171.32,33361.02;21674.97,31585.78;
#6485:
>0:23681.84,33994.46;22762.92,34353.47;
#6486:
>0:21727.35,34538.3;22535.85,33194.32;
#6487:
>0:24377.54,30955.5;23870.58,34150.77;
#6488:
>0:18230.62,31734.41;21319.79,31066.83;
#6489:
>0:18649.26,33539.43;19924.69,32179.16;
#6490:
>0:23753.98,31344.08;24013.56,33923.74;
#6491:
>0:17387.86,35639.13;17621.27,37714.08;
#6492:
>0:21584.14,33969.51;20606.59,33732.66;
#6493:
>0:18988.46,33711.29;19859.35,33497.91;
#6494:
>0:20757.86,30227.66;20147.4,30570.25;
#6495:
>0:21039.57,34700.59;18898.62,31230.63;
#6496:
>0:18340.98,31504.01;20989.58,34412.03;
#6497:
>0:21894.11,16375.87;24931.89,13930.52;
#6498:
>0:14666.24,37143.72;15133.99,38209.77;
#6499:
>0:23788.85,33240.92;21869.17,31121.97;
#6500:
>0:24011.98,33324.43;25090.47,33591.43;
#6501:
>0:24059.41,32143.07;23061.64,33014.57;
#6502:
>0:23487.26,32710.26;23468.9,30405.5;
#6503:
>0:20219.12,30326.35;19547.27,31697.15;
#6504:
>0:17791.92,35798.67;16400.66,35544.56;
#6505:
>0:7482.95,14758.51;6455.4,14942.88;
#6506:
>0:20392.64,30762.01;19308.23,30725.64;
#6507:
>0:24580.78,30898.29;18453.06,32503.76;
#6508:
>0:24259.38,32562.6;23627.27,34031.28;
#6509:
>0:23873.99,34073.49;24141.22,30531.99;
#6510:
>0:19974.22,34667.35;19919.92,32534.48;
#6511:
>0:22073.68,33876.41;24072.64,34479.13;
#6512:
>0:20279.17,32014.77;18344.22,33690.18;
#6513:
>0:22594.37,30674.95;21040.93,30531.36;24551.18,31472.84;
#6514:
>0:20504.57,33521.17;20322.12,31901.13;
#6515:
>0:19080.48,34236.81;21108.14,33285.78;
#6516:
>0:21365.89,34294.36;20793.48,34271.38;
#6517:
>0:20705.34,30823.18;21618.76,33455.64;
#6518:
>0:23039.45,33409.16;23531.14,30864.05;
#6519:
>0:19110.84,33120.21;20359.26,33517.56;
#6520:
>0:21507.11,31066.53;19020.22,34594.35;
#6521:
>0:17806.21,37342.45;15651.76,35416.78;
#6522:
>0:21534.29,33560.18;18843.2,33271.09;
#6523:
>0:19806.14,34139.79;20800.81,32298.6;
#6524:
>0:19226.37,31907.69;21604.07,33798.59;
#6525:
>0:20198.81,32594.0;19024.63,34217.22;
#6526:
>0:23127.02,32049.19;23643.15,34111.91;
#6527:
>0:18750.49,34634.48;20835.17,33698.08;
#6528:
>0:23486.97,34376.97;19633.88,32531.32;
#6529:
>0:13467.93,16141.39;17614.79,18560.77;20111.64,24405.31;21816.1,28523.99;25008.69,30882.29;
#6530:
>0:20343.79,33616.48;22118.57,31158.6;
#6531:
>0:18931.07,32642.6;19029.4,31602.71;
#6532:
>0:24054.82,34060.65;23643.52,33831.73;
#6533:
>0:18203.94,33119.06;18942.06,31000.6;
#6534:
>0:23755.55,31599.2;23569.64,31721.89;
#6535:
>0:21003.18,30657.11;18250.65,31428.53;
#6536:
>0:17301.2,37292.0;16842.66,38480.07;
#6537:
>0:15066.69,36427.49;16087.83,35975.37;
#6538:
>0:20896.89,32896.95;19415.39,34358.34;
#6539:
>0:5593.7,14247.21;5356.7,12797.7;
#6540:
>0:17515.29,35749.54;15713.87,34968.71;
#6541:
>0:23539.83,32885.51;22997.2,31726.3;
#6542:
>0:18539.95,30360.5;19928.54,31834.83;
#6543:
>0:19120.77,31609.22;21034.95,31233.15;
#6544:
>0:22364.98,34543.57;21750.39,34142.87;
#6545:
>0:18613.06,32760.09;18351.44,33303.08;
#6546:
>0:5197.03,15235.59;4766.18,15717.74;
#6547:
>0:20706.72,30922.61;20468.93,34584.93;
#6548:
>0:25130.13,33570.36;23755.88,32175.05;
#6549:
>0:4272.55,15874.11;4893.57,16305.51;
#6550:
>0:17645.52,36262.56;17916.14,38475.75;
#6551:
>0:20423.91,31496.62;20221.56,30828.64;
#6552:
>0:22944.21,30973.18;18678.38,30735.98;23520.45,31631.92;
#6553:
>0:23120.35,33183.25;24504.99,33906.86;
#6554:
>0:20250.28,34649.15;20761.49,30287.92;
#6555:
>0:23270.97,33476.52;19851.91,30998.66;
#6556:
>0:20928.97,33261.95;21033.62,30273.01;
#6557:
>0:24923.58,33834.95;23270.38,31003.37;
#6558:
>0:13495.93,18603.54;12422.09,20439.05;
#6559:
>0:20977.53,30392.22;21855.75,31187.42;
#6560:
>0:22843.97,32138.42;20243.29,31943.95;
#6561:
>0:18583.65,31169.02;19802.84,31559.9;
#6562:
>0:24460.6,12746.71;24595.57,16631.56;
#6563:
>0:20810.08,34585.92;23248.73,33215.13;
#6564:
>0:22362.37,33354.12;24543.54,31663.46;
#6565:
>0:23386.08,32397.89;21999.99,32164.13;
#6566:
>0:23869.57,30643.49;24228.04,31652.62;
#6567:
>0:24821.93,33059.81;23447.94,32455.1;
#6568:
>0:18847.26,34463.65;21358.76,32132.04;
#6569:
>0:22406.11,30418.84;21785.65,34494.73;
#6570:
>0:19631.53,32407.68;19559.71,33387.06;
#6571:
>0:24005.75,31750.15;22749.69,31879.25;
#6572:
>0:21346.11,34525.01;19508.29,33419.95;
#6573:
>0:20581.96,34584.37;21330.72,34337.12;
#6574:
>0:17990.22,37326.0;15397.49,36448.39;
#6575:
>0:16012.94,19448.09;18060.14,22137.83;18082.98,25873.01;15973.44,34645.73;
#6576:
>0:24490.09,32864.63;23442.37,32867.71;
#6577:
>0:13473.68,18046.24;13054.41,17975.57;
#6578:
>0:7144.56,15619.5;6217.5,15068.97;
#6579:
>0:22681.54,33637.84;22147.75,32677.83;
#6580:
>0:17012.5,36934.76;17403.93,36380.06;
#6581:
>0:11833.14,17161.8;13363.62,17687.49;
#6582:
>0:15354.92,35170.88;15630.9,35984.6;
#6583:
>0:15824.95,35524.29;15341.54,36424.23;
#6584:
>0:19825.06,32422.71;20347.72,31756.66;
#6585:
>0:20571.16,30489.07;21101.48,34148.37;
#6586:
>0:23102.57,14262.24;24543.7,14362.72;
#6587:
>0:3996.75,14021.77;6748.16,15412.44;
#6588:
>0:23456.37,13944.69;22839.31,14770.8;
#6589:
>0:20868.98,34698.74;20447.94,33108.56;
#6590:
>0:23895.01,34370.01;22482.71,31504.54;
#6591:
>0:19508.52,30442.35;21664.19,33488.07;
#6592:
>0:24084.22,33837.9;23763.2,31379.28;
#6593:
>0:20778.44,32205.82;18572.29,31589.63;
#6594:
>0:22226.87,31887.87;18475.16,30680.1;24131.19,31526.23;
#6595:
>0:21453.4,33437.12;20347.92,33598.38;
#6596:
>0:24235.47,33253.39;23723.72,33605.57;
#6597:
>0:20120.22,33882.11;20092.17,32059.96;
#6598:
>0:19540.3,30949.59;19602.61,31352.98;
#6599:
>0:25199.21,33881.6;25110.02,32314.57;
#6600:
>0:23518.43,30319.6;23450.45,31298.28;
#6601:
>0:24850.63,32519.7;23561.05,32503.82;
#6602:
>0:24638.55,34333.69;22842.38,34475.26;
#6603:
>0:20522.66,33438.06;19747.92,32901.21;
#6604:
>0:23575.58,32920.23;18694.08,33644.52;
#6605:
>0:21191.97,30954.54;19635.37,34446.23;
#6606:
>0:24934.44,16182.13;24491.45,13286.17;
#6607:
>0:23498.55,31411.43;21857.77,32871.78;
#6608:
>0:22864.55,34647.96;22383.0,31103.72;
#6609:
>0:21888.64,31336.86;22924.54,31666.51;
#6610:
>0:24390.03,30847.43;23705.43,32857.36;
#6611:
>0:24532.87,33085.74;24901.18,31656.18;
#6612:
>0:19422.24,34680.53;18534.01,34180.56;
#6613:
>0:22829.69,33520.0;24462.95,33735.42;
#6614:
>0:5649.31,39088.47;9463.43,33996.0;11445.42,37956.49;15126.33,38234.65;18807.92,33394.91;24190.79,34312.4;
#6615:
>0:23349.4,31473.63;22534.06,31619.62;
#6616:
>0:24833.74,30586.03;25180.34,30793.27;
#6617:
>0:22399.84,31092.64;21048.72,32160.3;
#6618:
>0:21433.77,31112.57;18785.05,33457.88;
#6619:
>0:22426.12,33791.71;22029.77,31324.93;
#6620:
>0:19576.92,30550.42;24082.59,31318.03;
#6621:
>0:22133.79,33483.63;18801.36,32412.49;
#6622:
>0:19290.95,33861.47;21638.56,33717.76;
#6623:
>0:12868.24,36510.01;17438.17,35363.51;
#6624:
>0:20885.35,31398.3;23311.24,32752.22;
#6625:
>0:24003.06,31544.63;19260.25,33203.57;
#6626:
>0:21691.91,34184.65;18690.56,31151.49;
#6627:
>0:16345.42,37366.54;14890.98,38013.49;
#6628:
>0:20981.51,34160.2;18633.52,32598.99;
#6629:
>0:16531.01,35883.42;16470.27,37040.81;
#6630:
>0:21980.44,32405.16;23661.57,33043.9;
#6631:
>0:24595.74,30806.71;24600.99,33954.75;
#6632:
>0:24318.59,32377.43;21786.69,33229.79;
#6633:
>0:5840.53,13566.39;6943.5,13750.79;
#6634:
>0:24531.67,30698.76;24509.41,33744.16;
#6635:
>0:22011.79,33030.34;22724.77,32010.3;
#6636:
>0:24448.16,31631.08;24791.75,31097.44;
#6637:
>0:24204.24,30817.7;19326.66,33972.19;
#6638:
>0:17871.92,35173.13;16942.12,37317.73;
#6639:
>0:19570.94,31163.93;23482.01,32951.26;18475.96,30230.97;
#6640:
>0:20186.32,33471.5;23738.53,34390.8;
#6641:
>0:15049.08,37984.92;16009.23,35218.75;
#6642:
>0:20256.35,32261.19;18881.97,34039.22;
#6643:
>0:22925.35,33074.49;20874.37,34214.17;
#6644:
>0:19323.64,32860.43;18876.07,33949.99;
#6645:
>0:20415.61,31026.43;18925.98,30622.5;
#6646:
>0:20536.62,32976.39;18593.51,34189.91;
#6647:
>0:19393.77,31438.97;19439.06,30708.7;
#6648:
>0:24450.82,34322.41;21744.5,31502.75;
#6649:
>0:23399.05,14138.04;24108.07,13170.05;
#6650:
>0:15314.67,38877.9;15681.16,36695.05;
#6651:
>0:24964.27,30575.9;19754.24,34436.59;
#6652:
>0:16100.29,39068.08;16500.3,35702.01;
#6653:
>0:23146.19,33006.29;23386.66,34474.74;
#6654:
>0:19647.06,33167.98;19670.39,32140.8;
#6655:
>0:18404.64,34417.97;19193.54,30900.14;
#6656:
>0:22830.64,32508.87;24357.61,32943.77;
#6657:
>0:21072.65,32200.07;21407.7,31120.93;
#6658:
>0:18213.39,31057.07;20947.59,32251.1;
#6659:
>0:13872.28,38172.21;11138.58,34748.7;
#6660:
>0:23147.27,33864.24;24749.14,30942.47;
#6661:
>0:24510.79,32707.57;24459.79,31870.36;
#6662:
>0:20961.94,30625.63;21292.98,31575.69;
#6663:
>0:13157.58,19259.54;13648.15,20025.3;
#6664:
>0:20816.14,33757.03;19698.85,34092.45;
#6665:
>0:18938.05,31389.89;20767.33,31391.71;
#6666:
>0:17831.9,35715.18;15831.92,35959.48;
#6667:
>0:22749.7,33435.99;22840.68,32376.34;
#6668:
>0:21694.22,32314.74;21309.57,30672.98;
#6669:
>0:20893.04,33754.7;20046.31,32030.08;
#6670:
>0:22245.11,32958.81;25222.68,34059.79;
#6671:
>0:18571.37,31809.35;20052.08,32732.25;
#6672:
>0:25172.82,33007.39;25222.93,32233.02;
#6673:
>0:22399.84,16588.94;24884.15,12512.08;
#6674:
>0:18952.3,30919.15;18934.52,31698.22;
#6675:
>0:24232.79,30307.77;23655.93,30369.03;
#6676:
>0:18915.35,30268.91;19057.85,33323.25;
#6677:
>0:21662.87,31208.07;21505.93,30464.03;
#6678:
>0:25068.15,33200.45;19822.76,32118.09;
#6679:
>0:19014.01,30896.51;18365.02,30907.42;
#6680:
>0:21853.17,34090.64;25154.47,31849.71;
#6681:
>0:21768.61,30752.85;22804.24,34263.63;
#6682:
>0:22319.37,30952.19;21966.6,30896.71;
#6683:
>0:16932.68,37381.87;16498.86,36488.37;
#6684:
>0:16147.23,37450.1;16120.26,32479.48;20690.57,26957.05;21207.02,22879.74;
#6685:
>0:22533.75,32139.52;18369.19,33356.58;
#6686:
>0:22286.04,16583.76;25148.5,16012.38;
#6687:
>0:22808.64,34295.71;23070.46,34145.63;
#6688:
>0:21036.16,30522.38;18509.22,34339.72;
#6689:
>0:19437.03,31906.78;19043.65,33351.9;
#6690:
>0:21629.22,30973.48;20011.31,32581.37;
#6691:
>0:15061.56,37279.43;16029.71,38475.78;
#6692:
>0:18848.7,32849.25;20236.36,31645.64;
#6693:
>0:23216.14,30222.74;24234.11,34416.04;
#6694:
>0:20003.93,32015.41;24939.85,32879.37;
#6695:
>0:21308.32,33344.51;21548.77,31659.03;
#6696:
>0:19090.62,33155.42;21349.97,31392.2;
#6697:
>0:19545.69,31291.5;21410.3,32491.42;
#6698:
>0:23006.63,12595.17;24784.22,13172.28;
#6699:
>0:22404.75,33727.89;24048.38,33480.18;
#6700:
>0:24196.65,12834.69;23452.25,14013.44;
#6701:
>0:21680.2,33466.54;22692.69,33314.38;21032.97,30837.42;
#6702:
>0:24119.05,13234.57;24558.04,15269.97;
#6703:
>0:18547.25,30218.63;23436.97,30358.39;
#6704:
>0:21692.17,32239.04;20720.59,31520.83;
#6705:
>0:20374.99,30796.37;19880.31,33275.98;
#6706:
>0:20658.89,32551.42;22023.82,31582.92;
#6707:
>0:22679.88,31823.42;21655.16,31929.52;
#6708:
>0:20017.99,30474.64;18308.38,32671.18;
#6709:
>0:18808.43,30327.5;19616.08,34085.73;
#6710:
>0:21291.44,34468.07;21049.2,30818.89;
#6711:
>0:15088.49,37996.72;17973.09,35132.03;
#6712:
>0:17673.06,35549.61;16859.19,36778.62;
#6713:
>0:24373.25,31917.98;18162.83,31488.23;
#6714:
>0:22001.69,32231.01;25045.08,33197.05;
#6715:
>0:22957.79,33695.7;25168.47,31535.08;
#6716:
>0:21070.3,33371.66;20966.1,30323.44;
#6717:
>0:20200.92,31435.6;19220.3,30416.77;
#6718:
>0:6226.08,15080.13;6093.14,13584.97;
#6719:
>0:20960.74,34021.61;20288.21,31899.9;
#6720:
>0:21852.6,31535.4;24332.56,30776.19;
#6721:
>0:23883.84,33729.81;21462.9,32708.22;
#6722:
>0:16103.65,39149.83;15936.25,35931.78;
#6723:
>0:21279.71,33738.65;20560.35,30709.75;
#6724:
>0:24260.07,32415.88;24611.28,30259.5;
#6725:
>0:19193.92,31380.52;20592.73,32609.68;
#6726:
>0:16250.25,34763.48;15556.3,35053.55;
#6727:
>0:20209.67,32572.27;20300.45,32748.92;
#6728:
>0:17895.92,38947.21;16799.43,37011.66;
#6729:
>0:22105.8,32740.1;23694.74,30599.53;
#6730:
>0:15203.34,38256.71;17101.22,38882.08;
#6731:
>0:19906.45,32009.25;18361.21,34172.54;
#6732:
>0:23837.58,16399.51;24686.89,14736.6;
#6733:
>0:18523.63,33548.44;18394.05,33961.03;
#6734:
>0:21184.31,30500.34;19736.8,33430.05;
#6735:
>0:22208.37,32767.61;24939.19,31620.89;
#6736:
>0:23528.54,15636.27;21757.46,15116.1;
#6737:
>0:18351.18,32173.96;18287.98,32989.73;
#6738:
>0:24502.21,34365.01;24082.67,33194.41;
#6739:
>0:23871.38,30957.69;22769.58,33555.5;
#6740:
>0:22400.11,32959.02;21984.46,31226.95;
#6741:
>0:20675.96,31314.09;20951.52,34647.58;
#6742:
>0:24797.16,31362.1;22561.49,34541.9;
#6743:
>0:22157.96,32066.1;22415.7,32989.45;
#6744:
>0:22576.54,33090.43;22235.17,34162.18;
#6745:
>0:23465.45,32388.79;20299.93,33116.65;
#6746:
>0:24459.51,34702.02;21597.45,32776.38;
#6747:
>0:16388.18,37350.17;16881.95,38640.1;
#6748:
>0:20500.93,32958.66;21228.66,32123.22;
#6749:
>0:18652.65,32071.07;20326.53,32631.63;
#6750:
>0:24622.01,33479.05;22728.25,34342.6;
#6751:
>0:19901.55,31877.73;21777.57,34603.19;
#6752:
>0:19117.45,31644.58;19321.65,30775.34;
#6753:
>0:18554.31,34042.43;21127.4,30802.5;
#6754:
>0:25077.26,33465.88;24771.34,33355.68;
#6755:
>0:24778.47,32232.97;24318.22,32116.71;
#6756:
>0:19152.38,33421.01;18164.52,32578.38;
#6757:
>0:23067.89,33717.45;22174.44,32915.05;
#6758:
>0:19934.44,32248.16;20093.73,30741.32;
#6759:
>0:18539.89,32506.82;20380.62,30672.12;
#6760:
>0:19619.8,30781.25;21337.24,34004.86;
#6761:
>0:18308.51,34054.25;20685.9,32622.76;
#6762:
>0:24228.22,32744.6;22109.8,31689.23;
#6763:
>0:18813.14,30435.0;19682.11,30662.44;
#6764:
>0:23397.09,34605.65;23229.08,30227.25;
#6765:
>0:21292.15,30793.58;19529.2,30535.79;
#6766:
>0:13444.28,16938.68;14054.23,18213.83;
#6767:
>0:24296.91,32538.97;24595.69,33844.6;
#6768:
>0:4690.24,15238.17;4631.57,15827.15;
#6769:
>0:23614.06,31999.25;22653.5,30307.42;
#6770:
>0:22910.73,34060.4;22292.6,32043.36;
#6771:
>0:20498.31,32148.09;20338.97,31453.07;
#6772:
>0:19655.29,32957.05;24736.69,32948.59;
#6773:
>0:22188.71,32705.64;21195.54,31458.68;
#6774:
>0:21826.11,32416.34;24898.24,32747.81;
#6775:
>0:23042.82,30310.93;22735.8,34205.89;
#6776:
>0:19997.07,33320.71;19553.53,31882.91;
#6777:
>0:22546.63,32867.71;23089.07,34389.27;
#6778:
>0:23522.59,32570.27;20826.64,30750.82;
#6779:
>0:19665.14,30395.0;19248.62,32861.85;
#6780:
>0:20307.35,32779.23;21125.36,34507.6;
#6781:
>0:24337.62,32029.79;23782.3,31633.54;
#6782:
>0:21635.72,33017.16;19057.63,32121.82;
#6783:
>0:25202.91,31628.67;24038.67,30430.93;
#6784:
>0:24609.24,32262.34;23320.94,33085.89;
#6785:
>0:23228.07,33616.15;23170.88,32149.88;
#6786:
>0:17551.72,36696.92;14865.69,37375.64;
#6787:
>0:22193.02,16160.87;23166.93,15935.43;
#6788:
>0:24291.42,31522.25;18306.24,34015.31;
#6789:
>0:18608.39,30802.56;20232.01,33406.29;
#6790:
>0:24078.88,32561.79;25050.58,31653.7;
#6791:
>0:19825.39,30766.88;21097.03,33952.45;
#6792:
>0:4250.16,12345.74;7550.92,20954.21;13767.88,25715.27;16212.22,26849.38;18992.26,30482.7;
#6793:
>0:20319.8,30875.61;18843.99,34138.79;
#6794:
>0:22873.91,32047.05;23442.31,32961.15;
#6795:
>0:21353.3,31618.17;24352.98,32784.21;
#6796:
>0:18803.82,34326.63;19319.53,30616.98;
#6797:
>0:18407.67,33462.75;21234.59,30345.03;
#6798:
>0:21601.34,31401.27;18523.22,32418.3;
#6799:
>0:21918.5,32817.88;19614.61,32163.93;
#6800:
>0:21695.08,34465.83;19038.18,32161.04;
#6801:
>0:25146.49,32892.68;24557.35,33686.52;
#6802:
>0:19622.92,32008.6;20434.48,31386.92;
#6803:
>0:23785.82,34372.64;23144.16,32041.78;
#6804:
>0:20607.76,33055.01;18462.95,30918.09;
#6805:
>0:24848.94,33721.83;19851.75,31324.86;
#6806:
>0:18322.79,33413.34;19672.99,30488.7;
#6807:
>0:19636.53,33634.99;20794.55,34524.47;
#6808:
>0:18454.02,33259.18;21011.31,31175.12;
#6809:
>0:19639.65,33756.83;20333.72,31121.53;
#6810:
>0:24224.04,32710.63;22544.09,30339.46;
#6811:
>0:24168.39,32809.89;23182.4,33371.98;
#6812:
>0:21108.54,32332.27;20125.79,34221.09;
#6813:
>0:15264.35,37311.8;16901.4,38030.51;
#6814:
>0:24754.11,31203.58;23800.92,30449.49;
#6815:
>0:18795.93,31666.71;21553.0,30249.92;
#6816:
>0:23611.73,33861.28;21600.32,32237.98;23602.74,33187.67;
#6817:
>0:19219.18,32596.45;22152.08,32554.33;21105.27,34384.79;
#6818:
>0:22932.94,15459.37;23242.77,14863.2;
#6819:
>0:23833.0,33634.26;18740.18,32948.31;
#6820:
>0:24263.16,31199.86;19248.14,34177.6;24835.3,34309.58;
#6821:
>0:19285.47,31456.07;19732.69,32543.65;
#6822:
>0:23196.02,16274.75;24783.92,13614.75;
#6823:
>0:18551.89,33955.12;20290.03,30956.98;
