#0:
>0:22877.93,36878.71;21769.62,35474.83;21421.6,37293.59;
#1:
>0:23043.13,31710.78;23107.44,33701.52;
#5025:
>0:25103.32,32477.74;22100.27,34713.91;24106.57,33611.26;
#5026:
>0:19690.91,12570.44;21761.83,18017.41;20026.59,24707.34;23895.39,29868.03;22536.1,36495.63;
#5027:
>0:4963.02,12713.99;4570.7,16640.9;
#5028:
>0:16751.93,37339.55;15003.27,38923.18;
#5029:
>0:23921.24,33595.19;24080.08,34600.41;
#5030:
>0:22640.23,32687.68;24150.86,34452.0;
#5031:
>0:21608.52,38489.83;16937.5,32188.13;12870.94,27128.16;13789.53,22047.63;13417.58,20581.7;11500.52,14702.87;
#5032:
>0:21883.11,34587.94;20993.72,35982.68;
#5033:
>0:12486.42,18713.43;14600.51,16872.61;
#5034:
>0:24854.01,34755.6;24107.18,32766.36;
#5035:
>0:23301.52,34008.33;21159.14,35843.91;
#5036:
>0:22984.7,33257.43;22875.23,33816.17;
#5037:
>0:10295.31,22942.85;13101.16,26392.99;14089.3,31629.51;
#5038:
>0:22001.84,36157.99;21737.66,34798.16;
#5039:
>0:17038.52,17794.69;18595.55,21760.81;23145.38,29300.8;
#5040:
>0:6332.21,12358.18;5003.52,14870.52;
#5041:
>0:22465.73,15314.1;21798.26,13940.58;
#5042:
>0:20521.0,34345.58;20683.96,33815.04;
#5043:
>0:11801.53,16842.67;14175.62,21229.99;
#5044:
>0:23635.19,35858.37;24376.73,36345.75;
#5045:
>0:20954.44,36838.67;25100.25,34506.46;
#5046:
>0:23696.73,32573.61;20580.51,35391.18;
#5047:
>0:21788.1,35983.68;22597.13,35437.79;
#5048:
>0:4372.88,25878.21;7727.85,22867.69;12330.59,18025.93;15071.35,15483.11;
#5049:
>0:17958.58,34755.1;17554.61,38479.48;
#5050:
>0:22237.84,32655.85;23421.36,32663.04;
#5051:
>0:22088.96,34040.28;22364.47,35019.85;
#5052:
>0:21406.11,35969.71;22696.34,35093.08;
#5053:
>0:23573.93,33732.4;25053.47,36210.77;
#5054:
>0:19765.5,25336.3;15140.07,19506.66;14312.83,14126.1;10151.77,19836.14;7116.4,21502.12;
#5055:
>0:20522.83,34451.51;22456.71,35155.34;
#5056:
>0:22186.79,34716.86;23304.37,33485.95;
#5057:
>0:15499.22,37591.38;16710.41,38004.49;
#5058:
>0:6520.17,20913.5;8196.31,15546.81;13189.46,15614.15;17358.99,16258.83;18401.29,13804.19;
#5059:
>0:21991.43,32935.33;21970.96,34925.94;
#5060:
>0:24964.91,15179.73;21984.23,15721.81;
#5061:
>0:15698.93,37428.34;14911.22,35240.85;
#5062:
>0:25063.2,35905.92;22228.63,32858.12;
#5063:
>0:14177.96,33238.15;15408.81,29992.49;20625.35,23929.26;15081.2,18851.91;14943.86,14969.92;
#5064:
>0:25239.08,14597.91;23015.65,16679.1;
#5065:
>0:23043.9,36750.97;20993.09,32859.62;
#5066:
>0:8087.33,21034.3;11552.19,20587.54;
#5067:
>0:25018.33,33106.69;21959.86,32516.51;
#5068:
>0:5235.05,36592.75;8718.55,33452.2;11538.13,29501.53;15084.3,25172.32;21503.75,17670.19;24421.94,14624.5;
#5069:
>0:22312.26,34294.09;23251.85,36233.96;
#5070:
>0:23225.78,34474.22;22448.88,34705.58;
#5071:
>0:4669.81,13712.62;9170.76,16896.83;14066.59,22299.01;16455.99,22703.82;21316.13,21747.3;22871.19,24392.28;
#5072:
>0:21258.95,33265.06;22613.0,34728.0;
#5073:
>0:21209.24,32876.22;22539.34,32166.66;
#5074:
>0:25001.25,34936.33;22525.61,35324.04;
#5075:
>0:23253.19,35445.82;21221.85,35239.6;
#5076:
>0:23433.9,37449.95;23127.6,37648.45;
#5077:
>0:22186.69,34682.8;23348.43,35447.22;
#5078:
>0:21224.9,27330.02;23772.9,32946.82;
#5079:
>0:22210.15,33618.97;21921.18,34182.98;
#5080:
>0:22440.96,33375.94;23906.48,33646.16;
#5081:
>0:25136.88,15437.46;23667.41,14402.27;
#5082:
>0:21322.02,32698.53;21071.78,35953.53;
#5083:
>0:5419.16,15291.75;4596.07,12459.88;
#5084:
>0:21693.78,35778.21;21266.2,32629.44;
#5085:
>0:17770.75,38729.55;21271.09,35012.89;21539.36,25974.39;20540.71,25336.35;19990.07,18313.35;
#5086:
>0:7251.64,15889.32;5628.53,14691.08;
#5087:
>0:24903.39,34069.11;23740.88,36940.77;
#5088:
>0:24928.6,36259.23;25231.7,34592.53;
#5089:
>0:20909.91,34486.91;21400.52,35744.54;
#5090:
>0:22547.53,36038.34;21736.25,35470.83;
#5091:
>0:22074.21,36180.83;23612.58,36654.73;
#5092:
>0:22148.78,32680.01;23070.54,34645.8;
#5093:
>0:24060.88,14877.67;23701.78,15149.91;
#5094:
>0:14155.53,18493.76;12583.01,20926.58;
#5095:
>0:23568.66,31803.33;20941.11,33306.95;
#5096:
>0:25049.77,33755.74;23271.86,33326.3;
#5097:
>0:23167.36,33226.63;23500.55,35902.59;
#5098:
>0:23279.46,32192.46;21049.25,35449.81;
#5099:
>0:21701.15,33130.05;21699.83,32206.79;
#5100:
>0:22704.57,33821.7;23625.94,34477.15;
#5101:
>0:13595.27,33328.34;17460.49,27246.67;16642.19,21977.27;12219.56,16767.24;
#5102:
>0:24370.28,34705.47;25009.54,34229.81;
#5103:
>0:21269.7,31789.36;22842.68,33378.45;
#5104:
>0:23744.76,36809.36;24482.16,35940.09;
#5105:
>0:23840.48,33915.96;24668.56,35213.25;
#5106:
>0:22926.48,34998.72;20577.91,35511.72;
#5107:
>0:22661.26,33283.56;22624.21,35263.68;
#5108:
>0:15608.48,34385.75;16200.27,26690.88;
#5109:
>0:24157.35,36421.45;21139.49,37452.97;24778.84,35246.1;
#5110:
>0:22623.91,33272.53;23247.29,33781.83;
#5111:
>0:21919.8,33538.79;20636.67,35194.22;
#5112:
>0:25198.72,13707.52;24829.04,13769.14;
#5113:
>0:18434.89,36815.25;23633.54,34774.12;20386.27,27471.24;19624.33,24577.17;22573.23,17476.24;20788.55,15546.51;
#5114:
>0:4117.24,15744.95;8829.2,20310.72;11469.57,25163.13;17914.7,27040.26;20447.06,22678.12;
#5115:
>0:6518.1,34698.32;10224.36,27843.46;13299.13,22194.03;15067.94,20282.33;20545.98,19751.82;
#5116:
>0:21491.2,31950.38;23305.64,36201.15;
#5117:
>0:21783.59,36261.27;22820.43,36784.86;
#5118:
>0:23804.63,32860.36;23015.85,35178.77;
#5119:
>0:23564.67,36833.24;24305.11,35117.61;
#5120:
>0:22434.85,33408.17;24909.83,35264.46;
#5121:
>0:24154.77,35688.07;24438.79,36209.33;
#5122:
>0:22220.69,35185.03;23751.51,35112.5;
#5123:
>0:6169.18,30163.91;5633.78,33671.89;5580.3,36453.46;
#5124:
>0:21388.97,14173.59;18104.32,17501.5;16869.44,25423.74;15150.78,29306.98;13782.77,31417.82;17063.71,35623.02;
#5125:
>0:23827.74,35760.27;23744.52,34282.48;
#5126:
>0:23405.48,33303.7;20534.61,33232.46;
#5127:
>0:25234.79,36200.82;23698.3,34544.57;
#5128:
>0:22420.67,32662.53;24292.49,34687.5;
#5129:
>0:21942.78,35098.88;23291.83,31875.14;
#5130:
>0:23748.6,35719.73;23201.26,35827.76;
#5131:
>0:22728.99,35840.69;21821.61,34915.89;
#5132:
>0:12201.18,19147.74;12659.17,19458.75;
#5133:
>0:22633.26,37519.88;23643.61,33488.63;
#5134:
>0:24042.87,35909.59;23018.04,34387.15;24039.07,37242.6;
#5135:
>0:22205.76,32515.33;23949.21,32810.26;
#5136:
>0:22124.64,34462.35;23971.79,34032.13;
#5137:
>0:21802.88,34838.78;23404.37,33844.22;
#5138:
>0:16412.47,37094.28;14733.54,38976.0;
#5139:
>0:23583.43,34553.6;21856.91,35364.09;
#5140:
>0:24073.35,35796.45;24199.16,33128.82;
#5141:
>0:24500.16,36072.84;23172.67,34882.72;
#5142:
>0:6995.11,13507.33;10345.65,18432.23;11111.04,21579.35;14737.35,30114.3;21677.25,34735.13;
#5143:
>0:8708.89,19687.49;6607.45,14081.73;
#5144:
>0:10157.0,18493.88;12301.14,13993.4;14801.1,15102.1;18681.17,15050.21;
#5145:
>0:22267.22,33301.74;23084.05,33619.45;
#5146:
>0:4299.92,33390.53;10945.08,25754.03;12662.48,22808.47;14901.13,18474.61;20482.74,18436.63;
#5147:
>0:14203.29,36014.59;8702.83,33976.82;7309.25,27017.63;6293.08,23417.24;7115.52,20971.8;4069.58,15702.65;
#5148:
>0:23083.89,35262.91;21691.98,34092.44;
#5149:
>0:23013.4,34792.57;22411.55,34258.76;
#5150:
>0:14740.25,37776.22;15495.98,34950.39;
#5151:
>0:20900.33,36169.42;21739.93,34738.54;
#5152:
>0:13287.21,19042.4;16448.39,25280.05;21279.13,29304.26;22352.65,34185.44;
#5153:
>0:24048.33,36533.09;24803.05,35427.21;
#5154:
>0:16516.15,38343.16;12574.27,33758.02;8530.27,26947.47;
#5155:
>0:24129.56,33726.99;24980.44,36475.55;
#5156:
>0:9594.05,30685.31;4197.22,31132.86;
#5157:
>0:23404.2,34829.43;22181.59,34301.64;
#5158:
>0:22737.23,34794.86;23086.02,36692.67;
#5159:
>0:23508.43,35477.91;21923.03,34155.06;
#5160:
>0:22646.18,33589.12;24652.18,36590.91;
#5161:
>0:23981.21,32591.97;23887.1,36995.79;
#5162:
>0:17177.91,31505.38;14682.18,29945.09;20489.04,22819.38;17373.24,17395.75;
#5163:
>0:17970.1,25305.8;19358.62,29225.2;22210.3,34616.46;
#5164:
>0:13051.6,28692.9;15712.84,31439.9;20870.99,33932.46;24020.32,36800.78;
#5165:
>0:15485.45,35662.42;16622.11,36875.73;
#5166:
>0:21942.54,33188.42;22921.04,36825.86;
#5167:
>0:15407.23,31865.21;13118.01,30818.66;7622.11,38387.72;
#5168:
>0:22753.61,36218.73;22584.47,33160.74;
#5169:
>0:23072.14,34035.09;24373.62,36059.73;
#5170:
>0:16182.49,36128.78;17188.53,38931.09;
#5171:
>0:25069.67,34983.76;24345.89,34875.12;
#5172:
>0:21837.4,33459.5;22434.61,35501.07;
#5173:
>0:10452.82,35560.72;13799.62,38013.82;17588.33,37817.9;
#5174:
>0:24911.65,34581.29;24856.4,36089.42;
#5175:
>0:20658.79,37653.56;23061.5,35570.94;
#5176:
>0:22390.45,36350.97;23185.67,31912.52;
#5177:
>0:17693.89,35731.48;15103.82,37202.74;
#5178:
>0:15517.21,35991.02;16713.4,35713.34;
#5179:
>0:22326.87,33597.7;23815.73,31832.68;
#5180:
>0:15157.41,37832.73;16183.51,37734.42;
#5181:
>0:22765.57,36706.82;24756.06,36156.81;
#5182:
>0:10327.79,27127.78;9851.47,29076.17;
#5183:
>0:21049.8,31878.0;21211.91,32022.61;
#5184:
>0:22747.82,33917.48;16723.55,26271.13;13459.25,23185.6;9165.02,20197.59;5489.74,13929.32;
#5185:
>0:16910.46,37955.93;17775.62,35401.58;
#5186:
>0:22006.71,35292.51;22644.56,37459.98;
#5187:
>0:12481.56,17647.96;11707.0,19313.19;
#5188:
>0:21181.05,33794.59;24015.7,34989.96;
#5189:
>0:22671.05,36706.92;21852.99,34281.33;
#5190:
>0:18195.45,13898.42;18132.74,19963.81;13528.64,22018.85;12438.76,28360.38;15367.76,31499.59;13113.9,35244.48;
#5191:
>0:21625.88,32092.63;23370.92,32023.89;
#5192:
>0:21762.37,33536.67;22893.67,33151.87;
#5193:
>0:23266.38,36603.72;24111.38,32772.23;
#5194:
>0:22891.23,34099.72;23369.61,34610.27;
#5195:
>0:20562.34,35414.46;24030.27,35938.02;
#5196:
>0:21190.35,33783.46;20782.44,32120.02;
#5197:
>0:24325.23,33508.04;24827.87,35972.81;
#5198:
>0:16887.12,39100.53;15168.83,37821.69;
#5199:
>0:21826.57,33672.54;22521.7,33618.6;
#5200:
>0:23154.85,37581.37;20525.76,33791.52;
#5201:
>0:15626.53,37742.06;16588.64,37542.26;
#5202:
>0:20781.48,32745.25;21051.66,34888.4;
#5203:
>0:23574.6,35880.0;23698.41,35587.09;
#5204:
>0:23979.68,33506.76;20528.14,32036.28;
#5205:
>0:21923.29,14347.09;22001.3,14154.28;
#5206:
>0:23163.91,36287.74;22784.56,32499.15;
#5207:
>0:22363.14,35681.26;23950.79,34990.15;
#5208:
>0:23110.52,33168.73;20779.75,37127.1;
#5209:
>0:24537.85,32644.55;21887.18,33936.22;
#5210:
>0:14894.56,37715.2;16944.6,37579.53;
#5211:
>0:19108.03,38380.33;22557.24,35868.72;23290.22,27283.31;18755.57,22590.0;23926.54,20024.8;
#5212:
>0:24330.62,36034.21;22035.87,32846.78;
#5213:
>0:13519.01,20456.66;10334.22,21309.57;7287.41,27695.22;4910.83,33228.87;10198.5,35676.39;
#5214:
>0:5574.2,33734.1;7638.85,27627.71;11449.9,22593.05;16425.82,22694.05;
#5215:
>0:20586.58,35641.34;23895.38,34176.53;
#5216:
>0:21486.45,32453.87;21628.7,35060.39;
#5217:
>0:13403.93,17814.88;8123.12,23051.41;8496.69,26138.16;5105.25,34079.57;10634.07,38850.91;
#5218:
>0:22523.28,34165.45;23303.76,36094.68;
#5219:
>0:22582.9,33909.15;20574.93,34979.49;
#5220:
>0:15662.62,36554.01;17043.78,34946.37;
#5221:
>0:21906.43,34464.1;20960.91,33886.73;
#5222:
>0:17474.11,37849.12;15989.67,37841.46;
#5223:
>0:22843.64,33937.89;23704.22,36068.64;
#5224:
>0:21598.17,34810.37;22905.22,36225.33;
#5225:
>0:14826.15,36785.26;17293.95,37790.37;
#5226:
>0:24526.17,35755.58;22884.74,33445.38;
#5227:
>0:25175.76,15830.1;25159.3,18184.92;21334.06,25633.48;17875.44,26984.76;13378.62,33667.22;
#5228:
>0:23642.12,32884.21;23432.21,34549.33;
#5229:
>0:19101.28,23875.26;21726.73,29838.19;20937.18,33854.68;15325.25,38379.8;
#5230:
>0:24861.64,14213.69;24401.75,14273.52;
#5231:
>0:23424.88,33285.78;20734.71,35350.39;
#5232:
>0:21691.18,14867.85;17135.37,20403.63;12218.01,23460.07;
#5233:
>0:21000.89,34998.05;22023.96,32011.0;
#5234:
>0:20811.29,33357.61;22948.53,33677.62;
#5235:
>0:23002.5,34570.32;22132.46,32902.53;
#5236:
>0:12858.41,30861.54;8692.29,33015.31;7292.99,37010.05;
#5237:
>0:7255.6,14061.28;10114.57,17097.64;12446.36,24278.75;15426.59,22933.68;20775.57,23192.53;23490.4,23542.07;
#5238:
>0:23274.37,35502.37;23162.02,35397.65;
#5239:
>0:12607.49,20859.13;13850.55,17472.96;
#5240:
>0:20810.25,33578.29;21045.19,34503.78;
#5241:
>0:23608.02,35591.99;22323.48,36503.7;
#5242:
>0:6903.29,13012.3;7510.59,12264.83;
#5243:
>0:13870.57,36402.36;13497.36,34913.17;
#5244:
>0:23125.75,36189.68;23878.78,37259.94;
#5245:
>0:21676.19,32465.47;23989.39,36004.44;
#5246:
>0:22165.53,34708.22;22623.89,36269.09;
#5247:
>0:13041.24,14199.96;16625.02,20414.69;20391.96,21701.26;
#5248:
>0:22909.97,33105.09;21938.83,36339.34;
#5249:
>0:13985.07,19568.51;11851.08,19180.97;
#5250:
>0:4142.88,28558.21;9845.12,28283.16;13234.69,28548.91;16249.43,26130.71;19436.2,25468.88;22816.34,30118.45;
#5251:
>0:21534.24,36115.38;20940.25,32668.91;
#5252:
>0:17215.01,36533.04;16997.43,36129.65;
#5253:
>0:21319.77,37268.19;24558.37,39121.31;23119.4,35031.76;
#5254:
>0:22970.08,33641.31;22124.05,34508.93;23285.71,36420.85;
#5255:
>0:21133.87,34428.03;22082.34,36559.77;
#5256:
>0:25236.85,36858.83;21947.02,33650.87;
#5257:
>0:21994.17,33520.05;22982.88,32637.32;
#5258:
>0:22438.2,33528.2;23799.07,33930.59;
#5259:
>0:24689.95,36596.46;23683.44,32925.66;
#5260:
>0:15343.77,29697.81;14341.93,31458.73;
#5261:
>0:24040.23,36781.07;23084.06,32749.97;
#5262:
>0:6587.29,34152.9;8761.05,26368.93;12373.23,30118.14;15333.0,26064.24;20954.51,29781.7;
#5263:
>0:14868.46,32646.16;14274.35,29467.2;13127.36,23356.51;11354.24,19807.49;12046.82,13381.46;
#5264:
>0:21939.11,33007.92;21670.9,33179.06;
#5265:
>0:15805.15,39169.92;15959.7,35203.15;
#5266:
>0:20989.05,33068.24;23664.88,33032.4;
#5267:
>0:22393.1,33528.69;24515.48,33731.41;
#5268:
>0:23915.92,34370.39;23232.84,32592.97;
#5269:
>0:21143.06,34846.22;22594.63,32899.68;
#5270:
>0:16841.44,32009.49;23440.63,35972.14;23090.78,38643.68;
#5271:
>0:6015.59,14394.63;7262.75,12545.24;
#5272:
>0:14056.78,38034.31;16049.96,35493.22;
#5273:
>0:23308.32,36607.49;21305.47,35237.9;
#5274:
>0:21855.46,34151.88;22495.71,36645.47;
#5275:
>0:23363.65,34598.95;24349.11,33136.43;
#5276:
>0:17795.58,31540.46;11664.54,34557.0;10296.16,34068.56;5228.12,33276.97;
#5277:
>0:25221.3,33890.16;24379.71,36778.13;
#5278:
>0:25185.86,34986.73;23641.37,34468.74;
#5279:
>0:23554.99,36145.0;23510.43,35563.43;
#5280:
>0:24542.6,35360.47;23352.61,32055.79;
#5281:
>0:24173.22,32658.81;21921.62,34077.62;
#5282:
>0:22641.38,36958.2;23276.87,36154.69;
#5283:
>0:11171.46,34914.85;12116.7,38883.65;
#5284:
>0:24504.39,34961.84;24583.14,33105.44;
#5285:
>0:23016.89,32482.98;23000.07,34218.61;
#5286:
>0:15865.5,37478.02;16239.4,37519.77;
#5287:
>0:18995.71,13323.56;17742.46,17292.06;12175.31,25309.44;11695.81,26232.61;14162.48,34218.8;12996.93,38290.56;
#5288:
>0:24926.95,36510.79;18155.71,28467.2;17241.7,24850.12;11451.04,22598.04;9843.63,20777.23;
#5289:
>0:22955.31,33047.18;22083.72,36587.95;
#5290:
>0:5881.74,14828.94;6567.59,14042.39;
#5291:
>0:23152.6,34233.16;15286.8,34909.7;
#5292:
>0:20527.52,34116.85;22006.16,33718.14;
#5293:
>0:22614.68,33295.46;22365.21,32870.48;
#5294:
>0:11343.67,37385.98;11011.32,34517.84;
#5295:
>0:21312.53,34982.84;24007.48,33760.09;
#5296:
>0:21835.88,35961.54;23811.64,35056.76;
#5297:
>0:24875.36,36464.51;24040.65,35394.46;
#5298:
>0:11958.99,30635.26;12739.58,28610.01;12727.83,24136.26;10869.81,19685.48;
#5299:
>0:23740.12,37624.14;22251.11,33091.64;
#5300:
>0:24211.85,33858.54;23659.28,35761.68;
#5301:
>0:24366.77,36208.68;21732.91,34344.77;
#5302:
>0:20973.28,35925.54;23922.34,34637.08;
#5303:
>0:22913.49,33410.46;23020.68,35130.28;
#5304:
>0:17437.63,38349.12;16877.38,36932.2;
#5305:
>0:11259.7,17860.67;9347.32,23404.71;11668.32,29858.2;9877.67,31178.44;
#5306:
>0:21302.62,32935.73;22810.08,34255.95;
#5307:
>0:17645.05,38832.71;15917.21,35071.81;
#5308:
>0:23543.23,34145.76;21035.83,33385.95;
#5309:
>0:23806.12,32587.64;21823.8,33613.16;
#5310:
>0:22654.83,34887.64;22610.75,34707.65;
#5311:
>0:7142.12,14646.56;5188.12,15788.26;
#5312:
>0:22348.73,34410.0;21716.21,32917.37;
#5313:
>0:22593.34,34626.92;21960.32,36905.5;
#5314:
>0:21159.14,32882.15;24913.41,34010.07;
#5315:
>0:17261.61,38549.31;16115.85,38804.89;
#5316:
>0:4481.21,14012.86;5759.6,12840.11;
#5317:
>0:23722.4,33076.33;22336.07,33565.0;
#5318:
>0:23759.65,33389.0;23820.54,33492.96;
#5319:
>0:14905.89,36624.87;16731.15,37495.91;
#5320:
>0:23158.08,35247.03;22305.2,34994.01;
#5321:
>0:7719.82,18571.68;4231.7,22595.54;
#5322:
>0:23668.26,36352.39;21452.87,35354.4;23104.49,35847.06;
#5323:
>0:7385.84,13777.53;6724.58,14911.65;
#5324:
>0:23354.78,32606.44;23718.76,34918.24;
#5325:
>0:22110.46,34636.0;22037.57,35012.72;23815.78,37634.16;
#5326:
>0:23912.17,32525.73;21146.41,35599.18;
#5327:
>0:23705.41,34163.76;22611.89,34743.91;
#5328:
>0:23825.28,35322.32;24741.99,34651.82;
#5329:
>0:24018.39,36413.08;24450.39,36136.0;
#5330:
>0:23486.46,34015.45;22585.29,35022.75;
#5331:
>0:21740.65,32856.79;21441.23,35777.01;
#5332:
>0:20944.47,34739.03;21864.18,31767.1;
#5333:
>0:17053.06,27002.74;12041.97,33478.11;7907.47,32857.98;
#5334:
>0:22490.15,33207.67;22709.2,32516.67;
#5335:
>0:24034.78,34189.07;22629.5,37295.85;
#5336:
>0:23845.31,31828.96;24502.58,34826.3;
#5337:
>0:13077.19,18504.75;14176.62,19529.39;
#5338:
>0:24718.2,34032.31;22036.56,35492.22;
#5339:
>0:18100.25,35459.57;15465.57,37695.88;
#5340:
>0:25142.32,35854.44;24805.39,36210.38;
#5341:
>0:17412.01,35634.64;16607.13,39146.73;
#5342:
>0:23292.73,34391.09;22015.88,32591.29;
#5343:
>0:11456.51,19392.89;15254.19,24471.07;
#5344:
>0:15755.83,35711.5;15315.86,34744.29;
#5345:
>0:15449.13,35206.94;15351.72,35873.85;
#5346:
>0:22859.69,14423.11;21209.86,16800.58;17035.88,25242.54;12056.78,22945.69;8057.03,21353.46;
#5347:
>0:21072.45,31873.79;20939.22,36071.94;
#5348:
>0:21619.13,34594.27;23129.44,35153.04;
#5349:
>0:21106.3,34180.89;24163.25,34362.91;
#5350:
>0:23146.58,34304.59;23902.69,36015.8;
#5351:
>0:23077.34,36410.91;24943.92,33023.08;
#5352:
>0:24673.46,33606.99;23225.42,34107.6;
#5353:
>0:20877.16,33148.99;23726.07,35276.24;
#5354:
>0:9766.01,38861.25;12077.9,30908.36;16311.64,29917.8;14794.9,25568.2;12708.86,19802.21;
#5355:
>0:22530.04,35840.98;21402.93,35770.42;
#5356:
>0:23068.69,35268.11;25219.93,32762.25;
#5357:
>0:14735.22,37220.52;16515.93,35330.04;
#5358:
>0:21801.6,34842.93;21878.08,32949.57;
#5359:
>0:21731.47,13218.94;24856.81,14036.17;
#5360:
>0:20945.08,33223.23;22667.77,33567.23;
#5361:
>0:18945.95,23949.6;17186.72,24864.74;11877.07,18459.45;10503.09,19572.28;7131.29,21593.37;
#5362:
>0:22234.12,36335.8;23927.29,35908.48;
#5363:
>0:23070.44,32221.6;20773.8,34280.51;
#5364:
>0:13150.43,20991.06;15728.32,15734.26;21446.5,15501.87;22077.79,13234.32;
#5365:
>0:16369.75,34905.81;16209.05,38444.7;
#5366:
>0:21928.37,35414.45;22071.69,34184.73;
#5367:
>0:21884.37,33106.88;25173.6,32733.11;
#5368:
>0:12471.6,17287.91;16975.16,24670.6;14818.58,27394.76;17549.53,31732.31;
#5369:
>0:23969.66,20724.35;18478.36,23953.43;22032.43,26713.12;25009.95,33694.65;
#5370:
>0:24206.65,34816.49;23816.97,33901.78;
#5371:
>0:21867.16,32181.83;22738.26,33123.61;
#5372:
>0:21887.35,34638.48;22271.13,34390.21;
#5373:
>0:19913.58,28347.72;15535.85,21461.55;14108.67,22081.71;10644.15,23295.38;
#5374:
>0:17771.98,18041.05;20103.73,22371.34;24781.23,28135.11;23074.69,33719.87;
#5375:
>0:24793.15,36335.78;23818.25,32123.33;
#5376:
>0:20745.39,31723.0;22442.68,35357.25;
#5377:
>0:6318.85,34757.94;9690.58,30793.44;11081.98,29114.74;17092.47,21873.03;20259.33,20439.85;22661.0,12889.6;
#5378:
>0:22889.27,32918.14;22579.06,34860.13;
#5379:
>0:21085.5,37280.21;22439.62,31993.31;
#5380:
>0:24531.17,34389.85;23239.46,32811.73;
#5381:
>0:17014.62,37784.85;17867.84,36142.12;
#5382:
>0:4276.3,12654.12;4432.59,14845.68;
#5383:
>0:20824.77,34001.44;22950.69,32299.71;
#5384:
>0:23984.32,16632.84;23587.3,20979.88;18795.16,22731.26;25152.0,26374.01;21267.76,34724.67;
#5385:
>0:23590.92,36427.01;24848.44,33375.02;
#5386:
>0:20553.72,23339.25;21749.89,24836.66;
#5387:
>0:12725.24,33458.72;7674.17,30657.74;7302.72,36974.87;
#5388:
>0:22667.72,34541.2;23039.31,34253.82;
#5389:
>0:22299.41,12783.51;23184.09,14160.85;
#5390:
>0:5966.25,16568.39;6151.6,13134.82;
#5391:
>0:22281.78,36808.39;22087.43,33292.55;
#5392:
>0:23208.26,34386.84;23714.78,36435.39;
#5393:
>0:16790.61,35571.71;16482.71,38735.98;
#5394:
>0:14705.44,37465.78;14920.43,35373.04;
#5395:
>0:21769.68,34836.75;22331.43,32770.15;
#5396:
>0:21545.6,36464.68;20891.53,34769.85;
#5397:
>0:24827.46,26255.02;19207.66,21713.01;15665.04,22859.46;12005.88,18502.25;8221.96,17665.5;4395.3,25611.23;
#5398:
>0:22182.3,35311.06;21436.61,34023.5;
#5399:
>0:23616.4,32629.75;23945.56,33390.97;
#5400:
>0:21952.51,35400.1;22953.19,36803.55;
#5401:
>0:23644.44,36057.7;22438.1,36738.86;
#5402:
>0:22515.9,35447.45;22675.55,36492.92;
#5403:
>0:16233.56,37775.71;15673.96,38199.94;
#5404:
>0:12034.12,26961.42;17374.02,32581.67;
#5405:
>0:22916.65,33937.79;20879.17,35979.77;
#5406:
>0:21681.34,36506.6;21339.05,31959.64;
#5407:
>0:20623.35,34430.19;23770.53,33167.36;
#5408:
>0:23995.35,32467.4;23365.85,34963.07;
#5409:
>0:20630.28,35726.08;17997.14,30995.48;14226.09,32329.45;
#5410:
>0:21920.82,32317.71;22391.98,31923.34;
#5411:
>0:22514.48,33234.78;21389.45,33975.74;
#5412:
>0:24837.45,35538.88;24583.35,32470.42;
#5413:
>0:24361.23,15610.34;21106.53,17487.61;16427.01,23700.4;12809.74,24795.45;
#5414:
>0:24109.81,32664.68;23310.59,35663.27;23383.48,32634.91;
#5415:
>0:22613.46,35632.25;24506.97,35624.1;
#5416:
>0:10750.74,37850.14;13347.91,31354.68;16509.48,27564.93;20344.64,21954.52;21965.28,20367.42;
#5417:
>0:24730.36,33783.66;22529.01,34927.16;
#5418:
>0:17586.9,35674.12;16721.33,35413.05;
#5419:
>0:23144.76,33649.18;23698.73,36725.28;
#5420:
>0:25164.84,35917.0;23507.85,36539.31;
#5421:
>0:15941.43,38647.31;14841.6,37120.73;
#5422:
>0:24189.32,36858.77;24757.86,36017.45;
#5423:
>0:25081.46,35922.71;23578.25,31884.58;22579.32,33199.51;
