#0:
>0:25013.72,33221.08;25129.77,31337.4;
#5796:
>0:21679.21,32984.54;21328.9,30393.3;
#5797:
>0:18516.39,31067.6;19631.84,33811.49;
#5798:
>0:22171.01,33160.66;18312.8,31956.95;
#5799:
>0:23058.02,32993.52;18967.95,33143.15;22340.26,30992.61;
#5800:
>0:21783.99,34115.8;23416.17,31166.72;
#5801:
>0:18168.55,30727.02;21425.42,30593.4;
#5802:
>0:22071.65,33972.56;24022.84,31080.97;
#5803:
>0:18389.4,32174.53;21346.09,33433.83;
#5804:
>0:24965.69,30221.74;24407.49,32188.81;
#5805:
>0:19837.79,33339.0;20656.72,30960.77;
#5806:
>0:23977.26,30615.75;25228.61,32397.18;
#5807:
>0:22454.12,30525.66;21239.08,30979.69;
#5808:
>0:17603.77,36722.71;18032.52,38847.33;
#5809:
>0:19545.89,30277.7;18657.32,32696.28;
#5810:
>0:22137.06,33684.68;23118.79,33879.74;
#5811:
>0:20409.76,30679.02;20262.84,30646.03;
#5812:
>0:20259.29,33946.43;21719.46,33544.51;18585.92,34177.59;
#5813:
>0:16150.71,37275.55;17600.16,38667.9;
#5814:
>0:15622.13,38010.52;15299.83,37517.38;
#5815:
>0:24667.97,30568.36;21956.43,31976.22;
#5816:
>0:24530.27,34536.24;22593.43,30919.01;
#5817:
>0:24378.23,33530.74;25041.93,30506.6;
#5818:
>0:24061.56,32405.03;24873.95,31768.85;
#5819:
>0:18536.08,33251.83;20024.93,31740.63;
#5820:
>0:8589.42,32469.9;11945.69,30208.31;16560.89,25015.53;
#5821:
>0:14770.84,36458.63;16282.75,38903.34;
#5822:
>0:21783.13,31116.01;21859.87,33899.38;
#5823:
>0:22098.75,33503.62;18267.89,33462.34;
#5824:
>0:23790.85,14663.8;23460.47,16660.97;
#5825:
>0:22103.18,32051.67;22900.95,31656.52;
#5826:
>0:5457.15,14584.95;4624.58,13792.19;
#5827:
>0:23376.86,32453.93;24223.88,31773.99;
#5828:
>0:18755.73,33096.63;20794.5,30286.36;
#5829:
>0:24236.71,33341.44;18656.65,33882.15;
#5830:
>0:20195.57,30355.28;24666.95,31353.34;
#5831:
>0:23933.21,34595.61;21273.62,30414.42;
#5832:
>0:11419.5,20029.12;13551.76,17335.63;
#5833:
>0:24256.01,30267.53;23595.64,30717.27;
#5834:
>0:22407.7,34214.23;19748.53,32883.99;
#5835:
>0:18215.98,31568.07;19662.64,34334.56;
#5836:
>0:24657.23,31692.81;24115.58,33097.98;
#5837:
>0:19239.49,32438.06;20339.06,31652.67;
#5838:
>0:22015.46,32748.33;23669.62,34012.13;
#5839:
>0:23281.91,33113.89;25193.67,31321.06;
#5840:
>0:24790.44,31728.88;23487.84,30942.67;
#5841:
>0:18542.35,32005.92;18221.0,31264.79;
#5842:
>0:12175.38,26359.76;8319.61,23536.52;4995.82,27148.47;
#5843:
>0:24467.32,32387.27;24230.31,33583.37;
#5844:
>0:19010.54,31820.0;20490.49,31319.15;
#5845:
>0:25188.88,30939.91;22081.93,32597.88;
#5846:
>0:19319.96,31524.87;19912.83,30748.83;
#5847:
>0:19921.23,33694.64;20550.1,32476.95;
#5848:
>0:21401.53,30460.98;24893.12,31946.96;
#5849:
>0:20079.23,30762.02;21160.03,34503.61;
#5850:
>0:24799.29,31325.34;23959.86,32620.8;
#5851:
>0:24716.25,32043.45;19537.59,32799.18;
#5852:
>0:24020.27,30367.87;19634.78,32957.3;25227.58,30704.58;
#5853:
>0:23889.84,33794.18;22236.32,30523.4;
#5854:
>0:20632.51,30546.42;18978.63,30408.04;
#5855:
>0:23598.8,33568.84;23566.53,33499.14;
#5856:
>0:18699.68,31551.33;18276.65,31067.87;
#5857:
>0:6571.71,13298.37;8981.24,21021.42;14339.47,20297.25;15041.35,16503.45;20271.44,17622.37;22568.51,17088.33;
#5858:
>0:24131.69,32377.98;20213.93,30807.62;
#5859:
>0:20618.69,32924.05;21471.37,34077.66;
#5860:
>0:23990.67,33484.2;23516.42,32014.13;
#5861:
>0:20244.42,33162.46;18728.28,32032.84;
#5862:
>0:20891.98,32410.11;19300.19,30360.5;
#5863:
>0:23545.98,31928.95;22133.51,31730.32;
#5864:
>0:24097.1,16095.67;23801.54,14514.07;
#5865:
>0:23720.67,34297.67;21167.61,31528.82;
#5866:
>0:23158.42,15676.84;22810.77,12501.81;
#5867:
>0:21952.59,30766.49;24244.63,33725.55;
#5868:
>0:21306.92,30674.48;18552.39,30217.77;
#5869:
>0:13451.96,37330.02;11830.27,38235.16;
#5870:
>0:19635.99,33563.42;18729.89,30794.44;
#5871:
>0:23518.89,34170.93;23395.11,30800.82;
#5872:
>0:20583.16,30580.05;18403.93,30910.7;
#5873:
>0:14857.52,36355.96;16328.51,39050.39;
#5874:
>0:16443.33,36077.22;14791.64,35316.04;
#5875:
>0:25177.43,33706.82;24642.68,31143.52;
#5876:
>0:18478.65,33958.53;19959.68,30580.11;
#5877:
>0:18603.77,31970.02;21299.35,33024.3;
#5878:
>0:23623.34,30668.11;23593.76,32559.05;
#5879:
>0:22355.66,33535.86;24285.49,33524.45;
#5880:
>0:24169.79,16565.44;22687.24,14795.94;
#5881:
>0:21611.92,33261.91;23731.18,32850.86;19408.71,34230.5;
#5882:
>0:20337.35,33997.21;19252.5,34327.01;
#5883:
>0:24303.74,12996.65;24031.03,13450.14;
#5884:
>0:22378.41,33218.62;20297.3,33641.23;
#5885:
>0:21144.21,30974.61;19277.83,32214.1;
#5886:
>0:19684.45,31953.33;20098.4,31529.97;
#5887:
>0:22848.1,31956.75;24553.08,30813.59;
#5888:
>0:15749.91,37604.64;14739.61,36389.84;
#5889:
>0:22432.79,33104.77;22434.1,34513.57;
#5890:
>0:24942.97,34343.3;22554.04,33397.94;
#5891:
>0:21471.79,33799.57;19386.23,33847.74;
#5892:
>0:24269.92,33988.98;25097.35,34269.04;
#5893:
>0:20217.48,31025.04;21760.41,33040.96;21112.93,31917.96;
#5894:
>0:24480.92,33914.39;24071.03,32888.99;
#5895:
>0:11043.31,13699.46;13182.04,20611.35;17225.09,15137.81;21505.12,17178.49;
#5896:
>0:22658.36,33672.39;18339.18,33885.72;
#5897:
>0:22867.17,15436.9;24821.86,15609.56;
#5898:
>0:19006.75,32329.5;20462.82,32231.0;
#5899:
>0:22264.36,30462.52;24548.43,34119.44;
#5900:
>0:23035.25,31085.69;22726.72,30354.98;
#5901:
>0:18741.7,34036.6;19714.17,34370.41;
#5902:
>0:16018.42,35962.28;15961.02,39061.89;
#5903:
>0:18876.73,32293.19;20202.54,33729.18;
#5904:
>0:19774.6,31176.15;18715.9,34398.42;
#5905:
>0:18594.85,31312.8;20500.66,31212.05;
#5906:
>0:22862.66,32228.67;22083.38,33406.56;
#5907:
>0:20869.13,32436.5;21069.63,34108.59;
#5908:
>0:22686.81,30738.0;21888.02,34207.16;
#5909:
>0:22313.08,30913.98;22820.44,31371.83;
#5910:
>0:19857.4,33246.53;21289.03,33169.79;
#5911:
>0:19120.57,32891.11;18812.34,31862.03;
#5912:
>0:25024.96,34310.39;20865.66,32425.88;
#5913:
>0:23657.48,34097.56;22833.79,31715.39;
#5914:
>0:17697.5,38192.98;15877.65,36196.74;
#5915:
>0:20552.21,34277.37;21416.6,33754.33;
#5916:
>0:21397.2,31047.97;20999.75,30957.15;
#5917:
>0:21479.44,32784.73;19176.92,31614.67;
#5918:
>0:17541.63,37837.5;17383.31,35856.15;
#5919:
>0:19681.08,34700.67;20580.0,33838.36;
#5920:
>0:20190.17,30931.3;19615.72,31661.71;
#5921:
>0:21444.88,30272.24;20083.77,31225.32;
#5922:
>0:22619.89,32563.96;20484.41,33395.21;
#5923:
>0:21908.6,34242.26;24197.01,34137.19;
#5924:
>0:20072.41,33871.89;18751.23,30469.13;
#5925:
>0:22281.34,31327.78;22083.68,32143.27;
#5926:
>0:20763.96,31890.76;19629.85,33985.88;
#5927:
>0:11829.41,32610.53;15251.16,26217.22;20641.27,24554.09;23592.24,24846.06;
#5928:
>0:20687.53,31794.73;20371.16,32020.6;
#5929:
>0:20861.62,32455.8;20199.69,33028.71;
#5930:
>0:20801.95,32170.99;18267.87,32780.06;
#5931:
>0:24050.28,32005.73;21771.2,33778.72;
#5932:
>0:20242.71,30463.45;24007.29,33919.08;19462.66,31372.77;
#5933:
>0:20272.39,32087.24;22785.06,31082.09;
#5934:
>0:23738.1,33761.64;23421.01,30327.57;
#5935:
>0:18209.08,31435.04;19465.23,33889.6;
#5936:
>0:24269.75,34319.14;22917.38,34155.48;
#5937:
>0:21982.07,16478.23;23395.26,12412.45;
#5938:
>0:19184.7,32134.83;19796.27,32148.73;
#5939:
>0:22086.4,30597.6;22367.63,30462.51;
#5940:
>0:23160.41,30704.07;25144.54,33279.79;
#5941:
>0:20621.32,33621.13;18877.69,33005.25;
#5942:
>0:24928.3,33792.96;23781.52,33267.74;
#5943:
>0:25214.41,31808.21;20498.49,30585.6;
#5944:
>0:22409.52,30649.45;22137.17,31074.11;
#5945:
>0:19100.86,29581.49;18055.58,30968.23;11213.69,37793.95;8359.53,34884.9;
#5946:
>0:20195.78,30461.38;23271.2,31834.44;
#5947:
>0:21567.19,34370.12;20951.72,32097.42;
#5948:
>0:24872.44,32617.42;23886.71,32629.39;
#5949:
>0:23962.65,33085.57;22254.22,33809.9;
#5950:
>0:19540.04,31773.18;21523.12,32925.73;
#5951:
>0:22422.23,30902.87;23322.79,34556.41;
#5952:
>0:21538.22,30785.53;21110.36,31476.53;
#5953:
>0:19534.91,30310.9;19837.7,30778.77;
#5954:
>0:16030.21,35308.07;15227.9,37895.45;
#5955:
>0:25211.72,30627.83;22472.59,31409.54;
#5956:
>0:22898.01,32605.04;21847.15,31908.05;
#5957:
>0:20192.16,32751.92;22421.5,33452.81;
#5958:
>0:22602.13,32584.4;24138.95,31610.41;
#5959:
>0:21366.46,31402.86;18248.25,30259.21;
#5960:
>0:24564.89,12680.86;23079.97,15745.63;
#5961:
>0:21194.27,30375.13;19263.06,32937.85;
#5962:
>0:23881.24,32936.76;24287.99,32342.8;
#5963:
>0:20094.81,32598.69;19098.36,30649.11;
#5964:
>0:18776.78,32556.16;20996.13,33097.35;
#5965:
>0:24795.73,32314.27;23714.98,31544.56;
#5966:
>0:20020.05,33145.01;21554.53,34553.31;
#5967:
>0:24972.92,32206.69;22874.03,33881.19;
#5968:
>0:25182.82,31661.97;24741.16,33466.66;
#5969:
>0:19065.0,31805.54;18459.42,33409.51;
#5970:
>0:24470.14,31807.18;23161.21,32818.29;
#5971:
>0:16115.25,38169.34;15367.69,36221.48;
#5972:
>0:18267.73,31319.81;24760.34,32196.09;
#5973:
>0:24098.3,31885.3;21853.71,34659.93;
#5974:
>0:22006.07,33829.92;24216.91,32915.34;
#5975:
>0:16028.54,36522.89;16179.71,34771.31;
#5976:
>0:25026.17,30468.71;22567.88,31118.63;
#5977:
>0:20242.39,34246.29;21032.93,33985.59;
#5978:
>0:24104.91,15427.08;23777.7,15965.4;
#5979:
>0:19850.2,32104.65;20637.07,33803.68;
#5980:
>0:11990.92,17656.0;13477.85,19221.08;
#5981:
>0:20227.4,34327.14;20967.19,33564.37;
#5982:
>0:20809.31,34235.19;19554.93,33488.08;
#5983:
>0:21050.9,32812.96;20652.43,30660.19;
#5984:
>0:19717.61,31463.94;18787.92,33948.02;
#5985:
>0:22696.03,14022.05;22428.6,13037.21;
#5986:
>0:17482.45,35775.63;17258.88,34803.38;
#5987:
>0:23550.01,33958.05;22810.49,34176.81;
#5988:
>0:22917.39,33684.58;21840.57,34089.73;
#5989:
>0:20504.39,34372.8;20258.21,30620.5;
#5990:
>0:18189.99,30632.3;21290.63,32619.13;
#5991:
>0:18473.57,31526.42;20507.25,33105.87;
#5992:
>0:21165.9,31901.57;21620.59,31643.34;
#5993:
>0:21486.44,30745.09;18666.15,31019.72;
#5994:
>0:23431.25,32912.24;22379.33,31253.45;
#5995:
>0:24190.29,32444.33;24150.5,31278.68;
#5996:
>0:11133.35,37753.72;12699.34,38510.92;
#5997:
>0:20492.94,30385.68;20943.2,32273.73;
#5998:
>0:22918.85,33138.4;18155.82,31753.7;22320.18,30891.76;
#5999:
>0:21568.8,30467.86;19919.77,32755.87;
#6000:
>0:22537.52,31718.14;23669.0,30737.52;
#6001:
>0:20371.24,31091.19;20684.31,33262.58;
#6002:
>0:23566.53,32069.06;21222.22,34176.19;
#6003:
>0:21386.65,32458.76;18902.56,31986.83;
#6004:
>0:20516.04,33076.14;22990.49,30866.61;19974.65,31036.93;
#6005:
>0:18805.16,31097.74;18443.95,31651.82;
#6006:
>0:19285.92,32491.24;20802.6,31078.6;
#6007:
>0:17127.21,37310.43;17058.97,34773.33;
#6008:
>0:21849.95,32840.67;21785.2,34547.79;
#6009:
>0:21079.0,31834.67;20072.86,34258.12;
#6010:
>0:18190.1,31021.37;21560.43,30249.48;
#6011:
>0:18746.57,32360.64;25198.88,33310.21;18249.78,34074.56;
#6012:
>0:22643.27,32125.67;22418.47,32826.22;
#6013:
>0:19065.79,31862.53;20060.53,33937.54;
#6014:
>0:19877.84,30594.74;19412.06,30314.82;
#6015:
>0:12009.09,19803.33;13639.73,17055.84;
#6016:
>0:21370.23,32654.49;18675.57,31250.01;
#6017:
>0:23547.33,12368.28;21717.81,13632.49;
#6018:
>0:20998.16,31318.27;20177.06,31368.35;
#6019:
>0:24452.94,32048.26;24707.77,32869.67;
#6020:
>0:20248.43,33268.03;20028.85,33174.06;
#6021:
>0:14663.23,37758.13;17593.68,34842.25;
#6022:
>0:22819.07,31406.81;21992.73,31611.38;
#6023:
>0:19897.89,30916.17;20021.94,31259.83;
#6024:
>0:23105.83,33135.34;23208.74,34520.96;
#6025:
>0:19981.64,30637.6;20876.46,33608.8;
#6026:
>0:22019.73,14441.02;22040.79,13102.15;
#6027:
>0:24667.96,16649.63;22498.2,16107.94;
#6028:
>0:18971.4,32508.08;18938.37,34239.29;
#6029:
>0:22107.71,31228.43;19357.8,31976.57;
#6030:
>0:22884.53,31237.05;23150.93,31314.25;
#6031:
>0:22650.56,30887.38;23532.26,31121.63;
#6032:
>0:17065.86,34720.38;18064.98,35251.01;
#6033:
>0:22689.77,34502.05;22850.84,31305.98;
#6034:
>0:20224.48,32554.84;19889.27,30330.01;
#6035:
>0:23177.63,34103.39;22580.39,33614.73;
#6036:
>0:19455.92,30243.35;21631.75,33683.8;
#6037:
>0:15350.43,23737.43;14969.63,28826.54;15969.41,34557.83;
#6038:
>0:19135.75,31576.26;19140.95,30711.04;
#6039:
>0:14680.42,38612.97;14848.37,35468.59;
#6040:
>0:15451.79,38252.5;17627.9,37897.63;
#6041:
>0:19344.87,32400.65;18599.05,32240.4;
#6042:
>0:24479.13,31908.23;21720.23,33154.06;
#6043:
>0:21161.24,32439.99;19750.09,30659.63;
#6044:
>0:16352.51,37833.54;15775.01,36418.87;
#6045:
>0:20923.61,31382.94;18976.96,32002.48;
#6046:
>0:23661.97,34694.27;19927.07,33257.04;
#6047:
>0:16595.54,34911.36;15053.59,36978.95;
#6048:
>0:19301.97,33511.15;18919.61,31104.8;
#6049:
>0:19660.76,30432.85;19423.66,32272.06;
#6050:
>0:22645.02,33578.15;23277.18,31523.93;
#6051:
>0:20279.25,33594.93;20154.8,31653.91;
#6052:
>0:24545.16,15539.99;23392.87,12744.52;
#6053:
>0:22479.87,33489.27;23891.56,33172.42;
#6054:
>0:19197.19,30528.23;18743.43,30467.1;
#6055:
>0:20817.22,31238.29;20742.32,31255.94;
#6056:
>0:19722.57,34410.65;18675.09,32327.5;
#6057:
>0:20934.2,34472.45;19534.91,30732.09;
#6058:
>0:20072.91,32683.07;21662.36,33007.65;
#6059:
>0:14737.04,36392.15;16270.44,36228.3;
#6060:
>0:19891.9,33539.92;20697.3,30702.68;
#6061:
>0:19649.61,33468.93;19811.76,33853.48;
#6062:
>0:23269.9,31263.14;22410.93,31399.21;
#6063:
>0:21822.59,30801.96;22980.28,33668.22;
#6064:
>0:21445.86,30966.54;22708.5,31740.37;21352.95,33676.23;
#6065:
>0:17872.73,39104.51;17514.17,37543.86;
#6066:
>0:8282.28,12715.4;14528.16,20253.08;17019.3,15757.17;19379.28,21127.57;
#6067:
>0:21628.09,33315.29;18743.59,32862.23;
#6068:
>0:20334.72,33104.09;19167.65,33037.16;
#6069:
>0:20185.47,31023.42;19501.66,30385.22;
#6070:
>0:22858.24,31068.15;24773.5,34228.79;
#6071:
>0:24991.91,34510.61;19468.71,32500.44;
#6072:
>0:24003.88,33996.95;24793.4,31270.8;
#6073:
>0:24876.05,33681.86;22355.56,31030.31;
#6074:
>0:18730.62,31354.85;18529.87,32970.62;
#6075:
>0:19240.91,32868.87;18422.78,32410.96;
#6076:
>0:23420.38,33276.82;24232.94,30902.92;
#6077:
>0:17351.34,37555.6;17884.7,36782.54;
#6078:
>0:15715.05,36084.1;15650.58,37410.64;
#6079:
>0:18794.8,32571.48;19329.48,32762.67;
#6080:
>0:20951.5,33557.44;19483.25,30933.02;
#6081:
>0:20970.19,32945.07;20145.81,32223.4;
#6082:
>0:22662.17,33715.52;23259.49,34618.35;
#6083:
>0:20437.76,32749.12;19880.71,33164.84;
#6084:
>0:24381.42,31738.78;23168.11,30614.28;
#6085:
>0:21010.76,33165.71;18571.25,32435.3;
#6086:
>0:20404.4,34424.0;21329.42,30857.73;
#6087:
>0:16216.53,36333.39;15059.49,34756.87;
#6088:
>0:20426.05,31193.77;19652.73,31687.88;
#6089:
>0:23841.69,33068.94;23838.46,31677.46;
#6090:
>0:22031.91,31921.88;23313.66,30864.89;
#6091:
>0:4934.84,15950.94;5811.26,13159.16;
#6092:
>0:19922.5,32598.82;21184.23,34205.85;
#6093:
>0:19039.27,33106.16;18490.24,32249.33;
#6094:
>0:14794.59,35552.65;16258.55,37946.24;
#6095:
>0:21235.77,31471.04;19167.74,30617.79;
#6096:
>0:23795.13,34279.4;24264.06,32359.28;
#6097:
>0:24146.76,30463.14;20704.26,32009.35;
#6098:
>0:14984.11,36198.03;17070.39,35686.53;
#6099:
>0:22876.77,30604.99;22308.82,34533.33;
#6100:
>0:22852.17,34275.33;25141.33,33022.55;
#6101:
>0:21154.17,33432.23;21630.08,34300.67;
#6102:
>0:19341.72,34238.32;21210.4,32249.94;
#6103:
>0:23519.89,31787.79;25001.63,32934.7;
#6104:
>0:22921.79,32474.94;20856.4,34503.04;
#6105:
>0:23697.68,34048.95;23772.07,31532.75;
#6106:
>0:21311.34,33312.44;19576.77,33046.12;
#6107:
>0:24633.84,31324.72;18222.71,32902.18;
#6108:
>0:23909.69,32169.93;22858.59,33186.3;
#6109:
>0:14932.68,35416.09;15420.9,37011.6;
#6110:
>0:23485.99,34445.4;19623.18,32740.69;24791.4,30421.63;
#6111:
>0:24828.81,33287.34;18862.38,30612.11;
#6112:
>0:18751.64,30808.14;21036.63,30971.53;
#6113:
>0:18911.56,31731.66;21363.11,31720.77;
#6114:
>0:23605.22,30955.01;22416.04,32041.31;
#6115:
>0:22293.95,34536.77;19888.02,31838.46;
#6116:
>0:22670.21,34620.0;20159.54,33860.52;
#6117:
>0:24248.23,33089.51;24860.73,30904.46;
#6118:
>0:23596.13,34694.58;21735.29,30219.32;
#6119:
>0:19425.56,33832.38;20431.32,31978.74;
#6120:
>0:23952.11,33964.97;21294.29,32877.25;
#6121:
>0:21995.89,32710.48;19259.98,33094.18;
#6122:
>0:6485.66,14612.01;6303.22,15657.34;
#6123:
>0:21434.11,15279.05;16944.16,20330.64;13142.95,20137.4;
#6124:
>0:23543.28,32641.56;23272.32,30682.0;
#6125:
>0:15611.11,36385.78;17765.13,37313.86;
#6126:
>0:18532.0,30981.45;23956.19,32962.97;18244.75,30741.96;
#6127:
>0:25174.68,34440.03;22891.36,32982.31;
#6128:
>0:22510.03,31022.14;23252.85,32936.02;
#6129:
>0:18926.33,32169.57;20536.22,30573.95;
#6130:
>0:19338.46,30960.67;18482.96,33347.06;
#6131:
>0:14824.09,37054.05;16800.16,36895.63;
#6132:
>0:21967.35,16627.21;22288.19,13227.61;
#6133:
>0:21054.17,31987.23;18719.36,32206.33;
#6134:
>0:19680.76,34551.78;19502.09,34205.32;
#6135:
>0:19681.4,34042.39;18921.11,31434.72;
#6136:
>0:14763.44,39049.55;15628.85,37320.01;
#6137:
>0:24496.46,31663.11;22586.16,30647.95;
#6138:
>0:22172.09,31346.42;24614.41,34323.14;
#6139:
>0:14683.34,38914.9;15189.67,34719.06;
#6140:
>0:23034.91,31382.08;23910.58,32971.66;
#6141:
>0:19044.45,30437.06;20275.64,32679.68;
#6142:
>0:22038.77,34233.9;23747.1,33883.97;
#6143:
>0:24068.71,34420.06;21410.91,32540.26;22367.75,33015.05;
#6144:
>0:18321.43,34132.29;20901.14,30923.66;
#6145:
>0:19571.69,33228.0;19559.2,30422.71;
#6146:
>0:22077.17,30934.89;18791.81,31616.94;
#6147:
>0:23100.98,33344.11;22316.71,32544.96;
#6148:
>0:15129.67,38818.85;17137.11,38289.15;
#6149:
>0:23989.48,32819.48;24836.57,31901.73;
#6150:
>0:22456.96,32743.57;22113.74,30801.56;
#6151:
>0:24989.93,16676.27;22789.12,14692.74;
#6152:
>0:14753.16,35086.36;15820.2,38099.67;
#6153:
>0:22104.64,12701.78;22452.28,12706.37;
#6154:
>0:17160.3,37672.2;16394.48,37165.6;
#6155:
>0:18067.89,34762.08;17655.73,38865.52;
#6156:
>0:22083.89,33481.91;22412.3,33253.4;
#6157:
>0:23375.92,34037.56;22553.31,34329.55;
#6158:
>0:20197.97,31595.06;21300.44,32469.54;
#6159:
>0:18380.37,32074.32;18801.96,33556.68;
#6160:
>0:21126.17,32761.87;19852.15,33080.12;
#6161:
>0:20019.48,30690.51;21498.77,32296.46;
#6162:
>0:18321.11,31966.49;19048.74,31744.92;
#6163:
>0:18888.97,34267.98;18445.71,32963.65;
#6164:
>0:18235.18,31815.51;18713.8,30566.29;
#6165:
>0:21268.38,30221.41;21140.83,31301.65;
#6166:
>0:24128.6,32287.19;24076.21,30330.97;
#6167:
>0:24476.71,32098.36;22189.54,32829.83;
#6168:
>0:15039.86,35749.35;16528.47,35650.19;
#6169:
>0:20327.66,32158.82;21665.92,34474.73;
#6170:
>0:19533.61,31436.82;19400.23,30359.14;
#6171:
>0:5092.26,13266.44;6356.15,14757.63;
#6172:
>0:20353.67,32564.45;19509.1,32433.51;
#6173:
>0:21663.71,34286.39;18692.65,33199.21;
#6174:
>0:18565.62,30389.61;19729.41,32775.51;
#6175:
>0:23784.11,33612.8;21162.41,33853.88;
#6176:
>0:21705.63,33789.3;19895.79,30487.37;
#6177:
>0:22376.96,32996.21;22336.56,32368.32;
#6178:
>0:20208.46,33301.65;21802.53,30805.61;
#6179:
>0:24512.19,33219.21;24215.47,30574.33;
#6180:
>0:14101.59,16741.07;11394.56,20215.22;
#6181:
>0:23240.33,31986.28;23713.82,31351.84;
#6182:
>0:20881.75,34349.62;21041.98,34374.18;
#6183:
>0:19379.34,30838.67;19757.86,33054.93;
#6184:
>0:17696.04,37247.79;16931.01,38574.04;
#6185:
>0:18633.37,30785.43;18715.68,33625.97;
#6186:
>0:22959.95,31384.44;22160.59,30366.69;
#6187:
>0:20589.73,31761.45;20097.29,34478.85;
#6188:
>0:13489.2,17534.88;13911.64,19182.07;
#6189:
>0:18998.01,32078.99;19722.22,33389.36;
#6190:
>0:18673.21,34083.02;18612.56,30342.02;
#6191:
>0:20702.98,32437.42;21220.49,34201.94;
#6192:
>0:22501.49,30602.26;18945.8,33121.94;
#6193:
>0:22221.05,32212.39;24831.41,31089.61;
#6194:
>0:22026.69,32582.43;22168.79,30477.86;
#6195:
>0:22806.23,31117.0;24996.09,32965.23;
#6196:
>0:23685.83,32098.63;22840.97,34104.72;
#6197:
>0:25180.51,32960.96;21076.16,32389.49;
#6198:
>0:24802.35,33630.22;23374.52,32755.62;
#6199:
>0:21355.11,32352.68;21524.0,31388.39;
#6200:
>0:18898.98,33023.12;23560.34,32235.21;20969.55,32342.76;
#6201:
>0:15770.31,36164.2;14680.61,36321.37;
#6202:
>0:19101.52,31901.23;20085.02,30656.84;
#6203:
>0:12643.89,18425.99;13488.62,17575.34;
#6204:
>0:7851.61,27159.57;13832.91,27864.78;16230.98,29967.91;20575.33,30745.55;24397.93,31165.12;
#6205:
>0:24885.0,32160.64;22903.24,34327.57;
#6206:
>0:20520.75,32795.99;18283.29,33832.07;
#6207:
>0:18657.84,30795.26;19027.72,32123.75;
#6208:
>0:18324.88,34563.0;19528.39,32455.59;
#6209:
>0:21524.27,33932.37;21576.25,32749.93;
#6210:
>0:20073.79,30743.75;19224.66,31746.64;
#6211:
>0:15328.75,34869.81;17326.82,34737.72;
#6212:
>0:21141.23,34157.67;18878.91,33799.04;
#6213:
>0:21104.14,30374.37;22139.65,33979.31;
#6214:
>0:23177.2,33116.84;24752.67,31761.74;
#6215:
>0:19068.1,33417.84;18594.33,32142.77;
#6216:
>0:19922.54,33360.77;19981.31,32144.82;
#6217:
>0:19838.63,31621.21;21219.14,30338.04;
#6218:
>0:20093.78,32835.92;21452.96,32092.1;
#6219:
>0:22476.01,33156.06;24850.48,32393.76;
#6220:
>0:21934.54,33107.34;25146.32,30494.43;
#6221:
>0:21057.52,32143.42;21356.59,32871.58;
#6222:
>0:24356.74,31556.35;24527.48,31674.58;
#6223:
>0:25139.35,32046.29;22191.59,31298.32;
#6224:
>0:19215.87,32915.81;20395.15,32055.85;
#6225:
>0:21001.78,32969.37;19812.21,33793.32;
#6226:
>0:24377.19,33368.53;18493.66,34542.33;
#6227:
>0:25167.34,33549.02;23907.51,32576.81;
#6228:
>0:19822.66,30659.47;21026.43,32631.97;
#6229:
>0:23818.62,30338.43;24408.38,30312.19;
#6230:
>0:23809.15,33101.14;24914.74,31691.39;
#6231:
>0:4024.83,39029.08;10873.82,30767.88;13092.13,28407.92;12963.74,23167.23;12453.41,17253.02;11667.64,14332.11;
#6232:
>0:15004.76,37009.61;16790.26,36009.79;
#6233:
>0:23100.51,32515.81;24740.82,32100.48;
#6234:
>0:20745.53,31181.45;19470.77,31704.08;
#6235:
>0:24539.6,34005.95;24584.68,31215.42;
#6236:
>0:20175.7,31187.51;20111.04,33556.83;
#6237:
>0:24311.75,38362.23;18697.99,37612.26;16818.86,32875.53;12303.66,27832.38;
#6238:
>0:23015.17,16601.06;22751.87,12816.54;
#6239:
>0:11941.32,18944.09;13244.69,20512.89;
#6240:
>0:24294.01,32868.22;24337.85,33159.23;
#6241:
>0:14825.58,36591.22;16998.79,36193.28;
#6242:
>0:23072.1,34547.75;23614.14,33001.64;
