#0:
>0:21574.02,33368.72;18809.52,32082.4;
#5971:
>0:24115.82,31993.33;22612.94,32009.71;
#5972:
>0:24693.05,32147.76;22175.7,32549.13;
#5973:
>0:20770.57,33236.98;18378.45,34127.78;
#5974:
>0:19301.36,34095.15;20303.79,31745.03;
#5975:
>0:20748.3,34338.33;20785.18,32580.91;
#5976:
>0:24096.84,31529.56;24653.89,31559.49;
#5977:
>0:24335.06,30998.01;22937.77,31799.26;
#5978:
>0:16864.65,38716.33;16714.04,35371.63;
#5979:
>0:16673.66,35719.88;14613.31,39084.25;
#5980:
>0:22089.8,32029.24;21901.44,31144.54;
#5981:
>0:20180.38,30780.92;18596.13,33846.59;
#5982:
>0:20064.83,34483.0;18989.91,30477.95;
#5983:
>0:20822.89,32128.55;18452.9,32475.06;
#5984:
>0:20356.28,33922.62;19324.73,34653.97;
#5985:
>0:20336.98,30411.0;18638.11,30493.43;
#5986:
>0:16800.41,35842.54;17064.15,37002.3;
#5987:
>0:24831.84,33132.6;23713.52,34008.12;
#5988:
>0:20910.69,32029.43;18749.19,30641.01;
#5989:
>0:24322.28,33843.34;24235.44,34622.09;
#5990:
>0:24584.46,30641.83;20554.48,30553.35;
#5991:
>0:20643.88,33737.52;24163.51,34461.75;20356.4,31053.09;
#5992:
>0:21956.88,31829.65;23387.18,34001.42;
#5993:
>0:21897.22,15253.8;22295.3,13605.88;
#5994:
>0:18263.48,33549.18;25094.57,34120.91;19186.01,32294.01;
#5995:
>0:22587.99,33906.23;21734.6,34232.45;
#5996:
>0:24334.7,31682.86;21990.59,32794.57;
#5997:
>0:24120.29,32662.55;24515.3,32170.72;
#5998:
>0:19139.67,31391.19;18373.49,30436.54;
#5999:
>0:4933.74,15778.46;5137.75,13652.38;
#6000:
>0:21229.71,34371.9;20211.64,34143.4;
#6001:
>0:24916.37,34389.06;22909.69,32896.62;
#6002:
>0:21020.05,30955.04;18704.71,34503.63;
#6003:
>0:15833.61,38721.4;16073.78,34710.24;
#6004:
>0:20302.67,33532.27;20547.18,33762.18;
#6005:
>0:18136.28,38109.05;17754.96,34812.41;
#6006:
>0:21755.06,33532.66;24723.53,31668.05;
#6007:
>0:22939.32,31976.87;22447.61,33018.28;
#6008:
>0:18799.67,32166.87;20784.3,34028.68;
#6009:
>0:18485.84,32702.89;21668.48,31217.87;
#6010:
>0:23056.03,31587.29;21813.45,31828.04;
#6011:
>0:15570.67,34887.14;17730.97,39116.86;
#6012:
>0:23943.27,15819.91;22857.51,13398.3;
#6013:
>0:22485.07,34384.71;24265.27,33909.88;
#6014:
>0:22171.1,31130.31;22903.89,31943.28;
#6015:
>0:21510.65,32150.81;19166.08,33590.85;
#6016:
>0:25199.25,32467.06;22306.4,31058.96;
#6017:
>0:21783.66,34305.31;25120.91,34114.9;
#6018:
>0:18157.5,30322.06;22391.8,31215.68;
#6019:
>0:18304.59,32469.2;18930.14,32156.4;
#6020:
>0:23681.8,32830.93;21094.85,32707.07;
#6021:
>0:24056.76,31487.49;21040.0,32247.93;
#6022:
>0:19374.39,34391.63;20503.46,30884.16;
#6023:
>0:24723.71,32043.82;23651.83,34016.27;
#6024:
>0:21181.2,30680.02;18440.3,34406.22;
#6025:
>0:24525.57,34467.93;24896.63,30870.77;
#6026:
>0:24585.21,31590.09;24297.75,32391.04;
#6027:
>0:19603.14,32230.87;19986.01,33508.95;
#6028:
>0:18392.85,33282.7;19996.58,31802.48;
#6029:
>0:24875.9,31409.04;22641.08,33717.49;
#6030:
>0:21383.13,32855.69;18988.64,30542.17;
#6031:
>0:20328.32,31345.85;18938.06,31703.94;
#6032:
>0:24538.39,15346.26;24840.2,14355.23;
#6033:
>0:23402.2,30435.77;25103.82,34229.44;
#6034:
>0:22485.29,31504.08;23200.03,32180.4;
#6035:
>0:24938.02,34408.43;18601.34,32117.89;
#6036:
>0:21014.27,32482.34;18559.34,31522.42;
#6037:
>0:15708.42,26748.65;11266.99,21410.04;8512.16,17861.15;6202.26,16392.93;
#6038:
>0:21428.89,31199.88;21249.22,34087.45;
#6039:
>0:23083.13,30283.78;18265.49,33623.75;
#6040:
>0:21545.74,33581.84;18570.9,30649.08;
#6041:
>0:20497.65,31469.77;24066.07,30789.58;
#6042:
>0:19760.39,30530.89;20789.42,31945.4;
#6043:
>0:21459.22,31062.14;20142.07,31005.0;
#6044:
>0:19286.29,33396.89;19894.44,34328.9;
#6045:
>0:24452.93,33018.64;23726.9,32052.31;
#6046:
>0:20573.38,34249.14;20414.2,31151.56;
#6047:
>0:5031.04,36803.0;9723.35,30514.43;11130.87,26268.49;17023.59,28093.62;
#6048:
>0:22608.82,31288.97;19365.78,34693.38;
#6049:
>0:24858.53,30902.59;22243.0,33999.63;
#6050:
>0:24570.3,31442.52;19658.26,31093.97;
#6051:
>0:20577.24,30542.7;19917.72,33343.4;
#6052:
>0:23466.41,34696.86;25156.63,33553.92;
#6053:
>0:16872.36,36438.5;15276.97,35156.62;
#6054:
>0:21368.94,30669.66;21364.64,33088.71;
#6055:
>0:19516.58,32306.72;20489.66,32081.53;
#6056:
>0:22891.92,31727.17;22809.4,30776.21;
#6057:
>0:21189.16,32735.9;18560.16,31483.71;
#6058:
>0:24193.1,33473.54;24685.11,33489.1;
#6059:
>0:23353.5,33661.41;20834.51,34427.36;
#6060:
>0:24265.23,32716.2;22506.18,32474.46;
#6061:
>0:24675.42,34229.72;23726.27,34049.13;
#6062:
>0:18570.97,32960.56;20868.41,32075.59;
#6063:
>0:21652.66,30319.43;19429.1,34263.73;
#6064:
>0:22253.98,31043.94;23613.84,32431.92;
#6065:
>0:22727.15,31741.79;24254.34,32594.55;
#6066:
>0:24124.03,32700.3;22534.16,32224.51;
#6067:
>0:24579.73,31422.63;24618.76,31308.09;
#6068:
>0:19107.0,32421.62;21487.54,33962.2;
#6069:
>0:19130.88,32796.42;20620.02,32880.48;
#6070:
>0:20181.88,31033.8;19862.86,30495.04;
#6071:
>0:15689.34,35581.86;15514.39,38547.44;
#6072:
>0:15333.92,35422.09;16248.89,36461.26;
#6073:
>0:20703.46,31655.41;20096.83,31060.64;
#6074:
>0:21682.95,33411.55;21467.27,31045.3;
#6075:
>0:20167.98,30707.31;18692.44,30262.02;
#6076:
>0:15540.38,37043.11;16317.53,36168.34;
#6077:
>0:16538.19,38788.18;18000.36,37120.61;
#6078:
>0:21159.94,33010.31;21499.36,33633.42;
#6079:
>0:19335.34,30715.41;20177.19,33656.75;
#6080:
>0:15816.73,36645.07;15986.39,37120.33;
#6081:
>0:23072.12,30327.34;25192.52,31285.02;
#6082:
>0:20415.34,34176.28;20151.81,33639.27;
#6083:
>0:23586.24,31606.42;23028.36,33821.94;
#6084:
>0:23020.29,33895.51;18872.9,30609.87;22813.12,31106.95;
#6085:
>0:23255.86,31495.35;23663.23,32435.66;
#6086:
>0:23071.19,33855.8;23811.58,34414.81;
#6087:
>0:22889.78,34292.28;25042.3,30941.5;
#6088:
>0:14870.76,37553.35;17895.34,34705.35;
#6089:
>0:20957.88,33375.3;20105.86,31753.17;
#6090:
>0:24675.39,33153.03;23524.15,32566.46;
#6091:
>0:6669.05,13675.35;4858.38,16046.85;
#6092:
>0:18435.92,30403.88;20324.6,32213.95;
#6093:
>0:4337.17,14701.32;8763.11,16967.48;12805.93,23809.39;16761.94,25871.92;18892.49,31805.1;21933.27,34443.81;
#6094:
>0:20757.42,32983.07;18221.46,31762.03;
#6095:
>0:23363.16,30636.12;24208.82,32788.16;
#6096:
>0:23681.48,34642.04;22405.85,34353.59;
#6097:
>0:13822.77,26045.6;7900.7,31989.36;5061.11,32569.41;
#6098:
>0:24038.47,33913.17;20952.6,31605.52;
#6099:
>0:18338.39,32793.13;19624.35,33171.19;
#6100:
>0:24228.75,34076.72;24632.57,32128.7;
#6101:
>0:21623.18,32552.84;24286.97,34386.52;
#6102:
>0:24639.99,32999.25;23068.17,31067.94;
#6103:
>0:13036.7,20093.96;13666.3,19689.13;
#6104:
>0:23296.99,30900.89;19191.87,32533.74;
#6105:
>0:24200.74,33921.8;24461.29,32783.75;
#6106:
>0:24794.21,30338.77;22374.52,34416.92;
#6107:
>0:24437.77,15568.12;24499.15,15567.78;
#6108:
>0:19503.35,33551.43;19154.79,31623.67;
#6109:
>0:18916.7,33095.15;19303.83,30595.3;
#6110:
>0:14066.96,20904.62;12371.0,20376.42;
#6111:
>0:23055.03,31755.0;24354.26,31109.17;
#6112:
>0:24212.37,34183.6;22931.51,31215.75;
#6113:
>0:16676.12,35377.85;15138.15,38359.63;
#6114:
>0:22862.79,30656.81;22288.78,30625.8;
#6115:
>0:21977.55,31315.25;22173.01,32851.96;
#6116:
>0:23973.63,32119.89;23094.38,31466.25;
#6117:
>0:21434.08,32080.97;19625.1,31738.43;
#6118:
>0:19541.68,34469.83;21225.75,31142.88;
#6119:
>0:24160.6,32430.49;24836.1,32942.59;
#6120:
>0:6865.72,12913.37;5079.17,12482.07;
#6121:
>0:23313.55,33685.47;20623.39,30968.68;
#6122:
>0:22680.5,33998.34;21781.63,32536.14;
#6123:
>0:22890.68,33330.58;22741.38,34676.05;
#6124:
>0:24169.77,31621.27;21909.29,32804.99;
#6125:
>0:19058.62,30542.13;19089.37,30930.78;
#6126:
>0:20193.06,30398.22;19507.52,32369.01;
#6127:
>0:16488.14,35375.39;15847.57,35969.84;
#6128:
>0:19760.41,33461.44;23450.53,31936.96;18425.55,33908.84;
#6129:
>0:20368.44,31488.02;19577.18,32344.9;
#6130:
>0:19773.98,34598.79;18746.7,31248.55;
#6131:
>0:21514.8,32874.87;18758.55,34199.6;
#6132:
>0:23908.37,32481.92;24633.75,32117.43;
#6133:
>0:23058.71,32626.15;24423.02,31465.52;
#6134:
>0:21048.3,33017.72;18177.65,32385.0;
#6135:
>0:20203.64,33822.7;20627.95,31543.87;
#6136:
>0:15653.89,38423.74;17566.9,38542.55;
#6137:
>0:19641.35,33460.62;18990.66,34544.57;
#6138:
>0:18940.51,32731.76;20639.2,34283.36;
#6139:
>0:14794.58,38414.5;14904.59,37986.85;
#6140:
>0:19911.45,33585.84;18881.11,33046.51;
#6141:
>0:20298.7,31571.02;20302.73,33920.09;
#6142:
>0:14983.81,37318.99;16699.15,36484.17;
#6143:
>0:21789.7,33466.11;25153.15,30669.58;
#6144:
>0:17841.11,36541.86;16236.25,34891.94;
#6145:
>0:15131.26,37722.87;17097.98,34967.52;
#6146:
>0:23389.48,32866.19;23478.35,31163.32;
#6147:
>0:23237.49,30745.02;20078.5,30938.18;
#6148:
>0:16465.81,37498.61;14660.82,37700.24;
#6149:
>0:16121.97,38893.35;16692.63,35168.19;
#6150:
>0:24518.65,30287.87;23145.81,30654.39;
#6151:
>0:19685.6,31540.78;19116.21,32495.38;
#6152:
>0:18564.73,33338.62;18639.18,31065.9;
#6153:
>0:12677.01,35130.6;14002.74,37720.33;
#6154:
>0:24335.28,32975.31;19779.77,34283.4;22955.39,30369.53;
#6155:
>0:19963.46,33507.36;20913.6,32580.93;
#6156:
>0:24247.03,33035.77;20002.64,32407.06;22943.65,32895.12;
#6157:
>0:24281.15,31707.42;22717.43,32953.95;
#6158:
>0:22641.08,31835.68;24030.66,32572.89;
#6159:
>0:20245.63,32700.7;20876.23,34439.22;
#6160:
>0:14884.58,35656.31;16792.52,38403.85;
#6161:
>0:20025.11,31607.35;18162.86,34419.16;
#6162:
>0:22255.62,33734.93;23716.71,31756.74;
#6163:
>0:18500.83,31663.4;23910.13,34583.64;
#6164:
>0:7087.63,26213.79;9337.38,32286.6;13197.58,27692.5;
#6165:
>0:19547.48,32532.44;19839.04,31917.28;
#6166:
>0:20969.37,30362.51;20163.81,31454.22;
#6167:
>0:20672.76,33565.72;18829.2,34206.9;
#6168:
>0:20589.99,34616.73;18430.14,32663.33;
#6169:
>0:22777.99,31418.25;21732.56,32237.39;
#6170:
>0:22842.76,30447.44;23507.27,33555.3;
#6171:
>0:24228.5,32354.5;23699.86,31003.81;
#6172:
>0:20492.1,31542.45;18641.35,30403.17;
#6173:
>0:21125.61,31836.81;23221.36,34467.96;
#6174:
>0:20563.39,34555.39;21534.2,30269.12;
#6175:
>0:16844.58,38233.08;14613.74,37053.67;
#6176:
>0:19858.37,32080.8;20378.18,34112.56;
#6177:
>0:20975.36,30879.04;20840.08,30871.65;
#6178:
>0:20506.06,33010.79;19578.61,31266.81;
#6179:
>0:23159.62,34608.66;24784.03,33161.85;
#6180:
>0:23189.73,30521.52;21826.58,32310.87;
#6181:
>0:19075.87,31470.05;20999.2,32680.87;
#6182:
>0:23043.47,13602.53;24082.98,14433.13;
#6183:
>0:22047.92,13850.34;22616.38,12950.2;
#6184:
>0:21763.38,32782.61;24817.49,33083.14;
#6185:
>0:21707.42,34282.73;19350.37,31126.12;
#6186:
>0:24271.91,32859.29;21703.88,32254.37;
#6187:
>0:19871.44,30823.91;18280.28,32305.16;
#6188:
>0:18303.16,32931.57;20255.43,30646.11;
#6189:
>0:21345.69,33387.87;21570.38,31328.53;
#6190:
>0:24689.58,32852.62;22366.0,32905.22;
#6191:
>0:15477.86,36305.15;16551.76,38644.42;
#6192:
>0:18937.36,33161.96;19862.12,31320.67;
#6193:
>0:19062.38,33438.16;20627.91,30329.81;
#6194:
>0:20649.92,33365.32;18876.52,31568.42;
#6195:
>0:18000.43,35329.44;16848.32,35498.83;
#6196:
>0:24506.07,31785.32;22098.89,32337.59;
#6197:
>0:16630.18,35132.1;16114.17,36093.5;
#6198:
>0:22073.65,30424.16;22464.82,32269.79;
#6199:
>0:23216.37,34469.3;20905.03,32123.01;
#6200:
>0:18777.35,33489.89;20341.45,31418.26;
#6201:
>0:19682.31,33395.29;18403.83,33738.78;
#6202:
>0:20038.13,32588.17;21229.42,32105.43;
#6203:
>0:23779.6,30298.38;22324.24,31216.41;
#6204:
>0:20310.68,34196.22;19765.79,31339.31;
#6205:
>0:24679.68,30649.72;22917.0,32740.74;
#6206:
>0:23631.26,30864.47;23669.68,31275.65;
#6207:
>0:17812.91,37708.59;15873.94,36271.26;
#6208:
>0:20222.33,31783.91;21594.19,30996.78;
#6209:
>0:23240.31,30412.77;23908.03,30472.83;
#6210:
>0:15570.56,36559.1;16058.64,36835.98;
#6211:
>0:18736.5,31891.38;22475.52,32630.77;18358.24,34230.2;
#6212:
>0:24039.78,32918.81;24537.62,30380.16;
#6213:
>0:19270.71,34406.59;20237.97,32744.57;
#6214:
>0:24959.66,32692.9;19317.45,33808.6;
#6215:
>0:20756.39,32502.15;20091.18,34641.55;
#6216:
>0:20826.46,30363.89;21339.69,30365.03;
#6217:
>0:24930.51,33211.44;25088.9,34042.91;
#6218:
>0:17646.69,38789.43;17716.38,36415.05;
#6219:
>0:24140.26,30440.8;18771.03,33197.65;
#6220:
>0:24336.82,31293.73;23865.1,31901.73;
#6221:
>0:24228.33,34157.47;24413.69,33741.01;
#6222:
>0:14995.96,34912.44;17925.93,36142.7;
#6223:
>0:22673.18,31948.82;23702.43,31699.32;
#6224:
>0:22124.81,34635.77;22159.99,31224.62;
#6225:
>0:24338.8,32241.27;23582.68,31981.96;
#6226:
>0:18607.89,32962.52;20076.29,31978.56;
#6227:
>0:24762.97,34701.59;19624.38,30286.45;22197.48,30475.57;
#6228:
>0:23083.28,14028.21;22169.55,14536.98;
#6229:
>0:19776.83,33102.01;20989.32,30247.43;
#6230:
>0:20397.79,30432.48;22291.28,31581.55;
#6231:
>0:24368.0,31147.77;24560.64,34533.78;
#6232:
>0:20678.28,31122.55;18443.2,34338.05;
#6233:
>0:24718.26,31254.27;21809.14,31867.66;
#6234:
>0:24316.68,34556.01;23505.45,33020.66;
#6235:
>0:15347.97,37808.36;16330.86,34980.8;
#6236:
>0:19040.04,34388.71;20834.29,32044.48;
#6237:
>0:25075.29,33451.81;23549.19,31194.34;
#6238:
>0:18664.15,31752.51;23316.63,30628.97;
#6239:
>0:14989.52,34926.01;16793.38,37027.25;
#6240:
>0:23964.89,15621.2;23550.58,15539.45;
#6241:
>0:21825.42,33972.27;22854.55,32761.48;
#6242:
>0:22141.79,32695.74;23450.21,33577.61;
#6243:
>0:23577.07,34517.73;22540.21,33141.25;
#6244:
>0:19899.01,32090.96;18650.17,34702.83;
#6245:
>0:20403.41,32409.85;20539.06,33516.83;
#6246:
>0:24236.09,31841.9;21868.16,33313.53;
#6247:
>0:15258.46,35730.22;15279.7,38977.54;
#6248:
>0:13766.65,35434.84;13505.63,35919.37;
#6249:
>0:6915.35,15880.4;4425.48,16670.4;
#6250:
>0:18814.26,32698.12;18341.53,30579.48;
#6251:
>0:19325.24,34443.82;20564.17,31822.85;
#6252:
>0:25106.58,31749.75;21543.25,30629.49;23380.56,30864.18;
#6253:
>0:19290.15,31504.93;20777.64,34349.9;
#6254:
>0:24551.4,31450.43;19866.99,33389.61;
#6255:
>0:24463.52,32157.7;23198.27,32147.42;
#6256:
>0:20158.21,33823.99;21211.88,34009.49;
#6257:
>0:19049.72,33981.64;19293.69,33618.09;
#6258:
>0:23084.74,12829.66;24908.19,13451.33;
#6259:
>0:23612.31,31294.97;25000.48,30874.75;
#6260:
>0:11658.84,24585.76;8293.0,18489.73;4901.54,22658.75;
#6261:
>0:23801.25,34532.28;18246.93,33227.29;
#6262:
>0:25232.6,31347.37;20317.87,31620.76;
#6263:
>0:20768.89,30626.85;23925.16,33706.91;
#6264:
>0:14463.12,35433.68;12529.23,36654.97;
#6265:
>0:16153.26,35006.3;14730.36,37000.58;
#6266:
>0:19306.53,33518.79;19260.28,31520.94;
#6267:
>0:21347.35,32373.12;18523.87,32712.22;
#6268:
>0:22357.71,33529.26;19276.63,31708.31;23879.24,31531.47;
#6269:
>0:22419.71,33997.68;21332.42,30232.32;
#6270:
>0:20899.53,32842.12;19100.32,33842.99;
#6271:
>0:22734.29,30518.11;23184.77,31586.3;
#6272:
>0:11836.7,17669.41;15086.25,25360.2;20959.16,26651.86;22883.86,30567.26;23484.21,35296.05;
#6273:
>0:24897.94,32557.06;24639.22,31085.92;
#6274:
>0:20991.44,33338.35;19538.74,34677.52;
#6275:
>0:19892.56,32122.17;24363.05,32789.18;
#6276:
>0:22858.13,33114.77;24172.1,34178.73;
#6277:
>0:22243.19,31854.24;23776.01,33859.53;
#6278:
>0:22855.48,34656.02;19323.65,34052.79;24254.05,32727.16;
#6279:
>0:25213.13,30513.83;18205.17,32981.19;
#6280:
>0:22091.4,31128.25;22150.39,34702.02;
#6281:
>0:22066.19,30848.63;23294.78,33567.32;
#6282:
>0:22428.06,34628.73;24199.09,33026.2;
#6283:
>0:22352.46,33656.99;24646.71,33825.21;
#6284:
>0:22427.09,33874.45;22512.81,31729.02;
#6285:
>0:23538.45,32953.8;23594.89,32815.76;
#6286:
>0:22385.67,31022.03;24684.43,30798.45;
#6287:
>0:24233.89,30653.55;22144.15,31382.49;
#6288:
>0:19098.54,33525.32;19916.99,31916.03;
#6289:
>0:22289.99,31636.03;21822.13,32180.24;
#6290:
>0:25236.64,30654.91;23678.38,33900.57;
#6291:
>0:14733.75,37037.23;15293.64,36344.52;
#6292:
>0:18143.5,38893.6;17118.01,35105.04;
#6293:
>0:25232.4,30368.52;24008.17,33212.07;
#6294:
>0:23976.73,31018.57;23221.51,33396.36;
#6295:
>0:19780.87,33405.08;18467.89,31214.16;
#6296:
>0:21811.78,30842.89;25015.3,33062.66;
#6297:
>0:19929.85,34223.88;20622.67,31828.05;
#6298:
>0:18962.28,30375.8;20768.27,33824.26;
#6299:
>0:23903.81,30623.1;22583.31,32779.89;
#6300:
>0:18497.72,33252.13;21305.63,34123.27;
#6301:
>0:12887.9,19006.63;13303.33,17135.17;
#6302:
>0:21368.43,32241.38;19341.18,31844.96;
#6303:
>0:20625.9,32116.84;18934.14,31879.4;
#6304:
>0:24500.58,34401.32;24439.42,33027.99;
#6305:
>0:25078.75,32790.64;23349.18,34511.14;
#6306:
>0:18422.76,32625.76;18736.98,32693.17;
#6307:
>0:24489.11,34649.16;22094.72,31512.23;
#6308:
>0:24260.8,31738.77;22080.91,31822.16;
#6309:
>0:22768.37,33144.85;24030.5,31591.65;
#6310:
>0:24313.9,34193.72;23502.14,30404.34;
#6311:
>0:25227.1,33495.03;21269.89,34388.01;
#6312:
>0:18362.91,31782.79;20482.32,32019.19;
#6313:
>0:21060.15,32898.54;21317.62,33387.83;
#6314:
>0:19422.03,31760.65;21481.67,33441.75;
#6315:
>0:22702.96,33360.56;20758.05,34574.51;
#6316:
>0:22948.28,13047.02;22789.68,13097.41;
#6317:
>0:18687.2,30509.18;20207.37,33009.49;
#6318:
>0:22622.88,16066.12;22890.68,16110.13;
#6319:
>0:16506.79,36908.34;17016.4,35723.65;
#6320:
>0:10474.68,31687.82;11625.71,29741.48;16995.15,23931.79;21442.98,21135.01;20022.22,12439.08;
#6321:
>0:23743.66,30510.91;24736.2,30767.33;
#6322:
>0:24110.41,31750.26;24995.31,30913.28;
#6323:
>0:24657.46,32027.36;24251.72,33312.39;
#6324:
>0:5231.69,14477.78;5782.62,16189.43;
#6325:
>0:23472.69,33758.86;22245.44,33950.13;
#6326:
>0:24291.63,31446.19;22091.91,33391.7;
#6327:
>0:23814.98,12878.62;24617.54,13696.88;
#6328:
>0:25126.44,34106.45;23462.23,32478.21;
#6329:
>0:21101.47,30469.18;20173.56,34210.76;
#6330:
>0:20105.32,30907.21;19172.74,32967.59;
#6331:
>0:20664.71,34336.28;21346.49,30521.89;
#6332:
>0:20920.55,34023.97;18678.54,30327.69;
#6333:
>0:21916.3,12454.99;22429.72,14700.37;
#6334:
>0:18576.03,31452.78;20220.6,30870.79;
#6335:
>0:22397.83,15605.76;22520.49,12314.55;
#6336:
>0:21781.42,32789.53;22440.52,31765.96;
#6337:
>0:23741.32,34416.0;24397.07,30436.5;
#6338:
>0:20362.11,34629.44;21039.02,30434.71;
#6339:
>0:24311.51,31567.98;24760.35,33031.72;
#6340:
>0:20017.56,31543.31;19272.99,33867.4;
#6341:
>0:21660.56,32979.87;20899.31,34695.98;
#6342:
>0:19322.17,33574.8;23139.66,31544.42;
#6343:
>0:24251.23,32743.64;23642.31,30646.89;
#6344:
>0:21316.28,33399.97;19028.51,31799.69;
#6345:
>0:24884.41,33204.14;22825.1,31226.63;
#6346:
>0:11835.53,24533.05;16056.37,23148.75;
#6347:
>0:4667.74,13108.83;6394.53,14777.13;
#6348:
>0:20150.52,31892.8;18616.54,32251.66;
#6349:
>0:23899.68,32134.77;23780.67,33596.89;
#6350:
>0:19360.76,33765.39;21286.75,33474.35;
#6351:
>0:17426.01,38734.96;14753.16,36040.52;
#6352:
>0:24686.25,34583.09;24308.76,33482.15;
#6353:
>0:23536.91,32018.99;25049.79,33107.82;
#6354:
>0:23180.95,32253.06;24325.14,32623.37;
#6355:
>0:23554.13,34239.27;22016.34,33735.5;
#6356:
>0:19863.51,33221.23;19096.26,30861.03;
#6357:
>0:21167.62,30267.48;19306.48,31632.11;
#6358:
>0:21299.58,30531.5;18322.25,32771.68;
#6359:
>0:23596.01,31607.32;21276.01,33256.14;
#6360:
>0:22542.32,31109.56;24123.3,31326.85;
#6361:
>0:23323.26,31765.7;25079.84,30925.12;
#6362:
>0:19731.4,33077.63;20369.38,31477.22;
#6363:
>0:18484.05,29359.89;16076.62,27744.82;11978.86,27807.43;10634.25,32771.4;6034.42,26657.96;
#6364:
>0:18324.13,31051.2;18764.44,36906.14;15464.98,39059.57;
#6365:
>0:25132.4,15426.61;25006.61,12780.01;
#6366:
>0:15870.14,38979.32;17237.87,35020.18;
#6367:
>0:25216.32,30512.74;25200.66,34275.46;
#6368:
>0:22591.19,34647.01;23841.44,31660.83;
#6369:
>0:14782.72,35423.21;15035.35,37983.53;
#6370:
>0:24815.75,13622.82;23310.7,14660.26;
#6371:
>0:15360.53,39166.44;16727.77,35180.96;
#6372:
>0:16850.31,36830.49;14620.53,37091.01;
#6373:
>0:22447.81,32347.84;21908.94,34694.04;
#6374:
>0:24313.42,33888.85;21935.12,32384.95;
#6375:
>0:22023.83,30254.37;23977.04,30759.95;
#6376:
>0:18979.67,33326.43;18512.59,32612.69;
#6377:
>0:21855.82,12417.89;23280.44,14657.69;
#6378:
>0:24357.83,12864.87;22836.86,13522.72;
#6379:
>0:20430.69,32703.49;19258.37,32711.8;
#6380:
>0:20820.88,30445.07;19151.38,30982.44;
#6381:
>0:19774.22,34504.47;25143.74,30431.58;
#6382:
>0:23637.31,32534.4;20007.4,34554.6;
#6383:
>0:21820.47,30380.58;22373.34,30465.02;
#6384:
>0:24556.86,34174.84;23013.35,32912.62;
#6385:
>0:24965.15,34591.29;21724.83,32343.33;
#6386:
>0:21513.28,30475.57;19380.85,34640.78;
#6387:
>0:21919.65,32218.4;25021.6,34260.51;
#6388:
>0:17852.05,38230.79;15455.37,38377.07;
#6389:
>0:21129.04,30285.75;18491.65,32997.16;
#6390:
>0:20006.98,32623.05;20296.73,34411.03;
#6391:
>0:19147.52,32771.36;21626.56,31634.11;
#6392:
>0:24394.74,31057.73;23442.76,31287.97;
#6393:
>0:19519.51,31073.07;18605.02,30828.9;
#6394:
>0:17891.46,35696.6;16060.81,35152.39;
#6395:
>0:20700.35,33660.97;18537.52,30836.47;
#6396:
>0:23565.39,33286.5;24493.39,33484.05;
#6397:
>0:18328.48,31645.43;20864.52,32653.92;
#6398:
>0:23182.53,33457.8;22277.45,33476.62;
#6399:
>0:23002.78,33249.34;22697.69,30239.91;
#6400:
>0:21956.56,31349.64;23173.69,33988.16;
#6401:
>0:22301.26,32793.79;25202.23,34279.32;
#6402:
>0:18704.16,30381.17;18640.05,30331.02;
#6403:
>0:24615.33,30632.68;22572.65,32827.49;
#6404:
>0:18960.09,33524.0;21483.7,33102.5;
#6405:
>0:18234.25,30470.74;18314.88,33401.68;
#6406:
>0:23199.49,31919.98;24030.25,33248.69;
#6407:
>0:24762.99,30360.53;23888.69,33723.52;
#6408:
>0:21830.22,32587.47;23051.64,30945.22;
#6409:
>0:20956.97,30484.98;18952.78,34342.39;
#6410:
>0:19515.4,32962.16;21249.36,33209.11;
#6411:
>0:20703.57,30775.53;20500.2,30904.01;
#6412:
>0:24020.88,34656.7;22553.52,33030.92;
#6413:
>0:20379.55,32502.79;20174.19,32112.91;
#6414:
>0:23903.04,32289.98;19948.8,32567.06;
#6415:
>0:15772.89,38403.39;16930.82,35950.09;
#6416:
>0:19759.81,34195.83;21381.08,34441.46;
#6417:
>0:20303.64,33812.46;19908.13,32900.05;
#6418:
>0:21279.25,31968.73;19467.9,34041.93;
#6419:
>0:21638.22,31228.29;20327.97,31610.75;
#6420:
>0:22516.67,34598.52;19822.8,32365.19;
#6421:
>0:24620.73,16689.49;23934.2,12823.85;
#6422:
>0:14897.97,38612.5;17587.51,37136.6;
#6423:
