#0:
>0:24480.32,31597.75;23453.11,32453.54;
#4977:
>0:19857.09,33700.85;20797.22,30647.91;
#4978:
>0:15493.41,36330.36;16064.28,38100.76;
#4979:
>0:17954.47,35660.32;15952.75,35554.64;
#4980:
>0:23105.16,32730.83;21089.11,31257.29;
#4981:
>0:18914.48,34348.17;20127.49,32000.52;
#4982:
>0:6914.28,13934.92;5230.46,12732.28;
#4983:
>0:24597.82,31404.22;24661.38,30415.64;
#4984:
>0:24795.56,30654.89;23457.37,33406.44;
#4985:
>0:24432.43,34163.33;22492.72,31801.19;
#4986:
>0:19413.71,32753.46;20588.57,34033.81;
#4987:
>0:24206.8,32733.9;22018.56,33563.3;
#4988:
>0:19865.63,34584.71;18372.15,32068.76;
#4989:
>0:19362.42,32034.67;19433.68,31844.56;
#4990:
>0:15615.04,37888.09;16536.13,39194.92;
#4991:
>0:22268.51,31882.68;18756.09,31657.81;
#4992:
>0:23241.21,30443.35;23043.1,31731.93;
#4993:
>0:22725.66,34074.67;21732.3,31262.58;
#4994:
>0:19833.54,32929.07;20281.48,30613.43;
#4995:
>0:25069.14,30681.66;23467.77,34079.92;
#4996:
>0:22958.51,31972.66;25094.48,34225.94;
#4997:
>0:19351.34,30730.88;21602.22,34244.98;
#4998:
>0:24850.49,32022.05;23819.51,34577.84;
#4999:
>0:20882.42,33284.95;20124.48,32191.13;
#5000:
>0:24863.31,30363.9;23009.35,33670.57;
#5001:
>0:20240.48,34485.67;20972.82,33260.54;
#5002:
>0:5620.6,15328.13;5007.71,14393.78;
#5003:
>0:22449.68,33140.77;23748.55,33319.82;
#5004:
>0:20149.3,31528.77;20010.0,30656.47;
#5005:
>0:22909.85,32656.54;22839.84,32998.54;
#5006:
>0:19109.37,32974.5;20290.54,34535.41;
#5007:
>0:19811.06,31535.26;21206.22,34311.15;
#5008:
>0:20902.83,30925.84;20542.9,31568.05;
#5009:
>0:21424.94,32509.44;20741.93,31689.1;
#5010:
>0:19307.41,32237.23;21553.4,30929.37;
#5011:
>0:19407.32,31926.69;18894.85,32069.84;
#5012:
>0:22294.49,34456.36;24776.35,33842.68;
#5013:
>0:23287.05,33322.17;19341.15,34604.69;
#5014:
>0:24662.98,32450.23;23803.13,33193.5;
#5015:
>0:20002.55,33579.64;19131.15,31005.77;
#5016:
>0:22953.66,33712.64;23961.26,34105.23;
#5017:
>0:20223.37,31104.61;21350.19,34032.65;
#5018:
>0:21246.19,34160.29;18389.8,31596.86;
#5019:
>0:21509.38,33619.63;20055.55,30408.24;
#5020:
>0:19415.01,33114.72;18901.73,32103.58;
#5021:
>0:17881.97,38374.11;16436.07,37424.92;
#5022:
>0:17917.12,38804.26;15308.94,38454.13;
#5023:
>0:19021.36,30832.84;21514.57,33450.45;
#5024:
>0:13556.34,19553.18;13469.46,21016.13;
#5025:
>0:22927.5,13337.63;24098.34,16325.25;
#5026:
>0:20751.64,33877.41;19034.02,34272.7;
#5027:
>0:19853.73,34156.89;19266.31,30493.69;
#5028:
>0:24389.49,32386.89;24047.25,31226.76;
#5029:
>0:24407.95,34695.7;23188.58,32579.17;
#5030:
>0:20163.11,32761.33;18452.57,33774.87;
#5031:
>0:19534.29,31895.47;21121.58,33783.37;
#5032:
>0:17870.71,36170.37;16469.06,38327.85;
#5033:
>0:14731.66,37847.18;18061.93,37777.71;
#5034:
>0:19310.42,30969.66;18184.66,33721.59;
#5035:
>0:24637.42,34684.15;24601.4,33850.56;
#5036:
>0:19032.97,31097.07;22302.07,34125.16;21476.94,30463.32;
#5037:
>0:19070.57,32053.24;19571.57,32204.24;
#5038:
>0:24091.68,34679.5;22397.2,30433.68;
#5039:
>0:20826.74,31947.66;20730.49,31408.36;
#5040:
>0:24423.54,34688.42;23958.82,34239.35;
#5041:
>0:22814.83,32798.34;21789.91,32796.99;
#5042:
>0:20075.74,30773.49;20110.0,33669.07;
#5043:
>0:18406.7,31020.11;20046.61,33197.13;
#5044:
>0:15285.3,36516.52;17252.09,35311.99;
#5045:
>0:19936.65,33673.56;20870.33,31776.78;
#5046:
>0:23541.93,33306.93;23259.42,32694.21;
#5047:
>0:12354.6,19691.26;12908.72,19347.05;
#5048:
>0:24273.29,32869.33;23323.07,30620.43;
#5049:
>0:17647.26,39183.61;15215.11,36853.19;
#5050:
>0:23460.89,15673.78;24013.7,13344.6;
#5051:
>0:18556.56,30442.54;19908.72,32055.68;
#5052:
>0:24803.49,33387.23;18675.57,34226.46;
#5053:
>0:24877.64,31913.08;24376.12,32884.9;
#5054:
>0:19489.72,31549.59;20850.04,33789.56;
#5055:
>0:24917.94,34561.36;24822.02,33073.94;
#5056:
>0:21851.41,15144.51;25034.9,14682.1;
#5057:
>0:23010.17,32487.06;22010.64,31401.78;
#5058:
>0:14981.4,37350.27;14737.2,37076.29;
#5059:
>0:23509.79,33496.46;20417.47,30689.87;
#5060:
>0:20523.38,33944.75;20363.65,33499.14;
#5061:
>0:20701.57,32858.33;19041.93,33259.02;
#5062:
>0:19199.51,31551.8;18682.6,30956.23;
#5063:
>0:24882.49,33140.43;24269.18,30599.99;
#5064:
>0:23977.35,32418.94;24912.69,33224.78;
#5065:
>0:24901.85,32484.75;24834.65,33752.32;
#5066:
>0:21069.72,34261.71;19397.81,34145.89;
#5067:
>0:23712.18,13975.47;25048.72,16655.9;
#5068:
>0:18122.35,37345.79;15806.63,38179.28;
#5069:
>0:16879.51,38206.65;15094.58,39112.04;
#5070:
>0:21295.16,30355.44;20188.64,30936.03;
#5071:
>0:23503.93,30856.22;24127.72,32291.51;
#5072:
>0:19731.01,33154.86;19244.74,33614.87;
#5073:
>0:22139.59,30587.2;23001.63,32885.78;
#5074:
>0:19648.32,33741.46;18987.24,34623.79;
#5075:
>0:18719.25,34172.17;18785.56,33476.29;
#5076:
>0:17440.95,35498.66;17338.97,37291.95;
#5077:
>0:18207.0,34466.48;18394.76,31287.89;
#5078:
>0:19392.34,31774.11;20191.16,33282.64;
#5079:
>0:24207.29,32743.37;24252.38,34635.04;
#5080:
>0:20637.71,31476.58;23377.43,31562.58;
#5081:
>0:23006.96,31793.17;24509.97,31022.95;
#5082:
>0:18626.78,32380.27;18933.49,34577.73;
#5083:
>0:20275.42,32654.87;19259.69,32873.92;
#5084:
>0:21786.32,30770.99;22389.06,31319.71;
#5085:
>0:21624.41,32215.83;18334.69,32213.93;
#5086:
>0:6674.8,12310.33;7323.67,14500.33;
#5087:
>0:21597.27,32562.43;20610.0,32764.97;
#5088:
>0:23959.42,31883.48;24120.88,30976.25;
#5089:
>0:21336.9,33927.48;19812.24,31985.69;
#5090:
>0:21488.95,30752.26;19697.41,32697.64;
#5091:
>0:22263.28,32550.84;21470.07,31076.15;
#5092:
>0:22075.56,30296.77;23762.64,33929.47;
#5093:
>0:24502.71,32984.06;20488.13,32156.57;
#5094:
>0:23547.05,31095.23;23234.54,32076.68;
#5095:
>0:19951.6,30763.12;19108.27,33987.11;
#5096:
>0:17902.38,35211.6;18082.91,34837.18;
#5097:
>0:18572.58,30286.81;19603.84,32291.49;
#5098:
>0:19448.88,33455.31;21677.17,32903.29;
#5099:
>0:18808.03,32412.39;21556.58,31526.53;
#5100:
>0:22645.6,31443.42;23253.0,33293.57;
#5101:
>0:15113.12,35444.0;16951.65,35763.2;
#5102:
>0:22615.15,33990.62;24615.09,30824.92;
#5103:
>0:19658.24,30967.56;18735.1,30654.58;
#5104:
>0:22248.07,34355.0;21569.74,32639.16;
#5105:
>0:20083.84,33980.91;19737.24,34394.82;
#5106:
>0:18566.29,32776.38;21503.49,32100.31;
#5107:
>0:23906.55,32092.35;23447.91,33060.36;
#5108:
>0:24334.78,33663.9;21667.63,31244.08;
#5109:
>0:20246.82,34011.91;19040.32,32465.53;
#5110:
>0:24241.14,33907.23;18992.71,30291.1;22971.38,31250.36;
#5111:
>0:20352.26,33199.42;19517.46,33719.9;
#5112:
>0:25018.94,32020.05;24583.13,31991.57;
#5113:
>0:23657.31,31899.76;20288.95,31433.68;
#5114:
>0:20205.08,30793.23;19961.91,30878.07;
#5115:
>0:18376.52,31302.93;18734.11,32084.28;
#5116:
>0:18282.69,33664.74;19187.63,33060.69;
#5117:
>0:24863.76,32768.47;19115.88,31740.77;
#5118:
>0:20146.13,31307.72;19637.35,31842.92;
#5119:
>0:18710.23,30955.0;22261.71,33629.3;
#5120:
>0:24941.92,31025.31;23958.32,32725.22;
#5121:
>0:19058.0,32157.57;18916.94,31397.83;
#5122:
>0:22998.55,31819.01;23205.57,31104.7;
#5123:
>0:23696.84,33880.4;23610.73,31332.66;
#5124:
>0:22939.79,33304.58;22953.11,32411.88;
#5125:
>0:19269.39,33913.96;19515.28,33932.99;
#5126:
>0:22130.95,34255.71;18805.69,32973.31;
#5127:
>0:14871.15,35747.13;15534.22,36334.44;
#5128:
>0:14769.62,37750.46;17690.15,35735.6;
#5129:
>0:24383.13,34658.07;21650.31,33983.98;
#5130:
>0:23725.85,33539.88;19899.0,31543.94;
#5131:
>0:18882.6,32180.0;19524.46,32307.89;
#5132:
>0:18678.34,33004.07;18529.27,34355.91;
#5133:
>0:24779.32,30629.2;22002.92,33941.26;
#5134:
>0:24746.8,30946.97;24523.65,32546.39;
#5135:
>0:23487.07,33474.98;23654.07,33905.71;
#5136:
>0:14464.93,37009.4;16305.29,38717.12;
#5137:
>0:23043.81,31006.88;19455.64,30864.35;
#5138:
>0:22700.63,31506.77;24082.35,33932.0;
#5139:
>0:20062.43,33846.82;24451.67,32085.78;
#5140:
>0:14985.92,35716.78;17935.28,35129.31;
#5141:
>0:20199.59,33095.66;20728.62,32777.25;
#5142:
>0:22247.15,30310.44;22230.88,32513.21;
#5143:
>0:19914.75,32904.67;20867.59,32749.17;
#5144:
>0:22240.0,34343.31;22842.78,32888.85;
#5145:
>0:20434.69,33109.18;18671.39,34365.2;
#5146:
>0:22816.4,33734.21;22185.04,31804.54;
#5147:
>0:4635.52,14518.78;6241.51,13942.51;
#5148:
>0:23553.42,32593.92;21912.21,34355.94;
#5149:
>0:25096.57,31658.57;22153.27,33565.4;
#5150:
>0:18631.66,32014.79;19351.34,33442.61;
#5151:
>0:24318.09,33804.69;24558.66,32501.89;
#5152:
>0:19958.36,31054.07;20880.15,32201.96;
#5153:
>0:18872.75,32715.98;19382.23,32851.32;
#5154:
>0:24366.2,14198.55;23975.88,13343.53;
#5155:
>0:18616.77,31608.14;19394.31,30493.6;
#5156:
>0:20594.98,31134.88;19917.73,31448.1;
#5157:
>0:18837.1,30472.94;18297.42,31466.93;
#5158:
>0:18890.28,33102.06;20389.46,32268.51;
#5159:
>0:20662.44,32655.48;19386.92,30978.72;
#5160:
>0:20425.61,33653.68;20421.18,34694.16;
#5161:
>0:20223.26,30699.17;19692.46,31590.73;
#5162:
>0:24304.22,34614.94;21848.13,30772.18;
#5163:
>0:21410.89,34180.26;21608.23,32364.55;
#5164:
>0:23549.01,33827.92;24806.88,32359.98;
#5165:
>0:19385.6,31674.92;20035.86,33967.66;
#5166:
>0:19311.7,34322.95;18803.41,31045.3;
#5167:
>0:18175.92,34393.02;19897.79,30605.33;
#5168:
>0:18795.67,33117.92;18249.39,31313.69;
#5169:
>0:23348.88,15187.84;25204.45,13214.35;
#5170:
>0:22960.5,32790.01;21324.26,31273.95;
#5171:
>0:17419.47,36127.34;16355.6,38191.03;
#5172:
>0:20471.42,31871.25;18369.35,30714.24;
#5173:
>0:22003.58,31779.79;22834.4,31751.67;
#5174:
>0:16843.29,39040.25;15497.1,38553.07;
#5175:
>0:21775.89,33534.34;24256.64,30998.46;
#5176:
>0:22807.58,33311.74;24742.0,31114.89;
#5177:
>0:24321.95,33195.87;24155.2,34422.86;
#5178:
>0:18182.8,34289.64;18189.78,33994.97;
#5179:
>0:6218.15,14458.52;4518.07,13338.07;
#5180:
>0:15218.09,38334.56;16911.9,39051.3;
#5181:
>0:22350.25,32063.1;21811.79,34235.03;
#5182:
>0:19156.85,33276.67;19411.01,31348.66;
#5183:
>0:17264.2,35499.52;15472.75,36603.41;
#5184:
>0:12092.91,18799.23;14078.87,18957.31;
#5185:
>0:5058.55,13444.09;5600.34,16619.53;
#5186:
>0:23507.74,33318.19;24149.73,31127.54;
#5187:
>0:19409.58,30979.28;19018.83,32959.65;
#5188:
>0:23066.53,33777.07;24116.76,31052.37;
#5189:
>0:23087.11,31182.9;22940.72,34666.46;
#5190:
>0:21096.98,31835.39;18690.78,30463.22;
#5191:
>0:24940.1,30912.06;24058.87,32022.22;
#5192:
>0:16035.69,35888.38;16940.63,35398.97;
#5193:
>0:18427.68,31610.84;20021.67,30466.46;
#5194:
>0:20240.25,30573.52;23079.07,30601.95;
#5195:
>0:17368.84,35458.29;17602.42,37825.28;
#5196:
>0:16244.95,38204.22;15419.48,37438.13;
#5197:
>0:18810.96,32537.59;20773.22,32443.52;
#5198:
>0:21569.52,33377.13;20811.64,32523.35;
#5199:
>0:15846.53,37010.86;16858.17,36163.99;
#5200:
>0:20739.44,32950.38;18449.06,30513.36;
#5201:
>0:20632.01,33747.93;18384.59,33330.72;
#5202:
>0:12637.74,38949.66;17847.85,35618.87;
#5203:
>0:24872.81,34253.62;23225.72,30340.33;
#5204:
>0:20710.8,34053.94;21188.49,32526.82;
#5205:
>0:18179.74,33741.22;19094.94,31804.3;
#5206:
>0:20073.44,30841.43;21534.44,32975.25;
#5207:
>0:22131.86,31537.73;23300.42,34427.92;
#5208:
>0:21773.25,34153.49;19843.54,30575.86;
#5209:
>0:24732.03,34639.57;18946.39,32481.22;
#5210:
>0:23844.14,30938.12;22585.08,31381.13;
#5211:
>0:19142.69,32458.1;21076.58,33423.77;
#5212:
>0:23248.3,31371.53;24606.99,33366.86;
#5213:
>0:21157.11,32002.53;20938.6,34360.0;
#5214:
>0:20973.57,34510.13;19774.47,33375.7;
#5215:
>0:18562.53,34297.24;19550.04,31254.9;
#5216:
>0:19911.71,30777.5;18640.28,33062.29;
#5217:
>0:24368.74,32435.31;19900.62,33003.96;
#5218:
>0:19786.94,32898.09;20306.86,30613.69;
#5219:
>0:21442.53,30446.86;21991.58,34425.41;
#5220:
>0:16015.69,37017.8;17970.42,35165.2;
#5221:
>0:19343.96,33072.49;19771.33,30968.51;
#5222:
>0:4765.65,14566.34;4141.36,14382.64;
#5223:
>0:19152.99,32844.71;18411.0,33580.69;
#5224:
>0:23879.37,16458.05;24612.77,13277.11;
#5225:
>0:24687.61,13501.35;25024.44,12881.47;
#5226:
>0:17896.11,37713.21;16457.2,38153.13;
#5227:
>0:19776.39,31175.84;19522.52,32691.75;
#5228:
>0:19531.75,30726.29;21295.2,30743.77;
#5229:
>0:24147.62,14481.68;24629.72,15991.55;
#5230:
>0:18858.71,32175.01;19499.59,31039.65;
#5231:
>0:22714.33,33004.99;23687.01,32802.31;
#5232:
>0:22579.79,32250.36;22662.81,34091.87;
#5233:
>0:18738.31,30396.38;20713.48,32575.24;
#5234:
>0:22912.67,30960.94;21942.18,32255.51;
#5235:
>0:18442.7,32632.19;19129.11,32778.52;
#5236:
>0:4846.39,12922.77;4089.64,13439.04;
#5237:
>0:21363.12,33296.19;21176.02,33894.94;
#5238:
>0:20556.27,34217.58;18711.12,33912.32;
#5239:
>0:14454.78,37154.53;16427.81,36535.32;
#5240:
>0:19356.48,30777.14;19744.48,33991.42;
#5241:
>0:15052.14,36648.59;15038.48,37388.28;
#5242:
>0:13002.84,20911.32;12300.1,19222.67;
#5243:
>0:23604.87,16490.25;24833.02,16098.6;
#5244:
>0:20355.44,31166.77;21466.1,33857.05;
#5245:
>0:22517.04,32738.26;24693.5,33364.02;
#5246:
>0:16169.38,38673.1;16267.14,36051.4;
#5247:
>0:24263.23,31662.65;24513.1,31802.24;
#5248:
>0:23600.64,30877.08;23302.31,31118.65;
#5249:
>0:23507.8,30930.1;20558.28,32328.37;
#5250:
>0:24471.3,31836.57;23970.49,34517.78;
#5251:
>0:13711.09,38838.14;14385.96,39124.87;
#5252:
>0:25147.43,34652.79;23114.84,30671.42;
#5253:
>0:18713.83,33413.75;19219.86,31428.61;
#5254:
>0:17694.97,35486.21;17074.45,38154.5;
#5255:
>0:25079.81,31388.5;23161.83,32619.6;
#5256:
>0:24137.11,30422.9;19673.96,32966.43;
#5257:
>0:16416.92,38771.36;16960.87,37925.55;
#5258:
>0:19369.51,33798.65;21181.86,32881.86;
#5259:
>0:24407.83,34086.84;22646.33,34034.12;
#5260:
>0:22213.39,14562.35;24935.87,15058.56;
#5261:
>0:22301.83,31155.57;20264.02,33416.81;
#5262:
>0:17650.52,38784.15;16117.43,38677.34;
#5263:
>0:19871.25,31374.22;20761.1,34335.49;
#5264:
>0:21193.36,33817.96;19468.78,30655.53;
#5265:
>0:22087.03,30830.61;21285.58,33096.67;23303.6,33847.54;
#5266:
>0:22553.72,32792.03;23688.63,30875.22;
#5267:
>0:16098.19,39083.27;16337.44,35534.27;
#5268:
>0:25181.22,30879.94;18925.35,34384.65;
#5269:
>0:18545.07,34348.99;19313.62,33878.09;
#5270:
>0:23567.91,33467.06;21050.83,32909.93;
#5271:
>0:19985.09,31618.14;25150.4,31115.03;
#5272:
>0:15843.26,37639.85;15205.83,36048.31;
#5273:
>0:18258.72,32998.21;19224.45,32299.74;
#5274:
>0:19530.71,32529.29;19718.65,31495.72;
#5275:
>0:19915.97,33454.04;19963.86,30860.64;
#5276:
>0:24284.7,33835.43;22350.7,32079.2;
#5277:
>0:20471.81,33507.71;20032.97,31672.17;
#5278:
>0:21479.81,32366.8;21003.54,34448.72;
#5279:
>0:19647.31,31631.81;21332.76,31597.64;
#5280:
>0:23776.06,32347.09;24819.45,30534.35;
#5281:
>0:23156.85,32438.96;21844.41,32653.86;
#5282:
>0:18599.06,32920.05;19747.41,31900.5;
#5283:
>0:4381.01,12753.93;6661.39,15252.23;
#5284:
>0:19602.9,33592.65;21182.63,34045.03;
#5285:
>0:24297.36,30648.22;21165.09,32565.55;24496.2,34425.93;
#5286:
>0:17160.06,35398.16;17779.54,35775.49;
#5287:
>0:22531.62,33872.0;20117.64,33680.75;
#5288:
>0:19715.31,34039.44;19217.04,33776.9;
#5289:
>0:18496.4,33382.68;18746.4,31640.42;
#5290:
>0:18500.19,31005.98;19647.3,33470.76;
#5291:
>0:24619.46,34218.57;23445.03,30557.98;
#5292:
>0:23353.94,30385.35;19579.49,32563.82;
#5293:
>0:21654.09,31274.69;19705.27,30437.78;
#5294:
>0:18569.76,31570.98;22055.7,31800.01;
#5295:
>0:24834.89,33584.8;21658.02,30577.45;
#5296:
>0:17838.75,38771.97;17129.67,38691.31;
#5297:
>0:24384.08,34372.1;22516.51,30635.13;
#5298:
>0:24891.62,33705.13;22284.3,34241.57;
#5299:
>0:21640.45,33821.19;18631.02,30721.73;
#5300:
>0:22486.42,30673.29;23827.05,30489.66;
#5301:
>0:23400.97,32460.46;18189.36,30786.48;
#5302:
>0:22686.51,33403.94;24595.48,32813.9;
#5303:
>0:23324.34,30421.79;23041.93,32427.79;
#5304:
>0:19854.7,31682.14;19292.6,30474.78;
#5305:
>0:19253.52,33609.35;18943.88,33386.84;
#5306:
>0:21686.24,30776.6;20922.52,30297.53;
#5307:
>0:23335.16,32304.72;23565.49,31649.3;
#5308:
>0:18571.84,33887.75;21339.53,32271.47;
#5309:
>0:23810.43,31581.09;24611.79,31683.4;
#5310:
>0:18405.2,30716.84;19262.22,31356.06;
#5311:
>0:20114.91,33470.56;23082.75,33842.01;
#5312:
>0:19687.01,31958.59;21454.23,33275.44;
#5313:
>0:23676.59,34172.98;19223.12,33896.99;
#5314:
>0:18713.63,32466.96;22489.14,32220.16;19681.71,31620.21;
#5315:
>0:23954.69,30370.04;22511.7,32468.85;
#5316:
>0:22129.81,33738.15;23823.26,30937.4;
#5317:
>0:17497.75,38527.03;17941.06,38290.32;
#5318:
>0:20154.64,33859.37;21194.07,33257.83;
#5319:
>0:15888.88,38741.45;14812.56,38413.78;
#5320:
>0:21540.6,33019.81;18757.27,34292.81;
#5321:
>0:19000.72,30619.59;18475.03,31929.13;
#5322:
>0:24217.25,34552.07;25091.05,33573.96;
#5323:
>0:22426.71,32135.14;24220.98,32539.34;
#5324:
>0:20792.01,34532.03;19154.1,32430.57;
#5325:
>0:11705.02,16909.21;14090.88,19541.45;
#5326:
>0:22858.0,30712.89;24953.49,31743.03;
#5327:
>0:21563.14,32527.55;21190.97,31422.24;
#5328:
>0:19402.54,31244.75;21578.63,33404.99;
#5329:
>0:23191.57,32811.49;20338.19,30529.15;
#5330:
>0:14936.35,38733.31;18089.2,37336.61;
#5331:
>0:20289.77,30471.18;19535.7,32505.88;
#5332:
>0:23502.86,34096.44;24907.15,30275.09;
#5333:
>0:25225.36,33123.54;23535.41,32703.64;
#5334:
>0:19493.19,32038.31;20619.78,33894.44;
#5335:
>0:21662.12,31021.18;18533.1,31785.08;
#5336:
>0:23956.54,30640.61;22730.68,31529.11;
#5337:
>0:25058.21,32181.35;23248.95,32363.57;
#5338:
>0:24807.0,34437.13;18263.82,32476.74;
#5339:
>0:22681.2,34664.07;24155.33,33219.83;
#5340:
>0:20664.53,30367.23;21888.97,32950.76;21659.42,30235.77;
#5341:
>0:18944.38,34115.2;23284.72,33201.25;
#5342:
>0:23211.21,32589.4;23602.72,34626.48;
#5343:
>0:19946.36,31866.56;19567.27,34109.28;
#5344:
>0:24704.32,33598.26;22910.25,30685.52;
#5345:
>0:17111.2,37292.49;17204.68,37975.58;
#5346:
>0:20974.62,32614.57;18402.04,31594.1;
#5347:
>0:23142.27,33073.49;23540.38,32124.36;
#5348:
>0:21076.07,33465.25;20638.21,34022.83;
#5349:
>0:19540.59,33746.87;19873.06,30925.52;
#5350:
>0:19321.0,31773.4;19386.32,32564.46;
#5351:
>0:22850.39,14632.03;24914.7,13625.09;
#5352:
>0:6068.7,13134.51;6424.99,13163.93;
#5353:
>0:23975.18,32983.94;22780.93,33598.35;
#5354:
>0:21463.49,32357.83;18463.25,31136.09;
#5355:
>0:24270.07,33326.45;24125.35,34231.54;
#5356:
>0:22678.28,31113.07;22079.1,32157.37;
#5357:
>0:18657.11,32023.04;21114.7,32058.69;
#5358:
>0:23948.62,33308.31;19881.75,34438.17;
#5359:
>0:5049.7,15031.73;7021.95,13806.6;
#5360:
>0:20751.14,31446.63;19966.48,33671.13;
#5361:
>0:18111.64,37678.23;17845.83,34931.95;
#5362:
>0:24740.97,32190.66;22817.91,30384.55;
#5363:
>0:23236.35,30774.76;18518.07,34642.11;
#5364:
>0:23959.52,33620.7;23074.18,30929.85;
#5365:
>0:23812.22,34457.64;24748.69,32717.62;
#5366:
>0:22383.13,31486.27;22492.39,33980.13;
#5367:
>0:19390.46,32302.01;20828.3,32051.61;
#5368:
>0:22099.48,30651.59;22601.93,32513.83;
#5369:
>0:22690.38,32254.83;22993.42,33051.91;
#5370:
>0:24809.68,33277.59;22738.89,34646.28;
#5371:
>0:19215.1,30502.6;22842.76,33575.15;
#5372:
>0:24981.04,34583.39;18663.7,31783.85;
#5373:
>0:18609.85,31278.0;20497.11,33125.4;
#5374:
>0:20261.8,32285.61;22626.13,33910.25;19648.8,33196.62;
#5375:
>0:24027.84,31401.8;22306.28,32811.66;
#5376:
>0:22853.81,30358.55;23887.26,31449.45;
#5377:
>0:23929.91,31556.91;24862.17,33153.17;
#5378:
>0:18248.67,34695.84;24963.56,33893.18;
#5379:
>0:15835.91,38922.37;16224.69,38400.75;
#5380:
>0:21687.93,31786.13;18240.84,31747.44;
#5381:
>0:24537.43,33063.59;18223.54,30961.13;
#5382:
>0:24390.92,31342.03;21323.26,33089.54;
#5383:
>0:18261.01,31748.33;18405.9,31069.88;
#5384:
>0:19759.79,30407.82;22731.93,33459.34;
#5385:
>0:19006.81,32130.98;18729.29,32955.6;
#5386:
>0:23366.56,34665.34;22066.77,30838.26;
#5387:
>0:22165.7,30892.01;24112.1,34395.03;
#5388:
>0:18765.62,33132.88;18208.26,30669.78;
#5389:
>0:22936.59,16541.79;23137.28,13793.7;
#5390:
>0:24442.46,31056.35;22453.63,31736.2;
#5391:
>0:15020.56,36136.07;15451.07,36740.49;
#5392:
>0:22770.67,34518.19;21495.62,33304.52;
#5393:
>0:19692.68,33406.86;18888.76,31206.39;
#5394:
>0:18508.71,30459.15;22979.81,30797.03;
#5395:
>0:22192.55,31198.61;24587.42,32254.94;
#5396:
>0:24694.07,33628.37;25045.13,31555.0;
#5397:
>0:20035.44,33567.38;21339.72,31034.5;
#5398:
>0:21846.78,30809.24;23365.12,34213.79;
#5399:
>0:17413.4,37971.67;18040.38,36048.53;
#5400:
>0:16141.35,35462.67;15620.55,35977.39;
#5401:
>0:6859.15,16566.65;6607.04,13621.97;
#5402:
>0:18662.28,32915.27;21658.71,34218.35;
#5403:
>0:22054.06,16192.34;22625.74,15319.89;
#5404:
>0:22526.21,34268.07;23582.45,31755.57;
#5405:
>0:15356.56,37303.77;17594.4,38009.46;
#5406:
>0:24443.1,32568.43;24209.37,31909.61;
#5407:
>0:18802.22,31616.97;19312.61,32303.57;
#5408:
>0:19741.37,32510.93;21054.21,32237.86;
#5409:
>0:16799.7,36655.51;15612.41,37615.46;
#5410:
>0:23795.92,34474.33;24815.41,34284.46;
#5411:
>0:18419.91,31082.5;20760.62,31056.31;
#5412:
>0:21144.02,31074.11;20962.74,31739.96;
#5413:
>0:24096.94,32681.32;23149.37,30754.58;
#5414:
>0:21909.04,34056.62;24895.17,32270.59;
#5415:
>0:24821.26,33935.35;24902.78,31179.58;
#5416:
>0:23237.54,33564.9;22169.63,33246.29;
#5417:
>0:19106.9,31810.96;19922.26,31395.6;
#5418:
>0:24896.0,32864.11;21934.6,34667.38;
#5419:
>0:19293.62,33964.78;21557.16,31125.59;
#5420:
>0:21472.29,30805.2;21553.25,34480.45;
#5421:
>0:21161.51,32574.22;21128.85,31251.75;
#5422:
>0:21751.19,34064.62;22965.53,30725.8;
#5423:
>0:4424.71,16503.77;6821.77,13776.71;
#5424:
>0:22414.97,16196.42;23858.42,14119.57;
#5425:
>0:18213.51,32971.51;21042.04,33689.72;
#5426:
>0:16424.47,37177.53;17367.28,36863.9;
#5427:
>0:18912.65,32520.49;19738.43,30480.96;
#5428:
>0:23987.32,32489.18;23331.71,34070.61;
#5429:
>0:18737.47,31154.89;21620.99,32771.71;
#5430:
>0:21470.96,32671.22;23810.69,34487.66;
#5431:
>0:14695.9,38775.05;15183.76,35164.81;
#5432:
>0:24367.62,31221.28;22913.78,30534.76;
#5433:
>0:17576.4,36477.31;15519.8,38288.73;
#5434:
>0:19008.12,31591.88;19281.63,34341.96;
#5435:
>0:14705.28,36431.36;15663.18,37107.35;
#5436:
>0:17729.92,36410.27;17727.77,36419.58;
#5437:
>0:11143.53,18423.67;12179.23,18666.62;
