>0:24939.08,33134.87;20641.14,33592.87;24089.89,32278.2;
#6575:
>0:11990.82,39192.04;12600.38,31888.56;11690.08,29560.44;12686.58,22694.04;
#6576:
>0:18984.74,34605.12;20185.47,32885.85;
#6577:
>0:23927.07,34411.68;19311.61,32186.14;
#6578:
>0:23574.06,30439.31;23038.01,33783.33;
#6579:
>0:19021.75,34561.38;22212.92,26759.21;25072.55,32957.31;
#6580:
>0:23724.73,32712.5;23864.79,31649.43;
#6581:
>0:18411.19,33259.08;20117.08,32881.04;
#6582:
>0:14933.16,35859.57;11369.56,37263.28;14677.66,37980.84;
#6583:
>0:21514.32,31782.74;23377.8,31169.63;
#6584:
>0:19844.33,31662.48;18602.55,32356.24;
#6585:
>0:5892.63,23453.8;7770.96,19709.62;12027.28,20389.41;15368.83,15351.8;
#6586:
>0:23133.33,33779.33;18748.75,33748.72;22321.05,33425.48;
#6587:
>0:24823.59,33913.62;24560.91,31244.66;
#6588:
>0:24008.96,33993.52;21964.88,30295.63;
#6589:
>0:5204.75,12355.4;5809.69,17554.18;
#6590:
>0:23432.2,33102.58;23102.56,32399.03;
#6591:
>0:20473.98,34108.24;20068.47,34399.18;
#6592:
>0:19417.91,33628.55;18808.99,31455.24;
#6593:
>0:21173.63,30966.55;19420.9,33533.7;
#6594:
>0:21234.33,33174.23;22583.24,32109.86;19130.38,32822.32;
#6595:
>0:22021.61,34098.76;21637.99,34084.37;23112.71,31125.06;
#6596:
>0:18166.77,31175.8;23504.4,31068.35;18453.58,32220.07;
#6597:
>0:22183.03,32066.16;20169.84,31939.31;21916.44,31276.43;
#6598:
>0:20741.27,31619.38;20782.88,30604.89;
#6599:
>0:19600.68,32944.98;24587.14,31013.58;
#6600:
>0:13151.98,21363.02;14402.69,29920.51;
#6601:
>0:23765.26,33491.95;20329.66,30677.89;
#6602:
>0:12860.65,36801.33;17454.95,37004.48;18231.07,34724.0;22756.22,36308.69;
#6603:
>0:19671.93,30969.1;25214.27,30836.77;18833.31,32350.07;
#6604:
>0:24363.7,30231.53;22123.91,31282.4;
#6605:
>0:20634.49,30311.85;24557.78,33239.06;20959.23,34452.19;
#6606:
>0:24133.39,34303.97;24485.71,32885.86;
#6607:
>0:18806.07,32356.53;24844.77,27847.15;24300.79,31742.79;
#6608:
>0:24965.98,32421.22;23110.03,31938.06;
#6609:
>0:21263.96,33481.93;24657.64,31191.59;
#6610:
>0:23052.28,30637.59;20785.98,31944.5;23097.44,29618.16;22134.93,32331.16;
#6611:
>0:22155.81,30435.35;23343.32,30733.44;
#6612:
>0:18158.36,32701.11;22378.04,34059.63;19429.2,32597.51;
#6613:
>0:21408.59,32519.76;23495.54,30245.4;
#6614:
>0:22162.83,33984.63;18316.3,31669.1;22386.73,30741.32;
#6615:
>0:18854.49,33713.96;22127.45,30313.62;18252.01,33953.46;
#6616:
>0:9145.35,22209.35;12941.08,19857.4;15307.61,14292.99;21050.62,14593.02;
#6617:
>0:21013.84,34667.27;23595.95,28096.79;24238.66,30912.04;
#6618:
>0:21782.64,30229.08;22041.86,34492.94;
#6619:
>0:24281.06,32340.64;19746.01,29133.87;20588.99,32254.93;
#6620:
>0:18496.56,37496.46;22998.65,33031.08;23726.67,28002.03;22325.16,23913.93;
#6621:
>0:24970.53,34167.41;18429.03,29706.58;20600.27,32629.83;
#6622:
>0:19048.21,33281.14;23841.37,32963.47;
#6623:
>0:19960.75,33306.48;23890.44,32467.79;21188.45,32886.57;
#6624:
>0:22459.4,38641.59;24916.73,33083.89;22918.43,28448.44;24680.01,24117.22;
#6625:
>0:19259.19,18492.93;24791.76,25630.9;
#6626:
>0:22660.09,30278.99;24542.15,31139.3;
#6627:
>0:24084.63,34276.18;22444.76,34610.86;
#6628:
>0:25047.21,33129.97;19705.94,29622.16;20892.02,33812.48;24250.73,32493.96;
#6629:
>0:18653.56,33744.57;23860.85,32565.35;
#6630:
>0:24714.5,32351.05;22634.72,31496.41;
#6631:
>0:21275.21,33805.8;18609.03,33063.73;
#6632:
>0:22271.2,31189.69;24677.31,33376.8;
#6633:
>0:22556.25,30285.23;19647.31,31778.27;23990.08,34592.05;
#6634:
>0:19419.36,32338.14;20587.97,30886.69;
#6635:
>0:23706.13,31145.54;22300.69,31937.37;
#6636:
>0:23826.0,32310.38;24586.56,32846.92;
#6637:
>0:24167.98,31988.7;21497.32,34191.86;
#6638:
>0:24509.91,30506.3;18301.25,31693.99;
#6639:
>0:21585.9,31822.49;20654.18,32136.76;
#6640:
>0:12814.44,26897.82;17633.31,22969.57;21660.05,16993.09;19245.68,14061.95;
#6641:
>0:15670.55,36735.3;21098.47,34624.32;21226.05,36931.13;15255.69,36658.33;
#6642:
>0:21555.07,34178.83;18631.8,34523.24;
#6643:
>0:22931.18,32749.33;18555.62,32176.27;
#6644:
>0:22996.39,30718.79;18821.49,31394.7;23374.4,28123.83;23249.53,30217.72;
#6645:
>0:23157.41,33945.7;19474.01,26947.15;18820.44,34038.1;
#6646:
>0:21588.65,33373.26;19567.57,31840.29;
#6647:
>0:18934.08,30252.0;24621.6,33339.06;
#6648:
>0:24861.69,32006.97;20905.45,29639.27;18918.69,33400.59;23796.56,33471.75;
#6649:
>0:18390.95,34088.55;24911.89,27155.44;21969.56,31289.82;
#6650:
>0:23982.42,34502.27;20766.52,34529.16;24733.6,26483.04;24452.08,32874.58;
#6651:
>0:24118.94,30943.28;20473.77,34632.94;22610.14,32152.79;
#6652:
>0:23614.84,33183.99;20872.85,31199.4;24720.93,31670.08;19782.03,32499.71;23480.63,30394.25;
#6653:
>0:24992.94,30658.6;24695.49,30630.77;
#6654:
>0:17516.18,20273.76;21436.8,12315.43;24222.67,16481.2;
#6655:
>0:20402.75,30726.1;21744.84,31548.39;21316.19,33381.27;
#6656:
>0:20341.61,32767.7;21664.0,33486.0;
#6657:
>0:18362.85,30901.96;20654.5,30864.87;
#6658:
>0:23965.99,32304.57;23647.72,34390.08;
#6659:
>0:21405.85,34346.6;23442.79,32945.66;20031.22,31740.0;
#6660:
>0:20231.45,33332.25;18593.87,30329.35;
#6661:
>0:12524.58,33660.95;16721.58,25846.39;20280.57,23146.77;22336.14,17863.85;23506.28,13341.05;
#6662:
>0:24263.52,32759.34;24450.61,32061.39;
#6663:
>0:20344.06,32993.87;24081.71,34063.98;
#6664:
>0:24427.32,33073.14;20831.22,30687.68;
#6665:
>0:13584.27,13966.36;11306.11,21092.3;16206.06,23854.56;
#6666:
>0:21762.06,14478.09;20731.86,18871.86;20946.84,22270.15;20254.19,28717.15;24784.01,32560.6;
#6667:
>0:21223.74,30822.26;18716.13,30815.48;
#6668:
>0:20033.91,32856.09;22081.6,27959.18;21719.27,32739.0;
#6669:
>0:19024.89,31823.94;20570.79,32636.7;
#6670:
>0:18633.46,31508.35;21981.32,30538.11;
#6671:
>0:19148.48,33405.96;19648.2,34516.45;
#6672:
>0:8704.09,30521.55;13915.0,28013.11;
#6673:
>0:21946.84,31686.05;23236.35,33770.99;
#6674:
>0:18456.9,32577.66;21836.49,34360.52;
#6675:
>0:21856.22,32519.56;19443.52,30219.59;
#6676:
>0:24922.38,34460.86;21785.44,31134.46;
#6677:
>0:20294.11,33287.12;20459.14,32864.01;
#6678:
>0:24275.4,33098.75;22889.91,30387.35;
#6679:
>0:22079.98,31654.32;21500.45,31619.8;23510.29,33939.57;20484.65,31044.56;23785.6,32075.51;
#6680:
>0:18965.01,30472.36;22262.32,31706.39;18381.47,29142.61;19100.16,30926.65;
#6681:
>0:21086.44,31711.58;20620.03,32305.67;
#6682:
>0:25161.94,34141.66;22005.04,31995.09;
#6683:
>0:21211.22,30832.3;20915.91,30695.44;
#6684:
>0:19121.28,34212.11;19533.79,32689.28;
#6685:
>0:23578.22,30452.17;24631.42,34577.96;
#6686:
>0:20138.6,32625.3;20565.01,32035.09;
#6687:
>0:21845.11,32681.08;20238.13,33359.52;24083.98,31621.24;
#6688:
>0:21455.69,34431.73;22548.87,34402.65;21603.07,33455.29;
#6689:
>0:21331.0,30236.29;19650.15,31031.0;
#6690:
>0:18335.88,31107.07;22084.29,31220.17;
#6691:
>0:24645.25,33281.23;20721.15,33304.93;
#6692:
>0:25053.26,32993.5;20983.96,34064.49;
#6693:
>0:20886.52,33193.38;19920.6,31074.61;
#6694:
>0:21306.07,30445.06;20266.16,31258.4;
#6695:
>0:24024.34,34170.83;24885.21,34076.5;
#6696:
>0:22538.55,33388.23;21803.26,34531.39;
#6697:
>0:24002.67,31025.16;19606.64,29601.66;21209.42,33163.33;
#6698:
>0:21888.76,32291.41;22233.8,33872.53;
#6699:
>0:20512.42,31426.61;19269.34,31258.76;
#6700:
>0:20463.49,32181.88;19344.42,33670.3;
#6701:
>0:22930.46,32050.02;20309.55,32539.83;23628.78,32080.82;
#6702:
>0:20607.41,34250.98;24353.1,25788.48;23429.24,33868.61;
#6703:
>0:19656.14,34035.07;22471.41,30576.72;18267.6,27785.48;19535.65,32384.5;23068.37,33810.11;20038.34,31658.94;
#6704:
>0:19980.46,30430.3;23469.38,28137.55;22226.6,30244.43;
#6705:
>0:4648.22,22932.71;9024.85,17804.21;10624.43,13999.5;
#6706:
>0:21133.58,32811.44;20298.89,31339.1;
#6707:
>0:9773.58,16667.46;13105.98,19907.22;
#6708:
>0:23412.55,32872.49;19629.45,30373.04;
#6709:
>0:18206.26,33390.76;15522.65,37155.15;
#6710:
>0:19500.68,31724.91;18991.75,33975.2;
#6711:
>0:21558.83,33647.29;21078.99,33732.62;
#6712:
>0:18432.85,33323.93;21981.39,28598.14;22158.43,30575.58;
#6713:
>0:19149.22,32713.95;23445.43,30417.54;19189.96,31967.78;
#6714:
>0:22483.99,31767.05;19763.62,34132.7;23841.81,34649.51;
#6715:
>0:22163.23,33058.45;21754.78,33760.34;
#6716:
>0:25073.94,31389.92;20530.02,30653.65;
#6717:
>0:19073.82,33892.04;19228.44,31429.98;
#6718:
>0:22320.25,31354.85;21515.34,34111.84;24525.15,30684.49;
#6719:
>0:24715.25,30539.84;18180.08,32312.45;24841.97,33690.13;
#6720:
>0:19017.52,30489.25;21579.59,31085.27;
#6721:
>0:22151.45,30755.18;21944.39,34567.65;
#6722:
>0:20044.69,30358.85;22373.62,30723.23;
#6723:
>0:23239.19,30710.68;20965.57,34585.38;23638.47,32580.71;
#6724:
>0:21784.18,33500.55;22570.2,34656.95;
#6725:
>0:22871.51,30496.73;24933.04,32130.31;
#6726:
>0:23203.67,34425.81;24935.73,33067.88;
#6727:
>0:20604.24,30982.03;20320.28,30453.81;
#6728:
>0:18104.56,22004.54;19657.54,25122.69;21771.96,25580.26;
#6729:
>0:24514.91,31266.5;20049.02,33504.22;
#6730:
>0:23159.32,28481.74;19990.66,23334.12;15459.81,29308.03;11106.37,22471.01;10017.94,23965.66;
#6731:
>0:20011.83,34606.75;24065.94,34529.37;20164.66,33943.15;
#6732:
>0:21327.83,30572.59;20509.38,33930.38;
#6733:
>0:20107.74,34199.02;22241.65,31439.93;18675.1,30383.99;
#6734:
>0:18281.98,33349.78;24810.76,30360.6;20796.57,32908.77;
#6735:
>0:20994.5,34503.36;24911.97,32384.44;20198.74,33824.27;
#6736:
>0:12368.41,13586.25;10579.58,17167.23;4916.33,21230.12;7478.22,26591.44;4543.2,33167.54;
#6737:
>0:24172.71,34513.26;21743.23,32620.62;
#6738:
>0:22967.7,33540.27;22039.76,33661.14;
#6739:
>0:22136.0,34303.82;23919.65,30618.69;
#6740:
>0:19677.47,30677.38;20986.76,32539.78;
#6741:
>0:17553.29,39083.46;15617.57,31809.83;18320.3,30621.43;
#6742:
>0:19006.27,32084.5;24315.71,34672.8;21375.03,31213.37;
#6743:
>0:19028.64,33465.8;22454.8,31930.42;
#6744:
>0:20839.62,33167.4;21199.56,30809.12;
#6745:
>0:21995.76,32106.66;18697.02,34030.95;
#6746:
>0:21455.44,31269.59;24775.27,26104.06;22353.58,33682.32;
#6747:
>0:23685.63,32923.4;20795.92,29609.32;21431.0,34364.46;
#6748:
>0:23606.28,31812.41;20259.21,29443.1;20807.67,33381.99;25239.17,33694.84;
#6749:
>0:24002.36,31333.39;20774.94,31643.37;
#6750:
>0:23774.24,30863.01;21857.71,31493.12;
#6751:
>0:22158.69,31581.22;18779.73,30945.5;23272.19,32122.62;20352.74,32168.69;
#6752:
>0:20123.89,33755.34;18499.05,32241.9;
#6753:
>0:17759.0,28898.08;17339.06,32900.13;
#6754:
>0:23359.51,33063.05;21603.61,33508.67;23723.02,33530.49;
#6755:
>0:20277.87,33818.42;19930.22,30761.06;
#6756:
>0:6073.47,25884.69;8306.45,22666.55;14599.67,17213.67;15206.66,16978.14;
#6757:
>0:21847.49,31706.18;20085.24,31932.55;23143.41,34209.38;19408.26,33039.76;24413.9,32030.0;
#6758:
>0:20787.88,30229.04;20590.94,31976.34;
#6759:
>0:10443.36,20440.21;5281.35,25036.94;5427.28,28001.86;
#6760:
>0:20092.7,34399.84;21620.06,34091.93;
#6761:
>0:18691.12,33110.02;20441.22,34117.25;
#6762:
>0:7597.77,21907.76;13986.06,19177.52;15876.89,14722.36;19311.63,14745.04;
#6763:
>0:20834.07,30613.96;25175.6,32019.65;
#6764:
>0:19532.57,31599.31;23263.17,32332.43;
#6765:
>0:18783.17,13396.93;23878.13,19540.03;21767.1,22839.04;22261.91,25858.97;
#6766:
>0:21836.74,30760.54;20236.69,32342.61;21863.63,33069.59;
#6767:
>0:23412.39,33680.9;24136.72,28272.75;18861.17,32458.26;22053.08,30281.43;
#6768:
>0:22649.13,31763.75;22115.24,30443.34;
#6769:
>0:18929.16,34300.42;24504.1,28977.13;24395.5,34011.88;
#6770:
>0:20117.64,33733.81;22935.47,31348.89;
#6771:
>0:24984.44,33918.96;24282.28,30346.77;
#6772:
>0:13081.57,36368.17;10285.76,30338.95;7762.96,28676.2;8411.61,25273.28;
#6773:
>0:23226.14,30561.13;18560.97,30366.54;24505.36,31048.66;
#6774:
>0:19446.9,31281.95;19154.53,33863.8;
#6775:
>0:19641.04,33639.67;18468.35,31616.85;
#6776:
>0:24616.7,33722.12;20558.97,31130.03;24770.24,27703.6;22199.71,31122.6;
#6777:
>0:19452.19,33407.52;22588.38,31436.57;21042.33,34355.98;
#6778:
>0:12254.67,36018.79;9487.4,31446.06;5913.24,26921.62;6828.08,21298.04;
#6779:
>0:19933.06,33265.9;18627.87,31565.67;
#6780:
>0:20543.13,31662.8;24878.7,34251.45;
#6781:
>0:24865.73,33573.03;20396.82,32567.58;
#6782:
>0:24687.12,33354.89;18850.73,30790.81;24893.4,33182.01;
#6783:
>0:24833.66,31047.16;18193.22,27846.5;20570.0,31224.68;22622.61,34197.98;
#6784:
>0:21263.47,34316.92;25199.38,32870.48;
#6785:
>0:19393.27,31232.58;24236.41,33034.89;
#6786:
>0:18809.87,32864.84;23933.18,31647.98;18413.54,31250.73;
#6787:
>0:18808.21,30656.79;21964.33,33263.55;
#6788:
>0:20354.68,33323.84;18890.76,31952.56;
#6789:
>0:21454.62,32229.9;20338.46,31950.17;
#6790:
>0:18696.53,30523.71;23885.58,32488.87;18858.29,32145.78;
#6791:
>0:18509.58,32160.94;21786.36,31770.06;
#6792:
>0:19338.31,32184.44;21364.62,34455.66;
#6793:
>0:23398.38,30603.26;19595.47,27167.61;21639.43,32911.76;
#6794:
>0:21931.75,33724.9;21672.32,30862.5;
#6795:
>0:13956.86,16925.19;16186.82,23130.9;21538.87,29446.14;25008.56,31677.44;21162.45,39107.9;
#6796:
>0:23986.44,33308.45;19042.32,30367.36;
#6797:
>0:22032.88,33706.95;21044.82,32393.06;23746.74,33975.26;
#6798:
>0:25197.56,34695.73;23584.15,34401.18;
#6799:
>0:18790.17,32869.92;24648.19,32025.15;
#6800:
>0:18437.36,30766.5;23109.82,28958.79;25136.91,30430.11;
#6801:
>0:20669.5,30387.65;24315.79,32651.51;21442.37,32806.82;
#6802:
>0:21414.08,33965.94;21988.81,30945.82;
#6803:
>0:21565.3,34543.72;23576.86,31178.51;20808.46,27449.27;21341.23,33275.56;
#6804:
>0:18528.23,30479.66;21903.56,30271.51;
#6805:
>0:20205.88,32894.57;25044.02,27026.0;23713.7,32107.07;
#6806:
>0:18315.31,31291.03;24562.31,31869.29;19434.07,31221.37;
#6807:
>0:18665.64,33493.16;18962.59,34151.77;
#6808:
>0:19738.96,30676.77;23447.18,32509.7;
#6809:
>0:24220.02,28593.84;19008.46,27844.66;
#6810:
>0:19018.3,32269.03;20691.62,31821.59;
#6811:
>0:25142.75,32399.3;19713.57,33145.98;23125.42,30885.51;
#6812:
>0:19478.47,30275.83;19858.79,33414.2;
#6813:
>0:20587.5,32270.84;20531.53,31629.36;
#6814:
>0:8662.01,14651.86;11343.95,18596.33;18010.49,23593.94;20022.52,28283.29;19644.16,32305.78;17280.97,37449.53;
#6815:
>0:23488.69,34232.97;25067.85,31466.58;
#6816:
>0:25152.32,30493.14;22898.17,34088.49;
#6817:
>0:19611.82,31219.78;24262.93,25911.91;24141.89,31320.28;
#6818:
>0:18994.34,33882.06;24654.12,26420.05;22253.21,30345.59;
#6819:
>0:23683.84,30621.15;20956.46,34616.86;
#6820:
>0:21426.93,30346.47;21434.32,33553.82;
#6821:
>0:18241.32,32099.63;24824.65,27516.7;24740.33,33044.22;18171.56,32443.9;
#6822:
>0:23402.89,30548.71;20381.31,34344.39;22381.56,30121.81;24209.52,30687.27;
#6823:
>0:22207.39,32070.81;18688.58,28799.1;18594.11,34410.98;23899.39,32839.72;
#6824:
>0:20026.88,32049.36;23689.83,31746.71;20762.82,33670.31;
#6825:
>0:18176.08,32884.11;24613.03,33816.51;
#6826:
>0:22492.54,30329.1;20938.84,32355.51;22924.03,30960.56;
#6827:
>0:18178.98,31152.05;24991.45,32549.76;
#6828:
>0:23733.55,33696.23;19153.58,32181.23;22244.85,32334.57;
#6829:
>0:21449.87,33141.69;20484.36,30727.66;
#6830:
>0:22915.57,30939.26;23215.9,32142.02;
#6831:
>0:21025.32,34423.73;24583.83,25791.65;22629.87,34677.31;
#6832:
>0:14495.08,16555.35;8487.43,15847.02;5413.98,16632.54;
#6833:
>0:23547.99,34205.71;24543.67,31574.68;
#6834:
>0:24086.01,33790.23;19905.14,33028.98;23836.72,34455.54;
#6835:
>0:20853.36,34013.17;19675.57,32697.14;
#6836:
>0:18558.57,34180.67;22235.41,34541.06;
#6837:
>0:24646.73,34394.94;19408.85,33599.3;
#6838:
>0:19290.85,33419.1;18716.4,31298.34;
#6839:
>0:19411.5,33839.24;21442.31,31243.92;
#6840:
>0:24243.93,32382.15;24402.81,33435.47;
#6841:
>0:9273.61,35119.18;11601.98,31566.06;15286.93,27125.98;20435.67,22664.27;22865.74,21244.64;
#6842:
>0:16447.02,19406.47;19209.58,16397.9;21761.08,17388.55;
#6843:
>0:22701.05,33320.9;21571.92,30896.78;23320.68,31609.63;
#6844:
>0:10057.58,16650.62;12299.59,17869.86;14612.65,22309.07;
#6845:
>0:24260.51,34137.3;22529.31,32348.19;
#6846:
>0:18607.72,34699.93;21847.68,31431.47;
#6847:
>0:16232.87,25227.05;18368.71,25257.0;21919.75,21505.02;
#6848:
>0:24203.23,34180.87;18464.78,34061.04;22493.84,33829.14;
#6849:
>0:20743.47,31650.75;14924.95,30122.29;13081.03,23663.29;10251.42,20488.24;6159.14,12910.13;
#6850:
>0:18744.18,31809.65;21651.48,31505.25;
#6851:
>0:24062.48,30327.83;20841.41,33758.51;
#6852:
>0:24846.9,30732.5;24053.47,34493.34;
#6853:
>0:19075.59,27069.69;21358.79,28462.46;
#6854:
>0:20570.84,30835.57;19529.8,33853.58;
#6855:
>0:20034.21,30915.01;19103.73,32337.57;
#6856:
>0:16619.93,38326.12;11515.22,37495.08;14246.66,35008.6;
#6857:
>0:12940.4,14450.96;11047.82,19157.29;8902.23,24923.24;
#6858:
>0:22621.29,34594.95;19851.83,29359.8;18497.26,32226.36;
#6859:
>0:22516.63,32109.73;19003.26,32558.61;
#6860:
>0:11243.6,26648.62;17892.14,23002.91;
#6861:
>0:25110.39,34594.74;18980.28,32834.98;24185.05,30851.6;
#6862:
>0:24847.12,30282.28;20879.56,30363.32;22261.34,34191.57;
#6863:
>0:20317.57,33630.04;23957.28,28655.26;24685.63,30432.78;
#6864:
>0:18612.12,30963.23;19331.86,32412.38;
#6865:
>0:19124.31,30447.99;18421.48,34529.86;
#6866:
>0:11164.88,13985.43;7763.14,16902.79;10933.84,22191.57;
#6867:
>0:23765.31,31181.36;19382.64,30448.85;21747.24,31290.09;
#6868:
>0:23722.54,33764.95;19119.8,32480.53;
#6869:
>0:23371.25,34392.3;22504.84,31435.57;
#6870:
>0:19855.98,32226.67;18633.61,32862.61;
#6871:
>0:18682.99,33382.1;19050.93,32639.88;
#6872:
>0:22298.69,31738.2;24873.59,33686.04;
#6873:
>0:19713.75,32513.5;20878.02,31433.15;
#6874:
>0:18362.23,34550.22;20830.32,34042.25;
#6875:
>0:21683.36,32229.36;18181.39,30853.78;
#6876:
>0:18377.37,33477.37;19491.68,31688.38;
#6877:
>0:19401.32,31903.85;19183.62,33823.25;
#6878:
>0:20627.55,32200.38;21388.99,30439.36;
#6879:
>0:23804.07,33271.12;21166.82,31048.31;24538.86,32692.48;
#6880:
>0:23145.33,32800.38;20872.61,34421.27;
#6881:
>0:24706.3,34319.38;20290.72,28616.27;20581.85,31821.62;25215.3,34052.36;
#6882:
>0:23463.6,34394.18;22794.69,31136.64;
#6883:
>0:19963.19,33882.05;20775.16,32354.95;
#6884:
>0:19193.8,30545.55;20678.67,31222.33;
#6885:
>0:18299.99,32151.46;24218.06,27754.78;23472.54,31266.63;
#6886:
>0:20442.74,30819.92;22291.01,33688.05;19076.28,31518.65;
#6887:
>0:19297.9,33403.43;24494.91,34120.95;18703.55,31454.16;
#6888:
>0:20806.65,30954.18;23175.57,27623.51;25160.97,31807.64;
#6889:
>0:22277.25,30525.81;20043.63,34422.91;23367.15,34347.82;
#6890:
>0:22353.86,33738.46;20392.77,30581.95;
#6891:
>0:25011.8,32149.06;22556.5,32546.72;
#6892:
>0:20485.29,32438.2;23798.1,32422.19;
#6893:
>0:24701.43,33761.39;20967.58,31791.0;24280.2,28740.93;23934.1,32602.54;
#6894:
>0:24154.72,32708.15;22132.52,34555.56;
#6895:
>0:19093.14,31709.52;20380.66,32081.43;
#6896:
>0:18225.5,34172.87;22768.71,31137.57;
#6897:
>0:24041.15,15599.45;18919.15,18462.3;21073.48,21417.86;21145.29,28501.74;24495.59,32319.13;
#6898:
>0:18801.86,34518.06;19642.62,33175.8;
#6899:
>0:18716.43,30486.95;22452.27,31311.65;
#6900:
>0:18522.17,32775.56;24187.32,32100.6;
#6901:
>0:20449.24,30289.46;19277.71,32098.02;
#6902:
>0:22027.81,34531.46;21210.45,32094.03;24455.67,34360.57;
#6903:
>0:25179.61,31419.49;21785.09,31310.63;
#6904:
>0:24839.86,30956.05;23876.21,32561.14;
#6905:
>0:22808.05,32436.23;18954.27,30374.22;
#6906:
>0:22953.92,30902.62;19161.41,31632.1;
#6907:
>0:24919.0,30903.5;18668.96,27467.04;19825.76,32398.42;
#6908:
>0:11403.85,35660.88;15474.61,37286.97;14037.73,38427.41;
#6909:
>0:21595.4,33216.01;19230.83,34089.75;
#6910:
>0:24701.13,34617.22;20493.44,32746.77;24784.06,31833.04;
#6911:
>0:17793.58,13344.24;13191.35,20133.99;7998.11,23198.17;9139.94,29457.05;8434.23,32186.05;
#6912:
>0:23971.2,33654.07;23728.16,32992.34;
#6913:
>0:20134.01,31070.41;25007.11,30855.64;
#6914:
>0:10462.81,29945.94;8479.23,24731.17;
#6915:
>0:23345.81,34407.44;19706.87,33917.9;22869.09,30269.68;
#6916:
>0:23940.08,33350.81;22170.78,33897.42;
#6917:
>0:22080.69,34281.06;21567.2,31725.93;23493.55,32222.5;
#6918:
>0:18761.44,32552.31;23570.37,31930.75;
#6919:
>0:6107.09,22722.37;9458.13,28778.19;10714.93,32709.7;
#6920:
>0:23811.41,33197.03;19136.92,30093.2;20177.32,33044.07;
#6921:
>0:21978.16,34140.05;21172.44,28798.6;19106.25,31352.97;
#6922:
>0:22577.38,30970.95;21885.39,31048.05;
#6923:
>0:23750.1,34284.66;24321.45,31336.03;
#6924:
>0:22952.34,34373.03;21996.39,30677.82;
#6925:
>0:23045.68,34165.16;18905.3,34477.09;24961.2,33230.58;
#6926:
>0:24891.53,34066.49;23498.56,33284.8;
#6927:
>0:23243.73,30405.6;19421.98,34309.57;
#6928:
>0:22794.35,32049.57;21293.74,30378.82;25138.18,34445.11;
#6929:
>0:18692.5,31960.41;23717.6,32687.84;18494.81,30588.22;
#6930:
>0:19044.34,34050.36;25117.96,28538.76;24539.66,32579.67;
#6931:
>0:21757.69,32783.33;20906.56,31854.36;22544.18,33980.01;18373.53,33137.39;
#6932:
>0:19451.75,31866.07;24369.34,30505.43;19424.64,27788.17;19450.54,31327.54;
#6933:
>0:18248.99,33075.11;19812.34,34594.32;
#6934:
>0:18228.84,33433.77;20668.74,30994.12;
#6935:
>0:6474.37,25586.63;7676.82,28597.61;
#6936:
>0:20812.75,32080.26;25147.51,34322.07;20018.65,33849.82;
#6937:
>0:13281.38,34052.55;17023.21,27205.14;19500.01,24684.13;24965.04,18324.86;
#6938:
>0:21563.44,34111.83;22689.56,30911.63;
#6939:
>0:19326.71,33713.87;18990.13,33370.44;
#6940:
>0:22976.19,33543.66;18384.19,28188.04;21360.36,33087.81;24368.09,31968.0;
#6941:
>0:23032.17,33423.58;24604.0,30813.86;
#6942:
>0:24482.68,33166.05;18773.39,25864.73;18541.7,31800.0;
#6943:
>0:21468.02,34334.21;21989.1,31259.57;20809.7,30829.18;
#6944:
>0:20119.06,34511.87;19540.34,30621.79;
#6945:
>0:20660.21,31670.69;19452.31,31726.68;
#6946:
>0:20883.24,31001.24;19143.12,33273.29;
#6947:
>0:20737.85,32226.2;22882.52,30321.51;
#6948:
>0:21554.52,33236.0;21007.47,32554.09;
