#0:
>0:21463.16,32686.87;18342.09,30951.96;
#6780:
>0:24013.46,39165.11;23890.68,33285.72;
#6781:
>0:22358.22,32191.73;22745.51,31660.24;
#6782:
>0:20556.95,32208.48;24222.53,32608.21;
#6783:
>0:20679.21,32404.27;18977.91,30692.3;
#6784:
>0:21775.87,31381.85;21721.62,32742.76;
#6785:
>0:18258.21,31171.37;23972.81,29239.6;22053.89,31471.16;
#6786:
>0:15362.11,37149.1;16738.94,37003.42;
#6787:
>0:12322.3,16308.51;9831.51,17746.81;10064.52,24445.47;9811.76,28192.08;
#6788:
>0:20899.24,34628.77;20284.72,34635.58;
#6789:
>0:13007.16,19301.51;16209.4,23660.43;19103.09,24450.5;
#6790:
>0:19459.39,31762.63;23284.55,31049.21;
#6791:
>0:6881.15,31829.0;10184.28,29102.57;10755.06,23890.53;5447.03,19963.2;8837.36,14215.41;
#6792:
>0:20901.3,31821.5;21672.66,33121.34;
#6793:
>0:23696.52,30291.38;24015.72,30572.88;
#6794:
>0:17483.87,34600.21;21188.65,38123.95;
#6795:
>0:22149.06,34301.7;24666.02,33595.15;
#6796:
>0:21154.39,30826.05;18233.63,31050.52;
#6797:
>0:23516.05,30799.82;24381.22,31986.31;
#6798:
>0:21273.6,33041.88;20019.84,34605.25;
#6799:
>0:22090.82,33182.52;21160.86,31976.8;
#6800:
>0:13651.43,17333.8;11521.4,19531.9;
#6801:
>0:11975.32,37476.38;15110.01,35140.91;13820.06,38684.01;16429.47,35694.81;13286.14,35310.2;
#6802:
>0:9782.67,31944.62;13436.06,25946.46;15322.35,22368.51;
#6803:
>0:19799.08,33888.31;19953.69,34038.15;
#6804:
>0:19452.53,33481.32;19173.64,32206.65;
#6805:
>0:22641.4,30812.32;22550.37,32401.45;
#6806:
>0:12791.18,21019.49;16031.36,22569.75;19507.0,22872.75;
#6807:
>0:14293.41,37597.2;12997.75,38540.75;
#6808:
>0:20237.3,33309.32;18778.41,34136.53;
#6809:
>0:19883.72,30727.8;18320.32,30656.17;
#6810:
>0:17592.17,16706.24;19755.16,18434.57;22916.23,17463.23;
#6811:
>0:24038.45,30948.07;23048.21,30611.93;
#6812:
>0:4038.77,31667.57;11043.22,27180.48;9328.16,25490.44;11885.89,19770.31;
#6813:
>0:18755.56,34646.0;18536.7,30746.1;
#6814:
>0:21753.57,33307.6;19565.45,34683.03;
#6815:
>0:16403.93,35795.55;15528.84,36580.94;
#6816:
>0:22700.53,30389.55;24371.02,33437.81;
#6817:
>0:13463.0,34866.71;18110.48,34392.67;11484.31,29208.12;
#6818:
>0:24152.11,34392.84;22989.83,34653.92;
#6819:
>0:23031.21,30282.69;18162.53,32918.93;
#6820:
>0:21306.6,31597.09;22911.77,33036.19;
#6821:
>0:16059.1,28688.35;11837.37,24518.63;8037.57,23025.38;6819.71,21676.6;
#6822:
>0:20164.86,34224.34;21781.9,27698.92;24117.14,31893.62;
#6823:
>0:15884.36,39072.52;16646.24,36232.7;
#6824:
>0:23218.19,31331.26;24895.36,30551.61;
#6825:
>0:24013.77,13669.91;24639.23,14500.68;
#6826:
>0:22947.56,30534.41;23558.63,33529.98;
#6827:
>0:19285.69,32016.31;19426.1,29851.06;18659.21,21261.6;
#6828:
>0:4211.34,13306.91;5672.61,15018.81;
#6829:
>0:20179.55,20193.24;17736.17,17232.04;11512.26,17885.22;10950.66,14503.54;
#6830:
>0:23999.09,30934.14;23456.07,33258.73;
#6831:
>0:20938.51,34102.03;23029.16,31452.47;
#6832:
>0:20732.76,31429.4;20403.11,34026.14;
#6833:
>0:15934.35,17740.33;18897.87,23709.73;
#6834:
>0:23792.39,34008.11;21549.07,30714.6;
#6835:
>0:9672.76,13851.28;14358.23,20681.89;17673.62,19601.86;
#6836:
>0:24630.02,14847.45;21144.5,19293.99;16335.69,24264.88;11929.08,26422.99;10039.52,30867.6;
#6837:
>0:19743.57,34201.18;18225.14,31756.53;
#6838:
>0:11972.72,16791.4;12621.24,17411.53;
#6839:
>0:21112.53,33855.47;22447.14,33876.92;
#6840:
>0:23282.41,34407.08;20029.94,34264.36;
#6841:
>0:17938.06,34746.82;14823.66,39057.11;
#6842:
>0:24482.53,30634.49;18217.21,33859.63;23172.44,31828.3;
#6843:
>0:22316.53,33437.49;19230.55,25821.41;19984.57,31497.05;
#6844:
>0:19924.13,33192.98;21217.11,34324.09;
#6845:
>0:20256.97,34435.78;21101.06,32488.54;
#6846:
>0:22626.84,32630.34;19978.03,31155.31;23749.36,34345.05;
#6847:
>0:21149.43,30380.78;20302.19,31322.84;
#6848:
>0:12744.65,37185.28;14101.34,37482.63;
#6849:
>0:21488.77,34582.21;19887.98,31068.61;
#6850:
>0:21822.5,33355.02;22250.67,31008.79;
#6851:
>0:18261.34,33856.37;20392.4,33113.36;
#6852:
>0:18701.32,32596.56;21694.76,31213.32;
#6853:
>0:23293.94,32052.33;21483.4,32736.9;24929.95,26396.07;22414.36,31246.19;
#6854:
>0:20104.96,30785.71;20310.57,32585.27;
#6855:
>0:19260.52,31059.0;19593.53,33004.41;
#6856:
>0:11473.8,16392.36;15468.92,20880.31;11685.3,21429.04;17884.0,26136.9;
#6857:
>0:16913.13,38723.66;15075.57,36456.78;
#6858:
>0:14887.39,19803.72;13079.2,22391.52;
#6859:
>0:23867.79,34355.26;20573.82,31145.34;
#6860:
>0:21955.86,33606.68;22320.94,33239.5;
#6861:
>0:4554.15,15402.06;4490.16,14885.05;
#6862:
>0:20948.44,34043.66;19635.38,33985.48;
#6863:
>0:22563.38,13841.93;22136.65,15555.66;
#6864:
>0:22263.56,30460.04;25002.43,31403.69;
#6865:
>0:8759.39,29791.65;11470.19,30544.76;
#6866:
>0:6994.1,26125.52;10545.93,21422.53;
#6867:
>0:6911.39,28178.75;8471.42,24155.87;
#6868:
>0:24276.13,31988.52;20371.35,34669.17;
#6869:
>0:20410.33,31521.37;23164.07,34294.05;19624.89,28622.91;20756.42,30549.21;
#6870:
>0:22047.06,30277.77;23599.69,31722.37;
#6871:
>0:5069.81,12323.84;5183.3,15946.26;
#6872:
>0:25186.53,33128.84;22815.35,31330.37;
#6873:
>0:19266.08,32165.92;18654.96,31511.87;
#6874:
>0:22101.6,31479.54;24848.58,31328.11;
#6875:
>0:20696.32,34226.94;19909.49,33439.64;
#6876:
>0:15332.47,35254.76;11669.65,38326.7;16912.57,38958.01;
#6877:
>0:19920.24,32059.52;20462.83,32814.39;
#6878:
>0:17111.97,37525.9;11170.56,31029.84;16390.49,29698.83;13454.08,23793.88;10594.02,19174.07;7313.36,12473.39;
#6879:
>0:11260.12,35873.0;17200.0,37027.08;14569.12,35468.05;15640.19,36979.76;13358.53,37558.51;
#6880:
>0:19505.73,33614.14;18534.07,31820.59;
#6881:
>0:4537.04,16098.6;6651.68,13250.76;
#6882:
>0:20897.13,34485.26;18855.17,33487.0;
#6883:
>0:23222.98,30688.67;23802.24,33535.86;
#6884:
>0:25228.98,15233.56;23008.03,14516.46;
#6885:
>0:23336.67,32396.71;22833.42,34674.86;
#6886:
>0:11742.85,24344.27;15178.61,17101.36;18949.15,18293.99;25080.8,24102.38;
#6887:
>0:22873.78,13151.23;23365.89,15392.87;
#6888:
>0:18506.91,32282.0;24620.05,34282.43;
#6889:
>0:18202.24,30507.5;20589.01,33935.63;
#6890:
>0:24804.71,31026.29;22216.52,31412.17;
#6891:
>0:4869.24,29194.65;10926.5,24459.78;14484.87,18026.56;
#6892:
>0:23764.25,33561.0;23926.19,32203.02;
#6893:
>0:15012.6,36221.97;15600.04,38296.39;
#6894:
>0:23302.44,33949.73;23484.23,33150.2;
#6895:
>0:21216.18,32850.97;18527.52,32093.3;
#6896:
>0:20720.26,33920.72;19326.62,34232.75;
#6897:
>0:20557.65,31604.36;21156.73,34046.85;
#6898:
>0:14313.37,19414.66;13230.61,20774.36;
#6899:
>0:24608.97,31959.93;23765.01,31415.56;
#6900:
>0:20396.17,31198.7;18173.11,33668.72;
#6901:
>0:18671.45,34499.35;25119.76,25946.69;22201.37,31339.68;
#6902:
>0:19668.51,31248.24;20778.85,32909.96;
#6903:
>0:23310.11,32100.7;23501.67,30248.37;
#6904:
>0:13835.66,37867.19;15555.24,34995.25;13355.81,35823.94;
#6905:
>0:22021.73,32074.78;19798.88,30636.85;21956.4,33574.55;
#6906:
>0:6878.91,27949.7;10676.17,25364.16;
#6907:
>0:22262.31,32039.18;23366.99,33274.95;
#6908:
>0:18187.23,26311.51;15142.99,24812.99;12003.71,19869.38;9999.8,13529.03;
#6909:
>0:19978.83,32924.88;23023.02,33899.26;
#6910:
>0:19088.87,31274.06;22648.33,30708.4;20772.39,30518.94;
#6911:
>0:20880.04,32449.05;23377.2,30289.08;18552.99,32312.87;
#6912:
>0:10059.42,28254.56;11833.68,23294.29;17228.56,25299.87;
#6913:
>0:24758.73,32426.6;23998.61,31076.11;
#6914:
>0:20318.62,33594.0;23800.05,28142.81;23136.23,32568.67;
#6915:
>0:19916.64,31056.38;19856.88,33673.78;
#6916:
>0:18201.19,30547.25;19670.99,30233.72;
#6917:
>0:20081.63,30214.27;17044.57,27736.45;12683.91,25256.68;8629.37,18704.0;
#6918:
>0:20672.67,30494.4;18920.91,34365.15;
#6919:
>0:21561.31,33880.23;20369.8,32925.78;
#6920:
>0:22704.17,34559.61;21655.69,32527.12;22486.38,30857.89;20374.63,30531.78;
#6921:
>0:22481.01,31948.68;20029.28,31019.91;22338.63,30374.56;
#6922:
>0:25153.43,32276.91;18420.84,29528.68;19366.2,34303.55;22696.73,34283.94;
#6923:
>0:8817.48,32602.88;13494.31,28459.58;15731.56,24714.32;
#6924:
>0:22530.39,31310.32;23872.8,30992.07;
#6925:
>0:23229.09,33199.83;23641.78,31687.32;
#6926:
>0:19634.67,33103.39;23171.03,34337.42;
#6927:
>0:21674.4,32584.48;19944.57,30747.19;
#6928:
>0:12976.88,23099.4;17900.32,25855.61;20537.38,30491.62;15545.17,37783.08;
#6929:
>0:24844.79,13156.45;23646.1,16045.9;
#6930:
>0:21223.32,30732.56;20318.59,30955.3;
#6931:
>0:13519.75,33241.0;14206.51,32645.61;
#6932:
>0:16092.55,13274.03;11593.1,19781.81;16330.76,21842.55;21031.28,26291.66;16583.67,30741.98;
#6933:
>0:7010.38,24849.38;8268.26,27469.86;13248.63,33738.32;15806.93,38040.22;19463.74,36133.3;23349.15,37575.37;
#6934:
>0:18616.55,34434.66;19111.63,32929.31;
#6935:
>0:12544.95,38209.66;13183.57,37391.32;
#6936:
>0:20613.51,31301.48;20384.56,34405.17;
#6937:
>0:19280.19,33395.06;19874.53,33168.89;
#6938:
>0:16749.75,38952.04;13319.88,37764.77;13262.04,35745.05;
#6939:
>0:24199.8,29470.92;21076.89,27241.58;17953.06,26573.9;13510.75,26377.02;7597.01,29665.23;5370.73,28608.47;
#6940:
>0:20860.45,30849.07;24991.44,30320.16;
#6941:
>0:7313.07,13006.56;9639.0,17102.37;11188.75,21558.48;15745.34,24832.55;
#6942:
>0:15839.21,35044.32;15654.04,35905.13;
#6943:
>0:13785.99,13525.32;8299.07,15615.07;
#6944:
>0:22430.66,30604.58;24205.72,32516.31;
#6945:
>0:17105.41,35795.97;17597.59,38357.8;
#6946:
>0:18870.05,34134.18;24674.05,31220.19;
#6947:
>0:22160.71,23646.72;19328.8,18245.85;
#6948:
>0:21962.5,31250.03;22200.84,30731.62;
#6949:
>0:20706.19,30869.77;20822.78,34410.63;
#6950:
>0:16178.78,37785.63;11185.01,35112.19;17863.83,37381.97;13606.67,35513.25;
#6951:
>0:17317.44,35909.55;15757.24,37979.41;
#6952:
>0:16997.86,36601.06;16445.47,36411.37;
#6953:
>0:16954.58,35017.46;17566.85,35889.8;
#6954:
>0:22236.81,30445.36;18657.11,33315.24;23953.45,31389.21;
#6955:
>0:12345.94,30588.51;16905.21,27447.55;13082.53,23090.13;9515.5,17443.83;7459.97,16313.33;
#6956:
>0:18104.03,28351.06;14369.23,29073.62;
#6957:
>0:20193.68,33097.48;20154.45,34084.47;
#6958:
>0:10654.07,14772.88;9707.85,18434.95;12116.33,21307.2;
#6959:
>0:21581.89,32533.18;18666.96,32504.19;
#6960:
>0:11062.06,31014.68;13015.83,28507.96;15501.38,30072.81;19189.98,28516.37;
#6961:
>0:22152.72,14587.66;22980.02,13048.67;
#6962:
>0:18690.27,33648.93;21109.99,32502.03;
#6963:
>0:19552.94,33267.38;19413.88,30395.77;
#6964:
>0:21237.48,31004.46;18555.16,34538.99;
#6965:
>0:21452.25,30456.62;20196.93,31659.38;
#6966:
>0:18228.29,30692.2;22144.15,30876.62;18263.63,31407.13;
#6967:
>0:23170.76,26905.01;20261.68,22142.68;17384.49,21519.27;11597.92,20957.51;8874.59,23403.93;6145.45,23215.63;
#6968:
>0:22702.34,31041.11;21158.58,32050.09;22368.88,30680.08;
#6969:
>0:19940.01,33195.27;23085.67,31932.14;
#6970:
>0:20787.62,34332.86;18271.81,30360.54;
#6971:
>0:22177.67,34427.56;22362.41,32543.65;
#6972:
>0:20546.33,37220.02;16232.6,31178.45;12056.33,29184.2;10154.77,29366.1;4513.04,33090.45;
#6973:
>0:20725.24,31140.2;23871.66,33070.89;
#6974:
>0:13582.15,37613.74;17520.18,32250.94;18544.74,26383.39;18241.3,22610.63;20823.75,19839.42;
#6975:
>0:23033.51,34603.93;22176.23,30903.0;
#6976:
>0:18245.77,33189.38;19746.21,33819.46;
#6977:
>0:15698.6,35364.12;17981.67,39183.04;
#6978:
>0:17172.86,36945.47;13477.27,37332.42;16930.56,37758.24;14163.24,38938.61;15232.18,37151.37;11214.71,37737.19;17694.45,31008.39;16219.37,25844.1;18169.77,30377.95;21729.33,31345.59;21040.95,31018.81;21810.93,31692.88;20941.85,32034.0;23954.56,33330.52;19270.8,32612.79;
#6979:
>0:22678.17,31051.17;22150.84,33198.02;
#6980:
>0:21928.97,30562.68;21893.44,30331.0;
#6981:
>0:16143.96,38195.61;16952.63,37400.77;
#6982:
>0:21736.0,33024.21;18638.49,34484.36;
#6983:
>0:24958.6,32556.61;22080.99,34538.07;
#6984:
>0:22739.39,22598.06;19640.2,24018.07;17110.39,25577.79;
#6985:
>0:14482.73,36781.59;15170.75,38234.93;11471.8,36463.27;
#6986:
>0:21585.06,32463.93;21751.62,27489.09;21884.95,32640.89;
#6987:
>0:15696.77,38017.17;12968.99,34781.5;7741.09,37455.91;12605.96,30750.4;8671.59,35849.33;13753.56,31873.52;8170.37,38526.23;8283.09,31113.65;12235.9,36036.84;
#6988:
>0:20426.29,25351.46;19993.9,25496.06;
#6989:
>0:11315.29,35476.91;16332.1,36074.59;14296.96,38312.54;
#6990:
>0:25024.27,14750.68;24950.04,15048.39;
#6991:
>0:6606.97,39018.09;10666.05,32299.32;11181.09,37550.18;16022.16,36155.55;
#6992:
>0:22279.6,33907.09;22244.32,33325.65;
#6993:
>0:22014.07,30400.19;24014.47,30557.19;
#6994:
>0:19219.48,31269.25;22796.88,29291.18;23443.89,31019.62;
#6995:
>0:18712.51,33825.81;18908.7,31633.05;
#6996:
>0:18822.27,31994.63;19241.81,30367.15;
#6997:
>0:14236.22,19808.77;7759.86,24430.6;
#6998:
>0:23100.68,33029.11;22526.91,31828.11;
#6999:
>0:17096.93,15757.62;12628.82,20691.53;15169.92,22904.59;18744.46,29484.01;23420.64,32888.6;20200.51,38891.27;
#7000:
>0:21881.35,33243.95;20946.32,27472.41;20726.52,34396.06;24405.71,34605.53;
#7001:
>0:13565.54,36537.16;18070.38,35284.5;11497.21,39097.29;17083.45,36530.19;
#7002:
>0:5891.13,19296.64;9408.78,20071.29;11891.03,21697.72;16021.18,26513.36;20096.84,25150.09;24239.02,27964.05;
#7003:
>0:20041.85,31410.92;21857.77,30407.07;
#7004:
>0:18632.66,34383.36;23823.0,32307.42;
#7005:
>0:22315.96,30796.19;21009.19,34545.33;
#7006:
>0:19445.85,31111.92;24861.46,30707.8;
#7007:
>0:16617.65,14158.47;20151.49,17739.6;21318.25,23117.48;18485.42,26522.73;20693.84,30563.48;
#7008:
>0:6571.73,14120.28;4628.45,16444.2;
#7009:
>0:23930.77,30875.93;24931.34,30428.36;
#7010:
>0:19344.76,34569.66;19709.15,34341.94;
#7011:
>0:12055.61,32483.92;18099.4,28240.15;16586.66,21654.94;18045.75,20790.58;12768.96,15708.2;
#7012:
>0:19000.99,33374.79;24198.35,32769.0;20539.21,31967.9;
#7013:
>0:6820.47,14853.4;6766.67,13325.54;
#7014:
>0:23563.0,31673.78;23054.75,30506.14;
#7015:
>0:24574.07,15043.01;20734.07,20605.9;17377.22,17639.4;14344.19,22626.71;9193.91,19654.13;
#7016:
>0:20424.27,33807.85;19098.07,33180.22;
#7017:
>0:8276.43,22346.82;13346.08,28346.12;11834.78,34632.9;10298.22,37901.79;
#7018:
>0:23924.19,33515.93;24762.12,30663.82;
#7019:
>0:4448.79,15075.38;6690.26,13937.94;
#7020:
>0:21300.53,30912.64;18793.95,33957.7;
#7021:
>0:22933.18,32135.98;18651.5,29792.68;19599.59,33941.43;
#7022:
>0:3997.06,12840.14;8936.23,19829.06;14575.36,24737.68;18010.11,18022.94;
#7023:
>0:15704.41,21100.33;17595.45,19880.47;
#7024:
>0:11427.81,35255.73;11625.18,37827.86;15199.31,37879.28;13531.61,35595.62;
#7025:
>0:18770.46,30603.55;22131.11,30968.27;
#7026:
>0:4219.84,15011.2;5654.51,15006.87;
#7027:
>0:23540.68,12577.2;24028.02,13295.07;
#7028:
>0:11873.66,15576.21;12533.23,20595.81;8298.88,24759.01;13423.99,26378.11;
#7029:
>0:8092.65,27240.62;13865.53,31108.57;18041.71,37867.97;19588.63,37949.13;23514.56,37373.82;
#7030:
>0:13507.94,25064.12;17440.59,21144.1;21498.87,18873.37;22550.07,21596.2;
#7031:
>0:9120.76,33747.45;7432.18,27708.51;5593.56,24050.41;10022.16,19189.07;6071.5,16081.96;
#7032:
>0:21183.43,23355.84;24533.58,19918.31;
#7033:
>0:21384.96,31359.7;23815.03,31254.27;21468.93,34133.86;25040.87,31094.09;
#7034:
>0:23584.23,31472.22;24591.82,32201.55;
#7035:
>0:23171.46,14865.37;22506.06,14936.71;
#7036:
>0:22569.49,34065.64;22638.77,33787.17;
#7037:
>0:23203.51,29991.43;20230.81,30212.63;14878.34,24441.15;12975.77,25393.33;8003.39,26847.66;
#7038:
>0:18365.5,32911.71;21669.23,32808.77;
#7039:
>0:21534.84,34175.0;20321.45,31656.89;
#7040:
>0:20585.64,30808.94;18809.75,31369.32;
#7041:
>0:24345.57,34372.68;20913.32,26891.54;20669.42,32644.01;
#7042:
>0:20420.36,32065.58;24895.76,34022.91;20296.69,28159.27;21235.87,31399.87;
#7043:
>0:22092.47,34204.87;18230.62,30881.84;
#7044:
>0:18227.47,30999.76;21225.15,31199.11;
#7045:
>0:20770.42,31915.05;21127.22,31355.98;
#7046:
>0:7400.36,33400.88;9649.25,28810.14;10353.43,24814.8;12869.86,17471.44;
#7047:
>0:24198.49,30568.58;21866.14,32025.59;
#7048:
>0:25113.19,16122.68;22906.16,13061.51;
#7049:
>0:22359.67,13888.35;24772.87,14716.61;
#7050:
>0:22588.52,32945.08;21908.84,34278.68;
#7051:
>0:24184.99,30355.53;23434.85,32274.92;
#7052:
>0:14233.22,30340.44;15812.4,29734.43;21030.47,33174.7;
#7053:
>0:19175.64,30945.68;22178.29,33704.68;20980.96,31511.41;
#7054:
>0:13829.08,13889.38;7873.72,20967.74;13349.89,23481.57;8688.24,27364.93;
#7055:
>0:21887.06,33501.17;23433.25,33711.53;
#7056:
>0:14481.36,31328.77;17348.21,29573.45;20982.92,25122.29;21100.34,18192.89;18754.21,12251.98;
#7057:
>0:14002.32,37685.9;11116.17,34708.19;16645.44,37416.45;11474.64,38788.45;
#7058:
>0:23015.36,32359.34;18438.24,33957.76;
#7059:
>0:22716.93,30652.82;21141.64,32015.68;23791.34,31488.98;
#7060:
>0:18192.43,34373.5;19155.03,33912.44;
#7061:
>0:19159.32,30533.29;22709.8,34437.01;21124.69,34695.51;
#7062:
>0:24630.51,30226.13;23730.76,30909.23;
#7063:
>0:18163.29,34011.69;19269.85,31251.59;
#7064:
>0:20057.58,30815.88;18726.05,31302.63;
#7065:
>0:22174.82,33866.41;22290.11,34305.98;
#7066:
>0:15225.33,20618.15;11376.16,23611.02;17033.89,28429.44;19576.09,32212.4;15936.16,36341.28;
#7067:
>0:24627.29,15004.02;20074.2,17440.74;17138.01,20957.23;11161.16,20710.49;7858.04,13477.16;
#7068:
>0:17745.65,38441.34;14101.21,32985.03;17283.67,30104.46;14093.25,22197.02;10813.59,18500.92;7196.74,15763.25;
#7069:
>0:21119.44,34139.28;23561.28,30786.37;
#7070:
>0:13908.79,39144.23;14326.7,36517.48;16815.69,37741.11;13209.66,38153.29;
#7071:
>0:23405.88,30872.3;23057.95,31273.41;
#7072:
>0:6708.56,13919.56;5290.91,13818.99;
#7073:
>0:24492.38,32072.05;25065.35,30661.12;
#7074:
>0:22812.66,14342.86;23914.66,13207.82;
#7075:
>0:17371.46,36066.94;17515.23,35805.77;
#7076:
>0:22003.6,13669.29;23697.55,12837.21;
#7077:
>0:25095.16,31746.07;23673.5,30736.72;
#7078:
>0:25055.44,31429.0;23091.14,32921.36;
#7079:
>0:23272.72,33764.62;20348.07,34146.17;24552.7,32839.17;
#7080:
>0:24941.83,26730.2;21167.88,23812.45;15855.37,23347.11;13003.62,19216.19;7543.52,12329.4;
#7081:
>0:18297.1,30352.67;22416.31,34049.53;
#7082:
>0:24114.92,30773.68;19978.22,32513.9;
#7083:
>0:19923.54,30279.29;21053.49,33786.27;
#7084:
>0:17520.96,16290.98;19843.22,18956.98;23249.18,21081.8;
#7085:
>0:24660.27,29424.6;22517.26,22306.87;22313.93,17559.98;
#7086:
>0:23646.24,31209.29;22754.09,34528.02;
#7087:
>0:19510.62,33793.09;18837.24,32796.59;
#7088:
>0:18635.56,31300.67;21783.82,30585.9;20496.79,32144.23;
#7089:
>0:18090.23,35208.34;17823.51,38636.26;
#7090:
>0:16916.19,13668.06;20558.74,17632.32;18846.53,23715.69;
#7091:
>0:20820.24,18369.86;20187.94,24117.49;19381.59,28100.73;24426.47,33960.36;
#7092:
>0:13348.6,20624.1;14731.04,24503.32;19800.22,27041.82;
#7093:
>0:19042.86,34381.49;21922.06,34517.18;
#7094:
>0:22953.82,34249.95;19798.67,32107.97;
#7095:
>0:11533.69,27503.86;13841.89,24032.82;15629.44,17586.94;11847.08,14249.47;
#7096:
>0:20096.24,34074.87;22200.77,34182.73;
#7097:
>0:22539.13,12618.62;23494.94,12420.58;
#7098:
>0:18173.25,32351.97;18789.7,30311.36;
#7099:
>0:18255.36,30819.47;21425.05,33835.08;
#7100:
>0:20116.53,31160.79;18974.96,30425.3;
#7101:
>0:16110.24,12775.3;18645.62,16745.83;21285.15,23603.95;
#7102:
>0:21670.46,30243.71;18480.83,33414.25;
#7103:
>0:19852.41,31039.29;18418.61,30832.29;
#7104:
>0:24647.26,33056.32;18178.69,30604.52;
#7105:
>0:20068.29,31910.81;18204.52,30298.85;
#7106:
>0:20607.17,34485.57;21354.57,34081.91;
#7107:
>0:18754.48,32263.8;21448.61,31571.95;
#7108:
>0:7575.52,25191.52;11706.67,28104.69;14307.24,32972.81;10336.98,37159.97;
#7109:
>0:7806.96,33521.34;8920.99,35040.37;
#7110:
>0:24782.9,32507.38;18590.52,30584.64;21761.99,30675.16;
#7111:
>0:6880.86,15969.15;5327.6,15708.45;
#7112:
>0:13425.6,20837.67;14843.97,23038.02;17083.36,27210.55;13071.77,31468.09;10961.28,34992.27;
#7113:
>0:21369.07,30975.55;24488.2,30920.82;19790.8,33012.16;
#7114:
>0:21399.91,31813.05;21526.24,32962.64;
#7115:
>0:11273.76,28875.62;18043.82,27351.92;18385.53,28531.36;
#7116:
>0:15875.93,37925.1;11666.82,38358.2;12282.56,36283.62;
#7117:
>0:12717.07,18928.79;17561.04,24895.53;20749.53,26669.53;23265.67,32959.88;
#7118:
>0:21351.42,34677.53;21207.86,33424.67;
#7119:
>0:22424.46,37341.89;22759.63,34100.62;22062.28,27917.8;
#7120:
>0:19415.99,30735.39;18810.2,33162.83;
#7121:
>0:19467.44,26858.07;18991.88,22149.34;19236.55,17977.64;19638.34,12624.0;
#7122:
>0:24147.3,32943.02;22380.54,31271.29;
#7123:
>0:22347.34,30667.46;19720.72,32851.35;21774.1,30677.98;
#7124:
>0:20820.92,34242.35;23536.28,30453.18;
#7125:
>0:17160.93,37781.0;13169.04,38405.58;16600.8,39089.7;
#7126:
>0:14021.08,30331.22;17057.87,27272.54;20137.7,32686.2;24075.22,32998.65;
#7127:
>0:21505.24,33721.85;19310.29,34263.53;
#7128:
>0:24939.71,32970.85;23431.69,33260.85;
#7129:
>0:13270.36,19199.49;13210.13,21183.07;
#7130:
>0:19149.63,32209.24;19756.25,32829.38;
#7131:
>0:18044.15,37188.47;13188.26,35543.88;15722.94,37349.07;14589.19,36745.26;14988.64,38880.15;13387.34,35929.86;
#7132:
>0:4352.72,36369.23;8741.12,33992.29;13295.81,26195.97;16201.63,21927.34;18320.33,20939.5;21629.51,15739.85;
#7133:
>0:19536.7,32411.27;23756.05,30263.36;
#7134:
>0:20908.13,33331.09;24383.2,31176.59;
#7135:
>0:19550.22,31288.71;21509.13,33516.06;
#7136:
>0:23356.87,32945.83;21092.55,32568.98;24881.37,33936.43;
#7137:
>0:22723.07,34365.34;24899.14,32950.8;
#7138:
>0:21783.93,32284.1;18666.16,28342.27;20741.36,30875.05;23821.99,30404.58;
#7139:
>0:9917.63,22104.44;13203.47,17392.06;15477.93,24948.94;18262.24,25738.86;22924.68,34528.15;
#7140:
>0:11610.84,32832.63;14880.44,26251.17;21692.39,23927.31;21877.5,24395.44;
#7141:
>0:24559.54,20582.3;22024.32,17139.72;
#7142:
>0:24086.46,34397.25;25204.19,33332.53;
#7143:
>0:19969.22,33307.54;19622.03,31452.72;
#7144:
>0:7362.19,13847.31;5845.63,12958.72;
#7145:
>0:7050.7,18251.81;9748.21,15372.81;
#7146:
>0:22846.68,30593.9;22504.64,33473.79;
#7147:
>0:20698.0,32151.35;21268.63,32766.61;
