#0:
>0:11814.37,34972.11;12035.72,37041.53;
#6864:
>0:23551.66,33398.45;18675.21,34209.39;24002.58,33093.81;
#6865:
>0:20964.51,31567.42;18589.57,32038.29;
#6866:
>0:19965.72,32848.6;20159.59,31089.8;
#6867:
>0:23526.91,30788.51;22298.25,32218.94;
#6868:
>0:24759.65,31662.96;22117.32,32610.56;
#6869:
>0:12782.23,35235.7;15691.86,33804.16;17366.6,28842.53;13605.98,30482.42;16479.82,38962.45;
#6870:
>0:12549.83,17913.64;13590.39,20426.2;
#6871:
>0:21415.47,31256.11;18301.67,30517.36;
#6872:
>0:18273.79,30482.01;22342.87,31904.16;19049.07,30289.1;
#6873:
>0:20792.18,32773.05;20998.34,33977.1;
#6874:
>0:21919.79,32989.06;21593.79,32766.69;22770.37,30629.6;
#6875:
>0:18819.12,31193.47;19853.79,33036.23;
#6876:
>0:19843.5,31837.15;22695.65,30587.06;20603.1,31611.86;
#6877:
>0:22512.68,33633.49;22996.85,34576.66;
#6878:
>0:8705.64,24375.29;12922.8,29022.82;
#6879:
>0:5708.03,30925.27;8148.31,36849.66;12924.46,33252.47;17207.79,32465.08;20998.18,33860.88;
#6880:
>0:22892.45,30525.58;22093.18,32342.28;
#6881:
>0:19386.98,34371.24;20803.75,33932.14;
#6882:
>0:21954.63,31069.71;23792.77,33011.4;
#6883:
>0:18828.31,33838.73;18298.8,33777.24;
#6884:
>0:22339.65,31576.68;24347.59,33254.04;
#6885:
>0:24414.8,33660.59;23563.11,31440.11;
#6886:
>0:18696.98,30273.71;21959.6,31913.63;
#6887:
>0:24937.91,31214.3;25205.91,30296.85;
#6888:
>0:19132.11,32581.14;18491.73,30275.79;
#6889:
>0:23409.91,30930.49;19469.46,32319.56;22187.97,30784.97;
#6890:
>0:18259.68,34483.09;19721.07,33046.5;
#6891:
>0:18273.16,33426.01;18626.46,33458.03;
#6892:
>0:19719.03,32638.37;19373.02,33491.76;
#6893:
>0:9473.39,34616.37;14580.21,29914.16;17098.45,25279.53;
#6894:
>0:15434.51,16791.19;12361.45,24183.55;9746.74,26219.31;6726.56,33519.51;
#6895:
>0:23289.67,31340.08;19542.03,31337.2;22774.97,31066.06;
#6896:
>0:14098.33,34840.82;12924.46,36057.14;
#6897:
>0:22601.85,34590.05;24322.73,31735.45;
#6898:
>0:24657.36,32310.99;18840.35,30705.96;23529.69,31656.7;
#6899:
>0:23823.51,32931.6;22701.58,31655.0;
#6900:
>0:23314.54,32284.54;19371.05,34617.95;
#6901:
>0:24706.51,30317.29;21042.53,34685.45;
#6902:
>0:21425.27,30809.45;18384.07,30565.06;
#6903:
>0:19142.45,32708.98;24026.68,33202.12;
#6904:
>0:19048.29,33149.34;24125.13,31813.72;
#6905:
>0:20417.11,33120.71;19498.6,34246.69;
#6906:
>0:22582.94,34137.89;22591.26,30222.64;
#6907:
>0:22496.62,33926.72;18339.17,27218.18;17647.43,26240.7;13392.48,27514.37;8389.14,26392.1;7466.4,28743.14;
#6908:
>0:22324.55,30590.2;20074.0,30555.81;23455.4,33515.96;
#6909:
>0:23451.8,32260.43;21981.66,34197.39;
#6910:
>0:17235.33,38175.38;16449.86,34748.45;
#6911:
>0:15959.4,33429.02;17011.82,29202.18;13246.86,23698.78;9201.25,19695.3;
#6912:
>0:20469.38,33906.28;18407.42,34328.91;
#6913:
>0:19653.25,32197.93;19161.43,34382.68;
#6914:
>0:20068.66,31415.64;18435.94,32908.3;
#6915:
>0:4934.17,14227.47;6468.77,14553.18;
#6916:
>0:19908.81,32690.66;19007.56,32094.3;
#6917:
>0:9339.96,37203.53;14426.49,31364.0;13938.39,29810.63;
#6918:
>0:18324.62,34251.42;24533.07,34315.09;
#6919:
>0:19120.07,30340.26;19514.69,33560.52;
#6920:
>0:19035.02,31259.87;21678.72,31903.72;
#6921:
>0:21348.51,31073.76;18846.47,31820.43;
#6922:
>0:18489.03,33130.17;18877.37,31004.63;
#6923:
>0:22217.11,33806.74;19069.15,32910.7;23804.2,31544.21;
#6924:
>0:23065.1,30582.6;25167.33,34529.86;
#6925:
>0:22208.76,34003.38;23099.03,32097.4;
#6926:
>0:17584.58,16931.11;15044.7,16792.52;
#6927:
>0:5099.2,15849.59;4805.71,13748.01;
#6928:
>0:20751.49,33235.68;19847.42,31647.87;
#6929:
>0:23029.97,32747.72;23844.48,33785.82;
#6930:
>0:23411.16,31006.94;22691.07,33879.26;
#6931:
>0:24743.84,30973.7;24567.59,33670.55;
#6932:
>0:20768.75,34376.17;19335.18,33985.27;
#6933:
>0:20953.31,31062.72;18464.83,31787.01;
#6934:
>0:25090.98,33732.77;23492.55,33932.0;
#6935:
>0:13147.14,36543.56;14356.34,38784.26;
#6936:
>0:24022.63,31846.01;24186.39,33232.74;
#6937:
>0:9209.42,17570.07;14279.99,20875.65;16508.05,19438.32;19053.93,18431.62;
#6938:
>0:24972.64,13577.7;19819.45,19203.28;16911.5,25140.22;
#6939:
>0:20934.39,33603.85;21421.77,30703.5;
#6940:
>0:10759.71,23518.7;12805.89,25106.93;16760.63,29454.72;21065.5,32405.65;
#6941:
>0:13379.91,34971.53;13361.85,35189.21;
#6942:
>0:24773.23,31686.85;24437.8,30547.89;
#6943:
>0:22857.37,30465.01;24246.82,31781.13;
#6944:
>0:12608.66,28076.58;10265.82,30729.25;
#6945:
>0:16481.91,35480.44;16337.77,35666.1;
#6946:
>0:23492.39,33827.94;23190.75,32268.84;
#6947:
>0:13325.15,17222.42;12826.01,19076.29;
#6948:
>0:19213.86,30737.63;20591.34,34487.43;
#6949:
>0:6753.05,14188.66;6758.11,14484.38;
#6950:
>0:9845.37,31864.31;12208.71,36350.29;14774.21,38483.92;19528.37,32490.58;22974.68,31755.25;
#6951:
>0:7523.77,32542.2;10700.6,37091.9;13195.55,32887.98;17906.42,33200.81;18701.04,32449.49;22924.25,31858.02;
#6952:
>0:19044.02,30257.87;20284.65,32128.38;
#6953:
>0:19099.07,12950.23;17908.95,20785.41;11915.06,21692.41;8929.74,27215.66;5758.88,32217.29;
#6954:
>0:21388.96,32619.63;20394.84,32965.13;
#6955:
>0:19977.34,31001.75;19784.51,32127.95;
#6956:
>0:23981.53,31608.63;23562.62,31785.8;
#6957:
>0:23986.64,31897.65;22649.4,32194.09;
#6958:
>0:24574.15,30820.2;22964.73,33099.44;
#6959:
>0:24474.92,12907.19;19385.38,19158.89;21470.19,22809.97;18201.24,27947.05;20860.04,30337.99;
#6960:
>0:19015.06,33946.85;22710.28,31227.64;
#6961:
>0:19637.28,33520.87;19909.88,32930.56;
#6962:
>0:19645.26,31578.77;18958.1,30339.84;
#6963:
>0:9050.7,30081.24;13255.29,30500.29;17389.91,34276.87;18234.25,33232.54;
#6964:
>0:13775.67,39137.38;11533.68,38413.69;
#6965:
>0:21637.26,32676.88;24699.9,30491.35;19950.75,34465.72;
#6966:
>0:18304.8,33901.96;20442.3,31704.23;
#6967:
>0:19114.67,32919.61;22228.88,29800.56;25148.54,30621.13;
#6968:
>0:20768.1,31604.0;18341.62,34264.92;
#6969:
>0:23899.04,30399.23;23514.83,31648.19;
#6970:
>0:21333.86,34092.71;20812.97,30468.97;
#6971:
>0:19730.34,33929.29;23161.01,31758.37;
#6972:
>0:22600.37,30841.45;21220.65,32149.63;22856.98,32643.1;
#6973:
>0:14341.38,38755.83;15521.7,39051.88;12423.39,36745.56;
#6974:
>0:20952.97,30565.13;19712.01,31788.73;
#6975:
>0:24033.58,33416.56;18366.52,31702.05;
#6976:
>0:23490.13,12853.18;24067.79,12706.36;
#6977:
>0:23905.11,31564.28;21522.82,26557.24;19621.84,30429.16;
#6978:
>0:24788.78,34194.17;22883.35,32093.48;
#6979:
>0:23982.18,33647.21;24891.91,33087.68;
#6980:
>0:18202.07,34686.44;24835.98,30534.98;
#6981:
>0:21479.55,30765.3;20598.18,33821.29;
#6982:
>0:14171.95,36385.28;11368.67,34795.05;
#6983:
>0:15001.69,36354.71;16153.51,35187.61;
#6984:
>0:7411.86,14103.69;5749.58,16370.96;
#6985:
>0:18781.15,30577.03;20516.36,30750.61;
#6986:
>0:23356.98,32765.42;19902.13,32792.83;25057.84,32101.74;
#6987:
>0:25146.03,32735.69;21232.43,30537.74;23928.61,31652.0;
#6988:
>0:19901.85,33503.61;19712.24,33595.47;
#6989:
>0:4193.33,15369.78;6405.83,12290.82;
#6990:
>0:24515.72,33465.37;20690.91,34075.94;17297.84,30808.71;
#6991:
>0:23985.59,30316.27;24717.8,32178.59;
#6992:
>0:19338.88,32326.07;22163.07,34649.6;19262.4,34321.31;23571.28,30328.58;
#6993:
>0:14263.0,38008.52;11267.62,37141.44;
#6994:
>0:18932.99,32807.89;18178.71,33891.21;
#6995:
>0:19874.25,32427.74;18917.59,31292.43;
#6996:
>0:23250.15,32145.94;23477.08,32599.71;
#6997:
>0:13635.44,38986.68;12226.2,35118.55;
#6998:
>0:21580.85,33078.66;18793.67,31580.29;
#6999:
>0:21959.93,31802.21;19881.81,30497.78;25048.62,31752.25;
#7000:
>0:24015.29,31780.55;22787.69,32029.33;
#7001:
>0:25005.08,32124.43;24508.93,33170.13;
#7002:
>0:19295.31,30426.35;18931.26,34155.72;
#7003:
>0:23759.74,32574.87;21505.45,30952.62;24242.63,33443.61;
#7004:
>0:19256.85,30828.65;18307.0,34640.09;
#7005:
>0:9992.44,36219.95;12781.25,34598.59;12724.52,26192.76;11278.75,23416.51;14036.04,18714.27;12067.93,14973.68;
#7006:
>0:18364.36,34068.45;21198.52,32419.58;
#7007:
>0:21625.57,34542.88;25088.76,29774.11;24139.36,33230.16;
#7008:
>0:23578.4,34430.93;24562.29,33849.41;
#7009:
>0:20102.37,31322.11;24559.4,30632.73;
#7010:
>0:22943.54,34619.79;24173.8,30214.58;
#7011:
>0:15817.27,38809.17;16134.76,36812.62;
#7012:
>0:20050.01,33040.28;21589.28,32944.22;
#7013:
>0:18534.48,34034.34;19864.68,31929.1;
#7014:
>0:22650.07,34162.07;22824.2,33381.07;
#7015:
>0:24402.18,33021.15;25000.41,30903.62;
#7016:
>0:21569.84,30390.72;21097.21,30642.46;
#7017:
>0:21905.88,31538.78;22532.47,32824.89;
#7018:
>0:21247.84,23411.89;18149.99,20063.91;18233.11,13584.65;
#7019:
>0:23350.35,31614.22;21750.55,32656.77;
#7020:
>0:13998.48,14846.46;9563.83,18809.08;8917.88,21521.12;6484.7,28410.17;
#7021:
>0:23801.06,32119.43;25113.78,33829.44;
#7022:
>0:23605.71,30484.98;23859.11,33594.42;
#7023:
>0:18982.45,34615.6;19269.44,33393.68;
#7024:
>0:22886.03,31644.25;23656.85,31950.57;
#7025:
>0:23344.95,31967.16;22675.79,34164.04;
#7026:
>0:20952.85,33355.38;20883.14,34572.95;
#7027:
>0:23841.06,32168.78;22717.13,33532.14;
#7028:
>0:10709.35,23071.88;13061.5,29900.69;14317.4,32538.53;15297.74,35897.73;
#7029:
>0:22735.94,33018.81;24871.01,30947.83;
#7030:
>0:23803.59,34124.02;20564.15,30701.36;
#7031:
>0:18678.46,34189.46;24820.99,34561.21;
#7032:
>0:15098.5,37793.25;14976.71,38159.74;
#7033:
>0:23204.16,33868.26;25093.05,32536.84;
#7034:
>0:19062.63,33701.98;19262.06,33568.08;
#7035:
>0:25035.64,31978.7;23321.78,31890.56;
#7036:
>0:24390.72,32777.01;23799.59,31492.37;
#7037:
>0:19730.73,31617.6;23049.87,32327.13;
#7038:
>0:17705.52,36344.66;15432.25,37750.39;
#7039:
>0:23908.4,12527.57;24448.88,14376.36;
#7040:
>0:19087.81,31163.68;19126.85,33750.31;
#7041:
>0:15182.33,38860.99;13087.58,30592.63;8928.75,27545.74;5884.22,32267.5;
#7042:
>0:24843.28,33996.88;22352.53,32277.17;
#7043:
>0:20500.73,32018.87;21072.78,32658.47;
#7044:
>0:18832.41,33881.21;20949.39,32890.66;
#7045:
>0:24870.85,31632.69;22610.5,32818.99;
#7046:
>0:21266.4,34155.0;18279.28,30878.24;
#7047:
>0:20641.62,30441.69;24578.11,31937.43;21641.71,30715.06;
#7048:
>0:19041.41,31435.85;23315.65,34486.18;
#7049:
>0:13628.74,12373.01;13350.72,18379.52;18145.04,23833.59;14409.22,25728.83;
#7050:
>0:19991.24,30606.69;19968.88,32866.26;
#7051:
>0:19862.35,33015.65;18389.17,31168.73;
#7052:
>0:23939.7,31638.32;23057.46,31685.89;
#7053:
>0:14690.56,35800.12;17430.85,39164.51;
#7054:
>0:8571.66,15815.14;5565.58,19273.61;5805.65,21579.96;5381.56,28508.39;
#7055:
>0:25213.81,34401.3;22660.14,31938.15;
#7056:
>0:22012.41,33131.19;25051.53,34484.81;
#7057:
>0:21836.55,33960.48;24706.95,33113.52;
#7058:
>0:22344.55,32593.64;24467.17,31746.09;
#7059:
>0:23534.99,34503.46;23409.73,34325.15;
#7060:
>0:18378.97,31763.13;23373.35,30242.43;
#7061:
>0:22566.21,32099.81;24208.23,32708.73;
#7062:
>0:21570.17,31548.4;23827.02,30800.61;20564.05,31894.44;
#7063:
>0:13088.72,18982.22;11938.17,18508.36;
#7064:
>0:19931.71,31637.48;20405.82,30827.71;
#7065:
>0:10206.18,26743.6;12915.53,21770.16;15064.77,19924.62;21616.16,20113.67;22194.13,18065.15;
#7066:
>0:20544.86,30600.73;21699.47,33466.25;
#7067:
>0:11572.12,22754.2;15210.14,29947.97;19368.37,33812.78;18611.59,38601.27;
#7068:
>0:23804.62,14480.63;23959.88,15037.66;
#7069:
>0:21088.94,30760.6;21343.48,33120.6;
#7070:
>0:24275.05,31814.57;25183.88,30354.76;
#7071:
>0:20038.79,33423.93;24532.7,33397.3;19509.47,31386.69;
#7072:
>0:24846.85,34586.82;20816.18,34086.04;23470.5,32289.77;
#7073:
>0:20792.69,31273.92;19192.35,34363.44;
#7074:
>0:24451.36,32404.2;20143.94,31742.33;23962.21,31474.25;
#7075:
>0:21419.85,33423.68;20504.21,32509.54;
#7076:
>0:19685.68,33456.31;21429.93,32203.24;
#7077:
>0:5680.12,14490.06;5648.7,15654.75;
#7078:
>0:20395.65,31253.73;18206.74,34534.94;
#7079:
>0:20789.58,34084.57;19530.82,30254.36;
#7080:
>0:22653.5,31387.43;22583.15,32069.56;
#7081:
>0:18963.33,13245.71;17536.16,17902.41;14155.15,24299.98;7795.96,20750.96;7401.55,20767.27;
#7082:
>0:20922.38,31004.36;19814.0,34694.68;
#7083:
>0:24543.73,34009.91;20806.17,31630.79;24439.65,30354.01;
#7084:
>0:21709.85,32436.91;22395.49,34601.24;
#7085:
>0:19664.44,33002.18;20137.88,32782.04;
#7086:
>0:18435.28,33795.89;20937.22,32343.04;
#7087:
>0:19737.23,31562.78;24521.37,25879.44;21861.45,30612.34;
#7088:
>0:18193.56,30935.05;18766.07,30283.01;
#7089:
>0:15959.22,36594.51;14636.73,39193.39;
#7090:
>0:23147.01,32676.03;23381.73,33970.53;
#7091:
>0:22888.3,32163.28;22586.59,32728.09;
#7092:
>0:22135.88,30608.9;24898.6,33589.46;
#7093:
>0:25029.93,34079.32;22927.85,34096.49;
#7094:
>0:19597.7,31507.56;22901.74,30541.7;
#7095:
>0:21692.25,33429.23;20780.52,30549.2;
#7096:
>0:18784.48,31555.46;19313.14,30533.39;
#7097:
>0:11191.74,38214.88;12676.04,34847.91;
#7098:
>0:4640.95,16520.86;4594.29,13488.28;
#7099:
>0:21655.64,30817.49;20903.54,33463.66;
#7100:
>0:16152.42,37013.8;13382.21,35766.16;17644.93,35806.77;13018.61,34740.2;16594.29,36142.84;13511.46,35372.19;
#7101:
>0:23051.76,30268.7;19713.87,32982.01;23777.08,32324.6;
#7102:
>0:24758.43,31942.34;18814.9,32720.74;
#7103:
>0:24455.8,31925.49;21925.28,31508.58;
#7104:
>0:18681.87,32324.26;22733.95,33812.46;
#7105:
>0:18804.92,30427.82;21072.71,32248.79;
#7106:
>0:19625.75,33589.46;25222.42,32518.01;
#7107:
>0:20164.65,31963.46;19027.65,32257.8;
#7108:
>0:24209.74,33612.38;24124.58,31941.03;
#7109:
>0:23572.32,32417.41;18636.88,32073.46;22497.14,32311.57;
#7110:
>0:25105.21,33357.02;20765.78,26055.02;20973.25,33104.55;
#7111:
>0:19008.23,33436.57;20578.75,30268.28;
#7112:
>0:22647.63,33289.56;24124.47,33344.12;
#7113:
>0:21449.06,32948.51;19284.94,32311.63;
#7114:
>0:24963.22,32516.37;22461.24,31708.51;
#7115:
>0:24586.74,32329.23;20205.05,27119.44;21674.02,31346.6;22943.09,34264.61;
#7116:
>0:18759.51,32061.56;18937.67,28070.43;22381.3,30633.76;
#7117:
>0:22343.27,13797.55;24156.84,12368.3;
#7118:
>0:24420.75,32839.96;18852.09,32800.29;22984.4,34098.75;
#7119:
>0:19787.41,32296.67;23479.15,33897.98;
#7120:
>0:4926.44,16686.26;7166.85,14477.58;
#7121:
>0:14244.88,39017.56;14374.41,36354.4;
#7122:
>0:20993.95,32728.73;21644.09,31932.14;
#7123:
>0:23419.23,33411.95;18239.19,30651.97;23830.61,31414.15;
#7124:
>0:23200.99,31200.44;22444.14,33214.05;
#7125:
>0:24950.6,31474.95;23890.33,34521.03;
#7126:
>0:22786.5,31612.49;18979.13,34046.68;
#7127:
>0:19294.19,33978.03;19171.58,32421.77;
#7128:
>0:11223.29,26451.45;9341.95,23547.95;6689.53,18510.78;9338.86,16610.18;
#7129:
>0:6942.9,14496.67;4009.8,13128.67;
#7130:
>0:18253.45,30293.57;19768.9,31685.87;
#7131:
>0:21212.17,34372.53;18931.42,30486.4;
#7132:
>0:12128.24,38385.43;12935.56,36701.37;
#7133:
>0:18551.52,31350.91;18637.48,32777.44;
#7134:
>0:18416.18,34052.5;20431.55,30471.2;
#7135:
>0:25015.25,30405.12;19904.71,34501.84;
#7136:
>0:19842.31,32048.44;24496.53,31965.3;
#7137:
>0:17743.82,37274.25;11675.65,36856.49;
#7138:
>0:23543.62,31917.48;19504.84,33353.08;22055.42,32793.81;
#7139:
>0:20038.28,31576.87;18529.7,32951.39;
#7140:
>0:20050.09,30986.49;18837.48,31762.57;
#7141:
>0:18799.77,16939.43;20996.48,23734.5;19386.89,29634.74;23203.16,32033.62;19617.55,36238.93;
#7142:
>0:24586.38,33214.85;23990.36,30714.34;
#7143:
>0:19382.75,32158.77;21461.24,34524.35;
#7144:
>0:24094.72,31927.65;22072.74,34082.19;
#7145:
>0:16202.54,36199.94;13686.52,36774.47;14416.13,36326.08;
#7146:
>0:22945.92,32809.05;22740.56,30399.52;
#7147:
>0:18871.11,34571.61;24667.25,30949.6;
#7148:
>0:17687.57,29015.85;21409.29,32806.21;21019.07,35458.04;
#7149:
>0:24603.04,33717.69;24888.29,31579.13;
#7150:
>0:21272.54,32232.74;21207.93,32258.45;
#7151:
>0:23514.66,33213.52;25000.04,32122.28;
#7152:
>0:17118.84,39187.15;15417.58,38628.08;
#7153:
>0:5804.42,15615.73;7035.08,16253.95;
#7154:
>0:15513.44,38165.86;15639.55,35696.93;
#7155:
>0:23383.77,32467.25;25234.26,31807.84;
#7156:
>0:22839.27,30413.23;24275.45,33377.4;
#7157:
>0:22282.89,33343.99;22681.03,33904.57;
#7158:
>0:21793.91,34169.69;23224.12,34547.18;
#7159:
>0:21077.22,32358.16;19722.27,30214.62;
#7160:
>0:18770.2,33019.67;18962.93,32223.93;
#7161:
>0:22932.96,14556.03;23246.54,15465.18;
#7162:
>0:12762.69,34869.11;13690.2,37973.82;
#7163:
>0:20608.85,30813.09;21760.9,34437.31;
#7164:
>0:21463.77,31775.94;21518.08,33758.8;
#7165:
>0:20747.2,31253.68;20708.04,31457.21;
#7166:
>0:19641.8,34072.07;18836.77,34402.06;
#7167:
>0:19159.03,32398.35;18217.22,33716.76;
#7168:
>0:24692.2,31848.46;23002.91,32344.93;
#7169:
>0:16945.77,35449.21;15943.07,37163.63;
#7170:
>0:16535.1,37058.7;17038.63,37998.22;
#7171:
>0:23661.94,13038.47;25073.76,14970.81;
#7172:
>0:19865.88,32781.89;18939.68,31066.92;
#7173:
>0:21055.98,30221.81;20146.5,32248.63;
#7174:
>0:18505.83,31308.71;18751.25,32987.62;
#7175:
>0:23035.7,33352.55;23208.21,33127.87;
#7176:
>0:22062.55,13491.03;22458.18,13649.99;
#7177:
>0:6896.92,14482.79;4110.95,15369.78;
#7178:
>0:24454.85,31124.24;20913.19,33301.08;14662.23,31681.88;11572.69,34175.1;7547.03,27044.88;7399.35,32414.56;
#7179:
>0:23437.05,30220.08;25075.56,33321.2;
#7180:
>0:13250.7,35164.13;17157.5,35640.99;12953.35,37989.78;
#7181:
>0:8377.01,26937.33;14395.69,22845.87;16494.49,16839.57;20704.8,20764.55;24220.99,19382.3;
#7182:
>0:23956.44,33486.82;23229.61,31930.88;
#7183:
>0:19807.8,30500.65;21199.62,34671.54;
#7184:
>0:24957.59,33007.96;20158.31,32129.98;22447.98,28411.41;23509.91,31578.47;
#7185:
>0:19436.47,30626.89;19012.63,31715.64;
#7186:
>0:23182.09,31469.89;23725.15,33387.53;
#7187:
>0:18557.73,33533.18;19354.34,31044.26;
#7188:
>0:22067.09,34271.95;22577.84,30305.57;
#7189:
>0:20844.23,31318.81;19017.23,32800.91;
#7190:
>0:16650.69,36292.91;15425.82,35659.57;
#7191:
>0:25188.99,31362.39;22479.39,30941.06;
#7192:
>0:22898.22,31383.02;23472.22,32279.55;
#7193:
>0:11251.77,35292.64;13377.85,34861.26;
#7194:
>0:23713.74,34667.8;20852.18,33492.5;
#7195:
>0:23957.89,34548.39;23965.39,34473.59;
#7196:
>0:19764.53,31990.63;25119.41,31078.22;
#7197:
>0:19309.05,34260.65;18963.09,33913.94;
#7198:
>0:22667.17,32909.59;24813.89,32173.17;
#7199:
>0:13809.45,36177.88;17465.89,37030.31;
#7200:
>0:4936.15,24671.36;9778.96,21134.54;
#7201:
>0:21646.15,31014.61;18565.18,30777.03;
#7202:
>0:18262.91,31432.79;18510.17,34429.53;
#7203:
>0:22086.62,31522.01;23990.1,30634.87;
#7204:
>0:8007.84,20939.8;12415.13,21665.52;9903.99,28717.47;9094.06,34560.02;10006.1,37639.99;
#7205:
>0:22606.45,13419.35;23954.16,13333.48;
#7206:
>0:21690.55,32185.03;21211.11,33459.84;
#7207:
>0:19747.57,30336.23;20687.02,34177.05;
#7208:
>0:20196.15,32942.82;20504.16,33139.71;
#7209:
>0:24191.11,34199.68;23226.54,30787.65;
#7210:
>0:20149.66,34231.22;21865.93,32914.88;
#7211:
>0:19520.92,30640.91;18485.9,31764.74;
#7212:
>0:23356.77,33239.76;24945.1,32824.37;
#7213:
>0:22350.05,30566.5;20508.05,34467.37;
#7214:
>0:19954.73,31615.76;19736.5,32510.44;
#7215:
>0:20127.15,31188.73;19467.43,31727.92;
#7216:
>0:22902.95,32650.63;22999.08,31305.2;
#7217:
>0:22673.31,30664.3;21992.0,30413.51;
#7218:
>0:19413.12,31764.46;18165.07,30481.49;
#7219:
>0:18160.14,34305.45;21064.28,33561.31;
#7220:
>0:16691.56,36412.15;14884.44,36863.56;
#7221:
>0:19743.65,30577.63;24685.72,32950.71;
#7222:
>0:23507.33,32697.84;24069.39,30660.8;
#7223:
>0:18901.31,31858.36;19301.84,32685.68;
#7224:
>0:20456.03,32540.5;22800.35,33807.61;20867.61,32634.85;
#7225:
>0:7175.84,17189.1;9841.76,21370.52;11124.32,28944.54;16494.19,33099.44;
#7226:
>0:20928.02,31202.84;20605.08,33715.13;
#7227:
>0:22310.46,13286.27;23977.33,15066.63;
#7228:
>0:23077.68,33888.26;23011.55,33057.43;
#7229:
>0:18331.72,33761.83;22552.88,34416.27;
#7230:
>0:24869.0,34210.42;23891.61,32073.04;
#7231:
>0:15569.41,36457.52;13413.15,38826.09;
#7232:
>0:18516.88,33043.22;19969.81,31617.62;
#7233:
>0:19889.11,34057.42;20688.46,34296.38;
#7234:
>0:19236.37,33958.41;18525.66,33105.99;
#7235:
>0:22132.0,34063.23;22499.91,32821.19;
#7236:
>0:24939.43,33985.01;23427.34,31015.89;
#7237:
>0:24516.71,34357.49;21078.06,33340.63;23047.96,31731.76;
#7238:
>0:22152.52,31585.7;18350.14,34237.93;
#7239:
>0:11506.48,17645.86;13580.72,17651.77;
#7240:
>0:20907.35,32422.51;20530.28,30577.99;
#7241:
>0:19067.29,32456.51;21609.27,32099.26;
#7242:
>0:22951.06,30303.54;25059.54,31867.64;
#7243:
>0:22672.85,32052.87;22819.96,30870.25;
#7244:
>0:18901.14,33098.87;19648.31,34093.02;
#7245:
>0:23643.54,30884.18;24042.3,34604.62;
#7246:
>0:17372.74,29312.93;11603.16,22662.21;10695.94,28858.45;5560.76,32974.37;
#7247:
>0:12234.23,35802.52;12056.87,37253.64;
#7248:
>0:24324.67,31781.93;21871.59,34438.7;
#7249:
>0:21064.35,30880.47;22113.18,34050.38;
#7250:
>0:25061.33,31395.72;25191.6,33620.77;
#7251:
>0:18837.84,32177.03;18906.67,31148.08;
#7252:
>0:18834.14,31892.01;24369.68,32254.35;
#7253:
>0:22930.28,30434.9;21184.5,32036.85;22071.48,31700.58;20657.36,34058.14;
#7254:
>0:20255.36,31286.5;23151.37,29978.21;22267.96,33746.58;
#7255:
>0:22745.23,33492.2;20526.07,37036.88;18534.54,33105.23;
#7256:
>0:22420.22,33374.77;22169.96,33828.65;
#7257:
>0:15573.25,38472.76;14810.98,38137.32;
#7258:
>0:21503.76,32981.06;18233.06,32393.01;
#7259:
>0:21643.61,33525.22;20291.21,31864.61;
#7260:
>0:20406.1,32467.65;19259.52,30962.02;
#7261:
>0:21764.26,31292.03;19866.07,34567.17;24256.62,31538.21;18945.94,31105.31;21925.33,31381.44;
#7262:
>0:21460.69,32203.67;21448.78,32166.85;
#7263:
>0:22827.59,34250.32;24344.75,30493.4;
#7264:
>0:19989.33,30331.18;20196.01,31274.78;
#7265:
>0:16969.83,37513.22;12424.82,38424.48;12641.43,36440.57;
#7266:
>0:22643.01,34203.64;21820.44,31768.98;
#7267:
>0:9453.08,26325.79;14547.54,32697.81;
#7268:
>0:17771.81,34724.3;14693.52,37908.41;
#7269:
>0:18990.87,32991.5;20805.27,34234.18;
#7270:
>0:13903.03,13202.87;8079.38,17170.78;7561.41,24734.0;7023.57,29775.47;
#7271:
>0:19041.32,34105.05;18584.04,31651.98;
#7272:
