#0:
>0:4452,31580;8607,29337;6700,23457;7713,20638;10724,15978;
#4198:
>0:24988,15389;23130,13168;
#4199:
>0:20339,33138;19661,33584;
#4200:
>0:5568,36539;7971,35851;12869,37030;17552,37890;19562,38172;
#4201:
>0:19028,33670;21094,31430;
#4202:
>0:14698,33523;18701,27327;16023,23538;12111,18849;9530,12812;
#4203:
>0:19573,33858;20269,33908;
#4204:
>0:21195,30924;18955,34292;
#4205:
>0:17767,23809;15125,30211;16828,32866;
#4206:
>0:19648,33849;18186,31484;
#4207:
>0:24720,34116;22043,31482;
#4208:
>0:22432,30277;23252,32053;
#4209:
>0:13182,36083;11845,37879;
#4210:
>0:21864,31210;22950,31395;
#4211:
>0:24476,32358;24864,31855;
#4212:
>0:22489,33705;24905,30620;
#4213:
>0:22128,34078;24874,31913;
#4214:
>0:19100,30743;19718,32468;
#4215:
>0:22346,31127;23451,33013;
#4216:
>0:12724,37410;12747,35338;
#4217:
>0:15268,38817;14861,36834;
#4218:
>0:20649,18292;24269,20265;
#4219:
>0:23210,31799;23175,33941;
#4220:
>0:9209,12500;12148,20930;14720,22750;18289,29180;21897,34384;
#4221:
>0:21471,30252;22730,30409;20931,34097;
#4222:
>0:22649,14419;24510,13020;
#4223:
>0:14616,27438;12242,32178;10734,34758;
#4224:
>0:24433,31941;23948,31133;
#4225:
>0:17407,36845;20910,33144;19749,27251;19074,23547;
#4226:
>0:20574,32893;20054,31917;
#4227:
>0:14549,37081;11399,36255;
#4228:
>0:17974,24041;20587,23299;23258,23077;
#4229:
>0:18928,24124;18535,19890;
#4230:
>0:20829,33124;20444,33085;
#4231:
>0:13883,19615;13561,18288;
#4232:
>0:12634,35595;15216,37898;
#4233:
>0:20557,32169;20414,34560;
#4234:
>0:22558,32714;24981,34255;
#4235:
>0:19510,34075;24007,34607;18878,33216;
#4236:
>0:24213,30633;23665,30910;
#4237:
>0:17351,34863;16152,38486;
#4238:
>0:5063,29505;10022,27268;
#4239:
>0:21987,30963;24940,30881;
#4240:
>0:19807,31200;20819,31732;
#4241:
>0:22727,30878;24231,31791;
#4242:
>0:18947,30950;20051,31002;
#4243:
>0:22253,30258;23360,34697;
#4244:
>0:19163,32333;24255,34166;18654,31917;
#4245:
>0:21084,30988;19844,30633;
#4246:
>0:17273,36691;18471,31881;18958,34123;
#4247:
>0:15439,34756;15941,39045;
#4248:
>0:15779,38624;14838,37707;
#4249:
>0:25185,31131;23036,32317;
#4250:
>0:17859,18930;13543,24079;11014,29211;9517,32243;
#4251:
>0:19997,31585;19539,32584;
#4252:
>0:23457,33537;24217,34602;
#4253:
>0:17490,36019;15200,36089;
#4254:
>0:15500,37415;14236,35654;13486,35919;
#4255:
>0:24650,33123;23629,31224;
#4256:
>0:4876,32871;9513,28627;5066,24014;5838,17231;10605,14398;
#4257:
>0:11603,18927;9696,21955;6116,26242;
#4258:
>0:23623,33814;21618,30838;
#4259:
>0:15957,37224;14842,39028;
#4260:
>0:21221,33497;20169,30466;
#4261:
>0:9933,12314;14534,21158;15049,22399;18441,28439;23702,30405;
#4262:
>0:21079,34668;18602,31859;
#4263:
>0:20954,31183;18350,30352;
#4264:
>0:24975,33098;23089,31534;
#4265:
>0:11104,15696;10257,13332;7348,14946;
#4266:
>0:24917,17485;18512,23515;17246,27609;20804,33152;17214,38543;
#4267:
>0:22559,34695;20097,33488;22188,34088;
#4268:
>0:17548,33138;14511,38092;
#4269:
>0:18358,33603;18715,30698;
#4270:
>0:22664,32517;20946,31688;
#4271:
>0:12193,39180;17235,35699;
#4272:
>0:18610,19558;15117,17213;13544,19610;10484,14617;
#4273:
>0:24789,32215;19073,33171;
#4274:
>0:22140,31277;24923,34443;
#4275:
>0:6847,29845;6719,27115;
#4276:
>0:22277,34193;22269,31924;
#4277:
>0:20899,32508;18200,33041;
#4278:
>0:16526,31169;16007,38944;
#4279:
>0:16054,19879;15003,16003;
#4280:
>0:10454,32427;13738,27746;14812,34076;
#4281:
>0:24039,34629;22832,30509;
#4282:
>0:25066,34240;25066,33501;
#4283:
>0:23738,33141;21770,28758;
#4284:
>0:17630,35019;11383,38171;15741,36308;13688,37584;
#4285:
>0:13275,13675;17044,15925;19743,13765;23906,12274;
#4286:
>0:14552,17117;12264,20870;
#4287:
>0:22328,32945;24999,30953;
#4288:
>0:23451,31906;23062,32106;
#4289:
>0:9780,15369;9343,18556;5983,22089;8884,29757;9610,33745;
#4290:
>0:19112,33823;20306,33582;
#4291:
>0:15027,35473;12076,39058;16380,33857;16390,34903;14219,38339;
#4292:
>0:22376,13492;19558,17016;
#4293:
>0:13680,38489;13380,37044;
#4294:
>0:23575,31546;23075,32980;
#4295:
>0:11586,20149;12209,18322;
#4296:
>0:18595,31290;20823,30996;
#4297:
>0:23841,34354;25228,32363;
#4298:
>0:5943,13410;7281,13313;
#4299:
>0:6657,30747;10089,34193;13868,30067;16618,24560;
#4300:
>0:21233,34172;20492,33804;
#4301:
>0:22077,31031;22301,32565;
#4302:
>0:18531,33916;19548,32970;
#4303:
>0:25077,33124;21627,31396;
#4304:
>0:23820,31712;18805,32694;
#4305:
>0:6689,16433;7907,18084;10565,22787;
#4306:
>0:21395,31991;21120,30867;
#4307:
>0:22976,32776;24017,32910;
#4308:
>0:24382,33653;24156,32271;
#4309:
>0:12329,39044;13559,35132;
#4310:
>0:21153,34484;20889,32042;
#4311:
>0:24378,12531;19698,13868;
#4312:
>0:18471,33515;18670,33542;
#4313:
>0:5886,36158;10322,32704;12860,29511;17570,23267;20484,20891;20696,15593;
#4314:
>0:19269,32545;18849,34543;
#4315:
>0:18530,32062;18852,34657;
#4316:
>0:13112,32116;17197,29520;21031,25130;21412,19283;21486,15865;
#4317:
>0:24170,34333;24760,34040;
#4318:
>0:20683,32785;19123,34118;
#4319:
>0:14926,26321;12999,32974;8662,36108;
#4320:
>0:24026,30217;24666,34248;
#4321:
>0:23747,34497;25232,31146;
#4322:
>0:19795,32125;20108,30330;
#4323:
>0:14392,36661;12932,38147;
#4324:
>0:20859,36335;23661,35289;
#4325:
>0:12669,36936;8480,38144;
#4326:
>0:18744,32792;20404,30982;
#4327:
>0:22092,33563;20647,33764;
#4328:
>0:18774,31960;20365,32079;
#4329:
>0:22803,32369;23346,31287;
#4330:
>0:24061,32470;21687,30659;
#4331:
>0:16951,36205;12640,36167;11144,38523;
#4332:
>0:24045,31491;24612,30959;
#4333:
>0:22540,15888;23070,14043;
#4334:
>0:24574,22314;19388,29776;17305,31208;11404,34622;10616,31630;4285,34527;
#4335:
>0:11296,38006;13889,39093;
#4336:
>0:23020,30399;18475,34368;
#4337:
>0:19694,22223;16317,17322;12995,21229;8373,18363;5400,17004;
#4338:
>0:24386,32684;23902,34012;
#4339:
>0:23899,19938;19320,20899;15341,17927;14262,20974;7553,18816;4261,18055;
#4340:
>0:5714,15223;10636,20584;7402,23821;9512,28635;10770,31721;
#4341:
>0:20443,33148;21245,34553;
#4342:
>0:13967,36232;11219,35579;
#4343:
>0:20584,32731;20903,31104;
#4344:
>0:23629,34580;23906,33577;
#4345:
>0:24644,33141;21735,33712;
#4346:
>0:12875,35477;12941,36956;
#4347:
>0:16465,29110;12071,34244;8128,38436;
#4348:
>0:12778,38201;12466,36786;
#4349:
>0:11539,34870;11493,36966;
#4350:
>0:13100,34748;11183,35064;
#4351:
>0:5518,15010;7425,15833;
#4352:
>0:15552,34959;15670,36712;
#4353:
>0:19993,30352;16144,26147;13759,21597;12324,21117;13958,16182;
#4354:
>0:24858,32767;22164,32253;
#4355:
>0:8966,28152;14418,25687;15263,18659;19222,16271;
#4356:
>0:22519,34347;25158,30820;
#4357:
>0:15965,37792;17309,38383;
#4358:
>0:4812,26696;5724,28540;
#4359:
>0:11944,33528;10452,28156;7280,24605;5439,21214;
#4360:
>0:11558,21054;13338,21091;
#4361:
>0:21074,30534;22387,30412;
#4362:
>0:21340,32143;18982,33737;
#4363:
>0:11450,34572;14113,31732;
#4364:
>0:18395,32432;22051,31945;
#4365:
>0:25205,16601;23547,15456;
#4366:
>0:13983,27847;16437,32777;21083,34555;23859,34217;
#4367:
>0:10516,30313;13312,27176;14630,25555;20684,19283;22897,13080;
#4368:
>0:20944,32019;20767,34048;
#4369:
>0:20142,32515;20612,31094;
#4370:
>0:24160,30236;23002,32941;
#4371:
>0:21828,32701;24169,31678;
#4372:
>0:20258,34627;21268,30894;
#4373:
>0:18587,30550;18851,31862;
#4374:
>0:24602,32653;18716,34320;25145,31566;
#4375:
>0:12198,37537;14025,36422;
#4376:
>0:20191,28560;14952,27435;
#4377:
>0:19433,25342;15064,18301;14052,23598;8207,20357;4574,13662;
#4378:
>0:21848,33531;23253,32547;
#4379:
>0:21797,34648;24091,31130;
#4380:
>0:17839,35217;16783,34870;
#4381:
>0:17576,21284;20519,20427;
#4382:
>0:24233,30992;22555,32670;
#4383:
>0:16134,15338;19680,17468;22082,21114;
#4384:
>0:10242,20804;14375,23068;17885,27616;20655,32888;23041,38637;
#4385:
>0:4441,14072;10739,20174;13376,21809;15587,27483;
#4386:
>0:24506,16855;19833,21363;16039,28737;19960,32851;17533,38810;
#4387:
>0:24722,30406;25137,31630;
#4388:
>0:17400,36402;15367,38884;
#4389:
>0:20932,32058;18856,34511;
#4390:
>0:12594,37426;11238,36818;
#4391:
>0:19751,34232;19595,34565;
#4392:
>0:5970,15887;5757,13797;
#4393:
>0:10738,37942;13753,34473;14766,29551;21541,21945;22184,22794;
#4394:
>0:21075,31474;21436,33532;
#4395:
>0:25163,14925;23747,14128;
#4396:
>0:16139,17910;16709,24060;15413,26590;15677,31319;
#4397:
>0:21407,32273;18522,31265;
#4398:
>0:19487,32954;19615,33541;
#4399:
>0:21089,31293;19592,34703;
#4400:
>0:16340,31635;16337,36917;
#4401:
>0:18762,33637;21438,30272;
#4402:
>0:8523,38168;7172,32056;7942,27553;10278,23487;
#4403:
>0:25179,31371;18591,27924;15784,25463;13159,19793;11295,15613;
#4404:
>0:22562,14381;21800,16533;
#4405:
>0:21860,15253;24961,16674;
#4406:
>0:19554,30598;18802,32295;
#4407:
>0:24818,31118;21682,33351;23975,33213;
#4408:
>0:17612,38410;11462,38688;13504,37963;
#4409:
>0:17244,16111;17024,17162;12669,25130;15751,29193;18610,31739;
#4410:
>0:22787,33955;23377,32752;
#4411:
>0:22202,34552;25177,32404;
#4412:
>0:21757,37728;20576,31411;22335,27623;23166,22502;21893,18872;
#4413:
>0:12917,32238;17243,30141;21285,25422;18842,17203;
#4414:
>0:25071,30644;22820,30790;
#4415:
>0:18295,36542;15099,34964;11705,38346;9672,36874;
#4416:
>0:8136,28846;8917,31957;
#4417:
>0:24514,30461;22765,33231;
#4418:
>0:19052,34318;19520,34324;
#4419:
>0:22464,35790;18745,33075;16414,25883;13053,26240;
#4420:
>0:22211,16512;23702,16587;
#4421:
>0:4531,12886;6872,14503;
#4422:
>0:21201,30761;15637,32918;
#4423:
>0:25177,30811;24775,33648;
#4424:
>0:13978,35854;7870,33907;12541,28665;11897,23462;10536,18567;7440,14710;
#4425:
>0:10790,37745;5322,32260;9936,26487;6399,23647;6469,17770;
#4426:
>0:24448,31701;24414,32598;
#4427:
>0:20829,34384;24513,30535;
#4428:
>0:20971,31745;23340,31219;
#4429:
>0:18211,30403;19551,33166;
#4430:
>0:23186,32951;24401,32725;
#4431:
>0:19543,34231;20971,32995;
#4432:
>0:13993,15112;8610,17919;3987,23738;7407,28586;4042,34667;6089,35526;
#4433:
>0:12488,34728;10795,30747;12969,25986;
#4434:
>0:22907,30784;23936,32638;
#4435:
>0:18965,31749;20013,32644;
#4436:
>0:22145,14623;20348,15474;18014,15032;13846,15246;
#4437:
>0:21963,31927;19720,33064;
#4438:
>0:20841,21188;17688,23419;12294,28023;12776,31759;
#4439:
>0:13752,24414;10247,27349;4189,28951;
#4440:
>0:22089,30294;18789,33999;
#4441:
>0:23956,33120;22946,30524;
#4442:
>0:22143,33023;19829,33782;
#4443:
>0:20894,32518;21306,33345;
#4444:
>0:23872,33778;21234,28328;20472,30474;24346,34073;
#4445:
>0:20086,31023;21107,33957;
#4446:
>0:20157,19536;20698,23516;21102,29803;
#4447:
>0:12924,16723;16620,17891;18962,25118;22866,26087;23680,31709;
#4448:
>0:12732,38858;12471,38578;
#4449:
>0:20831,32054;18315,33511;
#4450:
>0:24985,31882;18824,27368;15484,28925;14317,29575;7997,29382;4842,27584;
#4451:
>0:12626,24065;14851,22614;18235,23769;
#4452:
>0:18497,30753;18881,30445;
#4453:
>0:4276,15794;4540,15493;
#4454:
>0:13168,22935;10147,19285;
#4455:
>0:24007,24021;19201,29408;15883,32584;11964,34048;10068,33983;7168,30893;
#4456:
>0:23407,32029;24383,30943;
#4457:
>0:23435,32153;24084,31388;
#4458:
>0:24882,30623;19062,34283;
#4459:
>0:8223,20548;12276,23531;17824,27945;20221,31419;23263,32550;
#4460:
>0:23070,32141;23293,33077;
#4461:
>0:23114,33558;23204,31766;
#4462:
>0:20683,13339;16772,20625;11417,23703;7832,27934;4088,30520;5643,36046;
#4463:
>0:22599,31370;24343,32214;
#4464:
>0:21289,31514;20932,30719;
#4465:
>0:13316,36405;14066,36358;
#4466:
>0:21782,34363;23072,30812;
#4467:
>0:21465,31297;20583,34264;
#4468:
>0:21388,27908;17905,27556;
#4469:
>0:18838,30926;20253,31178;
#4470:
>0:16546,21694;16619,26776;
#4471:
>0:24642,13207;23911,15446;
#4472:
>0:21277,33184;24605,30941;
#4473:
>0:16239,35741;16127,36029;
#4474:
>0:18936,17757;17664,18941;11243,18190;
#4475:
>0:20339,32060;19800,32832;
#4476:
>0:20518,30838;24822,32396;
#4477:
>0:23907,33261;20999,34595;22180,34666;
#4478:
>0:21294,32343;20338,33762;
#4479:
>0:13900,37569;13796,35755;
#4480:
>0:18789,33918;18847,31021;
#4481:
>0:15986,35135;11687,36688;12841,35843;
#4482:
>0:21762,26652;20555,32620;14731,37625;13317,36756;8327,38677;
#4483:
>0:20724,34520;19658,32019;
#4484:
>0:15577,37357;13873,38629;13406,37827;
#4485:
>0:6732,19517;9380,24857;9919,26103;9040,32322;
#4486:
>0:8160,35245;7477,30583;9096,26935;5168,22703;6317,20438;
#4487:
>0:23042,31169;22200,30735;
#4488:
>0:23164,34154;24615,31230;
#4489:
>0:13707,38406;11976,38024;
#4490:
>0:24367,15409;24740,15391;
#4491:
>0:23483,13225;21706,12758;
#4492:
>0:12368,36583;18112,31820;17487,37141;
#4493:
>0:20738,31690;19056,30437;
#4494:
>0:24147,31867;21765,30661;
#4495:
>0:25149,30652;23804,33832;
#4496:
>0:23807,32874;24109,33101;
#4497:
>0:18613,32170;18717,32208;
#4498:
>0:11104,38925;14280,35140;
#4499:
>0:10964,25228;10309,30025;
#4500:
>0:24718,14704;23429,20675;23010,23531;22162,28375;
#4501:
>0:6846,35111;9411,30535;13528,28204;16729,24279;21074,19805;18435,16729;
#4502:
>0:16731,37699;13269,35948;17523,32583;16295,38230;13567,36200;
#4503:
>0:21093,30769;20664,32129;
#4504:
>0:11902,25704;16192,16946;
#4505:
>0:18176,33506;18441,33590;
#4506:
>0:8318,32201;11991,27536;15733,23170;20123,18326;21969,13770;
#4507:
>0:14167,19792;15797,24899;18509,27459;
#4508:
>0:16368,36844;15270,37571;
#4509:
>0:18339,33718;19722,32209;
#4510:
>0:18946,33420;20664,32671;
#4511:
>0:4825,37822;9936,36459;13808,34711;16002,38034;18995,37725;
#4512:
>0:19243,32661;19501,28043;
#4513:
>0:20172,34370;19017,31776;
#4514:
>0:23822,32983;20526,26739;15292,25152;12758,24396;7765,22446;
#4515:
>0:22952,32829;23453,34124;
#4516:
>0:8367,31750;9823,26330;4162,21668;5792,18628;
#4517:
>0:7710,16789;12201,24047;15709,28286;18472,31385;22800,33158;
#4518:
>0:25108,16480;24541,15830;
#4519:
>0:6289,28390;8631,29448;11375,26146;
#4520:
>0:23372,32162;23813,31490;
#4521:
>0:24042,31248;22553,34192;
#4522:
>0:19157,33757;19630,34106;
#4523:
>0:9140,23030;14608,27048;16066,30631;20772,33129;
#4524:
>0:18885,31554;20192,33207;
#4525:
>0:22390,32036;20802,32070;
#4526:
>0:18292,33777;19920,31383;
#4527:
>0:16954,39122;14578,35322;13832,37824;
#4528:
>0:25194,31536;25236,34349;
#4529:
>0:21295,34160;21478,33302;
#4530:
>0:18356,32985;16768,27419;16174,21849;
#4531:
>0:24537,31344;22470,32075;
#4532:
>0:24600,32638;20226,31711;
#4533:
>0:22211,33689;24149,31995;
#4534:
>0:5366,36414;8874,37083;13981,39079;15961,34750;19997,36551;
#4535:
>0:23855,31023;24800,30651;
#4536:
>0:23598,33756;22128,33427;
#4537:
>0:15522,31548;18786,28731;23044,24808;
#4538:
>0:21183,31735;22870,32734;
#4539:
>0:23338,32003;22816,31493;
#4540:
>0:19435,31975;18635,30314;
#4541:
>0:24008,33370;22630,30593;
#4542:
>0:21675,33778;18214,34305;
#4543:
>0:8993,31812;14514,32801;
#4544:
>0:19749,33853;21588,33441;
#4545:
>0:24425,34341;24110,34565;
#4546:
>0:19624,33442;19689,33138;
#4547:
>0:15079,36105;16129,38852;
#4548:
>0:17293,27840;11260,31358;9449,32188;
#4549:
>0:21453,33411;21288,32363;
#4550:
>0:9137,18467;5211,21637;6656,28558;6777,31429;4558,35118;
#4551:
>0:14089,38383;13010,38153;
#4552:
>0:24403,12275;24902,13058;
#4553:
>0:5698,36142;8571,30619;12185,26959;16715,22139;19536,17982;
#4554:
>0:15615,34227;12978,27192;11174,22924;7746,19490;5327,13768;
#4555:
>0:21015,34194;21537,33618;
#4556:
>0:18746,32113;20834,34059;
#4557:
>0:21687,31196;21433,31212;
#4558:
>0:17909,32736;19562,26318;22996,29248;
#4559:
>0:9393,32387;14215,25845;16007,24482;13220,17347;8416,12448;
#4560:
>0:10826,16899;14150,23082;14912,28321;19430,33780;24379,34560;
#4561:
>0:18169,33518;22353,33639;
#4562:
>0:21420,30690;19115,33822;
#4563:
>0:13588,38481;11741,35391;
#4564:
>0:22957,30689;21743,31069;
#4565:
>0:20140,30552;20259,33619;
#4566:
>0:22986,33359;20610,30971;
#4567:
>0:14250,19040;13987,21181;
#4568:
>0:18829,30317;18350,33732;
#4569:
>0:23900,34541;23227,34383;
#4570:
>0:14012,13725;8232,12533;4190,14805;
#4571:
>0:24040,31077;24388,34143;
#4572:
>0:20311,32746;19009,33901;
#4573:
>0:13179,22954;9623,20266;
#4574:
>0:19709,32546;19629,32881;
#4575:
>0:11854,35204;16423,34335;19342,28196;20177,22174;19126,18008;18230,14539;
#4576:
>0:24782,13677;20079,16906;17138,25505;12960,27596;10816,26503;6491,30068;
#4577:
>0:24086,32363;25168,33941;
#4578:
>0:24737,13814;22462,13996;
#4579:
>0:18516,14809;22659,18039;22867,21516;24329,27453;23989,30381;22333,34820;
#4580:
>0:21611,15968;19021,15998;
#4581:
>0:21934,32719;25061,31391;
#4582:
>0:15037,36024;16404,37510;
#4583:
>0:17233,36233;16791,38469;
#4584:
>0:24579,31175;22551,32705;
#4585:
>0:16792,36580;16083,36545;
#4586:
>0:21376,33952;20949,31187;
#4587:
>0:25008,30917;24283,34254;
#4588:
>0:14979,26685;12852,21725;10780,17090;4400,16919;
#4589:
>0:20973,31215;22541,31966;18314,32094;
#4590:
>0:21238,34410;20291,30688;
#4591:
>0:19087,31516;19889,32760;
#4592:
>0:20408,30219;21458,34337;
#4593:
>0:11391,38196;15689,32404;15054,38573;
#4594:
>0:20600,31894;19065,34460;
#4595:
>0:23956,34483;24821,30730;
#4596:
>0:24197,32260;23559,30470;
#4597:
>0:6776,21099;9847,24168;14515,26866;15904,33750;18917,32523;
#4598:
>0:23262,31725;19214,32671;
#4599:
>0:23417,12511;22824,14382;
#4600:
>0:13395,38928;11466,37635;
#4601:
>0:21346,31889;21302,30662;
#4602:
>0:20745,31398;21012,33256;
#4603:
>0:24895,30736;23154,32627;
#4604:
>0:18398,16393;23027,20820;21916,23835;23672,27657;
#4605:
>0:19472,33295;20523,30306;
#4606:
>0:11240,34446;18125,33805;21478,27436;22294,30032;
#4607:
>0:24674,30521;23910,32572;
#4608:
>0:9798,23252;9951,29496;10031,30914;
#4609:
>0:19291,33724;18876,31775;
#4610:
>0:19208,30820;21598,32088;
#4611:
>0:24085,30236;22156,31489;
#4612:
>0:17200,38887;16093,36313;
#4613:
>0:18573,30438;18791,33791;
#4614:
>0:18624,33917;21201,31995;
#4615:
>0:6030,25628;5245,20586;
#4616:
>0:22043,30877;20215,30358;
#4617:
>0:13387,24363;16543,26097;
#4618:
>0:18680,34153;20581,34076;
#4619:
>0:18760,33520;21880,34354;
#4620:
>0:15274,24356;21201,26544;19156,33101;
#4621:
>0:18366,34640;18973,33441;
#4622:
>0:20948,32705;18199,32705;
#4623:
>0:21923,31968;24483,33267;
#4624:
>0:13903,34687;17531,27942;20930,28115;23331,26428;
#4625:
>0:8087,29032;12154,21729;17523,28330;
#4626:
>0:18363,34215;19527,31721;
#4627:
>0:21797,34099;24720,32864;
#4628:
>0:19790,31843;19094,30401;
#4629:
>0:8497,29914;11280,29232;
#4630:
>0:24504,31932;21878,30964;
#4631:
>0:19238,32255;23790,31369;
#4632:
>0:20315,30670;21180,32460;
#4633:
>0:7889,38133;7376,30902;10828,28480;5913,21600;6746,17071;
#4634:
>0:23763,30234;24299,31204;
#4635:
>0:22909,34041;25087,32502;
#4636:
>0:17558,37352;16957,38907;
#4637:
>0:19004,34527;17068,34650;
#4638:
>0:14826,37723;15280,35608;
#4639:
>0:22044,32703;21150,33793;25025,34657;
#4640:
>0:18046,29093;13209,25517;10810,20575;7451,18632;
#4641:
>0:23196,32575;22480,33968;
#4642:
>0:20443,34447;21634,30569;
#4643:
>0:4605,38246;9899,30312;5189,28402;
#4644:
>0:24442,16302;23915,12466;
#4645:
>0:7143,12619;8788,17088;10150,25654;
#4646:
>0:19572,34288;20627,32456;
#4647:
>0:25061,34661;22808,31308;
#4648:
>0:18714,33100;20132,33352;
#4649:
>0:24145,34492;23905,32624;
#4650:
>0:20252,17585;22365,24319;
#4651:
>0:22952,33740;23117,32791;
#4652:
>0:18810,34248;19001,32608;
#4653:
>0:16074,36618;13084,37492;
#4654:
>0:22983,31091;24475,31911;
#4655:
>0:18643,30642;19799,31140;
#4656:
>0:18950,32702;21075,32945;
#4657:
>0:24510,33532;24752,33957;
#4658:
>0:12157,36681;18142,33846;17645,27600;
#4659:
>0:19743,34094;20277,33903;
#4660:
>0:11497,37063;11990,37937;
#4661:
>0:22280,13898;24461,13396;
#4662:
>0:20961,33921;24488,30265;
#4663:
>0:17821,38635;17510,38602;
#4664:
>0:11610,30967;10667,26193;13669,21717;9588,20613;6666,15565;
#4665:
>0:5833,29911;4874,30200;
#4666:
>0:22232,34526;24108,33623;
#4667:
>0:24200,33495;23448,30508;
#4668:
>0:24951,32902;25221,34254;
#4669:
>0:19257,30944;19312,32046;
#4670:
>0:11812,36523;14162,38810;
#4671:
>0:19726,34554;21049,32202;
#4672:
>0:21633,33407;20977,31071;
#4673:
>0:21228,32440;20237,33240;
#4674:
>0:23012,32547;19043,32872;
#4675:
>0:23691,33605;18752,36515;16737,35227;
#4676:
>0:4801,16494;9094,19182;12635,22896;16624,29228;
#4677:
>0:20524,33978;21128,30923;
#4678:
>0:23804,31016;21846,31604;
#4679:
>0:21918,32452;20442,28547;16717,24798;11952,17082;
#4680:
>0:23910,15131;22113,12255;
#4681:
>0:23658,34357;24761,32389;
#4682:
>0:17780,35541;13002,38687;
#4683:
>0:22522,31956;23603,31391;
#4684:
>0:8351,25177;12755,26551;16882,22686;21058,17416;
#4685:
>0:19149,30648;19675,30703;
#4686:
>0:21328,34022;15413,29737;16814,24609;
#4687:
>0:24629,33186;22794,32396;
#4688:
>0:12439,19152;11914,20916;
#4689:
>0:23154,33151;18590,31223;22104,31266;
#4690:
>0:21940,34102;18322,31897;
#4691:
>0:20098,31323;19840,31114;
#4692:
>0:12787,36245;11664,35457;
#4693:
>0:20416,33361;18798,34588;
#4694:
>0:25160,32340;20000,30665;21772,33108;
#4695:
>0:19529,30889;20526,30925;
#4696:
>0:15192,30721;21523,28306;
#4697:
>0:21626,32881;20313,32315;
#4698:
>0:11384,36734;14041,35031;
#4699:
>0:19830,33093;20190,31859;
#4700:
>0:18765,21705;15409,27487;12680,33564;14211,38232;
#4701:
>0:19926,30555;21360,31540;
#4702:
>0:23630,28623;24072,25223;23459,20851;24295,14466;
#4703:
>0:18933,33601;19769,33243;
#4704:
>0:17261,35310;12597,39138;15077,37974;12184,35875;
#4705:
>0:19939,27974;15196,21489;14503,16935;
#4706:
>0:19561,31967;18543,33217;
#4707:
>0:16236,34975;11515,35055;16014,35849;12934,34724;
#4708:
>0:24509,14932;21184,20987;17533,24069;12374,27737;10172,27686;4991,28438;
#4709:
>0:21200,33858;18280,34699;
#4710:
>0:23920,13616;23311,15627;
