#0:
>0:22401.08,33034.16;22221.03,33446.72;
#5199:
>0:5704.95,23534.76;9753.85,17912.51;11256.45,20431.19;16815.31,17350.71;
#5200:
>0:22226.71,33057.43;23952.37,35569.38;
#5201:
>0:23680.12,26671.62;23158.57,36888.27;17204.65,39477.7;13447.79,35055.8;10920.09,33455.52;
#5202:
>0:21735.94,33100.98;23741.94,33469.34;
#5203:
>0:22446.01,33093.64;22813.24,35478.56;
#5204:
>0:23377.22,33358.25;25231.02,34530.71;
#5205:
>0:24815.16,36466.33;24781.04,34603.06;
#5206:
>0:13666.51,26600.56;15501.05,30926.82;18497.18,36419.24;24360.77,35809.45;
#5207:
>0:22163.24,19025.3;19509.96,21232.96;15588.19,22790.78;14333.99,18673.72;
#5208:
>0:12632.4,13299.91;15187.36,17543.35;15132.23,24675.37;15609.29,26762.58;17354.38,33022.41;
#5209:
>0:17485.96,32871.76;11969.95,29713.22;9828.46,25056.52;6626.2,17798.74;
#5210:
>0:15058.99,42196.22;17324.92,40942.91;
#5211:
>0:12358.56,28622.59;11721.84,33069.06;
#5212:
>0:10316.86,17311.61;11427.59,21426.21;15463.42,27267.75;17975.45,30668.73;17739.58,41934.51;
#5213:
>0:22500.47,35730.44;23612.28,34643.54;
#5214:
>0:15048.84,21058.52;12023.36,24884.41;9871.84,17933.89;
#5215:
>0:23057.8,35589.24;22544.01,33251.34;
#5216:
>0:23480.81,34214.57;24687.35,36211.39;
#5217:
>0:25158.33,27908.01;22383.95,35605.67;22538.71,38032.58;
#5218:
>0:15652.32,12291.32;18613.53,19772.28;
#5219:
>0:23504.25,34534.39;21400.22,35589.03;
#5220:
>0:14010.51,19649.32;16063.13,25240.51;
#5221:
>0:9428.38,36792.57;8204.73,32806.91;12767.19,29167.86;17251.72,23939.27;
#5222:
>0:15138.42,28177.27;19828.67,21967.89;25170.16,18483.96;
#5223:
>0:10936.02,13503.25;12367.45,17706.42;15697.62,25156.94;15480.93,29772.88;17373.07,34393.16;
#5224:
>0:14617.01,38868.26;11476.76,32321.02;12680.9,27735.26;11051.39,23337.57;6166.95,20663.11;
#5225:
>0:23623.04,33811.01;22953.4,36205.9;
#5226:
>0:15532.19,41881.03;16614.14,40953.91;
#5227:
>0:21951.34,34349.94;24208.95,35368.69;
#5228:
>0:21225.83,35671.01;21414.81,36093.69;
#5229:
>0:18063.1,26840.8;12911.17,32333.2;8848.84,30665.86;
#5230:
>0:10153.27,18679.12;6351.74,22530.59;4049.84,28256.94;6514.29,33942.49;
#5231:
>0:23567.29,35046.44;24708.86,35791.5;
#5232:
>0:12174.34,16753.44;17178.29,24100.59;18521.57,22184.19;
#5233:
>0:17868.03,32980.48;13960.3,25704.92;8075.74,25227.51;4238.33,20565.34;
#5234:
>0:16017.9,41990.3;14982.16,42779.04;
#5235:
>0:15381.58,33330.01;11886.12,29750.69;10444.12,24968.81;6905.13,17304.79;
#5236:
>0:12628.16,29358.83;16947.29,21597.07;20220.89,21021.33;
#5237:
>0:14766.65,39671.57;13220.47,37254.61;8504.53,34166.58;4577.7,38616.34;
#5238:
>0:22587.12,33161.25;22078.85,34528.48;
#5239:
>0:23995.64,34609.02;24353.73,34502.57;
#5240:
>0:11460.32,12801.74;9806.74,12459.26;4262.14,17296.31;
#5241:
>0:22303.63,36696.32;23102.57,34175.19;
#5242:
>0:16177.82,42843.0;15037.03,38762.1;
#5243:
>0:24095.98,34221.44;23141.79,34334.51;
#5244:
>0:21782.85,36567.9;24575.15,32843.56;
#5245:
>0:15506.44,14179.25;13619.23,18714.57;8875.72,23419.01;8370.76,26186.48;8101.5,32483.62;
#5246:
>0:24752.49,35721.3;23268.82,33647.01;
#5247:
>0:23524.83,35101.79;21703.18,35785.24;
#5248:
>0:22144.27,35758.85;22772.93,37531.94;
#5249:
>0:24697.61,35109.82;23098.6,36452.59;
#5250:
>0:24700.82,34393.47;22861.81,34114.05;
#5251:
>0:24320.4,33644.64;22156.26,36752.18;
#5252:
>0:21671.44,34281.67;21847.65,35249.97;
#5253:
>0:6139.75,14862.62;8070.38,16975.23;12533.13,24028.55;15305.91,25849.58;19875.19,27995.59;
#5254:
>0:12304.53,36790.22;9558.2,32181.83;4397.99,28197.8;4637.02,22199.91;8507.0,18081.68;4426.55,14800.07;
#5255:
>0:23311.76,36051.44;22213.75,35492.66;
#5256:
>0:4068.86,30184.46;9525.7,34654.29;13314.11,36254.72;16961.55,34262.11;19817.46,35820.13;
#5257:
>0:15502.13,25862.94;24322.5,34411.56;19145.26,35089.98;
#5258:
>0:23180.25,35507.63;24064.44,37726.15;
#5259:
>0:7862.33,20894.66;9841.81,22057.43;10996.09,30132.78;
#5260:
>0:10525.4,25516.49;12853.51,27703.18;17793.83,34420.86;19769.84,36220.89;
#5261:
>0:19807.28,27897.44;15595.11,21664.75;20556.85,18031.47;
#5262:
>0:5916.9,37430.34;8379.72,33270.98;
#5263:
>0:14222.93,17782.43;14189.93,19591.85;
#5264:
>0:19375.2,36586.73;23115.26,35010.18;19060.85,29220.1;
#5265:
>0:18015.12,34594.31;12577.43,26386.3;
#5266:
>0:23455.8,33248.46;21588.97,35151.1;
#5267:
>0:8817.29,33803.87;14454.35,25766.78;8472.73,21737.39;7708.87,17703.57;14263.48,14131.56;
#5268:
>0:23901.42,34787.04;21846.74,35281.64;
#5269:
>0:21608.04,28187.12;17761.37,22651.93;13396.82,19445.74;9673.7,25113.6;5353.01,28468.31;
#5270:
>0:4888.34,33625.08;7924.5,34305.39;12806.29,26777.64;17315.45,24400.76;20623.71,20972.03;
#5271:
>0:5435.67,32823.98;10362.24,36063.24;11072.21,37516.15;17277.04,30636.91;19106.14,37970.04;
#5272:
>0:12134.27,19715.49;13527.54,23989.98;14239.55,29245.11;13239.02,32754.04;11172.37,37942.15;
#5273:
>0:12746.56,14725.0;8789.88,20421.39;6744.28,23651.74;4234.93,26292.35;5151.31,31320.4;5040.39,36923.6;
#5274:
>0:24007.86,32839.27;22071.36,36942.44;
#5275:
>0:24217.81,35815.65;22665.29,34614.81;
#5276:
>0:4920.16,13110.92;8549.64,17299.15;13719.54,21839.96;12619.66,26310.37;
#5277:
>0:16807.64,38441.32;24591.87,34822.73;24082.09,25988.66;
#5278:
>0:22705.97,33989.71;23553.91,36360.82;
#5279:
>0:12573.88,35267.8;8906.14,33732.14;4211.91,27280.45;4900.43,24134.12;10179.62,19957.57;5013.18,15957.96;
#5280:
>0:24606.03,34129.62;22366.72,36890.3;
#5281:
>0:22816.57,33703.69;24705.2,33795.18;
#5282:
>0:4323.89,19685.49;10569.71,24074.54;10960.05,29790.35;
#5283:
>0:24329.51,34265.45;22278.07,34608.5;
#5284:
>0:15128.52,42017.62;13020.59,37264.29;8852.18,31028.04;
#5285:
>0:21423.05,35861.54;22294.37,35610.3;
#5286:
>0:21990.05,35495.26;24133.03,35463.31;
#5287:
>0:22244.23,19328.32;19349.44,25163.14;17477.82,27423.33;13393.54,31340.46;8989.46,36444.2;5702.05,35628.16;
#5288:
>0:24070.44,36000.49;21409.3,35213.25;
#5289:
>0:22181.13,34920.39;23665.29,36044.86;
#5290:
>0:23306.89,35237.94;24673.21,34068.15;
#5291:
>0:12049.15,13630.52;8168.11,20467.01;7273.89,22407.44;6792.25,28840.28;4928.65,31022.37;5197.89,36047.49;
#5292:
>0:23803.32,36904.41;14981.11,40884.07;14038.03,38398.73;7916.97,33152.55;5689.67,36781.93;
#5293:
>0:24534.13,36152.59;24489.28,32784.82;
#5294:
>0:15842.14,30727.73;12357.72,28743.8;
#5295:
>0:16031.07,25555.52;11969.8,19705.66;10996.19,22315.74;
#5296:
>0:18734.2,28207.65;15394.96,24120.03;13844.64,17055.34;10009.77,24906.11;5564.72,17270.86;
#5297:
>0:17212.01,21527.36;14471.65,26355.03;12697.95,30258.68;11918.38,34914.05;
#5298:
>0:25885.87,12597.74;25810.49,12363.41;
#5299:
>0:23950.27,35273.63;22580.84,35743.15;
#5300:
>0:24698.81,25744.41;20785.2,24564.93;19452.79,19813.38;18266.9,13080.05;
#5301:
>0:7966.36,34285.36;14144.89,28795.76;13595.16,22393.85;
#5302:
>0:14182.49,13763.48;8401.96,14176.1;4299.31,19535.33;
#5303:
>0:12513.84,36342.06;17029.4,32891.81;
#5304:
>0:9310.18,13101.51;7428.79,19987.5;6991.49,21499.58;7404.92,25992.62;4999.86,34257.13;
#5305:
>0:22931.19,35494.79;24222.74,35365.09;
#5306:
>0:24908.78,33893.08;23508.09,34317.86;
#5307:
>0:21919.34,33605.56;25140.28,33616.92;
#5308:
>0:23932.26,33106.33;23034.64,34233.23;
#5309:
>0:13018.59,34229.54;11484.97,27472.06;17421.02,23284.48;20629.46,19091.66;20816.35,14277.95;
#5310:
>0:3993.62,27768.81;5346.77,32224.08;
#5311:
>0:25170.13,35858.12;23103.66,34071.87;
#5312:
>0:23045.39,34709.37;22969.93,37001.76;
#5313:
>0:22876.06,32818.52;21761.51,35946.16;
#5314:
>0:22419.73,34651.72;21415.78,36124.47;15662.72,34363.95;14322.44,35640.32;
#5315:
>0:24380.55,36778.96;24516.07,28844.24;21931.8,25177.61;25070.96,18968.56;
#5316:
>0:23428.08,34917.0;24631.0,34871.51;
#5317:
>0:15914.84,40562.93;24013.83,35898.97;21572.45,29443.21;
#5318:
>0:14639.61,28644.03;20735.33,23736.55;19222.15,19233.35;27324.76,13106.95;
#5319:
>0:11350.95,16831.94;11969.5,19128.32;
#5320:
>0:24900.59,33135.21;23546.12,35117.2;
#5321:
>0:23364.64,35474.0;22743.19,36381.4;
#5322:
>0:16766.33,28003.46;15495.91,24103.62;15396.2,19127.84;16023.53,15746.07;
#5323:
>0:10351.2,14502.79;9941.11,19544.98;
#5324:
>0:14808.41,17143.18;15758.67,16557.52;
#5325:
>0:18549.99,25931.67;18072.28,21716.98;18088.03,20887.95;15121.43,13730.32;
#5326:
>0:24294.59,34276.37;23096.76,33563.56;
#5327:
>0:15083.98,24866.9;13538.28,20305.83;12883.14,13122.45;
#5328:
>0:16539.62,32608.58;14177.12,28484.81;8671.78,23868.13;7409.6,20320.78;
#5329:
>0:22448.0,34154.05;21964.13,35969.21;
#5330:
>0:9932.7,36323.72;13135.99,36103.34;15312.08,42528.96;
#5331:
>0:10288.13,24120.09;13235.67,17171.29;16845.72,17847.18;
#5332:
>0:6468.43,35961.2;8138.25,36552.38;11680.34,35890.22;14786.29,32341.86;21499.18,37643.98;
#5333:
>0:22461.18,35498.4;23867.21,36761.29;
#5334:
>0:8618.31,16118.97;9694.52,17505.16;
#5335:
>0:21898.17,36972.47;23292.06,35212.63;18969.78,30091.46;15319.93,23205.31;
#5336:
>0:17230.63,16649.93;15001.31,17114.84;17195.11,23809.48;17992.56,29186.37;15699.58,33888.99;
#5337:
>0:27726.1,12896.83;21560.92,12451.8;17349.77,19772.34;14328.71,25659.06;10008.87,29389.27;6630.14,31999.08;
#5338:
>0:16755.56,40955.67;22343.67,36104.84;22186.44,27872.26;24090.93,22018.98;24062.1,17620.06;
#5339:
>0:22000.69,33002.69;24291.17,34682.1;
#5340:
>0:13628.93,15326.23;10165.92,19119.08;4212.2,22375.62;4319.16,28055.22;
#5341:
>0:21985.08,36104.06;23811.86,36206.36;
#5342:
>0:17254.4,32843.42;11829.43,25858.73;8082.17,22921.77;7365.4,19132.21;
#5343:
>0:9909.24,33858.25;12578.05,29857.71;14741.3,24858.8;20155.79,19863.21;21707.46,21050.74;
#5344:
>0:11232.43,18680.8;11135.1,17279.1;
#5345:
>0:23081.53,34537.05;23605.87,34152.67;
#5346:
>0:24936.75,35441.43;24718.79,35019.89;
#5347:
>0:22029.16,34971.83;23308.42,33823.77;
#5348:
>0:9105.03,26555.11;14187.6,28398.29;16014.41,25615.49;18195.21,29125.87;
#5349:
>0:22068.97,37117.44;24747.77,35814.98;
#5350:
>0:16154.2,24820.88;14969.86,28826.0;17443.91,33828.06;
#5351:
>0:21212.53,28179.72;21751.65,29748.16;
#5352:
>0:14146.88,18509.08;17620.09,25163.62;
#5353:
>0:11081.41,35412.87;15871.54,33436.63;
#5354:
>0:25108.72,36397.87;23139.38,33778.53;
#5355:
>0:24379.87,36930.65;23705.31,34080.37;
#5356:
>0:21687.09,33492.2;22212.54,35167.6;
#5357:
>0:22084.85,36593.0;24193.34,33053.98;
#5358:
>0:23283.83,37310.98;24322.95,33059.38;
#5359:
>0:23631.88,34108.16;22012.39,33716.01;
#5360:
>0:23237.8,37121.97;23067.01,33073.28;
#5361:
>0:23226.12,34294.14;23512.27,36990.14;
#5362:
>0:26997.7,12282.17;26789.54,16415.75;
#5363:
>0:23279.87,36722.85;21688.46,34283.91;
#5364:
>0:17464.3,25921.82;20060.97,27265.4;23556.2,27648.0;
#5365:
>0:24956.58,37500.35;23678.24,32731.63;
#5366:
>0:26101.91,16145.92;18759.39,13754.47;17054.73,18068.4;12983.48,22490.74;7534.73,25966.55;7459.2,30237.31;
#5367:
>0:10494.02,21538.44;8606.89,18625.71;5239.7,12565.84;
#5368:
>0:25193.64,35115.84;23622.71,38436.74;
#5369:
>0:23915.07,35180.78;24780.68,36061.44;
#5370:
>0:17635.37,25000.57;19691.29,17824.51;25061.25,13279.71;
#5371:
>0:22718.05,36386.98;24063.12,34691.67;
#5372:
>0:23917.95,25287.68;18627.63,25598.8;17762.3,24769.8;14261.09,21011.77;8387.32,24460.46;6042.49,26187.38;
#5373:
>0:14009.92,33426.78;12074.86,28864.75;8918.02,22400.1;8630.0,20513.11;
#5374:
>0:20275.66,27979.24;15284.73,30340.2;13208.31,32394.02;
#5375:
>0:14968.77,15565.71;19773.53,14811.34;24745.1,15886.8;
#5376:
>0:21005.17,39119.91;21577.57,33793.24;19599.0,26358.52;20550.5,24274.01;
#5377:
>0:22284.66,34094.13;22191.31,37280.56;
#5378:
>0:23372.13,34097.37;23549.83,34429.28;
#5379:
>0:15301.03,28889.34;14473.99,34006.39;9032.82,30719.29;5119.34,33954.18;
#5380:
>0:21998.24,36601.59;23647.36,36260.86;
#5381:
>0:15312.81,40051.13;15735.14,42062.79;
#5382:
>0:10079.42,34230.23;12424.06,25705.77;14777.73,22096.01;18268.69,18274.69;20353.79,13644.05;
#5383:
>0:11811.87,19016.99;12385.92,22516.39;12588.17,26731.97;13093.53,32138.14;11607.79,35024.16;
#5384:
>0:26638.29,14710.15;27173.98,15596.86;
#5385:
>0:15668.39,40590.0;15052.63,40142.59;
#5386:
>0:16505.66,13608.7;17673.41,17968.26;12055.17,21789.28;14463.72,29968.4;11722.13,33713.28;10251.45,37317.03;
#5387:
>0:21858.78,35475.91;22940.36,33877.0;
#5388:
>0:17546.49,39732.45;24204.49,33448.79;19718.53,29617.94;16213.19,25154.79;14051.12,20057.24;
#5389:
>0:24535.43,34166.43;21892.78,36436.09;
#5390:
>0:9517.97,28242.34;14367.69,28902.74;16035.37,21566.33;19916.69,29898.07;
#5391:
>0:22408.79,36059.41;24874.87,35295.71;
#5392:
>0:22771.33,33906.13;22700.67,36612.99;
#5393:
>0:24356.41,33297.22;21855.57,33773.07;
#5394:
>0:21516.14,36146.88;24634.15,36478.99;
#5395:
>0:24383.63,32706.79;24797.66,35246.42;
#5396:
>0:24646.32,35152.48;23303.9,34579.65;
#5397:
>0:22352.31,33771.19;24660.01,36632.33;
#5398:
>0:15639.41,42300.14;11780.3,30862.0;12161.83,28500.32;13457.14,23762.03;
#5399:
>0:23048.12,33095.32;24276.06,33625.33;
#5400:
>0:19719.95,12781.14;19228.58,20822.55;24665.38,21812.29;
#5401:
>0:14006.93,18920.08;15964.58,16717.39;
#5402:
>0:13617.12,22732.39;9725.28,27271.33;
#5403:
>0:16166.82,13487.33;18168.79,20186.21;23916.95,21646.98;22573.78,29605.55;
#5404:
>0:5430.71,31239.46;10803.39,30082.98;6919.22,25466.47;8263.02,19045.92;12050.04,13080.33;
#5405:
>0:24560.0,34223.13;22221.97,32826.3;
#5406:
>0:24100.89,35715.67;21769.37,36146.49;
#5407:
>0:24114.39,36284.1;24632.77,34715.48;
#5408:
>0:22212.44,23164.31;18305.34,26061.9;18123.87,28142.58;13002.79,27269.89;
#5409:
>0:21815.43,34350.57;23060.17,36047.73;
#5410:
>0:8054.24,23826.24;11139.94,28659.51;14995.26,30445.75;19769.73,39095.84;24356.81,35840.86;
#5411:
>0:8452.87,28704.8;12966.84,34083.41;18002.94,42669.53;
#5412:
>0:9157.43,21287.74;11706.41,29916.91;
#5413:
>0:7847.75,23967.5;9038.18,21204.83;
#5414:
>0:16976.51,17205.48;12652.64,17684.17;
#5415:
>0:20092.72,24625.42;18106.46,17323.55;
#5416:
>0:22670.65,32936.95;22641.53,37717.67;
#5417:
>0:23971.79,34521.18;22954.19,35994.81;
#5418:
>0:16365.59,34361.51;13791.2,28509.93;11836.59,24816.73;
#5419:
>0:23290.61,36865.09;24398.77,34823.0;
#5420:
>0:23529.47,33031.8;23983.71,36994.15;
#5421:
>0:23095.19,36265.89;22768.38,34026.13;
#5422:
>0:16137.82,41588.41;22850.55,34568.54;23486.57,25740.27;
#5423:
>0:11827.94,19591.09;18008.69,15703.11;19854.3,12338.86;26773.03,12355.09;
#5424:
>0:22265.7,35869.71;24554.3,35502.37;
#5425:
>0:13944.84,15678.63;10564.93,17143.27;7808.19,23885.91;4584.0,27538.11;6307.38,32667.71;10354.55,38314.66;
#5426:
>0:25328.7,12381.69;20671.48,14638.45;
#5427:
>0:16167.05,41371.25;17615.71,40781.55;
#5428:
>0:9787.54,24563.84;13223.81,30111.83;17429.87,32874.72;15106.56,41110.85;
#5429:
>0:24493.01,33699.51;21888.1,34233.25;
#5430:
>0:25358.84,13586.1;24508.43,14605.0;
#5431:
>0:19178.37,27473.78;18033.6,31033.24;13544.0,31339.71;
#5432:
>0:25035.4,15806.86;25043.07,14762.01;
#5433:
>0:16083.16,41214.37;12267.86,33673.25;11536.17,28000.81;13887.85,23673.16;
#5434:
>0:11845.89,30611.49;7979.72,30135.62;7300.71,28890.31;
#5435:
>0:22770.76,33605.27;23997.38,36832.46;
#5436:
>0:6042.74,16165.86;6596.59,15737.68;
#5437:
>0:22354.24,25613.31;19457.13,28171.37;16068.91,26675.43;13935.76,29501.46;9723.94,27937.94;
#5438:
>0:24054.53,34342.85;22963.73,33715.73;
#5439:
>0:11426.84,29834.03;8105.4,24405.41;4128.15,20545.22;
#5440:
>0:7003.57,21679.18;8115.09,16837.47;11294.06,15965.57;16333.75,13370.81;
#5441:
>0:5203.96,16170.58;8380.33,20043.97;12789.38,24139.93;
#5442:
>0:22628.83,34772.67;21750.39,34889.3;
#5443:
>0:23709.65,32912.48;24783.66,33692.35;
#5444:
>0:21479.51,28542.0;21565.08,22002.12;
#5445:
>0:18177.7,25994.71;15784.89,29246.26;11154.81,25997.08;7754.94,22210.71;7374.74,18512.16;
#5446:
>0:24116.15,35800.92;24522.71,36654.65;
#5447:
>0:15646.01,39105.81;24807.86,34623.15;22492.45,28565.04;24796.46,24042.5;21717.69,19760.15;
#5448:
>0:20798.63,19351.9;16051.34,12959.27;14539.5,12482.25;
#5449:
>0:17428.94,26162.37;17072.26,28861.3;
#5450:
>0:22085.18,33668.14;23104.09,36988.8;
#5451:
>0:24455.78,33560.9;24548.12,34486.55;
#5452:
>0:18524.67,37038.33;15603.15,31876.63;11696.21,36568.39;9825.17,30934.23;5323.2,35887.9;
#5453:
>0:20213.99,21571.81;19456.86,21471.08;
#5454:
>0:13920.64,16960.42;14343.17,24830.8;11657.8,26224.4;
#5455:
>0:13618.58,19724.36;11314.28,20343.3;
#5456:
>0:21277.66,35669.74;22299.1,35368.33;
#5457:
>0:23405.13,37036.53;22556.42,36740.66;
#5458:
>0:8579.3,28713.17;12067.32,23891.4;12356.4,17416.93;
#5459:
>0:21933.76,34477.2;21708.24,35458.66;
#5460:
>0:13787.17,30729.59;16806.98,30495.56;
#5461:
>0:22814.16,35445.8;22980.39,34372.32;
#5462:
>0:23822.4,34220.47;23299.09,36041.56;
#5463:
>0:21722.82,34394.88;23849.73,35695.93;
#5464:
>0:21878.97,33500.28;22808.24,35508.22;
#5465:
>0:23170.23,34070.38;24753.48,37103.78;
#5466:
>0:21972.31,35354.99;21916.7,34349.05;
#5467:
>0:21896.51,33808.78;25003.26,32941.86;
#5468:
>0:7717.71,13596.17;5918.64,18005.12;4098.27,21320.32;4613.08,28288.28;4695.07,31099.87;
#5469:
>0:16816.28,12263.75;14717.26,20905.2;13109.79,23713.1;10112.75,29705.28;13715.42,33187.74;10422.84,37640.13;
#5470:
>0:24534.39,36857.11;23731.49,33507.62;
#5471:
>0:9263.04,14530.45;12434.25,20446.74;16904.04,24960.85;18125.0,28956.81;15441.8,32766.41;
#5472:
>0:21676.85,35327.28;23956.61,35446.47;
#5473:
>0:15405.26,28189.39;11846.41,31341.33;8146.69,32544.87;5778.56,33763.46;
#5474:
>0:24008.6,36676.58;23363.25,33861.74;
#5475:
>0:17249.52,41960.76;16622.12,42042.02;
#5476:
>0:23477.17,35328.1;22155.7,35364.84;
#5477:
>0:24701.28,36522.54;25054.24,32538.82;
#5478:
>0:22623.89,36196.48;23990.96,33282.57;
#5479:
>0:11345.81,24918.47;9194.45,17748.27;14301.39,13948.73;
#5480:
>0:16368.89,22562.43;20150.82,25269.14;
#5481:
>0:24481.41,35911.56;23719.63,36900.9;
#5482:
>0:6859.49,28461.39;9649.52,25440.71;13289.66,20744.13;14986.78,14824.39;
#5483:
>0:21823.83,36713.44;22376.59,29404.59;24687.54,21550.08;
#5484:
>0:7577.84,28521.2;6492.59,34359.42;
#5485:
>0:11351.21,28989.29;9236.16,25019.57;5141.1,20425.07;
#5486:
>0:24394.59,33674.13;22754.48,36035.5;
#5487:
>0:12859.55,35291.69;11456.7,31454.99;13857.29,29643.37;11200.78,21876.42;
#5488:
>0:20498.41,13083.65;15107.84,20521.88;
#5489:
>0:22162.49,33319.89;22771.83,33801.07;
#5490:
>0:9111.39,16530.65;11256.75,20879.74;15942.55,23516.84;19092.71,27130.64;24650.67,29291.88;
#5491:
>0:22283.45,36901.21;23973.49,33223.85;
#5492:
>0:23082.2,35769.18;21700.51,34977.02;
#5493:
>0:13512.8,28721.99;16477.94,27076.84;
#5494:
>0:22933.08,34405.27;23272.56,36332.24;
#5495:
>0:22327.46,32582.21;22992.11,35245.17;
#5496:
>0:19580.98,36396.18;16250.56,32039.63;14313.31,29056.88;10773.21,24878.44;
#5497:
>0:15705.4,21490.01;17420.44,27998.58;16100.12,31302.19;17932.97,41208.38;
#5498:
>0:13415.02,22268.77;17043.19,29520.4;19563.06,30005.58;
#5499:
>0:9101.13,31081.99;13533.85,27933.2;13665.55,23586.63;
#5500:
>0:22188.97,37337.13;22537.7,33510.64;
#5501:
>0:24129.0,34201.74;24872.99,33813.3;
#5502:
>0:19810.14,28197.95;17327.89,34506.82;14405.29,36572.97;9637.29,32100.3;
#5503:
>0:25205.34,35270.54;22967.83,36170.16;
#5504:
>0:5001.64,15559.96;9773.97,17537.96;11792.21,17872.5;
#5505:
>0:23921.9,36233.4;22421.49,35349.52;
#5506:
>0:21751.18,35115.37;23436.26,37046.14;
#5507:
>0:21627.75,33042.0;24041.39,37008.0;
#5508:
>0:7213.64,32030.19;8735.92,30484.35;12126.4,29983.17;14899.88,24918.26;20510.18,29339.16;
#5509:
>0:17576.14,23180.71;17761.79,29275.16;17693.66,30282.92;16451.76,41811.0;
#5510:
>0:22261.04,16786.43;23856.69,17791.07;
#5511:
>0:24180.44,36655.88;24079.7,35926.63;
#5512:
>0:14511.13,14243.06;10340.09,19374.71;9624.4,21615.12;5635.45,28507.23;7302.26,30215.63;10348.59,34936.99;
#5513:
>0:13562.08,20548.78;15387.57,21604.23;21134.8,26350.47;22835.56,36956.17;
#5514:
>0:22585.66,35637.43;24060.42,33431.32;
#5515:
>0:24831.34,37264.74;21840.76,36801.69;
#5516:
>0:7855.32,27535.44;12760.15,29674.63;15098.44,25328.09;21476.94,27330.17;
#5517:
>0:14516.99,16031.47;7539.86,19138.42;9108.96,24598.9;5750.5,27547.71;4240.24,32840.58;8591.91,34731.37;
#5518:
>0:23347.6,34647.47;23765.37,34421.92;
#5519:
>0:22903.94,35112.07;22961.77,37172.32;
#5520:
>0:18012.81,39415.52;12024.52,30260.36;12321.32,29319.56;14510.16,23567.9;
#5521:
>0:9199.07,29382.88;14089.14,34559.31;11415.69,36070.12;
#5522:
>0:23787.58,33703.21;23916.21,34694.83;
#5523:
>0:15189.43,30129.35;12950.19,33356.12;8891.03,38835.75;4428.4,35598.98;
#5524:
>0:21092.82,36568.23;19840.56,38002.42;
#5525:
>0:22912.81,23772.83;25156.86,21229.12;
#5526:
>0:4943.82,15332.75;7213.47,15800.04;
#5527:
>0:15012.25,41900.69;15187.8,42267.83;
#5528:
>0:24868.53,15992.62;27080.32,14446.67;
#5529:
>0:21307.18,19407.19;16207.93,22361.96;16292.17,28640.54;
#5530:
>0:24740.09,35352.57;25204.17,34788.46;
#5531:
>0:25072.09,13812.03;27452.83,15530.89;
#5532:
>0:7653.36,21782.27;12883.66,26509.68;
#5533:
>0:6645.06,24819.04;9201.32,29650.29;14498.27,27644.38;
#5534:
>0:23503.07,34675.81;22712.21,35226.28;
#5535:
>0:23466.06,36772.74;23610.84,35117.4;
#5536:
>0:23418.24,19745.49;21058.76,25078.95;16305.12,22114.25;12092.3,18790.82;9798.04,24713.14;6042.67,23768.8;
#5537:
>0:4644.13,34505.55;9756.44,33439.02;11341.79,28385.17;18058.06,22350.81;19081.8,27735.19;
#5538:
>0:22225.52,35927.71;23112.28,35157.19;
#5539:
>0:22819.16,36578.17;24602.92,35162.91;
#5540:
>0:10275.99,22738.52;13308.21,28175.23;15829.26,32702.15;20563.55,34714.01;22539.98,38995.55;
#5541:
>0:17561.08,33032.81;18881.61,26549.77;24284.91,22901.29;22694.91,19568.64;
#5542:
>0:21973.04,38514.88;20153.32,37967.29;15860.64,34371.29;14345.42,35116.96;
#5543:
>0:5945.8,37667.47;5730.48,31347.4;9679.29,28591.1;12287.14,22808.02;8021.17,20846.5;13191.9,12385.61;
#5544:
>0:23774.52,36458.97;23743.46,32823.2;
