#0:
>0:19064.45,34185.65;24901.01,30863.91;20938.1,30491.57;
#6716:
>0:24132.19,32370.51;24854.74,31273.81;
#6717:
>0:17341.68,38442.23;14846.06,37438.62;
#6718:
>0:19929.47,30303.13;20292.44,32327.17;
#6719:
>0:16260.56,35549.14;15450.69,38753.32;
#6720:
>0:21161.27,34296.22;19573.34,33409.71;
#6721:
>0:24414.35,30276.31;22100.67,30848.17;
#6722:
>0:25186.79,34597.72;24036.44,32299.92;
#6723:
>0:21772.95,33897.14;24122.35,33310.62;
#6724:
>0:21077.25,34347.98;19655.3,31308.34;
#6725:
>0:23971.07,16283.24;24867.29,13585.53;
#6726:
>0:19563.18,33422.8;20873.4,33840.25;
#6727:
>0:22262.94,33410.11;24193.64,30551.4;
#6728:
>0:20666.55,33218.76;19115.42,32665.73;
#6729:
>0:7156.48,15715.04;4260.7,15519.2;
#6730:
>0:14811.9,35631.3;16014.07,37391.52;
#6731:
>0:23938.29,33893.63;24744.24,34458.57;
#6732:
>0:23462.08,31092.19;23674.46,30856.11;
#6733:
>0:20146.34,31099.06;22335.92,30498.83;
#6734:
>0:24932.01,31523.3;22767.75,30571.27;
#6735:
>0:22513.4,34584.51;23741.22,32136.82;
#6736:
>0:22677.39,34212.01;20710.03,34360.15;
#6737:
>0:23765.51,34048.71;24670.58,33867.56;
#6738:
>0:21961.02,33559.01;19641.12,31807.13;
#6739:
>0:21195.31,33763.38;18529.46,33987.79;
#6740:
>0:18413.28,32958.38;21063.83,33134.15;
#6741:
>0:22923.07,32327.18;24658.28,34027.24;
#6742:
>0:19708.99,30484.91;18187.13,30247.33;
#6743:
>0:17990.11,37428.99;17643.92,36823.79;
#6744:
>0:24087.38,34294.67;25124.57,32294.8;
#6745:
>0:23356.07,32401.97;22596.8,32620.37;
#6746:
>0:22677.02,33675.78;25172.78,34182.34;
#6747:
>0:23978.25,32885.74;24170.28,30355.8;
#6748:
>0:23522.28,31700.55;21451.22,33761.92;23196.03,32838.89;
#6749:
>0:20027.01,33348.25;22352.73,32066.91;
#6750:
>0:22572.66,33284.97;23999.19,34087.83;
#6751:
>0:17500.83,38239.63;16140.67,35647.79;
#6752:
>0:17299.05,37949.89;17765.95,38434.41;
#6753:
>0:23861.91,15335.58;21868.09,14225.28;
#6754:
>0:19754.02,30713.16;21323.74,31659.5;
#6755:
>0:21377.52,32322.43;19695.65,34526.04;
#6756:
>0:23975.59,32757.2;18821.24,30986.91;
#6757:
>0:20496.68,31120.38;20863.45,32683.7;
#6758:
>0:23006.38,32576.58;23354.04,34459.3;
#6759:
>0:24241.79,15621.81;22910.04,13265.82;
#6760:
>0:19600.38,31434.76;20923.38,30263.47;
#6761:
>0:24867.31,32176.44;25118.3,34439.99;
#6762:
>0:21391.12,31314.36;18282.27,32172.28;
#6763:
>0:21448.55,32616.15;21646.1,32099.46;
#6764:
>0:22994.65,31477.26;23317.51,32799.9;
#6765:
>0:15104.46,35952.7;17641.3,37973.93;
#6766:
>0:21874.28,33893.02;18238.03,31601.96;21768.53,31508.9;
#6767:
>0:20484.25,34065.28;21769.08,31750.12;
#6768:
>0:19946.86,34350.87;21485.04,33156.41;
#6769:
>0:18899.75,31260.08;19361.16,31800.53;
#6770:
>0:24103.42,33961.43;22669.05,33539.36;
#6771:
>0:20663.25,34591.72;21768.05,30724.32;
#6772:
>0:24002.14,32896.56;19076.46,31496.43;
#6773:
>0:24851.08,31821.6;24760.15,31502.76;
#6774:
>0:19201.32,34035.36;18792.86,32345.6;
#6775:
>0:19586.96,31659.63;18315.88,32736.14;
#6776:
>0:23019.51,34214.97;23012.89,31732.78;
#6777:
>0:23749.87,13311.88;24611.92,12748.44;
#6778:
>0:25005.48,33663.28;22558.19,31033.87;
#6779:
>0:21695.33,33207.16;21244.57,30388.95;
#6780:
>0:21587.75,31877.52;18314.9,31096.02;
#6781:
>0:21321.81,32767.79;19169.46,30524.77;
#6782:
>0:20357.17,32395.06;22778.94,30348.79;
#6783:
>0:20530.22,33943.32;20558.94,33666.33;
#6784:
>0:22972.54,33928.51;24430.1,34239.25;
#6785:
>0:25186.51,30851.14;24472.04,31993.99;
#6786:
>0:13793.91,17745.29;12923.24,18598.87;
#6787:
>0:24934.19,31374.81;18623.35,32374.44;
#6788:
>0:13161.28,16811.78;11876.23,20302.46;
#6789:
>0:24572.92,31800.45;20032.7,33324.05;
#6790:
>0:22551.64,32676.05;23830.58,34430.8;
#6791:
>0:19059.6,32568.81;20202.75,33745.82;
#6792:
>0:18918.21,31255.43;20532.41,31558.39;
#6793:
>0:18999.0,32540.1;20703.48,33216.16;
#6794:
>0:16165.53,34803.26;17721.98,37090.69;
#6795:
>0:4864.69,15333.13;5939.27,14596.99;
#6796:
>0:23987.51,34098.32;25080.55,33035.62;
#6797:
>0:11099.36,20043.52;13584.5,20231.06;
#6798:
>0:20931.96,34633.16;21116.1,34334.79;
#6799:
>0:20555.89,32211.53;18947.86,31722.82;
#6800:
>0:24164.04,30756.0;24005.79,32031.98;
#6801:
>0:21560.77,31857.66;21674.26,31576.35;
#6802:
>0:23417.47,32934.06;24087.55,32689.64;
#6803:
>0:21981.98,31526.06;18899.32,30507.34;
#6804:
>0:23010.21,33819.13;18907.4,33333.54;
#6805:
>0:18456.58,33967.39;19628.35,31443.64;
#6806:
>0:18231.7,33663.81;20433.29,33841.16;
#6807:
>0:24511.6,31703.8;21459.08,30518.5;
#6808:
>0:22510.77,30367.52;19520.7,31511.87;
#6809:
>0:23457.62,32255.32;23140.84,32231.95;
#6810:
>0:24409.91,33575.43;19436.81,30877.88;
#6811:
>0:24270.21,15374.81;23372.17,12301.93;
#6812:
>0:18240.5,31350.65;21486.48,31018.66;
#6813:
>0:19812.58,30624.98;20713.72,31157.26;
#6814:
>0:21271.89,32572.81;18286.86,34216.2;
#6815:
>0:19000.07,30502.8;20040.04,32150.9;
#6816:
>0:21452.06,31593.9;18510.7,31161.01;
#6817:
>0:24251.58,13191.7;24525.84,13394.21;
#6818:
>0:25008.1,31654.53;24875.67,31705.33;
#6819:
>0:24783.53,31776.02;25087.92,32777.37;
#6820:
>0:21654.19,31727.56;21214.58,32850.23;
#6821:
>0:15760.02,36539.1;16390.55,35487.6;
#6822:
>0:14341.21,17173.13;13783.1,19481.1;
#6823:
>0:16662.09,38177.27;15081.74,35046.46;
#6824:
>0:20254.99,32258.73;24719.66,30821.97;
#6825:
>0:13673.03,27003.66;9150.46,21320.27;
#6826:
>0:19125.69,32942.97;19881.86,34639.29;
#6827:
>0:18390.16,32125.79;19895.8,33822.77;
#6828:
>0:21309.67,33572.84;19646.84,31832.07;
#6829:
>0:25189.67,32523.29;24584.24,31522.02;
#6830:
>0:23203.66,30303.7;24904.05,30508.97;
#6831:
>0:21319.96,31210.29;18683.61,32221.79;
#6832:
>0:23841.04,33287.93;20239.99,32398.82;
#6833:
>0:22923.82,31944.57;23260.46,34385.28;
#6834:
>0:20120.1,33633.77;20629.47,34537.44;
#6835:
>0:21166.25,31429.58;18452.6,30745.0;
#6836:
>0:22164.4,33771.94;19876.19,33433.27;
#6837:
>0:19464.1,32858.9;20810.97,31182.27;
#6838:
>0:22185.09,33750.25;22732.16,32889.12;
#6839:
>0:15395.12,36805.99;16840.86,37222.18;
#6840:
>0:20482.11,32893.14;21680.0,33519.79;
#6841:
>0:22815.47,32485.65;25107.28,31034.73;
#6842:
>0:23744.92,30624.35;23096.07,33327.67;
#6843:
>0:19963.93,34279.37;18885.52,30655.41;
#6844:
>0:23611.37,32341.77;19541.55,32051.26;
#6845:
>0:21534.86,32283.44;20449.09,30576.13;
#6846:
>0:22822.91,32642.51;18262.01,33941.26;25159.56,32330.42;
#6847:
>0:18473.56,32274.17;20230.54,31734.63;
#6848:
>0:24551.51,30732.77;22255.87,30238.15;
#6849:
>0:22412.44,30289.17;22958.31,34627.19;
#6850:
>0:18383.65,30621.16;20622.13,32322.88;
#6851:
>0:23934.56,33447.64;21873.83,32266.26;
#6852:
>0:17840.78,12926.7;20733.94,19884.02;19580.26,24338.11;
#6853:
>0:18590.36,30932.98;20528.36,31517.54;
#6854:
>0:21082.31,33640.1;21624.11,34204.75;
#6855:
>0:15559.65,39114.34;17893.73,37964.73;
#6856:
>0:23298.48,14900.53;22039.84,13499.8;
#6857:
>0:24455.81,33615.25;25167.73,33730.39;
#6858:
>0:25078.13,31579.51;23121.02,32334.94;
#6859:
>0:18598.16,32002.91;18526.75,30220.2;
#6860:
>0:20797.54,33053.43;19289.67,33864.09;
#6861:
>0:23010.96,33321.44;21120.6,31108.02;
#6862:
>0:24142.92,31572.59;23424.87,32950.91;
#6863:
>0:21768.58,33868.68;23843.18,34427.32;
#6864:
>0:22496.95,33430.29;23580.89,32479.44;
#6865:
>0:15321.69,37772.93;15306.62,38827.89;
#6866:
>0:18388.64,30731.3;21510.46,30216.01;
#6867:
>0:17680.27,37728.61;15963.27,35134.1;
#6868:
>0:19838.86,34505.7;24223.55,34205.06;
#6869:
>0:24070.82,30824.5;24528.13,34332.46;
#6870:
>0:22272.39,32355.25;22844.89,34417.03;
#6871:
>0:15015.51,36479.39;18132.25,37629.12;
#6872:
>0:21629.08,34500.15;20413.03,30498.28;
#6873:
>0:23723.7,34518.41;24750.98,32510.49;
#6874:
>0:19503.93,30639.47;19662.44,33148.16;
#6875:
>0:20727.97,32044.57;20441.42,30885.17;
#6876:
>0:23722.93,31376.82;19557.44,33076.16;
#6877:
>0:23987.74,33553.83;21895.75,32691.62;
#6878:
>0:21588.87,34550.88;24438.93,31060.21;
#6879:
>0:20127.04,34622.94;21024.69,30538.89;
#6880:
>0:21156.87,33286.94;21551.1,31466.42;
#6881:
>0:21348.82,34557.57;18680.65,31437.38;
#6882:
>0:23833.89,31364.6;23328.56,31039.35;
#6883:
>0:24775.13,33389.53;19844.15,34193.64;
#6884:
>0:24927.36,34521.44;21683.35,32256.34;
#6885:
>0:16780.45,38212.63;14857.95,36447.12;
#6886:
>0:7297.78,14135.22;6146.13,12979.93;
#6887:
>0:24760.08,33189.28;18393.56,33980.01;
#6888:
>0:14666.5,35535.71;16871.08,38487.5;
#6889:
>0:21081.14,34173.02;23532.29,32521.77;
#6890:
>0:21096.18,30463.79;20036.43,30170.08;
#6891:
>0:24340.83,31679.81;19922.87,33891.78;
#6892:
>0:23836.48,30301.53;18317.08,32539.09;
#6893:
>0:21722.81,31041.53;22563.9,31597.06;
#6894:
>0:23339.21,30973.66;23190.07,31217.13;
#6895:
>0:20171.39,32887.75;18261.7,33007.29;
#6896:
>0:23123.54,13734.83;24580.42,15299.8;
#6897:
>0:14742.22,36024.2;15452.9,35855.47;
#6898:
>0:25115.15,31584.39;23232.24,32614.39;
#6899:
>0:24341.69,30616.94;22142.2,33367.03;
#6900:
>0:24628.0,30872.23;25187.82,31587.67;
#6901:
>0:21408.54,32237.6;19071.08,34460.42;
#6902:
>0:22570.71,33625.42;23751.62,34525.4;
#6903:
>0:17399.47,38767.83;15450.44,38545.22;
#6904:
>0:20240.98,30227.88;19633.21,31243.13;
#6905:
>0:6001.71,13760.26;4397.77,13877.96;
#6906:
>0:23073.43,32312.95;22856.44,32123.51;
#6907:
>0:19093.68,32922.33;23964.78,33896.13;
#6908:
>0:21898.45,31918.86;22250.93,30769.57;
#6909:
>0:18999.08,33453.44;18471.34,33401.18;
#6910:
>0:18665.62,31850.73;18743.52,32536.76;
#6911:
>0:18721.55,30740.47;23944.35,31915.49;
#6912:
>0:22992.98,31385.57;23418.55,33957.55;
#6913:
>0:25017.25,33339.56;23966.37,31147.27;
#6914:
>0:22666.61,33474.74;22268.5,31786.88;
#6915:
>0:20035.15,34558.37;23209.23,31820.6;
#6916:
>0:19130.75,31932.47;19076.52,30992.6;
#6917:
>0:20034.22,31737.67;19577.5,30603.03;
#6918:
>0:20253.71,33624.05;20119.88,34533.63;
#6919:
>0:23604.06,14487.35;23176.61,13793.14;
#6920:
>0:20753.07,31062.04;24559.78,30998.18;
#6921:
>0:20869.04,31691.44;19819.09,33461.68;
#6922:
>0:24307.79,33921.39;22741.14,30966.16;
#6923:
>0:22491.57,34386.62;24885.84,32933.44;
#6924:
>0:15859.12,36270.34;17507.27,37638.25;
#6925:
>0:20237.75,30745.67;21399.15,30879.21;
#6926:
>0:24182.76,30593.98;21836.25,31946.55;
#6927:
>0:23730.6,33432.39;21647.23,34034.6;
#6928:
>0:19909.39,32024.62;21580.38,34539.81;
#6929:
>0:19722.53,34333.15;19097.25,31253.82;
#6930:
>0:23378.65,33044.35;23097.9,33311.39;
#6931:
>0:24569.93,32130.38;24963.15,34491.9;
#6932:
>0:20010.01,31883.52;20399.72,31223.13;
#6933:
>0:25026.54,16277.23;25220.12,12510.86;
#6934:
>0:20794.16,32872.89;22634.39,33272.28;
#6935:
>0:21150.35,34547.49;18338.34,30391.08;
#6936:
>0:24740.8,31052.9;23709.94,34205.36;
#6937:
>0:21936.76,32502.81;23886.91,31545.94;
#6938:
>0:24949.53,32505.14;24038.6,34454.04;
#6939:
>0:21873.9,15178.11;23701.05,14224.47;
#6940:
>0:24661.16,30314.65;22057.62,30949.92;
#6941:
>0:12602.17,20789.39;14287.23,16950.74;
#6942:
>0:12792.66,18404.21;12656.64,19230.49;
#6943:
>0:20679.34,30273.32;19510.81,33751.3;
#6944:
>0:20438.91,30313.06;21318.15,31327.64;
#6945:
>0:22778.52,30659.37;22662.16,34193.13;
#6946:
>0:24656.58,30357.44;21226.58,31784.25;
#6947:
>0:24661.24,30526.48;23931.77,34522.22;
#6948:
>0:17948.75,34991.57;16869.16,38149.8;
#6949:
>0:20169.79,30835.29;20586.61,31090.02;
#6950:
>0:22629.57,33281.85;24287.04,31192.19;
#6951:
>0:20580.62,32913.81;19534.07,32729.6;
#6952:
>0:24532.43,30268.28;22881.67,32292.34;
#6953:
>0:25116.5,32101.71;22087.2,34301.43;
#6954:
>0:21451.88,32310.25;19709.12,30251.52;
#6955:
>0:20468.31,32420.53;19174.4,31829.15;
#6956:
>0:18169.45,30521.62;21595.38,32442.91;
#6957:
>0:16079.08,37714.56;15835.95,37880.84;
#6958:
>0:18458.98,31534.27;18705.37,33516.02;
#6959:
>0:22312.22,31878.4;25182.2,33126.32;
#6960:
>0:18636.86,33454.35;22211.69,30440.13;
#6961:
>0:20690.53,32126.3;19904.87,30596.76;
#6962:
>0:15566.69,39034.79;17919.49,38020.29;
#6963:
>0:21833.13,31954.49;22740.87,32533.85;
#6964:
>0:24068.38,33010.95;22286.9,33306.33;
#6965:
>0:21191.68,30358.96;21379.12,31977.82;
#6966:
>0:7120.03,13018.32;5318.96,14489.16;
#6967:
>0:24425.95,34598.71;21849.02,34017.07;
#6968:
>0:21180.91,30536.89;19722.24,34422.73;
#6969:
>0:19291.09,34438.11;20175.64,32660.76;
#6970:
>0:23985.2,31032.02;21220.17,31000.73;
#6971:
>0:19170.26,31377.06;18440.36,31402.99;
#6972:
>0:20765.06,31102.41;20295.26,33618.53;
#6973:
>0:23935.73,32099.45;24576.96,30513.26;
#6974:
>0:22154.06,32681.59;24460.29,31123.33;
#6975:
>0:21590.19,31659.01;19854.83,33093.57;
#6976:
>0:24525.92,30966.76;20084.15,31883.02;23990.43,30951.49;
#6977:
>0:21876.72,31418.22;24106.27,31216.62;
#6978:
>0:21814.67,30482.08;20864.52,31530.66;
#6979:
>0:6034.29,12414.96;5561.01,14989.22;
#6980:
>0:16195.26,37761.5;16285.85,35363.14;
#6981:
>0:20931.13,31257.42;19827.68,33593.96;
#6982:
>0:19123.3,32645.82;21516.45,31290.01;
#6983:
>0:18336.25,31433.68;24472.97,32365.48;
#6984:
>0:24346.9,33464.17;23327.49,33421.32;
#6985:
>0:20980.19,34518.26;18748.93,31367.84;
#6986:
>0:22478.23,30282.89;23014.0,32232.52;
#6987:
>0:23239.17,34614.29;21167.98,30575.22;
#6988:
>0:25143.74,31859.36;24310.97,32703.47;
#6989:
>0:21232.28,34053.6;20116.96,30697.42;
#6990:
>0:21834.95,34295.0;21883.85,31082.7;
#6991:
>0:19485.14,33191.49;22731.25,33178.98;
#6992:
>0:18837.1,30414.14;18372.22,34032.97;
#6993:
>0:19289.05,34132.4;18389.29,33247.88;
#6994:
>0:22523.13,31225.78;24115.72,31743.72;
#6995:
>0:23325.18,31823.89;18897.16,31994.12;
#6996:
>0:23683.92,34329.08;23497.33,33643.51;
#6997:
>0:23355.89,30700.88;21312.76,30467.36;
#6998:
>0:18368.72,31055.86;21337.88,33421.76;
#6999:
>0:23344.01,14635.92;22048.34,14475.08;
#7000:
>0:19154.27,34414.34;18842.19,31193.07;
#7001:
>0:23320.75,30537.5;20362.63,32909.4;22789.7,33318.22;
#7002:
>0:23451.91,34342.5;22631.1,31839.55;
#7003:
>0:22859.31,31457.39;24970.08,34197.81;
#7004:
>0:18361.47,30396.18;18622.96,32353.02;
#7005:
>0:23527.7,30717.17;20949.53,33001.07;
#7006:
>0:22535.27,34012.99;24049.75,34231.89;
#7007:
>0:24407.26,13628.79;24789.2,13786.94;
#7008:
>0:19214.69,31740.36;20395.7,33717.54;
#7009:
>0:20441.17,30711.78;18163.4,31157.65;
#7010:
>0:23378.89,14731.96;23750.63,13509.72;
#7011:
>0:23404.13,30627.45;23742.76,32865.05;
#7012:
>0:21703.55,33039.67;18779.02,34356.04;
#7013:
>0:17069.75,36082.5;16757.42,38902.66;
#7014:
>0:4568.78,15655.04;4242.53,12765.69;
#7015:
>0:23603.23,33119.86;23545.85,33897.51;
#7016:
>0:16024.2,37928.24;16143.85,38134.97;
#7017:
>0:19492.17,33090.58;21643.22,31980.67;
#7018:
>0:20241.13,30538.89;21129.22,30487.56;
#7019:
>0:18521.94,34232.08;20806.1,33292.41;
#7020:
>0:16884.09,38593.36;15470.33,38918.25;
#7021:
>0:15020.97,38638.57;14711.57,37735.9;
#7022:
>0:24016.24,30669.33;18402.76,32025.82;
#7023:
>0:19736.3,33331.56;18265.63,31875.92;
#7024:
>0:25218.54,33569.69;22893.0,31039.95;
#7025:
>0:19126.7,31615.37;20179.22,30327.08;
#7026:
>0:23043.91,31187.1;25054.59,33256.94;
#7027:
>0:20255.28,31085.61;20277.19,31918.14;
#7028:
>0:21867.04,30764.8;23434.39,30501.47;
#7029:
>0:23496.27,16333.73;22573.38,12843.88;
#7030:
>0:23966.94,34563.98;22570.04,33785.56;
#7031:
>0:24686.71,32516.64;22464.26,34555.31;
#7032:
>0:22835.49,34021.61;22934.73,30223.49;
#7033:
>0:24185.57,30360.28;24186.24,31423.87;
#7034:
>0:19159.48,33420.99;21313.21,33146.29;
#7035:
>0:23168.07,33479.38;18184.33,31949.55;
#7036:
>0:18229.65,14224.22;16084.4,20130.34;11076.02,21951.6;8572.77,26106.24;8692.99,34262.81;
#7037:
>0:23563.26,32293.21;25215.34,33428.21;
#7038:
>0:17914.54,35225.2;16302.75,36606.61;
#7039:
>0:22062.73,16273.64;21853.99,14663.45;
#7040:
>0:19194.77,32104.11;20043.13,31038.25;
#7041:
>0:18499.58,31852.99;18911.38,30181.01;
#7042:
>0:20451.19,33447.96;20798.29,33929.12;
#7043:
>0:22636.77,30190.48;23255.82,31388.06;
#7044:
>0:18568.4,32475.75;18856.33,31566.01;
#7045:
>0:24501.54,34613.8;24555.13,31794.96;
#7046:
>0:19193.18,32153.77;19882.93,33500.37;
#7047:
>0:22457.81,31155.1;23311.41,33214.53;
#7048:
>0:24668.41,15488.6;24625.54,12768.87;
#7049:
>0:24356.43,33769.18;19318.29,31937.79;
#7050:
>0:24655.4,33182.28;20064.62,30482.4;
#7051:
>0:19805.21,32339.21;20365.65,30199.67;
#7052:
>0:14267.72,20383.88;12279.13,17040.13;
#7053:
>0:18529.96,32283.13;21035.78,31186.92;
#7054:
>0:22698.26,13540.27;22986.84,13668.43;
#7055:
>0:25032.43,32851.85;20433.61,34545.97;
#7056:
>0:20447.29,31327.61;18343.83,32687.05;
#7057:
>0:22378.44,31857.43;21743.93,32609.77;
#7058:
>0:18911.73,32618.81;19698.11,30242.05;
#7059:
>0:24458.28,32370.57;21946.95,30822.98;
#7060:
>0:16467.81,36429.88;16363.33,37567.04;
#7061:
>0:24369.7,12495.13;22865.39,12482.41;
#7062:
>0:24121.86,33670.36;24920.9,30405.05;
#7063:
>0:19387.35,33963.24;21322.26,30665.57;
#7064:
>0:19747.18,33363.54;21068.5,31370.92;
#7065:
>0:11187.57,17525.73;14459.33,19809.07;
#7066:
>0:20524.29,31444.18;18494.39,34049.56;
#7067:
>0:18373.97,30905.35;19372.8,31264.14;
#7068:
>0:19634.29,34048.91;20598.8,33945.34;
#7069:
>0:22984.6,33505.08;18621.31,31562.37;21737.21,31402.43;
#7070:
>0:15237.92,38564.0;17672.73,38448.35;
#7071:
>0:20554.38,34239.55;18889.89,34364.17;
#7072:
>0:18247.76,30907.94;21411.88,34600.28;
#7073:
>0:23938.55,31324.13;21723.14,32774.84;
#7074:
>0:23999.26,33766.84;20338.85,32953.09;
#7075:
>0:24308.37,31344.8;20722.53,32927.06;
#7076:
>0:16160.09,35494.75;17920.05,39032.43;
#7077:
>0:23864.38,31028.04;22574.38,32875.42;
#7078:
>0:18946.82,32776.97;19632.73,33554.68;
#7079:
>0:24661.03,14036.35;24342.76,13355.64;
#7080:
>0:22248.68,34304.92;24412.22,33721.92;
#7081:
>0:23465.57,33793.7;24839.7,31446.73;
#7082:
>0:22205.85,30525.2;22542.37,34209.22;
#7083:
>0:24333.21,32337.18;24835.51,32400.87;
#7084:
>0:21458.93,31450.52;19580.63,33922.09;
#7085:
>0:20767.36,33709.4;19336.24,32019.45;
#7086:
>0:19539.12,33712.83;21567.93,31834.59;
#7087:
>0:25223.16,34635.76;23500.35,32981.96;
#7088:
>0:19585.04,32245.53;19390.35,32249.62;
#7089:
>0:17094.75,35416.85;15651.11,38088.99;
#7090:
>0:20487.14,34005.65;20250.69,31632.26;
#7091:
>0:17597.49,38093.35;14743.6,36130.26;
#7092:
>0:23761.54,34121.52;23317.27,34227.76;
#7093:
>0:20193.54,32001.56;19821.23,32130.26;
#7094:
>0:19431.15,33889.05;20084.71,32271.07;
#7095:
>0:21714.09,32210.79;22577.28,32414.17;
#7096:
>0:11826.65,27205.7;8489.29,22698.37;
#7097:
>0:19517.18,30314.19;18552.78,33913.43;
#7098:
>0:23496.56,31498.02;19584.24,33507.1;
#7099:
>0:19939.62,31364.86;21407.05,30619.61;
#7100:
>0:23975.07,32212.05;22544.67,33879.29;
#7101:
>0:18327.03,33411.59;19802.21,34140.5;
#7102:
>0:22879.56,33016.81;24768.92,30512.08;
#7103:
>0:23005.8,32549.73;24344.38,30247.93;
#7104:
>0:19528.23,30326.75;21628.26,31813.04;
#7105:
>0:20075.44,32550.04;21340.07,33882.62;
#7106:
>0:19478.1,32820.57;19882.76,34498.51;
#7107:
>0:11686.64,16799.03;12985.32,16927.97;
#7108:
>0:16881.07,35453.32;15068.72,39065.77;
#7109:
>0:16461.82,38575.1;18021.89,37331.79;
#7110:
>0:20298.79,32500.85;19478.56,34274.8;
#7111:
>0:20230.91,34567.33;18829.92,30743.47;
#7112:
>0:21258.31,31912.12;24115.95,33765.64;
#7113:
>0:22680.46,34613.26;19850.76,31122.64;
#7114:
>0:15418.01,34854.09;16518.88,36124.71;
#7115:
>0:22193.94,15342.12;22174.58,15344.18;
#7116:
>0:13189.41,21160.13;13792.99,17098.48;
#7117:
>0:22465.38,31930.07;18166.45,34148.08;22749.56,30762.18;
#7118:
>0:22895.6,31034.92;22732.39,34230.32;
#7119:
>0:17960.54,36120.93;16275.55,36857.58;
#7120:
>0:16224.65,38696.76;14816.25,39106.8;
#7121:
>0:24352.63,32993.76;22117.48,33650.15;
#7122:
>0:16440.38,35532.88;17287.68,35684.99;
#7123:
>0:21884.23,31038.73;19228.01,34343.4;
#7124:
>0:23196.14,32713.06;21515.6,33074.87;
#7125:
>0:19312.13,30815.38;20005.42,33803.07;
#7126:
>0:21700.48,32002.07;24709.01,30714.96;
#7127:
>0:21965.57,31874.72;25001.52,31553.28;
#7128:
>0:19695.8,33921.06;24789.13,34451.09;
#7129:
>0:21563.42,32386.29;19557.49,32078.44;
#7130:
>0:24324.09,33911.47;22985.69,31440.57;
#7131:
>0:21258.29,32618.22;20823.82,31400.21;
#7132:
>0:20563.17,30991.29;18727.01,33071.74;
#7133:
>0:21833.07,33837.95;23081.45,34308.0;
#7134:
>0:24637.65,30922.26;24263.97,32421.5;
#7135:
>0:24745.34,32872.96;22191.83,30874.16;
#7136:
>0:20851.03,30910.95;19141.62,30321.59;
#7137:
>0:22047.7,30875.84;24181.8,30506.71;
#7138:
>0:24239.71,31296.79;22264.0,32660.54;
#7139:
>0:23351.7,31607.62;22961.06,31161.32;
#7140:
>0:20937.83,31814.14;19994.73,30646.96;
#7141:
>0:18651.28,33486.56;21418.67,32273.38;
#7142:
>0:19441.17,34301.26;22197.0,33953.14;
#7143:
>0:19257.12,30626.78;20381.42,33951.33;
#7144:
>0:24190.44,31855.74;21344.33,30244.27;24824.4,33324.3;
#7145:
>0:20154.72,32692.49;20954.69,32681.5;
#7146:
>0:19292.65,30327.4;23668.31,32692.33;18210.58,33475.77;
#7147:
>0:21775.94,15075.03;24550.02,14355.76;
#7148:
>0:24227.85,32173.41;22512.62,34046.78;
#7149:
>0:18830.58,30915.59;20924.09,33859.54;
#7150:
>0:24585.16,31499.97;24668.04,31236.87;
#7151:
>0:24443.2,34378.13;18364.53,33368.75;
#7152:
>0:21059.75,31113.62;18336.64,30178.64;
#7153:
>0:24253.3,31462.82;18889.94,32638.8;
#7154:
>0:24332.87,34947.35;18554.19,32024.71;17674.33,29644.54;13522.74,28826.55;7671.25,23847.56;5305.58,19697.84;
#7155:
>0:18756.5,32946.54;19056.55,34509.64;
#7156:
>0:21599.86,31552.26;19499.87,30616.94;
#7157:
>0:18954.14,32859.34;20131.79,33000.05;
#7158:
>0:19488.7,33025.32;18936.37,33453.15;
#7159:
>0:22679.96,31416.59;22630.2,33241.08;
#7160:
>0:25170.19,33402.07;21822.69,30994.13;
#7161:
>0:24777.85,33544.53;24771.06,34261.64;
#7162:
>0:16828.67,38922.99;14616.72,37718.56;
#7163:
>0:24706.21,31143.72;23427.38,31772.75;
#7164:
>0:18986.36,31364.79;24340.7,31154.63;
#7165:
>0:15022.41,34817.01;14664.06,38323.4;
#7166:
>0:22612.86,30367.67;24589.7,34123.12;
#7167:
>0:19253.0,34070.29;21504.29,30164.72;
#7168:
>0:22841.23,32727.74;23110.05,31035.32;
#7169:
>0:22330.34,33924.09;21774.7,34216.75;
#7170:
>0:24295.3,34212.8;18598.23,31162.76;
#7171:
>0:23142.01,32019.47;22021.16,30426.79;
#7172:
>0:21054.23,34584.13;19478.0,33083.98;
