#0:
>0:18784.26,33454.26;22450.82,34120.01;
#5243:
>0:22180.02,33097.46;18612.37,31873.75;
#5244:
>0:25003.17,33572.25;23491.79,34523.12;
#5245:
>0:14969.48,34918.95;16474.54,35514.67;
#5246:
>0:17637.82,38973.74;14727.63,38483.04;
#5247:
>0:24024.68,33877.33;22695.31,32585.46;
#5248:
>0:22520.73,32729.49;22730.85,33330.94;
#5249:
>0:22886.8,32205.65;21714.16,34098.22;
#5250:
>0:24471.98,30961.55;22295.8,33793.4;
#5251:
>0:23739.49,30279.36;24882.58,34586.4;
#5252:
>0:21013.46,34203.84;20021.35,33989.29;
#5253:
>0:23784.26,34472.8;21846.79,32020.06;
#5254:
>0:15524.18,35207.04;14634.2,35069.85;
#5255:
>0:14913.48,35082.49;14833.14,36619.5;
#5256:
>0:14757.09,39099.75;17978.9,34987.15;
#5257:
>0:22442.08,31946.79;23306.15,34084.27;
#5258:
>0:20430.64,32970.13;21486.21,34362.35;
#5259:
>0:23984.03,33284.87;22269.34,30982.52;
#5260:
>0:22935.91,31131.87;24718.78,33318.21;
#5261:
>0:19155.37,34633.7;21574.92,30414.86;
#5262:
>0:24549.84,31644.96;19804.63,33811.78;23569.28,32433.53;
#5263:
>0:22159.87,33714.91;24873.72,30289.36;
#5264:
>0:22851.99,30404.39;23139.36,31975.26;
#5265:
>0:18386.5,32308.64;21581.62,31408.53;
#5266:
>0:20858.16,31984.84;19613.64,34593.32;
#5267:
>0:18678.67,31450.19;20051.49,32026.61;
#5268:
>0:22916.26,33624.84;21728.4,34561.8;
#5269:
>0:23661.37,32553.98;25140.45,34587.86;
#5270:
>0:23038.87,30806.31;23569.53,31071.08;
#5271:
>0:19745.27,30593.8;18432.05,31457.33;
#5272:
>0:24941.95,14653.77;22488.94,13290.48;
#5273:
>0:19461.04,34280.28;20705.36,33300.54;
#5274:
>0:23337.93,33888.5;24368.83,33001.23;
#5275:
>0:21807.04,34305.66;22877.36,32519.6;
#5276:
>0:19360.94,34365.31;20617.95,33631.23;
#5277:
>0:6905.95,15132.67;5773.24,12301.69;
#5278:
>0:23638.25,32564.72;21894.59,30939.23;
#5279:
>0:21397.15,33881.17;18543.86,30687.65;
#5280:
>0:21309.83,30683.87;19345.78,33872.6;
#5281:
>0:24053.03,32590.37;19778.28,30182.17;
#5282:
>0:23270.77,30772.38;23270.29,31510.42;
#5283:
>0:25083.68,32698.53;21608.72,30302.49;
#5284:
>0:20526.25,31832.36;18204.23,33788.85;
#5285:
>0:20771.57,30818.45;20857.3,34281.33;
#5286:
>0:20225.86,32939.77;20721.14,30846.45;
#5287:
>0:23150.28,33850.85;20467.86,32917.35;25047.94,28617.56;24803.11,31649.35;
#5288:
>0:24075.23,30367.09;22864.51,30564.89;
#5289:
>0:23003.87,33569.64;19873.18,31353.83;
#5290:
>0:21549.79,30944.75;19599.49,32303.95;
#5291:
>0:21479.72,32942.91;20448.94,34093.58;
#5292:
>0:22937.02,34500.2;21855.23,30391.02;
#5293:
>0:18521.63,31485.49;18999.85,33337.49;
#5294:
>0:22453.13,30807.25;24539.17,30356.16;
#5295:
>0:20044.81,32176.95;19325.14,30294.34;
#5296:
>0:20241.37,34096.22;19332.01,32265.84;
#5297:
>0:19929.3,34523.22;20507.66,31644.1;
#5298:
>0:22930.64,34491.34;24633.4,32732.48;
#5299:
>0:21882.65,31414.22;18439.11,33068.99;
#5300:
>0:19294.78,30974.25;19722.85,33865.77;
#5301:
>0:24261.75,30478.47;24217.17,33225.17;
#5302:
>0:11152.63,19465.57;12948.6,19191.29;
#5303:
>0:6894.71,14088.25;4011.49,16378.05;
#5304:
>0:18256.35,34054.79;18396.28,32374.63;
#5305:
>0:19436.51,33853.42;19954.07,32685.73;
#5306:
>0:23270.35,34387.48;22721.85,31483.63;
#5307:
>0:22222.67,12301.96;22543.0,14673.16;
#5308:
>0:20551.12,34195.6;19392.93,34180.36;
#5309:
>0:22863.99,30272.59;24845.49,33640.81;
#5310:
>0:20960.1,32693.07;18386.89,31228.46;
#5311:
>0:20765.62,34613.42;20830.82,33505.78;
#5312:
>0:18403.19,34110.31;19616.07,33142.57;
#5313:
>0:18537.43,33404.49;21647.26,31822.8;
#5314:
>0:21847.52,33652.27;19641.13,33731.14;
#5315:
>0:24408.39,31492.92;23053.93,30355.16;
#5316:
>0:18834.81,31772.24;18688.96,30664.65;
#5317:
>0:21322.8,34486.73;20833.81,30413.01;
#5318:
>0:22419.12,34469.1;23779.81,33174.45;
#5319:
>0:24890.46,32403.27;18547.43,33777.09;
#5320:
>0:24471.24,32610.81;23628.53,34480.1;
#5321:
>0:22709.49,33916.88;20445.33,31035.35;
#5322:
>0:22027.56,33723.23;23006.44,30423.24;
#5323:
>0:24656.3,30742.08;21771.15,32379.72;
#5324:
>0:22956.74,32561.17;18978.47,34213.86;23570.11,30841.15;
#5325:
>0:22237.24,32939.33;22907.09,32646.01;
#5326:
>0:15517.11,35267.11;16337.53,35593.03;
#5327:
>0:25195.9,33521.24;22218.48,30715.87;
#5328:
>0:18938.19,30567.71;19461.78,32794.14;
#5329:
>0:21089.01,33042.17;18736.98,31327.81;
#5330:
>0:19079.55,30746.08;21694.47,33363.94;
#5331:
>0:23251.58,32194.45;25050.87,34183.32;
#5332:
>0:18846.94,33477.87;22676.24,34600.71;
#5333:
>0:20862.3,32163.73;19364.22,33884.28;
#5334:
>0:16253.59,36417.63;15687.65,38981.52;
#5335:
>0:21003.13,32727.74;20284.35,33327.12;
#5336:
>0:21773.22,31429.85;22454.85,31412.37;
#5337:
>0:16040.96,36855.74;15330.2,37627.3;
#5338:
>0:22201.7,31991.08;24897.4,32202.43;
#5339:
>0:15376.62,37650.82;17580.11,35701.84;
#5340:
>0:23499.16,13139.39;23071.42,14507.98;
#5341:
>0:22799.21,30212.76;21793.01,34066.01;
#5342:
>0:19204.91,33601.09;21285.59,32375.76;
#5343:
>0:20193.03,31786.97;18627.18,30450.82;
#5344:
>0:19596.85,34605.88;20244.9,34128.76;
#5345:
>0:24674.11,31213.63;25194.31,33996.95;
#5346:
>0:20925.88,30789.51;18655.64,31410.73;
#5347:
>0:13706.97,17028.79;11483.28,20154.33;
#5348:
>0:25231.8,14718.9;22596.25,15505.57;
#5349:
>0:22989.9,32724.07;24499.48,31648.29;
#5350:
>0:24892.85,32333.04;19339.3,32075.59;
#5351:
>0:18388.67,31650.8;19086.49,31012.93;
#5352:
>0:20119.98,31127.1;21276.42,34439.7;
#5353:
>0:20215.58,32276.76;20434.83,30211.39;
#5354:
>0:22991.7,33908.2;24288.66,34526.16;
#5355:
>0:15315.59,38193.93;17009.02,36844.46;
#5356:
>0:21597.93,31058.79;20245.23,31548.22;
#5357:
>0:23561.2,16453.06;24033.61,13489.82;
#5358:
>0:21599.12,33185.81;21336.8,34137.25;
#5359:
>0:21174.09,30266.2;20757.32,32529.24;
#5360:
>0:23210.12,32086.06;21455.24,33849.8;
#5361:
>0:21457.17,30617.1;20641.38,31384.62;
#5362:
>0:19440.47,34164.14;19011.65,32582.36;
#5363:
>0:18203.1,34287.17;21541.64,31244.34;
#5364:
>0:19592.75,31837.1;18830.2,31971.11;
#5365:
>0:24802.36,32500.32;23951.88,30181.88;
#5366:
>0:21738.98,32183.89;20255.58,30326.54;
#5367:
>0:17382.41,37178.14;15967.76,35435.86;
#5368:
>0:21171.39,30367.07;19172.19,33998.44;
#5369:
>0:23719.76,16494.96;23034.94,12367.57;
#5370:
>0:22694.25,12364.86;25035.69,13847.15;
#5371:
>0:24802.35,34382.63;24672.74,31538.84;
#5372:
>0:24039.44,32524.29;20407.62,30347.37;22256.83,32935.78;
#5373:
>0:23186.35,32693.07;22747.36,33826.24;
#5374:
>0:21649.54,31486.31;18205.99,30340.13;
#5375:
>0:19008.08,32928.67;18647.66,31262.86;
#5376:
>0:14628.57,35329.07;14659.95,38872.06;
#5377:
>0:18544.88,33997.2;20216.69,33802.63;
#5378:
>0:23423.11,32067.64;24970.76,30819.5;
#5379:
>0:24609.11,32216.81;22435.2,31369.85;
#5380:
>0:18775.23,32382.21;19018.94,32242.64;
#5381:
>0:23908.96,30991.49;21453.3,33917.92;
#5382:
>0:20443.4,32514.59;21590.65,32433.27;
#5383:
>0:20199.66,33453.29;18732.86,30698.88;
#5384:
>0:19623.39,34214.38;20766.78,34282.6;
#5385:
>0:19043.85,33875.87;18791.53,32101.94;
#5386:
>0:24211.32,32391.57;24432.32,30477.31;
#5387:
>0:7157.63,16647.33;7160.67,14321.77;
#5388:
>0:25209.74,30472.41;23151.43,33276.44;
#5389:
>0:22760.94,32443.35;24871.95,30183.48;
#5390:
>0:19255.83,30442.1;21611.75,34101.44;
#5391:
>0:14653.98,39044.73;17935.89,35339.31;
#5392:
>0:21843.65,33832.91;23525.88,32253.11;
#5393:
>0:22042.75,33428.04;23909.58,34372.72;
#5394:
>0:21069.69,33864.05;20703.76,30975.64;
#5395:
>0:24352.77,31302.73;24170.2,32072.72;
#5396:
>0:19674.41,32418.31;19459.39,31203.97;
#5397:
>0:22735.91,31174.14;23678.26,34601.25;
#5398:
>0:23043.87,30388.96;24300.61,31778.29;
#5399:
>0:23341.07,33782.14;21344.63,34323.21;
#5400:
>0:24760.31,34156.38;19717.02,32021.47;
#5401:
>0:16326.07,37765.86;15135.3,34791.84;
#5402:
>0:5947.05,14255.52;6084.16,13536.86;
#5403:
>0:24409.65,33779.09;23376.81,31661.23;
#5404:
>0:19903.26,33807.92;19939.87,30986.53;
#5405:
>0:23756.66,34139.4;24312.72,33343.62;
#5406:
>0:22995.98,32128.07;23930.41,30823.94;
#5407:
>0:20691.32,31548.14;21162.5,32676.24;
#5408:
>0:24717.58,34450.84;23710.23,31106.31;
#5409:
>0:18884.32,33205.89;18378.8,31171.01;
#5410:
>0:23363.5,34464.61;21545.71,33996.89;
#5411:
>0:21964.04,31373.86;21275.35,32665.34;
#5412:
>0:11581.98,19126.9;13517.89,17632.92;
#5413:
>0:21871.4,31182.67;20106.22,32641.82;
#5414:
>0:19284.91,32957.19;18290.13,32710.65;
#5415:
>0:19286.88,34358.64;21218.98,31501.64;
#5416:
>0:22519.29,32391.21;23154.16,30532.54;
#5417:
>0:19097.49,30393.06;18617.09,33217.0;
#5418:
>0:22317.02,33201.53;20716.47,31632.25;
#5419:
>0:24988.47,30977.74;21759.82,31291.78;
#5420:
>0:22372.24,13596.67;23161.64,14223.19;
#5421:
>0:23751.38,15945.31;24540.39,15228.11;
#5422:
>0:21323.14,32464.18;20278.76,31104.98;
#5423:
>0:19979.18,31167.89;22556.15,32716.51;
#5424:
>0:24085.96,32029.22;23435.41,33387.8;
#5425:
>0:18886.15,33296.7;19340.06,30166.95;
#5426:
>0:17304.83,35546.08;14723.51,38250.31;
#5427:
>0:19498.53,33316.3;19161.14,34612.36;
#5428:
>0:19451.44,34312.84;23517.78,30513.8;
#5429:
>0:24219.13,33328.23;23358.5,33833.03;
#5430:
>0:22587.83,31810.32;23017.18,30445.29;
#5431:
>0:19153.72,31694.73;18891.56,32395.01;
#5432:
>0:18278.39,30848.43;19997.07,32219.96;
#5433:
>0:20823.25,32849.08;19975.18,30225.1;
#5434:
>0:21972.71,32665.45;18427.33,33385.53;
#5435:
>0:5183.19,13361.43;5573.06,15176.64;
#5436:
>0:21518.79,31719.65;21428.75,30516.7;
#5437:
>0:19416.52,31899.73;20780.43,30432.36;
#5438:
>0:4730.19,13728.74;4559.76,13731.64;
#5439:
>0:22732.81,34024.45;23100.08,31801.78;
#5440:
>0:24063.3,32458.67;24171.93,32460.72;
#5441:
>0:18137.37,35024.89;14703.81,35700.84;
#5442:
>0:18581.54,30819.16;20470.18,33329.95;
#5443:
>0:24171.21,31143.08;22869.47,34304.01;
#5444:
>0:20818.22,34422.82;23345.37,31703.61;19166.8,31735.4;
#5445:
>0:20823.77,33037.44;20444.86,30822.82;
#5446:
>0:21724.03,33596.07;22238.86,33409.68;
#5447:
>0:22601.14,33100.16;24858.22,31095.23;
#5448:
>0:18295.13,34031.86;18576.71,32224.72;
#5449:
>0:18635.67,30489.04;18498.74,31050.19;
#5450:
>0:16926.48,36761.19;18138.21,37892.75;
#5451:
>0:14652.25,36329.24;14839.42,36733.13;
#5452:
>0:19044.18,30757.69;21053.33,32737.65;
#5453:
>0:22278.64,30915.8;23954.28,32636.74;
#5454:
>0:14905.41,36695.24;18028.82,38485.49;
#5455:
>0:21647.73,34459.56;18871.08,34191.29;
#5456:
>0:20706.89,31370.47;19980.99,33767.41;
#5457:
>0:20750.8,30214.84;19090.34,33130.83;
#5458:
>0:22032.81,33594.37;22836.97,30540.15;
#5459:
>0:23258.48,15696.83;23375.9,15868.73;
#5460:
>0:22653.7,31642.57;21640.1,31077.27;
#5461:
>0:23326.2,31583.49;22899.48,33104.24;
#5462:
>0:20109.27,30527.09;19748.67,34051.91;
#5463:
>0:19866.96,31786.93;18417.07,34071.12;
#5464:
>0:22657.04,30550.13;20955.03,32901.44;
#5465:
>0:19411.6,33724.5;20091.24,31124.92;
#5466:
>0:20957.95,34569.06;21108.55,32874.12;
#5467:
>0:22889.77,33165.85;18718.17,34403.07;
#5468:
>0:18330.87,33893.39;23694.35,33619.69;
#5469:
>0:15732.26,35906.75;17454.71,36255.35;
#5470:
>0:11448.52,17072.33;13162.32,20345.21;
#5471:
>0:21996.65,32337.24;23105.69,30212.18;
#5472:
>0:18249.57,31843.87;19779.54,34515.6;
#5473:
>0:18507.38,32841.29;21087.14,34637.88;
#5474:
>0:22037.86,30359.43;25158.9,30308.17;
#5475:
>0:21667.01,31923.47;19769.97,34580.58;
#5476:
>0:23430.52,30232.67;22244.16,33179.29;
#5477:
>0:22091.29,30864.93;22370.58,33076.77;
#5478:
>0:24230.83,34056.98;18893.03,34367.24;
#5479:
>0:23000.08,12343.19;23762.36,13713.69;
#5480:
>0:23608.49,30636.57;21829.05,33827.65;
#5481:
>0:24899.54,32159.51;20424.0,30403.79;
#5482:
>0:18982.56,30995.29;19548.82,33769.14;
#5483:
>0:16376.25,39004.82;14717.9,35933.22;
#5484:
>0:17663.49,37320.84;15809.96,37952.36;
#5485:
>0:20064.58,31310.84;20247.12,34294.95;
#5486:
>0:22426.15,31107.52;23090.27,33512.48;
#5487:
>0:19646.45,30344.59;19702.35,30768.99;
#5488:
>0:24244.15,33096.2;23828.66,33951.46;
#5489:
>0:6812.67,13423.18;6623.7,16415.19;
#5490:
>0:22554.66,31916.71;18389.68,31717.41;22288.23,30844.95;
#5491:
>0:24012.03,31337.69;20060.04,31311.12;
#5492:
>0:24203.0,15232.36;23540.2,15652.58;
#5493:
>0:25083.83,33643.87;22631.24,30603.62;
#5494:
>0:18654.43,30465.21;20414.94,34560.99;
#5495:
>0:24373.47,31048.38;23067.08,33418.83;
#5496:
>0:20112.68,30384.95;18761.83,33537.0;
#5497:
>0:18320.46,32962.42;20363.36,34424.03;
#5498:
>0:18233.12,31024.02;19826.56,31878.78;
#5499:
>0:18568.14,31885.6;21502.86,31744.71;
#5500:
>0:23479.94,33434.92;22164.96,32179.39;
#5501:
>0:23450.07,31180.72;23035.63,34519.64;
#5502:
>0:21824.84,33533.59;22634.45,30646.09;
#5503:
>0:20972.31,30236.08;24053.49,32818.85;19931.01,32231.21;
#5504:
>0:22305.15,32667.59;22478.88,34489.82;
#5505:
>0:23462.38,30694.79;20082.71,32746.04;
#5506:
>0:19795.77,34268.1;18836.99,31265.72;
#5507:
>0:17141.56,38596.41;17118.61,34762.95;
#5508:
>0:21438.28,32853.67;19191.7,32680.46;
#5509:
>0:15482.39,35850.46;17943.05,34776.98;
#5510:
>0:20533.97,32350.26;18170.19,34468.58;
#5511:
>0:22006.76,32788.15;20385.98,34585.51;
#5512:
>0:23361.63,30199.43;24904.72,33167.66;
#5513:
>0:20200.61,34591.09;19378.13,33402.79;
#5514:
>0:18539.08,32597.67;20650.63,31382.78;
#5515:
>0:22039.69,32462.59;25228.09,34178.63;
#5516:
>0:19511.98,34596.81;23245.81,32857.04;
#5517:
>0:11712.46,20845.0;13231.43,18830.65;
#5518:
>0:21999.48,34222.1;24573.0,32938.42;
#5519:
>0:18938.44,32682.51;20613.07,30620.26;
#5520:
>0:18694.88,31314.16;25143.59,34321.45;
#5521:
>0:18935.02,30460.88;23774.28,33553.92;20249.87,31112.75;
#5522:
>0:18970.61,30574.61;24298.07,32372.53;
#5523:
>0:20034.6,31305.18;18185.32,33281.94;
#5524:
>0:23727.4,32329.77;25204.31,32414.06;
#5525:
>0:24020.41,32874.69;22026.46,32476.29;
#5526:
>0:16137.5,37205.9;16939.42,37262.02;
#5527:
>0:15354.84,38440.19;17587.63,38337.66;
#5528:
>0:22435.84,32819.14;23976.47,34642.78;
#5529:
>0:23067.04,32081.51;25073.8,32924.57;
#5530:
>0:19401.89,34288.5;18178.99,34289.48;
#5531:
>0:20584.2,31320.47;21655.28,30768.28;
#5532:
>0:20511.79,32378.17;23927.84,32164.67;
#5533:
>0:14278.34,20306.38;12719.16,19228.75;
#5534:
>0:22156.42,34554.47;23241.1,32367.31;
#5535:
>0:20676.26,32661.13;21457.64,32590.78;
#5536:
>0:16765.85,35245.15;17011.44,38012.09;
#5537:
>0:14317.55,18139.31;12262.11,19546.84;
#5538:
>0:18666.97,33566.7;18289.54,32924.23;
#5539:
>0:20973.01,33591.63;22716.12,34526.88;
#5540:
>0:16190.69,38487.34;16348.79,38407.56;
#5541:
>0:15746.18,35828.42;15680.51,36057.15;
#5542:
>0:19344.65,33469.95;21219.54,31024.62;
#5543:
>0:12646.2,18872.67;13302.16,17931.14;
#5544:
>0:12886.12,18933.31;13844.15,19906.91;
#5545:
>0:24524.36,31911.88;24429.33,33536.4;
#5546:
>0:15530.36,36920.48;17960.01,37017.23;
#5547:
>0:23181.72,32988.17;24828.25,34555.04;
#5548:
>0:20011.42,33707.8;20441.11,33121.32;
#5549:
>0:18276.82,32631.28;20345.19,34490.89;
#5550:
>0:24681.75,30446.98;21897.69,32862.04;
#5551:
>0:23017.59,31110.56;21861.47,30589.44;
#5552:
>0:23128.46,32456.75;24728.48,34226.78;
#5553:
>0:23693.09,30398.81;23161.96,34070.25;
#5554:
>0:24687.68,16703.24;22299.96,13833.57;
#5555:
>0:21435.95,31026.06;20494.06,32037.05;
#5556:
>0:21667.42,31119.44;21512.91,31864.36;
#5557:
>0:20063.62,31757.54;21300.28,30306.66;
#5558:
>0:16170.06,35358.0;17355.41,35176.41;
#5559:
>0:21013.58,32523.93;19345.38,31205.17;
#5560:
>0:24061.88,34049.5;23028.85,31016.0;
#5561:
>0:4376.47,15726.46;5962.3,16619.36;
#5562:
>0:18829.14,32327.33;22392.19,30715.0;
#5563:
>0:24500.1,32257.69;23973.66,31006.59;
#5564:
>0:18791.49,31036.33;18734.63,32187.57;
#5565:
>0:24822.65,33969.97;24558.97,33987.03;
#5566:
>0:24292.57,32299.85;22316.78,30551.88;
#5567:
>0:20583.17,30307.61;20388.51,33564.96;
#5568:
>0:20789.96,33995.55;21265.26,32628.17;
#5569:
>0:20264.98,34166.99;19739.33,30766.73;
#5570:
>0:20762.16,33085.17;20765.45,30803.68;
#5571:
>0:20297.24,33267.27;19754.41,30198.02;
#5572:
>0:17701.15,35101.53;17514.97,35676.04;
#5573:
>0:4400.54,15286.47;6543.21,14299.35;
#5574:
>0:19730.2,30994.63;18683.69,31022.05;
#5575:
>0:23530.27,33208.7;18360.25,30339.34;22072.64,33978.6;
#5576:
>0:4712.87,16155.49;5241.2,12328.16;
#5577:
>0:20872.32,30190.74;18858.31,30966.15;
#5578:
>0:21002.31,32124.26;19202.27,30597.0;
#5579:
>0:15464.66,37164.51;16505.48,35521.76;
#5580:
>0:19132.66,32113.65;19750.54,32238.2;
#5581:
>0:23366.38,15124.11;24642.52,16550.52;
#5582:
>0:15295.64,38844.97;17548.94,34714.68;
#5583:
>0:18856.23,33775.21;21020.86,30743.73;
#5584:
>0:15470.6,36175.43;16271.75,37853.32;
#5585:
>0:18874.84,32072.91;19352.15,33833.61;
#5586:
>0:19389.94,31373.93;19784.68,32682.72;
#5587:
>0:20364.32,33400.49;19972.89,30235.59;
#5588:
>0:22038.3,31093.63;22708.36,32551.12;
#5589:
>0:24530.23,32164.32;24712.08,31776.41;
#5590:
>0:21788.99,34464.47;24921.39,31334.5;
#5591:
>0:25068.98,30424.95;24111.51,33583.59;
#5592:
>0:19983.47,31323.26;24423.54,32892.62;
#5593:
>0:24589.45,32355.38;22667.97,33820.77;
#5594:
>0:22909.55,31968.72;22960.5,34045.11;
#5595:
>0:20183.19,30930.84;18242.04,32576.28;
#5596:
>0:20998.65,32327.36;19845.9,34032.8;
#5597:
>0:21517.0,32770.14;19872.51,34236.63;
#5598:
>0:21773.81,30854.32;23433.13,33173.34;
#5599:
>0:20187.79,30553.19;21262.66,34498.4;
#5600:
>0:25054.99,31173.56;23534.32,30818.42;
#5601:
>0:19255.98,34259.56;21490.5,31716.92;
#5602:
>0:22628.43,14880.76;25044.12,15348.15;
#5603:
>0:19603.24,30784.41;23658.75,32171.67;
#5604:
>0:20381.67,31445.94;21677.16,31165.66;
#5605:
>0:22891.93,30528.78;20490.26,30244.84;
#5606:
>0:23528.41,32750.93;18213.56,30549.66;19524.31,29895.35;25059.59,34377.24;
#5607:
>0:16724.26,36875.21;15262.47,39080.19;
#5608:
>0:21006.3,32549.47;19125.11,32231.31;
#5609:
>0:21725.68,33819.86;22620.22,32912.3;
#5610:
>0:19199.28,32801.4;18560.0,34481.9;
#5611:
>0:23718.39,30331.35;20516.42,31900.21;
#5612:
>0:24100.6,30581.77;22966.62,33525.06;
#5613:
>0:18384.55,32775.55;19206.42,32014.99;
#5614:
>0:19299.62,31353.4;21111.51,32529.06;
#5615:
>0:19623.82,30323.83;19871.6,30858.51;
#5616:
>0:22340.21,33736.1;24335.37,31667.53;
#5617:
>0:21548.54,33084.59;18833.78,34446.69;
#5618:
>0:23754.62,31442.86;23914.11,33818.52;
#5619:
>0:16984.65,37730.96;14991.63,36828.93;
#5620:
>0:23475.22,30195.62;23112.29,31460.19;
#5621:
>0:19051.4,30296.8;18182.11,31907.43;
#5622:
>0:18181.0,33444.82;22139.95,32732.12;
#5623:
>0:18453.21,32869.13;21630.06,33121.68;
#5624:
>0:24115.67,31430.18;23486.34,31840.05;
#5625:
>0:20591.69,31879.44;21954.25,34036.95;
#5626:
>0:20457.21,33642.75;21227.04,31454.56;
#5627:
>0:23466.96,32377.19;22716.98,33297.35;
#5628:
>0:22811.22,32170.36;23073.14,30658.73;
#5629:
>0:22047.32,33419.09;23783.0,32427.53;
#5630:
>0:19922.65,34410.34;24941.88,33923.73;
#5631:
>0:18265.2,32252.05;20289.44,31116.17;
#5632:
>0:18257.63,33816.85;20613.92,33690.47;
#5633:
>0:21791.77,30499.44;24243.25,33004.29;
#5634:
>0:24862.03,31065.56;24374.22,34037.88;
#5635:
>0:20246.52,31615.01;20706.86,33072.51;
#5636:
>0:20997.61,33076.28;18764.23,31940.76;
#5637:
>0:20801.83,30562.81;18944.51,33231.39;
#5638:
>0:7360.5,16491.58;5750.42,15801.26;
#5639:
>0:21917.58,34180.07;21878.58,34271.66;
#5640:
>0:24758.0,33395.13;18670.55,34231.56;
#5641:
>0:20457.39,32818.44;19149.46,30170.26;
#5642:
>0:20577.77,33725.0;20716.19,31126.92;
#5643:
>0:6973.79,13133.06;4551.3,16218.83;
#5644:
>0:19302.65,32136.59;21634.61,31872.41;
#5645:
>0:12196.05,18113.71;16256.26,25273.88;19408.61,26185.8;25105.72,32243.99;
#5646:
>0:20229.8,30983.72;21041.56,30817.59;
#5647:
>0:22420.42,34580.69;22165.75,33779.99;
#5648:
>0:24679.27,33588.16;22604.85,31378.44;
#5649:
>0:22803.32,33097.94;22962.8,30903.81;
#5650:
>0:18556.26,30642.93;18167.57,33183.45;
#5651:
>0:19862.2,32777.91;21094.03,33237.72;
#5652:
>0:22936.97,31639.53;24710.03,31623.14;
#5653:
>0:24685.43,32965.61;21443.85,30497.02;
#5654:
>0:20997.1,31122.79;20503.11,32571.79;
#5655:
>0:21959.71,33704.78;24700.64,31811.01;
#5656:
>0:22099.01,31893.68;22346.08,33235.41;
#5657:
>0:23890.7,34229.31;21965.08,32187.54;
#5658:
>0:20042.03,32689.6;18517.14,32385.27;
#5659:
>0:19778.6,33305.89;19947.98,32881.67;
#5660:
>0:23906.22,33063.05;23108.56,32097.62;
#5661:
>0:23762.29,33715.5;19282.42,31435.41;23390.77,32899.4;
#5662:
>0:19142.54,31180.06;18327.01,31096.32;
#5663:
>0:22921.44,32637.08;21871.23,33211.89;
#5664:
>0:19882.94,32788.69;19815.53,32916.4;
#5665:
>0:23615.14,34272.98;24265.28,32822.96;
#5666:
>0:21357.7,31531.51;20365.71,32282.82;
#5667:
>0:20199.34,30924.64;19583.51,31601.64;
#5668:
>0:22083.93,32266.2;22896.69,31565.91;
#5669:
>0:23638.31,30680.47;24220.84,33126.99;
#5670:
>0:18301.46,32795.5;18380.85,34523.56;
#5671:
>0:24884.16,32261.95;24306.04,30977.48;
#5672:
>0:18593.13,31433.0;18276.8,32229.51;
#5673:
>0:15152.49,36588.56;15114.14,34848.59;
#5674:
>0:22026.25,33163.81;19461.65,33008.61;
#5675:
>0:25004.16,13843.67;23978.63,12518.69;
#5676:
>0:23814.46,34215.48;23952.29,30860.06;
#5677:
>0:7059.97,12752.87;4303.5,13213.07;
#5678:
>0:4887.25,16684.09;4270.76,13506.28;
#5679:
>0:24777.13,32911.61;23450.13,31214.8;
#5680:
>0:15612.96,38384.32;15894.96,38563.84;
#5681:
>0:23102.05,12259.06;24158.04,12883.05;
#5682:
>0:16789.95,38935.83;15483.07,35846.42;
#5683:
>0:22201.97,31060.49;23573.25,30681.95;
#5684:
>0:24803.43,34248.8;18899.41,33476.8;
#5685:
>0:24065.06,31844.31;20770.4,34577.22;
#5686:
>0:24708.05,14596.58;22302.27,12693.59;
#5687:
>0:19197.83,33807.44;19604.37,33411.25;
#5688:
>0:21579.04,32924.96;20979.23,33106.73;
#5689:
>0:16141.71,38685.57;16741.34,35299.28;
#5690:
>0:20129.89,32746.72;20091.48,30766.79;
#5691:
>0:24413.27,32386.06;23404.94,32648.78;
#5692:
>0:19907.65,31275.32;19043.93,32976.82;
#5693:
>0:19642.1,31698.18;21226.35,30190.05;
#5694:
>0:23711.58,30659.79;22463.74,32039.75;
#5695:
>0:19865.22,34611.27;21208.02,32190.57;
#5696:
>0:22848.01,32347.31;23315.55,32687.78;
#5697:
>0:24539.61,34314.76;21769.5,30949.46;
#5698:
>0:23222.58,34329.15;18857.19,31915.47;
#5699:
>0:21813.93,30248.99;23282.31,31193.62;
