#0:
>0:22031.97,32589.43;23260.19,31924.88;
#5930:
>0:24379.19,31128.44;23339.26,31209.61;
#5931:
>0:20138.3,34353.93;20401.53,31014.99;
#5932:
>0:20990.75,30909.4;20307.14,33107.18;
#5933:
>0:19019.6,32835.73;18838.7,31905.3;
#5934:
>0:18455.49,31017.39;18534.86,30724.03;
#5935:
>0:25013.86,30267.91;24627.21,34143.34;
#5936:
>0:19364.86,34463.03;20545.84,33827.25;
#5937:
>0:24006.08,31551.69;23727.7,31168.17;
#5938:
>0:14727.66,35269.37;17561.51,38250.84;
#5939:
>0:21369.05,30927.81;20329.98,31426.9;
#5940:
>0:20903.96,33298.53;20528.12,33433.54;
#5941:
>0:21503.41,30417.63;18622.02,33376.65;
#5942:
>0:19910.95,31081.15;18989.27,34541.13;
#5943:
>0:17995.04,36303.04;15372.43,35118.36;
#5944:
>0:23823.4,33181.79;23336.84,32803.21;
#5945:
>0:18448.95,32060.18;20005.28,30345.17;
#5946:
>0:16947.86,34951.02;16091.88,37164.57;
#5947:
>0:5360.51,15788.66;7078.36,14227.46;
#5948:
>0:20587.68,30639.88;18664.63,33448.79;
#5949:
>0:22882.36,31661.55;22916.51,32284.27;
#5950:
>0:19086.87,32363.71;20539.96,30325.73;
#5951:
>0:18614.46,30659.33;19220.18,30590.95;
#5952:
>0:25177.63,34336.92;24000.53,33653.53;
#5953:
>0:7367.82,13546.17;4877.3,14484.71;
#5954:
>0:19462.47,33912.55;19815.57,31786.16;
#5955:
>0:18957.58,31868.66;21435.51,33381.59;
#5956:
>0:20076.09,32200.4;20209.22,33879.39;
#5957:
>0:24125.63,15420.2;23070.97,15254.44;
#5958:
>0:16225.95,37396.78;14621.28,35513.18;
#5959:
>0:23219.99,30845.0;24713.1,34603.42;
#5960:
>0:22429.69,32170.28;23088.0,32833.65;
#5961:
>0:18725.84,33754.52;20712.61,31996.26;
#5962:
>0:20705.28,33443.39;20923.32,32940.9;
#5963:
>0:18216.01,31926.85;22034.03,33433.28;23508.75,32627.11;
#5964:
>0:18648.69,34302.96;21353.85,34122.07;
#5965:
>0:17061.92,37637.49;17213.84,38500.49;
#5966:
>0:20099.39,34453.77;21077.59,30761.17;
#5967:
>0:20309.31,34240.02;19277.49,34241.41;
#5968:
>0:19470.7,33941.72;18223.45,31757.15;
#5969:
>0:21935.59,32284.31;23587.73,33267.91;
#5970:
>0:23283.75,33848.09;24465.29,32943.46;
#5971:
>0:24094.29,31246.25;24328.01,30905.47;
#5972:
>0:19388.61,31832.63;19560.65,31261.33;
#5973:
>0:20961.15,31115.94;23273.03,33885.04;
#5974:
>0:22062.31,33776.56;19907.13,31579.4;
#5975:
>0:22509.41,31710.74;25153.26,31173.39;
#5976:
>0:22839.2,32511.78;22713.04,31203.81;
#5977:
>0:18555.23,34240.74;19645.58,34579.21;
#5978:
>0:20611.29,32780.43;20431.32,31272.19;
#5979:
>0:23963.38,31899.73;23670.82,31875.47;
#5980:
>0:19129.31,32281.79;21038.63,32328.46;
#5981:
>0:21128.58,34101.69;20579.01,33972.94;
#5982:
>0:25105.31,32160.9;22693.7,34297.54;
#5983:
>0:18902.12,34023.93;19879.47,34100.33;
#5984:
>0:23234.43,33378.65;23024.37,34357.79;
#5985:
>0:19785.56,33425.51;20624.52,30370.33;
#5986:
>0:20458.42,32432.33;20923.31,33112.53;
#5987:
>0:20396.29,32158.19;20881.77,33827.46;
#5988:
>0:20909.78,30475.3;24085.44,30969.73;
#5989:
>0:19703.65,32505.36;21484.15,32237.55;
#5990:
>0:22734.39,33270.39;21694.2,32343.19;
#5991:
>0:14990.29,36339.98;17730.33,38622.3;
#5992:
>0:20080.25,34285.94;19028.7,31551.34;
#5993:
>0:21830.33,30977.15;20911.47,32892.17;
#5994:
>0:23097.92,32695.82;21734.65,32598.83;
#5995:
>0:22394.85,34413.51;18796.95,31557.09;
#5996:
>0:18218.97,31735.35;19750.82,33353.52;
#5997:
>0:22161.4,33279.97;25106.67,33311.89;
#5998:
>0:18668.22,34264.05;21186.12,33068.28;
#5999:
>0:25210.51,33710.6;22339.53,32730.72;
#6000:
>0:22507.33,34492.4;20483.87,32600.71;
#6001:
>0:19348.79,31470.78;19539.51,31662.26;
#6002:
>0:19220.11,30535.98;20134.47,33537.51;
#6003:
>0:23197.67,13503.22;22827.9,16565.49;
#6004:
>0:21707.47,30830.65;24878.76,33282.11;
#6005:
>0:19944.16,31661.79;21692.42,32270.94;
#6006:
>0:24160.39,32369.32;18425.14,31828.0;
#6007:
>0:20192.86,32614.97;18951.92,30303.55;
#6008:
>0:20049.64,34397.61;20587.15,31643.42;
#6009:
>0:14865.79,38830.54;17852.12,38722.41;
#6010:
>0:20942.72,34048.41;20780.22,31165.99;
#6011:
>0:20544.05,30854.76;21644.53,32563.22;
#6012:
>0:24229.18,33568.7;23833.66,34569.22;
#6013:
>0:22869.46,33277.18;23147.12,30968.7;
#6014:
>0:24114.21,32807.52;25009.09,33991.77;
#6015:
>0:21119.24,30923.48;20888.52,34075.44;
#6016:
>0:23955.6,33715.45;22345.3,30931.78;
#6017:
>0:19407.2,32613.3;19267.31,34499.63;
#6018:
>0:24225.76,32495.98;22795.0,31130.2;
#6019:
>0:24164.08,33615.55;22935.27,34242.13;
#6020:
>0:20586.63,33169.52;18232.38,32017.96;
#6021:
>0:19863.66,31883.47;19594.1,32947.89;
#6022:
>0:23797.26,32049.19;22969.5,30460.19;
#6023:
>0:21701.53,33047.72;23376.72,32114.55;
#6024:
>0:22803.06,32703.42;22912.38,32333.07;
#6025:
>0:23443.96,34220.5;22421.64,34409.6;
#6026:
>0:16693.93,38880.76;17070.38,36020.62;
#6027:
>0:23552.33,34323.62;20296.03,32567.1;
#6028:
>0:17349.69,37693.08;16580.45,34738.29;
#6029:
>0:20967.6,33601.37;20454.1,32205.26;
#6030:
>0:16951.17,36434.78;15861.3,36122.46;
#6031:
>0:20427.11,31914.32;19126.92,32309.81;
#6032:
>0:21181.18,34170.44;20513.78,30585.95;
#6033:
>0:22088.92,31581.1;22279.77,31336.36;
#6034:
>0:23417.64,31669.9;25128.15,33883.74;
#6035:
>0:19071.68,33672.68;18712.52,32103.04;
#6036:
>0:24347.06,12882.54;24822.15,14592.81;
#6037:
>0:18878.72,34413.16;19855.26,30266.12;
#6038:
>0:18354.48,34481.16;21548.8,30526.26;
#6039:
>0:25175.82,32660.25;22734.71,33039.36;
#6040:
>0:19542.86,34324.73;18854.4,34188.99;
#6041:
>0:24125.51,31856.23;23796.81,31704.07;
#6042:
>0:19003.99,32858.57;18508.83,31946.69;
#6043:
>0:25137.69,33823.72;22844.64,33292.87;
#6044:
>0:23033.64,14554.51;21934.4,16390.82;
#6045:
>0:5853.41,16022.78;4365.25,15210.3;
#6046:
>0:21970.77,30386.93;23991.5,34400.87;
#6047:
>0:19675.96,32587.86;19205.5,32984.39;
#6048:
>0:20745.25,33992.2;18911.23,30600.88;
#6049:
>0:24962.59,14863.01;24430.07,14115.42;
#6050:
>0:21072.48,33038.61;21372.28,31491.93;
#6051:
>0:21598.56,34592.59;19101.9,32237.94;
#6052:
>0:19960.43,31369.05;18953.44,34519.92;
#6053:
>0:20074.24,30669.55;21065.56,33737.05;
#6054:
>0:18935.9,33040.94;18299.58,32825.23;
#6055:
>0:22114.43,32516.91;22374.12,30914.82;
#6056:
>0:24182.39,12516.08;22611.22,13907.89;
#6057:
>0:24117.67,33244.75;19915.45,31210.55;
#6058:
>0:19313.13,30376.6;20335.97,31073.15;
#6059:
>0:25093.39,33727.77;23535.4,33773.54;
#6060:
>0:19787.42,33680.12;20716.32,33397.01;
#6061:
>0:15686.88,37822.08;17972.42,37686.34;
#6062:
>0:20069.14,31636.38;19393.68,32396.86;
#6063:
>0:20227.29,30544.77;20528.26,30274.59;
#6064:
>0:22497.59,30622.33;24545.3,31350.68;
#6065:
>0:19178.64,31407.66;18656.29,31928.54;
#6066:
>0:18840.62,31462.03;18543.33,32006.02;
#6067:
>0:22689.3,30518.02;23311.83,30970.04;
#6068:
>0:20362.65,32920.36;19871.14,31377.88;
#6069:
>0:15063.26,35540.34;17014.75,37456.61;
#6070:
>0:18418.7,31048.46;21362.49,30299.65;
#6071:
>0:24544.87,33961.94;18649.6,32417.76;22035.8,33045.69;
#6072:
>0:24864.23,32432.05;23362.91,32647.1;
#6073:
>0:15484.25,38883.9;14967.37,35707.06;
#6074:
>0:23905.16,32415.97;20596.89,32536.42;
#6075:
>0:24353.49,33918.69;23566.52,33157.03;
#6076:
>0:20034.21,32956.62;18297.7,34187.55;
#6077:
>0:22087.08,16696.42;24090.62,14855.56;
#6078:
>0:24625.19,34046.55;23236.36,32297.24;
#6079:
>0:19616.81,32738.93;19418.52,33197.35;
#6080:
>0:16941.26,35107.53;17435.0,36166.36;
#6081:
>0:25127.22,30975.83;25077.04,30477.76;
#6082:
>0:18325.92,34096.88;20307.51,30869.38;
#6083:
>0:22153.87,30318.23;19546.07,32858.83;
#6084:
>0:23583.88,32353.29;20008.25,31716.19;
#6085:
>0:22615.42,14128.75;24267.07,12910.42;
#6086:
>0:24589.88,32930.4;24749.7,34570.3;
#6087:
>0:18745.64,32326.01;20208.23,31918.79;
#6088:
>0:15252.59,37422.22;15576.33,35258.74;
#6089:
>0:19948.32,34508.08;18533.41,32655.73;
#6090:
>0:21751.09,30572.88;23727.43,31090.82;
#6091:
>0:14084.68,19859.85;12745.17,20601.27;
#6092:
>0:22302.65,34370.69;21763.83,34071.82;
#6093:
>0:22505.19,31537.1;21348.44,30233.25;
#6094:
>0:23141.43,33894.36;20920.64,31811.19;
#6095:
>0:21326.81,33290.06;18698.28,34397.16;
#6096:
>0:21505.63,32009.25;23339.69,32537.76;19532.55,31537.98;
#6097:
>0:22010.34,30723.44;21803.48,30905.67;
#6098:
>0:22844.93,30172.59;23176.87,34239.68;
#6099:
>0:23562.8,31202.46;21838.51,33034.14;
#6100:
>0:24327.41,32281.42;18942.95,33254.61;
#6101:
>0:25016.91,33768.66;22033.3,34061.21;
#6102:
>0:22382.65,30236.64;23052.3,32815.46;
#6103:
>0:19651.16,32183.97;20603.05,32466.97;
#6104:
>0:20704.48,30395.64;21943.23,33230.26;20788.15,32904.76;
#6105:
>0:5360.03,13902.28;6298.79,13675.77;
#6106:
>0:19100.37,34005.16;19660.29,33960.48;
#6107:
>0:24050.7,31856.06;20426.1,31397.13;
#6108:
>0:18292.63,32505.85;18373.82,31762.73;
#6109:
>0:24279.46,31012.63;23723.6,30317.98;
#6110:
>0:21830.34,30815.1;22967.08,31966.5;
#6111:
>0:22479.14,32360.75;23184.9,30383.93;
#6112:
>0:24314.87,32697.64;18205.45,33801.56;
#6113:
>0:24759.02,33742.89;22976.05,32640.15;
#6114:
>0:19054.54,30208.33;19675.33,33382.78;
#6115:
>0:20838.07,30423.93;20736.48,32620.73;
#6116:
>0:24385.71,34504.0;19063.43,32651.86;
#6117:
>0:21914.14,33981.54;23587.01,30206.42;
#6118:
>0:19852.85,30889.18;20892.67,30875.51;
#6119:
>0:16479.62,38564.27;18110.72,36646.39;
#6120:
>0:18189.41,30773.36;19589.86,33123.0;
#6121:
>0:17116.48,35829.38;16621.59,38834.08;
#6122:
>0:22294.56,31922.87;21890.26,33177.99;
#6123:
>0:25061.5,31225.35;20411.9,32668.42;
#6124:
>0:18923.1,33239.92;18991.52,30335.95;
#6125:
>0:23097.25,31980.25;21370.87,31842.1;
#6126:
>0:19990.79,31527.26;18712.31,31131.14;
#6127:
>0:18530.04,31949.49;18945.0,34266.58;
#6128:
>0:21509.29,33396.93;19893.33,32984.39;
#6129:
>0:22577.74,31838.25;23885.39,33261.19;
#6130:
>0:24580.47,33777.07;19450.78,33486.61;
#6131:
>0:24277.26,30476.58;23447.78,32558.44;
#6132:
>0:21485.12,31568.22;18702.58,33122.11;
#6133:
>0:24916.29,32727.92;19521.56,32482.95;
#6134:
>0:18517.17,31583.56;21634.6,34425.94;
#6135:
>0:24901.11,31719.11;22945.72,32781.21;
#6136:
>0:22692.67,31569.38;20605.93,33581.77;
#6137:
>0:23920.69,33202.4;18768.24,33568.5;
#6138:
>0:15208.7,34793.95;16921.09,37008.75;
#6139:
>0:19816.49,30903.95;20079.57,30533.02;
#6140:
>0:18900.73,32361.69;19939.97,30839.85;
#6141:
>0:14785.29,35142.49;16860.53,37621.52;
#6142:
>0:23313.3,33978.54;18805.93,33522.93;24328.92,32155.77;19235.16,33169.42;
#6143:
>0:25034.91,32181.91;19834.36,32876.93;
#6144:
>0:18762.12,30961.29;20084.56,33424.9;
#6145:
>0:20992.67,31676.77;20951.83,30585.34;
#6146:
>0:19505.33,34575.97;20007.37,33705.86;
#6147:
>0:20757.36,33673.89;20352.6,30253.32;
#6148:
>0:16806.37,35730.33;14881.85,35184.77;
#6149:
>0:16749.48,38587.92;14739.14,38072.21;
#6150:
>0:17220.28,37127.44;16380.97,36808.45;
#6151:
>0:24642.44,33219.65;18821.55,32372.24;
#6152:
>0:21186.21,31221.29;21392.93,30590.51;
#6153:
>0:19158.07,33717.14;20285.98,32768.08;
#6154:
>0:23799.1,32312.19;23848.73,32776.39;
#6155:
>0:20051.36,30760.34;18861.89,30806.61;
#6156:
>0:23130.74,32823.36;19934.78,31654.95;22554.89,32042.32;
#6157:
>0:24646.65,33127.03;23758.8,31453.47;
#6158:
>0:19041.08,32079.96;19512.77,30901.54;
#6159:
>0:18827.42,33242.48;18190.87,33010.76;
#6160:
>0:23926.65,33012.94;22418.81,31617.57;
#6161:
>0:22385.0,30961.56;23481.67,31738.11;
#6162:
>0:19540.25,34493.82;23238.77,31960.63;19599.68,31962.08;
#6163:
>0:23155.9,12879.45;21946.65,13052.12;
#6164:
>0:21411.06,31442.4;20645.89,32981.37;
#6165:
>0:21935.03,33500.6;24629.92,31385.71;
#6166:
>0:18212.07,30837.51;18815.37,33731.5;
#6167:
>0:24410.64,33742.07;19420.04,30543.4;
#6168:
>0:22961.98,31912.73;25029.47,34257.86;
#6169:
>0:22479.72,33109.26;23652.18,31078.3;
#6170:
>0:18928.07,32393.55;18721.26,32176.22;
#6171:
>0:18442.47,30609.96;24990.1,30179.77;
#6172:
>0:21724.26,33402.09;21226.6,34349.29;25153.42,32142.3;
#6173:
>0:19575.14,33695.29;19428.3,34523.99;
#6174:
>0:24056.3,16298.75;22660.52,12923.36;
#6175:
>0:20351.11,32852.14;18927.88,32665.72;
#6176:
>0:24890.57,15145.75;22947.62,15670.67;
#6177:
>0:23306.83,12635.8;22369.82,12547.58;
#6178:
>0:20268.82,34464.5;19978.82,31852.26;
#6179:
>0:18813.55,32611.37;20309.91,33656.9;
#6180:
>0:18325.82,33814.64;20460.67,32937.93;
#6181:
>0:5889.51,14566.65;7224.18,16242.73;
#6182:
>0:18812.76,31424.68;18416.53,32813.64;
#6183:
>0:18710.86,31863.23;21692.93,34227.2;
#6184:
>0:24435.94,33279.35;19621.83,32518.41;
#6185:
>0:20252.44,34037.34;21602.37,30321.69;
#6186:
>0:20273.78,32731.44;22017.06,32684.9;
#6187:
>0:21851.54,14223.08;23419.59,16628.66;
#6188:
>0:18204.4,34367.07;20524.85,32617.08;
#6189:
>0:13582.44,17757.21;12110.42,17451.93;
#6190:
>0:24933.19,31030.43;19278.64,33685.25;
#6191:
>0:18238.99,30272.58;22619.45,31249.57;
#6192:
>0:22247.32,31865.83;23071.88,30689.99;
#6193:
>0:21508.84,34137.34;23440.07,30772.81;
#6194:
>0:21210.73,31727.08;18427.36,32876.3;
#6195:
>0:20662.01,33829.96;18995.85,31513.64;
#6196:
>0:18005.03,37162.14;16248.74,38807.84;
#6197:
>0:22954.72,30885.62;20258.64,34048.44;
#6198:
>0:22545.26,31360.94;21703.92,32703.68;
#6199:
>0:24005.97,34268.69;23788.44,32219.32;
#6200:
>0:24407.42,33987.18;23594.35,33931.89;
#6201:
>0:22897.87,30701.24;24827.98,33071.88;
#6202:
>0:23405.9,33897.99;25182.72,33005.22;
#6203:
>0:20976.74,33489.57;21634.85,31492.91;
#6204:
>0:21582.19,32536.59;24335.27,30594.92;
#6205:
>0:23874.51,15243.2;24026.59,16506.25;
#6206:
>0:24019.4,32363.23;23410.55,31215.44;
#6207:
>0:21818.49,31961.57;24892.86,32118.1;
#6208:
>0:23812.1,33589.81;22142.32,31294.39;
#6209:
>0:18212.26,30831.65;19885.27,31830.22;
#6210:
>0:23862.21,15703.4;21789.41,15909.83;
#6211:
>0:23236.82,31105.43;19760.01,33342.97;
#6212:
>0:21387.93,31324.59;19451.15,32053.43;
#6213:
>0:18505.09,31443.61;18951.45,30860.79;
#6214:
>0:19434.51,33273.61;21525.65,33925.56;
#6215:
>0:20803.22,33495.06;20602.57,31161.42;
#6216:
>0:22420.88,34384.15;20623.43,32576.35;
#6217:
>0:14769.64,37594.39;16314.31,35557.79;
#6218:
>0:23704.86,33091.4;24331.04,31708.61;
#6219:
>0:19871.94,31544.69;21578.43,30235.11;
#6220:
>0:25114.44,34032.04;25213.96,31536.58;
#6221:
>0:20379.38,34118.19;19711.46,32690.98;
#6222:
>0:24097.86,31052.05;20563.9,30392.76;
#6223:
>0:20464.8,34544.96;20219.39,33603.75;
#6224:
>0:21076.07,32279.34;19509.99,32573.22;
#6225:
>0:16687.09,37495.19;15389.48,37541.07;
#6226:
>0:14387.75,17638.82;13079.26,18623.99;
#6227:
>0:21132.0,33125.69;19976.38,31814.88;
#6228:
>0:18560.48,32001.82;20558.67,32782.64;
#6229:
>0:19088.91,31683.08;18969.19,32110.96;
#6230:
>0:18165.89,32057.46;25093.09,31251.97;
#6231:
>0:18341.94,34000.22;24061.56,30765.76;
#6232:
>0:24433.68,15833.32;22492.35,12376.35;
#6233:
>0:21710.7,30676.76;19690.56,31094.88;
#6234:
>0:19013.11,32904.09;20630.52,33627.45;
#6235:
>0:21955.95,34239.56;24356.73,34636.61;
#6236:
>0:18821.56,30167.7;21319.99,31619.01;
#6237:
>0:23622.2,33469.3;20163.48,30316.8;
#6238:
>0:19630.2,31550.31;19114.86,30645.69;
#6239:
>0:22414.1,34502.72;21132.51,34426.04;
#6240:
>0:24818.05,33410.21;21828.28,31512.73;
#6241:
>0:16767.41,34739.43;16233.7,35753.28;
#6242:
>0:24173.98,31525.32;24798.61,34135.48;
#6243:
>0:23270.02,33511.45;25221.61,30575.53;
#6244:
>0:24259.75,31233.75;24716.82,32702.88;
#6245:
>0:22233.26,33901.43;24405.86,31908.55;
#6246:
>0:21096.88,32246.64;18598.13,32311.51;
#6247:
>0:23264.03,32108.5;24096.85,33957.52;
#6248:
>0:16444.43,36572.4;15181.15,36313.61;
#6249:
>0:18657.23,34490.44;21450.69,33520.51;
#6250:
>0:6278.74,12403.18;4207.47,14838.83;
#6251:
>0:18204.86,33114.11;24355.41,32720.78;18218.81,34155.2;
#6252:
>0:23084.69,30929.71;22468.37,30336.3;
#6253:
>0:19345.05,33014.31;20844.63,31261.94;
#6254:
>0:24203.85,30389.11;24636.79,31873.57;
#6255:
>0:18310.27,31277.39;20312.46,34248.51;
#6256:
>0:21514.04,34359.85;18767.14,30581.26;
#6257:
>0:23510.84,34481.1;23652.95,33462.83;
#6258:
>0:18487.57,33983.44;19305.13,32606.87;
#6259:
>0:22682.07,12807.69;24712.88,13565.76;
#6260:
>0:24590.02,32783.84;23332.22,33948.24;
#6261:
>0:24296.46,30872.09;23620.44,32102.88;
#6262:
>0:15116.8,37168.92;18112.33,36911.52;
#6263:
>0:19754.43,33405.32;18812.68,33579.09;
#6264:
>0:22401.78,34000.38;19053.91,33175.04;
#6265:
>0:23924.27,13375.83;23474.7,15489.23;
#6266:
>0:23487.08,31823.79;24800.67,34566.55;
#6267:
>0:25161.83,33540.61;23683.28,30769.12;
#6268:
>0:21781.09,32876.15;21394.63,32724.01;
#6269:
>0:22364.21,34056.99;24515.46,31726.28;
#6270:
>0:22859.73,30864.41;23196.77,31908.79;
#6271:
>0:23030.76,31533.75;22116.45,30824.69;
#6272:
>0:20566.58,30321.79;20483.07,34362.94;
#6273:
>0:23153.7,32703.59;25114.44,30686.23;
#6274:
>0:19830.52,31076.98;18205.66,30554.07;
#6275:
>0:4567.82,14491.27;5164.98,12757.09;
#6276:
>0:24121.85,33004.69;21731.84,32312.35;
#6277:
>0:19083.12,31840.04;19500.21,30995.65;
#6278:
>0:14783.1,35070.23;18143.99,34660.49;
#6279:
>0:24282.94,31139.99;18861.83,33218.0;24383.63,33070.88;
#6280:
>0:25073.44,31778.2;24314.28,34549.07;
#6281:
>0:22714.66,31442.73;19793.65,31805.92;23311.49,32518.09;
#6282:
>0:24253.41,31201.39;18240.7,30972.65;
#6283:
>0:6347.14,16224.17;4074.33,13086.6;
#6284:
>0:21741.06,34605.75;20128.7,31927.36;
#6285:
>0:22306.49,30838.16;21184.85,33045.9;
#6286:
>0:24220.06,14654.15;24074.16,14870.69;
#6287:
>0:21383.64,33615.66;19769.87,31688.38;
#6288:
>0:24629.78,34077.84;24251.31,32285.22;
#6289:
>0:23947.34,30511.5;25160.06,30603.91;
#6290:
>0:22329.7,32927.51;23018.26,33898.57;
#6291:
>0:23960.21,31666.5;20487.5,33120.32;23188.94,30735.94;
#6292:
>0:18296.21,31630.93;21081.0,32065.23;
#6293:
>0:23068.48,32865.78;22832.97,30920.88;
#6294:
>0:23650.06,30855.19;24773.97,30196.14;
#6295:
>0:24696.33,33635.02;21230.19,31990.24;
#6296:
>0:21400.73,32496.56;19509.97,33097.76;
#6297:
>0:24041.16,15867.11;22246.18,13679.07;
#6298:
>0:23961.93,33264.69;23372.2,32963.85;
#6299:
>0:18106.94,37892.81;17609.5,37788.95;
#6300:
>0:23940.28,32363.52;21884.56,30212.09;
#6301:
>0:23641.18,30636.01;22116.81,30780.8;
#6302:
>0:19772.16,34132.68;19833.34,30794.22;
#6303:
>0:21380.5,30753.16;19515.32,30717.06;
#6304:
>0:24842.74,31152.84;20646.92,32894.91;21936.66,31003.73;
#6305:
>0:20832.09,33303.55;20640.85,32823.81;
#6306:
>0:22782.65,32448.53;25165.38,30965.46;
#6307:
>0:24350.27,32130.85;23488.35,30495.73;
#6308:
>0:19563.38,30464.09;18479.2,32046.06;
#6309:
>0:23104.2,31935.19;21544.49,31764.04;15614.29,37043.31;
#6310:
>0:14814.69,36854.37;15463.95,36587.41;
#6311:
>0:15700.07,38026.15;15642.96,37224.83;
#6312:
>0:13854.06,17024.74;11297.21,18827.67;
#6313:
>0:19238.0,33413.87;20787.54,33282.08;
#6314:
>0:25114.72,33154.18;24220.93,34118.69;
#6315:
>0:7405.91,13206.04;5699.38,12557.84;
#6316:
>0:22627.08,32661.16;24942.57,31362.76;
#6317:
>0:21900.69,31960.88;21774.76,33110.64;
#6318:
>0:24323.04,33471.92;23806.2,32152.44;
#6319:
>0:22903.17,32166.54;23705.38,33367.9;
#6320:
>0:19217.48,31191.25;20119.17,31269.16;
#6321:
>0:21042.03,31063.01;19842.28,33330.3;
#6322:
>0:20962.82,32963.05;21236.35,33448.41;
#6323:
>0:18854.44,33369.88;18259.79,31401.72;
#6324:
>0:24204.76,30415.07;19434.8,34306.93;22012.99,32840.02;
#6325:
>0:15769.44,38070.56;16603.52,37634.24;
#6326:
>0:24134.4,33570.67;21741.48,34276.9;
#6327:
>0:19747.95,34484.63;24732.49,33036.39;
#6328:
>0:21508.64,33513.6;23364.14,30389.27;21414.94,33139.39;
#6329:
>0:24767.72,34410.04;25080.85,32435.62;
#6330:
>0:20408.44,34305.77;20830.9,32239.94;
#6331:
>0:19193.04,33331.45;21509.88,33795.74;
#6332:
>0:6600.23,13390.59;7339.54,14881.88;
#6333:
>0:19921.81,33833.64;19251.21,31614.14;
#6334:
>0:19167.77,34617.48;18818.28,34607.11;
#6335:
>0:20198.65,32383.1;18523.72,32058.32;
#6336:
>0:17361.94,36895.2;15032.27,36944.63;
#6337:
>0:23988.7,34575.96;24786.77,32993.78;
#6338:
>0:23929.28,31319.59;24005.52,30459.8;
#6339:
>0:22999.99,30230.43;23476.74,32841.28;
#6340:
>0:19129.82,33488.53;21165.61,31810.75;
#6341:
>0:21512.95,33807.2;20395.0,31155.06;
#6342:
>0:19557.99,30656.75;20009.7,34304.71;
#6343:
>0:18780.32,32848.53;19778.06,32872.73;
#6344:
>0:18416.41,30609.65;23242.16,30342.9;20556.13,31044.01;
#6345:
>0:20471.75,33700.53;19752.75,32217.37;
#6346:
>0:21605.69,32861.99;24322.51,32519.49;
#6347:
>0:18616.54,30496.16;19307.37,30381.17;
#6348:
>0:22789.47,33759.03;24995.85,31703.56;
#6349:
>0:20226.54,30917.97;20847.65,33007.77;
#6350:
>0:24746.72,34437.59;24570.32,33550.56;
#6351:
>0:24269.68,33111.26;20723.5,30867.73;
#6352:
>0:21657.27,31844.29;19105.28,34552.25;
#6353:
>0:22661.04,33776.34;25118.68,31763.84;
#6354:
>0:22969.2,32509.56;23322.15,34191.09;
#6355:
>0:24940.15,31468.93;23022.17,30224.21;
#6356:
>0:22524.87,33315.49;21628.63,32381.73;
#6357:
>0:21679.6,34237.57;18801.21,30781.69;
#6358:
>0:18178.32,32918.13;21216.35,32401.26;
#6359:
>0:14690.94,37867.12;15406.95,35486.48;
#6360:
>0:19909.72,31785.82;19636.77,34182.06;
#6361:
>0:19045.7,33099.55;19425.73,32056.23;
#6362:
>0:23904.93,33280.32;20648.53,34236.58;
#6363:
>0:21769.66,32567.87;20323.48,32416.45;
#6364:
>0:17853.77,36731.21;14916.49,37957.16;
#6365:
>0:21309.27,32257.57;24303.81,33279.52;
#6366:
>0:16203.62,34994.62;15916.23,35190.96;
#6367:
>0:22413.4,34301.15;18197.78,32045.17;
#6368:
>0:20922.45,31806.06;18317.97,32296.11;
#6369:
>0:24117.85,32036.29;24695.0,32742.64;
#6370:
>0:18902.77,31590.97;21899.86,34513.5;
#6371:
>0:21226.59,34164.3;18531.64,34617.49;
#6372:
>0:24168.41,33911.01;23151.84,33701.33;
#6373:
>0:19329.28,30447.71;20401.73,31302.62;
#6374:
>0:23309.54,33468.8;22348.98,31365.12;
#6375:
>0:22136.22,31592.45;19372.27,33001.97;
#6376:
>0:15413.67,35519.0;16776.7,35024.94;
#6377:
>0:19334.95,30575.8;21051.99,33667.01;
#6378:
>0:19703.43,33280.53;21595.69,31777.21;
#6379:
>0:18591.19,31534.03;19547.53,31343.53;
#6380:
>0:22834.15,33073.58;23229.83,30496.28;
#6381:
>0:24368.18,30311.88;23537.28,32308.82;
#6382:
>0:20927.94,33693.44;21433.87,30685.36;
#6383:
>0:24424.63,34527.79;23627.8,33537.03;
#6384:
>0:18856.7,30993.75;19600.01,30698.57;
#6385:
>0:24536.77,31302.32;22371.06,32989.16;
#6386:
