#0:
>0:23399.8,12253.78;22691.15,14870.73;
#6146:
>0:18372.73,33387.53;20258.18,33408.72;
#6147:
>0:21740.45,30468.82;19956.38,31451.74;
#6148:
>0:20538.45,33393.0;18856.42,34366.85;
#6149:
>0:24407.37,31183.79;18968.68,32436.62;24314.78,32307.62;
#6150:
>0:23203.25,33836.48;24346.99,31042.99;
#6151:
>0:23781.64,30372.57;24127.4,30897.31;
#6152:
>0:19439.3,31677.71;20502.44,33275.73;
#6153:
>0:20095.26,33017.88;20506.82,34180.71;
#6154:
>0:24753.47,30786.94;21782.13,33645.58;
#6155:
>0:23950.89,15288.9;23717.33,14006.28;
#6156:
>0:20883.63,30549.16;19488.76,32824.51;
#6157:
>0:22147.75,31636.46;22894.68,31164.36;
#6158:
>0:19017.61,31910.38;19640.16,34420.71;
#6159:
>0:19846.25,31981.74;18605.09,32447.15;
#6160:
>0:21775.21,33733.31;22452.45,34208.46;
#6161:
>0:24261.17,14021.11;21708.97,13330.76;
#6162:
>0:22574.81,32213.37;22756.74,32809.17;
#6163:
>0:23774.1,34213.43;18485.2,33459.78;
#6164:
>0:23456.58,33556.03;24334.01,34279.94;
#6165:
>0:19772.33,30639.63;19988.34,34171.81;
#6166:
>0:20191.85,32010.94;19153.24,32451.71;
#6167:
>0:16986.66,38390.99;15509.26,36324.53;
#6168:
>0:23297.87,32751.97;25207.06,33494.67;
#6169:
>0:21389.22,32751.39;24374.46,34435.9;
#6170:
>0:20605.45,32400.08;19996.91,33834.16;
#6171:
>0:24246.76,32621.73;25077.08,33971.12;
#6172:
>0:15065.49,37494.31;17186.6,36565.5;
#6173:
>0:21035.55,34488.24;20939.34,34108.02;
#6174:
>0:19130.06,30800.94;19953.32,30931.15;
#6175:
>0:23074.21,30451.34;18856.69,34293.13;
#6176:
>0:22763.19,30907.67;24497.88,34392.32;
#6177:
>0:21419.67,31942.83;23796.88,32034.0;
#6178:
>0:25065.98,30547.71;24920.54,31709.29;
#6179:
>0:23612.21,32460.04;18940.47,33698.73;
#6180:
>0:23144.23,30313.5;19530.02,32770.36;
#6181:
>0:22894.72,33878.51;21935.21,33968.28;
#6182:
>0:22503.15,30672.35;23666.22,31577.4;
#6183:
>0:14947.59,34725.74;17374.95,36177.34;
#6184:
>0:20329.13,34398.96;19326.11,32706.78;
#6185:
>0:20714.81,30769.06;20953.62,31573.12;
#6186:
>0:21801.28,31234.95;22981.84,32376.82;
#6187:
>0:24300.22,34380.6;21825.39,32280.25;
#6188:
>0:14983.21,38220.04;15621.29,36092.11;
#6189:
>0:19213.48,34220.6;19588.78,31680.8;
#6190:
>0:19944.07,32941.77;18958.47,30673.87;
#6191:
>0:18496.09,30975.05;18292.78,34450.86;
#6192:
>0:24478.55,30264.81;23153.26,32125.98;
#6193:
>0:18495.46,32013.4;23631.47,34215.23;18947.97,30942.02;
#6194:
>0:23564.83,33659.26;21940.26,33597.62;
#6195:
>0:19593.68,32886.88;18378.95,32123.84;
#6196:
>0:20656.58,31699.59;20965.44,30664.2;
#6197:
>0:22966.16,31383.87;23320.6,30561.14;
#6198:
>0:21196.7,34589.27;25205.69,30330.3;
#6199:
>0:24822.63,30486.03;19420.75,31033.58;
#6200:
>0:20433.98,30333.82;18716.59,34068.43;
#6201:
>0:20720.86,34243.49;21203.15,33770.21;
#6202:
>0:19181.36,30637.33;20696.62,33447.92;
#6203:
>0:24076.1,33124.25;23282.0,32844.61;
#6204:
>0:20519.81,30256.21;23554.27,32995.08;
#6205:
>0:19620.95,30550.89;20193.43,32943.21;
#6206:
>0:23591.09,31694.78;22386.48,32680.69;
#6207:
>0:23611.25,31541.03;23275.25,31289.05;
#6208:
>0:19455.15,34218.21;20527.29,31931.15;
#6209:
>0:22894.85,12819.95;24218.31,15605.46;
#6210:
>0:19030.18,34091.99;21234.64,30743.02;
#6211:
>0:19647.31,33572.24;19788.72,32017.22;
#6212:
>0:19490.17,32669.12;18750.52,34598.77;
#6213:
>0:21659.96,31526.19;21529.55,32408.93;
#6214:
>0:23951.23,33607.92;24542.18,32171.8;
#6215:
>0:22752.55,34158.2;19505.52,34541.7;
#6216:
>0:21200.91,32947.17;20633.14,34211.99;
#6217:
>0:19942.18,33249.62;19991.44,31605.49;
#6218:
>0:22254.83,14130.27;24430.38,15373.63;
#6219:
>0:13625.61,20718.96;13166.4,20840.78;
#6220:
>0:24617.32,33792.89;22730.49,34025.12;
#6221:
>0:22263.99,31170.59;21806.73,31661.96;
#6222:
>0:22089.01,15804.76;23450.92,16603.82;
#6223:
>0:18454.19,34570.77;19801.64,33387.71;
#6224:
>0:24501.99,33860.57;23610.22,34629.46;
#6225:
>0:22708.64,30365.84;24786.94,30978.91;
#6226:
>0:24138.73,31874.41;21990.48,32974.68;
#6227:
>0:22130.91,33470.0;24393.95,32185.94;
#6228:
>0:19472.57,32607.28;20294.62,32548.24;
#6229:
>0:18418.18,32992.41;24394.59,31720.23;19921.52,32823.23;
#6230:
>0:17554.41,34822.58;17254.67,37374.42;
#6231:
>0:24287.4,32934.16;20995.12,31554.58;
#6232:
>0:19362.89,34137.91;20967.63,32673.31;
#6233:
>0:16193.17,38826.67;17760.56,35608.91;
#6234:
>0:23471.21,14936.6;22729.22,14221.39;
#6235:
>0:18047.76,36869.81;16475.25,38065.83;
#6236:
>0:24027.05,33458.91;24602.44,33617.76;
#6237:
>0:24155.57,34182.06;21627.81,31136.38;
#6238:
>0:23487.83,34005.63;23006.09,31943.04;
#6239:
>0:19594.5,33529.97;20359.56,31946.13;
#6240:
>0:19850.66,31087.64;21327.96,31612.83;
#6241:
>0:22485.04,32070.65;25121.53,33278.28;
#6242:
>0:19101.49,30613.18;19582.28,33652.21;
#6243:
>0:22286.53,32645.43;24567.01,30256.25;
#6244:
>0:25180.34,34361.61;20105.19,30691.54;23383.31,30901.06;
#6245:
>0:20360.41,32220.35;21265.79,33922.7;
#6246:
>0:16705.62,37783.68;14960.5,38928.53;
#6247:
>0:20191.9,33097.26;18806.77,32044.08;
#6248:
>0:24801.96,32876.5;21747.85,33387.73;
#6249:
>0:18191.08,33991.17;22254.76,31711.01;20401.55,30872.32;
#6250:
>0:12393.93,20040.48;13017.18,20350.85;
#6251:
>0:23966.76,32591.76;25043.01,34586.08;
#6252:
>0:20818.47,30242.19;19221.05,34231.7;
#6253:
>0:18682.35,32552.51;21289.46,34344.29;
#6254:
>0:20417.5,31979.39;19597.89,30663.54;
#6255:
>0:18612.03,33409.47;21597.98,32924.76;
#6256:
>0:19571.5,33101.84;20851.94,33257.89;
#6257:
>0:16798.43,37553.96;16675.15,34915.05;
#6258:
>0:23522.02,33045.75;24884.87,31992.16;
#6259:
>0:22939.57,33153.32;22870.26,33293.24;
#6260:
>0:23790.75,34354.79;22569.15,30311.45;
#6261:
>0:21475.07,30253.09;20004.48,30692.78;
#6262:
>0:19431.59,33064.73;19585.17,31228.71;
#6263:
>0:24846.49,33957.09;22917.11,34230.37;
#6264:
>0:23524.32,34135.0;22388.91,31415.2;
#6265:
>0:19656.0,32551.1;23067.52,32075.13;21679.64,31345.32;
#6266:
>0:18793.75,32552.73;19676.83,33505.13;
#6267:
>0:22030.18,30218.8;23236.59,32916.1;
#6268:
>0:22538.87,33585.07;19897.76,31328.97;
#6269:
>0:21518.09,30359.36;21681.37,34175.18;
#6270:
>0:19945.72,33862.85;19772.71,32745.14;
#6271:
>0:22965.55,34054.47;18531.52,32744.91;
#6272:
>0:18411.95,31973.46;19518.27,30464.08;
#6273:
>0:23741.0,31567.27;22479.95,32095.25;
#6274:
>0:21263.23,34519.25;20200.27,30473.09;
#6275:
>0:20155.93,30786.68;20227.57,31262.81;
#6276:
>0:19385.55,31223.26;20572.72,33890.54;
#6277:
>0:22157.04,30404.68;19175.63,33866.99;
#6278:
>0:20948.01,30240.13;19696.58,32932.09;
#6279:
>0:19661.14,34274.37;18879.89,32971.47;
#6280:
>0:24370.36,33675.03;24186.86,34531.2;
#6281:
>0:21231.56,32182.47;18602.7,30485.45;
#6282:
>0:24558.46,31579.08;20058.95,34249.39;23423.11,31027.68;
#6283:
>0:22303.92,30585.83;19567.15,33777.51;
#6284:
>0:19545.16,30641.24;21306.07,30770.48;
#6285:
>0:24011.97,30379.09;25217.79,32141.06;
#6286:
>0:23415.87,33851.08;25072.07,31856.19;
#6287:
>0:18461.8,33748.95;18362.02,30306.73;
#6288:
>0:24612.13,30237.66;22110.56,32843.85;
#6289:
>0:18579.36,31747.23;20302.19,32815.14;
#6290:
>0:21267.32,32693.42;20819.58,31524.73;
#6291:
>0:22252.24,30365.97;22678.53,33469.69;
#6292:
>0:16504.18,37963.62;17522.5,36503.61;
#6293:
>0:24646.92,14061.79;22918.62,16499.41;
#6294:
>0:20404.31,31367.84;24873.14,31427.79;
#6295:
>0:18285.17,34454.12;20653.94,31246.65;
#6296:
>0:15570.87,36950.47;15854.09,37860.55;
#6297:
>0:19798.37,30997.22;20694.73,31610.77;
#6298:
>0:18209.92,30453.73;21228.51,32951.63;
#6299:
>0:19960.38,31284.66;20188.64,31250.74;
#6300:
>0:18085.32,36872.34;16484.26,38637.48;
#6301:
>0:23227.36,33890.63;24631.19,33005.64;
#6302:
>0:23983.53,30195.71;23856.38,31717.18;
#6303:
>0:23050.44,16587.92;24944.16,16099.79;
#6304:
>0:21935.54,30609.04;23896.87,32989.26;
#6305:
>0:23137.17,32679.49;24796.99,32373.21;
#6306:
>0:21902.44,34068.73;23630.87,34507.1;
#6307:
>0:22226.08,13566.17;22331.99,16619.28;
#6308:
>0:23390.2,30440.6;21029.9,31528.82;23861.44,33336.33;
#6309:
>0:19143.06,30508.99;21437.45,31560.26;
#6310:
>0:17925.91,38388.73;17277.06,38375.62;
#6311:
>0:18619.58,34497.17;20101.68,30733.62;
#6312:
>0:22251.72,30415.55;23513.29,31032.29;
#6313:
>0:21906.26,32045.4;22981.76,30887.95;
#6314:
>0:24192.92,31426.86;23420.37,32913.9;
#6315:
>0:19066.7,33918.43;19541.73,31701.31;
#6316:
>0:23555.6,34290.38;23009.56,34287.53;
#6317:
>0:20392.97,32031.1;20549.73,32149.05;
#6318:
>0:19182.3,31978.77;20706.14,33889.96;
#6319:
>0:24415.44,31519.07;22571.86,32998.54;
#6320:
>0:20875.56,32776.21;19933.99,30481.24;
#6321:
>0:19432.1,30531.84;18762.46,32834.58;
#6322:
>0:6237.46,12995.26;6961.29,16395.89;
#6323:
>0:22909.73,31259.06;18578.46,30406.96;
#6324:
>0:21546.59,33534.54;18649.38,34064.27;
#6325:
>0:19058.6,31452.1;19610.69,33913.17;
#6326:
>0:23817.52,30277.45;21491.95,30373.3;
#6327:
>0:16080.34,34836.61;15117.05,35870.4;
#6328:
>0:24949.96,30764.63;23048.33,30375.36;
#6329:
>0:18860.82,34210.87;19880.48,34378.53;
#6330:
>0:17830.62,37690.36;17836.57,36136.95;
#6331:
>0:18541.0,33108.95;20472.84,31934.82;
#6332:
>0:18491.31,34079.05;22684.08,34638.08;
#6333:
>0:24902.49,31729.43;20763.02,31355.46;
#6334:
>0:22237.3,33441.8;18160.01,31362.18;
#6335:
>0:20561.75,30330.36;19663.66,33902.24;
#6336:
>0:21532.39,31186.96;20151.61,32641.36;
#6337:
>0:7318.33,14137.8;4675.96,13499.81;
#6338:
>0:23551.78,32185.43;20232.9,34209.84;
#6339:
>0:23963.47,30897.48;18211.16,34173.79;
#6340:
>0:23932.13,15951.59;22987.17,16106.3;
#6341:
>0:22202.75,15111.95;24064.67,14559.18;
#6342:
>0:12666.54,19706.66;11965.92,18194.86;
#6343:
>0:24488.76,30560.94;20316.92,34296.0;
#6344:
>0:18311.25,34216.07;21229.32,33205.08;
#6345:
>0:24507.05,31065.18;19396.67,34162.64;
#6346:
>0:19446.13,31622.85;24914.83,32320.16;
#6347:
>0:20639.51,33687.76;18740.25,32697.82;
#6348:
>0:22281.88,34472.12;18516.43,32844.72;
#6349:
>0:14281.13,19819.53;14408.53,17721.26;
#6350:
>0:19868.39,33549.26;19782.64,30600.73;
#6351:
>0:19016.32,32324.11;23098.87,33743.4;
#6352:
>0:18982.43,31373.96;18258.28,30704.09;
#6353:
>0:18210.97,30977.57;19879.1,32356.53;
#6354:
>0:20887.51,30388.34;21082.62,30833.65;
#6355:
>0:19143.01,32502.8;21083.54,30702.66;
#6356:
>0:18866.04,32427.12;22833.52,32104.8;
#6357:
>0:21516.5,33551.35;20084.22,33360.63;
#6358:
>0:24305.71,32046.2;23185.92,32716.69;
#6359:
>0:6604.59,15932.95;6360.08,15058.75;
#6360:
>0:17751.28,37051.24;15799.81,38033.56;
#6361:
>0:17663.08,37835.91;16668.01,35404.73;
#6362:
>0:20211.64,31259.22;18483.91,30251.91;
#6363:
>0:19458.32,31539.49;20382.96,30227.79;
#6364:
>0:19186.48,31657.64;19686.32,30226.38;
#6365:
>0:22301.24,32773.32;22470.5,32008.15;
#6366:
>0:23885.48,30304.84;21504.86,30999.67;22411.75,31651.32;
#6367:
>0:19580.73,32682.91;18405.34,33386.36;
#6368:
>0:15107.56,37536.72;16126.28,36712.12;
#6369:
>0:21243.37,31235.76;20894.52,33417.23;
#6370:
>0:23825.31,13778.34;22708.94,16568.1;
#6371:
>0:20444.41,32733.68;18308.43,30790.69;
#6372:
>0:20460.4,34595.18;18187.81,33767.5;
#6373:
>0:19006.24,32000.02;18844.94,30771.84;
#6374:
>0:23457.93,31183.86;22550.27,33774.02;
#6375:
>0:17684.75,36281.08;15713.84,37435.34;
#6376:
>0:23739.2,31550.74;18639.33,34609.79;24715.58,32034.9;
#6377:
>0:24889.95,33726.51;20174.68,33272.96;23957.97,33684.8;
#6378:
>0:18942.69,33017.8;20770.05,31861.56;
#6379:
>0:23406.76,33475.73;23763.93,32017.11;
#6380:
>0:23642.99,30422.51;24554.42,30350.04;
#6381:
>0:24559.59,32437.48;23582.63,34260.61;
#6382:
>0:20488.01,30566.79;18623.24,32973.28;
#6383:
>0:22322.37,30737.99;25154.17,34157.36;
#6384:
>0:24720.15,32307.86;23423.32,34349.25;
#6385:
>0:11585.04,18969.8;13262.27,19551.61;
#6386:
>0:18977.07,30759.53;23429.74,31363.35;
#6387:
>0:22599.24,30724.87;18569.07,34311.23;
#6388:
>0:22853.53,33238.27;23043.02,31140.8;
#6389:
>0:22468.67,32974.79;21516.84,33274.89;
#6390:
>0:18383.18,31878.76;20942.77,32666.74;
#6391:
>0:24072.23,33996.79;24743.69,30195.99;
#6392:
>0:23875.94,31287.27;23597.56,32920.69;
#6393:
>0:21756.37,30637.5;25066.3,34546.57;
#6394:
>0:18426.46,31058.2;18612.27,31753.03;
#6395:
>0:23526.14,34260.05;23594.47,33535.07;
#6396:
>0:22089.1,30786.21;22032.89,31441.98;
#6397:
>0:18467.14,34619.58;21299.78,30347.05;
#6398:
>0:20038.56,34138.44;18757.95,34001.91;
#6399:
>0:19443.21,34555.04;23625.58,30642.06;
#6400:
>0:19988.85,32954.57;20628.72,30963.63;
#6401:
>0:16973.31,36271.48;15600.93,38203.11;
#6402:
>0:15662.34,38890.66;16350.53,35779.37;
#6403:
>0:20018.79,34377.46;19704.67,30504.51;
#6404:
>0:23021.03,30986.94;21853.5,32294.72;
#6405:
>0:20704.52,33941.04;19037.28,33216.99;
#6406:
>0:19411.94,33251.2;18952.74,32551.09;
#6407:
>0:19350.66,30790.52;20749.15,32208.5;
#6408:
>0:20485.17,32105.11;23167.3,31678.84;
#6409:
>0:11349.6,20107.36;12005.26,18704.76;
#6410:
>0:16747.96,35871.31;16729.15,37727.23;
#6411:
>0:24177.19,30308.47;23260.0,33149.02;
#6412:
>0:19055.42,30454.1;19502.01,32438.48;
#6413:
>0:21580.73,32826.26;18793.95,32930.63;
#6414:
>0:21695.25,31333.55;20450.81,32345.5;
#6415:
>0:19324.55,31711.63;20796.31,31439.92;
#6416:
>0:19604.02,31910.42;20292.57,31104.77;
#6417:
>0:24283.17,31276.49;25162.97,31469.87;
#6418:
>0:23547.1,32616.83;20522.84,30349.02;23836.79,32323.53;
#6419:
>0:19233.26,31760.97;18642.2,33560.62;
#6420:
>0:23888.68,32595.77;22917.48,30960.61;
#6421:
>0:16770.59,37289.97;17277.44,38646.18;
#6422:
>0:20187.87,30802.85;20964.0,34336.35;
#6423:
>0:21985.22,34630.86;20934.45,33665.78;22361.45,30598.4;
#6424:
>0:22289.4,12507.0;23967.15,12374.98;
#6425:
>0:24872.59,32680.05;21832.04,34376.02;
#6426:
>0:23467.73,31799.55;22398.27,32147.79;
#6427:
>0:21268.51,33716.27;19574.13,33833.11;
#6428:
>0:23812.1,12734.27;21706.62,12661.58;
#6429:
>0:24507.8,12570.11;23750.7,16029.84;
#6430:
>0:24745.6,31710.96;22372.88,30848.47;
#6431:
>0:14878.55,35712.05;17679.72,34902.32;
#6432:
>0:20029.53,34058.95;20232.49,30237.39;
#6433:
>0:18606.41,30752.44;24735.82,32141.15;
#6434:
>0:21255.8,31368.13;20505.06,34344.7;
#6435:
>0:19012.98,32212.59;19595.13,33415.92;
#6436:
>0:21813.02,32147.84;23404.25,30166.59;
#6437:
>0:21271.27,33860.55;21348.76,33600.47;
#6438:
>0:20789.05,32565.07;19292.62,30394.67;
#6439:
>0:17459.68,35011.24;15574.01,37006.96;
#6440:
>0:21274.52,30458.81;20497.24,32785.61;
#6441:
>0:22613.92,33452.77;18631.26,33543.56;
#6442:
>0:24761.33,32637.02;22524.14,32923.04;
#6443:
>0:24816.65,34289.3;20691.67,30700.16;
#6444:
>0:4102.19,16697.23;5025.1,14759.72;
#6445:
>0:22715.66,34142.98;18504.05,31676.69;22984.37,31308.1;
#6446:
>0:24264.29,33861.26;23612.92,32360.75;
#6447:
>0:17621.74,37578.02;16145.08,36531.13;
#6448:
>0:18695.19,33889.48;18435.12,32142.53;
#6449:
>0:21945.51,33256.56;24821.52,30254.36;
#6450:
>0:18504.94,34344.98;18915.54,33292.1;
#6451:
>0:21596.14,30974.88;18222.25,33743.33;
#6452:
>0:19586.49,31901.65;20425.04,32856.49;
#6453:
>0:19082.92,31107.36;18473.14,33675.9;
#6454:
>0:18428.09,33776.61;18307.9,31453.83;
#6455:
>0:25230.77,30909.39;23413.55,31599.08;
#6456:
>0:22787.87,30801.18;21378.53,34227.21;
#6457:
>0:19911.76,34262.99;18395.8,33683.21;
#6458:
>0:13400.72,20007.11;12693.3,20545.14;
#6459:
>0:19214.51,34494.33;18678.33,31080.13;
#6460:
>0:24548.75,32866.94;22223.39,30330.94;
#6461:
>0:5508.36,16087.31;5440.44,13919.39;
#6462:
>0:21253.77,31097.31;23457.63,34290.19;18522.38,32038.17;
#6463:
>0:23782.68,30908.34;20438.78,34893.04;24398.69,36627.23;23998.49,30258.45;
#6464:
>0:18380.71,31296.14;23310.26,31689.01;
#6465:
>0:22720.84,15158.42;23023.64,16332.06;
#6466:
>0:23811.67,16039.76;23527.53,12467.87;
#6467:
>0:20350.06,30732.89;18949.11,34473.81;
#6468:
>0:24224.4,33836.84;23677.97,33288.42;
#6469:
>0:20047.14,31039.7;21588.03,34562.09;
#6470:
>0:24281.01,31830.17;21343.87,32389.48;
#6471:
>0:24744.39,31233.95;23010.57,33898.04;
#6472:
>0:14049.35,17725.57;12477.94,20089.08;
#6473:
>0:22182.35,32034.79;23696.99,34639.17;
#6474:
>0:23861.66,30891.04;22202.22,31991.02;
#6475:
>0:24489.85,30759.22;22924.27,34582.64;
#6476:
>0:15609.8,35733.43;15394.6,37488.78;
#6477:
>0:22369.25,31878.49;20767.9,31229.87;
#6478:
>0:25190.03,30334.28;24209.35,31873.01;
#6479:
>0:19397.95,30356.2;21210.08,31061.62;
#6480:
>0:15653.41,35669.47;14791.15,36473.05;
#6481:
>0:18276.59,32851.27;18693.78,31972.47;
#6482:
>0:18743.81,33498.91;18647.32,30190.17;
#6483:
>0:20700.29,32783.23;20888.75,32355.87;
#6484:
>0:18535.77,34273.86;23830.79,32631.9;
#6485:
>0:16505.41,37155.66;17778.07,38873.59;
#6486:
>0:24585.43,31135.64;21979.02,30617.81;
#6487:
>0:20158.6,34075.88;18712.59,32009.9;
#6488:
>0:18496.99,32121.66;20287.12,31122.66;
#6489:
>0:20556.7,30936.85;20732.72,32554.68;
#6490:
>0:20736.96,30750.32;20960.06,34475.84;
#6491:
>0:23746.61,31515.73;22158.93,33940.61;
#6492:
>0:18881.08,32488.18;20341.99,32853.49;
#6493:
>0:18038.79,37754.2;17848.28,36482.8;
#6494:
>0:22366.67,31891.21;23392.42,33362.39;
#6495:
>0:14776.52,38842.71;15549.44,36421.18;
#6496:
>0:23893.18,32784.23;24817.55,34521.12;
#6497:
>0:23915.34,13305.57;21854.0,16248.73;
#6498:
>0:20858.28,33750.16;19083.58,33442.87;
#6499:
>0:20476.5,31089.73;21016.81,31394.24;
#6500:
>0:18430.84,30473.9;20956.88,33368.23;
#6501:
>0:23366.01,12372.59;22588.07,15074.33;
#6502:
>0:24159.03,32637.18;24196.32,33766.89;
#6503:
>0:19368.89,34304.09;19661.89,32542.32;
#6504:
>0:22801.98,32994.97;24077.79,32451.65;
#6505:
>0:23901.21,30313.46;25209.17,33376.43;
#6506:
>0:18649.04,33006.34;20032.7,32271.48;
#6507:
>0:22101.3,16338.96;22303.45,14503.05;
#6508:
>0:23601.61,14326.41;23055.81,15289.54;
#6509:
>0:19446.7,30195.16;20255.97,30347.17;
#6510:
>0:23230.42,30291.98;23949.56,31929.24;
#6511:
>0:19834.74,34582.57;20006.75,33515.98;
#6512:
>0:24962.09,15772.41;23115.22,16103.87;
#6513:
>0:19576.95,33765.7;19256.49,31747.57;
#6514:
>0:24697.85,32509.86;24089.18,32609.94;
#6515:
>0:24322.18,31820.67;23754.63,33930.85;
#6516:
>0:15665.64,35590.29;18036.11,36448.1;
#6517:
>0:20128.27,30609.57;19657.09,33725.3;
#6518:
>0:14614.1,39054.14;17047.16,38012.13;
#6519:
>0:17977.88,35621.32;17700.94,35402.2;
#6520:
>0:20415.98,30925.6;19312.09,33971.37;
#6521:
>0:18406.72,31375.7;19370.65,33957.88;
#6522:
>0:19864.43,32737.85;19136.0,31349.97;
#6523:
>0:21489.62,34430.93;21096.58,31474.91;
#6524:
>0:21483.91,34192.3;19027.87,30801.53;
#6525:
>0:16951.69,35845.42;15560.23,38825.75;
#6526:
>0:21456.18,31347.26;21510.67,32810.92;
#6527:
>0:22518.99,32306.45;21582.01,30868.0;
#6528:
>0:21269.43,32790.69;19315.69,31187.54;
#6529:
>0:21027.48,31253.39;20876.32,32467.43;
#6530:
>0:19563.49,32417.16;24397.57,32721.72;
#6531:
>0:23087.06,32939.94;19242.85,31853.56;
#6532:
>0:11177.85,18147.75;13020.73,18714.63;
#6533:
>0:23425.41,33922.32;23667.09,30504.79;
#6534:
>0:21816.05,31486.15;24651.25,33800.5;
#6535:
>0:24954.31,12653.57;24246.08,16563.48;
#6536:
>0:19399.74,30342.03;19651.24,33667.73;
#6537:
>0:20883.24,32694.77;18862.47,34352.26;
#6538:
>0:22361.82,30805.14;22692.77,33841.45;
#6539:
>0:22799.83,30566.1;24581.25,30767.54;
#6540:
>0:16485.29,38997.29;15081.21,35791.16;
#6541:
>0:23887.06,32440.72;22413.36,32791.99;
#6542:
>0:22662.97,30714.78;21658.84,33562.42;23451.55,31386.49;
#6543:
>0:18712.94,32306.76;19691.52,31000.46;
#6544:
>0:23704.92,30997.7;20356.44,30445.87;
#6545:
>0:24873.69,33081.08;22085.41,31844.77;
#6546:
>0:19747.9,34338.67;22559.21,33466.6;
#6547:
>0:23091.96,32552.66;22825.83,31988.18;
#6548:
>0:19958.83,30990.18;20474.18,31117.6;
#6549:
>0:24246.11,31015.27;24532.9,33347.59;
#6550:
>0:19137.8,32195.31;21603.93,34366.97;
#6551:
>0:19523.35,30434.34;18828.47,31085.54;
#6552:
>0:23120.13,30839.18;23694.91,32781.33;
#6553:
>0:23352.69,32936.3;24487.58,32758.2;
#6554:
>0:22254.91,30265.27;23529.93,34199.13;
#6555:
>0:19471.52,32870.28;23095.28,31450.47;
#6556:
>0:19714.25,34035.02;21570.63,32813.61;
#6557:
>0:22407.24,32451.35;19580.06,30487.18;24392.64,32007.99;
#6558:
>0:20593.84,31491.18;19246.58,32013.91;
#6559:
>0:23571.61,33592.78;24413.44,32387.31;
#6560:
>0:18351.14,30766.61;21513.11,31960.58;
#6561:
>0:20039.09,32083.57;20456.59,33324.0;
#6562:
>0:22750.22,33704.9;25019.01,32479.69;
#6563:
>0:22924.78,32329.26;24113.03,33344.2;
#6564:
>0:18856.25,30756.94;20705.73,31922.56;
#6565:
>0:20090.93,32779.83;19757.39,34410.05;
#6566:
>0:19553.05,30748.8;19592.2,31758.7;
#6567:
>0:19889.88,33901.71;20925.15,31583.85;
#6568:
>0:25048.93,13404.94;22060.27,12639.67;
#6569:
>0:23769.99,33012.21;25183.89,30168.37;
#6570:
>0:19642.49,31395.03;19644.66,32624.33;
#6571:
>0:22933.71,34167.48;21696.08,34541.34;
#6572:
>0:16494.55,37970.25;17008.76,37395.73;
#6573:
>0:21587.22,32359.06;20664.22,34079.42;
#6574:
>0:6871.8,14924.31;4002.38,12870.63;
#6575:
>0:23342.01,16111.79;25024.36,12761.76;
#6576:
>0:21944.88,32963.16;22205.38,32959.71;
#6577:
>0:24445.36,33960.75;24465.45,33726.88;
#6578:
>0:24347.47,31607.25;24696.18,32350.32;
#6579:
>0:21167.15,32482.33;20554.65,31008.57;
#6580:
>0:18451.84,30629.92;20797.87,31522.42;
#6581:
>0:23547.36,30615.13;23236.75,30757.29;
#6582:
>0:6679.92,15571.13;5117.06,13540.0;
#6583:
>0:21818.02,34421.41;20995.16,30598.82;
#6584:
>0:19111.89,31869.51;20398.18,30822.6;
#6585:
>0:20365.15,31991.9;21117.71,34295.04;
#6586:
>0:24061.35,33680.96;21798.33,32463.42;
#6587:
>0:12281.4,20400.75;12555.01,16877.3;
#6588:
>0:24079.95,32319.72;20254.42,30609.75;
#6589:
>0:17499.64,37547.72;17496.3,36547.19;
#6590:
>0:18267.42,31900.25;19503.83,32032.72;
#6591:
>0:21766.42,31670.3;22262.76,33566.61;
#6592:
>0:23859.35,31330.25;23080.17,30617.74;
#6593:
>0:18089.44,35895.79;17844.03,38047.25;
#6594:
>0:20141.75,32693.36;18279.67,30824.41;
#6595:
>0:20839.38,34621.78;19721.23,33780.27;
#6596:
>0:18389.41,33485.76;18260.35,34007.66;
#6597:
>0:25153.43,34276.59;24851.93,32801.11;
#6598:
>0:21667.26,31324.51;18331.43,30924.24;
#6599:
>0:21871.77,31166.03;25166.04,30697.34;
#6600:
>0:17180.0,35617.28;16186.61,36367.02;
