#0:
>0:24257.77,35265.37;22146.89,32532.24;
#6271:
>0:23547.51,36484.09;21056.06,34186.83;
#6272:
>0:23691.7,36613.79;22917.6,32796.28;
#6273:
>0:23424.03,36773.9;22089.54,33321.35;
#6274:
>0:21940.3,34335.15;23541.27,35401.39;
#6275:
>0:9791.64,38481.27;10619.13,31200.72;
#6276:
>0:21568.94,36857.2;22320.21,33453.4;
#6277:
>0:9090.19,27902.58;12649.63,25606.95;17140.72,19696.55;12182.38,16514.13;
#6278:
>0:21670.32,32977.76;23331.0,35176.15;
#6279:
>0:23593.68,38850.54;20913.94,36732.34;
#6280:
>0:23616.56,34389.02;23512.44,34739.43;
#6281:
>0:23433.38,36435.71;22162.48,34558.04;
#6282:
>0:22244.14,36041.34;22003.47,32270.94;
#6283:
>0:24158.7,32406.77;22455.06,35017.43;
#6284:
>0:24138.95,36748.91;22809.08,34262.68;
#6285:
>0:21701.92,33985.15;23357.17,33908.61;
#6286:
>0:16757.06,38119.95;15023.2,36053.0;
#6287:
>0:21908.64,32372.23;22250.85,33473.11;
#6288:
>0:15048.76,38811.85;14741.75,35090.64;
#6289:
>0:15843.05,38861.24;16588.23,36802.61;
#6290:
>0:21294.27,33316.18;23992.28,34753.21;
#6291:
>0:23585.62,35856.53;22308.33,35104.31;
#6292:
>0:23101.92,36481.47;21004.14,34648.75;
#6293:
>0:24771.91,34318.06;23091.38,33899.8;
#6294:
>0:21018.37,33932.72;22843.15,35139.65;
#6295:
>0:22277.25,35838.36;20719.63,32683.59;
#6296:
>0:18075.61,38989.93;17905.13,37030.7;
#6297:
>0:22126.1,32489.54;22235.04,34707.54;
#6298:
>0:22261.1,32949.97;21325.99,32936.01;
#6299:
>0:8760.13,19460.51;5126.03,25168.84;
#6300:
>0:23327.51,33970.22;20936.15,32439.98;
#6301:
>0:24343.82,34846.99;25172.21,34989.12;
#6302:
>0:23660.02,36045.16;22265.21,33712.93;
#6303:
>0:22351.02,33576.19;21405.78,35446.75;
#6304:
>0:20600.59,34074.85;23453.71,36644.96;
#6305:
>0:23718.85,34982.29;24817.48,33906.7;
#6306:
>0:21552.79,36568.1;22356.49,36007.78;
#6307:
>0:23196.96,33692.42;20575.64,32409.19;
#6308:
>0:23033.4,34485.18;21752.4,35075.68;
#6309:
>0:21853.71,33504.15;22171.56,33002.44;
#6310:
>0:20919.62,33455.53;21930.46,35351.57;
#6311:
>0:23340.75,33310.26;25046.72,32636.25;21005.12,33749.49;
#6312:
>0:21852.5,34895.68;21837.52,36321.45;
#6313:
>0:23618.67,35342.78;23133.44,33817.84;
#6314:
>0:18009.54,34394.19;14108.25,29538.28;8852.05,24577.51;7237.65,17445.63;
#6315:
>0:17847.39,36277.96;17184.91,37376.31;
#6316:
>0:4762.99,20957.44;10718.33,24577.96;12084.94,23075.59;
#6317:
>0:23453.08,35978.79;21906.71,36250.98;
#6318:
>0:24756.56,16682.35;21929.31,13286.97;
#6319:
>0:21981.53,33205.52;22553.84,32139.22;
#6320:
>0:22497.7,34328.5;21950.36,36067.46;
#6321:
>0:23057.89,33606.21;24826.66,36194.81;
#6322:
>0:15246.74,35071.81;16969.86,36025.74;
#6323:
>0:23885.25,32195.33;22712.54,31921.42;
#6324:
>0:23756.89,34295.66;23601.54,34012.5;
#6325:
>0:23384.75,34372.72;23588.83,35049.16;
#6326:
>0:24864.93,33033.52;23109.33,35151.86;
#6327:
>0:22066.23,34693.52;22817.02,36347.56;
#6328:
>0:14686.64,36230.61;17690.11,35957.86;
#6329:
>0:22816.41,34889.41;21492.03,36823.21;
#6330:
>0:23892.79,35768.41;22993.93,34474.82;
#6331:
>0:22497.22,34436.97;23633.7,34993.01;
#6332:
>0:20911.08,32971.83;21613.36,33939.76;
#6333:
>0:23806.26,34137.38;24509.24,35409.8;
#6334:
>0:13078.29,17581.94;12004.26,20981.03;
#6335:
>0:22550.81,34204.77;22895.35,34969.31;
#6336:
>0:25130.53,15266.09;22085.56,15136.44;
#6337:
>0:22307.34,34811.75;22832.49,34745.26;
#6338:
>0:24626.59,32803.4;23471.29,35630.4;
#6339:
>0:23426.52,35934.05;22468.92,31823.48;
#6340:
>0:23769.42,35782.15;22529.51,34505.91;
#6341:
>0:23440.96,36577.73;24025.41,36616.96;
#6342:
>0:22644.87,33618.69;21980.28,33305.16;
#6343:
>0:20722.03,33445.34;25071.86,36221.95;23735.52,36501.44;
#6344:
>0:24918.84,33646.26;24670.0,35202.62;
#6345:
>0:17500.73,37475.48;20526.79,33719.2;24856.74,32996.5;
#6346:
>0:20975.08,33624.3;22354.74,33007.68;
#6347:
>0:23036.49,36151.76;23677.16,33905.73;
#6348:
>0:20997.04,33334.02;23447.39,33955.44;
#6349:
>0:23192.53,33248.21;24172.06,36490.8;
#6350:
>0:21807.16,12255.65;23048.76,12632.07;
#6351:
>0:23356.83,33361.25;21589.25,37374.85;
#6352:
>0:23587.35,33380.85;22264.07,33162.13;
#6353:
>0:23584.6,34904.7;25091.4,33521.82;
#6354:
>0:24561.71,32806.76;20714.79,34809.84;
#6355:
>0:23979.62,32001.2;22029.51,31909.43;
#6356:
>0:21137.24,34766.22;23898.19,36494.83;
#6357:
>0:20755.04,33219.42;20848.15,33192.4;
#6358:
>0:10897.46,29330.33;11839.2,34606.11;15655.29,28497.33;21257.2,37402.87;
#6359:
>0:20903.15,34112.83;21030.67,34138.55;
#6360:
>0:21920.53,34374.71;20612.38,34376.15;
#6361:
>0:22715.69,36422.51;24956.13,35251.36;
#6362:
>0:12728.59,33758.21;8511.71,26261.89;10762.47,23834.85;
#6363:
>0:24034.26,36106.88;24281.4,32425.97;
#6364:
>0:23124.77,36124.95;22395.0,36438.11;
#6365:
>0:20851.04,19610.2;21055.34,23573.07;20886.95,28358.53;
#6366:
>0:23260.27,35117.35;22406.36,32936.02;
#6367:
>0:21789.8,34257.44;21401.71,32795.58;
#6368:
>0:23728.86,34843.5;21731.46,36489.5;
#6369:
>0:14171.95,20293.4;13404.76,19014.39;
#6370:
>0:22535.22,34009.43;24151.54,34428.19;23903.93,34327.81;
#6371:
>0:21189.04,33236.94;23101.95,35368.64;
#6372:
>0:22015.61,37461.09;20729.16,31680.4;
#6373:
>0:24777.47,35926.71;23889.8,36600.68;
#6374:
>0:16565.17,29533.44;19564.96,25133.33;21636.43,17705.5;19160.93,16385.25;
#6375:
>0:11650.05,24346.75;8572.04,18721.71;4133.39,15207.84;
#6376:
>0:20594.67,36296.59;15000.7,37120.49;11421.7,33189.67;9760.31,25933.8;4247.75,23239.29;
#6377:
>0:24122.52,33892.78;22314.8,35707.67;
#6378:
>0:10385.75,22905.51;13731.98,26036.82;16469.71,29880.76;19907.48,27495.11;22338.87,28473.71;
#6379:
>0:21698.24,36819.28;23304.69,36590.97;
#6380:
>0:22131.4,34023.06;22053.24,33400.68;
#6381:
>0:23158.01,35095.29;23577.98,32194.61;
#6382:
>0:20858.96,34082.88;21356.24,31933.88;
#6383:
>0:22671.07,36110.58;24343.55,35431.55;
#6384:
>0:12787.64,15434.56;15006.09,19813.31;19540.84,18342.13;23975.65,18935.55;
#6385:
>0:15939.08,38779.87;16052.16,37796.69;
#6386:
>0:23869.93,32213.81;21835.91,34840.56;
#6387:
>0:21863.07,35365.8;23154.03,34068.75;
#6388:
>0:20658.38,35657.42;21109.26,35810.97;
#6389:
>0:21926.61,35918.65;23041.79,35143.9;
#6390:
>0:23360.13,33371.43;21601.64,32245.06;
#6391:
>0:22271.06,35837.2;22400.68,34752.57;
#6392:
>0:23377.1,31759.56;21761.2,36745.81;22320.12,32093.78;
#6393:
>0:23305.15,13640.68;22153.57,14521.22;
#6394:
>0:22659.87,32990.53;20685.39,36126.52;
#6395:
>0:15940.21,36391.37;16169.07,34707.97;
#6396:
>0:14556.54,20850.42;13467.37,19130.14;
#6397:
>0:22629.55,37176.98;23562.97,33457.96;
#6398:
>0:22946.15,33295.36;22282.4,33376.15;
#6399:
>0:21717.76,34900.57;22704.75,35155.27;
#6400:
>0:22296.18,36064.26;22066.29,35762.11;
#6401:
>0:24051.5,37343.19;20685.61,33615.84;
#6402:
>0:6742.81,32108.41;10280.62,27849.63;11752.56,22704.31;16189.94,22539.16;19767.96,23495.36;
#6403:
>0:15533.6,38912.6;16124.74,36923.59;
#6404:
>0:22336.44,34214.66;22449.46,32753.04;
#6405:
>0:20929.91,14539.44;17105.24,14707.58;12381.21,16839.73;10734.12,21980.07;
#6406:
>0:25106.69,36011.62;21531.48,32058.44;22410.65,34432.26;
#6407:
>0:16982.16,35957.55;17813.12,38526.25;
#6408:
>0:25114.66,36479.6;22187.73,35880.27;
#6409:
>0:23637.92,36040.52;24949.03,35002.28;
#6410:
>0:22024.46,35934.93;21654.64,37541.79;
#6411:
>0:25202.56,36284.26;22077.41,34256.59;
#6412:
>0:22435.8,34551.62;20858.88,35167.23;
#6413:
>0:20103.19,19433.9;16182.49,19913.86;11748.52,24173.24;9612.91,24625.27;4317.24,17571.24;
#6414:
>0:24811.66,14231.3;22901.7,12925.4;
#6415:
>0:25018.7,35702.32;21827.59,37589.75;
#6416:
>0:22508.94,35236.93;23613.48,33990.95;
#6417:
>0:11215.31,24760.09;11006.29,20788.84;5102.09,15790.7;
#6418:
>0:24520.83,34372.47;24883.29,36675.15;
#6419:
>0:21553.8,33084.55;23061.3,35102.73;
#6420:
>0:24052.07,33366.36;24984.35,34257.52;
#6421:
>0:21715.11,37380.67;23068.57,34260.46;
#6422:
>0:21649.45,36340.07;22975.52,35159.67;
#6423:
>0:23948.66,34213.79;21540.01,36850.05;
#6424:
>0:24770.27,32675.13;24984.77,36000.71;
#6425:
>0:21725.68,34070.19;20983.2,35555.41;
#6426:
>0:23236.82,35369.79;23446.38,33796.93;
#6427:
>0:22036.21,37397.58;23297.67,34540.53;
#6428:
>0:21868.43,34795.95;21461.84,35839.58;
#6429:
>0:17618.09,34837.27;16699.79,34652.41;
#6430:
>0:23364.03,36839.94;23894.69,33236.58;
#6431:
>0:17765.44,37959.64;17165.36,37995.53;
#6432:
>0:23763.67,34182.17;23628.99,34638.19;
#6433:
>0:24476.09,32937.15;23809.56,33416.58;
#6434:
>0:16452.88,38562.72;18028.25,36307.29;
#6435:
>0:14735.38,35356.78;16513.56,36131.21;
#6436:
>0:22683.98,35137.71;22571.52,35071.6;
#6437:
>0:23381.91,20096.78;19245.02,13670.56;
#6438:
>0:22051.18,36353.97;24308.88,35612.04;
#6439:
>0:23270.33,32479.36;24453.9,36799.14;
#6440:
>0:15227.47,37893.38;17146.15,37229.55;
#6441:
>0:16584.98,35201.8;15570.62,35705.89;
#6442:
>0:23297.54,32163.8;20769.56,34842.69;
#6443:
>0:23357.78,36568.33;22922.63,33347.76;
#6444:
>0:23879.25,36395.68;24791.55,35462.47;
#6445:
>0:15172.55,38658.63;17438.42,38869.54;
#6446:
>0:24782.97,34251.1;24920.82,33226.45;
#6447:
>0:20760.32,37186.0;21939.63,35401.28;
#6448:
>0:22247.53,35919.53;23025.18,35031.95;
#6449:
>0:24145.57,34031.89;23249.89,35839.8;
#6450:
>0:23412.42,12794.87;18938.7,15466.23;17205.72,16278.05;13695.61,17340.44;8465.04,21724.38;
#6451:
>0:21374.57,33018.35;22079.0,35969.05;
#6452:
>0:21284.74,33268.52;23586.91,34787.21;
#6453:
>0:22777.42,34465.62;22879.75,33524.93;
#6454:
>0:5324.56,15263.61;6429.94,12922.09;
#6455:
>0:23594.16,33957.22;22664.2,36633.48;
#6456:
>0:22917.56,35761.94;21753.89,34917.82;
#6457:
>0:15922.71,38540.96;15866.59,37549.78;
#6458:
>0:23386.74,35078.83;22102.47,34863.75;
#6459:
>0:24160.26,35485.5;22536.37,36050.25;
#6460:
>0:5432.69,13341.64;6009.69,14512.18;
#6461:
>0:22617.07,33333.48;24853.03,33137.0;
#6462:
>0:21892.89,34671.33;25030.78,32584.45;
#6463:
>0:22096.14,32576.42;22083.59,36463.0;
#6464:
>0:22190.07,36893.81;23802.35,37304.14;
#6465:
>0:21951.84,35216.14;21130.13,35165.73;
#6466:
>0:23210.5,34231.33;20797.41,35891.67;
#6467:
>0:22077.84,31993.45;23230.32,35305.53;
#6468:
>0:23885.78,31966.4;22371.03,37096.88;
#6469:
>0:5931.61,34320.78;8766.19,33822.36;12228.67,35061.02;16095.23,37988.43;20120.46,36877.96;
#6470:
>0:5068.82,27220.87;9643.28,34469.79;5485.22,38623.52;
#6471:
>0:23459.1,35748.83;23630.15,32604.77;
#6472:
>0:21374.8,33501.51;23130.73,37023.99;
#6473:
>0:25106.43,33829.57;22625.16,33719.91;
#6474:
>0:24031.46,35363.64;22448.2,33772.94;
#6475:
>0:25196.39,13556.33;24042.48,15400.8;
#6476:
>0:21771.33,32757.47;23299.36,34904.68;
#6477:
>0:22006.16,33939.42;23882.28,34029.25;
#6478:
>0:23564.42,31833.33;21273.15,31832.51;
#6479:
>0:6729.37,23648.9;8019.7,28535.86;
#6480:
>0:22367.83,32822.11;21845.81,34207.51;
#6481:
>0:15216.73,37269.36;15178.37,38759.66;
#6482:
>0:23973.02,36609.25;24249.39,36729.29;
#6483:
>0:4862.22,14904.99;5620.47,15115.8;
#6484:
>0:17489.03,38942.72;18102.22,37960.01;
#6485:
>0:23019.81,36669.75;21846.92,32935.08;
#6486:
>0:22669.36,35112.06;24019.83,36918.51;
#6487:
>0:25118.62,16460.02;21738.14,12456.49;
#6488:
>0:23920.49,33819.32;22343.51,33768.53;
#6489:
>0:19994.54,28374.91;23699.17,23332.95;24387.85,20029.39;22851.67,15670.17;
#6490:
>0:24726.39,33194.49;23153.45,34474.52;
#6491:
>0:22878.18,34202.43;20518.3,34234.21;
#6492:
>0:17183.3,38738.95;14660.54,36072.12;
#6493:
>0:23568.76,33055.33;22761.08,32921.08;
#6494:
>0:7639.66,17803.36;11264.4,25412.15;15951.42,28739.12;
#6495:
>0:24201.2,34257.69;21744.61,35168.66;
#6496:
>0:21919.68,36691.67;21871.69,33218.94;
#6497:
>0:20635.84,35192.43;23263.56,34769.65;22824.87,34751.74;
#6498:
>0:12229.84,14784.4;17018.16,17871.44;17344.28,22738.47;
#6499:
>0:14829.01,36706.19;16606.54,38963.01;
#6500:
>0:20578.43,32566.25;24015.78,33614.53;
#6501:
>0:20864.27,35352.13;23425.63,34625.17;
#6502:
>0:20594.09,35340.97;22072.04,33658.31;
#6503:
>0:21791.42,34775.05;22025.22,36832.73;
#6504:
>0:22399.33,33541.52;23451.37,32471.21;
#6505:
>0:23118.57,35162.14;22660.68,32459.47;
#6506:
>0:20532.83,34547.26;22494.25,32841.09;
#6507:
>0:23592.15,13313.1;23498.36,15959.53;
#6508:
>0:23429.07,34069.52;22083.36,37035.14;
#6509:
>0:23305.8,36759.86;20980.0,34583.12;
#6510:
>0:22645.81,33203.21;21919.75,35831.44;
#6511:
>0:6448.36,24953.99;7280.45,26802.24;10391.08,32494.63;
#6512:
>0:22549.64,37574.19;22439.31,36002.89;
#6513:
>0:22352.56,34973.94;22455.74,36010.38;
#6514:
>0:23740.37,33098.32;24589.12,35772.87;
#6515:
>0:13641.53,21107.61;13627.27,16757.25;
#6516:
>0:5390.04,17200.1;4188.04,21626.39;7425.87,28384.65;9028.57,33744.2;4854.27,36596.82;
#6517:
>0:24016.47,34624.35;25045.96,33520.37;
#6518:
>0:24976.12,35667.45;23658.63,33902.68;
#6519:
>0:21729.31,35886.0;23737.33,34967.08;
#6520:
>0:24276.53,34691.39;22345.41,34190.57;
#6521:
>0:21759.28,35660.28;23013.01,32382.01;
#6522:
>0:20991.83,31900.97;23828.38,36926.75;
#6523:
>0:6599.08,21098.14;10913.67,21466.76;14118.71,28972.85;14818.26,34454.14;15746.2,36144.05;
#6524:
>0:20903.29,33797.96;23334.6,35251.49;
#6525:
>0:24563.5,33495.67;23995.61,36478.61;
#6526:
>0:23439.68,34890.94;22570.12,35695.59;
#6527:
>0:23935.39,34765.43;22007.02,33372.88;
#6528:
>0:17407.28,35529.48;18019.13,38677.05;
#6529:
>0:21505.07,33318.47;21429.56,34055.23;
#6530:
>0:22738.31,32786.73;22361.64,34128.97;21516.26,34333.75;23688.8,36282.18;
#6531:
>0:24794.7,36067.24;22334.34,35446.17;16804.99,28829.42;12606.64,27869.12;9902.15,27380.97;
#6532:
>0:22740.43,16248.49;23250.44,14158.22;
#6533:
>0:25019.26,32641.04;25207.77,34397.61;
#6534:
>0:23912.67,35376.47;22211.02,33254.08;
#6535:
>0:22729.96,34533.27;21614.92,33323.14;
#6536:
>0:24471.78,32723.95;23598.47,33999.39;
#6537:
>0:21869.74,34470.19;23756.89,33284.27;
#6538:
>0:21772.92,35487.79;21641.99,35164.05;
#6539:
>0:23380.89,33366.69;21061.18,36077.89;
#6540:
>0:21349.16,33704.32;16683.62,32835.52;12866.22,33319.0;
#6541:
>0:22153.51,36266.13;23717.02,36134.84;
#6542:
>0:23916.44,35466.37;23209.59,35933.92;
#6543:
>0:23234.99,35134.28;24227.96,35124.14;22908.77,36667.63;
#6544:
>0:23035.87,35571.25;22030.33,33093.43;
#6545:
>0:23766.4,32703.01;23515.0,34999.47;
#6546:
>0:21148.95,34054.27;20534.16,31988.44;
#6547:
>0:22704.22,32588.55;22678.71,34542.51;
#6548:
>0:23977.83,35014.9;22139.76,37267.21;
#6549:
>0:4776.04,18761.93;5152.72,24536.61;6168.85,28966.81;
#6550:
>0:22379.28,35328.28;23590.95,32786.28;
#6551:
>0:23976.69,34041.7;22405.81,34002.82;23459.17,34871.56;
#6552:
>0:22576.67,34828.29;22575.14,34103.25;
#6553:
>0:14490.11,19615.57;14297.83,20851.59;
#6554:
>0:17615.39,24936.3;21618.56,26420.45;22487.14,23009.55;
#6555:
>0:16644.49,35719.02;16747.59,38034.74;
#6556:
>0:14371.48,20576.64;14111.46,17776.36;
#6557:
>0:22042.53,34643.42;22721.91,34427.81;
#6558:
>0:24726.31,33347.41;24785.52,36500.29;
#6559:
>0:23206.14,33747.5;23616.24,34389.79;
#6560:
>0:19639.85,28107.47;17782.98,31176.58;14569.61,34827.84;
#6561:
>0:24705.99,32561.63;25100.53,36036.66;
#6562:
>0:24791.75,35271.58;22760.49,35919.99;
#6563:
>0:23215.7,32930.6;20980.82,32566.12;
#6564:
>0:22730.25,32881.73;20636.58,32783.35;
#6565:
>0:21575.76,32313.14;22237.7,33485.74;
#6566:
>0:24046.0,33293.34;21753.81,34250.06;
#6567:
>0:21512.56,31694.05;23278.43,35715.58;
#6568:
>0:22286.71,35330.03;21014.9,35088.84;
#6569:
>0:24316.51,36840.05;20995.57,34304.06;22415.87,32719.83;
#6570:
>0:23398.27,32639.62;22058.38,32472.46;
#6571:
>0:24124.28,35593.52;24972.07,34884.33;
#6572:
>0:20751.23,37588.49;21044.74,31663.74;
#6573:
>0:23186.16,33598.32;22035.74,34627.56;
#6574:
>0:23696.41,32851.22;22257.49,34670.28;
#6575:
>0:24010.91,28363.06;18175.28,22351.03;18439.9,17225.49;19638.82,13739.26;
#6576:
>0:21758.95,38819.07;23060.12,35013.3;16619.41,25866.89;16994.0,23403.2;
#6577:
>0:21878.75,36832.69;22631.71,35374.32;
#6578:
>0:23914.94,33568.6;22852.03,33779.74;22351.8,33914.5;
#6579:
>0:22499.53,14214.47;21889.76,15031.21;
#6580:
>0:15171.52,37316.43;15563.6,34861.45;
#6581:
>0:24362.08,35391.84;24958.68,34517.91;
#6582:
>0:21491.9,36252.26;21631.61,32446.63;
#6583:
>0:16978.15,37530.88;17727.54,37831.0;
#6584:
>0:20853.03,34749.46;22017.32,36558.93;
#6585:
>0:21922.67,36980.42;24046.07,36669.79;
#6586:
>0:22035.44,32809.97;22802.36,37131.75;
#6587:
>0:23397.43,33643.73;25175.42,32627.61;
#6588:
>0:23005.94,36599.34;23730.61,34994.07;
#6589:
>0:18130.4,36974.75;14997.3,35810.55;
#6590:
>0:11260.51,17394.41;13718.47,20680.74;
#6591:
>0:22912.25,33708.13;23974.67,33781.65;
#6592:
>0:6380.47,12675.0;4582.36,12337.15;
#6593:
>0:22484.87,12925.3;22960.06,13559.4;
#6594:
>0:23069.92,36082.19;21621.92,35320.31;
#6595:
>0:22230.79,33479.42;23709.47,35601.21;
#6596:
>0:23512.56,34695.06;22959.32,33328.21;
#6597:
>0:24132.95,34001.15;22124.04,36075.29;
#6598:
>0:7046.54,31083.64;7752.63,37677.42;
#6599:
>0:25183.6,36427.47;21737.0,34025.12;
#6600:
>0:15248.13,38949.8;14884.32,36940.01;
#6601:
>0:24173.33,34962.94;25167.41,35786.71;
#6602:
>0:21377.35,35085.41;20998.52,33759.0;
#6603:
>0:22404.4,12459.25;24342.38,16483.1;
#6604:
>0:20562.1,32148.53;16097.52,32645.38;
#6605:
>0:22436.4,34260.16;24997.62,35048.31;
#6606:
>0:22883.61,32897.75;22781.51,35077.18;
#6607:
>0:23418.42,37050.76;21053.41,34884.61;
#6608:
>0:24546.25,33082.77;21707.7,32654.52;
#6609:
>0:23549.21,15387.37;22054.36,13033.83;
#6610:
>0:23066.73,32837.79;21232.16,34628.58;
#6611:
>0:24041.38,34391.79;22650.64,35913.26;
#6612:
>0:22288.73,35395.16;20573.77,34734.76;
#6613:
>0:22341.35,34229.43;21733.8,37618.07;
#6614:
>0:4374.14,14077.03;5209.62,16052.41;
#6615:
>0:21529.32,33355.53;21600.44,33488.67;
#6616:
>0:12281.76,19371.21;14256.93,19046.24;
#6617:
>0:22711.41,33234.43;24051.71,33225.59;
#6618:
>0:22393.97,34902.29;21737.69,33209.34;
#6619:
>0:22707.42,34614.13;21087.5,32799.86;
#6620:
>0:21999.59,13682.3;20133.28,14719.7;15713.58,16390.86;12156.73,18375.8;10243.82,15709.13;
#6621:
>0:15659.46,36062.54;16617.66,37151.13;
#6622:
>0:20715.82,36970.27;20660.36,33344.48;
#6623:
>0:13885.39,17010.02;12412.92,17270.51;
#6624:
>0:24273.3,36595.64;23911.11,35203.85;
#6625:
>0:20271.71,25482.19;16699.36,29963.47;13313.31,26937.03;7641.79,27206.19;7098.71,34094.93;
#6626:
>0:15684.55,38489.12;16327.64,35472.98;
#6627:
>0:6306.0,19940.94;8457.21,12686.86;12770.22,14708.75;
#6628:
>0:24981.65,33305.79;22984.59,33399.19;
#6629:
>0:24659.46,33489.03;23399.1,36224.13;
#6630:
>0:23670.75,35696.81;22409.75,33695.02;
#6631:
>0:21925.43,32986.92;21790.9,35472.08;
#6632:
>0:23432.64,35663.07;23770.12,33848.21;
#6633:
>0:22098.09,12622.1;24260.82,14104.95;
#6634:
>0:24816.48,35777.85;23079.2,34122.13;
#6635:
>0:24656.33,14833.78;22771.4,13179.35;
#6636:
>0:24391.54,35663.08;21721.44,35806.25;
#6637:
>0:22830.77,36817.1;24039.73,36410.83;
#6638:
>0:21437.82,32871.9;21273.72,35061.92;
#6639:
>0:23823.08,37444.77;21727.36,34047.82;
#6640:
>0:22071.29,36504.31;21022.4,35697.78;
#6641:
>0:22283.55,33482.14;22893.29,36613.01;
#6642:
>0:7349.76,20512.48;6856.15,22497.23;4464.58,28998.92;10347.49,31777.28;4325.43,36846.69;
#6643:
>0:20645.72,34172.8;22599.87,32415.09;
#6644:
>0:24534.56,36152.79;22826.73,35739.85;
#6645:
>0:23931.57,37585.58;24008.6,33923.23;
#6646:
>0:22532.29,32256.84;21913.52,35105.47;
#6647:
>0:24377.76,34719.31;21209.32,35618.49;
#6648:
>0:24033.8,32876.91;21800.36,33918.77;
#6649:
>0:24294.15,35543.81;25110.68,36687.18;
#6650:
>0:22830.13,35859.95;21138.76,34027.15;
#6651:
>0:20547.98,33849.55;20859.98,35250.71;
#6652:
>0:12237.64,20725.23;11793.98,18895.06;
#6653:
>0:22027.87,34888.07;21281.38,31828.23;25077.23,33700.5;
#6654:
>0:23695.41,36008.28;23726.99,34720.86;
#6655:
>0:24558.93,34082.23;22248.12,34517.11;
#6656:
>0:23595.86,33266.6;20658.69,34224.78;
#6657:
>0:23000.55,35034.91;23841.92,33055.08;
#6658:
>0:22188.57,32746.15;21151.4,35171.98;
#6659:
>0:17342.89,22673.12;12459.16,25018.94;10745.75,22019.22;6566.4,20787.5;
#6660:
>0:22847.87,33841.31;22659.26,33760.44;
#6661:
>0:23327.35,34976.29;22907.95,36812.82;
#6662:
>0:22734.68,33516.37;22566.74,33606.94;
#6663:
>0:14671.97,36214.02;16452.95,37260.3;
#6664:
>0:22740.58,36005.98;22182.76,35884.95;
#6665:
>0:21445.63,32846.64;21757.94,34544.73;
#6666:
>0:22558.62,34400.1;24809.8,32762.31;
#6667:
>0:25013.47,13035.39;21830.84,16468.91;
#6668:
>0:16760.45,38478.45;16234.54,36939.44;
#6669:
>0:22816.2,33415.44;23927.21,34161.01;
#6670:
>0:23258.95,34044.61;21774.32,33267.22;
#6671:
>0:21424.59,32666.04;20536.21,32687.95;
#6672:
>0:21255.02,33321.48;23084.21,33864.01;
#6673:
>0:16653.46,37085.25;15366.65,35076.83;
#6674:
>0:23191.85,36123.25;24843.29,32556.02;
#6675:
>0:4808.5,33368.08;7447.34,29602.97;
#6676:
>0:16326.89,35830.21;17544.59,35983.3;
#6677:
>0:24465.45,36534.85;24464.46,34424.09;
#6678:
>0:23184.69,36240.37;24444.06,33484.84;
#6679:
>0:11820.19,38021.56;11653.41,34437.09;9155.91,28285.21;11645.25,25438.23;10886.91,19722.19;10185.06,14974.81;
#6680:
>0:22650.5,36464.51;23617.14,32492.31;
#6681:
>0:23897.78,34974.54;22113.27,34360.79;
#6682:
>0:22968.58,36799.52;21171.92,36597.96;
#6683:
>0:24303.48,34241.95;23739.35,34270.66;
#6684:
>0:21938.66,36567.87;23805.51,33706.04;
#6685:
>0:23481.08,37507.99;22463.47,34276.59;
#6686:
>0:21895.68,34348.72;22522.45,37533.0;
#6687:
>0:23524.64,36817.79;24097.14,33447.24;
#6688:
>0:12840.11,32535.25;8775.95,29041.2;13283.56,25029.55;9311.28,20477.28;
#6689:
>0:24564.77,34387.76;24831.15,32431.88;
#6690:
>0:24596.82,34201.76;24090.55,35935.87;
#6691:
>0:21009.08,17522.28;16611.5,19972.0;12313.71,25572.42;8656.99,23959.83;6481.08,19526.09;
#6692:
>0:22099.58,35593.94;22321.02,37183.29;
#6693:
>0:22083.38,33473.14;23110.68,32453.36;
#6694:
>0:24981.79,34594.03;23619.11,35497.23;
#6695:
>0:24699.19,34213.31;24893.86,35456.23;
#6696:
>0:23884.56,35267.47;23388.86,36642.1;
#6697:
>0:23504.37,35256.12;24042.99,34245.58;
#6698:
>0:15775.45,35397.91;15385.01,38046.71;
