#0:
#5252:
>0:25123.21,32255.61;20839.32,32110.34;21814.84,31764.12;
#5253:
>0:23618.56,31372.84;23075.73,31627.92;
#5254:
>0:22560.23,31399.84;22453.38,34343.77;
#5255:
>0:18474.24,34142.24;20477.78,31789.36;
#5256:
>0:21486.07,33430.72;19439.07,34160.18;
#5257:
>0:11702.47,34883.54;17007.42,39194.59;20766.85,34177.03;22756.79,32071.11;
#5258:
>0:12119.63,37818.24;15432.42,32279.77;12799.94,30523.8;11113.22,38078.18;18137.67,38980.39;11989.6,34871.72;16788.99,35855.71;13976.36,36560.71;15776.15,38914.07;
#5259:
>0:23111.03,30825.36;23380.91,32439.28;
#5260:
>0:21015.66,34655.36;23005.25,33976.25;
#5261:
>0:24135.85,34632.76;23895.2,34494.56;
#5262:
>0:13837.79,17605.02;11396.19,18607.04;
#5263:
>0:24374.68,32636.73;25102.67,31357.86;
#5264:
>0:16954.83,39169.17;16223.64,38340.17;
#5265:
>0:18403.91,34471.11;19214.49,32740.97;
#5266:
>0:22593.2,15893.03;22193.96,16729.77;
#5267:
>0:20338.89,32450.5;20681.08,33283.25;
#5268:
>0:18361.56,33753.91;21238.71,32737.91;
#5269:
>0:21064.12,31594.53;21449.86,32239.38;
#5270:
>0:23216.83,30816.08;19835.29,32391.49;
#5271:
>0:22824.89,30802.31;21845.06,32128.39;
#5272:
>0:25236.89,30369.32;22297.47,31920.63;
#5273:
>0:23826.33,16221.97;22503.7,12421.39;
#5274:
>0:16156.07,37278.43;16613.02,38577.96;
#5275:
>0:22999.52,30807.15;25127.25,32373.96;
#5276:
>0:19051.03,33996.01;19435.32,30831.97;
#5277:
>0:23457.37,33133.89;23692.84,30875.16;
#5278:
>0:20134.31,33287.45;20698.91,31529.37;
#5279:
>0:20556.06,33569.15;20853.87,30559.49;
#5280:
>0:20991.92,34592.21;20991.53,31811.91;
#5281:
>0:21146.8,32484.59;19652.66,30438.58;
#5282:
>0:22927.74,33086.84;23676.02,34583.44;
#5283:
>0:21507.57,30552.44;20390.91,31630.22;
#5284:
>0:22462.52,31739.09;24700.85,30904.63;
#5285:
>0:19689.64,30258.73;22153.23,30408.62;18513.02,32614.8;
#5286:
>0:23297.29,31490.28;22592.33,33328.28;
#5287:
>0:13424.69,34721.6;17554.12,38377.14;13662.35,37658.16;
#5288:
>0:19012.76,33203.08;20906.53,33030.1;
#5289:
>0:20382.26,32452.43;22367.99,33508.29;
#5290:
>0:24113.57,34220.16;24421.43,33072.26;
#5291:
>0:19835.94,32803.15;18325.82,30920.75;
#5292:
>0:13206.95,38462.86;14859.28,36360.07;14123.22,37642.49;
#5293:
>0:16380.65,36628.59;15381.52,35279.59;
#5294:
>0:14282.69,36359.2;14495.51,36920.32;
#5295:
>0:19650.7,33977.49;23117.49,30584.78;
#5296:
>0:14333.77,35047.42;17773.29,39181.78;12641.04,35793.77;
#5297:
>0:5412.97,16365.31;5793.83,13773.57;
#5298:
>0:16676.45,38598.62;14618.79,37455.7;
#5299:
>0:16706.79,39067.57;15087.37,35771.29;
#5300:
>0:23275.69,30556.36;19303.31,33332.71;
#5301:
>0:20315.72,31175.8;18184.07,32468.66;
#5302:
>0:24709.35,31822.1;22575.51,33703.72;
#5303:
>0:21804.1,33675.55;21766.97,31719.6;
#5304:
>0:15196.13,37568.96;13817.49,34770.76;
#5305:
>0:22759.37,32368.9;20334.41,32964.01;
#5306:
>0:23854.15,34502.71;22101.41,31669.47;
#5307:
>0:22096.74,30903.73;22487.52,33504.46;
#5308:
>0:18451.79,32432.35;23830.9,34113.73;
#5309:
>0:14458.95,37144.78;15206.65,37803.18;11441.2,33585.89;13137.55,35140.82;
#5310:
>0:19270.66,32606.39;19989.34,33811.2;
#5311:
>0:18421.41,34655.5;20805.41,33602.56;
#5312:
>0:25002.46,31129.19;24260.76,30985.29;
#5313:
>0:20315.8,30568.96;21781.0,32611.21;20223.61,31242.13;
#5314:
>0:18917.4,30451.9;21402.81,30859.14;
#5315:
>0:19547.33,33999.35;20054.43,30314.77;
#5316:
>0:18268.96,31871.28;19802.19,33155.62;
#5317:
>0:20322.28,34532.16;20314.93,33010.26;
#5318:
>0:22029.75,34075.98;22809.25,33234.49;
#5319:
>0:13570.68,38093.27;17665.36,37754.12;12755.77,38031.07;
#5320:
>0:19486.15,31330.47;18958.49,33450.03;
#5321:
>0:15869.75,37083.92;13120.85,37537.46;16834.13,38950.8;18746.73,32324.07;22304.92,34594.22;
#5322:
>0:24879.12,16378.64;24342.4,12537.04;
#5323:
>0:25241.71,32453.56;22427.3,32832.78;
#5324:
>0:19691.36,33535.37;19250.12,33241.06;
#5325:
>0:22103.16,32184.96;19837.35,30374.71;21823.57,31050.87;
#5326:
>0:19465.05,33479.11;21838.74,34525.15;
#5327:
>0:14661.07,37558.08;15502.37,36386.89;
#5328:
>0:23151.79,31022.6;19655.1,31647.38;23178.1,33606.71;
#5329:
>0:22445.09,30938.76;22249.4,33946.87;
#5330:
>0:19765.83,33466.6;20691.86,32693.37;
#5331:
>0:20579.27,30687.53;20086.43,33944.18;
#5332:
>0:7896.43,27011.59;14376.42,23307.5;11618.7,20262.87;
#5333:
>0:25240.13,32036.43;25212.65,32170.35;
#5334:
>0:14832.59,34816.73;14410.61,33472.64;13794.9,27381.29;
#5335:
>0:21895.3,33338.89;22090.01,34610.05;
#5336:
>0:24224.92,30906.4;23608.05,33210.15;
#5337:
>0:25014.82,22196.14;20551.53,26440.41;16963.77,25211.16;13256.24,18292.69;9919.66,16726.16;
#5338:
>0:24399.63,31210.69;24030.03,30640.67;
#5339:
>0:21159.75,34177.17;23679.91,32656.54;
#5340:
>0:21078.75,34028.62;21909.78,33330.22;
#5341:
>0:19944.56,32238.31;18725.28,33923.91;
#5342:
>0:25156.45,30519.55;24750.49,32928.41;
#5343:
>0:22546.7,33007.64;20621.0,32040.82;15259.25,38339.92;12104.72,38759.54;
#5344:
>0:22629.47,32108.1;25119.86,34371.12;
#5345:
>0:21709.29,34236.16;20076.05,34060.14;
#5346:
>0:9515.72,28958.2;11231.81,33362.65;16277.81,36961.79;21462.64,36876.58;
#5347:
>0:22508.29,30562.82;22964.89,33275.3;
#5348:
>0:19507.48,34632.83;22561.05,30692.15;
#5349:
>0:19880.45,34076.19;19086.08,32292.74;
#5350:
>0:18966.9,33542.34;21037.39,33310.49;
#5351:
>0:14037.6,39180.47;14698.92,32935.04;17146.99,37521.1;18392.24,32661.18;22459.91,34360.77;18620.05,30345.96;22665.84,34067.22;21470.22,34401.56;
#5352:
>0:19003.85,32857.9;19154.72,34025.49;
#5353:
>0:23356.71,32070.48;25188.4,33545.84;
#5354:
>0:23212.42,32631.86;20689.88,33331.22;21845.34,33559.23;19965.46,33087.15;
#5355:
>0:23873.18,34425.17;21311.99,37834.78;21555.67,33594.45;
#5356:
>0:12263.4,20191.13;13424.65,17660.97;
#5357:
>0:21467.78,32848.85;21142.78,30794.31;
#5358:
>0:22172.43,31826.88;19694.0,32603.67;24727.87,32859.52;21165.6,33251.19;
#5359:
>0:16786.94,38582.52;16446.84,36110.98;
#5360:
>0:21458.7,33398.02;25042.01,33007.96;
#5361:
>0:21781.69,13635.39;23723.64,12496.49;
#5362:
>0:14998.62,15466.3;11819.73,19128.97;8947.52,24371.82;9338.2,27945.35;
#5363:
>0:12194.2,36524.13;17792.75,37605.47;11902.86,37545.52;18005.96,36034.19;13941.65,36967.64;14863.5,35122.7;18675.07,31557.15;
#5364:
>0:21708.37,34529.32;22674.19,32696.71;
#5365:
>0:20909.82,31409.95;19797.56,32249.81;
#5366:
>0:24462.58,30868.78;22433.59,34269.04;
#5367:
>0:20225.28,31557.6;24474.75,30990.99;21303.77,31495.48;
#5368:
>0:18337.85,33554.94;18647.09,34374.44;
#5369:
>0:20902.17,33154.04;18902.6,31626.3;
#5370:
>0:14330.64,38221.05;17386.88,32398.03;13020.32,33610.91;11762.62,35930.92;14947.43,35391.53;18287.03,32352.8;22771.57,32372.34;
#5371:
>0:21801.4,32002.31;23156.3,33201.5;
#5372:
>0:21663.36,32899.71;19178.08,31544.12;
#5373:
>0:20368.98,33929.53;21389.02,32762.81;
#5374:
>0:19848.86,30513.28;20100.78,30794.2;
#5375:
>0:11256.25,36044.43;11507.25,34863.79;
#5376:
>0:19939.75,31236.42;19625.44,34424.49;
#5377:
>0:4057.05,12552.43;4799.71,14130.0;
#5378:
>0:19184.47,31485.69;24370.92,32451.45;20171.57,30318.98;
#5379:
>0:19552.15,34261.03;19974.62,34552.65;
#5380:
>0:19742.65,32021.33;23886.48,34444.06;18204.08,32627.22;
#5381:
>0:4910.54,17648.75;8641.49,22138.18;13129.15,30058.35;15706.28,34492.55;18687.68,31826.07;24590.07,35273.6;
#5382:
>0:16161.86,36112.72;14685.93,35519.53;
#5383:
>0:24455.87,30215.42;21712.34,33595.06;
#5384:
>0:20466.7,33669.87;19501.19,33580.44;
#5385:
>0:21969.33,33340.27;22088.1,34583.44;
#5386:
>0:18869.08,33674.91;18735.98,34545.79;
#5387:
>0:24851.79,14784.53;23384.01,12410.49;
#5388:
>0:22323.45,31242.77;23789.37,32458.54;
#5389:
>0:22142.2,15363.96;22564.33,14933.16;
#5390:
>0:20174.23,31685.6;18292.53,32248.29;
#5391:
>0:24252.96,15614.72;23730.76,15853.7;
#5392:
>0:20193.47,30778.65;18654.61,33275.5;
#5393:
>0:19224.05,32650.29;22108.44,34030.05;
#5394:
>0:23791.23,34426.35;21793.76,31945.95;
#5395:
>0:23634.51,13321.56;22978.59,18631.52;21817.93,22372.2;21251.47,30137.48;17947.41,31103.12;17476.81,36723.5;
#5396:
>0:21716.97,31215.12;20493.02,30445.27;23645.39,32834.23;
#5397:
>0:24189.13,30636.56;23253.95,34139.05;
#5398:
>0:20748.38,31257.44;19741.07,33568.42;
#5399:
>0:22707.75,31531.39;23788.22,31031.65;
#5400:
>0:19106.92,32528.77;20602.51,30884.01;
#5401:
>0:11372.73,18627.54;13845.92,17593.36;
#5402:
>0:19239.33,32147.96;19963.38,31345.7;
#5403:
>0:23563.08,31893.58;20420.46,32380.77;22421.08,32129.96;18657.58,33688.32;
#5404:
>0:21086.3,30426.13;22438.16,31433.82;
#5405:
>0:21155.68,32155.51;20990.14,32185.15;
#5406:
>0:16714.87,35456.62;15251.35,35488.12;
#5407:
>0:21487.31,30547.79;18166.35,33822.77;
#5408:
>0:11436.49,35192.77;15293.2,34774.72;12273.99,38623.5;
#5409:
>0:22223.96,32467.29;22180.5,32305.12;
#5410:
>0:22645.98,30414.42;21381.13,31406.26;24604.29,31557.16;20913.87,31680.64;
#5411:
>0:19310.33,32822.13;19287.2,31343.99;
#5412:
>0:20776.39,31439.2;22385.76,30217.52;
#5413:
>0:21005.99,31843.36;21944.66,32301.8;18646.67,33444.37;
#5414:
>0:19379.61,34395.32;21560.89,30484.98;
#5415:
>0:18686.48,33050.76;21117.96,32129.3;
#5416:
>0:19941.09,23490.72;15041.67,26633.03;12707.71,25758.55;
#5417:
>0:24237.17,30981.92;22225.31,32124.15;
#5418:
>0:16616.57,36216.28;18675.08,33899.72;24468.2,31592.71;20124.33,33009.63;
#5419:
>0:22666.6,32755.25;20524.0,32974.58;25208.93,31447.43;
#5420:
>0:12885.25,38525.82;15029.98,33027.32;15112.58,39124.37;19886.71,31133.85;22657.45,30829.58;
#5421:
>0:20796.18,33503.9;20193.79,33647.42;
#5422:
>0:20488.76,33971.98;22445.16,31067.19;21054.02,32604.67;
#5423:
>0:14062.41,35916.69;15398.46,39056.18;11175.69,37293.25;15114.69,39174.54;11446.64,38500.67;
#5424:
>0:19253.01,30399.91;18320.17,33525.59;
#5425:
>0:16205.67,36524.31;16655.8,36636.4;
#5426:
>0:21829.26,32684.24;24367.31,32833.85;
#5427:
>0:22653.63,36414.12;21620.55,34337.45;15248.03,26946.26;11515.59,23934.48;8333.46,17430.14;10848.7,16624.23;
#5428:
>0:21251.85,31443.18;24917.88,33789.13;19245.72,34635.92;
#5429:
>0:20712.72,37053.28;20447.11,33122.36;19163.06,29982.53;25214.61,22791.36;21780.18,18390.73;20067.5,14929.58;
#5430:
>0:22094.12,12584.06;23457.11,13169.86;
#5431:
>0:22738.17,30787.93;24147.01,33372.05;
#5432:
>0:19419.51,33285.08;19327.13,32814.7;
#5433:
>0:24616.7,34364.78;24173.3,30230.57;
#5434:
>0:20663.98,30965.37;22617.34,33043.96;
#5435:
>0:21660.37,33436.12;19936.73,32688.21;
#5436:
>0:19376.97,30649.12;22673.72,30528.23;
#5437:
>0:18542.77,32100.69;20222.13,30636.42;
#5438:
>0:18613.9,32173.24;21926.36,32315.84;
#5439:
>0:21495.06,33961.94;18666.52,34695.57;
#5440:
>0:15735.72,36190.51;11464.98,30935.15;12286.09,36845.63;
#5441:
>0:15331.26,35566.45;16461.33,36025.89;
#5442:
>0:12595.31,34982.91;15173.16,35206.8;13622.25,36152.06;
#5443:
>0:22539.62,32473.38;22752.38,33427.41;
#5444:
>0:24988.38,33992.71;19644.5,31034.12;
#5445:
>0:23062.5,31472.87;23127.01,34075.24;
#5446:
>0:23530.21,33529.55;22767.74,32584.19;
#5447:
>0:20675.75,33402.68;22183.58,32997.54;20696.34,31083.21;
#5448:
>0:20180.34,30252.86;20716.76,31599.59;
#5449:
>0:19528.67,33257.21;23174.81,30416.19;
#5450:
>0:20805.64,33188.58;21471.81,30442.06;
#5451:
>0:16327.18,36073.66;17014.46,35556.3;
#5452:
>0:20980.03,31144.93;22663.78,33301.56;
#5453:
>0:24050.45,13651.73;22312.28,15488.72;
#5454:
>0:23502.71,32909.07;21964.38,34587.48;
#5455:
>0:22194.61,34349.13;22355.59,32209.18;
#5456:
>0:23708.98,34113.94;23277.89,31062.61;
#5457:
>0:19764.73,33092.94;20651.32,31599.62;
#5458:
>0:11135.67,25993.33;16066.66,28187.32;19832.06,21415.3;24221.58,22402.55;
#5459:
>0:14263.87,34768.97;16553.24,37048.81;11764.94,35890.16;
#5460:
>0:21474.58,32062.74;19747.51,32843.17;
#5461:
>0:19564.21,30312.85;20694.24,34251.15;
#5462:
>0:18559.08,30450.07;21758.63,33979.02;18879.44,35680.95;20013.07,32954.1;
#5463:
>0:19395.43,34612.07;20286.26,31989.17;
#5464:
>0:20628.76,30554.43;24362.67,32837.67;20639.46,31227.84;
#5465:
>0:18266.76,30443.23;23867.18,31995.65;
#5466:
>0:21358.07,30463.39;19848.28,31807.14;
#5467:
>0:20424.35,33270.84;18313.52,32045.39;
#5468:
>0:20088.65,33805.1;19620.06,34044.26;
#5469:
>0:23783.91,30895.73;23408.06,33411.7;
#5470:
>0:23567.69,33728.8;21807.07,30403.82;
#5471:
>0:21418.44,30931.59;20278.98,30929.33;
#5472:
>0:23394.77,32090.53;22518.44,34354.5;
#5473:
>0:20720.34,30895.82;23526.41,34029.15;
#5474:
>0:23145.76,32023.33;21406.82,34011.41;22381.14,30286.27;
#5475:
>0:21340.27,30873.16;20125.03,33927.5;
#5476:
>0:20000.23,32927.89;22770.1,33294.61;20417.62,31697.24;
#5477:
>0:18867.2,32484.07;18880.28,33180.03;
#5478:
>0:9909.51,13130.55;11276.67,20111.22;16625.74,25361.6;17825.89,29855.08;
#5479:
>0:19339.74,30321.45;19308.71,31281.51;
#5480:
>0:13575.03,35271.22;17557.18,31707.48;16508.9,35448.86;13370.04,34746.05;
#5481:
>0:21726.03,31541.82;22515.97,33148.71;
#5482:
>0:19975.56,33542.73;20477.85,31765.26;
#5483:
>0:22759.86,34386.1;22741.42,33496.84;
#5484:
>0:20050.16,33096.31;19317.25,30647.23;
#5485:
>0:11449.11,35650.6;13750.6,36674.73;
#5486:
>0:19617.3,30657.43;18793.46,33830.45;
#5487:
>0:24756.61,32901.97;24977.21,33077.96;
#5488:
>0:20637.24,33645.06;25205.34,30872.88;
#5489:
>0:21439.49,33481.6;22826.58,33675.2;
#5490:
>0:17608.93,35471.8;16826.4,39189.0;
#5491:
>0:19214.67,32887.03;20650.22,30682.43;
#5492:
>0:5033.92,15209.41;6926.62,12483.35;
#5493:
>0:22441.9,33563.06;24182.8,32963.54;
#5494:
>0:6568.11,13111.06;8072.73,20890.96;11153.91,17722.91;17659.39,21806.1;19018.02,27549.36;21773.97,22774.24;
#5495:
>0:21326.92,30473.78;21277.24,34246.62;
#5496:
>0:5558.13,25857.23;8923.27,25187.47;12002.79,26910.16;15660.59,24874.82;
#5497:
>0:18627.76,31007.18;19445.48,31090.94;
#5498:
>0:18388.56,32634.04;20483.03,30858.04;
#5499:
>0:20090.5,30474.28;24167.17,31784.56;
#5500:
>0:23751.91,33418.68;20379.25,30471.41;23772.46,34679.51;
#5501:
>0:24765.63,33047.08;18810.34,34554.31;
#5502:
>0:20682.69,32912.09;20879.97,31732.25;
#5503:
>0:20499.7,32070.53;18718.1,33015.68;
#5504:
>0:19983.53,34108.51;19335.18,32365.41;
#5505:
>0:21805.18,14691.69;23312.82,14722.78;
#5506:
>0:24586.19,31116.79;22434.47,32822.87;
#5507:
>0:21019.26,30878.85;20987.39,34165.8;
#5508:
>0:20517.56,30419.85;18517.53,31575.93;
#5509:
>0:21560.99,34229.9;19958.02,33867.07;
#5510:
>0:23999.92,34109.74;23645.9,32233.34;
#5511:
>0:20591.16,32275.43;20280.0,34447.47;
#5512:
>0:14889.43,39056.21;11275.5,37467.92;
#5513:
>0:25095.55,16479.71;23083.38,15595.39;
#5514:
>0:20602.29,32295.8;21424.03,34485.15;
#5515:
>0:19229.97,33239.09;20073.51,32529.13;
#5516:
>0:22205.01,30543.89;24911.95,33327.79;
#5517:
>0:6260.11,12876.32;6590.86,12608.67;
#5518:
>0:24349.86,33638.93;24469.17,33525.92;
#5519:
>0:24918.03,14941.24;23852.96,16280.27;
#5520:
>0:22250.51,32610.47;24137.23,30503.66;
#5521:
>0:24147.77,32358.95;22424.03,31946.0;
#5522:
>0:23207.97,33871.2;18589.27,33101.17;
#5523:
>0:20614.38,33653.74;21927.34,32729.52;20374.22,32055.23;
#5524:
>0:18611.18,31205.16;21301.02,33686.39;
#5525:
>0:19660.75,30409.49;19959.05,30387.73;
#5526:
>0:19635.17,32812.33;24339.17,33539.61;
#5527:
>0:19420.16,33924.76;19470.63,32739.45;
#5528:
>0:18634.13,32658.47;18726.97,32100.67;
#5529:
>0:21442.74,32535.22;18315.36,32074.69;
#5530:
>0:23824.08,34211.79;22152.81,34060.62;
#5531:
>0:22047.03,33395.0;22904.86,33900.45;
#5532:
>0:19076.73,32437.61;21135.9,30838.33;
#5533:
>0:18997.46,31129.4;18458.87,30351.76;
#5534:
>0:21944.05,31083.47;22292.38,34351.1;
#5535:
>0:7759.29,36826.91;10436.88,34483.44;8114.46,27882.49;6519.75,24832.16;
#5536:
>0:7183.53,12520.9;5873.19,16242.85;
#5537:
>0:12295.12,18894.86;11216.76,19848.8;
#5538:
>0:25162.74,31143.03;20607.99,31593.55;24421.85,33363.21;
#5539:
>0:11509.09,19610.93;14123.29,20146.09;
#5540:
>0:24383.29,34559.12;21701.78,33474.26;
#5541:
>0:12582.53,35118.0;16484.69,38321.41;14029.18,38679.68;17031.8,36179.09;14192.32,37283.9;
#5542:
>0:18371.25,30318.78;19855.62,30625.04;
#5543:
>0:19228.28,32862.63;22835.75,33764.56;
#5544:
>0:19110.98,31231.84;18174.62,32863.05;
#5545:
>0:22969.94,31092.18;23996.18,32836.31;
#5546:
>0:12175.93,36882.99;12231.98,37165.42;
#5547:
>0:14756.21,35849.79;16888.68,36887.47;
#5548:
>0:15157.8,38583.88;14662.99,35509.56;
#5549:
>0:22665.63,33822.54;20081.92,31648.88;23038.69,33575.74;
#5550:
>0:18570.61,33081.19;24958.82,33452.67;19592.04,32985.47;
#5551:
>0:24978.35,15381.88;23270.68,16153.18;
#5552:
>0:22567.09,32009.35;18568.41,32407.61;
#5553:
>0:23438.95,33592.84;18623.94,30977.39;23526.81,31610.8;
#5554:
>0:21160.89,32684.39;23934.45,31259.65;
#5555:
>0:19775.87,34114.03;24904.15,30363.61;
#5556:
>0:23475.11,34383.56;19188.96,34445.45;24941.66,32414.04;
#5557:
>0:22952.41,31947.07;24988.81,33501.35;
#5558:
>0:18531.81,31152.78;20529.08,33629.82;
#5559:
>0:20462.58,30300.5;18468.55,33787.48;
#5560:
>0:23929.88,15798.28;22334.59,12981.68;
#5561:
>0:21374.38,33990.86;23933.0,30869.24;
#5562:
>0:21555.59,31596.35;21507.86,30581.59;
#5563:
>0:22445.09,33934.1;21760.24,31926.61;
#5564:
>0:21351.17,31242.41;19775.31,32890.94;
#5565:
>0:20822.99,33722.14;23994.04,34289.38;
#5566:
>0:14162.42,18943.83;14030.54,16945.05;
#5567:
>0:14264.84,36816.21;16196.55,35583.86;11542.07,38920.28;16936.6,32290.31;12222.81,32360.6;11213.49,27317.94;16140.72,30591.33;19105.69,32588.42;
#5568:
>0:4253.87,35353.21;10150.96,36256.66;13299.44,36121.97;
#5569:
>0:14696.95,35333.69;12162.61,34285.51;11971.61,38427.76;
#5570:
>0:16901.14,38165.4;17810.92,38448.07;
#5571:
>0:23987.07,33640.6;21980.58,34381.55;
#5572:
>0:24196.3,31541.3;24723.37,30497.74;
#5573:
>0:15639.43,38621.07;13044.59,34276.07;11768.08,35377.93;17696.61,38591.12;11876.11,37280.33;
#5574:
>0:20902.78,30952.78;25094.8,34229.92;20227.8,30429.76;
#5575:
>0:21955.36,31897.57;23449.84,32914.12;
#5576:
>0:22824.09,33284.06;23252.0,33015.52;
#5577:
>0:22640.16,31568.26;24346.49,33721.72;
#5578:
>0:21233.01,32445.51;19471.54,32728.22;
#5579:
>0:20253.84,34472.24;20880.0,32270.9;
#5580:
>0:21486.41,33249.42;19974.18,33508.74;
#5581:
>0:14080.08,34858.97;17082.81,36293.08;12712.58,35120.9;16745.73,37019.97;13700.87,35048.72;
#5582:
>0:22934.89,31989.29;21208.98,33973.42;23040.67,32484.48;
#5583:
>0:9581.84,23207.32;11507.86,28963.8;
#5584:
>0:12721.96,36881.74;16043.61,38353.85;12964.56,38776.43;
#5585:
>0:22087.19,15386.05;23707.63,14220.68;
#5586:
>0:20286.18,34529.58;20102.15,34582.97;
#5587:
>0:15531.15,35148.74;18136.22,38773.43;
#5588:
>0:13615.24,36860.81;17498.34,31956.97;20018.78,32093.98;22177.08,33664.84;18231.93,32437.21;24384.87,31441.37;18721.53,32702.85;22486.76,31551.54;20839.66,33619.37;
#5589:
>0:24248.31,30941.58;22780.01,30837.73;
#5590:
>0:23325.67,30303.16;24613.56,32954.05;
#5591:
>0:13709.35,39155.69;17835.3,37474.1;13659.71,34876.63;
#5592:
>0:23543.2,15539.83;22629.04,15425.13;
#5593:
>0:19137.84,32291.35;19745.55,32697.49;
#5594:
>0:4055.05,25852.9;10757.65,21674.1;13836.32,20891.36;16466.4,15097.98;19654.57,14556.22;
#5595:
>0:23262.99,32457.08;19872.34,30910.54;23220.3,32789.42;18698.3,31338.43;
#5596:
>0:20706.48,30214.54;21091.08,32786.64;
#5597:
>0:20893.03,33914.28;19950.66,30480.94;
#5598:
>0:12624.89,37812.29;13418.95,38979.97;
#5599:
>0:21609.23,31567.45;18268.16,31708.61;
#5600:
>0:11615.54,35608.01;13790.98,35718.6;
#5601:
>0:13948.97,37234.53;16314.68,35089.46;14325.11,39044.65;16451.03,35639.16;11378.02,37379.6;
#5602:
>0:24727.83,31038.55;22244.23,31241.96;
#5603:
>0:22963.93,31543.29;24291.72,30823.98;
#5604:
>0:21800.9,30839.8;22840.64,33803.99;
#5605:
>0:20308.26,31483.68;19625.43,32261.47;
#5606:
>0:23646.83,31549.35;22330.07,30490.25;
#5607:
>0:11962.78,36194.09;13560.09,38150.66;
#5608:
>0:21467.12,30461.79;21376.36,32813.05;
#5609:
>0:20649.81,33283.51;19238.23,30904.3;
#5610:
>0:5001.08,14831.0;6517.1,13700.92;
#5611:
>0:23779.82,34643.29;23657.67,34161.14;
#5612:
>0:21615.6,33654.37;25074.99,34654.37;19080.21,30781.88;
#5613:
>0:12724.66,36308.78;14906.79,36997.98;
#5614:
>0:23994.3,31015.94;22378.71,33867.02;
#5615:
>0:21790.01,31619.69;23467.82,31062.23;
#5616:
>0:23589.83,33796.95;23668.74,30466.64;
#5617:
>0:23973.25,31390.99;23854.03,33106.19;
#5618:
>0:23165.55,30917.55;22159.3,34653.24;
#5619:
>0:23108.31,33812.91;24515.11,33152.4;
#5620:
>0:20764.55,30853.93;21694.4,32196.32;
#5621:
>0:23653.39,32889.63;19509.87,38279.51;18691.24,30256.75;
#5622:
>0:21298.39,31680.82;24740.02,34696.35;
#5623:
>0:20183.85,32698.42;20475.23,34018.56;
#5624:
>0:22849.57,12670.75;21896.15,12755.16;
#5625:
>0:20906.19,34023.74;21808.83,30253.71;18664.29,32994.04;
#5626:
>0:13696.9,36215.97;16451.6,38902.48;
#5627:
>0:18218.77,33150.45;19836.76,31272.16;
#5628:
>0:23869.07,32518.31;22871.0,31664.42;
#5629:
>0:19660.73,30367.59;20170.8,33119.82;
#5630:
>0:23624.07,34691.57;22445.89,32075.35;
#5631:
>0:12746.53,36000.03;17811.86,39022.45;
#5632:
>0:19949.64,34153.31;20762.6,30389.68;
#5633:
>0:16575.52,37522.0;16690.84,35914.08;
#5634:
>0:14399.9,18527.44;18070.24,19311.66;19269.06,21808.09;24220.67,19657.95;
#5635:
>0:23215.24,32043.76;21994.94,32943.07;
#5636:
>0:20792.02,32404.17;24654.94,34143.96;
#5637:
>0:20676.71,33087.87;19145.55,32247.11;
#5638:
>0:4863.93,22173.5;9896.43,20880.59;14401.6,15023.71;15141.11,16560.24;18212.76,16017.88;
#5639:
>0:15375.97,29674.87;12627.26,34056.82;9959.44,38466.31;4762.47,38728.43;
#5640:
>0:22875.16,32702.51;25001.06,30578.01;
#5641:
>0:18778.82,30502.3;18918.01,31442.41;
#5642:
>0:22669.28,33774.03;20109.14,33842.19;23555.57,31373.99;19546.54,30534.65;
#5643:
>0:20342.83,33661.09;21880.56,33050.86;
#5644:
>0:20559.5,30481.68;21235.73,33236.8;
#5645:
>0:20792.97,31896.65;20846.94,34296.47;
#5646:
>0:19653.69,34421.89;20485.56,34538.94;
