#0:
>0:23500.74,13241.79;24728.04,14545.12;
#5604:
>0:11105.58,35052.8;15333.57,30870.49;14774.54,38377.9;11473.19,35339.57;
#5605:
>0:21341.36,34200.07;21414.18,32278.33;
#5606:
>0:19954.77,32279.31;18184.75,30932.54;
#5607:
>0:18257.62,30583.35;18291.61,32091.91;
#5608:
>0:22178.93,31307.24;24069.2,30757.87;
#5609:
>0:18639.17,30846.87;23539.19,32945.83;
#5610:
>0:24293.85,34390.86;25102.24,33508.47;
#5611:
>0:21533.56,30612.27;24486.52,32047.78;
#5612:
>0:16967.07,38901.63;16989.58,36450.58;
#5613:
>0:23179.41,32552.48;21137.52,32574.45;24802.1,33718.99;
#5614:
>0:11251.68,38207.07;16181.81,31855.85;18576.11,31159.95;21846.03,32927.98;19774.23,34691.6;22288.51,32433.29;19374.99,33166.77;
#5615:
>0:15564.64,36706.39;16828.04,37827.02;
#5616:
>0:7247.78,13197.56;5769.14,16189.73;
#5617:
>0:21290.28,31244.4;20426.62,30792.5;
#5618:
>0:18324.85,32786.05;20222.89,30435.46;
#5619:
>0:23112.4,32887.25;19103.85,33671.32;23121.84,33432.14;21528.0,31473.76;
#5620:
>0:21249.59,30261.64;18819.46,34133.91;
#5621:
>0:21693.17,30882.8;19055.14,31700.32;
#5622:
>0:19895.17,30523.72;23221.05,31278.3;21033.5,31079.1;
#5623:
>0:17753.53,37262.42;14381.06,37552.34;15992.32,37933.87;13845.31,38301.03;16709.69,35782.52;11878.89,36856.38;
#5624:
>0:22778.19,32836.01;23731.52,30686.03;
#5625:
>0:12664.15,38144.48;15985.47,35230.4;
#5626:
>0:21076.85,34262.79;19210.53,32295.95;
#5627:
>0:19507.34,33903.42;18555.57,34022.0;
#5628:
>0:14211.47,36432.0;13168.3,37713.15;
#5629:
>0:20727.47,33162.21;18577.21,34172.27;
#5630:
>0:22641.34,30738.52;23295.87,31374.74;
#5631:
>0:15531.58,37977.01;16878.54,35022.94;
#5632:
>0:12048.37,37365.61;16612.03,32654.89;14792.31,34905.21;11961.94,39158.97;
#5633:
>0:19366.09,33497.78;20908.31,33873.56;
#5634:
>0:18470.52,32060.92;23096.98,26662.12;23809.9,32097.29;
#5635:
>0:21753.11,31761.49;23782.2,31035.12;
#5636:
>0:22786.64,34014.61;24546.37,30478.29;
#5637:
>0:24815.51,31386.44;20920.13,36337.53;20265.18,32724.04;
#5638:
>0:21724.5,33626.28;18800.59,36491.64;20275.46,30890.28;
#5639:
>0:20522.66,32156.07;24026.21,33672.28;19454.62,31863.03;
#5640:
>0:22569.65,15639.07;24963.47,14832.07;
#5641:
>0:20299.41,32133.99;23808.81,32556.71;
#5642:
>0:13691.24,36938.46;17405.09,37428.34;
#5643:
>0:20426.59,34094.29;19132.03,34294.36;
#5644:
>0:18432.31,30306.58;21795.8,33412.41;19383.21,33577.41;25039.68,34231.22;
#5645:
>0:18467.13,31060.69;20941.37,33993.88;
#5646:
>0:13037.76,36652.77;16478.46,38170.44;11095.03,36761.38;
#5647:
>0:22638.71,32305.72;23932.24,33169.51;
#5648:
>0:19098.11,34117.4;19174.94,32023.55;
#5649:
>0:21812.68,16537.35;22478.84,13075.7;
#5650:
>0:18500.65,34067.86;19690.13,31875.5;
#5651:
>0:24709.19,32564.86;20480.04,38429.31;18476.32,32145.21;
#5652:
>0:20183.13,31207.5;19308.52,32321.39;
#5653:
>0:20648.9,31688.43;19290.6,33110.05;
#5654:
>0:19243.21,33783.27;23065.75,34324.72;19729.24,31307.62;
#5655:
>0:23514.38,33624.19;21875.11,32645.72;
#5656:
>0:21440.59,34317.6;19242.79,30460.73;
#5657:
>0:13666.31,37872.23;16111.23,34619.36;15523.95,34836.12;
#5658:
>0:20578.11,33795.48;19482.99,31287.0;
#5659:
>0:24231.16,33025.34;22572.83,30756.12;
#5660:
>0:25135.82,32031.43;23613.68,30984.7;
#5661:
>0:21400.96,31178.39;21394.55,32100.84;
#5662:
>0:21599.01,30758.51;25234.76,34566.12;19152.18,31129.42;
#5663:
>0:19581.13,33123.2;18219.3,34569.69;
#5664:
>0:21877.88,30526.06;18468.6,27647.09;20015.07,31091.45;
#5665:
>0:20364.03,31487.2;19225.39,34142.48;
#5666:
>0:19766.93,33932.93;22978.53,33637.04;
#5667:
>0:19568.71,33331.95;21624.81,32191.97;
#5668:
>0:25180.58,32431.69;22949.05,33822.13;
#5669:
>0:25147.97,31307.1;23378.17,33041.65;
#5670:
>0:21606.11,30688.95;20336.28,30816.63;
#5671:
>0:19306.37,32653.41;19274.34,33541.69;
#5672:
>0:21956.56,31561.39;24041.02,30739.13;
#5673:
>0:23141.84,32904.93;21906.61,32414.93;
#5674:
>0:16677.55,36449.22;15670.89,36339.49;
#5675:
>0:18117.65,35810.6;15966.89,37787.78;
#5676:
>0:13807.92,35977.59;16485.34,38177.93;11856.78,37242.27;16488.37,34895.93;12016.06,36211.3;
#5677:
>0:19883.57,33221.58;24421.57,28264.96;23258.99,32624.39;
#5678:
>0:24100.43,34157.49;19174.87,31364.89;24256.44,33645.56;
#5679:
>0:22721.15,31362.22;23858.98,31300.03;
#5680:
>0:12681.58,37035.83;15852.41,30886.16;17652.46,35741.39;12903.61,37412.36;
#5681:
>0:22141.9,30430.89;24105.03,34476.77;
#5682:
>0:20097.91,31271.79;22993.53,27907.78;24730.21,30554.26;
#5683:
>0:22408.21,34119.29;23952.99,33960.41;
#5684:
>0:20711.73,33450.51;20502.69,31062.72;
#5685:
>0:22227.09,32574.86;24952.02,33172.98;
#5686:
>0:22281.7,12251.14;24943.75,14780.29;
#5687:
>0:18770.12,33933.02;19945.38,34236.46;
#5688:
>0:21943.07,32335.78;19784.63,33504.12;21967.84,32494.79;
#5689:
>0:23742.6,15328.42;24516.26,14914.74;
#5690:
>0:19235.79,31147.57;18271.29,30653.02;
#5691:
>0:14169.71,18232.21;12716.61,16808.08;
#5692:
>0:20021.52,31726.61;19562.87,34579.92;
#5693:
>0:23100.39,33178.51;20348.44,33206.72;24124.01,32855.35;
#5694:
>0:13406.97,34860.96;16886.52,37685.23;13684.91,38715.62;
#5695:
>0:24187.26,30488.23;24362.89,34115.14;
#5696:
>0:14442.16,18125.98;14081.31,17273.81;
#5697:
>0:22353.95,33103.16;24999.95,31497.49;
#5698:
>0:22842.24,16276.15;24694.44,13288.08;
#5699:
>0:11428.12,35755.81;15448.17,38078.14;13484.67,38987.17;
#5700:
>0:20887.28,32729.99;20427.86,34068.18;
#5701:
>0:14426.21,34994.8;15411.02,35683.59;11987.66,35921.4;
#5702:
>0:21523.08,33938.01;18358.32,31243.04;
#5703:
>0:21807.58,33699.36;21641.66,31693.69;24210.21,31607.85;
#5704:
>0:12602.27,35877.97;12516.69,38985.13;
#5705:
>0:21672.07,31828.61;23787.37,33250.04;20088.76,34038.23;
#5706:
>0:23164.39,32607.24;22676.28,33530.01;
#5707:
>0:19254.76,33083.44;24342.53,31654.46;19553.78,30320.58;
#5708:
>0:21263.28,33076.1;22217.09,34434.88;20511.42,31463.48;
#5709:
>0:20935.3,34575.17;19121.31,31967.33;
#5710:
>0:22500.95,30938.76;22937.37,31579.68;
#5711:
>0:16588.45,34779.16;15721.28,35424.34;
#5712:
>0:5304.29,13666.6;7565.66,17416.82;8144.07,24615.12;12857.06,29682.6;13215.83,32278.08;8510.52,34984.56;
#5713:
>0:19554.98,31438.07;21069.39,32334.82;
#5714:
>0:14545.08,39181.44;15229.08,38512.31;13846.42,38185.51;18101.7,32483.95;14832.01,38751.42;13479.43,34775.94;17593.17,35221.25;11409.38,36157.44;
#5715:
>0:19434.18,30235.07;22966.14,33522.65;
#5716:
>0:23896.87,30495.1;22997.2,31746.65;
#5717:
>0:21459.47,34009.63;20462.81,31610.65;
#5718:
>0:23673.41,34188.22;24053.9,33986.25;
#5719:
>0:20038.45,31997.86;20262.49,33365.47;
#5720:
>0:24551.91,33044.22;22510.56,31950.89;
#5721:
>0:18634.01,32486.29;20800.39,30982.29;
#5722:
>0:19822.46,34299.65;22339.57,33038.62;20646.28,33615.65;
#5723:
>0:19404.37,32039.7;24128.81,32062.84;19926.56,32863.32;
#5724:
>0:20683.76,33851.55;19790.55,32789.27;
#5725:
>0:21070.66,32335.5;18288.57,33626.02;
#5726:
>0:20613.13,34560.44;19930.33,30309.35;
#5727:
>0:22520.07,33003.53;22551.25,33645.81;
#5728:
>0:12493.62,37803.1;14236.11,36487.55;
#5729:
>0:17339.11,39042.8;12358.85,37668.66;16989.84,36614.94;12979.62,35235.1;16107.99,31559.15;15995.27,36127.16;21211.62,31523.64;23563.11,33613.79;21086.18,30708.85;
#5730:
>0:21781.26,33013.5;21881.68,34108.51;
#5731:
>0:23454.79,34669.75;19284.67,28876.72;20125.14,33544.6;
#5732:
>0:14332.09,38753.31;14797.12,37530.81;
#5733:
>0:22065.76,31282.3;24102.52,31847.51;
#5734:
>0:19574.25,32029.22;24323.63,32106.11;
#5735:
>0:15683.9,23703.03;20554.12,23002.63;
#5736:
>0:13490.99,38392.34;16166.88,34525.75;16409.56,36291.13;13371.9,34985.54;
#5737:
>0:20217.11,33288.09;25041.26,34020.85;19581.41,33535.87;
#5738:
>0:25045.21,34391.7;22900.93,31123.83;
#5739:
>0:23147.72,30806.42;25120.01,33637.42;
#5740:
>0:19719.68,31095.2;18633.51,30331.31;
#5741:
>0:18645.56,32747.04;24252.31,30965.49;19849.45,32313.08;
#5742:
>0:7237.77,12872.84;4203.57,13856.35;
#5743:
>0:21073.32,34248.15;24150.68,32168.19;
#5744:
>0:24464.49,31500.14;20421.46,30738.72;22776.12,32715.69;
#5745:
>0:18920.29,33368.38;23626.07,26644.98;24907.44,33489.72;
#5746:
>0:19514.22,33283.66;22547.67,30825.06;
#5747:
>0:24851.9,31323.3;21202.07,33419.94;23008.31,32584.62;20855.48,31722.84;
#5748:
>0:20563.18,32905.47;22110.92,31517.99;
#5749:
>0:24465.77,12712.38;23659.23,16495.23;
#5750:
>0:14153.7,37254.41;12562.44,38506.73;
#5751:
>0:20420.04,30437.95;19908.45,33799.7;
#5752:
>0:22399.74,34155.4;22038.17,31997.35;
#5753:
>0:18777.12,30330.03;20231.83,32447.2;
#5754:
>0:23004.49,30920.76;21509.71,35897.91;18576.56,34630.76;
#5755:
>0:23254.76,30463.3;21945.14,32300.33;
#5756:
>0:18814.93,31607.29;19584.75,34339.86;
#5757:
>0:18920.94,30343.8;24675.89,34068.54;
#5758:
>0:23291.53,30465.15;23824.99,30321.92;
#5759:
>0:17464.28,37139.19;12611.83,37707.05;12759.31,38831.45;
#5760:
>0:25004.01,31435.17;24215.33,34194.76;
#5761:
>0:18280.02,32176.66;23613.69,32469.05;
#5762:
>0:18810.95,30556.33;23663.42,33581.15;
#5763:
>0:18950.96,32206.57;21233.7,32460.0;
#5764:
>0:21844.75,31086.91;22794.69,30939.62;
#5765:
>0:18480.66,32337.1;18930.48,31298.34;
#5766:
>0:18545.25,33288.73;20679.41,31039.78;
#5767:
>0:21713.45,30348.92;25038.97,30530.26;
#5768:
>0:20682.9,31027.6;23119.33,34501.51;20771.57,31735.32;
#5769:
>0:20833.73,31329.23;20151.28,32914.84;
#5770:
>0:22553.93,33538.92;18426.25,34017.26;24954.71,31513.08;
#5771:
>0:18664.03,31614.96;19351.21,31945.07;
#5772:
>0:14750.06,36059.6;14742.09,35129.53;
#5773:
>0:20641.35,33795.08;18383.32,30956.4;
#5774:
>0:21208.93,32719.15;22186.61,29722.64;24449.69,33424.18;
#5775:
>0:21003.71,31469.02;21119.01,30970.84;
#5776:
>0:20615.1,30770.04;20764.94,33073.79;
#5777:
>0:17234.61,37415.99;16727.15,39004.67;
#5778:
>0:19233.2,32839.0;23314.3,33952.29;19021.96,33345.37;
#5779:
>0:11662.68,37079.47;14828.08,35651.03;13813.7,35644.83;
#5780:
>0:23447.11,30891.52;25044.89,30791.52;
#5781:
>0:20182.19,33493.98;21481.01,32922.69;
#5782:
>0:24628.83,33239.57;24820.85,31623.87;
#5783:
>0:24372.23,32217.98;20615.92,38785.74;19772.49,32867.07;
#5784:
>0:13131.85,35176.53;17833.83,39053.63;14600.44,36673.47;16853.36,36108.25;12652.19,35574.08;16417.24,36211.04;11946.57,37067.39;15455.35,34435.11;17839.21,35001.91;11648.3,37227.61;16770.72,37545.29;20402.45,34595.08;23003.27,32124.98;18692.95,33388.51;
#5785:
>0:18742.92,32479.75;21696.95,30603.87;
#5786:
>0:17690.73,36256.51;13153.32,36419.37;17215.63,35701.69;13276.62,36265.09;15630.68,37373.09;13328.97,35885.17;16843.26,35055.82;12714.01,36542.47;14838.7,36005.28;11601.86,36743.94;18049.13,32292.16;19622.32,31063.33;
#5787:
>0:23647.4,31980.34;22241.2,32564.71;
#5788:
>0:22716.05,33446.65;23209.36,31982.1;
#5789:
>0:24873.5,12563.64;21769.32,14291.7;
#5790:
>0:22925.52,32926.42;20652.33,31502.31;22814.9,33310.85;
#5791:
>0:21712.08,33500.5;21915.67,32288.76;
#5792:
>0:22960.06,12999.23;22484.21,13230.97;
#5793:
>0:22643.02,16309.02;24460.08,14885.51;
#5794:
>0:24078.39,31880.05;21716.04,30711.11;
#5795:
>0:23297.67,30228.15;25091.55,30385.57;
#5796:
>0:21514.14,32407.34;22434.02,28203.41;24996.43,30262.54;
#5797:
>0:17362.26,35103.62;12732.34,35198.44;14484.4,37559.0;
#5798:
>0:19269.65,32482.66;18438.91,32294.31;
#5799:
>0:19816.17,34525.18;19894.69,33277.58;
#5800:
>0:19696.81,30317.44;21691.02,33977.61;
#5801:
>0:21404.21,31040.84;19056.87,32828.9;
#5802:
>0:23112.86,30916.93;23344.02,30237.61;
#5803:
>0:19115.01,32215.76;24094.78,30480.43;
#5804:
>0:19129.14,32421.36;18907.48,30761.17;
#5805:
>0:18470.73,30287.5;23632.36,34192.41;
#5806:
>0:13160.69,38242.79;17585.49,32898.13;17812.61,38869.77;14487.04,37956.95;
#5807:
>0:19370.37,30870.79;23511.03,30991.79;21153.22,31803.33;
#5808:
>0:21674.66,30793.49;19257.03,32597.65;
#5809:
>0:14196.41,38366.02;11528.55,38147.88;
#5810:
>0:12170.65,38689.04;17184.06,33696.12;15135.17,37649.3;12822.14,37278.67;
#5811:
>0:13970.74,34761.72;17652.63,38682.02;19633.31,33926.69;24390.51,32110.62;
#5812:
>0:24435.99,34693.31;24875.1,33016.87;
#5813:
>0:14228.62,36054.01;11974.54,35189.61;
#5814:
>0:20249.85,31677.36;22953.69,33493.67;20329.1,30389.59;
#5815:
>0:12643.4,20074.34;13750.34,20857.95;
#5816:
>0:20420.98,32970.18;18879.63,33348.32;
#5817:
>0:21929.3,30386.48;21863.46,31851.79;
#5818:
>0:24927.84,12902.9;23579.86,15082.3;
#5819:
>0:19699.65,30854.39;20712.38,33444.51;
#5820:
>0:19687.01,31774.25;20712.32,33570.21;
#5821:
>0:18461.16,32343.36;24166.29,29455.23;23605.59,33433.11;
#5822:
>0:19702.58,32577.61;22404.45,30619.5;
#5823:
>0:19530.37,32702.86;19748.11,31071.23;
#5824:
>0:22220.17,16072.91;23532.73,13143.27;
#5825:
>0:21012.38,32228.22;19687.49,32437.78;
#5826:
>0:18829.65,33630.63;20367.67,31455.96;
#5827:
>0:21947.44,15959.62;23080.26,16727.28;
#5828:
>0:21293.24,31519.42;21587.71,34481.37;
#5829:
>0:18759.36,34102.91;22491.7,27676.32;23622.71,33403.25;
#5830:
>0:23061.78,31864.83;23175.54,30373.51;
#5831:
>0:20522.93,33227.96;19354.16,31322.2;
#5832:
>0:24828.53,32094.73;21113.73,32122.77;23501.63,30023.64;24893.78,32926.25;18791.39,36278.65;15228.93,35232.39;12944.71,34724.01;
#5833:
>0:21340.18,34544.35;22177.69,31815.56;18195.6,32150.63;
#5834:
>0:13974.54,36850.99;15901.32,37733.09;16480.53,32220.18;19790.77,32439.37;25035.7,34087.07;20646.36,34427.51;24390.24,33611.93;20118.96,33898.2;23346.62,31215.95;
#5835:
>0:20129.18,33076.33;18874.73,30818.17;
#5836:
>0:20894.47,34701.71;18903.79,30466.39;
#5837:
>0:24806.95,32828.65;23980.69,32716.23;
#5838:
>0:22969.86,30680.83;24024.46,32494.22;
#5839:
>0:21240.09,32870.15;24349.73,31313.95;19603.2,33096.88;
#5840:
>0:21962.78,32460.69;22557.3,33071.5;
#5841:
>0:14959.26,37803.27;13493.53,38374.42;15824.64,35283.92;14531.85,35886.23;14622.48,34897.25;13236.78,36688.22;
#5842:
>0:22282.49,30577.11;25013.87,31612.5;
#5843:
>0:23143.69,33075.56;24243.12,31801.82;
#5844:
>0:11605.04,17873.19;14039.68,19296.69;
#5845:
>0:19113.75,33300.35;19849.44,30712.84;
#5846:
>0:18493.87,31162.13;20888.19,34293.87;
#5847:
>0:12170.56,35195.69;13208.71,38531.74;
#5848:
>0:14711.05,12556.9;11962.16,18761.04;17165.13,25260.75;16739.21,27342.63;17583.63,31201.79;
#5849:
>0:15590.15,35140.31;17753.18,34783.45;
#5850:
>0:21658.09,31493.24;23813.2,33498.25;
#5851:
>0:22922.01,32245.58;21108.96,32999.63;24954.72,31264.66;20078.38,32962.1;
#5852:
>0:19472.26,31700.08;19738.24,31845.68;
#5853:
>0:20089.41,34698.89;19793.84,34083.02;
#5854:
>0:18278.71,32635.72;24582.76,27518.72;22482.81,31817.43;
#5855:
>0:20637.78,31219.03;19281.5,30711.6;
#5856:
>0:21758.38,30866.55;22315.37,30516.9;
#5857:
>0:23872.57,14487.81;22024.2,13846.77;
#5858:
>0:20380.96,30466.92;19715.13,34430.12;
#5859:
>0:24688.25,33402.96;18451.13,31970.89;
#5860:
>0:25033.12,30363.31;23441.12,34177.1;
#5861:
>0:18501.61,33799.69;24961.26,33836.96;21557.96,34532.19;
#5862:
>0:22048.26,32396.08;23928.7,33706.73;
#5863:
>0:19132.42,31386.48;20642.97,30259.0;
#5864:
>0:22378.92,33869.82;24530.78,34508.57;
#5865:
>0:22161.5,16683.05;21805.12,14010.45;
#5866:
>0:24644.32,32135.56;21256.3,37855.38;14834.1,36912.71;
#5867:
>0:20577.03,32586.24;19103.55,33402.24;
#5868:
>0:20281.36,33343.55;21762.88,33163.86;20672.51,30741.13;
#5869:
>0:20346.23,33567.75;19694.77,33708.02;
#5870:
>0:23632.89,30928.38;19861.82,34125.03;
#5871:
>0:20564.14,33252.94;24382.8,31527.33;20595.82,31684.33;
#5872:
>0:18809.61,34079.07;24265.96,27231.86;22729.1,31879.68;18165.1,31808.17;
#5873:
>0:24891.18,33959.71;21782.71,34589.4;
#5874:
>0:22380.94,12411.29;22926.55,12447.52;
#5875:
>0:20821.76,32029.23;21089.37,31590.45;
#5876:
>0:18868.36,33913.57;18486.94,30219.93;
#5877:
>0:21018.98,30440.32;20867.54,34025.72;
#5878:
>0:21537.04,33404.1;25154.82,28817.31;24549.29,31571.01;
#5879:
>0:22823.46,33109.32;22173.16,32456.1;
#5880:
>0:21737.99,32407.57;24895.68,33189.66;
#5881:
>0:18124.08,35446.49;15313.75,38812.43;
#5882:
>0:18243.42,33446.59;20848.94,33875.19;
#5883:
>0:22576.84,33722.01;24619.51,31753.08;
#5884:
>0:22696.6,32415.32;19330.56,32717.51;24985.87,33915.75;
#5885:
>0:12042.6,35416.84;11191.12,36843.16;
#5886:
>0:24609.75,31963.42;19874.18,37427.93;21651.36,33604.61;23508.17,32540.97;
#5887:
>0:15354.04,37243.58;16937.29,38582.77;
#5888:
>0:21021.84,30358.45;24566.48,31694.86;18772.11,31042.58;
#5889:
>0:23563.71,30783.15;18570.31,31618.42;
#5890:
>0:22567.89,30391.7;22035.48,31351.63;
#5891:
>0:24391.18,31168.33;21077.84,30808.85;22408.18,33373.7;
#5892:
>0:24703.22,15426.78;23735.89,14726.76;
#5893:
>0:5361.39,12682.11;5807.43,15274.83;
#5894:
>0:23595.07,31190.9;22089.7,34359.4;
#5895:
>0:16992.63,35297.04;15188.33,37255.08;
#5896:
>0:17908.95,37458.54;15665.81,38090.24;
#5897:
>0:22716.12,31192.94;18778.6,29319.07;19307.65,33079.74;22124.79,31837.58;20290.27,31154.04;
#5898:
>0:18400.06,30412.43;20647.09,33064.33;
#5899:
>0:21720.9,30730.91;20903.58,36473.08;18811.3,33093.91;
#5900:
>0:12593.25,37208.36;15918.36,37515.8;13366.97,34840.42;
#5901:
>0:18641.58,34247.07;21286.52,34140.32;
#5902:
>0:24330.12,34165.74;19674.2,30497.38;23653.17,31109.81;
#5903:
>0:21532.96,32768.34;21194.69,34517.63;
#5904:
>0:19541.88,31959.55;20097.35,32233.81;
#5905:
>0:25182.85,31582.27;24234.97,30486.98;
#5906:
>0:23506.85,32275.53;23219.33,31684.67;
#5907:
>0:24386.45,13889.16;24471.77,12602.95;
#5908:
>0:23923.02,31359.95;21728.93,32105.97;
#5909:
>0:24894.53,32177.7;23326.43,32829.17;
#5910:
>0:21894.81,31756.49;24824.94,32801.75;
#5911:
>0:24611.53,31125.25;20469.79,32229.91;
#5912:
>0:18212.85,32450.35;23040.87,33056.01;20222.06,33692.3;
#5913:
>0:20452.92,31252.26;19843.13,33312.76;
#5914:
>0:21418.7,33498.99;22333.36,34298.73;
#5915:
>0:20075.6,33571.8;20106.59,32498.7;
#5916:
>0:24881.03,33455.99;23518.55,33417.53;
#5917:
>0:20241.96,34312.58;24842.96,33131.2;
#5918:
>0:19854.65,33071.8;18700.68,31361.72;
#5919:
>0:22519.56,33012.83;22414.92,34090.66;
#5920:
>0:16977.77,36567.88;17565.32,35207.48;
#5921:
>0:19618.55,31673.19;23247.3,34515.47;18542.0,33333.3;
#5922:
>0:19810.84,30479.02;20384.82,31486.25;
#5923:
>0:22486.94,33141.39;24224.16,31588.72;
#5924:
>0:19381.34,34093.04;18577.18,32307.03;
#5925:
>0:18557.93,34312.5;20843.01,31555.17;
#5926:
>0:22554.52,31437.35;18961.96,34516.37;24043.3,31018.79;
#5927:
>0:20507.62,30371.39;20145.57,31051.98;
#5928:
>0:24444.06,31417.75;19731.07,34050.49;25135.42,31731.04;
#5929:
>0:23204.46,33958.09;18914.05,34507.83;
#5930:
>0:21092.8,32328.62;23373.0,29144.45;23624.62,30801.14;
#5931:
>0:22478.65,13988.09;23954.58,15981.28;
#5932:
>0:20353.43,31195.84;19311.35,34354.38;
#5933:
>0:24312.12,32219.31;19017.8,31548.81;22845.48,31996.53;
#5934:
>0:20005.93,32876.64;20644.28,32620.29;
#5935:
>0:13636.03,38525.53;15469.65,37472.73;12293.29,38565.81;
#5936:
>0:20439.17,33282.94;21043.51,30834.78;
#5937:
>0:18421.31,33451.54;21379.58,31340.81;
#5938:
>0:12419.16,38221.76;15378.54,34859.67;12460.42,37807.05;
#5939:
>0:17393.25,38010.3;11493.12,36712.14;
#5940:
>0:24667.43,31779.55;23884.93,33184.48;
#5941:
>0:19086.75,32262.1;20260.74,33850.04;
#5942:
>0:18841.93,33294.88;19060.97,34470.72;
#5943:
>0:11095.55,36118.86;15767.31,37112.24;16198.92,32778.84;20788.7,34283.2;
#5944:
>0:20796.01,32894.11;21825.99,33229.45;
#5945:
>0:19685.63,33940.48;22967.61,26227.82;23283.56,33203.35;
#5946:
>0:21616.99,32845.78;19840.54,31666.38;
#5947:
>0:23987.73,33113.04;24097.42,32643.82;
#5948:
>0:24440.42,30439.26;21610.02,30750.51;24513.07,31813.99;
#5949:
>0:21052.02,32695.96;20611.05,32718.65;
#5950:
>0:16127.06,39047.1;17313.43,38125.93;
#5951:
>0:24275.48,33934.81;19414.68,32588.89;24057.89,32359.26;
#5952:
>0:22661.32,34449.9;23866.87,32274.41;
#5953:
>0:21398.2,30827.98;20483.4,30841.67;
#5954:
>0:24506.51,34648.97;22304.54,33369.45;
#5955:
>0:19216.51,34199.18;22566.18,31170.32;19015.35,31805.15;23861.72,30579.07;
#5956:
>0:25231.93,31226.16;21591.77,34600.36;
#5957:
>0:17216.47,35854.61;11496.77,38900.98;
#5958:
>0:24926.65,32036.29;19237.37,30891.72;22125.45,32643.63;
#5959:
>0:19506.87,34600.73;19277.58,31956.04;
#5960:
>0:24809.62,15252.05;24042.53,13379.52;
#5961:
>0:25075.46,33195.1;25068.32,32381.03;
#5962:
>0:20653.54,31922.46;18332.55,32101.52;
#5963:
>0:19825.28,30849.41;20555.29,31326.1;
#5964:
>0:11455.3,18663.86;12351.22,21141.92;
#5965:
>0:19055.52,34182.17;21713.64,31755.7;
#5966:
>0:14620.68,36052.3;16668.87,39078.33;
#5967:
>0:17617.81,36408.4;16926.99,35979.43;
#5968:
>0:24265.65,16491.22;22025.46,15569.85;
#5969:
>0:23427.02,32894.3;20498.94,31244.1;
#5970:
>0:24576.11,31907.08;21169.14,31598.07;
#5971:
>0:19219.79,31635.88;18506.48,31808.84;
#5972:
>0:20429.15,32410.01;23635.2,33541.24;20518.96,32853.94;
#5973:
>0:4023.45,13965.97;5305.99,15195.56;
#5974:
>0:19637.18,34358.31;21526.92,34688.5;
#5975:
>0:20614.54,32614.07;21428.38,32933.31;
#5976:
>0:15179.24,37053.49;21408.39,33323.02;22579.28,32474.16;20328.21,32136.9;22540.08,33119.84;20535.2,34132.99;22468.51,33833.2;20102.67,33693.89;22673.07,34031.03;18503.65,31455.67;23713.39,34509.16;19077.31,30750.43;
#5977:
>0:11228.96,34871.09;15027.28,31328.64;15522.43,36511.99;
#5978:
>0:24731.64,31485.24;19676.1,34144.46;23953.35,32410.16;
#5979:
>0:18762.21,30949.81;24626.03,33366.41;
#5980:
>0:19593.52,33016.22;18946.48,30854.48;
#5981:
>0:20108.65,31740.87;19958.1,31602.27;
#5982:
>0:23425.48,33575.72;23985.53,34561.61;
#5983:
>0:19120.38,33437.01;19751.31,31282.86;
#5984:
>0:11275.69,34801.5;11224.18,35861.21;
#5985:
>0:22344.31,31172.88;23196.04,30904.95;
#5986:
>0:19552.58,26877.21;15579.67,22897.6;14451.87,19687.77;10338.34,16699.64;
#5987:
>0:12176.65,37197.18;15080.28,37651.95;14201.86,34960.28;17466.45,35046.98;13450.12,36803.92;
#5988:
>0:18092.0,38917.99;14353.92,35118.79;14832.19,37832.27;14536.04,36852.99;16418.69,32347.72;20513.93,31063.34;24488.17,32501.0;19505.7,32190.47;
