#0:
>0:23193.19,15360.75;23995.88,16320.86;
#6384:
>0:15818.45,36396.16;17454.71,36111.67;
#6385:
>0:21246.57,30920.15;18641.62,30719.69;
#6386:
>0:13029.58,36752.13;16892.9,37267.96;
#6387:
>0:24721.24,33352.18;22593.47,31352.17;
#6388:
>0:23785.17,31839.68;23700.96,31778.12;
#6389:
>0:20148.88,31175.01;19222.06,32587.11;
#6390:
>0:24163.2,34002.14;23169.73,32158.56;
#6391:
>0:18513.28,34149.31;19453.62,31189.92;
#6392:
>0:22637.98,30403.17;21385.46,34133.91;22423.45,32952.86;
#6393:
>0:20178.8,32692.76;20069.18,32383.07;
#6394:
>0:25152.42,33606.18;23889.89,34082.73;
#6395:
>0:20349.04,34617.03;22373.36,33586.74;19290.68,31802.8;
#6396:
>0:22906.77,31913.38;24464.69,32964.81;
#6397:
>0:21056.6,32097.77;22616.47,30817.01;
#6398:
>0:20054.41,31106.07;20775.97,30437.53;
#6399:
>0:21492.01,31605.37;23330.33,34705.32;22294.49,31951.95;
#6400:
>0:19710.18,34432.38;18226.59,33767.44;
#6401:
>0:21066.15,32465.66;21283.18,34104.71;
#6402:
>0:15835.05,38185.32;15825.09,37474.12;
#6403:
>0:21450.79,34648.12;20332.55,32652.18;
#6404:
>0:20413.49,32931.02;20871.67,33389.63;
#6405:
>0:25034.45,32558.42;22370.82,32637.22;
#6406:
>0:22736.14,31849.49;22039.67,31663.71;
#6407:
>0:20060.95,32190.77;24748.31,33557.14;19882.49,30896.41;
#6408:
>0:21185.4,31530.68;21882.94,33753.53;
#6409:
>0:21531.42,31405.44;18249.53,34197.63;
#6410:
>0:12511.41,37417.15;16296.83,36706.93;
#6411:
>0:21901.11,30451.02;23565.62,34390.38;
#6412:
>0:21907.87,34205.81;23273.8,30258.0;
#6413:
>0:22770.98,33694.77;21963.27,33416.24;
#6414:
>0:22994.31,30523.24;19682.12,28786.9;18730.58,33432.56;23411.44,33494.75;
#6415:
>0:24804.44,32642.34;22969.04,31653.14;
#6416:
>0:16652.79,35917.59;15289.32,35690.36;
#6417:
>0:22735.95,31964.43;20408.51,32116.99;24544.79,30685.81;
#6418:
>0:22948.86,32423.23;22961.34,31185.52;
#6419:
>0:22127.32,31152.92;22203.93,31401.4;
#6420:
>0:22472.0,34317.44;22524.11,34086.7;
#6421:
>0:23324.37,31369.66;24443.8,33674.36;
#6422:
>0:18199.19,30854.48;18395.09,31472.94;
#6423:
>0:19797.73,33534.71;22311.35,30767.28;
#6424:
>0:5756.83,14605.38;4819.99,12414.53;
#6425:
>0:22279.96,31873.37;22091.39,30938.51;
#6426:
>0:22185.89,30295.59;19772.32,30741.21;25169.66,30481.8;
#6427:
>0:12081.53,37070.53;12226.08,35712.14;
#6428:
>0:12048.77,34747.87;15976.41,36439.3;14352.45,37195.35;
#6429:
>0:23689.73,31726.57;24204.12,34030.7;
#6430:
>0:19201.55,32904.28;21647.41,32965.55;
#6431:
>0:24195.85,34608.54;23566.31,32536.23;
#6432:
>0:23997.48,32414.48;24329.57,32827.05;
#6433:
>0:11776.76,36094.01;13217.78,35777.47;
#6434:
>0:18403.91,33282.79;20914.96,30841.41;
#6435:
>0:21466.72,34594.16;20211.78,31183.23;
#6436:
>0:14668.44,37258.74;11513.55,37106.73;14731.08,38705.48;13222.52,35513.86;
#6437:
>0:23715.21,33000.45;24480.78,32462.95;
#6438:
>0:22870.01,30840.61;22038.7,33445.86;
#6439:
>0:20125.21,33040.58;21208.35,34648.16;
#6440:
>0:11602.57,36657.97;11515.08,35056.65;
#6441:
>0:19453.16,31528.44;24903.69,32706.44;20728.41,34400.85;
#6442:
>0:20443.47,33309.34;20301.33,33949.04;
#6443:
>0:23825.96,34199.42;24870.13,31221.15;
#6444:
>0:20620.53,33222.69;21488.81,30291.89;
#6445:
>0:19456.58,33660.53;21143.93,32313.64;
#6446:
>0:12145.27,36054.43;17557.19,39154.33;14504.93,38549.61;
#6447:
>0:23253.67,31810.49;20553.49,32139.81;
#6448:
>0:20329.22,31104.91;20817.97,34516.3;
#6449:
>0:19049.59,33897.18;21355.64,32974.79;
#6450:
>0:24731.59,33458.19;24833.77,31723.35;
#6451:
>0:23994.39,33015.93;25144.62,30368.12;
#6452:
>0:12424.96,36332.24;14541.03,36840.4;
#6453:
>0:21210.32,30785.45;21010.55,32109.07;
#6454:
>0:21083.78,32639.36;20538.67,33119.09;
#6455:
>0:24302.97,32009.34;23298.3,31670.88;
#6456:
>0:19659.64,34670.0;21218.89,32401.76;
#6457:
>0:19807.54,34180.44;22310.74,30489.9;
#6458:
>0:11391.37,36831.65;16099.77,34403.62;15959.96,36298.87;11954.27,35165.88;
#6459:
>0:20614.23,34613.77;19474.85,32693.05;
#6460:
>0:19324.38,31434.33;19486.86,34116.44;
#6461:
>0:12553.52,35809.59;11623.2,36318.91;
#6462:
>0:19535.92,30412.15;19330.01,33006.08;
#6463:
>0:25167.16,30222.62;21573.85,34422.71;24238.24,33806.2;21522.71,33680.41;
#6464:
>0:18515.72,33916.09;18542.02,32334.34;
#6465:
>0:18302.19,31275.82;20560.12,30245.35;
#6466:
>0:23368.86,33157.82;18425.13,33040.37;22800.99,33603.28;
#6467:
>0:20160.89,32064.78;22684.33,31683.53;19649.8,34323.98;
#6468:
>0:20063.46,32118.59;24499.76,33442.64;
#6469:
>0:25130.89,32937.26;23182.76,31011.98;
#6470:
>0:21244.42,32873.13;18879.41,32039.51;
#6471:
>0:22648.17,12452.17;23906.55,12651.71;
#6472:
>0:5705.96,15510.68;6492.68,12994.57;
#6473:
>0:18086.11,37879.78;15411.29,38153.63;
#6474:
>0:20661.07,33569.15;21949.28,30670.19;
#6475:
>0:23353.26,33941.42;25030.27,33524.58;
#6476:
>0:20106.26,34426.61;19767.31,32713.09;
#6477:
>0:23561.91,31390.78;18758.03,34106.72;22833.61,31378.46;
#6478:
>0:19217.28,34692.09;20514.96,32511.19;
#6479:
>0:24845.77,34001.62;24042.8,30866.48;
#6480:
>0:20552.25,32537.85;21024.76,31030.21;
#6481:
>0:19773.85,31714.17;21676.46,31122.24;
#6482:
>0:20714.5,31528.99;21029.34,32135.38;
#6483:
>0:19100.44,34370.99;19126.42,33780.94;
#6484:
>0:24062.42,33444.8;22523.51,31956.79;
#6485:
>0:24780.45,33050.2;21499.97,30479.29;24764.46,34700.02;21539.81,33168.65;
#6486:
>0:12412.0,38613.54;15216.04,36459.19;14341.37,37611.66;
#6487:
>0:23964.18,30925.01;21800.75,33747.09;
#6488:
>0:24531.34,32758.83;23382.61,33179.54;
#6489:
>0:24034.62,30654.95;23551.72,30923.94;
#6490:
>0:24641.19,13967.25;24230.45,13291.29;
#6491:
>0:17417.71,36044.87;12338.32,38638.35;17624.54,31215.89;19665.94,31834.12;23747.81,34479.83;19764.91,30447.74;21723.39,33842.81;21586.39,31032.48;
#6492:
>0:19719.52,34353.06;24026.81,31248.37;
#6493:
>0:21974.2,33221.7;19607.0,30378.46;
#6494:
>0:13062.4,38880.07;11953.05,35814.47;
#6495:
>0:24973.65,31943.21;23033.5,32550.71;
#6496:
>0:22506.4,34119.78;22700.4,32065.63;
#6497:
>0:13420.25,36886.06;17550.91,31505.69;15071.85,36014.14;13886.82,34802.02;
#6498:
>0:5095.42,12690.77;4737.35,13254.76;
#6499:
>0:21894.51,34628.17;22892.1,34029.36;
#6500:
>0:19882.12,34004.22;21262.07,30963.4;
#6501:
>0:24820.83,33932.99;22979.55,34035.81;
#6502:
>0:13109.29,37161.7;12027.93,38506.49;
#6503:
>0:11079.55,38423.75;14575.9,39133.41;
#6504:
>0:22080.81,15841.44;22597.82,14760.96;
#6505:
>0:23834.83,32241.95;22045.12,32009.53;
#6506:
>0:21556.66,33614.84;18326.77,30922.65;
#6507:
>0:23605.84,32376.91;18918.63,27887.64;19166.8,34096.52;23716.0,31373.08;
#6508:
>0:20201.27,33388.22;23847.34,31370.42;
#6509:
>0:6435.25,15707.07;4465.81,15471.87;
#6510:
>0:19198.73,32993.96;19082.68,31861.34;
#6511:
>0:16721.09,37458.92;15329.63,35501.21;
#6512:
>0:18877.33,33599.59;19326.45,30250.87;
#6513:
>0:24759.18,32642.71;20050.18,33485.72;
#6514:
>0:19400.1,33847.49;18929.38,33712.17;
#6515:
>0:11597.24,35278.19;18040.47,38850.44;
#6516:
>0:19641.64,30755.05;20236.52,31827.73;
#6517:
>0:22157.68,33334.27;19243.47,34369.2;22453.73,33207.23;
#6518:
>0:23763.65,14809.97;22438.75,15887.4;
#6519:
>0:22002.7,33584.03;24577.27,33540.28;
#6520:
>0:12734.01,36577.26;12142.59,35611.47;
#6521:
>0:20978.2,30924.86;19488.25,34169.45;
#6522:
>0:20654.75,34070.07;19477.77,33226.58;
#6523:
>0:23572.6,31495.33;23007.44,32949.47;
#6524:
>0:13505.1,37457.37;14743.98,33582.09;18042.91,37820.06;12682.89,36396.75;
#6525:
>0:18131.05,34865.46;16632.16,35061.44;
#6526:
>0:17411.84,35781.41;16925.19,37846.71;
#6527:
>0:22946.32,31821.08;22934.58,33493.04;
#6528:
>0:21834.52,31874.41;24785.21,32084.82;
#6529:
>0:25181.52,13773.74;22769.87,12317.14;
#6530:
>0:21354.91,31922.9;21141.31,32510.08;
#6531:
>0:22569.83,31998.54;23198.73,30778.27;
#6532:
>0:22986.08,32332.05;22600.8,33377.4;
#6533:
>0:18779.95,32675.02;19603.22,34106.56;
#6534:
>0:21519.27,32793.93;19520.25,31330.6;
#6535:
>0:18409.87,34557.65;18385.04,32925.61;
#6536:
>0:19670.67,31840.2;19043.22,32938.34;
#6537:
>0:25089.66,31058.72;22554.03,33603.41;
#6538:
>0:25186.89,33940.28;23005.17,34047.96;
#6539:
>0:18796.78,31176.38;21269.55,30587.71;
#6540:
>0:24604.63,31644.12;21254.11,29433.92;19680.84,33808.81;
#6541:
>0:19746.2,33652.53;21547.85,30810.51;
#6542:
>0:21345.5,31467.82;15213.27,38942.86;
#6543:
>0:23858.87,31907.98;23861.64,33681.71;
#6544:
>0:19947.56,30994.61;19432.85,32786.09;
#6545:
>0:24840.39,14540.23;24714.72,15524.91;
#6546:
>0:19869.09,33946.07;20062.14,32174.72;
#6547:
>0:12002.7,35771.17;15895.1,34162.37;15040.56,36369.06;
#6548:
>0:12726.84,35331.59;14053.19,35235.57;
#6549:
>0:24308.7,32870.15;25239.8,34116.87;
#6550:
>0:20784.71,32054.06;20510.7,30967.13;
#6551:
>0:18312.75,31578.45;20482.83,30524.99;
#6552:
>0:19714.13,34047.72;19062.18,34164.77;
#6553:
>0:21404.55,34656.58;19148.23,32291.55;
#6554:
>0:24266.69,34157.01;24351.64,31450.93;
#6555:
>0:23167.05,31783.12;22786.45,34138.93;
#6556:
>0:19079.94,33200.48;20711.69,31116.87;
#6557:
>0:13440.12,17820.65;11872.01,18741.4;
#6558:
>0:19042.59,34558.33;20903.28,33058.26;
#6559:
>0:22746.74,33606.42;23682.69,30967.37;
#6560:
>0:24857.84,30892.81;19511.67,32441.64;22906.75,31469.46;
#6561:
>0:21037.62,34488.19;20053.84,31199.48;
#6562:
>0:18982.99,33239.18;25202.78,30406.91;
#6563:
>0:20214.2,32471.47;23367.64,38131.9;24683.89,30600.47;
#6564:
>0:12500.9,36190.73;14105.8,37630.56;
#6565:
>0:13780.55,36802.44;15685.01,38942.33;14074.49,37959.97;15685.34,39078.16;11587.75,34766.3;
#6566:
>0:16606.66,36941.94;19326.55,32901.77;23439.53,32779.44;20357.55,34397.09;24170.22,31034.4;20131.03,34047.97;23798.25,33877.8;20314.19,33775.09;24171.66,30351.58;20922.92,33604.25;24074.0,32385.36;19092.63,30221.65;22622.86,33365.98;18328.13,34336.26;
#6567:
>0:22751.3,30500.55;20092.4,31902.94;24217.77,33211.81;
#6568:
>0:21447.5,32722.15;20274.79,33685.6;
#6569:
>0:23664.02,34345.11;24295.07,33996.69;
#6570:
>0:17623.66,38772.53;11214.82,35810.97;15450.41,37021.88;13647.27,38905.54;17279.08,37265.3;14509.34,37437.54;16622.98,35275.59;13549.98,37930.87;
#6571:
>0:21185.39,32439.8;20329.37,33461.85;
#6572:
>0:25155.89,32495.86;21020.11,30230.12;
#6573:
>0:17987.4,37807.0;17777.31,35280.58;
#6574:
>0:24301.62,33206.43;23868.48,33179.75;
#6575:
>0:18100.69,34748.13;16346.56,36193.11;
#6576:
>0:19142.8,32458.39;19087.03,34057.72;
#6577:
>0:23724.47,30551.24;23870.62,33285.82;
#6578:
>0:19159.97,33967.76;22804.96,33304.84;18383.2,33573.8;
#6579:
>0:19420.57,31614.38;19518.24,34696.77;
#6580:
>0:18501.24,32165.14;19987.72,34483.48;
#6581:
>0:12090.91,37306.98;17085.07,33702.03;15026.68,35769.96;13165.25,38898.46;
#6582:
>0:14274.51,36434.9;15070.57,36553.56;19707.36,31340.72;21855.66,30260.15;
#6583:
>0:23696.86,33085.95;20432.5,39040.46;20326.01,31378.53;
#6584:
>0:18871.47,34624.36;19351.55,31532.99;
#6585:
>0:24430.67,32592.67;22702.65,32341.27;
#6586:
>0:18867.79,31227.89;20773.98,32602.13;
#6587:
>0:21160.75,33215.56;19374.34,30799.05;
#6588:
>0:21502.44,33129.18;21210.9,33989.42;
#6589:
>0:19587.33,31759.19;22758.38,34277.55;21538.78,34133.68;
#6590:
>0:24033.57,33642.41;21705.26,30344.66;
#6591:
>0:23120.7,12781.23;25055.94,12423.5;
#6592:
>0:11872.63,19585.85;12315.3,17606.46;
#6593:
>0:20907.28,33048.41;21909.6,33409.77;21312.0,32977.5;
#6594:
>0:22683.3,30505.55;24070.33,34660.77;
#6595:
>0:23934.59,33385.62;23510.29,31440.34;
#6596:
>0:20800.96,33020.8;18208.84,31950.52;
#6597:
>0:23260.0,30804.86;21505.55,33895.98;22097.65,30900.79;
#6598:
>0:11259.72,38249.71;15882.73,36177.17;12162.29,35192.24;
#6599:
>0:23809.59,32056.85;20822.9,25837.23;20229.84,32201.95;
#6600:
>0:23012.17,30627.11;23195.75,31698.65;
#6601:
>0:20286.3,33283.42;20505.26,31232.34;
#6602:
>0:21058.79,32972.68;18985.27,33798.84;
#6603:
>0:21936.92,13281.03;19880.38,20876.26;17941.94,18009.15;13095.49,18112.95;15782.5,24409.34;13653.83,28255.02;11965.48,31632.52;14211.79,36354.77;
#6604:
>0:19488.12,32451.19;25193.44,33107.84;20926.98,30491.45;
#6605:
>0:22762.71,16085.79;21858.73,15601.33;
#6606:
>0:19155.5,32989.79;18717.93,34525.01;
#6607:
>0:11222.2,35993.27;10541.35,31331.89;9815.39,35519.94;12219.4,37724.57;
#6608:
>0:19381.99,34587.43;21254.68,30644.53;
#6609:
>0:21130.24,31384.27;24582.08,32702.57;
#6610:
>0:19627.52,33060.12;21010.6,30965.03;
#6611:
>0:4066.36,12653.29;4872.26,13626.03;
#6612:
>0:19266.19,33273.56;20423.61,30577.32;
#6613:
>0:11122.93,38098.11;17973.58,36901.51;13646.38,38876.86;
#6614:
>0:24151.1,34562.54;20617.75,34257.5;22699.83,31549.54;
#6615:
>0:21403.92,31187.81;19196.07,33590.72;
#6616:
>0:24565.61,12826.25;22778.39,12974.07;
#6617:
>0:24034.64,31099.13;24016.74,33902.31;
#6618:
>0:24835.16,31615.77;22894.33,32224.08;
#6619:
>0:18310.1,32141.04;22048.74,32092.32;18735.01,32574.74;
#6620:
>0:4689.11,14863.42;7256.37,16688.0;
#6621:
>0:18550.19,30743.29;20174.53,34509.13;
#6622:
>0:19006.15,34010.75;20234.17,34495.85;
#6623:
>0:15454.32,37885.05;17445.99,35355.59;
#6624:
>0:22360.42,31598.82;21840.84,33936.05;
#6625:
>0:24268.92,33033.92;18726.86,33690.83;
#6626:
>0:23904.72,33987.04;24413.53,33806.87;
#6627:
>0:25144.82,30771.73;18954.83,33706.77;25057.96,31007.84;
#6628:
>0:22031.03,33576.56;22134.05,32439.2;
#6629:
>0:19838.95,30684.2;18925.46,33281.65;
#6630:
>0:22009.12,31240.94;20329.32,27318.61;20712.14,30619.3;
#6631:
>0:23830.41,32129.56;21918.92,34245.94;
#6632:
>0:20476.58,32985.25;22980.08,31535.35;18363.45,34439.78;
#6633:
>0:18269.55,32530.52;24801.12,34462.94;
#6634:
>0:24983.32,30415.46;23844.69,31901.77;
#6635:
>0:22282.52,32299.17;18728.81,30088.04;20049.71,30290.12;
#6636:
>0:14325.37,35452.49;14867.96,31772.79;15219.04,36170.06;
#6637:
>0:21466.9,31440.3;20583.14,32924.25;
#6638:
>0:21520.73,32139.33;18489.61,34693.3;
#6639:
>0:18520.67,30548.56;18829.08,31250.9;
#6640:
>0:23967.59,33313.33;18215.28,33149.78;24033.83,32116.5;
#6641:
>0:19386.71,32305.51;20041.78,34680.92;
#6642:
>0:22303.17,30787.32;23587.44,31764.58;
#6643:
>0:20087.64,32706.94;20698.42,31350.01;
#6644:
>0:25124.56,34437.09;21320.92,30583.82;21710.07,31774.5;
#6645:
>0:18854.51,30658.03;18510.85,34048.69;
#6646:
>0:19047.21,32695.06;18284.41,34173.73;
#6647:
>0:12529.92,37378.19;16604.67,38428.05;11495.21,38807.21;14815.45,34945.56;11961.68,35317.38;
#6648:
>0:23095.88,31377.54;23399.89,32635.35;
#6649:
>0:21061.47,33809.09;22975.42,34978.08;23036.02,33061.21;
#6650:
>0:19200.38,31493.47;21415.99,32285.97;
#6651:
>0:25230.92,33713.65;24346.72,33609.45;
#6652:
>0:21331.77,32921.18;18718.84,34301.96;
#6653:
>0:19138.38,30475.46;24318.1,32994.93;
#6654:
>0:20724.75,30754.12;24238.76,33922.09;21485.11,30267.22;
#6655:
>0:24420.92,31330.89;23822.85,31054.47;
#6656:
>0:4214.61,16334.16;7272.13,12614.67;
#6657:
>0:18681.25,34261.64;21582.94,32488.32;
#6658:
>0:19881.14,34480.27;22061.48,34301.57;
#6659:
>0:18310.52,30324.42;18754.63,32637.15;
#6660:
>0:22241.75,32519.12;22014.98,30920.35;
#6661:
>0:20650.01,30916.32;18633.4,31700.83;
#6662:
>0:23051.06,32819.41;20064.7,31215.03;22227.74,34426.23;
#6663:
>0:12270.21,38570.48;11563.32,39166.63;
#6664:
>0:16967.52,38546.52;14603.54,34979.55;15378.22,36304.08;13272.24,36938.25;
#6665:
>0:20845.83,33250.09;19085.27,32327.17;
#6666:
>0:24425.29,31109.85;21075.11,25727.53;20396.0,33022.48;
#6667:
>0:23987.1,33059.14;24346.19,31206.77;
#6668:
>0:15574.39,35749.35;17630.3,36733.83;
#6669:
>0:19108.82,33719.57;24594.96,34532.89;
#6670:
>0:25238.28,31516.97;22255.58,33451.41;
#6671:
>0:17857.2,38282.43;12580.71,32906.51;14103.48,37024.42;
#6672:
>0:21076.49,30636.99;19094.08,31847.79;
#6673:
>0:24005.48,30873.36;25116.72,32178.8;
#6674:
>0:18632.32,31490.8;19550.81,31727.53;
#6675:
>0:20833.51,33875.35;23324.89,33141.72;
#6676:
>0:14870.82,34968.25;15672.82,38239.37;
#6677:
>0:22448.3,30884.78;21582.39,33376.55;24745.86,33543.49;
#6678:
>0:22434.6,32171.63;24805.64,31028.15;
#6679:
>0:20859.7,30949.52;24754.87,34569.15;
#6680:
>0:21610.47,34403.81;21726.26,33833.74;21544.37,31557.78;
#6681:
>0:23089.62,30443.52;24403.83,32948.49;
#6682:
>0:12225.4,18104.73;11496.42,18403.2;
#6683:
>0:21327.51,33078.46;18556.58,33068.14;
#6684:
>0:15272.67,38576.46;15138.84,38627.3;
#6685:
>0:15323.01,36065.37;17998.73,38688.96;
#6686:
>0:13363.63,19724.25;12171.35,18001.1;
#6687:
>0:18235.72,34685.97;19806.67,32271.37;
#6688:
>0:20668.99,34659.93;15161.58,27650.78;13659.34,23333.19;10920.19,23069.5;6662.94,23158.73;4466.65,17523.09;6190.02,15909.72;
#6689:
>0:22006.29,32754.02;18358.23,30847.29;23105.26,31313.88;
#6690:
>0:22231.36,14105.47;21752.11,15168.8;
#6691:
>0:23400.59,14410.68;23673.75,15682.92;
#6692:
>0:24169.03,13521.04;24907.97,13809.85;
#6693:
>0:22403.52,14517.95;25223.85,16623.49;
#6694:
>0:13921.33,38075.39;15333.29,38770.23;
#6695:
>0:19063.98,31823.24;24047.87,33527.09;18746.69,33985.35;24583.93,34420.15;
#6696:
>0:14228.33,34720.3;16128.77,34195.86;19914.01,26667.46;21661.48,21373.69;24323.06,17152.39;22357.84,21720.46;24289.66,28222.68;23183.51,23434.81;23020.79,19963.66;22061.57,13615.9;
#6697:
>0:19687.69,31264.06;24540.68,34030.78;
#6698:
>0:22064.45,14689.41;24051.83,15261.94;
#6699:
>0:22125.79,32866.24;18439.04,33593.56;24203.16,31168.66;18173.57,34658.06;
#6700:
>0:21331.82,31674.6;24910.25,36215.39;24477.25,33556.57;
#6701:
>0:21262.4,32981.48;18465.22,30247.05;
#6702:
>0:23272.38,32605.97;21703.16,32866.57;
#6703:
>0:20518.22,31294.01;18813.27,30939.83;
#6704:
>0:21534.41,30514.28;18383.46,33498.73;
#6705:
>0:22167.07,16706.72;23089.39,14532.74;
#6706:
>0:19677.28,33118.52;18192.41,30802.33;
#6707:
>0:24552.82,31913.35;23296.67,34553.6;
#6708:
>0:20253.69,34275.88;24778.94,30262.63;20946.21,34438.0;
#6709:
>0:22009.18,15440.89;24349.79,12949.91;
#6710:
>0:18300.77,33035.37;18860.54,33478.33;
#6711:
>0:25114.43,31279.65;23374.61,31454.17;
#6712:
>0:21349.56,30229.05;20158.24,31770.79;
#6713:
>0:24354.91,31614.63;20187.35,27548.8;21682.79,30699.45;
#6714:
>0:20599.5,33906.32;19872.09,31213.12;
#6715:
>0:18821.44,30987.94;22239.76,32570.5;
#6716:
>0:11832.06,36950.35;16893.34,35453.9;13183.98,37951.38;
#6717:
>0:21187.06,33619.84;18641.27,31969.04;
#6718:
>0:23333.65,34692.5;20102.23,30673.72;22194.39,34297.01;
#6719:
>0:21980.84,30265.17;23293.86,32813.06;
#6720:
>0:20091.97,30960.21;18660.03,31877.33;
#6721:
>0:22666.75,32421.48;19760.86,31400.55;24667.99,30257.21;
#6722:
>0:18613.72,31164.57;19788.56,30628.81;
#6723:
>0:24331.87,12525.72;23007.23,16221.73;
#6724:
>0:18365.68,33307.46;24753.97,34112.71;20915.23,31107.2;
#6725:
>0:15492.59,35302.68;14156.98,34836.8;15960.82,34987.32;12969.82,36653.06;17744.85,37801.41;11758.34,34896.28;
#6726:
>0:17767.31,37935.96;11372.97,38774.77;
#6727:
>0:20189.76,33002.91;24151.93,35288.65;22450.29,31362.28;
#6728:
>0:21765.24,12665.44;23316.17,13027.66;
#6729:
>0:20779.34,31398.68;21396.54,31687.31;
#6730:
>0:24259.77,31065.29;22305.54,33258.98;
#6731:
>0:15624.4,37825.93;12111.73,39072.02;
#6732:
>0:17161.95,37320.03;16188.91,37988.84;
#6733:
>0:15578.46,35434.48;18129.44,36393.02;
#6734:
>0:17303.54,34739.3;18084.84,36525.42;
#6735:
>0:24919.61,34602.09;19347.96,33670.62;23071.17,33127.49;
#6736:
>0:22336.31,32268.43;25165.4,33363.53;
#6737:
>0:18805.39,32677.74;22128.59,32281.27;
#6738:
>0:13681.45,35512.67;13826.61,36075.24;
#6739:
>0:24324.76,31242.23;22040.63,34370.16;
#6740:
>0:20456.08,30455.39;21839.19,32823.17;21224.01,30704.87;
#6741:
>0:18121.78,38730.42;15998.42,37010.04;
#6742:
>0:24479.14,30756.27;24116.34,33184.59;
#6743:
>0:24497.02,32644.82;22034.43,31643.23;
#6744:
>0:21557.91,30260.49;22780.64,30381.97;
#6745:
>0:21038.95,32331.4;20223.0,31324.68;
#6746:
>0:18823.08,34011.28;20005.99,33234.79;
#6747:
>0:15056.38,38760.65;18302.76,32661.52;21903.47,30498.79;19648.24,34275.86;23041.66,31173.22;18897.52,34190.78;24315.43,33254.88;19586.77,31111.86;23017.28,32105.59;
#6748:
>0:15312.33,35711.59;16389.02,34884.64;
#6749:
>0:25018.18,12708.36;23243.4,14468.65;
#6750:
>0:18499.5,34643.84;18506.76,34361.1;
#6751:
>0:21386.03,31299.62;18430.66,34618.33;
#6752:
>0:22119.6,34503.3;22228.84,30463.22;
#6753:
>0:12935.49,20679.7;14032.43,17754.51;
#6754:
>0:23649.79,16625.18;23205.32,14365.83;
#6755:
>0:23526.2,31408.38;22108.58,30968.7;
#6756:
>0:5731.37,16591.57;6118.32,12417.81;
#6757:
>0:22847.36,30897.06;20671.72,31006.05;24838.55,31204.65;
#6758:
>0:11800.92,37249.86;15842.53,38860.11;13776.31,36794.25;14966.9,37242.11;
#6759:
>0:18577.13,33419.73;24868.23,34103.28;
#6760:
>0:13478.57,16917.77;11375.92,18164.36;
#6761:
>0:21368.74,33381.89;19577.42,34132.7;
#6762:
>0:23542.39,32243.81;23168.47,31383.54;
#6763:
>0:18561.27,34074.3;21507.0,31717.11;
#6764:
>0:21725.72,32216.65;20840.12,32514.95;23912.93,31764.69;
#6765:
>0:21972.77,33108.39;21735.73,32736.64;
#6766:
>0:18284.76,32901.0;19303.53,30243.82;
#6767:
>0:19576.33,34115.76;23230.59,32348.06;19701.4,33683.96;
#6768:
>0:22923.03,32224.23;23056.57,32345.71;
#6769:
>0:7445.91,16595.4;7371.05,13241.58;
#6770:
>0:23942.44,12256.74;22258.93,16297.59;
#6771:
>0:21344.01,33624.38;20805.62,34364.55;
#6772:
>0:21095.82,33410.0;18488.4,30982.26;
#6773:
>0:20746.29,33485.97;23093.65,30341.98;19329.46,33611.46;
#6774:
>0:18795.07,32763.12;24289.71,33286.18;
#6775:
>0:24950.36,32785.68;18505.34,33662.79;25078.09,33468.35;
#6776:
>0:14598.02,37018.49;17038.4,32120.57;20962.67,31266.42;22448.49,34055.44;18625.92,30547.06;24445.21,30568.35;
#6777:
>0:22078.9,34445.42;19404.54,27271.2;21329.31,31877.44;
#6778:
>0:25234.61,16534.95;22507.8,16322.01;
#6779:
>0:22914.89,34019.75;22643.96,32371.32;
#6780:
>0:11219.61,19873.37;14104.67,18060.64;
#6781:
>0:23403.22,32606.18;22046.14,32116.77;
#6782:
>0:18511.14,31634.06;20231.67,31062.53;
#6783:
>0:19579.78,31590.67;18986.22,31443.07;
