#0:
#6089:
>0:23000.83,30333.7;22888.05,31292.74;
#6090:
>0:20511.75,33156.4;23339.64,29417.71;24642.06,33423.78;
#6091:
>0:16283.8,37728.71;14763.29,37124.1;
#6092:
>0:20886.35,33513.8;18198.77,30281.72;
#6093:
>0:20284.3,33643.72;21171.15,30578.1;
#6094:
>0:18944.85,33086.4;24251.99,34218.18;
#6095:
>0:4645.73,16560.66;5026.07,16289.14;
#6096:
>0:14203.14,38070.67;11331.63,35957.65;
#6097:
>0:22670.48,13691.03;23805.25,15526.56;
#6098:
>0:21767.92,34505.2;23439.82,33257.53;
#6099:
>0:21517.92,31119.78;20805.13,33077.39;
#6100:
>0:13006.25,37344.1;16542.13,35892.03;13562.6,39108.65;
#6101:
>0:14982.86,34952.13;12065.06,35926.26;11417.68,32054.17;14806.71,34809.4;14279.96,37332.14;
#6102:
>0:21875.42,32325.24;19737.67,32971.21;22554.92,30530.82;
#6103:
>0:18248.31,32029.54;22003.03,30610.33;
#6104:
>0:12782.21,21165.46;13785.5,19612.67;
#6105:
>0:25102.01,31703.27;24380.16,33128.28;
#6106:
>0:22478.81,34691.47;18261.04,33306.22;23764.42,30575.71;
#6107:
>0:18181.93,34157.67;19763.48,30826.16;
#6108:
>0:22844.17,32795.66;18889.57,32760.26;22994.56,32683.45;
#6109:
>0:11477.39,36994.06;11319.74,30575.03;15136.91,35116.35;11295.4,38439.96;
#6110:
>0:18713.44,30555.35;18174.91,30827.83;
#6111:
>0:24858.34,33412.87;24941.95,33641.67;
#6112:
>0:24761.19,33455.06;22232.42,31826.66;
#6113:
>0:18288.8,34128.77;18965.66,32371.9;
#6114:
>0:21244.42,33802.01;19774.36,34560.58;
#6115:
>0:18497.28,31921.09;25113.61,31382.58;
#6116:
>0:23259.65,31725.14;23958.29,33148.17;
#6117:
>0:18323.47,34485.59;21179.38,31384.0;
#6118:
>0:24326.61,12346.77;24673.69,16435.19;
#6119:
>0:11631.81,38961.75;18136.03,35966.55;14037.84,37957.94;15102.28,35168.24;13375.85,36575.0;
#6120:
>0:20620.52,31911.69;23820.52,34087.85;20139.12,33433.52;
#6121:
>0:24588.57,34028.79;21867.63,32624.23;
#6122:
>0:23882.74,34438.24;18180.28,32235.23;
#6123:
>0:4476.05,15877.81;7013.15,16478.77;
#6124:
>0:21279.01,31473.12;18329.77,32151.9;
#6125:
>0:24489.89,31732.75;20855.9,31848.46;23997.93,33449.26;20862.09,34240.3;
#6126:
>0:20932.66,33756.07;18443.99,33049.16;
#6127:
>0:23928.51,32037.66;22538.41,31830.43;
#6128:
>0:21581.99,34569.13;19760.32,31992.36;
#6129:
>0:12307.88,38228.55;11677.61,38866.87;
#6130:
>0:21264.86,34564.63;24692.1,32255.59;19182.97,34640.37;
#6131:
>0:15254.83,37402.22;15589.35,35681.89;
#6132:
>0:19249.55,30435.58;18695.64,32033.66;
#6133:
>0:24456.74,31510.95;23298.03,34315.16;
#6134:
>0:22745.18,31861.44;19833.21,33628.23;22951.66,26121.28;22160.8,33680.52;
#6135:
>0:19196.78,32135.15;18740.2,32171.56;
#6136:
>0:19987.53,32885.98;25224.44,31450.94;18391.47,34012.64;
#6137:
>0:24617.59,15314.69;23316.59,12779.24;
#6138:
>0:23898.62,33189.11;23341.36,37818.85;19781.15,30638.44;25125.51,32700.05;
#6139:
>0:15599.55,37421.63;15390.32,36569.19;
#6140:
>0:19449.33,31509.63;19204.59,33715.37;
#6141:
>0:24121.3,32211.78;25147.12,32571.68;
#6142:
>0:21174.73,32394.62;19592.41,32625.49;
#6143:
>0:16714.15,38611.08;15191.77,38194.36;
#6144:
>0:24665.93,34565.29;18577.85,31842.99;22621.2,32693.04;
#6145:
>0:12179.99,35686.04;13611.11,34707.88;
#6146:
>0:5996.62,16195.79;5918.72,12902.95;
#6147:
>0:13773.61,34976.39;17687.04,34717.65;16840.48,32217.17;19843.49,33565.99;25067.25,33068.4;18853.63,31612.85;
#6148:
>0:24114.23,31267.9;21102.12,32433.5;24265.01,32205.02;19792.42,33267.38;25220.59,32422.82;18561.46,30879.38;23408.77,32068.43;20333.25,26368.87;24558.93,33050.01;20671.02,30528.42;23980.63,31019.89;21473.41,31517.62;23998.07,30294.41;18899.4,31651.96;24322.51,30393.37;18898.42,33429.8;21852.27,33598.09;21625.44,34835.4;17006.05,38937.98;11225.0,38425.37;15230.45,38870.07;
#6149:
>0:19387.46,31875.64;24434.24,28897.65;22236.14,33090.17;
#6150:
>0:19773.89,34659.73;23747.52,32836.88;18363.37,33936.54;
#6151:
>0:20254.16,31332.74;21753.63,34539.59;
#6152:
>0:23826.19,33253.02;23526.89,33953.8;
#6153:
>0:19442.91,32871.62;18789.18,34491.68;
#6154:
>0:22429.09,32986.25;24162.48,36030.21;21517.84,30242.86;
#6155:
>0:19370.13,34231.22;23084.73,33705.29;
#6156:
>0:20295.88,30840.2;18703.52,34304.47;
#6157:
>0:19833.5,32951.76;19631.1,34669.05;
#6158:
>0:17921.83,37438.38;17275.71,36753.02;
#6159:
>0:18888.5,33351.86;19144.34,30776.1;
#6160:
>0:16547.2,37054.1;15948.79,34804.71;
#6161:
>0:13055.83,35085.5;17941.31,34851.13;11245.25,37001.49;17445.5,34801.79;11979.6,35744.41;
#6162:
>0:22176.66,34488.75;19400.14,34654.31;17191.09,37361.82;13315.12,36804.7;15285.76,38473.24;12245.4,38051.66;16221.14,35703.68;13227.63,38849.34;14924.87,38195.79;13694.95,34859.66;15057.75,36247.55;14415.27,36748.55;15513.68,38874.24;
#6163:
>0:16618.4,36912.47;17972.07,38448.36;
#6164:
>0:24339.17,32262.91;20349.3,31264.81;
#6165:
>0:24124.5,30643.7;22834.82,33089.03;
#6166:
>0:23922.78,33002.72;20600.85,34000.2;24725.02,31942.21;
#6167:
>0:18617.64,31183.86;19218.5,32344.2;
#6168:
>0:20171.53,32870.74;18894.17,32082.02;
#6169:
>0:17994.81,37305.51;17588.67,35948.19;
#6170:
>0:18817.09,33805.81;21476.78,31818.23;
#6171:
>0:22282.58,16256.62;25207.13,15532.43;
#6172:
>0:22894.55,34215.47;22385.08,31610.7;
#6173:
>0:21402.43,31114.83;21690.61,31267.14;
#6174:
>0:16113.74,36102.97;15830.75,36772.18;
#6175:
>0:21226.62,33439.61;19708.91,32881.35;
#6176:
>0:24535.11,31575.01;21624.08,32487.92;24810.28,32669.08;
#6177:
>0:20610.72,34508.6;23196.73,30674.95;21220.79,33951.71;
#6178:
>0:17111.85,37354.53;17306.27,35590.63;
#6179:
>0:22128.43,30517.92;24065.63,31715.5;
#6180:
>0:21793.73,33204.1;23960.71,34252.08;
#6181:
>0:22224.1,32143.31;18182.97,34363.08;25236.21,34467.56;
#6182:
>0:12520.97,38979.09;14495.46,30497.17;16700.81,35266.92;
#6183:
>0:21267.74,32765.28;19053.5,30987.9;
#6184:
>0:4227.85,14591.63;7136.82,13880.64;
#6185:
>0:11108.94,37609.22;15333.3,38552.74;
#6186:
>0:18259.2,31719.13;20976.19,30975.52;
#6187:
>0:20700.93,31236.4;18485.06,31161.86;
#6188:
>0:23486.85,34636.88;22487.4,30663.06;
#6189:
>0:19697.67,30922.57;19120.17,33655.7;
#6190:
>0:20730.47,33831.37;20943.16,31920.99;
#6191:
>0:18687.88,30280.09;24691.04,30823.15;
#6192:
>0:18891.15,34590.46;21328.67,32468.26;
#6193:
>0:24736.05,31663.85;18866.22,33107.1;
#6194:
>0:17634.14,37950.06;15494.43,36446.0;
#6195:
>0:21858.77,30376.54;24544.48,31208.94;
#6196:
>0:15126.74,38186.28;17453.03,36857.2;
#6197:
>0:16573.55,36752.76;16069.45,36171.48;
#6198:
>0:19354.25,30570.92;20037.94,32527.59;
#6199:
>0:19089.77,34207.18;19985.83,34647.68;
#6200:
>0:21277.23,30402.52;20858.06,32829.21;
#6201:
>0:18622.7,30752.8;24184.86,31286.66;20189.59,30236.47;
#6202:
>0:19954.41,33802.88;19242.95,34164.72;
#6203:
>0:18657.16,30929.09;19912.24,32876.29;
#6204:
>0:19894.69,31421.3;19759.93,33127.43;
#6205:
>0:17322.44,36782.53;11596.3,36055.5;
#6206:
>0:19554.71,33007.65;20478.71,30484.88;
#6207:
>0:22782.12,30358.35;22012.73,32812.77;
#6208:
>0:12057.82,37000.5;11764.84,30821.99;15111.11,30878.87;19149.6,34205.66;
#6209:
>0:23417.05,31910.62;19539.59,33706.22;
#6210:
>0:19586.91,34298.61;21301.12,32292.86;
#6211:
>0:21105.17,30438.34;24947.06,31135.15;20743.19,32131.82;24290.88,30328.28;
#6212:
>0:22081.47,33659.74;23186.96,31608.38;
#6213:
>0:19327.11,32531.88;19462.22,32800.16;
#6214:
>0:24185.28,34162.39;21847.71,33206.9;
#6215:
>0:14261.18,36759.53;12424.2,36277.84;
#6216:
>0:24180.48,30908.09;24958.59,33954.73;
#6217:
>0:22969.54,33135.16;24730.08,33586.5;
#6218:
>0:15501.0,37029.92;16508.63,35643.83;
#6219:
>0:22829.41,32212.17;24341.75,32129.11;
#6220:
>0:24321.93,31759.4;23587.81,31953.7;
#6221:
>0:20705.1,30644.57;20657.08,32335.36;
#6222:
>0:20758.27,33600.76;23404.18,30509.07;
#6223:
>0:22020.15,32231.62;24314.53,34009.23;
#6224:
>0:21490.71,32239.98;18404.38,33383.51;
#6225:
>0:22234.38,32971.57;24972.68,32831.03;
#6226:
>0:25034.57,30818.52;22990.15,33574.1;
#6227:
>0:20126.13,33163.68;18708.32,32243.96;
#6228:
>0:24753.01,34347.56;19545.93,33852.74;
#6229:
>0:15257.04,34903.23;11196.73,36168.99;12894.63,31905.82;14698.44,36414.5;13975.89,39071.97;
#6230:
>0:20720.33,31519.61;20944.78,33511.3;
#6231:
>0:19680.93,32576.64;18809.72,32462.86;
#6232:
>0:20971.44,30459.5;19442.47,32093.7;
#6233:
>0:15371.17,38704.71;17200.62,37524.41;
#6234:
>0:18718.89,32031.34;21394.95,33612.49;
#6235:
>0:17080.11,37667.25;16823.06,38784.92;
#6236:
>0:21034.81,34148.71;19771.66,31157.43;
#6237:
>0:23582.57,33287.93;22834.84,31803.79;
#6238:
>0:21276.34,34702.25;18839.24,32000.46;
#6239:
>0:15172.95,36538.64;13017.45,35387.78;
#6240:
>0:18636.16,31994.09;25102.04,30480.97;
#6241:
>0:23257.98,30495.2;22166.46,34310.79;
#6242:
>0:20302.83,30823.22;20281.16,31155.84;
#6243:
>0:22297.53,34299.42;22341.39,33163.1;
#6244:
>0:18168.0,33468.85;23773.37,31580.01;21308.57,33235.76;
#6245:
>0:22810.51,33803.69;24262.52,34545.93;
#6246:
>0:21121.55,34348.88;19547.11,30797.33;
#6247:
>0:21937.83,33194.43;22491.44,33478.25;
#6248:
>0:21127.28,31327.08;22442.97,32389.91;19392.87,33926.11;
#6249:
>0:20629.86,33400.34;18655.87,32953.61;
#6250:
>0:22417.96,33879.24;24966.63,32592.15;
#6251:
>0:21952.78,31796.02;18906.64,32129.99;24937.57,26293.2;22152.91,31507.96;20090.43,31907.07;23035.57,33889.8;18705.62,30380.95;
#6252:
>0:22649.15,32888.41;22681.64,34622.98;
#6253:
>0:18336.76,34207.73;18556.69,31003.09;
#6254:
>0:16826.53,35989.43;11489.44,35114.76;
#6255:
>0:21270.31,31200.0;20062.04,31370.04;
#6256:
>0:25046.7,32223.5;22448.31,33303.49;
#6257:
>0:12358.26,38217.21;16287.24,34901.86;12450.22,37458.52;
#6258:
>0:18576.52,31399.39;23866.06,33352.87;19196.75,33906.03;24583.49,34183.63;
#6259:
>0:18658.19,31458.13;19001.65,30980.89;
#6260:
>0:24315.03,31533.35;24004.92,31925.22;
#6261:
>0:22941.61,12369.17;23948.4,16112.04;
#6262:
>0:19679.82,30457.71;23409.72,32795.15;19663.13,31876.99;
#6263:
>0:11730.84,36690.34;17674.19,31571.85;16669.2,36311.47;
#6264:
>0:21172.39,34133.83;20961.99,31152.36;
#6265:
>0:24562.42,21767.22;20244.1,23664.17;16063.02,23815.99;13798.38,29327.42;
#6266:
>0:19132.82,32599.86;19772.59,34068.47;
#6267:
>0:20002.81,30261.53;20216.09,33850.09;
#6268:
>0:15604.81,34848.9;15866.49,36979.03;
#6269:
>0:18599.96,34338.26;18879.43,32461.44;
#6270:
>0:23483.74,34143.4;19441.42,31208.42;
#6271:
>0:24899.72,30588.25;23711.73,33667.36;
#6272:
>0:12229.7,37920.64;16258.63,37827.21;12911.8,35705.65;
#6273:
>0:6474.54,16666.1;6391.63,15903.44;
#6274:
>0:24417.01,33107.13;19316.09,30680.91;
#6275:
>0:18520.19,33983.15;20757.6,31044.83;
#6276:
>0:22866.46,32313.0;23910.11,33374.88;
#6277:
>0:20896.36,34609.45;23545.43,32760.09;
#6278:
>0:18943.26,31890.86;19460.11,32104.49;
#6279:
>0:21667.81,33564.09;24323.37,32024.85;20313.72,33767.66;
#6280:
>0:19918.04,31382.67;24965.33,30008.55;22118.77,33546.49;20307.28,30351.27;
#6281:
>0:18413.73,31301.72;23663.14,31496.3;
#6282:
>0:14335.94,36541.47;14112.21,37334.34;
#6283:
>0:19680.11,30582.6;23603.55,34549.31;20093.44,30682.36;
#6284:
>0:19641.08,34504.19;18266.41,30770.52;
#6285:
>0:22862.93,31231.06;20203.92,33795.08;
#6286:
>0:20402.06,34444.27;20029.18,34073.88;
#6287:
>0:20922.17,33503.35;20495.46,31791.9;
#6288:
>0:8824.65,27439.78;12872.04,23155.44;17899.99,28265.82;18385.18,21591.06;23624.06,25877.54;
#6289:
>0:24411.66,32336.3;20586.01,33815.98;23612.91,30994.31;
#6290:
>0:20526.42,30532.83;20583.79,34294.04;
#6291:
>0:11201.1,36146.08;12469.68,36120.71;
#6292:
>0:18362.2,31501.79;25219.92,33306.38;19634.13,33578.78;
#6293:
>0:24832.26,34619.12;23829.92,31103.47;
#6294:
>0:22048.96,31428.25;24454.65,31598.15;
#6295:
>0:21705.99,33576.05;22770.63,30303.82;
#6296:
>0:19523.03,30661.42;18294.29,30375.78;
#6297:
>0:19726.18,32057.23;18459.13,31106.84;
#6298:
>0:12662.33,35207.47;15459.71,38254.48;13647.75,36294.22;16922.74,32104.08;16931.49,35088.84;11157.71,34790.46;
#6299:
>0:20538.85,33802.61;20007.71,29077.34;21893.23,31877.15;18373.1,31499.87;
#6300:
>0:16264.46,38054.48;12594.12,35651.55;15800.12,38805.48;13981.56,36811.47;
#6301:
>0:14048.22,37394.43;14326.74,31681.55;15588.0,35316.77;12081.4,38905.24;
#6302:
>0:21379.64,32926.62;19342.22,33559.33;
#6303:
>0:24130.21,32390.81;24610.97,31686.69;
#6304:
>0:16873.37,37074.36;15771.29,35937.56;
#6305:
>0:20657.98,34365.34;20862.02,30751.95;
#6306:
>0:24183.92,31897.18;22702.31,34466.29;
#6307:
>0:23893.58,15336.05;24638.33,13538.05;
#6308:
>0:17774.95,35989.5;17034.81,35804.59;
#6309:
>0:25154.11,33964.77;22273.86,30564.8;
#6310:
>0:15532.94,35657.16;13184.62,36570.76;
#6311:
>0:19629.25,31694.65;19582.27,32386.08;
#6312:
>0:18952.56,30418.99;18568.62,32660.17;
#6313:
>0:23511.81,34681.35;23451.12,35062.44;18374.89,34073.71;
#6314:
>0:20479.57,32074.69;24422.62,34171.68;19042.93,31519.5;
#6315:
>0:20123.5,32553.42;20202.95,32550.22;
#6316:
>0:22683.85,30905.67;22267.46,34221.26;
#6317:
>0:25232.0,31636.53;22861.09,32007.17;
#6318:
>0:21694.09,34538.0;18789.6,31138.67;
#6319:
>0:5806.62,14383.05;7001.89,14404.49;
#6320:
>0:18435.12,34448.18;20324.54,30728.09;
#6321:
>0:24045.45,33770.81;24674.56,30548.81;
#6322:
>0:13984.63,35647.89;15480.57,36476.67;13387.5,35895.19;16524.21,37269.34;
#6323:
>0:20713.78,30481.12;22030.55,27444.48;24216.56,34534.24;19812.31,30607.81;
#6324:
>0:22756.17,30444.95;24698.07,33860.65;
#6325:
>0:17315.1,35379.99;12899.35,37648.98;14439.24,37709.57;
#6326:
>0:17103.38,36388.15;16501.93,35448.17;
#6327:
>0:20313.7,31338.45;21018.7,33245.62;
#6328:
>0:24239.17,30981.78;24853.39,31641.5;
#6329:
>0:19184.44,32799.99;20020.13,30692.71;
#6330:
>0:19112.18,32700.83;20755.26,33697.06;
#6331:
>0:22693.96,33907.0;24374.02,30411.5;
#6332:
>0:24044.07,32365.4;22820.3,33765.55;
#6333:
>0:24030.52,31070.86;22241.23,36916.49;20549.85,33916.57;
#6334:
>0:21391.28,32084.04;23555.35,33510.35;
#6335:
>0:25177.13,33435.03;24179.11,30978.09;
#6336:
>0:11581.48,38849.12;13654.87,34742.19;
#6337:
>0:21865.68,16169.86;22917.6,14066.99;
#6338:
>0:20886.2,31839.95;18912.13,32204.51;
#6339:
>0:19266.77,31074.32;18908.58,33174.59;
#6340:
>0:22712.38,30565.22;23383.72,34264.01;
#6341:
>0:21144.03,33018.46;20326.05,30741.02;
#6342:
>0:22282.33,31327.85;22222.79,38970.73;20653.44,34451.19;
#6343:
>0:19434.78,31809.31;22771.93,32307.85;21134.35,30697.53;
#6344:
>0:22095.61,32875.68;25015.33,34685.36;
#6345:
>0:24889.27,31124.44;22919.6,31882.09;
#6346:
>0:18178.8,30484.25;21497.18,31020.94;
#6347:
>0:15688.28,38670.98;15088.06,37687.21;
#6348:
>0:20837.46,30701.4;20437.26,32696.85;
#6349:
>0:23914.9,30939.26;22614.54,32074.54;
#6350:
>0:21710.11,34109.8;25210.26,34162.34;
#6351:
>0:22911.44,33501.86;22412.15,32338.3;
#6352:
>0:24920.99,15237.84;24330.86,14043.3;
#6353:
>0:20587.91,34487.04;19376.16,31868.98;
#6354:
>0:13115.82,36330.69;14896.95,34743.88;13610.79,37645.45;16068.29,36381.81;
#6355:
>0:12584.69,38187.54;15860.95,37664.6;
#6356:
>0:20355.85,30334.13;21434.34,32153.55;
#6357:
>0:13856.47,36018.05;17224.13,37544.01;14049.66,37990.13;
#6358:
>0:11072.43,36659.85;11723.56,32686.08;15668.82,37978.12;12292.58,35080.18;
#6359:
>0:23734.08,31396.49;25155.29,33649.58;
#6360:
>0:24808.54,30818.05;20498.49,32541.44;25210.75,32746.13;18763.43,30492.82;
#6361:
>0:22248.9,12602.85;25182.19,13757.02;
#6362:
>0:22862.03,33266.84;22324.39,34251.92;
#6363:
>0:22041.18,30326.78;19621.1,32652.66;22292.98,29624.2;23036.61,31183.92;
#6364:
>0:20731.85,34487.33;25121.18,31512.48;20718.4,33842.86;
#6365:
>0:19445.41,33917.27;19499.85,33873.49;
#6366:
>0:22931.04,32308.44;23355.18,30570.49;
#6367:
>0:19756.99,33237.06;18320.01,31851.8;
#6368:
>0:21964.25,30593.09;21830.83,34157.19;
#6369:
>0:21333.04,32536.34;22072.28,27235.85;24666.74,34690.87;
#6370:
>0:20838.4,33372.64;21556.28,32959.04;
#6371:
>0:24606.0,14644.47;22808.93,13108.52;
#6372:
>0:22263.66,16695.88;22157.42,15285.2;
#6373:
>0:20886.31,31118.21;19879.95,34021.38;
#6374:
>0:23020.35,30804.39;23892.46,34034.35;
#6375:
>0:18690.61,34503.78;19754.38,31169.74;
#6376:
>0:15431.25,37108.35;15933.36,36781.67;
#6377:
>0:15739.06,38641.69;16681.68,35366.67;
#6378:
>0:21080.21,34572.72;18830.96,31188.25;
#6379:
>0:14860.45,35556.65;13589.95,37532.42;12622.08,36574.58;
#6380:
>0:14319.94,37117.12;11403.01,32505.93;15039.54,36301.43;12667.88,35453.49;
#6381:
>0:23940.81,33360.93;21427.58,31898.67;24113.16,33304.72;
#6382:
>0:24059.86,30881.77;21693.56,33270.01;
#6383:
>0:22016.19,30279.07;23682.82,31512.48;
#6384:
>0:12637.08,37282.82;16151.89,37826.43;14220.63,34770.33;
#6385:
>0:20890.82,30317.42;18635.83,34454.0;
#6386:
>0:23822.54,33773.4;20981.44,31865.05;23395.63,34615.01;
#6387:
>0:7108.35,13687.98;5426.63,15172.1;
#6388:
>0:16038.46,36592.49;14618.15,35088.71;
#6389:
>0:18066.76,35738.02;15175.89,34866.74;
#6390:
>0:20445.94,30560.95;24855.15,34643.36;20650.08,30238.41;
#6391:
>0:21722.96,33880.41;25212.54,38697.21;21652.21,30983.16;
#6392:
>0:20235.4,31251.57;25049.69,31282.92;21520.47,32282.2;
#6393:
>0:20434.16,33397.93;18730.74,32757.51;
#6394:
>0:6175.72,13532.52;6339.73,14584.88;
#6395:
>0:18768.53,30256.49;19619.27,31866.78;
#6396:
>0:21208.07,31815.12;22936.09,34515.85;18982.7,32092.01;
#6397:
>0:22879.06,30629.98;21763.39,32836.63;
#6398:
>0:22632.03,34212.83;24284.9,32295.02;
#6399:
>0:22900.28,34311.91;24398.65,33021.78;
#6400:
>0:24598.84,32827.66;23696.42,31321.4;
#6401:
>0:18413.53,32673.82;18241.05,32142.11;
#6402:
>0:25073.42,31270.53;20770.57,32591.17;22589.17,32192.18;
#6403:
>0:19865.46,31769.4;23158.83,26462.61;23990.4,32038.29;
#6404:
>0:21046.11,34339.77;19210.29,31733.59;
#6405:
>0:19414.16,32175.9;24255.17,27223.45;24942.28,30911.17;21245.69,31480.42;
#6406:
>0:23221.48,14181.98;25152.42,12776.26;
#6407:
>0:24476.06,13663.5;23443.5,16338.68;
#6408:
>0:20986.79,30625.76;19663.62,33104.1;
#6409:
>0:25152.12,12693.54;22046.43,12342.66;
#6410:
>0:23971.68,34358.3;22122.5,33794.56;
#6411:
>0:23464.61,33658.93;20101.24,31904.33;
#6412:
>0:25092.51,31611.45;22225.25,31444.65;
#6413:
>0:19811.92,30723.17;24262.96,31596.93;
#6414:
>0:19472.94,33562.35;25061.18,34541.17;
#6415:
>0:12327.16,37850.19;15287.7,39178.32;11411.57,37724.71;17565.34,35774.59;12599.24,39072.2;
#6416:
>0:20254.41,31254.32;24345.28,31083.15;
#6417:
>0:12737.58,35519.68;16345.59,34984.6;14421.78,37117.76;
#6418:
>0:21779.43,33328.45;23782.17,31890.61;
#6419:
>0:18219.65,33554.52;23581.77,33176.29;18220.8,31095.41;
#6420:
>0:24776.36,33933.37;21877.83,34275.13;
#6421:
>0:24731.05,31011.77;24507.78,33797.4;
#6422:
>0:17813.93,37589.79;17311.06,37681.33;
#6423:
>0:20724.43,30502.05;18497.35,31064.32;
#6424:
>0:21406.4,30694.07;20025.69,31105.46;
#6425:
>0:23284.26,31046.66;25174.52,31043.22;
#6426:
>0:14494.57,39103.02;13761.28,34606.55;15032.2,35993.74;
#6427:
>0:20632.29,34186.15;19951.71,30498.37;
#6428:
>0:19358.07,34104.74;24696.48,28526.67;23506.08,31004.23;
#6429:
>0:18521.39,30320.0;20197.89,32943.72;
#6430:
>0:23838.13,34616.68;19474.6,31911.98;22599.91,30945.67;21523.97,33786.04;
#6431:
>0:21056.81,31548.73;20066.18,33170.74;
#6432:
>0:19974.38,30339.23;19179.43,30825.24;
#6433:
>0:18853.42,33953.54;20319.85,34018.16;
#6434:
>0:19445.6,31803.13;23609.75,32455.65;
#6435:
>0:25165.45,31905.55;21793.12,32251.08;
#6436:
>0:17239.36,37528.15;16368.56,35052.08;
#6437:
>0:14138.23,35821.13;15867.37,36314.17;13756.08,38447.8;
#6438:
>0:21713.11,33124.35;22444.32,34232.25;
#6439:
>0:20818.99,30902.34;20468.16,34350.51;
#6440:
>0:18892.12,31775.75;24076.26,33215.32;20111.08,31428.22;
#6441:
>0:21472.86,31254.58;18465.48,33368.07;
#6442:
>0:21814.72,34413.93;24343.84,30962.56;
#6443:
>0:24288.54,14563.9;23709.07,13317.93;
#6444:
>0:18481.09,33170.64;18495.6,34173.92;
#6445:
>0:24477.84,34006.88;22432.72,32609.61;
#6446:
>0:19450.76,31594.2;19977.19,33685.21;
#6447:
>0:24262.51,33021.21;24414.57,33565.07;
#6448:
>0:19681.81,33190.22;22454.79,30895.84;19005.0,31078.5;22705.25,32349.22;
#6449:
>0:18866.9,31231.76;21385.8,31450.05;
#6450:
>0:21549.7,34589.11;23411.0,31604.75;
#6451:
>0:22781.8,30861.54;24171.49,34976.34;20064.62,33556.34;
#6452:
>0:22791.31,31329.15;23321.38,30682.65;
#6453:
>0:12469.72,37572.48;15184.96,38746.69;14279.98,39045.58;
#6454:
>0:21617.51,33052.77;21155.52,30288.62;
#6455:
>0:16557.44,37626.8;17418.9,35242.75;
#6456:
>0:19017.93,32435.81;24903.83,33293.66;
#6457:
>0:20588.68,33006.54;18400.74,32701.94;
#6458:
>0:21134.15,30291.27;20873.0,33916.38;
#6459:
>0:20669.21,31799.42;19276.19,30312.77;
#6460:
>0:19251.24,30899.02;22787.28,34375.33;19034.54,30847.03;
#6461:
>0:13559.92,34709.0;11957.79,31641.35;14987.51,35003.82;13530.37,37149.78;
#6462:
>0:15289.06,35150.95;16402.4,36133.46;
#6463:
>0:22517.15,34199.03;24441.92,31891.39;
#6464:
>0:19567.53,33815.92;21405.14,31286.28;
#6465:
>0:22536.2,32661.19;23857.5,30860.82;
#6466:
>0:19773.57,31158.5;19023.78,32653.69;
#6467:
>0:20059.47,32908.66;19800.38,30827.08;
#6468:
>0:19895.58,34336.39;21891.13,31613.71;19933.91,34400.61;
#6469:
>0:19885.12,33545.97;25028.46,30490.04;18575.54,34656.4;
#6470:
>0:20874.86,32727.87;20937.69,33552.96;
#6471:
>0:23307.79,15045.15;23095.47,14666.09;
#6472:
>0:18953.84,33374.6;20427.87,33585.95;
#6473:
>0:11831.24,39036.77;11946.7,37605.16;
#6474:
>0:17784.91,38973.07;14726.35,35233.89;
#6475:
>0:17686.05,38962.43;12736.47,38502.3;11959.8,33714.77;18109.35,33934.04;20790.44,30396.42;22064.87,33156.37;20142.54,31901.28;24007.63,31095.03;
#6476:
>0:24304.45,31017.28;19872.74,32792.52;24370.82,32452.71;
#6477:
>0:21491.07,31074.65;23001.23,33348.15;
#6478:
>0:20165.48,31271.13;23674.43,34465.17;20881.14,34393.82;25017.52,33659.22;
#6479:
>0:21777.83,34069.06;23859.37,34471.73;
#6480:
>0:24907.64,32341.45;21162.85,33940.12;
#6481:
>0:21695.5,32722.16;22038.81,33068.02;19565.03,30836.53;
#6482:
>0:20679.37,32255.46;21632.3,34389.64;
