#0:
>0:14498.66,35698.09;15383.52,38390.09;13648.9,35681.93;17397.08,34737.04;11201.23,37318.75;15677.61,35979.52;16259.91,33289.63;23135.05,33812.03;
#6220:
>0:15484.23,17834.31;19885.19,25268.01;20298.69,28073.2;16410.55,33339.39;
#6221:
>0:21543.61,34591.48;22510.67,35495.76;
#6222:
>0:22523.49,35364.05;21912.82,33549.87;
#6223:
>0:21303.69,17959.17;14708.76,22416.26;
#6224:
>0:11936.84,39074.74;16590.34,35357.71;14397.33,35882.71;
#6225:
>0:21550.67,34428.33;22692.67,36099.23;
#6226:
>0:22346.52,35292.17;21773.98,33825.04;
#6227:
>0:22421.97,35581.14;22696.05,36534.47;23679.58,33361.38;
#6228:
>0:13989.45,32981.22;7909.54,33001.97;4934.17,37946.38;
#6229:
>0:22531.04,33797.6;22453.92,33311.46;
#6230:
>0:17633.91,32084.99;14828.41,28098.94;16510.7,24309.4;14120.06,16989.0;
#6231:
>0:21555.15,35109.74;23770.05,35803.57;
#6232:
>0:19815.05,36473.73;15729.06,33968.55;13079.25,27674.95;7524.6,22034.88;
#6233:
>0:11425.47,24215.08;13163.68,26969.56;
#6234:
>0:17624.39,36596.1;12173.52,35048.47;8516.95,32914.3;6171.97,31798.51;
#6235:
>0:22530.07,33719.14;24591.64,33038.3;
#6236:
>0:23446.14,36104.66;22665.9,32869.01;23300.65,33837.75;
#6237:
>0:14447.41,38183.58;16958.84,34111.34;17857.54,36048.42;12433.53,38070.37;
#6238:
>0:22898.52,32997.07;23536.89,37413.89;
#6239:
>0:12398.49,34269.25;9620.73,29671.6;10657.01,23439.74;7289.85,19740.37;7303.81,14514.43;
#6240:
>0:20541.69,33354.86;23485.39,36525.21;
#6241:
>0:14595.35,34306.46;10524.49,27839.03;9144.38,25323.86;5836.11,18377.96;4873.39,15787.85;
#6242:
>0:15956.06,38360.08;15488.58,36886.9;
#6243:
>0:18170.86,17920.01;15558.69,20817.33;
#6244:
>0:16004.12,35950.83;16112.76,37002.03;
#6245:
>0:23155.61,34883.81;20608.26,35258.89;
#6246:
>0:23448.36,33350.3;22599.52,33453.84;
#6247:
>0:23696.35,13602.77;23577.36,15218.46;
#6248:
>0:22493.07,32704.96;22515.62,34246.04;
#6249:
>0:7495.6,37788.34;8350.47,31479.45;12300.9,29964.17;15650.02,28492.3;18531.71,27394.86;
#6250:
>0:14763.7,35386.66;12299.62,38705.17;15195.42,32527.91;16765.49,37589.89;
#6251:
>0:21719.18,36244.59;22065.03,35618.29;
#6252:
>0:24990.25,35676.45;23773.63,32478.06;
#6253:
>0:21110.68,32591.59;23205.01,34299.13;
#6254:
>0:24197.77,35697.79;24391.83,36505.08;
#6255:
>0:22098.96,33670.28;23370.43,32663.25;
#6256:
>0:22490.91,36539.79;22504.85,35927.75;
#6257:
>0:21973.58,35375.18;21309.68,35153.86;
#6258:
>0:23134.72,34727.69;22222.97,35456.67;
#6259:
>0:21102.53,34439.78;22433.52,32960.25;
#6260:
>0:20702.61,33502.74;22855.7,35200.17;
#6261:
>0:25220.2,28820.45;18369.57,26997.53;
#6262:
>0:21834.08,35906.07;22491.4,34916.64;
#6263:
>0:22457.12,32215.24;21872.13,32794.04;
#6264:
>0:16833.13,31248.53;19035.08,29443.93;24616.13,26341.38;
#6265:
>0:20114.03,24952.8;15082.26,27034.99;14354.34,31256.17;14484.16,35711.84;
#6266:
>0:23710.93,32587.81;20762.53,34558.17;
#6267:
>0:21812.92,32709.56;24034.14,32807.52;
#6268:
>0:12056.54,34885.31;17520.88,37576.45;14243.54,36728.93;
#6269:
>0:22314.99,35942.56;22555.63,34035.52;
#6270:
>0:24890.96,36070.37;21123.65,33111.23;21004.97,29361.41;
#6271:
>0:4799.67,15697.33;10244.3,17424.4;10335.54,24666.62;5900.68,27047.27;5458.27,30319.71;8863.05,35331.09;
#6272:
>0:18182.44,35317.41;18059.11,32165.59;13111.18,28397.47;9558.7,23663.07;7940.7,18336.94;
#6273:
>0:11363.17,36848.68;15765.8,38726.39;14039.14,37345.9;
#6274:
>0:5865.16,14200.28;9674.29,17285.75;13132.51,23304.66;15000.57,20343.81;18428.29,21852.72;
#6275:
>0:23256.9,35230.82;22610.72,34283.56;
#6276:
>0:21456.96,33078.74;22102.18,34911.85;
#6277:
>0:21330.6,31719.13;23591.22,33377.18;
#6278:
>0:22827.0,34270.04;21735.2,35759.5;
#6279:
>0:5593.56,12900.52;10065.97,19960.12;12861.04,19772.98;
#6280:
>0:14259.28,25537.27;10351.01,29043.75;6721.58,26472.49;
#6281:
>0:24016.68,35328.73;23387.4,34918.97;
#6282:
>0:12228.81,39084.33;14032.0,36603.84;
#6283:
>0:23714.85,33308.46;22865.7,33946.56;22162.18,36478.36;
#6284:
>0:22866.33,32696.62;24417.19,33790.55;
#6285:
>0:23103.16,35463.78;24691.36,35756.6;
#6286:
>0:21008.54,32670.88;25089.71,34151.48;
#6287:
>0:24041.94,36052.11;23609.4,35105.84;21780.77,37919.57;21164.33,33875.6;
#6288:
>0:22293.8,34675.82;22931.0,33343.8;
#6289:
>0:6029.42,20163.67;9755.77,24926.09;12205.41,27840.84;15727.76,26083.77;
#6290:
>0:14057.1,35200.78;13299.39,33169.0;9607.67,27428.79;8901.66,23810.76;
#6291:
>0:23961.87,34526.87;22630.4,31833.97;
#6292:
>0:8262.8,35089.99;11863.97,31177.18;16861.91,30915.3;
#6293:
>0:14207.22,35243.06;14622.33,35192.37;12219.92,36567.49;14960.65,35399.26;13459.25,36083.31;17282.62,35394.23;14444.74,35603.38;
#6294:
>0:9713.17,22262.42;7686.43,17168.8;
#6295:
>0:23468.25,34369.59;22846.12,35000.92;
#6296:
>0:12709.65,24635.64;8131.17,30088.96;5992.45,34510.18;6716.81,35898.35;
#6297:
>0:24859.41,21333.8;18396.32,24500.87;
#6298:
>0:22409.2,35654.69;22202.06,36879.04;21515.03,31912.91;
#6299:
>0:22448.88,33611.9;24553.92,36235.05;
#6300:
>0:22161.81,14752.36;24787.32,12379.79;
#6301:
>0:12343.36,34726.97;16514.03,39035.98;11323.35,35138.77;16150.55,36650.93;12024.69,36786.52;16742.51,30571.36;21716.27,35070.36;22664.8,34045.51;23379.87,32472.37;24555.44,33782.99;21323.87,32548.35;24206.3,35034.53;21710.06,33667.46;21821.81,33596.98;21421.98,35955.79;23184.59,36685.59;23734.99,36006.95;
#6302:
>0:16568.85,38069.93;13182.46,38710.53;16628.15,37172.69;
#6303:
>0:13685.25,37151.99;17715.35,35805.49;13958.62,36298.01;
#6304:
>0:12356.13,35263.91;14010.64,37375.16;
#6305:
>0:12409.41,23533.36;11475.47,26493.95;
#6306:
>0:22070.35,32447.38;24054.96,36682.63;
#6307:
>0:12716.47,38940.27;15269.56,32802.31;17740.67,38413.22;
#6308:
>0:25138.96,36447.79;23430.31,35324.97;
#6309:
>0:22839.4,35492.86;22971.94,33111.82;24259.01,34168.02;21385.52,34780.82;
#6310:
>0:19511.0,13433.98;14646.03,17326.02;13936.96,21836.66;9888.81,23453.53;4979.93,21399.79;
#6311:
>0:23167.62,32017.34;21224.99,34900.63;
#6312:
>0:10083.35,23263.29;11241.78,28480.73;16000.44,32484.95;22350.82,32489.45;24738.74,34955.4;
#6313:
>0:13125.07,28593.02;16139.03,27746.61;20147.39,27522.12;21951.33,22110.93;
#6314:
>0:6674.33,16427.17;7128.46,12282.5;
#6315:
>0:24561.64,34249.93;21844.1,36532.21;
#6316:
>0:21626.17,32665.18;23161.13,37381.71;
#6317:
>0:25169.31,33242.52;24471.44,36435.0;
#6318:
>0:13621.4,35832.09;11071.66,35566.55;
#6319:
>0:23163.58,34761.25;23398.64,34198.15;21532.82,35129.12;
#6320:
>0:20791.11,36140.36;20986.67,33706.41;
#6321:
>0:22266.28,33321.35;24936.87,35431.42;
#6322:
>0:23577.99,33002.25;22108.5,34295.33;
#6323:
>0:23587.95,35485.75;22318.68,33960.01;22134.27,36706.1;
#6324:
>0:22935.29,34360.2;25081.51,33563.83;
#6325:
>0:22253.4,32361.41;23644.75,33485.37;21933.13,35722.77;
#6326:
>0:11625.89,36298.92;12163.63,31978.97;8489.27,26985.79;5551.97,21364.21;
#6327:
>0:20731.5,33086.94;23316.68,32775.48;
#6328:
>0:24418.95,34905.84;23916.71,33800.05;
#6329:
>0:17055.32,38617.03;16214.48,38800.0;
#6330:
>0:23453.82,33650.85;21498.28,34912.85;
#6331:
>0:23159.44,35134.79;22680.57,32457.36;
#6332:
>0:22931.48,32815.17;24205.89,36217.48;
#6333:
>0:21175.33,33054.13;21450.98,33255.28;
#6334:
>0:20999.0,33936.0;22982.87,32830.93;
#6335:
>0:21450.8,35040.91;22637.33,35868.15;21315.59,32896.82;
#6336:
>0:22714.57,36400.88;21533.73,33645.99;24754.47,36365.07;
#6337:
>0:23148.15,35420.29;20734.47,35471.93;
#6338:
>0:17318.44,34738.05;12842.01,36760.38;17409.29,37601.75;
#6339:
>0:21869.74,32517.99;22069.23,35116.05;
#6340:
>0:23271.93,32633.47;21789.65,35393.35;
#6341:
>0:23101.53,32591.18;22736.9,35507.11;23025.57,33571.23;
#6342:
>0:14552.57,38014.82;16568.97,36148.06;13075.92,37096.05;
#6343:
>0:24631.49,35395.99;22987.08,34154.8;23875.69,33182.56;
#6344:
>0:24372.23,36854.64;24111.97,32771.17;
#6345:
>0:19666.62,23133.08;25199.19,19214.8;21877.46,13491.02;
#6346:
>0:22591.3,33115.22;22167.39,36681.49;
#6347:
>0:20891.11,33003.96;21075.95,33422.41;
#6348:
>0:21765.47,12823.22;24533.32,16571.14;
#6349:
>0:24702.61,36140.44;23494.18,36055.47;
#6350:
>0:24528.52,33760.83;22693.2,32980.09;
#6351:
>0:23891.86,36797.9;23413.56,32881.21;
#6352:
>0:23390.95,35753.19;22045.77,35171.12;24032.39,36466.3;
#6353:
>0:23201.76,35007.4;23027.01,33993.2;
#6354:
>0:22375.77,36000.53;23970.12,33005.72;
#6355:
>0:23584.26,33538.52;22303.59,33797.28;
#6356:
>0:15234.26,36380.9;13227.44,37726.3;
#6357:
>0:23255.51,31797.93;22646.59,35429.49;21646.85,33605.01;
#6358:
>0:5690.17,21238.52;8690.15,19862.65;12830.82,13258.36;
#6359:
>0:22318.62,31980.77;22199.22,32807.21;
#6360:
>0:22702.53,32885.77;23547.79,33031.33;
#6361:
>0:22883.7,33573.42;21617.73,33908.08;
#6362:
>0:20607.93,34763.98;21854.77,34720.39;
#6363:
>0:22425.82,33651.25;23911.53,32587.78;
#6364:
>0:8764.01,19494.9;14373.66,24001.93;15408.09,22887.93;21319.29,28065.88;22806.48,35898.01;
#6365:
>0:23162.39,35315.37;23183.94,34583.44;
#6366:
>0:23845.22,33895.51;23041.55,34731.9;
#6367:
>0:23860.62,34075.55;22305.48,36368.43;
#6368:
>0:22874.08,34830.91;24042.64,36172.05;
#6369:
>0:22903.26,32580.45;23771.01,34799.09;21850.94,33317.42;24892.49,33895.31;23628.57,32874.09;22062.73,36861.84;23608.08,34116.36;24037.34,34269.95;21630.42,32239.84;15233.07,36439.18;
#6370:
>0:21547.72,35866.34;22316.39,34116.83;
#6371:
>0:23927.44,36067.51;22829.41,31846.09;
#6372:
>0:21730.13,36123.88;23190.44,34533.69;
#6373:
>0:22681.36,34330.82;23277.41,31925.42;
#6374:
>0:13449.95,39133.44;17976.13,36482.19;12685.62,35164.11;14861.93,32198.21;16037.8,38649.33;
#6375:
>0:23002.06,34183.92;23903.25,34902.76;21995.1,34335.31;
#6376:
>0:23877.79,33574.86;20783.7,31869.8;
#6377:
>0:21683.88,34884.25;23309.8,33857.24;23765.14,32954.65;
#6378:
>0:23404.51,36011.56;21839.55,31766.19;
#6379:
>0:23858.09,37010.63;24588.71,35277.12;
#6380:
>0:21905.43,33081.48;23136.91,33907.35;
#6381:
>0:25151.39,35308.89;24219.9,32572.52;
#6382:
>0:12670.31,18463.11;16055.12,25236.07;18447.69,29051.74;24685.46,35385.08;
#6383:
>0:10290.19,20706.02;10310.97,23649.37;7264.5,28325.02;4362.32,32846.88;9859.69,36358.43;
#6384:
>0:17213.74,38197.23;14733.52,35376.97;
#6385:
>0:23443.3,34614.99;22863.31,36870.37;
#6386:
>0:23444.7,32798.64;17475.54,38782.6;13110.87,37467.78;
#6387:
>0:20789.31,33324.02;22878.67,33271.01;
#6388:
>0:22940.96,33553.14;24885.18,34381.05;
#6389:
>0:14746.61,37205.95;22890.47,34517.17;23152.73,35201.93;23425.08,33183.9;24583.03,33308.04;23037.3,35983.52;22167.16,33595.25;21017.09,35470.32;
#6390:
>0:23052.51,16874.24;21360.24,20868.2;16550.89,20103.47;
#6391:
>0:5950.3,25061.36;7914.18,28391.59;13885.08,26249.93;
#6392:
>0:21288.73,35026.26;22591.9,31804.46;
#6393:
>0:22056.37,36347.12;23502.95,37030.42;22961.35,35950.05;
#6394:
>0:21334.79,34418.1;20562.92,35507.98;
#6395:
>0:18367.64,23474.15;17278.43,22479.2;
#6396:
>0:22081.71,34818.76;23912.17,34550.32;
#6397:
>0:22273.92,22872.21;21003.93,24770.59;17714.95,30037.46;
#6398:
>0:13771.16,16990.21;13994.38,19396.68;
#6399:
>0:21272.34,34872.66;22316.88,35915.4;22390.21,35651.63;
#6400:
>0:17104.15,38617.36;22485.61,33968.07;21120.08,27576.91;
#6401:
>0:7887.4,23307.55;12222.03,26207.22;18114.15,33336.01;22936.08,35846.45;
#6402:
>0:24123.64,36233.81;23516.35,34679.19;
#6403:
>0:13178.26,37730.09;17242.04,30371.73;21683.96,35735.43;23508.17,34420.6;23565.38,34519.65;24022.9,34001.56;21935.01,32903.5;
#6404:
>0:4955.32,30153.13;10103.58,23482.11;14312.98,21315.91;16588.23,19087.52;19563.92,17638.58;
#6405:
>0:13334.13,37686.2;12676.81,35541.23;
#6406:
>0:23107.79,34748.13;24248.48,36149.98;
#6407:
>0:25170.8,34139.3;25036.22,33985.03;
#6408:
>0:22107.67,32574.46;21358.68,36027.17;
#6409:
>0:23425.41,32182.41;23913.91,35389.08;
#6410:
>0:23236.08,35110.37;24771.56,34186.42;
#6411:
>0:23079.85,34098.19;21225.9,32267.92;
#6412:
>0:23332.74,33595.73;22597.07,33882.68;
#6413:
>0:23402.12,35240.52;21806.78,36820.16;
#6414:
>0:22276.19,34011.54;23379.05,32941.32;20909.52,34643.32;
#6415:
>0:12913.22,20552.65;13965.57,12798.31;
#6416:
>0:23296.75,35262.05;20673.17,35693.59;
#6417:
>0:23154.47,37295.3;22190.01,28959.1;21817.25,25007.45;22101.83,17285.15;23219.28,13360.69;
#6418:
>0:17852.57,37585.55;22081.35,33815.03;20984.31,26161.93;
#6419:
>0:22950.07,35862.08;22556.52,35291.1;
#6420:
>0:21133.94,35638.4;22366.28,34749.91;
#6421:
>0:21772.09,33782.83;23574.85,35203.44;
#6422:
>0:22417.51,35464.7;20803.06,34703.84;
#6423:
>0:22609.31,36859.64;23119.07,33851.2;
#6424:
>0:20825.9,34889.79;22906.13,36454.96;
#6425:
>0:23069.51,13254.56;23479.72,15596.16;
#6426:
>0:22268.39,33743.55;20174.84,29563.21;17589.13,24692.0;19094.93,16908.36;
#6427:
>0:22661.91,33552.61;23674.74,33513.66;
#6428:
>0:7461.51,25311.88;10191.55,28238.18;
#6429:
>0:20841.92,34526.44;24511.87,34621.17;20660.83,36074.96;
#6430:
>0:22917.92,33211.36;21440.93,37343.29;
#6431:
>0:5907.5,28594.59;7828.11,23750.9;12925.94,28825.22;15416.18,33374.36;22191.69,33860.8;
#6432:
>0:15503.71,38305.52;15305.83,38211.84;
#6433:
>0:23708.75,32254.88;23439.92,35963.27;
#6434:
>0:24648.49,36019.42;25011.21,32685.59;
#6435:
>0:22878.33,33490.74;24944.33,36876.94;
#6436:
>0:21207.79,34203.06;21130.48,35575.01;
#6437:
>0:22877.79,34489.28;23805.89,33027.37;
#6438:
>0:23009.01,35490.62;21868.92,33240.9;
#6439:
>0:22721.19,37566.44;22399.3,32584.23;
#6440:
>0:16267.3,35653.46;16932.89,37969.32;
#6441:
>0:6585.79,13224.75;6776.13,15255.89;
#6442:
>0:12124.96,38154.32;15970.57,34937.0;13222.66,38357.81;16286.18,33747.38;16910.8,35704.26;11435.39,35104.22;
#6443:
>0:21795.61,34981.58;23141.15,35569.84;
#6444:
>0:24946.88,32681.34;20982.03,29288.72;17380.32,23367.51;12998.75,20086.26;7541.98,25494.15;5504.37,28252.73;
#6445:
>0:21444.98,32652.99;21793.83,33991.12;23448.71,33066.77;
#6446:
>0:22189.36,33546.02;23780.21,37428.85;
#6447:
>0:22769.16,33178.63;21960.85,36151.98;
#6448:
>0:23619.58,32187.47;21743.99,33986.04;
#6449:
>0:19567.91,16895.9;16661.73,20555.69;13923.12,17311.34;10636.82,21199.76;
#6450:
>0:23175.42,35393.37;21793.2,33191.84;
#6451:
>0:23126.82,33500.28;23223.09,36640.79;
#6452:
>0:23682.26,34042.78;23679.59,32986.68;
#6453:
>0:23930.06,35422.48;24227.4,34696.12;21468.03,34057.04;
#6454:
>0:21989.68,36888.5;24750.02,36918.46;
#6455:
>0:23747.55,35892.62;23908.1,32118.33;
#6456:
>0:24680.64,32531.52;22418.36,36337.07;
#6457:
>0:24445.72,34080.95;25172.05,33166.06;
#6458:
>0:23987.26,35868.56;21347.88,35552.23;
#6459:
>0:22656.94,36888.28;23447.32,36140.05;15521.24,29001.08;11984.45,34242.29;7627.25,29991.91;5180.26,24205.27;
#6460:
>0:21308.77,36725.93;22884.75,33233.54;
#6461:
>0:11922.1,30653.0;10199.82,29947.08;10296.03,24558.46;7049.57,16982.28;7404.3,14803.49;
#6462:
>0:22217.16,34989.39;24891.42,35842.7;
#6463:
>0:25031.59,34202.47;23522.93,34378.18;24362.37,34005.69;
#6464:
>0:21778.01,34493.53;22561.91,35942.41;
#6465:
>0:21539.62,37037.91;23664.35,36619.53;
#6466:
>0:22008.84,32437.04;22156.64,34716.79;
#6467:
>0:23873.2,36036.45;23579.79,33275.08;
#6468:
>0:23645.32,35941.57;22318.85,32802.71;
#6469:
>0:24817.64,36245.25;23232.3,36663.55;
#6470:
>0:20934.0,33571.41;21333.08,33832.84;
#6471:
>0:24931.6,36419.62;24684.65,36508.86;
#6472:
>0:20117.35,27266.43;18629.25,21437.87;23109.12,17249.6;22858.92,12629.74;
#6473:
>0:25222.06,34783.12;22626.66,37394.56;
#6474:
>0:12559.94,15624.92;17830.82,15777.91;
#6475:
>0:23046.15,34048.66;24321.05,35278.46;23149.79,36131.84;
#6476:
>0:21833.47,34528.0;22087.83,35699.44;
#6477:
>0:12369.2,13235.62;15832.93,18787.23;20308.47,25501.37;23693.17,21034.34;
#6478:
>0:22974.14,32255.46;20708.83,32630.51;
#6479:
>0:20989.4,35827.87;22596.08,35002.62;
#6480:
>0:25206.9,34393.94;20947.03,34075.55;24211.12,36309.67;
#6481:
>0:23916.3,33670.55;22763.23,33290.16;
#6482:
>0:12819.25,36216.71;16592.27,35137.11;13504.58,37341.21;
#6483:
>0:24130.63,33258.63;23457.17,33112.31;
#6484:
>0:22400.12,32979.62;24754.8,33493.73;
#6485:
>0:23067.32,33516.01;22427.47,35271.92;
#6486:
>0:22813.71,33441.02;21708.25,32008.89;
#6487:
>0:21149.93,36665.3;17871.51,34579.71;
#6488:
>0:22185.21,34203.33;22655.37,34677.2;
#6489:
>0:24148.4,35942.31;23596.23,34771.87;
#6490:
>0:21202.87,35273.74;23771.29,36033.17;
#6491:
>0:25096.02,34033.7;23126.85,34063.18;
#6492:
>0:22437.7,32742.21;24801.29,35765.42;
#6493:
>0:16551.39,34991.25;15876.24,35903.89;
#6494:
>0:14274.23,32505.83;11064.68,28380.44;7693.66,24467.26;5708.49,20807.2;4450.38,15257.24;
#6495:
>0:9192.28,21653.91;14589.33,27994.49;17176.21,31936.61;20067.05,35524.46;
#6496:
>0:21009.34,34557.09;20806.59,33005.36;
#6497:
>0:8160.56,14281.45;13268.5,19429.24;14528.22,21434.17;
#6498:
>0:15828.1,35835.93;13243.73,36427.86;11887.32,39131.82;
#6499:
>0:23806.71,34175.15;23957.75,34017.51;
#6500:
>0:23984.15,32824.32;23434.49,32899.47;
#6501:
>0:19770.51,20210.99;19974.49,24163.05;19405.87,27850.51;21948.88,32498.11;
#6502:
>0:14235.66,17679.82;11508.06,19800.56;
#6503:
>0:24083.91,35603.16;23079.17,33987.71;
#6504:
>0:20737.42,34245.92;21974.12,35615.71;
#6505:
>0:22760.95,36911.99;23023.22,32875.21;
#6506:
>0:23927.71,34791.01;23191.88,33817.47;
#6507:
>0:17692.63,36846.13;12038.67,35391.55;16023.17,36871.76;
#6508:
>0:25001.31,33448.32;23085.12,36752.36;
#6509:
>0:16121.22,34977.17;14133.3,38567.57;16928.48,32087.39;17778.47,39106.93;
#6510:
>0:24122.14,36409.82;22290.36,34603.54;
#6511:
>0:17046.54,35007.89;16859.76,38868.02;
#6512:
>0:8614.76,16191.71;12828.07,18166.84;12633.93,23652.96;
#6513:
>0:12243.67,38399.27;13102.07,32607.1;
#6514:
>0:22998.98,34981.01;22021.06,36628.85;
#6515:
>0:22191.99,34383.56;22035.37,33184.82;
#6516:
>0:23038.43,32588.4;21142.18,35778.54;
#6517:
>0:12045.66,38759.87;13273.49,35039.74;
#6518:
>0:15598.54,28951.02;12116.87,34531.76;8384.09,36857.97;
#6519:
>0:24972.86,33702.56;25215.26,34960.15;
#6520:
>0:20724.79,33132.79;20583.13,32950.02;
#6521:
>0:24949.22,34765.84;21827.54,32785.06;
#6522:
>0:7393.75,26485.14;9939.51,24869.63;12868.44,23038.49;14631.45,21196.72;18664.85,17398.42;
#6523:
>0:11127.02,18392.9;11089.99,20375.54;
#6524:
>0:13537.13,38314.48;14820.19,32066.43;17939.34,38502.62;
#6525:
>0:13643.48,36585.25;18048.74,35284.04;12364.47,38494.52;
#6526:
>0:20724.45,37376.87;24722.15,36357.91;
#6527:
>0:23033.94,34904.45;22611.01,32502.5;
#6528:
>0:11961.69,36420.38;18026.73,37794.06;13440.94,35799.06;17007.47,37704.22;11911.29,38256.2;15926.09,35865.41;12086.16,38205.7;14758.97,34292.26;23601.16,33653.87;
#6529:
>0:14533.75,37595.89;11724.51,36844.3;
#6530:
>0:21385.78,35001.51;25171.87,36091.88;23941.1,38929.19;24019.01,34520.32;
#6531:
>0:13535.07,37204.31;17267.69,33949.97;16289.12,36857.25;11879.6,38657.97;
#6532:
>0:22096.13,35869.11;21714.28,36265.82;
#6533:
>0:23618.15,32069.06;20883.43,31950.35;
#6534:
>0:12012.15,19371.53;12538.72,20541.77;
#6535:
>0:23590.29,34247.66;23372.9,36856.91;
#6536:
>0:23531.06,32952.29;22062.97,34293.31;
#6537:
>0:23634.24,35105.11;23472.16,34845.13;
#6538:
>0:22405.82,33147.91;21286.62,36416.86;24545.27,35641.8;
#6539:
>0:15646.99,22020.31;21570.22,20839.41;15298.0,14761.78;
#6540:
>0:22618.34,36870.66;23780.35,31996.04;
#6541:
>0:23136.51,33389.52;23519.15,31866.01;
#6542:
>0:21545.61,31773.0;23881.56,36166.76;
#6543:
>0:22556.85,35225.39;20757.91,35183.4;
#6544:
>0:23705.98,35555.73;23268.97,33787.52;
#6545:
>0:15583.99,19511.22;12334.29,25261.58;13651.43,29431.81;9587.18,31605.43;11437.9,38495.92;
#6546:
>0:17741.56,34920.41;16534.03,36165.22;
#6547:
>0:24818.37,35273.15;24368.57,34860.35;
#6548:
>0:24764.79,34233.88;24665.71,33437.25;
#6549:
>0:24505.71,33263.33;23389.42,35097.6;
#6550:
>0:21271.66,33843.87;21488.28,33113.27;
#6551:
>0:21817.68,32262.49;15093.06,28039.69;12232.44,34028.72;10881.4,26596.69;10691.09,22324.74;4364.29,16756.54;9129.05,16920.45;6242.54,15091.33;
#6552:
>0:25237.11,36785.45;23755.99,34508.55;
#6553:
>0:7440.39,15494.6;6425.84,16185.2;
#6554:
>0:11082.52,36329.75;11572.52,37589.2;
#6555:
>0:23365.77,34286.27;21381.91,35755.08;
#6556:
>0:23114.91,36040.52;23116.25,35174.75;22603.19,34180.53;
#6557:
>0:24459.43,17561.87;18305.64,20951.42;17138.98,22832.55;14546.61,30194.21;10743.18,31514.85;5745.21,36969.96;
#6558:
>0:21581.85,34034.24;23763.24,33409.56;21500.97,32382.45;
#6559:
>0:24021.5,36900.36;23421.48,35389.79;
#6560:
>0:17010.16,38580.64;11714.16,38694.19;
#6561:
>0:21708.27,34781.15;23973.53,32877.5;
#6562:
>0:23501.64,19727.97;18979.39,20673.69;16330.07,20523.17;
#6563:
>0:23536.47,34445.02;21773.44,32529.34;
#6564:
>0:21995.02,33712.05;21741.45,35714.62;
#6565:
>0:21219.76,32165.3;23034.78,35259.36;
#6566:
>0:5114.66,38779.16;10873.88,33739.62;11307.12,28396.64;15569.96,29621.05;20511.54,27133.79;
#6567:
>0:12991.7,38400.49;15566.31,38953.01;13417.13,38808.03;
#6568:
>0:14129.18,28477.35;10899.93,25387.76;
#6569:
>0:14419.11,17078.11;11888.82,17839.03;
#6570:
>0:23097.75,33043.76;22590.18,34701.13;
#6571:
>0:23767.02,32598.75;23103.68,35837.83;
#6572:
>0:22849.13,35195.94;22017.17,34431.51;
#6573:
>0:22207.06,33311.08;22220.55,34877.32;23335.45,35171.81;
#6574:
>0:25228.94,35264.58;24321.19,34128.93;
#6575:
>0:21942.34,31733.98;23025.76,36456.85;
#6576:
>0:18133.12,35890.09;12907.9,35279.56;18104.49,36353.23;
#6577:
>0:10309.57,38056.84;11144.47,33237.42;14738.41,26528.4;
#6578:
>0:23590.92,36732.27;23043.13,36193.01;
#6579:
>0:16885.42,37372.31;13938.09,38769.46;17269.06,36886.21;
#6580:
>0:22862.22,34840.75;22060.02,35916.06;
#6581:
>0:23850.73,32873.95;21801.7,33883.16;
#6582:
>0:25166.84,25555.76;21095.4,29541.1;15179.64,22609.07;11810.66,27756.18;8395.62,32460.64;
#6583:
>0:11789.26,36935.86;17214.1,35643.02;14788.17,31704.32;22108.75,32373.3;
