#0:
>0:20545.16,31345.54;24995.5,34112.51;19613.29,34457.64;
#1:
>0:23775.95,31163.54;21861.73,33430.13;
#6601:
>0:24644.1,13810.75;18656.27,21035.3;20397.56,24747.36;19352.49,28307.89;21305.26,32697.93;
#6602:
>0:21475.22,33142.89;19373.47,34552.63;
#6603:
>0:23600.82,32841.99;24464.1,32346.5;
#6604:
>0:7168.95,15591.62;5537.41,12446.26;
#6605:
>0:21861.28,30735.37;19135.05,33689.14;23544.95,33478.85;
#6606:
>0:21029.49,31394.88;23842.8,34450.11;
#6607:
>0:20328.78,33796.1;19640.19,31714.95;
#6608:
>0:22521.79,30591.96;24445.49,31361.44;
#6609:
>0:24112.39,34003.38;24381.06,31898.21;
#6610:
>0:20809.63,31048.19;24582.72,32075.24;
#6611:
>0:21520.64,32634.26;19811.35,30379.41;
#6612:
>0:23707.22,30528.94;24656.05,32337.08;
#6613:
>0:22690.62,31752.65;20253.38,33366.53;21807.23,32991.88;
#6614:
>0:19631.1,34457.3;23963.56,29700.37;23113.35,33895.31;
#6615:
>0:18416.58,32395.57;21887.06,26560.28;24508.72,31414.02;
#6616:
>0:20393.92,32552.29;21344.81,31505.95;
#6617:
>0:22130.4,34695.81;18760.18,34652.29;
#6618:
>0:18376.0,33721.97;24385.18,33537.22;
#6619:
>0:18790.69,33305.51;25095.97,31415.29;20688.25,32627.39;
#6620:
>0:20555.58,31098.04;19517.04,33266.75;
#6621:
>0:22775.91,16253.35;22073.84,12679.07;
#6622:
>0:4202.44,38453.06;4553.4,31941.18;5608.33,27595.48;6973.74,22372.0;4008.15,20015.76;6043.29,13514.16;
#6623:
>0:5569.35,13777.33;5380.54,15375.1;
#6624:
>0:22335.12,33986.07;22558.82,30920.37;
#6625:
>0:21462.39,33232.04;20035.23,33132.49;
#6626:
>0:21690.09,17537.6;23351.75,22291.8;23524.97,28925.48;24360.75,33890.41;24885.01,37951.11;
#6627:
>0:16020.67,36202.02;19154.91,32712.12;20312.66,29585.9;21449.4,24652.68;
#6628:
>0:24710.47,31403.4;22406.13,32808.52;
#6629:
>0:20217.85,31882.88;18243.24,31976.72;
#6630:
>0:22163.12,33263.62;23596.49,34148.05;
#6631:
>0:17754.99,39098.89;17485.83,38145.96;
#6632:
>0:21659.8,32316.14;21349.48,31086.33;
#6633:
>0:13324.35,33213.68;11480.1,29336.63;17446.42,21665.22;14061.57,19682.56;16323.02,12905.29;
#6634:
>0:17389.84,37280.48;17545.93,37409.44;
#6635:
>0:19879.62,32716.34;22547.56,31319.63;21104.04,31626.12;
#6636:
>0:24135.96,31529.99;24372.13,31709.91;
#6637:
>0:24930.61,34195.28;22577.47,31217.5;
#6638:
>0:23596.27,31204.82;24450.52,30363.54;
#6639:
>0:21592.48,33810.56;22254.67,32997.5;
#6640:
>0:19958.6,34405.06;22273.33,32381.38;
#6641:
>0:23579.26,31430.23;22141.98,30882.65;
#6642:
>0:23093.38,30361.78;18517.65,32244.64;22857.36,31884.41;19587.5,30998.17;
#6643:
>0:23934.11,33589.86;25064.82,31389.66;
#6644:
>0:21147.88,33923.75;24419.91,33372.74;
#6645:
>0:21326.88,30934.48;18412.34,34372.5;
#6646:
>0:20973.0,32725.7;20532.69,30780.86;
#6647:
>0:18673.49,32623.05;21667.54,31090.56;
#6648:
>0:18630.0,33245.93;21152.94,33628.43;
#6649:
>0:22835.87,31104.5;23939.87,33361.8;
#6650:
>0:5133.33,36859.91;5855.29,31436.89;5169.39,28644.69;
#6651:
>0:19740.88,32549.68;23430.24,28343.91;23391.25,32430.57;
#6652:
>0:18572.54,33742.91;21195.49,32048.08;
#6653:
>0:24968.15,32376.88;23937.49,34297.0;
#6654:
>0:18582.49,31298.99;19715.6,33167.06;
#6655:
>0:21389.08,31050.75;22967.24,30002.74;23522.28,33942.32;
#6656:
>0:19867.15,33814.55;18274.53,33316.86;
#6657:
>0:22969.45,34649.73;24254.67,30854.15;
#6658:
>0:18552.32,33718.38;20115.55,32040.58;
#6659:
>0:16525.18,35972.75;14656.65,36816.71;
#6660:
>0:23684.74,31324.82;18610.85,33462.5;22237.12,32006.99;
#6661:
>0:25226.26,15131.85;24434.6,13287.66;
#6662:
>0:11810.24,32444.61;9507.55,26589.6;6671.69,29674.82;
#6663:
>0:15188.32,36506.15;18067.74,35655.92;
#6664:
>0:11425.6,38917.88;16361.35,38474.86;13876.25,38913.54;16893.99,39104.7;
#6665:
>0:23290.96,33139.07;23473.91,31937.08;
#6666:
>0:22393.46,32553.74;24276.29,32059.51;
#6667:
>0:19166.68,30606.74;18697.16,30434.32;
#6668:
>0:23477.64,31343.3;23326.65,32504.22;
#6669:
>0:23881.98,33021.08;25026.56,34591.14;
#6670:
>0:19770.35,31588.3;20170.23,32453.59;
#6671:
>0:18449.86,33237.62;22043.2,34665.31;
#6672:
>0:20144.46,34696.01;20129.32,32387.3;
#6673:
>0:24255.88,32304.04;22306.37,32853.81;
#6674:
>0:19753.56,32931.5;19965.41,33763.88;
#6675:
>0:19907.7,32937.96;24472.72,33523.47;
#6676:
>0:22390.44,30562.36;23887.53,34560.17;
#6677:
>0:20120.48,32748.48;23309.75,32465.84;19066.45,30609.92;
#6678:
>0:8183.52,24234.04;12508.36,18922.45;
#6679:
>0:22813.11,15749.79;24759.04,13270.22;
#6680:
>0:21892.96,33125.05;22700.48,32627.17;
#6681:
>0:23575.35,32072.31;23399.84,30951.29;
#6682:
>0:21910.49,34404.18;22446.31,33808.48;
#6683:
>0:21984.43,32820.18;18624.24,33136.04;22151.76,31358.18;
#6684:
>0:18999.05,30695.09;20045.85,33709.42;
#6685:
>0:19021.17,31174.68;19316.76,30339.4;
#6686:
>0:18838.65,30290.94;20786.09,31012.06;
#6687:
>0:20214.03,34008.56;21184.72,32859.69;
#6688:
>0:19660.83,32642.51;21380.19,33882.88;
#6689:
>0:22120.77,31072.02;23192.08,34385.07;
#6690:
>0:12273.04,20709.15;14404.18,22668.08;14032.74,27921.43;
#6691:
>0:18669.66,30626.21;23158.41,33900.22;19053.93,34086.62;
#6692:
>0:15822.26,36752.16;11930.7,32619.09;12341.65,27355.22;16033.12,21896.83;13258.52,18420.6;
#6693:
>0:23907.66,31143.35;24224.99,32658.39;
#6694:
>0:16640.78,14712.66;17591.88,17192.37;18487.73,22672.8;18438.32,28948.31;22742.78,32690.84;
#6695:
>0:18723.94,33868.92;22411.38,31582.18;
#6696:
>0:19907.97,31289.69;24185.54,31664.53;19492.49,34434.35;
#6697:
>0:22364.31,34541.17;24200.73,32460.44;
#6698:
>0:5538.26,15810.13;4837.03,15613.78;
#6699:
>0:11693.36,21031.88;16884.9,21662.64;15701.45,28677.78;
#6700:
>0:19984.51,30859.99;19721.68,33872.46;
#6701:
>0:18184.5,33849.67;19104.01,31791.35;
#6702:
>0:15932.22,34996.84;15961.04,36820.45;
#6703:
>0:24913.13,34079.74;18804.17,33495.85;
#6704:
>0:17865.27,35750.8;16175.96,36544.05;
#6705:
>0:23519.15,30709.32;21424.3,32062.23;22507.33,30567.26;
#6706:
>0:16513.92,38365.99;20223.55,30293.46;
#6707:
>0:23554.93,34462.44;23288.4,33185.69;
#6708:
>0:21302.93,33512.94;21886.27,32732.46;
#6709:
>0:20832.32,32058.26;24490.29,27363.7;24010.3,34013.18;
#6710:
>0:22885.15,30373.5;23406.88,32477.51;
#6711:
>0:14616.74,38142.65;16290.41,36688.37;
#6712:
>0:20950.85,32796.11;18588.32,33711.73;
#6713:
>0:18246.3,31852.71;19748.18,31909.75;
#6714:
>0:13987.08,37744.68;17985.33,32116.55;12332.87,27992.98;16684.42,24753.01;12434.51,20376.5;10536.07,14350.56;
#6715:
>0:17859.83,24886.49;20862.38,18139.77;
#6716:
>0:23286.11,34587.19;22172.13,31851.45;
#6717:
>0:21010.92,31229.02;24547.71,31832.45;18299.99,34381.02;
#6718:
>0:18656.71,32227.6;21541.21,34014.39;
#6719:
>0:21627.57,30988.31;20383.38,34166.0;
#6720:
>0:19076.31,31448.13;21450.59,30248.75;
#6721:
>0:12742.66,36710.72;7585.4,31680.8;4785.2,31239.89;
#6722:
>0:15021.05,37345.12;15073.62,37611.3;
#6723:
>0:18707.31,31061.34;22406.96,33463.48;
#6724:
>0:25199.48,33770.18;21324.6,30637.36;22801.29,32732.07;
#6725:
>0:20764.5,30402.92;23552.37,34279.09;
#6726:
>0:19920.89,31639.26;21380.32,32004.16;
#6727:
>0:24401.12,34700.81;20654.39,33301.68;
#6728:
>0:22517.41,12360.44;21752.38,12668.73;
#6729:
>0:20125.33,33744.58;23244.77,34280.57;
#6730:
>0:18187.09,31808.67;18214.2,34329.66;
#6731:
>0:15115.47,24248.69;13071.08,27426.01;7822.89,29895.87;5152.45,29340.74;
#6732:
>0:22304.54,31464.01;19301.36,31740.15;
#6733:
>0:18765.61,34076.5;20746.14,30992.1;
#6734:
>0:23309.66,32179.67;18535.83,33930.64;22260.32,31446.75;
#6735:
>0:20078.42,12964.54;16081.86,19491.23;13390.31,24097.47;12315.03,28968.79;
#6736:
>0:24635.16,32137.45;24005.48,30228.52;
#6737:
>0:15955.14,38123.13;15205.92,35993.21;
#6738:
>0:19208.45,25057.62;15412.26,20680.4;
#6739:
>0:6658.47,12253.65;4934.65,14292.91;
#6740:
>0:21808.46,32694.12;22527.09,33752.65;
#6741:
>0:12460.75,36714.28;14996.27,37535.73;13189.16,35156.23;
#6742:
>0:19559.28,31406.68;18392.6,34154.41;
#6743:
>0:15817.09,37222.39;17644.41,36834.49;
#6744:
>0:14322.61,22868.44;10802.85,29403.5;8522.35,30413.39;
#6745:
>0:24956.57,32410.04;23366.49,34317.24;
#6746:
>0:5607.13,14131.93;4687.04,15448.66;
#6747:
>0:24528.15,32438.23;24691.61,32833.9;
#6748:
>0:23120.75,16577.35;22171.26,13502.4;
#6749:
>0:21909.73,34100.79;23367.77,33325.67;
#6750:
>0:20735.14,31045.08;18341.01,34173.2;
#6751:
>0:20615.32,33544.15;18802.89,33772.21;
#6752:
>0:23871.29,34124.62;22807.52,31260.89;
#6753:
>0:21603.49,34371.0;23411.45,33830.3;
#6754:
>0:21248.87,33334.82;23354.78,31180.61;
#6755:
>0:22291.67,31484.45;24630.09,31225.56;
#6756:
>0:10515.13,17140.9;13532.96,23375.88;15350.01,27601.26;15766.44,32672.01;
#6757:
>0:21284.0,32568.79;18335.85,30658.8;
#6758:
>0:23685.44,31994.75;18247.18,33809.37;23339.76,32196.8;20649.28,31212.34;
#6759:
>0:24518.3,32942.67;23514.49,33770.93;
#6760:
>0:25156.04,33959.79;21909.03,30588.17;
#6761:
>0:20397.6,32461.55;21081.68,32362.06;
#6762:
>0:18978.18,33694.31;18998.26,34130.39;
#6763:
>0:14810.82,37360.07;14964.65,37306.44;
#6764:
>0:6584.13,19806.75;9821.05,19059.72;11541.9,15052.01;
#6765:
>0:15294.94,38417.28;16402.75,36222.06;
#6766:
>0:19554.51,32934.19;23839.64,33864.91;
#6767:
>0:24100.56,31760.16;22960.3,34567.63;
#6768:
>0:23303.51,33433.03;21904.61,30751.98;
#6769:
>0:20301.98,34681.87;22343.53,31596.44;19412.62,31640.15;
#6770:
>0:21210.0,34628.59;20072.24,34701.12;
#6771:
>0:18420.99,30630.69;21019.02,30722.29;
#6772:
>0:19288.71,34027.48;18699.44,30583.15;
#6773:
>0:16388.8,36552.68;16948.62,37933.88;
#6774:
>0:15073.03,36127.4;16604.31,38288.31;
#6775:
>0:22081.79,32576.38;20570.6,34324.5;22585.06,31216.42;
#6776:
>0:15379.73,36283.32;16377.83,38503.47;
#6777:
>0:16212.25,38972.58;14958.28,36959.81;
#6778:
>0:18763.01,30444.04;18818.28,30398.16;
#6779:
>0:22546.16,34536.77;24411.1,33133.21;
#6780:
>0:24159.73,31689.39;24937.19,31228.46;
#6781:
>0:20124.54,34545.32;24265.35,31538.95;21500.7,31154.84;
#6782:
>0:22286.83,31101.55;21874.92,32979.04;
#6783:
>0:6395.86,14720.92;9982.71,20774.91;14583.07,24727.57;16534.42,25256.87;
#6784:
>0:17123.54,38073.54;14816.64,36041.31;
#6785:
>0:19036.97,32828.85;23793.96,32800.96;
#6786:
>0:23688.16,33943.81;23036.72,33356.0;
#6787:
>0:23598.86,31692.4;22490.22,33921.64;
#6788:
>0:23619.76,32216.24;23330.67,34019.19;
#6789:
>0:24191.39,34583.21;24506.49,31414.62;
#6790:
>0:22542.02,31695.66;23611.4,33619.63;
#6791:
>0:18898.58,33895.97;19795.77,31654.02;
#6792:
>0:25162.39,32591.5;24896.25,31957.63;
#6793:
>0:14989.74,38287.41;16309.7,38993.73;
#6794:
>0:19161.52,33461.81;20839.32,33966.27;
#6795:
>0:20672.2,34338.85;20480.27,33145.65;
#6796:
>0:12967.96,30454.05;13421.19,30486.09;
#6797:
>0:19473.73,33057.69;20634.78,30815.44;
#6798:
>0:15811.03,37352.65;17086.52,36072.84;
#6799:
>0:18497.37,32057.3;18632.83,30821.35;
#6800:
>0:21022.57,32537.39;22588.99,33945.46;
#6801:
>0:20998.61,30851.78;18243.71,31766.93;
#6802:
>0:17360.28,36091.86;16517.89,35805.61;
#6803:
>0:23758.76,30214.8;22897.72,31903.52;
#6804:
>0:16662.24,37864.32;16267.84,36087.54;
#6805:
>0:23555.72,15152.08;22991.45,14164.27;
#6806:
>0:19403.4,31850.83;20132.4,30599.42;
#6807:
>0:20766.81,33890.94;21774.58,31545.6;
#6808:
>0:21956.05,36053.72;23402.4,33783.59;22636.43,28741.25;25225.45,23258.46;
#6809:
>0:22694.05,33975.43;23634.46,32779.14;
#6810:
>0:22678.3,31770.21;24247.54,30959.7;
#6811:
>0:19304.16,31548.45;22855.62,34063.81;
#6812:
>0:20144.15,30994.68;19891.83,33047.89;
#6813:
>0:12193.19,34350.68;10619.91,36107.32;5799.63,35958.76;
#6814:
>0:24720.18,32481.64;21978.4,32778.31;
#6815:
>0:21372.45,21584.63;17080.24,30013.68;17383.46,32860.95;
#6816:
>0:22817.83,32794.66;21406.88,33586.04;24784.52,32502.95;
#6817:
>0:24536.48,34703.57;21395.88,32569.61;
#6818:
>0:22583.17,12741.98;23484.18,13021.05;
#6819:
>0:24464.22,33168.8;19884.41,27207.55;18845.71,32306.9;
#6820:
>0:18840.85,33157.86;18364.31,34426.96;
#6821:
>0:19148.14,30999.85;18797.0,31843.39;
#6822:
>0:15328.62,36863.65;17178.24,37221.47;
#6823:
>0:21630.32,33216.51;18548.95,30910.05;
#6824:
>0:20001.39,33125.45;18828.9,30262.8;
#6825:
>0:23919.05,34391.49;21708.5,30929.36;
#6826:
>0:18811.57,33599.5;24856.33,30784.55;
#6827:
>0:6849.21,15901.05;4495.28,14692.65;
#6828:
>0:21400.77,34228.31;21745.34,32438.87;19683.43,33595.92;
#6829:
>0:18944.41,31941.22;19713.54,31848.94;
#6830:
>0:24510.7,15750.68;24417.76,15688.62;
#6831:
>0:19831.28,33075.91;19274.36,31039.5;
#6832:
>0:20961.81,30521.19;20473.51,33609.37;
#6833:
>0:20879.97,32967.74;18840.57,31048.99;
#6834:
>0:21754.56,34357.71;22755.59,31028.25;
#6835:
>0:22168.33,33785.15;24466.38,31752.3;
#6836:
>0:6216.35,27304.27;5406.14,23394.52;6447.78,16984.82;
#6837:
>0:12764.2,33658.2;14456.08,29698.76;16310.36,25555.54;14044.08,20917.32;16211.87,12955.29;
#6838:
>0:18185.48,33863.46;18997.5,32970.55;
#6839:
>0:22342.79,15688.62;25191.2,12257.31;
#6840:
>0:19811.51,30764.81;19659.87,32743.78;
#6841:
>0:22940.62,30858.64;18248.79,34566.45;24661.11,34117.14;
#6842:
>0:22415.32,33131.86;20862.95,26414.74;21337.07,34623.39;
#6843:
>0:25097.57,14715.57;22620.83,14796.5;
#6844:
>0:21294.0,31356.07;18944.68,30541.63;
#6845:
>0:22616.05,30661.07;22707.13,34003.82;
#6846:
>0:17680.32,36148.75;17596.11,35461.12;
#6847:
>0:24583.11,18006.93;24885.76,22464.87;20548.44,28736.21;18476.91,31038.26;14886.93,36036.23;
#6848:
>0:15917.03,32862.33;13843.4,37930.34;8104.54,33303.68;6442.74,35595.25;
#6849:
>0:19956.88,32758.83;24915.42,31115.75;
#6850:
>0:19492.29,32539.55;21111.82,31170.91;
#6851:
>0:24654.4,33872.7;22313.3,32915.64;
#6852:
>0:22846.4,33434.12;22194.69,33949.08;
#6853:
>0:21203.87,31995.79;19317.42,32849.63;
#6854:
>0:23670.62,34454.69;21344.87,30881.47;24175.57,31326.28;
#6855:
>0:21338.51,33144.11;20088.44,31367.28;
#6856:
>0:20161.73,34014.74;21372.99,33982.28;
#6857:
>0:17890.78,35428.83;15419.18,38451.16;
#6858:
>0:19366.22,33505.28;20845.6,34667.09;
#6859:
>0:19895.13,30255.95;19629.6,31877.46;
#6860:
>0:24381.42,33422.27;24687.99,32254.91;
#6861:
>0:19322.2,33524.41;21125.72,34083.99;
#6862:
>0:18981.79,33048.25;24762.53,32641.42;
#6863:
>0:19117.55,32919.17;15347.99,36673.32;
#6864:
>0:21442.17,31320.96;24731.42,34644.38;
#6865:
>0:21246.86,34268.07;20676.76,32105.13;
#6866:
>0:21218.83,32156.0;21034.88,30546.28;
#6867:
>0:18662.58,32088.08;24121.19,33026.03;18485.45,30872.48;24907.75,32831.13;
#6868:
>0:21896.33,33996.23;22417.22,34295.39;
#6869:
>0:15848.17,37582.68;15189.65,38641.97;
#6870:
>0:21581.91,33062.05;20790.51,31872.22;
#6871:
>0:19285.91,30507.16;22747.63,33212.83;
#6872:
>0:20235.75,31775.52;21269.16,32256.28;
#6873:
>0:16222.15,13750.82;11677.84,17217.78;17779.67,25158.61;19689.24,27297.53;25133.61,33872.38;
#6874:
>0:19976.31,30994.14;21172.46,32661.63;
#6875:
>0:20736.23,32920.76;19319.62,31691.1;
#6876:
>0:21997.87,30457.99;23990.48,30562.96;
#6877:
>0:12970.07,19831.66;13800.64,19833.06;
#6878:
>0:23361.45,32512.35;23249.53,32579.26;
#6879:
>0:19974.64,31508.14;20867.05,34071.32;
#6880:
>0:24634.72,30972.52;20263.05,29638.11;20121.18,31451.62;
#6881:
>0:24405.14,33733.54;22897.23,31448.47;
#6882:
>0:22564.2,32740.44;23396.47,33275.27;
#6883:
>0:25066.41,32128.97;25053.22,33846.95;
#6884:
>0:8130.2,23652.77;11134.52,27070.09;16006.48,27590.03;
#6885:
>0:22153.8,31432.52;21974.01,31520.9;
#6886:
>0:24679.91,32988.17;22979.5,30351.14;
#6887:
>0:23352.89,34598.81;24962.42,31445.88;
#6888:
>0:25101.62,33186.23;23847.36,31130.52;
#6889:
>0:18412.26,31452.88;21601.15,31699.26;
#6890:
>0:21079.33,31146.73;20657.13,31142.0;
#6891:
>0:24334.43,32838.99;22998.73,34599.5;
#6892:
>0:11883.94,32660.43;12211.24,29655.92;13814.53,21441.9;
#6893:
>0:24963.64,30693.34;23924.88,33768.55;
#6894:
>0:18711.08,31127.63;18248.14,33575.19;
#6895:
>0:22352.45,24938.72;20220.34,26698.68;14982.39,24599.81;12245.91,20107.61;
#6896:
>0:15233.08,37297.58;11539.06,33336.74;9592.46,34124.54;5909.78,33253.99;
#6897:
>0:18788.37,29074.94;21134.47,29127.57;
#6898:
>0:20471.06,32738.86;21111.65,30324.13;
#6899:
>0:21973.01,34594.53;18474.41,31809.97;24275.99,31295.86;
#6900:
>0:21131.77,32407.55;19942.93,33246.09;
#6901:
>0:24438.1,31439.27;24369.82,33751.16;
#6902:
>0:21805.44,31059.86;23473.81,30564.01;
#6903:
>0:25172.18,33461.77;18665.32,27827.25;20091.56,32295.79;22840.09,31649.58;
#6904:
>0:20825.61,31826.51;18473.36,33939.5;
#6905:
>0:20488.85,30260.12;20826.32,31328.87;
#6906:
>0:24976.23,33251.78;23752.47,30873.32;
#6907:
>0:20106.23,33840.31;20985.72,31672.58;
#6908:
>0:20068.52,31941.21;21620.68,32750.51;
#6909:
>0:6454.78,36005.3;7758.96,33816.7;10736.39,29147.34;
#6910:
>0:18562.56,31283.0;23855.7,33854.06;
#6911:
>0:22547.54,31708.73;19666.54,30447.7;23497.99,32017.84;
#6912:
>0:22791.97,33931.39;21126.15,30580.96;22537.44,32373.32;
#6913:
>0:24788.86,30908.98;25036.21,33341.62;
#6914:
>0:9059.83,19905.04;10973.15,24908.24;7480.13,27722.54;
#6915:
>0:18747.55,32949.44;18273.57,32013.17;
#6916:
>0:24747.31,31503.27;19312.18,31753.95;
#6917:
>0:23695.38,12348.95;21968.78,14339.85;
#6918:
>0:24497.65,20726.97;20765.75,21720.27;16419.77,26744.65;14841.99,32645.77;
#6919:
>0:18204.32,32008.01;24256.74,32478.86;21571.24,34484.12;23185.71,32855.18;
#6920:
>0:18793.4,32309.25;19287.12,33858.21;
#6921:
>0:18833.28,30701.83;19898.86,32069.6;
#6922:
>0:24139.93,12940.66;24641.55,15414.96;
#6923:
>0:24070.99,32264.01;22871.24,32337.3;
#6924:
>0:15257.53,37086.99;17135.43,39006.05;
#6925:
>0:18861.12,32526.54;18230.02,31735.68;
#6926:
>0:23186.6,32111.89;23690.03,31984.99;
#6927:
>0:23218.41,33048.5;23958.95,30544.16;
#6928:
>0:21236.64,31960.31;21342.96,32179.04;
#6929:
>0:10428.87,14354.18;14394.01,18387.07;13065.66,22257.29;13503.63,27250.65;
#6930:
>0:14168.32,20656.94;14845.23,23722.61;19225.33,25985.31;19388.88,30370.68;22508.57,34209.89;
#6931:
>0:19365.0,34315.38;19096.02,31035.4;
#6932:
>0:19764.87,31534.36;18937.17,33723.41;
#6933:
>0:17739.94,37132.54;21603.97,33126.87;24412.31,28391.97;
#6934:
>0:24973.51,30218.81;22808.87,32841.84;
#6935:
>0:22869.07,34384.22;25012.85,32283.39;
#6936:
>0:24857.17,30768.51;22125.8,30924.72;
#6937:
>0:23649.33,31954.04;18235.34,31147.67;23630.23,32496.07;
#6938:
>0:21507.59,33165.45;22206.31,31868.89;19864.95,30826.35;
#6939:
>0:21714.37,13961.17;23437.33,15037.13;
#6940:
>0:11824.12,19730.69;12774.13,19161.92;
#6941:
>0:22511.65,32537.83;19068.64,34676.09;22152.86,34014.25;
#6942:
>0:20559.26,32173.74;18794.62,34375.75;
#6943:
>0:24758.24,30974.84;18547.86,30990.83;24692.45,31647.24;
#6944:
>0:21778.01,30724.76;23603.35,32680.43;
#6945:
>0:24679.65,30808.45;20818.72,30819.61;23088.3,34352.18;
#6946:
>0:14838.49,12331.42;13510.63,16676.42;9645.62,16363.35;5219.83,16496.34;
#6947:
>0:15273.34,33451.81;20984.58,29540.94;19819.54,24223.86;
#6948:
>0:23499.64,32535.84;20189.2,32484.49;
#6949:
>0:18578.37,34592.16;19595.0,34464.57;
#6950:
>0:22664.64,32147.25;21404.0,32335.59;24850.15,32510.71;21277.72,30620.97;
#6951:
>0:24146.32,30556.67;23507.83,30740.86;
#6952:
>0:21818.95,13083.88;24120.39,14828.19;
#6953:
>0:20088.58,34414.26;22922.14,28584.5;25016.25,32972.57;
#6954:
>0:23638.58,31444.82;22541.21,34620.07;
#6955:
>0:24409.7,33493.41;22173.32,34420.21;
#6956:
>0:23016.39,14278.2;24123.11,14795.39;
#6957:
>0:21935.75,33191.14;22756.32,30224.91;
#6958:
>0:18698.13,34394.45;21656.21,33107.57;
#6959:
>0:23721.6,34366.09;24210.69,30368.58;
#6960:
>0:13731.91,16556.96;15565.93,17329.65;18976.36,23467.17;
#6961:
>0:4407.75,13184.26;6757.9,13254.64;
#6962:
>0:21629.09,34155.12;19741.01,34094.84;
#6963:
>0:21583.15,32846.19;18404.82,31369.43;
#6964:
>0:21892.64,30612.7;22799.8,31571.3;
#6965:
>0:18659.87,33752.13;23660.67,33669.7;21115.43,34374.79;
#6966:
>0:24122.36,33271.99;24832.02,33833.83;
#6967:
>0:21110.03,30572.7;23168.35,33318.65;
#6968:
>0:14711.8,35295.91;14629.37,38383.77;
#6969:
>0:25113.63,12702.4;22226.71,14121.11;
#6970:
>0:6142.03,15009.07;5575.98,15841.3;
#6971:
>0:17266.14,38956.63;17745.05,36373.92;
#6972:
>0:18436.79,30336.92;21117.07,32418.94;
#6973:
>0:24855.13,16597.24;21729.88,14240.08;
#6974:
>0:15858.5,35352.75;16457.52,38587.88;
#6975:
>0:19164.56,30971.61;24352.01,33098.57;21483.11,33797.26;
#6976:
>0:19543.17,32373.5;20493.33,32976.66;
#6977:
>0:15887.97,38768.14;17114.68,37755.84;
#6978:
>0:8867.5,21221.48;5984.23,23708.38;6958.12,28777.78;5173.37,31874.17;4864.87,36403.62;
#6979:
>0:19673.37,33064.85;23236.84,32023.69;
#6980:
>0:19062.38,30526.7;25111.54,30768.04;
#6981:
>0:19428.82,32623.4;20731.92,31243.31;
#6982:
>0:21586.74,32608.15;19830.2,31435.48;
#6983:
>0:21436.39,34639.52;19371.18,33896.73;
#6984:
>0:22411.11,33917.23;22778.89,30760.39;
#6985:
>0:22767.28,34265.77;23517.27,33562.08;
#6986:
>0:24920.42,16398.87;22939.93,12911.94;
#6987:
>0:4920.61,15150.64;5328.56,13758.24;
#6988:
>0:22831.73,30985.35;24991.24,30923.14;
#6989:
>0:23325.63,30325.66;20658.23,34693.07;
#6990:
>0:20916.46,30747.61;23312.15,32472.21;
#6991:
>0:20718.4,33061.18;22420.52,29566.95;23449.98,32182.67;
#6992:
>0:22147.32,38637.1;21643.14,30712.52;14771.48,28854.6;12499.77,24091.87;10830.66,22852.3;6889.08,21698.34;
#6993:
>0:24570.17,31757.15;18663.51,28766.22;20659.77,33459.67;22183.0,33365.09;
#6994:
>0:20950.22,31008.87;23480.63,33174.73;18197.48,34675.08;
#6995:
>0:21227.4,32352.58;23165.29,31055.33;19207.24,29371.82;19780.78,33666.12;
#6996:
>0:24950.96,31708.89;24880.09,30296.7;
#6997:
>0:20967.89,34703.98;21650.13,33940.66;
#6998:
>0:5817.87,14296.08;4114.86,16524.99;
#6999:
>0:19660.68,33276.34;22645.56,32463.1;
#7000:
>0:12770.39,30521.2;15766.56,26797.23;
#7001:
>0:19692.94,33246.72;20509.11,33851.82;
#7002:
>0:20838.0,32433.17;19673.31,34297.95;
#7003:
>0:22707.53,33019.53;22461.09,31916.34;
#7004:
>0:23239.85,31927.84;23094.41,31238.95;
#7005:
>0:20398.97,30964.89;20172.99,32930.94;
#7006:
>0:11576.99,34513.83;15254.76,29746.46;
#7007:
>0:18897.87,30835.21;18532.2,31939.69;
#7008:
>0:23980.39,30935.0;25122.44,33925.12;
#7009:
>0:14728.73,35630.5;17234.43,34945.7;
