#0:
#8351:
>0:19311.24,31858.09;20545.27,31817.68;
#8352:
>0:23534.28,21156.82;21353.08,18779.84;15937.03,19297.36;
#8353:
>0:25011.76,33903.96;23560.85,32988.46;
#8354:
>0:23582.06,32760.97;22738.97,33944.55;
#8355:
>0:17483.67,28643.3;11918.41,33078.86;9775.28,31478.96;
#8356:
>0:15833.63,38996.61;13742.03,38490.2;11117.57,33976.04;14733.82,27595.32;14408.61,21971.94;8674.26,20348.71;5680.34,14543.82;
#8357:
>0:15622.94,23228.0;21233.63,28430.9;25069.58,31978.5;
#8358:
>0:9836.07,33179.63;12564.49,30922.07;16648.71,34403.04;
#8359:
>0:24312.42,33791.25;18667.46,31452.86;22618.13,33765.93;
#8360:
>0:22645.77,31233.89;23182.86,33288.55;
#8361:
>0:24830.33,32954.78;20869.01,27770.73;19937.88,32021.74;
#8362:
>0:22078.63,12638.53;22029.25,15174.52;
#8363:
>0:24376.66,32907.94;18415.64,30506.6;23542.79,33812.28;
#8364:
>0:5921.94,33176.8;4907.36,25741.44;6087.95,23539.45;4255.2,19391.29;
#8365:
>0:19450.37,33567.97;19278.96,30214.04;
#8366:
>0:24940.02,32478.96;23832.78,32522.61;
#8367:
>0:14839.61,18798.04;12840.17,22980.99;8322.19,27352.54;11941.06,31887.88;
#8368:
>0:13221.19,28042.29;11054.93,27544.32;
#8369:
>0:15044.34,38578.91;12394.79,38015.89;17670.85,37004.94;
#8370:
>0:20440.76,31364.81;18783.89,31289.26;
#8371:
>0:9065.22,22398.06;9238.94,26581.42;
#8372:
>0:12980.63,28196.42;11927.47,33065.71;12125.93,37067.71;
#8373:
>0:15592.6,31193.13;12911.59,30196.21;12905.33,23647.61;
#8374:
>0:11781.98,27964.65;15969.77,25348.21;19844.27,21887.52;24941.82,25599.97;
#8375:
>0:24703.04,33064.31;24480.23,32069.01;
#8376:
>0:23892.12,31601.47;23793.24,30624.09;
#8377:
>0:22831.8,32850.07;23014.3,30776.62;
#8378:
>0:21236.61,32391.99;21083.6,33275.12;
#8379:
>0:7816.22,38134.04;11950.64,36932.41;17362.69,38899.82;18263.39,37158.71;
#8380:
>0:21062.53,32488.37;19864.05,31821.22;
#8381:
>0:22655.03,33866.1;18761.75,27963.91;17035.16,21946.62;
#8382:
>0:20463.2,31857.66;19935.89,34630.52;
#8383:
>0:22524.91,31369.6;24862.04,31674.97;
#8384:
>0:19962.52,16408.2;19667.09,20894.65;19867.41,24292.19;21908.15,27831.09;
#8385:
>0:15560.24,35637.52;14775.79,38127.46;
#8386:
>0:24667.78,33906.43;18473.74,32071.76;21961.14,33833.08;
#8387:
>0:20980.14,18762.05;15526.35,25507.94;12139.41,29970.05;8635.76,29636.27;
#8388:
>0:24564.49,31216.44;21777.06,32205.78;
#8389:
>0:20274.63,30282.85;20005.05,33898.07;
#8390:
>0:24621.32,32215.72;20923.0,31576.24;23222.49,34281.37;
#8391:
>0:12577.38,34555.75;7579.6,26283.34;9259.2,22788.09;
#8392:
>0:15829.46,37506.18;17597.34,38396.4;
#8393:
>0:21107.3,28806.95;23980.9,33335.56;
#8394:
>0:24559.64,34674.46;22992.77,33306.44;
#8395:
>0:15157.37,35792.42;16736.77,37548.41;
#8396:
>0:16173.47,37027.48;15929.89,35424.18;
#8397:
>0:10615.12,22791.57;13832.17,20230.17;16179.17,21955.15;20160.42,29632.88;
#8398:
>0:22801.94,32482.9;24374.34,30705.92;
#8399:
>0:22112.05,31613.68;23337.34,30216.39;
#8400:
>0:20216.87,32052.34;20188.31,33045.81;
#8401:
>0:21248.74,32961.42;19196.74,32858.14;
#8402:
>0:18234.22,34297.41;21070.29,31903.75;
#8403:
>0:22426.53,16509.05;23922.91,16485.69;
#8404:
>0:17438.36,36446.56;17914.92,36279.55;
#8405:
>0:20002.19,32809.51;21268.78,33101.22;
#8406:
>0:19040.6,35521.78;15637.61,33151.17;20947.08,29708.4;16444.25,22375.57;14077.43,19706.48;14100.75,13427.21;
#8407:
>0:23508.31,38612.26;19164.81,32530.4;
#8408:
>0:9415.42,24766.63;13082.68,26918.93;
#8409:
>0:20803.36,31422.68;20660.1,33530.2;
#8410:
>0:23458.01,31760.1;23885.72,32249.48;
#8411:
>0:20667.57,32982.87;23988.67,25884.16;23856.65,33773.26;
#8412:
>0:11227.48,15525.7;9100.03,17464.67;7189.55,22242.61;6573.26,26448.06;5910.56,34248.12;5183.61,36341.09;
#8413:
>0:6531.54,15448.87;6595.93,13814.74;
#8414:
>0:15600.91,38872.5;16513.05,34903.27;
#8415:
>0:20679.07,34373.25;19847.14,30532.16;
#8416:
>0:23523.0,31546.15;22898.8,31622.53;
#8417:
>0:21950.47,14117.29;24009.79,14710.26;
#8418:
>0:24476.68,32633.81;23347.53,32107.73;
#8419:
>0:21294.17,33396.02;19117.62,31342.12;
#8420:
>0:23068.63,34036.09;24482.23,32154.36;
#8421:
>0:14410.64,26068.1;11436.99,31646.8;14200.5,36805.34;
#8422:
>0:24061.72,33535.37;21244.46,33678.73;
#8423:
>0:19771.7,32405.96;19382.74,30480.83;
#8424:
>0:10979.75,21647.45;11033.92,27786.72;9310.6,31564.38;
#8425:
>0:21745.55,32790.01;21302.34,32890.13;25037.57,30891.63;
#8426:
>0:20598.77,34625.43;22661.59,26009.51;24964.35,34029.55;
#8427:
>0:20734.36,33507.13;21810.77,34372.78;
#8428:
>0:18356.76,33985.94;20713.67,31016.64;
#8429:
>0:4362.8,25876.46;8771.02,31613.89;13730.9,37997.46;15137.97,38511.67;19851.77,35934.52;25189.0,36090.14;
#8430:
>0:24618.46,32187.78;23376.74,34059.47;
#8431:
>0:18895.04,34591.0;23661.95,29682.59;25069.71,32743.76;
#8432:
>0:17500.1,38483.84;16584.77,36131.6;
#8433:
>0:23631.32,16626.98;21826.61,16202.07;
#8434:
>0:25055.79,12569.42;22937.79,13477.64;
#8435:
>0:25019.04,31149.74;22345.26,34121.46;
#8436:
>0:13948.65,38063.14;13572.5,38715.81;
#8437:
>0:11333.49,37967.63;13711.16,34801.83;
#8438:
>0:21536.81,30719.52;19566.47,32664.08;
#8439:
>0:15256.04,35520.56;17873.81,37804.32;
#8440:
>0:20139.41,33426.76;18654.79,34296.45;
#8441:
>0:20988.07,32064.01;18897.58,34535.55;
#8442:
>0:18638.42,32916.86;19043.17,31604.71;
#8443:
>0:15147.84,35194.34;16480.17,35390.39;
#8444:
>0:18435.78,30298.11;19038.47,30539.77;
#8445:
>0:24771.65,31845.72;24295.19,34555.39;
#8446:
>0:21335.22,34016.61;19267.66,32235.99;
#8447:
>0:14841.81,35120.25;15616.69,35040.91;
#8448:
>0:18935.57,33508.88;19777.45,32968.09;
#8449:
>0:20722.28,31019.87;19930.08,32166.87;
#8450:
>0:18849.51,32949.5;21404.56,31446.01;
#8451:
>0:23353.36,31333.13;20685.81,33490.09;
#8452:
>0:16071.35,37351.45;21402.73,30854.19;22880.32,26888.03;22026.56,23741.87;
#8453:
>0:22435.08,12781.77;24182.66,16337.82;
#8454:
>0:19843.93,30404.2;21682.12,30801.64;
#8455:
>0:23979.85,22646.3;19507.76,30041.73;17913.19,31940.74;12655.73,30534.17;8846.22,31833.42;
#8456:
>0:18731.82,31721.31;20975.49,33666.26;
#8457:
>0:17856.02,35174.57;14965.51,35270.21;
#8458:
>0:25060.42,32546.17;18890.39,30747.22;24821.99,32157.03;
#8459:
>0:24220.37,30308.16;24154.22,31541.86;
#8460:
>0:24378.33,32984.55;22990.43,32834.93;
#8461:
>0:18590.48,32087.79;24437.18,30622.93;
#8462:
>0:7385.66,39060.63;10588.66,34434.89;6066.98,28643.08;5104.39,21356.13;10472.97,17075.11;11860.79,12434.48;
#8463:
>0:21591.12,32621.53;24329.51,32108.95;
#8464:
>0:15936.3,32802.36;19955.5,29456.26;18745.08,23149.83;
#8465:
>0:24415.9,32000.95;20740.21,33709.68;24207.69,33794.76;
#8466:
>0:19067.09,34508.69;19338.93,33264.64;
#8467:
>0:21237.71,30327.35;16503.15,37144.39;20976.46,31887.02;
#8468:
>0:20007.46,31365.93;19895.33,32053.01;
#8469:
>0:18928.95,35668.03;18154.04,30367.35;19321.07,26587.03;16942.76,23795.96;11407.79,16813.8;11483.92,14547.92;
#8470:
>0:6365.93,26026.85;9102.73,23480.6;13053.24,25130.14;
#8471:
>0:21634.75,37943.42;21703.63,33543.38;23316.8,28432.33;24566.1,22040.88;
#8472:
>0:21242.7,30816.93;19211.87,34450.06;
#8473:
>0:22678.04,30810.6;18858.01,34586.48;25068.31,32142.53;
#8474:
>0:4569.63,12963.04;4893.81,15606.18;
#8475:
>0:4371.43,29552.73;6916.37,30327.84;4005.72,38034.79;
#8476:
>0:20831.15,30337.13;25059.73,33858.37;20411.84,31724.55;
#8477:
>0:21625.7,38811.23;16672.88,32229.92;
#8478:
>0:6067.37,29469.71;8958.42,29898.57;11549.88,26741.38;
#8479:
>0:22578.34,32404.91;25149.61,30741.96;
#8480:
>0:23149.08,34464.95;22710.44,34083.32;
#8481:
>0:20887.99,17635.87;24144.41,22197.93;
#8482:
>0:13888.95,32885.8;8731.55,35837.8;
#8483:
>0:23689.53,33216.04;22982.72,33090.54;
#8484:
>0:21362.96,14867.04;16253.63,19938.62;12196.59,24849.22;18121.75,26368.88;
#8485:
>0:5317.93,28172.17;7738.21,31725.74;11262.38,38101.32;15710.08,37342.48;19920.68,38928.69;
#8486:
>0:21147.56,34080.79;21365.96,30529.2;
#8487:
>0:18406.52,32917.17;21740.91,30310.47;
#8488:
>0:22389.74,30553.13;18818.18,33641.92;24812.43,32934.08;20174.07,32831.46;
#8489:
>0:23847.25,13755.15;21843.17,13582.64;
#8490:
>0:13233.16,27244.56;8879.33,24704.92;
#8491:
>0:24735.27,18457.08;23095.04,25182.51;22499.22,28302.42;25143.45,30470.81;23366.35,36919.59;
#8492:
>0:21210.57,31590.8;19073.19,31188.32;
#8493:
>0:23533.77,13361.47;25037.53,16624.76;
#8494:
>0:16573.37,15230.0;11077.19,20439.01;14713.65,24559.94;
#8495:
>0:20742.96,19075.23;15977.22,24430.67;13625.02,28361.74;11607.27,33031.86;
#8496:
>0:16538.56,38566.73;17066.78,38772.2;
#8497:
>0:7501.96,15321.23;4738.73,12392.97;
#8498:
>0:19923.7,33186.18;19418.56,31882.25;
#8499:
>0:6039.19,31303.17;4084.07,29962.69;
#8500:
>0:5339.5,26463.94;9478.59,33575.1;11240.22,36078.95;15863.78,35888.06;18692.02,37973.65;24607.53,35858.81;
#8501:
>0:14521.22,18882.99;17597.12,24404.28;20520.97,22070.64;
#8502:
>0:24153.48,33362.16;23795.84,32459.97;
#8503:
>0:21091.48,33289.57;18936.31,30278.71;
#8504:
>0:23113.08,12605.74;22433.28,15699.28;
#8505:
>0:23135.89,32239.91;25069.39,30360.55;
#8506:
>0:24734.47,28144.92;18457.26,25463.57;17314.47,20453.04;13274.35,20306.79;
#8507:
>0:9960.55,38717.19;11447.4,30469.44;15444.57,29309.7;21576.33,24677.42;
#8508:
>0:22532.45,34391.49;19755.54,31355.87;22607.05,31001.73;
#8509:
>0:22069.2,34245.32;22216.44,31635.75;
#8510:
>0:16368.77,35688.69;17113.79,39104.77;
#8511:
>0:4212.32,16800.09;5940.8,21532.48;5158.13,27651.14;5942.56,30439.99;5858.62,37644.85;
#8512:
>0:19715.45,29502.05;17237.53,21846.57;12349.9,27264.37;10483.29,22052.1;5187.58,21672.07;
#8513:
>0:18918.36,31557.62;18241.38,34523.55;
#8514:
>0:14620.0,15035.96;21033.95,21013.61;
#8515:
>0:19844.6,31088.96;18562.87,30942.58;
#8516:
>0:5068.51,28871.47;7357.66,21262.15;7005.51,18057.48;6262.72,12554.37;
#8517:
>0:18760.53,30632.59;24317.12,33100.41;19732.23,34041.88;
#8518:
>0:7920.14,37563.46;13972.31,38846.25;15905.87,37760.96;
#8519:
>0:22375.4,20749.54;24345.66,23313.8;24794.3,25825.64;23281.94,31617.44;24709.6,37517.11;
#8520:
>0:22836.62,30572.1;18786.83,29950.7;21600.44,33073.03;23558.93,30765.24;
#8521:
>0:20414.32,30751.96;19384.28,33818.39;
#8522:
>0:13658.56,19015.59;14994.66,20282.29;
#8523:
>0:18963.02,20339.87;21600.34,24897.53;24884.8,29225.51;
#8524:
>0:19501.26,32396.94;19005.54,31613.11;
#8525:
>0:23129.14,15383.63;22922.67,15293.84;
#8526:
>0:17369.98,37543.82;15589.8,36920.15;
#8527:
>0:5865.09,15178.61;5758.9,15683.51;
#8528:
>0:12950.83,34297.55;10563.12,34686.79;4203.67,27264.86;
#8529:
>0:22489.02,30434.89;21955.45,31419.06;
#8530:
>0:16219.24,37218.2;16794.68,38727.23;
#8531:
>0:18735.98,30927.63;23348.34,29046.1;22110.17,31353.37;
#8532:
>0:24653.89,21250.32;25121.59,27658.69;21800.56,31868.67;24951.16,39100.11;
#8533:
>0:22763.9,32868.8;24208.95,34048.02;
#8534:
>0:20431.21,31746.91;18749.46,34578.08;
#8535:
>0:8997.6,38301.99;11751.92,31507.51;17855.25,28995.06;16007.84,23916.19;
#8536:
>0:19603.19,33243.33;19339.49,33467.4;
#8537:
>0:22684.72,30896.22;21707.47,30434.93;
#8538:
>0:24483.88,31528.87;24928.12,30926.31;
#8539:
>0:22174.43,31352.74;18198.3,32890.19;
#8540:
>0:23282.29,28318.91;18212.31,24344.48;18123.19,17918.2;13961.28,16328.16;10172.39,14358.93;
#8541:
>0:6010.27,15580.28;5722.39,15562.16;
#8542:
>0:6399.84,14506.96;5139.19,21122.37;6859.59,21300.52;
#8543:
>0:23477.16,32219.18;23146.99,34373.29;
#8544:
>0:13607.56,21723.3;16579.99,26637.14;20178.66,33085.06;23872.79,35010.98;
#8545:
>0:22362.92,31257.05;23787.76,32919.82;
#8546:
>0:23363.06,34613.55;22380.92,32229.59;
#8547:
>0:5637.98,28041.28;7257.84,23832.91;4240.06,20241.58;5780.13,15858.25;
#8548:
>0:5357.06,17799.54;7665.81,23381.51;9974.86,26983.09;10989.96,33893.71;
#8549:
>0:17537.9,26032.71;13898.95,32692.06;7875.52,34457.93;
#8550:
>0:20184.43,33599.1;25139.86,31458.73;21401.16,29998.63;19831.97,33561.99;
#8551:
>0:5765.22,14944.05;5100.88,14397.89;
#8552:
>0:23300.66,33096.06;21132.38,32989.78;22984.69,33153.58;
#8553:
>0:20470.0,32769.91;22516.8,33997.72;20526.38,32123.11;
#8554:
>0:22368.27,32764.19;23623.61,34214.71;
#8555:
>0:20966.22,33171.76;24672.38,32596.2;18277.87,33903.12;
#8556:
>0:22733.42,31070.11;20946.93,33563.85;22363.03,32452.18;
#8557:
>0:23886.85,33548.3;20274.42,32338.53;24268.35,34068.64;
#8558:
>0:21127.37,33211.96;19699.76,33578.81;
#8559:
>0:24600.95,32815.78;22504.53,33024.08;
#8560:
>0:21043.36,21907.01;14693.83,29008.55;11919.75,34286.29;8816.0,38363.46;
#8561:
>0:18860.82,34129.22;19172.82,30489.6;
#8562:
>0:22572.44,31166.47;22934.45,34652.57;
#8563:
>0:18562.23,32901.01;19753.25,33170.09;
#8564:
>0:20009.56,32494.73;20670.97,33726.11;
#8565:
>0:24379.24,32427.29;22605.93,31312.66;
#8566:
>0:25191.31,31941.18;24183.64,31695.61;
#8567:
>0:18496.89,30763.15;19824.79,30818.86;
#8568:
>0:20582.0,32358.97;19503.91,30579.98;
#8569:
>0:18363.94,32453.1;19514.18,31884.56;
#8570:
>0:24346.19,31237.6;22417.0,30375.95;
#8571:
>0:22085.22,30920.36;23623.07,32452.86;
#8572:
>0:21462.62,33826.96;21494.92,30715.77;
#8573:
>0:14831.02,37503.71;17617.14,36957.45;
#8574:
>0:13800.99,34356.32;16411.56,35030.22;
#8575:
>0:23043.49,16667.02;21952.67,13560.69;
#8576:
>0:21534.66,32863.47;18799.69,33881.24;
#8577:
>0:22095.18,27939.55;21636.16,31876.48;16504.09,37196.97;11783.95,36827.64;10339.71,36790.85;4222.65,39052.78;
#8578:
>0:18278.48,34519.49;23214.83,31738.91;
#8579:
>0:19139.21,18176.43;16738.37,22231.67;
#8580:
>0:17868.04,20915.46;14546.23,22949.8;9080.13,21040.33;
#8581:
>0:19259.44,31136.09;22254.79,33845.81;
#8582:
>0:20695.34,15059.23;15595.0,13508.72;11970.81,19192.1;
#8583:
>0:22676.13,31656.5;22717.96,30287.99;
#8584:
>0:24540.83,15002.18;23963.69,12309.26;
#8585:
>0:23980.16,34156.58;24896.72,34211.63;
#8586:
>0:23394.79,13870.89;23416.99,12687.19;
#8587:
>0:15399.12,36345.47;16251.58,38478.06;
#8588:
>0:20271.1,30794.89;20449.91,32862.62;
#8589:
>0:18699.4,34204.04;19048.57,34002.15;
#8590:
>0:21665.12,31140.06;19019.37,32229.22;
#8591:
>0:24003.99,33380.01;21107.15,33608.68;24507.76,34534.15;
#8592:
>0:17262.64,37887.02;12803.8,35807.47;16578.21,38416.24;
#8593:
>0:6339.26,36876.12;9907.91,32937.84;12086.28,28278.93;18114.59,22286.06;20331.34,17815.64;
#8594:
>0:14878.08,37370.76;13369.56,32200.19;12353.47,28084.26;10892.47,21510.89;11902.95,18159.68;
#8595:
>0:15619.26,19175.85;20588.44,25558.47;19605.41,27052.7;23743.51,30277.12;19356.81,38543.95;
#8596:
>0:21526.58,37594.64;15694.69,37853.34;11198.79,34434.16;
#8597:
>0:24585.79,33795.08;24900.55,34354.89;
#8598:
>0:23159.0,33166.64;22344.6,30494.24;
#8599:
>0:24719.15,17149.89;20528.56,14729.36;18032.63,13366.29;14209.23,16778.89;
#8600:
>0:18535.27,34480.46;20530.29,31782.69;
#8601:
>0:19185.34,30890.2;23378.17,30379.13;20364.18,30588.9;
#8602:
>0:20326.51,34154.11;21162.29,33800.9;
#8603:
>0:11283.34,16321.94;7620.4,19953.4;7481.04,24440.96;5307.89,28342.69;4029.45,31390.01;7120.29,38635.34;
#8604:
>0:5521.37,33824.22;9424.51,29700.94;11160.98,24644.41;15943.2,17574.45;18817.0,12525.05;
#8605:
>0:22073.87,32342.59;23706.94,30823.02;
#8606:
>0:19897.17,31977.22;23009.83,31412.98;21634.03,29521.2;21258.46,31588.31;
#8607:
>0:20827.6,33917.93;23211.05,30711.07;
#8608:
>0:11266.19,20590.71;12527.47,20247.38;
#8609:
>0:20680.17,30664.28;23282.54,32070.63;
#8610:
>0:19722.45,34648.25;20204.56,30935.62;
#8611:
>0:19196.0,33779.34;19659.57,32176.47;
#8612:
>0:16485.48,35206.18;15803.83,37586.08;
#8613:
>0:24592.14,31899.51;22802.21,30809.01;
#8614:
>0:22822.06,33569.56;19989.53,33652.01;
#8615:
>0:18677.25,34214.76;18885.64,32383.15;
#8616:
>0:16101.36,21110.18;14548.35,22924.28;10040.4,29294.03;4293.67,25804.98;
#8617:
>0:9176.98,29636.69;7003.66,30232.38;
#8618:
>0:18399.75,12665.71;19952.05,20426.24;21365.41,24874.56;
#8619:
>0:4319.97,38556.67;8542.25,31702.1;4364.68,26562.65;6106.27,24851.57;4796.56,19349.4;8702.47,14374.05;
#8620:
>0:6246.96,15587.88;8868.12,15810.68;11472.87,14034.96;
#8621:
>0:23981.03,32069.16;22339.11,31186.26;
#8622:
>0:20448.76,32410.82;22135.78,32843.52;
#8623:
>0:22400.34,30969.46;19667.47,30531.59;15441.38,37340.31;12438.4,34415.18;
#8624:
>0:24104.38,32689.52;23583.17,33580.22;
#8625:
>0:13354.66,25708.77;10585.96,21113.53;10237.1,14011.4;
#8626:
>0:21827.79,15382.81;22108.44,16344.72;
#8627:
>0:24146.03,35835.84;18976.05,33447.8;19019.29,29879.11;18327.27,24444.0;21174.74,21028.1;
#8628:
>0:4785.72,35815.88;8460.95,35880.62;12100.9,38063.81;16603.89,38179.66;19655.91,33001.53;24048.04,34017.91;
#8629:
>0:19366.52,30746.92;18320.3,30729.98;
#8630:
>0:18865.42,34702.97;24937.68,33700.69;19326.38,32070.02;
#8631:
>0:24180.13,33907.74;21868.77,33435.3;
#8632:
>0:23922.54,30673.88;19316.03,31342.41;24326.7,31363.42;
#8633:
>0:20122.6,34295.8;19142.68,32838.24;
#8634:
>0:20536.13,31555.82;21530.01,33601.22;
#8635:
>0:18758.45,31095.18;23262.99,29890.97;22050.77,30357.55;
#8636:
>0:18265.13,32213.1;24194.84,34548.19;
#8637:
>0:9946.5,36082.95;12316.96,32728.81;16125.38,27173.56;20861.44,23930.29;22499.85,16834.97;
#8638:
>0:20579.23,32186.23;20448.51,32244.59;
#8639:
>0:22058.77,34625.31;20994.83,31047.26;21765.24,31917.37;
#8640:
>0:19216.16,32311.95;21051.67,32155.06;
#8641:
>0:18451.52,33402.99;18550.99,30550.73;
#8642:
>0:15969.38,21175.0;12566.66,20048.16;
#8643:
>0:13062.21,23492.84;10110.43,20431.06;8209.48,12311.57;
#8644:
>0:21552.56,34582.3;19362.57,31057.24;
#8645:
>0:21925.85,22515.34;23374.28,27845.93;22476.71,33406.26;22895.27,37300.98;
#8646:
>0:18588.41,32102.0;20917.72,30936.92;
#8647:
>0:21719.49,34275.81;18734.28,34252.43;
#8648:
>0:14835.3,37908.77;17553.67,37260.88;
#8649:
>0:24188.25,30980.25;21717.89,34627.5;
#8650:
>0:19905.27,33697.76;25021.4,31874.87;
#8651:
>0:15285.13,37131.14;15989.24,37454.17;
#8652:
>0:25078.08,30996.33;20621.23,31544.88;24591.24,32936.53;
#8653:
>0:5118.29,37502.01;9340.38,32213.16;11570.18,27659.97;16350.03,24957.13;21084.1,21078.59;
#8654:
>0:22270.16,32465.52;21978.76,31874.37;
#8655:
>0:22775.54,14334.92;24228.79,14166.79;
#8656:
>0:13238.91,25555.49;11193.92,29163.09;12783.77,30402.11;13794.18,38579.24;
#8657:
>0:21347.6,31397.3;22501.01,33584.06;
#8658:
>0:15781.57,38621.51;16730.82,38711.54;
#8659:
>0:23390.82,14501.99;23560.44,16585.06;
#8660:
>0:21153.34,32850.95;18696.37,32487.39;
#8661:
>0:21421.43,31288.34;19775.25,31390.44;
#8662:
>0:18252.46,32571.19;23289.19,30425.55;
#8663:
>0:25171.88,34669.14;22038.5,30571.28;
#8664:
>0:9706.83,13187.93;13495.62,20314.01;16316.5,24815.76;12479.66,27106.41;
#8665:
>0:18674.44,31518.27;19912.88,32110.63;
#8666:
>0:21544.93,32101.96;20750.27,33257.57;
#8667:
>0:23754.95,30815.66;23514.53,32125.62;
#8668:
>0:20346.31,32891.64;21993.1,26213.75;23632.47,23960.67;21745.95,18805.38;24441.17,12298.29;
#8669:
>0:23149.27,16340.9;22070.36,13365.64;
#8670:
>0:25167.24,32468.89;18311.55,30949.78;
#8671:
>0:20403.74,33427.78;20942.15,32172.28;
#8672:
>0:17930.47,38470.11;14991.71,38453.16;
#8673:
>0:8100.77,35188.11;10098.13,30650.29;
#8674:
>0:24334.78,34209.78;24084.11,32150.6;
#8675:
>0:22765.74,14128.62;22436.93,15572.51;
#8676:
>0:4873.79,38927.36;9770.95,33759.86;11744.37,26256.35;16375.11,25670.26;18826.21,20883.9;24358.61,13742.15;
#8677:
>0:23722.32,33215.89;24134.04,33088.58;
#8678:
>0:8954.01,17473.01;12486.62,15576.76;14683.51,18088.03;19995.51,13075.11;22891.77,15540.99;
#8679:
>0:22938.19,34575.38;23507.34,31435.57;
#8680:
>0:23677.15,31458.97;25193.53,31155.25;
#8681:
>0:22002.41,22647.61;19228.45,20125.39;16069.13,23465.38;11156.28,28402.24;
#8682:
>0:20744.16,32106.18;21617.01,31952.36;
#8683:
>0:15710.35,38390.57;15668.37,37576.06;
#8684:
>0:4648.05,31643.13;8277.76,29815.11;13784.37,30328.98;15222.78,38730.0;20505.04,32586.84;
#8685:
>0:22057.37,33418.42;23279.04,31661.35;
#8686:
>0:20076.05,34061.8;19992.72,33749.51;
#8687:
>0:20204.36,30777.9;18424.28,38957.01;
#8688:
>0:4851.19,15708.76;5279.46,13544.2;
#8689:
>0:22877.12,32779.76;19324.37,34719.95;16936.8,35771.32;13842.98,37162.02;8528.19,37627.95;
#8690:
>0:19338.92,31757.68;20548.47,31350.43;
#8691:
>0:18377.13,28460.59;23716.94,29604.75;
#8692:
>0:19486.28,33708.62;18671.69,32231.18;
#8693:
>0:19552.68,33604.31;22003.47,33071.67;
#8694:
>0:16168.86,25902.95;21427.51,23957.04;20749.22,19087.79;19924.1,13632.41;
#8695:
>0:8428.11,38713.66;11534.58,37734.19;16437.14,36832.84;20590.22,36782.25;
#8696:
>0:16461.87,13521.63;11663.89,16787.97;10939.87,16969.87;
#8697:
>0:18908.68,34867.92;21297.28,33316.01;19236.55,26247.87;21303.92,22263.82;18279.39,18287.89;
#8698:
>0:9920.65,18556.79;13368.95,23584.08;16847.78,28931.98;20794.96,31557.61;19718.56,36434.74;
#8699:
>0:23041.73,31073.68;19874.71,32415.44;23285.95,32687.28;
#8700:
>0:24029.71,31398.75;20383.79,28254.74;19927.51,32218.39;
#8701:
>0:25141.11,18916.14;20426.45,12334.22;15536.26,12754.76;12376.7,12940.36;
#8702:
>0:11278.14,20487.93;13974.52,21142.79;
#8703:
>0:24875.98,36778.31;24071.6,35239.99;
#8704:
>0:23722.75,32739.39;24799.37,31456.35;
#8705:
>0:15237.2,39175.13;16637.91,36009.38;
#8706:
>0:25172.75,30984.99;24320.13,32980.34;
#8707:
>0:21425.81,33926.12;20204.27,33504.2;
#8708:
>0:12045.46,38201.7;15791.33,31391.89;20014.18,29723.75;18046.46,21526.03;12658.5,19236.69;16471.81,15950.63;
#8709:
>0:23427.63,33501.2;18759.29,29933.39;20165.15,30286.41;
#8710:
>0:23183.97,32082.46;24718.86,30284.35;
#8711:
>0:12781.22,19348.94;12876.39,18016.63;
#8712:
>0:18395.08,31612.91;24669.39,29981.37;23582.75,31527.79;
#8713:
>0:19849.06,33844.07;23028.31,32517.01;
#8714:
>0:21486.07,32182.9;22544.45,33658.13;
#8715:
>0:22436.71,31712.64;21995.07,30975.91;
#8716:
>0:20354.85,34362.32;19098.94,31577.3;
#8717:
>0:24087.4,13587.94;24100.39,17852.87;22808.0,25463.88;25179.73,28017.29;22018.6,33804.34;18652.85,35855.91;
