#0:
#5630:
>0:23211.91,32424.53;23125.02,31827.43;
#5631:
>0:21867.18,34496.16;23955.73,32690.44;
#5632:
>0:24351.73,30809.49;23232.65,33925.36;
#5633:
>0:18051.85,38328.25;15944.15,35231.22;
#5634:
>0:19167.91,30953.54;24716.61,30052.21;22468.52,24760.75;
#5635:
>0:21212.25,30533.46;23153.89,34279.29;
#5636:
>0:17346.79,35094.92;16181.15,38230.71;
#5637:
>0:22787.83,31490.39;21703.16,30809.0;
#5638:
>0:23904.06,30860.41;24449.93,31321.69;
#5639:
>0:11812.84,36952.26;16151.96,37405.18;14177.19,38078.92;17423.5,35542.25;
#5640:
>0:11409.61,34176.11;11572.25,34205.88;
#5641:
>0:19791.09,31367.57;19798.25,34278.42;
#5642:
>0:23516.43,34467.73;23743.21,33948.6;
#5643:
>0:21638.76,30479.01;19849.79,34060.13;
#5644:
>0:17054.73,37086.9;17735.08,39131.4;
#5645:
>0:18629.47,33797.05;19278.3,34130.55;
#5646:
>0:22006.38,12644.56;22733.99,13141.0;
#5647:
>0:19974.53,31146.41;24229.3,32608.52;19001.82,32129.4;
#5648:
>0:21808.21,34283.76;23876.82,32522.27;
#5649:
>0:23398.75,31461.14;18636.17,31086.25;21745.64,33611.71;
#5650:
>0:23786.27,31736.49;18631.56,33552.99;22699.57,33551.84;
#5651:
>0:18015.71,37967.06;18025.32,35045.23;
#5652:
>0:21869.38,32744.7;23055.92,32928.79;
#5653:
>0:21545.04,20557.99;17345.51,24321.23;12344.53,20065.15;10376.44,14058.0;4081.73,18277.38;
#5654:
>0:24926.72,30937.6;23987.91,33913.51;
#5655:
>0:21222.76,34445.79;20417.63,31505.72;
#5656:
>0:20546.22,32673.17;20507.8,31404.48;
#5657:
>0:18199.67,34222.47;18497.96,30951.83;
#5658:
>0:24824.06,16681.51;22748.08,16489.66;
#5659:
>0:18261.43,34316.66;21565.05,33128.12;
#5660:
>0:18315.19,34550.11;18485.42,31985.68;
#5661:
>0:19327.21,33927.52;20827.6,32729.34;
#5662:
>0:19659.23,30923.26;18874.57,32704.22;
#5663:
>0:24714.77,30218.09;20038.22,30501.54;23306.86,31020.6;
#5664:
>0:16039.5,36980.73;16193.08,35898.93;
#5665:
>0:23682.34,14157.05;24157.5,16246.21;
#5666:
>0:5642.31,12861.89;6825.26,13155.07;
#5667:
>0:20364.57,31630.06;18834.3,30766.25;
#5668:
>0:17535.57,38557.83;14857.32,35525.53;
#5669:
>0:23267.53,33332.26;21011.19,32120.73;
#5670:
>0:23450.61,13148.01;23297.23,16631.78;
#5671:
>0:20347.3,31524.14;24705.48,29667.73;22972.7,31540.61;
#5672:
>0:18636.58,31873.21;25031.78,33485.48;
#5673:
>0:18946.9,32720.08;20321.01,33577.26;
#5674:
>0:23744.03,30854.65;24524.86,32241.41;
#5675:
>0:21579.06,33712.68;20606.94,33876.03;
#5676:
>0:20641.96,30485.03;18313.02,31860.96;
#5677:
>0:21223.66,31058.05;20018.54,31846.78;
#5678:
>0:18296.2,33410.3;21025.48,33383.06;
#5679:
>0:18426.47,34689.84;18220.47,30661.31;
#5680:
>0:25229.02,30686.75;21903.4,33284.08;
#5681:
>0:23228.58,31132.22;22914.74,33369.84;
#5682:
>0:15938.32,23131.13;12020.77,18007.47;8160.85,12679.89;
#5683:
>0:17548.39,37907.74;17923.02,36706.11;
#5684:
>0:15791.99,37278.8;17682.64,38635.52;
#5685:
>0:18828.31,34329.34;18480.35,34039.31;
#5686:
>0:11516.35,37195.68;11730.07,36898.48;
#5687:
>0:15790.95,38672.65;15359.69,34889.93;
#5688:
>0:7100.32,15753.07;7841.25,18433.46;10301.27,25205.1;9798.55,29330.98;
#5689:
>0:18338.57,31717.85;22053.9,28706.13;23952.47,33011.24;
#5690:
>0:24710.25,33414.22;20003.88,32969.59;24950.49,34174.33;
#5691:
>0:24320.67,33131.0;23001.13,31230.97;
#5692:
>0:12350.11,13924.84;15048.16,15409.61;20141.47,16293.45;
#5693:
>0:14613.19,38017.98;16547.05,39019.02;
#5694:
>0:20242.85,33461.06;23460.22,30398.34;
#5695:
>0:19802.2,33499.2;21432.22,32109.7;
#5696:
>0:15247.2,37700.93;16621.22,35749.13;
#5697:
>0:22453.82,30463.72;24408.25,33779.52;
#5698:
>0:25187.1,33114.82;24909.32,31691.14;
#5699:
>0:15380.24,38250.58;17540.72,35822.76;
#5700:
>0:23135.02,31124.8;21954.39,32574.54;
#5701:
>0:24868.29,32874.0;22263.66,30667.66;
#5702:
>0:24143.2,34601.4;24431.73,30359.98;
#5703:
>0:18544.69,30249.01;19052.8,30242.55;
#5704:
>0:6418.66,16385.61;5428.8,12325.82;
#5705:
>0:19625.27,33740.96;22219.67,26112.71;22634.46,34617.07;
#5706:
>0:24829.25,34201.29;22697.19,31928.32;
#5707:
>0:22444.78,31452.68;23453.1,34079.06;
#5708:
>0:8517.6,25964.86;13558.58,23905.29;15938.59,20600.95;20694.44,13198.44;25216.72,16546.52;
#5709:
>0:24937.98,15043.61;23151.77,13747.93;
#5710:
>0:21548.39,34305.28;22209.88,30592.39;18434.97,33645.14;
#5711:
>0:25176.03,32804.72;23870.67,33604.0;
#5712:
>0:22688.76,33976.66;21039.21,30900.62;22666.41,33490.1;
#5713:
>0:21405.86,31735.25;18709.22,33779.24;
#5714:
>0:22253.85,34600.09;22796.53,32009.43;
#5715:
>0:19796.47,31461.12;21406.45,33807.97;
#5716:
>0:24872.71,14520.47;22534.55,12288.09;
#5717:
>0:21774.59,13030.71;24325.57,13417.9;
#5718:
>0:24092.42,32238.3;19833.36,32342.15;25185.43,32818.15;
#5719:
>0:19337.14,32689.58;18948.85,34124.12;
#5720:
>0:20761.5,31083.35;18761.1,33360.02;
#5721:
>0:10353.3,35241.67;12989.07,30677.68;14930.16,35471.49;20778.76,33350.0;22986.86,31235.82;
#5722:
>0:14555.64,38578.62;12383.29,35526.75;
#5723:
>0:19568.92,33256.17;24755.65,34060.84;
#5724:
>0:18963.17,32192.96;20647.5,34230.54;
#5725:
>0:23479.59,31042.85;23522.21,33946.92;
#5726:
>0:23616.48,32624.47;19941.95,26039.68;14726.28,23959.0;15954.37,18558.11;20723.53,13867.8;
#5727:
>0:22060.56,33963.55;23117.05,34163.97;
#5728:
>0:19107.73,33623.7;23532.06,30728.95;
#5729:
>0:11169.24,14700.14;13144.59,17314.42;15521.44,23250.26;17684.07,28055.67;14590.31,34042.19;
#5730:
>0:15276.54,36800.0;17539.69,38109.58;
#5731:
>0:21380.99,38990.43;25206.93,30292.24;22495.53,27755.52;
#5732:
>0:24914.33,32535.68;22249.24,30714.42;
#5733:
>0:4092.65,36039.49;7809.69,32435.56;13297.58,29414.39;11631.43,25104.27;17510.44,21069.29;16075.81,16234.9;
#5734:
>0:23129.77,33202.59;23699.1,30383.41;
#5735:
>0:23889.6,30366.61;20617.51,25974.86;17441.09,25016.9;13730.82,21031.93;9288.59,12954.31;5547.69,18085.97;
#5736:
>0:24659.53,30733.65;21428.02,31583.01;
#5737:
>0:21103.33,31312.7;18534.64,34358.62;
#5738:
>0:18165.47,30423.73;19256.41,30302.39;
#5739:
>0:21395.42,32315.58;20144.08,33604.07;
#5740:
>0:24943.1,32016.24;25236.33,32031.29;
#5741:
>0:21678.75,31125.65;23371.89,34217.09;20209.22,31735.93;
#5742:
>0:19133.56,30311.43;19453.86,31148.56;
#5743:
>0:22077.7,31013.89;24081.06,31005.35;
#5744:
>0:24745.28,33633.96;24223.56,31995.74;
#5745:
>0:23750.88,32854.89;24434.81,33990.72;
#5746:
>0:16622.38,38087.63;16018.07,36816.01;
#5747:
>0:19669.41,31947.3;19573.4,34568.55;
#5748:
>0:16715.74,38847.46;15838.45,37290.22;
#5749:
>0:21935.03,34234.18;25043.09,31207.14;
#5750:
>0:4381.9,33911.26;9549.84,31206.75;11806.25,33329.37;15584.78,33944.69;19807.58,25979.95;
#5751:
>0:21893.7,30266.92;22912.29,32989.85;
#5752:
>0:21308.16,32011.42;20890.9,31390.03;
#5753:
>0:18203.69,30444.71;18379.53,33184.61;
#5754:
>0:7187.04,13500.24;10163.96,17290.07;13811.35,22122.05;17768.74,28532.56;13228.05,34391.28;14155.05,34867.15;
#5755:
>0:13418.63,20455.09;14149.3,19087.55;
#5756:
>0:20619.55,30789.78;19061.57,33175.28;
#5757:
>0:15974.55,37250.38;15610.71,37631.61;
#5758:
>0:21866.07,32567.68;23639.6,31020.03;
#5759:
>0:24560.69,33562.59;25017.49,30794.87;
#5760:
>0:24077.31,32457.97;24598.79,30820.07;
#5761:
>0:21793.65,32630.38;24753.7,32037.52;
#5762:
>0:18747.63,17026.27;16680.89,18042.51;11125.4,18794.54;10373.91,21489.51;
#5763:
>0:18085.4,37983.04;14760.7,38264.67;
#5764:
>0:4631.97,15032.16;4553.53,14860.56;
#5765:
>0:23520.93,33411.48;24156.68,31601.09;
#5766:
>0:15804.67,36690.41;17475.8,37770.74;
#5767:
>0:24518.99,34044.46;23841.73,32665.85;
#5768:
>0:19590.04,32621.13;22942.89,31155.86;
#5769:
>0:4099.23,13871.47;6118.24,15002.89;
#5770:
>0:21188.11,32095.58;23286.53,25898.66;25196.78,32344.41;
#5771:
>0:20159.03,34631.92;23789.28,33443.4;21659.88,31980.52;24954.19,32921.16;
#5772:
>0:18863.01,33385.63;18263.64,34648.88;
#5773:
>0:24545.52,13705.51;22399.44,12429.25;
#5774:
>0:22872.18,12791.52;19441.38,18544.82;16987.47,23144.78;11313.19,28825.16;7870.3,27981.59;5664.68,26453.55;
#5775:
>0:25066.77,30957.46;19382.73,31228.94;22230.96,33141.91;
#5776:
>0:25095.58,31516.78;21104.96,31210.55;22045.06,30740.14;
#5777:
>0:18407.56,32312.88;18392.37,34106.86;
#5778:
>0:19844.38,17066.47;18782.88,24487.86;20572.63,29768.22;21941.13,31853.43;
#5779:
>0:20169.34,32188.16;18311.88,30655.51;
#5780:
>0:20739.73,31207.71;21082.75,30719.93;
#5781:
>0:18684.94,21166.0;15064.98,14847.67;12760.34,13297.39;
#5782:
>0:12576.81,29198.5;15462.22,34596.06;19257.97,35574.08;25116.03,36298.93;
#5783:
>0:19781.64,33910.81;18168.03,34311.71;
#5784:
>0:20182.82,33448.35;22253.92,33652.98;
#5785:
>0:15042.78,36118.94;15817.51,36436.59;
#5786:
>0:23813.35,32218.13;24176.17,32702.94;
#5787:
>0:22895.81,31505.31;21900.64,34660.27;
#5788:
>0:24050.7,31754.76;22560.54,34224.93;
#5789:
>0:15827.28,38881.39;16359.87,36536.42;
#5790:
>0:18271.36,33976.81;19679.59,34196.4;
#5791:
>0:21281.03,28531.86;23444.29,30803.6;
#5792:
>0:21530.23,34560.79;22375.77,29785.44;23750.31,31011.01;
#5793:
>0:19987.31,30853.9;19557.08,32735.45;
#5794:
>0:22731.69,32955.72;23561.3,31387.53;
#5795:
>0:22538.15,14209.52;22028.69,15494.66;
#5796:
>0:17686.0,36372.43;15755.83,36609.45;
#5797:
>0:18887.76,32262.6;23288.62,30583.75;21131.55,34671.7;
#5798:
>0:18441.2,32081.94;20406.66,32086.13;
#5799:
>0:19551.81,30314.39;19346.15,34419.29;
#5800:
>0:5040.86,12766.06;5572.01,14037.18;
#5801:
>0:24534.86,30275.11;23208.71,31844.03;
#5802:
>0:21345.58,30625.52;18884.59,33441.63;
#5803:
>0:18162.67,31648.11;18733.13,32892.3;
#5804:
>0:23271.99,34113.89;22001.65,31937.21;
#5805:
>0:19510.57,31426.95;18730.93,31525.03;
#5806:
>0:18436.69,30385.7;20803.06,32321.15;
#5807:
>0:18929.01,13088.67;22198.11,15315.81;
#5808:
>0:23428.06,12518.61;18162.7,18085.6;21129.7,22446.17;
#5809:
>0:13481.46,32028.38;15015.59,30344.4;20353.07,26129.64;23342.6,22676.19;
#5810:
>0:20372.67,31758.95;19347.02,30904.02;
#5811:
>0:19141.3,33636.68;19823.79,33491.94;
#5812:
>0:19636.86,33868.86;20014.82,31083.84;
#5813:
>0:19213.5,33735.04;23517.48,32403.91;21426.56,32666.99;
#5814:
>0:22045.36,30821.31;24420.21,32310.78;
#5815:
>0:24995.16,33993.08;22108.73,30695.51;
#5816:
>0:18536.34,32023.68;19677.51,31905.52;
#5817:
>0:23915.15,33220.58;24234.38,32710.25;
#5818:
>0:21068.3,33927.1;20884.06,31433.27;
#5819:
>0:14923.99,35729.47;15062.05,35843.87;
#5820:
>0:15046.4,37284.11;16813.44,38525.55;
#5821:
>0:13404.59,38707.24;12520.15,35690.13;
#5822:
>0:24411.45,33351.82;23532.73,31640.64;
#5823:
>0:22752.76,34046.46;22666.96,31679.48;
#5824:
>0:21162.43,31577.11;19440.79,32595.91;
#5825:
>0:16749.42,20239.02;14532.5,24647.94;10655.8,27895.97;5333.23,31762.51;
#5826:
>0:21168.46,31804.81;19227.97,33352.9;
#5827:
>0:19695.06,36789.1;16212.05,34557.16;18812.28,28805.07;17315.48,21741.51;11850.27,21173.48;9064.77,12648.32;
#5828:
>0:25058.57,39114.94;18950.1,31576.89;17231.63,27693.37;14075.34,31820.05;
#5829:
>0:18794.33,31036.34;20056.94,31772.69;
#5830:
>0:20365.79,33431.85;18287.53,32663.07;
#5831:
>0:22204.22,33176.93;23556.3,33120.7;
#5832:
>0:15079.85,36032.21;17953.61,35785.6;
#5833:
>0:10915.45,16059.63;13740.78,19232.4;15877.46,25196.35;19918.55,29168.44;25105.68,30479.88;23668.68,37325.5;
#5834:
>0:24425.55,33796.67;22421.02,32571.74;
#5835:
>0:23740.5,33584.35;22381.68,30856.68;
#5836:
>0:20240.59,34352.18;20118.45,34546.49;
#5837:
>0:16799.78,36314.54;17955.85,35762.61;
#5838:
>0:16071.62,37119.14;16585.04,35308.37;
#5839:
>0:16077.73,34719.5;16713.16,36811.13;
#5840:
>0:22545.13,32078.92;22759.48,32455.58;
#5841:
>0:9075.12,31965.65;7004.53,28720.88;6315.42,23712.16;11006.38,18534.14;10533.72,13957.75;
#5842:
>0:17139.09,35691.73;15657.05,36101.22;
#5843:
>0:15442.95,38058.1;16558.94,35925.11;
#5844:
>0:16776.0,38999.43;17267.45,38871.71;
#5845:
>0:22166.24,32951.69;18481.63,31442.41;24799.26,33590.2;
#5846:
>0:20489.13,32671.15;18504.51,31113.76;
#5847:
>0:20639.58,31346.93;21344.53,31097.8;
#5848:
>0:23935.11,25790.27;19190.59,31479.87;17742.61,39188.33;11489.66,38265.83;
#5849:
>0:11038.67,26882.07;14224.94,32304.62;16348.66,38080.87;
#5850:
>0:21360.36,31907.49;19660.46,31672.83;
#5851:
>0:17770.04,35923.12;14673.48,37482.14;
#5852:
>0:21138.93,30361.26;21631.47,32025.48;
#5853:
>0:20232.23,32434.86;20991.93,33302.56;
#5854:
>0:20659.18,30528.53;20033.66,31183.89;
#5855:
>0:22670.05,14975.18;22119.12,16316.69;
#5856:
>0:5283.56,22391.92;7357.92,27720.08;4543.7,34548.0;5549.72,35258.42;
#5857:
>0:5492.41,18199.27;9679.29,21784.4;8602.07,28426.33;11243.14,33022.74;17110.54,38721.01;
#5858:
>0:19222.14,33312.5;24794.82,32730.84;
#5859:
>0:21828.6,32473.3;21040.91,30896.42;23101.63,34005.79;
#5860:
>0:20536.46,32344.04;18500.57,33059.51;
#5861:
>0:19122.63,33274.55;22586.28,33862.66;18179.95,30482.35;
#5862:
>0:23537.5,14062.8;24773.35,12895.39;
#5863:
>0:19810.66,31020.75;19589.7,32025.95;
#5864:
>0:17674.47,37284.25;15233.15,35133.83;
#5865:
>0:19359.74,30259.94;22213.79,31879.79;
#5866:
>0:24415.44,32858.36;23649.72,32164.56;
#5867:
>0:21908.44,33991.74;18281.01,29830.15;21453.91,30353.84;
#5868:
>0:22455.45,34276.54;25063.04,30388.61;
#5869:
>0:22306.86,32591.04;23790.03,32998.06;
#5870:
>0:14931.84,38852.0;17706.32,35984.13;
#5871:
>0:15199.27,32895.83;18477.54,29934.64;22804.25,23602.58;22875.69,18434.33;23193.1,16409.89;
#5872:
>0:20462.47,30401.57;18627.1,31759.85;
#5873:
>0:12009.48,18194.91;12244.95,22803.09;
#5874:
>0:4014.43,12829.19;8082.27,15204.33;11692.65,15708.38;
#5875:
>0:19289.83,31023.42;22837.5,28580.33;22174.24,32786.52;
#5876:
>0:21567.32,32942.24;21367.31,34630.91;
#5877:
>0:16012.15,38393.74;15148.95,35790.56;
#5878:
>0:21947.05,34422.27;25228.36,32365.0;
#5879:
>0:16447.16,25784.6;14204.09,31794.54;9884.69,35805.49;
#5880:
>0:19155.88,31654.39;18965.76,31657.08;
#5881:
>0:21037.78,32112.22;21616.14,31219.87;
#5882:
>0:12888.86,34482.62;15828.91,30914.88;20289.38,28945.53;
#5883:
>0:20094.89,31994.92;21477.12,33886.87;
#5884:
>0:23375.13,33105.19;22632.89,32360.76;
#5885:
>0:4811.83,32475.87;7639.95,31749.24;12112.51,32690.79;16444.48,32533.24;19615.77,30683.31;23812.79,32405.22;
#5886:
>0:20466.76,30594.82;19110.28,34695.13;
#5887:
>0:23484.66,13279.18;22441.41,14320.0;
#5888:
>0:19067.13,32896.12;19155.48,32762.67;
#5889:
>0:22918.0,33732.16;22200.39,33272.59;
#5890:
>0:21217.91,31832.57;22172.41,30756.16;18295.0,34303.77;
#5891:
>0:14618.75,38381.98;16622.74,38115.88;
#5892:
>0:7608.12,21246.78;6270.71,27882.18;
#5893:
>0:23826.02,30893.26;22581.75,32871.08;
#5894:
>0:22049.71,12730.09;18713.5,19902.47;18285.62,21550.54;18435.79,27390.35;19183.77,30674.92;
#5895:
>0:15330.39,37846.66;15361.01,39033.51;
#5896:
>0:18557.96,32099.97;19138.07,34661.08;
#5897:
>0:18978.17,30891.01;18739.92,31278.71;
#5898:
>0:23375.88,32127.1;22956.81,31741.78;
#5899:
>0:21004.39,32946.9;25080.21,29453.26;22198.12,30978.97;
#5900:
>0:21351.76,34458.97;20656.42,33805.86;
#5901:
>0:22225.76,31327.68;23652.66,31558.58;
#5902:
>0:19764.29,31117.77;19932.36,30223.16;
#5903:
>0:24744.22,34265.4;19795.33,28019.14;18695.37,31778.56;
#5904:
>0:13638.64,25050.78;17122.7,18224.43;20849.77,13515.44;
#5905:
>0:18863.19,31966.14;19426.75,34448.83;
#5906:
>0:22917.86,12686.81;23876.58,13199.81;
#5907:
>0:12620.05,31009.96;10184.88,29559.38;6814.73,29396.61;
#5908:
>0:18674.53,31519.34;25127.24,30377.3;
#5909:
>0:24566.08,31874.53;22559.9,33146.9;
#5910:
>0:16241.82,18379.39;19471.01,16049.03;
#5911:
>0:19930.16,30661.34;23185.15,33781.66;20539.01,33881.35;
#5912:
>0:24406.37,32856.61;24181.51,32577.63;
#5913:
>0:21465.7,33952.73;21912.32,29788.27;21852.08,32742.21;
#5914:
>0:23519.23,30327.06;19936.22,31015.88;
#5915:
>0:19828.07,33767.57;20314.41,30673.75;
#5916:
>0:24358.33,32800.01;20984.05,30241.59;24326.34,31543.78;
#5917:
>0:6405.29,17438.99;7277.44,22284.64;6714.56,29162.78;
#5918:
>0:18689.57,16465.79;14889.34,12795.55;11087.99,13436.86;7853.27,19677.37;4746.88,15241.79;
#5919:
>0:24198.95,14328.18;22898.19,16456.46;
#5920:
>0:18043.32,37621.52;17140.39,35070.17;
#5921:
>0:18873.58,34146.95;19907.17,32649.45;
#5922:
>0:13482.86,13359.01;13390.87,17304.09;15686.62,21692.18;16169.4,30002.47;12472.17,33006.56;13746.88,37472.79;
#5923:
>0:21970.52,31866.6;20036.02,31948.49;
#5924:
>0:24335.11,34208.8;22008.43,30861.18;
#5925:
>0:24388.34,39102.7;24713.98,30838.8;20157.8,28376.14;
#5926:
>0:18413.19,30495.61;18693.25,31125.36;
#5927:
>0:22636.3,33339.88;19335.93,33751.87;23340.27,32447.21;
#5928:
>0:8471.55,20711.06;13973.73,18388.35;16369.27,14598.5;18729.27,17443.38;
#5929:
>0:16939.04,26477.95;14443.46,25312.12;18061.23,18545.5;
#5930:
>0:23830.74,35370.26;21091.23,31954.39;16324.37,27548.16;11576.79,33013.79;
#5931:
>0:22038.49,34390.45;24755.33,30456.5;
#5932:
>0:16304.44,36930.04;15570.41,35184.97;
#5933:
>0:22514.15,15862.8;23478.49,13466.95;
#5934:
>0:18502.07,34066.01;21031.99,31726.04;
#5935:
>0:12714.09,24072.18;15145.09,22349.98;18673.36,26145.84;21758.77,23886.42;
#5936:
>0:23344.5,16730.63;21855.04,15249.01;
#5937:
>0:24651.92,34092.27;21462.57,30958.16;
#5938:
>0:16035.45,37288.11;14943.0,36437.06;
#5939:
>0:22760.03,33299.13;22345.47,34134.61;
#5940:
>0:21687.77,31661.11;21396.68,33342.88;
#5941:
>0:23710.73,30427.02;21052.24,33671.92;25086.53,34448.22;
#5942:
>0:17979.51,38602.47;17764.75,35514.28;
#5943:
>0:22058.35,34693.36;18616.31,32364.87;23290.6,34460.87;
#5944:
>0:20868.77,31541.97;19770.19,32914.4;
#5945:
>0:17625.35,13515.46;21028.43,18092.81;25042.5,21378.91;22976.4,27472.6;24191.06,34497.98;22532.09,34918.43;
#5946:
>0:21018.18,31642.25;21175.11,31178.75;
#5947:
>0:23089.49,34003.36;22627.49,31343.51;
#5948:
>0:14975.22,35578.33;14803.03,36577.51;
#5949:
>0:21133.89,31794.12;18591.55,34299.14;
#5950:
>0:22819.51,30905.73;22277.84,32233.01;
#5951:
>0:21929.83,31808.14;19518.22,33605.38;22629.14,32760.86;
#5952:
>0:24753.93,30679.28;23077.7,32512.13;
#5953:
>0:21025.91,33444.24;21695.0,32237.66;
#5954:
>0:21199.23,33854.19;19713.15,30805.43;
#5955:
>0:18194.93,33069.89;18327.84,32762.64;
#5956:
>0:13256.57,28195.99;15731.97,23144.46;20617.99,28479.94;22983.85,25310.95;
#5957:
>0:16529.71,21008.39;14400.32,22762.45;10384.43,27568.89;
#5958:
>0:23829.0,33187.47;24976.55,32698.36;
#5959:
>0:18623.91,30615.43;21322.74,32177.05;
#5960:
>0:20506.18,33343.3;20027.36,33118.02;
#5961:
>0:18267.04,33019.4;24680.18,33465.55;19156.73,31443.44;
#5962:
>0:19881.65,31149.23;21663.89,33738.79;
#5963:
>0:20882.42,30903.87;21504.31,32329.38;
#5964:
>0:19416.76,34205.08;18772.0,32503.36;
#5965:
>0:17680.0,36968.41;16464.78,39172.36;
#5966:
>0:18349.56,31663.33;18227.34,31918.1;
#5967:
>0:12890.21,34807.45;14827.93,34857.58;21045.34,31037.41;
#5968:
>0:20203.01,33985.28;23243.07,36688.81;23404.58,33987.72;
#5969:
>0:23904.0,32738.82;19144.86,32290.4;21706.35,31076.55;
#5970:
>0:23715.86,31189.91;24126.63,33243.75;
#5971:
>0:23042.67,34358.09;21032.33,25874.85;21146.87,33367.57;
#5972:
>0:15124.62,17337.18;12323.02,25610.53;8390.29,26777.6;
#5973:
>0:15174.45,38017.45;17615.5,34746.29;
#5974:
>0:22107.1,31085.11;22936.04,30469.95;
#5975:
>0:15333.53,37254.44;20722.92,32956.14;23711.66,29861.39;23018.36,30563.85;
#5976:
>0:23028.4,34683.05;20898.02,26901.1;17941.59,24872.1;14145.75,17173.1;11051.22,16577.19;4969.99,18331.88;
#5977:
>0:19182.51,34511.95;22537.76,33638.74;
#5978:
>0:24344.74,34669.03;23108.48,31937.12;
#5979:
>0:18662.63,19299.17;16394.79,23529.62;14864.83,29290.56;
#5980:
>0:24363.39,13908.17;19291.37,19056.62;18368.79,23617.45;18326.55,26843.83;
#5981:
>0:14677.85,36764.86;17159.13,36627.55;
#5982:
>0:18982.51,34100.5;23003.38,34251.73;
#5983:
>0:16728.64,14496.18;13649.81,19326.62;13394.14,25036.49;
#5984:
>0:14715.29,35980.93;12680.45,36578.78;16169.04,35501.31;
#5985:
>0:20140.44,30265.96;19222.39,32233.13;
#5986:
>0:22595.92,30769.03;23497.76,32020.63;
#5987:
>0:19889.81,34139.08;20620.16,30471.1;
#5988:
>0:19379.71,32165.96;18828.94,34597.63;
#5989:
>0:24753.73,33248.76;23392.5,32390.98;
#5990:
>0:13172.33,20717.8;14239.47,19682.35;
#5991:
>0:17109.93,26658.16;12406.13,23284.02;14726.13,18408.36;20967.24,12446.11;
#5992:
>0:5650.17,19473.77;8435.88,15588.47;
#5993:
>0:19334.42,32620.64;21114.35,31037.11;
#5994:
>0:6779.7,19777.86;10479.24,22695.72;10825.09,27008.08;14429.41,31286.13;17557.5,35936.51;
#5995:
>0:7924.87,24500.03;10010.72,18591.83;5978.06,16456.28;
#5996:
>0:23677.13,32426.66;21901.98,33335.65;
#5997:
>0:24324.0,13002.54;22684.67,14978.15;
#5998:
>0:21774.98,16522.44;23489.66,15936.86;
#5999:
>0:22382.23,37726.5;23618.24,33096.08;20251.76,27965.82;
#6000:
>0:25102.64,31835.52;20260.2,32709.38;
#6001:
>0:20022.86,30219.42;20334.78,31190.3;
#6002:
>0:21797.91,33668.17;20526.95,33442.02;23043.91,33214.6;18367.64,25778.15;19687.77,30555.47;
#6003:
>0:21633.35,31134.12;21993.06,33195.82;
#6004:
>0:21486.41,31970.57;19381.55,32775.58;
#6005:
>0:23170.19,33421.97;23904.58,31668.7;
#6006:
>0:23026.35,34057.27;23844.46,30739.54;
#6007:
>0:23907.91,31796.27;24585.17,30583.84;
#6008:
>0:8765.61,29815.34;14326.23,21263.9;15984.49,23118.24;18942.71,20357.21;
#6009:
>0:19895.41,33192.14;20411.02,32054.25;
#6010:
>0:22983.29,31775.25;23024.89,33651.14;
#6011:
>0:21559.3,34313.06;21953.17,32865.06;20776.41,33040.64;
#6012:
>0:15692.23,36926.85;17566.39,34905.28;
#6013:
>0:21560.55,34601.67;20014.0,32525.82;
#6014:
>0:16105.2,28358.34;13269.26,23859.5;15529.97,19985.5;20090.23,14163.94;
#6015:
>0:24455.74,13762.24;22441.85,13796.38;
#6016:
>0:15720.38,38095.0;15974.13,39139.29;
#6017:
>0:24864.06,32289.68;24533.01,30307.8;
#6018:
>0:20950.99,32795.51;21415.24,32188.61;
#6019:
>0:21508.02,30286.58;25058.82,32354.45;
#6020:
>0:11920.15,22851.58;16968.77,18153.34;20432.63,14149.87;
#6021:
>0:23338.99,33294.36;22040.26,33761.45;
#6022:
>0:23234.94,34404.48;19351.24,31492.54;
