#0:
>0:19586.43,33318.13;23997.38,26409.04;21783.79,32899.26;
#1:
>0:23058.96,29579.9;19732.84,30787.03;14627.37,38698.28;
#5674:
>0:19802.29,30804.11;21552.35,34452.42;
#5675:
>0:20291.86,31862.73;23475.76,31333.1;
#5676:
>0:24791.94,34699.07;21860.85,33563.83;
#5677:
>0:23223.6,31989.98;20848.54,30430.89;22449.02,30293.34;
#5678:
>0:9428.27,15877.26;5232.74,14666.22;
#5679:
>0:11887.43,25235.47;8393.6,27173.41;6789.37,33882.29;
#5680:
>0:19053.35,30264.81;24983.24,32095.19;21401.4,33333.43;24956.11,31034.55;
#5681:
>0:22826.31,31484.16;23448.61,34075.46;
#5682:
>0:18762.26,31946.37;18414.88,31879.72;
#5683:
>0:18822.06,30535.3;23293.64,32116.25;
#5684:
>0:24563.19,34139.86;24512.17,33146.67;
#5685:
>0:12313.19,35355.38;17737.1,38028.88;12982.39,38138.33;17921.14,38613.87;12278.35,35624.66;
#5686:
>0:19462.49,32405.08;22896.08,32495.84;21260.93,32410.88;
#5687:
>0:21756.76,34531.68;20838.01,33805.59;
#5688:
>0:23441.31,30403.08;20546.35,33189.04;
#5689:
>0:18575.74,31976.01;19439.4,34569.29;
#5690:
>0:23992.06,33023.71;19184.55,27070.84;19190.85,33726.19;25101.37,30520.27;
#5691:
>0:23582.24,31360.7;21476.97,34504.99;22903.04,31105.38;20896.74,29571.24;21177.56,33103.53;
#5692:
>0:24472.07,33037.83;19471.86,32110.3;
#5693:
>0:19195.31,34315.76;18607.44,31877.8;
#5694:
>0:19196.24,32259.59;22692.7,29332.34;22268.95,31884.53;
#5695:
>0:24753.43,32162.9;21604.77,31436.72;24489.58,33666.35;
#5696:
>0:20808.16,32138.5;20643.3,32862.01;
#5697:
>0:18818.2,33352.02;24500.6,33690.68;21025.01,34297.82;
#5698:
>0:22182.67,34457.29;24916.05,33295.66;
#5699:
>0:19548.0,31527.67;22416.85,30236.96;21228.43,32148.07;
#5700:
>0:18360.31,31705.2;21257.64,31890.98;
#5701:
>0:20994.63,30760.43;23764.37,31884.83;
#5702:
>0:18569.47,32370.11;20029.59,30306.92;
#5703:
>0:23096.97,30569.9;19181.19,33787.72;
#5704:
>0:22210.6,33488.03;18630.53,32123.44;23523.71,32403.4;
#5705:
>0:22617.53,31220.18;21928.13,32626.63;
#5706:
>0:22416.47,30795.11;21503.01,27292.55;15587.7,21493.16;11815.01,18339.77;
#5707:
>0:18542.16,33072.3;21461.1,34176.59;
#5708:
>0:18998.49,33898.28;20421.35,30747.0;
#5709:
>0:21533.7,33862.89;24800.26,31247.61;18267.58,31281.65;
#5710:
>0:19330.97,34480.85;24087.63,27020.5;24653.99,33288.16;
#5711:
>0:20027.9,31851.66;24380.27,34621.7;
#5712:
>0:24217.09,32762.6;18899.55,31816.23;21757.15,32209.24;
#5713:
>0:19043.09,31506.22;18420.17,32375.42;
#5714:
>0:23958.38,34752.6;19980.06,32161.65;15901.24,27962.44;14304.45,27451.34;7891.48,32319.3;5546.63,29560.79;
#5715:
>0:22164.83,31552.25;23109.49,30843.9;
#5716:
>0:19950.1,31406.76;24291.2,33806.56;19728.85,33784.57;
#5717:
>0:19302.39,33691.5;22902.04,32095.8;21657.25,30562.08;
#5718:
>0:22796.74,31110.15;23568.32,31740.65;
#5719:
>0:24792.83,32728.94;23900.87,30381.79;
#5720:
>0:19724.21,33319.1;24528.6,31029.49;18556.17,31830.98;
#5721:
>0:18939.45,31998.9;24075.1,34635.63;20906.7,31627.25;
#5722:
>0:23877.35,30871.47;24627.03,33148.07;
#5723:
>0:19355.81,32374.73;20638.46,32288.69;
#5724:
>0:22142.44,30801.03;24332.66,33508.31;
#5725:
>0:22921.35,33453.28;20003.57,33362.56;22878.01,31121.14;
#5726:
>0:19425.48,33619.37;24746.5,33551.78;20119.07,32879.62;
#5727:
>0:24838.24,34506.61;22969.99,31615.65;
#5728:
>0:21365.98,30860.32;18298.53,31690.19;
#5729:
>0:22608.71,32691.37;22883.39,30873.84;
#5730:
>0:20306.73,32673.03;22797.23,34380.56;18768.64,27146.55;19172.73,33999.74;
#5731:
>0:18754.21,37663.15;14919.96,38106.22;13746.41,38042.74;7620.32,35485.9;
#5732:
>0:9818.86,23909.64;8637.41,18542.2;13411.11,14964.48;
#5733:
>0:12966.73,28832.13;11802.28,21642.82;10200.2,18730.55;11774.37,15195.03;
#5734:
>0:20732.57,34532.79;20522.96,30498.94;
#5735:
>0:25170.95,34177.94;23367.46,30854.77;
#5736:
>0:17594.21,28181.52;18797.94,21747.12;22778.47,17940.86;
#5737:
>0:17151.95,31178.53;19700.26,26974.28;
#5738:
>0:23227.53,34168.81;21821.4,32331.01;
#5739:
>0:22884.61,31195.41;20157.45,27783.71;18540.62,30883.69;
#5740:
>0:21738.75,30475.66;25208.02,33707.13;
#5741:
>0:18414.85,31524.39;22410.55,30566.26;
#5742:
>0:4328.53,29288.81;8274.04,33588.76;13058.26,35414.62;16343.14,38327.19;20060.05,38067.83;24326.84,37159.07;
#5743:
>0:19800.09,31346.79;18285.34,30526.74;
#5744:
>0:19210.37,31560.86;23261.05,29125.32;22908.82,31096.46;
#5745:
>0:22009.54,31390.98;20783.24,33189.15;
#5746:
>0:25196.87,34700.4;22746.99,34594.78;
#5747:
>0:19297.95,34613.86;24669.67,34139.64;20251.18,26548.99;20809.14,33347.73;
#5748:
>0:14635.68,35575.66;12905.74,32923.36;13001.61,29460.25;8141.63,22518.97;
#5749:
>0:19975.91,31033.05;18511.89,31503.06;
#5750:
>0:18405.89,34061.12;24775.86,30561.5;
#5751:
>0:19940.86,30630.47;23897.92,33660.51;19481.08,31915.58;
#5752:
>0:19267.54,31926.97;21421.15,30236.93;
#5753:
>0:19520.22,34487.07;24215.01,32612.87;19469.23,33750.67;
#5754:
>0:23379.97,12540.61;18709.14,18121.46;20692.02,24695.47;18991.1,28723.4;25189.19,30721.33;
#5755:
>0:22124.9,33813.61;18178.16,30700.9;
#5756:
>0:15193.46,36588.99;13139.64,30989.46;13213.38,26815.81;11270.53,24379.06;11045.87,17478.55;14579.06,16703.03;
#5757:
>0:25037.59,32712.58;23227.47,32152.09;
#5758:
>0:25003.05,33339.78;23850.76,31497.92;
#5759:
>0:4101.65,15502.72;9465.96,20166.17;12334.01,18205.39;
#5760:
>0:18277.56,32876.12;22939.08,32306.54;18292.9,34322.21;
#5761:
>0:18413.83,33706.24;18789.97,32511.22;
#5762:
>0:18546.22,30284.14;21044.03,34390.87;
#5763:
>0:21239.66,30658.81;22536.03,34042.99;
#5764:
>0:4562.9,25751.31;9611.49,29891.06;14275.15,28335.05;16323.01,26449.37;20026.82,31332.98;24124.54,28127.59;
#5765:
>0:24874.63,31801.25;23917.79,32779.04;
#5766:
>0:22210.68,31316.47;23520.32,30551.86;
#5767:
>0:22029.9,32831.11;24517.8,34408.61;
#5768:
>0:23617.6,31064.82;23862.19,34171.85;
#5769:
>0:24902.31,31405.77;22546.19,34340.12;
#5770:
>0:24801.87,31131.01;24256.22,31003.73;
#5771:
>0:21331.88,31492.41;24395.7,34522.54;
#5772:
>0:25060.79,33884.05;21445.62,35903.17;16258.07,39167.77;
#5773:
>0:21091.97,32776.56;23350.75,31130.41;18555.61,31183.75;
#5774:
>0:24118.18,31502.78;24533.92,33490.8;
#5775:
>0:22902.91,33081.71;19546.29,33989.76;
#5776:
>0:22372.21,34398.37;20233.89,30440.72;24449.18,33804.57;
#5777:
>0:23509.02,30979.59;19326.28,33814.49;24122.49,31206.34;
#5778:
>0:19638.76,31743.2;22680.0,31232.42;18240.18,31101.3;
#5779:
>0:19440.7,33720.39;22591.14,28768.36;22468.65,34301.06;
#5780:
>0:25209.44,31769.91;25096.76,31213.6;
#5781:
>0:21002.6,31447.09;18418.35,30649.93;
#5782:
>0:22047.16,34191.55;20721.42,34055.53;22690.15,30740.36;
#5783:
>0:19022.92,30485.24;21427.76,33567.65;
#5784:
>0:22987.95,34333.55;20770.43,34530.24;24853.89,33065.57;
#5785:
>0:21331.03,34285.55;21958.88,31734.71;
#5786:
>0:23614.83,32444.98;18701.92,30506.32;
#5787:
>0:20371.77,31554.82;21009.06,31239.27;
#5788:
>0:23152.93,32318.32;21222.7,30549.21;23407.9,33724.26;
#5789:
>0:22156.86,32118.27;19803.43,28804.32;19156.01,34659.61;
#5790:
>0:20993.31,32798.77;23539.9,30980.54;
#5791:
>0:18676.07,32579.83;20748.65,32681.13;
#5792:
>0:24174.38,33626.24;22533.0,30227.33;
#5793:
>0:18733.34,33961.57;22503.94,31508.77;
#5794:
>0:22469.19,31998.67;20051.83,27329.66;19950.56,33999.31;24949.67,30824.44;
#5795:
>0:23592.4,30700.05;24954.42,30345.36;
#5796:
>0:22002.06,20045.52;21722.12,19693.05;
#5797:
>0:20836.82,32110.99;18524.45,31190.32;
#5798:
>0:24008.91,33393.5;19097.91,33580.05;24256.01,30787.77;
#5799:
>0:23352.4,33498.58;19253.76,34659.14;24000.63,31312.23;
#5800:
>0:24290.55,31324.57;18871.11,32640.08;24903.01,33127.32;
#5801:
>0:19380.1,31166.8;23985.6,32294.47;
#5802:
>0:21762.94,32485.78;20673.52,30865.53;24195.41,32314.54;
#5803:
>0:20454.01,32259.55;24184.47,33013.6;19230.63,34212.9;
#5804:
>0:20536.73,32838.81;23734.63,32489.49;
#5805:
>0:18810.28,30496.96;22277.49,33741.45;
#5806:
>0:21582.06,31455.35;18542.86,30356.94;
#5807:
>0:20703.78,33279.06;24270.55,33813.83;
#5808:
>0:24992.01,33207.53;19426.92,27916.72;19493.36,30965.67;
#5809:
>0:23409.24,32800.06;20197.9,32407.15;24310.48,30833.07;
#5810:
>0:22649.0,21607.33;19888.32,25448.79;18154.71,25397.94;12612.9,28194.83;10236.79,27531.89;4197.37,21347.51;
#5811:
>0:24393.13,33728.07;24977.83,31126.11;
#5812:
>0:19812.13,33490.7;20741.63,31974.76;
#5813:
>0:22135.01,31207.91;20467.6,32629.64;24016.14,32352.06;
#5814:
>0:21109.76,33434.28;22227.73,32061.04;18737.73,32569.03;
#5815:
>0:23898.69,31484.55;20952.99,33914.61;21754.73,31650.85;
#5816:
>0:4366.92,23396.07;10531.84,20212.33;14060.38,14137.53;15187.93,12700.93;
#5817:
>0:19464.05,33859.38;24297.31,32539.61;
#5818:
>0:23990.45,30841.72;19594.62,31229.44;
#5819:
>0:22757.2,32585.74;22184.13,30747.03;
#5820:
>0:14163.84,18639.99;17808.36,25454.42;21535.23,26288.36;24355.2,32944.99;20212.05,38903.81;
#5821:
>0:24599.91,34654.87;20347.17,34403.71;
#5822:
>0:22858.09,31017.79;22307.81,30576.73;
#5823:
>0:24144.1,33540.01;19089.77,31422.33;
#5824:
>0:21833.18,31028.58;19190.24,32104.27;24888.54,33602.01;
#5825:
>0:20545.53,13621.09;16281.73,20948.92;17799.24,21230.31;18335.65,25738.37;21750.66,31832.1;
#5826:
>0:22603.2,30314.34;21397.4,31727.5;
#5827:
>0:21054.87,32904.59;19369.02,32056.39;
#5828:
>0:19930.02,33602.98;22361.01,28184.8;24333.47,33931.32;
#5829:
>0:22989.51,31377.99;25173.78,33151.9;
#5830:
>0:24212.68,31462.82;18309.54,33903.74;
#5831:
>0:19523.45,31746.85;19169.63,30880.06;
#5832:
>0:24652.44,33528.85;19130.27,30479.21;
#5833:
>0:23358.17,30959.5;19122.44,34159.26;23601.8,32808.87;
#5834:
>0:20558.86,34601.74;20255.67,32964.96;
#5835:
>0:22525.17,33249.0;18435.3,32326.41;
#5836:
>0:21829.37,33914.32;19359.69,32628.83;
#5837:
>0:23114.97,33746.95;22688.32,32554.35;
#5838:
>0:21687.1,30461.88;20439.97,31104.6;
#5839:
>0:18939.81,33213.72;20488.02,30419.75;
#5840:
>0:19834.81,32022.38;21245.48,34477.35;
#5841:
>0:5613.13,14028.43;9700.93,18205.36;9762.3,25199.88;10462.58,28427.09;
#5842:
>0:25005.48,31571.51;22425.22,34665.82;
#5843:
>0:24920.24,32560.99;19785.03,28888.29;20177.37,31607.74;
#5844:
>0:25030.82,33226.24;22574.5,31201.85;
#5845:
>0:22841.7,31215.89;20691.25,33145.19;21943.18,33384.0;
#5846:
>0:22923.51,32752.91;18183.7,28233.95;18956.24,32834.57;24448.3,33150.83;
#5847:
>0:13919.07,29143.22;8849.37,34540.68;11977.38,37095.87;
#5848:
>0:18877.5,33615.32;22387.98,26996.12;23275.77,31812.78;
#5849:
>0:20680.92,30651.1;18841.95,34063.18;
#5850:
>0:19011.24,32930.41;19982.36,31417.93;
#5851:
>0:22706.05,33592.71;18359.61,33358.2;24543.97,33945.89;
#5852:
>0:18201.51,34059.88;25025.62,33820.0;
#5853:
>0:24333.7,31412.38;20785.99,29677.64;21517.83,31285.25;24452.15,32083.25;
#5854:
>0:16476.52,38843.73;20165.25,39011.39;21900.74,36229.34;
#5855:
>0:18191.06,32174.56;19367.72,33140.83;
#5856:
>0:11262.68,15210.26;14343.63,19331.02;13915.99,22612.3;12878.33,29653.44;13575.6,30451.95;
#5857:
>0:22113.08,30445.05;22677.78,34163.68;
#5858:
>0:23414.14,30365.66;18575.88,30794.06;
#5859:
>0:9316.28,21022.55;13031.94,24044.93;17600.07,28295.89;21382.02,34616.8;
#5860:
>0:15022.02,31395.98;20812.44,38889.57;23493.22,38035.19;
#5861:
>0:24887.24,33287.32;22063.83,31586.5;
#5862:
>0:19197.8,33019.8;23018.36,31517.77;
#5863:
>0:20415.95,33962.1;18646.68,33324.05;
#5864:
>0:21296.22,34675.21;20921.73,32589.93;
#5865:
>0:18384.94,33213.86;23014.51,30553.32;
#5866:
>0:20826.2,30329.63;23351.6,28339.05;23872.86,30712.47;
#5867:
>0:21526.9,34116.42;23784.28,32600.72;
#5868:
>0:20029.49,13556.09;20319.28,13075.47;
#5869:
>0:22559.03,33893.51;22681.08,31780.5;
#5870:
>0:23910.96,32576.95;21660.75,30417.04;22577.53,32979.86;
#5871:
>0:19009.7,37840.08;14858.87,39135.39;
#5872:
>0:19629.97,31475.8;23567.66,34480.06;21620.22,31322.59;
#5873:
>0:24017.61,31003.88;23440.12,33867.52;
#5874:
>0:25029.88,31520.21;23909.64,31551.56;
#5875:
>0:20913.26,31393.72;19082.34,31860.82;
#5876:
>0:11348.05,28288.55;9994.89,31362.68;13233.9,39190.42;
#5877:
>0:23714.38,27677.4;18334.39,26170.19;16190.04,23545.46;12658.51,20750.11;
#5878:
>0:23163.32,33004.04;21295.71,30871.52;23363.32,31230.89;
#5879:
>0:18667.41,33142.59;22350.51,31082.97;19701.04,29800.43;20339.2,32310.72;
#5880:
>0:24558.01,32501.73;19737.98,26313.97;19272.67,32579.33;23512.98,33685.36;
#5881:
>0:21248.33,32773.98;21484.57,30890.63;
#5882:
>0:22727.57,32028.97;23438.66,30824.38;
#5883:
>0:23605.59,34233.11;18173.06,27346.03;20274.18,33432.28;24978.11,32791.66;
#5884:
>0:22093.09,32808.33;20040.27,30415.75;24974.39,33467.35;
#5885:
>0:18452.35,31418.73;20644.38,30606.45;
#5886:
>0:20852.62,30329.56;23877.51,33423.09;
#5887:
>0:18444.4,32522.34;19278.59,30275.69;
#5888:
>0:21521.97,17193.57;18512.55,24644.0;18797.28,30206.41;22620.38,33988.3;20923.0,38122.08;
#5889:
>0:22145.24,34441.31;18828.24,32424.78;21711.5,29772.96;23214.09,32115.58;
#5890:
>0:20447.57,32818.71;19395.02,31256.31;
#5891:
>0:18369.66,33539.51;21224.37,33824.58;
#5892:
>0:23714.73,34446.31;18161.35,30290.74;24543.2,33251.91;
#5893:
>0:11975.95,30870.45;11168.93,28604.38;
#5894:
>0:21374.22,30234.48;19917.34,32638.74;
#5895:
>0:23885.97,14486.11;18770.29,19325.53;15849.54,19438.79;
#5896:
>0:20229.43,32582.21;20909.85,34365.4;
#5897:
>0:18588.08,32135.71;19628.21,33918.21;
#5898:
>0:19082.13,32917.13;20242.81,32341.9;
#5899:
>0:21202.08,31628.21;22871.96,28562.89;23381.87,31508.49;
#5900:
>0:22885.3,34347.89;18704.83,34100.77;25010.86,31789.57;
#5901:
>0:24341.85,31707.37;20183.12,25738.74;20175.66,31486.3;
#5902:
>0:22264.32,31613.4;24980.22,31701.47;
#5903:
>0:19101.71,32261.66;22871.66,27886.82;23502.51,33315.74;
#5904:
>0:21813.59,31248.91;19605.95,26265.29;20946.62,31984.03;23860.96,31100.37;
#5905:
>0:18848.72,30219.55;18905.7,33342.34;
#5906:
>0:18573.08,32124.32;18231.07,34131.89;
#5907:
>0:23838.36,34330.7;24945.7,34108.85;
#5908:
>0:10700.31,23077.75;5732.63,17044.99;
#5909:
>0:20354.93,33136.99;20798.2,34451.35;
#5910:
>0:19371.34,30881.96;18679.31,32756.0;
#5911:
>0:19781.67,31802.54;19994.73,32536.88;
#5912:
>0:8480.18,36644.2;12967.49,33937.89;
#5913:
>0:24039.96,31255.74;23192.69,32175.61;
#5914:
>0:18928.94,30264.71;22356.87,34571.17;
#5915:
>0:23061.72,34324.37;20794.25,26109.68;21183.68,34130.4;
#5916:
>0:23510.07,32147.69;20250.48,32391.55;22613.63,34462.07;
#5917:
>0:16459.29,33384.42;11883.91,33431.24;8286.94,34590.45;4371.46,34621.66;
#5918:
>0:24216.59,31453.75;20488.01,31951.79;24728.84,30278.02;
#5919:
>0:19569.32,33755.82;23233.53,26747.06;24943.24,31864.71;
#5920:
>0:13842.71,38197.03;14941.22,35231.99;
#5921:
>0:7215.09,32791.97;9118.03,26560.24;11953.27,21767.97;16256.21,26936.5;
#5922:
>0:19731.85,32153.21;21400.97,33512.79;
#5923:
>0:18711.6,34451.54;22373.28,30563.91;19173.46,32672.29;
#5924:
>0:18727.37,33857.01;18257.98,31837.15;
#5925:
>0:20698.09,31845.65;20937.59,31061.53;
#5926:
>0:21423.43,34299.05;20162.03,32935.63;
#5927:
>0:24896.05,31517.65;21060.8,29758.99;19910.67,33136.8;
#5928:
>0:19646.67,30368.35;24696.2,33043.25;
#5929:
>0:24849.66,34405.23;22114.29,33674.59;
#5930:
>0:24829.27,13371.46;19871.97,16770.32;16760.63,21619.1;14299.39,28139.48;17630.41,33014.18;
#5931:
>0:24831.43,38198.67;20400.29,30856.99;14971.51,27191.55;13245.15,25000.32;16895.73,16856.17;
#5932:
>0:19271.86,30906.17;23380.87,34000.66;
#5933:
>0:23574.94,33950.98;18650.39,34538.52;24709.74,30652.11;
#5934:
>0:18996.75,31346.08;22101.08,27680.24;23414.72,34235.68;
#5935:
>0:19509.26,33010.42;21587.64,32073.66;
#5936:
>0:24564.45,31997.74;20224.9,33681.43;
#5937:
>0:24053.65,34198.85;18827.17,32452.29;22778.62,33946.28;
#5938:
>0:22416.68,30864.53;21472.09,33332.98;21727.12,34162.9;
#5939:
>0:20950.51,32956.41;19723.62,34637.19;
#5940:
>0:18844.21,31363.96;20019.34,32116.77;
#5941:
>0:14493.33,29352.78;9909.94,28058.35;5080.41,29676.09;
#5942:
>0:22276.33,31271.76;22932.99,33822.86;
#5943:
>0:19398.47,32505.38;19095.51,32616.7;
#5944:
>0:18653.8,30742.29;20616.47,34540.5;
#5945:
>0:23005.23,33768.09;21106.35,31084.95;24725.74,34650.7;
#5946:
>0:21692.86,31354.11;20891.4,30418.47;
#5947:
>0:22315.18,33150.09;22085.12,30600.14;
#5948:
>0:23530.1,30504.77;19703.74,34212.93;
#5949:
>0:21664.29,32384.32;23756.37,34265.99;21480.44,32309.39;22549.17,34165.43;
#5950:
>0:19038.26,32314.85;21461.06,33836.37;
#5951:
>0:22146.33,33720.01;19201.7,33208.85;
#5952:
>0:21572.44,30773.66;19242.22,33654.63;
#5953:
>0:22823.13,34401.56;20517.43,26517.37;20512.65,34656.4;
#5954:
>0:21736.71,31696.85;22581.35,34547.51;
#5955:
>0:20530.19,33139.32;22757.79,28928.46;22179.45,32443.24;
#5956:
>0:18602.58,30813.69;21150.63,32808.35;
#5957:
>0:19992.52,31237.83;20458.99,31646.96;
#5958:
>0:23737.05,33371.05;23558.69,33543.86;
#5959:
>0:18299.58,31346.78;21504.35,33224.51;
#5960:
>0:24110.48,33132.12;22068.32,32719.51;
#5961:
>0:21328.15,32406.13;21869.41,33343.91;20333.24,30615.29;
#5962:
>0:24781.41,34251.46;23253.38,34336.62;
#5963:
>0:19259.22,32539.87;22262.46,31502.49;
#5964:
>0:21281.16,33009.71;20770.1,34382.64;
#5965:
>0:20139.12,34036.6;16319.91,27290.32;13364.72,28290.59;
#5966:
>0:23125.45,33929.22;18186.9,33327.42;21957.99,30644.45;
#5967:
>0:11855.77,18305.54;15191.64,25246.47;15381.26,26708.29;
#5968:
>0:19952.23,34084.0;23351.81,31612.69;19745.99,31650.6;
#5969:
>0:21232.86,32855.23;24071.59,33784.83;
#5970:
>0:18610.79,31231.87;23231.37,29896.23;23844.41,32546.04;
#5971:
>0:22872.07,31938.49;20044.77,33366.81;
#5972:
>0:18414.66,31502.87;22517.27,28813.04;21830.35,31845.15;
#5973:
>0:24435.42,30496.64;21338.61,33649.67;
#5974:
>0:20247.85,33966.48;23094.86,30466.5;19900.37,31472.09;23896.29,32769.39;
#5975:
>0:20109.23,32610.07;22974.85,33093.9;21637.24,31641.65;
#5976:
>0:20667.09,32345.5;20161.39,31221.34;
#5977:
>0:6499.53,31891.45;9818.57,27465.23;4467.13,22047.94;10902.91,19435.71;12254.09,13310.03;
#5978:
>0:23538.71,31494.29;23497.62,32440.24;
#5979:
>0:21820.88,31961.08;20586.19,31801.51;
#5980:
>0:23013.32,34598.33;21156.41,32467.19;
#5981:
>0:15959.77,16201.03;16421.24,20592.85;16308.54,23559.46;
#5982:
>0:20471.3,34230.75;21532.89,33960.09;
#5983:
>0:22820.61,18447.05;19957.24,21632.05;
#5984:
>0:22665.09,22898.55;20426.88,18889.28;18085.61,14786.37;
#5985:
>0:19887.12,34502.85;21835.18,28112.36;22888.52,32821.14;
#5986:
>0:14228.23,29327.57;16343.49,24624.59;21266.36,27362.2;
#5987:
>0:18602.89,31889.0;24937.41,28199.18;23244.37,31610.35;
#5988:
>0:19498.34,32316.56;22654.96,32461.65;
#5989:
>0:15984.5,38457.37;19938.08,30593.17;
#5990:
>0:23093.55,31952.41;21591.1,28564.54;19057.62,22782.02;
#5991:
>0:23726.71,32461.82;20164.23,33100.28;23881.74,32530.96;
#5992:
>0:8300.5,35416.24;11589.84,36968.02;17364.75,35367.86;21299.46,38062.85;22433.08,37284.18;
#5993:
>0:7926.27,37812.73;13011.81,30750.55;
#5994:
>0:20749.73,34292.56;18454.57,33833.63;
#5995:
>0:19046.74,33492.55;21096.33,32474.51;
#5996:
>0:19260.7,32992.57;18989.03,32920.92;
#5997:
>0:21386.89,32641.2;18290.31,33047.56;
#5998:
>0:19793.39,33614.53;21520.3,31060.58;
#5999:
>0:24088.56,32480.26;20552.28,32824.47;24839.78,31243.63;
#6000:
>0:17665.9,21471.89;12584.99,20947.88;9076.88,14025.31;
#6001:
>0:20956.83,31987.44;20672.99,33389.55;
#6002:
>0:19502.0,33713.17;24683.94,32594.07;
#6003:
>0:20605.55,32760.74;19468.63,32303.66;
#6004:
>0:22509.51,33941.6;23323.13,31282.64;
#6005:
>0:22609.8,31023.45;18617.64,31245.86;23295.15,29591.91;21933.43,33383.97;
#6006:
>0:21006.63,32328.98;20828.85,32432.94;
#6007:
>0:17474.64,21893.45;12060.41,18010.1;9335.46,25028.93;
#6008:
>0:19858.9,31756.9;21996.01,29752.19;25053.0,34608.78;
#6009:
>0:20674.89,32722.85;21760.64,34347.15;
#6010:
>0:23584.04,33316.17;21936.03,33185.53;
#6011:
>0:8158.55,34765.85;14507.57,37296.73;15960.13,38546.62;19014.1,36961.67;23233.63,36318.17;
#6012:
>0:22248.19,31542.13;22563.14,32838.48;
#6013:
>0:16074.22,36160.52;13648.77,34199.68;13992.0,26599.81;11283.9,24683.37;12899.59,20574.81;16917.63,13604.98;
#6014:
>0:23185.94,31416.79;21341.87,25726.21;20484.95,31970.88;
#6015:
>0:17989.28,24693.24;13446.99,21075.72;7536.45,22069.7;
#6016:
>0:22798.58,30769.29;21370.3,31933.7;17554.87,38865.59;
#6017:
>0:23696.74,17006.27;18399.41,25096.49;15535.22,24758.33;12871.64,20332.46;8034.56,23725.03;
#6018:
>0:8789.53,20411.39;14439.21,22148.45;16546.85,26801.29;20148.68,33564.08;20184.18,34968.58;
#6019:
>0:20840.81,31390.87;24171.79,33100.91;
#6020:
>0:21931.49,32793.33;19676.93,30995.75;25159.96,31184.95;
#6021:
>0:20097.58,30763.65;23064.44,31100.12;
#6022:
>0:23426.86,32946.83;21291.48,29131.77;20749.34,32235.43;
#6023:
>0:22132.81,32727.7;20172.03,27864.4;18708.89,33062.35;
#6024:
>0:5773.63,17164.78;8604.2,23119.39;13562.1,24702.62;15016.31,25801.96;19896.93,33580.79;
#6025:
>0:23236.99,34369.43;21375.36,34335.16;22327.12,31830.87;
#6026:
>0:25230.6,31396.98;21647.09,26063.29;19483.91,32289.97;
#6027:
>0:15017.3,24985.98;21065.35,18870.47;24481.08,18373.13;
#6028:
>0:17105.03,37587.62;13858.03,32822.3;7525.73,26206.11;
#6029:
>0:19977.89,31684.08;18797.68,34669.89;
#6030:
>0:22104.83,30270.21;20450.59,34471.24;
#6031:
>0:22874.63,34406.73;24066.67,31810.67;
#6032:
>0:19260.33,32543.89;24543.59,34558.36;
#6033:
>0:21587.1,31863.37;18329.98,33138.82;
#6034:
>0:23828.3,30872.83;24062.18,34684.77;
#6035:
>0:19087.48,31229.76;20365.6,34070.6;
#6036:
>0:25161.42,32249.91;24314.12,34291.49;
#6037:
>0:19997.2,32171.16;23413.71,31395.76;21415.21,32488.11;
#6038:
>0:16013.39,31423.83;19269.7,35929.74;23228.63,35704.32;
#6039:
>0:24436.89,32292.78;21818.96,34324.87;
#6040:
>0:24244.5,32450.69;23566.43,34201.95;
#6041:
>0:5365.23,14468.35;8962.33,17504.63;13862.57,25338.93;17846.1,29526.59;19072.92,34072.97;15531.78,38443.89;
#6042:
>0:23938.47,32239.64;23420.01,32152.56;
#6043:
>0:25029.53,12546.87;21374.13,17741.21;15136.94,20820.24;13813.79,21184.39;8754.03,13267.28;4214.06,21125.96;
