#0:
>0:24104.44,16389.7;24445.3,15184.4;
#5939:
>0:23829.89,33595.99;22257.25,31109.63;
#5940:
>0:20294.9,31596.45;19980.77,32408.32;
#5941:
>0:23323.63,16466.49;22514.59,12464.17;
#5942:
>0:18851.37,31752.39;21275.69,33953.38;
#5943:
>0:21533.18,34152.32;21536.37,31835.58;
#5944:
>0:20098.63,33126.57;18766.86,34458.17;
#5945:
>0:18285.8,31623.06;21695.74,34384.38;
#5946:
>0:16618.55,35998.96;17347.36,37856.08;
#5947:
>0:20203.53,31578.02;21416.7,30653.88;
#5948:
>0:24669.71,32746.2;25120.86,32492.07;
#5949:
>0:18477.31,30512.87;20015.93,31982.98;
#5950:
>0:22185.54,32015.31;20155.87,33640.35;23953.21,34344.92;
#5951:
>0:22860.45,14193.83;22044.0,14967.64;
#5952:
>0:18228.31,32879.48;21029.35,32041.25;
#5953:
>0:20156.18,31020.43;18311.63,34366.67;
#5954:
>0:19747.45,32565.4;21104.85,30728.15;
#5955:
>0:19577.36,32880.47;22872.69,31255.38;
#5956:
>0:22636.59,31291.11;25142.13,34395.69;
#5957:
>0:19526.37,31392.13;23322.4,34334.21;
#5958:
>0:24098.99,32857.88;24279.25,33274.61;
#5959:
>0:6630.47,23756.22;7675.74,19170.51;
#5960:
>0:20710.61,33824.67;21491.25,32676.0;
#5961:
>0:22150.16,15813.25;24390.83,15634.57;
#5962:
>0:22893.12,31072.1;23805.9,34503.98;
#5963:
>0:18546.22,34193.01;19474.29,34465.07;
#5964:
>0:20440.25,32578.63;21099.02,34556.24;
#5965:
>0:22908.77,30502.82;22665.53,34170.63;
#5966:
>0:18343.97,33527.85;21625.54,34281.07;
#5967:
>0:23734.51,31763.27;24713.64,34511.07;
#5968:
>0:6133.92,15747.35;5828.93,12992.29;
#5969:
>0:23113.4,13579.81;22430.12,16294.6;
#5970:
>0:20977.17,34299.18;20504.66,33509.37;
#5971:
>0:24882.49,12568.94;22278.35,15211.81;
#5972:
>0:12024.73,20140.54;11527.72,19461.96;
#5973:
>0:21803.4,31151.45;24169.39,30871.34;
#5974:
>0:24213.17,30608.28;24376.73,32126.81;
#5975:
>0:16999.02,36506.52;17859.8,37176.3;
#5976:
>0:21524.08,34585.69;21856.12,32488.23;21180.32,32327.63;
#5977:
>0:19511.49,31353.91;21704.58,30803.26;18263.08,31839.01;
#5978:
>0:22020.06,31767.22;24993.85,31385.26;
#5979:
>0:21323.07,34146.55;18728.42,32734.94;
#5980:
>0:18884.94,33342.38;20741.57,30955.62;
#5981:
>0:16108.8,35415.05;14669.55,35877.79;
#5982:
>0:19194.74,30357.0;18812.68,33678.33;
#5983:
>0:23793.98,33976.41;18991.53,32975.81;
#5984:
>0:21663.1,30688.17;21095.31,31714.15;
#5985:
>0:23235.22,34173.87;21138.44,34299.77;21986.47,31190.12;
#5986:
>0:21226.63,31148.41;24753.88,33661.67;20120.88,31503.32;
#5987:
>0:22781.07,32020.82;22187.97,33711.9;
#5988:
>0:18630.26,31925.92;20955.17,31295.95;
#5989:
>0:22606.67,31565.31;22601.43,33813.95;
#5990:
>0:23710.51,12585.64;25147.12,15013.08;
#5991:
>0:21328.79,34083.43;19071.17,31213.02;
#5992:
>0:21871.88,31003.57;23518.89,30441.36;
#5993:
>0:17118.52,35543.41;15494.98,36289.89;
#5994:
>0:10682.15,24287.84;12783.67,16923.15;
#5995:
>0:22041.76,32785.44;21792.31,33765.45;
#5996:
>0:23584.47,21725.29;22224.5,22241.02;
#5997:
>0:24172.31,34469.6;24048.86,33085.05;
#5998:
>0:21497.45,31758.29;20440.74,32485.74;
#5999:
>0:22856.56,31020.98;22916.73,31906.12;
#6000:
>0:24728.05,21350.73;20286.01,28135.18;15968.58,29952.17;12601.4,29710.45;9181.3,32927.59;6207.12,38237.18;
#6001:
>0:20744.81,32384.32;18268.09,33187.67;
#6002:
>0:21702.47,31432.12;18835.33,31470.95;
#6003:
>0:4618.4,13843.21;5476.39,16519.33;
#6004:
>0:22138.3,32343.87;24586.9,30720.16;
#6005:
>0:20349.14,33814.17;19987.91,33974.08;
#6006:
>0:17933.46,34939.0;17158.66,39072.63;
#6007:
>0:21316.97,34070.81;23951.31,31970.54;
#6008:
>0:21118.94,34076.21;22890.69,30840.55;19464.23,32566.34;
#6009:
>0:19998.39,31499.37;23775.86,33834.9;
#6010:
>0:23903.79,31531.41;21935.78,30859.76;
#6011:
>0:20023.88,33552.48;24236.16,30792.78;
#6012:
>0:23966.42,32750.13;21775.14,31442.43;
#6013:
>0:21148.37,32106.97;21236.18,33509.41;
#6014:
>0:13262.58,21423.85;13374.64,26280.53;8959.76,34462.64;12691.05,35386.87;
#6015:
>0:23891.36,32664.43;24676.99,31774.63;
#6016:
>0:22268.22,32965.86;25092.56,32886.42;
#6017:
>0:25213.14,32986.38;21920.96,34444.14;
#6018:
>0:22324.07,34085.61;20393.72,31731.33;
#6019:
>0:23793.03,31383.81;20699.11,34281.58;23790.29,30467.84;
#6020:
>0:25126.14,32056.67;22472.66,31798.47;
#6021:
>0:24137.17,30595.73;18524.48,32125.78;23480.66,30290.98;
#6022:
>0:25040.19,33096.73;23207.59,33339.89;
#6023:
>0:18949.15,28845.09;18095.94,25867.22;14111.11,26793.99;8168.73,25725.67;5336.72,27092.3;
#6024:
>0:6591.81,12609.26;5324.5,12869.8;
#6025:
>0:24302.76,33623.29;25069.52,30790.68;
#6026:
>0:22368.22,31647.25;23755.93,34428.93;
#6027:
>0:4353.87,15678.37;10626.4,17808.38;11292.98,16435.34;15143.71,17456.47;
#6028:
>0:19917.56,33179.16;21446.28,34087.0;
#6029:
>0:18975.72,30770.18;22563.33,30538.32;
#6030:
>0:23912.07,31918.95;22281.28,31732.24;
#6031:
>0:24104.76,32396.57;18889.74,30661.01;
#6032:
>0:23403.48,31921.35;23342.36,33808.11;
#6033:
>0:19994.4,34536.14;23359.91,30289.67;18240.14,34606.61;
#6034:
>0:16150.88,36267.14;16072.49,35726.85;
#6035:
>0:17363.39,37230.48;16312.98,34894.91;
#6036:
>0:22968.37,31825.3;23448.21,30369.19;
#6037:
>0:23967.58,33583.98;23713.9,30604.72;
#6038:
>0:20722.15,33138.46;21044.92,33351.55;
#6039:
>0:10016.81,32077.47;11716.4,26680.33;
#6040:
>0:21219.82,31414.99;24844.3,33522.22;
#6041:
>0:19907.69,34208.98;23879.68,32338.23;
#6042:
>0:24640.86,31876.94;24965.21,32455.41;
#6043:
>0:21723.65,32034.55;22411.93,32537.36;
#6044:
>0:7349.63,31736.09;9681.46,29488.73;14228.22,22473.79;16938.7,23930.45;20644.05,28693.34;24412.5,26178.93;
#6045:
>0:24149.0,30370.0;23441.62,34070.35;
#6046:
>0:17875.81,38187.76;15183.31,37702.36;
#6047:
>0:4575.03,15392.02;10990.76,19993.03;9799.56,22700.52;11013.42,26330.15;10630.27,34271.77;13594.99,38931.37;
#6048:
>0:23927.26,33255.26;24568.14,34342.2;
#6049:
>0:21582.88,32684.55;20830.79,34288.57;
#6050:
>0:22001.33,31958.13;24817.06,30643.27;
#6051:
>0:22805.07,14295.4;25001.57,14759.11;
#6052:
>0:18741.47,32162.33;19102.44,32181.03;
#6053:
>0:22004.42,32273.71;23637.33,34319.01;
#6054:
>0:23929.79,32658.53;19500.32,32982.08;22576.29,30179.71;
#6055:
>0:25095.58,33546.46;24174.62,30395.61;
#6056:
>0:21114.18,32530.83;21584.71,33576.26;
#6057:
>0:18500.75,34409.48;19030.32,30746.09;
#6058:
>0:9145.87,38555.52;11203.54,33508.67;14700.78,29237.58;21115.36,22437.68;
#6059:
>0:20155.06,30671.86;21492.89,31252.41;
#6060:
>0:23918.28,31576.37;21789.36,34007.46;
#6061:
>0:23548.03,31538.83;24998.05,32999.43;
#6062:
>0:23349.98,34120.78;25140.87,31132.72;
#6063:
>0:21304.25,32444.1;21843.3,31093.02;
#6064:
>0:18348.52,34191.69;24937.86,33728.56;
#6065:
>0:19991.5,33372.29;18175.1,32487.98;
#6066:
>0:22202.67,34359.6;24118.44,31793.29;
#6067:
>0:21867.57,34263.81;23672.73,34389.04;
#6068:
>0:20811.83,33946.59;20624.04,33474.18;
#6069:
>0:23972.44,31546.93;23091.28,33951.99;
#6070:
>0:20050.02,32267.65;20967.79,32610.4;
#6071:
>0:18398.99,33414.94;19960.92,31651.89;
#6072:
>0:13498.05,20762.41;11150.03,19872.37;
#6073:
>0:24074.39,34093.57;23834.0,33699.87;
#6074:
>0:24411.24,32125.72;23698.09,33720.09;
#6075:
>0:21910.11,34434.64;24696.46,32080.4;
#6076:
>0:22012.75,16102.97;22736.69,13253.68;
#6077:
>0:7230.7,12518.53;5967.18,13762.34;
#6078:
>0:20456.71,31901.58;15970.64,36562.6;
#6079:
>0:21180.59,34437.49;20208.99,32644.39;
#6080:
>0:19065.52,31539.29;20953.02,34257.47;
#6081:
>0:18542.64,32788.26;19103.19,34264.98;
#6082:
>0:22269.41,31910.57;19656.7,32890.25;
#6083:
>0:20172.58,30369.35;21553.12,31898.5;
#6084:
>0:24955.3,31804.51;23125.05,33934.99;
#6085:
>0:18474.24,32300.21;18654.62,33275.9;
#6086:
>0:19078.78,30206.2;19990.87,34495.07;
#6087:
>0:21834.87,16497.41;18974.45,19744.5;16990.2,24243.91;
#6088:
>0:9429.27,15842.67;12750.76,14341.52;17696.9,12996.78;18446.23,13532.52;
#6089:
>0:22502.54,32862.14;21715.98,34060.87;
#6090:
>0:19720.17,32936.84;21348.64,33685.97;
#6091:
>0:21624.0,33691.25;24592.22,31668.02;20293.94,33349.68;
#6092:
>0:21590.02,32106.71;21573.96,33290.51;
#6093:
>0:16637.89,37270.83;17290.97,39081.02;
#6094:
>0:11244.32,38771.94;9250.58,31000.17;10214.98,26983.04;
#6095:
>0:18497.01,32287.88;25126.23,31750.38;
#6096:
>0:6531.29,16563.52;4920.07,14895.47;
#6097:
>0:21121.29,32196.98;19446.98,33385.32;
#6098:
>0:21001.13,32308.63;19261.61,30247.7;
#6099:
>0:20211.01,31704.46;18397.41,30268.33;
#6100:
>0:22904.26,32927.05;18962.23,33188.98;22077.72,33636.97;
#6101:
>0:21528.0,32269.62;20016.99,32222.16;
#6102:
>0:22970.06,31187.42;18616.32,30183.97;
#6103:
>0:22014.45,30870.99;24335.6,34110.53;
#6104:
>0:22727.78,33389.82;23288.36,31473.08;
#6105:
>0:18988.74,32426.69;19269.56,30918.11;
#6106:
>0:15356.09,12534.17;20947.81,17609.14;16143.94,24386.57;18967.65,25813.05;24283.18,33923.88;
#6107:
>0:24219.11,13004.42;22082.19,14272.31;
#6108:
>0:21836.39,34078.81;22507.86,33016.19;
#6109:
>0:17438.57,35714.37;15889.3,37757.27;
#6110:
>0:22064.55,32934.61;19036.83,34262.44;24766.4,30302.66;
#6111:
>0:21706.7,32398.82;24396.18,34079.91;
#6112:
>0:20798.82,32314.43;21125.46,33641.63;
#6113:
>0:24669.44,33102.02;24518.08,32283.81;
#6114:
>0:24519.14,30315.76;19315.5,33935.36;22551.41,33519.44;
#6115:
>0:7088.46,12667.48;7077.25,13345.82;
#6116:
>0:20608.56,32066.02;20375.74,30704.87;
#6117:
>0:20779.79,33304.4;18306.47,34391.52;
#6118:
>0:17501.19,34863.39;14954.88,35584.57;
#6119:
>0:11933.92,16744.41;11127.76,18715.17;
#6120:
>0:18224.1,31476.87;22846.29,32088.36;
#6121:
>0:23929.62,31790.47;20448.37,32481.78;19820.9,33989.63;
#6122:
>0:18341.6,31239.5;24720.77,34354.59;
#6123:
>0:20786.91,33379.57;24817.22,34615.64;
#6124:
>0:22899.68,33153.66;20360.23,33165.51;
#6125:
>0:15636.04,34745.32;17640.34,37234.5;
#6126:
>0:20187.02,32533.73;21525.57,31923.96;
#6127:
>0:21786.92,14351.68;23842.07,14535.16;
#6128:
>0:23839.26,30768.97;21525.68,30349.73;19599.76,33503.63;
#6129:
>0:19653.46,33874.97;22788.0,34264.63;20799.87,33249.62;
#6130:
>0:21432.1,30674.63;23128.17,31856.32;18362.15,34470.11;
#6131:
>0:23126.15,32730.35;24360.63,31982.27;
#6132:
>0:17265.61,35602.84;19309.23,32870.92;19614.89,29888.31;22334.45,25325.26;22228.72,20590.32;19248.93,15557.27;
#6133:
>0:21090.7,30285.07;20306.5,31676.68;
#6134:
>0:19035.65,12747.98;21978.69,16899.05;
#6135:
>0:22969.3,31957.02;23517.89,33212.25;
#6136:
>0:23881.54,34563.49;21809.2,32186.76;
#6137:
>0:15305.44,37672.14;17828.31,37275.11;
#6138:
>0:19329.68,31427.39;23432.2,30654.48;21282.03,33220.75;
#6139:
>0:21089.55,32585.85;19414.36,33460.3;
#6140:
>0:24507.4,13137.15;25177.8,14758.14;
#6141:
>0:18910.98,31893.3;22674.72,30664.5;
#6142:
>0:21693.63,30696.32;18985.32,32007.64;
#6143:
>0:24400.54,32129.72;22127.56,32785.51;
#6144:
>0:19672.41,31130.5;21421.63,30742.57;
#6145:
>0:19595.91,33242.49;18392.3,32541.79;
#6146:
>0:16378.02,38819.31;17160.88,37946.12;
#6147:
>0:22477.27,31820.16;24051.64,34029.73;
#6148:
>0:24302.27,30976.47;22595.84,34141.17;
#6149:
>0:21847.35,31547.22;22954.98,33667.2;
#6150:
>0:16004.85,38233.45;17007.56,36215.29;
#6151:
>0:13274.64,15976.41;15580.09,17433.68;21609.93,23607.18;24657.77,28215.08;
#6152:
>0:18636.49,32974.61;18285.87,31776.74;
#6153:
>0:18942.9,34541.12;21829.08,32649.3;
#6154:
>0:23588.47,33113.61;24557.72,31458.15;
#6155:
>0:19281.78,30988.55;18867.34,30975.0;
#6156:
>0:18297.98,28681.2;22876.07,23221.16;18989.46,19236.5;17460.05,15453.23;
#6157:
>0:25059.81,34348.18;23927.45,30866.88;
#6158:
>0:22333.41,31369.21;24496.34,31936.54;
#6159:
>0:19227.64,32531.89;20064.91,31055.05;
#6160:
>0:5590.49,12507.54;6387.49,12412.07;
#6161:
>0:19417.82,32341.9;22658.63,30618.91;
#6162:
>0:13019.26,37154.33;13388.58,32094.22;
#6163:
>0:25073.76,34103.71;22258.11,32476.0;
#6164:
>0:21114.33,33318.61;15681.03,32861.58;17247.23,36951.56;20699.16,32932.34;
#6165:
>0:23086.11,33113.9;23442.39,33230.88;
#6166:
>0:18590.86,30957.63;20864.66,33408.72;
#6167:
>0:18838.57,31523.14;19264.93,32970.25;
#6168:
>0:23740.2,12470.09;25036.42,12431.02;
#6169:
>0:22880.63,30225.08;24519.41,33620.79;
#6170:
>0:24665.83,13365.11;21964.9,13766.06;
#6171:
>0:19605.14,33031.03;19055.18,34450.71;
#6172:
>0:22183.65,30495.0;22424.53,32774.5;
#6173:
>0:18415.03,34186.81;21019.79,31608.06;
#6174:
>0:16882.61,37136.51;17628.15,38809.0;
#6175:
>0:16008.16,37180.67;16119.81,38963.15;
#6176:
>0:21037.18,34426.58;18596.39,30573.19;
#6177:
>0:20640.03,31449.9;23587.96,31311.09;
#6178:
>0:24212.01,33917.66;25014.84,34352.39;
#6179:
>0:9341.28,28088.37;11456.55,22947.8;11488.17,17160.54;
#6180:
>0:25099.71,30782.19;25043.95,34175.55;
#6181:
>0:24194.23,32269.44;22941.81,30904.95;
#6182:
>0:23691.31,31241.05;19615.35,33083.91;18197.99,34377.78;
#6183:
>0:10564.26,31606.13;5635.4,27532.09;9334.7,24385.9;13930.8,20548.68;8203.58,15945.88;
#6184:
>0:22925.14,32945.36;24824.82,33342.27;
#6185:
>0:20461.96,33179.55;20120.53,34211.69;
#6186:
>0:20738.52,32550.26;23651.46,33630.1;
#6187:
>0:21887.0,32889.78;18571.97,30909.09;24252.77,34241.21;
#6188:
>0:22614.4,32026.55;24321.9,33606.83;
#6189:
>0:21134.56,34322.76;21875.94,35582.33;22080.27,32253.48;
#6190:
>0:22370.26,33272.69;24074.4,32700.57;
#6191:
>0:23884.49,33724.55;24828.22,33046.31;
#6192:
>0:15264.5,36072.07;16236.86,37765.2;
#6193:
>0:20432.42,33662.49;18233.47,32746.46;
#6194:
>0:21190.14,34160.64;18242.58,31019.39;
#6195:
>0:18631.73,30611.65;22137.14,30999.52;20324.89,34010.21;
#6196:
>0:19711.86,32885.07;24328.87,34398.5;
#6197:
>0:15747.62,38095.99;16706.3,38804.83;
#6198:
>0:14751.4,39007.51;16724.43,38558.68;
#6199:
>0:14895.72,35237.79;18115.22,38151.03;
#6200:
>0:23482.94,31770.22;23360.19,31144.76;
#6201:
>0:6130.1,13863.9;6413.2,12514.9;
#6202:
>0:22537.13,12460.68;24993.43,15193.84;
#6203:
>0:14121.1,20633.8;12914.16,17464.91;
#6204:
>0:18756.33,33458.32;24937.1,32718.25;
#6205:
>0:16230.78,36789.05;17029.53,35969.05;
#6206:
>0:16140.77,38003.79;18133.9,37717.69;
#6207:
>0:20728.2,34638.96;21931.0,32476.33;
#6208:
>0:24382.44,32344.75;20909.77,34103.72;22237.25,32910.46;
#6209:
>0:22069.44,32464.39;23623.25,31882.95;
#6210:
>0:23671.28,34560.66;24274.02,31436.07;
#6211:
>0:22315.72,32404.05;23861.66,32714.86;
#6212:
>0:20877.78,31878.86;21189.0,30457.69;
#6213:
>0:18195.07,31669.33;21194.56,34450.36;
#6214:
>0:21989.51,33037.6;24825.76,32230.26;
#6215:
>0:18764.23,32281.69;23434.04,34330.99;
#6216:
>0:18778.82,31135.49;19693.43,31924.21;
#6217:
>0:24505.44,31152.0;22462.5,32188.91;
#6218:
>0:16468.26,35886.72;17931.48,37241.91;
#6219:
>0:20819.82,31442.53;19325.76,34431.52;
#6220:
>0:21631.13,32808.31;18466.14,32917.91;
#6221:
>0:19353.5,34324.91;24987.75,31651.45;21474.17,30893.85;
#6222:
>0:23993.27,30693.24;22702.51,33699.46;
#6223:
>0:22327.61,34506.63;22595.37,30949.83;
#6224:
>0:19038.88,31576.25;19767.9,30946.19;
#6225:
>0:19891.51,33791.61;23521.33,32808.18;
#6226:
>0:23340.48,31051.03;24626.2,31361.74;
#6227:
>0:24230.9,32017.5;23484.75,33877.64;
#6228:
>0:23209.76,30671.33;23079.98,30170.48;
#6229:
>0:23889.35,31566.16;21189.31,31424.95;23815.71,32601.52;
#6230:
>0:23838.76,34577.83;21936.84,33570.59;
#6231:
>0:15536.13,35839.09;17300.44,37165.94;
#6232:
>0:22107.0,34604.82;24387.25,31724.74;
#6233:
>0:18834.53,32536.24;23335.65,32243.41;18217.78,30541.89;
#6234:
>0:19122.94,33480.89;23084.46,34384.95;
#6235:
>0:15247.78,35923.5;14680.05,34682.26;
#6236:
>0:24138.49,32677.45;21019.88,32294.55;24094.26,30312.56;
#6237:
>0:19421.58,32020.83;21056.31,34580.01;
#6238:
>0:12673.29,20148.86;11416.78,19655.34;
#6239:
>0:21313.73,30310.53;20096.34,33211.36;
#6240:
>0:24360.99,31988.84;21864.72,33767.68;
#6241:
>0:22737.25,14808.17;24033.83,15557.73;
#6242:
>0:19530.79,31462.74;20776.84,33753.05;
#6243:
>0:25059.87,34133.85;25024.94,31971.38;
#6244:
>0:10071.58,22122.69;11641.0,29599.13;17920.29,30074.48;20316.31,33220.04;22010.36,35924.62;
#6245:
>0:21398.27,30370.45;18592.0,31085.13;
#6246:
>0:19238.58,31294.67;20076.75,30653.0;
#6247:
>0:18547.72,33457.23;18159.49,31907.62;
#6248:
>0:19891.77,31416.21;23658.58,33774.85;
#6249:
>0:18274.18,31609.72;19358.04,32078.4;
#6250:
>0:20832.27,30645.71;20106.96,32667.05;
#6251:
>0:24754.18,34179.89;20939.29,32046.67;22705.58,32298.15;
#6252:
>0:24834.59,33479.69;21797.52,31227.53;
#6253:
>0:24023.62,30183.62;23864.71,33016.2;
#6254:
>0:23982.05,15812.53;23285.14,13087.03;
#6255:
>0:24884.5,33503.54;21842.54,33928.02;
#6256:
>0:22602.83,34294.54;24001.24,31183.75;
#6257:
>0:15475.93,36755.26;15981.85,34743.39;
#6258:
>0:15475.96,36378.05;14617.43,35863.97;
#6259:
>0:13829.32,17802.2;14289.32,16915.34;
#6260:
>0:14020.94,13581.54;12591.95,20744.66;17374.65,24742.28;20015.18,27063.19;
#6261:
>0:19787.78,32125.82;21099.06,32485.94;
#6262:
>0:4229.42,14107.73;6491.39,16462.24;
#6263:
>0:18535.48,31118.2;20372.53,32183.07;
#6264:
>0:4466.03,15929.66;7280.39,16469.3;
#6265:
>0:24276.95,31538.53;24589.15,33629.46;
#6266:
>0:19333.95,33864.55;19772.11,31085.52;
#6267:
>0:17310.56,37826.15;16397.7,37245.82;
#6268:
>0:19626.2,30276.63;19745.32,31727.73;
#6269:
>0:16338.49,36334.22;15068.12,37796.54;
#6270:
>0:23386.54,32386.82;22078.81,30248.02;
#6271:
>0:20342.43,31396.91;20084.45,33906.43;
#6272:
>0:22744.08,14791.95;22106.06,15155.28;
#6273:
>0:5022.71,13450.33;6911.45,12598.88;
#6274:
>0:21541.68,31986.11;20611.47,31425.29;
#6275:
>0:17530.86,37869.82;17566.28,35470.96;
#6276:
>0:18686.03,30849.82;23488.74,32074.09;18939.35,32506.96;22301.09,31295.91;
#6277:
>0:18492.08,32938.01;20627.48,32910.12;
#6278:
>0:23665.82,34582.57;21434.9,32473.12;23726.1,30615.41;
#6279:
>0:9336.25,31970.78;6012.67,27328.35;9902.92,24158.9;13037.96,18372.37;7925.53,15806.65;
#6280:
>0:23918.82,33894.1;20116.25,33709.22;23391.96,31043.02;
#6281:
>0:23843.58,31155.71;19802.29,32896.12;18259.45,31872.06;
#6282:
>0:16214.74,37429.72;15027.15,38004.92;
#6283:
>0:18628.66,31280.1;20197.27,33640.97;
#6284:
>0:22422.78,33933.82;24383.98,32089.45;
#6285:
>0:18626.89,35258.09;17327.19,36649.18;11622.21,38517.08;8492.92,35533.21;
#6286:
>0:20686.06,33433.18;19946.34,31319.25;
#6287:
>0:15711.59,35842.89;16096.99,37300.85;
#6288:
>0:23093.65,32283.82;24730.11,32213.31;
#6289:
>0:22120.23,34077.99;22614.97,34611.81;
#6290:
>0:24043.27,34292.78;24976.53,32325.52;
#6291:
>0:19952.51,34588.78;21434.58,33413.72;
#6292:
>0:19744.36,30353.95;22225.75,34847.52;21939.32,33848.49;
#6293:
>0:18465.62,33980.66;21287.79,32955.32;
#6294:
>0:23643.29,33074.85;18258.43,30230.22;
#6295:
>0:20433.49,31266.48;23641.3,34556.58;
#6296:
>0:25227.06,34094.93;22962.94,34203.69;
#6297:
>0:17791.56,36465.57;16701.52,36444.7;
#6298:
>0:19167.8,34268.11;20866.28,32740.42;
#6299:
>0:18710.06,31570.97;20445.61,34233.19;
#6300:
>0:23246.16,30812.01;24293.09,33198.69;
#6301:
>0:15692.94,38821.88;15815.16,37626.37;
#6302:
>0:18380.23,30750.29;20178.26,30446.99;
#6303:
>0:17181.67,34961.26;15598.92,36885.78;
#6304:
>0:23901.82,34635.23;21732.71,32350.67;
#6305:
>0:24359.76,33023.95;23805.13,31638.7;
#6306:
>0:24546.98,31900.75;24057.37,30362.42;
#6307:
>0:19035.83,33292.19;22552.23,31428.88;
#6308:
>0:15068.95,37707.13;15599.61,38153.07;
#6309:
>0:20392.52,31005.36;19292.74,33804.38;
#6310:
>0:25191.49,31188.57;23640.34,32318.92;
#6311:
>0:25008.86,30269.27;18527.27,34207.33;19875.77,33056.0;
#6312:
>0:19530.25,32244.38;22996.33,33912.68;
#6313:
>0:22375.1,30394.03;21708.5,30348.44;
#6314:
>0:22483.95,14482.57;22331.01,12861.04;
#6315:
>0:22562.17,34637.41;22109.92,32514.96;
#6316:
>0:21993.76,33770.47;21268.32,31639.01;
#6317:
>0:20627.11,31984.28;19655.89,32837.3;
#6318:
>0:13756.67,24388.63;13587.75,19717.25;11093.97,15486.76;
#6319:
>0:18337.16,32098.29;21186.2,34091.01;
#6320:
>0:21469.33,31613.23;18247.09,33403.73;
#6321:
>0:20310.94,31827.95;18248.85,33406.96;
#6322:
>0:20824.96,30600.07;18780.88,31577.24;
#6323:
>0:16128.12,35971.84;14965.16,35276.24;
#6324:
>0:19530.38,33691.1;21340.7,33459.97;
#6325:
>0:22127.75,31138.89;24644.83,32615.96;
#6326:
>0:19748.57,33468.41;18865.78,34146.37;
#6327:
>0:18859.08,31236.68;24758.59,34454.47;
#6328:
>0:20186.36,34148.04;18160.67,32187.26;
#6329:
>0:14801.49,38727.75;16048.51,36689.0;
#6330:
>0:16881.27,36737.42;15034.13,34756.92;
#6331:
>0:18363.03,32512.45;19987.9,31130.02;
#6332:
>0:22434.71,32440.73;24776.95,34291.65;
#6333:
>0:22158.66,33454.54;23103.77,33641.49;
#6334:
>0:14458.3,19503.19;14246.48,20155.76;
#6335:
>0:25111.53,30315.2;21765.07,30473.5;
#6336:
>0:21227.26,31648.14;22250.22,32071.87;
#6337:
>0:20748.09,31629.81;25132.25,33220.72;18941.97,33912.07;
#6338:
>0:20116.15,32093.24;18295.81,31755.82;
#6339:
>0:20054.66,33444.6;24665.46,30667.95;
#6340:
>0:21788.96,32034.2;22440.03,31768.71;
#6341:
>0:21523.61,33634.63;22684.14,31024.7;
#6342:
>0:17384.54,15854.16;20971.64,20726.42;22698.05,22305.02;
#6343:
>0:23875.2,31632.58;19263.03,34312.39;25104.81,32208.46;
#6344:
>0:17635.22,36990.79;14983.48,35560.28;
#6345:
>0:24219.72,14993.61;24845.51,14046.94;
#6346:
>0:22696.83,14268.49;23140.9,12961.92;
#6347:
>0:25177.43,33829.89;21994.49,32949.19;
#6348:
>0:17675.05,35750.62;17899.16,35247.3;
#6349:
>0:22512.92,30960.25;24979.72,30652.55;
#6350:
>0:14874.1,35060.96;16310.72,39085.23;
#6351:
>0:24522.66,33360.03;23056.72,32012.45;
#6352:
>0:18409.16,33310.35;19852.61,34110.25;
#6353:
>0:20156.3,34488.66;18540.15,31536.14;
#6354:
>0:23235.09,31647.9;25062.43,33753.6;
#6355:
>0:21353.39,31045.29;20843.41,32689.15;
#6356:
>0:23538.53,31411.1;23116.69,32359.52;
#6357:
>0:23546.52,13886.82;23055.15,15846.95;
#6358:
>0:19087.76,30288.21;21444.91,33817.01;
#6359:
>0:20249.16,31473.74;19276.53,31613.21;
#6360:
>0:24076.31,33072.76;25052.4,31033.45;
#6361:
>0:20235.7,30755.21;22546.75,32164.39;
#6362:
>0:22843.63,32868.36;24500.09,33003.94;
#6363:
>0:22156.32,31838.26;24341.15,33065.52;
#6364:
>0:23611.79,33253.1;23461.79,30305.54;
