#0:
>0:19070.97,33345.45;22103.98,31440.74;
#6196:
>0:24930.51,30812.26;25139.92,32540.68;
#6197:
>0:21108.92,32659.38;24197.19,32119.93;
#6198:
>0:17409.36,36107.13;20518.99,30710.37;
#6199:
>0:23823.72,32588.15;23005.11,32991.38;
#6200:
>0:23101.15,33932.85;18616.79,34129.6;
#6201:
>0:23321.04,31430.98;18880.06,34627.36;23025.79,31853.01;
#6202:
>0:19074.27,31662.78;23501.96,31754.44;20780.97,32478.97;
#6203:
>0:23852.14,20575.54;18657.74,23268.9;15615.11,29779.37;11699.46,25551.97;9960.17,30094.94;
#6204:
>0:21817.53,12803.82;21904.15,13118.08;
#6205:
>0:19915.04,34540.89;21368.83,30752.57;
#6206:
>0:20671.65,32047.18;20007.31,33791.92;
#6207:
>0:19534.28,30338.73;18930.8,31814.8;
#6208:
>0:24831.91,31847.99;23475.22,34481.05;
#6209:
>0:16256.47,35641.43;17420.42,35350.64;
#6210:
>0:19087.57,30248.58;19739.47,32330.54;
#6211:
>0:20925.49,31378.85;19258.99,32275.05;
#6212:
>0:21502.85,31009.33;21564.94,30442.66;
#6213:
>0:18353.52,31289.9;18461.06,34535.7;
#6214:
>0:23012.86,32608.75;21594.42,27817.09;21179.68,32753.34;
#6215:
>0:18528.28,33648.98;18998.95,30249.45;
#6216:
>0:16593.37,35574.4;17692.6,37345.77;
#6217:
>0:22856.95,31641.77;18847.56,29691.39;18879.11,34017.53;
#6218:
>0:22282.43,33179.16;23494.31,33377.99;
#6219:
>0:21152.71,30402.49;18848.3,31005.18;
#6220:
>0:18262.31,30548.92;24054.91,31293.35;
#6221:
>0:22015.52,30831.25;22859.81,32660.73;
#6222:
>0:16876.39,37646.85;18094.82,36144.69;
#6223:
>0:22145.05,34472.75;21829.53,31202.31;
#6224:
>0:18970.53,33140.44;21013.48,31664.82;
#6225:
>0:20251.58,33281.91;21981.56,32231.75;
#6226:
>0:23743.64,33584.75;24998.9,33119.15;
#6227:
>0:20676.06,33050.23;20506.35,34330.12;
#6228:
>0:22016.53,33433.64;20491.73,32131.31;24322.54,33603.05;
#6229:
>0:15872.25,36791.07;16941.84,36705.58;
#6230:
>0:19569.39,33907.35;20757.66,32684.9;
#6231:
>0:20904.58,32372.08;18754.04,32584.46;
#6232:
>0:24182.32,34154.68;21085.04,30368.84;
#6233:
>0:23661.37,33956.6;23266.7,31197.84;
#6234:
>0:21573.82,32896.69;19218.25,32915.5;
#6235:
>0:22965.8,33377.55;22920.04,32762.82;
#6236:
>0:19982.05,30365.92;20601.18,30931.26;
#6237:
>0:24397.95,34486.04;23590.36,31767.09;
#6238:
>0:22375.19,31064.17;19229.93,34301.56;23686.54,32399.95;21311.55,33377.5;
#6239:
>0:14853.55,37751.01;17392.47,36209.81;
#6240:
>0:24715.45,34008.49;24005.07,31465.24;
#6241:
>0:19712.05,34545.69;19376.83,32458.5;
#6242:
>0:24464.4,34095.92;19316.4,32368.75;22082.43,31208.43;
#6243:
>0:22866.65,32077.9;24534.73,33472.17;
#6244:
>0:23575.48,14936.16;24644.6,16030.27;
#6245:
>0:19587.47,32831.94;21872.64,32096.0;
#6246:
>0:25070.43,31900.58;23774.27,31244.46;
#6247:
>0:23497.15,34571.26;22782.56,31442.74;
#6248:
>0:19250.38,33583.24;20327.41,33762.63;
#6249:
>0:21375.44,34091.33;20082.5,33075.26;
#6250:
>0:20570.32,33694.76;24243.88,34483.51;23390.94,34013.02;
#6251:
>0:21967.31,33995.86;24650.85,34010.15;
#6252:
>0:18666.14,33313.55;20334.06,30666.34;
#6253:
>0:18951.87,34520.42;20794.65,34352.09;
#6254:
>0:24625.63,30509.23;23125.12,34564.53;
#6255:
>0:20895.06,33513.2;18952.15,31190.63;
#6256:
>0:17072.42,35230.86;17453.07,36250.48;
#6257:
>0:24962.26,16169.47;23377.57,15171.74;
#6258:
>0:20100.74,30906.15;23036.53,32590.91;
#6259:
>0:24542.22,33351.96;18443.98,33714.4;
#6260:
>0:25057.57,30273.38;25093.99,32209.4;
#6261:
>0:17649.36,37609.84;15974.92,37981.85;
#6262:
>0:23662.55,34321.13;24786.02,30491.91;
#6263:
>0:18583.98,34095.51;24061.97,31562.91;
#6264:
>0:15903.43,34688.88;17163.36,35094.67;
#6265:
>0:20636.7,32753.3;20386.13,31738.51;
#6266:
>0:20530.78,31539.58;20515.78,33332.05;
#6267:
>0:22307.02,13618.29;25077.16,12918.98;
#6268:
>0:21734.13,31941.89;20905.73,31001.1;
#6269:
>0:22125.53,33526.42;18685.52,30468.98;
#6270:
>0:18914.6,30550.74;18706.12,33293.49;
#6271:
>0:19249.0,34638.21;20483.2,34232.99;
#6272:
>0:24253.57,32075.37;22844.94,32325.02;
#6273:
>0:22379.21,32513.85;22793.55,31355.38;
#6274:
>0:24747.53,34024.17;25078.73,31837.88;
#6275:
>0:22190.49,32908.12;23454.06,32797.38;
#6276:
>0:22013.13,34440.84;22205.83,34076.24;
#6277:
>0:18052.65,35913.07;15512.61,36737.82;
#6278:
>0:19789.22,31836.94;20077.01,32791.9;
#6279:
>0:20054.72,31973.86;18675.42,31829.44;
#6280:
>0:24886.01,31226.81;20355.67,33423.61;
#6281:
>0:22713.25,31368.12;19633.17,30304.89;22261.62,33923.16;
#6282:
>0:22694.98,34254.97;24110.88,32302.35;
#6283:
>0:15529.03,38383.71;19201.46,34308.93;
#6284:
>0:17602.07,38116.3;16698.61,38354.23;
#6285:
>0:16974.45,38277.26;15293.68,36428.84;
#6286:
>0:24899.28,30902.38;24799.95,32129.38;
#6287:
>0:21714.53,34622.94;20854.47,34031.38;
#6288:
>0:19347.58,32679.85;19682.03,31532.43;
#6289:
>0:21886.77,30577.28;21974.24,33828.12;
#6290:
>0:19693.86,32979.05;20886.32,30179.08;
#6291:
>0:20422.6,34525.79;19678.03,30888.72;
#6292:
>0:22010.53,33661.78;24984.12,30543.06;
#6293:
>0:16989.25,36260.53;14851.38,34898.81;
#6294:
>0:24165.95,32699.37;23357.75,31480.46;
#6295:
>0:24806.49,32920.45;23414.79,33939.98;
#6296:
>0:23568.85,31882.73;18726.78,33007.52;
#6297:
>0:16283.54,36559.99;17476.03,35755.04;
#6298:
>0:23411.38,16160.35;23090.76,14465.21;
#6299:
>0:19784.78,31787.4;22008.66,31831.18;23259.51,32606.07;
#6300:
>0:19921.38,32534.0;18232.09,31575.23;
#6301:
>0:19131.71,32785.47;18912.36,34479.84;
#6302:
>0:19563.08,31966.07;22104.79,33962.14;18982.2,33923.3;
#6303:
>0:15004.92,36113.91;16172.13,38391.48;
#6304:
>0:19523.27,34299.52;19448.97,33754.75;
#6305:
>0:18685.63,30924.33;19897.61,30755.51;
#6306:
>0:18491.33,34291.5;17307.92,35946.02;19279.6,34509.2;
#6307:
>0:25151.7,33861.94;22132.67,33365.99;
#6308:
>0:24114.18,33161.72;23843.85,34205.09;
#6309:
>0:19264.63,32201.66;21124.95,30718.64;
#6310:
>0:25007.21,34294.49;18697.54,31717.37;22802.84,32687.07;
#6311:
>0:16667.7,34852.5;16500.5,35686.83;
#6312:
>0:20587.78,31693.88;19350.72,34523.8;
#6313:
>0:21499.45,34471.7;18528.33,32103.21;
#6314:
>0:19811.54,31289.33;19975.41,34598.72;
#6315:
>0:20547.56,30430.38;20954.33,30238.85;
#6316:
>0:21126.42,31922.17;21809.93,32621.32;21267.51,33541.01;
#6317:
>0:19161.91,31210.42;18817.76,33629.51;
#6318:
>0:16390.11,37257.3;17986.92,36966.73;
#6319:
>0:23770.94,32510.12;18912.96,30370.64;22440.54,34046.79;
#6320:
>0:22529.0,34054.4;19519.06,33676.55;21953.43,32469.84;
#6321:
>0:19717.8,32993.93;24661.19,33576.82;19035.13,34152.76;
#6322:
>0:20436.08,34310.53;20721.93,33290.86;
#6323:
>0:21008.13,31390.95;24240.06,31849.73;
#6324:
>0:16202.83,37763.93;18108.67,37378.88;
#6325:
>0:24272.84,32791.41;20654.05,33276.01;24352.06,34220.88;
#6326:
>0:20055.19,30857.51;23124.72,34404.67;
#6327:
>0:23088.78,15712.11;24103.09,13349.73;
#6328:
>0:23024.45,33150.3;23174.19,34255.36;
#6329:
>0:20173.96,33161.26;23821.48,31561.48;
#6330:
>0:19965.22,32118.91;22800.07,30362.69;
#6331:
>0:19567.49,31106.77;21597.48,34185.16;
#6332:
>0:18780.13,30542.66;25185.33,32486.0;
#6333:
>0:20343.36,32144.04;20479.73,34500.87;
#6334:
>0:22817.66,33259.47;22124.97,31405.4;
#6335:
>0:19919.22,32087.3;19527.99,34628.49;
#6336:
>0:24152.74,33101.06;19313.9,30789.85;24298.43,32879.32;
#6337:
>0:19314.04,31283.16;19320.9,33184.58;
#6338:
>0:23372.71,32922.87;22849.53,30616.18;
#6339:
>0:24369.24,33708.33;21186.64,32131.6;24580.5,32051.15;
#6340:
>0:16421.06,37877.37;17055.19,34794.54;
#6341:
>0:21747.4,13303.08;24349.61,12949.71;
#6342:
>0:16718.1,36965.93;15554.14,34925.68;
#6343:
>0:22035.08,32174.06;25197.16,33249.23;
#6344:
>0:22426.24,32360.8;25005.3,32370.65;
#6345:
>0:20973.57,31352.37;19839.16,33403.17;
#6346:
>0:22934.41,32051.78;22450.96,34438.18;
#6347:
>0:18143.45,35842.89;17080.66,34989.11;
#6348:
>0:21070.41,32087.49;24389.53,30826.97;24860.76,34613.96;
#6349:
>0:18359.11,34571.9;21326.62,32559.76;
#6350:
>0:20989.36,31407.61;19191.29,32568.08;
#6351:
>0:20636.13,32729.15;18158.56,33562.93;
#6352:
>0:23919.9,32959.03;22153.96,31201.09;
#6353:
>0:22249.31,30311.79;23769.53,33802.48;
#6354:
>0:22960.06,31564.4;22856.36,32752.59;
#6355:
>0:23425.78,34467.12;23027.66,30377.11;
#6356:
>0:19990.43,32079.15;19135.14,32895.21;
#6357:
>0:21267.06,32403.17;19043.19,33248.99;
#6358:
>0:20330.24,33595.14;25090.99,32890.06;21960.13,31720.68;
#6359:
>0:23579.61,32667.09;22355.43,31284.03;
#6360:
>0:23281.95,30511.71;20536.4,26292.23;18208.37,30504.64;
#6361:
>0:18653.96,33252.49;18355.66,34566.18;
#6362:
>0:19568.1,33999.37;18445.82,32914.38;
#6363:
>0:22499.79,31082.44;22487.67,30943.82;
#6364:
>0:22244.71,32946.56;22207.78,32940.62;
#6365:
>0:18153.39,35559.56;15214.53,34792.48;
#6366:
>0:18873.97,33343.35;18861.45,34299.41;
#6367:
>0:20851.95,33160.59;18378.81,30339.73;
#6368:
>0:25204.2,33607.42;24582.6,31678.65;
#6369:
>0:25003.12,31846.7;24063.48,32586.6;
#6370:
>0:23867.04,34288.62;23746.64,31334.29;
#6371:
>0:19424.59,30434.15;23115.26,31628.91;21347.93,30250.04;
#6372:
>0:19938.03,33665.93;18989.42,33728.12;
#6373:
>0:22206.09,30592.64;24597.92,32107.02;
#6374:
>0:25239.6,32469.91;24266.22,30568.19;
#6375:
>0:21389.68,32674.09;19757.37,32723.25;
#6376:
>0:24285.18,33008.98;23004.49,31532.85;
#6377:
>0:19749.47,31245.16;21670.35,31144.17;
#6378:
>0:18815.52,32268.94;21121.82,33346.6;
#6379:
>0:23990.22,31258.91;22580.25,31819.82;
#6380:
>0:21135.29,31470.02;19564.79,33679.87;
#6381:
>0:21665.04,31776.72;18175.63,32084.24;
#6382:
>0:24371.05,31321.79;23553.79,34243.67;
#6383:
>0:21070.34,30493.56;24032.16,33207.22;
#6384:
>0:19273.04,32129.03;19482.62,34618.2;
#6385:
>0:17788.5,36445.32;15893.84,34789.81;
#6386:
>0:22127.4,34581.99;22609.34,30816.67;
#6387:
>0:18376.29,34027.25;18675.73,33002.45;
#6388:
>0:24265.18,31916.51;20095.35,33310.88;24223.11,32714.06;
#6389:
>0:19453.31,31625.49;19763.69,31360.96;
#6390:
>0:24509.34,30505.85;22616.85,32533.1;
#6391:
>0:17823.58,35260.97;18119.3,38011.88;
#6392:
>0:12819.41,18471.34;12431.61,19046.12;
#6393:
>0:20044.91,30540.07;21679.47,33269.98;
#6394:
>0:22734.43,34506.58;20922.81,32498.16;22230.2,33279.27;
#6395:
>0:4519.38,15227.88;6626.16,14483.58;
#6396:
>0:18341.26,32523.31;21325.33,31981.54;
#6397:
>0:21647.02,32829.06;22340.58,33404.23;
#6398:
>0:23556.23,31337.61;23228.97,31608.0;
#6399:
>0:22798.14,32146.98;20556.28,33605.97;
#6400:
>0:19012.68,31540.23;24502.71,31419.6;
#6401:
>0:20562.74,33728.25;19525.2,32899.68;
#6402:
>0:15429.18,38464.24;14728.41,36257.63;
#6403:
>0:19645.46,32792.5;20967.8,32800.68;
#6404:
>0:20673.38,34408.69;25038.25,30623.93;
#6405:
>0:20047.77,33972.58;21535.83,33719.38;
#6406:
>0:23799.13,33078.56;22755.89,32639.37;
#6407:
>0:11305.26,20063.77;14038.45,18283.72;
#6408:
>0:19896.68,31936.52;20182.81,33241.46;
#6409:
>0:20969.19,32775.61;19588.03,30369.92;
#6410:
>0:21194.95,33511.15;18577.35,33289.36;
#6411:
>0:17461.47,38453.18;17166.53,34847.77;
#6412:
>0:18597.72,34304.07;20474.83,33665.98;
#6413:
>0:18452.79,34090.05;20070.37,32826.71;
#6414:
>0:19603.02,34018.14;21556.51,33498.52;
#6415:
>0:19415.62,34422.31;23609.65,34561.42;
#6416:
>0:16278.8,39025.88;14624.62,38702.32;
#6417:
>0:19239.99,34127.65;18480.59,30356.87;
#6418:
>0:23232.87,13047.45;23072.82,13323.88;
#6419:
>0:4425.78,12363.08;6835.02,16410.67;
#6420:
>0:20075.57,34500.29;19718.33,30696.05;
#6421:
>0:21047.0,30995.27;20930.24,30633.28;
#6422:
>0:20248.97,32379.89;20280.55,34407.24;
#6423:
>0:19007.29,31225.21;18367.04,32282.21;
#6424:
>0:20789.45,30207.3;22397.99,33378.13;22321.05,32626.77;
#6425:
>0:21139.18,30217.44;21427.17,30337.18;
#6426:
>0:18488.14,31243.12;18270.14,31188.38;
#6427:
>0:17029.2,35041.63;16604.55,38047.47;
#6428:
>0:20456.4,31159.49;19774.28,33546.68;
#6429:
>0:21448.61,33343.12;18212.37,32740.98;
#6430:
>0:20493.77,33205.7;21300.5,33624.55;
#6431:
>0:20124.99,33914.17;21543.2,31103.1;
#6432:
>0:20050.8,33172.99;23278.0,31774.25;
#6433:
>0:18758.51,32839.6;22153.63,34075.94;19299.71,33040.72;
#6434:
>0:23061.13,32697.89;23551.96,31366.64;
#6435:
>0:24772.36,16565.35;23898.44,16494.41;
#6436:
>0:12054.26,20928.92;13818.41,20103.83;
#6437:
>0:19373.39,31513.31;19842.4,31105.18;
#6438:
>0:15443.0,36977.07;15422.29,36349.69;
#6439:
>0:16309.1,37264.21;17581.7,35968.45;
#6440:
>0:21704.85,34490.51;22484.49,33442.12;
#6441:
>0:20851.62,34301.03;19049.4,31663.45;
#6442:
>0:18934.81,30424.16;19920.71,32018.88;
#6443:
>0:13691.47,17216.13;14275.15,18024.29;
#6444:
>0:23349.71,15166.8;23170.86,12869.6;
#6445:
>0:18831.23,33279.34;21089.13,31562.96;
#6446:
>0:15055.64,37819.16;14824.53,37014.78;
#6447:
>0:20325.49,32855.82;21613.81,32972.01;
#6448:
>0:19584.13,32120.9;23663.88,30736.01;23942.04,34352.96;
#6449:
>0:18536.53,30851.92;21214.47,32230.76;
#6450:
>0:19624.53,31418.65;18364.22,32359.25;
#6451:
>0:22644.9,34632.52;23980.96,33772.88;
#6452:
>0:15072.61,37943.58;15088.81,36586.77;
#6453:
>0:25000.51,33664.41;25223.68,34077.23;
#6454:
>0:23286.49,34627.45;22252.55,32896.33;
#6455:
>0:19198.29,33791.71;20916.35,33952.99;
#6456:
>0:20301.31,32933.19;23217.31,30599.88;
#6457:
>0:22772.12,31232.54;23935.62,30808.64;
#6458:
>0:23953.48,31641.35;23539.21,33880.84;
#6459:
>0:22596.37,31175.42;22266.78,34167.2;
#6460:
>0:23543.29,32780.99;25008.48,32942.69;
#6461:
>0:25176.0,32093.22;23235.86,30462.68;
#6462:
>0:18256.68,34104.47;24010.23,32841.93;
#6463:
>0:18197.37,31550.22;23993.89,33526.58;
#6464:
>0:17682.26,36030.96;17494.15,35254.95;
#6465:
>0:23778.34,31461.0;21820.49,32378.03;
#6466:
>0:20336.64,34518.57;22379.24,32998.43;
#6467:
>0:18293.51,32686.35;21979.23,30437.27;
#6468:
>0:20698.3,31378.85;20838.41,30683.21;
#6469:
>0:20961.47,31184.32;25051.66,31700.81;23191.83,30928.94;
#6470:
>0:15821.29,36539.51;15618.78,35715.39;
#6471:
>0:24275.98,30318.28;23669.36,32362.15;
#6472:
>0:23833.55,34570.83;18988.38,34170.77;
#6473:
>0:23972.25,33689.26;23786.42,30776.86;
#6474:
>0:24325.77,32506.65;23875.49,31112.23;
#6475:
>0:21618.16,32814.63;20425.02,33771.99;
#6476:
>0:20058.58,32395.39;19801.97,30679.33;
#6477:
>0:20515.6,30404.72;18704.95,32674.13;
#6478:
>0:23408.48,31336.05;22203.44,32190.96;
#6479:
>0:19734.2,33032.75;18839.11,30635.28;
#6480:
>0:18987.41,33178.09;18724.32,34088.85;
#6481:
>0:25036.79,31367.01;21915.49,33105.02;
#6482:
>0:18981.04,33835.42;20972.29,31697.2;
#6483:
>0:22039.33,33738.57;23595.54,34487.29;
#6484:
>0:18181.92,31486.34;20614.74,31556.1;
#6485:
>0:22834.03,32786.44;23553.54,32945.75;
#6486:
>0:18768.69,34110.98;19728.75,32159.0;
#6487:
>0:18652.65,31714.01;19838.34,33482.95;
#6488:
>0:22589.84,31520.12;19464.88,34183.5;
#6489:
>0:14755.55,34864.17;15761.33,37337.5;
#6490:
>0:22030.04,13776.36;23707.83,13017.87;
#6491:
>0:24140.51,30960.57;22574.4,32726.12;
#6492:
>0:15035.66,35941.43;17623.13,38542.0;
#6493:
>0:19220.65,32800.6;20344.27,31034.65;
#6494:
>0:23416.05,31621.09;24395.19,31197.35;
#6495:
>0:18582.37,33928.46;19885.62,30865.67;
#6496:
>0:15717.51,35189.36;16906.97,36688.39;
#6497:
>0:23164.17,12544.3;22824.91,16079.12;
#6498:
>0:22825.93,32161.18;24711.96,31242.38;
#6499:
>0:24611.74,32774.65;24847.98,30696.51;
#6500:
>0:24008.08,30660.39;19248.47,29928.95;20604.46,31537.22;
#6501:
>0:18229.04,31338.08;18701.46,34037.43;
#6502:
>0:20403.55,34345.59;19824.45,32693.34;
#6503:
>0:19046.87,34434.21;18164.1,30944.91;
#6504:
>0:21426.86,32107.7;21407.07,31089.27;
#6505:
>0:16333.68,35716.72;17303.61,36594.94;
#6506:
>0:19339.87,34594.58;18466.83,31389.69;
#6507:
>0:20421.75,33574.69;19374.19,33689.5;
#6508:
>0:21196.99,31575.06;19769.21,31201.77;
#6509:
>0:23751.67,33042.96;22461.76,32613.3;
#6510:
>0:11635.62,21079.92;13608.72,18536.57;
#6511:
>0:25204.69,34511.94;23275.53,32924.73;
#6512:
>0:21349.07,30466.44;18477.2,31637.22;
#6513:
>0:23762.42,33809.19;25116.91,32327.39;
#6514:
>0:24842.64,31156.3;22494.64,30338.5;
#6515:
>0:20854.22,31990.48;21202.43,32898.98;
#6516:
>0:18038.86,36243.57;16816.55,36088.88;
#6517:
>0:11994.9,20763.29;12491.2,21134.68;
#6518:
>0:18023.75,36816.29;16753.56,37533.04;
#6519:
>0:22765.88,31165.05;24355.36,34581.25;
#6520:
>0:21712.85,30884.7;24869.25,30775.12;
#6521:
>0:22901.99,33331.5;22844.18,30873.22;
#6522:
>0:20796.72,30735.27;21692.27,34425.36;
#6523:
>0:19026.64,32509.71;20202.93,34530.82;
#6524:
>0:18566.86,32239.71;21878.8,31117.5;
#6525:
>0:18974.3,32993.36;18342.18,32439.87;
#6526:
>0:25222.86,33972.13;24709.06,32583.17;
#6527:
>0:23953.9,31435.06;23954.6,32454.81;
#6528:
>0:24970.48,15759.44;21928.01,14010.54;
#6529:
>0:19974.32,32674.59;20978.92,33893.3;
#6530:
>0:24891.67,33384.5;23593.15,31080.04;
#6531:
>0:25239.49,33849.6;19854.13,30859.63;
#6532:
>0:20536.32,30249.41;20539.85,33323.34;
#6533:
>0:24603.41,30625.54;21840.82,30272.71;
#6534:
>0:19122.59,32711.59;21499.97,30833.34;
#6535:
>0:24436.71,30512.73;21867.56,34224.21;
#6536:
>0:20548.8,32369.27;20472.44,32040.89;
#6537:
>0:22609.63,34523.21;25178.14,34310.27;
#6538:
>0:22175.46,34545.05;24586.92,32334.53;
#6539:
>0:21073.51,32992.47;22855.23,30592.34;24845.65,31413.64;
#6540:
>0:15499.78,35489.21;15322.73,38170.07;
#6541:
>0:21973.99,32976.79;25177.23,30553.25;
#6542:
>0:24194.62,14369.85;24135.78,13391.54;
#6543:
>0:19010.38,32863.42;22933.64,30513.17;
#6544:
>0:19349.17,30563.24;19917.64,31572.2;
#6545:
>0:22908.11,32979.36;21100.57,31536.56;
#6546:
>0:19418.95,32269.32;24333.69,31953.01;21580.71,33911.04;24294.26,33707.67;
#6547:
>0:23104.02,30576.87;23736.23,32678.01;
#6548:
>0:19806.66,30205.15;24250.14,31234.48;
#6549:
>0:20217.25,32674.54;18502.9,30708.89;
#6550:
>0:19510.42,32937.69;22846.55,33740.65;
#6551:
>0:19814.62,34588.89;18198.48,34203.08;
#6552:
>0:23099.85,32502.11;24299.81,30906.0;
#6553:
>0:19488.4,31922.0;20619.0,34278.25;
#6554:
>0:25136.36,14586.03;24729.07,16220.03;
#6555:
>0:19019.69,33215.31;20825.72,34450.66;
#6556:
>0:24946.44,32802.39;23054.04,31469.01;
#6557:
>0:23145.91,33395.83;24920.82,33869.73;
#6558:
>0:22881.87,32007.41;24620.23,32241.89;
#6559:
>0:18484.74,34216.84;22119.81,34346.33;21659.57,31116.31;
#6560:
>0:21105.53,31664.21;17964.78,38743.07;
#6561:
>0:19394.43,32099.62;19476.9,31097.07;
#6562:
>0:23571.16,30275.28;24205.66,32827.95;
#6563:
>0:22502.22,30897.93;21248.36,31808.36;
#6564:
>0:22602.85,32811.28;22530.36,32232.14;
#6565:
>0:19420.8,32342.19;20911.33,31139.3;
#6566:
>0:19818.62,31341.83;21238.02,31187.7;
#6567:
>0:21666.95,34012.34;22067.18,32094.28;
#6568:
>0:13581.0,17861.1;14610.03,18096.03;
#6569:
>0:6457.13,14530.27;4795.13,12756.55;
#6570:
>0:24401.2,33075.87;21971.24,30958.74;
#6571:
>0:20377.69,31859.34;18772.75,30674.15;
#6572:
>0:22871.27,33954.5;19980.74,33273.99;23637.28,30473.82;
#6573:
>0:22575.86,30467.04;22777.05,32006.09;
#6574:
>0:24885.69,32977.45;23539.04,33324.48;
#6575:
>0:22574.99,13076.29;23017.76,15748.01;
#6576:
>0:7451.5,13287.13;6324.47,15826.0;
#6577:
>0:21424.96,33256.01;20791.46,30810.67;
#6578:
>0:16121.18,37493.36;17008.01,36238.56;
#6579:
>0:15528.77,36265.86;15791.55,37847.45;
#6580:
>0:13630.32,20974.47;12425.16,17396.87;
#6581:
>0:24436.96,15235.85;23822.24,13673.33;
#6582:
>0:19760.64,34033.1;19881.96,31527.7;
#6583:
>0:21599.72,33155.02;20828.03,32539.6;
#6584:
>0:17808.11,37597.68;16913.97,34670.46;
#6585:
>0:22957.72,32379.14;19017.45,34496.85;22333.34,31332.13;
#6586:
>0:22861.68,33085.36;19685.85,29770.17;21412.31,30879.89;
#6587:
>0:24390.19,34439.53;23104.53,33267.59;
#6588:
>0:19694.1,34207.38;25203.84,32935.09;20062.53,32736.36;
#6589:
>0:19745.3,31613.26;18437.33,30832.19;
#6590:
>0:22098.24,33036.99;23618.43,32760.07;
#6591:
>0:21634.95,33180.36;18675.47,32270.37;
#6592:
>0:24169.22,31862.22;22063.29,33815.48;
#6593:
>0:20927.93,33265.41;23967.99,31137.56;
#6594:
>0:22025.78,31871.0;20098.73,30435.05;24431.16,33344.26;
#6595:
>0:25197.38,30190.86;25212.34,31844.85;
#6596:
>0:24691.67,30849.88;22330.85,30667.6;
#6597:
>0:21540.93,33907.58;20084.85,32431.08;
#6598:
>0:22205.67,31682.35;20831.36,32437.83;
#6599:
>0:22419.82,32943.11;24906.4,31570.13;
#6600:
>0:23135.41,31325.31;24823.8,33794.37;
#6601:
>0:19629.4,34235.61;19300.47,33784.6;
#6602:
>0:20552.62,31733.83;19511.53,30435.12;
#6603:
>0:18505.12,32732.12;20210.09,30881.19;
#6604:
>0:21348.95,34478.63;25125.06,30993.71;24570.99,30945.45;
#6605:
>0:19416.8,32810.61;21316.78,33747.51;
#6606:
>0:23370.62,31324.41;21981.22,34055.17;
#6607:
>0:22144.13,30334.52;22712.21,32837.59;
#6608:
>0:21703.78,32505.35;24482.51,31101.33;
#6609:
>0:17637.82,38774.16;16835.77,37468.47;
#6610:
>0:18882.49,31326.21;22015.88,32149.41;20105.28,32634.22;
#6611:
>0:22738.89,30560.2;24221.44,31990.59;
#6612:
>0:23431.79,33518.83;19277.44,30630.0;
#6613:
>0:15273.11,34877.36;16869.71,35786.08;
#6614:
>0:20664.22,31983.77;18810.13,33135.59;
#6615:
>0:19641.68,33091.84;21612.65,31024.75;
#6616:
>0:20176.62,33712.05;24191.35,33156.86;22700.61,33182.77;
#6617:
>0:22895.15,32254.06;19411.67,33910.45;21729.72,34550.56;19743.38,32506.85;23691.92,32800.57;
#6618:
>0:18447.44,32462.21;21613.32,33792.08;
#6619:
>0:19851.67,30936.31;19447.77,30964.54;
#6620:
>0:21592.78,33957.6;23339.48,32801.31;19128.85,33773.08;14668.91,38864.88;
#6621:
>0:21826.19,33737.48;24640.88,30196.96;
#6622:
>0:20760.58,32150.12;19426.37,34103.15;
#6623:
>0:19285.74,32968.43;18422.98,32508.91;
#6624:
>0:20492.03,32532.54;22108.09,33075.9;22160.99,32921.0;
#6625:
>0:19715.87,34383.2;22774.03,34273.88;
#6626:
>0:21012.44,32033.21;19424.29,31445.11;
#6627:
>0:20589.76,34336.99;20549.96,30751.16;
#6628:
>0:25240.92,30544.09;20985.49,30479.56;24596.18,33066.81;
#6629:
>0:23264.71,32972.94;23457.35,34059.42;
#6630:
>0:22636.2,15610.81;23733.19,13187.39;
#6631:
>0:16182.0,35019.98;17039.43,36831.58;
#6632:
>0:20684.96,30398.29;19232.11,31152.76;
#6633:
>0:19411.3,30345.9;20391.76,34533.82;
#6634:
>0:24571.15,33912.1;24238.75,33513.56;
#6635:
>0:24086.92,30268.27;24905.54,32469.22;
#6636:
>0:20665.82,32370.8;19749.77,31473.75;
