#0:
>0:25153.92,32042.19;18846.47,34413.68;
#10651:
>0:18389.84,32449.31;19501.66,32867.56;
#10652:
>0:24680.58,30457.37;23108.21,34589.12;
#10653:
>0:14639.46,35584.99;14727.5,34734.89;
#10654:
>0:11231.64,33691.21;13673.15,27776.8;12824.81,24426.68;13115.16,17003.71;9167.67,15198.02;
#10655:
>0:16316.9,34724.39;17250.24,36165.31;
#10656:
>0:20918.18,34476.39;19728.85,34577.84;
#10657:
>0:23595.01,31885.19;22386.4,33195.56;
#10658:
>0:4150.03,15832.76;5143.38,12318.68;
#10659:
>0:24445.27,14980.44;23276.37,15461.3;
#10660:
>0:18162.81,34249.09;20974.79,31643.98;
#10661:
>0:24419.84,31884.09;22669.33,32233.75;
#10662:
>0:17192.53,36705.74;16503.31,37877.55;
#10663:
>0:18666.21,34553.79;23812.52,34382.97;
#10664:
>0:22005.8,34110.69;20014.12,30935.32;22667.42,31803.34;
#10665:
>0:20478.0,32653.15;20826.6,33961.32;
#10666:
>0:24934.41,31565.19;24426.38,31306.8;
#10667:
>0:19218.39,32282.4;18846.37,33371.41;
#10668:
>0:24759.35,30510.91;23916.97,34386.3;
#10669:
>0:17809.48,38427.49;14947.24,38762.98;
#10670:
>0:19442.67,32225.38;22219.46,33305.28;
#10671:
>0:20624.85,30741.9;20154.88,31271.62;
#10672:
>0:19868.41,32401.42;19284.72,31265.75;
#10673:
>0:15534.39,37617.13;17762.9,37068.83;
#10674:
>0:17009.46,38624.34;17940.45,35683.44;
#10675:
>0:20934.45,30255.39;18571.52,31107.24;
#10676:
>0:24382.59,32057.63;25092.56,30747.22;
#10677:
>0:20507.73,33183.96;22935.04,31589.13;
#10678:
>0:23704.02,13473.4;23161.07,14038.49;
#10679:
>0:21541.27,34170.41;19869.45,33594.07;
#10680:
>0:22673.77,33365.0;22950.7,32629.24;
#10681:
>0:22727.84,32758.7;23172.46,34575.51;
#10682:
>0:21837.12,14657.03;24235.46,14260.28;
#10683:
>0:23166.94,31687.42;23085.3,30786.01;
#10684:
>0:22385.1,31541.48;22781.09,30874.51;
#10685:
>0:6577.96,18764.32;7740.02,17221.59;14145.75,17985.64;16813.79,21753.35;20659.38,24125.99;
#10686:
>0:20231.58,30498.75;19326.84,30378.55;
#10687:
>0:18585.9,32932.87;19362.28,32773.73;
#10688:
>0:24544.36,30193.17;22826.07,34597.38;
#10689:
>0:24842.47,32134.32;22131.3,34221.35;
#10690:
>0:19121.48,33485.38;23962.58,33095.27;
#10691:
>0:16804.86,37502.13;16252.87,37301.89;
#10692:
>0:21020.35,34084.53;18681.04,32570.25;
#10693:
>0:14814.75,36192.87;15114.73,38153.7;
#10694:
>0:23194.0,31981.44;24456.87,31979.63;
#10695:
>0:16391.46,37689.31;15372.3,35072.13;
#10696:
>0:22554.45,30980.35;21431.17,33874.24;
#10697:
>0:23605.81,34395.86;22138.23,30417.2;
#10698:
>0:14369.59,17777.19;13894.37,19551.58;
#10699:
>0:23031.75,31814.23;22245.6,32907.9;
#10700:
>0:24913.4,31310.34;24084.11,31772.16;
#10701:
>0:14799.0,36414.93;17547.44,36152.42;
#10702:
>0:5261.96,13092.44;4615.44,15368.35;
#10703:
>0:24675.57,30465.03;24951.55,33995.44;
#10704:
>0:21556.93,31334.78;20233.45,34586.95;
#10705:
>0:22271.99,31480.17;20603.86,37317.25;16172.98,36766.56;
#10706:
>0:19395.02,34017.13;18684.74,33588.94;
#10707:
>0:21112.15,31523.74;19099.07,31948.03;
#10708:
>0:21059.52,32805.73;19377.0,34250.02;
#10709:
>0:24698.75,15007.17;24457.87,16140.4;
#10710:
>0:19875.4,31002.63;18784.27,33479.27;
#10711:
>0:21323.41,30683.22;22631.32,31050.26;25033.98,34472.93;
#10712:
>0:19651.44,32138.39;18860.41,30976.16;
#10713:
>0:21350.79,34065.54;19222.16,30897.84;
#10714:
>0:18252.24,33091.62;22256.04,33316.77;18476.64,33561.0;
#10715:
>0:24888.1,31197.4;19148.84,32881.18;
#10716:
>0:24381.24,30238.51;20745.46,30864.27;24087.6,33929.67;
#10717:
>0:22953.77,34318.84;23156.25,26168.02;19730.02,33087.9;
#10718:
>0:20312.57,33098.62;21524.3,33561.0;
#10719:
>0:20283.46,34072.02;22494.7,31287.94;
#10720:
>0:23498.7,16279.24;22143.14,14289.33;
#10721:
>0:25029.17,13207.31;23997.09,12861.96;
#10722:
>0:19748.74,31284.06;18956.7,34522.53;
#10723:
>0:15926.78,36574.86;16064.44,37659.02;
#10724:
>0:21748.32,33736.36;22584.29,34363.19;
#10725:
>0:21969.99,31893.46;22650.27,34045.72;
#10726:
>0:19801.52,28637.99;21993.85,23685.38;25216.61,19600.27;24743.83,15943.26;
#10727:
>0:19685.5,30210.93;24439.49,34560.73;
#10728:
>0:20734.75,32959.98;21590.87,31744.77;
#10729:
>0:6020.74,14643.92;6315.22,12890.81;
#10730:
>0:22670.43,32729.25;24860.6,30519.61;
#10731:
>0:21651.94,31661.08;16346.71,37535.32;20851.21,34020.1;
#10732:
>0:20401.67,34143.04;19345.38,31388.06;
#10733:
>0:24986.14,31146.86;24864.69,30397.04;
#10734:
>0:21102.73,33264.12;18247.54,34442.22;
#10735:
>0:22455.11,34462.35;22163.94,30480.65;
#10736:
>0:24767.16,30448.11;24878.17,30358.77;
#10737:
>0:22832.27,34308.28;21733.6,32074.38;
#10738:
>0:13581.34,18304.94;12278.44,16814.73;
#10739:
>0:21492.17,31975.13;19451.1,32604.23;
#10740:
>0:21074.59,31143.22;18393.96,31568.33;
#10741:
>0:24514.04,33588.06;22752.01,31320.38;
#10742:
>0:24900.65,32454.08;21703.7,33413.05;
#10743:
>0:19204.67,33453.84;20248.17,33916.56;
#10744:
>0:22172.53,33317.1;22698.5,30399.22;
#10745:
>0:21304.7,31652.99;21656.39,30761.13;
#10746:
>0:23119.42,14830.63;21899.23,12967.14;
#10747:
>0:20656.28,32753.29;20919.03,33388.47;
#10748:
>0:18736.99,31784.9;21924.85,30674.73;23365.22,33731.21;
#10749:
>0:23872.4,32537.63;24724.22,33833.67;
#10750:
>0:16354.94,36249.19;17349.63,37398.86;
#10751:
>0:17550.83,35082.29;15633.43,35546.66;
#10752:
>0:23654.39,34043.47;20086.59,30883.81;21988.71,33401.86;
#10753:
>0:21877.34,31800.57;19974.71,31717.35;22717.53,33510.35;
#10754:
>0:6309.73,12277.94;7345.66,15631.47;
#10755:
>0:17040.3,36482.01;16233.8,35537.27;
#10756:
>0:24283.78,31029.69;20268.91,34377.07;24961.84,30461.62;
#10757:
>0:21056.12,31753.31;22389.49,31059.79;
#10758:
>0:18321.07,33681.44;20827.79,34339.78;
#10759:
>0:23422.75,33543.08;23839.3,32968.91;
#10760:
>0:23747.01,12851.87;22413.12,12788.45;
#10761:
>0:23770.73,30996.17;21757.54,31029.51;
#10762:
>0:25036.55,14552.27;22061.43,12902.35;
#10763:
>0:21412.21,30788.54;19166.6,33674.52;
#10764:
>0:19667.95,32949.96;19706.73,31956.86;
#10765:
>0:21354.01,33019.81;23761.96,30822.82;
#10766:
>0:21472.07,32725.23;22982.84,32100.18;23495.3,30251.59;
#10767:
>0:23685.63,31180.64;25120.62,32069.98;
#10768:
>0:14695.53,36014.13;15837.64,35402.05;
#10769:
>0:25203.73,33925.62;24349.0,32679.95;
#10770:
>0:19250.28,32139.3;24654.4,30795.05;
#10771:
>0:19643.3,33558.24;24342.04,30980.04;18395.2,30861.58;
#10772:
>0:22713.63,32636.09;24905.61,32874.33;
#10773:
>0:21083.17,31454.06;24284.55,31558.51;19730.28,30466.34;
#10774:
>0:21206.58,31010.83;20929.17,33186.08;
#10775:
>0:21167.17,30310.29;19339.27,34243.0;
#10776:
>0:19202.62,31556.92;19847.29,32745.62;
#10777:
>0:22445.11,30595.8;24732.95,31610.26;
#10778:
>0:19726.9,30780.99;24472.73,33455.26;
#10779:
>0:22285.43,31192.11;24610.26,34460.54;
#10780:
>0:20371.08,32079.49;20524.87,30895.55;
#10781:
>0:22872.86,31457.28;19249.83,32482.11;
#10782:
>0:22023.45,31789.91;24404.31,33560.8;
#10783:
>0:18944.58,30275.92;19038.68,31302.37;
#10784:
>0:21032.4,32480.85;21394.46,31571.51;
#10785:
>0:23281.17,31053.32;23592.89,31374.33;
#10786:
>0:21353.16,31890.51;19076.85,33627.28;
#10787:
>0:21713.53,14282.99;23711.45,15800.22;
#10788:
>0:23881.14,30938.47;24529.81,32233.99;
#10789:
>0:17902.81,36570.43;16825.25,38369.21;
#10790:
>0:24247.49,13261.46;24348.91,12324.21;
#10791:
>0:20800.35,33776.09;24798.29,30967.85;
#10792:
>0:22117.93,30705.69;21821.55,32253.96;
#10793:
>0:23689.12,30259.52;21795.78,32228.88;
#10794:
>0:19845.55,30366.87;21154.51,33235.65;
#10795:
>0:19915.42,34518.12;23572.88,32839.99;22614.52,30356.12;
#10796:
>0:24665.67,33127.64;23294.26,33541.94;
#10797:
>0:22133.75,34590.3;24806.12,30992.04;
#10798:
>0:23065.79,30545.26;23861.01,30911.14;
#10799:
>0:19483.06,34348.02;19743.46,31769.37;
#10800:
>0:19140.05,33166.01;20146.64,30899.6;
#10801:
>0:19039.38,31482.65;20363.99,32859.73;
#10802:
>0:19043.47,34613.82;20748.3,31521.8;
#10803:
>0:24303.67,33375.43;20742.0,30575.77;
#10804:
>0:20931.05,30997.55;22019.89,30311.28;
#10805:
>0:22178.34,13815.38;24196.6,15674.02;
#10806:
>0:16372.04,38093.66;14970.07,38059.84;
#10807:
>0:24977.15,34443.03;24007.35,30877.04;
#10808:
>0:23860.85,32265.94;18235.76,28076.01;21434.01,31918.88;23100.15,31552.01;
#10809:
>0:24729.14,14778.95;22914.31,14182.05;
#10810:
>0:18552.23,31262.04;21122.66,33909.18;
#10811:
>0:18713.51,33821.3;20664.92,33681.26;
#10812:
>0:20536.85,34524.17;24356.51,31524.12;
#10813:
>0:19059.47,30728.61;22604.78,33916.47;
#10814:
>0:18463.64,32779.1;23464.33,31074.0;
#10815:
>0:22567.29,32489.42;22962.49,32281.56;
#10816:
>0:18802.38,32979.26;18527.02,31062.95;
#10817:
>0:21614.41,31680.32;21244.54,30381.2;
#10818:
>0:18339.09,34428.34;21306.26,32269.5;
#10819:
>0:21449.43,31971.89;21396.87,31744.48;
#10820:
>0:21651.92,32881.57;20646.05,32823.95;
#10821:
>0:15453.96,37294.75;14831.54,37344.77;
#10822:
>0:21401.11,34439.88;18947.91,33888.04;
#10823:
>0:20180.01,31980.59;18411.31,34387.49;
#10824:
>0:18202.7,32300.67;20488.88,30423.25;
#10825:
>0:23285.61,32341.56;24651.1,31087.35;
#10826:
>0:21775.38,31919.39;18995.79,33618.2;
#10827:
>0:25057.83,32595.77;21500.29,32077.86;25145.86,30440.08;
#10828:
>0:21148.09,33946.34;19968.27,34296.09;
#10829:
>0:19661.93,34287.08;19611.36,31165.86;
#10830:
>0:23287.3,32479.76;19432.76,32210.06;
#10831:
>0:22871.66,33249.89;19122.36,34194.1;24084.49,33120.83;
#10832:
>0:17128.9,35880.75;17490.39,38648.73;
#10833:
>0:23548.73,33997.87;21111.05,33381.96;
#10834:
>0:20453.06,32191.92;17951.45,27141.57;19715.7,28074.83;17104.38,31785.66;17225.96,37647.64;
#10835:
>0:23666.24,30165.66;24152.7,34237.84;
#10836:
>0:24769.82,30949.61;23186.61,33214.94;
#10837:
>0:21673.1,31979.13;23450.7,30859.49;
#10838:
>0:24953.73,32674.08;19720.19,32739.25;
#10839:
>0:24585.86,33555.02;24006.3,31251.0;
#10840:
>0:25158.31,13392.99;22977.25,16572.4;
#10841:
>0:22313.78,34159.68;23660.91,34082.23;
#10842:
>0:22074.79,33234.83;18716.73,32929.33;22362.35,30818.36;
#10843:
>0:21515.02,31257.11;21560.69,31362.39;
#10844:
>0:21824.21,31526.03;20876.48,33683.48;25008.03,34095.38;
#10845:
>0:23421.69,32639.73;22122.01,30942.05;
#10846:
>0:23040.36,33176.47;22346.24,30506.22;
#10847:
>0:24902.98,32472.92;24820.55,30917.76;
#10848:
>0:25202.94,32637.44;24169.53,32103.23;
#10849:
>0:16330.83,37093.3;16032.06,36998.54;
#10850:
>0:22952.05,30647.57;21060.42,32454.48;
#10851:
>0:25135.81,30481.95;24147.95,31345.18;
#10852:
>0:23024.18,33046.34;24101.31,34416.5;
#10853:
>0:23072.81,31148.73;18624.06,32494.93;24689.02,34208.23;
#10854:
>0:19906.83,32371.81;21595.15,33363.78;
#10855:
>0:22921.24,12444.52;22624.09,13924.65;
#10856:
>0:23425.14,30247.5;22653.49,32275.11;
#10857:
>0:20983.93,33810.74;24110.21,32178.75;
#10858:
>0:16182.95,39034.93;17328.75,35611.82;
#10859:
>0:21328.45,12849.7;16485.97,18495.14;12367.18,23558.11;16913.52,30028.97;11185.23,32832.44;
#10860:
>0:12064.97,20832.31;12336.39,18507.07;
#10861:
>0:20277.07,31485.48;21003.7,34351.74;
#10862:
>0:21283.67,34642.78;20629.09,34371.61;
#10863:
>0:18258.66,30829.38;20190.68,33815.19;
#10864:
>0:19309.76,33967.95;19334.72,32525.87;
#10865:
>0:18833.04,33509.36;19691.38,33609.83;
#10866:
>0:24682.89,13143.12;21722.9,12661.03;
#10867:
>0:25083.93,34367.37;23515.22,30381.3;
#10868:
>0:18899.68,31508.64;21114.05,33121.45;
#10869:
>0:22402.35,32867.38;24710.84,31670.57;
#10870:
>0:21284.48,34088.0;24620.17,30941.13;
#10871:
>0:24639.12,34027.03;20567.35,31082.06;25139.2,30475.18;
#10872:
>0:18480.26,33180.53;24188.38,32652.94;
#10873:
>0:22473.11,31544.93;21716.75,32637.6;
#10874:
>0:21067.87,32291.2;20140.06,31697.18;
#10875:
>0:22411.83,30704.08;19091.89,32868.58;24264.14,32215.37;
#10876:
>0:25056.19,30967.36;19295.14,30808.75;22078.3,32225.57;
#10877:
>0:20708.33,31279.55;22144.6,31395.69;23026.32,34409.58;
#10878:
>0:18874.22,33103.17;24144.78,32968.87;
#10879:
>0:23779.19,15162.93;22615.83,16011.02;
#10880:
>0:17352.22,37217.48;14850.4,37565.22;
#10881:
>0:15941.84,34995.04;17400.61,38835.49;
#10882:
>0:22764.46,33705.43;24661.06,31140.57;
#10883:
>0:20658.2,34119.6;19331.41,31047.28;
#10884:
>0:23307.82,31926.27;18827.61,32514.96;23190.53,34401.55;
#10885:
>0:18595.87,31103.39;19315.64,31552.32;
#10886:
>0:24775.43,33280.91;23342.97,32243.12;
#10887:
>0:23700.57,33928.29;20181.94,30809.91;
#10888:
>0:22889.05,34472.68;24048.04,30709.69;
#10889:
>0:19451.6,31529.44;22437.22,37304.02;
#10890:
>0:23933.97,32984.57;22907.77,32411.35;
#10891:
>0:22368.45,32969.67;25112.36,33731.45;
#10892:
>0:19718.83,32721.64;19225.2,31187.81;
#10893:
>0:24400.73,15577.34;25006.11,13798.65;
#10894:
>0:23117.11,30392.88;19700.78,32911.23;23018.96,34490.79;
#10895:
>0:18369.27,30217.12;21129.77,33252.99;
#10896:
>0:21389.66,30389.84;20464.92,33738.31;
#10897:
>0:17421.35,36768.92;17717.67,37488.28;
#10898:
>0:22095.68,33501.07;20181.12,31348.84;25089.26,30635.87;
#10899:
>0:23317.04,31950.35;22604.03,30610.45;
#10900:
>0:17029.66,37151.7;17629.95,37961.18;
#10901:
>0:13707.66,38286.58;16422.63,32565.98;18898.28,27243.01;14616.32,25498.73;21575.69,21108.35;
#10902:
>0:18983.37,33382.27;21445.52,31716.93;
#10903:
>0:17516.82,38949.74;16637.63,37010.14;
#10904:
>0:22926.49,30862.44;23933.39,32589.5;
#10905:
>0:23559.39,33424.92;23832.08,32406.44;
#10906:
>0:20843.38,32036.96;18627.62,31996.66;
#10907:
>0:18530.16,31174.58;19649.52,33001.51;
#10908:
>0:25053.2,30469.55;23240.09,32440.12;
#10909:
>0:24939.56,34335.14;23158.2,32064.15;
#10910:
>0:21505.07,31865.67;24390.25,30687.88;
#10911:
>0:19098.61,34035.39;18579.88,34606.42;
#10912:
>0:18745.59,34497.11;21340.6,31394.47;
#10913:
>0:23776.25,13749.57;24331.47,16120.93;
#10914:
>0:22895.8,14787.82;22412.15,14011.28;
#10915:
>0:20317.23,30354.75;21426.85,33354.06;
#10916:
>0:18540.63,33888.78;21572.42,34079.94;
#10917:
>0:19170.42,32336.53;24379.93,32582.36;
#10918:
>0:22790.52,34294.35;19122.62,31302.08;
#10919:
>0:23408.02,31618.9;23936.18,31821.5;
#10920:
>0:19066.38,32276.42;19848.86,34126.17;
#10921:
>0:16385.56,35088.28;17890.56,35948.63;
#10922:
>0:20913.97,34237.66;23486.96,30581.95;
#10923:
>0:23031.39,33318.73;24739.57,34344.29;
#10924:
>0:12763.23,31514.72;8936.42,29418.51;7035.23,23098.07;4941.45,16813.28;
#10925:
>0:24179.65,32302.29;24087.02,30523.12;
#10926:
>0:18803.95,33615.28;21593.45,30774.76;
#10927:
>0:16192.56,35539.42;15500.56,37827.39;
#10928:
>0:19784.08,31666.73;22286.71,31235.16;21639.93,32240.72;
#10929:
>0:24806.84,33815.7;24833.51,34058.79;
#10930:
>0:24119.84,12488.11;23572.96,12403.13;
#10931:
>0:11792.64,17119.07;12680.39,20447.63;
#10932:
>0:13199.62,18364.11;13879.7,19584.09;
#10933:
>0:14750.46,36068.39;17519.62,36772.25;
#10934:
>0:23403.35,32779.2;24840.66,33466.04;
#10935:
>0:22429.01,32131.58;24287.92,33053.93;
#10936:
>0:23810.68,32017.04;18868.88,33199.19;
#10937:
>0:22651.24,32763.58;22212.29,31791.56;
#10938:
>0:15124.34,38491.52;17178.08,38766.88;
#10939:
>0:20871.46,30811.16;22439.95,34261.24;
#10940:
>0:14906.05,36546.22;15982.31,37972.39;
#10941:
>0:5176.18,12345.84;7273.91,14847.33;
#10942:
>0:24603.04,31212.88;24215.28,30762.42;
#10943:
>0:23492.36,31353.76;22431.12,30762.34;
#10944:
>0:23726.8,33051.6;24877.5,33943.21;
#10945:
>0:20992.66,32871.99;22923.4,34454.65;23241.02,31996.05;
#10946:
>0:15334.23,35693.84;15782.79,36781.21;
#10947:
>0:23798.42,12544.03;23951.37,12465.39;
#10948:
>0:21747.14,32520.74;19745.3,32842.61;24764.87,32691.01;
#10949:
>0:19751.28,32782.89;21240.85,32919.58;
#10950:
>0:19251.01,34389.13;19947.61,32820.36;
#10951:
>0:18403.27,34222.1;20479.37,32939.91;
#10952:
>0:19274.08,33124.73;20211.57,34381.05;
#10953:
>0:18289.31,34607.34;18248.86,30883.84;
#10954:
>0:15430.97,37156.38;17629.34,36225.65;
#10955:
>0:22555.45,14461.84;25203.02,14369.99;
#10956:
>0:18879.06,33034.97;20330.0,30195.99;
#10957:
>0:20429.09,33957.64;24291.51,34479.68;
#10958:
>0:15872.59,35026.5;15066.87,38105.35;
#10959:
>0:20322.33,32876.34;20600.28,30881.61;
#10960:
>0:17933.04,36960.75;15177.32,35820.05;
#10961:
>0:19431.21,31372.53;23549.38,31429.46;
#10962:
>0:24394.33,33156.84;18639.54,33707.54;
#10963:
>0:4132.41,16229.86;6405.63,13122.72;
#10964:
>0:20988.94,31492.86;20361.04,31780.59;
#10965:
>0:20545.45,30343.72;23376.42,33037.16;
#10966:
>0:20602.77,32993.04;21455.09,34291.8;
#10967:
>0:20302.63,33196.34;20931.66,30660.23;
#10968:
>0:5954.67,16292.03;5434.76,12585.55;
#10969:
>0:23812.34,13673.37;25178.48,15112.27;
#10970:
>0:22396.34,30856.03;23591.41,30676.99;
#10971:
>0:24669.11,33966.36;23617.4,33121.76;
#10972:
>0:12899.3,21035.82;15806.58,21876.07;18643.95,23903.65;23192.88,26884.91;
#10973:
>0:21040.06,33521.47;18471.14,30249.73;
#10974:
>0:22454.18,33059.85;23529.19,33894.98;
#10975:
>0:12280.49,17839.98;14101.64,17324.89;
#10976:
>0:23681.48,31941.31;22736.74,33654.98;
#10977:
>0:24547.87,33115.74;22290.06,33474.21;
#10978:
>0:19793.53,33849.75;22588.57,32318.2;20384.97,32345.37;
#10979:
>0:23360.28,30213.97;25220.74,31202.27;
#10980:
>0:24816.87,32985.66;23434.44,30548.74;
#10981:
>0:20215.79,30215.68;21566.18,32023.07;
#10982:
>0:18889.94,30815.59;22672.46,30606.34;
#10983:
>0:24036.0,32025.05;24557.05,33272.62;
#10984:
>0:15970.56,37659.56;17530.69,38755.99;
#10985:
>0:18481.02,34353.06;18617.99,33953.64;
#10986:
>0:24605.24,30521.54;20153.44,33199.49;22637.54,33663.9;
#10987:
>0:21260.42,31337.29;20905.98,32948.47;
#10988:
>0:22135.57,30892.35;22776.99,34358.1;
#10989:
>0:18790.21,32197.56;21663.75,30486.49;
#10990:
>0:23978.95,34162.55;20925.58,28392.74;21049.28,31924.71;
#10991:
>0:20674.58,34583.06;21235.22,30991.82;
#10992:
>0:21349.08,34003.94;21450.13,34007.9;
#10993:
>0:24972.29,31279.42;21125.16,31331.28;
#10994:
>0:18007.35,36683.29;16880.77,38157.05;
#10995:
>0:18611.26,32930.43;18958.63,32205.4;
#10996:
>0:24404.86,32686.6;18342.26,33935.77;21801.81,31257.97;
#10997:
>0:22861.96,15256.14;23118.47,13958.99;
#10998:
>0:21644.59,34588.39;19796.09,34608.06;
#10999:
>0:19432.96,32060.59;19038.54,34119.11;
#11000:
>0:24152.78,34325.71;22734.57,33961.4;
#11001:
>0:24234.62,33738.4;23919.55,31400.02;
#11002:
>0:20317.08,31188.95;19239.86,32145.43;
#11003:
>0:23214.33,32679.42;24694.32,34417.9;
#11004:
>0:23708.25,30551.61;24022.51,32203.47;
#11005:
>0:19078.23,33428.86;18815.2,33689.71;
#11006:
>0:19303.83,34498.55;24973.0,31883.6;22865.65,30307.26;
#11007:
>0:21440.23,32853.49;20999.34,30833.21;
#11008:
>0:21937.47,33833.06;24972.66,31852.42;
#11009:
>0:25080.04,31909.64;19105.35,34225.14;
#11010:
>0:25055.33,32572.98;22377.58,30904.15;
#11011:
>0:18278.97,34634.17;20982.71,33481.75;
#11012:
>0:19837.57,30732.5;20418.84,33102.01;
#11013:
>0:23534.61,33798.49;21970.9,32192.27;
#11014:
>0:21146.07,30430.27;24421.61,31202.79;
#11015:
>0:23843.93,32046.3;23481.5,30331.41;
#11016:
>0:19749.87,30885.41;20469.79,30796.99;
#11017:
>0:16321.27,27994.97;21526.95,24764.31;21941.13,20874.91;21779.44,14011.95;
#11018:
>0:25200.71,30488.03;23176.54,31431.23;
#11019:
>0:23886.01,30799.78;23822.03,33252.99;
#11020:
>0:20182.84,32143.01;23032.48,32459.27;
#11021:
>0:18599.67,31340.44;18736.0,30597.07;
#11022:
>0:19589.63,34559.47;23003.3,32672.39;
#11023:
>0:17452.93,34710.32;17085.78,34764.5;
#11024:
>0:22196.02,30978.41;25156.93,32588.96;
#11025:
>0:24248.47,31538.61;22127.51,32368.25;
#11026:
>0:21406.33,34041.84;24423.07,30364.67;
#11027:
>0:23216.94,31739.23;24914.74,30463.82;
#11028:
>0:22099.31,30872.06;22759.07,31470.19;
#11029:
>0:4619.09,16417.22;5679.96,16466.75;
#11030:
>0:18791.72,32556.81;23542.68,33749.26;
#11031:
>0:19630.41,31757.58;24729.1,30781.27;
#11032:
>0:23994.37,33470.77;24103.54,33251.85;
#11033:
>0:21336.67,34596.64;18747.77,31199.22;
#11034:
>0:19240.36,34119.44;19054.3,31465.21;
#11035:
>0:19576.26,33299.49;18959.51,31904.27;
#11036:
>0:21043.51,30728.66;19488.97,31452.75;
#11037:
>0:5237.64,15073.51;6076.68,13794.61;
#11038:
>0:19432.8,31684.21;18464.81,32243.4;
#11039:
>0:18835.39,33215.2;19362.12,30982.63;
#11040:
>0:22952.18,30434.14;22108.5,32122.41;
#11041:
>0:18472.94,22053.41;17653.97,29276.58;11642.0,33241.84;7754.69,37475.78;
#11042:
>0:19947.86,30710.39;25205.22,33163.16;18939.39,34203.07;
#11043:
>0:24324.49,30324.38;24913.75,32892.09;
#11044:
>0:21518.27,31769.8;22316.74,34252.47;
#11045:
>0:21105.15,32191.78;20845.59,32370.1;
#11046:
>0:23386.05,31765.62;20622.56,33529.35;
#11047:
>0:25072.53,31160.91;22211.29,32983.29;
#11048:
>0:20617.33,30954.47;18978.12,31546.98;
#11049:
>0:23051.49,33440.7;22042.7,30598.26;
#11050:
>0:18975.46,32450.28;23403.55,34634.2;19935.58,31222.69;17287.81,37838.36;
#11051:
>0:22153.49,33454.99;21748.02,30192.48;
#11052:
>0:13636.2,16831.77;15911.76,25113.0;20171.14,27958.83;24863.85,30319.63;
#11053:
>0:20826.76,31246.32;22297.35,30761.52;19142.87,30283.79;
#11054:
>0:19260.71,33993.01;21056.18,32898.9;
#11055:
>0:15561.95,38017.08;17182.53,38548.93;
#11056:
>0:20082.61,32901.65;20178.2,30819.37;
#11057:
>0:24307.22,31196.42;23622.91,31083.86;
#11058:
>0:11207.69,20927.45;11643.29,18720.18;
#11059:
>0:23748.22,30247.21;22593.64,30422.28;
#11060:
>0:18981.37,32745.09;20260.86,32967.44;
#11061:
>0:24145.77,30388.18;23547.2,32509.15;
#11062:
>0:20964.35,32111.43;24328.91,31400.04;21961.63,30757.06;
#11063:
>0:19631.81,30499.07;18277.29,32548.03;
#11064:
>0:20849.27,34259.04;21035.95,30699.04;
#11065:
>0:14972.51,34822.28;15937.66,37358.73;
#11066:
>0:22853.83,32876.13;22345.14,32409.07;
#11067:
>0:18580.71,34199.46;22880.81,33380.5;
