#0:
#6556:
>0:23407.8,33930.71;24913.18,34547.8;
#6557:
>0:19803.25,33742.86;20098.97,31441.7;
#6558:
>0:17645.63,36113.53;17734.19,35335.85;
#6559:
>0:18340.18,32132.85;18388.9,31537.1;
#6560:
>0:14215.19,32798.43;17194.26,29970.27;14315.67,25652.69;12084.96,19475.02;8317.82,12615.24;
#6561:
>0:24900.44,30664.47;18474.84,33393.78;22164.51,34411.13;
#6562:
>0:20391.69,33487.22;19686.6,33601.36;
#6563:
>0:15381.03,36194.08;16215.83,36157.97;
#6564:
>0:24965.93,32360.0;21388.92,31199.19;
#6565:
>0:20328.73,33105.12;18279.74,33262.78;
#6566:
>0:22814.48,33187.67;24392.95,31029.17;
#6567:
>0:24960.47,31936.53;21242.99,33870.86;23140.28,33837.1;
#6568:
>0:16020.31,38441.97;17654.72,37756.89;
#6569:
>0:21237.57,33294.1;20464.2,33990.08;
#6570:
>0:19017.02,34628.75;20031.8,30936.13;
#6571:
>0:18456.07,31730.66;22809.2,33705.73;
#6572:
>0:18925.77,32892.69;24656.82,33759.26;24836.58,31303.73;
#6573:
>0:23639.64,31082.89;21919.66,30936.12;
#6574:
>0:14825.94,23527.91;11108.96,18145.01;8038.23,21129.89;
#6575:
>0:22759.33,34066.26;23411.49,32944.38;
#6576:
>0:21931.48,32045.73;22852.44,33922.21;
#6577:
>0:21595.76,32670.37;19073.5,34253.52;
#6578:
>0:22184.84,32914.05;24665.83,33353.91;
#6579:
>0:15075.7,37454.85;15929.14,38664.38;
#6580:
>0:17723.15,34898.64;15697.66,38899.83;
#6581:
>0:24641.25,31311.45;24240.34,34340.06;
#6582:
>0:21561.34,31564.29;20263.57,32544.88;
#6583:
>0:23049.77,32248.88;19363.88,35306.3;21459.14,30347.24;
#6584:
>0:19883.5,32110.38;18312.72,32533.63;
#6585:
>0:21603.26,31243.61;19816.32,31853.37;
#6586:
>0:20010.89,31045.55;23387.16,34193.56;
#6587:
>0:24706.55,34257.09;22275.46,30547.91;
#6588:
>0:21526.79,37233.45;16775.33,33616.66;13198.95,28135.45;13479.79,25675.6;
#6589:
>0:20849.1,32759.76;20297.86,33930.07;
#6590:
>0:23120.38,33306.16;23070.34,30493.08;
#6591:
>0:22192.9,33789.49;22101.06,30569.17;
#6592:
>0:19354.65,34563.3;21693.8,31566.56;
#6593:
>0:19805.83,33280.36;19505.42,31059.29;
#6594:
>0:24172.11,32737.54;23341.17,31308.71;
#6595:
>0:23539.34,31060.47;19083.5,31026.88;
#6596:
>0:20550.4,34382.11;18841.4,31059.32;
#6597:
>0:21526.81,34582.78;20000.65,31958.7;
#6598:
>0:24055.81,34203.57;19789.56,30704.31;
#6599:
>0:21198.13,30317.47;21558.15,33125.19;
#6600:
>0:19874.87,33434.22;21455.5,33149.48;
#6601:
>0:19805.96,33725.47;20160.84,32450.89;
#6602:
>0:17789.27,37567.65;17883.36,38670.01;
#6603:
>0:21668.56,30985.33;18925.31,33267.46;
#6604:
>0:24972.09,30731.45;21288.9,32546.01;
#6605:
>0:16710.86,37828.14;15383.59,37563.36;
#6606:
>0:18896.33,33603.79;21305.6,30742.78;
#6607:
>0:19250.49,32356.03;19941.66,31560.88;
#6608:
>0:24883.13,30692.49;24619.42,30521.06;
#6609:
>0:15633.68,38043.9;15193.98,36368.22;
#6610:
>0:21818.76,31899.82;25086.95,31181.19;
#6611:
>0:19396.5,32673.13;22587.58,30279.6;
#6612:
>0:20180.78,33112.35;20795.48,31277.88;
#6613:
>0:25196.45,32041.64;21357.82,31932.92;23193.43,32539.11;
#6614:
>0:18236.35,33852.34;21482.65,34222.83;
#6615:
>0:18529.81,31706.52;18563.38,34396.32;
#6616:
>0:20331.02,32795.72;19773.15,31235.81;
#6617:
>0:18803.12,34581.94;22383.48,32901.17;19454.05,32704.53;
#6618:
>0:23442.83,32389.18;23856.32,30646.34;
#6619:
>0:22042.83,31205.52;24940.81,32331.51;
#6620:
>0:15442.91,36123.63;12208.27,34614.11;18104.68,27538.26;13412.53,23621.37;9460.66,17114.63;5460.81,13805.92;
#6621:
>0:21273.29,31842.59;19847.1,33881.21;
#6622:
>0:18742.22,32999.97;18892.11,33053.33;
#6623:
>0:21133.48,33631.78;22266.93,33074.2;23170.46,32965.18;
#6624:
>0:18876.92,33346.68;20583.75,30809.47;
#6625:
>0:24540.22,16555.55;24839.67,16224.49;
#6626:
>0:21579.53,32960.84;21747.21,33363.52;22443.23,31612.05;
#6627:
>0:24913.84,34174.56;22422.64,34355.56;
#6628:
>0:18752.51,33489.3;19125.91,31500.45;
#6629:
>0:18193.5,34308.28;20211.59,31114.21;
#6630:
>0:20972.59,31313.84;21013.96,33422.83;
#6631:
>0:23905.7,32791.5;23052.97,31133.01;
#6632:
>0:17008.94,36970.28;15668.24,36345.1;
#6633:
>0:19637.04,30817.25;15744.48,35001.52;
#6634:
>0:21630.78,30490.56;21576.33,31915.16;
#6635:
>0:15528.7,36321.72;15878.35,34689.38;
#6636:
>0:15021.23,37269.46;16111.85,38461.89;
#6637:
>0:19400.04,33182.48;24865.5,31667.44;
#6638:
>0:24100.83,30744.59;22178.08,32003.26;
#6639:
>0:24727.03,31645.34;23423.36,32060.61;
#6640:
>0:22503.81,30251.9;21629.43,33754.3;
#6641:
>0:10667.42,32807.03;14455.15,33361.67;15123.44,32629.0;
#6642:
>0:18434.49,30549.96;18509.95,30870.64;
#6643:
>0:24317.25,32254.81;22278.07,34491.7;
#6644:
>0:15865.2,38982.05;15768.64,34763.26;
#6645:
>0:17944.75,35348.75;17363.75,35065.79;
#6646:
>0:23164.98,32150.69;24435.84,31245.48;
#6647:
>0:24667.2,14266.4;22161.73,15749.63;
#6648:
>0:24489.03,30302.53;24413.72,32173.21;
#6649:
>0:21947.93,31970.25;23655.06,34069.43;
#6650:
>0:24244.37,32900.51;24564.94,30792.69;
#6651:
>0:16148.43,38011.03;16642.68,36590.95;
#6652:
>0:20089.87,33986.52;25050.53,33793.42;
#6653:
>0:23810.91,25707.41;23971.66,31313.61;23151.11,38041.1;
#6654:
>0:24426.74,30581.36;22591.11,33584.44;
#6655:
>0:20981.15,32056.07;21892.05,30769.2;
#6656:
>0:18545.7,32133.58;21117.51,33547.16;
#6657:
>0:18963.48,34636.37;20214.25,33466.09;
#6658:
>0:20489.67,32731.8;18309.09,34162.96;
#6659:
>0:18532.49,31946.28;19744.43,32769.85;
#6660:
>0:22868.43,31930.88;24725.39,32664.85;
#6661:
>0:21052.42,33722.57;24024.57,31104.15;
#6662:
>0:5076.11,12343.36;6906.18,13116.99;
#6663:
>0:24373.84,34553.81;19261.53,33483.69;22381.92,32071.25;
#6664:
>0:20939.26,31715.38;18775.62,33369.25;
#6665:
>0:21565.07,33966.32;18532.41,30945.82;
#6666:
>0:22893.4,33482.29;22166.31,30259.89;
#6667:
>0:14012.3,17604.14;11949.67,19909.75;
#6668:
>0:22976.06,32472.09;20587.27,37014.41;20839.09,30734.54;22076.43,31394.04;
#6669:
>0:20713.06,30520.41;20696.05,31879.01;
#6670:
>0:18850.38,32217.0;23845.13,30588.58;
#6671:
>0:19898.95,34149.26;18173.03,32963.49;
#6672:
>0:22285.01,32936.23;22792.67,34047.22;
#6673:
>0:22193.75,31454.51;18636.34,36797.17;19764.92,30643.98;
#6674:
>0:15420.55,38500.72;16851.99,34859.19;
#6675:
>0:21232.23,33477.23;23497.79,32316.64;
#6676:
>0:12481.08,20437.09;12529.59,20850.94;
#6677:
>0:18551.63,31396.89;20151.95,34537.37;
#6678:
>0:6907.32,13072.77;4059.91,15239.24;
#6679:
>0:24104.76,33278.78;18418.83,32252.74;
#6680:
>0:20609.73,32771.4;19467.07,32316.84;
#6681:
>0:21966.92,31862.31;21963.54,32574.06;
#6682:
>0:24416.21,30621.61;24333.4,31781.51;
#6683:
>0:22055.32,32194.21;24530.18,33427.45;
#6684:
>0:20290.99,33983.48;25151.14,32855.84;
#6685:
>0:18680.83,30460.47;20573.92,33725.34;
#6686:
>0:21637.68,34179.37;21707.82,31349.89;24121.63,34047.95;
#6687:
>0:24978.5,34104.44;24255.84,30458.25;
#6688:
>0:19108.51,30423.74;19314.76,32113.75;
#6689:
>0:20542.94,32008.16;21319.87,33628.57;
#6690:
>0:20210.46,31821.02;22374.11,31681.61;
#6691:
>0:21559.14,30770.2;19514.09,32838.69;
#6692:
>0:20997.53,34253.03;18977.68,33243.25;
#6693:
>0:19974.03,30973.38;19778.18,30370.74;
#6694:
>0:24289.79,15881.04;25103.05,14137.65;
#6695:
>0:21038.74,31071.24;19354.68,33150.54;
#6696:
>0:17338.02,37251.96;16084.68,34776.38;
#6697:
>0:24652.18,30400.5;23719.95,31858.58;
#6698:
>0:16147.51,38764.58;16210.64,38173.03;
#6699:
>0:19779.47,33452.53;18344.16,31528.1;
#6700:
>0:19929.8,30964.85;19982.38,32810.5;
#6701:
>0:18801.23,33754.84;19702.56,32737.16;
#6702:
>0:12575.99,17860.0;13976.81,19065.4;
#6703:
>0:19746.12,31130.81;21562.5,32503.8;
#6704:
>0:18189.62,31638.32;23918.92,33897.42;
#6705:
>0:24395.23,34406.55;19587.1,35794.63;20869.84,32046.23;
#6706:
>0:19768.0,30292.79;22738.44,34471.93;
#6707:
>0:20699.92,30456.78;22886.49,32572.73;
#6708:
>0:16644.32,37457.34;17384.02,34704.9;
#6709:
>0:20953.77,31874.56;24053.98,33750.39;24975.57,34454.12;
#6710:
>0:21613.42,32604.3;23010.88,33921.76;18758.87,32729.06;
#6711:
>0:19676.07,31632.41;19830.83,34225.97;
#6712:
>0:21212.45,32301.58;20764.94,30720.23;
#6713:
>0:24114.3,34640.95;24959.51,32068.5;
#6714:
>0:18446.46,30165.2;20416.01,33761.12;
#6715:
>0:21024.51,31940.35;25038.64,33056.73;
#6716:
>0:19225.56,30739.36;23123.79,30906.68;
#6717:
>0:16021.81,38716.4;14937.41,36876.38;
#6718:
>0:18885.31,32136.98;20026.24,32449.4;
#6719:
>0:16587.81,36310.51;17317.83,35458.79;
#6720:
>0:18845.07,30274.03;20303.23,30717.63;
#6721:
>0:18981.68,34187.5;18601.59,32716.6;
#6722:
>0:24949.39,31759.14;18160.45,31538.55;23795.53,31408.52;
#6723:
>0:22128.46,31664.91;24284.44,32828.43;
#6724:
>0:23950.54,33544.93;20014.68,33180.75;22697.21,32254.08;
#6725:
>0:17508.9,38046.42;15105.24,37890.94;
#6726:
>0:23217.84,33018.19;23810.94,32452.2;
#6727:
>0:22588.88,33886.15;24637.5,30571.08;
#6728:
>0:22411.93,15219.54;21857.46,12974.91;
#6729:
>0:23304.83,30471.53;24692.1,30567.35;
#6730:
>0:24053.13,30974.68;23440.04,34243.97;
#6731:
>0:20796.1,33744.46;21292.34,31342.45;
#6732:
>0:21115.85,31692.18;19616.66,32192.01;
#6733:
>0:22398.34,30262.65;21465.58,31703.2;22326.11,34008.99;
#6734:
>0:24078.62,33254.85;24158.56,31770.76;
#6735:
>0:18937.41,33685.18;19366.1,30587.42;
#6736:
>0:23125.57,32360.63;22783.31,34227.01;
#6737:
>0:4637.22,17111.64;9190.84,17604.55;11964.54,25347.89;16167.13,22503.67;20817.16,24114.91;24180.19,27420.16;
#6738:
>0:20764.46,32833.83;21592.55,30826.47;
#6739:
>0:23256.97,32362.44;22262.24,33747.93;
#6740:
>0:19806.42,33827.73;19437.44,33422.8;
#6741:
>0:10008.87,13054.24;11783.07,17133.06;14968.32,24561.25;21221.26,25760.84;24097.27,32784.99;
#6742:
>0:23543.78,32371.14;23955.26,30397.12;
#6743:
>0:18324.2,32261.58;19490.46,30370.92;
#6744:
>0:19569.87,32727.29;20586.17,34391.42;
#6745:
>0:4886.82,13014.48;4457.61,12564.04;
#6746:
>0:17774.13,35183.0;15368.01,36156.13;
#6747:
>0:24227.59,33998.65;23717.62,34042.79;
#6748:
>0:23672.32,13101.43;24985.13,13532.8;
#6749:
>0:17352.36,38555.21;17162.36,38215.2;
#6750:
>0:22804.85,31783.36;22430.22,30913.47;
#6751:
>0:24501.91,31037.99;20110.11,33212.47;22713.76,30652.58;18695.41,32717.76;
#6752:
>0:23460.64,14708.33;23347.52,16379.09;
#6753:
>0:20488.65,34039.91;18355.06,34444.32;
#6754:
>0:24235.26,15430.61;23766.69,16133.43;
#6755:
>0:23331.26,32314.06;24321.28,32148.15;
#6756:
>0:24926.1,31488.41;24483.56,30986.28;
#6757:
>0:14899.12,34906.1;16478.8,35948.28;
#6758:
>0:18120.22,34766.76;15070.42,38525.97;
#6759:
>0:24131.72,13482.56;24415.26,16079.73;
#6760:
>0:20648.56,32784.44;20392.19,30836.91;
#6761:
>0:20954.06,33207.95;21606.9,32423.73;
#6762:
>0:23386.38,30892.68;22392.42,32443.98;
#6763:
>0:23150.15,34550.38;25087.29,31409.7;
#6764:
>0:24437.65,34434.23;21477.25,31942.7;
#6765:
>0:16985.99,35933.27;18022.43,35973.54;
#6766:
>0:20132.89,31461.83;18390.08,33853.58;
#6767:
>0:22711.23,30558.39;23868.23,34210.97;
#6768:
>0:20153.46,32605.79;23507.07,31041.87;
#6769:
>0:24751.27,34377.91;24589.92,32763.5;
#6770:
>0:15014.41,35889.73;16550.32,35068.79;
#6771:
>0:6188.62,14802.82;6033.2,14337.91;
#6772:
>0:21384.75,31525.84;18698.91,31210.4;
#6773:
>0:17762.58,36728.53;14807.87,35859.82;
#6774:
>0:24838.95,30423.3;22117.94,32355.41;
#6775:
>0:21284.69,32578.35;22087.75,33101.88;
#6776:
>0:19125.35,31842.67;24585.81,32009.29;22283.57,32906.29;
#6777:
>0:24168.69,31060.16;24599.09,33724.59;
#6778:
>0:20687.32,32707.02;23924.37,31600.59;
#6779:
>0:15257.38,38028.7;15351.66,36991.98;
#6780:
>0:15671.87,35301.09;15995.05,38977.49;
#6781:
>0:24055.85,34011.67;24148.67,31531.21;
#6782:
>0:24658.9,31823.05;22102.8,33642.86;
#6783:
>0:19522.54,34536.05;19084.19,31433.63;
#6784:
>0:22215.33,31034.88;22356.33,30178.7;
#6785:
>0:24741.07,33516.11;20273.68,33384.28;24827.56,30203.96;
#6786:
>0:22592.76,31819.31;23142.78,31427.72;
#6787:
>0:20597.69,31779.09;18384.24,32837.67;
#6788:
>0:23750.05,31734.89;21320.26,34294.24;
#6789:
>0:20213.44,33749.1;25235.95,32923.11;23757.92,31320.16;
#6790:
>0:18381.25,32099.86;21474.48,34280.69;
#6791:
>0:19799.42,33531.4;21818.21,33907.36;
#6792:
>0:19279.47,30341.51;18557.95,33949.96;
#6793:
>0:20337.27,32750.15;18543.46,32704.9;
#6794:
>0:19014.56,30979.93;21507.08,32256.47;
#6795:
>0:22239.9,31655.28;22795.63,32333.46;
#6796:
>0:22421.52,31775.62;24703.18,31362.35;
#6797:
>0:22075.02,32533.18;22411.14,31253.8;
#6798:
>0:23990.49,34032.05;24802.68,32001.53;
#6799:
>0:5199.56,13528.78;4949.39,15663.81;
#6800:
>0:22652.51,34225.33;23982.85,33837.7;
#6801:
>0:19936.16,30776.49;18223.43,31970.59;
#6802:
>0:21119.62,30575.44;19153.86,33677.99;
#6803:
>0:6765.84,12807.61;5089.78,14650.2;
#6804:
>0:19671.12,31005.46;18367.09,32399.31;
#6805:
>0:21447.93,34210.1;20073.63,33619.08;
#6806:
>0:24728.18,31981.95;24576.26,32912.05;
#6807:
>0:24463.21,31798.02;22944.81,34548.95;
#6808:
>0:22554.98,32561.23;23711.64,30490.7;
#6809:
>0:14919.55,36295.52;14740.99,36468.48;
#6810:
>0:16042.32,37023.17;14832.73,36759.09;
#6811:
>0:24980.86,14503.65;24039.28,14234.98;
#6812:
>0:17395.78,38055.86;17469.53,36993.06;
#6813:
>0:23749.06,34383.31;25053.25,30353.74;
#6814:
>0:22751.95,31888.89;21378.01,27193.55;19746.47,31702.02;
#6815:
>0:21959.62,33730.3;21952.16,32048.25;
#6816:
>0:23351.91,32372.69;22268.13,32222.97;
#6817:
>0:22072.15,34121.04;24864.27,33228.79;
#6818:
>0:24698.92,33671.19;23683.19,33694.16;
#6819:
>0:19230.58,32381.91;19706.18,33924.01;
#6820:
>0:23736.12,33090.13;23231.07,34536.51;
#6821:
>0:20585.51,32110.15;20804.65,30593.78;
#6822:
>0:24644.26,31069.8;22918.9,31463.52;
#6823:
>0:23104.44,31971.65;24687.62,30851.65;
#6824:
>0:20422.38,32797.15;21165.73,32635.92;
#6825:
>0:24338.41,30310.11;18304.22,29217.48;19552.06,32149.89;
#6826:
>0:23717.65,31237.15;23720.78,34606.57;
#6827:
>0:21540.23,33511.49;19616.96,33285.48;
#6828:
>0:23549.87,34065.09;22482.87,33505.97;
#6829:
>0:22204.55,33887.78;23412.14,34260.43;
#6830:
>0:18320.39,33883.66;20495.4,33161.3;
#6831:
>0:16401.18,24461.97;11104.64,16892.68;10854.36,17854.24;
#6832:
>0:19350.84,33380.25;19170.54,31752.68;
#6833:
>0:20269.96,32684.93;21573.15,30445.31;
#6834:
>0:22628.75,34603.62;20906.24,34427.52;
#6835:
>0:5156.58,37616.24;9764.44,34623.98;11860.24,30853.04;15976.1,29513.79;21177.45,34200.62;
#6836:
>0:23202.29,16244.88;24244.01,12417.92;
#6837:
>0:24660.77,32312.18;23628.72,33768.27;
#6838:
>0:22488.74,32740.0;24391.99,31324.29;
#6839:
>0:18375.78,32767.19;21376.21,32137.9;
#6840:
>0:20972.41,34508.69;20050.22,33136.37;
#6841:
>0:20012.24,33875.69;18725.16,34606.62;
#6842:
>0:24157.24,15054.05;22675.45,16583.49;
#6843:
>0:22137.74,31687.67;25160.28,33410.69;
#6844:
>0:24298.6,31613.92;25017.74,33930.75;
#6845:
>0:21022.19,31042.49;21447.77,34086.72;
#6846:
>0:21818.26,32841.72;19240.11,34316.4;23971.24,30225.47;19932.97,31502.86;
#6847:
>0:24787.46,30612.3;24691.02,32246.1;
#6848:
>0:18770.18,32073.5;23267.21,34298.51;24633.72,33123.74;
#6849:
>0:18163.17,32870.43;22763.79,32638.09;
#6850:
>0:22624.42,32064.53;24295.61,31331.55;
#6851:
>0:15888.56,35523.19;15797.56,37928.12;
#6852:
>0:18814.43,31184.69;18504.33,32165.52;
#6853:
>0:7670.55,31007.56;13556.19,30909.23;15204.74,31974.89;
#6854:
>0:18892.02,28203.69;17137.64,22032.25;11621.18,18780.07;8891.31,17414.15;5037.62,18193.68;
#6855:
>0:18878.16,31754.82;20869.82,32077.37;
#6856:
>0:22164.21,34148.07;24906.23,33203.78;
#6857:
>0:18537.22,30741.19;21244.29,31487.61;
#6858:
>0:24914.87,30861.93;24942.28,31480.17;
#6859:
>0:25007.91,31122.45;24623.79,33700.92;
#6860:
>0:22997.57,17321.89;20609.92,25305.07;17291.23,23629.41;13898.15,22047.02;10007.25,25176.8;
#6861:
>0:18207.98,35527.99;17273.73,30665.59;16946.73,27863.93;16537.85,24398.4;16316.71,16824.12;
#6862:
>0:23943.4,31896.22;22698.61,33745.73;
#6863:
>0:22710.98,32433.63;22130.94,33212.34;
#6864:
>0:20845.74,31701.13;20727.61,31652.89;
#6865:
>0:18789.44,32742.24;24065.48,33678.45;
#6866:
>0:19449.28,32702.2;20907.51,33148.0;
#6867:
>0:20570.12,33867.66;21456.99,32712.24;
#6868:
>0:21446.59,32751.35;23789.72,32652.06;
#6869:
>0:24797.83,30352.2;25158.9,31508.38;
#6870:
>0:22301.61,13615.95;24116.94,16340.16;
#6871:
>0:19305.29,32226.87;20800.57,34548.56;
#6872:
>0:23491.88,32011.02;25193.24,34018.84;
#6873:
>0:22067.54,34489.68;22953.22,31625.38;
#6874:
>0:23197.25,31576.24;19576.15,33738.17;
#6875:
>0:21314.18,34268.3;20892.36,34130.27;
#6876:
>0:15530.42,39007.9;15845.23,36328.09;
#6877:
>0:20711.67,32075.4;21036.86,31161.08;
#6878:
>0:22760.84,33735.02;23037.92,30891.73;
#6879:
>0:18508.98,33293.96;21524.44,32655.31;
#6880:
>0:23543.9,31570.6;23893.26,31825.45;
#6881:
>0:5943.95,12914.81;6414.33,12358.6;
#6882:
>0:19681.33,34058.95;18551.79,33971.77;
#6883:
>0:23441.25,15843.98;22295.15,16104.4;
#6884:
>0:25078.65,33693.23;24191.56,31701.9;
#6885:
>0:25213.03,34405.62;24733.2,30720.09;
#6886:
>0:20833.39,30718.04;18165.77,31228.19;
#6887:
>0:22607.79,32186.18;21616.14,32853.3;
#6888:
>0:19766.93,32856.18;20345.92,34272.1;
#6889:
>0:20478.32,30561.58;21473.4,31329.23;
#6890:
>0:19417.26,32347.0;21135.41,33061.84;
#6891:
>0:22075.81,31590.34;19787.5,30983.69;22821.32,32774.25;
#6892:
>0:22887.63,32267.76;21810.92,31187.36;
#6893:
>0:21919.82,34353.25;22337.63,32802.57;
#6894:
>0:24687.19,30203.46;20605.65,34876.95;18622.51,32919.73;
#6895:
>0:16075.17,37315.36;14754.23,37324.24;
#6896:
>0:19192.57,34389.54;21038.28,32100.59;
#6897:
>0:21131.91,33505.45;20788.62,33552.92;
#6898:
>0:20295.05,30281.27;21659.23,30634.94;
#6899:
>0:18860.71,31005.6;21111.9,32987.5;
#6900:
>0:18596.21,33515.64;20167.33,31871.97;
#6901:
>0:21142.09,30804.4;18913.79,33367.93;
#6902:
>0:18665.58,31736.81;20058.11,31095.52;
#6903:
>0:24646.36,33159.48;25128.46,37890.95;20544.71,34160.45;
#6904:
>0:19762.26,34478.61;19409.52,32360.65;
#6905:
>0:22812.39,30997.33;24580.36,32068.11;
#6906:
>0:20781.23,31270.75;21912.36,34000.36;
#6907:
>0:21223.64,30267.85;21492.93,32294.34;
#6908:
>0:22821.38,32179.72;24405.45,34073.12;
#6909:
>0:22948.43,30290.66;24919.54,33559.11;
#6910:
>0:23151.49,33935.48;18266.71,31964.93;
#6911:
>0:20720.75,33437.06;18725.43,31489.07;
#6912:
>0:15547.36,36278.21;15063.99,38504.23;
#6913:
>0:20512.5,30775.63;18313.21,30947.06;
#6914:
>0:17242.49,37193.47;15990.24,37824.93;
#6915:
>0:24182.22,31273.83;18614.55,31124.07;
#6916:
>0:15940.52,38735.26;15855.69,35381.86;
#6917:
>0:19208.74,31799.59;19236.09,34360.08;
#6918:
>0:23527.17,15862.27;23186.57,14970.71;
#6919:
>0:14440.13,20706.33;12777.93,19528.99;
#6920:
>0:24178.78,33989.54;22409.23,32279.08;
#6921:
>0:19584.18,33442.32;20472.04,30188.58;
#6922:
>0:15429.21,35521.69;17509.73,37053.07;
#6923:
>0:24198.01,32582.31;22748.08,32764.32;
#6924:
>0:20445.6,31932.68;21546.38,34466.98;
#6925:
>0:24258.69,31936.98;24218.09,33117.32;
#6926:
>0:21792.0,34216.11;25020.09,32490.64;
#6927:
>0:16920.68,34747.01;16838.89,37088.73;
#6928:
>0:20386.55,33747.72;19913.77,33318.21;
#6929:
>0:24796.17,34278.81;24858.97,30575.8;
#6930:
>0:23993.46,34013.61;21668.06,31518.47;
#6931:
>0:14980.47,38313.87;17519.58,35332.64;
#6932:
>0:19907.71,32813.68;18697.11,31605.43;
#6933:
>0:23740.72,34319.41;23562.68,33534.15;
#6934:
>0:16045.54,35729.74;15607.58,34754.12;
#6935:
>0:24389.22,32079.89;24637.56,32506.98;
#6936:
>0:19366.57,33680.24;19420.33,32683.5;
#6937:
>0:23101.93,32970.92;24018.65,31687.98;
#6938:
>0:4262.45,16462.27;4264.27,12592.39;
#6939:
>0:24096.91,30538.95;21853.52,32584.87;
#6940:
>0:18175.87,30328.31;19756.42,30760.3;
#6941:
>0:22914.87,30632.52;24842.87,31779.48;
#6942:
>0:11538.31,17966.61;11435.47,20803.04;
#6943:
>0:15549.18,36861.64;15976.07,35255.33;
#6944:
>0:24083.35,32534.21;21952.29,32403.28;
#6945:
>0:22905.49,34464.37;23592.35,33232.55;
#6946:
>0:22472.18,33341.37;23681.44,34612.12;
#6947:
>0:19958.7,30782.61;23530.09,30280.64;
#6948:
>0:18352.1,34209.12;18962.2,33713.18;
#6949:
>0:21509.05,30502.29;21487.42,32187.7;
#6950:
>0:25100.36,31657.91;22573.92,32414.06;
#6951:
>0:18965.55,30458.68;20073.51,32650.07;
#6952:
>0:24611.13,31567.63;20546.32,32286.55;
#6953:
>0:4928.35,12826.94;5245.83,15189.58;
#6954:
>0:23019.78,34137.58;19029.08,31336.06;
#6955:
>0:24451.4,32932.41;24242.93,31261.6;
#6956:
>0:19474.92,31913.98;22104.92,32366.47;19278.18,31527.43;
#6957:
>0:13533.73,17881.1;14594.13,18512.43;
#6958:
>0:19304.87,32500.61;20136.64,33332.95;
#6959:
>0:21021.64,33805.59;20911.91,30264.83;
#6960:
>0:21454.67,33148.37;18336.63,32663.05;
#6961:
>0:19353.17,33286.95;22769.75,30308.59;
#6962:
>0:19874.65,34338.41;20156.53,31834.49;
#6963:
>0:23196.23,31306.59;24598.93,32896.05;
#6964:
>0:20465.21,31155.79;21504.31,33975.55;
#6965:
>0:16994.61,37464.64;16618.12,35610.75;
#6966:
>0:22292.05,31663.57;23399.96,30221.83;
#6967:
>0:19898.86,31744.59;19657.23,30451.31;
#6968:
>0:21222.38,32361.22;21705.89,30691.51;
#6969:
>0:22109.43,31113.16;22848.83,34028.24;
#6970:
>0:22203.64,31894.68;25124.39,31277.35;
#6971:
>0:18945.92,32192.05;20775.15,30756.23;
#6972:
>0:19470.17,34173.52;21599.68,31463.29;
#6973:
>0:24064.12,31592.25;18238.43,25920.89;17848.03,26861.7;13283.05,26237.48;10976.01,26946.79;5156.35,28100.53;
#6974:
>0:15667.76,39117.23;16664.29,35666.18;
#6975:
>0:24331.93,32154.23;18707.37,31886.69;23159.36,32715.97;
#6976:
>0:19319.37,30173.79;19112.26,30663.33;
#6977:
>0:25170.63,30545.44;18339.88,33448.01;24582.58,32254.66;
#6978:
>0:23745.4,32400.23;24795.49,31004.09;
#6979:
>0:20109.64,31893.14;20431.83,33740.72;
#6980:
>0:21506.64,30694.24;19291.59,32133.73;
#6981:
>0:23419.82,30437.45;24770.73,33386.13;
#6982:
>0:22294.3,30700.53;22998.67,31738.05;
#6983:
>0:23749.51,15074.65;21956.92,12342.88;
#6984:
>0:14667.82,38186.06;15266.63,36950.62;
#6985:
>0:20476.93,32581.56;19405.73,30964.95;
#6986:
>0:21272.73,30336.42;20436.6,33997.47;
#6987:
>0:20600.77,33918.27;21488.94,34529.43;
#6988:
>0:20609.12,31433.52;18635.38,32235.25;
#6989:
>0:21751.23,34421.49;23016.27,33756.18;
#6990:
>0:16270.27,39013.16;15339.42,36415.69;
