#0:
>0:4320.08,18424.92;10199.68,23331.19;9659.27,28431.92;8660.59,33459.99;
#1:
>0:20916.34,22101.13;15815.23,27471.82;16305.43,31142.27;15875.96,37008.8;
#8767:
>0:22702.97,33195.53;25110.57,36820.28;
#8768:
>0:21608.95,36072.44;23603.83,35398.35;
#8769:
>0:21958.89,33491.96;24721.73,34185.78;
#8770:
>0:22050.04,33797.44;24068.08,34503.24;21515.79,35176.95;
#8771:
>0:23273.97,36043.98;23779.46,37144.24;
#8772:
>0:23628.92,14125.09;24372.31,14477.39;
#8773:
>0:15841.58,38672.04;16278.98,37784.55;
#8774:
>0:5479.37,12290.3;4323.29,13288.57;
#8775:
>0:21791.91,35784.51;21545.23,36657.06;23702.02,33859.99;
#8776:
>0:4301.53,33354.27;10398.97,29828.55;10654.5,22762.54;
#8777:
>0:17246.82,20738.64;13332.9,16901.46;9080.38,17286.59;7469.08,18336.15;
#8778:
>0:23696.76,31759.35;24650.5,34850.04;
#8779:
>0:12026.87,30622.9;12410.97,29499.27;
#8780:
>0:6664.08,22622.62;9287.54,20536.92;12024.48,22458.27;
#8781:
>0:23678.78,33418.75;24096.17,36639.65;
#8782:
>0:4985.4,36508.7;7683.18,33839.73;14598.82,26184.83;15329.37,22530.73;19985.58,17341.36;22006.02,12861.15;
#8783:
>0:21698.75,36053.27;23196.32,36627.74;
#8784:
>0:24372.88,35693.27;24825.09,36852.91;
#8785:
>0:23907.51,34897.31;21641.15,34317.75;
#8786:
>0:23287.78,35858.65;23401.73,35344.95;
#8787:
>0:12250.74,20971.49;11190.14,21078.6;
#8788:
>0:10524.92,35811.97;11911.2,32134.79;14670.03,29460.61;
#8789:
>0:21339.98,34569.93;23525.81,36668.33;
#8790:
>0:11740.08,30410.64;15733.96,36224.86;18853.34,36955.38;22406.26,38291.78;
#8791:
>0:22857.51,35656.16;21500.69,34470.49;
#8792:
>0:21742.19,32340.43;22160.65,32478.87;
#8793:
>0:16451.87,35371.69;16374.29,34507.93;20252.86,29819.4;17204.54,25676.48;15229.47,17593.84;16918.7,13440.44;
#8794:
>0:22775.2,32869.99;21943.94,34595.15;24119.85,34862.8;
#8795:
>0:23043.03,32782.96;20748.06,34640.84;
#8796:
>0:12661.95,21503.65;10659.16,28250.96;4500.83,31012.14;
#8797:
>0:7529.3,19514.43;8187.86,22264.88;
#8798:
>0:22374.94,35698.24;24806.52,36351.12;
#8799:
>0:19314.2,36623.54;15813.46,32728.71;12864.08,34825.49;
#8800:
>0:11105.76,20605.23;9087.93,14300.24;
#8801:
>0:23094.99,34139.49;22382.28,34958.35;
#8802:
>0:22867.82,36024.67;22003.49,32766.26;
#8803:
>0:15298.96,34393.95;11653.39,36066.84;10809.28,33502.46;
#8804:
>0:23499.94,35403.23;24325.56,36228.63;22867.65,33672.73;
#8805:
>0:23149.74,12666.85;22629.01,13046.81;
#8806:
>0:9551.02,24781.57;6605.35,29418.32;6730.31,31716.25;
#8807:
>0:6952.71,37651.57;5013.51,33274.11;7948.37,26392.71;10062.36,22193.75;14371.8,17916.28;
#8808:
>0:6999.65,25902.88;4383.5,31899.11;7492.09,35023.42;
#8809:
>0:21795.05,35116.94;25113.26,36568.37;
#8810:
>0:22191.79,32862.28;19738.15,38301.61;15052.79,38007.87;23081.51,36139.35;
#8811:
>0:23107.67,36975.65;21437.48,33779.03;
#8812:
>0:21768.42,34907.13;21864.84,35946.29;
#8813:
>0:24068.3,35098.08;23442.65,36216.03;
#8814:
>0:13138.08,15476.54;12164.29,20254.21;15328.18,22086.0;
#8815:
>0:22153.41,34129.15;21520.4,35718.0;
#8816:
>0:11707.3,16823.36;14888.33,17071.47;20618.06,12673.44;22733.3,17777.97;
#8817:
>0:24797.1,33582.33;23501.01,36215.23;
#8818:
>0:4210.75,21991.61;10096.69,19936.06;13609.73,17023.34;16968.67,19786.03;20425.0,12591.84;22048.6,20750.3;
#8819:
>0:15167.39,36117.72;15761.8,35000.33;
#8820:
>0:23281.08,34867.25;22066.85,34962.58;
#8821:
>0:23937.15,35227.2;20639.93,35213.22;
#8822:
>0:25130.08,34993.47;24899.95,33090.06;
#8823:
>0:24061.73,34112.11;23483.85,33003.6;
#8824:
>0:6293.6,13557.69;6262.23,13913.88;
#8825:
>0:22505.16,34857.45;22490.16,35443.1;
#8826:
>0:15155.0,35145.78;14787.29,36745.01;
#8827:
>0:23829.02,35964.29;23815.96,33042.04;
#8828:
>0:23767.71,34621.1;21128.98,36060.53;
#8829:
>0:4659.77,12592.16;10324.84,20005.46;8096.44,21225.0;12874.2,26657.82;17334.58,33368.33;16810.49,36451.0;
#8830:
>0:23706.7,16373.58;22929.41,15477.26;
#8831:
>0:20630.59,33125.69;21762.67,33523.46;
#8832:
>0:22107.0,33962.08;22634.2,32759.51;
#8833:
>0:21929.1,36055.68;21340.33,35617.48;
#8834:
>0:21556.29,34917.07;20908.31,32271.25;
#8835:
>0:21776.6,36014.3;23722.31,35496.25;
#8836:
>0:23062.75,36086.18;21966.42,33851.59;
#8837:
>0:24196.71,32800.39;24445.67,32529.51;
#8838:
>0:23389.15,35898.07;24130.09,28833.29;
#8839:
>0:4134.77,29795.44;10115.46,24549.76;12851.76,20814.65;16402.69,16500.85;20612.93,15859.93;
#8840:
>0:19787.54,17043.92;20946.83,22516.51;21006.73,29965.47;22010.84,33328.96;
#8841:
>0:11270.59,29676.01;16212.85,32178.44;18727.53,26185.76;21713.33,34090.66;
#8842:
>0:4383.73,37848.58;10544.28,34157.08;13003.57,32865.32;
#8843:
>0:25143.01,34177.56;21653.09,37015.2;22866.1,36490.3;24685.45,32906.29;
#8844:
>0:18538.9,22839.32;15849.12,26612.45;16286.53,31878.41;14525.36,36264.74;
#8845:
>0:23535.91,33882.59;22744.68,35682.28;
#8846:
>0:21750.79,36662.99;25069.52,35352.94;
#8847:
>0:22362.59,31661.47;23715.56,34883.15;
#8848:
>0:6013.64,38489.36;5159.17,34407.17;5813.43,29715.35;
#8849:
>0:15433.6,27594.07;11881.23,28832.5;10275.88,28535.85;
#8850:
>0:23369.85,32858.32;23410.16,36457.9;
#8851:
>0:6923.78,12596.1;5943.81,15992.9;
#8852:
>0:16236.97,19899.66;11785.42,24936.98;12802.99,27024.31;
#8853:
>0:24327.59,34302.45;25074.12,32516.92;
#8854:
>0:23602.39,36595.46;22964.07,33030.75;
#8855:
>0:6498.35,14801.5;5907.39,15066.19;
#8856:
>0:20901.43,36426.14;24175.82,35951.65;23257.01,35743.57;
#8857:
>0:17077.06,38091.53;15955.41,37728.69;
#8858:
>0:21091.36,32779.77;25173.75,36510.85;23776.18,33551.39;
#8859:
>0:22108.08,34285.16;21398.9,35292.7;
#8860:
>0:23002.8,35334.67;23307.18,35598.91;
#8861:
>0:21837.42,32092.44;22941.43,34442.38;
#8862:
>0:22531.8,37040.97;23010.34,36256.59;
#8863:
>0:23758.88,35755.72;23820.14,36113.89;
#8864:
>0:23115.49,33370.44;22874.73,35619.31;
#8865:
>0:24294.43,38150.16;21324.08,34539.53;15807.56,29020.87;
#8866:
>0:22358.99,36475.18;21996.87,32181.21;24876.48,35682.7;
#8867:
>0:24924.1,24837.37;21658.95,23401.34;15380.9,23110.35;13035.59,20674.52;8821.59,18868.39;
#8868:
>0:8266.78,32248.17;13033.29,32310.3;15299.03,28295.66;22840.37,33652.69;23513.38,36068.95;
#8869:
>0:21889.83,35442.74;23681.06,34674.33;
#8870:
>0:22276.03,34806.52;22869.36,35955.27;
#8871:
>0:14936.67,29623.23;11842.16,26973.66;7857.3,27940.98;
#8872:
>0:25147.29,33951.54;23516.39,32989.02;
#8873:
>0:23111.03,37583.38;22393.02,34329.97;
#8874:
>0:22983.92,35880.28;21238.67,32463.57;
#8875:
>0:7730.17,24151.06;14068.13,28903.25;16349.82,29053.41;18600.42,24831.79;
#8876:
>0:23956.41,35441.18;23825.21,34855.44;
#8877:
>0:21723.28,34310.1;21337.04,34260.9;
#8878:
>0:22630.02,33931.55;23446.22,33180.26;
#8879:
>0:21517.56,35595.5;24746.46,36669.68;23827.88,33633.14;
#8880:
>0:22286.9,24610.06;19646.58,27752.63;
#8881:
>0:22631.56,17937.64;22315.27,22688.31;20584.44,27429.26;22793.41,33231.71;21609.28,38525.55;
#8882:
>0:25135.93,36294.71;21450.57,36779.03;15375.59,31962.24;11178.41,38257.56;9434.09,33837.5;
#8883:
>0:24202.09,35083.81;24720.65,36290.23;
#8884:
>0:13517.0,38645.02;15332.9,36948.04;23821.95,32896.84;23456.64,27470.44;
#8885:
>0:15945.41,31870.97;12883.23,38889.81;9885.12,37880.97;
#8886:
>0:13627.85,19409.27;9703.58,23234.66;13804.13,28770.32;13699.46,30262.42;
#8887:
>0:22204.82,23915.22;18542.36,27784.21;20520.45,36152.92;15324.58,38330.72;
#8888:
>0:21439.54,33119.76;22585.04,33335.28;
#8889:
>0:24766.31,35694.17;21827.45,32430.66;
#8890:
>0:22389.19,36328.25;22924.08,33637.96;
#8891:
>0:23104.97,33351.2;21933.37,35193.6;
#8892:
>0:24872.73,34150.45;22216.88,33449.19;
#8893:
>0:12943.16,33088.53;15728.95,30094.54;19235.33,25429.23;
#8894:
>0:21966.74,15782.89;19169.96,20572.0;15948.31,21568.35;13442.82,26053.85;
#8895:
>0:24865.89,36071.3;22354.66,36643.58;
#8896:
>0:21097.93,21657.22;15168.48,26490.34;11186.81,31013.65;7792.44,31136.66;
#8897:
>0:22497.03,32433.89;21632.76,29104.03;15598.63,26124.02;
#8898:
>0:15525.19,37773.95;17158.03,35819.5;
#8899:
>0:24008.27,32921.85;21027.41,33982.62;
#8900:
>0:17689.41,37271.68;15314.61,36948.01;
#8901:
>0:8692.57,12958.54;11873.18,18420.57;17036.72,22758.69;
#8902:
>0:22481.94,36734.24;23231.4,35006.66;20778.14,33789.36;
#8903:
>0:22522.29,14811.34;23927.19,15876.73;
#8904:
>0:22605.0,21740.36;20798.95,29550.41;21282.21,35389.55;
#8905:
>0:23836.05,32988.23;23318.09,33861.48;
#8906:
>0:13888.1,20870.7;9769.4,20909.0;
#8907:
>0:23398.03,33853.76;22187.07,33827.07;23413.54,37062.32;
#8908:
>0:13735.86,35183.82;15544.38,36984.83;20367.77,38770.19;
#8909:
>0:23245.87,32948.52;21930.44,35633.39;
#8910:
>0:20710.81,36334.19;21811.93,33037.76;
#8911:
>0:15246.09,35105.55;15975.52,36957.12;
#8912:
>0:7056.37,13723.14;4812.65,14343.74;
#8913:
>0:5119.88,23229.8;9862.88,20604.77;13092.68,19165.3;16757.71,18976.91;19625.77,15669.27;21812.24,19040.77;
#8914:
>0:18291.72,34834.82;15496.01,30465.8;13663.99,34896.17;
#8915:
>0:22546.26,35089.26;23802.16,35853.24;
#8916:
>0:22674.42,32446.72;20778.83,37398.26;
#8917:
>0:21356.72,33990.29;16363.15,34860.06;22723.09,35365.65;
#8918:
>0:22215.14,33634.13;21479.01,35747.51;
#8919:
>0:24883.82,15529.22;23748.43,13013.11;
#8920:
>0:22794.22,26385.13;19071.79,23966.66;17226.09,23675.92;
#8921:
>0:4068.05,13136.86;8680.85,17740.98;13425.92,24002.91;
#8922:
>0:21558.34,34510.92;23560.38,34524.81;
#8923:
>0:9797.51,16896.23;13671.86,23019.76;14713.81,24187.87;19220.45,25000.9;
#8924:
>0:22349.14,34348.77;23478.84,35564.9;
#8925:
>0:23622.7,34332.29;23999.63,34386.04;
#8926:
>0:24059.62,32060.21;22699.08,37353.67;
#8927:
>0:23487.83,15840.2;24644.37,13366.72;
#8928:
>0:12192.67,37010.88;8596.9,32829.36;5240.18,26201.34;4885.23,25497.53;
#8929:
>0:23084.35,36361.96;23055.22,33613.03;
#8930:
>0:16473.11,36672.29;15199.69,38365.98;
#8931:
>0:22261.95,35734.63;22018.65,33765.78;
#8932:
>0:4136.57,19390.76;7819.25,21909.58;14019.64,29730.06;14937.45,29364.08;21265.62,33009.11;23849.94,32973.15;
#8933:
>0:6817.01,29057.4;4324.39,32835.21;6938.18,37047.06;
#8934:
>0:4402.57,12939.88;4955.08,14553.02;
#8935:
>0:13525.82,21202.79;9418.43,15777.36;
#8936:
>0:23139.06,33197.42;23455.11,33160.8;
#8937:
>0:21437.0,29826.87;23158.32,36070.95;18294.19,38021.27;
#8938:
>0:21719.83,33304.42;21855.29,36669.06;
#8939:
>0:21790.27,36546.1;22754.3,33539.9;
#8940:
>0:24297.74,33502.07;21394.21,37486.14;
#8941:
>0:14141.54,18969.12;15647.59,23602.86;14921.59,28749.75;
#8942:
>0:20862.48,31884.65;21904.04,35394.81;
#8943:
>0:7912.47,26641.69;4660.66,34321.65;4223.9,39065.69;
#8944:
>0:21318.48,34008.42;24974.47,34638.29;
#8945:
>0:20732.01,34941.65;23635.61,33843.02;
#8946:
>0:14091.68,21200.85;10366.56,17539.46;4882.9,21586.6;
#8947:
>0:15685.09,36229.18;14706.36,37764.69;
#8948:
>0:14450.57,17411.28;14636.8,23670.54;19867.89,25888.24;
#8949:
>0:22224.06,33791.26;22721.51,35476.97;
#8950:
>0:6211.11,38967.12;9392.99,30576.35;13951.86,30943.06;17990.61,31403.37;
#8951:
>0:15592.47,39053.14;16997.38,35772.11;
#8952:
>0:22516.49,34038.72;24347.1,34094.66;
#8953:
>0:23075.53,34546.1;21881.43,35903.67;
#8954:
>0:25139.19,35974.35;24499.76,36557.38;
#8955:
>0:22396.51,32464.96;23298.67,36223.2;
#8956:
>0:21908.44,34092.63;21642.84,37469.13;
#8957:
>0:8668.28,30099.26;12419.62,23186.96;17517.31,22166.36;
#8958:
>0:21317.06,20819.62;17178.64,23447.98;
#8959:
>0:17805.62,36664.16;17450.35,38176.51;
#8960:
>0:10312.19,28819.8;14250.27,28644.78;15318.92,32246.51;18981.37,27350.53;24274.42,27274.51;
#8961:
>0:22313.59,35443.69;20893.29,33985.66;
#8962:
>0:24859.12,35225.11;22560.43,33959.84;
#8963:
>0:22831.33,35983.79;25115.37,34167.99;22669.22,36593.85;
#8964:
>0:21670.24,35172.09;22556.64,35933.9;
#8965:
>0:17958.33,38016.71;16857.4,38259.56;
#8966:
>0:23269.84,31760.18;22030.16,36788.44;21687.34,33566.28;
#8967:
>0:18527.55,21579.88;22170.35,27444.75;22415.75,36435.36;
#8968:
>0:23125.13,13326.92;23538.75,14756.54;
#8969:
>0:23246.36,35539.11;24875.71,32772.82;
#8970:
>0:22683.31,35733.49;23311.47,34560.7;
#8971:
>0:21348.74,36576.55;23891.2,35791.59;
#8972:
>0:23532.31,36461.97;22435.3,33603.67;23807.2,32593.11;
#8973:
>0:21114.72,22133.18;14950.82,30046.44;15915.0,30759.1;18091.84,38988.66;
#8974:
>0:24805.61,34329.91;21941.68,36616.14;
#8975:
>0:20199.52,20786.49;14764.17,20575.24;13665.83,17516.43;10252.89,20036.71;
#8976:
>0:23475.65,12511.71;22722.56,14313.48;
#8977:
>0:21350.65,21434.86;21936.03,20198.84;22563.94,16567.88;
#8978:
>0:17484.36,36618.04;17600.84,38432.33;
#8979:
>0:23758.73,35739.81;24902.68,32753.43;
#8980:
>0:4180.51,29032.09;8687.75,31854.72;7827.28,38984.54;
#8981:
>0:24942.12,16533.51;23724.63,15190.36;
#8982:
>0:7682.74,35193.28;4990.21,30766.4;6639.76,29149.13;4487.9,25199.83;4778.4,19595.59;
#8983:
>0:23876.2,35985.92;24303.72,33996.92;23616.25,35079.9;
#8984:
>0:15924.59,35265.17;11068.35,38180.68;
#8985:
>0:22424.49,34858.25;21985.72,33961.82;
#8986:
>0:21635.9,34394.59;21519.31,34540.15;
#8987:
>0:24092.87,33477.53;24275.95,35308.46;
#8988:
>0:10095.96,35679.4;8001.4,34159.53;10072.76,27186.73;10291.86,22105.79;8709.01,17583.21;10632.47,14049.13;
#8989:
>0:22048.74,33663.61;23672.04,33709.86;
#8990:
>0:9486.05,31773.91;11333.34,29032.25;9970.19,22515.52;12802.85,17980.83;
#8991:
>0:22715.09,33925.47;23320.9,35538.23;
#8992:
>0:19266.96,30111.6;18013.47,29067.27;14569.31,24467.91;9171.21,24975.68;
#8993:
>0:22191.76,36707.03;21456.78,35806.23;
#8994:
>0:18641.41,36625.32;15019.95,37921.61;
#8995:
>0:24241.81,36805.45;19172.8,37634.11;16054.86,38769.22;11808.44,34957.82;10243.66,35940.68;
#8996:
>0:24660.75,35996.38;22980.13,35219.48;
#8997:
>0:23212.57,36831.27;24772.7,34260.96;
#8998:
>0:21879.68,33635.23;22218.64,35170.04;
#8999:
>0:14779.24,32355.33;20681.36,29888.85;
#9000:
>0:22216.05,34644.2;22348.5,33761.76;
#9001:
>0:23587.91,33254.83;22406.83,34800.9;24673.78,33738.96;
#9002:
>0:18993.56,19202.41;20537.3,19282.92;
#9003:
>0:17058.75,37763.11;15711.29,36014.53;
#9004:
>0:9355.57,35554.64;13557.76,31891.63;15142.3,26280.68;17704.67,22988.34;16328.23,16851.66;17109.48,13260.49;
#9005:
>0:23989.62,33456.04;23197.56,33550.54;
#9006:
>0:23607.06,34952.2;24529.18,33973.54;
#9007:
>0:23440.6,24864.12;18446.93,26653.25;21607.58,34091.46;16626.75,38064.23;
#9008:
>0:23206.79,36055.52;22363.84,32980.25;
#9009:
>0:22760.22,38464.97;24990.63,36481.69;23954.83,25993.06;
#9010:
>0:23821.75,35471.0;21864.26,34081.92;
#9011:
>0:24007.78,35934.56;23695.62,33834.56;
#9012:
>0:22511.43,32912.21;21886.71,32571.18;
#9013:
>0:10156.46,39060.72;12269.74,30485.43;10612.72,26061.72;8600.62,24323.0;14548.12,19602.21;
#9014:
>0:24455.0,33305.73;23662.92,32526.59;
#9015:
>0:6476.52,15643.68;10956.94,20189.07;14483.7,22717.4;15430.08,27546.07;21988.93,35956.61;22640.0,26775.0;
#9016:
>0:15971.51,32824.06;11266.3,29288.52;10266.11,25563.84;5071.68,18030.08;
#9017:
>0:24138.47,34166.9;24950.55,34808.81;
#9018:
>0:21157.08,34539.19;24322.58,35336.18;20605.23,32497.76;
#9019:
>0:25113.75,16259.14;24082.2,13233.21;
#9020:
>0:17025.35,30892.13;13179.95,32907.91;8336.2,34301.35;5700.05,31517.75;
#9021:
>0:21812.29,14029.67;24521.2,15661.49;
#9022:
>0:21807.5,36006.29;20913.41,34780.67;
#9023:
>0:6859.09,36318.17;8653.83,34475.12;13809.32,26421.99;16785.9,24017.31;15568.64,19695.54;
#9024:
>0:7732.44,13783.79;12539.84,19794.95;17286.7,22583.05;21575.43,28583.64;21764.45,35610.33;
#9025:
>0:23559.26,26482.17;20081.16,23371.91;15602.12,16903.25;12003.16,16633.46;
#9026:
>0:22580.76,33065.63;25063.55,34501.61;
#9027:
>0:20869.63,23215.92;17202.34,28282.7;16633.63,33687.2;14674.97,38673.46;
#9028:
>0:6131.97,33880.17;7702.1,32865.92;
#9029:
>0:23992.97,34295.53;22083.72,33287.4;
#9030:
>0:22051.98,33039.0;22724.48,33692.18;23806.08,32561.97;
#9031:
>0:16200.59,25696.04;12739.79,33985.64;10021.55,35418.74;
#9032:
>0:24316.48,35331.02;22600.83,35347.61;
#9033:
>0:20305.97,21089.73;17676.99,19536.8;13029.59,15639.06;10596.83,12821.65;
#9034:
>0:20002.77,19509.29;24764.4,22142.18;22398.58,29764.45;
#9035:
>0:23618.14,37257.55;23069.33,33661.21;
#9036:
>0:22820.77,34877.63;24474.29,33025.36;
#9037:
>0:25001.25,33215.79;22006.22,34771.41;
#9038:
>0:23065.15,33366.45;22543.18,34370.95;
#9039:
>0:23550.03,36386.7;23045.07,33271.34;
#9040:
>0:14012.06,34293.07;7534.35,38667.64;4910.44,37009.98;
#9041:
>0:11215.22,29081.49;17814.73,30708.62;13798.3,35888.06;
#9042:
>0:14846.12,27063.29;20738.8,24286.45;22996.1,24192.02;
#9043:
>0:24206.4,32831.51;20587.13,35384.57;
#9044:
>0:20558.46,33470.75;24572.77,35051.84;23878.05,36106.21;
#9045:
>0:16249.03,15830.11;19970.67,18032.65;24183.36,24925.69;18792.43,29804.64;24327.09,36698.86;21712.74,38781.83;
#9046:
>0:17179.24,37358.36;16722.2,36185.36;
#9047:
>0:4165.41,35725.84;8016.28,30800.73;12625.87,34544.37;16404.77,30832.47;
#9048:
>0:5886.44,33673.86;7578.5,26215.66;14517.81,27757.88;
#9049:
>0:24311.56,33512.9;22208.38,34106.24;24023.03,33491.97;
#9050:
>0:23474.57,32301.58;22120.88,34841.16;
#9051:
>0:25091.93,36390.18;22996.55,33225.14;
#9052:
>0:22718.07,32131.32;23219.89,34400.75;
#9053:
>0:23448.16,34333.55;23596.81,36696.8;
#9054:
>0:22063.31,34996.62;21817.14,36592.95;
#9055:
>0:21701.04,33386.66;24054.26,32566.49;
#9056:
>0:14789.75,37126.14;16296.93,35562.72;
#9057:
>0:22041.55,34112.06;23896.14,32315.1;
#9058:
>0:20930.36,32281.82;23572.75,32487.5;20583.97,34256.5;
#9059:
>0:22685.79,36469.68;23125.81,36082.65;
#9060:
>0:16595.38,18839.14;11292.37,25543.9;12984.95,28161.64;11665.07,34544.75;
#9061:
>0:24025.81,32827.94;21281.15,35973.47;
#9062:
>0:23447.17,33253.09;23471.11,33408.45;
#9063:
>0:21812.45,36010.13;20828.05,36062.0;
#9064:
>0:23364.8,36248.79;22251.62,35931.85;
#9065:
>0:21590.57,32294.92;21071.5,34147.86;
#9066:
>0:10676.6,15364.53;14420.72,17076.44;7535.81,24401.96;14365.05,28770.01;12860.93,31426.42;16373.74,35617.11;
#9067:
>0:19634.03,15947.43;15153.51,20424.7;12215.54,23231.77;14354.88,26993.94;11151.71,31715.57;
#9068:
>0:10664.29,27276.93;13631.49,31242.97;16869.96,34783.5;19380.16,35925.45;
#9069:
>0:22413.91,33807.39;22938.6,34503.51;
#9070:
>0:8273.51,30723.58;11128.92,27841.51;15470.09,22429.15;16628.68,19568.59;19102.58,12439.2;
#9071:
>0:22648.63,35191.59;18127.2,30007.6;11300.29,22318.86;10652.74,20831.63;
#9072:
>0:23729.11,35502.3;21683.27,36639.03;
#9073:
>0:23079.8,14206.6;24815.41,14496.76;
#9074:
>0:23213.02,34062.07;25137.39,36066.81;
#9075:
>0:20665.01,33755.76;23892.94,35439.23;
#9076:
>0:23131.27,33536.88;23829.12,36658.41;
#9077:
>0:21704.74,33525.26;14952.62,32002.07;11297.6,33955.63;8753.19,33298.84;6589.91,34247.71;
#9078:
>0:16306.41,37606.11;15996.87,38616.23;
#9079:
>0:24764.73,32692.83;22658.33,36625.76;
#9080:
>0:23279.74,32252.93;22381.54,36458.68;22902.71,36508.6;
#9081:
>0:24517.43,22522.03;18771.58,17059.05;17784.23,19546.86;14016.15,14285.14;
#9082:
>0:23857.19,35527.29;22463.36,34030.3;
#9083:
>0:24864.13,34455.77;22169.97,35120.48;22332.72,36163.69;
#9084:
>0:21774.52,36685.24;22580.57,37176.39;
#9085:
>0:17537.88,21642.98;15670.95,21047.91;17610.64,13431.19;
#9086:
>0:23829.72,36120.85;25056.2,35702.76;22090.63,37600.79;
#9087:
>0:25087.18,34117.19;22341.18,36752.39;
#9088:
>0:23166.42,34472.7;22910.65,36780.67;
#9089:
>0:23880.19,33098.0;20645.02,33328.34;
#9090:
>0:10154.66,15077.43;12675.51,19331.72;16705.22,23294.15;21505.6,29357.45;24570.85,28400.46;
#9091:
>0:22534.19,32149.94;15038.01,36004.83;14311.63,35578.14;10463.61,38760.34;
#9092:
>0:21570.75,34994.18;23010.46,33694.06;
#9093:
>0:20421.63,29437.75;16988.64,23927.73;15906.21,18426.49;16734.16,14124.33;
#9094:
>0:23852.12,34215.36;22759.47,32485.73;
#9095:
>0:15282.98,30233.45;19092.02,29920.8;
#9096:
>0:22949.75,33752.95;23856.0,33844.31;
#9097:
>0:22069.29,33583.82;22933.5,36087.17;
#9098:
>0:24047.13,34098.03;23608.88,32868.51;
#9099:
>0:23636.31,34957.42;22715.15,33803.64;
#9100:
>0:6749.34,14994.53;5570.6,19863.23;
#9101:
>0:17384.36,37279.43;17192.32,33686.81;19160.69,29324.26;15073.21,25614.29;17802.19,18256.86;17447.72,14022.94;
#9102:
>0:23195.02,36774.43;18649.94,27023.78;17430.74,26418.6;14248.8,21707.46;
#9103:
>0:24330.35,14533.55;22630.13,15844.07;
#9104:
>0:6004.83,36852.79;9221.08,31092.1;13301.79,32012.08;
#9105:
>0:22142.05,33622.7;24159.55,35359.91;
#9106:
>0:23807.01,34555.92;22088.36,35077.52;
#9107:
>0:21933.66,36512.53;22325.81,34999.12;
#9108:
>0:24963.47,36522.22;21561.12,26017.66;18135.28,24018.58;14269.39,20752.31;9209.28,18260.63;
#9109:
>0:24455.88,22638.33;21648.39,27838.89;23648.48,34068.39;
#9110:
>0:22902.42,33502.65;24777.54,32462.32;
#9111:
>0:24530.78,34420.46;21950.41,36782.93;23834.44,33931.7;
#9112:
>0:6443.06,14106.39;9348.55,19378.68;9951.85,21858.89;13348.21,29752.38;15667.32,31596.01;
#9113:
>0:23638.34,37459.81;21727.68,35563.54;
#9114:
>0:23898.72,34248.49;21260.58,32077.1;
#9115:
>0:24478.41,35790.31;22961.45,33302.01;
#9116:
>0:10827.94,31004.01;6596.4,37660.23;
#9117:
>0:24056.99,35146.05;23770.3,33190.12;
#9118:
>0:22572.07,33671.08;20751.2,35000.99;
#9119:
>0:22864.32,33784.33;22606.5,33554.85;23318.18,35543.35;
#9120:
>0:24256.7,34581.28;22674.65,35569.77;
#9121:
>0:16252.95,17949.89;12949.72,24341.9;8474.27,26856.86;
#9122:
>0:22401.11,34596.84;22203.16,33120.53;
#9123:
>0:22273.57,32448.21;22914.85,34639.71;
#9124:
>0:14465.97,26096.68;9880.35,32289.76;7197.75,31311.69;
#9125:
>0:4288.75,25889.35;5740.32,22562.4;7019.35,19602.63;
#9126:
>0:22031.76,34931.79;22230.83,36640.1;24942.19,33797.94;
#9127:
>0:16913.42,29801.89;13846.25,28440.46;9426.31,27855.17;
#9128:
>0:16804.14,37644.2;18136.11,38965.1;
#9129:
>0:21508.24,22695.37;15330.17,28920.16;15661.5,34276.07;13554.36,36378.95;
#9130:
>0:16247.95,38918.67;16951.38,35477.96;
#9131:
>0:22050.36,35843.96;22651.29,35911.66;
#9132:
>0:18133.1,38888.71;14711.19,36151.22;
#9133:
>0:24064.1,34779.7;24640.87,35691.31;22233.42,29756.43;23478.85,24089.03;
#9134:
>0:23392.63,35873.79;22614.59,35183.84;23758.64,34755.71;
