#0:
>0:23951,34124;20888,33677;24574,33968;
#6591:
>0:12958,17259;13519,18638;
#6592:
>0:12356,34948;13048,37883;
#6593:
>0:11632,34705;12993,36646;
#6594:
>0:24878,30539;20107,34574;
#6595:
>0:11365,38750;12482,37520;
#6596:
>0:21570,30971;19347,31199;
#6597:
>0:13997,39055;13204,35302;
#6598:
>0:23111,32456;20049,31351;
#6599:
>0:23670,30217;24818,31919;
#6600:
>0:21557,31298;22300,31186;
#6601:
>0:19644,31750;19172,31230;
#6602:
>0:24529,32591;23778,30365;
#6603:
>0:23321,34509;23477,33002;
#6604:
>0:16408,37722;16261,35550;
#6605:
>0:21955,34040;20063,34079;
#6606:
>0:18917,31717;19544,34544;
#6607:
>0:20718,30923;20341,34442;
#6608:
>0:14120,38180;11991,38914;
#6609:
>0:25121,32531;21102,30722;22508,31554;
#6610:
>0:20126,33763;21006,33640;
#6611:
>0:18083,36859;18050,37562;
#6612:
>0:24817,33339;21928,34206;
#6613:
>0:23245,16425;22612,15887;
#6614:
>0:20907,33602;18514,34072;
#6615:
>0:18649,32681;25082,33854;19516,33650;
#6616:
>0:21484,30945;20288,30252;
#6617:
>0:18822,31308;20525,30268;
#6618:
>0:19733,32429;18880,31765;
#6619:
>0:23587,13436;23628,13968;
#6620:
>0:23415,14327;23360,12293;
#6621:
>0:21161,32632;20645,30641;
#6622:
>0:21179,31120;18663,30495;
#6623:
>0:22555,33636;21896,31328;
#6624:
>0:23078,16462;24058,14757;
#6625:
>0:21164,34543;18397,33915;
#6626:
>0:21603,30753;20931,34615;
#6627:
>0:19855,34356;20357,38951;23845,32376;
#6628:
>0:18020,38170;15239,35832;
#6629:
>0:24048,30583;21411,31377;
#6630:
>0:20095,34534;21224,33576;
#6631:
>0:20366,31721;24488,33566;19786,31284;23151,30745;
#6632:
>0:19572,31521;18513,33120;
#6633:
>0:22591,32373;24701,33661;
#6634:
>0:18640,32789;20978,30374;
#6635:
>0:25234,16675;21700,12546;
#6636:
>0:18278,31549;20945,32006;
#6637:
>0:16948,36294;15826,36646;
#6638:
>0:19299,34531;22576,33318;20713,30796;
#6639:
>0:23744,33653;22827,34678;
#6640:
>0:25230,31318;23271,32469;
#6641:
>0:23833,33488;23743,34072;
#6642:
>0:18347,34162;22562,30620;
#6643:
>0:18319,33851;19434,33961;
#6644:
>0:21598,31691;24365,32079;
#6645:
>0:23709,15973;24668,15850;
#6646:
>0:19911,32158;19585,30492;
#6647:
>0:22580,30403;19722,31966;22785,32690;
#6648:
>0:20526,34510;19461,31140;
#6649:
>0:14554,38763;13801,37815;
#6650:
>0:20993,33831;21100,31726;
#6651:
>0:24574,30700;24317,34479;
#6652:
>0:19610,31189;20082,30374;
#6653:
>0:19577,31965;25084,33412;
#6654:
>0:14059,37814;13489,38100;
#6655:
>0:24898,13580;23671,15317;
#6656:
>0:24742,33019;19023,36623;19526,34138;
#6657:
>0:18948,34027;18595,34161;
#6658:
>0:20014,30777;20199,30594;
#6659:
>0:18665,31102;20833,33835;
#6660:
>0:17967,39057;12728,35670;10359,33480;10024,37945;11756,36456;
#6661:
>0:24252,31513;18973,30760;22828,34615;
#6662:
>0:18760,32322;18390,33383;
#6663:
>0:13184,37450;15213,37809;13296,36339;15840,38492;
#6664:
>0:19143,32706;21561,31121;
#6665:
>0:23143,31213;19142,31538;23088,30833;
#6666:
>0:14583,37041;13097,38137;
#6667:
>0:22855,32527;23205,30879;
#6668:
>0:20351,34003;23919,31925;
#6669:
>0:20464,31961;20743,32618;
#6670:
>0:20512,30727;21070,30973;
#6671:
>0:24051,34008;22179,31275;
#6672:
>0:23595,32178;22143,31858;
#6673:
>0:19399,34507;23649,31675;
#6674:
>0:20303,34565;21782,30823;20574,32817;
#6675:
>0:23001,34554;24899,33145;
#6676:
>0:14226,36424;11207,36673;
#6677:
>0:20654,34330;24198,33054;
#6678:
>0:12768,38792;12829,37914;
#6679:
>0:19603,34522;19637,33646;
#6680:
>0:19052,32448;21266,33453;
#6681:
>0:13631,34858;13881,36092;
#6682:
>0:23689,30864;24218,33993;
#6683:
>0:22653,32796;24158,30867;
#6684:
>0:23101,33607;20530,32822;23109,32865;
#6685:
>0:24446,32965;22431,33921;
#6686:
>0:22552,30832;24001,33030;
#6687:
>0:24110,32816;23135,32985;
#6688:
>0:19860,32577;18526,34611;
#6689:
>0:24198,33733;25153,30948;
#6690:
>0:24622,16724;23508,12592;
#6691:
>0:23544,34492;18290,32213;22163,33418;
#6692:
>0:18320,33716;24790,33096;19551,31113;
#6693:
>0:13513,37828;15000,39013;14443,38453;
#6694:
>0:20973,33985;24876,26531;22867,31639;
#6695:
>0:21510,34612;19219,34653;
#6696:
>0:22985,34179;23233,34291;
#6697:
>0:19306,31087;24177,34622;
#6698:
>0:18782,32352;21603,32672;
#6699:
>0:23962,32949;23971,33495;
#6700:
>0:13533,38660;13309,39095;
#6701:
>0:22705,33305;19180,28262;18649,33253;
#6702:
>0:19267,31228;22748,33274;20088,33487;
#6703:
>0:18419,30325;20369,33989;
#6704:
>0:20573,34412;18156,30272;
#6705:
>0:25042,32439;21221,33075;24836,33481;
#6706:
>0:24230,34093;24310,31152;
#6707:
>0:16907,38199;14849,38408;
#6708:
>0:20047,31396;20230,31946;
#6709:
>0:22660,32164;21996,33702;
#6710:
>0:21167,33796;18324,32775;
#6711:
>0:19848,31563;22153,31242;18494,33786;
#6712:
>0:19138,31251;23506,30539;
#6713:
>0:11655,37522;14356,35926;
#6714:
>0:20796,30335;21077,32967;
#6715:
>0:21198,32318;20853,33008;
#6716:
>0:21471,31857;21314,32015;
#6717:
>0:19197,32065;22735,33039;
#6718:
>0:13445,38274;13993,37123;
#6719:
>0:24631,34038;19298,31553;21980,33475;
#6720:
>0:22505,30714;22366,31837;
#6721:
>0:12158,39069;13930,35686;
#6722:
>0:20512,33550;22842,30650;
#6723:
>0:19983,31576;18579,33558;
#6724:
>0:20996,32436;20441,30327;
#6725:
>0:19279,30448;22741,34677;
#6726:
>0:24573,33944;22780,32134;
#6727:
>0:24140,34694;21984,34060;
#6728:
>0:15898,37712;14127,38557;12878,38895;
#6729:
>0:22944,31289;24489,33063;
#6730:
>0:14679,36267;17625,35057;
#6731:
>0:24896,31961;19413,30461;22151,34071;
#6732:
>0:15879,38637;14983,36736;
#6733:
>0:23342,31306;23289,31869;
#6734:
>0:22789,33641;24824,32246;
#6735:
>0:21898,34365;19581,30820;
#6736:
>0:19822,32638;21687,31670;
#6737:
>0:23942,30338;24996,31514;
#6738:
>0:24366,30683;18711,32585;
#6739:
>0:22467,34390;24976,32924;
#6740:
>0:19597,32504;19881,31633;
#6741:
>0:17085,36264;18067,39001;
#6742:
>0:23751,33747;22018,31294;
#6743:
>0:19302,33583;20939,31626;
#6744:
>0:20908,32181;20927,31692;
#6745:
>0:17468,37938;14802,36545;
#6746:
>0:21365,34443;19383,31479;
#6747:
>0:22995,16139;23298,12858;
#6748:
>0:18638,32113;21622,33514;
#6749:
>0:13116,39020;14398,34822;
#6750:
>0:18647,33215;19168,33475;
#6751:
>0:21070,33094;19351,33418;
#6752:
>0:25119,32156;23381,34399;
#6753:
>0:19565,32370;22440,29041;22780,34181;
#6754:
>0:20202,30484;20000,32276;
#6755:
>0:21269,34616;21475,34354;
#6756:
>0:16961,37316;13859,37428;8793,34702;8176,34893;11230,37776;
#6757:
>0:24908,30253;22892,30520;
#6758:
>0:23274,33743;20298,31551;
#6759:
>0:17099,37030;16934,34960;
#6760:
>0:11671,36384;11783,35720;
#6761:
>0:24227,30782;23839,30486;
#6762:
>0:20034,31902;18322,31087;
#6763:
>0:20322,30859;19256,31308;
#6764:
>0:20152,33073;22438,31908;
#6765:
>0:21608,31143;24940,30497;
#6766:
>0:23072,31193;24182,30509;
#6767:
>0:21324,30771;23183,32640;
#6768:
>0:19158,32382;22984,34205;
#6769:
>0:22511,34238;21587,32157;
#6770:
>0:19466,31837;23245,30814;
#6771:
>0:20875,30412;23823,33428;
#6772:
>0:12189,38064;14013,37730;
#6773:
>0:20426,33547;20683,34482;
#6774:
>0:22587,33508;22280,30954;
#6775:
>0:15413,35307;17474,37000;
#6776:
>0:24379,33177;23922,30747;
#6777:
>0:20727,34524;22354,31912;
#6778:
>0:11640,35286;17553,38437;13429,36522;
#6779:
>0:20208,31627;20747,31806;
#6780:
>0:20185,32615;22536,31135;19739,34436;
#6781:
>0:20381,32376;21975,32312;
#6782:
>0:21452,32244;20311,33887;
#6783:
>0:21081,30946;21456,32857;
#6784:
>0:25138,34531;21805,31784;
#6785:
>0:23633,33508;22317,32039;
#6786:
>0:23617,32982;18976,32784;
#6787:
>0:25239,34701;24597,31796;
#6788:
>0:19822,30290;22510,30128;22469,30385;
#6789:
>0:25102,33797;20069,32647;22476,33156;
#6790:
>0:21672,30221;23825,34006;
#6791:
>0:24754,32102;24481,34242;
#6792:
>0:20365,30469;19679,33427;
#6793:
>0:19885,32083;20601,30945;
#6794:
>0:22663,33330;23167,32309;
#6795:
>0:19103,33200;22852,33658;19122,30709;
#6796:
>0:22754,30375;20890,31393;23385,31707;
#6797:
>0:18580,34275;21743,34300;
#6798:
>0:6641,12592;4768,14953;
#6799:
>0:24281,34561;23196,33906;
#6800:
>0:20045,32295;21258,30960;
#6801:
>0:5794,13186;4578,14574;
#6802:
>0:18810,30263;20556,31037;
#6803:
>0:18878,33711;21444,32655;
#6804:
>0:19589,33244;19924,30527;
#6805:
>0:22559,32948;23546,33900;
#6806:
>0:23853,30724;19769,31131;22910,31579;
#6807:
>0:21633,33450;22738,34536;
#6808:
>0:21839,32900;24532,34103;
#6809:
>0:24994,33591;19918,31965;23201,34399;
#6810:
>0:24363,30755;20042,34986;21540,31753;
#6811:
>0:22290,14816;24924,12943;
#6812:
>0:19790,33539;23531,31162;
#6813:
>0:24784,31580;24259,32004;
#6814:
>0:24056,31008;18637,33408;
#6815:
>0:24996,33868;22631,30569;
#6816:
>0:23617,34011;22759,31997;
#6817:
>0:24882,30829;20376,33350;25143,33069;20607,30914;22406,32566;
#6818:
>0:20727,34075;23490,32577;
#6819:
>0:19573,30787;23114,28618;24800,34272;
#6820:
>0:24805,32861;21520,32710;24712,31623;
#6821:
>0:19010,33537;24720,31377;
#6822:
>0:25197,32587;22535,30531;
#6823:
>0:24422,31489;22833,31717;
#6824:
>0:16114,37775;17376,39050;
#6825:
>0:22523,31198;22311,31553;
#6826:
>0:22137,30427;24313,34506;
#6827:
>0:12561,36532;12863,36338;
#6828:
>0:22740,30274;24914,32767;
#6829:
>0:20474,30476;19641,32430;
#6830:
>0:20355,34473;18736,30356;
#6831:
>0:24579,31181;20481,38814;19180,32044;
#6832:
>0:18332,32145;21240,30303;
#6833:
>0:22561,34183;24499,30549;
#6834:
>0:20420,33815;20125,30534;
#6835:
>0:21009,32217;21517,31641;
#6836:
>0:20651,31831;18611,32330;
#6837:
>0:20861,30743;23649,31333;
#6838:
>0:24496,33159;24117,31112;
#6839:
>0:4304,14559;5229,14581;
#6840:
>0:23323,14303;22600,13543;
#6841:
>0:18461,31211;21015,32766;
#6842:
>0:24803,30936;22221,33482;
#6843:
>0:22438,34474;23725,33050;
#6844:
>0:19002,33864;23179,31600;
#6845:
>0:11522,38039;15023,35771;13591,35516;
#6846:
>0:20130,33677;23518,29694;22965,30814;
#6847:
>0:16431,39021;16047,39109;
#6848:
>0:19991,31298;23592,32923;
#6849:
>0:21543,33201;23925,31628;21160,30783;
#6850:
>0:23286,32519;21985,32334;
#6851:
>0:19747,34551;19635,30943;
#6852:
>0:24555,30580;24882,31405;
#6853:
>0:20485,34391;19738,30854;
#6854:
>0:11699,35190;11444,34939;
#6855:
>0:16464,38118;14955,38006;
#6856:
>0:23691,33692;24700,34687;
#6857:
>0:23328,34501;22238,32087;
#6858:
>0:19493,31750;24451,30786;
#6859:
>0:20471,30308;21008,32174;
#6860:
>0:22144,33382;24827,31742;
#6861:
>0:21180,32010;21143,31136;
#6862:
>0:22944,14076;23799,14649;
#6863:
>0:22724,31640;22326,33414;
#6864:
>0:20978,31862;18470,33333;
#6865:
>0:23866,31155;25227,31466;
#6866:
>0:24575,32676;24531,32871;
#6867:
>0:22096,13546;24092,14632;
#6868:
>0:22004,34214;25018,31991;
#6869:
>0:22310,33416;22737,33871;
#6870:
>0:19086,34082;20132,30730;
#6871:
>0:20686,33677;20998,33887;
#6872:
>0:25091,30293;19918,32461;24698,33005;
#6873:
>0:23190,31164;19957,30929;
#6874:
>0:14441,16907;11800,21162;
#6875:
>0:21218,33791;20789,34408;
#6876:
>0:24189,33606;19941,30515;
#6877:
>0:19739,33845;19537,32893;
#6878:
>0:25066,34661;20593,32202;22692,31389;
#6879:
>0:23232,33059;22905,28914;20231,26352;21875,34686;
#6880:
>0:16853,36635;16873,35158;
#6881:
>0:17117,37398;16457,35622;
#6882:
>0:24685,33579;22807,30596;
#6883:
>0:12185,38591;14271,36964;
#6884:
>0:18488,34631;19656,31112;
#6885:
>0:18670,34157;23403,28764;24814,33245;
#6886:
>0:21206,33739;17596,27256;21060,21772;20488,26872;22016,34449;
#6887:
>0:22887,20453;20817,21034;
#6888:
>0:21486,31572;20650,30787;
#6889:
>0:21031,34577;21454,30631;
#6890:
>0:22762,34391;21713,32755;
#6891:
>0:24018,31567;21073,30382;24607,32228;
#6892:
>0:14801,37161;15753,38030;
#6893:
>0:16124,36301;15999,34725;
#6894:
>0:19762,34575;21411,30913;
#6895:
>0:21449,33895;22740,34676;
#6896:
>0:24898,34523;18454,38331;18779,33744;23346,32341;
#6897:
>0:19937,31105;21318,32954;
#6898:
>0:20144,34549;19455,30328;
#6899:
>0:22938,30431;23936,33992;
#6900:
>0:17709,38994;15891,35392;
#6901:
>0:18316,32360;25196,29405;22870,32551;
#6902:
>0:17137,38963;16585,37421;
#6903:
>0:22295,34213;22164,33388;
#6904:
>0:11476,35555;16916,37222;13908,37715;
#6905:
>0:20960,32337;20390,33586;
#6906:
>0:21451,30908;22351,28328;23126,32394;
#6907:
>0:22206,12891;23474,12591;
#6908:
>0:23425,32423;21553,34585;
#6909:
>0:25148,30931;24603,34685;
#6910:
>0:22509,32351;21051,37637;19431,30438;
#6911:
>0:21028,30996;20363,33538;
#6912:
>0:6091,14812;5012,15042;
#6913:
>0:22487,33609;18912,33778;23076,30690;
#6914:
>0:16471,35413;12647,37653;14687,37364;13901,36741;
#6915:
>0:22976,32401;20454,30898;
#6916:
>0:15652,37601;13020,39012;17756,37956;11530,35857;17993,37221;12273,36279;
#6917:
>0:24084,32851;24547,32492;
#6918:
>0:20008,30941;18770,30856;
#6919:
>0:20597,34093;22285,32590;
#6920:
>0:20902,32929;20997,31159;
#6921:
>0:18695,32907;24294,31443;19045,31138;
#6922:
>0:24236,33307;23880,34578;
#6923:
>0:20013,33235;18845,32254;
#6924:
>0:20245,34012;22626,30538;
#6925:
>0:22550,30672;20656,32610;22797,32975;
#6926:
>0:21605,30532;19588,30977;
#6927:
>0:18551,32263;21826,31215;
#6928:
>0:18703,31309;24171,30944;
#6929:
>0:21161,33422;20663,32939;
#6930:
>0:23468,13997;24662,12823;
#6931:
>0:12670,35843;15954,36387;17060,37506;
#6932:
>0:18849,32714;18869,30747;
#6933:
>0:12172,35211;17123,35303;12680,35684;
#6934:
>0:24716,32831;18285,34043;22884,31982;
#6935:
>0:18601,31127;21512,31667;
#6936:
>0:13685,35897;13540,35685;
#6937:
>0:16742,34901;16325,38030;
#6938:
>0:16310,34789;17101,34718;
#6939:
>0:15125,38256;16461,34916;
#6940:
>0:20673,33166;18502,30629;
#6941:
>0:24679,14811;22051,13697;
#6942:
>0:18821,31168;22980,33525;19837,33626;
#6943:
>0:22580,32620;22819,32934;
#6944:
>0:19522,31072;19938,30281;
#6945:
>0:21631,31456;18593,33592;
#6946:
>0:19739,30702;20854,33352;
#6947:
>0:12533,38279;11642,36034;
#6948:
>0:20715,31211;24643,30595;20380,32576;
#6949:
>0:20773,32889;19807,32857;
#6950:
>0:22439,33600;24532,32402;
#6951:
>0:22958,30458;21767,33508;
#6952:
>0:21402,31843;20827,32431;
#6953:
>0:20903,30523;21271,34011;
#6954:
>0:23107,12766;22858,15833;
#6955:
>0:24432,32023;24791,34154;
#6956:
>0:23262,34154;23546,34636;
#6957:
>0:24591,32690;19021,30533;22800,32074;
#6958:
>0:18157,30918;24216,26104;22306,30746;
#6959:
>0:21946,31514;22865,32504;
#6960:
>0:24084,13395;22322,15518;
#6961:
>0:19266,32593;20215,32965;
#6962:
>0:24738,32726;22381,33192;
#6963:
>0:21682,33204;20289,34009;
#6964:
>0:17178,38513;17259,35938;
#6965:
>0:20782,34600;22999,34614;
#6966:
>0:23630,31018;22951,32639;
#6967:
>0:18971,34157;19449,31261;
#6968:
>0:22742,32676;22383,33267;
#6969:
>0:22466,33033;22135,34458;
#6970:
>0:19693,30848;19031,33352;
#6971:
>0:21576,32869;18657,33617;
#6972:
>0:24019,13963;23835,14910;
#6973:
>0:18446,32138;18877,34035;
#6974:
>0:21189,30464;22806,34499;
#6975:
>0:22576,34014;24067,30769;
#6976:
>0:24168,34102;23561,31658;
#6977:
>0:19884,31202;20252,32228;
#6978:
>0:21254,32555;19466,33176;
#6979:
>0:19266,32790;24818,27102;23727,33074;
#6980:
>0:23150,30462;18616,32423;
#6981:
>0:14281,38652;17902,38697;15736,35839;
#6982:
>0:23967,32410;20471,30299;24486,30842;
#6983:
>0:24059,34486;18584,30809;23469,32354;
#6984:
>0:19685,34414;23188,31563;19403,30692;
#6985:
>0:18497,33933;21528,31919;
#6986:
>0:19600,33350;20344,33000;
#6987:
>0:14846,35440;17959,39035;
#6988:
>0:23955,15781;24957,16656;
#6989:
>0:7488,12866;5497,15699;
#6990:
>0:23076,31730;22169,30480;
#6991:
>0:19784,30233;24618,32449;
#6992:
>0:22014,34110;24141,33446;
#6993:
>0:21511,32637;22976,30462;19394,33534;
#6994:
>0:21325,31210;22768,26591;22076,32685;
#6995:
>0:22320,32091;25191,32132;
#6996:
>0:24119,30266;19124,33731;23532,30346;
#6997:
>0:19172,32268;21396,32829;
#6998:
>0:20199,34096;22153,30453;
#6999:
>0:23940,34383;23398,34289;
#7000:
>0:21708,30646;22920,32160;
#7001:
>0:22609,16090;22974,15230;
#7002:
>0:18213,30755;23536,31760;
#7003:
>0:20985,30778;20934,33486;
#7004:
>0:24854,31925;18797,32704;23556,31135;
#7005:
>0:19239,31306;19112,31861;
#7006:
>0:20021,32348;19917,33671;
#7007:
>0:18911,32180;24317,30838;
#7008:
>0:22698,31147;19829,35486;18607,31382;
#7009:
>0:23151,31453;24343,31260;
#7010:
>0:19283,31517;18736,32882;
#7011:
>0:22646,34472;20829,33085;23223,32983;
#7012:
>0:22686,33275;24119,31706;
#7013:
>0:22573,14153;22692,13643;
#7014:
>0:20433,34619;20104,31569;
#7015:
>0:11300,38195;14766,35324;
#7016:
>0:23555,33599;23638,34326;
#7017:
>0:21120,33123;21383,31005;
#7018:
>0:23887,32159;23997,34519;
#7019:
>0:20169,33516;22166,30579;
#7020:
>0:20682,31402;24029,32517;
#7021:
>0:20261,31118;20466,33956;
#7022:
>0:22043,30542;22695,30524;
#7023:
>0:20647,32560;19312,31046;
#7024:
>0:19604,33463;19373,32439;
#7025:
>0:19694,31430;18585,30359;
#7026:
>0:19640,32269;23666,33087;
#7027:
>0:21284,30843;20411,31816;
#7028:
>0:11532,36894;13882,38436;
#7029:
>0:21152,31939;20746,31202;
#7030:
>0:24861,34489;24064,34327;
#7031:
>0:23869,33872;23753,33819;
#7032:
>0:11720,37096;11378,37841;
#7033:
>0:19977,30507;20833,31223;
#7034:
>0:13476,35253;14046,35918;
#7035:
>0:23055,33223;23841,32634;
#7036:
>0:24875,12986;24011,12842;
#7037:
>0:20713,33607;18854,33059;
#7038:
>0:19840,31710;19739,32896;
#7039:
>0:21581,33650;22393,34460;
#7040:
>0:20921,33834;21557,32226;
#7041:
>0:18808,33916;19795,32175;
#7042:
>0:13227,39094;11229,35680;
#7043:
>0:16193,36973;17481,38293;
#7044:
>0:13200,38898;16583,35067;14995,36498;
#7045:
>0:25111,32599;19723,33724;24774,31628;
#7046:
>0:20723,33517;22713,29321;23444,34208;
#7047:
>0:11916,37162;15146,35492;12022,36375;15736,35538;
#7048:
>0:23393,34128;24744,32379;
#7049:
>0:19078,31388;23319,31074;
#7050:
>0:21488,30591;21573,34325;
#7051:
>0:24791,31188;23988,35789;
#7052:
>0:23422,33629;22821,30993;
#7053:
>0:19491,32572;19945,33426;
#7054:
>0:24501,30495;23962,31322;
#7055:
>0:21869,31762;22965,32587;
#7056:
>0:24968,32045;20111,33890;
#7057:
>0:21433,34567;21485,33812;
#7058:
>0:22323,14262;24023,12278;
#7059:
>0:22737,31285;23499,30216;
#7060:
>0:12171,38325;12797,38830;
#7061:
>0:21984,31512;23281,33331;
#7062:
>0:23129,32823;24615,32936;
#7063:
>0:14422,38611;13174,37809;
#7064:
>0:19769,30956;18703,30975;
#7065:
>0:21782,32600;22761,31251;
#7066:
>0:23093,12766;23955,16217;
#7067:
>0:20207,32832;18802,33096;
#7068:
>0:25161,34145;22094,34398;
#7069:
>0:25186,30345;21936,34411;
#7070:
>0:21976,31221;22053,31180;
#7071:
>0:22332,34079;20206,31574;
#7072:
>0:19973,33322;22162,33602;
#7073:
>0:24480,33205;22806,34649;
#7074:
>0:22780,32827;23227,33303;
#7075:
>0:20855,32161;20505,33936;
#7076:
>0:18218,31944;21455,32785;
#7077:
>0:19986,33492;20347,30704;
#7078:
>0:16299,36317;16837,35750;
#7079:
>0:18800,32547;24440,31344;
#7080:
>0:22374,31067;22116,30516;
#7081:
>0:18197,30349;21142,32116;
#7082:
>0:22023,30328;21863,34279;
#7083:
>0:24002,33267;21271,31768;24272,31027;
#7084:
>0:20873,34017;19013,30784;
#7085:
>0:11978,35303;14031,37868;
#7086:
>0:18521,32868;23544,32924;21488,33380;
#7087:
>0:21911,34194;23729,32751;
#7088:
>0:12855,35324;12189,38819;
#7089:
>0:13417,36160;15429,37497;14152,34800;
#7090:
>0:23825,34529;24276,31419;
#7091:
>0:22942,14516;24447,16629;
#7092:
>0:24002,32681;22306,32986;
#7093:
>0:4880,13735;5975,12561;
#7094:
>0:23634,34147;22084,34535;
#7095:
>0:17733,36895;17720,35374;
#7096:
>0:22941,33711;22688,33797;
#7097:
>0:22342,33715;23853,32748;
#7098:
>0:22529,31321;24316,33559;
#7099:
>0:23122,32997;23102,32203;
#7100:
>0:22790,14425;23436,14052;
#7101:
>0:20932,33837;21517,30452;
#7102:
>0:22699,34235;19057,34611;24157,33632;
#7103:
>0:17897,35761;13798,38312;
#7104:
>0:12725,37466;17847,38167;
#7105:
>0:12006,37959;11517,35480;
#7106:
>0:24905,31572;25042,32415;
#7107:
>0:18255,32005;19775,32338;
#7108:
>0:21023,34665;21400,31414;
#7109:
>0:19065,33789;23912,32948;
#7110:
>0:21009,33282;18982,32527;
#7111:
>0:21567,32004;20928,33417;
#7112:
>0:22569,32351;20767,32038;25129,32952;
#7113:
>0:20418,30653;19588,34400;
#7114:
>0:20536,33254;19765,33774;
#7115:
>0:20034,32608;20577,32100;
#7116:
>0:21942,31066;22173,31207;
#7117:
>0:20469,31175;21952,32220;
#7118:
>0:14995,37536;17807,34915;
#7119:
>0:21261,32993;19224,32714;
#7120:
>0:21961,34677;21809,31702;
#7121:
>0:20841,30587;18407,34256;
#7122:
>0:18887,32326;21299,33459;
#7123:
>0:18587,30969;24745,34003;20380,37315;19857,30830;22948,32648;
#7124:
>0:21341,32031;18608,32007;
#7125:
>0:15963,37160;14652,35772;
#7126:
>0:20707,32434;18402,33028;
#7127:
>0:20291,32696;19034,30823;
#7128:
>0:24859,32536;18891,32372;23021,32766;
#7129:
>0:23342,30692;19747,30690;23280,33560;
#7130:
>0:21574,30302;21520,32865;
#7131:
>0:11070,36637;15720,34943;14532,35087;15199,35201;
#7132:
>0:14542,35931;12574,38421;
#7133:
>0:20303,30352;22360,34268;20603,32043;
#7134:
>0:19162,34052;21424,33543;
#7135:
>0:22547,12731;24621,13720;
#7136:
>0:18886,33343;24637,29030;22378,32487;
#7137:
>0:24526,33352;21885,34200;
#7138:
>0:24474,33011;21390,33454;21823,30862;
#7139:
>0:24377,34286;24419,31698;
#7140:
>0:18382,32909;19476,30882;
#7141:
>0:16503,36076;12091,35517;
#7142:
>0:20166,31755;19148,34413;
#7143:
>0:19055,30569;19523,30892;
#7144:
>0:22045,30228;18559,38434;18437,30258;
#7145:
>0:20848,33989;21984,31759;19904,34565;
#7146:
>0:15515,37243;14549,39160;16050,38498;11285,38280;
#7147:
>0:24137,30303;22866,30373;
#7148:
>0:23731,30813;22822,32495;
#7149:
>0:17285,38531;15123,34946;
#7150:
>0:25151,34646;19218,31221;
#7151:
>0:4656,15938;4970,15434;
#7152:
>0:23413,34346;20890,38751;21011,33578;
#7153:
>0:24382,32254;20044,31356;23660,31573;
#7154:
>0:22213,30516;24864,33614;
#7155:
>0:16220,36205;17631,36018;
#7156:
>0:23404,32199;25071,30752;
#7157:
>0:20517,31313;24577,34350;
#7158:
>0:20383,30958;19007,33847;
#7159:
>0:21756,33585;23750,34636;
#7160:
>0:18667,34062;20825,30340;
#7161:
>0:15488,37907;15155,34110;21501,30291;
#7162:
>0:19067,31582;20076,31401;
#7163:
>0:11487,17811;11591,20324;
