#0:
>0:23853.08,32223.08;21677.42,32656.68;24184.05,33399.99;
#5801:
>0:19737.69,32595.88;23346.08,33375.04;21359.72,30305.23;
#5802:
>0:22930.52,31961.93;24490.67,32636.78;
#5803:
>0:19695.76,30882.99;21426.03,33688.22;
#5804:
>0:18739.27,33419.88;20009.76,30284.34;
#5805:
>0:17803.18,35792.95;13638.21,38283.5;15085.71,34770.64;13030.2,38158.56;
#5806:
>0:22661.15,31857.42;23539.95,30481.78;
#5807:
>0:22462.51,32872.88;21970.47,33854.36;
#5808:
>0:19052.22,32949.75;23671.93,34494.62;
#5809:
>0:22574.26,32347.48;18457.73,31583.07;24044.72,31600.2;
#5810:
>0:23825.22,30537.84;22703.66,31079.93;
#5811:
>0:16368.41,36652.8;13970.65,37345.93;15881.48,35812.79;13614.09,33296.25;13132.91,38909.41;
#5812:
>0:18841.2,32118.0;18940.06,32898.22;
#5813:
>0:25180.8,33310.73;21314.99,32012.48;
#5814:
>0:19824.79,32278.83;19274.34,34443.8;
#5815:
>0:23194.91,31812.45;23114.96,30667.72;
#5816:
>0:18222.15,33282.23;18334.92,34028.48;
#5817:
>0:23169.7,30320.58;23558.29,31168.66;
#5818:
>0:22205.71,14477.74;21894.22,12514.7;
#5819:
>0:20911.38,34149.24;20635.95,31745.25;
#5820:
>0:4574.44,28990.95;4052.49,32593.59;4039.6,38376.11;
#5821:
>0:18643.52,32452.77;20071.9,31203.07;
#5822:
>0:4324.02,14323.1;4748.12,14050.24;
#5823:
>0:19463.58,32154.28;18875.53,30556.23;
#5824:
>0:18407.71,32775.27;19884.53,33437.23;
#5825:
>0:15516.35,25666.95;12804.0,29200.9;9100.26,26902.77;5664.95,29277.6;
#5826:
>0:23583.15,32072.0;23397.54,34634.24;
#5827:
>0:20698.39,31260.59;21647.55,31017.18;
#5828:
>0:22994.3,34651.48;23355.87,31576.75;
#5829:
>0:18761.93,31743.5;21371.32,34513.75;
#5830:
>0:20843.87,32610.8;18386.32,32154.64;
#5831:
>0:19360.49,30444.7;18980.22,30946.43;
#5832:
>0:17941.15,35654.92;13944.29,35656.47;
#5833:
>0:16170.18,36113.19;16326.54,38346.1;
#5834:
>0:15494.8,36280.99;16783.76,34788.04;
#5835:
>0:12439.47,35759.13;16267.33,38873.69;12240.51,35005.71;17078.91,36613.95;14332.62,35227.35;
#5836:
>0:12299.6,37345.11;15749.21,33585.4;16725.15,39042.56;
#5837:
>0:18295.05,32003.38;21176.81,32081.48;
#5838:
>0:20189.42,33665.83;20958.73,32805.81;
#5839:
>0:24108.95,30737.34;22318.19,32736.35;
#5840:
>0:22087.88,34562.4;20624.59,30882.95;23988.87,31539.69;
#5841:
>0:14562.18,37477.08;13176.38,35392.83;
#5842:
>0:20957.2,33403.21;20100.29,31464.1;
#5843:
>0:18258.12,34137.52;19038.33,32988.6;
#5844:
>0:20276.66,33075.39;20993.0,33554.24;
#5845:
>0:23838.51,34082.9;25022.24,31332.09;
#5846:
>0:22499.05,32095.85;22094.99,34525.25;
#5847:
>0:24964.81,33366.68;18634.41,32681.01;
#5848:
>0:10325.58,38529.76;11743.9,31964.96;
#5849:
>0:20296.23,33906.36;20826.04,33830.76;
#5850:
>0:22147.05,14771.9;20358.5,17689.04;20080.39,25218.74;18635.38,28601.27;21372.16,31950.83;15339.58,36421.02;
#5851:
>0:23295.91,33281.08;22604.6,33493.8;
#5852:
>0:16406.32,34782.85;16843.91,36469.83;
#5853:
>0:19705.75,33135.4;23166.25,32390.23;
#5854:
>0:24995.56,13730.68;21993.28,16237.55;
#5855:
>0:23474.23,30238.81;24067.93,31093.58;
#5856:
>0:22999.81,31695.12;19368.19,33110.39;24913.15,32152.22;
#5857:
>0:14155.2,35997.19;18071.49,37652.96;12538.94,35066.0;
#5858:
>0:23287.3,15803.95;24681.77,13361.9;
#5859:
>0:20884.07,31258.04;21105.47,34580.89;
#5860:
>0:24323.34,32705.32;20633.08,32425.06;
#5861:
>0:18303.98,33632.24;24268.5,30896.82;
#5862:
>0:22166.16,31109.09;18739.26,34410.39;22951.69,30612.2;
#5863:
>0:15129.23,37747.07;17500.94,35669.67;
#5864:
>0:20352.42,31840.57;19312.33,33739.33;
#5865:
>0:18941.26,32907.73;24730.21,34352.11;20676.6,30386.69;23517.42,33576.08;
#5866:
>0:20247.0,30596.47;18511.07,34646.72;
#5867:
>0:21064.18,31954.49;21349.0,31575.88;
#5868:
>0:22363.88,34332.66;24471.22,32197.27;
#5869:
>0:22013.59,31825.81;25169.28,30307.1;
#5870:
>0:22653.83,13295.68;23233.98,14887.32;
#5871:
>0:13141.32,36143.32;13657.44,38533.92;
#5872:
>0:20063.67,33762.97;19459.09,32460.53;
#5873:
>0:17333.64,37639.27;13412.8,31573.62;12751.01,36304.23;
#5874:
>0:22614.0,34003.36;23276.96,33469.37;
#5875:
>0:24372.36,34350.13;22795.47,33191.82;
#5876:
>0:15108.13,35488.33;15698.15,34916.16;
#5877:
>0:24973.67,33742.27;24493.03,33926.48;
#5878:
>0:21440.23,30435.31;23897.03,30511.99;
#5879:
>0:18388.77,32375.38;20766.53,31262.39;
#5880:
>0:23287.27,33995.46;25068.66,32585.48;
#5881:
>0:24648.13,30697.97;24190.61,34199.61;
#5882:
>0:22004.17,33220.28;23567.02,34007.65;
#5883:
>0:22935.81,33953.65;20197.7,26586.78;19853.22,30309.43;
#5884:
>0:20659.0,34075.93;23681.96,30890.54;20895.25,32012.98;
#5885:
>0:22389.25,31321.54;21763.35,33560.57;
#5886:
>0:21601.03,34246.76;21654.72,32222.3;
#5887:
>0:24396.47,33535.21;19701.95,32012.06;23950.43,31864.82;
#5888:
>0:14159.73,38682.28;15246.29,35643.15;12035.73,34795.03;
#5889:
>0:19748.31,33642.85;20679.42,34268.31;
#5890:
>0:20528.44,31580.13;24684.03,31542.71;
#5891:
>0:23850.87,13926.09;23911.88,15525.94;
#5892:
>0:12817.18,20465.93;12006.32,20388.11;
#5893:
>0:18762.59,33836.33;19628.12,30572.65;
#5894:
>0:21457.28,30914.19;22739.09,32039.22;20049.53,32482.72;
#5895:
>0:19504.27,33551.34;21045.76,31113.42;
#5896:
>0:16327.73,37007.41;17767.62,35105.85;
#5897:
>0:21683.75,32428.87;22052.03,34095.09;
#5898:
>0:18325.9,34018.82;20035.82,32142.96;
#5899:
>0:12810.78,18763.86;9849.71,12987.08;
#5900:
>0:21729.03,33099.71;24244.27,31460.82;
#5901:
>0:22886.06,30686.61;24905.85,30720.91;
#5902:
>0:23755.67,33777.0;18323.8,32701.2;
#5903:
>0:18615.62,30802.89;18949.24,33518.37;
#5904:
>0:21219.39,31432.6;21115.34,31507.39;
#5905:
>0:16857.03,21863.97;15662.49,26415.9;15506.18,33089.95;12125.45,36459.82;
#5906:
>0:23824.29,33197.93;24837.45,31950.14;
#5907:
>0:23245.48,34680.0;21852.66,34239.72;
#5908:
>0:11464.85,35310.85;13435.3,36895.58;
#5909:
>0:18770.0,31015.01;19588.41,32230.29;
#5910:
>0:18375.29,30980.42;20617.84,34601.39;
#5911:
>0:17328.97,36593.9;14504.14,35586.46;17097.72,35871.82;13359.47,35146.29;14725.9,37164.17;11788.58,37716.52;
#5912:
>0:20662.4,30293.87;21131.66,31927.2;
#5913:
>0:23828.98,33922.05;24654.89,34373.53;
#5914:
>0:23326.16,31869.53;22728.07,32031.58;
#5915:
>0:19677.03,30310.48;18892.89,33964.35;
#5916:
>0:21137.36,30685.57;19368.96,31663.95;
#5917:
>0:22140.0,34541.79;18894.08,32804.13;23565.47,33670.26;
#5918:
>0:19684.46,33811.33;18208.62,34460.22;
#5919:
>0:18942.54,34449.63;21682.92,34499.89;
#5920:
>0:20284.31,32773.59;18811.59,31080.5;
#5921:
>0:18571.19,32021.21;22232.62,31164.12;
#5922:
>0:18867.19,33721.68;18179.78,30836.49;
#5923:
>0:24628.1,31422.43;22957.48,31971.3;
#5924:
>0:20603.34,31814.93;23477.47,31354.73;18769.99,32223.51;
#5925:
>0:17046.34,14547.41;18907.92,19597.26;20294.09,24279.18;21004.12,29490.81;23715.5,34115.06;
#5926:
>0:18195.62,31292.57;19113.46,31993.99;
#5927:
>0:23865.97,31756.14;22233.25,31391.15;
#5928:
>0:25101.94,15847.68;24022.74,13439.26;
#5929:
>0:12074.88,36593.4;14272.5,31662.12;8183.24,28979.51;10404.32,25262.17;8799.39,16807.98;14257.77,15661.4;
#5930:
>0:13653.81,36013.47;11087.35,37787.29;
#5931:
>0:23768.26,31238.65;23361.21,33175.56;
#5932:
>0:16477.17,36894.81;13323.05,32644.02;11720.79,38400.99;
#5933:
>0:18813.37,33379.47;21446.94,34480.6;
#5934:
>0:5801.51,25053.75;8374.11,28967.74;12311.4,32173.75;
#5935:
>0:24243.67,33392.14;22351.78,31183.76;
#5936:
>0:24095.11,33861.01;23371.97,34361.8;
#5937:
>0:14542.66,34826.79;16025.4,35003.26;13582.51,32729.45;13433.1,37840.03;
#5938:
>0:23864.53,32257.64;23463.68,34340.98;
#5939:
>0:21903.62,15408.24;24873.16,12563.2;
#5940:
>0:18126.8,35232.6;11592.5,37075.04;16249.02,36577.13;14577.54,39072.01;
#5941:
>0:17364.09,37646.96;12966.81,36368.9;18059.62,36005.25;11147.9,35898.66;16347.99,35228.16;13515.47,38942.04;
#5942:
>0:22360.8,15339.32;22610.54,12462.0;
#5943:
>0:18795.09,33901.16;21318.48,31708.15;
#5944:
>0:22213.97,33956.44;24640.89,34620.19;
#5945:
>0:18666.25,34261.94;20941.28,31297.12;
#5946:
>0:19380.89,31900.21;22565.93,32982.47;
#5947:
>0:18705.32,31515.07;22156.0,32396.07;23088.48,34224.86;
#5948:
>0:24037.67,13503.61;23373.49,13754.61;
#5949:
>0:21642.68,33216.27;20796.58,30905.46;
#5950:
>0:18335.08,31215.9;18465.84,33488.17;
#5951:
>0:24473.78,31765.91;24405.43,34683.8;
#5952:
>0:19769.01,31970.81;19912.04,34110.27;
#5953:
>0:23167.72,34062.96;21167.85,33819.92;
#5954:
>0:12251.2,37076.84;18149.78,36571.32;14425.52,38535.81;
#5955:
>0:18268.33,34479.98;20135.41,34044.69;
#5956:
>0:21652.45,33877.0;24408.87,34661.27;19022.52,27402.84;19078.33,32881.4;
#5957:
>0:16623.48,37889.56;16384.77,35184.71;
#5958:
>0:21127.22,31219.63;18872.95,33909.15;
#5959:
>0:23560.45,30769.08;24328.86,30214.87;
#5960:
>0:6480.71,13806.9;6707.91,14789.91;
#5961:
>0:4646.48,16045.16;4541.34,13224.79;
#5962:
>0:10502.48,20475.23;13832.84,22736.53;16390.91,25888.5;20556.27,30298.29;24028.15,30965.7;
#5963:
>0:19818.23,34281.37;25087.6,33110.99;
#5964:
>0:18238.27,30921.14;21330.32,30545.64;
#5965:
>0:22435.41,33407.16;24303.71,31995.05;
#5966:
>0:21319.65,33098.86;18773.21,32630.82;
#5967:
>0:19696.43,34150.9;19635.74,32752.68;
#5968:
>0:19783.96,30247.53;18740.46,31036.04;
#5969:
>0:22756.94,13147.17;23536.26,13077.97;
#5970:
>0:23784.04,14500.7;22005.28,13428.51;
#5971:
>0:18912.07,32607.68;20715.38,33233.56;
#5972:
>0:20048.93,32361.45;21129.08,31095.99;
#5973:
>0:24531.32,30872.08;21792.89,33432.36;
#5974:
>0:23989.18,13007.44;23025.18,13945.53;
#5975:
>0:22455.16,34429.66;23740.62,33968.69;
#5976:
>0:20411.24,33918.28;23364.43,32166.81;
#5977:
>0:19067.42,31304.8;19583.36,31377.99;
#5978:
>0:23887.17,30299.37;24994.51,33781.35;
#5979:
>0:18288.43,33334.72;19212.34,31916.56;
#5980:
>0:21472.91,32673.07;24565.18,33867.58;
#5981:
>0:22371.42,30772.58;18291.61,31726.73;24655.62,32367.07;
#5982:
>0:23916.75,31781.73;22632.26,32092.31;
#5983:
>0:16484.2,34972.33;15814.58,34846.29;
#5984:
>0:21517.55,32048.66;22824.03,33643.47;
#5985:
>0:20000.61,31046.58;20303.57,33034.15;
#5986:
>0:22848.53,31625.48;22144.48,29092.54;24244.51,25560.48;
#5987:
>0:18735.87,33055.71;19622.22,32400.37;
#5988:
>0:21107.6,31098.21;25238.73,33884.0;20295.44,33870.18;
#5989:
>0:24608.7,34095.12;23063.36,32852.45;
#5990:
>0:22482.39,33497.95;24980.4,33882.67;
#5991:
>0:16034.87,38089.99;16568.12,38261.01;
#5992:
>0:24995.2,30625.4;20785.93,33337.08;22016.07,32959.62;
#5993:
>0:22216.7,14451.4;23378.06,13639.39;
#5994:
>0:21728.83,33407.53;23799.25,30585.72;
#5995:
>0:19679.94,30362.9;20583.71,32244.2;
#5996:
>0:14079.44,36412.74;14732.62,35663.75;
#5997:
>0:24470.99,32891.19;22577.83,33856.9;
#5998:
>0:22317.49,14981.33;22576.05,14149.36;
#5999:
>0:22432.32,16249.85;24493.93,14622.19;
#6000:
>0:24495.38,16006.12;22073.73,16219.54;
#6001:
>0:23669.6,32858.88;19939.21,30520.22;24913.05,34196.18;
#6002:
>0:8316.79,34165.27;11079.22,27347.72;10484.22,23455.08;9254.72,20668.14;6152.23,13015.31;
#6003:
>0:24956.73,33439.22;19122.09,34136.57;
#6004:
>0:15003.61,18953.83;19295.23,17881.72;23886.31,25356.65;
#6005:
>0:15273.95,37081.55;14513.87,31681.12;13987.38,35046.75;
#6006:
>0:20624.39,32005.25;22511.39,31854.43;
#6007:
>0:19852.6,34289.5;19034.84,34134.54;
#6008:
>0:16306.48,34735.62;16389.04,37298.33;
#6009:
>0:19845.91,32358.95;19140.28,32422.23;
#6010:
>0:20983.76,31564.64;18463.61,30769.37;
#6011:
>0:20592.41,32994.31;19421.77,34228.72;
#6012:
>0:5225.56,13548.81;4932.93,14422.02;
#6013:
>0:19838.64,34612.42;25201.33,33983.91;23355.69,33640.07;
#6014:
>0:12297.07,36447.1;15610.94,39019.08;13348.57,36193.87;
#6015:
>0:19690.32,32842.92;20191.94,32818.89;
#6016:
>0:21050.49,33678.89;23489.55,32967.86;
#6017:
>0:20339.62,32068.17;20230.26,33383.63;
#6018:
>0:15182.98,35799.02;17301.4,37463.46;
#6019:
>0:19980.32,31059.72;18522.92,31242.26;
#6020:
>0:20890.83,32939.08;19720.18,31721.95;
#6021:
>0:4311.0,13504.63;5750.16,16333.29;
#6022:
>0:11077.84,37297.96;15812.28,34239.64;17466.75,35427.61;
#6023:
>0:6255.54,14362.01;4823.06,13146.56;
#6024:
>0:17690.55,37283.64;16458.74,35201.31;
#6025:
>0:21646.41,31407.4;20263.9,33574.04;
#6026:
>0:22873.31,30349.14;22322.46,30214.81;
#6027:
>0:13035.04,20596.85;11408.92,20984.16;
#6028:
>0:24638.56,30859.83;21872.41,30388.53;
#6029:
>0:17067.24,35647.06;16022.02,38222.18;
#6030:
>0:19277.8,31626.27;21153.19,32545.06;
#6031:
>0:21279.67,33818.82;18998.68,30841.66;
#6032:
>0:25086.58,31806.77;24651.73,31545.81;
#6033:
>0:4821.5,13301.3;6232.5,15178.02;
#6034:
>0:21768.89,32122.66;18201.23,31688.08;17422.48,35008.16;
#6035:
>0:5804.36,13120.23;6443.82,12469.73;
#6036:
>0:15746.89,36545.74;15560.05,39105.74;
#6037:
>0:22781.6,30653.66;21421.03,30835.85;22954.7,33554.85;
#6038:
>0:19889.51,32630.82;19008.0,30407.98;
#6039:
>0:25114.16,32686.43;24384.34,33721.61;
#6040:
>0:20991.46,31663.21;20637.79,32167.03;
#6041:
>0:21145.07,31701.04;18298.13,33817.0;
#6042:
>0:18333.31,33550.15;22107.31,30214.17;18791.56,30486.64;
#6043:
>0:19373.33,32529.33;22626.51,31984.29;
#6044:
>0:19684.01,31940.84;20103.72,32522.86;
#6045:
>0:20205.41,32476.79;21765.28,33554.32;
#6046:
>0:21569.85,33201.02;18176.76,33187.31;
#6047:
>0:5225.36,31454.76;9212.95,27356.71;11734.34,24834.91;17222.2,17560.86;18750.72,12724.09;
#6048:
>0:19947.18,31578.05;20790.43,33249.5;
#6049:
>0:19516.79,33796.98;20470.59,30763.96;
#6050:
>0:22824.75,32500.86;24296.9,31504.79;
#6051:
>0:23688.06,33794.17;21268.52,32212.8;24692.23,32384.8;
#6052:
>0:19103.66,33397.21;20560.25,33651.22;
#6053:
>0:14451.36,37209.95;14772.55,32448.03;15125.08,35332.06;12503.7,37464.79;
#6054:
>0:22009.24,16490.69;21729.44,12410.24;
#6055:
>0:24809.29,33422.68;21361.9,30312.9;24587.78,33293.6;
#6056:
>0:23434.13,32910.45;23004.07,31565.4;
#6057:
>0:21982.6,33255.73;23736.08,34262.39;
#6058:
>0:24028.37,33018.75;22581.23,31630.28;
#6059:
>0:15320.44,36966.53;12568.75,34854.69;
#6060:
>0:22625.5,31255.5;23303.25,34093.05;
#6061:
>0:20380.71,32834.64;21168.09,32962.38;
#6062:
>0:22077.98,13267.22;23353.63,13029.09;
#6063:
>0:11347.76,35600.36;17528.1,32566.28;15817.59,38633.18;
#6064:
>0:22996.05,34072.44;22068.25,34252.94;
#6065:
>0:21306.09,30872.52;18663.18,31845.78;
#6066:
>0:23788.06,31444.93;24972.28,31726.38;
#6067:
>0:15414.79,29427.29;13492.13,33624.78;
#6068:
>0:21729.87,16428.16;21928.06,13911.0;
#6069:
>0:14916.85,38940.93;12866.26,38261.44;15237.02,37949.64;12170.65,35826.33;
#6070:
>0:20953.87,32782.64;19184.08,34567.82;
#6071:
>0:25075.81,30548.78;21788.28,31731.21;
#6072:
>0:24257.38,31912.08;19869.28,32738.21;24727.27,33673.33;
#6073:
>0:14889.13,35434.14;17135.85,38663.59;
#6074:
>0:11662.93,39193.66;16038.95,39158.77;11450.71,38125.24;
#6075:
>0:22145.94,13318.31;22888.52,12700.77;
#6076:
>0:22754.51,16126.2;24486.25,14401.07;
#6077:
>0:7228.4,13722.81;6166.86,15401.34;
#6078:
>0:20157.73,32567.57;21319.46,33506.39;
#6079:
>0:20234.46,31605.85;19725.85,31627.06;
#6080:
>0:21725.16,33598.93;24228.9,32927.12;
#6081:
>0:11179.23,36977.14;16615.72,37283.01;
#6082:
>0:22937.48,31720.23;23582.62,33205.29;
#6083:
>0:23085.17,14850.73;22545.45,13017.1;
#6084:
>0:23305.72,32766.62;18731.91,34196.08;23509.87,31829.48;
#6085:
>0:12829.38,36783.37;13654.94,36952.42;
#6086:
>0:20842.36,33496.49;18329.69,34383.16;
#6087:
>0:19302.41,30691.3;19063.17,33656.17;
#6088:
>0:16757.24,38533.56;16218.66,39130.72;
#6089:
>0:22233.32,30619.72;18393.76,33534.99;
#6090:
>0:17853.07,37825.79;16905.53,35942.22;
#6091:
>0:23127.95,34553.18;20689.36,32451.98;22543.6,31659.94;
#6092:
>0:13834.55,17143.75;11444.82,19350.4;
#6093:
>0:19804.65,34003.68;20845.73,31070.42;
#6094:
>0:21136.35,30890.61;24969.68,33809.62;
#6095:
>0:15362.31,34905.04;12624.08,31042.07;12157.54,38580.09;
#6096:
>0:19876.22,30274.15;23252.51,34496.93;
#6097:
>0:22601.13,33363.19;23929.17,33000.34;
#6098:
>0:12196.42,21143.61;14289.0,18059.92;
#6099:
>0:20171.72,34591.87;18828.5,31198.29;
#6100:
>0:24180.97,31779.52;19108.69,33400.57;22439.28,31134.25;
#6101:
>0:22238.5,33252.18;23391.36,31843.27;
#6102:
>0:22137.47,31139.28;21992.61,32583.35;
#6103:
>0:14365.63,37558.95;14816.84,35743.51;11326.81,38096.81;
#6104:
>0:21308.15,34444.6;19188.25,32551.17;
#6105:
>0:16326.85,39004.45;17890.55,37282.85;
#6106:
>0:19134.59,33038.19;21414.1,31012.61;
#6107:
>0:21790.62,30341.93;21575.98,31915.21;22006.61,32434.48;
#6108:
>0:25041.32,33422.53;21050.08,33270.06;
#6109:
>0:24873.13,31979.95;20996.41,34051.38;
#6110:
>0:23654.71,32249.1;22132.2,33091.25;
#6111:
>0:19377.91,32285.15;18823.43,33231.36;
#6112:
>0:6117.83,21751.76;8289.56,24758.38;11345.66,19698.21;15538.52,16649.63;19574.75,16196.1;
#6113:
>0:18175.13,30667.03;20839.45,33918.48;
#6114:
>0:24513.88,32942.85;21883.93,31359.95;
#6115:
>0:21760.94,33145.67;23497.7,30539.17;
#6116:
>0:21667.15,34545.38;21640.62,32541.78;
#6117:
>0:23049.4,31065.6;24314.02,34347.35;
#6118:
>0:18307.43,30548.24;19310.83,34023.32;
#6119:
>0:16608.61,21206.85;18040.15,25073.47;20539.43,30197.77;20546.7,31989.94;15175.24,35598.04;
#6120:
>0:23841.3,34278.55;24677.72,34320.09;
#6121:
>0:19216.86,30344.93;21162.12,30774.22;
#6122:
>0:20962.99,34471.99;21078.09,31871.69;
#6123:
>0:11953.83,38422.68;16193.0,36234.77;13213.04,36416.99;16207.77,34922.71;
#6124:
>0:15433.65,35776.26;16476.36,37962.56;
#6125:
>0:23253.41,31139.98;18502.63,31168.98;
#6126:
>0:23396.49,30553.37;18492.6,28030.75;18994.24,32613.24;
#6127:
>0:19111.8,31444.7;19203.6,32028.43;
#6128:
>0:20260.84,34000.29;19247.15,34297.49;
#6129:
>0:23516.45,34641.53;21420.49,30466.13;22034.57,33045.25;
#6130:
>0:24892.78,30318.25;23970.35,33367.82;
#6131:
>0:22129.46,31722.91;23633.75,31609.07;
#6132:
>0:19343.43,31832.53;19469.13,32792.16;
#6133:
>0:24806.86,34596.82;20553.46,33386.92;
#6134:
>0:23179.38,31298.75;19933.66,30716.22;23873.95,34533.57;
#6135:
>0:15697.87,35678.42;17040.28,37193.76;
#6136:
>0:13031.43,38889.6;15928.75,31571.28;16945.63,38982.28;13253.59,35449.32;
#6137:
>0:23275.43,15536.16;21966.32,15619.92;
#6138:
>0:18567.6,33869.61;23522.15,34376.56;24659.5,30292.56;
#6139:
>0:15744.08,35324.76;16111.98,37191.78;
#6140:
>0:22392.37,13476.65;22842.6,16127.09;
#6141:
>0:15736.51,35100.42;15810.18,36203.62;
#6142:
>0:22217.11,12399.09;22638.34,16492.96;
#6143:
>0:19596.51,33275.33;22284.72,31240.16;21348.03,31720.09;
#6144:
>0:21977.85,31458.23;22590.73,30545.61;
#6145:
>0:14153.64,36171.04;10133.54,38563.0;6208.8,35709.74;
#6146:
>0:22697.49,34050.87;24583.09,33220.96;
#6147:
>0:21112.43,33669.37;20144.02,33728.5;
#6148:
>0:23438.05,33273.81;24743.58,33533.35;
#6149:
>0:22087.97,33607.8;19599.08,30783.89;25106.96,34677.49;
#6150:
>0:22835.08,32216.42;23374.15,34210.64;
#6151:
>0:22452.63,34538.67;24702.04,31760.52;
#6152:
>0:11481.37,37619.09;13198.47,34988.86;
#6153:
>0:22511.16,32861.49;24083.31,31248.64;
#6154:
>0:15407.51,36280.22;15902.41,37973.18;
#6155:
>0:15668.13,37461.07;17947.13,37362.98;
#6156:
>0:21029.11,31423.9;21765.31,32727.95;
#6157:
>0:21106.8,30745.45;21485.2,34440.2;
#6158:
>0:22579.53,31134.7;18999.19,34232.17;22716.02,30782.78;
#6159:
>0:19748.4,33025.92;20250.49,30353.72;
#6160:
>0:24551.29,32029.41;24626.21,32079.02;
#6161:
>0:24713.16,14586.65;22774.21,14257.17;
#6162:
>0:24157.25,16620.23;22917.19,12585.21;
#6163:
>0:20160.95,32762.81;20178.02,30412.01;
#6164:
>0:22972.26,34204.89;25027.49,33339.8;
#6165:
>0:18201.35,33758.69;21477.05,31449.76;
#6166:
>0:21089.83,31065.9;19303.74,30563.79;
#6167:
>0:20822.31,32887.47;19996.84,33867.76;
#6168:
>0:14693.82,21884.39;21014.83,29216.2;23857.64,31144.83;24142.41,35786.98;
#6169:
>0:23576.89,31226.28;22612.44,31060.45;
#6170:
>0:24535.04,32070.18;22554.79,34064.64;
#6171:
>0:22085.91,32604.98;23904.2,33626.0;
#6172:
>0:23754.07,30363.28;19526.34,31565.04;24928.58,31261.24;
#6173:
>0:20907.59,32953.05;18261.37,33858.03;
#6174:
>0:21876.33,32309.78;18490.58,34392.15;22915.98,34038.73;
#6175:
>0:22697.12,32569.19;19540.23,34599.73;
#6176:
>0:22615.35,34383.73;22473.71,32159.91;
#6177:
>0:18982.49,30745.48;18472.97,33873.05;
#6178:
>0:13282.64,35632.05;16315.24,32058.37;16450.05,35476.2;
#6179:
>0:23641.14,30568.15;24591.26,33025.79;
#6180:
>0:13044.53,34098.56;17139.28,29527.15;19627.47,24892.03;19954.74,18171.41;
#6181:
>0:19076.52,30938.99;20753.12,32179.59;
#6182:
>0:20388.28,32802.82;18814.28,34694.75;
#6183:
>0:25114.37,33443.59;23179.9,33016.6;
#6184:
>0:25174.08,34130.13;22938.45,33908.82;
#6185:
>0:15999.07,37973.44;16971.34,35736.69;
#6186:
>0:18813.74,33338.77;18264.26,30247.55;
#6187:
>0:17861.56,35866.9;14613.17,38661.47;
#6188:
>0:15612.91,38956.72;15469.85,37569.19;
#6189:
>0:25021.59,32630.8;20837.42,31099.33;
#6190:
>0:19374.4,33179.55;19307.94,32196.03;
#6191:
>0:20254.37,33877.73;20054.3,32505.06;
#6192:
>0:18324.41,20526.69;17733.24,18805.87;14397.16,17712.25;8326.98,20192.42;4543.55,20363.67;
#6193:
>0:18481.42,31131.19;22715.57,34515.44;
#6194:
>0:23887.88,30461.06;21336.21,33874.52;24745.23,34283.98;
#6195:
>0:19840.98,33806.12;23779.95,30848.05;20497.02,33451.99;
#6196:
>0:23109.6,34501.13;24377.64,32989.81;
#6197:
>0:23424.5,34353.37;19128.51,30809.78;
#6198:
>0:22653.31,14775.16;23049.01,15996.09;
#6199:
>0:20419.58,31304.18;20586.96,31848.01;
#6200:
>0:21225.23,32503.78;23941.06,30994.73;
#6201:
>0:21717.4,31851.09;20900.32,32107.19;25007.89,31300.97;18724.59,32549.6;22146.04,34226.35;
#6202:
>0:23438.31,15057.73;23929.24,16323.09;
#6203:
>0:19947.42,33563.43;20374.89,30714.37;
#6204:
>0:24300.04,33291.84;20124.12,32392.75;24820.49,33214.43;
#6205:
>0:25163.28,32983.31;23896.3,32901.12;
#6206:
>0:17396.04,38426.12;18051.52,36237.02;
#6207:
>0:21086.11,33774.37;21799.91,32315.19;20061.17,33874.64;
#6208:
>0:13069.9,38756.32;16639.16,32783.3;15076.57,35428.31;
#6209:
>0:4239.44,14526.73;5272.62,15734.41;
#6210:
>0:24133.89,13330.51;24718.47,15571.93;
