#0:
>0:11050.39,22624.88;10071.65,28715.47;10204.04,33318.12;
#1:
>0:12401.4,28740.2;8018.61,22844.63;5020.92,21041.14;
#6453:
>0:21509.15,35546.47;23200.34,36449.1;22458.5,33571.05;
#6454:
>0:23184.24,29937.82;20568.2,23982.15;14685.46,17316.41;13593.58,19623.24;10073.33,12885.73;6460.15,14497.71;
#6455:
>0:11172.59,30519.27;13534.11,28984.68;16434.08,24276.9;18261.88,20270.14;19041.5,14760.58;
#6456:
>0:5787.93,12438.49;5139.56,14218.84;
#6457:
>0:20459.57,32465.42;22000.71,34069.83;
#6458:
>0:22098.92,36070.05;24347.04,34485.7;
#6459:
>0:16095.54,19271.22;20642.6,25608.48;
#6460:
>0:20191.21,36241.21;23192.5,35894.66;
#6461:
>0:17209.53,37682.44;18018.52,36078.6;
#6462:
>0:8603.6,30978.48;12373.21,27666.88;16092.35,21631.43;20642.95,19069.45;
#6463:
>0:18441.89,38868.43;21983.5,33456.49;19025.09,29687.87;
#6464:
>0:9117.94,24324.47;13964.81,26917.25;14287.18,30385.19;13186.02,35674.92;
#6465:
>0:21883.97,33805.06;22283.63,35799.76;
#6466:
>0:25226.83,13643.77;20855.48,17282.6;17327.1,23893.92;12897.79,26528.11;8604.05,32872.27;
#6467:
>0:23333.78,34616.85;24814.54,34030.35;
#6468:
>0:25059.78,34122.8;22508.7,32986.62;
#6469:
>0:4751.96,32112.49;8424.84,28126.71;12414.75,24490.91;
#6470:
>0:23265.51,32856.23;22965.57,35779.03;
#6471:
>0:22696.12,35524.21;23474.83,35992.87;
#6472:
>0:25081.82,34945.71;22839.25,34800.43;
#6473:
>0:19970.07,34053.01;22759.83,35698.57;
#6474:
>0:17237.71,17334.94;15699.63,24029.86;16819.74,27077.4;
#6475:
>0:14921.35,26750.85;16292.39,22281.02;20774.06,16944.87;18100.4,12858.12;
#6476:
>0:8387.86,31450.73;9660.84,26293.14;13398.19,25433.7;16356.34,18848.17;
#6477:
>0:5139.21,12573.31;6084.11,14148.92;
#6478:
>0:20710.98,34778.65;21592.25,35302.17;
#6479:
>0:21169.35,26045.53;19087.13,25704.06;
#6480:
>0:11528.48,28786.28;9578.52,25389.16;4405.81,19908.81;7445.04,14314.86;
#6481:
>0:22886.31,34660.73;19411.47,29613.93;24146.73,33841.86;
#6482:
>0:8953.5,19309.71;4349.63,22261.6;6113.3,27342.62;4922.4,30745.14;
#6483:
>0:15277.71,35631.18;12352.85,37569.02;17114.56,38006.76;14571.3,36053.66;
#6484:
>0:23866.1,33615.4;22122.98,35525.22;20569.27,34454.8;
#6485:
>0:17184.76,38025.58;17279.64,37796.49;
#6486:
>0:7603.27,19775.58;11441.55,23780.55;16682.23,27629.52;16151.59,30629.58;14723.42,39032.51;
#6487:
>0:16922.99,37164.58;16217.32,38015.98;
#6488:
>0:14124.92,37932.44;13140.98,34735.66;
#6489:
>0:19875.31,36732.74;15261.18,34609.08;14128.25,28884.86;15541.89,23599.29;
#6490:
>0:20555.07,34414.27;23853.48,36291.18;
#6491:
>0:17771.36,17193.46;12528.9,19464.84;9769.7,25168.69;
#6492:
>0:22261.62,14397.43;23673.48,13199.04;
#6493:
>0:22167.08,32801.61;22643.26,34510.82;
#6494:
>0:21206.44,33341.92;23061.08,33735.24;
#6495:
>0:23020.45,36205.72;21057.4,33668.69;
#6496:
>0:5815.0,20455.29;8165.56,22723.64;13173.89,27295.13;17637.92,33259.63;20188.2,36936.35;
#6497:
>0:23652.86,23304.02;19965.3,18303.57;16506.94,16885.29;14412.42,20309.87;10080.61,19803.89;4062.61,20449.62;
#6498:
>0:7700.13,35463.41;10897.79,30235.07;10810.58,28740.76;12402.74,22134.53;10416.75,17705.18;
#6499:
>0:23243.01,36215.01;24127.33,36133.57;
#6500:
>0:22720.63,34713.62;21011.29,35045.22;
#6501:
>0:24121.29,16778.28;23407.18,23582.74;
#6502:
>0:11729.68,39121.57;11290.73,37244.23;
#6503:
>0:21745.02,33045.53;21929.22,32656.91;
#6504:
>0:14186.73,21217.43;15544.71,22052.39;21118.45,18660.46;24171.34,22245.56;
#6505:
>0:22038.38,20287.15;21431.33,15245.05;15332.25,14125.31;14159.19,19831.37;
#6506:
>0:23489.37,34798.73;23763.96,34494.44;
#6507:
>0:6539.57,33910.0;10573.88,31407.24;12843.55,38979.6;14951.67,32220.53;
#6508:
>0:19954.74,35325.89;20113.18,36051.93;
#6509:
>0:17109.14,36601.93;15716.4,35943.14;
#6510:
>0:13257.31,38067.55;10126.34,32874.26;5836.09,32847.25;
#6511:
>0:16022.41,33334.13;21108.17,39046.14;23190.43,35851.02;
#6512:
>0:5392.15,21506.6;10146.37,17538.68;13129.94,20466.76;
#6513:
>0:22891.23,34361.08;20809.96,33251.82;
#6514:
>0:23506.46,36178.24;22880.17,36504.15;
#6515:
>0:17385.35,37755.13;15568.83,36252.13;
#6516:
>0:23881.15,36410.74;23040.52,36068.25;
#6517:
>0:25099.36,20806.62;24299.79,18715.14;
#6518:
>0:14580.82,38116.81;13889.97,32237.35;
#6519:
>0:17554.43,37654.13;16149.76,38563.98;
#6520:
>0:15763.49,35788.49;11288.52,31077.67;11599.59,37399.74;15078.46,37426.92;13671.52,38092.81;
#6521:
>0:20716.56,35849.92;21959.52,36879.4;
#6522:
>0:20267.13,35583.57;21137.51,33449.64;
#6523:
>0:13261.23,16175.79;12648.51,19488.15;12936.6,25394.06;13712.32,27529.27;13690.24,32893.88;
#6524:
>0:11490.54,18419.54;13881.08,22643.88;15064.02,29667.21;
#6525:
>0:9964.54,29222.27;12776.19,23342.39;16837.19,21996.7;
#6526:
>0:17872.57,26623.92;14456.88,25076.72;17308.27,18070.21;
#6527:
>0:21257.37,12412.83;15116.67,18687.34;16681.18,24553.03;
#6528:
>0:23421.12,33655.12;21910.62,34964.31;20145.15,35793.62;
#6529:
>0:11182.01,12354.39;16650.78,13900.39;20713.08,13509.43;
#6530:
>0:23580.26,15428.9;24978.85,12484.01;
#6531:
>0:25029.51,35787.87;22883.16,34126.91;
#6532:
>0:23140.61,33113.97;23754.81,29258.28;23403.94,21586.13;21909.86,17430.37;23850.32,15655.68;
#6533:
>0:15044.33,35690.95;15372.77,35865.52;
#6534:
>0:12339.04,20096.24;14962.65,15158.28;
#6535:
>0:7872.71,19979.97;4535.19,23295.49;4148.8,30164.44;7293.33,33665.08;7385.85,37853.22;
#6536:
>0:17190.79,35941.88;15032.37,36974.01;
#6537:
>0:23129.05,36870.2;25205.99,33762.9;
#6538:
>0:7055.56,27635.77;9208.51,24536.37;11547.89,27430.04;14617.59,21838.33;19560.13,28989.11;24262.12,26759.65;
#6539:
>0:21206.14,36500.18;23138.5,32641.57;
#6540:
>0:20377.77,33628.2;21757.12,34004.94;
#6541:
>0:23281.13,32816.48;24411.01,36247.35;
#6542:
>0:22475.87,25292.32;20196.58,19358.29;16922.27,14253.72;13529.34,13141.24;
#6543:
>0:12284.79,36645.13;15639.11,34277.66;19574.29,30115.31;24743.23,23420.54;22496.34,17396.52;
#6544:
>0:11034.14,12405.55;8243.34,20563.63;7561.04,24786.68;8222.63,28352.56;9635.57,32867.84;10152.49,37367.31;
#6545:
>0:17205.77,13600.72;13320.37,20756.15;8308.3,23599.95;10281.51,25826.86;
#6546:
>0:6663.92,33696.27;9203.33,31386.23;11717.82,38027.96;16963.36,31932.85;
#6547:
>0:24833.43,24759.44;20898.07,29746.44;
#6548:
>0:21017.41,34660.36;24275.22,33853.55;
#6549:
>0:11427.65,30991.38;16865.97,36740.37;20146.6,36485.44;24253.38,35501.97;
#6550:
>0:18999.61,23827.77;14612.88,30150.79;12776.16,31467.31;8673.75,32224.04;6191.27,33671.55;
#6551:
>0:6539.23,20966.27;10047.02,21003.59;12094.02,20243.03;
#6552:
>0:20772.48,14110.06;16677.45,21061.4;11527.91,16634.92;9919.08,20502.98;
#6553:
>0:21384.49,25749.34;14903.35,31073.22;13541.01,37864.73;10942.07,36332.57;5135.39,35810.65;
#6554:
>0:24641.07,36328.65;21905.18,36315.07;
#6555:
>0:20658.47,33178.14;24949.93,36235.23;
#6556:
>0:16673.94,27283.22;11920.3,27850.01;
#6557:
>0:10767.8,17004.66;6314.75,23357.53;6796.0,29447.48;6975.72,30260.76;4607.14,35532.84;
#6558:
>0:22229.9,32932.11;18462.91,28505.41;
#6559:
>0:12647.13,13646.3;8758.91,19027.75;14383.48,22550.82;15356.05,28019.79;
#6560:
>0:20005.2,26132.47;16233.93,25350.15;11718.39,16842.71;12832.43,15420.25;
#6561:
>0:21808.36,36271.94;23711.73,35354.46;
#6562:
>0:23281.51,33417.94;24274.21,35293.87;
#6563:
>0:22228.5,33213.4;22932.3,33429.89;
#6564:
>0:21458.06,33489.13;18247.97,28021.48;21970.26,35251.14;
#6565:
>0:24263.54,15342.88;18544.07,19548.76;22518.77,22108.86;
#6566:
>0:20995.09,35007.32;20401.62,35321.42;
#6567:
>0:21008.2,36254.73;20394.1,33683.22;
#6568:
>0:23558.03,25636.41;19631.8,29694.3;15477.84,29310.61;12171.52,23919.79;9271.68,28873.43;6071.81,26116.47;
#6569:
>0:16765.49,29910.49;20014.7,33461.39;21173.1,37346.22;
#6570:
>0:22496.79,34558.95;25065.83,35889.59;
#6571:
>0:6918.17,38064.27;10022.88,33208.28;12858.16,30842.49;
#6572:
>0:6182.65,21010.08;10303.93,23617.93;12837.9,28789.89;16225.93,25629.4;
#6573:
>0:13236.85,17147.37;15721.76,15695.41;
#6574:
>0:16702.18,15027.89;18754.94,19318.44;20864.06,24034.87;
#6575:
>0:6624.34,20222.29;10972.86,23674.23;11220.26,26043.15;14901.71,31876.76;15827.2,35874.55;
#6576:
>0:11382.66,36911.74;18036.87,36085.0;12928.81,36962.77;16389.21,36656.31;13660.03,37381.8;16479.41,38026.21;12363.07,38778.04;16254.79,35068.35;12263.55,35314.05;17116.82,38147.41;14037.56,32443.43;12585.22,34745.25;16378.2,34924.28;12982.46,37153.66;14638.87,35246.13;12730.25,36345.65;16063.45,35550.39;12598.41,35795.08;16951.42,36566.34;11505.14,35347.76;14637.65,37731.99;
#6577:
>0:8542.02,19036.59;4608.38,23008.69;4391.37,26073.7;5074.0,33716.66;7430.54,34712.61;
#6578:
>0:11012.97,21895.87;13708.56,18447.36;17025.66,12983.35;20886.42,16085.21;
#6579:
>0:12086.03,21835.16;13679.89,19855.58;
#6580:
>0:22173.07,34305.3;22746.53,32513.6;
#6581:
>0:19982.8,36385.81;21855.96,35967.64;20124.75,35558.49;
#6582:
>0:21500.53,34085.17;23805.95,36140.67;
#6583:
>0:24451.84,32520.35;21722.17,35844.19;
#6584:
>0:23518.73,15170.69;23201.1,13492.44;
#6585:
>0:24170.85,34737.79;22663.44,34596.5;
#6586:
>0:22770.52,32809.92;22065.0,34466.28;
#6587:
>0:25160.57,32658.12;21601.53,34062.35;
#6588:
>0:11722.14,35224.57;16718.78,38013.58;12709.35,34941.51;15734.53,37014.4;14442.65,37210.74;14942.53,35900.91;14232.67,35828.76;16876.59,36052.77;13837.58,37431.74;15240.28,36731.35;
#6589:
>0:23625.7,32816.91;22105.33,33894.31;
#6590:
>0:18688.88,27268.82;17693.31,30935.32;14235.49,38353.95;9446.91,38862.94;5343.57,37270.32;
#6591:
>0:20293.7,32723.29;23059.94,35428.58;
#6592:
>0:22275.51,32501.47;18362.53,28894.13;15585.7,21669.95;
#6593:
>0:4145.94,19949.29;9866.53,23641.47;14178.3,28979.06;14722.22,33651.81;18819.5,38950.39;
#6594:
>0:24170.09,28936.29;21259.76,25798.37;17049.75,32999.21;11113.12,27785.91;
#6595:
>0:23768.06,14701.54;22547.0,12284.95;
#6596:
>0:23777.56,35934.79;24898.13,33043.41;
#6597:
>0:12732.12,19367.74;12845.0,18594.43;
#6598:
>0:23615.63,33324.5;24202.63,32968.04;
#6599:
>0:7112.55,27802.41;10423.92,22660.85;12714.35,28270.83;18044.25,32439.46;22745.9,34890.09;22901.62,36905.76;
#6600:
>0:11137.31,33590.4;11426.14,26742.92;17005.53,23783.58;
#6601:
>0:15605.84,25918.49;22242.56,36557.86;18971.78,38023.45;
#6602:
>0:23793.23,34956.73;22613.16,34671.7;
#6603:
>0:22627.41,35826.04;23383.75,34408.62;
#6604:
>0:24463.23,32980.0;23116.72,35681.69;
#6605:
>0:22117.4,32634.75;24924.84,35396.24;
#6606:
>0:22277.98,33673.04;22232.11,35025.22;
#6607:
>0:22853.03,32822.53;22138.84,34753.46;
#6608:
>0:22432.79,16303.3;24128.87,12277.43;
#6609:
>0:5755.84,37472.99;8449.46,33917.71;11762.01,29980.26;17893.46,24643.12;18413.78,19983.03;24165.54,15977.11;
#6610:
>0:6443.29,37857.8;10915.69,33692.61;14609.37,33636.03;
#6611:
>0:14732.93,35011.12;15176.86,37105.02;
#6612:
>0:18914.02,18860.0;18094.97,15422.25;11464.32,16341.57;11013.43,14515.8;5484.24,16736.09;
#6613:
>0:24698.84,35745.55;23836.01,34996.31;
#6614:
>0:13155.51,26307.1;15589.81,23061.84;19647.02,18277.12;22055.46,14862.81;
#6615:
>0:24475.79,36193.09;23769.84,35792.52;
#6616:
>0:20903.3,33906.19;21273.5,33921.74;
#6617:
>0:21419.81,34268.32;24839.49,33049.39;
#6618:
>0:22050.91,34143.53;21533.64,34359.19;
#6619:
>0:20401.16,36121.45;20302.74,36211.83;
#6620:
>0:24207.75,34788.71;22523.15,33458.57;
#6621:
>0:13594.02,16107.66;14832.92,21160.92;19048.92,25211.54;
#6622:
>0:5938.85,30122.3;10959.63,25057.1;13782.42,19248.01;14912.74,17821.62;
#6623:
>0:7848.35,36958.28;9071.74,30890.41;5506.06,26282.68;7490.4,25405.6;10189.8,18421.2;
#6624:
>0:23916.16,36378.6;21877.08,33507.2;
#6625:
>0:5000.54,34818.45;4880.46,34004.69;9053.56,28501.61;6661.42,24462.67;4445.29,20537.17;
#6626:
>0:21890.62,34613.16;23197.46,36251.42;
#6627:
>0:17985.92,22086.39;20414.01,25670.96;
#6628:
>0:23209.87,36243.93;23600.11,34317.8;
#6629:
>0:22710.89,36313.08;22409.44,35766.12;
#6630:
>0:25184.63,35112.48;24810.46,34833.12;
#6631:
>0:23906.65,32632.44;22504.93,33706.2;
#6632:
>0:20962.87,32691.18;24538.81,32495.14;
#6633:
>0:13988.02,36675.2;13461.08,35421.17;
#6634:
>0:5655.5,28311.55;9420.41,21588.95;13696.75,26824.48;17868.92,28265.93;
#6635:
>0:7613.72,14781.35;12198.07,21164.53;11798.04,21407.68;13165.79,25843.16;12769.08,33305.76;
#6636:
>0:24171.44,33633.06;21636.78,33867.7;
#6637:
>0:23110.2,36893.88;22329.8,28838.57;22609.26,23917.01;22442.96,17744.52;24690.65,13587.69;
#6638:
>0:24882.92,35485.11;22591.86,32937.57;
#6639:
>0:17662.72,14480.66;11114.12,19839.76;11464.27,21832.78;9270.12,29031.17;
#6640:
>0:9958.03,31290.03;14509.17,29216.74;16610.53,21523.96;20805.32,29374.39;
#6641:
>0:14449.4,36258.17;10428.56,30639.77;10198.44,28442.29;11306.47,24069.24;10853.94,16925.44;
#6642:
>0:20021.37,24099.24;15668.4,27139.51;14113.15,31051.21;10297.0,33546.36;5522.73,33358.07;
#6643:
>0:22200.66,26551.84;18732.14,23927.16;14803.25,17109.8;14205.97,19776.29;7769.23,14382.81;5390.1,12651.83;
#6644:
>0:21946.48,35554.16;22528.86,36639.09;
#6645:
>0:20999.35,35468.42;23460.5,35031.52;
#6646:
>0:15445.32,35011.87;12644.13,38439.59;17437.07,35120.88;12411.15,35816.96;16969.8,34998.12;11594.41,35128.94;
#6647:
>0:22407.98,34870.77;22789.25,33211.93;23365.13,35738.2;
#6648:
>0:21992.5,15254.06;23055.13,15416.6;
#6649:
>0:21393.92,35411.41;20987.21,36357.91;
#6650:
>0:24367.28,33013.7;24163.56,35320.94;
#6651:
>0:24509.29,32514.78;22004.78,34620.04;
#6652:
>0:22026.42,32603.77;24936.87,36752.31;
#6653:
>0:23399.23,33627.45;23208.71,33605.87;
#6654:
>0:20545.67,35655.12;20130.39,35654.05;
#6655:
>0:22262.88,32746.79;23150.42,36177.15;
#6656:
>0:22618.89,14204.54;22344.02,13107.85;
#6657:
>0:24795.62,33632.5;24522.49,33060.19;
#6658:
>0:21949.02,35061.2;22318.04,36203.02;
#6659:
>0:10889.73,20424.38;7724.48,12273.45;
#6660:
>0:4639.52,23669.49;7612.62,19016.45;14145.39,18124.93;15439.0,18758.52;
#6661:
>0:13130.89,16378.51;10362.27,19159.13;13872.98,25350.61;16746.96,29198.75;
#6662:
>0:21145.94,24999.83;18070.85,20401.67;12337.41,15351.26;
#6663:
>0:22852.84,33319.44;24304.0,35955.9;
#6664:
>0:23120.85,26557.21;20828.99,27115.72;17112.87,32628.92;12358.69,28947.16;
#6665:
>0:4932.26,26680.87;9071.91,30667.87;11108.58,36748.98;
#6666:
>0:12685.59,20049.07;10088.06,19071.73;
#6667:
>0:19615.96,28590.26;16330.87,30884.08;12788.6,26443.74;10585.91,22160.17;
#6668:
>0:20636.07,36145.26;22774.99,34492.78;
#6669:
>0:15748.32,35224.31;11254.7,31869.39;13542.9,36118.55;
#6670:
>0:14054.48,29407.27;16431.36,22996.22;19195.94,23680.82;
#6671:
>0:20397.31,36893.14;19997.16,34409.02;
#6672:
>0:24861.69,36219.05;23005.95,36646.41;
#6673:
>0:15376.08,14505.49;19069.24,17885.2;24018.06,23626.67;20445.95,27509.78;22405.01,36733.89;
#6674:
>0:23141.27,25826.96;20699.69,28747.87;17467.86,23814.0;11627.99,28728.11;
#6675:
>0:21633.83,35894.84;23337.75,35513.28;
#6676:
>0:4998.86,31670.51;8452.63,37607.76;12329.12,35477.58;16229.01,35501.45;19682.08,38376.38;25047.87,35129.14;
#6677:
>0:12501.09,12662.02;8621.84,20889.03;13133.96,25397.91;15978.26,27608.01;
#6678:
>0:20566.68,36254.61;19929.37,33975.16;
#6679:
>0:20358.92,36623.99;22266.85,32694.93;
#6680:
>0:17721.86,37316.62;15118.06,36278.65;
#6681:
>0:14424.71,24849.42;8774.98,19333.21;6619.8,19351.32;
#6682:
>0:22662.44,35636.54;21747.63,36118.63;
#6683:
>0:16243.43,35426.71;17990.26,37472.42;
#6684:
>0:20232.53,34100.57;20656.99,32659.18;
#6685:
>0:4439.73,37986.73;6128.05,34448.57;
#6686:
>0:24139.76,34637.09;22174.46,33542.42;
#6687:
>0:20141.77,14711.62;17165.16,14118.54;14100.44,16494.22;9131.87,19416.75;
#6688:
>0:22215.23,36815.86;21358.07,32842.72;21841.92,35974.4;
#6689:
>0:12835.11,35210.06;14426.43,37586.46;
#6690:
>0:14544.43,23233.15;15228.57,17909.03;21450.46,14249.03;
#6691:
>0:23011.12,32694.23;23452.77,35205.2;
#6692:
>0:23072.6,23182.36;21245.97,26896.57;17417.56,26149.93;14594.5,23303.66;8413.7,26795.29;5322.33,26329.91;
#6693:
>0:11205.61,15594.5;8645.76,16237.56;5181.21,16482.11;
#6694:
>0:21902.8,35953.76;21146.95,32540.88;
#6695:
>0:20470.75,32567.45;21944.3,36356.64;
#6696:
>0:24289.14,27703.3;21125.77,23865.38;17387.62,18285.46;12204.95,17655.27;8435.08,14828.54;4295.71,15051.28;
#6697:
>0:23338.82,34703.99;23019.47,35068.31;
#6698:
>0:21875.42,36386.95;23216.5,33285.11;
#6699:
>0:15477.02,26582.11;18821.32,27967.33;
#6700:
>0:4527.94,21071.85;9923.66,23576.34;14158.1,28789.17;17615.64,22057.93;
#6701:
>0:23390.81,33721.99;22643.54,36110.24;
#6702:
>0:14127.05,13334.7;17313.95,17553.04;18808.52,22005.61;22176.55,28363.53;22858.04,32482.74;23266.23,37937.5;
#6703:
>0:23401.4,35777.85;25063.52,36432.16;
#6704:
>0:23390.81,36513.16;24565.47,33755.27;
#6705:
>0:21198.1,34916.33;22800.98,34457.69;
#6706:
>0:24942.16,35557.27;23486.06,32821.66;
#6707:
>0:14090.42,13823.67;16622.72,18385.08;19360.5,23826.22;23587.68,21969.11;
#6708:
>0:22761.43,35700.19;22349.58,35551.71;
#6709:
>0:21036.22,36716.11;20145.48,34353.83;
#6710:
>0:7023.79,35250.97;4141.42,32950.87;
#6711:
>0:17753.15,37930.2;12009.78,36310.7;
#6712:
>0:21376.95,23391.76;17904.0,18840.13;13096.03,18753.74;9494.63,15809.75;7171.78,15970.75;
#6713:
>0:22221.63,32853.1;25075.98,33120.36;
#6714:
>0:22752.18,33461.98;23787.45,36246.19;
#6715:
>0:22243.67,35556.71;25087.23,36305.76;
#6716:
>0:24222.22,14911.88;19226.81,16771.43;16100.15,24641.79;
#6717:
>0:25240.95,35714.96;24238.31,34505.48;
#6718:
>0:24112.71,33221.01;23190.52,36066.58;
#6719:
>0:10431.84,35604.83;10969.23,34333.35;10492.81,27639.12;13551.57,25469.97;9947.46,19911.9;
#6720:
>0:21134.81,19935.72;15903.49,22913.41;
#6721:
>0:5890.89,31082.48;10517.71,28610.11;12973.54,24757.45;16975.74,25771.83;18559.32,26941.7;22923.14,28474.71;
#6722:
>0:15875.89,38571.81;18004.45,37920.72;
#6723:
>0:6214.82,13514.27;8120.54,16789.54;12972.46,25175.1;
#6724:
>0:23747.15,35652.17;24343.52,36642.03;
#6725:
>0:23762.87,36013.49;23227.79,36298.34;
#6726:
>0:20338.51,36272.71;21658.46,36314.63;
#6727:
>0:24662.8,35819.59;23135.96,32909.88;
#6728:
>0:23347.26,34148.41;21739.53,33239.91;
#6729:
>0:21453.13,36125.93;21262.34,35736.28;
#6730:
>0:19755.33,16842.36;14776.8,22782.24;11155.76,21497.87;
#6731:
>0:11568.05,36941.61;13445.19,36589.86;
#6732:
>0:23436.48,35409.11;22518.9,33057.53;
#6733:
>0:16063.17,20440.61;13590.33,23757.21;11454.36,28033.91;13658.44,32743.19;
#6734:
>0:5529.99,28498.19;5521.85,24573.12;
#6735:
>0:23066.21,34659.42;22881.9,33985.81;
#6736:
>0:16346.79,26510.35;11533.22,33050.97;10768.96,38077.11;6571.08,37165.62;
#6737:
>0:22477.22,34459.47;22494.55,32527.43;
#6738:
>0:22200.74,34584.97;22784.47,35766.81;
#6739:
>0:20201.3,35070.31;24058.33,35205.1;
#6740:
>0:12070.82,33418.92;13824.82,28749.48;12032.34,21259.54;13554.92,19778.31;
#6741:
>0:11407.67,21275.2;15068.29,19191.49;19483.25,13315.35;
#6742:
>0:25165.52,36313.25;24068.26,34829.12;
#6743:
>0:21934.5,33657.18;22778.0,33054.45;
#6744:
>0:8685.89,30992.83;13145.37,37664.2;15090.33,37742.29;20072.97,33060.43;
#6745:
>0:22871.54,33097.61;22857.54,33170.47;
#6746:
>0:17384.1,24233.19;18873.09,25778.46;22064.65,34139.59;19055.38,34817.08;
#6747:
>0:16577.42,13565.33;13122.02,19952.85;12913.98,23657.09;9326.82,26310.26;
#6748:
>0:23049.34,34547.05;21536.04,32626.88;
#6749:
>0:19980.51,33494.04;23186.84,36626.08;
#6750:
>0:24046.99,36443.36;25100.25,32873.57;
#6751:
>0:23843.54,32747.02;25162.2,35779.24;
#6752:
>0:5818.25,12303.18;9391.22,19042.04;
#6753:
>0:20274.03,34149.14;22548.23,35259.58;
#6754:
>0:22596.34,33850.95;22280.35,34312.96;
#6755:
>0:23084.96,36500.04;21984.52,35948.68;
#6756:
>0:24499.02,32676.77;24041.05,34744.29;
#6757:
>0:21478.2,36620.61;21365.43,36047.75;
#6758:
>0:21819.92,33907.88;24220.5,36194.42;
#6759:
>0:15316.23,34710.68;16301.1,37586.08;
#6760:
>0:12704.82,28789.89;17699.06,24069.4;18600.44,16862.42;19762.53,16199.45;
#6761:
>0:20835.64,35904.29;23761.85,33020.57;
#6762:
>0:24082.41,20165.37;18559.77,12574.92;15815.19,20421.55;14136.35,19455.94;
#6763:
>0:22976.43,36585.1;20625.7,34719.49;
#6764:
>0:23219.89,34379.6;20068.4,32860.81;
#6765:
>0:17703.84,34713.84;13389.21,32745.24;13357.44,35728.37;
#6766:
>0:15521.65,18490.27;20069.94,22507.29;
#6767:
>0:14539.75,19081.2;12312.49,18354.35;
#6768:
>0:15595.45,37522.03;11283.27,32795.76;8710.5,26200.37;5156.28,22027.73;
#6769:
>0:15275.14,39124.76;12020.69,33208.12;12910.51,38511.65;15993.58,35681.47;11744.56,38273.61;16205.87,37049.16;13619.39,38463.34;
#6770:
>0:12224.7,12875.65;14414.92,17660.1;9297.63,21943.94;13069.28,27606.91;
#6771:
>0:20340.69,35101.55;21610.41,32272.27;
#6772:
>0:22175.53,35071.16;23179.22,34483.46;
#6773:
>0:20837.19,36946.05;20950.08,33263.59;
#6774:
>0:21445.18,32687.72;23356.55,35342.5;
#6775:
>0:22389.41,35705.21;24934.64,32698.0;
#6776:
>0:23292.32,33571.72;23346.81,33691.04;
#6777:
>0:20423.4,32702.13;22310.99,36021.01;
#6778:
>0:20721.52,28988.21;14982.43,22267.18;13781.11,26345.74;10154.66,23196.49;
#6779:
>0:21253.39,34679.48;22292.16,36637.5;
#6780:
>0:11461.37,16495.67;9001.96,14189.29;7436.57,16323.06;
#6781:
>0:7931.82,17650.56;5115.67,22331.55;5108.14,29588.57;7152.75,31009.11;4622.24,35468.03;
#6782:
>0:23875.09,35220.48;23248.41,34982.04;
#6783:
>0:24281.93,14465.59;20681.19,19204.46;18055.03,22425.52;12471.78,30074.93;12988.53,34560.69;13778.36,37983.01;
#6784:
>0:23618.9,33301.45;22728.84,36732.83;
#6785:
>0:5268.33,17707.22;10195.56,25485.9;12048.0,27514.31;16487.7,31302.36;17131.03,36604.42;
#6786:
>0:20627.19,32853.84;22436.94,32804.09;
#6787:
>0:24900.62,36349.03;22370.26,32848.07;
#6788:
>0:12895.93,24808.13;8403.8,20812.63;6001.22,19868.54;
#6789:
>0:20298.86,32623.96;23412.91,34358.21;
#6790:
>0:21944.61,32922.53;25046.1,28048.47;23874.85,23498.01;21831.64,19976.6;24539.25,14328.55;
#6791:
>0:22365.38,35722.21;23719.01,32483.75;
#6792:
>0:11951.19,38114.54;12064.93,35424.14;
#6793:
>0:16577.4,19375.83;17740.14,25514.78;15257.14,26059.56;
#6794:
