#0:
>0:10276.7,38901.7;11380.16,33247.34;16129.24,29660.89;
#1:
>0:7922.45,23934.57;13180.18,25251.73;15582.07,26610.98;18332.34,34361.13;
#6525:
>0:22514.76,32298.27;20321.32,32287.7;
#6526:
>0:19390.6,32461.41;21096.44,33396.59;
#6527:
>0:23787.08,32753.64;24085.26,34609.87;
#6528:
>0:23608.15,32986.7;20451.4,32233.41;24212.03,31443.24;
#6529:
>0:23476.02,34618.86;19008.11,34703.8;22379.16,34035.25;
#6530:
>0:24138.87,31509.59;18737.44,31853.31;
#6531:
>0:12101.71,38196.29;15262.13,30307.19;21125.32,26740.95;22918.82,21711.44;23983.37,20183.09;21315.09,14591.24;
#6532:
>0:22950.65,33220.19;18257.26,31160.6;23912.38,30933.2;
#6533:
>0:15827.37,36965.93;16777.8,38373.01;
#6534:
>0:24247.44,34435.1;22030.28,31237.92;
#6535:
>0:22123.3,13164.02;24456.75,14592.56;
#6536:
>0:19042.13,30589.36;18160.17,31617.92;
#6537:
>0:21813.17,30223.48;23484.88,27163.59;19386.12,32328.51;
#6538:
>0:23679.23,21347.57;19677.65,28467.44;
#6539:
>0:19788.23,31764.24;20020.18,31068.86;
#6540:
>0:23330.96,33009.75;23723.44,31432.17;
#6541:
>0:18781.7,32368.02;18260.47,32523.07;
#6542:
>0:22587.66,32593.27;23284.28,31924.56;
#6543:
>0:15454.17,35589.19;12874.46,37903.62;
#6544:
>0:14017.08,28338.32;7593.92,31890.0;8694.89,35192.64;
#6545:
>0:25157.65,12893.1;24545.87,12377.74;
#6546:
>0:21158.35,34258.8;18317.23,34019.16;
#6547:
>0:19864.94,32634.38;19385.55,30216.7;
#6548:
>0:21152.83,33713.51;19262.94,31476.72;
#6549:
>0:23309.85,31483.72;21961.0,30621.13;
#6550:
>0:23530.11,31694.19;23208.76,33136.07;
#6551:
>0:6118.67,21532.68;7927.33,28697.08;14442.04,22547.19;15867.13,25723.23;20148.26,29636.3;22077.04,23476.47;
#6552:
>0:19247.35,34514.73;21658.88,30343.71;
#6553:
>0:13137.71,21224.58;12423.34,18344.2;
#6554:
>0:22226.37,32764.46;25128.65,32595.64;
#6555:
>0:24464.3,33572.26;20545.72,34507.7;22548.86,32728.02;
#6556:
>0:19867.22,31224.84;22660.28,34236.46;
#6557:
>0:22027.61,33160.48;21781.71,31052.64;
#6558:
>0:15232.95,37443.61;12522.32,33265.71;8485.64,29046.12;
#6559:
>0:23512.99,30476.97;20983.13,33164.4;
#6560:
>0:18515.9,31152.33;19369.99,33236.88;
#6561:
>0:20247.69,32351.79;21911.03,31789.28;
#6562:
>0:24401.77,34626.98;24928.2,31074.36;
#6563:
>0:11690.24,36035.92;16884.46,36892.31;11883.13,34778.79;
#6564:
>0:19411.79,33256.15;21357.32,33880.3;
#6565:
>0:12593.85,32728.64;14823.93,28764.29;
#6566:
>0:23123.94,34528.0;23673.91,32918.19;
#6567:
>0:21622.26,33245.96;23022.04,32347.54;
#6568:
>0:14202.99,35130.26;12875.15,37871.46;
#6569:
>0:23386.57,32471.38;24558.44,26674.36;20779.08,30816.07;
#6570:
>0:14192.56,38867.49;11985.7,38798.61;
#6571:
>0:12089.42,38079.23;15605.25,37783.63;19474.3,33469.78;22650.44,33484.97;
#6572:
>0:19390.76,31561.76;18921.23,33465.61;
#6573:
>0:24051.07,12897.68;24683.93,15494.48;
#6574:
>0:23482.17,32566.88;18883.7,32997.19;22771.34,30796.03;
#6575:
>0:6735.63,21108.41;8897.01,23685.56;13474.63,30070.2;
#6576:
>0:22771.99,34332.74;22732.44,32556.44;
#6577:
>0:20700.19,33793.63;21866.54,34220.37;
#6578:
>0:21098.67,30317.18;19954.23,33122.25;
#6579:
>0:7771.36,26410.04;13703.15,32880.52;14868.38,30428.77;18875.77,36760.05;
#6580:
>0:19050.38,31375.75;19725.13,31279.24;
#6581:
>0:19847.73,32480.76;21698.15,32335.69;
#6582:
>0:18711.49,30713.7;20855.32,31040.78;
#6583:
>0:21608.46,32545.52;18269.5,30997.61;
#6584:
>0:18158.12,32572.95;21498.37,32768.35;
#6585:
>0:21435.76,30929.95;19727.69,31897.09;
#6586:
>0:14085.75,22553.89;16481.23,18848.25;19234.34,15755.05;
#6587:
>0:6255.27,38515.68;8964.85,34046.04;8647.34,26983.42;9001.83,23524.39;
#6588:
>0:20696.1,34147.43;20019.0,31120.94;
#6589:
>0:15468.19,36350.6;15615.61,35179.26;
#6590:
>0:5809.97,37292.8;10022.37,32999.08;11504.44,27619.77;15840.76,23254.76;20931.82,20311.11;
#6591:
>0:18418.43,32222.85;20853.66,30555.91;
#6592:
>0:11078.61,35309.36;16031.93,38467.42;
#6593:
>0:19819.58,33256.15;19918.31,32435.9;
#6594:
>0:21676.41,33258.45;24627.68,32243.75;19015.7,31619.27;
#6595:
>0:17391.86,38084.95;11823.14,38249.34;9524.55,35059.15;7717.67,32158.5;11918.25,36187.17;
#6596:
>0:21238.81,33233.97;20342.04,31710.03;
#6597:
>0:4589.42,15686.76;7056.02,15612.54;
#6598:
>0:22703.3,33562.62;19192.6,34152.56;
#6599:
>0:21861.22,31586.91;23628.13,30495.7;
#6600:
>0:21945.92,15260.42;21727.22,12990.02;
#6601:
>0:21485.45,34088.04;20563.31,31960.86;
#6602:
>0:19977.46,31744.73;20112.33,34443.75;
#6603:
>0:21742.38,30543.49;22238.55,32070.28;
#6604:
>0:24899.31,30862.7;21460.34,34479.97;23344.55,34588.36;
#6605:
>0:19168.58,33463.15;20586.76,30997.75;
#6606:
>0:11623.71,36883.77;12043.14,36909.07;
#6607:
>0:12481.55,35419.32;13295.18,39105.53;
#6608:
>0:22458.24,32237.51;23646.87,32892.7;
#6609:
>0:12847.82,27745.52;15331.99,23090.95;19159.3,29500.8;
#6610:
>0:11044.31,14133.11;7834.43,18411.46;10304.05,25114.82;9313.44,28294.3;10162.77,34420.89;
#6611:
>0:7517.68,26745.17;8963.71,34017.67;14267.75,35667.9;17013.84,30448.98;
#6612:
>0:12404.57,16025.7;8016.7,14239.75;
#6613:
>0:22418.95,34525.66;23170.67,31917.03;
#6614:
>0:24544.78,31278.83;24057.44,32772.22;
#6615:
>0:12846.77,36487.64;11261.08,38799.87;
#6616:
>0:22086.26,31574.44;20464.8,30845.9;
#6617:
>0:21303.98,33226.15;19956.55,32497.79;
#6618:
>0:21357.99,33003.5;20704.09,31857.41;
#6619:
>0:24100.18,30308.53;21918.12,33077.99;
#6620:
>0:20181.67,31857.35;23690.04,34680.22;20922.05,34439.13;
#6621:
>0:18724.13,30379.12;19452.25,30224.07;
#6622:
>0:19654.28,34312.11;19877.11,32147.85;
#6623:
>0:22681.89,16397.04;21927.01,13303.49;
#6624:
>0:18267.18,30332.72;23126.32,33452.59;
#6625:
>0:12208.91,37444.34;13000.38,37842.21;
#6626:
>0:11914.97,37462.91;15669.89,35716.79;13838.55,39064.68;
#6627:
>0:18828.91,30934.68;19581.71,34374.05;
#6628:
>0:24708.03,33262.28;24126.54,32578.65;
#6629:
>0:21801.96,33799.1;21053.49,34158.52;
#6630:
>0:12243.23,37196.43;11327.49,37372.96;
#6631:
>0:13654.26,35934.6;11503.83,35118.37;
#6632:
>0:20430.39,33132.58;20244.34,34383.48;
#6633:
>0:21781.03,13168.15;22342.57,16003.47;
#6634:
>0:25075.12,15779.44;24605.51,14239.2;
#6635:
>0:18503.34,33034.67;21626.59,30611.85;
#6636:
>0:12109.6,36188.29;8283.77,37974.36;7871.95,33409.14;13871.46,38890.03;
#6637:
>0:11435.8,35813.71;14790.39,35274.52;
#6638:
>0:18849.09,31136.85;19273.25,33840.54;
#6639:
>0:17049.94,12849.98;15618.18,20674.7;14859.79,24023.83;
#6640:
>0:24491.55,31361.85;20588.2,31257.72;24860.77,34149.9;
#6641:
>0:23017.69,32743.78;18694.0,30445.18;24191.13,31170.81;
#6642:
>0:18499.17,34461.38;20676.43,30889.08;
#6643:
>0:20984.48,32059.13;20639.73,32481.99;
#6644:
>0:21877.83,27222.09;19202.09,28246.17;15539.38,24500.65;14092.98,23597.57;9465.36,19721.01;5359.42,14429.88;
#6645:
>0:18722.36,30444.43;19807.95,34046.91;
#6646:
>0:20112.64,30325.28;24204.83,33331.82;19659.14,34103.49;
#6647:
>0:24607.47,31196.37;23395.0,32680.06;
#6648:
>0:20705.57,19317.84;16795.95,18739.21;11138.34,22636.35;8078.72,30020.34;7425.73,29674.47;
#6649:
>0:16113.33,35988.28;13492.51,38652.67;
#6650:
>0:21560.13,31576.86;20378.88,34103.96;
#6651:
>0:24217.52,33957.49;23047.45,34015.26;
#6652:
>0:19552.61,31824.89;19575.06,33442.98;
#6653:
>0:21513.63,30831.82;20959.8,30255.98;
#6654:
>0:14470.94,37239.83;13497.7,39034.73;
#6655:
>0:18618.6,32391.47;18602.42,31003.85;
#6656:
>0:20249.67,31655.22;23752.81,33913.74;
#6657:
>0:19192.81,31148.08;22724.68,27744.73;22600.33,30621.18;
#6658:
>0:14216.44,17561.9;12720.63,20162.2;
#6659:
>0:21746.71,30835.74;24322.16,27882.32;19843.93,33651.14;
#6660:
>0:19741.52,34487.93;19261.02,32784.78;
#6661:
>0:18507.45,31284.21;21554.85,33142.24;
#6662:
>0:20314.4,31112.06;18968.71,33642.82;
#6663:
>0:22226.39,32106.03;18619.49,30581.61;24804.21,33661.86;
#6664:
>0:21631.7,32250.18;18954.09,31414.68;
#6665:
>0:19555.22,34643.03;23477.88,30511.38;
#6666:
>0:22729.66,16568.61;24887.65,15198.09;
#6667:
>0:22568.54,32936.73;23133.86,33932.15;
#6668:
>0:4735.52,15712.38;6131.65,20572.38;4895.15,25224.53;6825.89,27370.68;
#6669:
>0:21609.32,32564.12;24528.39,33698.84;19123.88,33574.45;
#6670:
>0:24270.02,34624.81;25070.24,34291.23;
#6671:
>0:18581.97,30834.54;24058.49,31214.03;
#6672:
>0:6470.86,22859.19;8289.82,22858.77;
#6673:
>0:24846.1,32339.08;22567.87,34321.71;
#6674:
>0:24083.4,30608.23;22815.54,32246.2;
#6675:
>0:19401.21,32911.77;24027.41,26075.79;24610.68,32690.82;
#6676:
>0:19139.22,33476.64;18865.42,30816.85;
#6677:
>0:4996.36,13265.47;5659.25,14759.64;
#6678:
>0:22675.01,14095.2;24517.06,12714.05;
#6679:
>0:23748.21,33437.07;21938.61,31426.99;
#6680:
>0:21191.94,30416.73;25001.13,32818.2;
#6681:
>0:20177.32,31354.41;18714.48,32868.67;
#6682:
>0:15424.64,23383.26;19036.17,29556.5;16153.29,30296.91;
#6683:
>0:16375.75,36363.19;14651.88,36296.85;
#6684:
>0:20627.28,31450.86;25145.58,34004.51;21246.06,34360.12;
#6685:
>0:19361.04,34184.0;19114.89,33476.48;
#6686:
>0:18230.79,32739.81;24285.94,32982.92;21055.87,30414.9;23999.65,34491.85;
#6687:
>0:15461.38,15440.45;16264.46,20464.11;17365.56,24689.4;20330.72,26685.89;
#6688:
>0:24708.26,31575.83;23405.03,26006.66;21162.52,30582.02;
#6689:
>0:22302.27,32259.33;23932.13,33654.01;
#6690:
>0:23282.87,34175.32;23916.91,34126.15;
#6691:
>0:25232.98,30944.03;24681.34,31134.6;
#6692:
>0:21767.12,15260.8;22933.04,16373.82;
#6693:
>0:21041.38,33396.96;22860.9,26161.27;25127.38,32941.87;
#6694:
>0:18871.1,30932.07;20782.63,33245.99;
#6695:
>0:22200.54,14561.68;24254.64,16232.68;
#6696:
>0:20198.3,30701.42;20663.33,32610.89;
#6697:
>0:22787.57,33314.68;19096.54,32370.35;
#6698:
>0:23468.73,34135.49;24374.22,32474.09;
#6699:
>0:16839.32,38307.79;15106.81,38251.35;
#6700:
>0:20456.68,34132.22;25059.91,30612.35;
#6701:
>0:19643.79,33733.72;21107.37,32489.92;
#6702:
>0:6192.16,14478.18;7087.48,14277.67;
#6703:
>0:18803.25,30937.92;22587.74,27358.19;21892.45,34486.2;
#6704:
>0:22396.64,32094.43;21471.66,33391.87;24058.19,32997.36;
#6705:
>0:22044.25,22188.51;18339.09,25782.67;
#6706:
>0:12749.42,34745.2;17487.5,37527.01;11276.67,38223.4;
#6707:
>0:21904.42,34481.95;20614.84,31227.82;24315.43,32960.31;
#6708:
>0:11996.25,35710.99;16300.11,37519.65;
#6709:
>0:18740.46,32982.35;21644.82,30988.4;
#6710:
>0:24597.1,31120.65;18772.88,35473.47;17814.31,35463.59;15372.14,38769.86;
#6711:
>0:25045.74,32787.06;24637.38,34611.68;
#6712:
>0:15100.16,39102.6;15342.36,35195.49;
#6713:
>0:11355.75,37196.82;8459.04,38892.07;9316.26,34350.09;12457.75,35519.44;
#6714:
>0:21135.16,30597.82;18337.09,32210.46;
#6715:
>0:24289.6,16256.04;23730.55,16054.43;
#6716:
>0:13092.66,39158.46;11285.89,38187.78;
#6717:
>0:19220.69,31894.79;24871.46,32370.11;
#6718:
>0:24631.21,30254.56;24626.92,33419.85;
#6719:
>0:25218.02,34617.81;23598.77,33011.77;
#6720:
>0:5689.91,19077.9;10218.29,12750.76;14531.06,14531.86;17766.0,12586.32;19390.03,13457.46;22858.18,16159.05;
#6721:
>0:24158.18,31999.52;22571.62,31625.47;
#6722:
>0:22211.73,34262.32;22635.84,31752.36;
#6723:
>0:20698.64,32895.88;21458.09,32190.74;
#6724:
>0:24685.63,32006.59;21770.29,33679.27;
#6725:
>0:12567.49,38482.43;8320.5,37761.92;10473.92,31567.6;14069.2,35792.42;
#6726:
>0:10015.55,15494.92;8143.06,17571.59;10653.89,25072.86;
#6727:
>0:14508.11,37736.21;14068.29,36107.72;
#6728:
>0:21563.96,31259.18;20020.01,31805.02;
#6729:
>0:11337.43,38798.39;11912.91,38065.44;
#6730:
>0:18899.53,30717.25;24771.54,31415.14;
#6731:
>0:23940.07,12641.44;24543.99,15887.6;
#6732:
>0:23871.89,32587.53;23403.98,32892.1;
#6733:
>0:24135.56,31298.08;18232.16,32866.17;
#6734:
>0:21558.25,31718.98;24775.81,33097.94;
#6735:
>0:17299.11,37875.27;15036.78,36338.65;
#6736:
>0:22670.02,32859.43;23980.77,33128.24;
#6737:
>0:22956.16,13897.85;22224.84,13712.78;
#6738:
>0:20601.07,32917.63;21700.29,33589.77;
#6739:
>0:20821.99,30645.15;20127.32,32799.85;
#6740:
>0:24703.4,25124.7;20245.34,23600.05;16192.38,30117.73;13728.69,25196.05;10234.78,27527.21;5765.67,24144.91;
#6741:
>0:24921.73,30491.12;21728.65,32873.15;
#6742:
>0:23455.51,34299.5;24661.84,32274.04;
#6743:
>0:17464.79,35722.48;20804.88,31134.14;22792.56,29412.07;24158.36,21914.47;23839.33,17305.43;
#6744:
>0:23917.05,30275.72;23933.86,33371.59;
#6745:
>0:4992.48,38709.9;5834.39,34169.6;8310.8,27502.55;12201.78,24713.29;
#6746:
>0:20815.04,33262.29;18202.99,34484.56;
#6747:
>0:24316.24,31078.19;21701.18,32739.31;
#6748:
>0:18244.79,34547.55;18289.97,33363.61;
#6749:
>0:21517.31,33499.56;21467.33,34063.4;
#6750:
>0:24958.3,34046.9;20826.79,30541.17;23063.57,34377.65;
#6751:
>0:24870.36,34622.02;22373.96,31546.12;
#6752:
>0:21368.29,31552.38;23440.88,31033.92;18925.35,30749.39;
#6753:
>0:18994.98,31596.21;25087.64,34702.3;
#6754:
>0:24017.7,31112.12;22865.77,30780.26;
#6755:
>0:20368.94,34359.81;18449.47,33026.46;
#6756:
>0:22036.39,33671.61;23085.09,33363.25;
#6757:
>0:24760.38,32332.53;22751.71,34212.72;
#6758:
>0:20653.09,32435.63;21164.51,31512.62;
#6759:
>0:22441.67,33354.23;22669.01,32014.2;
#6760:
>0:12187.63,24070.67;17361.66,29025.72;
#6761:
>0:18892.09,30723.65;20864.46,34478.86;
#6762:
>0:20857.95,32845.38;21603.2,31643.9;
#6763:
>0:20451.22,30832.46;20695.15,33486.97;
#6764:
>0:23163.11,31558.19;23468.92,30225.8;
#6765:
>0:13339.69,36868.56;13805.42,38046.32;
#6766:
>0:19524.82,30460.24;22272.74,26624.83;23649.03,31055.67;
#6767:
>0:22622.08,32276.17;22222.44,33183.98;
#6768:
>0:24237.76,34061.65;20514.32,30762.23;
#6769:
>0:18736.76,32731.85;24318.07,32060.05;
#6770:
>0:15403.49,35729.0;11535.27,38372.83;14826.86,31920.52;16351.73,26707.61;21244.44,31464.28;
#6771:
>0:11721.03,35408.19;11960.82,34991.71;
#6772:
>0:10131.96,16323.06;8818.49,18902.6;8841.49,25674.3;8704.54,27632.61;8306.58,32590.44;
#6773:
>0:24704.65,33436.59;21988.96,30650.68;
#6774:
>0:20841.06,33292.47;18889.41,33508.67;
#6775:
>0:23820.09,14789.43;23653.48,15813.12;
#6776:
>0:7093.53,12587.35;4848.47,13201.7;
#6777:
>0:22382.88,31309.09;22453.41,33343.52;
#6778:
>0:24715.0,31780.37;23746.18,33516.57;
#6779:
>0:22214.38,31030.04;21806.16,34633.3;
#6780:
>0:22994.74,34702.95;19180.16,34231.76;
#6781:
>0:24479.52,34287.16;24796.51,33359.83;
#6782:
>0:15835.85,26039.04;19653.66,31408.61;16382.6,35855.97;
#6783:
>0:18655.01,34263.24;20696.11,30851.04;
#6784:
>0:13666.43,37049.69;17659.01,38620.19;12923.98,36286.01;18060.7,38752.24;12067.62,37950.63;
#6785:
>0:20156.32,33659.73;18215.43,33143.9;
#6786:
>0:16738.43,34989.96;15511.24,35191.57;
#6787:
>0:24991.27,34397.36;21899.58,32974.59;
#6788:
>0:19549.44,33323.76;19792.69,34501.17;
#6789:
>0:22761.33,31135.53;21932.22,34232.8;
#6790:
>0:20161.87,20442.0;15487.58,15196.95;11181.45,17562.76;8858.31,12485.56;
#6791:
>0:13769.98,34945.15;11720.78,31445.65;8927.69,31831.39;14131.58,35979.52;
#6792:
>0:11700.66,37938.79;15622.4,36730.47;14121.41,37995.37;16363.97,36134.58;14505.97,36674.18;
#6793:
>0:21018.16,31039.25;20451.2,30520.03;
#6794:
>0:24906.11,32577.56;22047.41,34549.54;
#6795:
>0:20604.79,32272.5;23461.27,34113.71;
#6796:
>0:24459.37,34640.27;21614.54,32597.23;21845.82,28756.12;24392.85,34375.52;
#6797:
>0:11085.56,27859.03;10525.23,31357.77;9693.93,35696.66;
#6798:
>0:19844.69,32185.4;22190.84,33824.51;19592.27,33101.55;
#6799:
>0:22831.51,33074.68;25236.9,34199.73;
#6800:
>0:22675.71,30900.63;22482.63,33815.62;
#6801:
>0:11312.73,39098.94;15161.02,35607.76;
#6802:
>0:18486.81,33877.93;20029.22,34171.75;
#6803:
>0:10782.34,13477.63;14580.02,12999.22;18133.86,16471.68;
#6804:
>0:23499.83,33453.23;22550.51,33983.52;
#6805:
>0:24200.82,31808.09;18641.89,33290.58;22941.18,30282.73;
#6806:
>0:15856.75,35113.02;12702.12,37485.39;16337.07,37655.99;
#6807:
>0:21394.43,31475.84;20821.37,31117.28;
#6808:
>0:13414.2,38594.63;16909.13,35089.71;
#6809:
>0:22474.61,33334.88;21836.14,33851.13;
#6810:
>0:22440.3,31882.04;23886.32,33555.67;
#6811:
>0:19878.62,32120.51;19385.63,33125.62;
#6812:
>0:24341.73,33705.75;24735.78,31483.37;
#6813:
>0:16737.01,37448.96;12585.59,36816.19;13469.06,36237.38;
#6814:
>0:18359.5,31875.28;19707.84,30348.51;
#6815:
>0:22953.63,31168.56;23958.28,30320.16;
#6816:
>0:11569.55,12997.6;18151.86,13336.6;20636.27,14552.25;22198.41,15635.32;
#6817:
>0:23407.85,32590.13;23936.45,31177.36;
#6818:
>0:18162.81,30293.68;23772.54,30407.08;20148.62,34544.92;
#6819:
>0:12181.59,36081.1;12539.4,36866.71;
#6820:
>0:23063.49,31385.09;23785.3,32125.69;
#6821:
>0:14764.93,36343.05;14329.77,37029.92;13412.41,37101.93;
#6822:
>0:11326.64,38736.69;14987.48,36601.65;11350.16,36304.98;
#6823:
>0:22824.03,33705.18;23818.44,34102.39;
#6824:
>0:22246.2,30732.58;25061.1,28992.96;21576.4,31149.44;
#6825:
>0:20384.39,34677.16;20451.44,30407.66;
#6826:
>0:16241.69,38136.36;17577.37,35659.86;
#6827:
>0:18227.15,22964.04;19154.35,29253.55;14886.49,34624.5;12324.01,39075.28;
#6828:
>0:24913.92,31082.8;23471.95,33041.86;
#6829:
>0:16144.23,37775.81;11132.87,37116.21;
#6830:
>0:7445.62,13441.85;9760.58,13231.04;14052.6,18866.11;15331.13,22625.05;18611.51,29363.27;23306.5,22129.05;
#6831:
>0:21810.96,34515.28;20469.83,31896.74;23758.93,31252.0;
#6832:
>0:22720.47,30578.07;21793.99,30834.21;
#6833:
>0:22428.59,31877.85;23758.44,33106.62;
#6834:
>0:22574.94,30521.26;25067.3,30409.35;
#6835:
>0:21518.82,32999.27;24070.24,33991.03;
#6836:
>0:24880.59,31596.37;20711.39,33613.12;23236.25,34017.41;
#6837:
>0:21978.55,32343.22;24320.94,32546.39;
#6838:
>0:21860.51,34355.81;22409.6,32868.98;
#6839:
>0:24454.14,31846.25;24673.28,26540.98;20548.87,33200.72;
#6840:
>0:20210.59,32726.88;21134.13,33054.47;
#6841:
>0:25173.36,32066.22;19269.76,34055.22;23292.89,33736.94;
#6842:
>0:11440.71,34720.76;12680.11,37286.33;
#6843:
>0:24500.85,31340.26;22836.84,33908.92;
#6844:
>0:17333.56,37842.87;16113.09,37098.81;
#6845:
>0:21703.15,30794.07;24365.34,34493.45;
#6846:
>0:19608.47,34168.02;16560.87,35607.02;12766.99,38724.28;7781.46,36967.92;
#6847:
>0:18222.4,31305.11;22778.99,33210.85;19584.63,34587.61;23766.72,30556.06;
#6848:
>0:20932.71,32352.39;23349.12,34641.5;
#6849:
>0:25209.2,30713.13;18563.01,32031.87;22679.62,34559.08;
#6850:
>0:21351.56,31406.99;23734.69,34517.07;
#6851:
>0:14577.87,36042.94;16585.01,36102.41;14284.97,37227.89;
#6852:
>0:21644.43,33373.66;21549.17,30862.64;
#6853:
>0:14744.59,35516.21;13629.76,35367.84;11216.74,38078.29;
#6854:
>0:20781.24,33809.23;19550.08,33107.82;
#6855:
>0:19997.27,34049.11;23215.59,29612.0;22110.56,33197.65;
#6856:
>0:20818.76,31465.83;22421.2,31452.62;21543.54,34682.12;
#6857:
>0:24999.9,32717.49;23892.84,31167.72;
#6858:
>0:5837.8,14763.15;9934.58,19115.36;11212.46,24686.78;15872.23,28234.11;17084.75,32910.32;
#6859:
>0:19190.43,32392.81;23431.15,33516.2;
#6860:
>0:24017.21,30406.15;22022.41,33351.33;
#6861:
>0:11339.89,36742.84;13764.91,37640.9;
#6862:
>0:19649.03,24874.47;18849.46,26629.06;18070.38,31867.73;13698.43,36146.77;
#6863:
>0:20370.68,33057.98;19290.67,33448.08;
#6864:
>0:18326.41,33054.12;23748.32,33967.13;
#6865:
>0:16387.71,38152.08;17049.93,38195.64;
#6866:
>0:16866.35,36883.33;15057.75,39089.54;
#6867:
>0:20516.22,30826.16;25077.74,32961.71;
#6868:
>0:24098.94,13115.1;22122.18,14405.08;
#6869:
>0:24788.09,33278.14;23882.83,33038.97;
#6870:
>0:14647.88,32624.34;13414.63,34274.08;
#6871:
>0:18823.18,34072.94;20036.99,33024.91;
#6872:
>0:19610.83,34599.95;20939.82,30832.78;
#6873:
>0:20727.17,33313.71;20900.5,34174.14;
#6874:
>0:18268.51,30816.59;18505.63,33701.21;
#6875:
>0:23603.46,31845.14;24672.14,31812.51;
#6876:
>0:6167.71,12420.94;5646.59,13456.9;
#6877:
>0:19481.44,31347.84;21160.22,34524.05;
#6878:
>0:20450.66,31895.69;21581.5,31618.28;
#6879:
>0:18805.68,34523.74;19086.51,31118.71;
#6880:
>0:19058.85,30322.92;18662.2,32903.86;
#6881:
>0:23012.53,34270.55;24562.72,33728.91;
#6882:
>0:19698.42,33641.64;23465.97,33193.74;21302.05,32838.7;
#6883:
>0:20826.59,31863.38;19508.81,33319.15;
#6884:
>0:20257.74,30539.24;24227.38,33596.86;
#6885:
>0:22360.22,16259.53;22181.15,14047.91;
#6886:
>0:7118.25,22571.99;10566.88,18858.69;
#6887:
>0:13634.98,36747.24;14194.53,34924.55;
#6888:
>0:16715.07,35402.2;16449.69,36813.05;
#6889:
>0:11079.18,38760.21;15379.29,38889.84;12189.49,37837.56;16385.18,38230.56;
#6890:
>0:23868.03,31561.36;18323.52,31554.17;23013.6,32704.37;
#6891:
>0:18576.24,31252.83;18198.64,32929.01;
#6892:
>0:18738.81,32120.5;18867.4,31062.87;
#6893:
>0:25004.55,13303.97;23825.0,14909.5;
#6894:
>0:22878.5,32950.25;21014.92,33828.89;24418.31,32337.6;
#6895:
>0:18782.41,32173.65;18429.64,32708.84;
#6896:
>0:24613.46,33284.7;24129.51,31862.39;
#6897:
>0:19977.14,30433.19;21190.1,30388.31;
#6898:
>0:21859.33,34063.15;23345.87,34509.0;
#6899:
>0:21734.51,33125.44;22896.57,31046.82;
#6900:
>0:24954.82,31938.77;22161.37,31602.73;
#6901:
>0:19931.09,18351.42;16168.9,18953.89;13510.72,22864.92;10884.75,26560.91;4146.35,33980.9;
#6902:
>0:22716.44,36007.97;20582.57,32180.29;16138.93,28180.87;11129.99,23241.08;9350.26,26463.71;6650.22,22368.81;
#6903:
>0:6810.4,14504.43;4375.33,12715.38;
#6904:
>0:22191.41,30642.04;24153.29,27331.07;19150.4,32280.78;22449.21,34347.04;
#6905:
>0:18912.53,32009.34;20901.49,34146.56;
#6906:
>0:16636.86,36788.72;13574.8,35308.55;17345.72,36846.29;
#6907:
>0:20593.09,34376.54;19732.58,33932.49;
#6908:
>0:23544.78,33402.2;21149.71,34030.95;23746.07,31696.84;
#6909:
>0:23090.04,30435.09;18418.16,33314.19;23875.88,32104.31;
#6910:
>0:19142.32,31996.03;18327.27,34397.0;
#6911:
>0:18688.53,30283.15;21076.87,34158.44;
#6912:
>0:20336.87,31329.07;20689.93,31697.2;
#6913:
>0:14589.68,37581.91;17154.71,37261.64;13447.2,36192.04;
#6914:
>0:21741.03,32798.35;18853.55,32604.47;
#6915:
>0:23463.88,33221.91;19367.46,32931.62;15491.01,31676.98;11224.21,32220.36;
#6916:
>0:15069.2,36197.05;14448.26,36159.85;12739.27,34945.1;
#6917:
>0:18250.33,30472.33;25176.17,31258.74;
#6918:
>0:24420.53,31712.85;22417.91,34629.6;
#6919:
>0:25010.73,30765.4;21578.88,32579.34;22185.18,30862.93;
#6920:
>0:23242.77,32310.04;23485.49,31586.75;
#6921:
>0:23854.52,32742.53;24527.55,33250.41;
