#0:
>0:13326.43,35007.75;14782.74,37808.5;13794.74,38427.87;17288.81,30490.24;16861.91,36767.38;
#6783:
>0:24137.36,16044.84;22430.61,12600.73;
#6784:
>0:10562.78,14458.22;12286.74,20572.93;17539.21,21807.32;21196.36,30049.57;
#6785:
>0:14046.64,36665.6;17510.89,35006.26;11244.97,35011.77;
#6786:
>0:19527.88,30948.95;19992.73,32225.3;
#6787:
>0:24463.23,31889.4;24789.13,30721.02;
#6788:
>0:24772.46,31512.17;24026.71,34257.83;
#6789:
>0:24596.83,34646.82;22203.92,30756.29;
#6790:
>0:24757.61,34246.84;23955.37,34549.85;
#6791:
>0:19334.79,34001.52;23274.85,33467.68;
#6792:
>0:20547.09,31515.36;19951.37,31822.25;
#6793:
>0:20455.64,31558.17;19315.75,31380.98;
#6794:
>0:22870.15,31549.16;23354.87,30315.36;
#6795:
>0:24168.41,15269.19;24672.12,14176.72;
#6796:
>0:18451.7,31387.55;20206.8,30415.47;
#6797:
>0:21834.07,32241.8;18762.86,31956.55;24054.39,33786.28;
#6798:
>0:4687.59,14341.64;5157.63,16489.64;
#6799:
>0:18755.75,34442.07;19953.3,32883.2;
#6800:
>0:18175.75,34332.51;18565.95,30638.64;
#6801:
>0:23302.15,32747.11;20620.47,26546.93;18575.59,33956.13;
#6802:
>0:22747.47,32321.85;18885.73,34608.77;23595.25,32621.31;
#6803:
>0:18673.98,30491.8;18531.7,33588.09;
#6804:
>0:23603.6,31253.97;22241.78,34322.4;
#6805:
>0:21095.52,12563.92;20457.5,18904.05;21451.16,24762.5;17325.74,26734.98;
#6806:
>0:22032.96,31031.45;23097.05,31589.5;
#6807:
>0:18645.96,30263.0;20049.38,32598.43;
#6808:
>0:7156.21,14929.53;5734.29,13411.18;
#6809:
>0:13103.0,17709.88;13139.54,20016.49;
#6810:
>0:22083.52,32481.69;18522.69,32022.25;22911.08,31079.89;
#6811:
>0:17704.59,35909.51;16404.47,36919.2;
#6812:
>0:18124.93,34818.25;13163.83,38888.32;
#6813:
>0:24313.53,31901.72;24486.7,33407.14;
#6814:
>0:18581.29,33776.84;18318.78,30271.19;
#6815:
>0:4271.5,14034.75;5387.17,14389.99;
#6816:
>0:23705.07,34569.08;23337.58,34066.73;
#6817:
>0:4160.04,12720.16;5649.31,14120.93;
#6818:
>0:24147.58,31651.82;21811.75,31189.95;
#6819:
>0:25228.28,31462.44;22523.82,31648.16;
#6820:
>0:14145.14,37169.65;17714.92,38020.49;13930.77,36609.32;
#6821:
>0:24038.22,30533.66;18862.13,32324.43;24768.21,33111.35;
#6822:
>0:14805.85,39111.94;17418.23,38624.32;
#6823:
>0:23670.48,31628.4;22925.2,34250.24;
#6824:
>0:22749.87,32041.19;23932.81,30787.87;
#6825:
>0:18385.2,34072.54;22679.53,32399.39;
#6826:
>0:18523.52,32734.97;18312.67,31140.01;
#6827:
>0:22751.47,30413.14;23320.38,33712.45;
#6828:
>0:22276.92,34667.21;19910.49,32041.59;22211.64,32096.86;
#6829:
>0:18395.88,34078.64;18820.05,32491.15;
#6830:
>0:24406.64,32004.84;21110.57,33505.52;23088.98,34606.93;
#6831:
>0:22591.45,34681.69;22901.95,31566.55;
#6832:
>0:20295.02,33676.62;20275.8,30657.62;
#6833:
>0:21932.42,34617.99;24984.31,31481.54;
#6834:
>0:24050.88,32237.3;18529.49,30815.17;22179.5,31784.04;
#6835:
>0:15607.46,38793.78;17087.17,37574.07;
#6836:
>0:19511.45,34512.32;18524.05,30845.48;
#6837:
>0:18765.7,30703.35;18858.49,31958.63;
#6838:
>0:21017.35,34039.95;21593.14,31334.16;
#6839:
>0:20409.62,30822.44;21692.74,33373.26;
#6840:
>0:14120.84,34714.28;14525.39,36702.97;
#6841:
>0:20875.21,33313.11;19974.78,32066.34;
#6842:
>0:24433.59,33218.19;19590.03,30348.1;24178.93,31822.53;
#6843:
>0:19878.73,33328.83;20322.82,32282.84;
#6844:
>0:17554.91,38616.87;16335.67,38266.16;
#6845:
>0:18721.86,34005.74;22117.2,31484.47;
#6846:
>0:19490.37,33742.33;23474.07,32855.98;20512.07,33820.31;
#6847:
>0:18713.4,31384.17;19982.24,32769.05;
#6848:
>0:25123.58,34409.66;23379.44,33009.91;
#6849:
>0:15253.3,35724.46;17403.37,34741.9;
#6850:
>0:23629.3,14676.1;24462.0,14646.34;
#6851:
>0:13981.27,36537.49;13363.58,36256.73;
#6852:
>0:24857.79,32593.43;19526.96,33891.28;
#6853:
>0:20304.33,31905.58;20225.78,31513.89;
#6854:
>0:12245.17,35730.4;17857.53,38345.35;11204.94,34958.6;
#6855:
>0:20323.67,32857.07;20207.68,34655.4;
#6856:
>0:22527.45,30506.88;22754.89,31427.22;
#6857:
>0:20253.04,32876.85;19141.98,31310.02;
#6858:
>0:11608.58,37700.53;11742.07,38327.46;
#6859:
>0:14985.1,35535.52;12247.56,35248.61;16633.44,36009.58;11785.88,36048.95;
#6860:
>0:23215.87,31079.87;24396.7,30534.47;
#6861:
>0:19724.94,34189.98;22988.01,30424.44;
#6862:
>0:16993.15,35055.25;17767.11,37201.05;
#6863:
>0:19773.61,30292.33;18337.95,30885.85;
#6864:
>0:18709.15,33683.09;23320.66,30908.28;18238.62,31147.24;
#6865:
>0:13243.32,37347.63;17171.96,36728.13;
#6866:
>0:20783.92,31917.78;21405.61,30638.62;
#6867:
>0:23001.18,32813.33;23282.97,31227.84;
#6868:
>0:25133.62,31574.65;22166.4,31489.98;
#6869:
>0:23496.19,30313.6;25034.0,30745.61;
#6870:
>0:24767.95,32543.22;21691.49,32700.48;
#6871:
>0:24072.99,34060.99;23791.66,32806.05;
#6872:
>0:22477.23,14310.95;22546.24,16166.38;
#6873:
>0:22033.83,31624.08;22608.54,32191.56;
#6874:
>0:21220.16,31261.72;18542.01,31918.06;
#6875:
>0:24727.93,31916.15;21814.16,30677.59;
#6876:
>0:15300.8,37888.08;12300.68,37753.34;
#6877:
>0:21975.47,31425.38;21781.17,32046.71;
#6878:
>0:24660.68,31262.42;22852.54,33724.16;
#6879:
>0:23899.73,34135.48;21882.57,31506.87;
#6880:
>0:22596.54,33070.17;21746.25,32920.92;
#6881:
>0:19744.74,31114.3;22145.67,26249.74;24172.0,31738.63;
#6882:
>0:19315.6,30457.66;24316.2,34441.23;
#6883:
>0:21979.48,31295.59;24757.83,31353.01;
#6884:
>0:18233.13,32164.71;21529.09,32206.08;
#6885:
>0:19739.51,32797.84;25182.52,31946.39;19347.2,32728.15;
#6886:
>0:23589.07,30654.05;21994.73,32215.86;
#6887:
>0:23851.17,31467.71;20917.11,31995.41;22267.37,34505.06;
#6888:
>0:19336.26,34511.22;24590.72,32720.81;
#6889:
>0:24650.74,15282.73;21834.56,14213.66;
#6890:
>0:23492.12,34088.28;23184.4,34063.79;
#6891:
>0:20602.91,32367.93;22825.67,31634.25;
#6892:
>0:24662.0,33331.07;24872.31,32771.33;
#6893:
>0:25047.43,30894.89;22749.45,31338.82;
#6894:
>0:22027.63,34157.74;22114.99,34300.98;
#6895:
>0:18464.35,31746.04;22323.25,34034.83;
#6896:
>0:24188.39,33987.69;23759.79,32977.61;
#6897:
>0:17618.97,35837.28;11719.12,37227.52;
#6898:
>0:24078.21,16026.14;24786.97,12459.64;
#6899:
>0:20304.4,30346.77;18168.65,31084.32;
#6900:
>0:22330.99,28006.22;19851.11,28158.53;15422.21,32078.66;
#6901:
>0:20803.13,31353.08;25087.21,32876.94;
#6902:
>0:20613.1,34442.76;21597.51,34322.56;
#6903:
>0:21827.39,31898.73;21363.29,30298.75;24004.98,33269.3;
#6904:
>0:21270.95,31560.56;24859.91,33755.27;
#6905:
>0:19805.38,34268.92;20143.77,32831.69;
#6906:
>0:18867.8,30939.56;20192.18,34560.53;
#6907:
>0:20856.11,33852.85;20076.49,32355.88;
#6908:
>0:24158.3,31513.55;23836.4,32420.55;
#6909:
>0:22564.34,34073.43;19809.24,28804.7;18374.06,33695.97;
#6910:
>0:20937.85,30640.36;22659.27,33879.48;
#6911:
>0:15887.43,35113.77;17903.9,37731.88;
#6912:
>0:23003.51,32871.97;22254.27,31170.62;
#6913:
>0:25011.52,33077.1;24761.98,34440.06;
#6914:
>0:19222.47,32914.99;18480.55,31378.43;
#6915:
>0:22826.4,34628.15;19849.69,33601.23;
#6916:
>0:18767.97,30726.03;20427.97,31460.54;
#6917:
>0:12903.73,36546.88;11355.89,36476.47;
#6918:
>0:20382.7,22389.55;18776.0,28929.78;24230.15,30406.54;19928.91,38700.12;
#6919:
>0:18791.05,33062.47;19016.06,34142.24;
#6920:
>0:23359.77,31170.28;22805.26,31509.24;
#6921:
>0:22955.55,32794.02;18811.21,33753.21;25115.67,34491.79;
#6922:
>0:21401.27,33860.16;25019.57,32910.11;
#6923:
>0:12927.13,36225.87;13558.64,35775.59;
#6924:
>0:19713.55,31785.65;19444.18,33464.88;
#6925:
>0:20915.43,32097.91;18656.75,30756.16;
#6926:
>0:23424.57,33239.38;25147.82,34444.49;
#6927:
>0:23899.18,31741.9;22687.82,32023.35;
#6928:
>0:15734.46,38045.31;15221.56,38291.27;
#6929:
>0:24214.53,12539.26;24544.7,13755.45;
#6930:
>0:23993.69,33799.22;20038.98,30522.53;
#6931:
>0:21132.72,33227.55;24028.66,32137.88;
#6932:
>0:19105.86,32488.04;18799.3,34571.57;
#6933:
>0:23023.75,32953.23;21955.81,30413.25;
#6934:
>0:21472.53,33376.59;20782.89,33629.86;
#6935:
>0:17736.72,38917.17;15103.79,39045.91;
#6936:
>0:21842.44,32046.69;23437.71,31035.3;
#6937:
>0:21287.82,31756.15;23261.81,27581.5;23192.6,32281.87;
#6938:
>0:19188.38,33708.2;18678.48,31444.06;
#6939:
>0:20293.13,34518.84;23622.37,31763.43;
#6940:
>0:21563.43,33346.62;23957.65,33761.79;18480.23,34408.91;
#6941:
>0:24726.17,34062.5;22318.03,32134.68;
#6942:
>0:18461.81,30345.15;18909.63,34148.72;
#6943:
>0:14694.81,38623.27;17805.65,35852.96;
#6944:
>0:22676.79,30768.24;24706.53,34447.57;
#6945:
>0:13187.43,37659.89;12214.58,36093.27;
#6946:
>0:24373.47,31977.5;22083.99,33678.62;
#6947:
>0:11735.52,37623.12;13771.43,34879.68;
#6948:
>0:18213.17,33150.99;23812.35,31677.38;20039.85,33227.05;
#6949:
>0:19771.07,33259.31;24549.24,30765.85;21322.42,31394.13;
#6950:
>0:20410.9,34366.49;23807.56,33573.06;
#6951:
>0:16263.44,34938.54;15184.4,36133.24;
#6952:
>0:21463.34,31616.21;21068.97,31324.54;
#6953:
>0:20201.23,33111.47;24091.55,34507.95;
#6954:
>0:23221.38,32736.02;18953.54,34228.08;24894.69,32325.15;
#6955:
>0:20087.09,32369.22;21365.14,32657.61;
#6956:
>0:19038.28,34464.82;20701.74,34619.84;
#6957:
>0:18566.87,30393.08;21658.79,33659.43;
#6958:
>0:21636.79,30704.97;22618.61,32991.18;20793.59,33486.79;
#6959:
>0:23898.45,31648.81;19974.74,31042.81;
#6960:
>0:11083.55,35473.96;12813.46,37420.63;
#6961:
>0:21210.29,32482.72;21000.3,30949.89;
#6962:
>0:20523.51,34530.4;18621.05,30373.95;
#6963:
>0:23663.79,16572.02;24868.14,12949.04;
#6964:
>0:19209.77,32140.61;21175.3,31201.9;
#6965:
>0:23709.0,30288.82;22956.58,32496.88;
#6966:
>0:22829.34,32474.01;19548.95,33524.87;
#6967:
>0:23024.1,33138.68;24223.8,33976.56;
#6968:
>0:24055.85,31522.06;22735.85,33535.01;
#6969:
>0:17421.26,37383.89;16383.99,38325.77;
#6970:
>0:23183.14,34612.07;24740.69,32486.95;
#6971:
>0:16097.05,34951.95;14434.88,36734.72;16029.27,32380.54;17935.8,37134.78;13665.33,35813.68;
#6972:
>0:21465.09,34209.08;19309.75,33726.03;
#6973:
>0:19535.58,30763.25;15749.31,26987.88;21474.25,22951.32;14905.47,19746.38;11503.65,15350.21;
#6974:
>0:11977.6,35076.78;14199.76,36975.06;
#6975:
>0:18253.62,32174.76;18501.22,31600.64;
#6976:
>0:11370.65,35773.74;17927.06,38235.45;11414.24,37074.79;14812.73,35871.89;14354.96,39129.75;17762.16,35339.15;13683.14,36147.95;16384.17,35412.07;
#6977:
>0:25214.72,31293.29;24235.44,32786.35;
#6978:
>0:19195.74,32050.96;18820.4,32206.57;
#6979:
>0:20614.11,32500.84;24156.35,33139.63;
#6980:
>0:23344.55,33202.25;20160.46,33363.17;
#6981:
>0:21479.07,31790.54;24527.05,32801.65;
#6982:
>0:24219.28,30485.54;22856.45,33019.15;
#6983:
>0:24302.38,31057.94;24074.89,33785.4;
#6984:
>0:16430.8,38918.99;15605.03,38256.5;
#6985:
>0:22305.19,30219.71;23828.79,32664.4;
#6986:
>0:18696.57,31887.16;19446.12,33460.9;
#6987:
>0:18460.36,32162.89;24400.71,34044.92;21511.42,33634.36;
#6988:
>0:19914.49,30776.96;19622.27,32317.78;
#6989:
>0:21170.01,31702.3;22007.46,30467.42;
#6990:
>0:22047.87,30994.16;22223.64,33168.49;
#6991:
>0:24468.99,32669.84;24399.47,32689.49;
#6992:
>0:21761.22,30768.49;22794.36,30291.99;
#6993:
>0:24553.71,16207.05;22800.47,14164.23;
#6994:
>0:20613.02,32110.51;25064.93,31812.1;
#6995:
>0:21907.36,30389.02;22965.52,31269.6;
#6996:
>0:22540.36,14000.88;24241.24,14503.06;
#6997:
>0:24547.73,32768.53;22690.42,31711.66;
#6998:
>0:12295.5,37333.67;11759.76,34773.66;
#6999:
>0:24524.82,31837.37;25116.16,32492.35;
#7000:
>0:24657.83,31987.75;24134.71,31321.38;
#7001:
>0:21711.89,33050.72;24648.28,30643.11;
#7002:
>0:18994.53,31424.79;19117.16,30766.35;
#7003:
>0:19314.6,30999.5;18189.22,30267.62;
#7004:
>0:19949.02,33557.57;24580.42,32219.79;
#7005:
>0:18358.15,31615.9;20262.57,31909.61;
#7006:
>0:22784.16,31749.19;21892.34,30623.83;
#7007:
>0:24760.35,24922.51;18704.61,25256.02;
#7008:
>0:21625.73,34460.52;23479.19,33386.13;
#7009:
>0:21156.57,31176.14;24704.98,27426.34;22337.44,33754.99;
#7010:
>0:19698.61,30377.99;20193.34,31562.06;
#7011:
>0:22008.83,31056.44;21842.04,33730.47;
#7012:
>0:21650.83,33478.71;20493.17,34146.4;
#7013:
>0:23019.84,33658.61;24667.97,31618.26;
#7014:
>0:22174.06,34439.35;25173.05,31134.29;
#7015:
>0:22883.02,30722.83;18256.61,30434.42;23019.75,34394.74;
#7016:
>0:18268.77,33609.57;20209.46,31767.6;
#7017:
>0:12160.18,15236.66;8842.79,19596.33;7230.23,17429.13;
#7018:
>0:20571.16,34489.81;23529.07,26171.9;23351.44,31058.19;
#7019:
>0:21320.86,31930.29;21503.52,30708.15;
#7020:
>0:24549.89,31502.68;23827.95,31898.92;
#7021:
>0:19068.67,33397.18;21656.44,30758.22;
#7022:
>0:21887.48,31688.04;23373.92,32337.98;
#7023:
>0:24246.28,30742.67;24798.51,33749.42;
#7024:
>0:20555.17,33953.08;24150.34,30849.83;21377.94,33972.51;
#7025:
>0:21225.13,32488.59;21444.96,34645.51;
#7026:
>0:18478.77,34521.52;22529.57,33049.21;20912.31,34254.36;
#7027:
>0:11442.09,39058.15;14403.41,35200.21;
#7028:
>0:23637.9,30753.4;20637.99,32638.61;23836.63,34195.89;
#7029:
>0:21718.47,30518.45;19348.71,32791.5;
#7030:
>0:22109.46,33997.04;21550.75,33705.27;
#7031:
>0:12424.95,36253.02;17575.38,36937.88;
#7032:
>0:22639.66,34615.48;19696.92,32872.67;22061.66,34311.56;
#7033:
>0:23340.44,30929.63;23964.01,33051.48;
#7034:
>0:14072.91,35666.51;17887.54,37573.35;14316.32,37176.99;
#7035:
>0:21671.83,34379.49;25158.99,32378.01;18749.44,30807.78;
#7036:
>0:8081.1,18142.71;13530.84,24283.35;16939.6,28778.1;11504.97,31446.91;15961.55,39129.75;
#7037:
>0:21610.7,32124.91;20745.66,32139.43;
#7038:
>0:22424.09,30773.57;24208.71,32327.73;
#7039:
>0:21963.97,34195.36;21593.61,34553.59;25005.54,33335.58;
#7040:
>0:23987.7,30263.92;20123.44,33688.68;
#7041:
>0:23282.78,30877.45;18450.46,31452.41;
#7042:
>0:24286.14,13610.76;24245.71,14367.48;
#7043:
>0:21786.06,31621.8;22987.77,32222.34;
#7044:
>0:11237.74,37264.26;11814.85,35244.02;
#7045:
>0:21089.48,33652.41;22511.73,32044.61;
#7046:
>0:15461.52,36523.77;16889.5,37273.49;
#7047:
>0:19027.86,31440.44;16051.86,26695.99;13179.12,29204.81;11499.62,22344.29;10295.89,18961.19;6902.12,15947.4;
#7048:
>0:18825.27,32784.47;23323.43,32968.88;
#7049:
>0:19179.26,31231.0;21570.85,32948.66;
#7050:
>0:18178.0,30374.01;20498.39,34421.74;
#7051:
>0:22230.35,31492.75;23359.81,31528.76;
#7052:
>0:24388.24,33291.77;24336.68,33184.97;
#7053:
>0:21053.22,34075.08;19915.38,34184.44;
#7054:
>0:23167.62,34459.07;19242.29,31445.73;22493.81,32471.56;21088.35,30653.26;
#7055:
>0:24529.47,31108.58;22224.12,32314.37;
#7056:
>0:18667.03,32161.84;22435.56,30779.41;19076.69,31594.57;
#7057:
>0:24158.88,32684.22;19222.12,34247.7;
#7058:
>0:22820.19,33943.24;25161.24,32233.34;
#7059:
>0:24502.24,32336.8;22387.73,32822.98;
#7060:
>0:22207.6,13291.5;22875.35,16424.14;
#7061:
>0:22952.26,32102.84;23651.3,33627.25;
#7062:
>0:19994.74,30893.58;21186.76,33770.98;
#7063:
>0:16364.44,36830.86;16660.55,36569.54;
#7064:
>0:19940.46,30680.03;23731.95,32332.69;18728.41,33300.66;
#7065:
>0:20263.4,30222.45;18764.6,30386.56;
#7066:
>0:12913.06,36935.39;14416.28,34877.86;
#7067:
>0:24297.32,34701.54;23913.34,34044.11;
#7068:
>0:25236.68,30339.88;24763.87,33890.74;
#7069:
>0:24004.48,31818.45;22784.96,34594.91;
#7070:
>0:16032.62,37779.93;13298.36,38356.04;16483.42,37193.15;13218.47,34747.43;17842.19,35297.09;11349.46,35764.09;14668.75,35803.71;11521.82,37349.68;
#7071:
>0:22381.78,33515.41;23275.56,30381.46;
#7072:
>0:22045.37,14907.27;23597.33,14679.57;
#7073:
>0:11953.15,36793.49;13118.09,39139.5;
#7074:
>0:11505.78,36728.36;16249.89,35686.51;13409.79,37237.09;
#7075:
>0:24591.41,30587.24;23306.42,32548.68;
#7076:
>0:21725.53,15321.61;24303.09,13827.34;
#7077:
>0:24909.89,33256.77;23637.79,33928.61;
#7078:
>0:18746.38,33721.95;19492.48,32613.66;
#7079:
>0:21079.67,30654.72;24528.47,34445.42;21638.41,33015.29;
#7080:
>0:18490.87,33276.46;21585.25,32740.98;
#7081:
>0:23024.15,30532.92;23479.68,32081.77;
#7082:
>0:21965.14,32921.21;22100.61,30360.08;
#7083:
>0:13769.24,20936.66;14500.43,20540.77;
#7084:
>0:22220.4,33930.58;21210.96,34455.78;22940.75,31427.93;
#7085:
>0:23614.2,34133.29;20744.2,31969.81;24840.61,33834.14;
#7086:
>0:12376.27,38677.11;14740.27,37420.25;12236.33,37497.65;
#7087:
>0:21017.45,30827.73;22981.0,32186.05;19497.31,32732.48;
#7088:
>0:21433.55,30674.55;20844.66,32498.48;
#7089:
>0:11359.56,37598.13;15878.1,34100.78;16576.84,34898.81;
#7090:
>0:22964.16,30634.44;21712.8,33876.72;
#7091:
>0:23912.54,13458.36;22449.77,14196.01;
#7092:
>0:4370.52,15720.03;4918.0,16524.23;
#7093:
>0:22703.91,31831.31;22523.31,33332.11;
#7094:
>0:18874.18,33290.0;22976.16,31784.56;
#7095:
>0:19046.93,32563.0;21377.26,31650.32;
#7096:
>0:21087.59,31006.9;22912.0,30752.92;
#7097:
>0:12832.88,18989.46;13941.15,20043.87;
#7098:
>0:23463.05,34651.27;19947.43,33233.64;22710.74,31789.51;
#7099:
>0:20970.23,31496.69;20549.86,30251.31;
#7100:
>0:24021.14,32412.93;24683.97,31541.03;
#7101:
>0:24051.74,31338.83;22625.12,34158.76;
#7102:
>0:21482.42,33210.25;23506.13,32322.23;
#7103:
>0:18657.9,32007.23;19990.32,33233.22;
#7104:
>0:23294.72,33450.72;21242.66,34664.37;22303.16,31275.67;
#7105:
>0:25000.37,13947.53;22618.93,16148.66;
#7106:
>0:24133.93,14635.85;25016.52,14314.17;
#7107:
>0:23124.99,31387.2;21528.2,33284.63;17939.5,35129.97;12816.65,37447.41;7822.09,31921.28;
#7108:
>0:11649.81,37019.46;11333.57,37301.52;
#7109:
>0:20902.68,34641.54;18262.66,30536.42;
#7110:
>0:24940.46,33796.29;19301.84,31681.4;23588.76,30928.0;
#7111:
>0:19316.98,15893.8;15339.21,20642.05;13552.88,24311.95;8027.51,30150.18;
#7112:
>0:19530.3,29413.62;21012.32,21291.11;19295.23,17970.51;19280.69,15957.99;
#7113:
>0:22613.16,32174.53;22601.48,32402.53;
#7114:
>0:18871.67,32364.52;18644.37,30802.32;
#7115:
>0:21757.21,34249.21;19002.28,28435.15;20842.47,33965.32;
#7116:
>0:20145.34,33672.03;23410.71,34643.69;18400.12,32620.92;
#7117:
>0:19949.92,32348.68;24060.18,34604.71;19678.4,32803.21;
#7118:
>0:11395.34,35510.5;13198.21,36770.71;
#7119:
>0:22509.46,30879.88;23094.53,31757.5;
#7120:
>0:17696.12,36422.34;15753.1,38522.33;
#7121:
>0:20179.76,33969.99;18981.21,30753.98;
#7122:
>0:21307.54,31091.27;20944.42,33896.16;
#7123:
>0:20693.08,31385.71;18852.61,32877.15;
#7124:
>0:18429.65,33782.85;20173.2,30290.83;
#7125:
>0:11450.52,17726.67;13103.49,20962.03;
#7126:
>0:19887.01,31545.38;19326.5,32202.1;
#7127:
>0:23838.74,30311.11;23730.25,30255.62;
#7128:
>0:23562.41,31618.36;22302.77,33296.58;
#7129:
>0:21158.98,31228.49;21114.08,30909.67;
#7130:
>0:24219.11,32911.09;21497.1,33504.21;24759.39,32774.83;
#7131:
>0:22117.32,14447.12;22156.77,12780.31;
#7132:
>0:22074.38,30934.28;24223.55,32729.59;
#7133:
>0:21649.32,31483.9;19233.64,32126.74;
#7134:
>0:24672.36,31018.95;25078.28,33911.56;
#7135:
>0:17310.41,35015.41;16735.58,37804.96;
#7136:
>0:19135.12,33504.56;18242.33,32119.99;
#7137:
>0:23889.69,30890.23;21379.29,32390.49;24401.91,31168.67;
#7138:
>0:19428.02,34048.12;22701.7,32428.59;
#7139:
>0:21313.06,33543.54;19948.08,34433.03;
#7140:
>0:21148.03,32794.8;20064.91,30588.67;
#7141:
>0:22340.76,31009.29;23210.2,31639.04;
#7142:
>0:20545.93,31330.36;19101.24,31144.45;
#7143:
>0:24939.41,32883.08;22582.01,32891.69;
#7144:
>0:18948.3,33450.92;24112.02,30373.44;
#7145:
>0:22385.83,34315.32;24523.48,33157.72;
#7146:
>0:21727.85,31723.31;20848.66,34243.69;
#7147:
>0:23598.9,34680.59;23935.24,34007.83;
#7148:
>0:17533.55,36454.79;15502.01,35454.32;
#7149:
>0:20854.88,30793.67;21902.93,32837.0;21251.99,33085.53;
#7150:
>0:24795.1,34508.35;21545.93,33138.31;
#7151:
>0:13471.35,36247.08;15907.81,37431.81;
#7152:
>0:18586.79,31344.31;20757.24,30478.58;
#7153:
>0:23050.89,34198.82;22966.27,31565.41;
#7154:
>0:21679.35,32467.63;18712.09,32937.95;
#7155:
>0:21414.81,31006.41;23218.26,30289.66;
#7156:
>0:23245.9,31390.46;22333.29,34011.92;
#7157:
>0:20564.48,39151.82;17278.39,33524.69;13165.19,27621.84;11933.82,21310.92;7571.51,17416.01;4824.8,16057.09;
#7158:
>0:13691.98,39105.27;12120.16,35539.25;
#7159:
>0:12862.45,19150.38;13311.42,17634.13;
#7160:
>0:24071.38,32435.81;23635.0,34309.49;
#7161:
>0:21315.22,30476.91;20402.34,31772.59;
#7162:
>0:22625.74,33795.85;24979.27,30976.38;
#7163:
>0:19779.19,30564.83;22431.01,31316.74;
#7164:
>0:20614.75,31740.11;21669.63,31412.46;
#7165:
>0:11729.03,36228.32;17496.97,35122.17;
#7166:
>0:13644.49,38684.43;15231.68,30443.06;15520.57,37895.48;
#7167:
>0:22282.2,13023.56;24135.31,14459.49;
#7168:
>0:19201.89,32271.78;20695.13,31158.61;
#7169:
>0:21573.11,30999.38;19539.77,31982.03;
#7170:
>0:20072.26,30553.54;21747.33,31371.88;19211.41,34613.48;
#7171:
>0:22761.37,32858.51;21292.2,34020.94;24161.57,30226.68;
#7172:
>0:18518.58,33919.72;18908.99,32279.61;
#7173:
>0:20291.29,32573.37;22031.36,32513.54;18377.91,33929.73;
#7174:
>0:11395.51,35057.18;16772.61,36810.91;13643.64,36294.32;
#7175:
>0:23579.17,34417.64;20663.64,32459.83;
#7176:
>0:23958.78,34213.99;22788.19,33783.67;
#7177:
>0:12495.29,38551.62;11339.96,37698.76;
#7178:
>0:19186.68,33546.53;18868.66,34443.77;
#7179:
>0:13439.4,18714.37;13869.54,20246.61;
#7180:
>0:24997.07,32066.86;24398.02,34605.88;
#7181:
>0:22354.84,34487.39;25095.96,30628.51;
#7182:
>0:18756.67,33731.99;21376.01,32391.16;
#7183:
>0:20657.63,32871.13;20022.26,31765.46;
#7184:
>0:23374.79,30428.28;21186.46,31324.9;24739.27,33349.18;
#7185:
>0:22364.34,33568.9;19102.38,30547.2;23460.93,31227.37;
#7186:
>0:24696.68,31878.31;23860.65,32930.09;
#7187:
>0:24952.56,30276.36;23603.83,32787.95;
#7188:
>0:23606.78,33273.88;19374.11,34399.9;
#7189:
>0:21952.38,31193.65;24639.54,32800.73;
#7190:
>0:24088.04,31673.07;24360.63,34214.08;
#7191:
>0:20582.14,32017.88;21055.63,30257.6;
#7192:
>0:10291.32,17116.33;14485.89,23723.52;17329.17,29732.87;12569.01,31179.24;16180.94,35486.63;
#7193:
>0:18758.72,34562.94;18890.21,30384.64;
#7194:
>0:22013.78,23430.18;21499.94,19506.19;15455.76,17542.06;12895.69,13168.82;
#7195:
>0:21263.89,31834.02;20334.04,33824.05;
#7196:
>0:19736.91,32388.17;18302.8,33885.56;
#7197:
>0:24670.9,31547.22;23878.23,30976.38;
#7198:
>0:23659.19,31577.69;19983.69,34148.0;
#7199:
>0:11484.35,36801.43;11332.94,35368.41;
