#0:
>0:21435.29,33595.91;20455.46,31677.36;
#6864:
>0:21182.44,33033.32;22720.27,27322.59;23426.96,33862.7;
#6865:
>0:20826.59,34244.12;20506.77,31823.51;
#6866:
>0:24727.98,30443.95;20609.63,32578.21;
#6867:
>0:21556.03,31735.16;18918.12,33868.11;
#6868:
>0:20636.15,34226.02;19508.94,31035.48;
#6869:
>0:17569.35,36768.17;13422.82,35514.24;11617.44,35357.87;
#6870:
>0:22298.44,30407.83;20797.95,33492.85;
#6871:
>0:19947.37,32370.9;20921.93,32000.87;
#6872:
>0:24674.99,34125.99;23545.68,34243.51;
#6873:
>0:21989.08,32509.48;25045.16,33316.53;
#6874:
>0:12535.94,38239.73;14987.55,38394.18;11995.14,34768.57;
#6875:
>0:19192.18,33144.8;20980.77,32213.73;
#6876:
>0:19925.05,34640.64;20393.47,31633.59;
#6877:
>0:21098.88,31104.23;19979.73,33658.36;
#6878:
>0:20012.18,30514.71;20866.88,31119.98;
#6879:
>0:18516.51,31154.41;20139.08,34530.63;
#6880:
>0:23957.5,32456.62;22183.64,31135.09;
#6881:
>0:18620.35,33701.72;20212.42,34703.59;
#6882:
>0:24517.94,32952.48;23079.56,33980.5;
#6883:
>0:16045.42,37296.76;14991.96,36395.52;
#6884:
>0:18968.51,34589.36;19796.51,30893.83;
#6885:
>0:20951.47,30297.25;20856.27,32731.64;
#6886:
>0:12493.09,38212.45;14365.41,38847.83;
#6887:
>0:21078.72,31573.69;21706.6,33048.58;
#6888:
>0:24999.4,31961.8;22619.69,32752.37;
#6889:
>0:18723.55,32494.05;19377.6,31661.42;
#6890:
>0:20117.62,30917.98;19366.22,30958.62;
#6891:
>0:22678.79,31425.76;18324.09,31926.86;23255.37,31744.83;
#6892:
>0:23542.99,14408.12;25071.55,14828.48;
#6893:
>0:21379.67,33839.34;24168.23,32241.43;20793.22,32921.66;
#6894:
>0:24290.9,12384.68;25211.04,15648.16;
#6895:
>0:22574.02,31558.24;18942.57,32386.29;22071.69,30660.69;
#6896:
>0:24214.79,34093.91;24245.44,34024.31;
#6897:
>0:18169.55,32670.72;24768.55,33887.52;
#6898:
>0:22549.56,30669.46;22832.34,34610.08;
#6899:
>0:17804.96,37271.19;17109.59,38972.11;
#6900:
>0:24917.14,32120.22;22081.28,31889.32;
#6901:
>0:24344.7,30227.43;20285.23,31893.92;
#6902:
>0:22140.21,14631.12;24527.14,14933.22;
#6903:
>0:20469.73,33884.8;18823.29,31751.98;
#6904:
>0:23441.17,31397.7;22766.11,31268.33;
#6905:
>0:20489.4,32538.11;18933.32,33366.99;
#6906:
>0:15516.52,38210.08;16155.47,36319.45;
#6907:
>0:21115.34,33498.69;18954.6,32818.33;
#6908:
>0:25063.43,30445.96;24932.04,30514.3;
#6909:
>0:24605.16,31669.55;24389.72,34409.23;
#6910:
>0:24722.93,31433.34;23948.11,33100.52;
#6911:
>0:22220.15,30426.29;18356.97,33481.33;
#6912:
>0:18641.4,31916.37;22838.96,28402.57;22992.52,32242.13;
#6913:
>0:20440.17,33823.99;18591.9,33592.07;
#6914:
>0:20570.45,33426.31;22612.2,31470.77;20864.92,30350.35;
#6915:
>0:22561.15,30503.43;23380.35,34684.4;
#6916:
>0:19005.6,33394.22;23351.66,30391.67;
#6917:
>0:23871.69,32500.39;25051.26,32589.92;
#6918:
>0:22705.38,33034.93;23225.74,31589.13;
#6919:
>0:22824.82,33657.27;23173.42,30460.98;
#6920:
>0:11324.46,37066.28;15735.18,37039.83;12952.79,38048.78;15394.21,37159.25;14303.43,36024.29;17315.4,37649.25;13428.15,38750.45;16615.19,35955.28;
#6921:
>0:23450.84,32311.75;22360.66,34171.43;
#6922:
>0:23430.5,33076.54;24102.65,34345.29;
#6923:
>0:24215.05,31201.97;23587.66,31326.4;
#6924:
>0:24302.76,33470.52;19108.45,30550.11;24600.15,34363.22;
#6925:
>0:11514.83,38874.33;11286.91,37269.96;
#6926:
>0:24039.18,31574.99;24642.63,33926.53;
#6927:
>0:20579.97,33235.55;19377.88,32875.64;
#6928:
>0:22795.13,33471.04;21248.0,31972.03;
#6929:
>0:23787.23,31969.04;24860.78,31022.54;
#6930:
>0:22643.12,33071.74;21162.23,32174.03;25200.61,32808.82;
#6931:
>0:20011.75,31680.87;20277.21,31404.57;
#6932:
>0:13892.51,37461.25;15310.62,36954.05;12010.8,38799.68;17210.92,36066.43;
#6933:
>0:20874.24,31759.33;21607.84,33352.92;
#6934:
>0:21010.98,31169.18;20535.85,31069.53;
#6935:
>0:23897.97,31048.22;24944.61,31814.84;
#6936:
>0:23206.72,33101.14;20721.99,31946.94;
#6937:
>0:23656.41,30525.15;23538.55,30816.82;
#6938:
>0:19056.41,34574.83;18389.65,31810.26;
#6939:
>0:20931.33,31320.24;24955.28,32209.27;21326.21,33791.79;
#6940:
>0:17277.96,38524.8;17816.8,37301.14;
#6941:
>0:20163.37,32734.78;21523.15,32014.25;
#6942:
>0:23255.96,15249.05;20388.95,16780.05;20657.12,22103.46;21071.99,29666.9;18688.39,31528.36;
#6943:
>0:19128.63,34249.33;24336.39,27268.97;21764.59,33436.59;
#6944:
>0:20657.64,34415.7;22308.53,30936.22;
#6945:
>0:4086.03,13927.1;5889.78,15430.62;
#6946:
>0:18512.47,31721.4;23578.64,34020.95;
#6947:
>0:19495.07,31463.68;24686.91,28368.11;24715.28,23276.75;22800.45,19647.4;
#6948:
>0:18615.97,34532.13;19191.06,30472.26;
#6949:
>0:24058.09,33786.37;23564.24,34609.03;
#6950:
>0:21209.41,32150.9;23365.16,33463.48;
#6951:
>0:23460.58,31030.52;24467.83,31167.45;
#6952:
>0:24765.67,31558.93;21585.61,30998.04;24077.85,31862.53;
#6953:
>0:24638.35,34553.36;24913.74,31623.93;
#6954:
>0:16173.93,38465.08;17195.47,36765.91;
#6955:
>0:21251.36,31456.45;22691.21,31622.51;19119.01,33757.27;
#6956:
>0:12056.6,17808.43;12352.43,18303.31;
#6957:
>0:23654.61,34647.94;22709.45,32911.2;
#6958:
>0:22046.83,32199.28;19527.32,33627.9;24167.21,34368.77;
#6959:
>0:21258.69,32795.76;23785.13,32652.55;
#6960:
>0:10686.5,19110.48;9188.0,22971.35;10281.21,28337.98;8698.08,32920.81;10558.83,38691.83;
#6961:
>0:21990.55,31332.19;18602.77,33175.78;22044.56,33196.98;
#6962:
>0:23523.5,33089.03;19140.85,34597.24;
#6963:
>0:24233.81,31377.87;25221.55,30489.52;
#6964:
>0:19800.92,33122.02;19698.67,32708.62;
#6965:
>0:16255.93,38832.53;13778.61,35011.93;
#6966:
>0:19889.08,33869.78;20318.77,33828.73;
#6967:
>0:23400.79,30350.56;25095.28,34484.3;
#6968:
>0:23328.45,12643.65;23426.92,15284.99;
#6969:
>0:21078.99,30585.8;20890.88,30332.01;
#6970:
>0:21469.34,33200.02;21238.97,33972.08;
#6971:
>0:23870.13,32101.27;23200.23,31202.51;
#6972:
>0:21321.47,33607.24;18450.8,30646.62;
#6973:
>0:24233.14,31429.85;23094.6,32287.95;
#6974:
>0:22386.33,30596.33;24937.29,31149.53;
#6975:
>0:20892.16,34340.41;21890.83,30295.25;
#6976:
>0:24828.43,32041.64;23241.97,30400.9;
#6977:
>0:23697.63,12688.97;24469.28,16369.08;
#6978:
>0:25147.37,34041.21;25009.54,31490.48;
#6979:
>0:22786.98,31707.25;25175.6,31754.13;
#6980:
>0:20267.18,32628.4;15003.5,35085.72;12901.77,34912.64;
#6981:
>0:18641.26,32491.03;19014.0,31919.03;
#6982:
>0:18733.59,32519.0;19015.35,31274.36;
#6983:
>0:22874.82,34518.32;23009.13,31938.71;
#6984:
>0:23316.07,34677.04;21150.42,32974.4;
#6985:
>0:14356.07,38192.99;14726.51,35424.47;14217.99,37894.16;
#6986:
>0:23577.03,14913.59;24612.54,14305.29;
#6987:
>0:16496.12,35770.36;17420.39,38575.62;
#6988:
>0:24329.85,30931.39;25226.46,30497.79;
#6989:
>0:24036.26,32663.9;22257.24,33818.76;
#6990:
>0:19710.74,33674.63;18278.02,34010.13;
#6991:
>0:19478.75,33793.61;23510.85,25913.8;22714.6,33540.0;
#6992:
>0:21530.47,30320.87;21291.45,32646.73;
#6993:
>0:21985.04,31133.95;23325.45,34087.1;
#6994:
>0:21961.16,16077.67;25071.95,14451.17;
#6995:
>0:18898.34,33862.09;18366.04,34353.75;
#6996:
>0:4373.39,14988.78;4636.86,15932.03;
#6997:
>0:15190.59,36116.86;17425.26,35134.94;
#6998:
>0:24803.39,34334.9;23318.85,34622.92;
#6999:
>0:18566.02,34309.28;20576.81,31907.68;
#7000:
>0:22813.98,30679.67;20047.87,30230.41;23587.54,32607.56;
#7001:
>0:24042.88,33788.43;23856.23,32986.77;
#7002:
>0:19227.52,31644.35;21282.63,34240.18;
#7003:
>0:24509.2,33309.89;23831.77,30410.13;
#7004:
>0:22198.83,32721.42;25186.14,31735.99;
#7005:
>0:23221.7,14366.58;22392.73,14453.41;
#7006:
>0:24398.01,31044.31;22263.95,31606.78;
#7007:
>0:14590.25,36119.04;16241.08,39104.85;13326.32,38403.1;
#7008:
>0:18294.22,31948.01;21491.43,34335.74;
#7009:
>0:24181.91,30227.65;22395.26,30695.53;
#7010:
>0:19196.83,30493.12;20098.8,32549.79;
#7011:
>0:25235.17,15831.02;22512.72,16115.75;
#7012:
>0:22579.57,16451.79;24429.6,13885.66;
#7013:
>0:20045.45,34506.07;21323.19,31025.11;
#7014:
>0:12529.99,36613.17;18135.61,36954.2;14853.7,36103.71;12624.75,37231.46;15664.72,38940.0;11451.89,35801.0;15558.89,37731.87;
#7015:
>0:22018.64,34525.38;21701.89,34299.29;
#7016:
>0:24155.08,33666.1;24101.12,34060.85;
#7017:
>0:18470.29,30839.86;19223.26,32682.73;
#7018:
>0:6042.62,15204.3;5293.18,13954.38;
#7019:
>0:14789.24,38779.34;15285.28,35760.61;
#7020:
>0:25115.43,31152.49;22520.82,31375.41;
#7021:
>0:24380.51,32973.7;19795.55,32926.29;
#7022:
>0:21984.1,30275.05;23062.8,32928.26;
#7023:
>0:23345.0,16630.11;22360.57,14959.77;
#7024:
>0:22290.31,32104.94;24357.54,30970.81;
#7025:
>0:24129.83,33558.37;23678.27,33327.58;
#7026:
>0:22021.66,31854.36;24236.9,33251.55;
#7027:
>0:13054.3,34971.99;11735.7,38178.79;
#7028:
>0:15816.22,38152.25;15411.64,34943.27;
#7029:
>0:20873.82,32066.53;24258.33,32709.18;
#7030:
>0:22848.75,33915.61;23553.48,30778.57;
#7031:
>0:24953.75,33642.21;23263.43,32786.43;
#7032:
>0:19330.77,32564.62;21123.05,34136.49;
#7033:
>0:22780.33,30955.99;24674.27,30325.74;
#7034:
>0:17780.6,35991.95;14248.8,37352.92;
#7035:
>0:19043.89,33538.29;20225.18,30864.46;
#7036:
>0:24307.78,31802.99;22304.43,31600.01;
#7037:
>0:18873.01,30670.48;24016.63,27584.78;21866.95,34269.4;
#7038:
>0:19460.5,34095.83;21299.96,34192.35;
#7039:
>0:22252.59,32429.62;22494.04,33205.97;
#7040:
>0:22013.81,30516.81;22796.66,31565.34;
#7041:
>0:15444.23,35837.61;14749.65,37302.6;
#7042:
>0:23101.93,34481.84;21146.42,34308.66;
#7043:
>0:23316.38,32137.17;19095.56,29955.57;20255.64,32411.66;
#7044:
>0:21732.06,34185.14;24628.14,34175.41;
#7045:
>0:24558.88,32822.54;23963.13,30697.76;
#7046:
>0:21721.34,31574.42;22728.17,31038.9;
#7047:
>0:24781.49,30433.82;23244.74,33675.51;
#7048:
>0:11302.71,37277.21;11841.39,38561.35;
#7049:
>0:12731.55,37046.04;14461.96,37993.43;
#7050:
>0:24111.25,34268.15;20995.07,31660.93;24438.64,30803.1;
#7051:
>0:18752.11,30736.15;19406.43,32520.37;
#7052:
>0:11506.9,36475.29;16456.66,36824.73;
#7053:
>0:4528.24,12851.52;4296.7,12975.59;
#7054:
>0:25055.45,33219.2;18805.28,30342.89;23288.31,34646.75;
#7055:
>0:21259.41,30779.38;21638.04,30812.94;
#7056:
>0:23821.66,31340.76;23129.8,31961.54;
#7057:
>0:21723.17,31993.91;19168.45,36334.32;20426.55,32358.62;
#7058:
>0:22671.14,32195.63;22256.37,32278.22;
#7059:
>0:19627.06,33080.33;24424.6,34435.7;
#7060:
>0:19545.97,33812.59;19243.27,30703.17;
#7061:
>0:18815.73,30378.5;19199.45,32301.68;
#7062:
>0:18688.14,34254.39;18798.65,33597.96;
#7063:
>0:23123.85,34557.53;25082.67,33122.38;
#7064:
>0:22773.47,14183.25;24697.99,13717.43;
#7065:
>0:23224.02,14112.64;22890.24,12508.02;
#7066:
>0:14274.56,35084.53;11454.42,38853.39;
#7067:
>0:20637.99,30958.65;23060.46,33129.19;20060.69,34515.79;
#7068:
>0:11377.09,36554.99;11135.67,34919.99;
#7069:
>0:13761.11,39184.09;17282.77,37999.78;14468.44,38598.31;
#7070:
>0:23783.45,34346.66;24030.69,33490.29;
#7071:
>0:18852.0,33112.41;20744.05,30534.68;
#7072:
>0:22323.65,31555.07;23070.54,31427.0;
#7073:
>0:20583.35,31273.94;22576.43,30289.93;
#7074:
>0:25001.79,16168.11;24229.57,12777.24;
#7075:
>0:22311.58,15188.16;24758.32,14465.78;
#7076:
>0:21157.93,34425.7;18836.63,30409.98;
#7077:
>0:20954.02,32322.26;18743.14,31833.34;
#7078:
>0:14690.3,37077.17;18012.19,38251.8;
#7079:
>0:18052.03,35064.5;16317.5,38173.26;
#7080:
>0:24787.01,30759.21;22220.6,32398.05;
#7081:
>0:20025.32,30861.94;20205.14,33166.06;
#7082:
>0:14897.64,37786.47;15597.41,35297.99;
#7083:
>0:23359.59,15749.51;25079.0,13996.93;
#7084:
>0:21150.43,32712.09;18623.95,32086.68;
#7085:
>0:22368.46,14578.12;22856.71,13339.66;
#7086:
>0:23162.72,31117.48;22634.95,32615.08;
#7087:
>0:20537.48,31629.44;23179.43,33765.22;
#7088:
>0:6320.22,12928.87;5321.47,15515.29;
#7089:
>0:22109.46,33904.78;24510.07,32527.6;
#7090:
>0:23709.0,34429.07;23600.63,30640.6;
#7091:
>0:24713.58,33729.32;22562.4,31450.89;
#7092:
>0:20840.49,31575.93;19554.6,32009.36;
#7093:
>0:18697.17,32293.03;21868.95,31410.44;
#7094:
>0:20660.18,33537.11;21414.38,34698.29;
#7095:
>0:24624.29,31207.92;18377.9,32674.86;22320.31,32036.15;
#7096:
>0:11505.18,35806.02;15753.17,34756.23;11563.86,37411.97;
#7097:
>0:18080.07,35300.62;13514.03,34852.86;
#7098:
>0:19699.48,32521.16;19815.44,32087.61;
#7099:
>0:13387.63,35836.8;13559.57,35578.6;
#7100:
>0:21549.55,32744.02;18814.62,30870.31;
#7101:
>0:21978.31,13565.72;23159.39,15195.65;
#7102:
>0:19991.17,33354.48;18704.23,32433.87;
#7103:
>0:23937.94,33951.37;19496.32,33058.26;22360.64,32619.68;
#7104:
>0:19490.14,30759.27;25222.06,33480.72;
#7105:
>0:21940.54,32914.12;24868.32,30421.64;
#7106:
>0:21211.67,31681.08;21448.89,30929.55;
#7107:
>0:19515.91,34388.93;23011.43,34459.31;
#7108:
>0:21856.61,31442.84;24969.86,30914.53;
#7109:
>0:21280.58,31769.05;18324.02,31061.29;
#7110:
>0:20005.43,31505.24;21373.88,34066.77;
#7111:
>0:22642.67,31858.33;18284.06,31650.24;
#7112:
>0:22108.52,30730.83;24058.28,32512.14;
#7113:
>0:19569.87,32787.56;19054.38,31447.61;
#7114:
>0:23569.22,32691.23;24264.17,33637.14;
#7115:
>0:23874.27,30250.93;21732.4,32414.11;
#7116:
>0:16817.83,38353.41;17898.75,37665.76;
#7117:
>0:22552.26,33487.66;23570.14,32511.7;
#7118:
>0:11952.22,36912.18;11912.77,37764.86;
#7119:
>0:21818.26,31101.16;25202.16,31327.19;
#7120:
>0:24205.47,32693.43;18909.78,34215.61;
#7121:
>0:15294.67,37049.93;14620.52,37325.9;
#7122:
>0:19039.9,31107.06;23685.81,30449.14;
#7123:
>0:12754.27,36170.2;14919.27,38679.69;16145.4,33183.75;18675.72,33871.29;23716.2,32088.97;
#7124:
>0:20282.94,33663.88;19237.45,32412.63;
#7125:
>0:24450.86,31829.62;19968.4,33187.3;21817.34,34689.4;
#7126:
>0:21619.44,30364.21;23305.88,32607.46;
#7127:
>0:25098.61,13858.8;24785.48,13643.96;
#7128:
>0:20094.95,30346.61;19182.38,32401.14;
#7129:
>0:18161.79,32360.18;21651.86,31970.53;
#7130:
>0:19104.18,33792.76;21238.72,34482.26;
#7131:
>0:6803.23,12340.75;6023.61,13283.06;
#7132:
>0:24741.84,34269.3;24027.48,30738.13;
#7133:
>0:17545.19,37924.86;17411.8,36031.7;
#7134:
>0:23972.31,32340.27;18789.19,30435.25;22665.97,25928.29;23037.67,33411.29;
#7135:
>0:22284.22,32094.66;19760.94,33949.24;
#7136:
>0:12781.81,20576.91;11753.98,16835.53;
#7137:
>0:23018.18,14277.51;19119.98,18092.94;20997.4,21345.14;19954.48,27467.12;20204.4,31506.47;
#7138:
>0:18456.77,31904.83;18592.42,31586.84;
#7139:
>0:24833.45,34258.78;24464.16,31708.43;
#7140:
>0:12622.11,35168.78;11294.61,36422.3;
#7141:
>0:19138.57,31730.26;24128.42,30255.29;
#7142:
>0:25217.93,30826.2;23471.97,32607.72;
#7143:
>0:19147.24,30831.22;22375.43,32104.68;
#7144:
>0:14849.23,37012.32;15717.19,34997.92;
#7145:
>0:21213.05,34524.39;19277.41,32206.85;
#7146:
>0:20574.47,31621.54;18742.49,32428.31;
#7147:
>0:19332.74,33078.41;20644.83,32640.9;
#7148:
>0:19485.92,34523.85;20018.06,30565.41;
#7149:
>0:19955.52,30832.58;18917.79,31037.78;
#7150:
>0:18560.67,33521.85;18585.52,33660.26;
#7151:
>0:23586.14,13258.95;25027.36,13508.98;
#7152:
>0:14768.18,36315.86;18135.57,39151.97;
#7153:
>0:23402.3,34594.07;18446.47,30947.84;24746.79,31160.08;
#7154:
>0:24767.72,33302.83;22056.59,34600.5;
#7155:
>0:18672.33,33701.18;23289.12,34401.86;
#7156:
>0:25086.64,34691.24;24610.91,33979.66;
#7157:
>0:24752.67,30263.63;22140.01,30350.02;
#7158:
>0:23534.02,16060.31;21986.11,13682.97;
#7159:
>0:21213.77,33837.64;19861.42,34332.2;
#7160:
>0:15417.1,38776.67;17406.02,39054.16;
#7161:
>0:22988.45,32166.33;18956.51,34667.05;
#7162:
>0:24577.58,32363.49;23262.02,32037.1;
#7163:
>0:21140.57,34597.98;21085.49,34104.51;
#7164:
>0:22178.46,32561.84;22414.55,33664.97;
#7165:
>0:21038.7,31782.17;22359.87,31210.32;
#7166:
>0:19865.15,33640.4;18623.5,34435.94;
#7167:
>0:21361.52,31037.66;20790.86,34473.64;
#7168:
>0:14654.56,36832.36;15445.18,36189.35;
#7169:
>0:22618.03,34223.89;22414.39,32309.5;
#7170:
>0:12863.3,36805.51;15754.52,35712.18;11148.56,38965.88;16771.71,35230.84;18528.68,32449.08;21901.79,33688.23;21661.85,31341.3;
#7171:
>0:21911.88,32777.03;20489.31,30904.64;
#7172:
>0:21925.76,13611.28;24708.03,14105.36;
#7173:
>0:24007.07,14287.45;22530.63,14001.65;
#7174:
>0:20309.62,33221.62;20977.07,32497.6;
#7175:
>0:18853.83,31585.52;24885.2,29018.18;24686.04,30909.62;
#7176:
>0:11438.46,38273.83;12132.88,36587.1;
#7177:
>0:21577.36,32439.37;20816.59,34124.81;
#7178:
>0:14576.33,35893.91;17335.63,37277.15;17193.73,36260.25;12184.02,36477.29;16459.28,39101.97;
#7179:
>0:19917.53,30583.72;18781.66,33473.01;
#7180:
>0:19440.11,34626.6;20349.32,30956.17;
#7181:
>0:11656.87,36228.06;11664.46,38608.8;
#7182:
>0:18792.82,34356.15;23978.36,34133.23;
#7183:
>0:19028.88,33576.81;21162.07,34541.3;
#7184:
>0:23661.23,32547.66;25132.49,31092.76;
#7185:
>0:25062.66,34492.91;25113.22,31967.26;
#7186:
>0:24055.95,30721.82;22588.62,31109.86;
#7187:
>0:18573.31,30358.82;16664.32,35661.51;
#7188:
>0:14372.25,34791.72;13934.72,37878.57;
#7189:
>0:19665.66,31827.27;18178.47,31161.21;
#7190:
>0:22815.27,34176.76;21528.71,32695.16;22759.37,34536.67;
#7191:
>0:19568.64,31713.49;20765.8,31874.54;
#7192:
>0:5641.26,16694.46;4983.73,15924.66;
#7193:
>0:19765.82,32348.9;19532.49,33546.29;
#7194:
>0:19960.64,31974.83;19002.37,32194.4;
#7195:
>0:21013.87,32939.89;20645.64,33636.82;
#7196:
>0:24561.66,31223.96;23901.94,31989.38;
#7197:
>0:19229.2,32591.88;20870.39,33938.25;
#7198:
>0:23587.62,32346.07;24193.79,31002.73;
#7199:
>0:17616.87,37368.37;15740.55,36219.11;
#7200:
>0:21177.59,32182.21;23069.22,31234.98;18274.99,30964.19;
#7201:
>0:21026.78,31598.19;21039.5,31341.5;
#7202:
>0:12729.32,35247.25;12782.93,35047.06;
#7203:
>0:16400.44,38160.96;15173.13,35565.08;
#7204:
>0:14849.28,35374.55;15925.91,37880.17;
#7205:
>0:25090.41,34568.51;25160.88,33638.16;
#7206:
>0:20592.84,31755.81;19398.16,31685.43;
#7207:
>0:23310.92,31939.08;19005.67,32745.15;23259.7,34246.4;
#7208:
>0:23854.92,30785.33;20596.02,33586.15;25116.23,32249.88;
#7209:
>0:22152.66,13292.99;25227.65,14590.4;
#7210:
>0:24350.5,34349.12;22796.24,33678.37;
#7211:
>0:19282.21,33026.93;20787.56,31437.62;
#7212:
>0:20229.07,31823.28;18170.27,33368.23;
#7213:
>0:15901.09,37273.38;13575.6,36183.3;
#7214:
>0:21890.6,34492.94;22905.87,31713.36;
#7215:
>0:24306.94,30579.61;24765.82,32830.55;
#7216:
>0:12958.2,35237.78;17040.59,35570.01;
#7217:
>0:12634.31,19612.41;12497.82,20120.3;
#7218:
>0:18653.55,34292.41;21308.83,34610.64;
#7219:
>0:19920.68,34405.56;23535.71,34195.42;
#7220:
>0:12920.03,16783.63;13102.23,18944.67;
#7221:
>0:24356.28,33302.19;23677.88,33282.03;
#7222:
>0:21399.12,33755.72;19423.2,30578.2;
#7223:
>0:16721.35,34956.26;15252.47,36931.96;
#7224:
>0:23270.66,32304.06;22491.97,31066.23;
#7225:
>0:11567.92,35751.34;15177.09,37708.73;
#7226:
>0:23603.41,32668.54;20418.7,32098.85;22011.98,32037.15;
#7227:
>0:16110.33,36670.92;14696.83,37173.44;
#7228:
>0:18652.68,34458.01;19391.07,33113.46;
#7229:
>0:15127.23,36392.05;17450.94,35571.92;
#7230:
>0:14607.29,36445.59;11548.16,37969.36;
#7231:
>0:24539.1,31381.26;23286.36,33166.39;
#7232:
>0:21886.38,13993.77;24224.98,15197.62;
#7233:
>0:12390.6,35196.77;17524.66,37840.15;16476.3,39165.33;
#7234:
>0:14574.23,39191.47;17485.53,38442.78;12173.78,35491.76;
#7235:
>0:18653.38,33165.31;22420.42,32288.68;
#7236:
>0:24912.01,34442.26;22450.64,34550.55;
#7237:
>0:13770.3,38788.35;17739.15,37700.85;13377.02,35541.37;14656.16,37602.04;11666.61,36970.22;17059.82,35646.67;14503.85,35303.8;16498.82,36692.65;14147.36,35814.51;16192.82,37084.5;
#7238:
>0:7125.94,13274.44;7036.41,13394.16;
#7239:
>0:22660.49,33785.69;18892.49,31915.28;
#7240:
>0:25167.35,30881.89;20294.95,31024.33;
#7241:
>0:20939.1,32782.37;20912.65,31055.44;
#7242:
>0:23884.64,34552.08;21726.27,32849.38;
#7243:
>0:19217.05,33891.36;23046.92,33731.99;
#7244:
>0:20344.68,34077.05;21624.06,34616.5;
#7245:
>0:19208.73,33202.41;18276.85,31945.15;
#7246:
>0:20625.54,33645.29;20166.01,34670.08;
#7247:
>0:20982.67,30557.76;18181.83,33592.84;
#7248:
>0:24473.12,30562.02;23295.72,32070.84;
#7249:
>0:21943.91,12467.37;23414.42,14858.45;
#7250:
>0:18912.77,30388.91;18607.07,34405.1;
#7251:
>0:13851.07,36227.68;14917.44,36424.54;16682.45,38245.39;11490.17,36624.43;15047.08,36372.01;
#7252:
>0:25211.1,30273.42;22749.96,33895.63;
#7253:
>0:24860.91,30595.14;20420.7,32222.44;
#7254:
>0:12547.35,17517.46;13162.07,20470.61;
#7255:
>0:21848.75,34512.59;23041.74,30271.11;
#7256:
>0:20088.66,33010.43;22279.95,26083.08;24231.48,33073.06;
#7257:
>0:20601.46,34040.82;19873.68,31637.15;
#7258:
>0:13966.83,34954.43;14843.6,35427.83;
#7259:
>0:20619.75,33071.95;21694.54,30579.51;
#7260:
>0:19825.17,34093.29;21372.69,33452.06;
#7261:
>0:25151.46,30272.91;21460.63,33606.35;
#7262:
>0:19065.57,32618.22;20743.25,30575.03;
#7263:
>0:19218.59,31845.96;24021.76,32895.45;19606.44,34556.59;
#7264:
>0:19744.13,31339.96;20774.92,34274.23;
#7265:
>0:20123.08,33243.48;20901.14,30245.91;
#7266:
>0:24707.73,33990.53;22119.17,30586.17;
#7267:
>0:23892.06,32759.48;25191.4,30530.34;
#7268:
>0:22166.89,12304.03;21768.81,15090.33;
#7269:
>0:22272.52,31803.85;23297.02,33183.53;
#7270:
>0:23306.77,13692.4;22123.52,12861.56;
#7271:
>0:18710.2,33478.49;21518.06,31243.91;
#7272:
>0:18373.57,30303.41;21245.69,32850.58;
#7273:
>0:22668.9,32108.74;23574.12,33870.18;
#7274:
>0:22561.83,31178.36;23907.8,33956.87;
#7275:
>0:24441.5,12976.22;22665.5,15674.7;
#7276:
>0:24011.85,32954.35;21708.1,30907.68;
#7277:
>0:19566.22,33340.97;19544.88,30264.38;
#7278:
>0:20437.13,31933.33;22566.74,32871.21;
#7279:
>0:13666.06,36912.62;14216.66,38076.8;
#7280:
>0:19414.46,31591.22;21465.52,33777.13;
#7281:
>0:11494.17,36662.19;16866.86,35261.91;14269.1,35277.18;15772.79,35908.83;12945.12,38470.55;15140.69,38290.28;
#7282:
>0:18107.85,36093.31;14595.04,36508.59;17598.85,37836.39;11173.4,38334.63;
#7283:
>0:22988.18,31808.38;23176.55,30488.27;
#7284:
>0:24526.33,32385.75;23158.2,34542.52;
#7285:
>0:15151.45,38377.95;12609.58,36130.94;11241.45,38848.03;16944.76,35459.24;11325.05,38163.73;
#7286:
>0:24275.53,34329.48;22240.94,32211.03;
#7287:
>0:15938.94,36307.53;14941.89,36508.06;
