#0:
#7014:
>0:23331.89,33066.6;22787.77,32878.11;
#7015:
>0:14167.18,37437.31;12769.22,38596.66;
#7016:
>0:25066.73,32433.11;21651.96,29777.05;15388.77,24242.34;
#7017:
>0:9043.77,20958.45;13561.02,24988.27;17616.54,25882.16;12395.56,33814.78;
#7018:
>0:23124.88,34253.99;24097.33,34019.97;
#7019:
>0:23687.55,34143.01;24330.09,31808.0;
#7020:
>0:25134.3,33956.01;21913.03,31038.18;
#7021:
>0:21382.41,34003.47;18463.7,33596.14;
#7022:
>0:19446.96,30599.49;20681.88,30669.74;
#7023:
>0:22408.95,14001.05;23989.23,12392.55;
#7024:
>0:21784.18,33847.19;23287.56,34014.81;
#7025:
>0:21245.86,31172.05;21404.09,32597.34;
#7026:
>0:15200.22,37944.04;16534.83,34913.91;
#7027:
>0:19988.21,31919.77;20678.55,33643.75;
#7028:
>0:24925.28,30273.42;23557.12,32663.82;
#7029:
>0:18649.07,31124.32;18626.13,33417.49;
#7030:
>0:24872.46,34659.85;25194.22,31988.15;
#7031:
>0:12737.69,22123.31;15388.07,27911.28;
#7032:
>0:21133.95,34318.16;21258.82,31456.31;
#7033:
>0:16522.87,37307.6;15531.73,35090.79;
#7034:
>0:21943.77,34381.59;22474.39,32028.62;
#7035:
>0:24143.29,30901.06;21743.21,34376.7;
#7036:
>0:20098.1,34076.32;23216.13,30826.62;
#7037:
>0:24592.16,33847.66;19899.76,31440.64;
#7038:
>0:24177.13,31831.58;23048.98,31835.76;
#7039:
>0:19828.4,33242.94;21866.69,31488.68;
#7040:
>0:19256.87,34041.38;18713.94,32468.6;
#7041:
>0:20646.17,33922.92;18817.92,32025.14;
#7042:
>0:4254.78,13029.16;8868.38,17593.0;14457.68,23594.32;15435.21,27350.16;13648.99,32505.89;12054.62,35825.02;
#7043:
>0:23611.14,32229.95;21712.76,30830.16;
#7044:
>0:22560.39,31896.54;22517.96,32445.73;
#7045:
>0:24725.2,13130.37;22377.61,16294.69;
#7046:
>0:21845.67,34428.13;21947.82,31165.84;
#7047:
>0:22201.63,30808.24;24558.25,34704.5;
#7048:
>0:24501.79,31209.31;19398.66,33786.95;23451.53,34140.93;
#7049:
>0:5272.6,13984.41;4746.78,12278.49;
#7050:
>0:5521.89,13408.25;4916.64,13497.7;
#7051:
>0:24434.13,32469.51;22285.22,31917.81;
#7052:
>0:22589.76,30777.82;23372.25,34553.42;
#7053:
>0:17401.6,37423.22;12316.19,36550.97;
#7054:
>0:14394.55,37053.91;12609.02,36965.66;
#7055:
>0:24043.59,32948.29;23384.8,30322.42;
#7056:
>0:22605.69,33862.93;22980.62,32873.22;
#7057:
>0:12523.84,37979.83;16578.3,38046.93;12964.74,37064.98;17238.06,36314.4;13002.34,31967.57;12280.17,39190.92;16479.1,38530.44;
#7058:
>0:23713.88,31422.85;23381.41,33629.6;
#7059:
>0:25239.78,34679.27;23053.71,32508.35;
#7060:
>0:19485.42,30895.37;18735.39,34587.12;
#7061:
>0:18071.65,39091.43;16326.61,37994.64;
#7062:
>0:20691.71,31372.65;21020.26,32865.69;
#7063:
>0:20738.71,32271.51;20800.43,30569.14;
#7064:
>0:19886.73,34592.02;19681.01,33214.77;
#7065:
>0:18004.81,34927.0;12202.81,32736.81;13085.93,36700.58;
#7066:
>0:24441.06,15464.83;22680.69,15621.8;
#7067:
>0:23945.76,32268.76;25019.88,30754.01;
#7068:
>0:21976.13,30852.17;25027.56,34192.73;
#7069:
>0:24931.49,31737.5;24632.05,31120.65;
#7070:
>0:16578.84,35766.04;15549.02,38442.79;
#7071:
>0:18155.69,32081.2;19650.37,31960.35;
#7072:
>0:14165.51,36881.25;13999.77,36804.21;
#7073:
>0:19608.81,31055.28;18385.07,30238.97;
#7074:
>0:23349.01,24201.12;18571.59,17721.76;14667.01,14157.78;13996.91,13019.89;
#7075:
>0:22092.32,30310.44;19763.48,31533.42;
#7076:
>0:19486.85,31361.42;24692.88,33239.37;
#7077:
>0:19153.65,30476.56;20513.36,32020.02;
#7078:
>0:18719.12,33117.86;20725.84,31953.77;
#7079:
>0:4036.86,29593.4;9343.16,30101.25;11340.57,30796.13;14773.81,37963.88;
#7080:
>0:12654.62,36044.46;13274.35,39174.66;
#7081:
>0:24465.99,34043.3;22581.28,33948.24;
#7082:
>0:24225.68,30951.17;22296.83,31845.94;
#7083:
>0:16933.27,37829.47;13297.62,37592.32;16606.83,37087.4;13439.79,31223.87;12227.34,38828.63;
#7084:
>0:22096.93,36820.28;19071.66,31965.74;17494.97,26579.24;12114.91,23372.93;
#7085:
>0:20227.69,34015.41;19774.42,31824.93;
#7086:
>0:20333.73,31633.78;20736.41,34015.48;
#7087:
>0:23323.52,32282.28;20617.48,31743.16;
#7088:
>0:20259.85,31477.85;22992.03,30468.49;21204.87,32875.26;
#7089:
>0:19964.94,31592.31;18490.36,30494.04;
#7090:
>0:12466.96,30358.88;8275.36,27565.95;
#7091:
>0:16503.13,27228.39;16833.12,23102.36;12543.14,17264.53;
#7092:
>0:17110.97,38573.68;17347.55,34817.57;
#7093:
>0:19618.09,33252.3;22455.22,31148.11;
#7094:
>0:22996.23,30739.01;22067.47,33889.53;
#7095:
>0:24371.05,33172.72;23173.93,33047.48;
#7096:
>0:23431.86,33175.66;25153.24,32721.08;
#7097:
>0:21624.64,32710.32;20110.36,32294.32;
#7098:
>0:23829.6,32535.49;19122.5,31182.06;
#7099:
>0:23869.04,33931.17;25049.32,33292.37;
#7100:
>0:21805.93,34046.21;22947.14,33423.82;
#7101:
>0:22837.69,30410.08;22766.35,30354.98;
#7102:
>0:21976.32,25301.76;24145.14,17844.36;24972.8,16030.18;
#7103:
>0:24636.95,33435.94;24342.97,34287.86;
#7104:
>0:18641.83,32345.39;20563.44,31028.78;
#7105:
>0:22518.67,31133.75;20541.06,33779.27;
#7106:
>0:13418.88,36349.84;13246.79,37797.87;
#7107:
>0:23315.71,30925.93;22820.49,32579.25;
#7108:
>0:25174.09,30222.65;23709.94,34288.98;
#7109:
>0:19764.76,31914.17;23388.68,34250.05;
#7110:
>0:21916.16,30213.35;23392.88,32664.52;
#7111:
>0:10747.04,15221.83;13671.0,18621.44;12563.24,23957.05;
#7112:
>0:24500.44,34544.28;24906.23,34571.42;
#7113:
>0:6015.41,15232.43;4478.85,14975.42;
#7114:
>0:24601.39,32640.14;21979.7,30997.77;
#7115:
>0:10176.41,12568.2;11989.74,17972.23;16977.54,18716.39;18352.44,23496.08;23750.91,18352.04;
#7116:
>0:16315.69,37755.46;17642.33,36470.66;
#7117:
>0:23488.48,19565.27;25109.79,24026.12;18308.77,27873.94;
#7118:
>0:21097.38,33045.01;18515.27,32713.82;
#7119:
>0:25071.58,30728.28;22972.06,30475.31;
#7120:
>0:20364.45,32130.83;21675.15,33840.66;
#7121:
>0:23087.55,30730.69;23048.23,34100.41;
#7122:
>0:21601.57,32271.61;18833.15,30665.67;
#7123:
>0:24266.83,33061.61;19701.54,32551.2;24105.96,32330.4;
#7124:
>0:12585.0,31982.24;15488.61,30819.71;
#7125:
>0:21164.3,33679.35;20081.55,32292.91;
#7126:
>0:23863.36,33334.73;22927.44,31635.46;
#7127:
>0:13467.41,35086.7;14450.98,37268.23;
#7128:
>0:24187.96,31138.34;24380.65,32438.41;
#7129:
>0:18788.51,33962.01;20201.35,32628.11;
#7130:
>0:23101.62,34417.26;24562.92,34076.01;
#7131:
>0:23079.48,33572.38;23051.14,32984.95;
#7132:
>0:6845.93,29108.19;9926.89,24372.94;13564.77,24910.79;
#7133:
>0:14102.37,36103.49;14560.1,38074.48;
#7134:
>0:20806.15,33174.08;21641.06,33941.55;
#7135:
>0:12231.31,38070.56;11586.91,37219.4;
#7136:
>0:18931.84,30252.19;20838.9,34415.85;
#7137:
>0:18353.72,31351.78;20459.96,31997.4;
#7138:
>0:24665.19,30245.71;24572.81,32941.82;
#7139:
>0:19737.59,34105.51;19361.53,34490.9;
#7140:
>0:24528.6,31883.2;21870.14,31833.44;
#7141:
>0:21751.42,30502.63;23643.34,30824.21;
#7142:
>0:19888.32,31955.5;18706.24,33708.53;
#7143:
>0:13161.38,36888.88;13438.56,36614.83;
#7144:
>0:22697.06,30625.24;18604.64,32290.99;
#7145:
>0:19739.03,31331.06;18505.98,34034.26;
#7146:
>0:4767.5,13350.14;5701.2,13317.66;
#7147:
>0:11011.86,38460.27;13684.34,30647.47;17192.01,26042.82;19522.56,23607.01;
#7148:
>0:24529.63,33895.62;22535.0,32148.41;
#7149:
>0:16776.86,39181.11;16304.98,36017.49;
#7150:
>0:21636.32,32052.22;20618.66,30833.96;
#7151:
>0:12687.47,37820.78;13846.19,39127.46;
#7152:
>0:18325.69,32985.6;19126.26,32812.19;
#7153:
>0:15748.21,34949.49;17542.26,38929.04;
#7154:
>0:22811.93,32463.46;23993.03,31724.8;
#7155:
>0:19781.25,34197.08;20817.83,34554.59;
#7156:
>0:21256.09,33436.47;20029.73,31938.18;
#7157:
>0:20165.03,30662.71;20051.87,31469.8;
#7158:
>0:23797.58,33196.21;24231.05,30955.79;
#7159:
>0:22467.13,13813.71;23830.66,16461.29;
#7160:
>0:11413.36,35082.25;14347.31,36852.5;
#7161:
>0:19211.33,34116.24;18530.3,31893.81;
#7162:
>0:7083.61,15026.53;9802.7,18664.42;12928.2,24340.07;11081.08,27862.78;8563.56,31733.0;
#7163:
>0:16220.34,38487.32;15277.87,38809.16;
#7164:
>0:19227.22,33062.05;18384.73,33258.69;
#7165:
>0:20421.76,30952.02;23877.78,30385.82;20301.07,33103.84;
#7166:
>0:22914.83,31318.99;22153.5,34050.59;
#7167:
>0:6272.61,12253.58;4039.62,15109.6;
#7168:
>0:24689.43,33741.04;22204.39,32922.89;
#7169:
>0:24690.55,32229.07;20591.83,33795.44;
#7170:
>0:18199.61,32801.84;20072.08,31087.15;
#7171:
>0:24255.18,32710.23;22445.04,31934.9;
#7172:
>0:23861.2,31356.16;22275.29,33152.61;
#7173:
>0:20655.16,31688.77;19399.97,31671.62;
#7174:
>0:20987.18,33750.7;20966.44,33651.25;
#7175:
>0:18336.89,30475.09;21383.83,32047.13;
#7176:
>0:17652.63,35843.17;11174.15,35696.33;
#7177:
>0:20515.23,31423.83;19319.6,33177.34;
#7178:
>0:20733.83,31445.32;20905.46,31656.77;
#7179:
>0:13926.19,19943.23;12990.53,20549.49;
#7180:
>0:13067.53,32243.24;12102.06,25807.26;15892.64,24040.32;
#7181:
>0:20210.58,31492.01;19899.97,32979.72;
#7182:
>0:24977.98,33438.18;24763.34,34373.15;
#7183:
>0:22992.9,12771.87;24291.63,12975.15;
#7184:
>0:9429.86,24957.93;11234.91,27151.68;15888.81,24909.83;19674.73,18683.64;
#7185:
>0:22352.11,12539.88;23303.06,16382.27;
#7186:
>0:24138.65,32782.26;21040.17,31179.98;
#7187:
>0:22818.45,31355.76;23458.98,34441.81;
#7188:
>0:16667.25,34063.7;18279.62,38074.49;
#7189:
>0:5650.68,38669.25;8037.08,38961.85;12940.06,36028.13;15595.57,38216.88;19522.59,38543.21;24469.07,35808.07;
#7190:
>0:11142.98,37208.63;11737.37,35581.87;
#7191:
>0:17847.98,36052.94;11980.66,36503.51;8044.3,36889.77;6120.26,33705.63;
#7192:
>0:22556.73,31385.63;25073.5,33695.02;
#7193:
>0:21298.27,30535.21;21618.03,32795.12;
#7194:
>0:23547.73,12330.38;23753.07,14171.74;
#7195:
>0:23324.0,33285.31;25074.19,31604.64;
#7196:
>0:23170.84,31396.78;20599.03,32762.28;
#7197:
>0:19229.51,31400.59;21277.27,33383.48;
#7198:
>0:24026.21,34510.96;22666.42,32709.12;
#7199:
>0:24384.05,33907.53;22274.18,33832.79;
#7200:
>0:19230.49,31674.82;20653.5,33628.01;
#7201:
>0:18589.71,31244.37;20443.72,30683.79;
#7202:
>0:20060.33,32100.73;18331.2,31241.62;
#7203:
>0:19860.27,33183.59;21451.71,34702.0;
#7204:
>0:22176.11,33043.67;24468.15,32038.59;
#7205:
>0:19207.32,31500.66;20683.01,31840.86;
#7206:
>0:15130.62,38065.24;15291.57,36844.65;
#7207:
>0:24068.44,15155.14;23354.98,14611.94;
#7208:
>0:20974.86,32635.57;21694.69,33214.69;
#7209:
>0:24326.97,34094.69;21388.46,31478.04;
#7210:
>0:21161.47,34208.57;20644.86,34514.3;
#7211:
>0:20914.81,34545.72;19428.37,31055.06;
#7212:
>0:21565.88,32697.73;21365.41,33443.1;
#7213:
>0:18945.26,18594.8;15676.3,17694.09;14070.48,20153.27;9857.26,13067.87;4753.41,12642.23;
#7214:
>0:19956.54,30540.98;20270.24,31938.02;
#7215:
>0:22392.89,34372.4;23117.21,33358.03;
#7216:
>0:24686.35,30315.61;22368.08,31383.67;
#7217:
>0:24319.29,33889.42;24283.06,33267.27;
#7218:
>0:20632.16,31986.12;19479.27,32459.32;
#7219:
>0:20065.6,30707.59;20645.19,30426.74;
#7220:
>0:19413.6,31059.02;19764.0,32469.1;
#7221:
>0:20304.73,33872.14;19957.41,33034.74;
#7222:
>0:21167.94,14028.22;15230.73,18321.74;11912.23,22483.95;10951.39,26298.31;4057.14,34233.53;
#7223:
>0:5040.04,12814.01;7060.73,15848.38;
#7224:
>0:18645.48,30797.74;18829.51,31053.59;
#7225:
>0:21777.86,29598.58;22609.59,24116.5;
#7226:
>0:19992.36,30330.56;21347.18,31934.7;
#7227:
>0:21454.05,31853.69;18574.45,32547.13;
#7228:
>0:20497.02,34362.12;20109.63,32286.18;
#7229:
>0:22768.39,25684.49;18534.37,27406.01;21900.81,32851.53;20693.13,37368.95;
#7230:
>0:24328.33,32404.06;23632.88,33999.96;
#7231:
>0:20539.34,33827.2;21380.1,31967.06;
#7232:
>0:18185.55,31276.2;20449.69,33900.53;
#7233:
>0:15338.2,15768.1;20194.93,19996.78;24931.55,24871.52;25054.59,25919.9;
#7234:
>0:18616.39,35428.55;16552.29,33146.75;21001.24,25910.25;16570.15,24864.39;11075.82,21121.55;17347.06,13879.6;
#7235:
>0:18920.33,32080.59;20556.97,34538.24;
#7236:
>0:10568.29,38081.74;11101.8,33001.47;12546.23,27213.52;16541.83,24339.77;
#7237:
>0:21476.04,34299.7;20092.72,31045.35;
#7238:
>0:9286.89,31323.66;12057.76,27692.71;15007.32,30185.58;
#7239:
>0:20664.39,31788.13;19245.12,31672.51;
#7240:
>0:21812.79,32905.21;24343.0,34118.94;
#7241:
>0:15224.19,39150.62;15319.29,37634.23;
#7242:
>0:19266.95,33922.21;23555.65,32694.69;
#7243:
>0:18991.9,30794.13;20516.52,30737.64;
#7244:
>0:24916.16,32283.28;21359.4,32161.08;
#7245:
>0:17419.14,38416.47;16295.78,35814.49;
#7246:
>0:22388.45,32728.06;21074.03,30268.41;
#7247:
>0:21003.12,33317.83;18622.23,32073.3;
#7248:
>0:20876.92,33954.81;19135.25,34204.38;
#7249:
>0:23807.53,31597.28;24317.41,30229.62;
#7250:
>0:24148.15,31842.46;21226.85,32160.35;24943.3,31374.33;
#7251:
>0:23060.74,13443.92;21802.43,15308.61;
#7252:
>0:24559.37,34261.67;24056.37,31686.8;
#7253:
>0:20660.43,30546.82;20380.36,31147.71;
#7254:
>0:20129.56,33908.42;20654.2,32860.38;
#7255:
>0:19764.57,32057.15;23122.09,34127.05;
#7256:
>0:20442.32,30823.93;18278.58,33710.3;
#7257:
>0:23114.25,33200.33;22284.97,31692.71;
#7258:
>0:21641.58,32961.8;23968.49,33769.87;
#7259:
>0:15102.99,36420.34;15833.37,37262.58;
#7260:
>0:23414.38,32034.17;24296.88,32254.92;
#7261:
>0:11710.86,35790.14;16788.16,38471.5;
#7262:
>0:23341.71,30452.16;25220.24,32277.81;
#7263:
>0:24392.63,34696.48;21677.29,30506.38;
#7264:
>0:14576.89,37654.33;16467.71,38753.59;17292.85,39142.45;
#7265:
>0:18764.79,34226.97;18784.0,31063.14;
#7266:
>0:19782.97,19268.79;24856.37,17884.48;
#7267:
>0:22256.04,31479.02;21957.76,33879.55;
#7268:
>0:14471.63,35955.96;11380.58,38768.85;
#7269:
>0:21605.45,34040.65;21400.08,32661.5;
#7270:
>0:22011.78,14998.78;23497.72,12795.69;
#7271:
>0:24264.23,32131.84;23481.27,30491.49;
#7272:
>0:15264.73,34861.93;17264.76,38630.25;
#7273:
>0:24404.75,15803.02;23798.03,12728.95;
#7274:
>0:17845.43,23516.69;11543.06,25952.91;
#7275:
>0:20407.04,30310.37;19990.97,34021.69;
#7276:
>0:24078.6,12552.74;19062.29,19283.84;16122.72,16589.07;
#7277:
>0:20471.17,21990.31;15077.29,20811.81;13062.06,19063.32;7856.77,15775.56;4058.4,18343.1;
#7278:
>0:18926.62,34170.4;19551.79,32009.43;
#7279:
>0:21382.52,33812.33;21278.83,31664.21;
#7280:
>0:23518.66,33686.49;24455.82,31460.39;
#7281:
>0:20472.66,32939.28;20717.72,32595.29;
#7282:
>0:22807.14,32141.39;18622.69,31976.27;
#7283:
>0:21636.75,34423.03;18378.48,33131.93;
#7284:
>0:20364.55,33702.59;19238.39,31830.17;
#7285:
>0:23170.36,27073.52;20706.8,21259.06;
#7286:
>0:12192.61,38453.25;16943.85,38236.6;
#7287:
>0:22215.15,27351.43;20173.4,31447.25;21420.74,35204.92;
#7288:
>0:12919.59,38253.26;14398.54,35910.49;
#7289:
>0:20695.88,31357.13;18910.94,30946.44;
#7290:
>0:23038.76,33688.19;23528.11,33600.51;
#7291:
>0:24810.76,32980.86;23634.71,32362.17;
#7292:
>0:19032.1,31788.38;18875.76,31241.85;
#7293:
>0:22298.39,30876.15;20284.09,33237.21;
#7294:
>0:22921.32,34601.47;23028.67,34323.05;
#7295:
>0:22598.75,13066.39;22515.56,13785.38;
#7296:
>0:19995.73,31157.95;20314.12,33798.98;
#7297:
>0:21901.74,31647.61;20703.89,30473.25;23782.53,31985.51;
#7298:
>0:14315.5,16124.22;12635.62,20053.01;
#7299:
>0:24327.08,34476.21;25025.2,32999.67;
#7300:
>0:24187.57,31068.29;22638.52,30732.2;
#7301:
>0:24514.56,31480.78;23813.88,32470.0;
#7302:
>0:24037.13,23646.35;20562.21,23417.37;15186.92,25360.89;12192.87,22825.48;10138.46,23225.71;4641.96,24164.47;
#7303:
>0:18267.63,30919.01;18164.1,31714.11;
#7304:
>0:23770.29,30795.73;24782.92,31191.68;
#7305:
>0:19087.93,34034.47;21428.96,34609.2;
#7306:
>0:22359.79,16088.65;24691.69,14456.79;
#7307:
>0:18469.99,31429.35;20495.13,33745.08;
#7308:
>0:11958.09,37794.48;17945.93,35767.04;15396.27,38137.54;
#7309:
>0:5492.81,26115.9;10167.66,31384.3;11448.82,29303.16;
#7310:
>0:24733.66,32511.58;23154.06,33863.99;
#7311:
>0:19890.8,32224.76;20822.05,33532.69;
#7312:
>0:18235.04,31805.81;20514.53,31011.86;
#7313:
>0:11865.87,38364.85;17965.95,37694.97;15860.54,37283.33;
#7314:
>0:20864.45,32100.17;20212.66,34524.98;
#7315:
>0:21266.63,32037.5;18633.91,31037.3;
#7316:
>0:19473.33,32842.39;22812.98,33365.23;
#7317:
>0:23026.4,34222.62;24339.47,30826.57;
#7318:
>0:19518.37,34167.06;19713.34,31435.6;
#7319:
>0:23476.72,34424.36;19961.03,33343.2;
#7320:
>0:19421.88,33226.57;20011.01,33983.7;
#7321:
>0:20651.17,37178.3;16079.41,31572.11;21239.92,25777.61;16530.7,21859.73;
#7322:
>0:23874.13,32213.4;20478.2,31852.75;22370.1,30476.98;
#7323:
>0:21061.99,32839.52;22570.46,30744.59;
#7324:
>0:23328.25,34077.59;23917.88,34161.01;
#7325:
>0:18269.89,31224.76;19824.62,34428.14;
#7326:
>0:19041.64,34565.94;21725.57,34071.42;20485.7,31835.75;
#7327:
>0:23112.16,35875.69;21046.4,33626.84;15125.24,27111.91;14456.63,33110.47;8482.81,34464.42;7181.34,28474.75;
#7328:
>0:19956.14,34891.82;15412.22,33172.23;21607.63,29022.93;16574.31,25420.43;
#7329:
>0:22482.49,33003.54;21322.39,32633.09;21877.47,34115.38;
#7330:
>0:19736.98,34318.71;20126.4,33054.4;
#7331:
>0:24914.3,31650.09;23445.32,31156.04;
#7332:
>0:12977.43,37489.25;16365.36,38537.01;
#7333:
>0:25217.27,33790.62;20079.72,31906.06;
#7334:
>0:14628.68,38973.34;14806.21,35528.89;
#7335:
>0:19495.48,31144.09;19955.37,31487.14;
#7336:
>0:23874.75,31022.05;23056.43,32022.64;
#7337:
>0:13023.47,35794.88;12024.78,35188.86;
#7338:
>0:21998.52,30259.89;23878.47,30957.79;
#7339:
>0:24545.97,13493.58;23837.32,12414.13;
#7340:
>0:18446.86,34270.96;19713.62,32759.26;
#7341:
>0:23148.37,32316.18;22893.96,31494.29;
#7342:
>0:21746.94,34334.65;24037.11,31093.71;
#7343:
>0:18521.96,32414.03;19331.45,32295.89;
#7344:
>0:18227.56,33059.54;18316.02,33838.9;
#7345:
>0:24447.56,33948.09;23278.14,32046.95;
#7346:
>0:24799.46,32658.18;22268.57,32294.97;
#7347:
>0:13986.07,37454.94;14448.4,36128.56;
#7348:
>0:13955.9,37275.04;14375.07,36269.3;
#7349:
>0:19314.35,33596.85;19555.95,34525.09;
#7350:
>0:21659.19,32628.05;18952.29,30329.44;
#7351:
>0:13337.76,35427.06;13003.5,36604.07;
#7352:
>0:20107.04,33617.62;19011.4,31260.06;
#7353:
>0:23067.46,34228.86;23395.25,32451.58;
#7354:
>0:18321.2,31719.01;19648.5,32197.73;
#7355:
>0:21116.96,30442.23;21330.33,31456.27;
#7356:
>0:21683.84,32971.2;21054.88,31909.09;
#7357:
>0:16184.61,38934.65;15085.77,37837.29;
#7358:
>0:24832.3,32621.38;24301.65,32779.73;
#7359:
>0:11731.69,38231.98;15775.64,37336.01;16961.6,37571.22;
#7360:
>0:13879.04,36944.36;11408.54,38527.4;
#7361:
>0:19961.29,31029.55;19126.1,32688.32;
#7362:
>0:23602.06,30533.65;24123.76,31080.28;
#7363:
>0:19421.33,33029.44;20688.48,34296.83;
#7364:
>0:17328.75,35472.2;13392.85,39011.66;
#7365:
>0:22420.22,32912.69;19951.08,33314.44;25035.49,30899.47;
#7366:
>0:24161.83,32430.18;23753.03,30263.53;
#7367:
>0:20471.69,31693.98;21247.91,33573.67;
#7368:
>0:23188.92,32396.37;25232.15,32303.08;
#7369:
>0:20355.26,32526.05;21661.82,31085.61;
#7370:
>0:21433.72,32797.63;20564.33,33142.84;
#7371:
>0:22802.25,34286.27;19113.07,33217.59;24421.86,30916.37;
#7372:
>0:20086.99,33215.87;18535.52,31997.16;
#7373:
>0:16092.81,36414.95;11405.36,35744.02;
#7374:
>0:19773.03,34323.27;20044.35,31883.15;
#7375:
>0:13665.2,17895.51;14363.46,17567.36;
#7376:
>0:24691.0,34393.32;24553.99,31308.04;
#7377:
>0:21192.3,34213.12;19783.85,31730.49;
#7378:
>0:20163.25,32211.22;18402.62,30830.45;
#7379:
>0:17817.17,35188.33;13195.15,37893.14;
#7380:
>0:24033.65,31030.68;24271.78,30439.49;
#7381:
>0:23804.81,30430.24;24614.48,31248.46;
#7382:
>0:15313.21,38883.78;16169.3,37019.79;
#7383:
>0:20214.14,33168.74;19499.75,33231.08;
#7384:
>0:23891.18,13578.2;24716.74,14211.7;
#7385:
>0:23306.13,28857.7;18155.66,33368.29;18031.99,38961.18;11305.57,34417.94;9041.56,37252.16;
#7386:
>0:22708.52,31363.19;24203.47,34053.49;
#7387:
>0:23280.71,32414.96;23509.93,30832.52;
#7388:
>0:12118.22,35866.83;12795.66,37515.61;
#7389:
>0:18314.3,33096.86;21266.68,30672.74;
#7390:
>0:22493.43,32224.47;24230.7,32324.75;
#7391:
>0:23903.19,34620.99;22460.71,32387.03;
#7392:
>0:18396.09,26876.21;24887.29,23643.86;
#7393:
>0:22041.34,34320.71;24753.31,30237.49;
#7394:
>0:6825.68,13832.41;5282.45,14182.01;
#7395:
>0:21391.57,31463.41;24043.84,32108.79;
#7396:
>0:18540.85,30241.72;19569.11,34156.12;
#7397:
>0:11683.59,38543.57;11192.88,34855.24;
#7398:
>0:20727.73,34042.3;19881.91,32476.99;
#7399:
>0:18307.17,33262.41;19748.21,31186.21;
#7400:
>0:11083.93,38643.35;16370.04,37316.32;13105.61,35601.98;16237.18,38961.35;
#7401:
>0:20878.18,31200.2;20712.72,32804.97;
#7402:
>0:20157.57,30860.09;21623.27,32505.1;
#7403:
>0:24798.1,33651.92;23633.88,33937.93;
#7404:
>0:19003.34,33465.36;20523.25,34504.92;
#7405:
>0:20586.47,33326.3;20645.39,31040.07;
#7406:
>0:21135.61,34165.55;20687.54,34372.27;
#7407:
>0:22517.79,15620.29;23157.95,15509.18;
#7408:
>0:20862.77,30698.82;18558.98,34643.59;
#7409:
>0:21573.65,34425.97;21660.6,32051.46;
#7410:
>0:14928.47,19555.16;20464.26,12381.59;24038.84,14118.55;
#7411:
>0:18008.95,36429.62;16917.49,36919.42;
#7412:
>0:12213.8,38952.22;13364.32,37108.72;
#7413:
>0:13074.6,35932.2;13565.13,37600.34;
#7414:
>0:6700.82,16091.94;6593.43,13917.44;
#7415:
>0:15255.56,37322.55;15641.1,36049.98;
#7416:
>0:5299.55,14308.13;4009.44,13581.93;
#7417:
>0:13083.13,38534.18;16150.69,36704.29;12834.89,32654.93;12113.09,38853.17;17415.16,37083.57;
#7418:
>0:23376.21,34190.38;23491.07,32477.21;
#7419:
>0:20331.43,33506.34;20944.49,34206.56;
#7420:
>0:19981.84,30523.49;21651.98,33376.05;
#7421:
>0:23433.31,31433.8;24390.36,31791.63;
#7422:
>0:24534.44,30729.09;21235.42,31276.4;
#7423:
>0:22300.12,31431.91;18337.8,32848.81;
#7424:
>0:23379.2,12551.12;23193.83,12575.71;
#7425:
>0:24480.63,31703.32;25227.3,32765.42;
#7426:
>0:20842.07,31720.95;18320.9,33076.15;
#7427:
>0:21442.94,30804.16;20102.87,30395.68;
#7428:
>0:19295.42,35468.57;18831.45,34430.71;19832.19,25824.89;19473.85,23151.85;
#7429:
>0:25231.69,32488.32;22078.11,32754.27;
#7430:
>0:17522.74,38223.8;12750.45,32285.06;16993.93,26868.18;13471.54,25413.49;9218.89,19167.75;
#7431:
>0:21461.65,31937.83;18617.32,34648.69;
#7432:
>0:21020.14,33918.86;21618.52,31739.27;
#7433:
>0:23366.5,32212.36;24906.18,34692.13;
#7434:
>0:25065.09,33004.89;23063.09,31438.96;
#7435:
